Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC1,2021-03-06,15:00,Arbroath,Queen of Sth,2,4,A,2,3,A,G Duncan,12,12,5,8,19,9,4,3,3,1,0,0,2.2,3.2,2.87,2.2,3.2,2.95,2.3,3.15,2.95,2.39,3.33,3.11,2.3,3.1,3.0,2.2,3.13,2.9,2.4,3.35,3.13,2.28,3.23,2.98,2.05,1.75,2.09,1.78,2.13,1.89,2.0,1.77,-0.25,2.02,1.83,2.05,1.83,2.05,1.87,1.99,1.82,2.0,3.3,3.3,2.0,3.3,3.25,2.1,3.15,3.45,2.15,3.5,3.52,2.1,3.1,3.4,2.1,3.4,3.5,2.31,3.5,3.61,2.09,3.31,3.33,2.1,1.7,2.15,1.74,2.19,1.85,2.04,1.74,-0.25,1.83,2.02,1.85,2.04,1.88,2.08,1.83,2.0,6,-2,0.08376448424654215,0.40469723598018853,0.285668637162486,0.30963412685732544,2021.0,3.0,5.0
SC1,2021-03-06,15:00,Hearts,Dundee,2,1,H,1,0,H,D Robertson,15,17,7,7,14,11,3,2,0,2,1,0,1.55,3.75,4.75,1.57,3.75,4.75,1.63,3.7,5.0,1.67,3.84,5.46,1.6,3.6,5.25,1.57,3.75,4.6,1.67,4.05,5.46,1.61,3.81,4.96,1.7,2.1,1.72,2.17,1.72,2.27,1.67,2.14,-1.0,2.08,1.73,2.1,1.78,2.15,1.86,2.06,1.75,1.5,3.8,5.5,1.53,3.8,5.25,1.57,3.95,5.25,1.57,4.26,6.01,1.53,3.75,5.8,1.55,4.2,5.75,1.65,4.26,6.01,1.55,4.01,5.4,1.65,2.2,1.68,2.25,1.75,2.25,1.67,2.14,-1.0,1.93,1.93,1.95,1.93,2.0,1.99,1.94,1.88,3,1,0.0851981072492165,0.5723544929476365,0.24186108494637662,0.1857844221059869,2021.0,3.0,5.0
SC1,2021-03-06,15:00,Morton,Ayr,0,2,A,0,0,D,M Roncone,6,13,2,7,11,10,0,3,0,2,0,0,2.6,3.2,2.45,2.5,3.2,2.5,2.65,3.3,2.5,2.74,3.59,2.53,2.62,3.3,2.45,2.55,3.2,2.4,2.75,3.59,2.58,2.62,3.37,2.47,1.85,1.95,1.9,1.95,1.92,1.96,1.84,1.91,0.0,2.0,1.85,2.02,1.85,2.02,1.89,1.96,1.84,2.9,3.2,2.2,2.7,3.2,2.35,2.95,3.15,2.3,3.05,3.51,2.38,2.8,3.2,2.4,3.0,3.4,2.3,3.1,3.51,2.58,2.86,3.3,2.33,1.95,1.85,1.96,1.91,1.99,1.94,1.88,1.87,0.25,1.83,2.02,1.84,2.05,1.88,2.1,1.81,2.03,2,-2,0.08327359395262923,0.3523388656787176,0.27392517153656976,0.3737359627847126,2021.0,3.0,5.0
SC1,2021-03-09,19:00,Inverness C,Morton,0,1,A,0,0,D,G Ross,8,5,2,2,12,10,3,2,5,1,0,0,1.8,3.4,3.8,1.8,3.3,3.9,1.9,3.25,4.2,1.9,3.48,4.52,1.8,3.3,4.33,1.85,3.5,4.33,1.91,3.6,4.52,1.85,3.37,4.12,2.05,1.75,2.08,1.79,2.08,1.85,2.02,1.76,-0.5,1.85,2.0,1.9,1.99,1.9,2.04,1.86,1.96,1.65,3.5,4.5,1.7,3.5,4.2,1.75,3.4,4.6,1.74,3.83,5.0,1.75,3.3,4.6,1.75,3.6,4.75,1.83,3.83,5.11,1.73,3.55,4.54,1.95,1.85,1.96,1.91,2.02,1.94,1.93,1.83,-0.75,1.98,1.88,1.96,1.93,2.05,1.94,1.98,1.86,1,-1,0.0799948921869924,0.5005028676070351,0.2747567670839807,0.22474036530898428,2021.0,3.0,1.0
SC1,2021-03-09,19:00,Raith Rvs,Ayr,0,0,D,0,0,D,S Lambie,10,5,3,1,7,9,6,4,3,0,0,0,2.3,3.2,3.0,2.2,3.2,2.95,2.3,3.05,3.1,2.34,3.33,3.26,2.2,3.2,3.1,2.38,3.25,3.0,2.38,3.47,3.5,2.25,3.21,3.11,2.1,1.7,2.15,1.74,2.16,1.83,2.06,1.73,-0.25,2.02,1.83,2.0,1.88,2.09,1.95,1.98,1.85,2.25,3.25,3.1,2.2,3.2,2.95,2.35,3.05,3.0,2.33,3.46,3.17,2.25,3.2,3.0,2.38,3.25,3.0,2.38,3.47,3.5,2.27,3.22,3.05,1.95,1.85,1.96,1.91,2.15,1.92,2.02,1.76,-0.25,2.05,1.8,2.01,1.88,2.12,1.91,2.0,1.83,0,0,0.077514332555352,0.4124719560717428,0.28911585705963283,0.29841218686862425,2021.0,3.0,1.0
SC1,2021-03-12,19:45,Inverness C,Raith Rvs,0,0,D,0,0,D,S McLean,9,7,3,1,15,14,4,10,3,5,0,0,2.2,3.5,2.87,2.15,3.25,2.95,2.35,3.05,3.05,2.39,3.32,3.18,2.25,3.25,3.0,2.3,3.3,3.1,2.39,3.5,3.25,2.28,3.23,3.03,2.05,1.75,2.04,1.84,2.07,1.86,1.99,1.79,-0.25,2.0,1.85,2.05,1.85,2.06,1.88,1.99,1.84,2.3,3.25,3.0,2.15,3.25,2.95,2.4,3.0,3.0,2.39,3.33,3.19,2.25,3.1,3.1,2.3,3.3,3.1,2.41,3.37,3.24,2.31,3.17,3.03,2.07,1.72,2.11,1.78,2.21,1.9,2.04,1.74,-0.25,2.0,1.85,2.04,1.85,2.06,1.9,2.01,1.83,0,0,0.0782270177482145,0.4067756455816157,0.287135749822317,0.3060886045960673,2021.0,3.0,4.0
SC1,2021-03-13,15:00,Dundee,Arbroath,2,0,H,0,0,D,W Collum,10,5,3,2,9,11,3,8,3,1,0,0,1.75,3.75,4.5,1.8,3.5,3.7,1.8,3.35,4.2,1.82,3.63,4.6,1.78,3.3,4.4,1.73,3.4,4.1,1.82,3.75,4.6,1.79,3.5,4.23,1.95,1.85,1.98,1.87,1.98,1.96,1.9,1.85,-0.75,2.02,1.77,2.06,1.81,2.1,1.84,2.03,1.79,1.65,3.8,5.0,1.72,3.6,4.0,1.73,3.5,4.6,1.72,3.86,5.05,1.7,3.4,4.75,1.7,3.75,4.8,1.76,3.86,5.05,1.71,3.63,4.59,1.9,1.9,1.92,1.95,2.0,1.98,1.9,1.86,-0.75,1.9,1.95,1.95,1.93,2.0,1.99,1.94,1.89,2,2,0.08078012297672332,0.5169036754103283,0.26435930828128223,0.21873701630838954,2021.0,3.0,5.0
SC1,2021-03-13,15:00,Dunfermline,Morton,1,0,H,1,0,H,S Kirkland,8,2,5,1,8,9,6,7,1,1,0,0,1.5,3.8,7.0,1.53,3.6,5.5,1.55,3.8,6.0,1.54,4.29,6.12,1.5,3.9,6.0,1.5,3.7,5.5,1.56,4.29,7.0,1.52,3.99,5.77,1.95,1.85,1.94,1.91,2.02,1.91,1.91,1.85,-1.0,1.95,1.9,1.97,1.89,2.0,1.97,1.92,1.88,1.55,4.0,6.0,1.53,3.6,5.5,1.57,3.7,5.75,1.6,3.94,6.29,1.52,3.7,6.0,1.55,4.0,6.0,1.6,4.0,6.29,1.55,3.87,5.7,2.0,1.8,2.05,1.83,2.05,1.88,1.96,1.8,-1.0,2.0,1.85,2.09,1.82,2.09,1.91,2.0,1.82,1,1,0.08183152856143838,0.6081304893350062,0.2316687578419071,0.16020075282308657,2021.0,3.0,5.0
SC1,2021-03-13,15:00,Hearts,Ayr,2,0,H,0,0,D,C Steven,20,4,9,2,9,14,8,7,0,2,0,0,1.33,5.0,9.0,1.3,4.6,8.0,1.35,4.9,7.25,1.36,5.22,8.49,1.32,4.6,8.5,1.3,4.75,7.0,1.4,5.25,9.1,1.33,4.95,7.65,1.5,2.5,1.53,2.55,1.53,2.63,1.5,2.49,-1.5,2.0,1.85,2.01,1.86,2.05,1.88,1.97,1.83,1.28,5.25,10.0,1.3,4.6,8.0,1.3,5.25,8.5,1.33,5.66,9.3,1.29,5.0,9.0,1.3,5.5,9.5,1.4,5.75,11.0,1.3,5.23,8.65,1.53,2.4,1.54,2.57,1.57,2.57,1.51,2.46,-1.5,1.85,2.0,1.88,2.01,2.05,2.04,1.89,1.93,2,2,0.08461885551668824,0.693220199357443,0.18625916467583822,0.12052063596671886,2021.0,3.0,5.0
SC1,2021-03-13,15:00,Queen of Sth,Alloa,2,3,A,2,2,D,G Aitken,8,9,5,6,7,9,5,3,1,4,2,0,1.95,3.6,3.6,1.85,3.4,3.6,2.0,3.4,3.4,2.02,3.76,3.58,2.0,3.4,3.4,1.93,3.4,3.3,2.04,3.76,3.77,1.96,3.51,3.48,1.8,2.0,1.78,2.08,1.85,2.08,1.77,2.0,-0.5,2.02,1.83,2.02,1.85,2.05,1.87,1.98,1.82,1.72,3.75,4.5,1.78,3.5,3.75,1.8,3.6,4.0,1.81,3.95,4.36,1.73,3.6,4.2,1.75,3.8,4.4,1.91,3.95,4.5,1.78,3.7,4.08,1.8,2.0,1.88,1.98,1.92,2.05,1.78,1.98,-0.75,2.02,1.83,2.06,1.83,2.1,1.86,2.02,1.81,5,-1,0.08246068837201848,0.4713372846823486,0.2631968883126505,0.2654658270050009,2021.0,3.0,5.0
SC1,2021-03-16,19:00,Dundee,Ayr,1,3,A,0,1,A,A Newlands,10,9,4,3,6,14,5,2,1,2,0,0,1.57,4.2,5.5,1.62,3.8,4.33,1.63,3.7,5.0,1.65,4.05,5.4,1.65,3.6,4.75,1.6,4.0,5.5,1.75,4.2,6.38,1.63,3.85,4.97,1.8,2.0,1.81,2.07,1.82,2.15,1.76,2.02,-0.75,1.75,2.05,1.84,2.06,1.95,2.16,1.84,1.99,1.65,4.0,5.0,1.62,3.8,4.33,1.65,3.65,4.8,1.69,3.98,5.16,1.63,3.7,4.75,1.65,3.9,5.0,1.73,4.0,5.25,1.64,3.8,4.82,1.88,1.98,1.88,2.0,1.9,2.14,1.79,1.98,-0.75,1.88,1.98,1.89,2.0,1.93,2.04,1.84,1.98,4,-2,0.07444443571636183,0.5709899108056733,0.2417437804190253,0.18726630877530132,2021.0,3.0,1.0
SC1,2021-03-16,19:00,Raith Rvs,Inverness C,0,1,A,0,0,D,C Steven,7,8,3,3,15,8,8,3,3,2,1,0,2.37,3.2,3.0,2.25,3.1,2.95,2.4,3.1,2.85,2.47,3.43,2.97,2.38,3.2,2.8,2.45,3.3,2.88,2.5,3.44,3.03,2.38,3.27,2.84,1.85,1.95,1.93,1.94,1.95,1.96,1.88,1.88,0.0,1.77,2.1,1.77,2.13,1.81,2.15,1.76,2.08,2.4,3.2,3.0,2.3,3.1,2.85,2.45,2.95,2.95,2.5,3.19,3.13,2.35,3.1,2.9,2.5,3.13,2.9,2.5,3.22,3.13,2.41,3.09,2.92,2.25,1.61,2.35,1.63,2.35,1.81,2.22,1.62,-0.25,2.05,1.8,2.13,1.79,2.13,1.83,2.08,1.77,1,-1,0.07809114083674551,0.3897333456434705,0.28365913230319867,0.32660752205333093,2021.0,3.0,1.0
SC1,2021-03-19,19:45,Alloa,Dundee,0,3,A,0,1,A,G Irvine,12,14,3,9,9,17,11,9,1,1,0,0,5.5,3.8,1.6,5.5,3.6,1.53,4.9,3.7,1.65,5.47,3.8,1.69,5.25,3.75,1.57,5.25,4.0,1.62,5.5,4.04,1.69,5.1,3.79,1.62,1.72,2.07,1.79,2.08,1.82,2.15,1.74,2.04,0.75,2.02,1.83,2.02,1.88,2.11,1.88,2.03,1.8,5.5,3.75,1.61,4.6,3.5,1.65,4.9,3.65,1.65,5.39,3.92,1.68,5.25,3.75,1.57,5.25,4.0,1.62,5.67,4.0,1.68,5.01,3.77,1.63,1.72,2.07,1.74,2.16,1.89,2.16,1.75,2.03,0.75,2.02,1.83,2.04,1.85,2.08,1.86,2.03,1.81,3,-3,0.07721462473389629,0.18202355117578004,0.24493934327083852,0.5730371055533815,2021.0,3.0,4.0
SC1,2021-03-20,15:00,Arbroath,Hearts,0,0,D,0,0,D,E Anderson,6,5,0,2,12,8,5,5,1,1,0,0,7.0,3.75,1.44,6.0,3.6,1.5,6.5,3.85,1.5,8.56,3.63,1.53,6.5,3.8,1.5,6.0,3.75,1.44,8.56,4.2,1.55,6.8,3.82,1.49,2.0,1.8,2.01,1.85,2.06,1.88,1.94,1.81,1.0,2.0,1.85,1.99,1.88,2.04,1.89,1.97,1.84,9.0,4.0,1.36,7.5,3.75,1.4,8.0,4.3,1.4,9.45,4.57,1.4,9.0,4.0,1.36,8.5,4.6,1.36,9.45,4.81,1.49,7.95,4.34,1.38,1.85,2.0,1.84,2.04,1.94,2.06,1.83,1.93,1.25,1.95,1.9,1.96,1.93,2.01,2.0,1.91,1.92,0,0,0.07997986783876909,0.13616811563691691,0.24239350427514006,0.621438380087943,2021.0,3.0,5.0
SC1,2021-03-20,15:00,Ayr,Raith Rvs,1,1,D,0,0,D,D Dickinson,12,9,5,3,19,8,1,7,4,2,0,0,2.37,3.5,2.6,2.4,3.2,2.65,2.55,3.05,2.75,2.65,3.26,2.82,2.5,3.1,2.75,2.45,3.1,2.6,2.65,3.5,2.83,2.53,3.17,2.7,2.07,1.72,2.13,1.74,2.17,1.74,2.08,1.7,0.0,1.85,2.0,1.88,2.0,1.91,2.02,1.85,1.96,2.37,3.5,2.62,2.4,3.2,2.65,2.5,3.05,2.8,2.66,3.19,2.91,2.5,3.1,2.7,2.55,3.25,2.8,2.66,3.5,3.0,2.48,3.2,2.75,2.05,1.75,2.11,1.78,2.17,1.82,2.02,1.75,0.0,1.83,2.02,1.85,2.04,1.85,2.07,1.81,2.01,2,0,0.08108470061562922,0.36561142412890163,0.2917971302984609,0.34259144557263743,2021.0,3.0,5.0
SC1,2021-03-20,15:00,Dunfermline,Inverness C,0,1,A,0,0,D,P Stuart,9,14,5,6,13,5,5,4,3,1,0,0,2.05,3.2,3.4,2.1,3.1,3.2,2.2,3.2,3.1,2.25,3.51,3.22,2.15,3.2,3.2,2.1,3.1,3.13,2.25,3.52,3.4,2.17,3.29,3.16,2.1,1.7,2.15,1.73,2.15,1.77,2.07,1.71,-0.25,1.93,1.93,1.94,1.93,1.95,1.97,1.9,1.92,2.15,3.1,3.2,2.1,3.1,3.2,2.25,3.1,3.1,2.25,3.57,3.23,2.25,3.2,3.0,2.3,3.3,3.13,2.35,3.57,3.4,2.22,3.27,3.09,2.1,1.7,2.17,1.73,2.32,1.76,2.12,1.69,-0.25,1.95,1.9,1.95,1.93,2.02,1.93,1.97,1.87,1,-1,0.08123655707124411,0.42620598616810634,0.28111458662151695,0.2926794272103768,2021.0,3.0,5.0
SC1,2021-03-20,15:00,Morton,Queen of Sth,2,1,H,1,1,D,D Munro,12,5,3,2,10,7,7,3,1,1,0,0,2.25,3.5,2.7,2.4,3.4,2.5,2.4,3.25,2.8,2.44,3.52,2.9,2.35,3.25,2.8,2.38,3.2,2.6,2.53,3.52,2.9,2.39,3.35,2.74,1.9,1.9,1.9,1.95,1.98,1.97,1.88,1.88,0.0,1.73,2.08,1.77,2.11,1.89,2.14,1.77,2.05,2.6,3.5,2.37,2.45,3.3,2.5,2.8,3.05,2.5,2.93,3.38,2.53,2.5,3.2,2.62,2.75,3.3,2.55,2.98,3.69,2.75,2.69,3.27,2.5,2.05,1.75,2.13,1.76,2.21,1.87,2.02,1.75,0.0,2.05,1.8,2.1,1.81,2.14,2.07,1.98,1.85,3,1,0.08188100817720634,0.38674312487096624,0.2759152443109281,0.3373416308181056,2021.0,3.0,5.0
SC1,2021-03-27,15:00,Alloa,Ayr,2,2,D,1,1,D,A Muir,8,12,2,4,6,15,4,7,1,3,0,0,3.6,3.5,2.0,2.95,3.25,2.15,3.35,3.3,2.1,3.59,3.54,2.09,3.4,3.2,2.05,3.13,3.3,2.0,3.64,3.54,2.26,3.33,3.37,2.07,1.9,1.95,1.91,1.94,1.92,1.96,1.86,1.89,0.25,2.05,1.8,2.08,1.81,2.08,1.89,2.01,1.81,3.2,3.4,2.2,3.2,3.25,2.05,3.05,3.25,2.2,3.26,3.51,2.26,3.2,3.2,2.15,3.2,3.4,2.2,3.32,3.56,2.28,3.13,3.35,2.17,1.8,2.0,1.81,2.05,1.89,2.05,1.81,1.95,0.25,1.88,1.98,1.93,1.95,1.98,1.98,1.92,1.91,4,0,0.08012799278442406,0.27802288460848673,0.2747229097169913,0.4472542056745221,2021.0,3.0,5.0
SC1,2021-03-27,15:00,Hearts,Queen of Sth,2,3,A,1,2,A,G Duncan,15,7,4,4,19,14,7,2,2,0,0,0,1.33,5.0,9.0,1.33,4.75,6.75,1.37,4.7,7.25,1.38,5.04,8.05,1.35,4.5,8.0,1.3,4.6,7.5,1.39,5.29,9.46,1.35,4.85,7.6,1.6,2.3,1.61,2.38,1.62,2.41,1.58,2.3,-1.5,2.02,1.83,2.09,1.78,2.1,1.9,2.02,1.8,1.36,4.75,8.0,1.36,4.33,6.75,1.4,4.5,7.25,1.41,5.0,7.77,1.36,4.4,7.5,1.4,4.6,8.0,1.43,5.29,9.46,1.37,4.66,7.4,1.61,2.25,1.64,2.34,1.69,2.34,1.63,2.21,-1.25,1.85,2.0,1.89,1.99,1.95,2.07,1.87,1.96,5,-1,0.07850525511947115,0.6868216332044532,0.1911771556342293,0.12200121116131736,2021.0,3.0,5.0
SC1,2021-03-27,15:00,Inverness C,Arbroath,1,0,H,0,0,D,C Steven,5,3,3,1,17,17,3,5,1,1,0,0,1.8,3.3,4.75,1.8,3.1,4.25,1.83,3.35,4.2,1.83,3.64,4.54,1.78,3.3,4.4,1.75,3.2,4.2,1.86,3.65,4.75,1.8,3.39,4.3,2.25,1.61,2.27,1.66,2.27,1.7,2.18,1.64,-0.5,1.83,2.02,1.83,2.05,1.86,2.07,1.82,1.99,1.9,3.2,4.2,1.85,3.1,4.0,1.97,3.05,3.95,1.98,3.4,4.26,1.95,3.1,4.0,1.95,3.2,4.2,2.02,3.4,4.65,1.94,3.19,4.01,2.4,1.53,2.57,1.54,2.57,1.62,2.43,1.53,-0.5,1.98,1.88,1.98,1.91,2.01,1.92,1.97,1.85,1,1,0.08309894582790234,0.5129314894964637,0.2723530032724586,0.21471550723107782,2021.0,3.0,5.0
SC1,2021-03-27,15:00,Raith Rvs,Morton,1,0,H,0,0,D,J Beaton,7,3,4,1,10,8,4,4,4,2,0,0,1.95,3.6,3.6,1.83,3.5,3.6,1.9,3.35,3.85,1.88,3.71,4.19,1.91,3.4,3.7,1.87,3.25,3.6,1.97,3.71,4.19,1.89,3.48,3.8,1.95,1.9,1.94,1.91,2.02,1.91,1.92,1.83,-0.5,1.93,1.93,1.88,2.0,1.99,2.0,1.91,1.9,1.83,3.75,4.0,1.83,3.5,3.6,1.85,3.3,4.1,1.87,3.67,4.39,1.83,3.3,4.2,1.83,3.5,4.33,1.95,3.75,4.39,1.84,3.46,4.06,2.07,1.72,2.08,1.81,2.08,1.85,2.02,1.75,-0.5,1.85,2.0,1.87,2.02,1.9,2.04,1.86,1.96,1,1,0.07961474567645177,0.4900827181357289,0.2661656141599217,0.24375166770434933,2021.0,3.0,5.0
SC1,2021-03-27,19:20,Dundee,Dunfermline,3,2,H,1,2,A,B Madden,21,7,7,4,12,13,8,6,2,0,0,0,2.3,3.4,2.9,2.25,3.3,2.75,2.35,3.2,2.85,2.41,3.43,3.01,2.3,3.2,2.9,2.25,3.2,2.75,2.42,3.44,3.03,2.33,3.29,2.87,1.93,1.93,1.93,1.92,1.97,1.94,1.87,1.87,-0.25,2.05,1.8,2.08,1.81,2.08,1.83,2.04,1.78,1.83,3.6,4.0,1.91,3.3,3.5,1.95,3.3,3.85,1.9,3.7,4.18,1.88,3.3,3.9,1.87,3.5,4.2,1.95,3.73,4.26,1.88,3.47,3.88,2.05,1.75,2.07,1.81,2.21,1.83,2.01,1.76,-0.5,1.9,1.95,1.9,1.99,1.95,2.04,1.89,1.93,5,1,0.08156797288650708,0.39681699173359225,0.2810284470332127,0.322154561233195,2021.0,3.0,5.0
SC1,2021-03-30,19:05,Raith Rvs,Dunfermline,5,1,H,3,1,H,E Anderson,14,4,6,2,7,16,6,4,1,6,0,0,2.7,3.4,2.5,2.6,3.2,2.4,2.75,2.95,2.55,2.85,3.19,2.71,2.7,3.1,2.55,2.8,3.13,2.6,2.85,3.4,2.73,2.73,3.11,2.57,2.35,1.57,2.33,1.64,2.37,1.75,2.24,1.62,0.0,2.0,1.85,2.0,1.89,2.04,1.9,1.97,1.85,2.55,3.1,2.8,2.5,2.95,2.7,2.6,2.85,2.8,2.66,3.19,2.92,2.5,3.1,2.7,2.55,3.1,2.88,2.82,3.24,2.92,2.55,3.05,2.79,2.15,1.66,2.25,1.68,2.3,1.7,2.21,1.63,0.0,1.85,2.0,1.85,2.04,1.9,2.06,1.84,1.98,6,4,0.07694883302625355,0.34012791979267293,0.2985688813614139,0.3613031988459133,2021.0,3.0,1.0
SC1,2021-04-03,15:00,Arbroath,Alloa,2,1,H,0,0,D,C Graham,13,10,5,4,19,8,6,2,2,1,0,0,1.9,3.3,3.8,1.87,3.4,3.6,1.95,3.4,3.65,1.91,3.77,3.96,1.91,3.4,3.7,1.85,3.25,3.7,2.04,3.77,3.96,1.9,3.5,3.7,2.0,1.8,2.0,1.85,2.05,1.87,1.94,1.81,-0.5,1.93,1.93,1.91,1.96,2.0,1.96,1.92,1.89,1.72,3.3,4.33,1.72,3.4,4.25,1.83,3.25,4.4,1.86,3.56,4.61,1.78,3.3,4.4,1.75,3.5,4.8,1.89,3.6,4.8,1.79,3.41,4.36,2.15,1.66,2.25,1.68,2.25,1.73,2.14,1.66,-0.5,1.83,2.02,1.86,2.03,1.88,2.11,1.8,2.02,3,1,0.08230034545824005,0.4862936537739392,0.2639879834772813,0.24971836274877957,2021.0,4.0,5.0
SC1,2021-04-03,15:00,Dunfermline,Hearts,0,0,D,0,0,D,C Steven,7,12,2,5,14,12,3,5,1,1,0,0,3.25,3.6,1.9,3.4,3.3,1.95,3.65,3.3,1.97,3.99,3.6,1.95,3.5,3.3,2.0,3.4,3.3,1.9,3.99,3.68,2.02,3.6,3.44,1.95,1.8,2.0,1.84,2.02,1.91,2.02,1.8,1.96,0.5,1.88,1.98,1.92,1.95,1.95,2.02,1.85,1.96,4.0,3.75,1.7,3.8,3.6,1.75,4.3,3.45,1.8,4.68,3.78,1.79,4.33,3.5,1.75,4.4,3.6,1.8,4.68,3.78,1.81,4.25,3.58,1.77,1.9,1.9,1.95,1.92,1.99,1.95,1.89,1.87,0.75,1.8,2.05,1.85,2.05,1.88,2.11,1.8,2.03,0,0,0.08129596501689518,0.2568933823529412,0.2688419117647059,0.47426470588235303,2021.0,4.0,5.0
SC1,2021-04-06,19:00,Ayr,Dundee,0,3,A,0,0,D,S McLean,4,8,2,4,11,9,4,8,0,2,0,0,3.25,3.4,2.15,2.95,3.25,2.15,3.2,3.25,2.15,3.34,3.48,2.24,3.2,3.2,2.15,3.3,3.4,2.15,3.34,3.5,2.24,3.18,3.34,2.17,1.95,1.85,1.95,1.92,2.0,1.93,1.93,1.84,0.25,1.98,1.88,1.96,1.93,2.03,1.95,1.94,1.88,3.8,3.5,1.9,3.4,3.3,1.95,3.5,3.3,2.05,3.75,3.7,2.01,3.5,3.3,2.0,3.6,3.5,2.0,3.93,3.7,2.13,3.52,3.46,1.99,1.9,1.9,1.9,1.97,1.98,1.97,1.89,1.87,0.5,1.85,2.0,1.88,2.01,1.9,2.08,1.82,2.0,3,-3,0.07469609949737954,0.2926086816097151,0.27859149925715393,0.4287998191331309,2021.0,4.0,1.0
SC1,2021-04-06,19:00,Morton,Inverness C,1,4,A,0,2,A,S Reid,6,11,5,7,13,12,11,1,0,0,0,0,3.5,3.25,2.1,3.1,3.1,2.15,3.25,3.0,2.25,3.56,3.25,2.25,3.3,3.0,2.2,3.4,3.25,2.2,3.56,3.25,2.29,3.33,3.15,2.18,2.15,1.66,2.25,1.68,2.25,1.75,2.15,1.67,0.25,1.93,1.93,1.97,1.92,1.98,1.98,1.94,1.89,3.6,3.3,2.05,3.4,3.2,2.0,3.55,3.1,2.1,3.73,3.33,2.15,3.5,3.2,2.05,3.6,3.25,2.1,3.91,3.4,2.24,3.53,3.23,2.07,2.15,1.66,2.24,1.68,2.32,1.76,2.18,1.64,0.25,2.05,1.8,2.06,1.84,2.14,1.94,2.04,1.8,5,-3,0.076476214090893,0.27896603414866,0.2949069503857263,0.42612701546561366,2021.0,4.0,1.0
SC1,2021-04-09,19:45,Hearts,Alloa,6,0,H,2,0,H,S McLean,15,4,10,1,15,12,3,2,1,1,0,0,1.16,7.0,13.0,1.16,6.5,11.0,1.2,6.5,13.0,1.17,7.61,17.3,1.15,6.5,15.0,1.18,7.0,15.0,1.2,7.61,17.75,1.17,6.89,13.73,1.44,2.7,1.47,2.72,1.5,2.9,1.44,2.68,-2.0,1.93,1.93,1.95,1.92,1.98,2.01,1.92,1.9,1.16,7.0,13.0,1.16,6.5,11.0,1.2,6.5,13.0,1.19,7.2,15.48,1.14,6.5,17.0,1.17,7.5,15.0,1.2,8.04,17.75,1.17,6.98,13.72,1.44,2.7,1.47,2.72,1.48,2.96,1.43,2.71,-2.0,1.95,1.9,2.01,1.86,2.03,2.1,1.89,1.94,6,6,0.07267194763243912,0.7967961281986707,0.13530500290166106,0.06789886889966822,2021.0,4.0,4.0
SC1,2021-04-10,15:00,Ayr,Dunfermline,1,1,D,1,1,D,G Aitken,5,8,1,2,10,11,2,6,0,0,0,0,2.75,3.3,2.5,2.6,3.2,2.45,2.6,3.15,2.6,2.62,3.42,2.75,2.62,3.2,2.5,2.55,3.1,2.45,2.75,3.46,2.75,2.59,3.25,2.59,2.05,1.75,2.04,1.83,2.12,1.83,2.0,1.76,0.0,1.95,1.9,1.88,1.98,1.99,1.98,1.91,1.9,2.7,3.3,2.55,2.6,3.2,2.45,2.7,2.95,2.65,2.81,3.27,2.69,2.7,3.0,2.6,2.75,3.2,2.63,2.85,3.3,2.7,2.7,3.12,2.59,2.35,1.57,2.42,1.6,2.42,1.75,2.3,1.59,0.0,1.95,1.9,1.99,1.9,2.0,1.94,1.95,1.87,2,0,0.07989307989307992,0.35753575357535755,0.28492849284928495,0.35753575357535755,2021.0,4.0,5.0
