Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC1,2022-12-17,15:00,Raith Rvs,Arbroath,1,1,D,1,1,D,C Scott,3,3,2,3,6,5,4,5,1,2,0,0,1.85,3.3,3.8,1.9,3.3,3.6,1.95,3.25,3.65,1.96,3.57,3.9,1.95,3.25,3.6,1.87,3.25,3.6,2.0,3.58,3.92,1.94,3.38,3.68,2.0,1.8,2.0,1.84,2.09,1.84,1.97,1.77,-0.5,1.95,1.9,1.96,1.89,2.02,1.92,1.93,1.84,1.75,3.25,4.5,1.8,3.3,4.1,1.85,3.25,4.2,1.83,3.55,4.57,1.78,3.1,4.6,1.75,3.2,4.2,1.86,3.56,4.78,1.81,3.37,4.31,2.15,1.67,2.18,1.7,2.34,1.7,2.16,1.65,-0.5,1.8,2.05,1.83,2.03,1.87,2.09,1.81,1.98,2,0,0.0830610361262365,0.4759324731775257,0.2731683425930177,0.25089918422945645,2022.0,12.0,5.0
SC1,2022-12-23,19:45,Arbroath,Queens Park,1,4,A,0,2,A,D Williams,8,21,2,6,12,6,6,5,4,2,0,0,2.9,3.25,2.25,2.7,3.3,2.35,2.8,3.2,2.35,3.01,3.45,2.37,2.75,3.25,2.35,2.75,3.3,2.2,3.01,3.54,2.39,2.87,3.35,2.3,1.73,2.08,1.75,2.1,1.81,2.11,1.74,2.03,0.25,1.83,2.02,1.82,2.05,1.87,2.09,1.79,2.0,2.8,3.3,2.3,2.75,3.4,2.25,2.8,3.3,2.35,2.95,3.48,2.39,2.88,3.25,2.25,2.63,3.4,2.25,3.15,3.58,2.48,2.79,3.4,2.33,1.7,2.1,1.76,2.09,1.76,2.2,1.67,2.12,0.25,1.77,2.1,1.8,2.07,1.83,2.13,1.76,2.05,5,-3,0.08172212713134819,0.3221086515750089,0.2759557701553061,0.40193557826968507,2022.0,12.0,4.0
SC1,2022-12-23,19:45,Ayr,Dundee,0,2,A,0,0,D,S McLean,6,9,2,5,18,13,5,7,5,1,1,1,3.0,3.5,2.2,2.8,3.4,2.25,2.85,3.25,2.25,3.04,3.49,2.33,2.8,3.25,2.3,2.8,3.3,2.2,3.04,3.55,2.33,2.9,3.39,2.26,1.75,2.05,1.81,2.03,1.82,2.1,1.77,1.99,0.25,1.88,1.98,1.84,2.02,1.91,2.03,1.82,1.97,2.88,3.4,2.25,3.0,3.4,2.1,3.0,3.35,2.2,3.42,3.48,2.15,3.1,3.25,2.15,3.1,3.4,2.0,3.42,3.6,2.36,3.15,3.4,2.13,1.75,2.05,1.75,2.1,1.89,2.13,1.73,2.03,0.25,1.83,2.02,2.0,1.85,2.09,2.05,1.94,1.86,2,-2,0.08229071305055435,0.318609022556391,0.2725563909774436,0.40883458646616544,2022.0,12.0,4.0
SC1,2022-12-23,19:45,Cove Rangers,Hamilton,2,0,H,0,0,D,E Anderson,7,9,3,5,16,17,9,5,5,2,0,0,2.15,3.3,2.9,2.2,3.4,2.87,2.25,3.3,3.0,2.26,3.61,3.08,2.15,3.3,3.0,2.15,3.3,2.88,2.28,3.61,3.11,2.2,3.42,2.99,1.8,2.05,1.76,2.08,1.84,2.09,1.75,2.02,-0.25,1.98,1.88,1.96,1.89,2.0,1.95,1.93,1.87,2.1,3.4,3.1,2.1,3.5,3.0,2.1,3.35,3.1,2.04,3.74,3.48,2.05,3.3,3.2,2.0,3.3,3.1,2.22,3.74,3.48,2.08,3.48,3.2,1.73,2.08,1.71,2.15,1.89,2.15,1.73,2.05,-0.25,1.83,2.02,1.77,2.09,1.95,2.09,1.83,1.97,2,2,0.08139127589928496,0.4203339389505011,0.2703902531260533,0.3092758079234456,2022.0,12.0,4.0
SC1,2022-12-23,19:45,Partick,Inverness C,5,1,H,2,0,H,P Stuart,16,3,7,2,8,9,5,2,0,0,0,1,1.85,3.4,3.75,1.87,3.3,3.8,1.95,3.35,3.75,1.93,3.51,4.09,1.88,3.3,3.75,1.83,3.25,3.8,1.95,3.55,4.2,1.9,3.42,3.83,2.1,1.77,2.03,1.81,2.12,1.85,1.98,1.78,-0.5,1.9,1.95,1.93,1.92,2.2,1.99,1.91,1.88,1.67,3.6,4.5,1.66,3.6,4.6,1.73,3.55,4.4,1.74,3.62,5.1,1.7,3.4,4.6,1.65,3.4,4.5,1.9,3.82,5.1,1.71,3.58,4.61,2.02,1.83,2.07,1.77,2.08,1.9,1.95,1.81,-0.75,1.93,1.93,1.95,1.9,2.0,1.98,1.92,1.88,6,4,0.07981005603652291,0.4874151583710407,0.2707861990950226,0.24179864253393665,2022.0,12.0,4.0
SC1,2022-12-23,19:45,Raith Rvs,Morton,2,2,D,2,2,D,M MacDermid,8,7,5,3,13,7,6,6,2,1,0,0,2.2,3.0,3.25,2.25,3.1,3.0,2.3,3.05,3.0,2.35,3.26,3.21,2.25,3.0,3.1,2.15,3.1,3.0,2.36,3.3,3.25,2.28,3.15,3.08,2.08,1.73,2.16,1.71,2.23,1.75,2.1,1.68,-0.25,1.98,1.88,2.01,1.85,2.01,1.9,1.95,1.84,2.4,2.9,3.1,2.35,3.1,2.87,2.4,2.95,2.9,2.49,3.25,2.99,2.3,3.0,3.0,2.3,3.0,2.8,2.51,3.25,3.25,2.39,3.09,2.94,2.1,1.7,2.12,1.74,2.23,1.74,2.13,1.67,-0.25,2.1,1.77,2.12,1.75,2.12,1.82,2.06,1.75,4,0,0.08073213336371232,0.4058327477160928,0.2937456078706957,0.3004216444132115,2022.0,12.0,4.0
SC1,2023-01-02,15:00,Dundee,Arbroath,2,4,A,1,2,A,S Lambie,5,8,3,5,13,14,6,7,1,2,1,0,1.5,3.75,5.75,1.53,3.8,5.5,1.53,3.85,6.0,1.5,4.35,6.61,1.5,3.75,6.0,1.5,3.7,5.5,1.54,4.35,6.61,1.5,4.02,5.91,1.93,1.93,1.85,1.98,1.99,1.98,1.85,1.89,-1.0,1.9,1.9,1.89,1.96,1.97,1.97,1.86,1.9,1.36,4.33,7.5,1.36,4.6,7.5,1.37,4.6,7.75,1.35,4.97,9.0,1.32,4.4,8.5,1.33,4.2,7.5,1.4,5.1,9.0,1.35,4.66,7.89,1.73,2.08,1.77,2.08,1.89,2.14,1.75,2.01,-1.25,1.85,2.0,1.87,1.98,1.92,2.06,1.84,1.96,6,-2,0.08462762330479578,0.6146502747508615,0.22934711744435135,0.1560026078047872,2023.0,1.0,0.0
SC1,2023-01-02,15:00,Hamilton,Raith Rvs,0,1,A,0,1,A,L Wilson,6,13,2,6,14,11,1,6,1,3,0,0,2.75,3.4,2.3,2.8,3.4,2.25,2.75,3.3,2.3,2.99,3.62,2.31,2.88,3.2,2.25,2.8,3.25,2.2,3.01,3.62,2.35,2.85,3.43,2.28,1.88,1.98,1.92,1.92,1.92,1.98,1.84,1.9,0.25,1.83,2.02,1.85,2.01,1.85,2.06,1.8,1.96,2.55,3.3,2.5,2.6,3.25,2.45,2.55,3.25,2.5,2.71,3.5,2.57,2.62,3.2,2.45,2.5,3.2,2.45,2.87,3.53,2.57,2.61,3.37,2.48,1.9,1.95,1.93,1.9,1.94,1.99,1.86,1.89,0.0,1.95,1.9,1.98,1.88,2.12,1.96,1.94,1.85,1,-1,0.08101887371489935,0.3245800804352969,0.26969481902058196,0.4057251005441212,2023.0,1.0,0.0
SC1,2023-01-02,15:00,Inverness C,Cove Rangers,6,1,H,3,1,H,C Napier,12,10,6,4,8,17,2,11,0,3,0,0,2.63,3.3,2.45,2.6,3.3,2.45,2.6,3.2,2.45,2.82,3.32,2.58,2.7,3.2,2.4,2.63,3.13,2.38,2.82,3.48,2.58,2.69,3.28,2.46,1.95,1.9,1.96,1.88,1.99,1.9,1.91,1.83,0.0,2.0,1.85,2.02,1.84,2.02,1.85,1.97,1.8,2.45,3.25,2.7,2.45,3.1,2.7,2.5,3.1,2.75,2.59,3.25,2.85,2.45,3.1,2.7,2.4,3.13,2.63,2.59,3.41,2.86,2.48,3.19,2.74,2.05,1.75,2.07,1.77,2.21,1.79,2.03,1.74,0.0,1.83,2.02,1.83,2.02,1.86,2.06,1.8,1.99,7,5,0.0831293257170489,0.3432159051273108,0.2814788978025811,0.3753051970701082,2023.0,1.0,0.0
SC1,2023-01-02,15:00,Queens Park,Partick,2,0,H,1,0,H,S Kirkland,12,16,5,4,3,11,4,7,1,4,0,0,2.25,3.5,2.7,2.35,3.4,2.6,2.3,3.4,2.65,2.5,3.79,2.63,2.35,3.3,2.7,2.25,3.4,2.63,2.51,3.79,2.75,2.37,3.53,2.64,1.7,2.1,1.73,2.13,1.73,2.18,1.68,2.09,0.0,1.75,2.05,1.88,1.98,1.88,2.08,1.8,1.97,2.38,3.6,2.6,2.3,3.5,2.6,2.4,3.5,2.65,2.45,3.75,2.71,2.38,3.4,2.6,2.3,3.5,2.5,2.49,3.76,2.73,2.37,3.61,2.62,1.57,2.35,1.56,2.45,1.6,2.45,1.55,2.34,0.0,1.83,2.02,1.83,2.03,1.86,2.07,1.8,1.99,2,2,0.08401492603809091,0.3892390391820266,0.26133045973410857,0.3494305010838648,2023.0,1.0,0.0
SC1,2023-01-06,19:45,Raith Rvs,Dundee,1,1,D,1,0,H,C Napier,4,12,2,3,11,12,4,6,3,2,0,0,3.4,3.25,2.05,3.2,3.25,2.1,3.25,3.2,2.15,3.57,3.45,2.1,3.3,3.1,2.1,3.13,3.2,2.05,3.58,3.45,2.19,3.35,3.32,2.08,2.02,1.83,1.99,1.85,2.08,1.87,1.98,1.79,0.25,2.0,1.85,2.05,1.81,2.07,1.89,1.98,1.82,3.75,3.5,1.91,3.5,3.4,1.95,3.5,3.4,1.95,3.68,3.62,2.01,3.6,3.4,1.88,3.5,3.3,1.87,4.14,3.68,2.01,3.59,3.5,1.95,1.85,2.0,1.85,2.01,1.97,2.08,1.82,1.94,0.5,1.85,1.95,1.85,2.01,1.93,2.01,1.83,1.94,2,0,0.08048151273290616,0.27627262398182084,0.27876906335515056,0.44495831266302877,2023.0,1.0,4.0
SC1,2023-01-07,15:00,Arbroath,Inverness C,1,4,A,1,2,A,G Duncan,5,9,1,6,16,16,3,4,2,3,0,0,2.38,3.25,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.51,3.38,2.86,2.38,3.1,2.8,2.38,3.1,2.7,2.51,3.39,2.9,2.42,3.24,2.79,2.1,1.77,2.14,1.72,2.14,1.79,2.07,1.72,0.0,1.77,2.1,1.81,2.06,1.81,2.13,1.76,2.04,2.1,3.3,3.1,2.1,3.2,3.2,2.15,3.2,3.2,2.2,3.39,3.39,2.1,3.1,3.3,2.1,3.1,3.13,2.23,3.51,3.41,2.14,3.28,3.25,2.15,1.73,2.13,1.73,2.21,1.78,2.08,1.71,-0.25,1.9,1.95,1.89,1.96,1.92,1.99,1.87,1.94,5,-3,0.08028805487261015,0.38251199634397137,0.28570340467666994,0.33178459897935864,2023.0,1.0,5.0
SC1,2023-01-07,15:00,Ayr,Hamilton,1,0,H,1,0,H,C Scott,10,4,5,1,15,12,3,5,0,2,0,0,1.55,4.0,5.25,1.55,4.0,5.0,1.57,4.0,5.25,1.56,4.64,5.18,1.55,3.8,5.25,1.5,3.8,5.25,1.58,4.7,5.6,1.54,4.21,5.12,1.7,2.1,1.69,2.19,1.71,2.19,1.68,2.11,-1.0,1.95,1.9,1.93,1.92,1.97,1.94,1.92,1.87,1.85,3.4,4.0,1.8,3.4,4.0,1.85,3.4,4.0,1.88,3.65,4.17,1.78,3.5,3.9,1.8,3.3,3.8,1.94,3.75,4.2,1.83,3.52,3.99,1.95,1.9,1.92,1.92,2.06,2.0,1.88,1.88,-0.5,1.9,1.95,1.88,1.98,1.9,2.02,1.83,1.94,1,1,0.08219284056205067,0.6000322909301459,0.2194892465635213,0.18047846250633293,2023.0,1.0,5.0
SC1,2023-01-07,15:00,Cove Rangers,Queens Park,0,6,A,0,3,A,D Dickinson,7,14,2,10,6,11,2,7,3,1,0,0,2.7,3.3,2.3,2.75,3.4,2.25,2.85,3.45,2.3,2.95,3.51,2.38,2.75,3.25,2.35,2.63,3.4,2.25,2.95,3.65,2.39,2.79,3.45,2.32,1.7,2.1,1.73,2.13,1.73,2.15,1.68,2.1,0.25,1.77,2.02,1.81,2.06,1.81,2.06,1.77,2.01,3.1,3.6,2.0,3.0,3.6,2.05,3.05,3.6,2.1,3.43,3.68,2.07,3.2,3.5,2.0,3.1,3.5,1.95,3.47,3.84,2.14,3.19,3.64,2.04,1.5,2.5,1.54,2.52,1.55,2.55,1.51,2.44,0.25,2.05,1.8,2.06,1.81,2.14,1.87,2.02,1.8,6,-6,0.07931249429048925,0.3320844898619634,0.26855528310576166,0.3993602270322749,2023.0,1.0,5.0
SC1,2023-01-07,15:00,Partick,Morton,2,1,H,0,0,D,A Muir,7,4,4,2,7,19,8,4,3,2,0,0,2.0,3.4,3.4,2.05,3.4,3.1,2.1,3.3,3.25,2.08,3.44,3.65,2.1,3.2,3.25,1.95,3.3,3.25,2.12,3.5,3.65,2.06,3.38,3.35,1.88,1.98,1.91,1.93,1.91,1.99,1.85,1.91,-0.5,2.05,1.8,2.07,1.78,2.09,1.8,2.03,1.75,2.05,3.25,3.5,2.05,3.2,3.4,2.1,3.15,3.35,2.17,3.3,3.56,2.05,3.2,3.4,2.05,3.13,3.2,2.17,3.4,3.65,2.09,3.27,3.41,2.1,1.77,2.13,1.73,2.21,1.8,2.06,1.73,-0.25,1.77,2.02,1.85,2.0,1.85,2.08,1.81,1.99,3,1,0.07980234405613107,0.4495608810964474,0.27399272634872235,0.2764463925548303,2023.0,1.0,5.0
SC1,2023-01-14,15:00,Ayr,Arbroath,2,2,D,1,0,H,C Napier,9,11,5,4,11,7,11,5,2,2,0,0,1.8,3.3,4.2,1.83,3.4,3.8,1.85,3.35,4.0,1.78,3.67,4.47,1.83,3.3,4.0,1.8,3.4,3.8,1.95,3.74,4.5,1.81,3.52,4.1,1.9,1.95,1.94,1.88,1.94,2.0,1.87,1.89,-0.5,1.85,1.95,1.81,1.99,1.87,2.05,1.79,1.97,1.91,3.25,3.8,1.95,3.2,3.7,2.0,3.2,3.7,1.98,3.52,3.88,1.95,3.2,3.6,1.85,3.25,3.7,2.02,3.53,4.01,1.94,3.35,3.72,2.02,1.83,2.04,1.79,2.1,1.86,1.99,1.78,-0.5,1.95,1.9,1.98,1.87,1.99,1.95,1.93,1.85,4,0,0.0804795359606032,0.5113342450804629,0.2629303930669426,0.2257353618525946,2023.0,1.0,5.0
SC1,2023-01-14,15:00,Cove Rangers,Raith Rvs,2,2,D,1,2,A,L Wilson,5,9,4,4,5,8,5,1,1,2,0,0,2.7,3.3,2.38,2.75,3.3,2.3,2.7,3.2,2.35,2.92,3.58,2.31,2.7,3.3,2.25,2.7,3.2,2.3,3.0,3.6,2.42,2.8,3.38,2.33,1.95,1.9,1.93,1.9,2.0,1.9,1.9,1.85,0.25,1.73,2.08,1.83,2.03,1.83,2.1,1.76,2.01,3.3,3.4,2.0,3.25,3.25,2.05,3.15,3.25,2.15,3.56,3.59,2.06,2.7,3.3,2.25,3.2,3.2,2.0,3.61,3.6,2.25,3.29,3.4,2.08,2.02,1.83,1.99,1.85,2.21,1.85,1.97,1.8,0.25,2.1,1.77,2.08,1.78,2.12,2.03,1.99,1.82,4,0,0.08218539466476082,0.3300200306745895,0.2733893745233286,0.39659059480208186,2023.0,1.0,5.0
SC1,2023-01-14,15:00,Hamilton,Morton,1,0,H,1,0,H,D Williams,8,18,6,4,8,12,4,16,1,2,0,1,2.7,3.2,2.45,2.8,3.2,2.35,2.75,3.05,2.45,2.89,3.34,2.44,2.8,3.1,2.38,2.63,3.13,2.38,2.91,3.39,2.49,2.8,3.25,2.4,1.98,1.88,2.04,1.81,2.04,1.9,1.94,1.82,0.0,2.05,1.8,2.11,1.78,2.16,1.81,2.04,1.76,3.0,3.1,2.3,3.1,2.95,2.3,3.0,2.95,2.35,3.23,3.22,2.36,3.1,3.0,2.25,2.9,3.0,2.25,3.23,3.3,2.42,3.07,3.11,2.31,2.25,1.62,2.22,1.67,2.34,1.7,2.18,1.64,0.25,1.85,2.0,1.85,2.01,1.87,2.06,1.82,1.98,1,1,0.08150183150183166,0.33022861981371715,0.2845046570702794,0.38526672311600335,2023.0,1.0,5.0
SC1,2023-01-14,15:00,Inverness C,Queens Park,0,0,D,0,0,D,S McLean,11,8,7,5,8,4,4,8,2,1,0,0,2.7,3.4,2.25,2.65,3.5,2.3,2.7,3.35,2.3,2.96,3.66,2.31,2.7,3.4,2.2,2.7,3.3,2.25,2.96,3.66,2.38,2.8,3.47,2.29,1.75,2.05,1.75,2.1,1.75,2.1,1.72,2.06,0.25,1.8,2.05,1.85,2.01,1.85,2.06,1.78,2.01,3.0,3.4,2.2,2.87,3.5,2.15,2.85,3.35,2.25,3.05,3.46,2.34,3.0,3.3,2.15,2.8,3.4,2.15,3.38,3.65,2.34,2.96,3.45,2.21,1.7,2.1,1.7,2.17,1.75,2.17,1.68,2.12,0.25,1.85,2.0,1.84,2.02,1.94,2.04,1.86,1.94,0,0,0.08200851789062646,0.3300739793057327,0.2663421158662973,0.40358390482797013,2023.0,1.0,5.0
SC1,2023-01-27,19:45,Cove Rangers,Ayr,0,5,A,0,1,A,G Grainger,5,12,3,7,5,9,2,4,1,0,0,0,2.75,3.6,2.15,2.85,3.3,2.25,2.85,3.4,2.2,2.97,3.76,2.26,2.9,3.2,2.25,2.8,3.3,2.15,3.0,3.76,2.28,2.89,3.51,2.21,1.73,2.08,1.76,2.08,1.85,2.16,1.76,2.02,0.25,1.88,1.98,1.88,1.98,1.91,2.0,1.84,1.95,2.7,3.75,2.15,2.85,3.3,2.25,2.9,3.45,2.2,3.06,3.81,2.2,2.9,3.3,2.2,2.88,3.4,2.1,3.06,3.83,2.25,2.92,3.6,2.17,1.67,2.15,1.68,2.22,1.73,2.22,1.67,2.12,0.25,1.93,1.93,1.93,1.93,1.94,2.0,1.87,1.92,5,-5,0.08340973392876494,0.31938125568698816,0.2629663330300273,0.4176524112829846,2023.0,1.0,4.0
SC1,2023-01-28,15:00,Dundee,Queens Park,3,0,H,0,0,D,E Anderson,13,4,7,0,10,10,6,4,1,0,0,0,1.75,3.6,3.6,1.8,3.75,3.6,1.85,3.7,3.65,1.93,4.1,3.54,1.83,3.5,3.7,1.75,3.7,3.6,1.95,4.1,3.75,1.84,3.84,3.58,1.57,2.35,1.58,2.41,1.6,2.55,1.56,2.35,-0.5,1.88,1.98,1.93,1.93,1.93,2.02,1.84,1.94,1.8,3.6,3.5,1.9,3.6,3.4,1.95,3.6,3.35,1.93,3.95,3.61,1.95,3.5,3.3,1.83,3.6,3.4,1.98,3.98,3.78,1.9,3.75,3.47,1.53,2.4,1.56,2.47,1.6,2.5,1.53,2.4,-0.5,1.93,1.93,1.93,1.92,2.0,1.97,1.9,1.88,3,3,0.08322453647477945,0.5017226277372262,0.2404087591240876,0.2578686131386861,2023.0,1.0,5.0
SC1,2023-01-28,15:00,Morton,Arbroath,1,2,A,1,0,H,M Roncone,6,13,3,6,18,11,4,2,3,2,0,0,1.85,3.4,3.8,1.83,3.4,3.8,1.9,3.35,3.8,1.85,3.51,4.29,1.85,3.25,3.9,1.83,3.2,3.8,1.95,3.6,4.75,1.85,3.43,4.02,2.02,1.83,2.1,1.72,2.1,1.83,2.04,1.74,-0.5,1.88,1.93,1.87,1.99,1.96,1.99,1.85,1.91,1.85,3.2,3.8,1.93,3.2,3.8,1.97,3.3,3.6,1.97,3.4,4.08,1.91,3.2,3.8,1.85,3.13,3.8,2.0,3.5,4.1,1.94,3.32,3.81,2.2,1.65,2.21,1.68,2.34,1.69,2.17,1.65,-0.5,1.95,1.9,1.97,1.88,1.98,1.94,1.93,1.86,3,-1,0.08084194895038621,0.5001106230799641,0.26973896580114687,0.23015041111888904,2023.0,1.0,5.0
SC1,2023-01-28,15:00,Partick,Hamilton,0,1,A,0,0,D,G Aitken,9,4,2,2,10,9,7,3,1,1,0,0,1.5,3.8,5.5,1.52,4.0,5.25,1.53,3.95,6.0,1.54,4.43,5.75,1.5,3.8,6.0,1.45,3.9,5.5,1.54,4.5,7.0,1.5,4.15,5.71,1.75,2.05,1.79,2.05,1.83,2.06,1.77,2.0,-1.0,1.9,1.95,1.91,1.94,1.91,1.97,1.86,1.92,1.65,3.5,4.75,1.7,3.6,4.4,1.73,3.55,4.5,1.7,4.01,4.76,1.67,3.5,4.6,1.65,3.5,4.4,1.76,4.01,5.05,1.69,3.72,4.52,1.93,1.93,1.89,1.94,2.06,2.0,1.87,1.89,-0.75,1.9,1.95,1.9,1.95,1.96,2.0,1.9,1.91,1,-1,0.08276187059973683,0.615709404596417,0.22254556792641575,0.16174502747716735,2023.0,1.0,5.0
SC1,2023-01-28,15:00,Raith Rvs,Inverness C,2,2,D,1,0,H,S Lambie,6,3,4,3,8,9,9,0,1,3,0,0,2.05,3.3,3.2,2.05,3.3,3.2,2.15,3.3,3.2,2.06,3.44,3.71,2.05,3.2,3.4,2.0,3.2,3.25,2.15,3.5,3.71,2.05,3.36,3.38,1.95,1.9,1.98,1.86,2.0,1.9,1.94,1.83,-0.25,1.83,2.02,1.77,2.1,1.83,2.1,1.78,2.02,1.95,3.3,3.4,1.98,3.4,3.4,2.0,3.35,3.4,2.08,3.65,3.44,1.95,3.25,3.6,1.85,3.3,3.6,2.08,3.65,3.86,1.97,3.47,3.53,1.95,1.9,1.93,1.9,2.06,1.92,1.93,1.84,-0.5,2.05,1.8,2.07,1.79,2.08,1.89,1.96,1.82,4,0,0.08128191383350858,0.45113570458174773,0.2752464864263639,0.2736178089918884,2023.0,1.0,5.0
SC1,2023-02-03,19:45,Queens Park,Ayr,2,0,H,0,0,D,S McLean,7,7,3,3,9,8,9,3,3,0,0,0,2.15,3.6,2.8,2.2,3.6,2.8,2.2,3.5,2.8,2.31,3.89,2.82,2.2,3.4,2.88,2.15,3.5,2.75,2.31,3.91,2.95,2.2,3.67,2.83,1.57,2.35,1.6,2.37,1.62,2.38,1.57,2.31,-0.25,1.95,1.9,2.03,1.83,2.08,1.9,1.95,1.85,2.15,3.6,2.8,2.15,3.6,2.8,2.15,3.5,2.9,2.16,3.94,3.05,2.15,3.4,2.9,2.05,3.5,2.88,2.28,3.97,3.05,2.13,3.7,2.92,1.57,2.35,1.56,2.45,1.6,2.45,1.54,2.36,-0.25,1.95,1.9,1.9,1.95,1.97,2.02,1.89,1.91,2,2,0.08038190903751619,0.4207266437387841,0.2522067074183447,0.32706664884287107,2023.0,2.0,4.0
SC1,2023-02-04,15:00,Arbroath,Raith Rvs,1,2,A,1,0,H,A Newlands,7,9,2,2,16,8,7,6,4,1,0,0,2.63,3.0,2.63,2.6,3.1,2.55,2.6,3.0,2.6,2.75,3.24,2.69,2.5,3.1,2.62,2.5,3.1,2.5,2.75,3.28,2.7,2.63,3.15,2.59,2.1,1.7,2.12,1.74,2.12,1.76,2.06,1.71,0.0,1.95,1.9,1.95,1.9,1.98,1.99,1.91,1.87,2.55,2.9,2.88,2.45,2.95,2.8,2.5,2.9,2.8,2.65,3.12,2.9,2.45,2.9,2.88,2.38,3.0,2.75,2.67,3.2,3.01,2.5,3.04,2.84,2.3,1.6,2.33,1.62,2.44,1.64,2.27,1.59,0.0,1.8,2.05,1.84,2.02,1.84,2.11,1.78,2.02,3,-1,0.08378884044283286,0.3508323048674032,0.29291713073056197,0.35625056440203484,2023.0,2.0,5.0
SC1,2023-02-04,15:00,Hamilton,Dundee,1,1,D,1,1,D,D Robertson,5,13,2,5,16,12,3,8,5,2,0,0,4.2,3.75,1.7,4.1,3.7,1.72,4.1,3.6,1.75,4.57,3.94,1.74,4.2,3.4,1.75,4.1,3.6,1.67,4.6,3.96,1.8,4.24,3.74,1.73,1.73,2.08,1.79,2.04,1.8,2.1,1.75,2.01,0.75,1.85,1.95,1.9,1.95,1.9,1.97,1.84,1.92,4.75,3.6,1.65,4.6,3.6,1.66,4.7,3.6,1.67,4.91,3.89,1.7,4.6,3.5,1.67,4.6,3.5,1.62,5.0,3.91,1.78,4.68,3.7,1.67,1.98,1.88,1.93,1.91,2.06,2.0,1.89,1.87,0.75,1.98,1.88,1.95,1.9,2.0,1.94,1.92,1.87,2,0,0.08126341782908342,0.21812358830866735,0.24728449583656403,0.5345919158547686,2023.0,2.0,5.0
SC1,2023-02-04,15:00,Inverness C,Morton,2,2,D,0,1,A,C Scott,12,16,5,8,10,10,5,3,2,3,0,0,2.45,3.2,2.63,2.45,3.25,2.6,2.45,3.15,2.65,2.56,3.5,2.73,2.45,3.1,2.7,2.45,3.13,2.55,2.63,3.5,2.8,2.48,3.28,2.67,2.0,1.85,2.04,1.81,2.08,1.85,1.99,1.77,0.0,1.88,1.98,1.86,1.99,1.92,2.02,1.82,1.95,2.5,3.1,2.75,2.37,3.1,2.8,2.4,3.05,2.8,2.51,3.26,2.95,2.3,3.1,2.9,2.38,3.0,2.7,2.63,3.3,3.17,2.4,3.18,2.86,2.1,1.7,2.15,1.72,2.32,1.74,2.09,1.7,-0.25,2.1,1.7,2.13,1.74,2.14,1.82,2.04,1.75,4,0,0.08263569043809316,0.3724482852476865,0.2816072400653239,0.3459444746869897,2023.0,2.0,5.0
SC1,2023-02-04,15:00,Partick,Cove Rangers,0,1,A,0,1,A,D Williams,12,5,6,3,11,12,9,3,3,3,1,0,1.53,4.2,5.0,1.55,4.1,5.0,1.57,4.0,4.9,1.54,4.6,5.48,1.57,3.8,5.0,1.5,3.9,5.0,1.6,4.6,5.5,1.55,4.19,5.09,1.65,2.2,1.66,2.25,1.7,2.28,1.65,2.18,-1.0,1.98,1.88,2.01,1.85,2.01,1.91,1.95,1.84,1.44,4.2,5.75,1.46,4.33,5.75,1.47,4.3,6.0,1.48,4.73,6.14,1.47,4.0,6.0,1.4,4.2,6.0,1.54,4.8,6.5,1.46,4.45,5.83,1.67,2.15,1.68,2.21,1.69,2.43,1.6,2.25,-1.0,1.73,2.08,1.77,2.09,1.86,2.15,1.76,2.03,1,-1,0.0802884290334227,0.5972120713167615,0.2209257065730263,0.18186222211021225,2023.0,2.0,5.0
