Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2022-03-19,19:45,Cagliari,Milan,0,1,A,0,0,D,13,21,1,5,13,14,6,5,1,0,0,0,5.25,4.0,1.6,5.25,3.9,1.63,5.5,4.1,1.63,5.79,4.1,1.65,5.5,3.75,1.63,6.0,3.8,1.57,6.0,4.2,1.69,5.52,4.01,1.63,1.92,1.98,1.94,1.96,1.94,2.02,1.89,1.94,1.0,1.81,2.09,1.82,2.13,1.83,2.2,1.79,2.1,5.0,4.0,1.65,5.25,3.8,1.66,5.25,3.9,1.67,5.69,3.95,1.68,5.5,3.6,1.67,5.75,3.7,1.65,5.96,4.1,1.73,5.36,3.9,1.66,1.95,1.95,1.94,1.96,2.0,2.07,1.89,1.93,1.0,1.7,2.1,1.74,2.22,1.92,2.28,1.74,2.16,1,-1,0.044032911408683706,0.17351887886888726,0.2388589055751266,0.5876222155559863,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-03-20,11:30,Venezia,Sampdoria,0,2,A,0,2,A,13,8,1,4,28,17,3,4,5,1,1,0,2.62,3.3,2.7,2.5,3.4,2.7,2.65,3.35,2.65,2.81,3.31,2.74,2.7,3.25,2.62,2.63,3.2,2.7,2.82,3.45,2.8,2.69,3.33,2.68,1.92,1.98,1.94,1.96,1.96,2.01,1.88,1.94,0.0,1.96,1.94,1.99,1.93,1.99,1.97,1.94,1.93,2.6,3.4,2.7,2.65,3.2,2.7,2.65,3.25,2.75,2.73,3.25,2.87,2.6,3.2,2.75,2.63,3.2,2.75,2.76,3.72,2.9,2.66,3.26,2.77,1.96,1.94,1.93,1.98,1.99,2.05,1.9,1.92,0.0,1.92,1.98,1.91,2.01,1.95,2.03,1.9,1.98,2,-2,0.04518184055441998,0.35567706735003773,0.287318712063544,0.3570042205864184,2022.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-03-20,14:00,Empoli,Verona,1,1,D,1,0,H,7,14,2,4,17,13,3,7,2,3,0,0,2.62,3.5,2.55,3.1,3.3,2.3,2.65,3.45,2.6,2.7,3.54,2.72,2.7,3.25,2.6,2.7,3.3,2.6,2.76,3.55,2.78,2.69,3.42,2.63,1.72,2.1,1.71,2.25,1.76,2.25,1.71,2.16,0.0,1.98,1.92,1.95,1.97,2.02,1.97,1.96,1.92,2.55,3.5,2.62,2.6,3.4,2.65,2.65,3.45,2.65,2.7,3.51,2.73,2.62,3.4,2.62,2.63,3.4,2.63,2.73,3.59,2.82,2.64,3.46,2.66,1.66,2.2,1.7,2.26,1.75,2.26,1.69,2.18,0.0,1.93,1.97,1.95,1.97,1.97,2.0,1.94,1.94,2,0,0.04437300959675339,0.35595252699937874,0.2799743560316751,0.36407311696894634,2022.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-03-20,14:00,Juventus,Salernitana,2,0,H,2,0,H,12,12,7,4,10,13,5,5,3,2,0,0,1.2,7.0,13.0,1.2,7.25,13.5,1.22,6.5,14.0,1.2,7.31,16.39,1.22,6.0,13.0,1.2,6.0,15.0,1.24,7.4,17.0,1.21,6.7,14.72,1.61,2.3,1.62,2.4,1.7,2.4,1.63,2.29,-1.75,1.88,2.02,1.88,2.03,1.9,2.08,1.86,2.01,1.2,7.0,12.0,1.22,6.5,13.5,1.22,6.5,14.0,1.22,7.0,15.0,1.22,6.0,13.0,1.2,6.5,15.0,1.24,8.14,16.0,1.21,6.7,14.15,1.57,2.37,1.61,2.43,1.66,2.5,1.6,2.35,-1.75,1.87,2.03,1.85,2.06,1.9,2.29,1.84,2.04,2,2,0.043634794943714805,0.7918922260888277,0.14301337217425095,0.0650944017369213,2022.0,3.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2022-03-20,17:00,Roma,Lazio,3,0,H,3,0,H,11,9,5,3,16,12,6,3,4,3,0,0,2.55,3.4,2.75,2.45,3.3,2.85,2.55,3.4,2.75,2.68,3.47,2.77,2.55,3.25,2.75,2.6,3.2,2.75,2.73,3.52,2.9,2.58,3.4,2.77,1.92,1.98,1.89,2.02,1.94,2.05,1.85,1.97,0.0,1.88,2.02,1.93,2.0,1.95,2.09,1.88,2.0,2.62,3.2,2.75,2.65,3.1,2.8,2.65,3.15,2.8,2.77,3.2,2.87,2.7,3.1,2.75,2.7,3.1,2.8,2.79,3.57,2.95,2.69,3.19,2.82,2.1,1.72,2.15,1.78,2.23,1.86,2.09,1.75,0.0,1.9,2.0,1.93,2.0,2.06,2.04,1.91,1.97,3,3,0.04272537660853937,0.371715226194517,0.2820662598770159,0.3462185139284672,2022.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-03-20,19:45,Bologna,Atalanta,0,1,A,0,0,D,12,15,3,2,9,12,6,3,0,1,0,0,4.5,3.6,1.8,4.4,3.7,1.8,4.2,3.8,1.83,4.53,3.71,1.88,4.33,3.6,1.8,4.5,3.5,1.8,4.6,3.9,1.89,4.34,3.73,1.83,1.86,2.04,1.89,2.02,1.89,2.09,1.82,2.0,0.75,1.77,2.02,1.8,2.13,1.84,2.13,1.8,2.07,4.2,3.5,1.85,4.1,3.5,1.9,3.9,3.5,1.95,4.5,3.55,1.93,4.4,3.4,1.85,4.1,3.3,1.95,4.5,3.63,2.11,4.18,3.49,1.94,2.04,1.86,2.0,1.91,2.05,1.93,1.97,1.85,0.5,2.0,1.9,2.0,1.93,2.01,2.0,1.93,1.94,1,-1,0.04495934872078111,0.22050115808413795,0.25656166919173157,0.5229371727241304,2022.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-02,14:00,Spezia,Venezia,1,0,H,0,0,D,11,13,5,2,15,12,5,2,3,1,0,0,2.1,3.4,3.5,2.1,3.25,3.6,2.15,3.35,3.55,2.16,3.34,3.84,2.1,3.25,3.6,2.1,3.2,3.75,2.22,3.46,3.85,2.13,3.32,3.67,2.08,1.82,2.08,1.84,2.09,1.89,2.03,1.81,-0.25,1.82,2.08,1.85,2.09,1.87,2.11,1.82,2.05,2.1,3.4,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.26,3.28,3.63,2.2,3.1,3.5,2.2,3.13,3.6,2.3,3.51,3.7,2.22,3.24,3.53,2.1,1.72,2.16,1.77,2.29,1.84,2.14,1.72,-0.25,1.9,2.0,1.93,2.0,1.94,2.03,1.89,1.98,1,1,0.043167951384923464,0.4500555902353258,0.28874048409676023,0.2612039256679139,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-04-02,17:00,Lazio,Sassuolo,2,1,H,1,0,H,14,20,5,5,11,8,4,3,1,3,0,0,1.72,4.2,4.2,1.73,4.1,4.2,1.75,4.2,4.2,1.76,4.15,4.64,1.73,3.9,4.5,1.73,3.9,4.4,1.8,4.3,4.7,1.75,4.09,4.39,1.5,2.62,1.51,2.69,1.55,2.75,1.5,2.59,-0.75,1.96,1.94,1.95,1.97,1.98,1.98,1.94,1.93,1.5,4.75,5.5,1.6,4.4,4.8,1.6,4.1,5.5,1.54,4.79,5.97,1.55,4.33,5.5,1.5,4.6,5.75,1.85,4.97,6.21,1.56,4.61,5.45,1.4,3.0,1.39,3.2,1.45,3.26,1.4,2.97,-1.0,1.77,2.02,1.82,2.1,1.98,2.25,1.87,2.0,3,1,0.0437177817365062,0.5474933755347597,0.2342575567691515,0.21824906769608876,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-02,19:45,Salernitana,Torino,0,1,A,0,1,A,14,8,3,5,15,21,9,2,5,4,1,0,4.0,3.6,1.9,4.2,3.4,1.9,4.2,3.55,1.9,4.44,3.67,1.9,4.2,3.5,1.85,4.4,3.4,1.87,4.5,3.72,1.95,4.28,3.55,1.9,2.07,1.83,2.07,1.85,2.09,1.86,2.03,1.8,0.5,1.99,1.91,2.02,1.9,2.02,1.93,1.98,1.89,3.4,3.4,2.15,3.5,3.25,2.15,3.55,3.3,2.15,3.69,3.38,2.19,4.2,3.5,1.85,3.75,3.13,2.15,4.2,3.51,2.27,3.68,3.35,2.14,2.1,1.72,2.17,1.76,2.19,1.84,2.1,1.75,0.25,2.03,1.87,2.05,1.88,2.22,1.93,2.05,1.84,1,-1,0.04165079013183881,0.22430248412091383,0.270426656911975,0.5052708589671111,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-03,11:30,Fiorentina,Empoli,1,0,H,0,0,D,24,5,11,1,10,20,5,0,1,3,0,1,1.55,4.33,5.5,1.55,4.4,5.5,1.55,4.5,5.5,1.57,4.4,6.17,1.52,4.33,6.0,1.5,4.2,6.5,1.59,4.7,6.5,1.55,4.41,5.82,1.57,2.37,1.63,2.4,1.64,2.51,1.58,2.4,-1.0,1.89,2.01,1.89,2.04,1.91,2.04,1.88,1.99,1.57,4.2,5.5,1.58,4.2,5.5,1.57,4.3,5.5,1.6,4.28,6.09,1.55,4.2,5.8,1.55,4.1,6.0,1.6,4.5,6.4,1.57,4.3,5.75,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.3,-1.0,2.0,1.9,2.0,1.93,2.1,2.0,1.95,1.92,1,1,0.0437399657790174,0.6181245439241668,0.21725465829534207,0.16462079778049118,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-03,14:00,Atalanta,Napoli,1,3,A,0,2,A,19,6,3,5,15,11,9,1,2,3,0,0,2.4,3.3,3.0,2.35,3.4,2.9,2.4,3.3,3.05,2.43,3.4,3.16,2.35,3.3,3.0,2.38,3.2,3.1,2.5,3.52,3.18,2.41,3.34,3.05,1.94,1.96,1.93,1.98,1.96,2.03,1.89,1.94,-0.25,2.07,1.83,2.08,1.85,2.09,1.87,2.06,1.82,2.2,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.25,2.22,3.44,3.55,2.25,3.25,3.25,2.15,3.3,3.5,2.38,3.56,3.61,2.23,3.37,3.4,1.9,2.0,1.88,2.02,1.95,2.07,1.87,1.96,-0.25,1.88,2.02,1.91,2.02,2.04,2.07,1.89,1.97,4,-2,0.04220780939990654,0.3981334198359316,0.2872759107199387,0.3145906694441296,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-04-03,14:00,Udinese,Cagliari,5,1,H,2,1,H,24,6,11,3,19,15,2,2,2,4,0,1,1.8,3.5,4.75,1.8,3.5,4.6,1.83,3.55,4.5,1.87,3.57,4.81,1.85,3.3,4.6,1.8,3.4,4.75,1.93,3.71,4.9,1.85,3.51,4.6,2.0,1.8,2.12,1.79,2.12,1.87,2.06,1.78,-0.5,1.84,2.06,1.87,2.07,1.88,2.07,1.85,2.03,1.95,3.4,4.2,1.95,3.3,4.2,1.95,3.35,4.1,2.0,3.32,4.52,1.91,3.25,4.33,1.91,3.3,4.4,2.05,3.5,4.62,1.95,3.36,4.28,2.1,1.72,2.2,1.76,2.21,1.78,2.13,1.74,-0.5,1.96,1.94,2.0,1.93,2.0,1.98,1.95,1.92,6,4,0.042832129788651585,0.5183389781537423,0.273198606719209,0.2084624151270486,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-03,17:00,Sampdoria,Roma,0,1,A,0,1,A,8,6,3,1,15,13,4,4,2,3,0,0,4.0,3.8,1.85,4.0,3.6,1.88,4.0,3.65,1.9,4.37,3.74,1.89,4.2,3.5,1.88,4.33,3.4,1.87,4.4,3.88,1.95,4.18,3.65,1.89,1.91,1.99,1.91,2.0,1.93,2.01,1.88,1.94,0.5,1.99,1.91,2.03,1.89,2.03,1.92,1.98,1.89,4.5,3.8,1.72,4.4,3.75,1.77,4.5,3.8,1.77,4.95,3.82,1.79,4.5,3.7,1.75,4.5,3.8,1.75,4.95,4.0,1.97,4.6,3.82,1.78,1.85,2.05,1.87,2.04,1.89,2.07,1.83,2.0,0.75,1.9,2.0,1.91,2.02,1.94,2.05,1.88,1.99,1,-1,0.04230758160102077,0.22952385071716846,0.26285197150623674,0.5076241777765949,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-03,19:45,Juventus,Inter,0,1,A,0,1,A,23,5,5,1,9,19,8,1,4,4,0,0,2.8,3.4,2.5,2.8,3.3,2.5,2.7,3.25,2.7,2.9,3.37,2.63,2.8,3.25,2.5,2.88,3.13,2.55,2.99,3.44,2.7,2.83,3.31,2.58,2.04,1.86,2.05,1.86,2.05,1.98,1.98,1.84,0.0,2.05,1.85,2.07,1.87,2.11,1.89,2.03,1.85,2.9,3.2,2.45,2.95,3.2,2.45,2.9,3.2,2.55,3.08,3.24,2.57,2.9,3.0,2.6,3.0,3.13,2.5,3.14,3.52,2.61,3.0,3.25,2.51,2.05,1.85,2.07,1.88,2.11,1.91,2.0,1.82,0.25,1.76,2.15,1.77,2.18,1.81,2.18,1.77,2.13,1,-1,0.04306859330954782,0.3387666858400936,0.28964039907174166,0.37159291508816467,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-04,17:30,Verona,Genoa,1,0,H,1,0,H,7,7,3,4,16,15,2,5,4,3,0,0,1.83,3.4,4.75,1.8,3.4,4.75,1.85,3.5,4.5,1.91,3.45,4.78,1.85,3.3,4.6,1.8,3.4,4.75,1.94,3.56,4.8,1.86,3.46,4.6,2.0,1.8,2.05,1.86,2.09,1.88,2.03,1.8,-0.5,1.85,2.05,1.91,2.02,1.91,2.07,1.86,2.01,1.75,3.5,4.75,1.78,3.5,4.6,1.8,3.55,4.6,1.84,3.54,5.07,1.78,3.5,4.8,1.75,3.5,5.0,1.93,3.93,5.16,1.81,3.57,4.72,2.0,1.9,2.0,1.91,2.09,2.07,1.95,1.88,-0.75,2.03,1.87,2.1,1.84,2.17,2.02,2.05,1.83,1,1,0.04404305399043906,0.5149542507344471,0.2768251174468416,0.20822063181871128,2022.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-04,19:45,Milan,Bologna,0,0,D,0,0,D,33,8,7,4,10,7,9,2,0,2,0,0,1.4,4.5,8.5,1.39,4.75,8.25,1.4,4.9,8.0,1.39,4.97,9.32,1.36,4.5,9.5,1.33,4.75,10.0,1.44,5.1,10.0,1.39,4.85,8.57,1.72,2.1,1.74,2.2,1.8,2.21,1.73,2.12,-1.25,1.86,2.04,1.88,2.04,1.91,2.06,1.86,2.01,1.3,5.25,9.5,1.34,5.0,9.0,1.35,5.0,9.5,1.33,5.55,10.5,1.33,4.8,9.5,1.33,4.8,10.5,1.53,5.88,11.15,1.33,5.28,9.8,1.66,2.2,1.7,2.26,1.76,2.39,1.69,2.19,-1.5,1.95,1.95,2.02,1.91,2.02,2.04,1.96,1.9,0,0,0.042296141794356146,0.6902303784729891,0.19781860331493914,0.11195101821207173,2022.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-09,14:00,Empoli,Spezia,0,0,D,0,0,D,15,11,4,5,11,18,5,4,2,2,0,0,2.0,3.5,3.8,1.98,3.6,3.7,2.0,3.45,3.85,2.06,3.51,3.97,2.05,3.3,3.7,2.0,3.4,3.8,2.11,3.7,3.99,2.03,3.52,3.77,1.87,2.03,1.86,2.05,1.88,2.07,1.83,2.0,-0.5,2.02,1.88,2.06,1.88,2.06,1.9,2.02,1.86,1.83,3.75,4.2,1.88,3.5,4.2,1.9,3.45,4.3,1.91,3.61,4.5,2.0,3.25,3.9,1.83,3.5,4.4,1.96,3.75,4.65,1.9,3.5,4.35,1.86,2.04,1.87,2.04,1.92,2.17,1.84,1.99,-0.5,1.85,2.05,1.91,2.02,1.94,2.07,1.89,1.97,0,0,0.04195373591925344,0.47277611323483826,0.2726521334848641,0.2545717532802975,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-04-09,17:00,Inter,Verona,2,0,H,2,0,H,18,9,6,3,10,7,10,2,2,0,0,0,1.36,5.25,8.0,1.38,5.0,7.75,1.37,5.25,7.75,1.36,5.42,9.19,1.35,4.8,9.0,1.33,5.0,9.5,1.41,5.5,9.5,1.36,5.19,8.52,1.57,2.37,1.59,2.5,1.64,2.5,1.57,2.41,-1.5,2.04,1.86,2.04,1.88,2.09,1.88,2.03,1.84,1.4,5.0,7.0,1.42,4.75,7.25,1.4,5.25,7.5,1.42,5.04,8.17,1.44,4.4,7.0,1.36,4.75,9.0,1.53,5.25,9.0,1.42,4.85,7.49,1.61,2.3,1.64,2.38,1.68,2.5,1.62,2.3,-1.25,1.91,1.99,1.91,2.02,1.99,2.13,1.91,1.95,2,2,0.0453432370261464,0.7033996983984576,0.18432053753793878,0.11227976406360357,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-09,19:45,Cagliari,Juventus,1,2,A,1,1,D,4,20,1,6,19,10,1,4,1,0,0,0,6.0,4.0,1.6,5.5,3.8,1.63,5.75,3.95,1.6,6.42,4.05,1.61,6.0,3.8,1.57,6.5,3.6,1.6,6.5,4.14,1.65,6.0,3.94,1.6,2.05,1.85,2.03,1.88,2.09,1.89,2.0,1.83,1.0,1.83,2.07,1.86,2.07,1.86,2.12,1.81,2.07,6.0,4.0,1.57,6.0,3.9,1.58,6.25,3.9,1.57,6.74,3.93,1.61,6.0,3.8,1.6,6.5,3.6,1.6,6.74,4.12,1.73,6.17,3.92,1.59,1.99,1.91,1.99,1.92,2.05,2.05,1.95,1.87,1.0,1.83,2.07,1.85,2.08,1.97,2.09,1.84,2.03,3,-1,0.045473773265651385,0.15941735787983005,0.2427675500708072,0.5978150920493628,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-10,11:30,Genoa,Lazio,1,4,A,0,2,A,15,17,4,11,7,8,3,6,0,1,0,0,4.2,3.5,1.9,4.1,3.5,1.88,4.1,3.55,1.9,4.39,3.52,1.96,4.2,3.4,1.91,4.2,3.4,1.9,4.5,3.75,1.98,4.21,3.55,1.92,2.02,1.88,2.07,1.85,2.08,1.88,2.01,1.83,0.5,1.97,1.93,1.96,1.96,1.99,1.96,1.96,1.92,3.6,3.25,2.1,3.7,3.3,2.05,3.65,3.35,2.1,3.77,3.42,2.15,3.9,3.25,2.0,3.7,3.13,2.15,4.09,3.45,2.17,3.7,3.36,2.12,2.1,1.72,2.11,1.8,2.19,1.84,2.09,1.77,0.5,1.73,2.08,1.79,2.14,1.83,2.23,1.77,2.12,5,-3,0.0400531653898053,0.2283822588265253,0.2708420590590624,0.5007756821144123,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-10,14:00,Napoli,Fiorentina,2,3,A,0,1,A,15,11,3,4,10,17,3,2,0,3,0,0,1.75,3.8,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,3.95,4.79,1.75,3.75,4.5,1.73,3.7,4.8,1.81,4.15,4.8,1.77,3.88,4.58,1.85,2.05,1.86,2.05,1.88,2.12,1.82,2.01,-0.75,2.0,1.9,2.01,1.92,2.04,1.94,1.98,1.89,1.75,3.8,4.33,1.77,3.7,4.4,1.8,3.8,4.3,1.81,3.72,4.92,1.75,3.75,4.5,1.8,3.6,4.75,1.88,4.05,4.92,1.79,3.78,4.59,1.72,2.1,1.79,2.12,1.85,2.28,1.76,2.09,-0.75,2.06,1.84,2.06,1.87,2.09,1.96,2.02,1.85,5,-1,0.04104432152902793,0.5426971164711127,0.24757059179223442,0.20973229173665273,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-10,14:00,Sassuolo,Atalanta,2,1,H,1,0,H,14,15,7,4,18,14,8,8,2,1,0,0,3.3,3.75,2.1,3.4,3.7,2.05,3.3,3.75,2.1,3.48,3.81,2.11,3.3,3.7,2.05,3.4,3.6,2.05,3.48,3.9,2.15,3.37,3.75,2.09,1.53,2.5,1.56,2.57,1.57,2.63,1.53,2.52,0.25,2.06,1.84,2.1,1.84,2.1,1.86,2.05,1.82,3.0,4.0,2.15,2.95,3.8,2.2,2.95,3.85,2.2,3.1,3.96,2.23,3.0,3.7,2.2,2.9,3.7,2.25,3.29,4.2,2.31,3.0,3.88,2.22,1.4,3.0,1.41,3.06,1.47,3.26,1.41,2.93,0.25,1.97,1.93,1.96,1.96,2.05,1.99,1.92,1.95,3,1,0.04187147123270818,0.28481047157709594,0.2559496771239502,0.45923985129895384,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-10,14:00,Venezia,Udinese,1,2,A,0,1,A,9,16,4,5,15,11,7,11,7,2,0,0,3.5,3.3,2.15,3.25,3.3,2.2,3.4,3.35,2.2,3.6,3.4,2.22,3.4,3.3,2.15,3.6,3.13,2.15,3.64,3.56,2.27,3.48,3.37,2.19,2.1,1.72,2.12,1.79,2.12,1.84,2.05,1.78,0.25,2.01,1.89,2.03,1.9,2.04,1.92,1.99,1.87,3.6,3.4,2.0,3.8,3.4,1.98,3.8,3.4,2.05,3.89,3.44,2.11,3.75,3.3,2.05,4.0,3.3,2.0,4.2,3.55,2.11,3.83,3.45,2.04,2.0,1.9,2.02,1.88,2.12,1.91,1.97,1.85,0.5,1.83,2.07,1.83,2.11,1.91,2.13,1.84,2.04,3,-1,0.04071323144980088,0.27611479623331875,0.2851274453685309,0.43875775839815034,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-10,17:00,Roma,Salernitana,2,1,H,0,1,A,17,6,7,3,16,23,9,2,5,8,0,0,1.28,5.75,11.0,1.27,6.0,10.5,1.3,5.75,10.0,1.29,5.92,12.16,1.24,5.5,15.0,1.22,5.5,15.0,1.33,6.05,15.0,1.28,5.82,11.15,1.61,2.3,1.64,2.39,1.68,2.43,1.61,2.34,-1.5,1.86,2.04,1.91,2.02,1.91,2.07,1.84,2.02,1.33,5.25,8.5,1.34,5.25,8.75,1.3,5.5,9.5,1.36,5.39,9.4,1.33,4.8,9.5,1.3,5.25,10.5,1.37,5.88,10.5,1.34,5.25,9.22,1.61,2.3,1.63,2.41,1.7,2.53,1.63,2.29,-1.5,2.04,1.86,2.05,1.88,2.05,2.06,1.97,1.89,3,1,0.04275740449663301,0.7492154902291299,0.16477591537685332,0.0860085943940167,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-04-10,19:45,Torino,Milan,0,0,D,0,0,D,14,14,3,3,18,6,6,5,2,2,0,0,4.2,3.5,1.9,4.1,3.4,1.93,4.2,3.5,1.9,4.33,3.58,1.95,4.2,3.4,1.88,4.4,3.3,1.9,4.4,3.72,2.05,4.19,3.51,1.94,2.1,1.72,2.18,1.75,2.22,1.81,2.11,1.75,0.5,1.98,1.92,1.97,1.95,2.0,1.96,1.94,1.93,4.75,3.75,1.8,4.4,3.6,1.8,4.3,3.45,1.9,5.02,3.74,1.79,4.6,3.5,1.8,4.6,3.5,1.8,5.17,3.8,1.93,4.6,3.62,1.83,1.99,1.91,1.97,1.93,2.06,2.07,1.98,1.85,0.75,1.86,2.04,1.9,2.03,1.99,2.17,1.8,2.07,0,0,0.03902768691293179,0.2296988689454172,0.2741989347240166,0.4961021963305661,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-11,19:45,Bologna,Sampdoria,2,0,H,0,0,D,19,9,4,2,11,11,6,0,1,2,0,0,2.1,3.5,3.5,2.1,3.4,3.5,2.2,3.35,3.4,2.25,3.41,3.52,2.15,3.3,3.4,2.15,3.13,3.6,2.25,3.52,3.65,2.18,3.38,3.45,2.1,1.72,2.15,1.78,2.16,1.84,2.08,1.76,-0.25,1.88,2.02,1.93,2.0,1.93,2.03,1.88,1.98,2.3,3.2,3.1,2.37,3.2,3.1,2.35,3.2,3.2,2.46,3.23,3.27,2.35,3.2,3.1,2.4,3.13,3.13,2.5,3.35,3.88,2.34,3.22,3.26,2.0,1.8,2.1,1.81,2.13,1.86,2.04,1.79,-0.25,2.06,1.84,2.09,1.85,2.11,2.1,1.98,1.89,2,2,0.04442865695972387,0.4392024225623719,0.28327256839821624,0.27752500903941185,2022.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-04-15,18:00,Spezia,Inter,1,3,A,0,1,A,10,23,2,7,9,11,6,7,2,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.5,5.5,1.33,10.22,5.63,1.33,11.0,5.25,1.29,12.0,5.5,1.25,12.0,6.02,1.35,9.88,5.54,1.31,1.61,2.3,1.66,2.35,1.68,2.39,1.63,2.3,1.5,1.98,1.92,1.97,1.95,2.03,1.96,1.95,1.91,9.0,5.5,1.28,10.0,5.75,1.29,10.0,5.5,1.3,11.52,5.75,1.31,11.0,5.5,1.27,10.5,5.75,1.29,11.52,6.08,1.36,10.47,5.64,1.3,1.57,2.37,1.6,2.5,1.65,2.58,1.57,2.41,1.75,1.8,2.0,1.83,2.09,1.97,2.14,1.8,2.07,4,-2,0.045078768687194515,0.09684875239206035,0.17271943567392714,0.7304318119340124,2022.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-04-15,20:00,Milan,Genoa,2,0,H,1,0,H,10,7,5,1,10,19,3,1,1,2,0,0,1.33,5.0,11.0,1.33,5.0,10.0,1.33,5.25,10.0,1.33,5.28,12.17,1.3,5.0,11.0,1.29,5.0,12.0,1.36,5.45,12.17,1.32,5.13,10.71,1.8,2.0,1.86,2.05,1.89,2.08,1.82,2.01,-1.5,2.0,1.9,2.02,1.91,2.03,1.92,1.99,1.88,1.36,5.0,8.5,1.38,4.8,8.5,1.37,4.9,8.5,1.38,5.09,9.57,1.33,4.75,10.0,1.33,5.0,9.0,1.42,5.3,10.52,1.36,4.97,9.38,1.84,2.06,1.84,2.07,1.89,2.17,1.81,2.02,-1.25,1.87,2.03,1.88,2.06,1.92,2.18,1.83,2.05,2,2,0.04587821306087547,0.7243441426689924,0.18638094899085186,0.0892749083401559,2022.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
