Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2023-03-19,15:45,Vitesse,PSV Eindhoven,1,1,D,0,1,A,10,13,2,3,11,11,5,5,1,0,0,0,4.5,4.2,1.67,4.75,4.0,1.68,4.4,4.0,1.7,5.01,4.18,1.69,4.6,3.9,1.67,4.6,3.9,1.62,5.1,4.3,1.71,4.69,4.05,1.68,1.67,2.15,1.72,2.22,1.73,2.25,1.68,2.16,0.75,2.04,1.86,2.03,1.88,2.05,1.92,1.98,1.86,5.5,4.5,1.5,5.75,4.4,1.53,5.75,4.4,1.53,6.32,4.63,1.54,6.0,4.2,1.5,5.75,4.2,1.5,6.32,4.67,1.57,5.84,4.42,1.52,1.62,2.25,1.68,2.31,1.7,2.31,1.65,2.23,1.0,2.07,1.83,2.05,1.86,2.07,1.92,2.0,1.85,2,0,0.055371291689699564,0.2020327991519611,0.23395896988214757,0.5640082309658914,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-03-19,19:00,Twente,AZ Alkmaar,2,1,H,2,0,H,18,12,4,3,10,10,6,2,2,1,0,0,2.15,3.5,3.25,2.2,3.4,3.25,2.2,3.35,3.15,2.19,3.54,3.46,2.15,3.4,3.25,2.1,3.4,3.13,2.22,3.7,3.5,2.17,3.45,3.28,1.9,1.95,1.93,1.96,1.94,2.05,1.86,1.94,-0.25,1.89,2.01,1.89,2.02,1.93,2.03,1.87,1.96,2.15,3.4,3.25,2.1,3.4,3.4,2.15,3.3,3.25,2.24,3.46,3.41,2.2,3.25,3.2,2.1,3.3,3.2,2.34,3.52,3.47,2.18,3.39,3.3,1.95,1.9,1.95,1.93,2.0,2.01,1.91,1.89,-0.25,1.9,2.0,1.93,1.98,2.0,2.02,1.89,1.95,3,1,0.05556261433181353,0.4365723897670148,0.2745977060273687,0.2888299042056165,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-04-01,15:30,AZ Alkmaar,Heerenveen,1,1,D,0,1,A,21,9,7,2,9,11,9,2,5,2,0,0,1.5,4.2,6.5,1.5,4.33,6.5,1.53,4.4,6.0,1.53,4.53,6.31,1.47,4.2,6.5,1.5,4.2,6.5,1.55,4.6,7.0,1.5,4.38,6.23,1.67,2.15,1.69,2.25,1.75,2.27,1.68,2.17,-1.0,1.85,2.05,1.88,2.04,1.88,2.14,1.83,2.01,1.55,4.0,5.75,1.61,4.1,5.25,1.53,4.4,6.0,1.61,4.23,5.72,1.55,3.9,5.8,1.57,4.1,5.5,1.63,4.4,6.0,1.58,4.13,5.59,1.73,2.08,1.76,2.15,1.79,2.23,1.72,2.12,-1.0,2.0,1.9,2.04,1.87,2.11,1.95,2.0,1.85,2,0,0.05549081260948263,0.6316176879062275,0.2163074273651464,0.1520748847286262,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-04-01,17:45,Excelsior,Twente,0,0,D,0,0,D,6,26,1,8,11,8,7,10,3,1,0,0,5.5,4.33,1.53,5.75,4.1,1.57,5.25,4.2,1.57,5.93,4.57,1.55,5.5,4.2,1.53,5.25,4.1,1.53,6.0,4.7,1.58,5.65,4.37,1.54,1.6,2.3,1.63,2.39,1.63,2.43,1.6,2.31,1.0,1.99,1.91,2.02,1.88,2.02,1.94,1.95,1.89,6,4.75,1.45,6.25,4.8,1.46,5.25,4.2,1.57,6.5,4.76,1.5,6.5,4.4,1.44,5.75,4.6,1.5,6.7,5.0,1.57,6.24,4.69,1.47,1.5,2.5,1.53,2.62,1.6,2.69,1.52,2.5,1.25,1.88,2.02,1.88,2.04,1.9,2.04,1.85,1.99,0,0,0.055174751738207295,0.16773633955031367,0.21686734976184718,0.6153963106878392,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-01,19:00,Cambuur,FC Emmen,1,2,A,0,0,D,10,13,2,5,17,12,3,5,3,2,0,0,2.4,3.25,3.0,2.37,3.25,3.0,2.35,3.2,3.0,2.48,3.45,2.99,2.38,3.2,3.0,2.38,3.25,3.0,2.5,3.45,3.1,2.39,3.3,2.99,2.05,1.75,2.07,1.81,2.09,1.83,2.03,1.77,-0.25,2.1,1.8,2.13,1.8,2.14,1.85,2.06,1.79,2.3,3.2,3.2,2.3,3.25,3.1,2.35,3.2,3.0,2.39,3.33,3.23,2.3,3.1,3.2,2.3,3.25,3.13,2.39,3.4,3.29,2.32,3.25,3.16,2.1,1.7,2.2,1.72,2.5,1.8,2.12,1.72,-0.25,2.05,1.85,2.05,1.87,2.06,1.9,1.99,1.85,3,-1,0.055888505406424205,0.39626346882141034,0.2869908152979306,0.31674571588065914,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-01,19:00,Nijmegen,PSV Eindhoven,2,4,A,0,3,A,12,25,6,11,7,14,3,7,2,2,0,0,4.5,4.2,1.67,4.8,4.0,1.65,4.6,4.0,1.67,5.18,4.15,1.68,5.0,3.9,1.63,4.8,4.0,1.67,5.2,4.25,1.69,4.85,4.06,1.66,1.65,2.2,1.68,2.27,1.69,2.33,1.64,2.24,0.75,2.04,1.86,2.07,1.85,2.07,1.89,2.0,1.83,4.75,4.5,1.62,4.8,4.1,1.65,4.6,4.0,1.67,5.59,4.39,1.6,4.75,4.0,1.63,5.0,4.0,1.65,5.59,4.5,1.71,4.89,4.14,1.65,1.6,2.3,1.62,2.41,1.68,2.41,1.62,2.29,1.0,1.86,2.04,1.92,1.99,1.92,2.19,1.78,2.09,6,-2,0.05490062428373799,0.19545496728690084,0.23348684515799734,0.5710581875551018,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-01,20:00,Waalwijk,Vitesse,1,0,H,1,0,H,10,16,4,7,9,13,1,2,1,2,0,0,2.5,3.3,2.8,2.55,3.4,2.7,2.6,3.3,2.65,2.57,3.53,2.82,2.55,3.4,2.62,2.45,3.4,2.6,2.6,3.57,2.84,2.52,3.42,2.72,1.8,2.0,1.83,2.05,1.85,2.07,1.79,2.01,0.0,1.86,2.04,1.86,2.05,1.9,2.05,1.85,2.0,2.63,3.3,2.63,2.6,3.4,2.6,2.6,3.3,2.65,2.58,3.5,2.82,2.6,3.3,2.6,2.55,3.5,2.63,2.7,3.6,2.89,2.58,3.42,2.67,1.75,2.05,1.8,2.09,1.9,2.15,1.77,2.05,0.0,1.89,2.01,1.87,2.04,1.99,2.04,1.89,1.95,1,1,0.05687011646763973,0.37547224643998833,0.27666376053472824,0.3478639930252833,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-02,11:15,Go Ahead Eagles,Ajax,0,0,D,0,0,D,5,9,2,4,8,12,2,6,2,1,0,0,7.5,5.0,1.33,8.25,5.25,1.35,7.75,5.25,1.35,8.41,5.58,1.36,8.5,5.0,1.33,8.0,5.0,1.3,8.5,5.7,1.38,8.05,5.24,1.34,1.53,2.4,1.56,2.53,1.59,2.55,1.53,2.44,1.5,1.88,2.02,1.88,2.02,1.9,2.04,1.86,1.98,6,5.0,1.45,5.75,4.75,1.49,7.75,5.25,1.35,6.61,5.07,1.46,7.0,4.5,1.42,5.75,4.5,1.5,8.0,5.4,1.51,6.46,4.86,1.45,1.5,2.5,1.53,2.63,1.57,2.66,1.52,2.5,1.25,1.8,2.1,1.85,1.98,2.0,2.12,1.86,1.98,0,0,0.06133195385737844,0.11704500371724903,0.17981150380226235,0.7031434924804886,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-02,13:30,Sparta Rotterdam,Feyenoord,1,3,A,1,1,D,7,22,5,5,9,7,4,8,1,1,0,0,5.25,3.8,1.57,5.5,3.9,1.62,5.25,3.8,1.63,5.72,3.99,1.65,5.5,3.8,1.6,5.25,3.9,1.55,5.8,4.1,1.66,5.43,3.91,1.62,1.83,2.02,1.86,2.04,1.86,2.08,1.79,2.01,1.0,1.82,2.08,1.84,2.08,1.84,2.11,1.8,2.05,7,4.33,1.45,6.75,4.2,1.49,5.25,3.8,1.63,7.3,4.31,1.52,7.5,4.2,1.44,7.0,4.33,1.45,7.5,4.55,1.63,6.91,4.28,1.49,1.73,2.08,1.8,2.1,1.82,2.17,1.75,2.07,1.25,1.83,2.07,1.83,2.1,1.85,2.22,1.77,2.08,4,-2,0.05720048893571006,0.17419785985957906,0.24191672098146147,0.5838854191589594,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-02,13:30,Utrecht,Volendam,0,0,D,0,0,D,18,8,5,2,11,14,11,7,2,1,0,0,1.4,5.0,6.5,1.4,5.0,7.0,1.43,4.9,6.5,1.43,5.26,6.93,1.4,4.75,7.0,1.36,5.0,6.5,1.44,5.4,7.5,1.4,5.08,6.74,1.44,2.7,1.48,2.76,1.48,2.88,1.43,2.76,-1.25,1.87,2.03,1.91,2.0,1.91,2.06,1.84,1.99,1.4,4.75,6.5,1.43,4.8,6.75,1.43,4.9,6.5,1.42,5.22,7.26,1.38,4.5,8.0,1.4,5.0,7.0,1.46,5.3,8.0,1.41,4.94,7.01,1.5,2.5,1.54,2.59,1.56,2.6,1.52,2.51,-1.25,1.91,1.99,1.9,2.0,1.93,2.04,1.87,1.96,0,0,0.059504060508756895,0.6741698695734358,0.18579484594543505,0.1400352844811291,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-04-02,15:45,For Sittard,Groningen,3,1,H,2,0,H,8,19,5,4,11,7,3,9,1,0,0,0,2.1,3.4,3.3,2.1,3.5,3.4,2.15,3.35,3.2,2.17,3.62,3.39,2.1,3.4,3.3,2.05,3.4,3.25,2.22,3.65,3.41,2.12,3.49,3.31,1.88,1.98,1.91,1.98,1.91,2.0,1.85,1.95,-0.25,1.86,2.04,1.89,2.02,1.89,2.06,1.84,1.99,2.25,3.5,3.1,2.2,3.4,3.2,2.15,3.35,3.2,2.28,3.53,3.28,2.2,3.25,3.2,2.2,3.5,3.13,2.29,3.64,3.37,2.22,3.44,3.2,1.95,1.9,1.96,1.93,1.99,1.99,1.88,1.92,-0.25,1.97,1.93,1.96,1.94,1.98,2.01,1.92,1.92,4,2,0.06034586812232301,0.4448530685962284,0.2702259327862476,0.28492099861752396,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-04-07,19:00,Groningen,Utrecht,1,2,A,1,1,D,6,16,1,4,12,9,2,7,4,1,0,0,3.1,3.5,2.25,3.0,3.5,2.3,3.0,3.3,2.3,3.08,3.59,2.36,3.0,3.4,2.25,2.9,3.5,2.3,3.2,3.59,2.36,3.04,3.47,2.28,1.83,2.02,1.85,2.05,1.86,2.06,1.8,2.0,0.25,1.85,2.05,1.87,2.04,1.88,2.06,1.84,1.98,3.1,3.5,2.25,3.1,3.4,2.25,3.0,3.4,2.25,3.26,3.53,2.28,3.1,3.4,2.2,3.1,3.5,2.2,3.26,3.6,2.35,3.09,3.48,2.26,1.88,1.98,1.9,1.99,1.91,2.04,1.83,1.97,0.25,1.91,1.99,1.93,1.97,1.93,2.04,1.88,1.95,3,-1,0.05572829768946863,0.3115833582759653,0.2729721640227477,0.41544447770128706,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-08,17:45,Vitesse,Go Ahead Eagles,2,0,H,1,0,H,19,9,9,1,10,8,6,2,0,1,0,0,2.0,3.3,4.0,2.05,3.5,3.5,2.1,3.4,3.45,2.08,3.52,3.8,2.05,3.4,3.5,2.05,3.4,3.6,2.12,3.58,4.0,2.05,3.45,3.6,1.98,1.88,1.97,1.91,2.02,1.92,1.93,1.86,-0.5,2.07,1.83,2.08,1.84,2.13,1.84,2.05,1.8,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.3,3.35,2.18,3.46,3.58,2.1,3.25,3.5,2.1,3.4,3.5,2.2,3.52,3.81,2.13,3.38,3.44,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.86,-0.25,1.85,2.05,1.85,2.04,1.9,2.12,1.83,2.01,2,2,0.05543772829032645,0.46218252860731235,0.2746301981579682,0.2631872732347195,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-04-08,19:00,AZ Alkmaar,Sparta Rotterdam,0,1,A,0,1,A,16,11,3,3,16,5,4,4,2,2,0,0,1.5,4.5,6.0,1.44,4.5,7.0,1.5,4.3,6.25,1.52,4.53,6.56,1.44,4.2,7.0,1.45,4.33,7.0,1.52,4.6,7.2,1.48,4.39,6.5,1.75,2.05,1.8,2.09,1.85,2.11,1.77,2.04,-1.0,1.83,2.07,1.85,2.06,1.85,2.13,1.8,2.06,1.6,4.2,5.25,1.58,4.1,5.5,1.55,4.1,5.75,1.6,4.16,6.02,1.55,3.9,5.8,1.55,4.0,6.0,1.61,4.45,6.4,1.56,4.12,5.86,1.93,1.93,1.95,1.93,1.97,2.0,1.89,1.91,-1.0,2.05,1.85,2.04,1.87,2.08,1.91,1.98,1.86,1,-1,0.05731226232365172,0.639050259561679,0.21544291210735422,0.14550682833096693,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-04-08,19:00,PSV Eindhoven,Excelsior,4,0,H,1,0,H,21,5,9,2,6,9,7,1,0,4,0,0,1.08,13.0,19.0,1.09,12.0,29.0,1.08,11.0,23.0,1.1,10.64,26.86,1.08,9.5,26.0,1.08,9.0,18.0,1.1,13.0,41.0,1.08,11.06,26.84,1.25,4.0,1.26,3.93,1.28,4.3,1.25,3.85,-2.75,1.92,1.98,1.93,1.93,1.95,2.04,1.9,1.94,1.1,12.0,17.0,1.09,12.0,23.0,1.09,11.0,20.0,1.09,11.64,28.21,1.07,10.0,26.0,1.09,10.5,20.0,1.11,13.1,31.0,1.09,11.22,24.2,1.18,4.5,1.2,4.62,1.23,5.4,1.19,4.5,-2.75,1.9,2.0,1.85,2.03,1.96,2.23,1.87,1.97,4,4,0.05359966326971932,0.8788213950756462,0.08581619409418607,0.035362410830167584,2023.0,4.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
N1,2023-04-08,20:00,Heerenveen,Volendam,2,1,H,2,1,H,15,9,9,5,8,13,4,2,1,0,0,0,1.55,4.5,5.5,1.58,4.4,5.25,1.6,4.3,5.0,1.6,4.49,5.47,1.53,4.2,5.5,1.55,4.2,5.75,1.6,4.55,5.75,1.57,4.36,5.31,1.57,2.35,1.61,2.41,1.62,2.45,1.57,2.36,-1.0,1.96,1.94,1.98,1.93,2.0,1.97,1.93,1.91,1.53,4.5,5.75,1.53,4.4,5.75,1.53,4.3,5.75,1.56,4.42,6.08,1.5,4.2,6.0,1.5,4.33,6.0,1.57,4.6,6.4,1.53,4.36,5.86,1.67,2.15,1.72,2.22,1.73,2.31,1.67,2.19,-1.0,1.91,1.99,1.92,1.99,1.95,2.0,1.88,1.96,3,1,0.05462439046184975,0.6039521567297533,0.21747818487745704,0.17856965839278963,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-04-09,11:15,Twente,Cambuur,4,0,H,3,0,H,30,8,10,3,15,10,7,2,1,2,0,0,1.29,5.5,12.0,1.27,6.0,10.5,1.27,5.75,10.0,1.27,5.95,11.83,1.27,5.25,11.0,1.25,5.25,10.0,1.29,6.2,12.0,1.27,5.73,10.81,1.57,2.35,1.6,2.41,1.64,2.47,1.59,2.35,-1.5,1.83,2.07,1.83,2.05,1.87,2.12,1.81,2.03,1.2,7.0,15.0,1.2,7.0,13.5,1.22,6.25,12.0,1.21,6.92,15.43,1.18,6.0,17.0,1.18,6.5,17.0,1.25,7.2,17.0,1.2,6.69,14.29,1.44,2.7,1.49,2.68,1.57,2.79,1.48,2.62,-2.0,1.97,1.93,2.04,1.86,2.22,1.96,2.0,1.84,4,4,0.05442858263152894,0.7467566678039377,0.16551151275933698,0.08773181943672534,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-04-09,13:30,FC Emmen,Nijmegen,0,0,D,0,0,D,14,22,4,3,18,15,2,5,1,1,0,0,2.9,3.3,2.45,2.87,3.4,2.37,2.8,3.3,2.45,2.91,3.57,2.48,2.88,3.3,2.38,2.75,3.3,2.38,2.91,3.6,2.48,2.84,3.42,2.41,1.93,1.93,1.93,1.95,1.97,1.96,1.9,1.89,0.0,2.05,1.75,2.12,1.81,2.14,1.82,2.07,1.77,2.8,3.25,2.55,2.75,3.25,2.55,2.75,3.2,2.5,2.84,3.45,2.6,2.75,3.2,2.55,2.8,3.3,2.5,3.0,3.47,2.65,2.8,3.3,2.55,2.05,1.75,2.07,1.81,2.11,1.86,2.04,1.78,0.0,2.03,1.87,2.04,1.87,2.12,1.9,2.02,1.83,0,0,0.05944809621115121,0.33235481503584763,0.2759905481584231,0.3916546368057291,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-09,15:45,Ajax,For Sittard,4,0,H,2,0,H,31,9,8,1,10,4,17,4,0,1,0,0,1.13,10.0,15.0,1.13,9.75,18.0,1.12,9.5,17.0,1.13,11.21,16.35,1.12,8.0,17.0,1.09,8.5,17.0,1.14,11.21,23.0,1.12,9.4,17.4,1.29,3.6,1.3,3.61,1.33,3.65,1.3,3.44,-2.5,2.04,1.86,2.05,1.84,2.06,1.9,2.0,1.83,1.17,9.0,11.0,1.16,9.0,14.0,1.15,9.5,12.0,1.15,9.86,15.51,1.12,8.5,17.0,1.12,9.0,17.0,1.17,11.0,19.0,1.14,9.13,15.45,1.25,4.0,1.27,3.78,1.29,4.0,1.26,3.8,-2.25,1.92,1.98,1.91,1.98,1.93,2.06,1.85,1.99,4,4,0.056711385948363224,0.8449394553043765,0.1006736372277555,0.05438690746786792,2023.0,4.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2023-04-09,19:00,Feyenoord,Waalwijk,5,1,H,3,0,H,22,6,10,2,7,9,7,4,1,1,0,0,1.18,7.5,13.0,1.18,8.25,13.5,1.17,8.0,12.0,1.17,8.69,14.84,1.17,7.0,15.0,1.14,7.5,13.0,1.19,8.7,17.0,1.17,7.89,14.08,1.3,3.5,1.33,3.46,1.34,3.65,1.31,3.36,-2.25,2.05,1.85,2.01,1.88,2.08,2.04,2.0,1.84,1.17,8.0,13.0,1.17,8.5,14.5,1.2,7.5,11.0,1.16,8.84,16.33,1.14,7.5,17.0,1.13,8.5,17.0,1.2,9.5,19.0,1.15,8.33,15.63,1.29,3.6,1.29,3.75,1.36,3.75,1.31,3.39,-2.25,1.93,1.97,1.91,1.98,1.98,2.0,1.92,1.91,6,4,0.05246629426762506,0.8120933272220481,0.120424485785779,0.06748218699217302,2023.0,4.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2023-04-14,19:00,Excelsior,Go Ahead Eagles,2,1,H,0,0,D,14,17,3,7,7,10,5,12,0,3,0,0,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.37,3.71,2.16,3.2,3.3,2.2,3.2,3.5,2.15,3.4,3.72,2.25,3.23,3.54,2.17,1.8,2.05,1.8,2.09,1.85,2.1,1.79,2.02,0.25,2.01,1.89,2.04,1.87,2.04,1.92,1.95,1.88,2.9,3.4,2.38,2.95,3.5,2.3,2.9,3.4,2.3,2.96,3.55,2.45,2.9,3.3,2.35,3.1,3.5,2.25,3.2,3.75,2.47,2.97,3.51,2.32,1.85,2.0,1.88,2.01,1.9,2.1,1.8,2.0,0.25,1.8,2.1,1.81,2.11,1.85,2.16,1.81,2.02,3,1,0.05291289201358662,0.29403906587917367,0.2682898821439918,0.4376710519768345,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-15,17:45,Waalwijk,Groningen,2,1,H,0,0,D,12,15,3,4,4,12,3,2,0,1,0,0,1.91,3.5,4.2,1.95,3.6,3.7,1.95,3.55,3.7,1.94,3.73,4.05,1.91,3.5,3.8,1.93,3.6,3.8,1.96,3.78,4.2,1.92,3.63,3.86,1.75,2.05,1.78,2.12,1.85,2.13,1.77,2.04,-0.5,1.94,1.96,1.94,1.96,1.98,1.97,1.92,1.91,1.85,3.6,4.2,1.95,3.6,3.75,1.95,3.55,3.8,2.02,3.64,3.84,1.95,3.4,3.8,1.95,3.6,3.7,2.05,3.76,4.3,1.96,3.59,3.77,1.75,2.05,1.8,2.09,1.9,2.13,1.77,2.05,-0.5,1.88,2.02,2.02,1.88,2.06,2.02,1.96,1.88,3,1,0.055382784510198624,0.4935018279410832,0.2610257602333002,0.24547241182561655,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2023-04-15,20:00,Sparta Rotterdam,Heerenveen,4,0,H,1,0,H,10,12,4,5,7,10,7,4,1,2,0,0,2.3,3.25,3.2,2.35,3.3,3.1,2.3,3.25,3.05,2.37,3.45,3.17,2.3,3.2,3.1,2.3,3.3,3.1,2.39,3.5,3.2,2.31,3.34,3.11,2.05,1.75,2.08,1.83,2.14,1.84,2.03,1.78,-0.25,2.02,1.88,2.04,1.88,2.04,1.9,1.98,1.85,2.38,3.25,3.1,2.37,3.3,2.95,2.35,3.25,3.0,2.45,3.39,3.08,2.35,3.2,3.0,2.38,3.4,2.9,2.46,3.47,3.16,2.38,3.32,3.01,2.02,1.83,2.08,1.83,2.1,1.9,2.01,1.79,-0.25,2.06,1.84,2.1,1.82,2.12,1.86,2.04,1.8,4,4,0.05384503886535197,0.4107818672909688,0.28410362677908324,0.30511450592994793,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-04-16,11:15,Nijmegen,Vitesse,1,4,A,0,2,A,13,14,3,4,11,20,7,6,3,3,0,0,2.2,3.4,3.3,2.2,3.5,3.2,2.2,3.35,3.2,2.25,3.34,3.53,2.15,3.4,3.2,2.15,3.3,3.13,2.25,3.6,3.57,2.18,3.38,3.33,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.9,-0.25,1.92,1.98,1.92,1.99,1.95,2.0,1.88,1.95,2.25,3.5,3.1,2.2,3.5,3.1,2.25,3.4,3.05,2.28,3.51,3.28,2.25,3.3,3.1,2.25,3.5,3.0,2.31,3.6,3.32,2.25,3.46,3.13,1.83,2.02,1.85,2.04,1.94,2.11,1.82,1.98,-0.25,1.98,1.92,1.96,1.94,2.05,1.96,1.94,1.9,5,-3,0.05487388479625599,0.43485349570377696,0.28046763924089757,0.28467886505532547,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2023-04-16,13:30,Utrecht,Twente,1,0,H,0,0,D,10,19,3,5,13,13,4,8,0,2,0,0,2.9,3.6,2.3,2.95,3.4,2.35,2.95,3.35,2.3,3.06,3.54,2.39,2.9,3.4,2.3,2.8,3.4,2.3,3.06,3.65,2.41,2.95,3.46,2.33,1.75,2.05,1.85,2.05,1.87,2.12,1.78,2.03,0.25,1.85,2.05,1.85,2.06,1.86,2.08,1.82,2.01,3.3,3.6,2.1,3.2,3.4,2.2,3.1,3.45,2.2,3.55,3.56,2.15,3.2,3.4,2.15,3.3,3.4,2.15,3.55,3.69,2.24,3.31,3.47,2.16,1.88,1.98,1.93,1.96,1.97,2.02,1.87,1.93,0.25,2.06,1.84,2.06,1.85,2.09,1.92,1.97,1.86,1,1,0.057184941244143195,0.3206468779705914,0.2733838988477586,0.4059692231816501,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-16,13:30,Volendam,PSV Eindhoven,2,3,A,0,2,A,11,8,3,5,8,9,3,2,1,3,0,0,8.5,6.5,1.29,9.75,6.0,1.28,8.75,6.25,1.27,10.01,6.39,1.28,9.5,5.5,1.27,9.5,6.0,1.22,11.0,6.7,1.29,9.64,6.25,1.26,1.33,3.4,1.33,3.43,1.36,3.58,1.32,3.34,1.75,2.02,1.88,2.05,1.85,2.05,1.92,1.98,1.85,9,7.0,1.25,9.75,6.25,1.27,9.0,6.5,1.25,10.52,6.42,1.28,10.0,6.0,1.24,10.5,6.5,1.22,11.0,7.21,1.3,9.85,6.37,1.26,1.3,3.5,1.33,3.43,1.37,3.62,1.32,3.32,1.75,2.02,1.88,2.02,1.87,2.06,1.94,1.98,1.86,5,-1,0.05738523348481861,0.09810467987352904,0.15131665823693122,0.7505786618895397,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-16,15:45,Cambuur,Feyenoord,0,3,A,0,1,A,11,25,1,9,7,8,2,9,2,2,0,0,11.0,5.75,1.29,9.5,5.75,1.29,9.0,6.0,1.3,9.54,6.04,1.3,10.0,5.5,1.27,9.5,5.5,1.25,11.0,6.25,1.32,9.63,5.87,1.28,1.48,2.6,1.47,2.74,1.5,2.79,1.46,2.65,1.75,1.88,2.02,1.86,2.03,1.97,2.06,1.84,1.99,12,6.5,1.25,11.5,6.75,1.23,10.0,6.25,1.25,12.49,6.9,1.23,12.0,6.0,1.22,12.0,7.0,1.2,14.0,7.3,1.26,12.14,6.76,1.22,1.36,3.1,1.39,3.09,1.43,3.25,1.37,3.05,2.0,1.83,2.07,1.83,2.06,1.92,2.09,1.84,2.0,3,-3,0.0554499111946094,0.09838663001960242,0.16140770819229494,0.7402056617881027,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2023-04-16,19:00,Ajax,FC Emmen,3,1,H,2,0,H,26,8,10,4,10,3,13,5,2,1,0,0,1.13,8.5,21.0,1.13,9.75,19.0,1.12,9.5,16.0,1.14,9.31,20.03,1.11,8.0,21.0,1.09,8.5,18.0,1.15,10.5,26.0,1.12,9.21,19.2,1.3,3.5,1.33,3.41,1.34,3.9,1.3,3.44,-2.5,2.02,1.88,2.04,1.86,2.04,2.0,1.97,1.86,1.11,9.0,21.0,1.12,10.0,21.0,1.1,10.0,19.0,1.11,10.64,27.45,1.1,8.5,23.0,1.09,10.0,23.0,1.13,10.64,27.45,1.11,9.63,22.54,1.33,3.4,1.34,3.39,1.34,3.62,1.31,3.35,-2.5,1.94,1.96,1.95,1.93,2.01,1.99,1.92,1.91,4,2,0.053518109198076536,0.847500517610251,0.10306195219581771,0.049437530193931316,2023.0,4.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
