ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2025-12-10,19:45,Ipswich,Stoke,1,0,H,1,0,H,A Herczeg,16,6,6,1,11,11,3,4,1,1,0,0,1.57,3.75,5.5,1.62,3.75,5.5,1.7,3.75,5.3,1.62,3.9,5.25,1.65,3.9,5.0,1.65,3.9,5.0,1.65,3.9,5.0,1.65,3.95,5.12,1.7,4.2,5.5,1.64,3.86,5.15,1.69,4.1,5.8,1.88,1.98,1.88,1.98,1.91,1.98,1.85,1.9,1.91,2.0,-0.75,1.83,2.03,1.85,2.03,1.85,2.03,1.81,1.95,1.87,2.09,1.49,4.0,6.0,1.57,3.75,5.0,1.63,3.8,6.1,1.53,3.9,6.5,1.6,3.9,5.5,1.6,3.9,5.5,1.6,3.9,5.5,1.57,4.14,6.26,1.63,4.0,6.5,1.57,3.86,5.88,1.62,4.1,6.8,2.3,1.83,2.8,1.79,2.1,1.83,2.1,1.75,2.14,1.86,-1.0,1.95,1.9,2.3,1.88,2.4,1.9,1.97,1.79,2.11,1.87,1,1,0.06299821235548242,0.5736191185212116,0.2437138223768879,0.18266705910190043,2025.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-10,20:00,Hull,Wrexham,2,0,H,1,0,H,A Kitchen,19,8,6,1,8,6,8,2,0,1,0,0,2.25,3.3,2.95,2.38,3.3,3.0,2.35,3.5,3.05,2.38,3.4,2.9,2.37,3.4,2.9,2.4,3.4,2.9,2.37,3.4,2.87,2.36,3.46,2.97,2.4,3.5,3.05,2.35,3.37,2.94,2.44,3.55,3.1,1.91,1.91,1.95,1.9,1.95,1.94,1.89,1.86,1.98,1.93,-0.25,2.05,1.8,2.06,1.82,2.05,1.81,1.98,1.78,2.11,1.85,2.4,3.3,2.75,2.5,3.25,2.88,2.43,3.5,2.95,2.5,3.4,2.75,2.4,3.4,2.9,2.4,3.4,2.9,2.37,3.4,2.87,2.54,3.49,2.83,2.54,3.5,2.95,2.44,3.35,2.82,2.68,3.5,2.92,2.0,1.85,1.97,1.92,2.0,1.94,1.9,1.85,1.99,2.0,0.0,1.8,2.5,1.85,2.7,1.83,2.5,1.79,1.98,1.91,2.8,2,2,0.06240387435989603,0.4005368628291216,0.2793061209639275,0.3201570162069509,2025.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-12,20:00,West Brom,Sheffield United,2,0,H,0,0,D,M Donohue,16,11,5,3,8,10,8,4,0,1,0,0,2.3,3.3,2.85,2.4,3.3,2.88,2.48,3.4,2.95,2.38,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.87,2.46,3.42,3.0,2.5,3.4,3.0,2.4,3.34,2.88,2.56,3.45,3.05,1.93,1.93,1.93,1.96,2.0,1.93,1.9,1.84,1.99,2.0,-0.25,2.05,1.8,2.12,1.81,2.06,1.8,2.03,1.75,2.19,1.82,2.35,3.3,2.85,2.38,3.25,3.0,2.4,3.55,2.9,2.4,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.9,2.48,3.38,3.0,2.42,3.55,3.0,2.38,3.36,2.9,2.54,3.5,3.0,2.0,1.85,2.04,1.85,2.0,1.93,1.92,1.83,2.04,1.94,-0.25,2.1,1.78,2.13,1.8,2.1,1.78,2.03,1.75,2.2,1.82,2,2,0.06329008649367918,0.39186546734454447,0.281579976535002,0.3265545561204537,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-13,12:30,Norwich,Southampton,2,1,H,0,0,D,J Bell,16,12,5,4,15,10,6,5,2,2,0,0,3.3,3.9,1.96,3.5,3.6,2.0,3.6,3.65,2.04,3.4,3.75,2.0,3.3,3.9,2.0,3.3,3.9,2.0,3.25,3.9,2.0,3.38,3.91,2.0,3.6,3.9,2.04,3.39,3.75,1.99,3.5,4.0,2.1,1.62,2.3,1.61,2.36,1.64,2.35,1.59,2.26,1.65,2.46,0.5,1.83,2.03,1.85,2.02,1.86,2.03,1.8,1.94,1.89,2.1,3.3,3.9,1.91,3.4,3.75,2.0,3.55,3.9,2.0,3.5,3.8,1.95,3.4,3.8,1.98,3.4,3.8,2.0,3.4,3.8,1.95,3.57,3.96,1.99,3.55,3.9,2.0,3.43,3.78,1.97,3.65,4.0,2.06,1.57,2.38,1.6,2.44,1.58,2.4,1.55,2.35,1.65,2.48,0.5,1.85,2.0,1.9,2.0,1.86,2.0,1.81,1.92,1.93,2.06,3,1,0.0641644802182002,0.27719892574969074,0.2505878288777204,0.47221324537258874,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-13,12:30,Oxford,Preston,1,2,A,0,1,A,J Linington,24,8,8,2,10,9,9,9,1,2,0,0,2.65,3.2,2.65,2.75,3.1,2.63,2.63,3.25,2.85,2.63,3.25,2.7,2.6,3.3,2.7,2.6,3.3,2.7,2.6,3.25,2.7,2.67,3.28,2.71,2.75,3.33,2.85,2.62,3.22,2.7,2.82,3.3,2.8,2.1,1.73,2.16,1.73,2.16,1.73,2.11,1.68,2.22,1.77,0.0,1.93,1.93,1.92,1.95,1.93,1.93,1.88,1.88,1.98,1.96,2.65,3.25,2.65,2.63,3.2,2.75,2.6,3.35,2.8,2.7,3.25,2.63,2.55,3.4,2.7,2.6,3.4,2.7,2.6,3.4,2.7,2.72,3.37,2.71,2.7,3.4,2.8,2.62,3.27,2.68,2.84,3.4,2.8,2.1,1.73,2.11,1.79,2.12,1.77,2.05,1.73,2.14,1.85,0.0,1.93,1.93,1.95,1.95,1.93,1.93,1.89,1.88,1.99,1.98,3,-1,0.06260876589452735,0.35919089091239614,0.29226091123927883,0.34854819784832514,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-13,12:30,Stoke,Swansea,2,1,H,1,0,H,R Ricardo,8,14,5,6,16,14,6,7,3,4,0,0,1.81,3.5,4.2,1.9,3.4,4.2,1.86,3.6,4.4,1.87,3.5,4.2,1.88,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.89,3.49,4.22,1.91,3.6,4.4,1.86,3.47,4.21,1.94,3.65,4.5,2.1,1.73,2.1,1.75,2.1,1.78,2.02,1.74,2.16,1.81,-0.5,1.88,1.98,1.91,1.96,1.88,1.98,1.83,1.91,1.94,2.03,2.05,3.25,3.5,2.1,3.2,3.6,2.06,3.3,3.95,2.1,3.25,3.6,2.05,3.2,3.8,2.05,3.2,3.8,2.1,3.2,3.6,2.13,3.38,3.73,2.14,3.3,3.95,2.07,3.23,3.68,2.18,3.4,3.95,2.2,1.67,2.35,1.65,2.3,1.67,2.22,1.62,2.4,1.7,-0.25,1.83,2.03,1.83,2.09,1.83,2.07,1.75,2.02,1.86,2.12,3,1,0.06334853785389782,0.5056050668835551,0.27101597245055115,0.22337896066589372,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-13,15:00,Birmingham,Charlton,1,1,D,1,0,H,A Kitchen,24,7,5,1,9,8,10,3,3,4,0,0,1.53,4.0,5.75,1.57,3.75,6.0,1.62,3.85,6.0,1.55,4.0,6.0,1.58,4.1,5.5,1.57,4.2,5.5,1.57,4.0,5.5,1.57,4.05,5.85,1.62,4.2,6.0,1.57,3.9,5.79,1.61,4.3,6.6,2.0,1.8,2.01,1.85,2.0,1.8,1.95,1.79,2.04,1.89,-1.0,2.03,1.83,2.04,1.84,2.03,1.83,1.99,1.77,2.05,1.91,1.49,4.1,6.25,1.57,3.75,6.0,1.56,4.1,6.4,1.5,4.1,6.5,1.55,4.2,6.0,1.55,4.2,6.0,1.53,4.2,5.75,1.52,4.28,6.75,1.57,4.2,6.5,1.53,4.04,6.23,1.56,4.4,7.0,2.03,1.83,2.01,1.88,2.03,1.86,1.95,1.8,2.0,1.96,-1.0,1.93,1.93,1.92,1.99,1.93,1.96,1.88,1.88,1.97,1.97,2,0,0.0660645032447944,0.5974710472214063,0.24052039593272004,0.16200855684587356,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-13,15:00,Coventry,Bristol City,1,0,H,0,0,D,S Martin,21,15,4,8,13,15,4,5,1,3,0,0,1.66,3.75,4.75,1.7,4.0,4.6,1.68,4.1,4.9,1.7,3.9,4.6,1.72,4.0,4.4,1.73,4.0,4.4,1.7,4.0,4.4,1.69,4.08,4.56,1.73,4.1,4.9,1.69,3.93,4.61,1.75,4.1,5.0,1.67,2.2,1.71,2.16,1.7,2.2,1.66,2.13,1.74,2.26,-0.75,1.93,1.93,1.91,1.96,1.93,1.95,1.84,1.92,1.94,2.02,1.49,4.5,5.5,1.62,4.2,5.0,1.61,4.35,5.3,1.53,4.4,5.5,1.55,4.6,5.0,1.55,4.6,5.0,1.55,4.6,5.0,1.55,4.77,5.46,1.62,4.75,5.5,1.55,4.44,5.2,1.59,5.0,5.7,1.5,2.63,1.52,2.63,1.57,2.63,1.51,2.48,1.56,2.7,-1.0,1.85,2.0,1.93,1.98,1.93,2.0,1.87,1.89,1.98,1.99,1,1,0.0630886422363246,0.5566007883280748,0.23935250185100418,0.2040467098209211,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-13,15:00,Leicester,Ipswich,3,1,H,2,0,H,T Kirk,11,13,4,2,9,9,6,5,1,2,0,0,3.25,3.5,2.1,3.3,3.3,2.2,3.4,3.4,2.2,3.3,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.3,3.4,2.1,3.33,3.53,2.14,3.5,3.5,2.2,3.33,3.37,2.14,3.5,3.65,2.2,1.91,1.91,1.93,1.93,1.93,1.91,1.89,1.85,1.96,1.99,0.25,2.0,1.85,2.0,1.87,2.0,1.85,1.94,1.77,2.05,1.91,3.3,3.2,2.15,3.25,3.1,2.3,3.4,3.3,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.25,2.2,3.3,3.1,2.25,3.56,3.31,2.22,3.5,3.3,2.3,3.32,3.19,2.22,3.55,3.45,2.3,2.2,1.67,2.24,1.7,2.28,1.68,2.19,1.64,2.26,1.76,0.25,1.93,1.93,2.0,1.9,1.94,1.93,1.89,1.82,2.01,1.96,4,2,0.06432592497097889,0.2821506958110493,0.27880172612783205,0.4390475780611187,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-13,15:00,Middlesbrough,QPR,3,1,H,2,0,H,J Smith,18,13,7,5,13,8,9,4,1,0,0,0,1.86,3.7,3.8,1.95,3.5,3.75,1.93,3.6,4.1,1.93,3.6,3.8,1.93,3.6,3.8,1.91,3.6,3.8,1.91,3.6,3.75,1.95,3.62,3.8,1.96,3.7,4.1,1.92,3.57,3.8,2.0,3.75,4.0,1.91,1.91,1.93,1.93,1.91,1.93,1.84,1.89,1.91,2.04,-0.5,1.93,1.93,1.97,1.9,1.95,1.93,1.89,1.85,2.0,1.98,1.81,3.7,4.0,1.9,3.5,4.0,1.93,3.65,4.1,1.87,3.6,4.0,1.9,3.6,3.9,1.91,3.6,3.9,1.91,3.6,3.8,1.9,3.76,4.12,1.95,3.75,4.1,1.88,3.59,3.94,1.93,3.85,4.3,1.93,1.93,1.93,1.95,1.93,1.93,1.87,1.87,1.93,2.02,-0.5,1.88,1.98,1.91,2.0,1.95,1.98,1.84,1.89,1.93,2.05,4,2,0.06410327288810258,0.4894575053037191,0.2632376499112439,0.247304844785037,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-13,15:00,Millwall,Hull,1,3,A,0,2,A,G Ward,11,10,6,6,12,7,5,1,0,3,1,0,1.91,3.5,3.7,2.0,3.5,3.6,1.98,3.45,4.0,1.95,3.5,3.8,2.0,3.5,3.7,2.0,3.5,3.7,2.0,3.4,3.6,1.95,3.71,3.7,2.0,3.75,4.0,1.96,3.5,3.71,2.04,3.75,3.95,1.91,1.91,1.92,1.93,1.98,1.91,1.89,1.84,1.98,1.96,-0.5,1.98,1.88,1.97,1.9,1.98,1.88,1.92,1.82,2.04,1.94,1.91,3.5,3.7,2.0,3.4,3.75,2.04,3.5,3.8,1.95,3.6,3.7,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,1.99,3.73,3.8,2.04,3.66,3.8,1.98,3.51,3.67,2.0,3.8,4.0,1.85,2.0,1.9,1.99,1.98,2.0,1.87,1.87,1.93,2.02,-0.5,1.98,1.88,2.0,1.91,1.98,1.88,1.92,1.81,1.99,2.0,4,-2,0.06546014632268005,0.4788579689194073,0.2681604625948681,0.25298156848572456,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-12-13,15:00,Portsmouth,Blackburn,2,1,H,0,1,A,T Robinson,18,11,7,2,9,14,7,6,2,3,0,0,2.7,3.25,2.5,2.8,3.1,2.6,2.8,3.2,2.65,2.75,3.3,2.55,2.75,3.3,2.55,2.75,3.3,2.6,2.7,3.25,2.6,2.81,3.31,2.56,2.8,3.33,2.65,2.74,3.22,2.57,2.94,3.45,2.62,2.1,1.73,2.11,1.74,2.16,1.73,2.09,1.69,2.18,1.79,0.0,2.0,1.85,2.03,1.85,2.0,1.86,1.94,1.82,2.09,1.89,2.75,3.3,2.45,2.75,3.2,2.6,2.85,3.3,2.55,2.9,3.3,2.45,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.4,2.5,2.89,3.49,2.49,2.9,3.4,2.6,2.79,3.29,2.5,3.0,3.5,2.56,2.05,1.8,2.07,1.83,2.14,1.8,2.04,1.74,2.1,1.89,0.0,2.05,1.8,2.11,1.81,2.05,1.83,2.02,1.76,2.14,1.83,3,1,0.06462756822657378,0.34280861640430826,0.2917067108533554,0.3654846727423364,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-13,15:00,Wrexham,Watford,2,2,D,1,2,A,J Miles,16,12,3,3,10,9,7,1,3,6,0,0,2.5,3.2,2.7,2.5,3.25,2.8,2.45,3.3,3.05,2.55,3.3,2.75,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.8,2.61,3.25,2.79,2.6,3.3,3.05,2.5,3.23,2.82,2.64,3.4,2.9,2.0,1.8,2.02,1.84,2.1,1.8,1.99,1.76,2.02,1.92,0.0,1.85,2.0,1.87,2.01,1.85,2.0,1.8,1.96,1.88,2.09,2.75,3.3,2.4,2.8,3.3,2.5,2.8,3.4,2.55,2.75,3.4,2.5,2.75,3.3,2.5,2.8,3.3,2.5,2.75,3.3,2.5,2.79,3.51,2.56,2.8,3.5,2.55,2.76,3.34,2.48,2.88,3.55,2.64,1.95,1.9,1.98,1.91,1.98,1.91,1.92,1.83,2.0,1.96,0.0,2.05,1.8,2.04,1.87,2.05,1.83,1.97,1.8,2.08,1.9,4,0,0.06420745229782843,0.37586656542981645,0.2909183942955236,0.33321504027466,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-15,20:00,Sheffield Weds,Derby,0,3,A,0,1,A,L Smith,3,15,1,7,10,8,1,5,4,1,0,0,3.2,3.2,2.2,3.1,3.2,2.38,3.4,3.3,2.25,3.0,3.2,2.25,3.1,3.25,2.3,3.1,3.25,2.3,3.1,3.25,2.3,3.28,3.25,2.28,3.4,3.3,2.38,3.16,3.21,2.27,3.45,3.25,2.3,2.1,1.73,2.14,1.72,2.2,1.73,2.1,1.68,2.14,1.73,0.25,1.88,1.98,1.89,1.96,1.9,1.98,1.86,1.86,1.93,1.96,3.5,3.25,2.05,3.6,3.25,2.1,3.65,3.4,2.12,3.5,3.4,2.1,3.5,3.3,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.55,3.45,2.16,3.66,3.4,2.15,3.53,3.3,2.11,3.7,3.45,2.24,2.1,1.73,2.12,1.78,2.16,1.75,2.1,1.69,2.2,1.8,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.99,1.74,2.06,1.92,3,-3,0.06851081031454376,0.2961651797508485,0.29155201495722155,0.41228280529193007,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-19,20:00,Swansea,Wrexham,2,1,H,0,1,A,O Langford,22,5,5,1,8,10,5,7,2,2,0,0,2.15,3.4,3.2,2.25,3.25,3.25,2.32,3.25,3.3,2.2,3.3,3.3,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.2,2.26,3.26,3.52,2.32,3.4,3.4,2.23,3.26,3.26,2.3,3.4,3.55,2.1,1.73,2.14,1.76,2.18,1.75,2.08,1.71,2.18,1.81,-0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.9,1.85,1.96,2.0,2.1,3.4,3.3,2.15,3.25,3.4,2.25,3.35,3.35,2.15,3.3,3.4,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.2,2.23,3.33,3.52,2.28,3.4,3.4,2.19,3.29,3.31,2.26,3.55,3.55,2.1,1.73,2.14,1.76,2.1,1.75,2.07,1.71,2.16,1.84,-0.25,1.85,2.0,1.91,1.99,1.93,2.0,1.85,1.91,1.95,2.02,3,1,0.06192742578888,0.422279792746114,0.28886010362694303,0.28886010362694303,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-20,12:30,Blackburn,Millwall,2,0,H,2,0,H,S Allison,11,10,5,3,9,18,3,6,3,3,0,0,2.1,3.3,3.4,2.15,3.2,3.5,2.23,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.3,2.15,3.3,3.4,2.15,3.3,3.3,2.2,3.35,3.49,2.23,3.4,3.5,2.15,3.28,3.39,2.26,3.5,3.55,2.1,1.73,2.16,1.74,2.1,1.75,2.08,1.71,2.2,1.79,-0.25,1.88,1.98,1.89,2.0,1.88,1.98,1.84,1.92,1.93,2.02,2.2,3.3,3.2,2.3,3.2,3.2,2.32,3.25,3.3,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.2,2.2,3.3,3.2,2.35,3.3,3.28,2.32,3.3,3.33,2.26,3.24,3.2,2.38,3.45,3.3,2.1,1.73,2.16,1.75,2.14,1.73,2.07,1.71,2.2,1.8,-0.25,1.98,1.88,2.02,1.89,1.98,1.88,1.91,1.84,2.02,1.94,2,2,0.0649795785877183,0.43673727498752934,0.28627595768999636,0.27698676732247435,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-20,12:30,Preston,Norwich,1,1,D,0,0,D,S Martin,11,8,4,1,11,17,4,3,2,3,0,0,2.15,3.5,3.05,2.15,3.4,3.3,2.18,3.45,3.4,2.15,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.19,3.61,3.27,2.2,3.6,3.4,2.16,3.43,3.22,2.24,3.7,3.4,1.88,1.98,1.89,1.98,1.91,1.98,1.84,1.9,1.89,2.06,-0.25,1.9,1.95,1.91,1.98,1.9,1.95,1.84,1.91,1.95,2.04,2.01,3.4,2.95,2.15,3.4,3.25,2.28,3.5,3.2,2.2,3.5,3.13,2.2,3.5,3.1,2.2,3.5,3.1,2.15,3.5,3.1,2.24,3.7,3.16,2.28,3.66,3.3,2.16,3.48,3.15,2.26,3.8,3.35,1.83,2.03,1.87,2.03,1.86,2.03,1.82,1.93,1.9,2.06,-0.25,1.88,1.98,1.95,1.95,1.9,1.98,1.87,1.88,1.97,2.02,2,0,0.06506715867851609,0.43467959667199296,0.2737340900325087,0.2915863132954984,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-20,12:30,Southampton,Coventry,1,1,D,0,1,A,A Herczeg,23,8,7,4,10,11,7,2,1,1,0,1,2.4,3.7,2.57,2.4,3.6,2.75,2.4,3.85,2.75,2.45,3.7,2.63,2.35,3.8,2.7,2.3,3.8,2.7,2.3,3.8,2.7,2.5,3.77,2.67,2.45,3.85,2.75,2.39,3.7,2.67,2.56,3.85,2.82,1.62,2.3,1.62,2.36,1.62,2.4,1.57,2.3,1.69,2.44,0.0,1.85,2.0,1.88,2.01,1.85,2.0,1.81,1.96,1.89,2.09,2.2,3.75,2.85,2.3,3.6,2.88,2.33,3.8,2.85,2.5,3.75,2.55,2.3,3.9,2.75,2.3,3.9,2.75,2.3,3.9,2.7,2.33,3.93,2.85,2.5,3.9,2.88,2.3,3.77,2.76,2.42,3.95,2.94,1.57,2.38,1.59,2.45,1.57,2.45,1.54,2.37,1.62,2.56,-0.25,2.0,1.85,2.06,1.85,2.1,1.85,2.02,1.75,2.13,1.88,2,0,0.06321214731726688,0.3935339178514379,0.2542016388283612,0.35226444332020096,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-20,15:00,Bristol City,Middlesbrough,2,0,H,1,0,H,A Backhouse,13,28,8,3,6,5,3,13,2,3,0,0,2.65,3.4,2.45,2.75,3.3,2.5,2.65,3.45,2.65,2.7,3.5,2.5,2.65,3.5,2.5,2.62,3.5,2.5,2.62,3.5,2.5,2.73,3.48,2.53,2.75,3.5,2.65,2.67,3.41,2.52,2.82,3.65,2.6,1.85,2.0,1.88,1.97,1.91,2.0,1.83,1.91,1.89,2.06,0.0,2.03,1.83,2.01,1.86,2.03,1.85,1.95,1.81,2.07,1.89,2.55,3.6,2.45,2.75,3.4,2.5,2.85,3.65,2.4,2.7,3.5,2.5,2.65,3.6,2.5,2.62,3.6,2.5,2.62,3.5,2.5,2.73,3.59,2.58,2.85,3.65,2.5,2.7,3.52,2.45,2.8,3.6,2.66,1.8,2.0,1.83,2.05,1.81,2.05,1.77,1.99,1.86,2.12,0.0,1.98,1.88,2.01,1.89,2.05,1.88,1.95,1.81,2.04,1.94,2,2,0.06461236399619863,0.35180113238599386,0.27545719163360805,0.3727416759803982,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-12-20,15:00,Charlton,Oxford,1,0,H,0,0,D,E Bell,13,12,4,1,15,7,5,6,2,1,0,0,2.05,3.4,3.5,2.1,3.2,3.6,2.17,3.3,3.65,2.1,3.3,3.6,2.05,3.4,3.6,2.0,3.2,3.4,2.05,3.3,3.5,2.15,3.25,3.6,2.17,3.4,3.65,2.1,3.26,3.53,2.18,3.5,3.75,2.2,1.67,2.25,1.68,2.22,1.67,2.17,1.64,2.32,1.72,-0.25,1.83,2.03,1.85,2.02,1.84,2.03,1.8,1.97,1.87,2.11,2.01,3.4,3.6,2.1,3.25,3.6,2.04,3.35,4.0,2.05,3.3,3.7,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.07,3.37,3.95,2.1,3.4,4.0,2.04,3.31,3.71,2.16,3.45,3.95,2.2,1.67,2.25,1.7,2.22,1.67,2.16,1.65,2.26,1.75,-0.5,2.05,1.8,2.08,1.84,2.1,1.8,2.01,1.75,2.14,1.85,1,1,0.06622506142831486,0.446613471599112,0.28769579458838507,0.2656907338125029,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-20,15:00,Derby,Portsmouth,1,1,D,1,1,D,F Hallam,12,4,6,1,7,4,6,4,1,1,0,0,1.96,3.2,4.0,2.0,3.25,4.0,2.04,3.35,4.0,2.05,3.25,3.75,2.05,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.8,2.08,3.23,3.85,2.05,3.35,4.0,2.02,3.23,3.87,2.1,3.45,4.0,2.2,1.67,2.31,1.63,2.3,1.67,2.21,1.62,2.32,1.71,-0.5,2.05,1.8,2.1,1.79,2.05,1.83,1.99,1.76,2.1,1.87,1.91,3.4,4.0,2.0,3.25,4.0,2.05,3.3,4.0,1.95,3.3,4.1,2.0,3.25,3.9,2.0,3.25,3.9,2.0,3.25,3.9,2.01,3.39,4.12,2.05,3.4,4.1,1.98,3.28,3.96,2.04,3.5,4.2,2.2,1.67,2.3,1.67,2.28,1.67,2.21,1.63,2.32,1.74,-0.5,1.98,1.88,2.02,1.88,2.0,1.88,1.93,1.81,2.05,1.92,2,0,0.06304496098684664,0.4656900913117827,0.29123652769343683,0.2430733809947806,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-12-20,15:00,Hull,West Brom,1,0,H,1,0,H,R Ricardo,10,13,1,1,14,17,8,3,4,4,0,1,2.75,3.4,2.4,2.88,3.3,2.4,2.88,3.4,2.48,2.8,3.4,2.45,2.7,3.5,2.5,2.7,3.5,2.5,2.6,3.25,2.4,2.83,3.37,2.5,2.88,3.5,2.54,2.77,3.35,2.46,2.92,3.5,2.6,1.93,1.93,1.91,1.94,1.93,1.94,1.85,1.89,1.95,2.02,0.0,2.05,1.8,2.06,1.82,2.05,1.85,1.98,1.79,2.1,1.87,2.82,3.4,2.4,2.88,3.25,2.5,2.88,3.45,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.91,3.46,2.5,2.88,3.45,2.5,2.8,3.36,2.44,2.96,3.55,2.6,1.98,1.88,1.95,1.93,1.98,1.91,1.88,1.86,2.0,1.96,0.0,2.1,1.78,2.12,1.81,2.1,1.83,2.02,1.77,2.12,1.88,1,1,0.0660223580521273,0.3386522126839452,0.28001988929388894,0.3813278980221659,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
