Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2021-03-15,19:45,Caen,Le Havre,0,2,A,0.0,1.0,A,19.0,11.0,7.0,7.0,23.0,13.0,5.0,1.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,2.5,2.95,2.95,2.55,2.9,3.0,2.62,2.97,3.13,2.62,2.8,3.1,2.6,2.9,3.1,2.63,3.0,3.21,2.53,2.9,3.0,2.4,1.53,2.58,1.53,2.63,1.55,2.47,1.51,0.0,,,1.78,2.13,1.8,2.17,1.75,2.09,3.1,3.0,2.5,2.85,2.75,2.75,3.1,2.65,2.65,3.18,2.79,2.77,3.0,2.88,2.62,3.2,2.7,2.7,3.22,3.06,2.78,3.04,2.74,2.66,3.1,1.36,3.06,1.4,3.15,1.42,2.94,1.38,0.0,2.1,1.77,2.09,1.81,2.15,1.85,2.06,1.78,2,-2,0.07341783653627743,0.3682227959537817,0.32124264612519576,0.3105345579210225,2021.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-03-19,18:00,Chambly,Ajaccio,2,1,H,0.0,0.0,D,6.0,16.0,3.0,4.0,9.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,3.1,1.9,4.2,3.0,1.95,4.3,3.1,1.95,4.67,3.18,1.97,4.2,3.1,2.0,4.4,3.2,1.95,5.0,3.32,2.04,4.25,3.12,1.95,2.4,1.53,2.53,1.55,2.53,1.64,2.4,1.55,0.5,1.9,1.95,1.92,1.97,1.93,2.01,1.87,1.96,5.0,3.1,1.9,4.2,3.0,1.95,4.3,3.1,1.95,4.69,3.08,2.01,4.33,3.2,1.95,4.6,3.13,1.93,5.0,3.35,2.01,4.34,3.07,1.95,2.4,1.53,2.56,1.54,2.61,1.6,2.45,1.53,0.5,1.9,1.95,1.88,2.01,1.94,2.01,1.88,1.95,3,1,0.06862745098039236,0.22018348623853207,0.29992942836979525,0.4798870853916725,2021.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-03-20,14:00,Amiens,Troyes,3,1,H,1.0,1.0,D,8.0,10.0,6.0,2.0,16.0,19.0,2.0,1.0,2.0,3.0,0.0,1.0,4.0,3.25,1.95,3.9,3.2,1.95,3.8,3.25,2.0,4.09,3.37,2.01,3.9,3.25,2.0,4.0,3.2,2.05,4.09,3.46,2.06,3.81,3.27,1.99,2.15,1.66,2.21,1.69,2.25,1.76,2.14,1.68,0.5,1.83,2.02,1.87,2.01,1.87,2.08,1.82,2.0,3.6,3.1,2.15,3.6,3.2,2.05,3.5,3.05,2.2,3.76,3.19,2.2,3.6,3.25,2.1,3.7,3.13,2.15,3.97,3.41,2.2,3.56,3.15,2.12,2.25,1.61,2.26,1.68,2.29,1.76,2.18,1.66,0.25,1.95,1.85,2.02,1.87,2.12,1.88,2.02,1.82,4,2,0.07079015196863692,0.24511543285909623,0.2855932107624332,0.46929135637847064,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-03-20,19:00,Chateauroux,Caen,2,2,D,2.0,2.0,D,18.0,3.0,7.0,3.0,16.0,20.0,10.0,0.0,4.0,5.0,0.0,0.0,2.7,3.0,2.8,2.75,2.9,2.7,2.65,2.95,2.85,2.77,2.98,2.92,2.6,3.0,2.9,2.7,3.0,2.88,2.8,3.18,2.92,2.66,2.95,2.8,2.35,1.57,2.47,1.56,2.5,1.61,2.37,1.56,0.0,1.85,2.0,1.88,1.99,1.94,2.04,1.87,1.96,2.55,3.0,3.0,2.75,2.9,2.7,2.6,2.9,2.9,2.78,2.92,3.03,2.62,3.0,2.88,2.63,2.9,3.0,2.8,3.07,3.07,2.64,2.91,2.88,2.4,1.53,2.55,1.55,2.63,1.59,2.45,1.52,0.0,1.83,2.02,1.86,2.03,1.88,2.08,1.82,2.01,4,0,0.07206575761437484,0.3506686478454681,0.3161961367013373,0.3331352154531947,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-03-20,19:00,Guingamp,Rodez,1,1,D,0.0,0.0,D,8.0,6.0,3.0,1.0,21.0,16.0,4.0,1.0,2.0,2.0,0.0,0.0,2.4,2.9,3.2,2.5,2.8,3.1,2.5,2.85,3.15,2.58,2.89,3.28,2.5,2.8,3.25,2.45,2.9,3.3,2.58,3.05,3.33,2.48,2.83,3.16,2.5,1.5,2.64,1.51,2.71,1.54,2.54,1.49,-0.25,2.1,1.77,2.15,1.76,2.15,1.81,2.1,1.76,2.37,2.87,3.4,2.5,2.8,3.1,2.45,2.8,3.35,2.48,2.88,3.54,2.5,2.75,3.4,2.45,2.9,3.3,2.55,3.0,3.54,2.45,2.81,3.29,2.5,1.5,2.66,1.51,2.71,1.53,2.55,1.49,-0.25,2.05,1.8,2.07,1.83,2.15,1.85,2.06,1.8,2,0,0.07303839311350857,0.37577947726699723,0.3293049836120682,0.2949155391209345,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-03-20,19:00,Le Havre,Sochaux,0,2,A,0.0,1.0,A,12.0,9.0,3.0,4.0,10.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,2.8,3.0,2.8,2.75,2.9,2.7,2.85,2.85,2.7,2.96,2.95,2.77,2.88,2.8,2.8,2.9,2.8,2.8,2.98,3.0,2.84,2.83,2.87,2.72,2.87,1.4,2.91,1.42,3.0,1.45,2.8,1.41,0.0,1.98,1.88,2.0,1.87,2.01,1.94,1.95,1.88,2.9,3.0,2.7,2.75,2.85,2.7,2.95,2.75,2.7,3.15,2.82,2.77,3.0,2.8,2.7,3.1,2.75,2.75,3.15,3.04,2.78,2.95,2.8,2.68,2.87,1.4,2.93,1.43,3.18,1.44,2.88,1.39,0.0,2.02,1.83,2.08,1.82,2.09,1.87,2.02,1.82,2,-2,0.06943600503202219,0.3304142452626545,0.3258091686736279,0.3437765860637177,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-03-20,19:00,Nancy,Clermont,1,0,H,0.0,0.0,D,5.0,14.0,2.0,2.0,12.0,10.0,2.0,4.0,3.0,1.0,0.0,0.0,4.5,3.1,1.9,4.33,3.1,1.9,4.3,3.15,1.95,4.7,3.14,1.96,4.33,3.2,1.95,4.4,3.25,1.93,4.7,3.32,2.05,4.25,3.14,1.94,2.2,1.65,2.26,1.66,2.28,1.73,2.19,1.65,0.5,1.9,1.95,1.91,1.96,1.96,1.99,1.89,1.94,4.75,3.3,1.83,4.75,3.2,1.8,4.8,3.25,1.8,5.08,3.22,1.89,5.0,3.3,1.78,4.8,3.3,1.83,5.25,3.45,1.9,4.7,3.24,1.83,2.15,1.66,2.27,1.67,2.32,1.73,2.16,1.67,0.5,2.0,1.85,2.0,1.89,2.06,1.9,2.0,1.83,1,1,0.06922937275244978,0.2200595341309751,0.2978512802728166,0.4820891855962084,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-03-20,19:00,Niort,Toulouse,1,0,H,0.0,0.0,D,13.0,10.0,2.0,2.0,19.0,22.0,2.0,5.0,3.0,0.0,0.0,1.0,5.25,3.6,1.65,5.25,3.5,1.65,5.25,3.55,1.7,5.56,3.59,1.71,5.5,3.6,1.67,5.75,3.6,1.67,5.75,3.92,1.74,5.11,3.57,1.68,1.8,2.0,1.85,2.0,1.88,2.05,1.81,1.96,0.75,1.98,1.88,1.96,1.91,2.01,1.92,1.95,1.88,5.75,4.0,1.61,5.25,3.5,1.65,5.25,3.8,1.65,5.71,3.98,1.64,5.8,3.6,1.63,6.0,3.8,1.6,6.0,4.03,1.68,5.47,3.76,1.62,1.9,1.9,1.93,1.94,2.06,2.0,1.89,1.89,1.0,1.73,2.08,1.79,2.11,1.86,2.14,1.77,2.08,1,1,0.07104485629868384,0.18271383788625167,0.26153157187639947,0.5557545902373489,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-03-20,19:00,Paris FC,Grenoble,2,0,H,0.0,0.0,D,15.0,5.0,6.0,0.0,18.0,15.0,2.0,0.0,2.0,0.0,1.0,0.0,2.05,3.2,3.6,2.1,3.2,3.4,2.15,3.3,3.4,2.11,3.47,3.59,2.15,3.2,3.5,2.15,3.13,3.7,2.17,3.47,3.7,2.1,3.3,3.42,2.15,1.66,2.22,1.68,2.25,1.74,2.15,1.67,-0.25,1.83,2.02,1.82,2.06,1.9,2.07,1.84,2.0,2.1,3.2,3.5,2.1,3.2,3.4,2.2,3.05,3.5,2.25,3.15,3.68,2.15,3.2,3.5,2.2,3.1,3.6,2.25,3.38,3.68,2.17,3.13,3.45,2.2,1.65,2.31,1.65,2.35,1.72,2.24,1.62,-0.25,1.9,1.95,1.9,1.98,1.95,2.02,1.88,1.96,2,2,0.0716184400394928,0.4443656980864634,0.28277817150956763,0.2728561304039688,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-03-20,19:00,Pau FC,Dunkerque,3,1,H,0.0,0.0,D,11.0,11.0,5.0,3.0,8.0,19.0,7.0,4.0,0.0,1.0,0.0,0.0,2.2,3.0,3.6,2.3,2.9,3.3,2.25,2.95,3.5,2.26,3.05,3.73,2.25,3.0,3.6,2.25,3.0,3.6,2.35,3.13,3.74,2.23,2.97,3.48,2.4,1.53,2.49,1.56,2.5,1.61,2.38,1.55,-0.25,1.9,1.95,1.9,1.97,1.96,2.0,1.9,1.94,2.15,3.0,3.8,2.2,2.9,3.6,2.2,2.95,3.65,2.24,3.0,3.93,2.2,3.0,3.7,2.2,3.0,3.8,2.26,3.07,3.98,2.19,2.95,3.66,2.5,1.5,2.69,1.5,2.69,1.56,2.52,1.5,-0.25,1.85,2.0,1.88,2.01,1.91,2.06,1.86,1.99,4,2,0.07248715181295973,0.41812201900554635,0.3139434688156122,0.26793451217884146,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-03-20,19:00,Valenciennes,Auxerre,2,2,D,1.0,2.0,A,12.0,9.0,4.0,3.0,13.0,17.0,3.0,3.0,3.0,1.0,0.0,0.0,4.5,3.0,2.0,4.1,3.2,1.91,4.0,3.15,2.0,4.28,3.26,2.0,3.9,3.25,2.0,4.0,3.3,2.0,4.5,3.35,2.09,3.97,3.17,1.99,2.05,1.75,2.08,1.78,2.22,1.8,2.05,1.74,0.5,1.83,2.02,1.88,2.0,1.89,2.09,1.83,2.0,4.2,3.6,1.83,4.1,3.2,1.91,3.85,3.55,1.9,4.19,3.65,1.92,3.9,3.5,1.95,4.2,3.6,1.87,4.3,3.8,1.96,3.92,3.52,1.89,1.72,2.07,1.78,2.1,1.89,2.14,1.76,2.02,0.5,1.98,1.88,1.97,1.92,2.03,1.95,1.94,1.89,4,0,0.06985914482902467,0.23544143169052198,0.29485882770074834,0.46969974060872977,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-03,14:00,Toulouse,Nancy,4,1,H,1.0,1.0,D,15.0,5.0,6.0,2.0,17.0,24.0,4.0,7.0,3.0,1.0,0.0,0.0,1.8,3.6,4.33,1.78,3.5,4.25,1.8,3.45,4.5,1.79,3.63,4.84,1.83,3.4,4.6,1.8,3.5,4.75,1.83,3.67,4.84,1.79,3.49,4.42,1.9,1.9,1.91,1.94,1.96,1.97,1.89,1.88,-0.75,2.05,1.8,2.04,1.84,2.13,1.85,2.05,1.8,1.65,3.75,5.5,1.67,3.6,5.0,1.7,3.55,5.25,1.69,3.71,5.63,1.67,3.5,5.8,1.67,3.6,5.75,1.81,3.82,5.8,1.68,3.59,5.16,2.05,1.75,2.06,1.83,2.21,1.91,2.0,1.79,-0.75,1.88,1.98,1.92,1.97,1.94,1.99,1.9,1.94,5,3,0.071436513057896,0.5214114052195898,0.2674287723046034,0.21115982247580675,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-03,19:00,Ajaccio,Valenciennes,3,0,H,1.0,0.0,H,12.0,4.0,6.0,2.0,13.0,21.0,4.0,1.0,2.0,4.0,0.0,2.0,1.83,3.4,4.33,1.95,3.1,4.1,1.9,3.25,4.3,1.85,3.47,4.7,1.91,3.25,4.33,1.93,3.2,4.5,1.96,3.47,4.7,1.88,3.26,4.28,2.35,1.57,2.3,1.65,2.45,1.65,2.31,1.59,-0.5,1.88,1.98,1.85,2.03,1.99,2.03,1.89,1.93,1.6,3.6,6.5,1.6,3.6,5.75,1.6,3.9,5.75,1.61,3.87,6.35,1.6,3.7,6.0,1.6,3.8,6.0,1.66,3.98,6.5,1.59,3.77,5.73,1.95,1.85,1.98,1.89,2.16,1.92,1.94,1.84,-1.0,2.1,1.77,2.12,1.79,2.14,1.86,2.08,1.77,3,3,0.07230821968777401,0.49604664391353814,0.2860637087599545,0.21788964732650742,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-03,19:00,Caen,Pau FC,1,1,D,1.0,0.0,H,11.0,10.0,3.0,3.0,12.0,15.0,7.0,6.0,0.0,2.0,0.0,0.0,2.45,3.2,2.9,2.5,2.95,2.95,2.5,2.95,3.0,2.6,2.96,3.16,2.55,3.0,3.0,2.63,2.9,3.0,2.63,3.2,3.16,2.51,2.96,2.98,2.4,1.53,2.54,1.54,2.54,1.59,2.41,1.54,0.0,1.77,2.1,1.85,2.03,1.85,2.15,1.77,2.08,3.0,3.0,2.5,2.8,2.9,2.65,2.9,2.9,2.6,3.05,2.96,2.72,2.9,3.0,2.6,3.1,2.9,2.6,3.11,3.14,2.72,2.93,2.9,2.6,2.4,1.53,2.54,1.55,2.55,1.6,2.43,1.53,0.0,2.05,1.8,2.06,1.84,2.13,1.85,2.04,1.8,2,0,0.07181468213848752,0.3717119956848236,0.3152017260705767,0.3130862782445997,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-03,19:00,Clermont,Niort,0,0,D,0.0,0.0,D,20.0,7.0,4.0,0.0,9.0,15.0,11.0,0.0,1.0,4.0,0.0,0.0,1.3,5.25,10.0,1.35,4.75,7.75,1.33,5.0,9.0,1.32,5.12,10.94,1.32,4.75,11.0,1.3,5.0,10.5,1.37,5.25,11.0,1.33,4.85,9.13,1.75,2.05,1.77,2.09,1.83,2.09,1.77,2.01,-1.5,2.0,1.8,2.04,1.84,2.16,1.84,2.05,1.79,1.28,5.5,12.0,1.28,5.25,9.0,1.3,5.5,9.5,1.3,5.46,11.39,1.27,5.25,12.0,1.25,5.5,12.0,1.32,5.75,12.0,1.28,5.34,9.91,1.6,2.3,1.61,2.4,1.73,2.41,1.6,2.28,-1.5,1.93,1.93,1.94,1.94,2.0,2.01,1.89,1.94,0,0,0.06759429145010531,0.7042747467550128,0.19313101302766333,0.10259424021732388,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-03,19:00,Grenoble,Chateauroux,2,2,D,2.0,1.0,H,13.0,9.0,4.0,3.0,21.0,7.0,4.0,5.0,5.0,0.0,1.0,1.0,1.95,3.3,3.8,1.95,3.1,4.1,2.05,3.05,4.1,2.0,3.12,4.53,1.95,3.2,4.33,2.0,3.13,4.2,2.05,3.42,4.53,1.97,3.13,4.11,2.25,1.61,2.3,1.65,2.34,1.67,2.24,1.62,-0.5,2.0,1.85,2.0,1.87,2.03,1.91,1.97,1.85,2.0,3.25,3.75,2.0,3.2,3.7,2.0,3.25,3.85,2.03,3.36,4.1,2.0,3.25,3.9,2.05,3.25,3.9,2.11,3.39,4.1,2.01,3.25,3.79,2.0,1.8,2.03,1.85,2.15,1.89,2.04,1.76,-0.5,2.05,1.8,2.03,1.86,2.11,1.89,2.03,1.8,4,0,0.07041203352243319,0.4742231937803894,0.29847274496720994,0.22730406125240077,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-03,19:00,Rodez,Chambly,2,2,D,2.0,1.0,H,15.0,9.0,5.0,3.0,15.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,1.8,3.2,4.75,1.77,3.3,5.0,1.79,3.33,5.41,1.78,3.2,5.25,1.8,3.25,5.25,1.84,3.5,5.41,1.78,3.28,4.89,2.4,1.53,2.52,1.55,2.52,1.61,2.4,1.54,-0.5,1.75,2.05,1.79,2.09,1.84,2.09,1.78,2.02,1.83,3.4,4.33,1.8,3.2,4.75,1.9,3.1,4.7,1.92,3.17,5.05,1.83,3.2,5.0,1.91,3.13,4.75,1.97,3.44,5.3,1.86,3.16,4.68,2.4,1.53,2.58,1.53,2.58,1.61,2.45,1.53,-0.5,1.93,1.93,1.92,1.97,1.97,2.02,1.88,1.95,4,0,0.07117477909458914,0.5244688017055896,0.28462026434022847,0.19091093395418188,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-03,19:00,Sochaux,Paris FC,1,2,A,0.0,1.0,A,12.0,18.0,5.0,6.0,12.0,12.0,5.0,5.0,4.0,2.0,0.0,1.0,2.5,3.1,3.0,2.35,3.0,3.1,2.5,3.1,2.9,2.59,3.14,3.0,2.6,3.0,2.9,2.63,2.9,3.0,2.63,3.16,3.1,2.5,3.06,2.91,2.4,1.53,2.52,1.55,2.6,1.58,2.44,1.53,0.0,1.8,2.05,1.8,2.09,1.84,2.13,1.79,2.05,2.4,3.1,3.1,2.5,2.9,2.95,2.5,2.95,3.0,2.59,2.97,3.23,2.5,3.0,3.1,2.55,2.9,3.13,2.64,3.1,3.23,2.49,2.94,3.05,2.5,1.5,2.62,1.52,2.63,1.57,2.5,1.51,0.0,1.77,2.1,1.74,2.18,1.8,2.18,1.73,2.13,3,-1,0.07043999730476402,0.3736781146137576,0.3052925772988216,0.32102930808742064,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-03,19:00,Troyes,Guingamp,1,0,H,0.0,0.0,D,11.0,5.0,4.0,4.0,14.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,1.7,3.6,4.75,1.7,3.6,4.75,1.73,3.5,5.0,1.72,3.65,5.28,1.7,3.5,5.25,1.73,3.5,5.25,1.75,3.8,5.28,1.71,3.54,4.84,2.0,1.8,1.97,1.88,2.11,1.89,1.98,1.8,-0.75,1.98,1.88,1.96,1.91,2.01,1.94,1.95,1.88,1.75,3.6,4.75,1.7,3.6,4.6,1.73,3.6,4.8,1.76,3.7,5.09,1.73,3.6,5.0,1.7,3.6,5.25,1.77,3.86,5.25,1.72,3.62,4.76,1.9,1.9,1.91,1.96,2.02,1.98,1.88,1.9,-0.75,1.95,1.9,1.99,1.89,2.0,1.95,1.94,1.9,1,1,0.07389276759157548,0.5445565323518755,0.2630484944411602,0.19239497320696428,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-05,19:45,Auxerre,Le Havre,1,1,D,1.0,0.0,H,13.0,16.0,4.0,1.0,14.0,9.0,2.0,6.0,3.0,0.0,0.0,0.0,2.37,3.2,3.1,2.5,2.8,3.1,2.35,2.95,3.3,2.36,3.0,3.55,2.45,2.9,3.25,2.45,3.0,3.2,2.5,3.2,3.55,2.36,2.93,3.26,2.25,1.61,2.32,1.63,2.35,1.66,2.26,1.61,-0.25,2.02,1.83,1.98,1.88,2.13,1.88,2.02,1.8,1.9,3.3,4.2,1.95,3.2,4.0,1.97,3.25,3.95,1.98,3.33,4.37,1.95,3.2,4.2,1.95,3.3,4.2,2.0,3.35,4.37,1.96,3.24,4.01,2.1,1.7,2.18,1.72,2.26,1.77,2.15,1.68,-0.5,1.98,1.88,1.98,1.91,2.03,1.95,1.96,1.86,2,0,0.07177420814463575,0.3953526874777527,0.3184410725076779,0.28620624001456946,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-04-10,14:00,Paris FC,Troyes,1,1,D,1.0,1.0,D,11.0,10.0,6.0,4.0,13.0,13.0,5.0,6.0,0.0,1.0,1.0,1.0,2.8,3.2,2.5,2.75,2.95,2.65,2.85,2.9,2.6,2.95,3.04,2.7,2.9,2.9,2.7,2.9,3.0,2.63,2.96,3.2,2.7,2.86,2.97,2.62,2.2,1.65,2.32,1.63,2.38,1.67,2.25,1.62,0.0,2.02,1.83,2.03,1.85,2.07,1.88,2.01,1.82,2.6,3.2,2.7,2.75,2.95,2.65,2.65,3.15,2.65,2.71,3.31,2.76,2.7,3.1,2.7,2.7,3.25,2.63,2.8,3.4,2.77,2.65,3.21,2.65,1.8,2.0,1.88,2.0,1.92,2.04,1.86,1.92,0.0,1.88,1.98,1.93,1.96,1.97,2.03,1.91,1.92,2,0,0.06803007566366337,0.32737874861162536,0.31525360977415773,0.35736764161421697,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-10,19:00,Chateauroux,Dunkerque,1,2,A,1.0,1.0,D,15.0,10.0,1.0,4.0,18.0,22.0,6.0,4.0,1.0,1.0,0.0,0.0,2.2,3.2,3.3,2.25,3.2,3.1,2.2,3.15,3.3,2.23,3.31,3.46,2.2,3.2,3.4,2.25,3.0,3.6,2.28,3.31,3.6,2.21,3.16,3.33,2.35,1.57,2.38,1.61,2.45,1.64,2.34,1.57,-0.25,1.9,1.95,1.91,1.96,1.94,1.99,1.9,1.93,2.15,3.1,3.75,2.15,3.2,3.3,2.15,3.2,3.5,2.2,3.25,3.68,2.2,3.1,3.5,2.15,3.2,3.6,2.26,3.26,3.75,2.16,3.17,3.46,2.1,1.7,2.17,1.74,2.2,1.78,2.11,1.7,-0.25,1.85,2.0,1.88,2.02,1.9,2.04,1.86,1.98,3,-1,0.06924468428563735,0.4231853517093828,0.2959619073663721,0.28085274092424506,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-04-10,19:00,Grenoble,Caen,3,1,H,0.0,0.0,D,16.0,11.0,6.0,6.0,7.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,1.95,3.3,4.0,1.95,3.1,4.1,2.0,3.1,4.1,2.01,3.18,4.38,2.0,3.0,4.33,2.0,3.13,4.33,2.04,3.34,4.38,1.98,3.13,4.09,2.35,1.57,2.39,1.6,2.48,1.61,2.36,1.57,-0.5,2.0,1.85,2.01,1.86,2.04,1.89,1.98,1.83,1.95,3.25,4.0,2.0,3.2,3.75,2.0,3.25,3.85,2.0,3.44,4.1,2.0,3.25,3.9,2.0,3.25,4.0,2.05,3.54,4.3,2.0,3.25,3.86,2.0,1.8,2.05,1.83,2.25,1.87,2.06,1.74,-0.5,2.02,1.83,2.0,1.88,2.06,1.91,2.0,1.82,4,2,0.06903810044799141,0.47243452299675615,0.29885634362095115,0.2287091333822927,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-04-10,19:00,Le Havre,Ajaccio,1,1,D,1.0,0.0,H,6.0,16.0,3.0,5.0,16.0,18.0,5.0,6.0,2.0,3.0,0.0,0.0,2.7,3.0,2.75,2.6,2.85,2.9,2.75,2.8,2.8,2.95,2.79,2.92,2.88,2.75,2.88,2.88,2.88,2.8,2.95,3.0,2.94,2.8,2.8,2.82,2.6,1.47,2.72,1.48,2.72,1.52,2.59,1.47,0.0,1.93,1.93,1.94,1.93,1.96,1.97,1.91,1.92,2.45,2.87,3.3,2.75,2.75,2.85,2.6,2.8,3.0,2.6,2.89,3.31,2.62,2.8,3.1,2.6,2.9,3.1,2.75,2.98,3.31,2.58,2.84,3.04,2.5,1.5,2.57,1.54,2.6,1.55,2.48,1.51,0.0,1.75,2.13,1.72,2.21,1.84,2.23,1.77,2.08,2,0,0.06889564336372844,0.3341232227488152,0.3341232227488152,0.3317535545023697,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-10,19:00,Nancy,Sochaux,0,0,D,0.0,0.0,D,8.0,10.0,4.0,1.0,13.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,3.4,2.75,2.45,2.9,2.75,2.7,3.05,2.75,2.6,3.24,2.79,2.7,3.1,2.8,2.62,3.1,2.88,2.6,3.4,2.94,2.73,3.07,2.75,2.63,2.6,1.47,2.69,1.49,2.7,1.53,2.59,1.48,0.0,2.13,1.75,2.14,1.77,2.14,1.82,2.08,1.77,3.3,2.7,2.5,3.1,2.75,2.55,3.1,2.85,2.5,3.33,2.95,2.54,3.25,2.75,2.55,3.3,2.9,2.45,3.41,2.95,2.69,3.18,2.83,2.5,2.6,1.47,2.63,1.52,2.88,1.53,2.58,1.49,0.25,1.75,2.13,1.79,2.13,1.82,2.16,1.75,2.1,0,0,0.06959739954129418,0.3045378561713918,0.339974988525881,0.3554871553027273,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-04-10,19:00,Niort,Auxerre,0,4,A,0.0,1.0,A,14.0,16.0,3.0,9.0,9.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,3.8,3.25,2.0,3.7,3.25,2.0,3.75,3.35,2.0,3.99,3.45,2.0,3.8,3.25,2.05,3.9,3.3,2.0,4.0,3.48,2.05,3.72,3.34,1.99,1.95,1.85,1.93,1.92,2.01,1.94,1.92,1.86,0.5,1.85,2.0,1.87,2.0,1.91,2.05,1.83,1.99,3.6,3.4,2.0,3.7,3.25,2.0,3.4,3.4,2.1,3.59,3.53,2.12,3.6,3.25,2.1,3.75,3.4,2.05,3.81,3.53,2.14,3.48,3.38,2.07,1.8,2.0,1.86,2.02,1.96,2.06,1.84,1.94,0.25,2.05,1.8,2.07,1.83,2.11,1.84,2.05,1.8,4,-4,0.07073096471993612,0.2510595221007622,0.279623180303843,0.4693172975953947,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
