Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2024-04-07,17:30,Tenerife,Eibar,2,1,H,1,1,D,7,19,3,5,14,11,1,6,4,4,0,0,2.6,2.9,3.2,2.37,2.9,3.0,2.2,3.0,3.4,2.67,2.93,3.15,2.5,2.88,3.0,2.67,3.0,3.2,2.54,2.9,3.05,2.6,1.48,2.82,1.47,2.82,1.5,2.6,1.47,0.0,1.78,2.1,1.8,2.13,1.8,2.21,1.76,2.1,2.45,2.9,3.4,2.3,2.8,3.2,2.15,3.0,3.55,2.49,2.9,3.49,2.4,2.9,3.3,2.49,2.93,3.51,2.41,2.86,3.3,2.7,1.44,2.81,1.48,2.81,1.51,2.64,1.46,-0.25,2.03,1.83,2.08,1.83,2.08,1.88,2.02,1.8,3,1,0.06639722606748766,0.36918774522080305,0.3233575423658069,0.3074547124133902,2024.0,4.0,6.0
SP2,2024-04-07,20:00,Cartagena,Valladolid,0,2,A,0,2,A,15,6,3,5,9,7,5,0,3,0,0,0,3.8,3.1,2.15,3.75,3.0,2.0,2.2,3.0,3.4,3.95,2.86,2.18,3.8,3.0,2.05,4.1,3.2,2.22,3.87,2.99,2.1,2.7,1.44,2.76,1.44,2.76,1.48,2.63,1.46,0.5,1.7,2.1,1.68,2.18,1.86,2.18,1.73,2.1,3.6,3.0,2.3,3.25,2.85,2.25,2.15,3.0,3.55,3.6,3.0,2.37,3.5,2.9,2.3,3.67,3.0,2.38,3.42,2.91,2.32,2.88,1.4,2.89,1.45,2.89,1.47,2.73,1.43,0.25,1.88,1.98,1.91,2.0,1.93,2.03,1.86,1.95,2,-2,0.06903656954213067,0.2417110323243755,0.31285006524927533,0.44543890242634915,2024.0,4.0,6.0
SP2,2024-04-08,19:30,Santander,Alcorcon,0,1,A,0,0,D,21,9,10,4,10,18,13,3,2,8,0,2,1.75,3.5,5.0,1.77,3.3,4.33,2.2,3.0,3.4,1.75,3.61,5.2,1.7,3.4,5.0,1.81,3.63,5.2,1.75,3.48,4.75,2.15,1.67,2.17,1.74,2.2,1.74,2.14,1.68,-0.75,1.98,1.88,1.99,1.9,2.1,1.9,1.98,1.83,1.73,3.5,5.0,1.68,3.4,4.75,2.15,3.0,3.55,1.74,3.6,5.44,1.7,3.5,5.25,1.8,3.68,5.7,1.7,3.54,5.04,2.1,1.7,2.2,1.73,2.26,1.76,2.12,1.7,-0.75,1.98,1.88,1.99,1.92,2.04,1.93,1.93,1.88,1,-1,0.06931120905712551,0.5343893962660632,0.2687302998464398,0.19688030388749697,2024.0,4.0,0.0
SP2,2024-04-12,19:30,Leganes,Espanol,0,0,D,0,0,D,10,13,3,1,19,11,3,0,4,2,0,0,2.38,2.88,3.4,2.3,2.8,3.2,2.2,3.0,3.4,2.48,2.85,3.58,2.4,2.9,3.3,2.53,2.95,3.58,2.41,2.83,3.35,2.88,1.4,2.93,1.44,2.93,1.46,2.72,1.43,-0.25,2.03,1.83,2.07,1.85,2.07,1.85,2.01,1.81,2.25,2.9,3.75,2.25,2.8,3.4,2.15,3.0,3.55,2.33,2.88,3.89,2.25,2.9,3.6,2.38,2.95,3.91,2.27,2.86,3.64,2.7,1.44,2.89,1.45,2.89,1.47,2.72,1.43,-0.25,1.93,1.93,1.95,1.95,2.0,2.01,1.9,1.91,0,0,0.0668021124820306,0.3889547597264332,0.3312300250673866,0.2798152152061803,2024.0,4.0,4.0
SP2,2024-04-13,15:15,Sp Gijon,Cartagena,1,0,H,1,0,H,14,7,6,0,9,8,8,4,2,2,0,0,1.7,3.75,5.0,1.68,3.3,4.8,2.2,3.0,3.4,1.77,3.39,5.68,1.7,3.4,5.5,1.83,3.75,5.7,1.73,3.38,5.14,2.35,1.57,2.45,1.6,2.45,1.61,2.34,1.58,-0.75,1.98,1.88,2.03,1.88,2.03,1.91,1.97,1.84,1.91,3.2,4.5,1.9,3.1,4.0,2.15,3.0,3.55,1.96,3.18,4.76,1.9,3.2,4.4,2.04,3.4,5.0,1.92,3.16,4.36,2.5,1.5,2.57,1.55,2.57,1.62,2.41,1.54,-0.5,1.95,1.9,1.97,1.93,2.04,2.02,1.92,1.9,1,1,0.0684451994294848,0.5410054557684163,0.2769051593134202,0.18208938491816345,2024.0,4.0,5.0
SP2,2024-04-13,17:30,Valladolid,Eldense,1,0,H,0,0,D,19,10,5,2,4,12,7,4,2,2,0,0,1.7,3.6,5.25,1.7,3.4,4.75,2.2,3.0,3.4,1.75,3.57,5.45,1.7,3.4,5.5,1.76,3.63,5.5,1.71,3.48,5.12,2.35,1.57,2.44,1.6,2.49,1.61,2.34,1.58,-0.75,1.98,1.88,2.0,1.91,2.0,1.94,1.94,1.86,1.7,3.6,5.25,1.7,3.3,5.0,2.15,3.0,3.55,1.73,3.5,5.79,1.7,3.4,5.5,1.78,3.6,5.8,1.7,3.43,5.28,2.35,1.57,2.43,1.61,2.47,1.61,2.34,1.57,-0.75,1.98,1.88,1.98,1.93,2.03,1.93,1.94,1.87,1,1,0.06746414347650731,0.5478360329114859,0.26919529203409215,0.18296867505442202,2024.0,4.0,5.0
SP2,2024-04-13,20:00,Levante,Amorebieta,1,2,A,0,0,D,25,9,9,3,7,11,5,0,0,1,0,0,1.62,4.0,5.5,1.62,3.5,5.0,2.2,3.0,3.4,1.67,3.75,5.89,1.62,3.7,5.75,1.71,4.0,5.89,1.65,3.66,5.4,2.15,1.67,2.21,1.72,2.29,1.72,2.15,1.68,-0.75,1.83,2.03,1.87,2.04,1.89,2.05,1.83,1.97,1.6,3.8,6.0,1.62,3.5,5.25,2.15,3.0,3.55,1.64,3.71,6.38,1.67,3.6,5.25,1.73,3.8,6.38,1.66,3.56,5.47,2.2,1.65,2.24,1.7,2.29,1.7,2.21,1.64,-0.75,1.78,2.1,1.83,2.08,1.93,2.1,1.85,1.96,3,-1,0.06446983496163816,0.5693544205340939,0.2566761731915997,0.17396940627430646,2024.0,4.0,5.0
SP2,2024-04-14,13:00,Oviedo,Mirandes,1,1,D,1,0,H,16,14,4,5,8,20,7,9,0,3,0,0,1.6,3.75,6.5,1.57,3.6,5.5,2.2,3.0,3.4,1.6,3.81,6.67,1.55,3.6,6.5,1.62,3.81,6.67,1.59,3.66,6.01,2.2,1.65,2.26,1.69,2.26,1.69,2.2,1.65,-0.75,1.73,2.08,1.78,2.15,1.83,2.16,1.76,2.07,1.53,4.0,7.0,1.5,3.8,6.0,2.15,3.0,3.55,1.54,3.87,7.62,1.5,3.9,7.0,1.56,4.0,7.62,1.52,3.79,6.76,2.08,1.73,2.19,1.73,2.25,1.79,2.12,1.7,-1.0,1.93,1.93,1.96,1.94,1.98,2.0,1.93,1.88,2,0,0.06854421240744069,0.5885866118661347,0.2556974625320093,0.15571592560185596,2024.0,4.0,6.0
SP2,2024-04-14,15:15,Albacete,Tenerife,1,0,H,0,0,D,21,5,7,1,9,13,11,1,3,3,0,1,2.3,3.0,3.5,2.2,2.9,3.3,2.2,3.0,3.4,2.31,2.8,3.7,2.25,2.9,3.5,2.35,3.13,3.77,2.26,2.9,3.53,2.7,1.44,2.81,1.43,2.81,1.47,2.67,1.44,-0.25,1.93,1.93,1.93,1.88,1.97,1.96,1.89,1.91,2.1,3.2,3.8,2.1,2.95,3.5,2.15,3.0,3.55,2.15,3.0,4.24,2.1,3.1,3.75,2.21,3.2,4.26,2.12,2.98,3.86,2.4,1.53,2.64,1.53,2.66,1.55,2.54,1.5,-0.25,1.78,2.1,1.81,2.11,1.83,2.12,1.78,2.04,1,1,0.07059158129326137,0.41330221892057745,0.32209069474500174,0.2646070863344207,2024.0,4.0,6.0
SP2,2024-04-14,15:15,Andorra,Eibar,0,2,A,0,0,D,10,9,1,4,8,10,5,4,0,1,0,0,2.8,3.1,2.7,2.75,3.0,2.45,2.2,3.0,3.4,3.0,3.13,2.63,2.88,3.0,2.5,3.0,3.2,2.7,2.85,3.04,2.56,2.25,1.62,2.34,1.65,2.37,1.65,2.28,1.61,0.0,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.81,2.75,3.1,2.8,2.55,2.95,2.7,2.15,3.0,3.55,2.8,3.06,2.87,2.55,3.1,2.88,2.8,3.15,3.02,2.63,2.99,2.83,2.35,1.57,2.4,1.62,2.45,1.63,2.32,1.58,0.0,1.9,1.95,1.93,1.97,1.94,2.04,1.87,1.97,2,-2,0.07044956140350878,0.32778489116517284,0.3072983354673496,0.3649167733674776,2024.0,4.0,6.0
SP2,2024-04-14,17:30,Burgos,Santander,2,1,H,1,1,D,15,5,6,3,10,15,10,2,4,2,0,0,2.15,3.4,3.4,2.2,3.2,3.1,2.2,3.0,3.4,2.17,3.45,3.55,2.15,3.2,3.4,2.28,3.45,3.55,2.16,3.28,3.3,2.05,1.75,2.12,1.78,2.21,1.78,2.06,1.73,-0.25,1.85,2.0,1.87,2.04,1.98,2.04,1.86,1.95,2.2,3.5,3.2,2.15,3.25,3.1,2.15,3.0,3.55,2.24,3.39,3.41,2.2,3.3,3.3,2.24,3.5,3.45,2.19,3.29,3.26,1.95,1.9,1.97,1.92,2.02,1.95,1.92,1.86,-0.25,1.88,1.98,1.93,1.97,1.95,2.02,1.88,1.93,3,1,0.07087131477375364,0.43232361963190186,0.28470092024539884,0.2829754601226994,2024.0,4.0,6.0
SP2,2024-04-14,17:30,Zaragoza,Elche,1,1,D,0,0,D,15,13,3,3,12,10,8,2,2,1,0,0,3.0,2.88,2.7,2.85,2.85,2.5,2.2,3.0,3.4,3.3,2.75,2.73,3.0,2.8,2.55,3.3,3.02,2.75,3.04,2.8,2.61,2.88,1.4,2.98,1.42,2.98,1.45,2.77,1.42,0.0,2.1,1.78,2.16,1.78,2.16,1.81,2.08,1.77,3.1,2.88,2.63,2.95,2.75,2.5,2.15,3.0,3.55,3.28,2.72,2.77,3.1,2.8,2.63,3.3,2.88,2.79,3.09,2.75,2.63,3.1,1.36,3.19,1.38,3.19,1.42,2.94,1.38,0.0,2.05,1.8,2.13,1.8,2.13,1.84,2.07,1.78,2,0,0.06923198801601727,0.30764826726837974,0.33401811874852655,0.3583336139830936,2024.0,4.0,6.0
SP2,2024-04-14,20:00,Ferrol,Huesca,2,1,H,0,1,A,10,3,2,2,16,16,5,3,1,1,0,0,2.3,2.9,3.6,2.25,2.8,3.3,2.2,3.0,3.4,2.3,2.7,3.92,2.25,2.8,3.6,2.34,2.95,4.0,2.27,2.8,3.65,3.1,1.36,3.19,1.34,3.2,1.38,3.04,1.35,-0.25,1.95,1.9,1.91,1.91,2.04,1.95,1.91,1.89,2.2,2.88,4.0,2.15,2.7,3.8,2.15,3.0,3.55,2.22,2.78,4.48,2.2,2.8,3.9,2.3,2.88,4.48,2.19,2.75,4.03,3.4,1.33,3.32,1.36,3.4,1.37,3.16,1.34,-0.25,1.8,2.05,1.84,2.08,1.86,2.14,1.81,2.01,3,1,0.07164409424381657,0.4110773686221668,0.33326629527582813,0.2556563361020051,2024.0,4.0,6.0
SP2,2024-04-15,19:30,Alcorcon,Villarreal B,1,0,H,0,0,D,7,20,3,4,12,8,2,7,3,1,0,0,2.2,3.1,3.6,2.2,3.1,3.1,2.2,3.0,3.4,2.26,3.18,3.55,2.2,3.1,3.4,2.27,3.2,3.6,2.2,3.11,3.36,2.25,1.62,2.35,1.63,2.35,1.66,2.28,1.6,-0.25,1.9,1.95,1.93,1.96,2.0,1.97,1.9,1.91,2.3,3.0,3.4,2.3,2.95,3.1,2.15,3.0,3.55,2.45,2.94,3.5,2.38,3.0,3.2,2.47,3.1,3.54,2.35,2.95,3.29,2.4,1.53,2.52,1.57,2.52,1.61,2.41,1.55,-0.25,2.03,1.83,2.06,1.85,2.06,1.89,1.98,1.83,1,1,0.07370791052463077,0.42334181399795817,0.2994700935033788,0.2771880924986631,2024.0,4.0,0.0
SP2,2024-04-19,19:30,Tenerife,Leganes,0,0,D,0,0,D,3,8,0,3,18,15,6,2,3,0,0,0,2.75,2.63,3.2,2.65,2.55,3.0,2.2,3.0,3.4,2.83,2.7,3.24,2.75,2.63,3.13,2.88,2.7,3.27,2.73,2.62,3.12,4.0,1.25,3.79,1.29,4.0,1.32,3.52,1.28,0.0,1.8,2.05,1.83,2.1,1.84,2.1,1.8,2.04,2.45,2.75,3.4,2.6,2.65,3.0,2.15,3.0,3.55,2.55,2.77,3.58,2.7,2.7,3.1,2.8,2.8,3.58,2.65,2.67,3.17,3.4,1.33,3.37,1.35,3.4,1.36,3.23,1.33,-0.25,2.05,1.8,2.12,1.81,2.33,1.81,2.2,1.68,0,0,0.06849257612616388,0.34281975793261366,0.3572129538763493,0.29996728819103696,2024.0,4.0,4.0
SP2,2024-04-20,13:00,Amorebieta,Valladolid,0,3,A,0,0,D,9,14,3,9,10,9,2,6,3,2,1,0,3.8,3.1,2.1,3.7,2.95,2.05,2.2,3.0,3.4,3.8,3.05,2.13,3.9,3.0,2.1,4.0,3.16,2.17,3.78,3.05,2.09,2.7,1.44,2.68,1.47,2.7,1.49,2.63,1.46,0.25,2.05,1.8,2.02,1.81,2.13,1.82,2.02,1.78,3.4,3.1,2.25,3.3,2.87,2.2,2.15,3.0,3.55,3.67,3.03,2.32,3.5,3.0,2.25,3.67,3.11,2.35,3.49,2.98,2.23,2.6,1.48,2.74,1.5,2.74,1.5,2.61,1.47,0.25,1.9,1.95,1.94,1.96,2.02,2.0,1.92,1.89,3,-3,0.07088801653081211,0.24703821544972235,0.30616539488522965,0.44679638966504803,2024.0,4.0,5.0
SP2,2024-04-20,15:15,Santander,Levante,0,0,D,0,0,D,21,17,7,5,11,17,3,3,1,0,0,0,2.15,3.4,3.3,2.15,3.25,3.0,2.2,3.0,3.4,2.14,3.34,3.39,2.2,3.25,3.3,2.2,3.45,3.47,2.17,3.33,3.24,1.93,1.93,1.86,1.94,2.02,1.96,1.88,1.89,-0.25,1.9,1.95,1.85,1.97,1.98,1.98,1.86,1.93,2.2,3.5,3.2,2.1,3.3,3.1,2.15,3.0,3.55,2.24,3.48,3.33,2.15,3.4,3.3,2.24,3.55,3.47,2.15,3.37,3.27,1.83,2.03,1.85,2.05,1.93,2.06,1.82,1.95,-0.25,1.93,1.93,1.94,1.96,1.94,2.05,1.86,1.95,0,0,0.06977176869649981,0.4307736533831615,0.28071436271515326,0.2885119839016853,2024.0,4.0,5.0
SP2,2024-04-20,15:15,Villarreal B,Ferrol,1,0,H,0,0,D,12,15,5,3,14,7,3,4,3,1,0,0,2.4,3.1,3.0,2.35,3.0,2.9,2.2,3.0,3.4,2.47,3.05,3.05,2.4,3.1,3.1,2.53,3.22,3.13,2.41,3.07,3.01,2.3,1.6,2.32,1.6,2.4,1.63,2.3,1.59,-0.25,2.1,1.78,2.11,1.75,2.12,1.83,2.05,1.76,2.5,3.2,2.9,2.55,3.0,2.7,2.15,3.0,3.55,2.57,3.17,3.05,2.6,3.1,2.8,2.72,3.2,3.05,2.59,3.06,2.81,2.25,1.62,2.27,1.69,2.37,1.69,2.24,1.63,0.0,1.78,2.1,1.8,2.14,1.9,2.14,1.83,2.03,1,1,0.0728965719801633,0.3867453491535355,0.3036013978697136,0.309653252976751,2024.0,4.0,5.0
SP2,2024-04-20,17:30,Elche,Sp Gijon,2,1,H,2,0,H,10,11,3,4,15,13,1,7,2,5,0,0,1.7,3.6,5.25,1.66,3.5,4.8,2.2,3.0,3.4,1.74,3.72,5.18,1.7,3.5,5.25,1.75,3.73,5.25,1.71,3.56,4.95,2.15,1.67,2.25,1.7,2.25,1.7,2.17,1.66,-0.75,1.98,1.88,1.98,1.92,2.0,1.94,1.93,1.87,1.65,3.75,5.5,1.61,3.6,5.25,2.15,3.0,3.55,1.68,3.66,5.9,1.62,3.6,5.75,1.71,3.8,5.9,1.64,3.62,5.47,2.15,1.67,2.22,1.71,2.29,1.73,2.15,1.68,-0.75,1.88,1.98,1.9,2.01,1.93,2.02,1.86,1.95,3,1,0.06771440006212326,0.5477076281854037,0.26308428207782036,0.18920808973677586,2024.0,4.0,5.0
SP2,2024-04-20,20:00,Huesca,Zaragoza,1,2,A,1,2,A,6,9,3,4,14,17,8,3,3,5,1,1,2.7,2.7,3.1,2.45,2.7,3.1,2.2,3.0,3.4,2.63,2.61,3.37,2.63,2.7,3.2,2.7,2.83,3.5,2.56,2.68,3.26,3.5,1.3,3.44,1.3,3.5,1.34,3.29,1.31,-0.25,2.2,1.65,2.17,1.7,2.21,1.81,2.13,1.7,2.55,2.55,3.75,2.45,2.45,3.6,2.15,3.0,3.55,2.66,2.45,4.0,2.5,2.6,3.6,2.66,2.6,4.08,2.53,2.46,3.75,4.0,1.25,4.11,1.26,4.11,1.28,3.8,1.25,-0.25,2.13,1.75,2.15,1.79,2.16,1.85,2.05,1.78,3,-1,0.07050779461587764,0.3648969227170971,0.3485582545357345,0.2865448227471683,2024.0,4.0,5.0
SP2,2024-04-21,13:00,Espanol,Andorra,1,1,D,0,1,A,12,12,4,6,12,6,6,2,5,3,0,0,1.65,3.75,5.5,1.7,3.4,4.75,2.2,3.0,3.4,1.67,3.67,5.17,1.65,3.5,5.25,1.73,3.81,5.5,1.69,3.58,4.99,2.1,1.7,2.09,1.73,2.19,1.75,2.1,1.7,-0.75,1.85,2.0,1.88,1.93,2.02,2.0,1.88,1.9,1.7,3.5,5.5,1.66,3.5,4.8,2.15,3.0,3.55,1.7,3.65,5.66,1.67,3.6,5.25,1.75,3.65,5.93,1.69,3.53,5.21,2.08,1.73,2.12,1.78,2.16,1.8,2.09,1.72,-0.75,1.93,1.93,1.93,1.97,1.97,1.99,1.89,1.91,2,0,0.07144638687311478,0.5522590617512946,0.26070330010047144,0.18703763814823401,2024.0,4.0,6.0
SP2,2024-04-21,15:15,Eibar,Alcorcon,2,0,H,1,0,H,16,14,5,3,14,11,5,5,1,5,0,1,1.5,4.2,8.0,1.46,4.0,6.5,2.2,3.0,3.4,1.47,4.37,7.96,1.44,4.0,7.5,1.5,4.37,8.0,1.44,4.1,7.36,2.1,1.7,2.12,1.76,2.17,1.76,2.09,1.7,-1.0,1.8,2.05,1.79,2.11,1.85,2.11,1.77,2.04,1.4,4.2,9.5,1.4,4.0,8.0,2.15,3.0,3.55,1.43,4.38,9.11,1.44,4.0,8.5,1.48,4.38,9.6,1.43,4.07,8.03,2.15,1.67,2.2,1.73,2.26,1.73,2.15,1.68,-1.25,2.03,1.83,2.08,1.84,2.25,1.87,2.07,1.77,2,2,0.07421644868622601,0.64646603139782,0.22705148419825874,0.1264824844039213,2024.0,4.0,6.0
SP2,2024-04-21,15:15,Eldense,Albacete,0,1,A,0,0,D,12,8,4,2,17,8,8,3,2,1,0,0,2.4,3.1,3.2,2.25,3.1,3.0,2.2,3.0,3.4,2.44,3.12,3.04,2.38,3.1,3.0,2.49,3.2,3.2,2.37,3.1,3.02,2.25,1.62,2.25,1.63,2.28,1.66,2.24,1.61,-0.25,2.05,1.8,2.08,1.76,2.12,1.83,2.03,1.76,3.2,3.1,2.4,3.0,3.0,2.3,2.15,3.0,3.55,3.23,3.07,2.51,3.1,3.1,2.4,3.33,3.1,2.55,3.1,3.03,2.41,2.25,1.62,2.33,1.65,2.42,1.65,2.27,1.61,0.25,1.8,2.05,1.8,2.13,1.87,2.14,1.77,2.06,1,-1,0.07564740124590186,0.3922669527033822,0.2998944122280696,0.3078386350685483,2024.0,4.0,6.0
SP2,2024-04-21,17:30,Mirandes,Burgos,2,1,H,0,0,D,11,6,5,2,11,11,6,3,1,4,0,0,2.4,3.1,3.2,2.25,3.0,3.1,2.2,3.0,3.4,2.5,3.15,3.16,2.38,3.0,3.1,2.53,3.15,3.25,2.37,3.05,3.09,2.4,1.53,2.51,1.57,2.51,1.58,2.4,1.54,-0.25,2.03,1.83,2.08,1.76,2.08,1.87,2.01,1.78,2.55,3.0,3.0,2.5,2.87,2.85,2.15,3.0,3.55,2.64,2.99,3.12,2.6,3.0,2.9,2.74,3.05,3.22,2.56,2.95,2.96,2.5,1.5,2.64,1.53,2.7,1.56,2.49,1.51,0.0,1.75,2.13,1.8,2.13,1.83,2.14,1.77,2.09,3,1,0.07343437619831428,0.3930756622164387,0.30543912113211796,0.30148521665144334,2024.0,4.0,6.0
SP2,2024-04-22,19:30,Cartagena,Oviedo,2,0,H,0,0,D,20,9,8,2,13,18,5,2,2,4,0,1,3.4,3.0,2.38,3.1,3.0,2.25,2.2,3.0,3.4,3.42,3.01,2.42,3.2,2.9,2.38,3.42,3.13,2.48,3.2,2.97,2.36,2.5,1.5,2.67,1.51,2.67,1.52,2.51,1.49,0.25,1.85,2.0,1.85,2.04,1.9,2.12,1.8,1.99,2.88,3.0,2.7,2.85,2.9,2.5,2.15,3.0,3.55,2.97,2.98,2.77,3.1,3.0,2.45,3.33,3.05,2.77,3.04,2.94,2.5,2.4,1.53,2.56,1.56,2.56,1.57,2.43,1.54,0.25,1.63,2.25,1.67,2.32,1.79,2.33,1.72,2.12,2,2,0.07292915025965874,0.29125874707045857,0.31381413825773313,0.3949271146718083,2024.0,4.0,0.0
SP2,2024-04-26,19:30,Andorra,Santander,1,1,D,1,0,H,22,17,8,4,11,11,9,5,1,3,0,0,2.05,3.5,3.4,2.0,3.3,3.4,2.2,3.0,3.4,2.1,3.46,3.71,2.05,3.4,3.5,2.15,3.56,3.71,2.06,3.38,3.48,1.98,1.88,1.99,1.89,2.05,1.96,1.93,1.85,-0.5,2.05,1.75,2.1,1.81,2.12,1.82,2.05,1.76,2.0,3.6,3.3,1.98,3.3,3.4,2.15,3.0,3.55,2.08,3.63,3.6,2.05,3.4,3.5,2.15,3.68,3.6,2.04,3.46,3.42,1.85,2.0,1.88,2.01,2.05,2.04,1.86,1.92,-0.5,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.79,2,0,0.06865120320864437,0.4542519502587472,0.2768517803352128,0.26889626940604,2024.0,4.0,4.0
SP2,2024-04-27,15:15,Burgos,Amorebieta,2,2,D,1,0,H,17,11,6,5,5,11,6,1,4,3,0,0,1.8,3.5,4.75,1.77,3.3,4.4,2.2,3.0,3.4,1.74,3.45,5.01,1.8,3.3,4.75,1.88,3.6,5.2,1.77,3.4,4.73,2.25,1.62,2.28,1.62,2.34,1.65,2.26,1.61,-0.75,2.05,1.8,2.0,1.83,2.13,1.83,2.03,1.78,1.62,3.6,5.75,1.62,3.5,5.25,2.15,3.0,3.55,1.66,3.72,6.0,1.62,3.6,5.75,1.75,3.72,6.0,1.64,3.56,5.57,2.15,1.67,2.21,1.72,2.35,1.72,2.2,1.64,-0.75,1.83,2.03,1.88,2.04,1.91,2.08,1.85,1.96,4,0,0.07050588895751075,0.5277614604835243,0.2747464073693641,0.19749213214711162,2024.0,4.0,5.0
SP2,2024-04-27,15:15,Leganes,Zaragoza,1,1,D,0,0,D,3,17,2,4,14,18,5,3,2,2,0,0,2.05,3.1,4.2,2.0,2.8,4.1,2.2,3.0,3.4,2.07,2.99,4.61,2.05,2.88,4.4,2.09,3.1,4.61,2.03,2.9,4.31,3.1,1.36,3.27,1.36,3.27,1.37,3.1,1.34,-0.5,2.05,1.8,2.08,1.84,2.09,1.85,2.01,1.8,2.05,2.9,4.33,2.0,2.7,4.33,2.15,3.0,3.55,2.09,2.81,4.99,2.1,2.8,4.4,2.12,2.95,5.01,2.03,2.78,4.57,3.5,1.3,3.6,1.31,3.7,1.36,3.4,1.3,-0.5,2.1,1.78,2.1,1.83,2.13,1.87,2.03,1.79,2,0,0.06945698513023912,0.46061771935449397,0.32243240354814573,0.21694987709736024,2024.0,4.0,5.0
SP2,2024-04-27,17:30,Elche,Espanol,2,2,D,1,1,D,10,9,3,4,12,22,6,4,2,4,0,0,2.2,3.25,3.4,2.05,3.2,3.3,2.2,3.0,3.4,2.1,3.26,3.99,2.1,3.1,3.75,2.2,3.36,4.0,2.08,3.18,3.66,2.25,1.62,2.38,1.63,2.38,1.63,2.28,1.6,-0.25,1.85,1.95,1.79,2.13,1.85,2.13,1.77,2.04,2.0,3.4,4.0,2.0,3.1,3.7,2.15,3.0,3.55,2.04,3.22,4.28,2.0,3.2,3.9,2.13,3.4,4.28,2.02,3.18,3.87,2.25,1.62,2.37,1.63,2.4,1.65,2.29,1.6,-0.5,2.0,1.85,2.05,1.86,2.13,1.89,2.0,1.81,4,0,0.06845868329010907,0.44996520528879613,0.29431686383669686,0.25571793087450706,2024.0,4.0,5.0
SP2,2024-04-28,13:00,Sp Gijon,Villarreal B,0,3,A,0,2,A,12,16,3,4,9,9,8,3,4,2,0,0,1.75,3.6,5.0,1.78,3.4,4.2,2.2,3.0,3.4,1.72,3.57,4.87,1.75,3.5,4.5,1.87,3.74,5.0,1.76,3.54,4.56,2.0,1.85,1.96,1.85,2.04,1.88,1.94,1.83,-0.75,2.0,1.85,1.95,1.86,2.09,1.91,1.98,1.82,1.62,3.6,6.5,1.6,3.6,5.25,2.15,3.0,3.55,1.61,3.92,6.16,1.6,3.8,5.75,1.65,3.92,6.5,1.61,3.68,5.69,2.03,1.83,1.93,1.96,2.06,2.0,1.91,1.87,-1.0,2.08,1.73,2.11,1.82,2.17,1.82,2.1,1.74,3,-3,0.06996593950206798,0.5310279488394126,0.26401389546818255,0.2049581556924049,2024.0,4.0,6.0
SP2,2024-04-28,15:15,Alcorcon,Eldense,0,0,D,0,0,D,12,8,4,1,11,16,3,2,2,2,0,0,2.3,3.0,3.5,2.35,2.95,3.0,2.2,3.0,3.4,2.32,2.91,3.48,2.3,2.9,3.3,2.38,3.1,3.58,2.3,2.96,3.31,2.6,1.44,2.67,1.46,2.67,1.5,2.57,1.47,-0.25,1.98,1.88,1.96,1.86,2.08,1.92,1.94,1.84,2.4,3.0,3.4,2.25,2.8,3.3,2.15,3.0,3.55,2.47,2.88,3.57,2.38,2.88,3.4,2.48,3.0,3.58,2.37,2.83,3.37,2.88,1.4,2.95,1.43,2.95,1.45,2.78,1.42,-0.25,2.03,1.83,2.06,1.85,2.08,1.9,1.99,1.82,0,0,0.07473525015886762,0.40454857010727296,0.3143451727184891,0.281106257174238,2024.0,4.0,6.0
