ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2025-03-15,20:00,Cordoba,Sp Gijon,1,1,D,1,0,H,18,7,4,5,8,13,5,1,1,3,0,0,2.2,3.2,3.4,2.075,3.2,3.4,2.1,3.1,3.3,2.15,3.27,3.58,2.18,3.24,3.5,2.3,3.31,3.65,2.18,3.18,3.39,2.24,3.25,3.8,2.2,1.62,2.19,1.69,2.25,1.7,2.17,1.66,2.06,1.61,-0.25,1.88,1.98,1.85,2.02,1.92,2.02,1.86,1.93,1.9,2.06,2.0,3.25,3.9,2.1,3.1,3.5,1.95,2.9,3.8,2.11,3.16,4.11,2.01,3.27,3.92,2.18,3.3,4.2,2.07,3.12,3.83,2.16,3.2,4.2,2.2,1.65,2.3,1.67,2.3,1.7,2.2,1.65,2.32,1.73,-0.5,2.05,1.8,2.12,1.81,2.14,1.87,2.07,1.75,2.16,1.84,2,0,0.06816625587276981,0.42944213394521724,0.29439743773602944,0.27616042831875326,2025.0,3.0,5.0
SP2,2025-03-16,13:00,Eldense,Mirandes,2,2,D,0,0,D,5,4,1,1,6,2,2,3,2,4,0,0,2.7,3.0,2.75,2.075,3.2,3.4,2.63,2.88,2.63,2.71,3.08,2.81,2.69,3.05,2.81,2.71,3.15,2.9,2.64,3.04,2.74,2.82,1.53,1.09,2.4,1.53,2.44,1.56,2.44,1.6,2.35,1.55,2.28,1.51,0.0,1.82,1.92,1.88,1.96,1.94,1.98,1.87,1.92,1.96,1.95,2.45,2.9,3.0,2.1,3.1,3.5,2.5,2.7,2.8,2.59,2.96,3.23,2.67,2.94,2.92,2.67,3.05,3.23,2.55,2.91,3.02,2.66,3.0,3.3,2.5,1.5,2.61,1.53,2.61,1.55,2.49,1.51,2.7,1.57,-0.25,2.13,1.75,2.18,1.77,2.2,1.77,2.14,1.71,2.22,1.77,4,0,0.07269875085856636,0.3531167333649868,0.30665400529064646,0.3402292613443669,2025.0,3.0,6.0
SP2,2025-03-16,15:15,Huesca,Levante,1,2,A,0,0,D,7,9,5,2,12,13,4,3,4,2,0,0,2.7,3.0,2.8,2.075,3.2,3.4,2.63,2.8,2.63,2.71,2.98,2.91,2.74,2.9,2.89,2.74,3.05,2.91,2.66,2.95,2.81,2.82,3.15,2.9,2.35,1.57,2.36,1.6,2.55,1.62,2.34,1.57,2.4,1.61,0.0,1.82,1.92,1.85,2.0,1.92,2.02,1.84,1.95,1.96,1.95,3.1,2.88,2.55,2.1,3.1,3.5,3.0,2.75,2.4,3.29,2.86,2.63,3.21,2.88,2.5,3.38,3.05,2.63,3.16,2.83,2.52,3.4,2.92,2.66,2.6,1.48,2.74,1.49,2.74,1.53,2.62,1.47,2.86,1.53,0.25,1.68,2.15,1.75,2.19,1.78,2.19,1.72,2.12,1.8,2.21,3,-1,0.07079478659251426,0.35108487109876285,0.3165714430924438,0.3323436858087933,2025.0,3.0,6.0
SP2,2025-03-16,15:15,Santander,Tenerife,2,1,H,0,0,D,8,15,4,4,9,13,4,7,3,7,0,1,1.75,3.3,5.0,2.075,3.2,3.4,1.75,3.3,4.2,1.78,3.6,4.65,1.8,3.54,4.69,1.83,3.62,5.0,1.78,3.46,4.52,1.09,3.3,1.09,2.08,1.73,2.09,1.76,2.16,1.79,2.06,1.73,1.97,1.7,-0.75,1.97,1.77,2.04,1.82,2.07,1.85,2.02,1.77,1.96,1.95,1.6,3.6,6.0,2.1,3.1,3.5,1.55,3.6,5.5,1.62,3.91,6.08,1.62,3.64,6.06,1.62,3.96,6.08,1.59,3.78,5.76,1.66,4.0,6.6,2.0,1.85,2.0,1.89,2.06,1.89,1.95,1.83,2.04,1.92,-1.0,2.05,1.8,2.1,1.82,2.1,1.87,2.04,1.78,2.13,1.86,3,1,0.07205403190254867,0.524038654853972,0.2695921403584018,0.20636920478762613,2025.0,3.0,6.0
SP2,2025-03-16,17:30,Cadiz,Granada,1,0,H,1,0,H,15,7,4,0,7,11,6,6,2,0,0,0,2.25,3.1,3.4,2.075,3.2,3.4,2.2,2.9,3.25,2.26,3.15,3.44,2.27,3.18,3.39,2.32,3.2,3.55,2.25,3.07,3.33,2.28,3.1,3.6,2.4,1.53,2.54,1.52,2.55,1.54,2.45,1.52,2.52,1.58,-0.25,1.87,1.87,1.93,1.92,2.0,1.93,1.91,1.86,1.96,1.95,2.25,3.2,3.3,2.1,3.1,3.5,2.2,2.8,3.3,2.34,3.08,3.55,2.24,3.24,3.37,2.35,3.24,3.55,2.26,3.06,3.35,2.4,3.15,3.65,2.3,1.6,2.44,1.6,2.48,1.63,2.34,1.58,2.48,1.65,-0.25,1.95,1.9,1.98,1.92,1.98,1.94,1.92,1.87,2.04,1.94,1,1,0.07047764376754606,0.41518330348331445,0.30428743740633796,0.2805292591103476,2025.0,3.0,6.0
SP2,2025-03-17,19:30,Castellon,La Coruna,2,2,D,1,1,D,18,6,5,5,12,8,4,2,4,1,0,0,2.2,3.4,3.2,2.075,3.2,3.4,2.0,3.3,3.25,2.18,3.52,3.25,2.18,3.6,3.17,2.25,3.6,3.26,2.17,3.43,3.13,1.43,1.1,1.65,1.83,2.03,1.78,2.06,1.85,2.07,1.77,2.01,2.22,1.63,-0.25,1.87,1.87,1.9,1.95,1.99,1.95,1.88,1.89,1.96,1.95,1.75,3.8,4.0,2.1,3.1,3.5,1.73,3.5,3.75,1.85,3.81,4.04,1.78,3.85,4.06,1.87,3.9,4.07,1.79,3.78,3.87,1.88,4.0,4.3,1.53,2.4,1.57,2.37,1.68,2.5,1.54,2.37,1.59,2.62,-0.75,2.0,1.8,2.07,1.78,2.07,1.83,2.01,1.78,2.1,1.86,4,0,0.07186350048330459,0.4299330025509489,0.2719984301852942,0.2980685672637569,2025.0,3.0,0.0
SP2,2025-03-21,19:30,Burgos,Almeria,3,1,H,1,1,D,7,11,5,4,16,18,1,3,4,5,0,0,3.4,3.0,2.25,2.075,3.2,3.4,3.3,2.88,2.15,3.57,3.09,2.33,3.51,3.04,2.29,3.59,3.15,2.35,3.4,3.0,2.28,3.65,3.2,2.36,2.5,1.5,2.57,1.55,2.57,1.55,2.48,1.52,2.6,1.61,0.25,1.9,1.95,1.93,1.98,1.94,1.98,1.87,1.92,1.97,1.99,3.0,2.9,2.5,2.1,3.1,3.5,3.0,2.88,2.3,3.08,3.09,2.59,3.18,2.96,2.46,3.18,3.09,2.59,3.02,2.98,2.49,3.25,3.2,2.6,2.4,1.53,2.53,1.56,2.53,1.58,2.43,1.53,2.56,1.62,0.25,1.7,2.1,1.75,2.19,1.81,2.19,1.73,2.09,1.81,2.19,4,2,0.06604747162022706,0.2758954501452081,0.3126815101645692,0.41142303969022265,2025.0,3.0,4.0
SP2,2025-03-22,15:15,Elche,Eldense,2,0,H,0,0,D,14,6,6,1,10,13,5,4,0,2,0,0,1.62,3.6,6.0,2.075,3.2,3.4,1.55,3.7,5.5,1.6,3.81,5.98,1.64,3.82,5.6,1.65,3.91,6.2,1.6,3.72,5.72,1.62,3.75,6.4,2.15,1.67,2.17,1.72,2.19,1.72,2.12,1.68,2.18,1.73,-0.75,1.8,2.05,1.8,2.09,1.83,2.09,1.78,2.01,1.81,2.09,1.75,3.5,4.75,2.1,3.1,3.5,1.65,3.3,5.0,1.72,3.64,5.55,1.74,3.53,4.99,1.8,3.65,5.57,1.73,3.45,5.06,1.79,3.65,5.8,2.15,1.67,2.23,1.71,2.26,1.73,2.16,1.67,2.3,1.73,-0.75,2.03,1.83,1.95,1.95,2.03,1.95,1.96,1.85,2.03,1.93,2,2,0.06864237912625004,0.584854215224944,0.25155020009675005,0.163595584678306,2025.0,3.0,5.0
SP2,2025-03-22,17:30,Malaga,Ferrol,2,0,H,2,0,H,8,13,6,1,15,12,2,2,3,2,0,0,1.85,3.3,4.5,2.075,3.2,3.4,1.85,3.0,4.5,1.88,3.06,5.12,1.91,3.13,4.79,1.92,3.35,5.2,1.87,3.11,4.69,1.9,3.15,5.2,2.6,1.48,2.61,1.5,2.65,1.52,2.56,1.48,2.68,1.51,-0.5,1.88,1.98,1.9,1.97,1.9,1.99,1.87,1.91,1.91,2.04,1.75,3.25,5.25,2.1,3.1,3.5,1.7,3.0,5.0,1.8,3.18,6.01,1.74,3.32,5.53,1.8,3.45,6.1,1.75,3.22,5.44,1.8,3.4,6.2,2.88,1.4,2.91,1.43,2.91,1.45,2.76,1.43,3.05,1.47,-0.75,2.05,1.8,2.1,1.83,2.12,1.89,2.03,1.79,2.08,1.89,2,2,0.06952238285358936,0.49999828602182234,0.3006420562253402,0.1993596577528375,2025.0,3.0,5.0
SP2,2025-03-22,17:30,Mirandes,Santander,2,1,H,0,1,A,16,7,7,6,14,15,6,2,4,4,0,0,2.25,3.2,3.4,2.075,3.2,3.4,2.1,3.2,3.3,2.26,3.2,3.39,2.26,3.24,3.35,2.3,3.3,3.41,2.21,3.19,3.31,2.26,3.3,3.55,2.2,1.65,2.21,1.69,2.29,1.7,2.17,1.65,2.26,1.7,-0.25,1.93,1.93,1.94,1.93,1.96,1.95,1.88,1.9,1.96,2.02,1.95,3.4,4.1,2.1,3.1,3.5,1.91,3.0,4.0,1.99,3.28,4.39,1.98,3.38,3.91,2.03,3.4,4.39,1.96,3.25,4.03,2.06,3.35,4.5,2.15,1.67,2.18,1.74,2.26,1.76,2.14,1.68,2.26,1.77,-0.5,1.95,1.9,2.0,1.91,2.03,1.91,1.95,1.85,2.07,1.92,3,1,0.06808311523263444,0.42364557713680445,0.2934974061041812,0.2828570167590144,2025.0,3.0,5.0
SP2,2025-03-22,20:00,Granada,Oviedo,1,0,H,1,0,H,12,10,5,3,13,12,5,5,1,3,0,0,2.3,3.0,3.4,2.075,3.2,3.4,2.25,2.88,3.3,2.3,3.01,3.53,2.31,3.02,3.49,2.31,3.15,3.7,2.26,2.98,3.44,2.36,2.96,3.65,2.6,1.48,2.7,1.47,2.7,1.53,2.6,1.47,2.72,1.51,-0.25,1.98,1.88,1.95,1.91,1.98,1.93,1.91,1.87,1.98,1.92,2.4,3.0,3.25,2.1,3.1,3.5,2.25,2.8,3.25,2.47,2.96,3.45,2.4,3.0,3.25,2.47,3.15,3.5,2.37,2.94,3.29,2.46,3.1,3.6,2.7,1.44,2.76,1.49,2.76,1.53,2.61,1.47,2.84,1.53,-0.25,2.05,1.8,2.08,1.88,2.08,1.88,2.0,1.82,2.08,1.91,1,1,0.06874602032345711,0.41401592866028014,0.3139852344873265,0.27199883685239334,2025.0,3.0,5.0
SP2,2025-03-23,13:00,Levante,Castellon,3,2,H,2,1,H,12,13,3,3,10,20,4,3,0,4,0,0,1.75,3.7,4.5,2.075,3.2,3.4,1.67,3.7,4.5,1.78,3.79,4.37,1.77,3.94,4.28,1.8,3.94,4.5,1.75,3.75,4.26,1.82,3.75,4.3,1.73,2.08,1.75,2.1,1.77,2.1,1.72,2.07,1.77,2.1,-0.75,2.0,1.85,2.02,1.84,2.02,1.88,1.96,1.82,1.99,1.85,2.05,3.4,3.7,2.1,3.1,3.5,1.85,3.3,3.5,1.98,3.64,3.85,1.98,3.38,3.87,2.06,3.65,3.9,1.96,3.47,3.72,2.1,3.5,4.1,1.95,1.9,1.75,2.15,1.96,2.15,1.83,1.96,2.0,1.98,-0.5,2.05,1.8,1.99,1.92,2.06,1.92,1.97,1.83,2.1,1.89,5,1,0.07283702213279675,0.5326331582895724,0.24856214053513379,0.21880470117529383,2025.0,3.0,6.0
SP2,2025-03-23,15:15,Eibar,Huesca,2,1,H,0,0,D,17,5,7,3,12,8,4,0,1,0,0,0,1.83,3.0,5.25,2.075,3.2,3.4,1.75,3.0,4.75,1.85,3.19,5.02,1.89,3.2,4.75,1.89,3.25,5.25,1.83,3.11,4.83,1.96,3.1,5.3,2.88,1.4,2.8,1.44,2.9,1.47,2.73,1.42,2.92,1.45,-0.5,1.85,2.0,1.85,2.0,1.87,2.02,1.82,1.96,1.96,1.95,1.95,3.0,4.5,2.1,3.1,3.5,1.8,2.8,4.75,1.95,3.03,5.17,2.01,3.03,4.37,2.01,3.15,5.17,1.93,3.01,4.64,1.99,3.1,5.6,2.88,1.4,2.93,1.43,2.93,1.45,2.82,1.41,3.1,1.47,-0.5,1.98,1.88,1.96,1.94,2.01,1.94,1.92,1.87,1.99,1.99,3,1,0.07503083326594262,0.5083092228820871,0.29910156844830216,0.19258920866961068,2025.0,3.0,6.0
SP2,2025-03-23,15:15,Sp Gijon,Albacete,0,2,A,0,1,A,14,16,2,6,14,8,9,6,3,0,2,1,1.85,3.2,4.75,2.075,3.2,3.4,1.85,3.1,4.2,1.85,3.38,4.59,1.87,3.48,4.35,1.92,3.48,4.75,1.85,3.31,4.35,1.86,3.35,4.8,2.25,1.62,2.29,1.64,2.3,1.68,2.23,1.62,2.3,1.66,-0.5,1.88,1.98,1.86,1.99,1.91,1.99,1.85,1.92,1.96,1.95,2.0,3.2,4.0,2.1,3.1,3.5,1.87,3.0,3.9,2.05,3.3,4.1,2.05,3.22,3.86,2.1,3.4,4.1,2.02,3.22,3.81,2.06,3.4,4.3,2.05,1.75,2.13,1.76,2.16,1.8,2.06,1.73,2.2,1.81,-0.5,2.03,1.83,2.06,1.85,2.08,1.85,2.03,1.78,2.07,1.92,2,-2,0.07254040163718245,0.5039815187525157,0.2816815135021614,0.21433696774532285,2025.0,3.0,6.0
SP2,2025-03-23,17:30,La Coruna,Cartagena,2,2,D,0,0,D,10,12,3,4,11,14,2,6,1,3,1,0,1.29,5.0,11.0,2.075,3.2,3.4,1.22,5.0,10.5,1.27,5.48,11.93,1.28,5.4,11.5,1.3,5.6,12.0,1.27,5.2,11.04,1.3,5.5,13.5,1.8,2.0,1.76,2.08,1.81,2.08,1.76,2.02,1.84,2.06,-1.5,1.88,1.98,1.85,2.01,1.9,2.01,1.84,1.94,1.96,1.95,1.33,4.5,10.0,2.1,3.1,3.5,1.3,4.6,8.5,1.33,5.03,11.58,1.35,4.56,10.1,1.35,5.03,11.58,1.32,4.74,10.1,1.34,5.4,13.0,1.98,1.88,1.98,1.91,2.12,1.91,1.94,1.84,2.0,1.96,-1.5,2.05,1.8,2.07,1.85,2.11,1.85,2.03,1.79,2.09,1.87,4,0,0.07028897725576932,0.7356906326570366,0.1796782891296993,0.08463107821326418,2025.0,3.0,6.0
SP2,2025-03-23,17:30,Tenerife,Cadiz,2,1,H,1,0,H,11,16,6,6,22,11,6,3,3,1,0,0,2.5,2.9,3.0,2.075,3.2,3.4,2.38,2.8,3.0,2.55,2.94,3.16,2.55,2.94,3.12,2.55,3.1,3.19,2.46,2.91,3.08,2.58,2.9,3.3,2.7,1.44,2.78,1.45,2.78,1.47,2.67,1.44,2.76,1.5,-0.25,2.1,1.7,2.15,1.75,2.15,1.78,2.07,1.73,1.96,1.95,2.35,2.9,3.3,2.1,3.1,3.5,2.25,2.8,3.3,2.45,2.96,3.49,2.47,2.94,3.19,2.47,3.1,3.49,2.38,2.9,3.3,2.48,3.05,3.65,2.88,1.4,2.9,1.44,2.9,1.46,2.78,1.42,3.0,1.48,-0.25,2.03,1.83,2.06,1.85,2.08,1.85,2.01,1.8,2.06,1.91,3,1,0.07482200139982398,0.3782059396916221,0.3197204851001342,0.3020735752082436,2025.0,3.0,6.0
SP2,2025-03-24,19:30,Zaragoza,Cordoba,1,1,D,0,0,D,13,7,3,2,12,19,4,5,5,6,0,0,2.1,3.4,3.4,2.075,3.2,3.4,2.0,3.25,3.3,2.13,3.36,3.53,2.13,3.44,3.42,2.25,3.44,3.53,2.13,3.29,3.34,1.83,2.42,2.8,2.05,1.75,2.08,1.77,2.08,1.78,2.03,1.74,2.22,1.63,-0.25,1.83,2.03,1.83,2.02,1.85,2.03,1.82,1.96,1.96,1.95,2.38,3.3,2.9,2.1,3.1,3.5,2.15,3.0,3.0,2.44,3.27,3.14,2.28,3.34,3.14,2.44,3.34,3.15,2.34,3.19,3.06,2.44,3.35,3.35,2.15,1.67,2.2,1.72,2.28,1.72,2.15,1.67,2.3,1.74,-0.25,2.1,1.78,2.1,1.83,2.11,1.83,2.03,1.79,2.07,1.9,2,0,0.07283613346106277,0.43760976483940983,0.2833157444097091,0.27907449075088114,2025.0,3.0,0.0
SP2,2025-03-28,19:30,Tenerife,Granada,2,1,H,0,1,A,14,8,3,3,17,13,7,4,1,5,0,1,2.5,3.0,3.0,2.075,3.2,3.4,2.3,2.9,3.0,2.58,3.01,3.03,2.6,2.99,3.0,2.6,3.05,3.03,2.49,2.97,2.97,2.64,3.05,3.05,2.5,1.5,2.54,1.53,2.55,1.53,2.49,1.51,2.52,1.59,0.0,1.72,2.04,1.79,2.1,1.8,2.1,1.74,2.06,1.82,2.09,2.4,3.0,3.2,2.1,3.1,3.5,2.3,2.8,3.1,2.44,3.06,3.38,2.49,3.01,3.09,2.55,3.06,3.38,2.44,2.96,3.13,2.54,3.1,3.45,2.5,1.5,2.58,1.54,2.58,1.55,2.48,1.51,2.64,1.58,-0.25,2.05,1.8,2.06,1.85,2.11,1.85,2.06,1.77,2.14,1.85,3,1,0.07500709910348458,0.37358490566037733,0.3132075471698113,0.3132075471698113,2025.0,3.0,4.0
SP2,2025-03-29,13:00,Eldense,Burgos,0,0,D,0,0,D,18,5,7,1,12,11,6,3,3,2,0,0,2.63,2.88,3.0,2.075,3.2,3.4,2.4,2.75,3.0,2.68,2.85,3.18,2.63,2.88,3.08,2.68,3.05,3.2,2.53,2.86,3.08,2.76,2.88,3.15,2.7,1.44,2.87,1.44,2.87,1.45,2.74,1.43,2.84,1.48,0.0,1.8,2.05,1.79,2.13,1.8,2.16,1.73,2.1,1.83,2.08,2.4,3.0,3.2,2.1,3.1,3.5,2.4,2.75,3.0,2.49,2.81,3.61,2.52,2.99,3.06,2.6,3.0,3.61,2.49,2.85,3.19,2.6,2.8,3.7,2.88,1.4,2.95,1.42,2.95,1.45,2.8,1.41,3.1,1.46,-0.25,2.03,1.83,2.08,1.84,2.14,1.84,2.08,1.76,2.12,1.85,0,0,0.06958259132172184,0.36954314720812187,0.3269035532994924,0.30355329949238574,2025.0,3.0,5.0
SP2,2025-03-29,15:15,Ferrol,La Coruna,0,1,A,0,1,A,10,6,2,3,12,14,7,3,4,1,0,0,3.6,3.2,2.1,2.075,3.2,3.4,3.5,3.0,2.05,3.82,3.21,2.15,3.71,3.14,2.16,3.82,3.21,2.25,3.55,3.1,2.15,3.95,3.2,2.2,2.35,1.57,2.44,1.56,2.46,1.57,2.38,1.54,2.44,1.61,0.25,2.03,1.83,2.07,1.83,2.07,1.85,1.97,1.82,2.07,1.85,3.4,3.1,2.25,2.1,3.1,3.5,3.1,2.88,2.25,3.72,3.06,2.29,3.41,3.11,2.26,3.72,3.15,2.29,3.47,3.01,2.24,3.9,3.15,2.32,2.4,1.53,2.61,1.53,2.61,1.56,2.5,1.5,2.68,1.58,0.25,1.95,1.9,1.97,1.93,2.0,1.93,1.92,1.88,2.02,1.95,1,-1,0.06938706507612813,0.2634127062543227,0.3016500345815631,0.43493725916411424,2025.0,3.0,5.0
SP2,2025-03-29,17:30,Cartagena,Castellon,2,2,D,2,0,H,5,22,3,10,12,17,1,8,2,1,0,0,4.5,3.7,1.75,2.075,3.2,3.4,4.5,3.5,1.73,4.8,3.67,1.74,4.67,3.62,1.78,5.1,3.75,1.79,4.54,3.61,1.74,5.0,3.7,1.79,1.98,1.88,2.0,1.85,2.01,1.88,1.96,1.81,1.99,1.9,0.75,1.85,2.0,1.87,2.0,1.87,2.03,1.81,1.96,1.88,2.02,4.75,3.8,1.7,2.1,3.1,3.5,4.5,3.4,1.65,5.1,3.82,1.73,4.77,3.81,1.7,5.1,3.82,1.77,4.75,3.69,1.71,5.3,4.0,1.74,1.98,1.88,1.97,1.92,2.02,1.92,1.94,1.85,2.06,1.94,0.75,1.93,1.93,1.94,1.96,1.95,1.97,1.88,1.93,2.0,1.96,4,0,0.07198527110808506,0.20547326825949286,0.25840682490252015,0.536119906837987,2025.0,3.0,5.0
SP2,2025-03-29,17:30,Santander,Zaragoza,2,0,H,0,0,D,22,5,5,1,10,20,9,4,3,4,1,0,1.85,3.6,3.9,2.075,3.2,3.4,1.8,3.4,4.0,1.87,3.62,4.14,1.89,3.66,4.01,1.92,3.66,4.14,1.87,3.53,3.91,1.94,3.6,4.2,1.95,1.9,1.96,1.89,1.97,1.9,1.91,1.85,1.96,1.92,-0.5,1.88,1.98,1.88,1.98,1.92,1.98,1.87,1.91,1.94,1.98,1.85,3.6,3.9,2.1,3.1,3.5,1.7,3.3,4.33,1.89,3.62,4.37,1.88,3.66,3.96,1.89,3.66,4.4,1.85,3.55,4.09,1.94,3.7,4.5,1.95,1.9,1.98,1.91,2.02,1.92,1.92,1.86,2.02,1.96,-0.5,1.88,1.98,1.9,2.02,1.9,2.03,1.85,1.95,1.94,2.05,2,2,0.07379995297226483,0.49800650187082124,0.2638164754953076,0.23817702263387108,2025.0,3.0,5.0
SP2,2025-03-29,20:00,Almeria,Levante,1,0,H,0,0,D,14,9,3,2,16,6,10,4,1,5,0,0,2.0,3.25,3.8,2.075,3.2,3.4,2.0,3.2,3.6,2.05,3.23,3.94,2.15,2.98,3.99,2.15,3.45,3.99,2.04,3.23,3.7,2.12,3.35,3.95,1.83,2.03,1.81,2.04,1.83,2.04,1.79,1.98,1.85,2.06,-0.5,2.03,1.83,2.07,1.82,2.07,1.83,2.02,1.78,2.12,1.84,1.95,3.4,3.9,2.1,3.1,3.5,1.87,3.1,3.75,2.01,3.44,4.06,2.04,3.4,3.65,2.05,3.5,4.06,1.98,3.35,3.78,2.08,3.6,4.0,1.75,2.05,1.8,2.1,1.82,2.1,1.75,2.04,1.87,2.1,-0.5,2.0,1.85,2.02,1.89,2.05,1.89,1.98,1.82,2.08,1.9,1,1,0.07006387192145702,0.45809983057474263,0.28932620878404797,0.2525739606412094,2025.0,3.0,5.0
SP2,2025-03-30,13:00,Cordoba,Elche,1,2,A,1,1,D,17,8,7,4,26,8,11,2,5,0,0,1,2.6,3.0,2.63,2.075,3.2,3.4,2.5,3.0,2.75,2.73,3.06,2.8,2.71,3.06,2.78,2.73,3.15,2.95,2.6,3.06,2.76,2.74,3.0,2.82,2.3,1.6,2.33,1.62,2.33,1.62,2.27,1.59,2.2,1.55,0.0,1.88,1.98,1.9,1.95,1.92,2.0,1.84,1.95,1.89,1.97,2.5,3.1,2.9,2.1,3.1,3.5,2.3,2.9,2.9,2.54,3.15,3.11,2.64,3.0,2.89,2.64,3.15,3.2,2.51,3.02,2.96,2.62,3.15,3.25,2.15,1.67,2.26,1.69,2.39,1.69,2.25,1.61,2.4,1.69,-0.25,2.1,1.7,2.17,1.78,2.17,1.81,2.13,1.71,2.2,1.81,3,-1,0.07373161081600976,0.3582043973941368,0.30435667752442996,0.3374389250814333,2025.0,3.0,6.0
SP2,2025-03-30,15:15,Oviedo,Malaga,2,1,H,0,0,D,15,9,6,3,9,6,4,8,1,0,0,0,1.62,3.6,5.0,2.075,3.2,3.4,1.57,3.5,5.5,1.62,3.78,5.75,1.65,3.66,5.8,1.7,3.78,5.8,1.64,3.58,5.43,1.65,3.65,7.2,2.35,1.57,2.4,1.58,2.4,1.58,2.36,1.56,2.2,1.51,-0.75,1.83,2.03,1.83,2.03,1.9,2.04,1.84,1.94,1.81,2.04,1.7,3.5,5.25,2.1,3.1,3.5,1.6,3.3,5.5,1.71,3.5,5.97,1.71,3.52,5.28,1.71,3.52,5.97,1.69,3.46,5.42,1.75,3.55,6.4,2.4,1.53,2.52,1.56,2.52,1.58,2.41,1.54,2.64,1.59,-0.75,1.93,1.93,1.96,1.93,2.0,1.98,1.92,1.89,1.99,1.97,3,1,0.07324776911462427,0.5681410342590266,0.26026572519128593,0.17159324054968758,2025.0,3.0,6.0
SP2,2025-03-30,17:30,Albacete,Mirandes,3,2,H,1,1,D,10,12,5,3,16,14,5,6,2,2,1,0,2.55,3.0,2.7,2.075,3.2,3.4,2.5,2.9,2.8,2.73,3.02,2.85,2.72,2.99,2.83,2.73,3.1,3.05,2.59,3.0,2.81,2.8,2.92,2.98,2.4,1.53,2.48,1.55,2.48,1.56,2.4,1.54,2.44,1.58,0.0,1.88,1.98,1.88,1.97,1.88,2.0,1.83,1.96,1.88,1.92,2.45,3.0,3.1,2.1,3.1,3.5,2.38,2.9,2.8,2.57,3.07,3.14,2.54,3.02,3.0,2.57,3.15,3.2,2.49,3.0,2.99,2.64,3.15,3.15,2.2,1.65,2.32,1.66,2.32,1.72,2.22,1.63,2.38,1.7,0.0,1.68,2.15,1.77,2.17,1.81,2.2,1.73,2.11,1.82,2.19,5,1,0.07530560555471588,0.35906107445725555,0.30998939428143063,0.3309495312613138,2025.0,3.0,6.0
SP2,2025-03-30,17:30,Huesca,Sp Gijon,3,2,H,2,1,H,24,11,7,3,8,16,8,2,3,3,0,0,2.55,2.8,2.9,2.075,3.2,3.4,2.5,2.8,2.9,2.63,2.91,3.07,2.57,3.04,2.99,2.63,3.05,3.25,2.49,2.91,3.04,2.68,2.9,3.1,2.7,1.44,2.76,1.45,2.76,1.45,2.66,1.43,2.5,1.4,0.0,1.8,2.05,1.79,2.09,1.8,2.21,1.72,2.1,1.75,2.05,2.25,3.0,3.6,2.1,3.1,3.5,2.3,2.7,3.1,2.31,2.99,3.77,2.25,2.99,3.59,2.35,3.1,3.77,2.27,2.95,3.48,2.42,3.0,3.75,2.5,1.5,2.65,1.52,2.65,1.55,2.55,1.49,2.78,1.55,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.91,1.9,2.11,1.88,5,1,0.0741964058077127,0.37386684923864943,0.31990668543100936,0.3062264653303412,2025.0,3.0,6.0
