Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2019-10-26,19:00,Antwerp,Kortrijk,3,1,H,1,0,H,14,7,7,3,8,12,6,4,1,1,0,0,1.4,4.5,7.5,1.45,4.4,7.25,1.47,4.3,5.9,1.49,4.47,6.88,1.4,4.6,7.0,1.5,4.5,6.25,1.5,4.65,7.5,1.47,4.38,6.41,1.57,2.35,1.59,2.42,1.61,2.46,1.57,2.36,-1.0,1.7,2.1,1.81,2.07,1.81,2.16,1.77,2.08,1.55,4.2,5.75,1.5,4.33,6.5,1.55,4.2,5.1,1.56,4.2,6.24,1.4,4.6,7.0,1.57,4.3,5.5,1.59,4.5,6.5,1.54,4.21,5.68,1.53,2.4,1.55,2.54,1.6,2.54,1.54,2.41,-1.0,1.95,1.9,1.96,1.94,2.0,2.0,1.92,1.92,4,2,0.06458885137625248,0.6389998429573185,0.2144588514034836,0.14654130563919784,2019.0,10.0,5.0
B1,2019-10-26,19:00,Waregem,Oostende,2,0,H,0,0,D,7,5,2,4,12,18,4,2,0,1,0,0,1.75,4.0,4.0,1.83,4.1,3.9,1.8,3.85,3.75,1.88,4.01,3.91,1.75,4.0,4.0,1.85,4.0,3.7,1.91,4.2,4.0,1.83,3.92,3.79,1.47,2.6,1.49,2.69,1.5,2.69,1.48,2.56,-0.5,1.88,1.98,1.88,2.0,1.92,2.08,1.84,2.0,1.75,4.0,4.0,1.8,4.0,4.1,1.8,3.9,3.65,1.86,4.15,3.9,1.75,4.0,4.0,1.85,4.1,3.75,1.91,4.2,4.1,1.82,4.0,3.8,1.44,2.7,1.47,2.8,1.48,2.86,1.44,2.68,-0.5,1.85,2.0,1.86,2.04,1.92,2.05,1.84,2.0,2,2,0.06540237099208368,0.5129030142131664,0.23944196836992213,0.24765501741691154,2019.0,10.0,5.0
B1,2019-10-26,19:30,Genk,Cercle Brugge,1,0,H,1,0,H,13,11,6,4,7,16,8,4,0,2,0,0,1.16,7.0,15.0,1.18,7.5,15.0,1.18,6.8,12.0,1.17,7.4,16.47,1.18,6.5,15.0,1.18,7.0,15.0,1.22,7.5,16.47,1.18,7.06,13.65,1.36,3.1,1.35,3.12,1.4,3.25,1.36,3.04,-2.0,1.88,1.98,1.84,1.99,1.93,2.03,1.85,1.98,1.22,6.0,11.0,1.2,7.0,14.0,1.2,6.0,12.5,1.23,6.27,12.94,1.18,6.5,15.0,1.25,6.5,10.5,1.28,7.3,14.5,1.23,6.28,11.25,1.36,3.1,1.41,2.98,1.41,3.35,1.36,3.02,-1.75,1.9,1.95,1.9,1.98,2.02,2.29,1.87,1.97,1,1,0.062360759868802296,0.7977117182145377,0.1333285874636196,0.06895969432184282,2019.0,10.0,5.0
B1,2019-10-27,13:30,Club Brugge,Standard,1,1,D,0,1,A,9,6,3,2,8,12,5,5,1,2,0,0,1.45,4.2,6.5,1.48,4.4,7.0,1.47,4.3,6.0,1.48,4.36,7.46,1.4,4.75,7.0,1.45,4.5,7.0,1.5,4.6,7.5,1.46,4.35,6.7,1.57,2.35,1.6,2.39,1.6,2.45,1.57,2.35,-1.25,2.02,1.83,2.07,1.81,2.07,1.86,2.02,1.82,1.33,4.5,9.0,1.4,4.75,7.75,1.37,4.75,7.0,1.38,5.04,8.41,1.4,4.75,7.0,1.36,5.0,8.5,1.42,5.2,9.0,1.37,4.85,7.69,1.5,2.5,1.51,2.66,1.55,2.66,1.5,2.5,-1.25,1.8,2.05,1.81,2.09,1.85,2.16,1.8,2.04,2,0,0.06407029566386302,0.6436900923185652,0.21604311144485183,0.14026679623658286,2019.0,10.0,6.0
B1,2019-10-27,17:00,St Truiden,Gent,0,0,D,0,0,D,8,19,3,6,10,14,4,11,0,1,0,0,6.0,4.0,1.55,5.75,4.1,1.57,5.0,4.25,1.55,5.28,4.67,1.57,5.0,4.4,1.55,5.5,4.4,1.53,6.0,4.7,1.64,5.15,4.33,1.56,1.47,2.6,1.46,2.77,1.55,2.77,1.47,2.62,1.0,1.95,1.9,1.96,1.92,2.01,2.06,1.92,1.92,5.5,4.0,1.6,5.0,4.4,1.6,4.65,4.25,1.6,5.08,4.47,1.62,5.0,4.4,1.55,5.0,4.5,1.6,5.5,4.55,1.65,4.95,4.35,1.59,1.4,2.87,1.45,2.85,1.49,2.9,1.44,2.72,1.0,1.85,2.0,1.88,2.01,1.92,2.07,1.86,1.98,0,0,0.06614728052428442,0.1821275173033005,0.21661817877875233,0.6012543039179472,2019.0,10.0,6.0
B1,2019-10-27,19:00,Waasland-Beveren,Mechelen,1,3,A,0,1,A,8,7,5,2,15,20,10,4,2,1,0,0,3.4,3.5,2.05,3.1,3.5,2.25,3.0,3.45,2.15,3.19,3.7,2.22,3.1,3.6,2.15,3.1,3.6,2.2,3.4,3.75,2.25,3.09,3.53,2.18,1.7,2.1,1.73,2.16,1.75,2.19,1.7,2.12,0.25,1.93,1.93,1.95,1.93,1.98,1.96,1.93,1.91,3.0,3.5,2.3,2.95,3.6,2.3,2.9,3.35,2.3,2.99,3.61,2.36,2.9,3.4,2.3,2.9,3.6,2.38,3.08,3.7,2.38,2.93,3.49,2.31,1.75,2.05,1.79,2.09,1.83,2.15,1.75,2.06,0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.01,4,-2,0.06562631077970082,0.3036942614831507,0.265840019258622,0.43046571925822735,2019.0,10.0,6.0
B1,2019-10-29,19:30,Cercle Brugge,Mouscron,2,2,D,1,1,D,10,4,7,3,19,19,4,5,2,4,0,0,2.8,3.6,2.3,3.0,3.5,2.3,2.85,3.45,2.3,2.94,3.67,2.37,3.1,3.5,2.15,2.8,3.6,2.38,3.05,3.7,2.38,2.89,3.53,2.31,1.66,2.15,1.72,2.19,1.72,2.25,1.67,2.16,0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.81,2.02,2.3,3.6,2.75,2.55,3.6,2.65,2.55,3.45,2.55,2.69,3.62,2.58,3.1,3.5,2.15,2.63,3.6,2.55,2.76,3.65,2.75,2.6,3.51,2.54,1.72,2.07,1.78,2.11,1.78,2.17,1.71,2.1,0.0,1.95,1.9,1.99,1.91,2.01,1.93,1.96,1.89,4,0,0.0622073131262777,0.3257563349166463,0.266695696291532,0.4075479687918216,2019.0,10.0,1.0
B1,2019-10-29,19:30,Kortrijk,Eupen,1,2,A,0,2,A,7,7,2,5,16,16,6,2,1,4,0,0,1.85,4.0,3.6,1.87,3.9,3.9,1.8,3.65,3.95,1.85,3.87,4.25,1.83,3.7,3.9,1.8,3.8,4.1,1.89,4.0,4.4,1.82,3.74,4.06,1.72,2.07,1.75,2.16,1.8,2.2,1.71,2.11,-0.75,2.05,1.75,2.1,1.8,2.13,1.83,2.06,1.78,1.75,4.0,4.0,1.87,3.9,3.9,1.77,3.65,4.15,1.83,3.84,4.34,1.83,3.7,3.9,1.8,3.8,4.33,1.87,4.0,4.6,1.8,3.73,4.18,1.8,2.0,1.78,2.11,1.81,2.12,1.75,2.07,-0.75,2.05,1.75,2.09,1.81,2.13,1.83,2.06,1.79,3,-1,0.06313564731414623,0.5168207376346136,0.2515010006671114,0.23167826169827507,2019.0,10.0,1.0
B1,2019-10-29,19:30,Oostende,Charleroi,0,1,A,0,0,D,8,7,5,3,15,13,6,5,2,1,0,1,3.25,3.4,2.2,3.1,3.5,2.25,3.0,3.45,2.2,3.08,3.65,2.29,3.0,3.6,2.2,3.1,3.5,2.2,3.25,3.7,2.29,3.05,3.53,2.21,1.8,2.0,1.81,2.07,1.83,2.15,1.75,2.06,0.25,1.9,1.95,1.9,2.0,1.94,2.0,1.89,1.94,3.2,3.25,2.3,3.1,3.5,2.25,2.9,3.4,2.25,3.04,3.62,2.33,3.0,3.6,2.2,3.0,3.5,2.3,3.2,3.62,2.35,2.97,3.48,2.28,1.8,2.0,1.81,2.08,1.85,2.08,1.79,2.01,0.25,1.83,2.02,1.87,2.03,1.89,2.05,1.84,2.0,1,-1,0.06364365922199178,0.3082506529478472,0.2663355499974317,0.4254137970547212,2019.0,10.0,1.0
B1,2019-10-30,19:30,Genk,Antwerp,2,2,D,0,1,A,11,13,7,6,13,21,7,5,0,4,0,1,1.95,3.6,3.6,2.0,3.6,3.7,2.0,3.45,3.45,2.03,3.66,3.74,2.05,3.5,3.4,2.05,3.6,3.4,2.09,3.72,3.75,2.0,3.53,3.52,1.72,2.07,1.76,2.11,1.79,2.17,1.74,2.07,-0.25,1.77,2.1,1.75,2.16,1.81,2.19,1.75,2.11,2.05,3.6,3.3,2.0,3.6,3.7,2.0,3.5,3.35,2.07,3.63,3.62,2.05,3.5,3.4,2.05,3.6,3.5,2.09,3.74,3.7,2.03,3.54,3.47,1.72,2.07,1.71,2.21,1.77,2.21,1.71,2.12,-0.25,1.8,2.0,1.79,2.11,1.81,2.16,1.77,2.08,4,0,0.06737702807107904,0.46843803721687727,0.2654039870917152,0.2661579756914076,2019.0,10.0,2.0
B1,2019-10-30,19:30,Mechelen,St Truiden,1,2,A,1,0,H,15,10,5,4,15,14,3,7,1,3,0,0,1.75,4.0,4.2,1.75,4.2,4.2,1.77,3.85,3.95,1.78,4.28,4.16,1.75,3.9,4.2,1.75,4.1,4.1,1.83,4.28,4.2,1.76,4.01,4.02,1.53,2.4,1.51,2.63,1.54,2.63,1.5,2.49,-0.75,2.0,1.85,1.99,1.89,2.04,1.92,1.97,1.86,1.83,3.8,4.0,1.75,4.2,4.2,1.7,3.95,4.15,1.89,3.78,4.14,1.75,3.9,4.2,1.85,4.0,3.9,1.95,4.2,4.4,1.82,3.86,3.99,1.53,2.4,1.54,2.57,1.57,2.57,1.51,2.48,-0.5,1.88,1.98,1.89,2.01,1.96,2.12,1.83,2.01,3,-1,0.06631459569078224,0.5328463292896573,0.233867715598453,0.23328595511188974,2019.0,10.0,2.0
B1,2019-10-30,19:30,Standard,Waasland-Beveren,2,0,H,1,0,H,15,3,8,2,8,17,11,1,1,2,0,0,1.2,6.5,11.0,1.22,6.25,13.5,1.25,5.7,10.0,1.23,6.27,14.89,1.22,5.8,13.0,1.22,6.25,12.0,1.26,6.5,14.89,1.22,6.08,11.98,1.47,2.6,1.51,2.63,1.51,2.7,1.48,2.57,-1.75,1.93,1.93,1.94,1.94,1.98,2.02,1.9,1.93,1.28,5.5,9.0,1.25,6.25,11.0,1.25,5.6,9.7,1.27,6.16,10.5,1.22,5.8,13.0,1.29,5.75,10.0,1.3,6.25,11.0,1.27,5.74,9.55,1.53,2.4,1.53,2.59,1.53,2.6,1.51,2.5,-1.5,1.88,1.98,1.9,2.0,1.93,2.02,1.85,1.97,2,2,0.06761826944821747,0.7677576851238939,0.15405664076499187,0.07818567411111439,2019.0,10.0,2.0
B1,2019-10-30,19:30,Waregem,Club Brugge,0,2,A,0,1,A,5,13,2,5,10,13,6,8,1,2,0,0,5.75,4.5,1.45,6.25,4.75,1.48,5.5,4.6,1.47,5.98,4.98,1.49,6.0,4.75,1.44,6.25,4.75,1.45,6.4,4.98,1.52,5.82,4.65,1.47,1.44,2.7,1.48,2.7,1.48,2.7,1.45,2.64,1.0,2.07,1.72,2.14,1.76,2.16,1.81,2.1,1.75,7.5,5.25,1.36,6.5,5.0,1.44,5.7,4.6,1.45,6.97,5.18,1.42,6.0,4.75,1.44,7.0,5.2,1.4,7.5,5.25,1.45,6.55,5.02,1.41,1.44,2.7,1.45,2.86,1.45,2.88,1.43,2.74,1.25,1.98,1.88,2.01,1.88,2.02,1.94,1.97,1.87,2,-2,0.06714717812632198,0.16100994254944775,0.2015221216425346,0.6374679358080176,2019.0,10.0,2.0
B1,2019-10-31,19:30,Anderlecht,Gent,3,3,D,1,1,D,10,13,8,7,18,19,4,5,1,2,0,0,2.75,3.6,2.37,2.75,3.6,2.45,2.7,3.45,2.4,2.83,3.68,2.44,2.7,3.5,2.4,2.75,3.6,2.4,2.83,3.68,2.5,2.72,3.51,2.41,1.66,2.15,1.71,2.19,1.73,2.22,1.67,2.15,0.0,2.05,1.8,2.09,1.8,2.11,1.87,2.04,1.81,2.9,3.75,2.2,2.85,3.6,2.35,2.8,3.5,2.3,3.03,3.69,2.31,2.9,3.6,2.25,3.0,3.7,2.25,3.05,3.75,2.38,2.89,3.56,2.28,1.65,2.2,1.68,2.27,1.72,2.28,1.66,2.2,0.25,1.9,1.95,1.88,2.01,1.94,2.03,1.86,1.98,6,0,0.06748510305991395,0.3444048612666164,0.2668892372208538,0.3887059015125297,2019.0,10.0,3.0
B1,2019-11-02,17:00,Eupen,Genk,2,0,H,2,0,H,6,7,2,3,12,13,5,5,0,1,0,0,4.33,3.6,1.8,4.4,3.6,1.83,4.0,3.55,1.83,4.5,3.83,1.81,4.33,3.6,1.78,4.1,3.7,1.83,4.5,3.83,1.86,4.17,3.64,1.82,1.8,2.0,1.81,2.06,1.87,2.08,1.79,2.0,0.75,1.75,2.05,1.84,2.04,1.84,2.14,1.78,2.06,3.5,3.6,2.05,3.7,3.6,2.0,3.25,3.4,2.1,3.48,3.57,2.14,4.33,3.6,1.78,3.4,3.6,2.1,3.75,3.62,2.19,3.44,3.47,2.07,1.8,2.0,1.81,2.07,1.85,2.07,1.79,2.0,0.25,2.0,1.85,2.05,1.85,2.1,1.9,2.03,1.82,2,2,0.06398397765304242,0.22538699690402478,0.25820433436532503,0.5164086687306501,2019.0,11.0,5.0
B1,2019-11-02,19:00,Mouscron,Antwerp,3,1,H,0,1,A,8,8,6,6,18,14,5,5,3,1,0,0,3.8,3.6,1.9,3.6,3.7,2.0,3.55,3.5,1.95,3.61,3.79,2.03,3.6,3.6,1.95,3.7,3.6,1.95,3.8,3.79,2.05,3.55,3.6,1.97,1.8,2.0,1.81,2.05,1.83,2.14,1.77,2.03,0.5,1.88,1.98,1.86,2.02,1.91,2.02,1.86,1.97,3.6,3.6,1.95,3.6,3.7,2.0,3.5,3.45,1.97,3.76,3.59,2.04,3.6,3.6,1.95,3.6,3.6,2.0,3.76,3.75,2.05,3.57,3.55,2.0,1.8,2.0,1.83,2.05,1.87,2.07,1.79,2.01,0.5,1.83,2.02,1.86,2.04,1.88,2.06,1.84,2.0,4,2,0.06708213182081768,0.2639816865496641,0.2603152742364743,0.47570303921386164,2019.0,11.0,5.0
B1,2019-11-02,19:00,St Truiden,Oostende,1,0,H,0,0,D,5,10,2,6,9,16,4,6,1,3,0,0,1.95,3.8,3.25,2.05,3.9,3.3,2.0,3.7,3.15,2.12,3.82,3.31,2.05,3.7,3.2,2.05,3.8,3.25,2.12,3.92,3.4,2.05,3.74,3.21,1.47,2.6,1.51,2.62,1.51,2.65,1.48,2.56,-0.25,1.75,2.05,1.85,2.03,1.85,2.12,1.8,2.03,2.0,3.8,3.1,2.0,3.9,3.4,1.95,3.7,3.35,2.08,3.92,3.36,2.05,3.7,3.2,2.05,3.8,3.4,2.09,4.1,3.52,2.02,3.8,3.3,1.57,2.35,1.58,2.47,1.59,2.47,1.56,2.37,-0.5,2.02,1.83,2.08,1.83,2.11,1.88,2.02,1.81,1,1,0.06671103694394431,0.4572980508819979,0.2506580225422715,0.29204392657573064,2019.0,11.0,5.0
B1,2019-11-02,19:00,Waasland-Beveren,Waregem,1,2,A,0,1,A,13,9,5,6,13,8,7,4,2,2,0,0,2.9,3.75,2.2,3.1,3.8,2.15,2.9,3.6,2.2,3.14,3.65,2.26,3.0,3.6,2.2,2.88,3.7,2.25,3.14,3.8,2.33,2.99,3.59,2.21,1.6,2.3,1.63,2.33,1.65,2.38,1.6,2.3,0.25,1.85,2.0,1.92,1.96,1.92,2.06,1.87,1.96,2.6,3.75,2.45,2.75,3.75,2.4,2.5,3.5,2.55,2.6,3.64,2.66,3.0,3.6,2.2,2.5,3.75,2.6,2.75,3.75,2.7,2.58,3.57,2.54,1.6,2.3,1.62,2.39,1.64,2.39,1.6,2.31,0.0,1.88,1.98,1.93,1.97,2.02,2.02,1.92,1.93,3,-1,0.06548838035134863,0.3138918891117626,0.26143084914879394,0.42467726173944353,2019.0,11.0,5.0
B1,2019-11-02,19:30,Club Brugge,Kortrijk,3,0,H,2,0,H,15,4,8,1,7,22,5,4,0,4,0,0,1.16,7.0,15.0,1.18,7.5,14.5,1.2,6.6,11.0,1.2,7.27,13.76,1.18,6.5,15.0,1.18,7.0,15.0,1.23,7.5,15.0,1.19,6.95,12.4,1.33,3.4,1.33,3.38,1.35,3.5,1.32,3.24,-2.0,1.9,1.95,1.95,1.93,1.96,1.98,1.9,1.93,1.25,6.0,10.0,1.22,7.0,11.5,1.2,6.6,11.0,1.23,6.62,11.67,1.18,6.5,15.0,1.25,6.5,10.5,1.28,7.0,13.0,1.23,6.44,10.41,1.33,3.4,1.35,3.27,1.35,3.5,1.32,3.23,-1.75,1.9,1.95,1.92,1.96,1.96,2.12,1.87,1.98,3,3,0.06486618783043507,0.7891471661485351,0.13512016226140383,0.07573267159006103,2019.0,11.0,5.0
B1,2019-11-03,13:30,Anderlecht,Cercle Brugge,2,1,H,2,1,H,15,8,13,5,7,16,12,6,1,3,0,0,1.36,5.25,7.5,1.42,5.0,7.0,1.38,4.85,6.7,1.38,5.24,7.79,1.35,5.0,7.5,1.36,5.2,7.5,1.42,5.25,7.79,1.38,5.02,7.17,1.47,2.6,1.47,2.73,1.49,2.73,1.46,2.62,-1.5,2.05,1.75,2.08,1.81,2.11,1.85,2.04,1.79,1.36,5.25,7.5,1.36,5.5,7.5,1.38,4.9,6.7,1.38,5.26,7.81,1.35,5.0,7.5,1.36,5.4,7.5,1.42,5.5,7.9,1.37,5.12,7.23,1.44,2.7,1.47,2.8,1.48,2.84,1.45,2.66,-1.5,2.02,1.77,2.1,1.81,2.13,1.83,2.06,1.78,3,1,0.06331088235741777,0.6814918319587395,0.1873423761161475,0.13116579192511302,2019.0,11.0,6.0
B1,2019-11-03,17:00,Gent,Standard,3,1,H,0,1,A,11,14,3,4,13,22,5,4,3,5,1,1,1.75,4.0,4.0,1.78,4.1,4.1,1.83,3.8,3.7,1.88,3.91,4.02,1.8,3.9,3.9,1.83,4.0,3.8,1.89,4.1,4.1,1.83,3.85,3.86,1.53,2.4,1.57,2.46,1.59,2.51,1.54,2.42,-0.5,1.85,2.0,1.88,2.0,1.9,2.04,1.84,1.98,1.83,4.0,3.75,1.85,3.8,4.0,1.8,3.8,3.8,1.87,3.91,4.1,1.8,3.75,4.0,1.83,4.0,4.0,1.93,4.0,4.1,1.85,3.81,3.86,1.57,2.35,1.57,2.5,1.57,2.5,1.55,2.4,-0.5,1.83,2.02,1.87,2.03,1.92,2.07,1.85,1.98,4,2,0.06525570468490693,0.5129736316158273,0.2438290248979127,0.24319734348626013,2019.0,11.0,6.0
B1,2019-11-03,19:00,Mechelen,Charleroi,2,2,D,2,2,D,11,9,5,7,17,19,8,4,2,0,0,0,2.3,3.6,2.8,2.35,3.7,2.85,2.35,3.5,2.75,2.44,3.59,2.88,2.35,3.5,2.8,2.38,3.5,2.8,2.44,3.7,2.9,2.36,3.51,2.79,1.72,2.07,1.79,2.07,1.8,2.17,1.74,2.07,-0.25,2.05,1.75,2.11,1.78,2.13,1.83,2.07,1.77,2.55,3.6,2.5,2.55,3.5,2.7,2.6,3.35,2.5,2.73,3.52,2.6,2.62,3.4,2.55,2.7,3.5,2.55,2.75,3.6,2.7,2.61,3.42,2.58,1.85,1.95,1.87,2.01,1.96,2.05,1.84,1.95,0.0,2.0,1.85,2.0,1.9,2.04,1.95,1.96,1.89,4,0,0.06705203752770728,0.39710229553665927,0.2669975548337652,0.33590014962957554,2019.0,11.0,6.0
B1,2019-11-08,19:30,Waregem,Anderlecht,1,2,A,0,1,A,11,6,6,5,9,14,5,2,2,1,0,0,3.0,3.75,2.2,3.0,3.6,2.3,2.95,3.4,2.25,3.09,3.59,2.31,2.9,3.6,2.25,2.9,3.6,2.3,3.1,3.75,2.33,2.97,3.5,2.26,1.65,2.2,1.71,2.22,1.73,2.23,1.68,2.17,0.25,1.85,2.0,1.89,2.01,1.89,2.05,1.85,1.99,3.25,3.75,2.1,3.3,3.7,2.1,3.2,3.55,2.05,3.33,3.84,2.11,2.9,3.6,2.25,3.3,3.7,2.1,3.45,3.84,2.33,3.24,3.64,2.09,1.66,2.15,1.65,2.31,1.72,2.31,1.66,2.2,0.25,2.02,1.83,2.05,1.85,2.07,1.87,2.01,1.83,3,-1,0.06489249852081702,0.3161824664630734,0.26830340725580804,0.41551412628111867,2019.0,11.0,4.0
B1,2019-11-09,17:00,Charleroi,Eupen,1,0,H,0,0,D,13,8,7,3,8,9,6,9,0,1,0,0,1.75,3.75,4.33,1.8,3.75,4.4,1.77,3.55,4.3,1.81,3.65,4.73,1.75,3.6,4.5,1.75,3.7,4.5,1.85,3.75,4.73,1.79,3.59,4.35,1.9,1.9,1.97,1.89,1.97,1.96,1.91,1.88,-0.75,2.02,1.83,2.07,1.81,2.09,1.87,2.04,1.8,1.75,3.75,4.33,1.8,3.6,4.75,1.77,3.55,4.3,1.82,3.53,4.93,1.75,3.6,4.5,1.8,3.7,4.5,1.83,3.75,4.93,1.79,3.56,4.49,1.95,1.85,2.01,1.87,2.03,1.92,1.94,1.85,-0.75,2.05,1.8,2.08,1.82,2.11,1.84,2.05,1.8,1,1,0.06709580738178555,0.5235323895122548,0.26103704101028863,0.2154305694774566,2019.0,11.0,5.0
B1,2019-11-09,19:00,Cercle Brugge,St Truiden,2,1,H,1,0,H,16,12,8,4,14,7,10,7,1,2,0,0,2.37,3.6,2.75,2.45,3.6,2.75,2.45,3.45,2.6,2.47,3.7,2.78,2.38,3.6,2.7,2.45,3.6,2.7,2.51,3.75,2.78,2.44,3.52,2.68,1.57,2.35,1.62,2.36,1.64,2.39,1.59,2.32,0.0,1.85,2.0,1.83,2.06,1.89,2.06,1.84,2.01,2.45,3.6,2.62,2.5,3.6,2.75,2.4,3.45,2.65,2.43,3.7,2.83,2.38,3.6,2.7,2.3,3.7,2.9,2.5,3.74,2.95,2.39,3.56,2.76,1.6,2.3,1.65,2.32,1.66,2.38,1.61,2.28,-0.25,2.02,1.83,2.11,1.79,2.16,1.88,2.07,1.78,3,1,0.0670613030228886,0.38407921308058107,0.2662367272490392,0.34968405967037974,2019.0,11.0,5.0
B1,2019-11-09,19:00,Kortrijk,Waasland-Beveren,1,3,A,0,2,A,9,7,4,6,19,14,5,5,1,4,0,0,1.6,4.33,4.75,1.62,4.1,5.25,1.63,3.9,4.85,1.66,3.99,5.44,1.62,4.0,5.0,1.62,4.1,5.0,1.69,4.33,5.44,1.63,3.95,4.97,1.65,2.2,1.65,2.3,1.67,2.39,1.63,2.24,-0.75,1.83,2.02,1.83,2.05,1.89,2.11,1.81,2.03,1.61,4.33,4.75,1.65,4.1,5.25,1.65,3.9,4.6,1.68,3.97,5.2,1.62,4.0,5.0,1.65,4.2,4.8,1.72,4.33,5.25,1.66,3.96,4.84,1.6,2.3,1.6,2.43,1.64,2.44,1.59,2.31,-0.75,1.85,2.0,1.88,2.02,1.9,2.06,1.85,1.99,4,-2,0.06786873293812734,0.5745059421557983,0.23707460397821548,0.1884194538659862,2019.0,11.0,5.0
B1,2019-11-09,19:30,Oostende,Mouscron,2,2,D,1,0,H,7,14,5,7,10,15,3,7,1,1,0,0,2.6,3.6,2.5,2.65,3.4,2.65,2.5,3.3,2.6,2.58,3.54,2.75,2.5,3.5,2.62,2.55,3.5,2.63,2.65,3.6,2.75,2.52,3.4,2.65,1.75,2.05,1.78,2.09,1.82,2.12,1.77,2.04,0.0,1.88,1.98,1.88,2.0,1.97,2.03,1.87,1.97,2.25,3.6,2.9,2.4,3.7,2.85,2.3,3.35,2.85,2.34,3.63,3.01,2.5,3.5,2.62,2.3,3.5,3.0,2.4,3.7,3.05,2.32,3.5,2.91,1.8,2.0,1.76,2.13,1.82,2.13,1.76,2.04,-0.25,2.0,1.85,2.04,1.86,2.06,1.9,2.0,1.84,4,0,0.06830153445025822,0.3714544854881266,0.2753133245382586,0.3532321899736148,2019.0,11.0,5.0
B1,2019-11-10,13:30,Antwerp,Club Brugge,2,1,H,0,1,A,9,7,3,4,16,19,4,9,6,3,0,0,3.5,3.6,2.0,3.5,3.6,2.05,3.25,3.5,2.05,3.53,3.83,2.04,3.25,3.6,2.05,3.4,3.6,2.05,3.53,3.83,2.1,3.36,3.58,2.04,1.66,2.15,1.7,2.2,1.73,2.23,1.67,2.16,0.25,2.05,1.8,2.13,1.77,2.13,1.85,2.06,1.78,3.6,3.6,2.0,3.6,3.7,2.05,3.35,3.5,2.0,3.62,3.76,2.03,3.5,3.6,2.0,3.6,3.6,2.0,3.65,3.76,2.11,3.48,3.58,2.02,1.66,2.15,1.68,2.26,1.75,2.26,1.67,2.17,0.25,2.1,1.7,2.15,1.77,2.17,1.8,2.1,1.75,3,1,0.06714473498896756,0.27889286041609385,0.26175419301622216,0.459352946567684,2019.0,11.0,6.0
B1,2019-11-10,17:00,Genk,Gent,0,2,A,0,1,A,10,8,7,7,19,11,6,2,3,0,0,0,2.37,3.6,2.7,2.4,3.5,2.85,2.35,3.45,2.75,2.39,3.66,2.91,2.3,3.6,2.8,2.38,3.6,2.8,2.45,3.74,2.91,2.37,3.5,2.78,1.6,2.3,1.61,2.38,1.64,2.39,1.6,2.3,-0.25,2.1,1.77,2.07,1.81,2.19,1.85,2.08,1.77,2.3,3.6,2.8,2.45,3.5,2.9,2.3,3.5,2.8,2.35,3.71,2.94,2.3,3.6,2.8,2.38,3.6,2.9,2.45,3.74,3.0,2.34,3.56,2.84,1.6,2.3,1.65,2.32,1.67,2.38,1.61,2.28,-0.25,2.02,1.83,2.05,1.85,2.1,1.87,2.03,1.82,2,-2,0.06736744420015528,0.39530990996847265,0.2676812818929372,0.3370088081385901,2019.0,11.0,6.0
B1,2019-11-10,19:00,Standard,Mechelen,1,2,A,0,1,A,12,6,3,3,14,15,8,2,1,2,0,0,1.57,4.0,5.5,1.6,4.25,5.25,1.6,3.95,5.0,1.61,4.44,5.22,1.62,4.0,5.0,1.62,4.0,5.25,1.66,4.44,5.5,1.6,4.12,5.08,1.65,2.2,1.61,2.37,1.67,2.38,1.61,2.26,-1.0,2.05,1.8,2.07,1.82,2.13,1.89,2.03,1.81,1.5,4.0,6.5,1.55,4.6,5.5,1.5,4.2,5.5,1.52,4.66,5.95,1.5,4.33,6.0,1.5,4.4,6.25,1.59,4.66,6.5,1.52,4.38,5.67,1.57,2.35,1.6,2.42,1.65,2.46,1.59,2.32,-1.0,1.85,2.0,1.9,2.0,2.01,2.07,1.87,1.97,3,-1,0.06456884030272914,0.5870921412862977,0.22799694807234863,0.1849109106413536,2019.0,11.0,6.0
