Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2023-10-27,19:45,St Truiden,RWD Molenbeek,2,1,H,0,0,D,9,10,5,3,9,7,4,0,0,0,0,0,1.85,3.6,4.0,1.83,3.75,4.1,1.9,3.65,3.85,1.87,3.78,4.25,2.1,3.7,3.0,1.83,3.6,4.1,1.91,3.87,4.3,1.86,3.7,3.99,1.73,2.08,1.74,2.15,1.78,2.16,1.73,2.09,-0.5,1.83,2.03,1.87,2.03,1.9,2.11,1.84,1.98,1.8,3.75,4.2,1.83,3.75,4.1,1.83,3.75,4.0,1.83,3.75,4.36,2.15,3.7,3.0,1.8,3.75,4.1,1.85,3.9,4.36,1.81,3.78,4.11,1.7,2.1,1.72,2.18,1.78,2.2,1.71,2.12,-0.75,2.05,1.8,2.06,1.84,2.08,1.85,2.03,1.8,3,1,0.058531245288460765,0.5079060358351912,0.25532573693336635,0.2367682272314425,2023.0,10.0,4.0
B1,2023-10-28,15:00,Mechelen,Cercle Brugge,0,2,A,0,0,D,11,22,7,4,13,15,8,3,1,3,0,0,3.3,3.6,2.1,3.0,3.7,2.2,3.05,3.55,2.15,3.25,3.91,2.13,2.1,3.7,3.0,3.2,3.5,2.1,3.3,3.91,2.2,3.14,3.7,2.13,1.67,2.15,1.67,2.27,1.72,2.28,1.66,2.2,0.25,2.03,1.83,2.03,1.86,2.05,1.9,1.96,1.84,3.6,3.6,1.95,3.6,3.8,1.93,3.55,3.7,1.95,3.72,4.05,1.93,2.15,3.7,3.0,3.7,3.75,1.87,3.75,4.1,2.06,3.6,3.8,1.93,1.67,2.15,1.69,2.23,1.7,2.28,1.66,2.18,0.5,1.93,1.93,1.96,1.93,2.03,1.97,1.9,1.9,2,-2,0.058225175925005423,0.30094855501924606,0.2553995845298466,0.4436518604509073,2023.0,10.0,5.0
B1,2023-10-28,17:15,Eupen,Charleroi,2,0,H,1,0,H,8,17,5,5,11,13,4,8,3,2,0,0,3.3,3.75,2.0,3.25,3.8,2.05,3.2,3.65,2.05,3.54,3.77,2.06,2.1,3.7,3.0,3.5,3.5,2.0,3.55,3.84,2.07,3.37,3.71,2.03,1.62,2.25,1.67,2.28,1.67,2.33,1.62,2.26,0.25,2.05,1.75,2.11,1.79,2.12,1.83,2.06,1.75,3.6,3.8,1.91,3.6,3.8,1.93,3.55,3.75,1.95,3.88,4.03,1.88,2.15,3.7,3.0,3.7,3.8,1.87,3.88,4.03,2.05,3.64,3.83,1.91,1.6,2.3,1.63,2.37,1.68,2.4,1.61,2.29,0.5,2.0,1.85,2.0,1.88,2.04,2.0,1.92,1.88,2,2,0.0588885214586754,0.28023337587581065,0.25455161097074985,0.46521501315343944,2023.0,10.0,5.0
B1,2023-10-28,19:45,Anderlecht,Oud-Heverlee Leuven,5,1,H,2,1,H,18,13,9,7,13,13,5,1,1,1,0,0,1.53,4.33,5.5,1.53,4.5,5.5,1.5,4.5,5.75,1.51,4.63,6.35,2.1,3.7,3.0,1.5,4.33,5.75,1.55,4.7,6.35,1.5,4.47,5.89,1.53,2.4,1.57,2.49,1.57,2.5,1.54,2.43,-1.0,1.8,2.05,1.79,2.1,1.88,2.1,1.79,2.03,1.44,4.75,6.5,1.47,4.75,6.0,1.45,4.7,6.0,1.45,4.84,7.08,2.15,3.7,3.0,1.44,4.6,6.5,1.49,4.9,7.08,1.45,4.7,6.35,1.44,2.7,1.47,2.75,1.51,2.88,1.45,2.69,-1.25,1.9,1.95,1.94,1.94,2.0,1.98,1.92,1.88,6,4,0.0601596001261,0.6288361361698469,0.21101883764088825,0.16014502618926493,2023.0,10.0,5.0
B1,2023-10-29,12:30,Club Brugge,Antwerp,2,1,H,1,0,H,11,8,5,2,11,9,3,3,4,1,0,0,1.91,3.6,3.8,1.98,3.7,3.5,2.0,3.6,3.5,1.98,3.77,3.63,2.1,3.7,3.0,1.95,3.5,3.7,2.04,3.81,3.8,1.97,3.68,3.57,1.7,2.1,1.7,2.18,1.74,2.26,1.69,2.15,-0.5,1.95,1.9,1.98,1.88,2.02,1.95,1.95,1.86,1.83,3.75,4.0,1.83,3.8,4.0,1.85,3.8,3.85,1.88,3.75,4.25,2.15,3.7,3.0,1.8,3.8,4.1,1.98,3.99,4.3,1.84,3.79,3.98,1.7,2.1,1.74,2.17,1.82,2.32,1.68,2.16,-0.5,1.83,2.03,1.88,2.02,1.88,2.07,1.82,1.99,3,1,0.05946538845067928,0.47912297912844953,0.25648702958778413,0.2643899912837663,2023.0,10.0,6.0
B1,2023-10-29,15:00,Westerlo,St. Gilloise,1,3,A,1,1,D,12,22,4,7,11,10,5,8,1,1,0,0,5.0,4.0,1.62,4.6,4.2,1.66,4.9,4.1,1.63,4.9,4.29,1.63,2.1,3.7,3.0,4.8,4.0,1.65,5.0,4.4,1.67,4.73,4.15,1.64,1.57,2.35,1.56,2.46,1.62,2.48,1.56,2.39,0.75,2.05,1.8,2.07,1.8,2.11,1.85,2.02,1.79,5.5,4.0,1.55,5.5,4.4,1.53,5.75,4.4,1.53,5.92,4.36,1.56,2.15,3.7,3.0,5.75,4.33,1.5,6.11,4.5,1.59,5.61,4.3,1.53,1.62,2.25,1.65,2.31,1.65,2.5,1.58,2.31,1.0,1.93,1.93,1.93,1.95,2.04,1.96,1.93,1.88,4,-2,0.06213644346892022,0.19904833487849746,0.2268671383072995,0.5740845268142031,2023.0,10.0,6.0
B1,2023-10-29,17:30,Gent,Standard,3,1,H,3,0,H,18,12,9,7,16,15,4,4,2,2,0,0,1.62,4.33,4.5,1.61,4.33,5.0,1.63,4.3,4.8,1.64,4.24,4.94,2.1,3.7,3.0,1.62,4.0,5.0,1.65,4.4,5.1,1.62,4.27,4.8,1.53,2.4,1.58,2.42,1.58,2.6,1.54,2.42,-1.0,2.05,1.8,2.07,1.79,2.09,1.85,2.02,1.79,1.7,4.2,4.2,1.72,4.1,4.33,1.73,4.1,4.1,1.75,4.14,4.47,2.15,3.7,3.0,1.7,4.0,4.2,1.75,4.34,4.61,1.72,4.09,4.26,1.57,2.35,1.57,2.48,1.59,2.53,1.55,2.4,-0.75,1.95,1.9,1.95,1.93,1.99,1.98,1.9,1.9,4,2,0.05980932142134332,0.5824481235826697,0.22097563470817916,0.19657624170915106,2023.0,10.0,6.0
B1,2023-10-29,18:15,Kortrijk,Genk,0,3,A,0,0,D,12,15,3,9,10,16,8,5,3,2,0,0,6.0,4.33,1.5,5.25,4.6,1.53,5.75,4.6,1.5,5.98,4.69,1.49,2.1,3.7,3.0,6.0,4.5,1.45,6.2,4.8,1.53,5.78,4.59,1.49,1.44,2.7,1.48,2.66,1.48,2.85,1.44,2.66,1.0,2.05,1.75,2.1,1.76,2.1,1.88,2.06,1.77,5.75,4.33,1.5,5.75,4.75,1.49,6.0,4.7,1.47,6.07,4.77,1.51,2.15,3.7,3.0,6.0,4.75,1.44,6.5,4.9,1.56,5.96,4.7,1.47,1.48,2.6,1.5,2.65,1.5,2.85,1.46,2.67,1.25,1.85,2.0,1.84,2.06,1.92,2.06,1.83,1.98,3,-3,0.06201624396742966,0.16290747114800563,0.20514274144563674,0.6319497874063575,2023.0,10.0,6.0
B1,2023-11-03,19:45,St Truiden,Eupen,1,1,D,1,0,H,16,5,4,1,10,13,5,1,1,1,0,0,1.62,4.2,5.0,1.66,4.0,4.8,1.67,3.95,4.6,1.65,4.2,5.18,1.6,3.9,4.6,1.62,4.0,5.0,1.67,4.2,5.3,1.64,4.06,4.87,1.67,2.15,1.69,2.24,1.71,2.33,1.66,2.2,-0.75,1.8,2.05,1.82,2.08,1.84,2.12,1.79,2.02,1.62,4.0,5.0,1.65,4.0,5.0,1.67,3.95,4.6,1.67,4.07,5.17,1.6,3.9,4.6,1.62,4.0,5.0,1.68,4.2,5.2,1.64,4.04,4.91,1.7,2.1,1.75,2.14,1.76,2.26,1.7,2.14,-0.75,1.8,2.05,1.85,2.04,1.86,2.11,1.8,2.02,2,0,0.061400325315094983,0.5744826744611737,0.232057040915351,0.19346028462347534,2023.0,11.0,4.0
B1,2023-11-04,15:00,RWD Molenbeek,Kortrijk,1,1,D,1,1,D,9,5,5,2,14,7,4,2,3,1,0,0,1.91,3.8,3.6,1.93,3.8,3.6,1.95,3.75,3.5,1.93,3.86,3.77,1.85,3.7,3.5,1.9,3.6,3.75,1.95,3.95,3.82,1.91,3.8,3.65,1.62,2.25,1.64,2.29,1.64,2.38,1.6,2.29,-0.5,1.9,1.95,1.95,1.93,1.95,1.99,1.9,1.91,2.0,3.6,3.4,2.0,3.7,3.4,1.97,3.75,3.4,2.05,3.75,3.58,1.85,3.7,3.5,1.91,3.8,3.5,2.06,3.91,3.7,1.99,3.74,3.45,1.73,2.08,1.72,2.19,1.74,2.37,1.67,2.19,-0.5,2.03,1.83,2.05,1.85,2.06,1.93,1.99,1.82,2,0,0.060690706900651925,0.4936030890229363,0.24810050000889694,0.2582964109681667,2023.0,11.0,5.0
B1,2023-11-04,17:15,Oud-Heverlee Leuven,Westerlo,0,2,A,0,0,D,10,10,2,6,11,13,7,7,3,7,0,0,2.1,3.6,3.25,2.05,3.9,3.2,2.1,3.7,3.1,2.1,3.81,3.3,2.0,3.8,3.0,2.1,3.6,3.2,2.13,3.9,3.3,2.08,3.77,3.18,1.53,2.4,1.56,2.47,1.56,2.6,1.53,2.47,-0.25,1.83,2.03,1.85,2.05,1.87,2.06,1.82,1.99,1.95,3.75,3.75,2.0,3.9,3.3,2.05,3.75,3.2,2.0,3.97,3.54,2.0,3.8,3.0,2.05,3.8,3.13,2.17,3.99,3.75,2.03,3.82,3.3,1.53,2.4,1.57,2.48,1.61,2.55,1.53,2.46,-0.5,1.95,1.9,2.0,1.85,2.08,1.92,1.99,1.83,2,-2,0.060486628964182554,0.4533477534165765,0.2501228984367319,0.2965293481466916,2023.0,11.0,5.0
B1,2023-11-04,19:45,Antwerp,Genk,3,2,H,3,1,H,14,17,5,8,13,12,5,5,3,4,0,0,2.15,3.5,3.2,2.15,3.7,3.0,2.2,3.65,3.0,2.19,3.77,3.2,2.1,3.6,2.9,2.15,3.5,3.1,2.23,3.78,3.25,2.16,3.68,3.07,1.65,2.2,1.67,2.27,1.68,2.3,1.64,2.22,-0.25,1.9,1.95,1.92,1.97,1.95,2.0,1.88,1.92,2.15,3.5,3.2,2.2,3.7,3.0,2.2,3.6,2.95,2.22,3.75,3.16,2.1,3.6,2.9,2.15,3.6,3.1,2.28,3.75,3.3,2.2,3.62,3.05,1.67,2.15,1.67,2.28,1.77,2.31,1.65,2.22,-0.25,1.95,1.9,1.93,1.95,2.0,1.97,1.91,1.9,5,1,0.06043499242054695,0.43657835347945706,0.2562525118248987,0.3071691346956441,2023.0,11.0,5.0
B1,2023-11-05,12:30,Cercle Brugge,Anderlecht,0,3,A,0,2,A,16,7,2,5,14,13,7,1,2,3,0,0,2.4,3.5,2.75,2.4,3.6,2.7,2.4,3.5,2.75,2.52,3.63,2.77,2.25,3.6,2.7,2.45,3.3,2.8,2.52,3.65,2.88,2.39,3.55,2.76,1.73,2.08,1.77,2.11,1.8,2.17,1.73,2.08,0.0,1.83,2.03,1.85,2.04,1.85,2.12,1.79,2.03,2.7,3.5,2.45,2.7,3.5,2.45,2.6,3.5,2.6,2.82,3.52,2.53,2.25,3.6,2.7,2.6,3.5,2.5,2.85,3.62,2.76,2.65,3.51,2.52,1.8,2.0,1.82,2.05,1.9,2.13,1.76,2.06,0.0,2.05,1.8,2.06,1.84,2.16,1.98,1.97,1.87,3,-3,0.062419023265784856,0.3938277013855114,0.26514033980602036,0.34103195880846826,2023.0,11.0,6.0
B1,2023-11-05,15:00,Standard,Mechelen,1,1,D,1,0,H,10,11,4,4,10,19,10,1,1,4,0,0,1.7,3.8,4.5,1.73,4.0,4.33,1.73,3.95,4.3,1.69,4.08,4.71,1.73,3.75,4.0,1.7,3.8,4.5,1.77,4.2,4.75,1.71,4.0,4.46,1.67,2.15,1.67,2.23,1.73,2.28,1.68,2.16,-0.75,1.9,1.95,1.88,1.97,1.98,1.98,1.88,1.92,1.75,3.8,4.2,1.77,3.9,4.33,1.75,3.85,4.2,1.8,3.88,4.51,1.73,3.75,4.0,1.73,3.8,4.33,1.82,4.0,4.65,1.76,3.85,4.29,1.7,2.1,1.75,2.14,1.82,2.25,1.71,2.12,-0.75,2.03,1.83,2.03,1.86,2.08,1.96,1.97,1.84,2,0,0.05901056827419815,0.5522091461187497,0.23606940996576553,0.21172144391548478,2023.0,11.0,6.0
B1,2023-11-05,17:30,St. Gilloise,Club Brugge,2,1,H,1,0,H,19,5,6,2,11,6,9,4,3,4,0,0,2.25,3.6,3.0,2.3,3.7,2.87,2.2,3.55,3.0,2.31,3.7,2.93,2.15,3.6,2.88,2.3,3.5,2.9,2.34,3.75,3.15,2.26,3.62,2.92,1.62,2.25,1.65,2.27,1.65,2.33,1.61,2.27,-0.25,2.0,1.85,2.02,1.84,2.03,1.94,1.96,1.84,2.25,3.5,3.0,2.2,3.5,3.1,2.3,3.45,2.9,2.26,3.61,3.18,2.15,3.6,2.88,2.15,3.5,3.1,2.35,3.7,3.18,2.23,3.54,3.03,1.73,2.08,1.79,2.09,1.79,2.2,1.72,2.1,-0.25,1.93,1.93,1.96,1.93,2.04,1.98,1.93,1.88,3,1,0.06118672345350418,0.4169651450841788,0.26031525632327185,0.32271959859254934,2023.0,11.0,6.0
B1,2023-11-05,18:15,Charleroi,Gent,1,3,A,0,1,A,11,17,3,9,5,4,0,6,3,0,0,0,3.4,3.5,2.05,3.1,3.8,2.1,3.2,3.65,2.1,3.39,3.68,2.09,3.2,3.7,1.95,3.3,3.5,2.1,3.5,3.8,2.11,3.28,3.68,2.07,1.65,2.2,1.67,2.23,1.67,2.3,1.64,2.22,0.25,2.03,1.83,2.04,1.82,2.09,1.87,2.01,1.8,3.75,3.5,1.95,3.3,3.7,2.05,3.35,3.6,2.05,3.56,3.81,2.03,3.2,3.7,1.95,3.5,3.6,1.95,3.75,3.82,2.1,3.44,3.68,2.01,1.65,2.2,1.67,2.26,1.77,2.33,1.66,2.21,0.5,1.85,2.0,1.86,2.03,1.94,2.06,1.83,2.0,4,-2,0.05970896665488379,0.28769979152189024,0.25642807505211956,0.45587213342599037,2023.0,11.0,6.0
B1,2023-11-10,19:45,Westerlo,St Truiden,3,3,D,2,1,H,17,10,4,7,11,13,9,3,3,2,0,0,2.6,3.4,2.6,2.55,3.5,2.6,2.55,3.4,2.55,2.65,3.52,2.69,2.6,3.5,2.4,2.6,3.4,2.55,2.7,3.62,2.69,2.59,3.47,2.57,1.88,1.98,1.86,2.01,1.91,2.24,1.81,1.99,0.0,1.93,1.93,1.93,1.96,1.98,1.96,1.91,1.91,2.8,3.4,2.4,2.8,3.4,2.45,2.75,3.4,2.45,2.85,3.46,2.54,2.6,3.5,2.4,2.8,3.3,2.45,2.94,3.5,2.54,2.79,3.39,2.45,1.95,1.9,1.91,1.96,1.99,1.97,1.88,1.91,0.25,1.73,2.08,1.74,2.18,1.81,2.18,1.73,2.11,6,0,0.06338988250649069,0.3630845021680272,0.27100543533578975,0.3659100624961831,2023.0,11.0,4.0
B1,2023-11-11,15:00,Antwerp,Standard,6,0,H,4,0,H,15,2,9,0,13,10,6,2,2,2,0,0,1.6,4.0,5.0,1.65,4.1,4.8,1.63,4.0,5.0,1.63,4.28,5.29,1.57,4.0,4.8,1.62,3.9,5.25,1.66,4.3,5.3,1.63,4.06,4.99,1.67,2.15,1.71,2.2,1.74,2.22,1.68,2.15,-0.75,1.78,2.1,1.79,2.11,1.88,2.11,1.78,2.04,1.55,4.2,5.25,1.6,4.2,5.25,1.6,4.2,5.25,1.6,4.31,5.52,1.57,4.0,4.8,1.57,4.1,5.25,1.63,4.33,5.8,1.58,4.19,5.23,1.67,2.15,1.67,2.27,1.69,2.31,1.66,2.2,-1.0,1.98,1.88,2.02,1.88,2.05,1.93,1.97,1.84,6,6,0.06020315283775579,0.5786597888086281,0.23231907777292216,0.18902113341844964,2023.0,11.0,5.0
B1,2023-11-11,17:15,Eupen,RWD Molenbeek,1,3,A,1,1,D,11,20,4,10,12,14,8,5,1,4,0,0,2.63,3.4,2.55,2.5,3.5,2.65,2.6,3.45,2.55,2.6,3.62,2.68,2.5,3.5,2.45,2.6,3.4,2.55,2.7,3.65,2.68,2.58,3.5,2.59,1.67,2.15,1.72,2.19,1.72,2.25,1.68,2.16,0.0,1.93,1.93,1.92,1.97,1.99,1.99,1.9,1.92,3.0,3.3,2.3,2.95,3.4,2.3,2.9,3.35,2.35,3.09,3.52,2.35,2.5,3.5,2.45,2.88,3.5,2.3,3.1,3.6,2.42,2.94,3.45,2.33,1.9,1.95,1.86,2.01,1.92,2.1,1.8,1.99,0.25,1.85,2.0,1.86,2.03,1.91,2.08,1.82,1.99,4,-2,0.059411571039477806,0.36586054921460054,0.26969149056390557,0.364447960221494,2023.0,11.0,5.0
B1,2023-11-11,19:45,Mechelen,Charleroi,1,0,H,0,0,D,19,6,7,3,11,10,8,2,2,1,0,1,2.63,3.4,2.6,2.6,3.5,2.55,2.6,3.4,2.6,2.71,3.65,2.56,2.45,3.5,2.5,2.6,3.4,2.55,2.71,3.65,2.6,2.61,3.5,2.56,1.73,2.08,1.75,2.14,1.77,2.24,1.71,2.11,0.0,1.95,1.9,2.0,1.88,2.0,1.95,1.93,1.89,2.55,3.1,2.88,2.55,3.3,2.75,2.55,3.25,2.75,2.66,3.23,2.88,2.45,3.5,2.5,2.5,3.3,2.7,2.67,3.47,2.88,2.57,3.32,2.7,2.1,1.7,2.13,1.76,2.13,1.9,1.95,1.84,0.0,1.85,2.0,1.87,2.02,1.92,2.06,1.86,1.96,1,1,0.05948104816639299,0.3616315394364037,0.2696738051225753,0.368694655441021,2023.0,11.0,5.0
B1,2023-11-12,12:30,Club Brugge,Cercle Brugge,0,0,D,0,0,D,14,20,7,3,11,12,10,3,2,5,0,0,1.73,4.0,4.33,1.75,4.0,4.2,1.73,3.95,4.2,1.72,4.09,4.47,1.65,4.0,4.2,1.73,3.8,4.4,1.76,4.2,4.6,1.72,3.98,4.35,1.57,2.35,1.6,2.37,1.6,2.43,1.56,2.37,-0.75,1.93,1.93,1.92,1.93,1.96,1.98,1.9,1.91,1.83,3.75,4.2,1.75,3.9,4.4,1.73,3.95,4.3,1.84,3.84,4.31,1.65,4.0,4.2,1.73,3.9,4.33,1.84,4.14,4.92,1.74,3.89,4.41,1.7,2.1,1.72,2.18,1.72,2.35,1.64,2.23,-0.75,2.05,1.75,2.07,1.81,2.07,1.99,1.93,1.88,0,0,0.06253668771550891,0.5471767286334646,0.23646833498732636,0.216354936379209,2023.0,11.0,6.0
B1,2023-11-12,15:00,Genk,Oud-Heverlee Leuven,3,1,H,1,0,H,18,6,6,3,14,19,3,2,2,4,0,0,1.4,4.75,7.0,1.41,5.25,6.5,1.4,5.25,6.5,1.39,5.53,6.66,1.33,5.0,6.5,1.36,5.0,7.0,1.42,5.7,7.0,1.39,5.25,6.52,1.36,3.1,1.36,3.15,1.36,3.25,1.35,3.08,-1.5,2.03,1.83,2.01,1.85,2.06,1.85,2.01,1.81,1.3,5.25,9.0,1.31,6.0,8.5,1.33,6.0,7.5,1.33,6.09,8.14,1.33,5.0,6.5,1.29,5.5,9.0,1.36,6.18,9.4,1.31,5.77,8.13,1.36,3.1,1.35,3.29,1.36,3.5,1.33,3.19,-1.5,1.78,2.03,1.86,2.03,1.92,2.12,1.82,1.99,4,2,0.06327488403667969,0.6766119196763015,0.17914106063810648,0.1442470196855919,2023.0,11.0,6.0
B1,2023-11-12,17:30,Gent,Anderlecht,1,1,D,1,1,D,10,7,5,2,12,10,8,3,1,2,0,0,2.15,3.6,3.2,2.15,3.6,3.1,2.15,3.55,3.15,2.19,3.63,3.2,2.05,3.6,3.0,2.2,3.4,3.13,2.21,3.81,3.25,2.15,3.6,3.14,1.67,2.15,1.69,2.19,1.71,2.28,1.68,2.16,-0.25,1.9,1.95,1.9,1.95,1.93,2.0,1.87,1.93,2.0,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.03,3.63,3.72,2.05,3.6,3.0,2.0,3.5,3.5,2.07,3.74,3.84,2.01,3.58,3.53,1.7,2.1,1.74,2.17,1.82,2.25,1.7,2.13,-0.5,2.03,1.83,2.03,1.86,2.07,1.87,2.0,1.82,2,0,0.061365394427163045,0.4382244621050591,0.26171738709052145,0.30005815080441944,2023.0,11.0,6.0
B1,2023-11-12,18:15,St. Gilloise,Kortrijk,3,0,H,2,0,H,18,11,8,1,10,9,6,6,2,1,0,0,1.2,7.0,11.0,1.22,6.75,12.5,1.2,7.0,12.0,1.2,7.29,12.28,1.17,6.5,12.0,1.18,6.5,15.0,1.22,7.7,15.0,1.2,6.84,12.42,1.44,2.7,1.44,2.74,1.47,2.88,1.43,2.73,-2.0,2.0,1.85,1.99,1.85,2.02,1.91,1.97,1.84,1.18,7.5,11.0,1.19,7.25,14.0,1.22,7.0,10.0,1.19,7.51,14.26,1.17,6.5,12.0,1.17,7.0,15.0,1.22,8.5,15.0,1.18,7.17,13.2,1.4,2.88,1.44,2.82,1.48,2.92,1.42,2.81,-2.0,1.93,1.93,1.96,1.91,1.97,2.01,1.91,1.9,3,3,0.06004746164929231,0.7861283230061963,0.13791724965020988,0.07595442734359384,2023.0,11.0,6.0
B1,2023-11-24,19:45,St Truiden,Antwerp,1,1,D,1,0,H,11,12,5,1,8,11,4,7,2,2,0,0,4.0,3.5,1.85,4.0,3.5,1.9,3.85,3.5,1.95,4.1,3.67,1.93,3.5,3.6,1.91,4.0,3.5,1.87,4.1,3.8,1.94,3.95,3.55,1.9,2.0,1.85,2.02,1.85,2.09,1.98,1.97,1.82,0.5,1.95,1.9,1.96,1.93,1.99,1.94,1.92,1.89,5.0,3.75,1.67,5.0,3.75,1.71,3.95,3.55,1.9,4.89,3.99,1.72,3.5,3.6,1.91,4.4,3.7,1.75,5.0,4.0,1.9,4.63,3.77,1.73,1.98,1.88,1.96,1.91,2.01,1.92,1.94,1.86,0.75,1.98,1.88,1.96,1.93,2.0,2.07,1.89,1.92,2,0,0.061170487280779895,0.23857104960650807,0.2654522946325935,0.4959766557608984,2023.0,11.0,4.0
B1,2023-11-25,15:00,Cercle Brugge,Eupen,2,0,H,0,0,D,30,6,10,4,12,13,5,3,4,3,0,0,1.36,5.0,7.0,1.41,5.0,7.0,1.4,5.0,7.0,1.38,5.15,7.14,1.35,4.75,7.0,1.36,4.8,8.0,1.41,5.3,8.0,1.38,5.02,7.3,1.53,2.4,1.55,2.44,1.57,2.55,1.54,2.4,-1.25,1.83,2.03,1.84,2.02,1.91,2.06,1.82,2.0,1.3,5.5,8.5,1.33,5.5,8.25,1.35,5.5,7.5,1.31,5.59,9.0,1.35,4.75,7.0,1.3,5.25,9.0,1.4,5.8,9.4,1.32,5.44,8.42,1.5,2.5,1.52,2.57,1.53,2.63,1.49,2.54,-1.5,1.88,1.98,1.88,1.97,2.08,2.04,1.89,1.93,2,2,0.060827169780279355,0.6830874074515916,0.18778100045482,0.12913159209358852,2023.0,11.0,5.0
B1,2023-11-25,17:15,Charleroi,Westerlo,3,2,H,0,1,A,14,11,4,4,15,11,5,4,3,2,0,0,1.8,3.75,4.0,1.83,3.8,4.0,1.9,3.75,3.85,1.85,3.79,4.12,1.8,3.6,3.9,1.85,3.6,4.0,1.9,3.93,4.26,1.84,3.75,3.99,1.7,2.1,1.7,2.17,1.74,2.24,1.69,2.14,-0.5,1.85,2.0,1.85,2.01,1.9,2.05,1.84,1.98,1.91,3.5,3.8,1.88,3.7,4.0,1.95,3.55,3.65,1.93,3.52,4.09,1.8,3.6,3.9,1.87,3.6,3.9,1.95,3.85,4.2,1.9,3.58,3.94,1.88,1.98,1.84,2.0,1.88,2.12,1.81,1.99,-0.5,1.93,1.93,1.93,1.93,1.95,2.05,1.9,1.92,5,1,0.06077149395227188,0.5123424450676446,0.251389359713191,0.23626819521916445,2023.0,11.0,5.0
B1,2023-11-25,19:45,Standard,Genk,1,0,H,0,0,D,13,11,4,2,20,12,5,5,2,2,0,0,3.6,3.75,1.91,3.4,3.75,1.98,3.45,3.7,1.97,3.7,3.89,1.93,3.3,3.6,1.95,3.7,3.6,1.91,3.78,3.97,2.0,3.58,3.78,1.93,1.57,2.35,1.59,2.39,1.62,2.41,1.59,2.33,0.5,1.93,1.93,1.93,1.93,1.95,2.0,1.89,1.92,4.33,4.0,1.73,4.0,4.0,1.8,3.8,3.9,1.83,4.39,4.03,1.78,3.3,3.6,1.95,4.1,3.9,1.75,4.45,4.11,1.9,4.0,3.93,1.8,1.57,2.35,1.6,2.43,1.68,2.5,1.58,2.34,0.75,1.88,1.98,1.89,2.0,1.92,2.05,1.83,1.99,1,1,0.06201458851471875,0.26301861759658507,0.24910228862322084,0.4878790937801942,2023.0,11.0,5.0
B1,2023-11-26,12:30,Gent,St. Gilloise,1,1,D,1,0,H,11,12,3,4,8,14,5,8,2,3,0,0,2.55,3.4,2.63,2.5,3.6,2.6,2.5,3.5,2.6,2.59,3.6,2.55,2.38,3.6,2.5,2.55,3.4,2.6,2.61,3.7,2.65,2.54,3.53,2.59,1.67,2.15,1.68,2.16,1.71,2.24,1.68,2.17,0.0,1.93,1.93,1.93,1.89,1.95,1.99,1.9,1.92,2.75,3.3,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.8,3.59,2.52,2.38,3.6,2.5,2.63,3.5,2.45,2.8,3.62,2.73,2.69,3.49,2.49,1.73,2.08,1.77,2.12,1.9,2.24,1.73,2.09,0.0,2.05,1.8,2.05,1.85,2.07,1.91,2.0,1.83,2,0,0.06308729248213085,0.3703372151898734,0.26647493670886074,0.3631878481012658,2023.0,11.0,6.0
B1,2023-11-26,15:00,Oud-Heverlee Leuven,Club Brugge,0,1,A,0,1,A,10,14,3,6,19,13,7,6,4,2,0,0,4.5,4.0,1.67,4.33,4.1,1.71,4.4,4.1,1.7,4.37,4.2,1.68,4.8,4.2,1.53,4.5,4.0,1.67,4.66,4.33,1.78,4.4,4.14,1.68,1.53,2.4,1.52,2.52,1.53,2.57,1.51,2.5,0.75,2.03,1.83,1.97,1.85,2.06,1.98,1.97,1.84,6.0,4.5,1.44,6.5,4.75,1.44,6.0,4.8,1.45,6.61,4.84,1.47,4.8,4.2,1.53,6.5,4.8,1.4,6.8,5.0,1.48,6.36,4.73,1.45,1.53,2.4,1.54,2.57,1.55,2.7,1.49,2.56,1.25,1.93,1.93,1.93,1.95,1.96,1.98,1.88,1.93,1,-1,0.06405671623062936,0.21359080188679244,0.22700471698113206,0.5594044811320754,2023.0,11.0,6.0
