ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2025-03-01,15:00,Stoke,Watford,0,0,D,0,0,D,T Nield,8,8,2,1,15,12,4,5,1,2,0,0,2.45,3.3,2.88,2.25,3.5,3.2,2.45,3.3,2.88,2.48,3.33,2.89,2.45,3.4,2.9,2.45,3.44,2.83,2.52,3.5,3.0,2.44,3.36,2.88,2.52,3.6,3.0,1.95,1.9,1.97,1.88,1.99,1.94,1.94,1.87,2.0,1.91,0.0,1.81,2.09,1.79,2.1,1.81,2.14,1.77,2.07,1.83,2.16,2.6,3.2,2.7,2.25,3.4,3.225,2.55,3.25,2.63,2.66,3.31,2.81,2.7,3.25,2.62,2.8,3.31,2.69,2.8,3.34,2.84,2.62,3.27,2.74,2.72,3.5,2.86,2.1,1.73,2.11,1.79,2.24,1.82,2.07,1.77,2.14,1.86,0.0,1.9,2.0,1.9,2.01,1.94,2.02,1.9,1.97,1.94,2.04,0,0,0.054677335415040496,0.3885890516576715,0.28218966846569,0.32922127987663835,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-04,19:45,Cardiff,Burnley,1,2,A,1,2,A,J Linington,9,12,2,5,9,7,5,6,0,3,0,0,4.2,3.4,1.9,2.25,3.5,3.2,4.2,3.3,1.95,4.55,3.39,1.93,4.4,3.1,1.95,4.41,3.3,1.92,4.6,3.41,1.96,4.37,3.3,1.92,4.8,3.45,1.98,2.57,1.46,2.61,1.53,2.67,1.54,2.56,1.51,2.66,1.58,0.5,1.97,1.58,1.97,1.93,1.98,1.95,1.92,1.91,2.0,1.98,3.9,3.2,2.05,2.25,3.4,3.225,4.0,3.1,2.05,4.12,3.24,2.07,4.0,3.0,2.1,4.16,3.28,2.06,4.2,3.3,2.11,4.06,3.18,2.05,4.3,3.3,2.12,2.63,1.5,2.63,1.52,2.75,1.54,2.61,1.5,2.84,1.53,0.5,1.81,2.09,1.84,2.08,1.88,2.13,1.81,2.05,1.88,2.12,3,-1,0.052696588308716485,0.21737787933057492,0.28786100990139774,0.49476111076802737,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-04,19:45,Hull,Plymouth,2,0,H,0,0,D,A Davies,11,3,5,0,11,12,7,4,1,3,0,0,1.62,3.6,5.75,2.25,3.5,3.2,1.65,3.7,5.5,1.65,3.88,5.75,1.65,3.75,5.5,1.63,3.9,5.5,1.67,3.92,5.8,1.65,3.77,5.51,1.7,3.95,6.0,2.0,1.8,2.08,1.81,2.09,1.83,2.03,1.78,2.1,1.88,-0.75,1.83,1.58,1.85,2.07,1.85,2.09,1.82,1.98,1.89,2.08,1.6,3.7,6.0,2.25,3.4,3.225,1.62,3.8,5.5,1.63,3.93,5.98,1.62,3.8,5.8,1.66,3.81,5.94,1.66,3.94,6.5,1.62,3.81,5.88,1.67,4.0,6.4,2.0,1.8,2.06,1.84,2.13,1.84,2.05,1.77,2.16,1.83,-0.75,1.8,2.1,1.8,2.11,1.85,2.16,1.8,2.06,1.85,2.14,2,2,0.052800798717314246,0.5756650325484207,0.25194888692437517,0.17238608052720403,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-04,19:45,Millwall,Bristol City,0,2,A,0,0,D,M Donohue,13,11,1,5,5,11,4,6,0,0,0,0,2.75,3.0,2.75,2.25,3.5,3.2,2.8,2.9,2.8,2.92,2.92,2.88,2.8,2.9,2.8,2.79,2.98,2.77,2.93,3.0,2.92,2.81,2.93,2.81,2.92,3.1,2.94,2.75,1.44,2.95,1.43,2.95,1.45,2.85,1.43,3.0,1.49,0.0,1.97,1.4,1.97,1.93,1.99,1.96,1.93,1.87,1.98,1.99,2.63,3.0,2.88,2.25,3.4,3.225,2.63,2.88,3.0,2.78,2.9,3.04,2.7,2.9,2.9,2.7,3.09,2.96,2.78,3.09,3.09,2.7,2.93,2.95,2.86,3.0,3.1,3.0,1.4,3.0,1.41,3.06,1.43,2.92,1.41,3.15,1.44,0.0,1.87,2.03,1.87,2.04,1.89,2.07,1.85,2.03,1.91,2.07,2,-2,0.05304070056963783,0.3379469434832757,0.32410611303344866,0.3379469434832757,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-04,19:45,Preston,Swansea,0,0,D,0,0,D,S Martin,20,8,5,1,12,7,6,1,0,0,0,0,2.38,3.2,3.1,2.25,3.5,3.2,2.38,3.1,3.2,2.42,3.18,3.28,2.4,3.1,3.1,2.35,3.25,3.14,2.47,3.28,3.28,2.4,3.15,3.15,2.48,3.3,3.35,2.3,1.62,2.35,1.65,2.35,1.67,2.3,1.62,2.42,1.68,-0.25,2.05,1.85,2.06,1.85,2.07,1.87,2.02,1.82,2.1,1.89,2.4,3.2,3.0,2.25,3.4,3.225,2.45,3.0,3.1,2.5,3.17,3.15,2.5,3.1,3.0,2.4,3.3,3.22,2.53,3.3,3.22,2.45,3.16,3.07,2.58,3.2,3.25,2.3,1.62,2.37,1.64,2.38,1.65,2.31,1.61,2.46,1.66,-0.25,2.11,1.79,2.13,1.8,2.2,1.85,2.08,1.79,2.2,1.82,0,0,0.051587301587301626,0.39622641509433965,0.3018867924528302,0.3018867924528302,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-07,20:00,Norwich,Oxford,1,1,D,1,1,D,J Bell,15,3,6,2,7,11,12,1,0,2,0,0,1.54,4.0,5.5,2.25,3.5,3.2,1.57,4.0,6.0,1.59,4.06,5.96,1.6,3.8,5.5,1.6,4.05,5.55,1.61,4.2,6.0,1.58,4.04,5.64,1.64,4.2,6.4,1.93,1.93,1.94,1.93,1.94,1.95,1.89,1.92,1.97,1.98,-1.0,2.06,1.84,2.05,1.85,2.09,1.85,2.01,1.82,2.09,1.87,1.57,4.0,5.5,2.25,3.4,3.225,1.57,4.2,5.5,1.63,4.05,5.71,1.57,3.9,5.8,1.63,4.14,5.7,1.63,4.33,6.4,1.6,4.06,5.6,1.65,4.3,6.0,1.9,1.95,1.93,1.96,1.99,2.0,1.9,1.92,1.97,2.02,-1.0,2.08,1.82,2.1,1.83,2.1,1.89,2.03,1.82,2.12,1.87,2,0,0.05774110941931787,0.5983613445378151,0.23401260504201682,0.16762605042016807,2025.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-08,12:30,Coventry,Stoke,3,2,H,2,0,H,D Webb,13,11,3,4,8,8,7,5,1,3,0,0,1.53,4.33,5.5,2.25,3.5,3.2,1.55,4.2,6.0,1.55,4.29,6.1,1.57,4.0,6.0,1.55,4.25,5.8,1.57,4.4,6.3,1.54,4.23,5.88,1.6,4.4,6.4,1.76,1.96,1.84,2.04,1.86,2.05,1.8,2.01,1.84,2.08,-1.0,1.95,1.95,1.93,1.95,1.97,1.95,1.91,1.92,1.95,1.99,1.65,4.0,4.75,2.25,3.4,3.225,1.62,3.75,4.75,1.66,4.09,5.24,1.7,3.8,4.8,1.69,4.14,5.12,1.7,4.14,6.0,1.66,3.97,5.05,1.74,4.1,5.4,1.8,2.0,1.82,2.06,1.9,2.07,1.82,2.0,1.89,2.1,-0.75,1.86,2.04,1.86,2.06,1.89,2.1,1.84,2.01,1.93,2.06,5,1,0.055825295946876574,0.6150171357357981,0.223906947761969,0.16107591650223282,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-08,12:30,Watford,Millwall,1,2,A,1,0,H,G Ward,14,11,5,4,7,7,11,4,0,1,0,0,2.3,3.25,3.1,2.25,3.5,3.2,2.3,3.0,3.3,2.42,3.06,3.35,2.4,3.1,3.25,2.37,3.16,3.19,2.46,3.25,3.38,2.38,3.08,3.22,2.42,3.15,3.45,2.45,1.49,2.59,1.53,2.58,1.53,2.47,1.51,2.6,1.58,-0.25,2.05,1.85,2.05,1.85,2.05,1.86,2.0,1.81,2.04,1.92,2.15,3.1,3.6,2.25,3.4,3.225,2.2,2.9,3.5,2.26,3.09,3.76,2.25,3.0,3.5,2.21,3.2,3.76,2.3,3.2,3.76,2.23,3.06,3.6,2.32,3.15,3.85,2.75,1.44,2.76,1.49,2.77,1.5,2.68,1.47,2.82,1.53,-0.25,1.89,2.01,1.91,1.99,1.92,2.05,1.88,1.96,1.96,2.03,3,-1,0.055402398113395535,0.3981117230527144,0.3076317859952793,0.2942564909520063,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-08,15:00,Bristol City,Hull,1,1,D,0,1,A,J Linington,26,5,10,1,9,5,14,1,1,3,0,1,1.9,3.5,3.9,2.25,3.5,3.2,1.9,3.3,4.33,1.93,3.5,4.21,2.0,3.3,4.0,1.94,3.48,4.01,2.0,3.57,4.33,1.93,3.44,4.04,1.98,3.5,4.5,2.15,1.62,2.18,1.71,2.23,1.72,2.15,1.69,2.26,1.74,-0.5,1.93,1.97,1.94,1.94,1.98,1.98,1.93,1.9,1.98,2.01,2.0,3.4,3.6,2.25,3.4,3.225,2.05,3.2,3.9,2.08,3.34,3.95,2.1,3.25,3.7,2.03,3.53,3.9,2.1,3.53,4.0,2.05,3.33,3.81,2.1,3.4,4.2,2.2,1.67,2.28,1.68,2.35,1.69,2.24,1.66,2.32,1.74,-0.5,2.08,1.82,2.09,1.83,2.09,1.85,2.05,1.81,2.1,1.89,2,0,0.056357141919759046,0.4904919884238018,0.2751888190866097,0.23431919248958843,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-08,15:00,Burnley,Luton,4,0,H,2,0,H,T Nield,16,3,3,2,5,18,6,4,3,2,0,1,1.62,3.6,6.0,2.25,3.5,3.2,1.57,3.7,6.5,1.63,3.67,6.34,1.65,3.5,6.0,1.63,3.7,5.95,1.66,3.76,6.75,1.62,3.66,6.03,1.64,3.85,7.2,2.38,1.57,2.44,1.59,2.47,1.61,2.36,1.59,2.46,1.63,-0.75,1.84,2.06,1.83,2.07,1.87,2.08,1.81,2.0,1.83,2.15,1.57,3.6,6.5,2.25,3.4,3.225,1.57,3.6,6.5,1.62,3.8,6.43,1.65,3.6,6.0,1.61,3.73,7.02,1.65,3.8,7.02,1.61,3.69,6.35,1.67,3.85,7.0,2.2,1.67,2.22,1.71,2.35,1.71,2.26,1.65,2.34,1.72,-1.0,2.09,1.81,2.14,1.78,2.18,1.86,2.1,1.77,2.22,1.8,4,4,0.056345473603445884,0.5843580211609952,0.25865027166142407,0.1569917071775808,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-08,15:00,Derby,Blackburn,2,1,H,2,1,H,A Kitchen,9,13,2,4,15,16,2,4,3,3,0,0,2.7,3.0,2.75,2.25,3.5,3.2,2.75,3.1,2.75,2.77,3.11,2.81,2.8,3.1,2.7,2.72,3.15,2.7,2.81,3.15,2.85,2.74,3.08,2.74,2.82,3.15,2.92,2.38,1.57,2.47,1.57,2.47,1.6,2.4,1.57,2.5,1.62,0.0,1.95,1.95,1.93,1.96,1.95,1.97,1.92,1.9,1.94,2.03,2.8,2.88,2.75,2.25,3.4,3.225,2.8,2.9,2.8,2.85,3.09,2.8,2.8,3.0,2.75,3.03,2.98,2.74,3.03,3.09,2.89,2.83,2.99,2.75,2.92,3.1,2.94,2.63,1.5,2.64,1.52,2.8,1.54,2.61,1.5,2.84,1.53,0.0,1.95,1.95,1.97,1.93,2.02,1.95,1.96,1.9,1.98,2.01,3,1,0.05460233197459474,0.34606741573033706,0.30786516853932583,0.34606741573033706,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-08,15:00,Plymouth,Sheffield Weds,0,3,A,0,2,A,O Langford,4,7,2,3,16,14,2,2,3,5,0,0,3.6,3.5,2.0,2.25,3.5,3.2,3.8,3.5,1.95,3.7,3.62,2.03,3.6,3.4,2.05,3.59,3.54,2.04,3.8,3.68,2.07,3.62,3.52,2.02,3.9,3.65,2.08,1.94,1.79,2.0,1.87,2.02,1.87,1.98,1.82,2.02,1.9,0.5,1.85,2.05,1.85,2.04,1.85,2.07,1.81,2.03,1.89,2.08,4.1,3.5,1.85,2.25,3.4,3.225,4.2,3.5,1.85,4.22,3.62,1.92,4.2,3.4,1.91,4.09,3.63,1.96,4.3,3.75,1.96,4.15,3.55,1.89,4.4,3.7,1.96,2.1,1.73,2.16,1.75,2.24,1.79,2.1,1.74,2.18,1.81,0.5,1.99,1.91,1.98,1.93,2.0,1.93,1.96,1.89,2.03,1.96,3,-3,0.05538350796405611,0.261746646444716,0.2691826307187137,0.4690707228365703,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-08,15:00,Sheffield United,Preston,1,0,H,0,0,D,J Busby,11,8,4,3,13,14,8,3,1,4,0,0,1.62,4.1,5.0,2.25,3.5,3.2,1.62,4.0,5.5,1.65,3.84,5.71,1.67,3.6,5.5,1.65,3.8,5.46,1.69,4.1,5.86,1.65,3.79,5.43,1.67,4.2,5.9,2.1,1.73,2.15,1.73,2.17,1.78,2.12,1.72,2.16,1.8,-0.75,1.84,2.06,1.85,2.05,1.86,2.11,1.82,1.99,1.86,2.12,1.67,3.6,5.25,2.25,3.4,3.225,1.67,3.5,5.5,1.69,3.77,5.53,1.7,3.5,5.0,1.7,3.73,5.67,1.72,3.85,5.67,1.68,3.67,5.37,1.71,3.85,6.0,2.1,1.73,2.18,1.74,2.24,1.74,2.15,1.71,2.22,1.79,-0.75,1.91,1.99,1.92,1.99,1.92,2.05,1.89,1.96,1.93,2.04,1,1,0.05407491141977072,0.5749691976296842,0.2503164053005222,0.17471439706979355,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-08,15:00,Sunderland,Cardiff,2,1,H,1,1,D,D Bond,19,6,4,2,10,16,4,3,1,2,0,0,1.5,4.33,5.75,2.25,3.5,3.2,1.47,4.33,6.5,1.51,4.34,6.52,1.5,4.0,6.0,1.53,4.2,6.21,1.53,4.5,7.0,1.51,4.27,6.3,1.52,4.5,7.4,1.9,1.95,1.95,1.92,1.95,1.95,1.9,1.9,1.95,2.0,-1.0,1.89,2.01,1.88,2.01,1.94,2.04,1.86,1.97,1.87,2.09,1.53,4.33,5.5,2.25,3.4,3.225,1.5,4.1,6.5,1.54,4.28,6.38,1.55,3.8,5.8,1.57,4.61,5.64,1.57,4.61,6.6,1.53,4.24,6.1,1.59,4.3,7.0,1.98,1.88,1.98,1.91,1.99,2.01,1.92,1.9,2.04,1.93,-1.0,1.97,1.93,1.95,1.95,2.0,1.98,1.93,1.92,2.02,1.97,3,1,0.05517385183002377,0.6276232627263968,0.22194639969949864,0.15043033757410462,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-08,15:00,Swansea,Middlesbrough,1,0,H,1,0,H,R Ricardo,13,9,4,1,16,12,5,6,1,1,0,0,2.7,3.4,2.5,2.25,3.5,3.2,2.88,3.4,2.4,2.81,3.44,2.55,2.88,3.4,2.45,2.77,3.5,2.45,2.95,3.55,2.55,2.82,3.43,2.45,2.9,3.55,2.62,1.93,1.93,1.91,1.96,1.93,1.97,1.88,1.93,1.94,1.97,0.0,2.06,1.84,2.04,1.85,2.11,1.85,2.05,1.79,2.09,1.88,2.63,3.3,2.6,2.25,3.4,3.225,2.7,3.3,2.63,2.74,3.35,2.7,2.7,3.3,2.62,2.72,3.42,2.7,2.74,3.45,2.72,2.69,3.32,2.64,2.8,3.45,2.78,2.0,1.85,2.05,1.85,2.13,1.89,1.99,1.83,2.06,1.91,0.0,1.98,1.92,1.96,1.93,1.98,1.94,1.95,1.9,2.0,1.98,1,1,0.054318383888509736,0.3363404589135125,0.27652480878603647,0.38713473230045103,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-08,15:00,West Brom,QPR,1,0,H,1,0,H,A Herczeg,2,10,1,1,13,14,3,4,4,4,1,0,1.73,3.6,4.75,2.25,3.5,3.2,1.7,3.6,5.0,1.74,3.66,5.19,1.75,3.5,4.8,1.74,3.68,4.87,1.76,3.73,5.3,1.74,3.59,4.93,1.77,3.8,5.4,2.1,1.73,2.14,1.74,2.16,1.76,2.11,1.72,2.18,1.77,-0.75,1.99,1.91,1.98,1.91,2.01,1.94,1.96,1.85,2.0,1.96,1.73,3.6,4.75,2.25,3.4,3.225,1.75,3.6,4.75,1.78,3.69,4.93,1.75,3.5,4.8,1.79,3.73,4.92,1.82,3.74,5.0,1.77,3.59,4.78,1.83,3.8,5.1,2.1,1.73,2.09,1.8,2.24,1.84,2.08,1.76,2.16,1.84,-0.75,2.01,1.89,2.03,1.88,2.04,1.91,2.0,1.84,2.08,1.92,1,1,0.05610393230387922,0.5441818992420865,0.2637539010254124,0.19206419973250113,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-09,12:00,Portsmouth,Leeds,1,0,H,0,0,D,R Jones,13,13,3,4,9,9,7,6,2,0,0,0,7.5,4.5,1.4,2.25,3.5,3.2,8.0,4.75,1.36,7.36,4.73,1.41,7.5,4.6,1.4,7.8,4.8,1.4,8.0,5.1,1.44,7.5,4.73,1.4,7.8,5.1,1.45,1.73,2.1,1.75,2.1,1.79,2.14,1.74,2.09,1.77,2.16,1.25,1.95,1.95,1.94,1.91,1.96,1.97,1.91,1.9,1.97,1.95,7.5,4.5,1.42,2.25,3.4,3.225,8.0,4.75,1.36,7.8,4.78,1.43,8.0,4.5,1.4,8.03,4.63,1.45,8.2,5.0,1.45,7.71,4.66,1.41,8.8,5.3,1.42,1.83,2.03,1.85,2.05,1.87,2.1,1.8,2.03,1.85,2.16,1.25,1.91,1.99,1.92,1.99,1.94,2.0,1.9,1.95,1.97,2.0,1,1,0.059035538105305596,0.1259007167709185,0.19963115767058956,0.6744681255584919,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-11,19:45,Burnley,West Brom,1,1,D,1,1,D,G Ward,8,7,2,3,10,17,6,2,0,2,1,0,1.87,3.2,4.33,2.25,3.5,3.2,1.91,3.1,4.5,1.97,3.19,4.56,1.95,3.2,4.33,1.98,3.18,4.29,2.0,3.25,4.6,1.95,3.18,4.37,2.0,3.3,4.8,2.63,1.5,2.64,1.51,2.65,1.54,2.57,1.5,2.78,1.54,-0.5,1.98,1.92,1.98,1.91,1.98,1.98,1.96,1.88,2.01,1.98,1.7,3.5,5.25,2.25,3.4,3.225,1.75,3.3,5.0,1.73,3.49,5.83,1.8,3.3,4.8,1.8,3.55,5.16,1.84,3.55,5.83,1.78,3.42,5.11,1.81,3.55,5.8,2.3,1.62,2.32,1.66,2.48,1.68,2.31,1.62,2.44,1.67,-0.75,1.95,1.95,1.98,1.93,2.09,1.95,2.01,1.85,2.09,1.9,2,0,0.056118873570624395,0.4855708250783568,0.29775569462352064,0.21667348029812256,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-11,19:45,Cardiff,Luton,1,2,A,0,0,D,A Davies,12,9,4,4,10,9,4,3,1,1,0,0,2.3,3.25,3.1,2.25,3.5,3.2,2.3,3.1,3.25,2.39,3.16,3.3,2.4,3.1,3.1,2.38,3.14,3.19,2.42,3.25,3.31,2.36,3.17,3.18,2.44,3.3,3.4,2.25,1.57,2.34,1.64,2.38,1.69,2.29,1.63,2.38,1.7,-0.25,2.05,1.85,2.04,1.86,2.07,1.86,2.01,1.83,2.07,1.91,2.3,3.25,3.1,2.25,3.4,3.225,2.3,3.1,3.25,2.42,3.24,3.21,2.25,3.0,3.2,2.31,3.36,3.34,2.43,3.36,3.34,2.35,3.2,3.18,2.44,3.35,3.35,2.2,1.67,2.28,1.68,2.35,1.69,2.24,1.66,2.38,1.71,-0.25,2.07,1.83,2.07,1.85,2.11,1.86,2.03,1.83,2.07,1.9,3,-1,0.053651635613564785,0.40215266529964183,0.299394413283014,0.2984529214173442,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-11,19:45,Derby,Coventry,2,0,H,1,0,H,S Allison,6,13,2,4,6,8,4,8,2,1,0,0,3.4,3.2,2.2,2.25,3.5,3.2,3.4,3.2,2.2,3.43,3.25,2.27,3.4,3.1,2.25,3.35,3.24,2.26,3.47,3.31,2.3,3.35,3.23,2.24,3.6,3.4,2.32,2.32,1.53,2.44,1.58,2.48,1.63,2.4,1.57,2.5,1.64,0.25,1.95,1.95,1.94,1.94,1.96,1.99,1.9,1.89,2.0,1.97,3.5,3.1,2.2,2.25,3.4,3.225,3.6,3.1,2.15,3.63,3.26,2.22,3.5,3.0,2.25,3.76,3.2,2.21,3.76,3.35,2.26,3.54,3.2,2.2,3.8,3.35,2.26,2.5,1.53,2.52,1.56,2.63,1.58,2.47,1.55,2.64,1.59,0.25,1.99,1.91,2.01,1.9,2.05,1.92,1.97,1.85,2.06,1.92,2,2,0.0545335573349528,0.2830706150698169,0.29358717042844795,0.42334221450173515,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-03-11,19:45,Middlesbrough,QPR,2,1,H,1,0,H,D Webb,16,9,5,5,9,10,4,4,0,0,0,0,1.9,3.3,4.33,2.25,3.5,3.2,1.85,3.4,4.4,1.9,3.43,4.46,1.91,3.5,4.0,1.89,3.62,4.06,1.95,3.62,4.5,1.9,3.46,4.21,1.95,3.6,4.7,2.03,1.83,2.03,1.85,2.05,1.88,1.99,1.83,2.08,1.88,-0.5,1.92,1.98,1.91,1.98,1.95,2.0,1.9,1.94,1.95,2.04,1.83,3.5,4.5,2.25,3.4,3.225,1.87,3.5,4.2,1.86,3.66,4.45,1.91,3.5,4.0,1.91,3.51,4.48,1.91,3.7,4.56,1.87,3.56,4.24,1.92,3.8,4.5,1.85,2.0,1.87,2.03,1.9,2.06,1.85,1.98,1.89,2.08,-0.5,1.86,2.04,1.87,2.04,1.9,2.06,1.87,1.98,1.92,2.07,3,1,0.05286282172554824,0.4998901838048565,0.2745061702974646,0.22560364589767873,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-11,19:45,Norwich,Sheffield Weds,2,3,A,2,0,H,B Speedie,10,15,3,5,14,10,9,3,0,4,0,0,2.2,3.25,3.25,2.25,3.5,3.2,2.2,3.3,3.25,2.25,3.33,3.39,2.25,3.3,3.1,2.18,3.52,3.23,2.31,3.52,3.41,2.23,3.36,3.25,2.32,3.5,3.4,1.9,1.95,1.91,1.96,1.95,1.98,1.88,1.93,1.95,2.04,-0.25,1.95,1.95,1.94,1.94,1.99,1.96,1.91,1.91,2.0,1.97,2.2,3.2,3.3,2.25,3.4,3.225,2.25,3.3,3.25,2.26,3.35,3.42,2.25,3.4,3.1,2.23,3.32,3.57,2.35,3.4,3.57,2.26,3.32,3.27,2.36,3.45,3.4,2.03,1.83,2.02,1.87,2.13,1.87,1.99,1.83,2.08,1.9,-0.25,1.93,1.97,1.94,1.96,2.01,2.02,1.93,1.92,2.02,1.95,5,-1,0.053741848584897944,0.42556010646796805,0.28244018970939544,0.2919997038226365,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-03-11,19:45,Sunderland,Preston,1,1,D,0,0,D,L Smith,20,15,2,2,10,11,7,2,1,3,0,0,1.65,3.7,5.5,2.25,3.5,3.2,1.62,3.6,6.0,1.66,3.65,5.96,1.67,3.6,5.5,1.67,3.65,5.6,1.72,3.76,6.0,1.66,3.66,5.67,1.68,3.85,6.6,2.32,1.53,2.38,1.62,2.42,1.66,2.33,1.61,2.44,1.67,-0.75,1.88,2.02,1.88,2.0,1.91,2.04,1.85,1.97,1.89,2.09,1.57,3.9,5.5,2.25,3.4,3.225,1.57,3.7,6.5,1.61,3.88,6.36,1.62,3.8,6.0,1.64,4.07,5.73,1.73,4.2,6.5,1.62,3.85,5.81,1.65,4.0,6.8,2.1,1.73,2.14,1.77,2.17,1.8,2.1,1.75,2.18,1.81,-1.0,2.07,1.83,2.11,1.82,2.18,1.85,2.08,1.79,2.12,1.86,2,0,0.052000525303573575,0.5726324503311259,0.2597185430463576,0.16764900662251656,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-03-11,20:00,Sheffield United,Bristol City,1,1,D,0,0,D,S Martin,13,23,5,4,8,9,5,4,1,3,0,0,2.0,3.25,3.8,2.25,3.5,3.2,2.0,3.3,3.9,2.05,3.33,3.96,2.05,3.3,3.8,2.04,3.44,3.7,2.07,3.44,4.0,2.03,3.33,3.81,2.1,3.45,4.1,2.05,1.68,2.19,1.72,2.25,1.74,2.15,1.7,2.26,1.75,-0.5,2.06,1.84,2.06,1.84,2.1,1.87,2.04,1.81,2.1,1.9,2.15,3.1,3.5,2.25,3.4,3.225,2.2,3.1,3.5,2.25,3.2,3.61,2.2,3.2,3.4,2.18,3.23,3.8,2.28,3.25,3.8,2.22,3.18,3.51,2.28,3.3,3.75,2.2,1.67,2.32,1.66,2.37,1.67,2.28,1.64,2.36,1.71,-0.25,1.91,1.99,1.92,1.98,1.94,2.05,1.89,1.96,1.95,2.03,2,0,0.055378329339773824,0.4667623199602671,0.28454279565145413,0.24869488438827878,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
