Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2021-12-18,15:00,Cowdenbeath,Albion Rvs,0,0,D,0,0,D,R Hardie,5,10,2,6,11.0,11.0,6,2,1,0,0,0,2.4,3.4,2.6,2.3,3.3,2.6,2.45,3.05,2.7,2.47,3.35,2.58,2.5,3.0,2.7,2.55,3.2,2.7,2.57,3.51,2.7,2.47,3.25,2.63,2.05,1.75,1.88,1.9,2.05,1.91,1.94,1.8,0.0,1.85,2.0,1.86,1.94,1.9,2.02,1.83,1.93,2.5,3.4,2.5,2.45,3.3,2.45,2.55,3.1,2.55,2.69,3.43,2.49,2.62,3.1,2.55,2.63,3.25,2.55,2.78,3.47,2.63,2.61,3.25,2.52,2.05,1.75,1.92,1.92,2.05,1.92,1.95,1.8,0.0,1.98,1.88,2.01,1.85,2.01,1.93,1.94,1.84,0,0,0.09277874416957888,0.37048515242012725,0.28156871583929677,0.3479461317405758,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-18,15:00,Elgin,Stenhousemuir,2,2,D,1,2,A,S Luke,9,8,4,3,7.0,18.0,4,4,2,2,1,0,2.37,3.6,2.5,2.3,3.5,2.5,2.45,3.15,2.65,2.56,3.43,2.53,2.5,3.0,2.7,2.55,3.2,2.7,2.62,3.6,2.77,2.47,3.31,2.61,2.0,1.85,1.98,1.81,2.0,1.89,1.93,1.81,0.0,1.85,2.0,1.92,1.88,1.92,2.02,1.84,1.93,2.37,3.6,2.5,2.3,3.5,2.5,2.5,3.15,2.55,2.74,3.31,2.52,2.55,3.1,2.6,2.55,3.3,2.63,2.74,3.6,2.9,2.49,3.31,2.61,1.98,1.88,1.98,1.85,2.0,1.89,1.93,1.81,0.0,1.85,2.0,2.01,1.85,2.01,2.11,1.84,1.94,4,0,0.09011486567262672,0.3713904950239666,0.2771403391870687,0.3514691657889646,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-18,15:00,Stirling,Annan Athletic,2,3,A,1,2,A,S Lambie,9,14,5,7,9.0,10.0,3,6,4,2,1,0,2.3,3.6,2.62,2.2,3.5,2.65,2.35,3.1,2.75,2.18,3.21,2.98,2.45,3.0,2.8,2.3,3.2,3.0,2.45,3.6,3.17,2.25,3.29,2.91,2.02,1.83,1.88,1.9,2.05,1.92,1.93,1.81,-0.25,2.1,1.77,1.93,1.87,2.1,1.92,1.97,1.81,2.1,3.75,2.87,2.2,3.6,2.6,2.15,3.25,3.05,2.09,3.56,3.28,2.2,3.1,3.1,2.15,3.3,3.2,2.2,3.75,3.42,2.12,3.4,3.1,2.02,1.83,2.02,1.83,2.02,1.92,1.92,1.82,-0.25,1.93,1.93,1.83,2.03,1.95,2.04,1.84,1.93,5,-1,0.09203842390944805,0.4069860864907605,0.27833394972772374,0.31467996378151586,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-18,15:00,Stranraer,Kelty Hearts,0,4,A,0,3,A,L Wilson,12,12,4,9,11.0,11.0,5,6,3,3,0,0,5.75,4.0,1.5,4.0,3.75,1.66,5.5,3.95,1.5,5.29,4.0,1.56,5.5,3.8,1.52,5.75,4.0,1.53,5.75,4.24,1.69,5.16,3.95,1.56,1.85,2.0,1.71,2.08,1.85,2.13,1.74,2.02,1.0,1.95,1.9,1.82,1.99,1.95,2.08,1.84,1.94,4.75,3.8,1.6,4.75,3.6,1.6,4.9,3.75,1.57,6.13,3.78,1.57,5.5,3.8,1.53,5.75,3.9,1.53,6.2,4.24,1.62,5.39,3.87,1.55,1.85,2.0,1.79,2.02,1.85,2.14,1.75,2.0,1.0,1.77,2.1,1.84,2.02,1.88,2.1,1.81,1.98,4,-4,0.0879886476000693,0.1781254336062162,0.23269043985014567,0.5891841265436382,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-21,19:45,Stirling,Elgin,0,1,A,0,0,D,I Snedden,8,14,1,5,12.0,11.0,4,3,2,2,0,0,2.1,3.4,2.87,2.15,3.0,3.1,2.2,3.2,3.05,2.09,3.43,3.26,2.15,3.25,3.1,2.15,3.3,3.2,2.2,3.57,3.5,2.09,3.34,3.19,2.0,1.85,1.88,1.91,2.0,1.94,1.88,1.85,-0.25,1.93,1.93,1.82,1.99,1.95,2.03,1.84,1.93,2.45,3.5,2.4,2.75,3.0,2.37,2.55,3.2,2.5,2.7,3.42,2.49,2.62,3.2,2.45,2.7,3.25,2.5,2.75,3.52,2.54,2.63,3.29,2.45,1.9,1.95,1.83,2.02,1.94,2.04,1.83,1.91,0.0,2.0,1.85,2.01,1.85,2.01,1.89,1.96,1.81,1,-1,0.09134972095077298,0.43841940886253566,0.2743402887792514,0.287240302358213,2021.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-12-22,19:45,Cowdenbeath,Edinburgh City,1,2,A,0,0,D,B Cook,9,6,6,4,10.0,4.0,8,3,0,1,0,0,2.62,3.6,2.3,2.6,3.4,2.3,2.75,3.1,2.35,2.66,3.21,2.56,2.7,3.1,2.45,2.75,3.2,2.5,2.88,3.6,2.65,2.7,3.22,2.44,2.02,1.83,2.05,1.73,2.08,1.83,2.01,1.74,0.0,2.05,1.8,1.94,1.86,2.08,1.86,1.97,1.8,2.15,3.25,3.0,2.0,3.4,3.1,2.2,3.05,3.15,2.26,3.28,3.15,2.05,3.2,3.3,2.15,3.25,3.25,2.29,3.54,3.3,2.16,3.24,3.14,2.15,1.66,2.04,1.81,2.15,1.82,2.01,1.74,-0.25,1.9,1.95,1.96,1.89,1.99,2.0,1.87,1.9,3,-1,0.09076544215532101,0.339550884229087,0.2847165799436444,0.3757325358272685,2021.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-26,13:00,Annan Athletic,Kelty Hearts,5,1,H,1,1,D,C Napier,15,10,9,3,7.0,12.0,1,12,0,0,0,1,4.5,4.0,1.6,3.9,3.8,1.68,4.0,3.6,1.73,4.67,3.58,1.63,4.5,3.6,1.66,4.75,3.8,1.65,5.1,4.1,1.74,4.44,3.76,1.66,1.83,2.02,1.72,2.0,1.85,2.1,1.76,1.98,0.75,2.05,1.8,1.97,1.83,2.05,1.98,1.92,1.84,4.75,4.2,1.55,4.0,4.0,1.63,4.6,3.7,1.65,5.24,3.91,1.62,5.0,3.6,1.62,5.25,3.8,1.6,5.4,4.2,1.65,4.81,3.9,1.61,1.8,2.05,1.71,2.13,1.85,2.14,1.73,2.03,1.0,1.83,1.98,1.79,2.08,1.83,2.12,1.75,2.05,6,4,0.09359231058795281,0.20594989837130107,0.24319615658738747,0.5508539450413115,2021.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-26,15:00,Albion Rvs,Stranraer,3,2,H,1,2,A,C Graham,8,13,3,7,12.0,6.0,3,5,5,1,0,1,2.5,3.6,2.45,2.55,3.1,2.5,2.6,3.05,2.55,2.59,3.03,2.58,2.62,3.1,2.55,2.63,3.13,2.63,2.73,3.6,2.72,2.6,3.14,2.56,2.1,1.7,2.07,1.67,2.17,1.72,2.09,1.67,0.0,1.95,1.9,1.91,1.89,1.96,1.9,1.9,1.87,2.6,3.5,2.45,2.55,3.1,2.5,2.6,3.05,2.55,2.72,3.21,2.6,2.7,3.0,2.55,2.63,3.1,2.63,2.78,3.5,2.63,2.64,3.16,2.54,2.1,1.7,2.05,1.76,2.13,1.77,2.06,1.7,0.0,1.98,1.88,1.97,1.88,2.09,1.9,1.92,1.85,5,1,0.09371172219500234,0.3516606586637735,0.2911839848808316,0.357155356455395,2021.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-12-26,15:00,Forfar,Stenhousemuir,3,4,A,1,4,A,S Lambie,11,12,4,7,8.0,12.0,7,2,2,3,0,0,1.75,3.6,4.0,1.7,3.5,4.2,1.8,3.55,3.9,1.7,3.63,4.13,1.72,3.4,4.33,1.75,3.6,4.4,1.82,3.87,4.5,1.74,3.62,4.11,1.93,1.93,1.81,1.98,1.93,1.99,1.85,1.88,-0.75,2.02,1.77,1.95,1.86,2.02,1.86,1.96,1.82,1.9,3.3,3.8,1.68,3.5,4.33,1.83,3.3,4.0,1.83,3.47,4.35,1.75,3.4,4.2,1.8,3.4,4.33,1.9,3.7,4.88,1.78,3.45,4.22,2.1,1.7,2.09,1.75,2.15,1.78,2.06,1.71,-0.5,1.95,1.9,1.84,2.02,1.95,2.05,1.81,1.97,7,-1,0.09426474003390273,0.5252043885288262,0.2524463082983861,0.22234930317278775,2021.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-01-02,15:00,Elgin,Forfar,1,0,H,0,0,D,D McFarlane,14,8,4,1,9.0,19.0,4,1,3,5,0,0,4.5,3.6,1.6,4.5,3.6,1.63,4.3,3.65,1.67,4.19,3.89,1.76,4.5,3.4,1.7,4.33,3.6,1.65,4.55,3.99,1.78,4.3,3.68,1.69,1.72,2.07,1.78,2.03,1.81,2.07,1.74,2.01,0.75,1.98,1.88,1.85,1.99,1.98,1.99,1.86,1.91,3.5,3.3,1.85,3.3,3.3,1.93,3.1,3.3,2.1,3.2,3.25,2.25,3.25,3.4,2.0,3.4,3.5,2.0,3.5,3.75,2.25,3.23,3.45,2.04,1.8,2.05,1.87,1.96,1.87,2.05,1.78,1.96,0.5,1.88,1.98,1.66,2.24,1.88,2.24,1.74,2.05,1,1,0.09601324630102726,0.21218551903432933,0.24793416626293918,0.5398803147027315,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-02,15:00,Stenhousemuir,Stirling,1,2,A,1,0,H,C Scott,5,11,5,4,15.0,11.0,3,3,4,3,1,0,2.2,3.75,2.55,2.35,3.6,2.4,2.35,3.3,2.65,2.54,3.61,2.55,2.35,3.25,2.75,2.38,3.3,2.55,2.69,3.75,2.75,2.44,3.43,2.55,1.72,2.07,1.81,2.02,1.81,2.08,1.74,2.01,0.0,1.77,2.02,1.91,1.93,1.98,2.02,1.88,1.9,2.15,3.6,2.75,2.2,3.6,2.6,2.25,3.15,2.95,2.25,3.46,3.02,2.2,3.1,3.1,2.2,3.3,3.1,2.28,3.61,3.16,2.21,3.36,2.96,2.0,1.85,1.93,1.9,2.0,1.98,1.88,1.85,-0.25,1.95,1.9,1.97,1.88,2.0,1.93,1.92,1.85,3,-1,0.09353811782324173,0.3747798626257086,0.2666072492147898,0.3586128881595016,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-02,15:00,Stranraer,Annan Athletic,1,1,D,1,0,H,S Luke,9,9,4,2,10.0,15.0,2,8,3,5,0,2,3.6,3.6,1.8,3.3,3.5,1.88,3.7,3.6,1.8,3.35,4.22,1.88,4.0,3.4,1.8,3.75,3.5,1.75,4.05,4.5,1.9,3.59,3.74,1.83,1.72,2.07,1.78,2.02,1.8,2.1,1.72,2.03,0.5,2.0,1.85,1.94,1.88,2.04,1.88,1.94,1.82,2.75,3.25,2.25,2.8,3.3,2.2,2.85,3.15,2.3,2.93,3.27,2.4,2.8,3.3,2.25,2.88,3.3,2.3,3.0,3.42,2.4,2.85,3.28,2.3,2.0,1.85,1.89,1.94,2.0,1.96,1.87,1.87,0.25,1.77,2.1,1.79,2.08,1.85,2.1,1.77,2.01,2,0,0.09237929860950511,0.2549952497159144,0.24476816750805683,0.5002365827760288,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-07,19:45,Edinburgh City,Elgin,2,2,D,1,1,D,D Williams,12,14,5,4,4.0,10.0,1,2,0,3,0,0,3.0,3.25,2.2,2.55,3.1,2.45,2.8,3.05,2.35,3.06,3.15,2.39,2.8,3.2,2.3,3.0,3.2,2.3,3.12,3.44,2.5,2.86,3.17,2.36,2.0,1.85,1.97,1.85,2.03,1.89,1.93,1.81,0.25,1.85,2.0,1.81,2.05,1.85,2.18,1.77,2.01,3.3,3.3,2.0,3.1,3.1,2.1,3.35,3.1,2.05,3.45,3.18,2.17,3.3,3.2,2.05,3.25,3.25,2.15,3.53,3.58,2.23,3.29,3.2,2.11,1.98,1.88,1.95,1.88,2.03,1.9,1.93,1.81,0.25,2.02,1.83,1.98,1.88,2.05,1.88,1.95,1.82,4,0,0.08883657645888299,0.32112289135940253,0.28971970639996564,0.3891574022406319,2022.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-08,13:00,Stirling,Kelty Hearts,0,3,A,0,1,A,C Graham,6,11,3,7,10.0,14.0,2,4,2,0,0,0,4.0,3.75,1.72,4.2,3.6,1.68,4.0,3.4,1.8,4.62,3.95,1.68,4.4,3.4,1.73,4.6,3.75,1.67,4.85,4.1,1.8,4.34,3.69,1.7,1.83,2.02,1.78,2.03,1.83,2.06,1.76,1.98,0.75,1.9,1.95,1.96,1.88,1.96,2.0,1.87,1.89,4.2,3.75,1.7,4.33,3.5,1.68,4.6,3.65,1.65,4.78,3.9,1.67,4.8,3.4,1.67,4.8,3.6,1.7,5.0,3.98,1.73,4.55,3.66,1.68,2.0,1.85,1.94,1.89,2.01,1.91,1.91,1.83,0.75,1.9,1.95,1.98,1.88,1.98,1.95,1.89,1.88,3,-3,0.08965275068852607,0.21145704115204145,0.2487055714362764,0.5398373874116823,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-08,15:00,Albion Rvs,Stenhousemuir,1,2,A,1,1,D,E Anderson,6,13,2,5,9.0,12.0,4,3,0,1,0,0,2.6,2.9,2.8,2.4,3.1,2.6,2.5,3.1,2.55,2.74,3.27,2.54,2.6,3.1,2.55,2.55,3.4,2.55,2.79,3.55,2.8,2.58,3.26,2.53,1.72,2.07,1.75,2.06,1.77,2.14,1.7,2.06,0.0,1.9,1.95,2.0,1.84,2.0,1.96,1.9,1.87,2.87,2.75,2.62,2.55,3.0,2.55,2.8,2.95,2.45,2.86,3.19,2.49,2.7,3.2,2.4,2.75,3.25,2.45,2.87,3.48,2.62,2.75,3.13,2.46,1.95,1.85,1.88,1.96,1.95,2.04,1.84,1.9,0.0,2.05,1.8,2.07,1.8,2.07,1.83,2.0,1.78,3,-1,0.08960228247852253,0.3557232812904338,0.28152333304580346,0.3627533856637626,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-08,15:00,Cowdenbeath,Annan Athletic,1,3,A,1,2,A,L Wilson,13,14,3,6,13.0,10.0,7,2,4,3,1,0,3.2,3.6,2.0,3.2,3.3,2.0,3.3,3.2,2.05,3.26,3.57,2.09,3.4,3.25,2.0,3.4,3.4,2.05,3.45,3.65,2.12,3.29,3.42,2.03,1.88,1.98,1.91,1.91,1.91,2.02,1.82,1.91,0.25,2.05,1.8,2.01,1.83,2.1,1.83,2.0,1.78,3.75,3.5,1.85,3.75,3.4,1.8,4.0,3.2,1.85,3.59,3.39,2.04,4.0,3.4,1.8,4.0,3.4,1.87,4.62,3.96,2.04,3.92,3.42,1.85,2.07,1.72,2.07,1.76,2.08,1.82,2.0,1.75,0.5,1.93,1.93,1.82,2.05,2.14,2.05,1.9,1.87,4,-2,0.0889598660382922,0.2791208172684546,0.2685109616412912,0.45236822109025415,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-08,15:00,Forfar,Stranraer,3,2,H,1,1,D,L Watson,11,13,4,4,12.0,8.0,9,8,2,2,0,0,1.75,3.5,4.2,1.78,3.5,3.7,1.8,3.4,4.0,1.77,3.81,4.22,1.75,3.4,4.2,1.75,3.5,4.4,1.8,3.89,4.4,1.77,3.6,4.05,1.83,2.02,1.81,2.02,1.83,2.02,1.78,1.96,-0.75,2.02,1.83,2.01,1.83,2.05,1.83,1.99,1.8,1.75,3.4,4.5,1.78,3.4,3.8,1.83,3.3,4.1,1.71,3.79,4.6,1.75,3.4,4.2,1.75,3.6,4.33,1.83,3.83,4.6,1.76,3.57,4.16,2.02,1.83,1.89,1.94,2.02,1.95,1.88,1.86,-0.75,1.98,1.88,1.95,1.9,2.1,1.9,2.0,1.79,5,1,0.08966310943712075,0.5184829572731637,0.2549207873259722,0.22659625540086414,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-01-15,15:00,Annan Athletic,Forfar,2,2,D,1,2,A,S Kirkland,7,15,2,7,7.0,13.0,1,9,1,1,0,0,2.4,3.4,2.6,2.37,3.4,2.5,2.45,3.2,2.6,2.59,3.31,2.66,2.5,3.3,2.5,2.45,3.4,2.63,2.61,3.48,2.73,2.46,3.32,2.61,1.83,2.02,1.9,1.92,1.9,2.02,1.81,1.92,0.0,1.85,2.0,1.89,1.94,1.89,2.0,1.83,1.94,2.7,3.3,2.3,2.4,3.4,2.5,2.6,3.1,2.5,2.76,3.19,2.66,2.75,3.1,2.4,2.7,3.2,2.55,2.91,3.48,2.7,2.61,3.26,2.51,1.93,1.93,1.83,1.93,2.0,1.95,1.86,1.88,0.0,2.1,1.77,2.0,1.86,2.12,1.93,1.94,1.83,4,0,0.0908506467698662,0.3726486904915494,0.27611921042446136,0.35123209908398917,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-15,15:00,Elgin,Albion Rvs,1,1,D,1,1,D,G Calder,14,3,5,3,13.0,9.0,6,2,1,1,0,1,1.95,3.3,3.6,1.85,3.3,3.7,2.1,3.2,3.25,2.0,3.37,3.73,2.05,3.3,3.2,2.0,3.3,3.6,2.1,3.45,3.78,1.99,3.32,3.5,2.02,1.83,1.93,1.89,2.02,1.93,1.92,1.82,-0.25,1.73,2.08,1.72,2.12,1.84,2.18,1.74,2.05,1.7,3.75,4.33,1.75,3.5,3.9,1.8,3.5,3.9,1.76,3.83,4.25,1.73,3.4,4.4,1.75,3.5,4.4,2.02,3.92,4.42,1.77,3.62,4.06,1.88,1.98,1.77,2.06,1.93,2.07,1.81,1.93,-0.75,1.93,1.93,2.02,1.84,2.07,1.93,1.96,1.83,2,0,0.08943166780546452,0.46126120404258525,0.2764788542303448,0.2622599417270699,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-01-15,15:00,Kelty Hearts,Edinburgh City,2,2,D,1,0,H,S Luke,8,11,3,4,11.0,10.0,3,4,3,2,0,0,1.4,4.33,6.0,1.35,4.75,6.5,1.4,4.6,6.5,1.36,5.09,7.52,1.36,4.2,7.5,1.36,4.6,7.5,1.44,5.3,8.1,1.37,4.72,6.96,1.57,2.35,1.57,2.32,1.62,2.4,1.56,2.33,-1.25,1.9,1.95,1.82,2.03,1.95,2.03,1.82,1.95,1.28,4.75,8.0,1.32,4.8,7.25,1.3,4.9,8.0,1.29,5.7,9.1,1.32,4.5,8.5,1.29,5.0,10.0,1.39,6.0,10.5,1.3,5.12,8.38,1.66,2.15,1.6,2.3,1.66,2.38,1.58,2.27,-1.5,1.9,1.95,1.83,2.03,2.02,2.04,1.87,1.91,4,0,0.0854695749984713,0.6724527560344545,0.19518226181508533,0.13236498215046016,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-01-15,15:00,Stenhousemuir,Cowdenbeath,0,2,A,0,0,D,M Roncone,13,12,2,6,10.0,10.0,10,7,3,2,0,0,1.66,3.3,5.0,1.75,3.2,4.33,,,,1.76,3.72,4.38,1.7,3.25,4.8,1.7,3.5,4.8,1.8,3.79,5.6,1.71,3.53,4.52,2.07,1.72,1.93,1.88,2.07,1.88,1.96,1.79,-0.75,1.93,1.93,2.01,1.83,2.01,1.93,1.93,1.85,1.65,3.4,4.75,1.73,3.3,4.2,1.73,3.45,4.3,1.68,3.86,4.72,1.7,3.3,4.75,1.7,3.6,4.8,1.74,3.92,5.2,1.69,3.61,4.57,1.95,1.9,1.89,1.94,2.02,1.95,1.9,1.84,-0.75,1.95,1.9,1.9,1.94,2.0,1.94,1.9,1.88,2,-2,0.0893203786706942,0.5368441948649276,0.26005766946714626,0.20309813566792617,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-01-15,15:00,Stranraer,Stirling,3,3,D,1,1,D,C Fordyce,14,10,8,4,9.0,12.0,5,3,3,1,0,0,2.4,3.4,2.6,2.4,3.3,2.5,2.4,3.15,2.7,2.3,3.57,2.86,2.38,3.2,2.75,2.4,3.3,2.75,2.43,3.59,3.0,2.35,3.35,2.74,1.95,1.9,1.9,1.92,1.95,1.92,1.88,1.85,0.0,1.83,2.02,1.71,2.14,1.84,2.15,1.76,2.03,2.37,3.3,2.7,2.4,3.3,2.5,2.4,3.1,2.75,2.36,3.32,2.95,2.3,3.2,2.8,2.4,3.3,2.8,2.41,3.5,2.98,2.35,3.26,2.8,2.0,1.85,2.12,1.72,2.12,1.9,1.99,1.76,0.0,1.77,2.1,1.71,2.15,1.78,2.15,1.73,2.06,6,0,0.08900288122981914,0.3907537089461698,0.27411081075328325,0.3351354803005471,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-22,15:00,Cowdenbeath,Stranraer,0,1,A,0,0,D,D McFarlane,4,7,2,4,15.0,11.0,4,5,2,2,0,0,2.3,3.3,2.7,2.2,3.4,2.75,2.4,3.15,2.75,2.58,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.7,2.62,3.52,2.86,2.42,3.26,2.7,1.95,1.9,2.01,1.82,2.01,1.9,1.9,1.83,0.0,1.7,2.1,1.85,1.98,1.94,2.1,1.81,1.97,2.75,3.3,2.25,2.8,3.4,2.15,2.9,3.15,2.3,3.02,3.22,2.36,2.87,3.2,2.25,3.1,3.2,2.25,3.15,3.5,2.36,2.93,3.26,2.25,2.02,1.83,2.06,1.76,2.06,1.91,1.92,1.81,0.25,1.85,2.0,1.82,2.05,1.85,2.1,1.81,1.97,1,-1,0.09034197712390668,0.37898489571672156,0.281332345900143,0.3396827583831356,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-25,19:45,Elgin,Kelty Hearts,2,0,H,1,0,H,D McFarlane,6,6,4,3,14.0,10.0,2,6,3,4,0,0,4.33,3.6,1.7,4.5,3.6,1.63,4.3,3.6,1.7,4.31,3.75,1.77,4.33,3.7,1.67,4.33,3.7,1.73,4.6,4.0,1.77,4.24,3.69,1.7,1.7,2.1,1.67,2.19,1.71,2.19,1.66,2.12,0.75,1.88,1.98,1.85,1.99,1.95,2.02,1.84,1.93,4.5,3.75,1.66,4.5,3.6,1.63,4.3,3.6,1.7,4.58,3.98,1.68,4.33,3.75,1.65,4.4,3.75,1.7,4.7,4.1,1.71,4.38,3.8,1.67,1.61,2.25,1.66,2.23,1.7,2.27,1.64,2.16,0.75,1.95,1.9,1.97,1.88,1.97,1.95,1.9,1.87,2,2,0.0950870607485208,0.2153701427561061,0.24747138354631168,0.5371584736975824,2022.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-01-29,15:00,Albion Rvs,Cowdenbeath,0,1,A,0,1,A,C Scott,5,5,4,3,11.0,18.0,8,1,5,2,0,1,2.05,3.3,3.3,1.95,3.2,3.5,2.05,3.2,3.35,2.08,3.59,3.27,2.05,3.2,3.3,2.05,3.4,3.4,2.11,3.67,3.5,2.03,3.38,3.3,1.88,1.98,1.91,1.91,1.92,1.98,1.84,1.89,-0.5,2.08,1.73,2.06,1.76,2.08,1.89,2.03,1.76,2.0,3.4,3.3,2.1,3.1,3.1,2.2,3.05,3.2,2.29,3.17,3.2,2.1,3.2,3.2,2.1,3.25,3.4,2.33,3.42,3.4,2.16,3.19,3.2,2.05,1.8,2.1,1.74,2.1,1.9,1.97,1.78,-0.25,1.8,2.0,1.98,1.88,1.98,2.0,1.89,1.89,1,-1,0.09149912863440712,0.4513158320655165,0.27105655002751433,0.2776276179069692,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-01-29,15:00,Kelty Hearts,Stranraer,3,2,H,2,0,H,B Cook,4,10,4,4,12.0,10.0,3,9,1,1,0,0,1.4,4.5,7.0,1.39,4.1,7.25,1.4,4.4,7.0,1.43,4.15,8.14,1.4,4.2,7.0,1.4,4.5,7.0,1.45,4.75,8.3,1.4,4.29,7.07,1.65,2.2,1.69,2.16,1.71,2.21,1.65,2.15,-1.25,1.9,1.95,1.99,1.85,2.08,2.04,1.93,1.84,1.5,4.2,6.0,1.39,4.1,7.25,1.43,4.2,6.25,1.39,4.53,8.01,1.38,4.2,7.5,1.4,4.33,7.5,1.5,4.6,8.01,1.42,4.28,6.71,1.65,2.2,1.66,2.23,1.7,2.23,1.64,2.16,-1.25,2.05,1.75,1.93,1.93,2.05,1.93,1.97,1.81,5,1,0.08882866308608883,0.6560129600750958,0.2140834834743902,0.12990355645051402,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-01-29,15:00,Stenhousemuir,Elgin,2,1,H,2,1,H,I Snedden,13,9,8,5,9.0,15.0,4,6,0,2,1,0,2.1,3.4,3.1,2.15,3.25,2.87,2.15,3.2,3.05,2.22,3.29,2.97,2.2,3.2,3.0,2.2,3.3,3.1,2.3,3.5,3.3,2.19,3.32,2.99,1.88,1.98,1.83,2.0,1.88,2.0,1.81,1.93,-0.25,1.9,1.95,1.96,1.87,1.96,2.02,1.92,1.85,2.4,3.3,2.7,2.37,3.3,2.5,2.4,3.15,2.65,2.38,3.36,2.88,2.45,3.25,2.62,2.45,3.3,2.7,2.48,3.45,2.9,2.39,3.3,2.71,1.88,1.98,1.98,1.85,1.98,2.0,1.84,1.89,0.0,1.8,2.05,1.75,2.11,1.85,2.11,1.77,2.01,3,1,0.0922739843784357,0.41804621468307945,0.2757594006493807,0.3061943846675398,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
