Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2023-04-17,19:45,Fiorentina,Atalanta,1,1,D,0,1,A,18,6,7,1,8,20,5,1,1,3,0,0,2.4,3.4,2.9,2.3,3.4,3.0,2.4,3.4,2.95,2.41,3.62,2.97,2.45,3.4,2.88,2.3,3.13,2.9,2.47,3.74,3.04,2.39,3.47,2.93,1.89,2.01,1.85,2.04,1.92,2.07,1.84,1.98,-0.25,2.09,1.81,2.09,1.83,2.11,1.83,2.05,1.8,2.38,3.4,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.31,3.59,3.22,2.35,3.25,3.2,2.38,3.25,3.0,2.45,3.65,3.28,2.36,3.43,3.06,1.86,2.04,1.83,2.08,1.93,2.13,1.83,2.0,-0.25,2.08,1.82,2.0,1.93,2.11,1.93,2.02,1.84,2,0,0.04789140820899496,0.39928759656129853,0.27501364719928056,0.32569875623942096,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-21,19:45,Verona,Bologna,2,1,H,1,0,H,9,17,5,7,11,11,4,2,2,4,0,0,2.75,3.0,2.8,2.7,3.0,2.8,2.75,3.05,2.8,2.82,3.08,2.92,2.7,3.0,2.9,2.8,2.8,2.9,2.95,3.1,2.96,2.78,3.0,2.85,2.75,1.44,2.82,1.48,2.82,1.54,2.69,1.48,0.0,1.92,2.01,1.93,2.0,2.0,2.02,1.9,1.96,2.7,2.9,2.9,2.7,2.95,2.9,2.7,3.0,2.9,2.86,2.97,2.98,2.8,2.88,2.88,2.75,2.8,2.9,2.95,3.1,3.03,2.77,2.94,2.91,2.75,1.44,2.8,1.48,2.86,1.54,2.7,1.47,0.0,1.92,2.01,1.92,2.0,2.0,2.04,1.89,1.98,3,1,0.0439227565316167,0.34457743924555684,0.31930842703421597,0.3361141337202273,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-22,14:00,Salernitana,Sassuolo,3,0,H,2,0,H,13,11,5,2,11,15,4,8,1,2,0,0,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.25,2.35,3.15,3.61,2.31,3.1,3.5,2.25,3.2,3.25,2.25,3.2,3.66,2.35,3.11,3.5,2.28,1.9,2.0,1.87,2.03,1.91,2.04,1.85,1.97,0.25,1.89,2.01,1.91,2.0,1.92,2.02,1.89,1.96,3.2,3.6,2.15,3.2,3.5,2.15,3.15,3.25,2.35,3.33,3.62,2.25,3.3,3.5,2.15,3.3,3.3,2.2,3.49,3.68,2.35,3.26,3.54,2.2,1.8,2.0,1.84,2.06,1.91,2.14,1.81,2.03,0.25,1.99,1.94,1.98,1.91,2.04,1.99,1.95,1.9,3,3,0.04585418530248453,0.30744573467201936,0.2731874956657086,0.41936676966227204,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-22,17:00,Lazio,Torino,0,1,A,0,1,A,10,7,5,3,13,13,3,4,2,4,0,0,1.83,3.4,4.75,1.83,3.3,4.6,1.85,3.35,4.7,1.88,3.33,5.12,1.85,3.3,4.8,1.83,3.13,5.25,1.91,3.45,5.25,1.85,3.33,4.88,2.63,1.5,2.59,1.54,2.66,1.56,2.56,1.51,-0.5,1.85,2.05,1.88,2.04,1.88,2.07,1.85,2.01,1.91,3.3,4.5,1.9,3.2,4.5,1.95,3.3,4.3,2.0,3.26,4.62,1.91,3.2,4.6,1.9,3.1,4.8,2.0,3.45,4.92,1.92,3.25,4.56,2.63,1.5,2.66,1.53,2.66,1.55,2.55,1.51,-0.5,1.97,1.96,2.0,1.93,2.0,2.0,1.93,1.93,1,-1,0.045758873627725904,0.5168883135224197,0.2871601741791221,0.1959515122984583,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-04-22,19:45,Sampdoria,Spezia,1,1,D,1,0,H,13,19,3,7,9,11,9,9,1,1,0,0,2.55,3.2,2.88,2.45,3.2,2.95,2.55,3.2,2.9,2.59,3.33,2.93,2.55,3.2,2.88,2.55,3.1,2.9,2.6,3.35,2.98,2.54,3.24,2.91,2.1,1.73,2.12,1.78,2.16,1.8,2.1,1.74,0.0,1.82,2.08,1.84,2.08,1.84,2.11,1.81,2.06,2.75,3.2,2.7,2.75,3.2,2.6,2.75,3.2,2.65,2.79,3.27,2.8,2.7,3.2,2.7,2.7,3.1,2.7,2.91,3.34,2.95,2.77,3.22,2.69,2.1,1.73,2.16,1.77,2.21,1.81,2.13,1.73,0.0,1.97,1.96,1.96,1.96,2.03,2.04,1.96,1.9,2,0,0.04598537439406547,0.3763922489161417,0.2950729358787037,0.32853481520515465,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-23,11:30,Empoli,Inter,0,3,A,0,0,D,11,16,3,4,6,13,5,4,1,1,0,0,6.5,4.2,1.53,5.5,4.2,1.52,6.25,4.3,1.53,6.44,4.49,1.53,6.5,4.2,1.52,6.5,3.9,1.45,6.7,4.5,1.56,6.34,4.32,1.52,1.8,2.0,1.82,2.06,1.84,2.12,1.78,2.05,1.0,2.01,1.89,2.03,1.88,2.04,1.94,1.99,1.87,5.75,4.0,1.62,5.0,4.0,1.6,5.75,4.1,1.6,6.09,4.11,1.61,6.0,3.8,1.6,6.5,3.8,1.55,6.5,4.3,1.63,5.91,4.02,1.6,1.96,1.94,1.96,1.94,2.0,2.03,1.91,1.91,1.0,1.84,2.09,1.87,2.07,1.9,2.13,1.83,2.03,3,-3,0.047104924948192295,0.15063314369609104,0.22106808588731877,0.6282987704165903,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-23,14:00,Monza,Fiorentina,3,2,H,2,2,D,13,10,5,5,18,15,5,3,3,3,0,0,3.7,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.74,3.53,2.09,3.6,3.4,2.1,3.5,3.1,2.05,3.75,3.55,2.12,3.6,3.43,2.08,2.0,1.8,2.08,1.81,2.1,1.87,2.03,1.79,0.25,2.06,1.84,2.12,1.8,2.12,1.85,2.05,1.8,3.5,3.3,2.15,3.5,3.25,2.15,3.7,3.35,2.05,3.68,3.38,2.2,3.6,3.25,2.15,3.6,3.1,2.2,3.81,3.45,2.23,3.6,3.32,2.16,2.2,1.67,2.26,1.7,2.5,1.77,2.15,1.72,0.25,2.02,1.91,2.05,1.88,2.07,1.95,2.01,1.85,5,1,0.050092198051381764,0.264527037048023,0.2776377065227063,0.45783525642927053,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-23,14:00,Udinese,Cremonese,3,0,H,3,0,H,17,12,9,2,13,11,3,8,2,3,0,0,1.7,3.8,5.0,1.68,3.9,4.8,1.75,3.85,4.5,1.74,3.93,4.97,1.73,3.75,4.8,1.65,3.5,4.8,1.75,4.0,5.0,1.72,3.85,4.8,1.88,2.02,1.89,2.0,1.9,2.02,1.85,1.97,-0.75,1.96,1.94,1.95,1.95,1.98,1.96,1.92,1.92,1.73,3.8,4.75,1.7,3.75,4.8,1.75,3.85,4.5,1.76,3.85,5.13,1.75,3.6,5.0,1.67,3.6,5.5,1.77,3.98,5.5,1.72,3.81,4.98,1.9,2.0,1.93,1.98,1.99,2.07,1.86,1.96,-0.75,1.96,1.97,1.97,1.95,1.98,1.99,1.91,1.94,3,3,0.04946894191080231,0.5539900473649501,0.24749685232927632,0.19851310030577374,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-04-23,17:00,Milan,Lecce,2,0,H,1,0,H,8,9,5,4,6,10,4,2,1,0,0,0,1.5,4.2,7.0,1.5,4.0,7.0,1.5,4.2,6.75,1.51,4.22,7.65,1.5,4.0,7.5,1.44,3.6,7.5,1.53,4.33,7.65,1.5,4.14,7.26,2.1,1.73,2.16,1.75,2.17,1.8,2.09,1.75,-1.0,1.88,2.02,1.88,2.02,1.89,2.04,1.86,1.99,1.53,4.0,6.5,1.55,3.8,6.5,1.55,3.95,6.75,1.58,3.94,7.1,1.53,3.9,7.0,1.5,3.8,7.5,1.58,4.1,7.5,1.55,3.93,6.95,2.3,1.62,2.3,1.68,2.36,1.74,2.25,1.66,-1.0,2.05,1.88,2.05,1.88,2.06,1.98,1.98,1.88,2,2,0.04595360721842945,0.6373768989999236,0.23093365905794336,0.13168944194213297,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-04-23,19:45,Juventus,Napoli,0,1,A,0,0,D,7,17,4,6,15,11,3,6,4,1,0,0,2.88,3.1,2.6,2.87,3.1,2.55,2.65,3.3,2.65,2.9,3.25,2.66,2.88,3.1,2.62,2.8,2.88,2.55,2.93,3.45,2.7,2.85,3.17,2.63,2.2,1.67,2.23,1.71,2.3,1.76,2.23,1.67,0.0,2.03,1.87,2.04,1.87,2.07,1.92,2.0,1.86,3.0,3.0,2.55,3.0,3.0,2.55,2.8,3.15,2.65,3.17,3.09,2.61,3.0,3.0,2.6,3.0,2.9,2.6,3.18,3.15,2.7,3.03,3.04,2.57,2.3,1.62,2.43,1.62,2.52,1.71,2.35,1.6,0.0,2.19,1.76,2.18,1.79,2.21,1.85,2.11,1.78,1,-1,0.046562743113796934,0.3352662755206678,0.3014223612725247,0.36331136320680735,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-24,19:45,Atalanta,Roma,3,1,H,1,0,H,7,14,4,1,15,11,3,4,3,1,0,0,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.15,2.37,3.34,3.26,2.3,3.25,3.25,2.25,2.9,3.2,2.39,3.4,3.3,2.33,3.27,3.21,2.2,1.67,2.25,1.69,2.27,1.74,2.19,1.68,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.99,1.85,2.38,3.2,3.1,2.4,3.2,3.1,2.55,3.15,2.95,2.46,3.31,3.18,2.45,3.1,3.1,2.38,3.0,3.3,2.62,3.31,3.3,2.41,3.2,3.15,2.2,1.67,2.29,1.69,2.38,1.74,2.25,1.65,-0.25,2.09,1.84,2.1,1.84,2.15,1.91,2.04,1.83,4,2,0.04652142666051873,0.4101058405710468,0.2922160882356389,0.29767807119331435,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2023-04-28,17:30,Lecce,Udinese,1,0,H,0,0,D,15,10,3,3,21,12,7,4,4,2,0,0,2.45,3.0,3.2,2.4,3.1,3.1,2.5,3.1,3.0,2.52,3.13,3.27,2.5,3.1,3.1,2.45,2.9,3.2,2.58,3.2,3.27,2.49,3.08,3.16,2.5,1.53,2.51,1.59,2.52,1.62,2.43,1.57,-0.25,2.1,1.8,2.13,1.82,2.16,1.83,2.09,1.78,2.05,3.1,3.8,2.15,3.0,3.8,2.4,3.1,3.2,2.16,3.21,4.04,2.2,3.0,3.75,2.15,3.0,3.8,2.4,3.21,4.05,2.2,3.09,3.73,2.63,1.5,2.64,1.54,2.66,1.57,2.56,1.52,-0.25,1.79,2.11,1.83,2.11,1.92,2.17,1.85,2.0,1,1,0.04273744658066736,0.3851462580726859,0.31136824110421685,0.3034855008230974,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2023-04-28,19:45,Spezia,Monza,0,2,A,0,1,A,12,8,4,4,10,16,3,3,1,2,0,0,2.8,3.3,2.55,2.75,3.2,2.6,2.8,3.25,2.6,2.88,3.3,2.69,2.88,3.25,2.55,2.88,3.0,2.63,2.9,3.32,2.7,2.83,3.23,2.63,2.1,1.73,2.17,1.76,2.19,1.78,2.12,1.73,0.0,2.01,1.89,2.03,1.9,2.04,1.91,2.0,1.86,2.63,3.4,2.6,2.75,3.2,2.6,2.8,3.2,2.6,2.81,3.33,2.76,2.7,3.25,2.7,2.8,3.1,2.7,2.9,3.4,2.78,2.8,3.24,2.65,2.2,1.67,2.14,1.78,2.28,1.81,2.12,1.74,0.0,1.98,1.92,1.98,1.94,2.03,1.97,1.99,1.88,2,-2,0.04318255056130749,0.3387296789706006,0.2967817311104643,0.36448858991893524,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-29,17:00,Roma,Milan,1,1,D,0,0,D,11,11,1,1,9,6,1,5,3,2,0,0,2.75,3.0,2.75,2.75,3.0,2.75,2.8,3.0,2.8,2.81,3.09,2.87,2.75,3.0,2.8,2.8,2.9,2.8,2.9,3.14,2.92,2.78,3.03,2.81,2.5,1.53,2.46,1.59,2.55,1.6,2.45,1.56,0.0,1.94,1.96,1.93,1.97,1.97,1.98,1.91,1.94,2.7,2.9,2.88,2.7,2.9,2.9,2.65,2.95,3.0,2.78,2.96,3.09,2.88,2.8,2.9,2.7,2.8,3.0,3.01,3.02,3.09,2.75,2.91,2.94,2.63,1.5,2.77,1.5,2.8,1.53,2.69,1.47,0.0,1.84,2.09,1.86,2.07,1.93,2.11,1.86,2.01,2,0,0.04561711963715376,0.34401907109234536,0.31563465928604617,0.3403462696216086,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-29,19:45,Torino,Atalanta,1,2,A,0,1,A,4,9,4,5,6,10,3,3,1,1,0,0,2.88,3.3,2.45,2.9,3.3,2.45,2.9,3.3,2.5,3.03,3.35,2.51,3.0,3.2,2.5,3.0,3.1,2.5,3.03,3.4,2.55,2.95,3.3,2.48,2.0,1.8,2.1,1.79,2.14,1.82,2.07,1.77,0.25,1.73,2.08,1.79,2.15,1.8,2.16,1.76,2.11,3.25,3.25,2.25,3.3,3.2,2.25,3.2,3.15,2.4,3.44,3.28,2.34,3.5,3.1,2.25,3.4,3.0,2.3,3.5,3.34,2.4,3.33,3.2,2.31,2.2,1.67,2.28,1.69,2.35,1.71,2.24,1.66,0.25,1.92,2.01,1.93,2.0,1.95,2.03,1.89,1.96,3,-1,0.045239160329373584,0.32431147216168016,0.28991480087180505,0.3857737269665148,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-30,11:30,Inter,Lazio,3,1,H,0,1,A,25,9,9,5,13,14,2,3,2,3,0,0,1.8,3.6,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.83,3.62,4.8,1.83,3.4,4.75,1.73,3.25,4.75,1.86,3.9,4.9,1.82,3.59,4.62,2.0,1.8,2.1,1.79,2.15,1.86,2.06,1.78,-0.75,2.06,1.84,2.08,1.82,2.1,1.87,2.05,1.81,1.8,3.5,4.75,1.82,3.5,4.6,1.83,3.5,4.6,1.84,3.6,4.95,1.8,3.5,4.8,1.8,3.3,5.0,1.88,3.7,5.15,1.83,3.53,4.73,2.1,1.73,2.14,1.78,2.24,1.81,2.14,1.73,-0.75,2.0,1.8,2.1,1.84,2.14,1.85,2.07,1.8,4,2,0.04445229793419214,0.5260657193605683,0.266696269982238,0.2072380106571936,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-04-30,14:00,Cremonese,Verona,1,1,D,1,0,H,12,14,5,6,10,16,3,5,0,0,1,0,3.0,3.3,2.45,3.0,3.25,2.4,2.95,3.3,2.45,3.13,3.33,2.45,3.1,3.2,2.4,3.1,2.9,2.3,3.13,3.4,2.48,3.06,3.27,2.42,2.2,1.67,2.27,1.69,2.33,1.7,2.23,1.66,0.25,1.79,2.11,1.83,2.1,1.83,2.13,1.79,2.06,3.2,3.1,2.38,3.25,3.1,2.35,3.1,3.15,2.45,3.5,3.16,2.38,3.3,3.1,2.35,3.4,3.0,2.3,3.5,3.25,2.5,3.28,3.13,2.38,2.38,1.57,2.42,1.63,2.47,1.64,2.35,1.6,0.25,1.88,2.02,1.91,2.01,1.91,2.1,1.84,2.01,2,0,0.04583092367029962,0.3124763078089462,0.29240902198635327,0.39511467020470054,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-04-30,14:00,Napoli,Salernitana,1,1,D,0,0,D,24,5,8,2,13,11,10,0,2,2,0,0,1.22,6.5,12.0,1.23,6.5,13.0,1.22,6.5,13.0,1.22,6.65,14.7,1.2,6.5,15.0,1.18,6.5,17.0,1.25,7.0,17.0,1.22,6.51,14.36,1.62,2.3,1.65,2.31,1.67,2.42,1.61,2.32,-1.75,1.87,2.03,1.88,2.01,1.89,2.06,1.86,1.99,1.18,7.0,12.0,1.19,7.0,15.5,1.22,6.5,12.0,1.19,7.77,15.14,1.17,7.0,19.0,1.14,7.5,19.0,1.23,8.01,19.0,1.19,7.1,15.26,1.5,2.63,1.52,2.64,1.56,2.66,1.52,2.54,-2.0,1.99,1.91,1.99,1.92,2.07,1.96,1.98,1.87,2,0,0.042919845185083405,0.7859397200386734,0.14728824246500485,0.06677203749632184,2023.0,4.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2023-04-30,14:00,Sassuolo,Empoli,2,1,H,0,1,A,13,7,4,1,12,10,7,5,2,1,1,0,1.75,3.8,4.5,1.71,4.0,4.5,1.8,3.75,4.4,1.78,3.99,4.59,1.75,3.8,4.6,1.67,3.5,4.6,1.8,4.1,4.7,1.76,3.91,4.51,1.73,2.1,1.78,2.12,1.79,2.16,1.75,2.09,-0.75,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.88,2.1,3.5,3.4,2.05,3.4,3.5,2.05,3.55,3.5,2.06,3.55,3.92,2.05,3.4,3.7,2.05,3.3,3.8,2.18,3.65,3.92,2.07,3.48,3.65,1.95,1.95,1.91,2.0,1.97,2.03,1.91,1.91,-0.5,2.11,1.79,2.06,1.88,2.16,1.89,2.07,1.8,3,1,0.045665783907316015,0.5433684710029488,0.24458529641053453,0.21204623258651661,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-04-30,17:00,Fiorentina,Sampdoria,5,0,H,1,0,H,23,4,10,1,14,9,11,0,2,1,0,0,1.33,5.25,9.0,1.3,5.5,9.5,1.33,5.5,8.5,1.33,5.55,9.75,1.3,5.25,11.0,1.25,5.0,10.0,1.35,5.8,11.0,1.32,5.44,9.75,1.62,2.3,1.65,2.35,1.67,2.38,1.62,2.31,-1.5,1.94,1.96,1.97,1.93,1.97,1.98,1.92,1.92,1.33,5.25,9.0,1.34,5.25,8.5,1.37,5.25,8.0,1.34,5.71,9.5,1.35,5.0,9.0,1.3,5.5,9.0,1.38,5.75,9.53,1.34,5.35,8.85,1.57,2.38,1.61,2.45,1.66,2.53,1.59,2.37,-1.5,1.98,1.92,1.98,1.94,2.06,1.97,1.99,1.87,5,5,0.04396338955162493,0.7256727248846639,0.1760823523617199,0.09824492275361604,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-04-30,19:45,Bologna,Juventus,1,1,D,1,0,H,16,14,6,5,12,9,4,5,2,2,0,0,3.4,3.3,2.2,3.4,3.2,2.2,3.5,3.3,2.15,3.6,3.26,2.26,3.5,3.1,2.25,3.5,2.88,2.15,3.65,3.3,2.29,3.5,3.2,2.22,2.38,1.57,2.45,1.6,2.52,1.62,2.41,1.57,0.25,1.99,1.91,1.99,1.92,2.0,1.93,1.95,1.89,3.5,3.2,2.2,3.5,3.0,2.25,3.7,3.15,2.15,3.75,3.15,2.28,3.75,3.0,2.2,3.7,2.9,2.25,3.98,3.27,2.3,3.68,3.11,2.22,2.63,1.5,2.65,1.53,2.65,1.56,2.55,1.52,0.25,2.0,1.9,2.0,1.93,2.09,1.98,1.98,1.87,2,0,0.0486647361647361,0.2724553194753394,0.29799800567615253,0.42954667484850806,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-05-03,17:00,Atalanta,Spezia,3,2,H,1,1,D,14,9,6,4,8,10,12,3,0,3,0,0,1.36,5.0,8.0,1.38,4.8,8.0,1.4,5.0,7.75,1.4,5.18,7.98,1.38,4.8,8.5,1.33,5.0,9.0,1.42,5.25,9.0,1.39,4.99,8.11,1.67,2.2,1.66,2.31,1.72,2.34,1.66,2.25,-1.25,1.87,2.03,1.86,2.05,1.91,2.07,1.84,2.01,1.36,5.25,7.0,1.39,5.0,7.5,1.4,4.9,7.5,1.41,5.23,7.66,1.38,5.0,8.0,1.33,5.0,9.0,1.45,5.52,9.0,1.38,5.16,7.93,1.53,2.5,1.57,2.53,1.66,2.53,1.56,2.44,-1.25,1.88,2.05,1.88,2.04,1.92,2.14,1.81,2.04,5,1,0.043129824303665076,0.6896787376508021,0.19211491890473242,0.11820634344446547,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-05-03,17:00,Juventus,Lecce,2,1,H,2,1,H,16,14,4,5,11,10,6,7,2,2,0,0,1.6,3.8,6.0,1.57,3.8,6.5,1.6,3.85,6.25,1.6,3.9,6.74,1.57,3.7,7.0,1.55,3.6,7.5,1.63,4.02,7.5,1.59,3.81,6.58,2.2,1.67,2.26,1.69,2.29,1.74,2.24,1.66,-1.0,2.11,1.79,2.1,1.82,2.12,1.85,2.06,1.81,1.55,3.8,6.5,1.55,3.7,7.0,1.57,3.9,6.5,1.59,3.83,7.29,1.57,3.6,7.5,1.53,3.75,7.0,1.61,3.98,8.0,1.56,3.79,7.08,2.5,1.53,2.54,1.57,2.58,1.69,2.42,1.57,-1.0,2.09,1.84,2.1,1.84,2.1,1.91,2.03,1.85,3,1,0.04337369310169015,0.6027857725072674,0.2515562672668124,0.14565796022592026,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-05-03,17:00,Salernitana,Fiorentina,3,3,D,1,1,D,4,12,3,3,18,15,2,3,3,5,0,0,4.75,3.75,1.73,4.5,3.75,1.77,4.5,3.75,1.77,4.71,3.87,1.79,4.6,3.75,1.78,4.8,3.6,1.75,4.8,3.96,1.8,4.62,3.79,1.77,1.93,1.97,1.92,1.97,1.94,2.0,1.88,1.94,0.75,1.88,2.02,1.88,2.02,1.89,2.04,1.86,1.98,4.2,3.6,1.83,4.2,3.7,1.82,4.5,3.8,1.77,4.42,3.78,1.88,4.33,3.6,1.83,4.6,3.5,1.8,4.97,3.89,1.88,4.38,3.69,1.82,1.93,1.97,1.93,1.97,1.98,2.03,1.88,1.93,0.75,1.75,2.05,1.8,2.13,1.93,2.16,1.81,2.04,6,0,0.04527421060670922,0.20707505672084084,0.2524239477705237,0.5405009955086354,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-05-03,17:00,Sampdoria,Torino,0,2,A,0,1,A,7,12,0,4,13,11,2,3,3,2,1,0,4.2,3.4,1.91,4.1,3.4,1.93,4.3,3.45,1.9,4.54,3.47,1.92,4.5,3.3,1.91,4.75,3.25,1.85,4.75,3.55,1.98,4.38,3.43,1.91,2.2,1.67,2.27,1.68,2.32,1.71,2.24,1.66,0.5,2.0,1.9,1.98,1.92,2.05,1.93,1.96,1.9,4.75,3.5,1.75,4.75,3.3,1.83,4.3,3.45,1.9,4.87,3.54,1.87,5.0,3.3,1.83,5.0,3.25,1.8,5.23,3.62,1.91,4.81,3.45,1.83,2.2,1.67,2.37,1.65,2.47,1.74,2.32,1.62,0.5,2.14,1.8,2.07,1.87,2.14,1.91,2.04,1.83,2,-2,0.0434159012115618,0.218810641104858,0.27941417144002273,0.5017751874551194,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-05-03,20:00,Lazio,Sassuolo,2,0,H,1,0,H,13,13,5,2,13,13,1,2,3,5,0,0,1.67,4.0,5.0,1.66,3.9,5.0,1.67,3.95,5.0,1.69,4.11,5.08,1.65,3.8,5.5,1.62,3.75,5.75,1.72,4.2,5.75,1.68,4.0,5.09,1.87,2.03,1.85,2.04,1.92,2.05,1.84,1.99,-0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.84,2.01,1.67,4.2,5.0,1.66,4.0,4.8,1.65,4.0,5.0,1.69,4.22,5.03,1.67,4.0,5.0,1.65,3.8,5.25,1.69,4.3,5.59,1.66,4.12,5.03,1.67,2.2,1.68,2.29,1.86,2.34,1.71,2.16,-0.75,1.88,2.05,1.88,2.05,1.89,2.09,1.83,2.03,2,2,0.04170174946206373,0.5714093266575361,0.23999191719616517,0.18859875614629878,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-05-03,20:00,Milan,Cremonese,1,1,D,0,0,D,18,6,5,2,12,12,10,0,0,3,0,1,1.33,5.0,9.5,1.31,5.0,10.5,1.33,5.25,10.0,1.31,5.52,11.38,1.3,5.25,11.0,1.29,5.25,12.0,1.33,5.75,12.0,1.31,5.33,10.92,1.85,2.05,1.82,2.07,1.89,2.07,1.82,2.0,-1.5,1.97,1.93,1.98,1.93,1.99,1.95,1.95,1.9,1.36,5.0,9.5,1.37,5.0,8.5,1.33,5.25,9.5,1.37,5.04,9.46,1.36,4.6,10.0,1.33,4.8,9.5,1.39,5.58,11.0,1.35,5.03,9.59,1.84,2.06,1.86,2.05,1.86,2.23,1.79,2.05,-1.25,1.88,2.05,1.89,2.04,1.91,2.17,1.79,2.08,2,0,0.042551130989038066,0.7322027245817457,0.17995976908106695,0.08783750633718744,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-05-03,20:00,Monza,Roma,1,1,D,1,1,D,8,14,4,8,13,15,4,3,3,4,0,1,3.75,3.1,2.15,3.6,3.2,2.15,3.55,3.15,2.2,3.74,3.22,2.22,3.5,3.2,2.2,3.75,3.0,2.15,3.79,3.34,2.29,3.65,3.18,2.19,2.5,1.53,2.48,1.59,2.52,1.63,2.45,1.56,0.25,2.03,1.87,2.03,1.88,2.05,1.89,1.98,1.86,4.0,3.2,2.05,3.9,3.2,2.05,3.45,3.1,2.3,4.18,3.24,2.11,4.2,3.1,2.05,4.1,3.0,2.05,4.38,3.3,2.25,3.96,3.21,2.09,2.5,1.53,2.57,1.56,2.58,1.61,2.44,1.57,0.25,2.08,1.73,2.16,1.78,2.26,1.97,2.09,1.77,2,0,0.04505901611096741,0.26215993404781535,0.3009068425391591,0.43693322341302565,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
