Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2022-11-06,15:00,Hearts,Motherwell,3,2,H,1,0,H,K Clancy,15,18,7,5,8,15,6,11,2,3,1,0,1.95,3.6,3.8,1.9,3.6,3.7,1.95,3.6,3.7,1.95,3.76,3.98,1.95,3.4,3.75,1.9,3.6,3.7,1.96,3.76,4.15,1.93,3.62,3.72,1.8,2.0,1.85,2.05,1.85,2.12,1.78,2.01,-0.5,1.93,1.93,1.95,1.95,1.97,1.96,1.93,1.89,2.2,3.5,3.3,2.1,3.4,3.2,2.2,3.45,3.2,2.2,3.53,3.45,2.2,3.3,3.25,2.1,3.5,3.2,2.23,3.61,3.5,2.15,3.48,3.27,1.9,1.95,1.92,1.97,1.99,2.01,1.85,1.94,-0.25,1.88,1.98,1.9,2.01,1.92,2.03,1.86,1.96,5,1,0.06319501324963395,0.4873374202934216,0.2598235417586474,0.25283903794793106,2022.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-11-08,19:45,Hibernian,Ross County,0,2,A,0,1,A,A Muir,21,6,4,3,10,19,4,3,1,3,0,0,1.53,4.2,6.0,1.51,4.1,6.25,1.53,4.2,6.25,1.55,4.18,6.75,1.52,3.9,6.5,1.5,4.1,6.0,1.55,4.3,7.0,1.52,4.11,6.23,1.95,1.9,1.99,1.9,1.99,1.93,1.92,1.86,-1.0,1.93,1.93,1.95,1.95,1.97,1.99,1.91,1.91,1.4,4.5,8.0,1.41,4.4,7.5,1.4,4.6,7.75,1.41,4.68,9.25,1.4,4.2,8.5,1.4,4.4,8.0,1.44,4.7,9.25,1.4,4.49,8.03,1.95,1.9,1.97,1.92,1.99,1.94,1.91,1.87,-1.25,1.95,1.9,1.96,1.94,1.98,1.94,1.94,1.89,2,-2,0.06171738293490625,0.6196514697946136,0.22916550707732666,0.1511830231280598,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-11-08,19:45,Livingston,Aberdeen,2,1,H,2,0,H,N Walsh,8,24,3,10,11,9,7,8,4,3,0,0,2.75,3.25,2.62,2.7,3.2,2.55,2.8,3.25,2.55,2.88,3.25,2.69,2.8,3.1,2.55,2.7,3.2,2.55,2.9,3.35,2.69,2.78,3.18,2.59,2.2,1.66,2.23,1.71,2.38,1.72,2.2,1.65,0.0,1.98,1.88,2.02,1.88,2.02,1.91,1.97,1.84,2.45,3.3,2.87,2.5,3.2,2.75,2.5,3.35,2.8,2.54,3.3,3.03,2.55,3.1,2.8,2.45,3.25,2.8,2.7,3.4,3.03,2.5,3.26,2.84,2.1,1.72,2.16,1.75,2.24,1.78,2.11,1.7,0.0,1.77,2.1,1.79,2.14,1.89,2.14,1.8,2.04,3,1,0.060278025121244916,0.3392621762341001,0.29658768865748364,0.36415013510841626,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-11-09,19:45,Dundee United,Kilmarnock,4,0,H,3,0,H,G Irvine,7,16,6,0,13,7,3,4,0,1,0,0,2.45,3.25,3.0,2.35,3.25,2.95,2.45,3.2,2.95,2.51,3.3,3.07,2.35,3.1,3.1,2.3,3.2,3.0,2.51,3.37,3.15,2.41,3.22,2.98,2.2,1.66,2.2,1.73,2.22,1.73,2.15,1.67,-0.25,2.1,1.77,2.14,1.79,2.14,1.83,2.06,1.77,2.1,3.3,3.6,2.15,3.2,3.4,2.2,3.25,3.4,2.17,3.37,3.7,2.15,3.2,3.4,2.05,3.3,3.5,2.25,3.4,3.7,2.14,3.25,3.51,2.1,1.72,2.18,1.74,2.24,1.77,2.15,1.68,-0.25,1.8,2.05,1.85,2.06,1.89,2.14,1.81,2.01,4,4,0.06106723534593739,0.3910569900886802,0.2926855112154408,0.316257498695879,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-11-09,19:45,Motherwell,Celtic,1,2,A,0,1,A,W Collum,7,16,2,3,7,11,5,10,2,1,0,0,11.0,5.75,1.28,9.5,5.75,1.28,10.0,6.0,1.27,10.39,6.03,1.3,11.0,5.25,1.27,10.0,5.5,1.25,11.0,6.03,1.3,9.77,5.78,1.27,1.53,2.5,1.57,2.53,1.58,2.53,1.53,2.44,1.5,2.05,1.8,2.07,1.85,2.13,1.85,2.02,1.8,9.0,7.0,1.25,9.75,6.25,1.25,10.0,6.5,1.25,12.26,6.84,1.24,10.0,6.5,1.22,11.0,6.0,1.22,12.26,7.21,1.27,10.6,6.38,1.24,1.44,2.75,1.44,2.86,1.52,2.86,1.43,2.73,1.75,2.02,1.83,2.02,1.87,2.03,1.91,1.96,1.86,3,-1,0.06276610076887335,0.09630919284011488,0.16279252838199348,0.7408982787778916,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-11-09,19:45,Rangers,Hearts,1,0,H,0,0,D,J Beaton,17,7,6,0,9,7,7,5,3,1,0,0,1.25,6.5,9.5,1.24,6.0,11.0,1.25,6.25,11.0,1.26,6.46,11.55,1.24,5.5,12.0,1.22,6.0,11.0,1.27,6.5,12.0,1.24,6.22,10.89,1.5,2.62,1.5,2.65,1.53,2.7,1.49,2.54,-1.75,1.88,1.98,1.9,1.98,1.95,2.01,1.88,1.93,1.2,7.5,11.0,1.19,7.5,11.5,1.22,7.25,11.0,1.2,7.56,13.63,1.18,7.0,13.0,1.17,7.0,13.0,1.23,7.96,13.63,1.19,7.21,12.07,1.33,3.4,1.36,3.25,1.38,3.4,1.35,3.12,-2.0,1.83,2.02,1.87,2.02,2.01,2.09,1.87,1.95,1,1,0.05905068163792748,0.7614853820366444,0.15180737519701593,0.08670724276633966,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-11-09,19:45,St Mirren,St Johnstone,2,2,D,1,1,D,E Anderson,11,8,4,2,9,7,6,3,4,3,0,1,2.0,3.3,4.0,2.0,3.25,3.75,2.05,3.3,3.75,2.07,3.35,4.06,2.0,3.2,3.9,2.0,3.2,3.8,2.1,3.4,4.06,2.03,3.27,3.81,2.3,1.61,2.43,1.61,2.43,1.62,2.32,1.58,-0.5,2.02,1.83,2.07,1.85,2.07,1.88,2.01,1.8,2.1,3.25,3.75,2.1,3.1,3.5,2.2,3.2,3.55,2.2,3.19,3.85,2.15,3.1,3.5,2.1,3.2,3.5,2.25,3.35,4.0,2.14,3.16,3.62,2.37,1.57,2.44,1.6,2.57,1.6,2.37,1.57,-0.25,1.83,2.02,1.86,2.05,1.88,2.06,1.83,1.99,4,0,0.06088842659299032,0.46433802564933985,0.28825877433277053,0.24740320001788968,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2022-11-12,12:30,St Mirren,Rangers,1,1,D,0,0,D,K Clancy,10,14,3,4,13,11,6,5,2,1,0,0,7.5,4.75,1.4,7.25,4.75,1.39,7.25,4.8,1.43,8.24,4.97,1.41,7.5,4.33,1.42,7.0,4.6,1.4,8.24,4.97,1.44,7.41,4.73,1.4,1.72,2.1,1.74,2.19,1.74,2.22,1.68,2.14,1.25,1.95,1.9,2.01,1.9,2.01,1.96,1.92,1.88,7.5,4.75,1.44,7.5,4.75,1.38,7.0,4.6,1.43,8.18,4.95,1.41,8.0,4.5,1.38,7.5,4.75,1.36,8.2,5.0,1.45,7.63,4.75,1.39,1.66,2.2,1.72,2.21,1.73,2.23,1.68,2.14,1.25,1.95,1.9,2.0,1.91,2.02,1.95,1.95,1.87,2,0,0.060654971303686134,0.1272353123144645,0.19932635607826257,0.6734383316072728,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-11-12,15:00,Celtic,Ross County,2,1,H,0,0,D,D Munro,22,2,7,2,14,5,9,0,1,4,0,0,1.1,12.0,19.0,1.09,11.0,23.0,1.09,10.0,25.0,1.09,11.55,31.36,1.08,9.0,29.0,1.07,10.0,23.0,1.11,12.0,34.0,1.09,10.31,26.17,1.33,3.4,1.34,3.29,1.36,3.4,1.34,3.16,-2.5,1.85,2.0,1.83,2.04,1.89,2.04,1.84,1.98,1.07,15.0,21.0,1.07,12.5,26.0,1.1,10.0,20.0,1.07,14.57,38.56,1.05,12.0,26.0,1.06,11.5,26.0,1.1,15.0,41.0,1.06,12.19,29.2,1.22,4.33,1.23,4.27,1.27,4.5,1.23,3.94,-3.0,1.98,1.88,1.95,1.92,2.1,1.92,2.0,1.82,3,1,0.052636095913807246,0.8715558930782402,0.09214315455434353,0.03630095236741619,2022.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2022-11-12,15:00,Hearts,Livingston,1,1,D,0,0,D,C Napier,15,18,6,7,9,10,11,6,1,1,1,0,1.95,3.4,4.0,2.0,3.4,3.5,2.0,3.5,3.65,2.03,3.58,3.9,2.0,3.3,3.7,1.95,3.4,3.75,2.03,3.7,4.0,1.98,3.49,3.68,2.0,1.85,2.04,1.85,2.08,1.91,1.96,1.82,-0.5,1.98,1.88,2.03,1.88,2.03,1.93,1.98,1.84,1.8,3.75,4.5,1.82,3.6,4.1,1.83,3.65,4.3,1.81,3.81,4.65,1.83,3.5,4.2,1.75,3.6,4.33,1.95,3.81,4.65,1.82,3.63,4.23,2.0,1.85,2.03,1.87,2.13,1.88,1.98,1.81,-0.5,1.75,2.05,1.8,2.11,1.95,2.13,1.81,2.0,2,0,0.06332258677468605,0.47497392732194765,0.26946944873852613,0.25555662393952616,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-11-12,15:00,Kilmarnock,Hibernian,1,0,H,0,0,D,D Dickinson,6,15,1,1,12,13,0,5,2,3,0,0,3.25,3.3,2.3,3.1,3.3,2.2,3.2,3.3,2.25,3.31,3.45,2.29,3.2,3.2,2.25,3.2,3.25,2.2,3.31,3.45,2.35,3.15,3.33,2.26,2.1,1.72,2.11,1.78,2.2,1.78,2.09,1.72,0.25,1.88,1.98,1.93,1.97,1.93,2.01,1.87,1.94,3.75,3.4,2.05,3.4,3.3,2.1,3.55,3.35,2.1,3.86,3.42,2.1,3.5,3.2,2.1,3.6,3.3,2.0,3.86,3.46,2.15,3.58,3.33,2.08,2.2,1.66,2.19,1.73,2.2,1.75,2.12,1.69,0.25,2.1,1.77,2.12,1.79,2.12,1.85,2.04,1.79,1,1,0.06023849386681235,0.2994234969742543,0.2832384430837541,0.4173380599419917,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-11-12,15:00,St Johnstone,Motherwell,1,1,D,1,1,D,N Walsh,10,12,3,3,11,20,8,4,2,4,0,0,2.55,3.2,2.9,2.45,3.2,2.8,2.55,3.2,2.85,2.7,3.18,2.92,2.55,3.1,2.8,2.5,3.1,2.88,2.7,3.26,3.0,2.55,3.17,2.83,2.2,1.66,2.34,1.65,2.34,1.68,2.24,1.62,0.0,1.83,2.02,1.88,2.03,1.88,2.09,1.81,2.01,2.87,3.1,2.6,2.6,3.1,2.7,2.75,3.15,2.65,3.0,3.17,2.65,2.7,3.0,2.7,2.7,3.1,2.6,3.0,3.22,2.85,2.74,3.11,2.67,2.2,1.66,2.33,1.64,2.37,1.68,2.26,1.61,0.0,2.02,1.83,2.04,1.93,2.04,1.94,1.96,1.87,2,0,0.0609711664536734,0.3696206599618477,0.2973289220513285,0.33305041798682383,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-11-12,18:00,Aberdeen,Dundee United,1,0,H,1,0,H,W Collum,9,6,2,2,11,12,3,3,1,0,0,0,1.72,3.6,5.0,1.73,3.6,4.5,1.75,3.75,4.6,1.75,3.87,4.96,1.75,3.5,4.6,1.7,3.6,4.75,1.78,3.87,5.0,1.74,3.7,4.63,2.0,1.85,1.99,1.9,2.05,1.9,1.97,1.81,-0.75,1.98,1.88,1.99,1.91,2.0,1.92,1.94,1.86,1.75,3.8,4.75,1.77,3.75,4.1,1.8,3.8,4.3,1.81,3.85,4.62,1.78,3.6,4.33,1.75,3.75,4.2,1.83,3.89,4.95,1.78,3.76,4.35,1.8,2.0,1.81,2.07,1.89,2.13,1.77,2.02,-0.75,2.02,1.83,2.06,1.85,2.07,1.87,1.99,1.83,1,1,0.060965635330720414,0.5416882739081492,0.2547398909730215,0.20357183511882931,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-12-15,20:00,Rangers,Hibernian,3,2,H,1,2,A,N Walsh,22,8,9,5,10,10,8,4,1,3,0,0,1.3,5.25,9.0,1.32,5.25,8.75,1.33,5.5,8.5,1.33,5.63,9.67,1.32,5.25,8.5,1.3,5.25,9.0,1.33,5.63,10.0,1.31,5.3,8.88,1.57,2.38,1.63,2.39,1.64,2.39,1.58,2.29,-1.5,1.93,1.93,1.96,1.94,1.98,1.96,1.91,1.9,1.33,5.5,8.5,1.35,5.0,8.0,1.35,5.25,7.75,1.36,5.34,9.25,1.32,5.0,9.0,1.33,5.0,8.0,1.36,6.8,10.0,1.33,5.19,8.54,1.62,2.3,1.63,2.39,1.63,2.45,1.58,2.32,-1.5,2.02,1.83,2.05,1.86,2.09,1.94,1.98,1.84,5,1,0.06465063652158554,0.7170040128093017,0.17722174656229914,0.10577424062839924,2022.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-12-17,12:30,Aberdeen,Celtic,0,1,A,0,0,D,S McLean,2,33,0,10,8,8,0,7,1,0,0,0,7.0,5.0,1.4,6.75,5.0,1.4,6.75,5.25,1.4,6.96,5.36,1.43,7.0,4.6,1.4,6.5,4.8,1.4,7.5,5.4,1.43,6.8,5.04,1.39,1.5,2.63,1.54,2.61,1.54,2.7,1.48,2.58,1.25,2.0,1.85,2.02,1.88,2.05,1.91,1.98,1.84,8.5,5.75,1.3,8.75,5.75,1.29,8.0,5.5,1.33,9.41,6.04,1.32,9.0,5.25,1.3,8.5,5.5,1.29,10.0,6.05,1.39,8.48,5.58,1.31,1.44,2.75,1.45,2.88,1.49,3.0,1.43,2.73,1.5,2.02,1.83,2.06,1.86,2.09,1.95,2.0,1.84,1,-1,0.06489598237376493,0.1380968901785151,0.18632120103450447,0.6755819087869804,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-12-17,15:00,Hearts,Kilmarnock,3,1,H,2,0,H,W Collum,13,14,5,5,17,17,7,2,1,1,0,0,1.8,3.6,4.75,1.78,3.6,4.33,1.8,3.6,4.4,1.82,3.79,4.63,1.78,3.5,4.4,1.75,3.6,4.4,1.84,3.79,4.75,1.79,3.62,4.39,1.98,1.88,1.99,1.9,1.99,1.91,1.93,1.84,-0.75,2.05,1.8,2.08,1.84,2.12,1.85,2.03,1.79,1.62,4.0,5.5,1.68,3.75,4.8,1.65,3.9,5.0,1.66,4.08,5.47,1.67,3.7,5.0,1.65,3.9,4.8,1.74,4.08,5.5,1.67,3.87,4.96,1.85,2.0,1.86,2.03,1.91,2.05,1.83,1.95,-0.75,1.8,2.05,1.85,2.07,1.97,2.11,1.85,1.97,4,2,0.06269274460156926,0.5257015451691548,0.2599463441582285,0.21435211067261667,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-12-17,15:00,Ross County,St Johnstone,1,2,A,1,0,H,G Grainger,3,21,1,7,9,8,0,6,1,1,1,0,2.7,3.2,2.7,2.6,3.1,2.65,2.7,3.1,2.7,2.78,3.12,2.87,2.7,3.0,2.7,2.63,3.0,2.75,2.78,3.2,2.87,2.68,3.07,2.74,2.38,1.57,2.52,1.57,2.55,1.59,2.38,1.55,0.0,1.9,1.95,1.93,1.98,1.95,2.0,1.89,1.93,2.5,3.2,3.0,2.45,3.0,3.0,2.45,3.1,3.1,2.54,3.11,3.21,2.45,3.0,3.0,2.4,3.1,3.0,2.6,3.25,3.21,2.46,3.03,3.07,2.5,1.53,2.55,1.56,2.56,1.59,2.46,1.53,-0.25,2.1,1.77,2.14,1.79,2.16,1.82,2.09,1.76,3,-1,0.06383073103064518,0.3507459574858439,0.306188653440411,0.3430653890737452,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-12-20,20:00,Aberdeen,Rangers,2,3,A,1,1,D,W Collum,8,14,2,8,8,13,3,5,5,5,0,0,6.0,4.2,1.53,5.75,4.2,1.52,5.75,4.3,1.53,6.39,4.48,1.53,6.0,4.0,1.52,6.0,4.33,1.5,6.5,4.5,1.54,5.91,4.3,1.51,1.73,2.1,1.73,2.2,1.73,2.23,1.68,2.14,1.0,1.95,1.9,2.04,1.87,2.06,1.9,1.98,1.84,6.0,4.33,1.55,5.75,4.33,1.5,5.75,4.4,1.53,6.23,4.44,1.55,6.0,4.2,1.5,5.75,4.33,1.5,6.6,4.5,1.55,6.04,4.33,1.51,1.67,2.2,1.71,2.22,1.73,2.28,1.66,2.18,1.0,1.98,1.88,2.0,1.91,2.06,1.95,1.97,1.85,5,-1,0.06401453289667947,0.15902483706873113,0.21856669466888395,0.6224084682623848,2022.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-12-21,19:45,Celtic,Livingston,2,1,H,2,1,H,E Anderson,23,3,10,2,10,8,10,1,2,3,0,0,1.11,10.0,21.0,1.11,9.25,21.0,1.12,9.0,21.0,1.14,9.35,20.37,1.11,8.0,23.0,1.09,9.0,21.0,1.14,10.0,26.0,1.11,8.82,20.36,1.36,3.2,1.38,3.15,1.38,3.3,1.34,3.08,-2.5,1.95,1.9,2.04,1.85,2.04,1.92,1.97,1.85,1.1,10.0,21.0,1.1,10.5,23.0,1.12,8.75,19.0,1.11,11.03,26.03,1.08,9.0,26.0,1.07,10.5,22.0,1.12,11.4,29.0,1.09,10.02,22.91,1.29,3.75,1.31,3.59,1.32,4.0,1.27,3.56,-2.5,1.83,2.02,1.86,2.04,1.9,2.07,1.83,2.01,3,1,0.06339549926414922,0.8471926969075083,0.10661948906659117,0.04618781402590051,2022.0,12.0,2.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2022-12-23,19:30,Ross County,Rangers,0,1,A,0,1,A,D Robertson,6,17,1,6,17,6,0,4,2,1,0,0,10.0,6.5,1.25,10.5,5.75,1.27,8.75,5.5,1.33,10.09,6.18,1.29,12.0,5.5,1.24,10.0,5.75,1.25,12.0,6.5,1.33,10.04,5.84,1.27,1.5,2.63,1.49,2.69,1.52,2.7,1.48,2.58,1.75,1.85,2.0,1.88,2.01,1.9,2.05,1.85,1.97,10.0,5.75,1.25,11.0,5.5,1.26,10.0,5.5,1.3,11.1,6.19,1.27,12.0,5.5,1.24,10.5,5.5,1.25,12.29,6.51,1.3,10.84,5.8,1.26,1.62,2.3,1.54,2.57,1.65,2.57,1.56,2.37,1.75,1.85,2.0,1.89,2.0,1.9,2.07,1.84,1.98,1,-1,0.058236045140976245,0.09412039410567354,0.1618097186337264,0.7440698872606001,2022.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,weak,strong
SC0,2022-12-23,19:45,Motherwell,Kilmarnock,2,2,D,1,0,H,J Beaton,15,3,4,2,15,12,13,1,2,0,0,1,1.95,3.5,3.8,1.95,3.4,3.7,2.0,3.45,3.7,1.99,3.54,4.1,2.0,3.25,3.8,1.93,3.4,3.8,2.02,3.54,4.1,1.97,3.43,3.8,2.1,1.73,2.16,1.75,2.17,1.79,2.1,1.71,-0.5,1.98,1.88,1.99,1.92,2.02,1.92,1.96,1.85,1.95,3.5,3.8,1.93,3.3,3.9,2.0,3.45,3.8,1.99,3.53,4.11,1.95,3.3,3.9,1.93,3.4,3.8,2.07,3.6,4.3,1.96,3.41,3.87,2.2,1.67,2.19,1.74,2.29,1.75,2.14,1.69,-0.5,1.98,1.88,1.99,1.92,2.03,1.92,1.96,1.86,4,0,0.06231729743918479,0.4778367201791979,0.274442664359481,0.24772061546132104,2022.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-12-24,12:30,Celtic,St Johnstone,4,1,H,3,0,H,K Clancy,20,7,10,3,12,4,9,1,2,1,1,0,1.13,9.0,21.0,1.12,9.0,19.5,1.12,8.5,20.0,1.13,9.5,21.56,1.1,8.0,26.0,1.1,8.5,20.0,1.13,9.84,26.0,1.11,8.71,20.77,1.4,3.0,1.41,3.01,1.43,3.04,1.39,2.89,-2.5,2.02,1.77,2.05,1.85,2.16,1.9,2.01,1.81,1.08,12.0,23.0,1.08,11.5,26.0,1.1,11.0,18.0,1.09,11.37,32.17,1.07,10.0,26.0,1.07,10.5,22.0,1.1,13.3,32.17,1.08,10.84,24.66,1.29,3.75,1.28,3.78,1.29,4.0,1.26,3.67,-2.75,1.98,1.88,1.96,1.91,2.01,1.96,1.91,1.9,5,3,0.06385782842210364,0.8468245256390152,0.10791908420887565,0.04525639015210915,2022.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2022-12-24,12:30,St Mirren,Aberdeen,3,1,H,1,1,D,N Walsh,16,11,4,5,16,8,8,5,4,1,0,1,2.75,3.25,2.63,2.7,3.25,2.5,2.7,3.3,2.6,2.72,3.37,2.76,2.62,3.2,2.62,2.63,3.3,2.55,2.87,3.42,2.76,2.68,3.27,2.61,2.1,1.73,2.11,1.79,2.19,1.8,2.09,1.72,0.0,1.93,1.93,1.93,1.97,2.0,1.97,1.92,1.9,2.63,3.25,2.7,2.6,3.1,2.75,2.6,3.25,2.75,2.7,3.23,2.88,2.62,3.1,2.7,2.5,3.2,2.75,2.75,3.34,2.9,2.61,3.18,2.77,2.3,1.62,2.29,1.68,2.31,1.74,2.2,1.65,0.0,1.85,2.0,1.88,2.02,1.9,2.04,1.85,1.97,4,2,0.062086488363833015,0.3513219803153982,0.28793361077836915,0.36074440890623266,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-12-24,14:00,Dundee United,Hearts,2,2,D,1,1,D,C Steven,11,14,6,3,15,8,6,9,4,2,0,0,3.0,3.5,2.3,2.9,3.5,2.25,2.95,3.5,2.3,3.09,3.55,2.37,3.0,3.3,2.3,2.9,3.5,2.25,3.09,3.63,2.37,2.96,3.47,2.28,1.85,2.0,1.85,2.04,1.91,2.04,1.82,1.96,0.25,1.83,2.02,1.87,2.05,1.87,2.09,1.83,1.98,3.1,3.6,2.15,3.1,3.5,2.1,3.1,3.6,2.2,3.4,3.7,2.16,3.2,3.4,2.15,3.2,3.5,2.1,3.41,3.72,2.2,3.2,3.55,2.14,1.73,2.1,1.78,2.12,1.82,2.13,1.76,2.03,0.25,2.0,1.85,2.04,1.88,2.04,1.93,1.95,1.87,4,0,0.06461876710625392,0.31733222095653707,0.27069261499462527,0.4119751640488376,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2022-12-24,14:00,Hibernian,Livingston,4,0,H,3,0,H,C Napier,27,8,11,3,13,14,9,1,2,4,0,1,1.8,3.6,4.5,1.85,3.4,4.1,1.85,3.5,4.3,1.87,3.53,4.73,1.85,3.25,4.5,1.8,3.5,4.33,1.9,3.65,4.73,1.83,3.45,4.4,2.1,1.73,2.17,1.74,2.2,1.76,2.12,1.7,-0.5,1.83,2.02,1.87,2.04,1.87,2.08,1.83,1.99,1.67,4.0,4.8,1.7,3.7,4.6,1.7,3.85,4.7,1.7,3.9,5.08,1.7,3.5,5.0,1.65,3.8,4.8,1.74,4.11,5.2,1.69,3.8,4.87,1.98,1.88,1.97,1.91,1.99,1.94,1.91,1.88,-0.75,1.9,1.95,1.96,1.99,1.99,2.0,1.89,1.93,4,4,0.0635758871681893,0.5137838249479616,0.2725288114941362,0.21368736355790222,2022.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-12-28,19:45,Dundee United,Ross County,3,0,H,1,0,H,C Graham,11,8,6,0,12,10,3,2,2,0,0,1,1.95,3.5,4.0,1.98,3.4,3.7,1.97,3.45,3.8,1.97,3.49,4.24,2.0,3.25,3.9,1.93,3.4,3.8,2.0,3.5,4.24,1.96,3.4,3.87,2.1,1.73,2.15,1.76,2.2,1.76,2.1,1.71,-0.5,1.95,1.9,1.97,1.93,2.0,1.95,1.95,1.87,1.91,3.4,4.2,1.9,3.4,3.9,1.95,3.4,4.0,1.93,3.49,4.45,1.91,3.3,4.0,1.91,3.4,3.9,1.98,3.5,4.5,1.92,3.4,4.1,2.2,1.67,2.19,1.74,2.35,1.74,2.14,1.69,-0.5,1.93,1.93,1.93,1.97,1.98,1.98,1.91,1.9,3,3,0.06271966150801411,0.4800928223240608,0.27675939169269387,0.24314778598324524,2022.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2022-12-28,19:45,Kilmarnock,Aberdeen,2,1,H,2,0,H,D Robertson,17,9,4,2,12,11,2,6,2,2,0,0,3.0,3.5,2.3,3.1,3.25,2.25,3.0,3.35,2.35,3.05,3.44,2.45,3.0,3.2,2.35,3.0,3.3,2.3,3.1,3.5,2.45,3.0,3.33,2.33,2.1,1.73,2.12,1.78,2.16,1.8,2.06,1.74,0.25,1.8,2.05,1.82,2.1,1.88,2.1,1.81,2.0,3.0,3.6,2.25,2.95,3.3,2.3,2.95,3.45,2.35,3.33,3.44,2.29,2.9,3.3,2.35,3.1,3.4,2.2,3.33,3.69,2.39,3.03,3.39,2.3,1.98,1.88,1.97,1.91,2.02,2.03,1.93,1.86,0.25,1.9,1.95,1.93,1.97,1.95,2.04,1.85,1.98,3,1,0.06281818298985686,0.3136315680972072,0.28255096224973625,0.40381746965305654,2022.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
