Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2021-10-30,15:30,PSV Eindhoven,Twente,5,2,H,2,2,D,20,7,12,4,9,6,4,2,0,1,0,0,1.3,5.5,9.0,1.33,5.5,8.5,1.3,5.75,8.75,1.34,5.69,8.92,1.3,5.0,9.5,1.3,5.25,9.5,1.36,5.75,9.8,1.32,5.36,8.79,1.5,2.5,1.53,2.64,1.58,2.64,1.52,2.49,-1.5,1.95,1.95,1.94,1.96,1.98,1.98,1.91,1.93,1.36,4.75,7.5,1.36,5.0,8.25,1.35,5.0,7.75,1.39,5.24,8.19,1.33,5.0,8.5,1.36,4.8,8.0,1.41,5.3,10.5,1.37,4.97,7.97,1.6,2.3,1.63,2.39,1.68,2.4,1.62,2.27,-1.25,1.89,2.01,1.88,2.02,1.95,2.08,1.86,1.99,7,3,0.05790856453074378,0.7161070275594141,0.17635471574224376,0.10753825669834206,2021.0,10.0,5.0
N1,2021-10-30,17:45,Heracles,Ajax,0,0,D,0,0,D,7,18,5,7,13,6,2,6,4,1,0,0,11.0,6.5,1.2,13.5,7.25,1.2,13.0,7.5,1.2,14.71,7.36,1.2,15.0,6.5,1.18,15.0,7.5,1.15,16.5,7.59,1.2,13.74,7.1,1.19,1.36,3.1,1.38,3.12,1.38,3.25,1.36,3.05,2.0,2.05,1.85,2.05,1.85,2.08,1.9,2.01,1.85,10.0,6.5,1.22,11.5,6.75,1.23,11.0,6.75,1.22,12.14,6.64,1.24,13.0,6.5,1.2,12.0,6.5,1.2,13.0,7.6,1.27,11.17,6.65,1.22,1.33,3.4,1.38,3.15,1.4,3.4,1.33,3.2,2.0,1.8,2.0,1.79,2.11,2.05,2.17,1.84,2.02,0,0,0.05396140866088728,0.06905395509408795,0.13363399197081247,0.7973120529350997,2021.0,10.0,5.0
N1,2021-10-30,19:00,Heerenveen,Vitesse,1,2,A,1,0,H,6,26,1,9,3,12,2,11,0,2,1,0,2.6,3.5,2.55,2.65,3.5,2.5,2.5,3.45,2.55,2.71,3.64,2.6,2.6,3.4,2.55,2.6,3.5,2.55,2.71,3.71,2.7,2.59,3.5,2.58,1.66,2.15,1.72,2.21,1.76,2.23,1.69,2.16,0.0,1.97,1.93,1.99,1.91,2.0,2.0,1.93,1.93,2.62,3.5,2.62,2.37,3.5,2.8,2.55,3.4,2.65,2.7,3.62,2.62,2.6,3.4,2.55,2.55,3.5,2.6,2.7,3.75,2.85,2.56,3.5,2.63,1.65,2.2,1.68,2.28,1.76,2.28,1.68,2.18,0.0,1.95,1.95,1.98,1.93,2.0,2.16,1.91,1.95,3,-1,0.05941157103947803,0.36444796022149395,0.2696914905639055,0.3658605492146005,2021.0,10.0,5.0
N1,2021-10-30,20:00,AZ Alkmaar,Zwolle,3,2,H,2,2,D,17,7,6,3,8,15,3,1,2,3,0,0,1.22,6.5,11.0,1.26,6.25,10.0,1.25,6.0,10.0,1.26,6.22,12.01,1.24,5.5,12.0,1.22,6.0,12.0,1.27,6.5,13.5,1.24,6.01,10.98,1.5,2.5,1.52,2.62,1.54,2.7,1.5,2.52,-1.75,1.99,1.91,2.0,1.88,2.04,2.02,1.95,1.91,1.25,6.5,12.0,1.23,6.75,12.0,1.22,6.5,11.0,1.25,6.35,12.79,1.22,5.8,12.0,1.22,6.0,12.0,1.26,6.75,13.0,1.24,6.16,11.39,1.53,2.4,1.56,2.53,1.58,2.55,1.55,2.42,-1.75,2.01,1.89,1.98,1.91,2.05,1.92,1.97,1.88,5,1,0.06391564522337223,0.7580033403248891,0.1563933680537209,0.08560329162139002,2021.0,10.0,5.0
N1,2021-10-31,11:15,Sparta Rotterdam,Feyenoord,0,1,A,0,0,D,6,15,2,6,10,6,7,8,2,1,0,0,6.5,4.5,1.45,6.0,4.5,1.5,5.5,4.5,1.53,6.35,4.73,1.51,6.5,4.33,1.47,6.0,4.4,1.5,6.5,4.73,1.58,5.92,4.48,1.5,1.57,2.35,1.6,2.45,1.64,2.55,1.56,2.39,1.0,2.06,1.84,2.09,1.83,2.09,1.93,2.03,1.83,5.75,4.2,1.5,5.0,4.2,1.6,6.0,4.4,1.47,5.7,4.76,1.55,5.8,4.33,1.5,5.75,4.4,1.5,6.3,4.76,1.6,5.67,4.41,1.52,1.6,2.3,1.63,2.39,1.69,2.4,1.62,2.27,1.0,2.0,1.9,2.01,1.89,2.05,1.97,1.98,1.88,1,-1,0.05879987129987119,0.15953809921750362,0.21081820253741548,0.6296436982450809,2021.0,10.0,6.0
N1,2021-10-31,13:30,Nijmegen,Groningen,3,0,H,1,0,H,18,11,9,1,14,15,6,6,0,2,0,0,2.5,3.4,2.7,2.55,3.3,2.75,2.5,3.2,2.8,2.63,3.35,2.87,2.5,3.25,2.75,2.5,3.3,2.75,2.64,3.44,2.87,2.53,3.28,2.76,1.95,1.85,1.99,1.89,2.03,1.95,1.95,1.85,0.0,1.86,2.04,1.87,2.04,1.89,2.06,1.85,2.02,2.55,3.4,2.62,2.55,3.3,2.75,2.55,3.1,2.7,2.72,3.22,2.87,2.55,3.2,2.75,2.55,3.25,2.75,2.72,3.41,2.91,2.6,3.19,2.77,2.1,1.7,2.21,1.72,2.21,1.78,2.13,1.71,0.0,1.9,2.0,1.9,2.01,1.96,2.07,1.87,2.0,3,3,0.06245380635624542,0.37202268431001895,0.28695652173913044,0.3410207939508507,2021.0,10.0,6.0
N1,2021-10-31,15:45,Utrecht,Willem II,5,1,H,2,1,H,19,9,7,3,9,16,4,5,2,3,0,0,1.36,4.75,7.5,1.39,5.0,7.75,1.37,5.0,7.25,1.39,4.92,8.98,1.36,4.5,8.5,1.33,5.0,8.0,1.44,5.25,8.98,1.37,4.89,7.9,1.53,2.4,1.57,2.51,1.61,2.51,1.55,2.4,-1.25,1.77,2.02,1.82,2.09,1.88,2.11,1.81,2.04,1.4,4.75,7.5,1.39,5.0,7.75,1.4,4.9,7.0,1.44,4.68,8.04,1.36,4.75,8.0,1.4,4.8,7.0,1.45,5.05,8.1,1.41,4.76,7.39,1.53,2.4,1.58,2.48,1.6,2.48,1.56,2.37,-1.25,1.96,1.94,1.93,1.97,1.98,2.06,1.9,1.95,6,4,0.061008263285395214,0.687956006147457,0.1927402307611485,0.11930376309139443,2021.0,10.0,6.0
N1,2021-10-31,15:45,Waalwijk,Cambuur,0,1,A,0,0,D,20,14,3,5,8,9,8,3,1,1,0,0,2.45,3.5,2.7,2.45,3.5,2.7,2.45,3.5,2.6,2.59,3.74,2.68,2.55,3.5,2.55,2.5,3.5,2.6,2.62,3.75,2.71,2.51,3.54,2.62,1.6,2.3,1.64,2.37,1.65,2.41,1.62,2.28,0.0,1.92,1.98,1.92,1.99,1.97,2.0,1.9,1.96,2.5,3.5,2.62,2.45,3.5,2.7,2.4,3.35,2.7,2.51,3.66,2.81,2.45,3.4,2.7,2.45,3.5,2.7,2.55,3.73,2.85,2.47,3.5,2.71,1.7,2.1,1.7,2.25,1.75,2.26,1.69,2.16,0.0,1.84,2.06,1.85,2.07,1.92,2.09,1.84,2.02,1,-1,0.06257163952118372,0.3749454245565241,0.26585113436069924,0.3592034410827768,2021.0,10.0,6.0
N1,2021-10-31,19:00,Go Ahead Eagles,For Sittard,4,3,H,0,2,A,23,11,5,5,8,8,5,3,2,0,0,0,1.8,3.8,4.0,1.88,3.7,4.0,1.9,3.65,3.75,1.86,3.95,4.19,1.83,3.6,4.0,1.8,3.7,4.1,1.98,3.95,4.24,1.84,3.76,3.97,1.72,2.07,1.73,2.19,1.79,2.23,1.73,2.11,-0.5,1.84,2.06,1.86,2.06,1.93,2.09,1.84,2.0,1.83,3.75,3.6,1.8,3.75,4.33,1.9,3.6,3.7,1.93,3.72,4.15,1.85,3.6,4.0,1.9,3.7,3.75,1.97,3.9,4.33,1.89,3.66,3.87,1.7,2.1,1.7,2.24,1.79,2.24,1.72,2.11,-0.5,1.94,1.96,1.93,1.98,1.98,2.03,1.91,1.93,7,1,0.06132487644381879,0.5120753059992316,0.2505900433613261,0.23733465063944237,2021.0,10.0,6.0
N1,2021-11-05,19:00,Twente,Heracles,1,0,H,1,0,H,15,10,5,2,14,18,4,2,3,3,0,0,2.2,3.5,3.3,2.2,3.5,3.2,2.15,3.25,3.2,2.25,3.5,3.36,2.15,3.3,3.3,2.25,3.3,3.2,2.33,3.55,3.45,2.22,3.38,3.25,2.05,1.75,2.03,1.86,2.09,1.88,1.98,1.83,-0.25,1.92,1.98,1.93,1.97,2.0,2.01,1.91,1.93,2.2,3.5,3.3,2.2,3.4,3.2,2.15,3.25,3.25,2.18,3.43,3.59,2.15,3.3,3.3,2.15,3.4,3.3,2.25,3.55,3.7,2.17,3.34,3.35,2.05,1.75,2.06,1.84,2.09,1.85,2.02,1.79,-0.25,1.86,2.04,1.88,2.04,1.92,2.08,1.87,1.98,1,1,0.05400074630843865,0.42737204127048345,0.28069997976937083,0.29192797896014566,2021.0,11.0,4.0
N1,2021-11-06,17:45,Nijmegen,Heerenveen,1,1,D,0,0,D,17,19,7,6,3,8,11,7,0,0,0,0,2.3,3.5,3.0,2.3,3.4,3.0,2.35,3.35,2.8,2.33,3.47,3.22,2.35,3.3,2.9,2.3,3.4,3.0,2.4,3.54,3.22,2.32,3.42,3.02,1.85,1.95,1.91,1.98,1.93,2.0,1.88,1.92,-0.25,2.01,1.89,2.0,1.9,2.05,1.91,2.0,1.86,2.25,3.4,3.1,2.37,3.25,3.0,2.3,3.35,2.85,2.27,3.52,3.3,2.3,3.3,3.0,2.3,3.5,2.9,2.45,3.67,3.33,2.31,3.4,3.03,1.72,2.07,1.81,2.07,1.83,2.16,1.77,2.04,-0.25,1.96,1.94,1.96,1.94,2.1,2.01,2.0,1.86,2,0,0.05455797139190377,0.4087347442736612,0.27727035284061224,0.3139949028857265,2021.0,11.0,5.0
N1,2021-11-06,19:00,Willem II,Sparta Rotterdam,0,3,A,0,2,A,8,10,0,5,7,10,5,7,1,3,0,0,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.05,2.19,3.61,3.4,2.1,3.4,3.3,2.15,3.4,3.25,2.21,3.64,3.5,2.15,3.5,3.26,1.9,1.9,1.92,1.97,1.96,2.05,1.87,1.94,-0.25,1.9,2.0,1.89,2.02,1.93,2.02,1.87,1.98,2.4,3.25,3.0,2.3,3.4,3.1,2.35,3.2,2.85,2.62,3.35,2.88,2.4,3.2,2.9,2.4,3.3,2.9,2.62,3.4,3.2,2.44,3.27,2.93,2.05,1.75,2.1,1.79,2.12,1.85,2.03,1.77,0.0,1.85,2.05,1.86,2.05,1.9,2.23,1.78,2.1,3,-3,0.057579031041721906,0.4397934011717545,0.2701588035769349,0.2900477952513105,2021.0,11.0,5.0
N1,2021-11-06,20:00,Zwolle,Cambuur,1,2,A,0,1,A,14,13,4,4,15,10,8,3,6,3,0,0,2.1,3.6,3.25,2.15,3.6,3.2,2.1,3.5,3.05,2.19,3.62,3.39,2.15,3.4,3.2,2.1,3.5,3.3,2.3,3.7,3.41,2.15,3.54,3.23,1.72,2.07,1.77,2.13,1.81,2.13,1.76,2.07,-0.25,1.86,2.04,1.89,2.01,1.92,2.11,1.86,1.99,2.1,3.5,3.25,2.2,3.4,3.1,2.15,3.4,3.05,2.23,3.61,3.3,2.2,3.4,3.1,2.15,3.5,3.2,2.35,3.7,3.3,2.21,3.49,3.16,1.75,2.05,1.81,2.07,1.83,2.09,1.78,2.03,-0.25,1.93,1.97,1.93,1.97,1.96,1.99,1.92,1.93,3,-1,0.057199677995796394,0.43995121144145566,0.26720200694890667,0.2928467816096377,2021.0,11.0,5.0
N1,2021-11-07,11:15,Groningen,Waalwijk,1,1,D,0,1,A,15,6,6,1,9,23,5,3,1,1,0,0,1.72,3.75,4.75,1.75,3.7,4.6,1.75,3.75,4.1,1.79,3.85,4.71,1.75,3.6,4.5,1.73,3.75,4.4,1.8,3.9,5.1,1.77,3.77,4.44,1.8,2.0,1.87,2.02,1.87,2.09,1.81,2.0,-0.75,2.01,1.89,2.03,1.88,2.03,1.92,2.0,1.86,1.75,3.75,4.6,1.75,3.7,4.6,1.73,3.6,4.3,1.79,3.74,4.92,1.72,3.6,4.75,1.73,3.7,4.6,1.82,3.86,5.2,1.76,3.67,4.63,1.95,1.85,2.0,1.89,2.04,1.95,1.91,1.89,-0.75,2.02,1.88,2.03,1.88,2.09,1.91,2.0,1.85,2,0,0.055448966027574986,0.5352904494651509,0.25131673622103906,0.21339281431381013,2021.0,11.0,6.0
N1,2021-11-07,13:30,For Sittard,PSV Eindhoven,1,4,A,0,1,A,8,21,1,9,7,7,1,5,0,1,0,0,10.0,5.75,1.28,9.25,5.5,1.31,8.75,6.0,1.3,9.35,5.65,1.34,9.0,5.25,1.3,9.0,5.5,1.29,9.85,6.0,1.35,9.0,5.57,1.31,1.44,2.7,1.5,2.69,1.5,2.7,1.47,2.63,1.5,2.04,1.86,2.05,1.86,2.08,1.9,2.0,1.84,8.5,5.5,1.3,9.25,5.5,1.31,7.75,5.5,1.33,9.21,5.56,1.34,9.5,5.25,1.29,8.0,5.25,1.33,9.7,5.75,1.36,8.71,5.34,1.33,1.53,2.4,1.57,2.51,1.58,2.6,1.51,2.5,1.5,1.95,1.95,1.94,1.96,1.98,1.99,1.9,1.93,5,-3,0.054003103381589534,0.10541820109886775,0.17033461577914,0.7242471831219922,2021.0,11.0,6.0
N1,2021-11-07,15:45,Feyenoord,AZ Alkmaar,1,0,H,0,0,D,20,9,8,4,10,12,5,4,0,2,0,0,1.9,3.75,3.8,1.87,3.8,3.8,1.97,3.75,3.35,1.93,3.94,3.87,1.91,3.6,3.7,1.91,3.7,3.6,1.99,3.97,3.87,1.92,3.83,3.65,1.57,2.35,1.65,2.34,1.65,2.43,1.59,2.32,-0.5,1.94,1.96,1.93,1.97,1.98,1.99,1.91,1.92,1.85,4.0,3.8,1.87,3.8,3.8,1.9,3.7,3.6,1.88,4.02,4.03,1.88,3.7,3.7,1.85,3.8,3.8,1.97,4.02,4.03,1.88,3.85,3.77,1.65,2.2,1.65,2.34,1.69,2.4,1.6,2.29,-0.5,1.88,2.02,1.88,2.03,1.92,2.03,1.88,1.96,1,1,0.05590254181718457,0.49325890667617006,0.24727339446951602,0.2594676988543141,2021.0,11.0,6.0
N1,2021-11-07,15:45,Vitesse,Utrecht,2,1,H,2,0,H,19,6,8,2,12,14,9,2,0,3,0,0,3.0,3.5,2.3,2.9,3.5,2.3,2.75,3.55,2.3,3.08,3.77,2.29,2.88,3.5,2.3,2.9,3.6,2.25,3.08,3.8,2.4,2.91,3.63,2.28,1.65,2.2,1.68,2.29,1.7,2.33,1.65,2.24,0.25,1.91,1.99,1.92,1.99,1.94,2.04,1.87,1.98,2.8,3.75,2.37,2.75,3.6,2.45,2.65,3.4,2.4,2.8,3.6,2.54,2.75,3.4,2.4,2.7,3.5,2.45,2.9,3.75,2.6,2.74,3.51,2.46,1.72,2.07,1.78,2.1,1.82,2.14,1.76,2.06,0.0,2.05,1.85,2.05,1.86,2.11,1.9,2.03,1.83,3,1,0.05772119657583086,0.32488959547783075,0.26044868397809573,0.4146617205440735,2021.0,11.0,6.0
N1,2021-11-07,19:00,Ajax,Go Ahead Eagles,0,0,D,0,0,D,29,2,5,2,7,3,7,3,2,1,0,0,1.07,13.0,23.0,1.06,15.0,34.0,1.05,14.0,30.0,1.07,14.41,38.18,1.05,11.0,41.0,1.05,13.0,29.0,1.07,17.93,51.0,1.05,13.88,36.08,1.18,4.5,1.21,4.53,1.21,5.25,1.18,4.55,-3.25,2.03,1.87,2.05,1.83,2.06,1.92,2.01,1.84,1.05,15.0,26.0,1.07,15.0,31.0,1.07,12.0,22.0,1.07,15.44,39.13,1.04,12.0,36.0,1.06,13.0,26.0,1.08,15.81,46.0,1.06,13.3,30.46,1.16,5.0,1.18,5.19,1.18,5.75,1.15,5.16,-3.0,1.93,1.97,1.88,1.99,1.98,2.12,1.88,1.97,0,0,0.05214324814381044,0.9051818315245015,0.0684755708285826,0.026342597646915926,2021.0,11.0,6.0
N1,2021-11-20,15:30,PSV Eindhoven,Vitesse,2,0,H,2,0,H,8,14,5,5,8,9,0,5,0,2,0,0,1.4,5.0,7.0,1.44,4.8,6.5,1.43,4.8,6.25,1.44,4.93,7.37,1.4,4.6,7.5,1.4,4.6,7.5,1.46,5.25,8.0,1.42,4.87,6.95,1.53,2.4,1.56,2.56,1.57,2.56,1.53,2.45,-1.25,1.96,1.94,1.97,1.93,1.99,1.99,1.93,1.92,1.45,4.75,6.5,1.47,4.5,6.5,1.5,4.5,6.0,1.52,4.73,6.37,1.44,4.4,6.5,1.45,4.5,6.5,1.53,4.75,7.0,1.49,4.52,6.19,1.61,2.2,1.63,2.38,1.69,2.4,1.6,2.28,-1.0,1.8,2.05,1.81,2.1,1.88,2.13,1.81,2.05,2,2,0.05344905323391469,0.6684949309611324,0.194920493216593,0.1365845758222745,2021.0,11.0,5.0
N1,2021-11-20,17:45,Sparta Rotterdam,Twente,0,1,A,0,0,D,11,6,4,4,9,6,4,3,1,1,0,0,2.6,3.5,2.55,2.7,3.3,2.6,2.65,3.15,2.6,2.79,3.29,2.74,2.7,3.2,2.6,2.7,3.2,2.63,2.8,3.5,2.85,2.7,3.25,2.65,2.05,1.75,2.1,1.8,2.13,1.86,2.03,1.78,0.0,1.96,1.94,1.97,1.93,2.01,1.97,1.95,1.91,2.75,3.25,2.62,2.7,3.2,2.6,2.6,3.0,2.75,2.68,3.15,2.97,2.62,3.1,2.7,2.6,3.1,2.8,2.75,3.25,2.97,2.65,3.12,2.8,2.25,1.57,2.56,1.55,2.56,1.68,2.28,1.61,0.0,1.85,2.0,1.85,2.06,1.91,2.09,1.86,2.0,1,-1,0.05542116862871582,0.35092187022511967,0.2915350921870225,0.3575430375878578,2021.0,11.0,5.0
N1,2021-11-20,19:00,AZ Alkmaar,Nijmegen,1,1,D,0,1,A,21,7,7,2,6,7,15,1,1,0,0,0,1.33,5.0,9.0,1.38,4.8,8.25,1.35,5.0,7.75,1.4,4.91,8.9,1.35,4.6,9.0,1.33,4.8,9.0,1.41,5.25,9.4,1.37,4.92,8.33,1.6,2.3,1.64,2.36,1.65,2.38,1.61,2.3,-1.25,1.75,2.05,1.84,2.08,1.87,2.11,1.81,2.04,1.33,5.0,9.0,1.38,4.8,8.25,1.37,4.9,7.25,1.4,4.89,8.66,1.36,4.6,8.5,1.36,5.0,7.5,1.41,5.11,9.4,1.38,4.89,8.02,1.57,2.25,1.61,2.43,1.63,2.45,1.59,2.33,-1.25,1.88,1.98,1.9,2.01,1.93,2.05,1.86,1.99,2,0,0.05322705902727831,0.6930386007869982,0.19298026078824948,0.1139811384247524,2021.0,11.0,5.0
N1,2021-11-20,20:00,Heracles,For Sittard,3,1,H,2,1,H,19,14,8,4,11,19,5,4,1,4,0,0,1.6,4.2,5.25,1.62,4.0,5.25,1.67,3.95,4.8,1.71,3.9,5.27,1.63,3.9,5.0,1.67,3.9,4.8,1.74,4.2,5.5,1.66,3.96,5.0,1.66,2.15,1.71,2.23,1.74,2.25,1.67,2.18,-0.75,1.89,2.01,1.91,2.0,1.93,2.06,1.87,1.99,1.66,3.8,5.25,1.61,3.9,5.75,1.7,3.7,4.4,1.74,3.89,5.2,1.66,3.8,4.75,1.7,3.75,4.75,1.74,4.0,5.75,1.7,3.83,4.95,1.85,2.0,1.89,2.0,1.93,2.13,1.83,1.98,-0.75,1.9,1.95,1.93,1.97,1.95,2.03,1.9,1.95,4,2,0.05493489107946936,0.571039638226201,0.2393752018827004,0.18958515989109873,2021.0,11.0,5.0
N1,2021-11-21,11:15,Go Ahead Eagles,Groningen,0,1,A,0,0,D,6,19,3,9,17,7,5,6,6,1,2,0,2.3,3.4,3.1,2.3,3.3,3.1,2.3,3.35,2.9,2.43,3.31,3.17,2.3,3.2,3.1,2.38,3.3,2.9,2.52,3.48,3.17,2.35,3.33,3.02,1.95,1.9,1.98,1.91,2.0,1.94,1.93,1.87,-0.25,2.07,1.83,2.08,1.84,2.11,1.87,2.05,1.82,2.4,3.3,3.0,2.55,3.3,2.7,2.4,3.2,2.8,2.49,3.43,2.99,2.4,3.25,2.88,2.4,3.3,2.88,2.57,3.48,3.11,2.46,3.32,2.88,1.93,1.93,1.95,1.93,2.01,1.98,1.94,1.86,0.0,1.77,2.1,1.78,2.14,1.85,2.14,1.79,2.08,1,-1,0.056958043008486836,0.40260057407993083,0.2841175222485998,0.31328190367146935,2021.0,11.0,6.0
N1,2021-11-21,13:30,Feyenoord,Zwolle,4,0,H,4,0,H,18,5,9,4,12,7,6,2,0,0,0,0,1.16,7.0,13.0,1.23,6.5,12.0,1.2,6.75,12.0,1.21,7.07,14.77,1.18,6.5,15.0,1.18,6.5,15.0,1.24,7.3,15.0,1.2,6.67,13.12,1.47,2.6,1.48,2.73,1.5,2.75,1.47,2.61,-2.0,2.05,1.85,2.04,1.85,2.13,1.87,2.03,1.83,1.18,7.5,13.0,1.2,7.0,14.0,1.22,6.75,12.0,1.18,7.81,16.05,1.18,6.5,15.0,1.18,7.0,13.0,1.22,7.9,17.0,1.19,7.09,13.64,1.44,2.7,1.44,2.88,1.5,2.9,1.45,2.69,-2.0,2.0,1.85,1.97,1.91,2.06,1.94,1.99,1.86,4,4,0.05947788300971468,0.7865509480632473,0.14150841644316295,0.0719406354935897,2021.0,11.0,6.0
N1,2021-11-21,13:30,Heerenveen,Willem II,2,1,H,0,0,D,9,17,4,5,12,8,3,8,5,2,1,1,1.95,3.6,3.6,1.95,3.6,3.6,2.05,3.55,3.35,2.03,3.68,3.78,1.95,3.5,3.7,1.95,3.6,3.6,2.05,3.8,3.79,2.0,3.61,3.59,1.7,2.1,1.75,2.16,1.78,2.21,1.72,2.12,-0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.0,1.86,1.85,3.75,4.0,1.8,3.8,4.1,1.9,3.6,3.65,1.93,3.88,3.96,1.91,3.5,3.8,1.87,3.75,3.8,1.95,3.9,4.1,1.9,3.74,3.83,1.66,2.1,1.7,2.24,1.75,2.26,1.69,2.15,-0.5,1.9,1.95,1.93,1.98,1.95,1.98,1.91,1.94,3,1,0.055559842282733696,0.4736822868504636,0.2624278597509494,0.263889853398587,2021.0,11.0,6.0
N1,2021-11-21,15:45,Waalwijk,Ajax,0,5,A,0,2,A,9,22,2,10,6,11,5,9,1,0,0,0,15.0,7.0,1.16,21.0,8.75,1.13,17.0,8.25,1.12,23.24,9.28,1.13,23.0,8.0,1.11,20.0,9.0,1.1,26.0,9.8,1.16,19.87,8.88,1.12,1.33,3.4,1.34,3.39,1.35,3.5,1.32,3.28,2.25,2.02,1.77,2.05,1.83,2.12,1.86,2.03,1.81,21.0,11.0,1.09,23.0,11.0,1.1,20.0,10.0,1.09,25.94,10.6,1.11,26.0,9.0,1.08,23.0,11.5,1.07,29.0,12.0,1.11,23.43,10.63,1.09,1.22,4.2,1.24,4.16,1.27,4.4,1.23,4.03,2.75,1.9,1.95,1.93,1.93,2.0,1.97,1.92,1.92,5,-5,0.05579688179084252,0.047667432239165364,0.10666124758921347,0.8456713201716212,2021.0,11.0,6.0
N1,2021-11-21,19:00,Cambuur,Utrecht,2,1,H,1,1,D,10,15,4,5,13,12,6,11,0,2,0,0,4.0,4.0,1.8,4.2,4.0,1.75,3.75,3.9,1.83,4.3,4.0,1.83,4.2,3.8,1.78,4.0,3.8,1.8,4.4,4.15,1.92,4.05,3.93,1.8,1.57,2.35,1.62,2.41,1.62,2.43,1.57,2.35,0.5,2.02,1.77,2.09,1.82,2.11,1.85,2.04,1.8,3.3,3.8,2.05,3.3,3.75,2.05,3.05,3.65,2.05,3.37,3.81,2.13,3.3,3.7,2.0,3.2,3.75,2.05,3.45,3.85,2.14,3.27,3.7,2.08,1.57,2.25,1.59,2.48,1.67,2.48,1.58,2.33,0.25,2.0,1.85,2.05,1.86,2.08,1.89,2.01,1.83,3,1,0.0569220620111206,0.2336156932679447,0.24074899687917967,0.5256353098528757,2021.0,11.0,6.0
N1,2021-11-26,19:00,Nijmegen,Cambuur,2,3,A,2,1,H,20,15,9,8,9,12,10,3,3,1,0,0,2.3,3.6,2.9,2.15,3.5,3.25,2.35,3.35,2.95,2.41,3.35,3.18,2.25,3.4,3.0,2.2,3.6,3.0,2.41,3.69,3.25,2.31,3.42,3.05,1.83,2.02,1.85,2.05,1.86,2.24,1.75,2.07,-0.25,2.06,1.84,2.06,1.85,2.07,1.89,2.02,1.84,2.45,3.4,2.8,2.4,3.4,2.9,2.45,3.3,2.8,2.56,3.41,2.92,2.35,3.4,2.87,2.45,3.4,2.75,2.56,3.63,3.05,2.46,3.36,2.85,1.93,1.93,1.93,1.95,2.03,2.1,1.86,1.94,0.0,1.84,2.06,1.83,2.09,1.88,2.1,1.81,2.05,5,-1,0.053166946178162755,0.41104635354478714,0.27763657213112813,0.31131707432408473,2021.0,11.0,4.0
N1,2021-11-27,17:45,For Sittard,Groningen,1,4,A,1,2,A,11,14,7,7,9,10,1,2,0,1,1,0,3.0,3.3,2.3,2.95,3.4,2.3,2.85,3.3,2.45,3.16,3.43,2.39,3.0,3.25,2.35,2.9,3.3,2.38,3.16,3.58,2.5,2.97,3.34,2.38,1.95,1.9,1.93,1.95,2.01,1.97,1.92,1.88,0.25,1.83,2.07,1.86,2.05,1.86,2.12,1.81,2.05,2.75,3.4,2.6,2.6,3.4,2.6,2.7,3.2,2.6,2.66,3.43,2.78,2.75,3.2,2.55,2.7,3.3,2.55,2.9,3.51,2.82,2.66,3.32,2.65,2.0,1.85,2.03,1.87,2.08,1.9,1.96,1.84,0.0,1.95,1.9,1.91,2.0,2.05,2.03,1.92,1.93,5,-3,0.05626960153201788,0.3187636340305402,0.2834514949313487,0.3977848710381111,2021.0,11.0,5.0
N1,2021-11-27,19:00,Zwolle,Waalwijk,0,0,D,0,0,D,9,5,1,3,11,16,4,5,1,2,0,0,2.0,3.5,3.5,2.05,3.6,3.4,2.1,3.45,3.3,2.17,3.49,3.56,2.1,3.3,3.4,2.1,3.5,3.3,2.18,3.75,3.6,2.11,3.49,3.37,1.9,1.95,1.92,1.97,1.95,2.0,1.86,1.94,-0.25,1.85,2.05,1.87,2.04,1.88,2.09,1.84,2.02,2.15,3.4,3.4,2.2,3.3,3.3,2.25,3.25,3.2,2.03,3.52,3.97,2.15,3.25,3.4,2.2,3.4,3.2,2.25,3.6,3.97,2.12,3.38,3.51,2.02,1.83,2.01,1.88,2.06,1.89,1.98,1.82,-0.25,1.93,1.93,1.74,2.19,1.95,2.2,1.82,2.04,0,0,0.057202505623008104,0.44829031975270534,0.2710293910252745,0.2806802892220202,2021.0,11.0,5.0
