Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2023-11-05,11:15,Utrecht,Twente,1,1,D,1,1,D,14,10,6,1,6,10,5,2,3,4,0,1,5.0,4.0,1.67,4.6,4.0,1.68,4.98,4.06,1.71,4.6,3.9,1.6,4.5,3.8,1.65,5.0,4.2,1.76,4.68,3.99,1.69,1.7,2.1,1.76,2.15,1.77,2.23,1.71,2.13,0.75,1.99,1.91,1.99,1.92,2.0,1.95,1.94,1.87,4.0,3.8,1.85,4.0,3.7,1.85,4.24,3.72,1.91,3.8,3.7,1.8,4.1,3.6,1.85,4.4,3.99,1.92,4.1,3.73,1.85,1.85,2.0,1.85,2.05,1.92,2.16,1.82,1.99,0.5,1.99,1.91,2.0,1.91,2.04,1.95,1.98,1.87,2,0,0.05601775642261475,0.20234055002925688,0.23733177296664715,0.560327677004096,2023.0,11.0,6.0
N1,2023-11-05,13:30,Nijmegen,Volendam,3,3,D,1,1,D,13,15,7,7,6,11,8,4,4,2,1,0,1.6,4.33,5.0,1.65,4.1,4.8,1.63,4.42,5.21,1.55,4.2,4.75,1.57,4.1,4.8,1.65,4.5,5.21,1.61,4.29,4.93,1.57,2.35,1.62,2.4,1.63,2.45,1.57,2.37,-1.0,2.04,1.86,2.05,1.87,2.11,1.87,2.02,1.82,1.55,4.5,5.25,1.55,4.4,5.5,1.56,4.71,5.55,1.5,4.2,5.5,1.53,4.4,5.5,1.6,4.71,6.1,1.54,4.47,5.42,1.5,2.5,1.52,2.64,1.56,2.64,1.51,2.49,-1.0,1.9,2.0,1.91,2.0,1.96,2.04,1.88,1.95,6,0,0.05705800211488543,0.5875912307363191,0.22051792109218504,0.19189084817149574,2023.0,11.0,6.0
N1,2023-11-05,13:30,Zwolle,For Sittard,2,0,H,1,0,H,15,8,6,2,11,9,2,2,3,1,0,0,2.2,3.5,3.2,2.2,3.6,3.1,2.23,3.68,3.25,2.1,3.5,3.0,2.1,3.4,3.1,2.24,3.72,3.28,2.2,3.57,3.13,1.8,2.0,1.81,2.09,1.81,2.11,1.77,2.04,-0.25,1.92,1.98,1.93,1.97,1.95,2.0,1.89,1.92,2.25,3.5,3.2,2.2,3.5,3.1,2.31,3.5,3.24,2.15,3.5,2.9,2.2,3.5,3.13,2.33,3.65,3.45,2.24,3.52,3.11,1.8,2.05,1.87,2.02,1.9,2.12,1.81,2.0,-0.25,1.98,1.92,1.99,1.92,2.0,1.98,1.93,1.89,2,2,0.05414631725475538,0.43119768774528155,0.2657240652772043,0.3030782469775142,2023.0,11.0,6.0
N1,2023-11-05,15:45,Ajax,Heerenveen,4,1,H,2,1,H,14,12,8,3,10,8,5,8,1,2,0,0,1.5,4.75,6.0,1.47,4.8,5.75,1.5,5.4,5.64,1.4,4.8,5.5,1.44,4.6,5.75,1.51,5.5,6.0,1.47,4.97,5.68,1.4,2.88,1.41,3.04,1.44,3.12,1.4,2.9,-1.25,1.98,1.92,1.99,1.92,2.0,1.93,1.95,1.87,1.4,5.25,7.0,1.38,5.25,7.0,1.41,5.6,7.02,1.33,5.0,7.0,1.36,5.25,7.5,1.43,5.8,7.5,1.39,5.33,6.94,1.36,3.1,1.4,3.03,1.41,3.17,1.38,3.0,-1.5,2.02,1.88,2.04,1.87,2.04,1.91,1.98,1.85,5,3,0.05753569033247108,0.6432616081540203,0.19026047565118914,0.1664779161947905,2023.0,11.0,6.0
N1,2023-11-05,15:45,Sparta Rotterdam,Almere City,1,2,A,0,1,A,24,11,6,4,2,13,10,3,0,0,0,0,1.67,4.0,5.0,1.68,4.0,4.6,1.71,4.27,4.71,1.62,3.9,4.5,1.65,3.75,4.6,1.73,4.3,5.0,1.69,4.01,4.66,1.73,2.08,1.75,2.17,1.79,2.19,1.73,2.11,-0.75,1.91,1.99,1.89,2.01,1.95,2.01,1.86,1.95,1.7,4.0,4.75,1.7,3.9,4.75,1.75,3.98,4.79,1.65,3.8,4.5,1.67,3.9,5.0,1.76,4.2,5.14,1.71,3.96,4.67,1.75,2.05,1.82,2.06,1.9,2.15,1.77,2.04,-0.75,1.95,1.95,1.96,1.94,1.97,2.04,1.9,1.92,3,-1,0.05568480961296385,0.560504395765907,0.23622255083401072,0.20327305340008217,2023.0,11.0,6.0
N1,2023-11-10,19:00,For Sittard,Heracles,4,1,H,4,0,H,15,7,8,3,10,10,9,7,0,4,0,0,1.73,3.8,4.75,1.75,3.9,4.4,1.76,4.06,4.61,1.67,3.9,4.2,1.73,3.9,4.5,1.8,4.1,4.75,1.75,3.92,4.43,1.7,2.1,1.73,2.19,1.8,2.25,1.68,2.16,-0.75,1.97,1.93,1.98,1.93,1.99,1.94,1.94,1.87,1.67,4.0,5.0,1.7,3.9,4.75,1.69,4.05,5.24,1.65,3.8,4.4,1.7,3.8,4.8,1.77,4.1,5.24,1.7,3.91,4.81,1.75,2.05,1.81,2.08,1.85,2.22,1.74,2.07,-0.75,1.89,2.01,1.88,2.04,1.94,2.04,1.89,1.93,5,3,0.052264246556410265,0.5430466475494167,0.24243153908456103,0.2145218133660224,2023.0,11.0,4.0
N1,2023-11-11,17:45,Waalwijk,Go Ahead Eagles,0,1,A,0,1,A,19,9,5,2,8,5,7,0,1,0,0,0,2.88,3.6,2.38,2.8,3.7,2.35,2.89,3.74,2.42,2.7,3.7,2.2,2.88,3.5,2.38,2.91,3.77,2.43,2.82,3.65,2.36,1.65,2.2,1.7,2.25,1.71,2.3,1.66,2.21,0.25,1.85,2.05,1.82,2.1,1.87,2.11,1.8,2.02,3.1,3.6,2.2,3.1,3.6,2.15,3.22,3.8,2.2,2.9,3.6,2.1,3.1,3.7,2.15,3.23,3.85,2.25,3.1,3.67,2.18,1.65,2.2,1.67,2.3,1.7,2.31,1.65,2.23,0.25,1.96,1.94,1.98,1.93,1.98,1.96,1.93,1.89,1,-1,0.05231134537706228,0.3369819499104146,0.26035317773900524,0.4026648723505802,2023.0,11.0,5.0
N1,2023-11-11,19:00,Twente,Nijmegen,3,3,D,1,0,H,35,14,7,8,9,14,13,3,1,3,0,0,1.33,5.0,10.0,1.32,5.5,9.0,1.32,5.81,9.83,1.25,5.5,9.5,1.3,5.25,10.0,1.36,5.9,10.0,1.31,5.47,9.22,1.57,2.35,1.61,2.41,1.63,2.63,1.57,2.37,-1.5,1.92,1.98,1.94,1.96,1.97,1.99,1.9,1.92,1.36,5.0,8.5,1.34,5.25,8.75,1.35,5.45,9.37,1.29,5.0,8.5,1.33,5.25,9.0,1.41,6.0,11.0,1.33,5.29,9.19,1.62,2.25,1.66,2.33,1.67,2.45,1.61,2.3,-1.5,2.02,1.88,2.05,1.86,2.12,2.0,1.95,1.88,6,0,0.05463400496405546,0.7238139250516309,0.17334483397031747,0.10284124097805167,2023.0,11.0,5.0
N1,2023-11-11,20:00,Vitesse,Heerenveen,1,3,A,1,1,D,9,19,5,7,10,3,4,7,2,1,1,0,2.38,3.5,2.9,2.35,3.6,2.8,2.38,3.7,2.97,2.3,3.6,2.62,2.38,3.5,2.88,2.47,3.75,2.97,2.37,3.59,2.83,1.7,2.1,1.75,2.17,1.75,2.25,1.69,2.12,-0.25,2.07,1.83,2.07,1.85,2.09,1.85,2.03,1.79,2.3,3.4,3.1,2.3,3.3,3.1,2.39,3.33,3.23,2.25,3.3,2.9,2.3,3.3,3.1,2.39,3.69,3.23,2.31,3.41,3.06,2.03,1.83,2.09,1.82,2.11,2.19,1.95,1.85,-0.25,2.04,1.86,2.04,1.87,2.06,1.89,1.99,1.83,4,-2,0.05384935076283237,0.40038068815492345,0.26431817017469883,0.33530114167037767,2023.0,11.0,5.0
N1,2023-11-12,11:15,PSV Eindhoven,Zwolle,4,0,H,2,0,H,21,3,6,2,8,7,12,0,0,2,0,0,1.1,11.0,21.0,1.1,11.5,21.0,1.1,12.68,22.26,1.06,10.0,21.0,1.06,10.0,20.0,1.1,14.0,28.0,1.09,11.03,22.12,1.22,4.2,1.24,4.09,1.24,4.33,1.22,4.01,-2.75,1.99,1.91,1.98,1.89,2.02,1.92,1.95,1.86,1.07,13.0,26.0,1.08,13.0,31.0,1.07,15.68,32.0,1.03,11.0,29.0,1.06,12.0,26.0,1.09,17.0,34.0,1.07,12.9,27.7,1.18,4.5,1.18,5.0,1.23,5.05,1.18,4.59,-3.0,1.96,1.94,1.89,1.97,2.19,1.97,1.94,1.89,4,4,0.053300980629905625,0.8710057329595373,0.08607400262247468,0.042920264417988054,2023.0,11.0,6.0
N1,2023-11-12,13:30,Almere City,Ajax,2,2,D,0,0,D,13,22,5,13,12,10,4,6,5,2,0,0,5.0,4.75,1.53,5.5,4.6,1.52,5.43,4.87,1.56,5.5,4.5,1.44,5.25,4.33,1.5,6.0,5.0,1.56,5.37,4.68,1.52,1.48,2.6,1.51,2.65,1.52,2.72,1.47,2.62,1.0,2.02,1.88,2.02,1.88,2.14,1.93,2.0,1.84,5.25,4.75,1.53,5.25,4.6,1.53,5.52,4.94,1.54,5.5,4.5,1.44,5.5,4.6,1.5,5.8,5.0,1.57,5.4,4.7,1.52,1.4,2.88,1.46,2.82,1.49,3.0,1.44,2.76,1.0,2.04,1.86,2.06,1.85,2.06,1.91,2.01,1.83,4,0,0.05778968980968413,0.17604609033944105,0.20200160365871764,0.6219523060018411,2023.0,11.0,6.0
N1,2023-11-12,13:30,Volendam,Sparta Rotterdam,1,4,A,1,2,A,17,16,1,7,4,10,3,5,0,1,0,0,3.25,3.6,2.15,3.1,3.8,2.1,3.28,3.9,2.14,3.1,3.75,2.0,3.1,3.6,2.05,3.31,3.94,2.15,3.18,3.75,2.1,1.6,2.3,1.65,2.33,1.66,2.38,1.61,2.31,0.25,2.04,1.86,2.04,1.88,2.06,1.88,1.98,1.83,3.0,3.75,2.2,3.0,3.7,2.2,3.16,3.83,2.22,2.88,3.6,2.15,3.1,3.7,2.15,3.26,3.84,2.27,3.04,3.68,2.19,1.62,2.25,1.65,2.33,1.68,2.33,1.62,2.27,0.25,1.96,1.94,1.96,1.94,2.01,1.98,1.91,1.91,5,-3,0.05732255166217426,0.2974167233174711,0.2522093813732155,0.4503738953093134,2023.0,11.0,6.0
N1,2023-11-12,15:45,Feyenoord,AZ Alkmaar,1,0,H,1,0,H,10,7,5,1,8,13,2,0,2,1,0,0,1.55,4.5,5.25,1.57,4.33,5.25,1.57,4.62,5.58,1.5,4.33,5.0,1.5,4.2,5.5,1.59,4.7,5.75,1.55,4.41,5.36,1.57,2.35,1.63,2.39,1.64,2.45,1.58,2.34,-1.0,1.93,1.97,1.93,1.97,1.96,1.99,1.9,1.92,1.5,4.5,6.0,1.47,4.6,6.25,1.5,4.71,6.66,1.4,4.6,6.0,1.45,4.6,6.5,1.54,4.9,7.0,1.48,4.58,6.32,1.65,2.2,1.67,2.3,1.68,2.47,1.6,2.3,-1.0,1.78,2.03,1.78,2.13,1.85,2.16,1.77,2.09,1,1,0.05848582411619763,0.6095133969897708,0.2142280647016201,0.17625853830860908,2023.0,11.0,6.0
N1,2023-11-12,19:00,Utrecht,Excelsior,2,2,D,0,0,D,13,12,6,6,6,11,13,2,0,1,0,0,1.8,3.8,4.2,1.8,3.9,4.0,1.73,3.84,4.0,1.7,3.9,4.0,1.73,3.75,4.1,1.82,4.2,4.5,1.78,3.93,4.15,1.67,2.15,1.6,2.21,1.67,2.36,1.63,2.25,-0.75,2.05,1.85,1.94,1.8,2.11,1.88,1.99,1.83,1.5,4.5,6.0,1.51,4.5,5.75,1.53,4.63,6.18,1.5,4.33,5.5,1.5,4.5,5.75,1.55,4.7,6.53,1.51,4.52,5.95,1.53,2.4,1.58,2.49,1.61,2.5,1.56,2.41,-1.0,1.82,2.08,1.83,2.09,1.87,2.15,1.81,2.04,4,0,0.05721453443932689,0.5313942766658305,0.2406823950293074,0.22792332830486217,2023.0,11.0,6.0
N1,2023-11-25,15:30,Excelsior,Feyenoord,2,4,A,1,1,D,13,20,3,9,5,9,2,5,1,1,0,0,11.0,7.0,1.2,12.5,7.5,1.2,12.46,7.59,1.21,15.0,6.5,1.14,17.0,7.0,1.17,17.0,7.9,1.22,12.45,7.27,1.2,1.33,3.4,1.35,3.28,1.37,3.4,1.33,3.29,2.0,1.97,1.93,1.96,1.93,2.0,1.94,1.96,1.88,12.0,7.5,1.18,13.5,7.75,1.19,14.12,8.29,1.18,12.0,7.0,1.15,13.0,7.5,1.18,14.5,8.6,1.22,13.13,7.66,1.18,1.3,3.5,1.32,3.48,1.35,3.65,1.31,3.36,2.0,2.05,1.75,2.09,1.8,2.11,1.94,2.01,1.81,6,-2,0.05120620031708678,0.07640868662716607,0.13085118961598594,0.792740123756848,2023.0,11.0,5.0
N1,2023-11-25,17:45,Heerenveen,For Sittard,3,0,H,1,0,H,16,10,5,4,8,6,3,7,1,2,0,0,2.05,3.5,3.6,2.0,3.6,3.5,2.09,3.63,3.64,1.95,3.5,3.4,2.05,3.5,3.5,2.1,3.69,3.68,2.04,3.56,3.52,1.88,1.98,1.89,1.99,1.93,2.01,1.84,1.96,-0.5,2.07,1.83,2.09,1.83,2.09,1.85,2.04,1.82,1.95,3.5,3.8,1.93,3.5,4.0,2.02,3.44,4.13,1.91,3.5,3.5,1.9,3.6,3.9,2.04,3.6,4.5,1.95,3.5,3.94,2.0,1.85,2.03,1.86,2.13,1.92,1.97,1.83,-0.5,2.01,1.89,2.02,1.89,2.04,2.04,1.95,1.88,3,3,0.05518586392677616,0.46455898926389455,0.26620796013998455,0.26923305059612074,2023.0,11.0,5.0
N1,2023-11-25,17:45,Twente,PSV Eindhoven,0,3,A,0,1,A,12,17,1,7,9,8,3,4,1,2,1,0,3.8,3.6,1.91,3.7,3.8,1.9,3.75,3.9,1.98,3.5,3.8,1.83,3.6,3.75,1.95,3.85,4.05,1.98,3.66,3.83,1.93,1.6,2.3,1.63,2.38,1.63,2.43,1.58,2.35,0.5,1.92,1.98,1.93,1.98,1.94,2.02,1.9,1.94,3.6,3.6,2.0,3.4,3.7,2.05,3.65,3.76,2.05,3.4,3.7,1.91,3.4,3.75,2.0,3.9,3.86,2.09,3.5,3.69,2.02,1.62,2.25,1.65,2.33,1.7,2.4,1.62,2.28,0.5,1.84,2.06,1.87,2.05,1.9,2.09,1.82,2.02,3,-3,0.05245536448587895,0.25960630059529033,0.24808330552970306,0.4923103938750067,2023.0,11.0,5.0
N1,2023-11-25,20:00,Ajax,Vitesse,5,0,H,2,0,H,19,9,12,4,9,5,7,4,1,2,0,0,1.3,5.5,9.5,1.3,6.0,8.75,1.31,6.35,8.36,1.25,5.5,8.5,1.29,5.75,9.0,1.33,6.6,9.5,1.3,6.0,8.73,1.4,2.88,1.42,2.96,1.45,3.05,1.4,2.91,-1.75,2.04,1.86,2.05,1.85,2.05,1.88,1.99,1.83,1.33,6.0,7.5,1.33,5.75,8.0,1.31,6.46,8.4,1.25,5.5,8.5,1.29,5.75,9.0,1.34,6.6,9.5,1.31,5.98,8.31,1.33,3.4,1.36,3.22,1.42,3.46,1.36,3.11,-1.5,1.83,2.07,1.82,2.06,1.88,2.12,1.83,2.02,5,5,0.05044497312538532,0.7322903996980247,0.15866291993457202,0.10904668036740345,2023.0,11.0,5.0
N1,2023-11-25,20:00,Zwolle,Waalwijk,1,2,A,1,1,D,17,13,6,4,7,12,5,8,1,2,0,0,1.75,3.8,4.33,1.78,4.0,4.1,1.82,4.01,4.34,1.7,3.9,4.0,1.75,3.8,4.33,1.83,4.1,4.6,1.77,3.91,4.25,1.67,2.15,1.73,2.19,1.74,2.28,1.68,2.18,-0.75,2.04,1.86,2.05,1.87,2.06,1.9,1.98,1.85,2.05,3.6,3.4,1.83,3.8,4.0,2.04,3.78,3.65,1.91,3.75,3.25,2.05,3.7,3.3,2.13,3.85,4.02,2.01,3.7,3.52,1.7,2.1,1.75,2.19,1.77,2.26,1.69,2.16,-0.5,2.08,1.82,2.04,1.87,2.13,1.87,2.03,1.81,3,-1,0.056020344762813146,0.5350008209731267,0.24218707240982976,0.22281210661704337,2023.0,11.0,5.0
N1,2023-11-26,11:15,Almere City,Heracles,0,5,A,0,1,A,17,17,3,6,6,15,6,4,0,3,0,0,1.91,3.75,3.75,1.95,3.7,3.6,2.01,3.85,3.68,1.85,3.7,3.5,1.9,3.6,3.5,2.02,3.87,3.9,1.95,3.73,3.64,1.67,2.15,1.71,2.23,1.74,2.28,1.68,2.18,-0.5,1.97,1.93,2.01,1.9,2.01,1.95,1.96,1.89,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.92,4.04,1.83,3.7,3.6,1.87,3.8,3.8,1.94,3.96,4.13,1.89,3.79,3.88,1.67,2.15,1.7,2.24,1.73,2.26,1.67,2.19,-0.5,1.9,2.0,1.9,2.01,1.94,2.02,1.89,1.95,5,-5,0.0556423022910959,0.4857900367458952,0.253965300711661,0.26024466254244377,2023.0,11.0,6.0
N1,2023-11-26,13:30,AZ Alkmaar,Volendam,3,0,H,1,0,H,19,7,8,1,6,8,5,4,0,0,0,0,1.17,7.5,15.0,1.16,8.25,16.0,1.15,9.34,16.26,1.11,8.0,15.0,1.12,7.5,17.0,1.17,9.7,18.0,1.15,8.35,15.85,1.36,3.1,1.37,3.19,1.4,3.25,1.35,3.13,-2.25,1.98,1.92,1.99,1.9,2.0,1.94,1.94,1.88,1.18,7.0,15.0,1.17,7.75,15.5,1.18,8.44,14.91,1.11,7.5,17.0,1.15,7.5,17.0,1.2,9.4,18.0,1.16,7.86,15.79,1.44,2.7,1.44,2.88,1.48,3.17,1.4,2.89,-2.0,1.92,1.98,1.91,1.97,1.94,2.2,1.82,2.03,3,3,0.05241717908306298,0.8262552480841566,0.11379563296967425,0.059949118946169076,2023.0,11.0,6.0
N1,2023-11-26,13:30,Nijmegen,Go Ahead Eagles,1,1,D,0,0,D,15,13,5,4,9,11,4,10,0,3,0,0,2.4,3.6,2.75,2.3,3.7,2.8,2.42,3.81,2.82,2.25,3.6,2.7,2.3,3.5,2.7,2.47,3.83,2.83,2.37,3.68,2.77,1.67,2.15,1.69,2.24,1.71,2.29,1.66,2.22,-0.25,2.08,1.73,2.1,1.79,2.14,1.8,2.06,1.77,2.15,3.6,3.2,2.25,3.5,3.0,2.25,3.67,3.22,2.15,3.5,2.88,2.15,3.6,3.13,2.33,3.71,3.25,2.22,3.59,3.08,1.73,2.08,1.78,2.11,1.9,2.25,1.73,2.09,-0.25,1.92,1.98,1.95,1.95,1.97,2.02,1.91,1.91,2,0,0.054690889029734624,0.4000612242495123,0.2576481253998218,0.3422906503506658,2023.0,11.0,6.0
N1,2023-11-26,15:45,Sparta Rotterdam,Utrecht,1,2,A,1,1,D,19,7,6,2,9,6,5,4,0,3,0,0,2.38,3.5,2.8,2.35,3.5,2.87,2.45,3.42,3.06,2.25,3.4,2.8,2.3,3.4,2.75,2.48,3.65,3.07,2.36,3.46,2.91,1.8,2.0,1.83,2.05,1.84,2.11,1.78,2.04,-0.25,2.08,1.82,2.1,1.82,2.13,1.84,2.03,1.8,2.38,3.5,2.8,2.4,3.4,2.9,2.52,3.38,2.98,2.25,3.4,2.8,2.4,3.4,2.88,2.52,3.61,3.11,2.41,3.38,2.93,1.93,1.93,1.96,1.93,2.08,1.99,1.9,1.9,-0.25,2.08,1.73,2.15,1.77,2.17,1.82,2.06,1.77,3,-1,0.05638876628363332,0.40111067732194505,0.27358994175716483,0.3252993809208901,2023.0,11.0,6.0
N1,2023-12-01,19:00,Heerenveen,Almere City,3,0,H,2,0,H,15,13,8,2,6,12,7,8,1,2,0,0,1.67,4.0,5.0,1.65,4.0,5.0,1.68,4.05,5.25,1.6,4.0,4.6,1.65,4.0,5.0,1.7,4.2,5.3,1.65,4.06,4.97,1.7,2.1,1.75,2.17,1.77,2.24,1.7,2.15,-0.75,1.84,2.06,1.87,2.04,1.87,2.07,1.82,2.0,1.57,4.2,5.75,1.61,4.1,5.25,1.59,4.24,6.01,1.57,3.9,5.0,1.55,4.2,5.75,1.67,4.4,6.1,1.6,4.15,5.44,1.7,2.1,1.74,2.19,1.75,2.26,1.69,2.16,-1.0,1.99,1.91,1.99,1.92,2.11,1.97,1.99,1.85,3,3,0.053573268240582506,0.5752429606274072,0.2337810061663108,0.19097603320628206,2023.0,12.0,4.0
N1,2023-12-02,17:45,Volendam,Zwolle,0,5,A,0,0,D,9,20,3,10,5,4,6,5,2,0,0,0,2.6,3.75,2.55,2.5,3.7,2.55,2.68,3.72,2.59,2.5,3.6,2.4,2.63,3.6,2.5,2.71,3.8,2.6,2.61,3.69,2.51,1.57,2.35,1.62,2.4,1.63,2.45,1.57,2.37,0.0,1.99,1.91,1.99,1.92,2.02,1.92,1.95,1.88,2.88,3.8,2.3,2.75,3.75,2.3,2.82,3.85,2.42,2.6,3.6,2.3,2.75,3.7,2.38,2.88,3.97,2.55,2.72,3.76,2.39,1.53,2.4,1.56,2.55,1.58,2.6,1.53,2.48,0.25,1.83,2.07,1.81,2.11,1.89,2.23,1.78,2.07,5,-5,0.05255084698119972,0.36401259240918254,0.25747232146015353,0.3785150861306639,2023.0,12.0,5.0
N1,2023-12-02,19:00,For Sittard,Vitesse,3,1,H,2,0,H,15,8,11,4,16,14,5,4,1,3,0,1,2.0,3.6,3.6,2.05,3.6,3.4,2.02,3.63,3.86,1.91,3.5,3.5,2.0,3.5,3.6,2.05,3.75,3.92,2.0,3.6,3.62,1.85,2.0,1.88,2.0,1.9,2.07,1.83,1.98,-0.5,2.03,1.87,2.02,1.88,2.05,1.89,2.0,1.84,2.0,3.6,3.6,2.0,3.6,3.6,2.06,3.57,3.79,1.95,3.5,3.4,2.05,3.5,3.5,2.11,3.69,3.79,2.02,3.57,3.57,1.88,1.98,1.91,1.98,1.97,2.02,1.84,1.94,-0.5,2.09,1.81,2.06,1.85,2.11,1.85,2.02,1.8,4,2,0.054020871700429796,0.47437390797903317,0.26354105998835176,0.262085032032615,2023.0,12.0,5.0
N1,2023-12-02,19:00,Waalwijk,Excelsior,2,2,D,1,0,H,17,13,8,6,4,4,2,2,0,0,0,0,2.05,4.0,3.25,2.0,3.9,3.3,2.12,3.92,3.31,1.95,3.8,3.1,2.1,3.6,3.3,2.14,4.0,3.34,2.06,3.83,3.26,1.57,2.35,1.62,2.41,1.62,2.45,1.56,2.37,-0.25,1.85,2.05,1.86,2.05,1.88,2.06,1.81,2.01,1.95,3.8,3.5,2.0,3.7,3.4,2.04,3.78,3.57,1.95,3.7,3.2,2.0,3.75,3.4,2.13,3.98,3.6,2.03,3.76,3.39,1.65,2.2,1.68,2.28,1.77,2.38,1.63,2.27,-0.5,2.05,1.85,2.04,1.87,2.09,1.9,2.03,1.82,4,0,0.05328196520567752,0.4608802858492795,0.24788861327663594,0.2912311008740846,2023.0,12.0,5.0
N1,2023-12-02,20:00,Heracles,Sparta Rotterdam,0,1,A,0,0,D,13,10,3,4,11,7,6,3,1,0,0,0,2.7,3.6,2.45,2.65,3.6,2.45,2.68,3.75,2.58,2.6,3.5,2.38,2.7,3.5,2.5,2.73,3.77,2.59,2.65,3.67,2.48,1.62,2.25,1.67,2.31,1.69,2.31,1.64,2.25,0.0,2.03,1.87,1.99,1.92,2.04,1.92,1.98,1.86,2.55,3.6,2.55,2.6,3.5,2.55,2.64,3.62,2.68,2.5,3.5,2.45,2.5,3.6,2.6,2.71,3.71,2.71,2.58,3.6,2.57,1.67,2.15,1.72,2.21,1.77,2.33,1.69,2.14,0.0,1.92,1.98,1.93,1.97,1.97,2.0,1.92,1.91,1,-1,0.053063861050348216,0.3583434058687119,0.25874932576351134,0.38290726836777683,2023.0,12.0,5.0
N1,2023-12-03,11:15,Feyenoord,PSV Eindhoven,1,2,A,0,0,D,14,14,3,7,10,13,10,5,1,3,0,0,2.2,3.6,3.0,2.25,3.7,2.9,2.22,3.93,3.1,2.1,3.7,2.88,2.15,3.6,2.88,2.28,4.0,3.1,2.21,3.77,2.96,1.57,2.35,1.57,2.51,1.6,2.55,1.55,2.4,-0.25,1.97,1.93,1.94,1.96,2.0,1.97,1.93,1.88,2.0,3.75,3.4,2.05,3.8,3.2,2.07,3.94,3.44,2.05,3.7,3.0,2.05,3.8,3.25,2.16,3.99,3.44,2.08,3.81,3.25,1.5,2.5,1.53,2.61,1.55,2.66,1.52,2.51,-0.25,1.75,2.05,1.81,2.1,1.87,2.14,1.81,2.01,3,-1,0.055578515010563656,0.42866416978776534,0.25128589263420725,0.32004993757802747,2023.0,12.0,6.0
N1,2023-12-03,13:30,Go Ahead Eagles,Twente,1,3,A,0,2,A,15,13,9,5,7,17,4,4,1,0,0,0,3.8,4.0,1.85,3.7,3.7,1.93,3.87,3.82,1.96,3.6,3.7,1.83,3.7,3.6,1.85,3.92,4.0,1.97,3.73,3.81,1.91,1.67,2.15,1.71,2.23,1.72,2.25,1.68,2.18,0.5,1.98,1.92,1.94,1.96,2.0,1.96,1.92,1.9,3.5,3.8,2.0,3.5,3.6,2.05,3.66,3.69,2.07,3.4,3.6,1.91,3.5,3.6,2.0,3.8,3.87,2.08,3.57,3.69,1.99,1.75,2.05,1.8,2.09,1.9,2.12,1.77,2.04,0.5,1.85,2.05,1.85,2.07,1.9,2.08,1.84,2.0,4,-2,0.054123915770441844,0.2543311186990393,0.24899083274210404,0.4966780485588568,2023.0,12.0,6.0
N1,2023-12-03,13:30,Nijmegen,Ajax,1,2,A,0,0,D,7,22,3,10,4,7,2,6,0,0,0,0,4.33,4.33,1.7,4.4,4.33,1.68,4.32,4.39,1.75,4.0,4.33,1.62,4.2,4.1,1.65,4.6,4.5,1.75,4.25,4.35,1.7,1.44,2.7,1.5,2.69,1.51,2.88,1.45,2.69,0.75,1.99,1.91,1.95,1.95,2.04,1.95,1.94,1.87,3.6,4.0,1.91,3.5,4.0,1.9,3.53,4.16,1.98,3.3,4.0,1.83,3.5,4.0,1.9,4.27,4.4,1.99,3.69,4.13,1.86,1.44,2.7,1.47,2.78,1.5,2.8,1.44,2.71,0.75,1.7,2.1,1.71,2.24,1.96,2.28,1.77,2.07,3,-1,0.05341446923597015,0.2233632862644416,0.21822849807445446,0.5584082156611041,2023.0,12.0,6.0
