Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E3,2020-01-28,19:45,Crewe,Leyton Orient,2,0,H,1,0,H,L Doughty,13,15,4,6,5,11,3,7,1,1,0,0,1.61,4.33,5.75,1.62,3.9,5.0,1.57,3.75,4.7,1.62,4.2,5.41,1.62,4.0,5.25,1.65,4.3,5.0,1.67,4.33,5.75,1.61,4.05,5.08,1.72,2.07,1.73,2.16,1.77,2.19,1.71,2.1,-0.75,1.8,2.05,1.79,2.1,1.85,2.12,1.78,2.06,1.61,4.4,5.5,1.57,4.0,5.5,1.57,3.8,4.8,1.65,4.15,5.2,1.62,4.2,5.0,1.65,4.2,5.0,1.65,4.4,5.5,1.61,4.04,5.07,1.7,2.1,1.74,2.18,1.77,2.22,1.7,2.12,-0.75,1.8,2.05,1.83,2.07,1.84,2.16,1.79,2.05,2,2,0.06488198637006115,0.5832740344679971,0.2318694309860433,0.18485653454595968,2020.0,1.0,1.0
E3,2020-01-28,19:45,Forest Green,Carlisle,1,4,A,0,2,A,B Huxtable,13,13,6,6,15,14,4,4,1,3,0,0,1.65,4.0,6.0,1.7,3.6,5.0,1.65,3.45,4.65,1.63,4.0,5.68,1.6,3.8,5.8,1.65,3.8,5.75,1.7,4.01,6.0,1.63,3.78,5.36,2.05,1.75,2.07,1.79,2.14,1.83,2.03,1.75,-0.75,1.8,2.05,1.81,2.07,1.86,2.11,1.79,2.03,1.7,3.8,5.75,1.7,3.6,5.0,1.63,3.45,4.9,1.59,3.99,6.16,1.65,3.75,5.25,1.7,3.8,5.2,1.71,3.99,6.16,1.66,3.66,5.25,2.0,1.8,2.03,1.85,2.12,1.89,2.02,1.77,-0.75,1.83,2.02,1.77,2.14,1.95,2.14,1.85,1.98,5,-3,0.06461436124470654,0.5762621234961176,0.2484939844705481,0.17524389203333426,2020.0,1.0,1.0
E3,2020-01-28,19:45,Grimsby,Stevenage,3,1,H,1,0,H,T Nield,11,19,5,7,15,9,3,7,2,2,0,0,2.1,3.2,4.2,2.05,3.0,4.0,2.0,2.95,3.65,2.18,3.01,4.02,2.15,3.0,3.9,2.05,3.13,3.6,2.2,3.2,4.2,2.11,3.02,3.85,2.5,1.5,2.6,1.52,2.6,1.56,2.51,1.51,-0.25,1.8,2.05,1.83,2.05,1.86,2.1,1.79,2.04,2.0,3.4,4.33,2.0,3.0,4.25,1.9,3.0,3.95,2.08,3.18,4.09,2.0,3.2,4.0,2.0,3.13,3.8,2.11,3.4,4.4,2.02,3.11,3.96,2.4,1.53,2.49,1.57,2.55,1.6,2.43,1.54,-0.5,2.02,1.83,2.08,1.82,2.08,1.86,2.03,1.79,4,2,0.06479973684392881,0.4450918166958239,0.31097474610204917,0.24393343720212687,2020.0,1.0,1.0
E3,2020-01-28,19:45,Newport County,Macclesfield,1,0,H,1,0,H,G Salisbury,14,7,6,2,11,14,4,1,1,2,0,0,1.75,3.6,5.75,1.72,3.5,5.0,1.67,3.2,4.95,1.76,3.38,5.68,1.73,3.4,5.25,1.75,3.6,5.2,1.8,3.6,5.75,1.73,3.38,5.19,2.35,1.57,2.47,1.56,2.49,1.64,2.36,1.57,-0.75,2.0,1.85,2.01,1.87,2.05,1.91,1.97,1.84,1.83,3.5,5.25,1.75,3.3,5.0,1.75,3.1,4.65,1.83,3.27,5.3,1.8,3.4,4.75,1.85,3.4,4.75,1.86,3.54,5.3,1.8,3.26,4.9,2.35,1.57,2.49,1.57,2.5,1.61,2.4,1.55,-0.75,2.05,1.8,2.12,1.79,2.14,1.83,2.08,1.76,1,1,0.0665708976069137,0.5419561731694281,0.2773917691074292,0.18065205772314266,2020.0,1.0,1.0
E3,2020-01-28,19:45,Northampton,Scunthorpe,3,0,H,1,0,H,S Purkiss,17,15,5,4,17,17,1,6,1,2,0,1,2.2,3.6,3.4,2.1,3.3,3.4,2.1,3.2,3.05,2.24,3.45,3.29,2.15,3.5,3.2,2.2,3.6,3.13,2.25,3.6,3.4,2.17,3.41,3.2,1.9,1.9,1.95,1.92,1.97,1.97,1.89,1.89,-0.25,1.93,1.93,1.94,1.94,1.97,1.98,1.9,1.92,2.5,3.4,3.0,2.3,3.3,3.0,2.35,3.15,2.75,2.42,3.36,3.04,2.45,3.3,2.88,2.5,3.3,2.9,2.52,3.44,3.04,2.4,3.27,2.9,1.9,1.9,1.96,1.92,1.99,1.95,1.9,1.88,-0.25,2.07,1.72,2.08,1.82,2.16,1.82,2.08,1.76,3,3,0.06658462505236695,0.43206088130600223,0.274947833558365,0.2929912851356328,2020.0,1.0,1.0
E3,2020-01-28,19:45,Oldham,Mansfield,3,1,H,2,0,H,M Salisbury,23,7,9,2,6,9,7,5,0,2,0,0,3.0,3.5,2.45,2.7,3.3,2.5,2.75,3.1,2.35,3.05,3.22,2.49,2.88,3.3,2.45,2.8,3.5,2.5,3.05,3.55,2.56,2.86,3.28,2.43,2.0,1.8,2.04,1.82,2.05,1.88,1.97,1.81,0.25,1.7,2.1,1.78,2.12,1.8,2.19,1.74,2.09,3.2,3.4,2.37,3.0,3.3,2.3,2.95,3.15,2.2,3.26,3.39,2.28,3.1,3.2,2.35,3.13,3.3,2.3,3.26,3.4,2.43,3.06,3.27,2.3,1.95,1.85,1.97,1.92,2.01,1.93,1.94,1.84,0.25,1.88,1.98,1.93,1.98,1.94,2.06,1.84,1.98,4,2,0.0660510321756933,0.3279865026130613,0.2859882309369985,0.38602526644994034,2020.0,1.0,1.0
E3,2020-01-28,19:45,Plymouth,Crawley Town,2,2,D,1,1,D,A Young,21,18,6,5,7,12,7,3,1,2,0,0,1.75,4.0,4.8,1.72,3.75,4.5,1.7,3.6,4.1,1.76,3.84,4.72,1.73,3.8,4.5,1.75,4.0,4.5,1.82,4.0,4.8,1.74,3.78,4.41,1.7,2.1,1.7,2.21,1.75,2.21,1.7,2.11,-0.75,1.95,1.9,1.99,1.88,2.02,1.95,1.95,1.87,1.66,4.2,5.25,1.72,3.75,4.5,1.6,3.8,4.5,1.71,3.92,4.96,1.65,3.9,5.0,1.7,4.0,4.8,1.72,4.2,5.25,1.67,3.93,4.74,1.61,2.25,1.7,2.23,1.7,2.34,1.63,2.24,-0.75,1.9,1.95,1.93,1.97,1.94,2.05,1.86,1.97,4,0,0.06602027784293796,0.539119804400978,0.2481662591687042,0.21271393643031783,2020.0,1.0,1.0
E3,2020-01-28,19:45,Port Vale,Exeter,3,1,H,0,1,A,P Marsden,14,16,7,3,4,10,6,7,1,1,0,0,2.9,3.4,2.6,2.75,3.25,2.5,2.7,3.1,2.4,2.82,3.39,2.57,2.75,3.3,2.55,2.8,3.4,2.55,2.9,3.44,2.62,2.77,3.27,2.5,2.05,1.75,2.11,1.76,2.16,1.81,2.06,1.74,0.0,2.02,1.83,2.03,1.85,2.09,1.87,2.02,1.81,2.9,3.4,2.6,2.75,3.25,2.5,2.7,3.05,2.4,2.92,3.37,2.5,2.8,3.25,2.5,2.9,3.3,2.5,2.93,3.4,2.62,2.83,3.24,2.47,2.15,1.66,2.19,1.72,2.21,1.79,2.11,1.71,0.0,2.1,1.77,2.11,1.8,2.13,1.85,2.06,1.79,4,2,0.06682122787842659,0.3383986190852682,0.28665571096825465,0.37494566994647716,2020.0,1.0,1.0
E3,2020-01-28,19:45,Walsall,Morecambe,0,2,A,0,0,D,R Joyce,8,8,3,3,10,18,8,2,1,3,0,0,1.85,3.6,4.75,1.78,3.5,4.5,1.8,3.3,3.9,1.89,3.45,4.53,1.85,3.5,4.33,1.9,3.6,4.2,1.95,3.6,4.75,1.86,3.44,4.25,2.0,1.8,2.02,1.85,2.05,1.87,1.97,1.81,-0.5,1.88,1.98,1.88,2.0,1.94,2.02,1.86,1.96,1.9,3.6,4.5,1.78,3.5,4.5,1.83,3.25,3.85,1.88,3.49,4.55,1.91,3.5,4.0,1.95,3.5,4.1,1.95,3.6,4.64,1.87,3.43,4.21,2.0,1.8,2.02,1.86,2.03,1.9,1.96,1.82,-0.5,1.88,1.98,1.88,2.02,1.95,2.02,1.87,1.95,2,-2,0.0636262006678141,0.5054730771624358,0.273308117302945,0.221218805534619,2020.0,1.0,1.0
E3,2020-02-01,15:00,Cambridge,Colchester,2,1,H,0,0,D,B Huxtable,13,5,5,3,9,10,4,4,2,1,0,0,3.6,3.5,2.15,3.5,3.2,2.1,3.25,3.15,2.05,3.48,3.51,2.14,3.4,3.4,2.1,3.5,3.4,2.15,3.6,3.52,2.21,3.4,3.33,2.11,2.1,1.7,2.11,1.74,2.15,1.79,2.07,1.73,0.25,2.0,1.85,2.02,1.83,2.04,1.9,1.98,1.83,3.75,3.4,2.15,3.5,3.2,2.1,3.3,3.05,2.05,3.56,3.38,2.16,3.4,3.4,2.1,3.5,3.4,2.15,3.75,3.52,2.21,3.46,3.27,2.13,2.25,1.61,2.28,1.67,2.3,1.78,2.19,1.66,0.25,2.02,1.83,2.04,1.86,2.11,1.87,1.99,1.82,3,1,0.06835159664822332,0.275300423551169,0.2810875195417341,0.44361205690709693,2020.0,2.0,5.0
E3,2020-02-01,15:00,Cheltenham,Morecambe,2,1,H,2,0,H,D Rock,7,17,3,5,13,11,3,5,4,3,0,0,1.72,3.8,5.5,1.62,3.9,5.0,1.63,3.55,4.75,1.7,3.74,5.38,1.67,3.75,5.25,1.7,3.75,5.25,1.74,3.98,5.5,1.66,3.72,5.08,2.0,1.8,2.0,1.83,2.02,1.93,1.93,1.84,-0.75,1.88,1.98,1.9,1.95,1.93,2.04,1.86,1.95,1.66,3.9,6.0,1.72,3.5,5.0,1.65,3.45,4.7,1.66,3.88,5.57,1.7,3.7,5.0,1.73,3.75,5.0,1.78,3.9,6.0,1.68,3.68,5.1,1.95,1.85,2.0,1.88,2.05,1.92,1.95,1.83,-0.75,1.88,1.98,1.86,2.04,1.96,2.04,1.87,1.95,3,1,0.06807723655607956,0.5640131798863474,0.2516833007019722,0.1843035194116804,2020.0,2.0,5.0
E3,2020-02-01,15:00,Crawley Town,Scunthorpe,3,1,H,3,0,H,T Nield,17,20,4,6,12,13,4,6,3,1,0,0,2.45,3.5,3.0,2.4,3.3,2.85,2.3,3.2,2.75,2.44,3.31,3.05,2.35,3.4,2.9,2.45,3.5,2.88,2.45,3.62,3.05,2.39,3.33,2.87,1.8,2.0,1.85,1.97,1.91,2.04,1.83,1.95,-0.25,2.1,1.77,2.07,1.78,2.16,1.83,2.08,1.75,2.37,3.5,3.1,2.4,3.3,2.85,2.2,3.25,2.85,2.37,3.45,3.06,2.35,3.5,2.9,2.4,3.5,2.9,2.43,3.62,3.1,2.32,3.38,2.95,1.8,2.0,1.83,2.05,1.88,2.13,1.8,1.99,-0.25,2.05,1.8,2.05,1.85,2.09,1.86,2.02,1.81,4,2,0.0671423978904333,0.3920845452941732,0.2814060250009231,0.32650942970490376,2020.0,2.0,5.0
E3,2020-02-01,15:00,Grimsby,Forest Green,2,2,D,1,1,D,P Marsden,8,13,4,4,18,13,1,3,2,2,0,0,2.75,3.25,2.8,2.75,3.2,2.55,2.6,2.95,2.6,2.76,3.15,2.78,2.7,3.1,2.7,2.75,3.2,2.7,2.83,3.25,2.83,2.68,3.09,2.69,2.35,1.57,2.37,1.58,2.44,1.63,2.32,1.58,0.0,1.93,1.93,1.92,1.93,1.98,1.97,1.9,1.9,3.1,3.1,2.6,2.75,3.2,2.55,2.9,2.95,2.35,3.14,3.14,2.48,3.0,3.1,2.45,3.0,3.13,2.5,3.14,3.24,2.6,2.98,3.08,2.47,2.25,1.61,2.32,1.65,2.35,1.68,2.25,1.62,0.25,1.77,2.1,1.79,2.11,1.84,2.2,1.75,2.1,4,0,0.06850613572337538,0.34921121730910615,0.30287574834576203,0.3479130343451318,2020.0,2.0,5.0
E3,2020-02-01,15:00,Macclesfield,Northampton,0,1,A,0,0,D,J Busby,7,15,4,5,13,8,1,8,1,1,0,0,3.25,3.6,2.1,3.25,3.5,2.1,3.1,3.35,2.05,,,,3.2,3.5,2.15,3.25,3.75,2.15,3.3,3.75,2.24,3.2,3.51,2.12,1.8,2.0,,,1.87,2.04,1.8,1.97,0.25,,,,,2.02,1.9,1.94,1.86,3.4,3.5,2.25,3.25,3.5,2.1,3.1,3.1,2.15,3.28,3.33,2.3,3.25,3.4,2.2,3.3,3.3,1.95,3.4,3.6,2.3,3.24,3.32,2.2,2.1,1.7,2.16,1.75,2.16,1.85,2.05,1.75,0.25,,,1.91,1.99,1.96,1.99,1.9,1.91,1,-1,0.06909839810783192,0.2923023741809783,0.2664864949798093,0.4412111308392125,2020.0,2.0,5.0
E3,2020-02-01,15:00,Mansfield,Carlisle,2,2,D,0,0,D,J Gillett,7,14,3,5,8,10,4,7,0,2,0,0,1.85,3.75,4.5,1.8,3.4,4.5,1.77,3.35,4.1,1.89,3.35,4.72,1.83,3.5,4.4,1.9,3.6,4.2,1.94,3.75,4.75,1.84,3.41,4.36,1.85,1.95,1.88,1.95,1.93,2.03,1.84,1.93,-0.5,1.85,2.0,1.87,1.98,1.87,2.05,1.83,1.96,1.85,3.6,4.75,1.8,3.4,4.5,1.77,3.35,4.05,1.88,3.48,4.6,1.83,3.4,4.5,1.9,3.5,4.3,1.91,3.6,4.8,1.83,3.43,4.39,1.85,1.95,1.94,1.94,1.95,1.98,1.87,1.91,-0.5,1.85,2.0,1.88,2.02,1.88,2.06,1.83,1.99,4,0,0.0660911909995121,0.5097859033616327,0.2750750915499719,0.21513900508839545,2020.0,2.0,5.0
E3,2020-02-01,15:00,Oldham,Bradford,3,0,H,3,0,H,B Toner,26,5,9,1,17,16,12,4,2,3,0,0,2.55,3.3,3.0,2.55,3.25,2.7,2.45,3.1,2.65,2.58,3.35,2.83,2.55,3.4,2.7,2.5,3.4,2.88,2.66,3.4,3.0,2.51,3.25,2.77,2.07,1.72,2.1,1.74,2.13,1.82,2.04,1.75,0.0,1.83,2.02,1.83,2.01,1.88,2.08,1.82,2.01,2.6,3.3,2.9,2.45,3.2,2.85,2.45,2.9,2.75,2.6,3.23,2.9,2.62,3.1,2.8,2.63,3.1,2.9,2.68,3.35,3.02,2.52,3.12,2.86,2.4,1.53,2.32,1.65,2.55,1.65,2.31,1.59,0.0,1.8,2.05,1.84,2.06,1.89,2.13,1.8,2.05,3,3,0.0671095125192096,0.37335097272391726,0.28834182816524073,0.338307199110842,2020.0,2.0,5.0
E3,2020-02-01,15:00,Plymouth,Newport County,1,0,H,1,0,H,O Yates,11,16,5,5,13,8,5,9,2,2,1,0,1.9,3.7,4.33,1.9,3.4,4.0,1.83,3.3,3.85,1.91,3.59,4.25,1.91,3.5,4.0,1.93,3.6,4.0,2.02,3.7,4.33,1.89,3.46,4.02,2.0,1.8,2.01,1.81,2.05,1.88,1.97,1.81,-0.5,1.9,1.95,1.88,1.96,1.95,1.99,1.88,1.93,2.05,3.6,3.9,2.05,3.3,3.6,1.93,3.25,3.55,2.01,3.55,3.88,2.0,3.4,3.75,2.05,3.5,3.75,2.07,3.6,4.0,2.0,3.38,3.7,1.9,1.9,1.88,2.0,2.02,2.0,1.91,1.87,-0.5,2.0,1.85,2.01,1.89,2.08,1.93,1.98,1.84,1,1,0.0668740890464643,0.49593530720520285,0.2709010782132466,0.23316361458155058,2020.0,2.0,5.0
E3,2020-02-01,15:00,Port Vale,Salford,1,1,D,0,0,D,N Hair,8,11,2,2,11,14,4,8,0,3,0,0,2.4,3.4,3.2,2.2,3.3,3.2,2.2,3.1,3.0,2.39,3.15,3.3,2.3,3.25,3.2,2.3,3.4,3.1,2.41,3.4,3.3,2.29,3.21,3.14,2.05,1.75,2.08,1.76,2.1,1.83,2.02,1.76,-0.25,2.0,1.85,2.01,1.84,2.02,1.92,1.96,1.85,2.9,3.25,2.7,2.75,3.1,2.6,2.7,3.05,2.4,2.92,3.25,2.56,2.8,3.1,2.62,2.9,3.2,2.55,2.92,3.3,2.79,2.79,3.16,2.55,2.0,1.8,2.05,1.83,2.11,1.85,2.01,1.78,0.0,2.05,1.8,2.08,1.82,2.09,1.97,2.01,1.83,2,0,0.0666790400378201,0.4093838974204843,0.29205268694483144,0.29856341563468436,2020.0,2.0,5.0
E3,2020-02-01,15:00,Stevenage,Leyton Orient,0,3,A,0,1,A,G Salisbury,8,9,5,5,24,8,4,6,2,3,0,0,2.7,3.4,2.8,2.7,3.2,2.6,2.5,3.1,2.6,2.69,3.19,2.83,2.6,3.2,2.75,2.63,3.3,2.75,2.71,3.4,2.83,2.61,3.19,2.69,2.07,1.72,2.11,1.74,2.14,1.84,2.05,1.74,0.0,1.88,1.98,1.87,1.97,1.92,2.02,1.87,1.94,2.7,3.4,2.8,2.7,3.2,2.6,2.55,3.05,2.6,2.7,3.31,2.72,2.62,3.2,2.7,2.7,3.25,2.75,2.78,3.4,2.82,2.62,3.21,2.69,2.07,1.72,2.1,1.79,2.14,1.81,2.06,1.74,0.0,1.93,1.93,1.94,1.96,2.0,2.0,1.89,1.94,3,-3,0.06836859817246954,0.3586231971882196,0.29341897951763424,0.34795782329414615,2020.0,2.0,5.0
E3,2020-02-01,15:00,Swindon,Exeter,2,1,H,2,1,H,K Johnson,13,6,6,2,8,12,8,6,1,1,0,0,2.15,3.5,3.6,2.15,3.3,3.3,2.05,3.15,3.35,2.15,3.36,3.61,2.1,3.4,3.5,2.1,3.5,3.5,2.17,3.54,3.61,2.1,3.3,3.46,2.07,1.72,2.08,1.76,2.12,1.82,2.04,1.74,-0.25,1.83,2.02,1.83,2.02,1.88,2.08,1.81,2.0,2.1,3.6,3.75,1.91,3.4,3.9,1.97,3.2,3.45,2.07,3.49,3.71,2.0,3.4,3.75,2.05,3.6,3.6,2.13,3.62,4.0,2.01,3.4,3.65,2.05,1.75,2.11,1.78,2.13,1.82,2.05,1.75,-0.25,1.75,2.05,1.79,2.12,1.89,2.22,1.75,2.09,3,1,0.06823812026124165,0.4457718435230733,0.28367299133286483,0.27055516514406186,2020.0,2.0,5.0
E3,2020-02-01,15:00,Walsall,Crewe,1,2,A,1,0,H,L Swabey,10,13,2,4,17,10,1,7,3,0,0,0,3.4,3.6,2.2,3.2,3.4,2.15,3.1,3.3,2.05,3.37,3.61,2.15,3.3,3.6,2.1,3.3,3.6,2.15,3.4,3.7,2.2,3.24,3.48,2.12,1.85,1.95,1.84,1.99,1.94,2.04,1.83,1.95,0.25,2.0,1.85,2.0,1.85,2.05,1.94,1.97,1.83,3.4,3.6,2.2,3.2,3.4,2.15,3.05,3.35,2.1,3.19,3.58,2.24,3.2,3.5,2.15,3.13,3.6,2.25,3.4,3.7,2.25,3.17,3.49,2.16,1.75,2.05,1.8,2.08,1.88,2.09,1.77,2.02,0.25,1.95,1.9,1.95,1.95,2.03,1.95,1.94,1.87,3,-1,0.06769641035526952,0.28907278540530373,0.2691367312394207,0.44179048335527554,2020.0,2.0,5.0
E3,2020-02-08,15:00,Bradford,Grimsby,1,1,D,0,0,D,S Martin,14,9,1,3,13,13,9,1,1,1,0,0,2.15,3.4,3.4,2.05,3.25,3.6,2.1,3.0,3.3,2.25,3.13,3.62,2.15,3.2,3.5,2.2,3.3,3.5,2.3,3.4,3.95,2.15,3.14,3.51,2.3,1.6,2.36,1.59,2.4,1.65,2.28,1.6,-0.25,1.88,1.98,1.89,1.95,1.9,2.07,1.84,1.96,2.3,3.1,3.4,2.2,3.1,3.4,2.25,2.9,3.1,2.34,3.13,3.41,2.35,3.0,3.3,2.38,3.1,3.3,2.44,3.2,3.42,2.31,3.05,3.25,2.4,1.53,2.5,1.57,2.51,1.61,2.42,1.54,-0.25,1.98,1.88,2.0,1.9,2.06,1.9,1.98,1.84,2,0,0.06848790154967022,0.4353032714691396,0.29805797250275484,0.2666387560281055,2020.0,2.0,5.0
E3,2020-02-08,15:00,Carlisle,Swindon,1,1,D,0,1,A,G Salisbury,11,9,4,4,8,17,5,6,0,0,0,0,3.8,3.6,1.95,3.5,3.5,2.0,3.65,3.35,1.87,4.02,3.49,1.99,3.8,3.6,1.91,3.75,3.6,2.0,4.02,3.72,2.05,3.75,3.46,1.96,1.8,2.0,1.86,1.97,1.89,2.03,1.82,1.95,0.5,1.9,1.95,1.88,1.96,1.95,1.99,1.87,1.94,4.0,3.6,1.9,4.1,3.6,1.83,3.8,3.3,1.83,4.23,3.49,1.94,3.9,3.6,1.91,3.9,3.75,1.93,4.25,3.85,1.99,3.97,3.51,1.89,1.95,1.85,1.99,1.89,2.01,2.0,1.92,1.85,0.5,1.93,1.93,1.96,1.94,2.0,1.98,1.92,1.9,2,0,0.06588808933978219,0.25018261235271116,0.271151675237765,0.4786657124095239,2020.0,2.0,5.0
E3,2020-02-08,15:00,Colchester,Plymouth,3,0,H,3,0,H,J Oldham,16,11,9,4,14,12,6,4,1,1,0,0,2.25,3.4,3.2,2.2,3.3,3.2,2.25,3.1,2.95,2.38,3.19,3.26,2.3,3.25,3.2,2.3,3.4,3.1,2.45,3.4,3.28,2.3,3.23,3.1,2.0,1.8,2.05,1.78,2.1,1.84,2.0,1.78,-0.25,2.0,1.85,2.01,1.84,2.05,1.9,1.98,1.83,2.2,3.25,3.4,2.25,3.2,3.2,2.2,3.1,3.05,2.27,3.32,3.37,2.25,3.2,3.25,2.3,3.3,3.25,2.38,3.32,3.4,2.23,3.22,3.25,2.0,1.8,2.06,1.83,2.08,1.86,2.0,1.79,-0.25,1.95,1.9,1.95,1.95,2.01,1.95,1.93,1.89,3,3,0.06696077707675685,0.40749633729448154,0.29016767051929027,0.3023359921862282,2020.0,2.0,5.0
E3,2020-02-08,15:00,Crewe,Oldham,2,1,H,0,0,D,S Purkiss,18,7,5,2,9,15,7,1,1,2,0,0,1.65,3.8,5.5,1.7,3.75,4.75,1.65,3.6,4.5,1.74,3.69,5.12,1.67,3.8,5.0,1.7,4.0,4.8,1.8,4.0,5.52,1.68,3.75,4.86,1.75,2.05,1.85,2.0,1.86,2.09,1.78,1.99,-0.75,1.9,1.95,1.94,1.9,1.94,2.01,1.88,1.92,1.72,3.9,4.5,1.7,3.75,4.75,1.7,3.5,4.15,1.78,3.7,4.84,1.75,3.7,4.5,1.8,3.8,4.4,1.82,4.0,4.86,1.75,3.68,4.5,1.72,2.07,1.79,2.1,1.82,2.12,1.76,2.03,-0.75,2.0,1.85,2.01,1.89,2.05,1.95,1.97,1.85,3,1,0.06766607877718989,0.5575133527889433,0.2497659820494466,0.19272066516161002,2020.0,2.0,5.0
E3,2020-02-08,15:00,Exeter,Stevenage,2,1,H,1,0,H,O Yates,12,5,3,2,10,11,11,4,0,4,0,0,1.66,3.75,5.5,1.62,3.6,5.75,1.65,3.35,4.85,1.69,3.61,5.75,1.67,3.6,5.5,1.73,3.6,5.4,1.74,3.75,5.75,1.67,3.56,5.33,2.07,1.72,2.09,1.75,2.14,1.8,2.06,1.73,-0.75,1.9,1.95,1.91,1.94,1.93,2.03,1.87,1.94,1.61,3.8,5.75,1.62,3.6,5.75,1.6,3.5,5.1,1.6,3.82,6.42,1.57,3.9,6.0,1.62,4.0,5.75,1.65,4.0,6.43,1.6,3.72,5.73,2.05,1.75,2.07,1.81,2.1,1.87,2.02,1.77,-0.75,1.8,2.05,1.79,2.11,1.84,2.13,1.78,2.05,3,1,0.06731853240206775,0.5610343838609626,0.26318185984488973,0.17578375629414772,2020.0,2.0,5.0
E3,2020-02-08,15:00,Forest Green,Walsall,1,2,A,0,0,D,A Coggins,15,4,5,2,10,14,9,4,0,2,0,0,1.9,3.6,4.0,1.9,3.5,3.9,1.85,3.25,3.85,1.95,3.45,4.27,1.88,3.4,4.2,1.93,3.6,4.0,1.97,3.6,4.3,1.91,3.4,4.03,2.05,1.75,2.06,1.78,2.13,1.81,2.03,1.75,-0.5,1.93,1.93,1.93,1.93,1.97,1.96,1.9,1.9,1.83,3.5,4.5,1.9,3.5,3.9,1.77,3.2,4.2,1.85,3.47,4.71,1.83,3.4,4.5,1.85,3.5,4.5,1.91,3.54,4.71,1.85,3.39,4.36,2.15,1.66,2.24,1.69,2.25,1.75,2.14,1.68,-0.5,1.85,2.0,1.85,2.04,1.89,2.08,1.84,1.98,3,-1,0.06581681429928432,0.4912290765165829,0.27595515769019807,0.23281576579321916,2020.0,2.0,5.0
E3,2020-02-08,15:00,Leyton Orient,Macclesfield,1,1,D,0,0,D,N Kinseley,8,7,2,4,6,11,5,3,1,0,0,0,1.83,3.4,4.75,1.83,3.3,4.5,1.77,3.2,4.2,,,,1.8,3.3,4.5,1.83,3.5,4.75,1.91,3.6,4.8,1.84,3.36,4.4,2.2,1.65,,,2.3,1.71,2.18,1.65,-0.5,,,,,1.92,2.09,1.85,1.94,1.72,3.6,5.25,1.75,3.5,4.75,1.67,3.35,4.65,1.74,3.71,5.09,1.75,3.6,4.8,1.75,3.6,5.0,1.83,3.72,5.5,1.74,3.52,4.84,2.15,1.66,2.2,1.72,2.25,1.75,2.15,1.68,-0.75,1.98,1.88,2.0,1.89,2.05,1.9,1.98,1.84,2,0,0.06837003576134015,0.508698524554063,0.27857300154151066,0.2127284739044263,2020.0,2.0,5.0
E3,2020-02-08,15:00,Morecambe,Mansfield,1,1,D,0,0,D,S Oldham,11,9,3,4,6,9,4,2,0,1,0,0,2.87,3.5,2.4,2.75,3.3,2.45,2.7,3.15,2.35,2.92,3.5,2.43,2.88,3.4,2.4,2.9,3.4,2.45,2.98,3.5,2.52,2.83,3.33,2.41,1.95,1.85,1.94,1.88,1.98,1.93,1.92,1.85,0.25,1.77,2.1,1.78,2.08,1.81,2.16,1.75,2.07,2.87,3.25,2.5,2.85,3.3,2.4,2.75,3.05,2.4,2.84,3.22,2.65,2.8,3.2,2.55,2.88,3.3,2.55,2.9,3.3,2.67,2.8,3.19,2.51,2.0,1.8,2.07,1.82,2.07,1.89,1.98,1.81,0.0,2.02,1.83,2.02,1.88,2.08,1.88,2.01,1.82,2,0,0.06859495009576388,0.3306743031376831,0.2810235068707637,0.38830218999155314,2020.0,2.0,5.0
