Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2020-11-29,19:00,PSV Eindhoven,Sparta Rotterdam,1,0,H,0,0,D,11,4,5,0,9,10,7,1,1,3,0,0,1.25,6.0,9.5,1.25,6.25,11.0,1.3,6.0,9.0,1.27,6.36,10.91,1.27,5.8,10.0,1.25,6.0,10.0,1.3,6.5,11.0,1.26,6.06,9.86,1.4,2.87,1.42,2.95,1.47,2.95,1.41,2.83,-1.75,1.99,1.91,1.99,1.9,2.01,1.94,1.94,1.89,1.6,4.5,4.5,1.65,4.2,4.75,1.6,4.3,4.8,1.66,4.17,4.85,1.65,3.9,5.0,1.67,4.0,4.6,1.72,4.5,5.0,1.66,4.1,4.72,1.6,2.3,1.6,2.38,1.66,2.4,1.6,2.3,-0.75,1.88,2.02,1.83,2.03,1.93,2.04,1.84,1.99,1,1,0.06008717359710469,0.7486655941301177,0.15566314333398487,0.09567126253589742,2020.0,11.0,6.0
N1,2020-12-04,19:00,Sparta Rotterdam,FC Emmen,2,1,H,1,0,H,7,12,2,3,14,14,1,5,1,3,0,0,1.61,4.0,5.0,1.65,4.4,4.6,1.65,4.1,4.7,1.67,4.35,4.94,1.65,4.0,4.8,1.62,4.1,5.0,1.72,4.4,5.0,1.65,4.14,4.75,1.6,2.3,1.62,2.39,1.65,2.43,1.61,2.31,-0.75,1.84,2.06,1.85,2.06,1.88,2.11,1.82,2.03,1.72,3.8,4.5,1.65,4.4,4.6,1.75,3.95,4.1,1.77,4.21,4.41,1.73,3.9,4.4,1.7,4.0,4.4,1.78,4.4,4.6,1.73,4.03,4.28,1.61,2.25,1.62,2.4,1.66,2.43,1.6,2.33,-0.75,1.99,1.91,1.98,1.93,2.0,1.96,1.94,1.89,3,1,0.05813281556988659,0.5727642098824762,0.22827559089518984,0.19896019922233385,2020.0,12.0,4.0
N1,2020-12-05,15:30,Waalwijk,VVV Venlo,3,2,H,1,1,D,25,10,10,6,14,11,6,0,3,4,0,1,2.37,3.6,2.75,2.35,3.6,2.85,2.4,3.55,2.65,2.51,3.72,2.78,2.45,3.5,2.7,2.4,3.6,2.7,2.54,3.72,2.85,2.41,3.58,2.71,1.65,2.2,1.69,2.26,1.7,2.33,1.65,2.23,0.0,1.85,2.05,1.85,2.06,1.89,2.09,1.82,2.03,2.2,3.6,3.0,2.35,3.6,2.85,2.3,3.55,2.9,2.33,3.71,3.03,2.3,3.5,3.0,2.3,3.7,2.8,2.38,3.75,3.09,2.29,3.57,2.92,1.53,2.4,1.58,2.5,1.68,2.5,1.57,2.37,-0.25,2.04,1.86,2.03,1.88,2.06,1.89,2.0,1.84,5,1,0.06327105831154745,0.390246453237439,0.2627078079056503,0.3470457388569107,2020.0,12.0,5.0
N1,2020-12-05,17:45,For Sittard,Willem II,3,2,H,3,0,H,7,11,4,3,14,14,2,8,1,5,0,1,3.0,3.6,2.2,3.0,3.75,2.2,2.9,3.65,2.2,3.07,3.97,2.22,2.9,3.7,2.25,3.0,3.7,2.2,3.07,3.97,2.3,2.94,3.73,2.21,1.6,2.3,1.64,2.36,1.67,2.39,1.61,2.29,0.25,1.93,1.97,1.95,1.95,1.96,2.01,1.89,1.94,3.0,3.6,2.2,3.0,3.7,2.25,2.95,3.65,2.2,3.11,3.8,2.25,3.0,3.6,2.25,2.9,3.75,2.2,3.11,3.9,2.32,2.95,3.68,2.22,1.53,2.4,1.58,2.5,1.63,2.51,1.56,2.38,0.25,1.92,1.98,1.93,1.97,1.96,2.02,1.88,1.95,5,1,0.06072125694988251,0.32066487985715897,0.25274926187132635,0.42658585827151463,2020.0,12.0,5.0
N1,2020-12-05,19:00,Ajax,Twente,1,2,A,0,1,A,19,13,5,5,6,11,9,6,1,0,0,0,1.18,7.5,12.0,1.22,7.0,11.0,1.22,7.0,11.0,1.24,7.08,11.36,1.2,6.5,13.0,1.18,7.0,13.0,1.24,7.56,13.0,1.21,6.92,11.42,1.3,3.5,1.31,3.59,1.34,3.65,1.3,3.42,-2.0,1.93,1.97,1.93,1.95,1.98,2.03,1.91,1.92,1.18,7.5,12.0,1.17,8.25,13.5,1.2,7.5,11.0,1.19,8.39,13.39,1.17,7.5,15.0,1.17,7.5,13.0,1.2,8.95,16.5,1.17,7.79,13.22,1.25,4.0,1.25,4.13,1.31,4.15,1.25,3.85,-2.0,1.68,2.15,1.69,2.25,1.84,2.29,1.72,2.15,3,-1,0.058520625767658485,0.780755953992282,0.13651946594373718,0.08272458006398084,2020.0,12.0,5.0
N1,2020-12-05,20:00,Zwolle,Vitesse,2,1,H,0,1,A,16,12,5,4,14,14,4,2,2,2,0,1,4.0,3.6,1.85,3.8,3.75,1.91,3.85,3.75,1.85,4.08,4.04,1.86,3.9,3.75,1.85,3.9,3.75,1.85,4.13,4.12,1.95,3.87,3.81,1.85,1.7,2.1,1.71,2.22,1.78,2.25,1.69,2.16,0.5,2.03,1.87,2.05,1.86,2.07,1.92,1.98,1.86,4.0,3.75,1.83,4.1,3.75,1.85,4.0,3.65,1.83,4.31,3.8,1.87,4.2,3.6,1.85,4.2,3.7,1.8,4.34,3.95,1.95,4.04,3.7,1.85,1.85,1.95,1.88,2.0,1.9,2.11,1.81,1.99,0.5,2.0,1.9,2.04,1.87,2.06,1.94,1.98,1.86,3,1,0.061405664958127826,0.24344879752147466,0.24728263685252153,0.5092685656260038,2020.0,12.0,5.0
N1,2020-12-06,11:15,Feyenoord,Heracles,0,0,D,0,0,D,20,4,7,3,12,10,8,2,0,5,0,1,1.44,4.5,6.5,1.45,4.75,6.5,1.53,4.5,5.75,1.49,4.48,7.35,1.44,4.33,7.5,1.45,4.6,6.0,1.54,4.75,7.5,1.48,4.5,6.3,1.53,2.4,1.56,2.55,1.58,2.56,1.53,2.44,-1.25,2.06,1.84,2.13,1.79,2.13,1.88,2.03,1.82,1.5,4.33,6.5,1.5,4.5,6.25,1.53,4.3,5.75,1.56,4.34,6.2,1.53,4.2,6.0,1.5,4.33,6.0,1.58,4.5,6.5,1.53,4.28,5.85,1.65,2.2,1.68,2.28,1.71,2.35,1.64,2.22,-1.0,1.98,1.92,1.95,1.95,2.06,2.02,1.9,1.93,0,0,0.05662805662805659,0.6394640682095006,0.21031262687779131,0.15022330491270808,2020.0,12.0,6.0
N1,2020-12-06,13:30,AZ Alkmaar,Groningen,1,2,A,1,0,H,5,16,2,3,10,16,7,10,7,1,2,1,1.45,4.5,6.5,1.48,4.2,7.25,1.53,4.1,6.0,1.52,4.33,7.01,1.47,4.2,7.0,1.5,4.2,6.5,1.55,4.5,7.25,1.5,4.24,6.43,1.8,2.0,1.83,2.07,1.84,2.09,1.78,2.02,-1.0,1.87,2.03,1.93,1.98,1.96,2.07,1.84,1.98,1.6,4.2,5.0,1.62,4.2,5.25,1.63,3.85,5.25,1.66,4.21,5.25,1.62,3.9,5.5,1.62,3.9,5.25,1.69,4.21,5.51,1.62,4.01,5.23,1.75,2.05,1.81,2.08,1.87,2.12,1.79,2.01,-0.75,1.83,2.07,1.83,2.08,1.86,2.15,1.79,2.06,3,-1,0.0580367186048103,0.6300978547755627,0.22291197692531697,0.14699016829912037,2020.0,12.0,6.0
N1,2020-12-06,13:30,Utrecht,Den Haag,1,1,D,0,0,D,20,9,6,2,16,9,6,3,3,4,1,0,1.2,7.0,12.0,1.22,6.5,13.0,1.22,6.5,11.0,1.21,6.89,14.93,1.22,6.0,15.0,1.2,6.5,12.0,1.24,7.13,15.0,1.21,6.53,12.34,1.44,2.7,1.43,2.9,1.5,2.94,1.44,2.74,-2.0,,,2.06,1.84,2.13,1.86,2.05,1.79,1.16,7.5,13.0,1.16,8.0,16.5,1.17,8.0,13.0,1.17,8.22,16.46,1.14,7.5,19.0,1.13,8.0,17.0,1.18,8.55,19.0,1.15,7.89,15.2,1.3,3.5,,,1.35,3.67,1.31,3.38,-2.25,1.98,1.92,1.99,1.9,2.01,1.93,1.95,1.89,2,0,0.0606229149539248,0.779208396631368,0.14438624194853833,0.07640536142009362,2020.0,12.0,6.0
N1,2020-12-06,15:45,Heerenveen,PSV Eindhoven,2,2,D,0,1,A,12,12,7,4,1,4,6,10,0,2,0,0,4.2,4.0,1.72,4.33,3.9,1.78,4.3,3.8,1.75,4.56,3.97,1.79,4.4,3.8,1.75,4.33,3.8,1.73,4.56,4.0,1.81,4.33,3.85,1.75,1.65,2.2,1.68,2.28,1.71,2.31,1.66,2.2,0.75,1.89,2.01,1.88,2.02,1.93,2.04,1.86,1.97,5.0,4.2,1.6,5.5,4.6,1.53,5.5,4.6,1.5,5.79,4.68,1.55,5.8,4.5,1.5,5.75,4.5,1.5,5.97,4.76,1.62,5.49,4.54,1.52,1.5,2.5,1.51,2.68,1.55,2.69,1.5,2.55,1.0,2.04,1.86,2.0,1.91,2.07,2.14,1.99,1.84,4,0,0.062115713385921145,0.21744041567830116,0.2445498701005309,0.538009714221168,2020.0,12.0,6.0
N1,2020-12-11,19:00,Heracles,For Sittard,1,2,A,0,1,A,14,5,4,1,11,15,7,2,1,4,0,0,1.65,4.0,4.75,1.7,4.1,4.5,1.7,4.0,4.5,1.72,4.18,4.75,1.7,3.9,4.6,1.65,4.1,4.6,1.77,4.3,4.75,1.69,4.1,4.52,1.57,2.35,1.59,2.46,1.62,2.48,1.57,2.38,-0.75,1.9,2.0,1.92,1.99,1.93,2.04,1.87,1.97,1.85,4.0,3.8,1.78,3.9,4.33,1.83,3.7,3.95,1.91,3.69,4.27,1.83,3.7,4.2,1.8,3.8,4.0,1.96,4.1,4.33,1.84,3.8,3.98,1.66,2.15,1.69,2.26,1.72,2.4,1.64,2.24,-0.5,1.91,1.99,1.91,2.0,1.96,2.1,1.86,1.98,3,-1,0.056857353408848565,0.5598825370546046,0.23078085063958093,0.20933661230581455,2020.0,12.0,4.0
N1,2020-12-12,15:30,Groningen,Waalwijk,2,0,H,0,0,D,8,11,4,3,7,17,2,6,2,2,0,0,1.44,4.5,7.0,1.53,4.33,6.0,1.47,4.4,6.25,1.5,4.58,6.82,1.47,4.2,7.0,1.44,4.4,7.0,1.53,4.75,7.25,1.47,4.4,6.44,1.75,2.05,1.8,2.09,1.83,2.16,1.77,2.05,-1.0,1.7,2.1,1.83,2.09,1.87,2.17,1.78,2.07,1.53,4.2,5.75,1.53,4.33,6.0,1.57,4.1,5.75,1.58,4.36,5.92,1.52,4.0,6.5,1.53,4.1,6.0,1.61,4.36,6.5,1.55,4.2,5.78,1.72,2.07,1.78,2.12,1.85,2.16,1.77,2.05,-1.0,1.97,1.93,1.98,1.93,2.02,1.99,1.93,1.9,2,2,0.06282433922185482,0.640060717222187,0.21383846689013974,0.14610081588767312,2020.0,12.0,5.0
N1,2020-12-12,17:45,FC Emmen,Den Haag,1,1,D,0,1,A,27,7,7,2,10,5,7,2,1,1,0,0,1.65,4.0,4.5,1.75,4.0,4.33,1.7,4.1,4.4,1.71,4.32,4.66,1.73,3.9,4.4,1.67,4.1,4.5,1.78,4.36,4.66,1.7,4.12,4.34,1.57,2.35,1.56,2.53,1.63,2.54,1.57,2.39,-0.75,1.9,2.0,1.9,2.01,1.97,2.03,1.88,1.95,1.57,4.0,4.75,1.65,4.25,4.75,1.65,4.1,4.7,1.68,4.27,4.97,1.65,4.0,4.8,1.62,4.2,4.8,1.74,4.35,5.07,1.65,4.15,4.74,1.57,2.35,1.59,2.46,1.63,2.48,1.58,2.36,-0.75,1.84,2.06,1.85,2.06,1.89,2.09,1.82,2.03,2,0,0.061368487263367744,0.5542234399990081,0.2286844291258043,0.2170921308751875,2020.0,12.0,5.0
N1,2020-12-12,19:00,Ajax,Zwolle,4,0,H,3,0,H,22,6,13,3,15,8,14,1,0,0,0,0,1.12,9.5,15.0,1.16,8.5,14.0,1.17,8.5,12.0,1.15,8.63,12.93,1.15,8.0,15.0,1.13,8.5,15.0,1.18,9.5,16.0,1.15,8.62,13.43,1.18,4.5,1.18,4.83,1.21,5.5,1.17,4.76,-2.5,2.04,1.86,2.0,1.83,2.06,1.9,1.99,1.84,1.16,7.5,13.0,1.17,8.5,13.0,1.17,7.75,13.0,1.17,8.32,13.98,1.15,7.5,17.0,1.13,8.5,17.0,1.18,8.96,17.0,1.16,8.09,14.08,1.25,4.0,1.24,4.04,1.3,4.12,1.24,3.85,-2.25,1.88,2.02,1.88,1.97,1.93,2.04,1.87,1.96,4,4,0.06003466194612428,0.8203177203610156,0.10943913902728165,0.07024314061170274,2020.0,12.0,5.0
N1,2020-12-13,11:15,Vitesse,Heerenveen,1,1,D,1,0,H,16,14,7,6,21,22,6,1,2,2,0,0,1.66,4.0,4.5,1.72,4.0,4.5,1.7,3.95,4.4,1.73,4.19,4.69,1.73,3.9,4.5,1.67,4.1,4.4,1.76,4.25,4.77,1.7,4.04,4.42,1.57,2.35,1.58,2.5,1.59,2.52,1.55,2.42,-0.75,1.93,1.97,1.93,1.98,1.97,2.0,1.89,1.94,1.72,4.0,4.33,1.8,3.9,4.2,1.8,3.85,3.95,1.83,4.0,4.29,1.83,3.75,4.0,1.8,4.0,3.9,1.88,4.1,4.4,1.8,3.91,4.04,1.5,2.5,1.54,2.6,1.57,2.63,1.53,2.48,-0.75,2.02,1.77,2.05,1.86,2.13,1.89,2.02,1.81,2,0,0.06200439048429729,0.5538915840539971,0.23307319130985024,0.2130352246361527,2020.0,12.0,6.0
N1,2020-12-13,13:30,VVV Venlo,Feyenoord,0,3,A,0,0,D,8,21,3,8,12,14,5,6,0,0,0,0,5.5,4.5,1.5,5.5,4.6,1.53,5.5,4.6,1.53,5.78,4.56,1.56,5.8,4.4,1.52,5.5,4.5,1.5,5.8,4.8,1.6,5.44,4.51,1.53,1.47,2.6,1.5,2.7,1.51,2.79,1.47,2.62,1.0,2.04,1.86,2.04,1.87,2.1,1.92,2.0,1.84,6.0,4.5,1.45,6.5,5.0,1.44,6.0,4.8,1.45,6.29,4.75,1.51,6.5,4.6,1.44,6.5,5.0,1.4,6.9,5.1,1.54,6.33,4.76,1.44,1.44,2.7,1.46,2.84,1.49,2.87,1.44,2.73,1.25,1.9,2.0,1.89,2.02,1.99,2.04,1.9,1.94,3,-3,0.05914779067576781,0.17355795955017742,0.20934707316030274,0.6170949672895197,2020.0,12.0,6.0
N1,2020-12-13,13:30,Willem II,Sparta Rotterdam,1,3,A,0,2,A,8,18,3,9,7,14,6,5,3,1,0,0,2.37,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.7,2.54,3.63,2.79,2.45,3.5,2.7,2.38,3.6,2.7,2.57,3.84,2.79,2.42,3.58,2.7,1.65,2.2,1.71,2.22,1.72,2.35,1.66,2.21,0.0,1.85,2.05,1.86,2.05,1.87,2.08,1.82,2.03,2.6,3.6,2.45,2.65,3.5,2.6,2.55,3.35,2.6,2.68,3.54,2.68,2.6,3.4,2.62,2.6,3.5,2.55,2.71,3.65,2.69,2.61,3.44,2.58,1.8,2.0,1.88,2.02,1.88,2.09,1.8,2.0,0.0,1.96,1.94,1.95,1.95,2.0,1.96,1.93,1.9,4,-2,0.06292311980478571,0.38876108045496227,0.26279380298910854,0.3484451165559291,2020.0,12.0,6.0
N1,2020-12-13,15:45,PSV Eindhoven,Utrecht,2,1,H,2,0,H,6,15,3,8,10,15,3,9,1,1,0,0,1.53,4.2,5.5,1.62,4.2,5.25,1.57,4.3,5.0,1.56,4.72,5.59,1.57,4.33,5.25,1.53,4.33,5.25,1.62,4.72,5.71,1.56,4.42,5.13,1.53,2.4,1.53,2.61,1.55,2.63,1.51,2.5,-1.0,1.95,1.95,1.92,1.99,2.01,1.99,1.92,1.91,1.5,4.5,6.0,1.57,4.33,5.5,1.53,4.5,5.5,1.51,4.73,6.27,1.5,4.33,6.0,1.5,4.5,5.75,1.57,4.75,6.27,1.51,4.52,5.71,1.53,2.4,1.54,2.61,1.57,2.62,1.52,2.49,-1.0,1.86,2.04,1.85,2.06,1.9,2.09,1.83,2.01,3,1,0.06220175879618606,0.6034876479136392,0.21299564044010794,0.18351671164625286,2020.0,12.0,6.0
N1,2020-12-13,19:00,Twente,AZ Alkmaar,1,3,A,0,2,A,13,13,5,7,13,8,6,4,2,0,1,0,3.25,3.4,2.15,3.1,3.5,2.25,2.95,3.55,2.25,3.1,3.7,2.3,3.1,3.5,2.2,2.9,3.7,2.2,3.25,3.71,2.35,3.01,3.56,2.23,1.53,2.4,1.58,2.49,1.59,2.55,1.54,2.41,0.25,1.91,1.99,1.91,2.0,1.97,2.06,1.89,1.94,3.2,3.6,2.1,3.1,3.5,2.25,3.0,3.55,2.2,3.19,3.79,2.22,3.0,3.5,2.25,2.9,3.75,2.2,3.22,3.79,2.26,3.05,3.6,2.2,1.5,2.5,1.52,2.64,1.58,2.66,1.52,2.48,0.25,1.96,1.94,1.97,1.93,1.99,1.98,1.91,1.92,4,-2,0.06155528329929938,0.31296148099673987,0.264610690393311,0.4224278286099493,2020.0,12.0,6.0
N1,2020-12-18,19:00,Zwolle,FC Emmen,0,0,D,0,0,D,16,5,5,3,5,12,7,8,0,0,0,0,1.9,3.8,3.75,1.95,3.75,3.7,1.9,3.65,3.75,1.92,3.83,4.04,1.88,3.6,4.0,1.93,3.75,3.6,1.97,3.9,4.11,1.91,3.72,3.79,1.6,2.3,1.66,2.31,1.71,2.37,1.64,2.25,-0.5,1.98,1.92,1.92,1.99,1.98,2.01,1.9,1.94,1.83,3.8,4.0,1.95,3.7,3.75,1.85,3.6,3.95,1.89,3.76,4.24,1.91,3.5,4.0,1.93,3.75,3.6,1.95,3.85,4.35,1.88,3.64,3.94,1.72,2.07,1.75,2.17,1.8,2.26,1.7,2.14,-0.5,1.89,2.01,1.89,2.01,1.95,2.04,1.88,1.95,0,0,0.0562296564692224,0.49568785180132824,0.25450639702702604,0.24980575117164563,2020.0,12.0,4.0
N1,2020-12-19,15:30,Sparta Rotterdam,Groningen,2,3,A,1,1,D,15,12,4,6,7,8,8,6,1,0,0,0,2.4,3.5,2.75,2.5,3.4,2.8,2.5,3.2,2.8,2.57,3.36,2.93,2.5,3.25,2.8,2.5,3.3,2.75,2.57,3.5,3.0,2.5,3.28,2.81,2.05,1.75,2.08,1.83,2.09,1.84,2.02,1.79,0.0,1.84,2.06,1.83,2.09,1.88,2.11,1.81,2.03,2.15,3.4,3.3,2.2,3.4,3.3,2.2,3.25,3.35,2.24,3.37,3.52,2.2,3.3,3.3,2.15,3.4,3.3,2.27,3.42,3.6,2.19,3.31,3.34,2.1,1.7,2.17,1.75,2.19,1.85,2.06,1.76,-0.25,1.89,2.01,1.92,1.99,1.95,2.05,1.88,1.96,5,-1,0.06074993490148417,0.3770917035570212,0.2874174569794369,0.335490839463542,2020.0,12.0,5.0
N1,2020-12-19,17:45,VVV Venlo,Twente,1,2,A,0,1,A,6,18,1,9,12,15,3,8,2,2,0,0,4.33,4.0,1.75,4.0,4.0,1.83,3.9,4.0,1.8,4.06,4.46,1.79,4.0,3.9,1.8,4.0,4.0,1.75,4.33,4.46,1.85,3.94,4.09,1.78,1.57,2.35,1.57,2.52,1.6,2.53,1.55,2.42,0.75,1.9,2.0,1.9,2.01,1.91,2.08,1.85,1.98,4.2,4.0,1.7,4.33,4.33,1.7,4.0,4.1,1.75,4.17,4.3,1.79,4.2,4.0,1.75,4.0,4.1,1.75,4.33,4.35,1.84,4.05,4.14,1.75,1.5,2.5,1.5,2.69,1.55,2.71,1.49,2.59,0.75,1.9,2.0,1.9,2.01,1.94,2.02,1.88,1.96,3,-1,0.060103636914086156,0.2394172586161536,0.2306366745593265,0.5299460668245198,2020.0,12.0,5.0
N1,2020-12-19,19:00,Waalwijk,PSV Eindhoven,1,4,A,0,2,A,15,17,4,10,12,8,7,4,1,2,0,0,10.0,5.0,1.33,9.75,5.5,1.3,7.5,5.25,1.35,8.68,5.33,1.37,8.5,5.0,1.35,8.5,5.25,1.33,10.0,5.75,1.39,8.39,5.22,1.34,1.44,2.7,1.48,2.75,1.5,2.8,1.45,2.68,1.5,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,12.0,5.0,1.22,10.0,5.5,1.3,10.0,6.0,1.25,11.23,6.04,1.28,11.0,5.8,1.25,10.5,6.0,1.25,12.0,6.3,1.3,10.2,5.89,1.26,1.4,2.87,1.42,2.95,1.48,3.0,1.42,2.81,1.75,1.94,1.96,1.93,1.95,1.98,2.0,1.9,1.94,5,-3,0.05702904926547503,0.11275897422670442,0.1812352095329598,0.7060058162403359,2020.0,12.0,5.0
N1,2020-12-19,20:00,Utrecht,For Sittard,1,1,D,0,0,D,21,14,5,7,7,9,12,2,1,2,0,0,1.33,5.5,8.0,1.4,5.25,6.75,1.37,5.25,7.0,1.39,5.42,7.82,1.36,5.0,8.0,1.33,5.25,8.0,1.42,5.56,8.25,1.36,5.21,7.45,1.44,2.7,1.45,2.84,1.49,2.88,1.44,2.72,-1.5,2.03,1.87,2.04,1.87,2.05,1.93,1.98,1.85,1.28,5.75,9.0,1.28,6.25,9.25,1.3,6.25,8.5,1.29,6.35,9.28,1.27,5.8,10.0,1.25,6.5,9.5,1.32,6.5,10.5,1.28,6.05,8.95,1.3,3.5,1.31,3.56,1.36,3.61,1.31,3.33,-1.75,1.92,1.98,1.93,1.96,1.98,2.03,1.91,1.93,2,0,0.061460885221032324,0.6927189950046492,0.1808249200012136,0.1264560849941373,2020.0,12.0,5.0
N1,2020-12-20,11:15,Vitesse,Feyenoord,1,0,H,1,0,H,12,24,4,4,22,14,4,8,4,1,0,0,2.2,3.5,3.0,2.3,3.7,2.9,2.3,3.5,2.9,2.29,3.72,3.11,2.25,3.5,3.0,2.25,3.6,2.88,2.61,3.72,3.17,2.29,3.57,2.9,1.66,2.15,1.71,2.22,1.73,2.25,1.68,2.17,-0.25,2.01,1.89,1.99,1.92,2.04,1.93,1.99,1.85,2.05,3.75,3.4,2.0,3.75,3.5,2.0,3.55,3.45,2.08,3.67,3.63,2.0,3.5,3.6,2.05,3.5,3.4,2.11,3.75,3.67,2.04,3.59,3.47,1.75,2.05,1.79,2.1,1.84,2.21,1.76,2.05,-0.25,1.77,2.02,1.8,2.11,1.84,2.16,1.79,2.06,1,1,0.06162085373224735,0.41133444315098155,0.26385318622289855,0.32481237062611995,2020.0,12.0,6.0
N1,2020-12-20,13:30,Den Haag,Ajax,2,4,A,0,4,A,5,30,3,12,6,3,2,11,0,0,0,0,21.0,10.0,1.08,21.0,11.0,1.1,22.0,11.0,1.08,25.71,11.26,1.1,26.0,10.0,1.08,26.0,11.0,1.06,35.0,12.0,1.11,24.46,10.73,1.08,1.22,4.2,1.23,4.3,1.25,4.37,1.22,4.09,2.5,2.0,1.9,2.01,1.87,2.02,1.9,1.97,1.86,21.0,10.0,1.08,26.0,12.5,1.07,25.0,13.0,1.07,31.76,13.73,1.08,34.0,11.0,1.06,29.0,13.0,1.05,40.0,15.0,1.11,29.03,12.71,1.06,1.14,5.5,1.16,5.57,1.29,5.75,1.15,5.14,3.25,1.88,2.02,1.87,2.0,1.91,2.06,1.85,1.99,6,-2,0.06000564525390417,0.03856873271406273,0.08792089489151671,0.8735103723944205,2020.0,12.0,6.0
N1,2020-12-20,13:30,Heerenveen,Heracles,1,2,A,0,1,A,16,8,2,2,10,12,6,3,1,2,1,0,1.8,3.8,4.0,1.85,3.9,3.9,1.85,3.9,3.7,1.87,4.19,3.91,1.85,3.9,3.8,1.8,3.9,3.9,1.92,4.2,4.0,1.85,3.94,3.77,1.57,2.35,1.58,2.5,1.62,2.52,1.56,2.4,-0.5,1.86,2.04,1.87,2.04,1.87,2.05,1.84,1.99,1.9,3.8,3.6,1.95,3.7,3.7,1.97,3.6,3.5,2.06,3.75,3.62,2.0,3.5,3.6,2.0,3.6,3.5,2.11,3.8,3.86,1.99,3.67,3.54,1.7,2.1,1.76,2.15,1.8,2.21,1.72,2.12,-0.5,2.07,1.83,2.06,1.85,2.09,1.92,2.01,1.83,3,-1,0.059599636529445554,0.5101365854663722,0.23953113784588545,0.2503322766877424,2020.0,12.0,6.0
N1,2020-12-20,15:45,AZ Alkmaar,Willem II,5,3,H,2,2,D,19,11,8,5,9,10,3,3,0,1,0,0,,,,1.35,5.25,8.5,1.35,5.25,7.75,1.35,5.56,8.83,1.32,5.25,9.0,1.33,5.25,8.0,1.36,5.75,9.0,1.34,5.32,8.06,,,1.48,2.75,1.52,2.77,1.47,2.63,-1.5,,,1.99,1.92,2.02,1.96,1.93,1.89,1.22,6.5,11.0,1.26,6.25,10.0,1.25,6.5,10.0,1.26,6.6,10.8,1.24,6.0,11.0,1.2,6.5,11.5,1.26,6.89,12.5,1.24,6.48,10.53,1.33,3.4,1.35,3.3,1.4,3.53,1.34,3.22,-1.75,1.82,2.08,1.83,2.07,1.85,2.11,1.81,2.04,8,2,0.05830806043663661,0.7051525776044099,0.17761361917103557,0.11723380322455448,2020.0,12.0,6.0
N1,2020-12-22,15:30,For Sittard,Waalwijk,2,1,H,1,1,D,18,10,7,4,10,11,8,5,3,1,0,0,2.25,3.5,3.0,2.25,3.5,3.1,2.3,3.55,2.9,2.35,3.65,3.04,2.3,3.4,3.0,2.3,3.6,2.8,2.4,3.7,3.1,2.31,3.5,2.95,1.53,2.4,1.58,2.49,1.61,2.52,1.56,2.41,-0.25,2.04,1.86,2.04,1.87,2.09,1.9,2.01,1.83,2.0,3.6,3.4,2.05,3.75,3.4,2.05,3.7,3.3,2.08,3.87,3.46,2.05,3.6,3.4,2.05,3.75,3.2,2.14,3.89,3.5,2.06,3.69,3.31,1.5,2.5,1.54,2.59,1.58,2.6,1.52,2.49,-0.25,1.75,2.05,1.81,2.1,1.85,2.16,1.8,2.04,3,1,0.057597769462176096,0.40932426807270716,0.2701540169279867,0.32052171499930626,2020.0,12.0,1.0
N1,2020-12-22,17:45,FC Emmen,Utrecht,2,3,A,2,1,H,15,16,4,6,10,12,4,3,0,0,0,0,4.75,4.0,1.65,4.5,4.33,1.67,4.5,4.1,1.67,4.59,4.38,1.71,4.5,4.2,1.67,4.6,4.1,1.65,4.75,4.48,1.74,4.51,4.17,1.68,1.53,2.4,1.57,2.52,1.58,2.55,1.54,2.45,0.75,2.01,1.89,2.01,1.9,2.04,1.92,1.98,1.86,5.0,4.2,1.57,5.0,4.4,1.6,5.25,4.3,1.57,5.23,4.58,1.61,5.0,4.33,1.6,5.25,4.2,1.57,5.4,4.7,1.64,5.09,4.36,1.58,1.57,2.35,1.58,2.49,1.62,2.5,1.57,2.37,1.0,1.88,2.02,1.89,2.02,1.94,2.05,1.87,1.97,5,-1,0.056775738737486314,0.2098169761988194,0.2269243555531596,0.5632586682480211,2020.0,12.0,1.0
