ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2025-03-16,15:45,Ajax,AZ Alkmaar,2,2,D,0,0,D,17,6,5,2,8,10,3,3,1,3,1,1,1.75,3.8,4.33,2.15,3.9,3.25,1.75,3.6,4.5,1.67,3.69,4.71,1.75,3.6,4.4,1.79,3.78,4.38,1.79,3.95,5.3,1.72,3.74,4.62,1.8,3.85,4.7,1.88,1.98,1.86,1.89,1.93,2.02,1.86,1.92,1.9,2.0,-0.75,2.03,1.87,1.9,1.86,2.06,1.92,1.94,1.85,1.97,1.93,1.91,3.7,3.7,2.15,3.9,3.4,1.91,3.4,3.9,1.97,3.62,4.0,1.91,3.6,3.7,1.93,3.82,3.98,2.06,3.82,4.1,1.95,3.56,3.89,2.0,3.7,4.2,1.85,2.0,1.88,2.01,1.9,2.04,1.84,1.96,1.92,2.06,-0.5,1.98,1.92,1.98,1.93,1.99,1.96,1.95,1.89,2.01,1.98,4,0,0.06522524443181066,0.5457956914523976,0.25100764419735927,0.20319666435024325,2025.0,3.0,6.0
N1,2025-03-29,15:30,NAC Breda,Groningen,1,1,D,0,0,D,13,6,3,2,13,14,3,2,3,4,0,1,2.45,3.2,2.9,2.15,3.9,3.25,2.38,3.2,3.1,2.53,3.19,3.03,2.1,3.9,3.275,2.44,3.32,2.94,2.53,3.32,3.1,2.45,3.21,2.96,2.54,3.15,3.15,2.1,1.7,2.2,1.71,2.2,1.73,2.13,1.69,2.24,1.72,0.0,1.81,2.09,1.78,2.14,1.81,2.14,1.76,2.1,1.74,2.16,3.0,3.0,2.5,2.15,3.9,3.4,2.63,3.2,2.7,3.05,3.08,2.63,2.125,3.8,3.3,3.1,3.1,2.59,3.1,3.2,2.7,2.93,3.1,2.58,3.0,3.15,2.78,2.25,1.62,2.33,1.65,2.37,1.73,2.23,1.64,2.4,1.68,0.0,2.11,1.79,2.11,1.81,2.13,1.83,2.08,1.8,2.08,1.91,2,0,0.05752758289473903,0.38595992379590627,0.29458000414329294,0.3194600720608008,2025.0,3.0,5.0
N1,2025-03-29,17:45,For Sittard,Sparta Rotterdam,0,3,A,0,2,A,15,15,3,7,15,7,2,4,3,1,0,0,3.3,3.4,2.15,2.15,3.9,3.25,3.3,3.3,2.15,3.14,3.58,2.21,2.1,3.9,3.275,3.19,3.44,2.23,3.35,3.58,2.23,3.19,3.45,2.19,3.3,3.55,2.3,2.0,1.85,2.02,1.84,2.02,1.85,1.97,1.82,2.02,1.88,0.25,1.95,1.95,1.93,1.93,1.97,1.95,1.91,1.86,1.94,1.99,2.9,3.2,2.45,2.15,3.9,3.4,2.88,3.3,2.45,3.03,3.3,2.5,2.125,3.8,3.3,3.0,3.31,2.53,3.15,3.31,2.53,2.97,3.26,2.45,3.15,3.4,2.56,2.1,1.7,2.17,1.75,2.24,1.75,2.11,1.71,2.18,1.81,0.25,1.7,2.1,1.79,2.15,1.82,2.17,1.75,2.06,1.84,2.18,3,-3,0.05995570085442958,0.295747853963855,0.27345960989701373,0.43079253613913127,2025.0,3.0,5.0
N1,2025-03-29,17:45,Willem II,Almere City,0,2,A,0,1,A,14,19,5,5,6,10,8,5,2,2,1,0,2.2,3.3,3.3,2.15,3.9,3.25,2.15,3.3,3.3,2.24,3.34,3.28,2.1,3.9,3.275,2.25,3.32,3.29,2.25,3.35,3.4,2.21,3.29,3.27,2.36,3.25,3.5,2.15,1.67,2.23,1.68,2.23,1.7,2.16,1.67,2.22,1.7,-0.25,1.95,1.95,1.94,1.93,1.95,1.95,1.9,1.9,2.02,1.95,2.63,3.2,2.7,2.15,3.9,3.4,2.6,3.2,2.7,2.66,3.38,2.77,2.125,3.8,3.3,2.74,3.34,2.74,2.74,3.38,2.9,2.62,3.27,2.74,2.8,3.35,2.88,2.15,1.67,2.22,1.71,2.37,1.71,2.18,1.67,2.28,1.75,0.0,1.92,1.98,1.92,1.99,1.93,2.01,1.9,1.97,1.95,2.02,2,-2,0.062250453117477234,0.4259717531349111,0.2861390803732989,0.28788916649179,2025.0,3.0,5.0
N1,2025-03-29,20:00,Nijmegen,AZ Alkmaar,3,3,D,1,2,A,15,9,4,5,9,9,5,7,3,2,0,0,3.4,3.5,2.1,2.15,3.9,3.25,3.2,3.4,2.15,3.44,3.48,2.11,2.1,3.9,3.275,3.42,3.46,2.12,3.5,3.55,2.21,3.33,3.47,2.12,3.45,3.65,2.2,1.9,1.95,1.89,1.96,1.93,1.96,1.87,1.92,1.92,2.0,0.25,2.04,1.86,2.03,1.85,2.04,1.86,1.99,1.79,2.04,1.89,3.9,3.5,1.9,2.15,3.9,3.4,3.6,3.4,1.91,4.21,3.54,1.94,2.125,3.8,3.3,4.21,3.63,1.93,4.21,3.63,2.05,4.0,3.5,1.93,4.4,3.7,1.97,1.98,1.88,1.99,1.9,2.08,1.94,1.94,1.86,2.02,1.96,0.5,1.98,1.92,1.95,1.95,1.99,1.98,1.91,1.94,2.02,1.97,6,0,0.06018285154819325,0.28325330848520086,0.2718252211111582,0.44492147040364094,2025.0,3.0,5.0
N1,2025-03-29,20:00,Zwolle,Waalwijk,2,0,H,0,0,D,25,6,11,2,11,13,11,3,1,2,0,1,2.0,3.6,3.4,2.15,3.9,3.25,1.95,3.75,3.5,2.04,3.56,3.56,2.1,3.9,3.275,2.01,3.76,3.47,2.08,3.76,3.56,2.02,3.62,3.44,2.06,3.7,3.85,1.67,2.15,1.68,2.21,1.68,2.25,1.65,2.19,1.6,2.1,-0.5,2.05,1.85,2.06,1.82,2.1,1.85,2.04,1.81,2.06,1.88,1.95,3.6,3.5,2.15,3.9,3.4,2.0,3.5,3.3,2.04,3.67,3.69,2.125,3.8,3.3,1.99,3.76,3.81,2.1,3.76,3.81,2.01,3.65,3.53,2.06,3.8,3.85,1.67,2.15,1.72,2.2,1.77,2.28,1.68,2.17,1.75,2.28,-0.5,2.04,1.86,2.05,1.87,2.08,1.87,2.02,1.82,2.07,1.92,2,2,0.06199027329175166,0.4661525791719697,0.26011829003518755,0.2737291307928427,2025.0,3.0,5.0
N1,2025-03-30,11:15,Utrecht,Heerenveen,2,0,H,1,0,H,12,10,4,2,18,13,4,5,1,1,0,0,1.75,3.75,4.33,2.15,3.9,3.25,1.75,3.8,4.33,1.79,3.8,4.31,2.1,3.9,3.275,1.8,3.8,4.27,1.82,3.85,4.6,1.78,3.76,4.3,1.84,1.2,4.7,1.75,2.05,1.78,2.06,1.78,2.17,1.73,2.05,1.67,1.92,-0.75,2.05,1.85,2.04,1.82,2.05,1.85,1.99,1.81,2.02,1.81,1.85,3.75,3.9,2.15,3.9,3.4,1.73,3.7,4.2,1.91,3.69,4.15,2.125,3.8,3.3,1.88,3.87,4.19,1.95,3.87,4.35,1.88,3.67,4.01,1.96,3.8,4.3,1.7,2.1,1.75,2.16,1.82,2.16,1.73,2.08,1.78,2.24,-0.5,1.92,1.98,1.92,1.98,1.95,2.0,1.9,1.95,1.96,2.03,2,2,0.06031333915238313,0.5298412573570858,0.2508291058764927,0.21932963676642153,2025.0,3.0,6.0
N1,2025-03-30,13:30,Heracles,Twente,2,1,H,1,0,H,7,13,4,5,15,13,1,6,5,2,0,0,3.9,3.9,1.8,2.15,3.9,3.25,4.0,3.8,1.8,4.14,3.76,1.83,2.1,3.9,3.275,4.05,3.78,1.85,4.4,3.9,1.85,4.06,3.74,1.83,4.4,3.8,1.83,1.83,2.03,1.85,1.99,1.85,2.1,1.8,1.99,1.34,1.92,0.5,2.06,1.84,2.02,1.84,2.06,1.87,2.0,1.83,2.14,1.83,3.8,3.7,1.9,2.15,3.9,3.4,4.0,3.7,1.75,4.15,3.67,1.92,2.125,3.8,3.3,4.07,3.8,1.92,4.4,3.8,1.98,4.06,3.64,1.88,4.4,3.75,1.95,1.88,1.98,1.89,2.0,1.98,2.05,1.85,1.95,1.96,2.0,0.5,1.99,1.91,1.98,1.93,1.99,1.98,1.95,1.89,2.03,1.96,3,1,0.06013318529529066,0.23233441055861834,0.25221329060641445,0.5154522988349673,2025.0,3.0,6.0
N1,2025-03-30,13:30,PSV Eindhoven,Ajax,0,2,A,0,1,A,17,11,4,3,10,8,5,2,1,2,0,0,1.67,4.0,4.5,2.15,3.9,3.25,1.62,4.2,4.6,1.69,4.37,4.25,2.1,3.9,3.275,1.7,4.3,4.32,1.7,4.45,4.6,1.68,4.25,4.35,1.71,4.5,4.8,1.5,2.5,1.49,2.61,1.5,2.61,1.47,2.53,1.53,2.62,-0.75,1.89,2.01,1.88,1.97,1.89,2.01,1.85,1.95,1.87,2.04,1.53,4.5,5.5,2.15,3.9,3.4,1.57,4.1,4.6,1.53,4.69,5.79,2.125,3.8,3.3,1.59,4.61,5.37,1.63,4.7,5.79,1.54,4.53,5.4,1.56,5.0,6.2,1.4,2.88,1.43,2.94,1.44,3.04,1.41,2.85,1.45,3.15,-1.0,1.85,2.05,1.82,2.08,1.9,2.08,1.84,2.01,1.85,2.13,2,-2,0.06041727035641831,0.5613244067950995,0.2218882360978276,0.21678735710707298,2025.0,3.0,6.0
N1,2025-03-30,15:45,Feyenoord,Go Ahead Eagles,3,2,H,1,1,D,17,13,9,3,7,12,2,4,1,0,0,0,1.44,4.75,6.0,2.15,3.9,3.25,1.4,4.75,7.0,1.44,4.9,6.31,2.1,3.9,3.275,1.44,4.8,6.66,1.48,4.95,7.0,1.44,4.78,6.31,1.46,5.6,6.6,1.48,2.6,1.51,2.59,1.51,2.63,1.48,2.53,1.5,2.72,-1.25,2.0,1.9,1.95,1.9,2.0,1.91,1.93,1.87,1.97,1.93,1.42,5.0,6.5,2.15,3.9,3.4,1.44,4.6,6.0,1.43,5.09,7.17,2.125,3.8,3.3,1.45,5.13,6.95,1.49,5.13,7.5,1.44,4.82,6.73,1.45,5.3,7.8,1.44,2.7,1.48,2.76,1.51,2.78,1.47,2.64,1.51,2.92,-1.25,1.9,2.0,1.9,2.0,1.99,2.05,1.9,1.95,1.96,2.02,5,1,0.06212807075321902,0.6538236428983296,0.19696779200284406,0.14920856509882643,2025.0,3.0,6.0
N1,2025-04-01,19:00,AZ Alkmaar,Waalwijk,2,2,D,1,0,H,24,6,6,2,10,10,12,5,0,3,0,0,1.3,5.75,8.0,2.15,3.9,3.25,1.25,5.5,10.5,1.31,6.07,9.23,2.1,3.9,3.275,1.3,5.75,9.4,1.35,6.1,10.5,1.29,5.7,9.3,1.31,6.2,11.5,1.44,2.7,1.48,2.75,1.48,2.74,1.45,2.63,1.5,2.92,-1.5,1.88,2.02,1.88,2.03,1.88,2.07,1.83,2.0,1.88,2.06,1.22,7.0,11.0,2.15,3.9,3.4,1.2,6.5,11.0,1.24,6.6,11.56,2.125,3.8,3.3,1.25,7.2,11.3,1.25,7.2,14.0,1.22,6.69,12.19,1.24,7.2,15.5,1.48,2.6,1.51,2.63,1.51,2.9,1.46,2.65,1.53,2.82,-1.75,1.84,2.06,1.93,1.96,2.15,2.09,1.85,2.0,1.91,2.08,4,0,0.05815927666127041,0.7325870646766169,0.16579601990049753,0.10161691542288558,2025.0,4.0,1.0
N1,2025-04-02,19:00,Feyenoord,Groningen,4,1,H,2,1,H,13,6,7,1,7,8,1,1,0,2,0,0,1.38,5.0,7.0,2.15,3.9,3.25,1.33,4.75,8.0,1.36,5.0,8.28,2.1,3.9,3.275,1.37,4.95,8.4,1.39,5.0,8.7,1.36,4.87,8.04,1.38,5.4,9.2,1.65,2.2,1.68,2.22,1.74,2.22,1.65,2.16,1.66,2.38,-1.25,1.86,2.04,1.85,2.03,1.88,2.04,1.82,1.99,1.84,2.06,1.4,4.5,7.5,2.15,3.9,3.4,1.36,4.75,7.0,1.42,4.67,8.22,2.125,3.8,3.3,1.43,4.75,8.25,1.43,4.8,8.5,1.4,4.64,7.95,1.42,5.1,9.6,1.88,1.98,1.91,1.98,1.98,2.04,1.85,1.95,1.92,2.04,-1.25,2.0,1.9,2.0,1.91,2.02,2.1,1.93,1.91,1.99,1.98,5,3,0.06501103613470272,0.6904098574562176,0.19280439551138728,0.11678574703239505,2025.0,4.0,2.0
N1,2025-04-04,19:00,Heerenveen,Willem II,3,1,H,2,0,H,22,13,9,3,12,7,9,6,0,1,0,0,1.45,4.5,7.0,2.15,3.9,3.25,1.5,4.33,6.0,1.46,4.44,7.82,2.1,3.9,3.275,1.45,4.55,7.0,1.5,4.55,7.82,1.45,4.44,7.13,1.49,4.6,8.0,1.75,2.05,1.81,2.08,1.87,2.08,1.77,2.03,1.87,2.12,-1.25,2.05,1.85,2.08,1.84,2.08,1.85,2.01,1.82,2.06,1.89,1.53,4.33,5.75,2.15,3.9,3.4,1.5,4.33,5.5,1.52,4.23,6.96,2.125,3.8,3.3,1.56,4.44,6.14,1.56,4.6,7.25,1.51,4.29,6.41,1.56,4.4,7.0,1.83,2.03,1.85,2.05,1.99,2.09,1.81,2.0,1.9,2.1,-1.0,1.95,1.95,1.9,2.01,1.96,2.1,1.86,1.99,1.96,2.02,4,2,0.055132852056970716,0.6536192774865435,0.21345674602601078,0.13292397648744572,2025.0,4.0,4.0
N1,2025-04-05,15:30,AZ Alkmaar,Feyenoord,0,1,A,0,1,A,13,9,5,1,17,10,5,3,3,2,0,0,2.38,3.6,2.8,2.15,3.9,3.25,2.38,3.6,2.7,2.45,3.58,2.76,2.1,3.9,3.275,2.43,3.58,2.74,2.45,3.61,2.8,2.41,3.54,2.74,2.5,3.65,2.88,1.8,2.0,1.79,2.06,1.8,2.11,1.76,2.03,1.8,2.1,0.0,1.75,2.05,1.82,2.06,1.82,2.07,1.79,2.04,1.82,2.1,2.55,3.5,2.6,2.15,3.9,3.4,2.3,3.5,2.63,2.65,3.58,2.66,2.125,3.8,3.3,2.74,3.61,2.58,2.74,3.61,2.75,2.57,3.5,2.64,2.7,3.65,2.76,1.85,2.0,1.88,2.0,1.92,2.07,1.82,1.98,1.9,2.08,0.0,1.95,1.95,1.95,1.95,1.99,1.99,1.93,1.94,1.95,2.02,1,-1,0.06238713869194923,0.39057114325290726,0.2658973037399736,0.3435315530071192,2025.0,4.0,5.0
N1,2025-04-05,17:45,Twente,For Sittard,1,1,D,1,0,H,11,6,3,1,12,15,7,3,1,3,0,0,1.4,4.75,7.5,2.15,3.9,3.25,1.33,4.75,9.5,1.39,4.91,7.4,2.1,3.9,3.275,1.4,4.8,7.8,1.4,5.0,9.5,1.38,4.8,7.7,1.4,5.0,8.8,1.73,2.08,1.77,2.1,1.8,2.1,1.73,2.08,1.74,2.26,-1.25,1.93,1.97,1.92,1.95,1.93,1.98,1.88,1.93,1.89,1.98,1.38,5.0,7.5,2.15,3.9,3.4,1.33,4.6,8.0,1.38,5.3,8.09,2.125,3.8,3.3,1.43,5.13,7.4,1.45,5.3,8.4,1.38,4.95,7.8,1.39,5.5,9.6,1.62,2.25,1.67,2.3,1.77,2.35,1.66,2.21,1.69,2.38,-1.25,1.86,2.04,1.86,2.05,1.89,2.06,1.85,2.0,1.87,2.13,2,0,0.06284114436288357,0.6817930271167681,0.19601549529607082,0.12219147758716102,2025.0,4.0,5.0
N1,2025-04-05,19:00,Groningen,PSV Eindhoven,1,3,A,1,2,A,14,15,3,4,6,11,4,5,1,2,0,0,7.0,5.0,1.4,2.15,3.9,3.25,8.5,4.75,1.33,7.16,5.06,1.39,2.1,3.9,3.275,7.5,5.05,1.39,8.5,5.06,1.4,7.44,4.92,1.38,7.8,5.2,1.41,1.57,2.35,1.59,2.4,1.59,2.45,1.55,2.35,1.58,2.52,1.25,1.99,1.91,2.0,1.87,2.0,1.91,1.97,1.84,1.98,1.89,6.5,4.75,1.44,2.15,3.9,3.4,7.0,4.4,1.4,7.18,4.68,1.46,2.125,3.8,3.3,6.94,4.87,1.47,7.6,5.0,1.47,6.93,4.68,1.44,7.4,5.3,1.46,1.6,2.3,1.65,2.33,1.65,2.37,1.61,2.29,1.66,2.46,1.25,1.87,2.03,1.88,2.03,1.92,2.03,1.88,1.97,1.94,2.01,4,-2,0.062298315830283224,0.12652623104790015,0.19133234938950755,0.6821414195625923,2025.0,4.0,5.0
N1,2025-04-05,20:00,Almere City,Zwolle,2,2,D,0,2,A,24,10,5,5,9,12,7,4,2,2,0,0,2.25,3.5,3.1,2.15,3.9,3.25,2.2,3.5,3.0,2.26,3.41,3.18,2.1,3.9,3.275,2.24,3.44,3.17,2.3,3.5,3.25,2.25,3.42,3.1,2.34,3.45,3.25,2.03,1.83,2.01,1.85,2.03,1.85,1.98,1.82,2.04,1.84,-0.25,1.98,1.92,1.97,1.9,1.99,1.92,1.94,1.87,2.0,1.92,2.4,3.3,3.0,2.15,3.9,3.4,2.3,3.4,2.88,2.44,3.32,3.1,2.125,3.8,3.3,2.53,3.37,2.94,2.53,3.4,3.15,2.39,3.32,3.02,2.5,3.4,3.2,2.03,1.83,2.04,1.85,2.13,1.86,1.99,1.82,2.08,1.9,-0.25,2.09,1.81,2.1,1.82,2.14,1.82,2.05,1.8,2.13,1.86,4,0,0.05942275042444822,0.4195156695156695,0.275997150997151,0.30448717948717946,2025.0,4.0,5.0
N1,2025-04-06,11:15,Waalwijk,Heracles,0,0,D,0,0,D,10,10,3,1,11,12,6,9,1,1,0,0,2.35,3.7,2.75,2.15,3.9,3.25,2.38,3.5,2.8,2.38,3.42,2.97,2.1,3.9,3.275,2.34,3.62,2.87,2.38,3.7,2.97,2.34,3.52,2.87,2.38,3.6,2.98,1.7,2.1,1.72,2.15,1.72,2.21,1.7,2.11,1.74,2.16,-0.25,2.09,1.81,2.06,1.81,2.09,1.81,2.02,1.79,2.05,1.82,2.35,3.5,2.8,2.15,3.9,3.4,2.3,3.4,2.75,2.43,3.52,2.97,2.125,3.8,3.3,2.52,3.63,2.79,2.52,3.63,2.97,2.41,3.49,2.84,2.52,3.6,3.0,1.7,2.1,1.75,2.17,1.75,2.21,1.71,2.12,1.81,2.2,-0.25,2.09,1.81,2.11,1.82,2.13,1.82,2.09,1.78,2.17,1.85,0,0,0.0598733921904655,0.4032089403312712,0.2680423069247655,0.3287487527439632,2025.0,4.0,6.0
N1,2025-04-06,13:30,Go Ahead Eagles,Utrecht,2,2,D,2,2,D,11,14,6,3,9,16,1,5,1,4,0,0,2.05,4.0,3.1,2.15,3.9,3.25,2.15,3.75,2.9,2.12,3.73,3.22,2.1,3.9,3.275,2.12,3.75,3.19,2.15,4.0,3.5,2.09,3.74,3.16,2.14,3.85,3.4,1.65,2.2,1.67,2.24,1.67,2.29,1.63,2.2,1.68,2.3,-0.25,1.85,2.05,1.86,2.0,1.86,2.05,1.83,1.98,1.97,1.93,2.2,3.9,2.88,2.15,3.9,3.4,2.1,3.5,2.9,2.28,3.81,3.01,2.125,3.8,3.3,2.19,4.0,3.08,2.35,4.0,3.1,2.24,3.73,2.96,2.34,3.85,3.1,1.6,2.3,1.64,2.36,1.73,2.36,1.63,2.26,1.69,2.42,-0.25,2.0,1.9,2.0,1.9,2.04,1.94,1.97,1.88,2.05,1.93,4,0,0.062304274868447695,0.45040664039574085,0.25169782845644334,0.29789553114781586,2025.0,4.0,6.0
N1,2025-04-06,13:30,Sparta Rotterdam,Nijmegen,2,0,H,1,0,H,12,9,3,1,10,10,3,2,0,4,0,1,2.0,3.5,3.7,2.15,3.9,3.25,2.0,3.5,3.4,2.07,3.49,3.55,2.1,3.9,3.275,2.06,3.54,3.53,2.08,3.58,3.7,2.04,3.5,3.5,2.12,3.55,3.85,1.98,1.88,1.95,1.88,1.98,1.89,1.92,1.86,1.98,1.88,-0.5,2.08,1.82,2.07,1.78,2.1,1.82,2.05,1.79,1.97,1.93,1.73,3.9,4.5,2.15,3.9,3.4,1.73,3.6,4.2,1.81,3.81,4.51,2.125,3.8,3.3,1.78,3.97,4.58,1.81,3.97,4.6,1.76,3.81,4.46,1.83,4.0,4.7,1.73,2.08,1.78,2.11,1.9,2.13,1.79,2.02,1.83,2.16,-0.75,1.99,1.91,2.06,1.85,2.06,1.94,1.98,1.87,2.07,1.91,2,2,0.06162464985994376,0.4617414248021109,0.2691292875989446,0.2691292875989446,2025.0,4.0,6.0
N1,2025-04-06,15:45,Ajax,NAC Breda,3,1,H,2,1,H,10,8,4,3,8,18,9,0,1,5,0,0,1.25,6.25,10.0,2.15,3.9,3.25,1.22,6.0,12.0,1.23,6.37,10.62,2.1,3.9,3.275,1.25,6.3,11.0,1.25,6.75,12.0,1.24,6.23,10.71,1.27,6.8,13.0,1.44,2.7,1.45,2.7,1.45,3.0,1.43,2.68,1.5,2.78,-1.75,1.93,1.97,1.91,1.93,1.94,2.0,1.87,1.93,1.97,1.93,1.29,6.0,9.0,2.15,3.9,3.4,1.2,6.0,13.0,1.26,6.28,11.17,2.125,3.8,3.3,1.29,6.38,10.1,1.29,6.4,13.0,1.26,6.15,10.69,1.27,6.8,14.0,1.48,2.6,1.48,2.7,1.5,2.88,1.46,2.65,1.54,2.8,-1.75,2.03,1.87,2.01,1.88,2.03,1.94,1.97,1.88,2.04,1.93,4,2,0.060335938168912584,0.7605623688431065,0.15137998994630048,0.08805764121059308,2025.0,4.0,6.0
N1,2025-04-11,19:00,Nijmegen,Waalwijk,2,1,H,0,0,D,19,10,4,4,14,9,3,7,2,0,0,0,1.67,4.0,4.75,2.15,3.9,3.25,1.62,4.2,4.75,1.69,4.21,4.76,2.1,3.9,3.275,1.69,4.25,4.48,1.72,4.25,4.8,1.68,4.1,4.62,1.72,4.2,5.1,1.57,2.35,1.57,2.49,1.58,2.49,1.56,2.41,1.62,2.56,-0.75,1.87,2.03,1.88,2.02,1.9,2.03,1.84,1.98,1.89,2.06,1.75,3.9,4.2,2.15,3.9,3.4,1.67,4.0,4.5,1.8,4.04,4.3,2.125,3.8,3.3,1.77,4.0,4.63,1.82,4.1,4.63,1.75,3.98,4.34,1.83,4.2,4.6,1.57,2.35,1.6,2.43,1.67,2.44,1.58,2.36,1.63,2.54,-0.75,2.03,1.87,2.03,1.88,2.05,1.95,1.97,1.88,2.03,1.95,3,1,0.05559075071270181,0.5638909727431859,0.2310577644411103,0.20505126281570396,2025.0,4.0,4.0
N1,2025-04-12,15:30,For Sittard,Feyenoord,0,2,A,0,0,D,7,14,2,8,18,7,5,7,2,1,1,0,5.75,4.75,1.48,2.15,3.9,3.25,6.5,4.6,1.4,6.18,4.53,1.48,2.1,3.9,3.275,6.4,4.65,1.47,6.5,4.75,1.48,6.16,4.59,1.47,6.6,4.8,1.52,1.65,2.2,1.66,2.25,1.66,2.3,1.62,2.23,1.57,2.24,1.25,1.83,2.07,1.81,2.08,1.83,2.08,1.78,2.03,1.75,1.96,5.75,4.33,1.5,2.15,3.9,3.4,6.0,4.2,1.44,6.65,4.36,1.53,2.125,3.8,3.3,6.22,4.5,1.54,6.65,4.6,1.54,6.21,4.4,1.5,7.2,4.5,1.54,1.73,2.08,1.78,2.11,1.9,2.17,1.77,2.05,1.81,2.2,1.0,2.01,1.89,2.06,1.89,2.1,1.89,2.03,1.82,2.07,1.87,2,-2,0.06047469492847646,0.15308018485873554,0.2054409452570394,0.6414788698842251,2025.0,4.0,5.0
N1,2025-04-12,17:45,Sparta Rotterdam,Heerenveen,3,1,H,1,0,H,15,11,7,5,13,11,4,1,1,2,0,0,1.91,3.75,3.75,2.15,3.9,3.25,1.95,3.5,3.8,1.92,3.66,3.89,2.1,3.9,3.275,1.94,3.64,3.82,1.95,3.75,4.0,1.92,3.65,3.77,1.98,3.75,4.1,1.83,2.03,1.81,2.04,1.84,2.04,1.8,1.99,1.82,2.08,-0.5,1.95,1.95,1.93,1.93,1.98,1.95,1.93,1.91,1.98,2.0,1.85,3.9,3.9,2.15,3.9,3.4,1.85,3.6,4.0,1.88,3.73,4.22,2.125,3.8,3.3,1.89,3.98,3.98,1.9,3.98,4.35,1.87,3.74,4.02,1.94,3.8,4.3,1.67,2.15,1.71,2.23,1.77,2.25,1.7,2.14,1.75,2.3,-0.5,1.83,1.95,1.89,2.01,1.92,2.03,1.87,1.96,1.94,2.04,4,2,0.06005792546297983,0.49132535196683674,0.2584505961031031,0.2502240519300601,2025.0,4.0,5.0
N1,2025-04-12,19:00,PSV Eindhoven,Almere City,5,0,H,4,0,H,34,8,17,2,6,6,11,3,0,0,0,0,1.13,9.0,17.0,2.15,3.9,3.25,1.12,8.5,17.0,1.13,9.15,14.92,2.1,3.9,3.275,1.13,8.9,18.5,1.14,9.4,19.5,1.13,8.82,16.7,1.16,11.0,21.0,1.25,4.0,1.25,3.96,1.29,4.0,1.24,3.75,1.27,4.2,-2.5,2.02,1.88,1.99,1.87,2.02,1.89,1.97,1.84,2.02,1.88,1.08,9.5,17.0,2.15,3.9,3.4,1.07,12.0,21.0,1.11,10.73,19.39,2.125,3.8,3.3,1.12,11.2,21.0,1.12,12.0,24.0,1.1,10.29,20.08,1.12,13.5,28.0,1.22,4.2,1.21,4.53,1.26,4.53,1.21,4.18,1.25,4.8,-2.5,1.88,2.02,1.9,1.99,1.9,2.08,1.85,1.99,0.0,0.0,5,5,0.05821467654060375,0.8362724235741911,0.10714147830372288,0.05658609812208598,2025.0,4.0,5.0
N1,2025-04-12,20:00,NAC Breda,Go Ahead Eagles,1,1,D,0,1,A,22,10,7,4,12,13,6,3,2,2,0,0,3.1,3.5,2.2,2.15,3.9,3.25,3.3,3.5,2.1,3.11,3.62,2.21,2.1,3.9,3.275,3.11,3.62,2.2,3.3,3.7,2.21,3.11,3.58,2.17,3.2,3.65,2.3,1.75,2.05,1.78,2.08,1.78,2.2,1.71,2.08,1.78,2.16,0.25,1.95,1.95,1.93,1.94,1.95,1.95,1.91,1.86,1.95,1.98,3.2,3.5,2.15,2.15,3.9,3.4,3.1,3.4,2.05,3.23,3.69,2.2,2.125,3.8,3.3,3.44,3.61,2.16,3.44,3.8,2.2,3.19,3.62,2.14,3.3,3.75,2.3,1.67,2.15,1.72,2.21,1.77,2.25,1.68,2.16,1.75,2.3,0.25,1.99,1.91,1.98,1.93,2.05,1.93,1.97,1.84,1.99,1.99,2,0,0.061702510386233644,0.30285640771740785,0.26309592960925654,0.43404766267333567,2025.0,4.0,5.0
