Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2021-03-21,14:00,Nantes,Lorient,1,1,D,1,0,H,8,15,3,3,11,8,2,8,0,1,0,0,2.3,3.1,3.3,2.25,3.25,3.4,2.35,3.15,3.25,2.39,3.21,3.42,2.3,3.2,3.25,2.3,3.1,3.25,2.4,3.34,3.42,2.33,3.17,3.26,2.3,1.61,2.42,1.62,2.43,1.66,2.33,1.6,-0.25,2.03,1.9,2.03,1.9,2.04,1.91,1.99,1.87,2.2,3.1,3.4,2.3,3.1,3.4,2.3,3.05,3.5,2.44,3.06,3.51,2.25,3.1,3.4,2.38,3.0,3.4,2.45,3.22,3.6,2.32,3.05,3.4,2.5,1.53,2.63,1.54,2.65,1.6,2.46,1.54,-0.25,2.06,1.87,2.05,1.88,2.09,1.92,2.0,1.87,2,0,0.0513904288631033,0.408206635303226,0.30003831553833327,0.2917550491584407,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-03-21,16:05,Lille,Nimes,1,2,A,1,2,A,15,10,4,4,19,10,8,0,2,0,0,0,1.3,5.0,11.0,1.34,5.0,9.5,1.33,5.0,11.0,1.33,5.24,12.03,1.32,4.75,11.0,1.29,4.8,11.5,1.36,5.25,12.03,1.32,4.97,10.5,1.9,1.9,1.99,1.92,2.01,1.95,1.92,1.87,-1.5,2.02,1.88,2.04,1.88,2.11,1.9,2.02,1.83,1.3,5.0,11.0,1.34,5.0,9.75,1.35,4.8,9.5,1.37,5.05,10.39,1.29,5.0,12.0,1.33,4.8,10.5,1.37,5.5,12.0,1.33,4.91,10.11,1.9,1.9,1.98,1.93,2.0,2.05,1.92,1.87,-1.5,2.05,1.75,2.14,1.79,2.15,1.84,2.08,1.79,3,-1,0.054021096274617264,0.7187481922832187,0.1908948921154625,0.09035691560131892,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-03-21,20:00,Lyon,Paris SG,2,4,A,0,2,A,8,14,7,9,14,15,1,4,2,0,0,0,2.9,3.75,2.25,2.8,3.9,2.2,2.9,3.8,2.25,3.01,3.98,2.28,2.8,3.8,2.25,2.9,3.7,2.2,3.01,4.13,2.33,2.89,3.82,2.25,1.53,2.5,1.58,2.52,1.58,2.65,1.53,2.47,0.25,1.91,2.02,1.93,2.0,1.93,2.03,1.88,1.98,3.2,4.0,2.05,2.95,3.9,2.1,3.25,3.75,2.1,3.3,3.9,2.16,3.2,3.8,2.05,3.25,3.7,2.1,3.54,4.07,2.19,3.19,3.8,2.11,1.57,2.37,1.62,2.43,1.63,2.55,1.57,2.39,0.25,2.05,1.88,2.04,1.89,2.21,1.95,2.02,1.85,6,-2,0.05224531040216096,0.3288403928485345,0.24878239144823683,0.4223772157032287,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-03,12:00,Monaco,Metz,4,0,H,0,0,D,15,6,6,1,16,15,8,1,0,6,0,1,1.44,4.5,7.0,1.45,4.4,7.25,1.43,5.25,6.25,1.46,4.6,6.82,1.42,4.4,7.5,1.45,4.4,7.5,1.5,5.25,7.5,1.45,4.57,6.91,1.8,2.0,1.76,2.09,1.85,2.12,1.79,2.03,-1.25,2.05,1.75,2.09,1.77,2.15,1.84,2.07,1.78,1.5,4.33,6.5,1.5,4.4,6.25,1.57,4.0,6.0,1.56,4.26,6.75,1.5,4.2,6.5,1.55,4.0,6.5,1.58,4.42,7.13,1.54,4.09,6.31,2.0,1.8,2.05,1.86,2.07,1.93,1.96,1.84,-1.0,2.01,1.92,2.0,1.93,2.02,1.96,1.97,1.88,4,4,0.053191353447211265,0.654824187605107,0.20776697418542778,0.13740883820946526,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-04-03,16:00,Paris SG,Lille,0,1,A,0,1,A,16,3,3,3,18,12,5,0,6,4,1,1,1.72,3.8,4.75,1.67,3.7,5.5,1.67,3.8,5.25,1.69,3.93,5.58,1.65,3.75,5.25,1.65,3.7,5.25,1.74,4.0,5.7,1.68,3.79,5.24,1.9,1.9,1.98,1.93,2.0,1.99,1.92,1.89,-0.75,1.91,2.02,1.91,2.02,1.94,2.03,1.88,1.98,1.66,3.8,5.25,1.65,3.9,5.25,1.67,3.8,5.25,1.71,3.96,5.33,1.67,3.7,5.25,1.65,3.8,5.5,1.75,4.1,5.84,1.68,3.82,5.18,1.9,1.9,1.94,1.96,1.99,2.07,1.89,1.9,-0.75,1.91,2.02,1.93,2.0,1.93,2.13,1.88,1.98,1,-1,0.04993003263864715,0.5669312018270054,0.2513045960605195,0.181764202112475,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-04-03,20:00,Lens,Lyon,1,1,D,0,0,D,10,15,4,6,12,14,2,4,3,3,0,1,4.0,4.0,1.83,4.1,4.0,1.8,4.1,3.85,1.83,4.18,4.05,1.86,4.2,3.75,1.8,4.1,3.7,1.8,4.35,4.1,1.9,4.06,3.9,1.83,1.66,2.2,1.7,2.27,1.74,2.34,1.66,2.23,0.5,2.07,1.86,2.08,1.86,2.09,1.87,2.04,1.83,4.5,4.0,1.66,4.4,4.1,1.72,4.6,4.1,1.7,4.73,4.28,1.72,4.5,3.9,1.73,4.75,4.0,1.7,4.9,4.35,1.76,4.5,4.08,1.71,1.61,2.3,1.62,2.43,1.66,2.5,1.6,2.32,0.75,2.0,1.93,1.99,1.93,2.11,1.98,1.95,1.9,2,0,0.04916376256116228,0.2347635588537144,0.24439488434514883,0.5208415568011368,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-04,12:00,Angers,Montpellier,1,1,D,0,0,D,14,8,4,3,15,9,4,0,1,1,0,0,2.62,3.2,2.75,2.55,3.3,2.8,2.65,3.2,2.75,2.75,3.34,2.79,2.62,3.2,2.75,2.6,3.13,2.75,2.77,3.42,2.92,2.61,3.26,2.77,2.1,1.72,2.19,1.75,2.25,1.78,2.13,1.71,0.0,1.93,2.0,1.95,1.97,1.95,2.04,1.9,1.96,2.8,3.2,2.6,2.75,3.25,2.65,2.75,3.15,2.7,2.78,3.24,2.83,2.75,3.2,2.6,2.75,3.2,2.63,2.88,3.44,2.85,2.76,3.18,2.68,2.1,1.72,2.15,1.78,2.21,1.8,2.1,1.73,0.0,1.96,1.97,1.94,1.98,2.02,1.99,1.96,1.9,2,0,0.05090105903468567,0.3645840482871389,0.29189090982497934,0.34352504188788185,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-04,14:00,Bordeaux,Strasbourg,2,3,A,2,3,A,14,12,6,5,8,15,6,5,1,1,0,0,2.7,3.2,2.6,2.8,3.1,2.7,2.85,3.1,2.65,2.92,3.18,2.74,2.8,3.1,2.6,2.75,3.1,2.63,2.94,3.34,2.75,2.81,3.1,2.67,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.63,0.0,2.01,1.92,2.03,1.9,2.06,1.94,1.98,1.87,2.75,3.2,2.6,2.8,3.2,2.65,2.8,3.1,2.7,2.87,3.24,2.74,2.8,3.1,2.62,2.8,3.2,2.63,2.94,3.29,2.78,2.8,3.14,2.65,2.2,1.66,2.23,1.72,2.38,1.77,2.18,1.68,0.0,2.04,1.89,2.01,1.92,2.04,1.92,1.99,1.87,5,-1,0.0529843664882792,0.33796502345788404,0.3063489406182755,0.3556860359238405,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-04,14:00,Lorient,Brest,1,0,H,1,0,H,13,5,4,1,9,23,6,5,3,2,0,1,2.3,3.5,3.0,2.4,3.5,2.9,2.45,3.4,2.9,2.47,3.51,3.01,2.4,3.3,2.9,2.38,3.3,2.9,2.48,3.65,3.08,2.39,3.43,2.91,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.95,-0.25,2.11,1.82,2.13,1.82,2.13,1.85,2.08,1.8,2.2,3.4,3.2,2.3,3.4,3.1,2.3,3.3,3.25,2.31,3.43,3.35,2.3,3.3,3.1,2.25,3.3,3.25,2.37,3.5,3.45,2.29,3.34,3.18,2.0,1.8,2.05,1.87,2.06,1.93,1.97,1.83,-0.25,1.97,1.96,1.98,1.93,2.0,1.99,1.96,1.9,1,1,0.0535978430292261,0.3971249985079912,0.27671392024317754,0.32616108124883125,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-04,14:00,Nantes,Nice,1,2,A,1,2,A,18,17,6,8,15,14,10,5,1,2,0,0,2.37,3.3,2.87,2.5,3.4,2.8,2.5,3.3,2.9,2.54,3.43,2.97,2.45,3.25,2.88,2.5,3.2,2.8,2.6,3.5,3.0,2.48,3.31,2.87,2.0,1.8,2.04,1.87,2.1,1.87,2.01,1.8,0.0,1.82,2.11,1.82,2.13,1.86,2.13,1.81,2.06,2.3,3.2,3.1,2.4,3.3,3.0,2.35,3.2,3.15,2.4,3.35,3.26,2.4,3.2,3.0,2.38,3.2,3.13,2.5,3.37,3.26,2.39,3.22,3.09,2.1,1.72,2.13,1.79,2.17,1.83,2.07,1.75,-0.25,2.05,1.88,2.05,1.88,2.11,1.88,2.04,1.83,3,-1,0.0537726658261195,0.38264971139244586,0.28669827318829777,0.3306520154192563,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-04,14:00,Reims,Rennes,2,2,D,0,0,D,9,19,4,8,7,11,1,6,3,3,1,0,3.8,3.2,2.1,3.7,3.3,2.1,3.65,3.15,2.2,3.79,3.2,2.24,3.7,3.2,2.1,3.5,3.1,2.15,3.82,3.43,2.25,3.65,3.18,2.16,2.37,1.57,2.48,1.6,2.48,1.67,2.34,1.6,0.25,2.03,1.9,2.03,1.9,2.04,1.9,2.0,1.85,3.8,3.2,2.05,3.8,3.1,2.15,3.7,3.1,2.2,3.87,3.14,2.24,3.7,3.1,2.15,3.6,3.13,2.2,4.22,3.3,2.27,3.74,3.11,2.16,2.3,1.61,2.4,1.63,2.45,1.7,2.31,1.61,0.25,2.03,1.9,2.03,1.89,2.14,1.91,2.01,1.84,4,0,0.05140097450772041,0.26057860833541985,0.29909179887556053,0.4403295927890196,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-04,16:05,Nimes,St Etienne,0,2,A,0,1,A,14,15,3,5,12,19,5,3,5,2,0,0,3.25,3.4,2.15,3.25,3.5,2.2,3.25,3.35,2.25,3.32,3.48,2.3,3.3,3.3,2.2,3.3,3.2,2.2,3.4,3.56,2.35,3.26,3.37,2.23,2.1,1.72,2.13,1.79,2.14,1.9,2.05,1.77,0.25,1.96,1.97,1.94,1.98,1.97,1.99,1.93,1.92,3.1,3.4,2.25,3.25,3.5,2.2,3.15,3.3,2.35,3.25,3.43,2.37,3.25,3.25,2.25,3.13,3.3,2.3,3.43,3.5,2.38,3.2,3.34,2.28,2.0,1.8,2.08,1.84,2.18,1.91,2.0,1.8,0.25,1.9,2.03,1.89,2.03,1.94,2.07,1.87,1.99,2,-2,0.0519148645757217,0.29160959369215905,0.2820911796547295,0.42629922665311143,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-04,20:00,Marseille,Dijon,2,0,H,1,0,H,16,4,3,1,11,9,7,1,2,4,0,0,1.5,4.0,7.5,1.45,4.4,7.25,1.43,4.3,8.25,1.52,4.4,7.26,1.5,4.2,6.5,1.45,4.1,7.0,1.56,4.61,8.25,1.49,4.28,6.84,1.8,2.0,1.89,2.02,1.9,2.06,1.82,1.98,-1.0,1.87,2.03,1.88,2.05,1.9,2.08,1.83,2.02,1.45,4.2,7.0,1.5,4.33,6.5,1.45,4.4,7.5,1.51,4.55,7.01,1.5,4.0,7.0,1.5,4.2,7.0,1.55,4.6,7.5,1.5,4.3,6.61,1.8,2.0,1.83,2.08,1.9,2.14,1.8,2.0,-1.0,1.84,2.06,1.86,2.07,1.92,2.13,1.83,2.02,2,2,0.050984629819756266,0.6385830206788239,0.22231044411482417,0.13910653520635197,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-04-09,20:00,Metz,Lille,0,2,A,0,0,D,18,9,7,6,16,13,10,2,2,2,0,0,6.0,3.7,1.61,6.0,3.6,1.65,6.25,3.6,1.63,6.5,3.79,1.65,6.5,3.5,1.62,6.5,3.6,1.62,6.8,3.79,1.7,6.2,3.62,1.64,2.5,1.53,2.5,1.59,2.57,1.63,2.44,1.56,0.75,2.09,1.84,2.07,1.86,2.12,1.87,2.03,1.83,6.0,3.6,1.65,6.0,3.6,1.65,6.0,3.55,1.67,6.12,3.63,1.7,6.5,3.6,1.6,6.5,3.6,1.62,6.97,3.88,1.7,6.1,3.6,1.65,2.3,1.61,2.48,1.6,2.51,1.7,2.34,1.6,0.75,1.99,1.94,1.99,1.93,2.07,1.95,1.99,1.87,2,-2,0.04728951406427262,0.15400738803801936,0.2637695596231271,0.5822230523388536,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-10,16:00,Strasbourg,Paris SG,1,4,A,0,3,A,9,16,3,7,8,6,5,4,0,1,0,0,4.33,4.0,1.75,4.4,4.0,1.75,4.5,3.9,1.75,4.63,4.19,1.76,4.5,4.0,1.7,4.5,3.75,1.73,4.65,4.19,1.8,4.43,3.96,1.75,1.72,2.1,1.79,2.13,1.8,2.18,1.75,2.09,0.75,1.93,2.0,1.93,1.99,1.94,2.0,1.9,1.95,5.0,4.0,1.65,5.0,4.1,1.65,4.9,4.0,1.67,5.51,4.16,1.66,4.8,3.9,1.67,5.0,3.8,1.67,5.52,4.27,1.73,4.95,3.97,1.68,1.8,2.0,1.81,2.1,1.85,2.13,1.78,2.04,0.75,2.08,1.85,2.09,1.85,2.09,1.95,1.99,1.87,5,-3,0.04968745826533638,0.21504842468495253,0.24057184882685345,0.544379726488194,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-10,20:00,Montpellier,Marseille,3,3,D,1,2,A,20,13,7,8,17,12,6,3,2,2,0,1,2.55,3.4,2.62,2.65,3.4,2.65,2.6,3.35,2.75,2.64,3.47,2.82,2.6,3.3,2.7,2.55,3.25,2.7,2.71,3.58,2.82,2.6,3.37,2.72,2.0,1.8,2.01,1.89,2.07,1.92,1.98,1.84,0.0,1.9,2.03,1.9,2.03,1.97,2.05,1.89,1.98,2.5,3.4,2.8,2.45,3.3,2.95,2.55,3.3,2.85,2.55,3.54,2.88,2.55,3.25,2.75,2.5,3.4,2.8,2.69,3.54,2.99,2.53,3.35,2.81,1.8,2.0,1.86,2.06,2.0,2.06,1.88,1.93,0.0,1.84,2.09,1.85,2.09,1.94,2.11,1.84,2.03,6,0,0.048998348483424436,0.3666501335978624,0.2828754739924161,0.3504743924097214,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-11,12:00,Rennes,Nantes,1,0,H,0,0,D,14,4,4,2,16,15,3,3,6,2,0,0,1.8,3.6,4.5,1.8,3.6,4.6,1.8,3.55,4.7,1.82,3.82,4.7,1.8,3.5,4.6,1.8,3.3,4.75,1.9,3.82,4.84,1.81,3.58,4.55,2.2,1.66,2.31,1.68,2.33,1.71,2.24,1.65,-0.5,1.85,2.08,1.81,2.12,1.87,2.12,1.81,2.06,1.9,3.6,4.0,1.91,3.5,4.1,1.95,3.35,4.2,1.96,3.53,4.33,1.88,3.3,4.4,1.93,3.3,4.33,1.98,3.67,4.43,1.92,3.44,4.2,2.2,1.66,2.26,1.7,2.35,1.75,2.19,1.67,-0.5,1.97,1.96,1.96,1.96,1.98,1.98,1.93,1.93,1,1,0.05159601656407098,0.5253787377879844,0.2656244456414111,0.20899681657060476,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-04-11,14:00,Brest,Nimes,1,1,D,1,1,D,22,5,4,3,15,16,9,2,4,1,0,0,2.05,3.5,3.6,1.95,3.7,3.7,2.05,3.6,3.5,2.08,3.77,3.62,2.0,3.5,3.6,1.95,3.5,3.6,2.12,3.77,3.7,2.03,3.62,3.54,1.8,2.0,1.86,2.05,1.9,2.05,1.83,1.98,-0.5,2.05,1.88,2.08,1.86,2.09,1.89,2.03,1.84,1.9,3.75,3.8,1.95,3.7,3.7,1.95,3.6,3.85,1.95,3.92,3.91,1.95,3.6,3.75,1.91,3.6,4.0,2.01,3.92,4.07,1.94,3.69,3.8,1.8,2.0,1.79,2.13,1.9,2.14,1.8,2.02,-0.5,1.95,1.98,1.95,1.97,1.99,2.03,1.93,1.93,2,0,0.051339807067290355,0.4685552987977887,0.26275338578992014,0.2686913154122912,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-11,14:00,Lens,Lorient,4,1,H,2,1,H,14,17,6,6,11,8,5,10,0,0,0,0,2.0,3.5,3.8,1.95,3.6,3.9,2.05,3.45,3.7,2.05,3.67,3.8,1.95,3.4,3.9,2.0,3.3,3.75,2.13,3.68,3.96,2.03,3.51,3.68,2.0,1.8,2.12,1.79,2.14,1.82,2.06,1.77,-0.5,2.07,1.86,2.05,1.88,2.07,1.88,2.03,1.83,2.25,3.3,3.2,2.15,3.4,3.4,2.25,3.25,3.3,2.35,3.37,3.34,2.2,3.4,3.2,2.3,3.3,3.2,2.38,3.59,3.45,2.25,3.34,3.26,2.1,1.72,2.16,1.77,2.24,1.82,2.07,1.76,-0.25,2.03,1.9,2.01,1.92,2.06,1.95,1.97,1.89,5,3,0.049250252773491265,0.4694884143571104,0.27152748750567923,0.2589840981372103,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-11,14:00,Nice,Reims,0,0,D,0,0,D,13,10,2,1,13,11,10,6,0,1,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.24,3.58,2.2,3.2,3.4,2.25,3.13,3.25,2.4,3.35,3.74,2.27,3.17,3.41,2.1,1.72,2.22,1.72,2.25,1.78,2.14,1.71,-0.25,1.97,1.96,1.95,1.97,2.01,1.97,1.93,1.92,2.05,3.25,3.8,2.15,3.25,3.6,2.15,3.25,3.65,2.15,3.35,3.85,2.15,3.2,3.5,2.1,3.4,3.6,2.22,3.4,3.92,2.14,3.25,3.67,2.0,1.8,2.09,1.82,2.17,1.91,2.06,1.77,-0.25,1.85,2.08,1.84,2.1,1.86,2.11,1.83,2.04,0,0,0.04924117957525409,0.41985450336553215,0.3006529093500814,0.2794925872843865,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-11,14:00,St Etienne,Bordeaux,4,1,H,2,1,H,17,10,7,2,12,17,5,6,3,0,0,0,2.3,3.0,3.5,2.35,3.0,3.4,2.4,3.0,3.4,2.45,2.97,3.61,2.35,3.1,3.2,2.25,3.13,3.25,2.47,3.24,3.61,2.36,3.02,3.37,2.2,1.66,2.26,1.7,2.27,1.74,2.18,1.69,-0.25,2.02,1.91,2.05,1.88,2.05,1.93,1.99,1.87,2.05,3.2,3.8,2.15,3.25,3.6,2.15,3.15,3.75,2.16,3.25,3.96,2.2,3.1,3.6,2.1,3.3,3.7,2.28,3.3,3.98,2.15,3.17,3.7,2.1,1.72,2.14,1.78,2.24,1.8,2.11,1.72,-0.25,1.85,2.08,1.84,2.1,1.87,2.11,1.84,2.03,5,3,0.051590546418402106,0.40294087371029935,0.3148809476676512,0.28217817862204936,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-11,16:05,Monaco,Dijon,3,0,H,0,0,D,16,6,10,1,10,16,6,4,1,1,0,0,1.18,7.0,15.0,1.2,7.0,13.0,1.2,7.25,15.0,1.19,7.72,15.68,1.2,6.5,13.0,1.15,7.0,17.0,1.22,7.75,17.0,1.19,7.16,14.51,1.53,2.5,1.5,2.68,1.54,2.69,1.5,2.57,-2.0,2.01,1.92,1.98,1.92,2.04,1.95,1.95,1.89,1.14,8.0,17.0,1.17,8.0,14.5,1.2,7.0,14.0,1.19,8.01,15.05,1.15,7.5,17.0,1.17,7.5,17.0,1.21,8.81,18.7,1.18,7.48,14.55,1.44,2.75,1.44,2.91,1.5,2.91,1.45,2.7,-2.0,1.96,1.97,1.96,1.94,2.01,2.01,1.94,1.9,3,3,0.048918926517817596,0.8011449819515741,0.13315119113440965,0.06570382691401608,2021.0,4.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2021-04-11,20:00,Lyon,Angers,3,0,H,2,0,H,16,11,6,3,15,14,5,4,0,0,0,0,1.36,5.0,8.5,1.36,5.25,7.75,1.4,4.9,7.5,1.4,5.17,8.29,1.38,4.75,8.0,1.36,4.75,8.0,1.44,5.25,8.5,1.39,4.98,7.77,1.66,2.2,1.71,2.25,1.73,2.35,1.66,2.23,-1.25,1.91,2.02,1.92,2.01,1.94,2.04,1.87,1.99,1.3,5.25,11.0,1.3,5.5,10.0,1.33,5.5,9.5,1.32,5.83,10.19,1.32,5.0,9.5,1.29,5.5,10.5,1.37,6.0,11.2,1.31,5.4,9.65,1.61,2.3,1.66,2.34,1.68,2.5,1.62,2.29,-1.5,1.97,1.96,1.97,1.95,2.01,2.04,1.94,1.92,3,3,0.048927801983189134,0.6858665191936487,0.1914366388913999,0.12269684191495131,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-04-16,20:00,Lille,Montpellier,1,1,D,0,1,A,20,10,9,4,14,11,9,0,3,1,0,0,1.61,3.9,5.5,1.62,3.9,5.75,1.65,3.9,5.5,1.67,4.0,5.73,1.62,3.8,5.5,1.62,3.9,5.75,1.7,4.05,6.0,1.64,3.9,5.55,1.9,1.9,1.96,1.94,2.04,1.95,1.93,1.89,-0.75,1.86,2.07,1.87,2.06,1.88,2.13,1.83,2.04,1.55,4.0,6.0,1.57,4.0,6.0,1.6,4.1,5.5,1.59,4.17,6.35,1.57,3.9,6.0,1.57,4.0,6.0,1.65,4.2,6.79,1.58,4.02,5.94,1.9,1.9,1.92,1.99,2.0,2.07,1.88,1.94,-1.0,2.08,1.85,2.08,1.85,2.13,1.88,2.06,1.81,2,0,0.04634653415141221,0.5827477586624666,0.24505290364267832,0.17219933769485504,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-04-17,11:45,Angers,Rennes,0,3,A,0,1,A,10,9,3,3,11,10,2,3,2,0,0,0,3.6,3.3,2.1,3.5,3.25,2.2,3.6,3.2,2.15,3.75,3.34,2.19,3.5,3.2,2.15,3.6,3.1,2.15,3.78,3.38,2.29,3.56,3.23,2.17,2.37,1.57,2.5,1.59,2.52,1.65,2.36,1.59,0.25,2.05,1.88,2.06,1.87,2.06,1.9,2.0,1.86,4.75,3.6,1.75,4.75,3.6,1.78,4.8,3.55,1.77,4.98,3.74,1.8,4.75,3.4,1.8,5.0,3.5,1.75,5.13,3.75,1.87,4.78,3.58,1.78,2.1,1.72,2.18,1.75,2.4,1.84,2.17,1.7,0.75,1.87,2.06,1.87,2.06,1.87,2.12,1.83,2.04,3,-3,0.05132589271186627,0.26718534980616093,0.2944829242445613,0.43833172594927783,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-04-17,16:00,Marseille,Lorient,3,2,H,0,1,A,13,12,5,6,9,15,8,3,1,0,0,0,2.1,3.4,3.5,2.05,3.5,3.6,2.05,3.4,3.75,2.19,3.46,3.6,2.05,3.4,3.6,2.1,3.25,3.5,2.19,3.66,3.8,2.09,3.43,3.57,2.0,1.8,2.02,1.88,2.11,1.89,2.01,1.81,-0.25,1.87,2.06,1.88,2.05,1.88,2.11,1.81,2.06,2.0,3.5,3.75,2.05,3.5,3.6,1.97,3.45,3.95,2.04,3.58,3.95,2.05,3.4,3.6,2.0,3.5,3.75,2.09,3.7,4.12,2.01,3.48,3.76,1.9,1.9,1.99,1.91,2.01,2.07,1.93,1.88,-0.5,2.03,1.9,2.04,1.89,2.07,1.93,2.02,1.85,5,1,0.050126133843831466,0.45562993253978595,0.27762873440470914,0.2667413330555049,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-04-18,12:00,Paris SG,St Etienne,3,2,H,0,0,D,17,7,5,5,13,15,13,3,1,1,0,0,1.3,5.5,10.0,1.3,5.75,9.75,1.3,5.75,9.5,1.33,5.79,9.75,1.32,5.25,9.5,1.29,5.25,10.0,1.36,5.79,10.5,1.31,5.51,9.39,1.61,2.3,1.63,2.41,1.7,2.41,1.61,2.31,-1.5,1.97,1.96,1.97,1.95,1.98,1.97,1.93,1.93,1.28,5.75,9.5,1.33,5.5,8.5,1.3,5.75,9.5,1.32,6.07,9.38,1.3,5.5,9.0,1.29,5.75,10.0,1.34,6.2,10.8,1.3,5.78,9.1,1.44,2.75,1.44,2.92,1.51,2.99,1.44,2.77,-1.5,1.88,2.05,1.91,2.01,1.92,2.18,1.85,2.01,5,1,0.051343254523199766,0.726079494343785,0.17262507034307775,0.1012954353131372,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-04-18,14:00,Brest,Lens,1,1,D,1,0,H,7,8,5,2,14,16,2,4,2,7,1,2,2.87,3.3,2.5,2.95,3.25,2.5,2.8,3.25,2.55,2.86,3.35,2.67,2.75,3.2,2.6,2.75,3.3,2.5,2.95,3.41,2.67,2.83,3.28,2.56,1.9,1.9,1.88,2.02,1.97,2.03,1.87,1.94,0.0,2.05,1.88,2.03,1.89,2.11,1.9,2.03,1.84,2.8,3.5,2.4,2.9,3.25,2.5,2.85,3.35,2.5,2.91,3.46,2.57,2.75,3.25,2.55,2.8,3.5,2.45,2.95,3.61,2.58,2.84,3.38,2.49,1.8,2.0,1.82,2.09,1.9,2.14,1.78,2.04,0.0,2.08,1.85,2.09,1.85,2.12,1.85,2.05,1.81,2,0,0.04885993923985188,0.33689616433959235,0.29067565398812384,0.3724281816722837,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
