Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2023-03-21,19:45,Crawley Town,Doncaster,1,1,D,0,1,A,D Handley,15,2,6,1,4,10,9,0,1,4,0,0,2.55,3.25,2.88,2.45,3.25,2.75,2.45,3.15,2.8,2.41,3.46,3.03,2.45,3.25,2.8,2.3,3.4,2.7,2.55,3.47,3.03,2.39,3.35,2.87,1.98,1.88,1.96,1.91,2.0,1.91,1.92,1.85,-0.25,2.1,1.7,2.08,1.83,2.11,1.83,2.05,1.77,2.15,3.4,3.4,2.15,3.25,3.3,2.2,3.15,3.1,2.16,3.45,3.57,2.2,3.2,3.25,2.15,3.3,3.4,2.25,3.45,3.58,2.16,3.33,3.33,2.05,1.75,2.1,1.78,2.12,1.81,2.04,1.74,-0.25,1.83,2.02,1.85,2.04,1.94,2.04,1.85,1.95,2,0,0.06534956027670025,0.3927443699627864,0.2801967296152416,0.32705890042197194,2023.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-03-21,19:45,Gillingham,Crewe,2,1,H,0,0,D,J Oldham,8,13,4,3,11,13,3,3,2,1,0,0,1.75,3.5,5.5,1.77,3.3,4.8,1.8,3.2,4.6,1.79,3.44,5.3,1.83,3.25,4.6,1.73,3.4,4.4,1.83,3.5,5.5,1.78,3.36,4.83,2.3,1.6,2.35,1.63,2.38,1.63,2.3,1.59,-0.75,2.02,1.83,2.08,1.82,2.08,1.89,2.03,1.79,1.67,3.5,6.0,1.65,3.4,5.75,1.67,3.3,5.75,1.68,3.57,6.22,1.65,3.4,5.8,1.65,3.6,5.75,1.68,3.6,6.3,1.65,3.49,5.87,2.4,1.53,2.45,1.59,2.49,1.59,2.39,1.54,-0.75,1.88,1.98,1.9,1.99,1.9,2.03,1.85,1.96,3,1,0.06645613790215643,0.5267893660531698,0.2790729379686435,0.19413769597818678,2023.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-03-22,19:45,Mansfield,Grimsby,0,0,D,0,0,D,T Reeves,12,13,1,3,8,9,9,8,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.0,1.9,3.3,4.0,1.89,3.59,4.39,1.91,3.4,4.0,1.8,3.6,3.8,1.91,3.6,4.5,1.87,3.47,4.09,2.02,1.83,2.04,1.84,2.04,1.85,1.97,1.79,-0.5,1.85,2.0,1.89,2.0,1.9,2.0,1.86,1.93,1.85,3.5,4.33,1.83,3.4,4.33,1.9,3.25,4.1,1.87,3.56,4.53,1.83,3.4,4.33,1.83,3.6,4.2,1.9,3.6,4.55,1.84,3.46,4.31,2.1,1.7,2.11,1.77,2.2,1.78,2.07,1.72,-0.5,1.83,2.02,1.87,2.02,1.89,2.06,1.83,1.97,0,0,0.06744257383522823,0.5009724845126106,0.2699765262359025,0.229050989251487,2023.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-03-25,15:00,Barrow,AFC Wimbledon,2,1,H,0,1,A,S Allison,9,11,4,4,11,18,4,5,2,3,0,0,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.05,3.45,2.13,3.21,3.96,2.1,3.1,3.7,2.15,3.1,3.7,2.2,3.25,4.0,2.11,3.13,3.67,2.4,1.53,2.57,1.54,2.57,1.55,2.43,1.52,-0.25,1.8,2.05,1.81,2.1,1.85,2.1,1.8,2.0,1.7,3.4,5.5,1.75,3.2,5.25,1.8,3.15,4.8,1.73,3.49,5.78,1.75,3.2,5.25,1.75,3.3,5.5,1.9,3.49,5.78,1.76,3.31,5.19,2.6,1.48,2.65,1.51,2.65,1.52,2.58,1.48,-0.75,1.95,1.9,1.99,1.9,2.05,1.97,1.98,1.82,3,1,0.06590203121317084,0.44463152842450776,0.2997356309826554,0.2556328405928369,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-03-25,15:00,Colchester,Tranmere,1,1,D,0,1,A,C Boyeson,14,13,5,5,14,13,7,3,5,8,0,0,2.4,3.2,3.0,2.37,3.1,3.0,2.35,3.0,2.95,2.52,3.16,3.13,2.45,3.0,3.1,2.45,3.0,3.1,2.52,3.2,3.13,2.43,3.07,3.03,2.5,1.5,2.61,1.53,2.61,1.53,2.51,1.5,-0.25,2.1,1.77,2.14,1.78,2.14,1.8,2.05,1.75,2.2,3.25,3.4,2.2,3.1,3.3,2.2,3.0,3.25,2.24,3.36,3.46,2.25,3.0,3.4,2.2,3.2,3.4,2.26,3.36,3.5,2.21,3.19,3.35,2.3,1.6,2.37,1.62,2.45,1.66,2.33,1.57,-0.25,1.9,1.95,1.92,1.97,1.93,2.0,1.88,1.92,2,0,0.06728853606798735,0.3855776763619632,0.30519666239725435,0.3092256612407824,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-03-25,15:00,Crawley Town,Rochdale,2,0,H,2,0,H,S Purkiss,16,8,6,1,7,9,9,5,1,2,0,0,2.15,3.4,3.4,2.2,3.4,3.1,2.15,3.2,3.2,2.23,3.33,3.5,2.2,3.2,3.3,2.2,3.3,3.3,2.25,3.4,3.5,2.18,3.31,3.28,2.02,1.83,2.07,1.8,2.07,1.83,2.0,1.77,-0.25,1.88,1.98,1.91,1.98,1.96,1.98,1.88,1.91,2.1,3.4,3.5,2.1,3.4,3.25,2.1,3.25,3.2,2.1,3.62,3.55,2.15,3.3,3.3,2.05,3.5,3.5,2.16,3.62,3.55,2.1,3.45,3.35,1.88,1.98,1.86,2.01,1.91,2.01,1.86,1.91,-0.25,1.8,2.05,1.82,2.08,1.85,2.12,1.8,2.0,2,2,0.06570844873614057,0.43043254172778816,0.2834872933433771,0.2860801649288348,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-03-25,15:00,Doncaster,Northampton,0,2,A,0,1,A,A Herczeg,10,10,2,5,11,14,3,4,2,3,0,0,3.6,3.3,2.05,3.4,3.25,2.0,3.5,3.1,2.05,3.9,3.31,2.1,3.8,3.1,2.05,3.7,3.2,2.1,4.0,3.32,2.13,3.67,3.22,2.05,2.25,1.62,2.47,1.58,2.47,1.62,2.32,1.58,0.25,2.1,1.77,2.11,1.79,2.11,1.83,2.03,1.77,3.5,3.25,2.15,3.5,3.2,2.05,3.45,3.0,2.1,3.59,3.34,2.2,3.6,3.1,2.15,3.6,3.2,2.15,3.69,3.39,2.2,3.52,3.21,2.13,2.35,1.57,2.48,1.57,2.48,1.61,2.35,1.56,0.25,2.02,1.83,2.01,1.88,2.05,1.95,1.97,1.82,2,-2,0.0708434482926581,0.2544532204657331,0.2900134531395156,0.4555333263947514,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-03-25,15:00,Gillingham,Carlisle,1,0,H,0,0,D,C Breakspear,9,3,3,1,12,17,6,3,2,5,0,0,3.1,3.1,2.38,3.1,3.1,2.35,3.0,2.95,2.35,3.38,3.07,2.43,3.2,3.0,2.38,3.25,3.0,2.4,3.38,3.2,2.43,3.18,3.04,2.36,2.5,1.5,2.64,1.52,2.64,1.52,2.54,1.49,0.25,1.83,2.02,1.85,2.05,1.85,2.05,1.8,1.99,2.75,3.1,2.7,2.7,2.9,2.75,2.6,2.85,2.7,2.84,3.03,2.85,2.62,2.9,2.88,2.63,3.0,2.88,2.93,3.1,2.94,2.72,2.96,2.78,2.6,1.48,2.71,1.5,2.71,1.5,2.62,1.46,0.0,1.95,1.9,1.93,1.95,1.98,1.99,1.86,1.93,1,1,0.06714159078540605,0.29468011697828017,0.30825091183912207,0.3970689711825979,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-03-25,15:00,Grimsby,Walsall,1,1,D,1,0,H,R Lewis,22,10,4,1,17,14,2,8,5,4,0,0,2.38,3.1,3.2,2.3,3.1,3.2,2.3,2.95,3.0,2.4,3.17,3.32,2.38,3.0,3.2,2.4,3.1,3.13,2.41,3.17,3.32,2.34,3.08,3.18,2.5,1.5,2.64,1.52,2.64,1.55,2.48,1.51,-0.25,2.02,1.83,2.03,1.86,2.07,1.86,1.99,1.8,2.1,3.2,3.75,2.15,3.1,3.5,2.15,3.0,3.45,2.23,3.17,3.71,2.2,3.0,3.6,2.15,3.13,3.6,2.29,3.2,3.75,2.17,3.12,3.56,2.5,1.5,2.57,1.54,2.57,1.54,2.47,1.52,-0.25,1.85,2.0,1.89,2.0,1.89,2.04,1.82,1.98,2,0,0.06649116083078344,0.40070695664981104,0.3044332073248564,0.2948598360253326,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-03-25,15:00,Hartlepool,Leyton Orient,1,1,D,0,0,D,E Duckworth,11,8,4,2,5,18,3,6,0,3,0,0,4.5,3.5,1.75,4.33,3.4,1.83,4.3,3.3,1.8,5.08,3.5,1.81,4.75,3.3,1.8,4.75,3.4,1.8,5.08,3.5,1.83,4.61,3.4,1.8,2.2,1.65,2.3,1.66,2.3,1.66,2.23,1.62,0.5,2.02,1.77,2.09,1.8,2.09,1.83,2.0,1.78,3.5,3.4,2.05,3.8,3.2,2.0,3.6,3.15,2.05,3.82,3.41,2.09,3.7,3.25,2.05,3.75,3.4,2.0,4.5,3.46,2.17,3.89,3.33,1.98,2.2,1.65,2.24,1.69,2.25,1.71,2.2,1.64,0.5,1.75,2.05,1.82,2.09,1.9,2.09,1.84,1.96,2,0,0.06659294231069146,0.20337631264123351,0.27575435331649606,0.5208693340422704,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-03-25,15:00,Mansfield,Sutton,0,0,D,0,0,D,S Mather,5,7,1,2,8,21,4,5,1,4,0,0,2.15,3.5,3.2,2.1,3.3,3.3,2.2,3.2,3.15,2.29,3.31,3.39,2.2,3.2,3.3,2.25,3.3,3.2,2.29,3.5,3.4,2.19,3.28,3.27,2.1,1.77,2.19,1.72,2.19,1.78,2.08,1.72,-0.25,1.85,1.95,1.96,1.93,1.96,1.95,1.88,1.89,2.3,3.3,3.0,2.35,3.1,3.1,2.3,3.0,2.95,2.39,3.35,3.15,2.3,3.1,3.2,2.38,3.3,3.0,2.4,3.4,3.4,2.32,3.2,3.11,2.15,1.67,2.23,1.69,2.25,1.7,2.21,1.63,-0.25,2.05,1.8,2.05,1.85,2.09,1.92,1.98,1.82,0,0,0.06730945090021478,0.4278243804372539,0.28565103449926404,0.28652458506348194,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-03-25,15:00,Stevenage,Salford,1,3,A,0,0,D,D Drysdale,16,6,7,4,14,12,8,3,2,2,0,0,1.85,3.5,4.2,1.88,3.5,3.9,1.9,3.35,3.9,1.94,3.52,4.11,1.91,3.4,4.0,1.9,3.5,4.0,1.96,3.52,4.2,1.9,3.45,3.97,2.05,1.75,2.06,1.78,2.06,1.8,2.02,1.75,-0.5,1.9,1.95,1.96,1.93,1.96,1.99,1.88,1.9,1.91,3.5,4.0,1.93,3.4,3.8,1.97,3.25,3.7,1.9,3.62,4.31,1.95,3.3,3.9,1.93,3.5,3.9,1.97,3.62,4.31,1.92,3.46,3.93,2.0,1.85,2.04,1.84,2.08,1.87,2.0,1.78,-0.5,1.9,1.95,1.9,1.99,1.95,1.99,1.9,1.88,4,-2,0.06806003070319555,0.49277734803648193,0.27138462645487416,0.23583802550864377,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-03-25,15:00,Swindon,Stockport,0,1,A,0,0,D,A Young,0,13,0,5,12,17,1,2,3,5,1,0,3.6,3.3,2.1,3.4,3.3,2.0,3.35,3.15,2.1,3.6,3.4,2.17,3.5,3.2,2.1,3.5,3.25,2.15,3.6,3.45,2.2,3.44,3.29,2.12,2.1,1.7,2.12,1.76,2.15,1.76,2.09,1.7,0.25,2.02,1.83,2.03,1.86,2.03,1.92,1.97,1.81,3.5,3.3,2.1,3.4,3.25,2.05,3.3,3.15,2.15,3.6,3.43,2.15,3.5,3.2,2.1,3.4,3.4,2.1,3.6,3.45,2.23,3.41,3.31,2.13,2.08,1.73,2.13,1.76,2.21,1.76,2.11,1.7,0.25,2.02,1.83,2.05,1.85,2.07,1.87,1.97,1.82,1,-1,0.06634715540730673,0.27261072807716963,0.28503978862780044,0.44234948329502993,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-03-28,19:45,AFC Wimbledon,Walsall,2,0,H,0,0,D,B Speedie,9,11,4,3,12,13,7,3,1,4,0,0,2.88,3.0,2.63,2.8,3.0,2.55,2.75,2.9,2.55,2.92,3.08,2.73,2.75,2.9,2.75,2.8,3.1,2.63,2.92,3.1,2.75,2.8,3.02,2.65,2.5,1.5,2.66,1.51,2.66,1.51,2.52,1.49,0.0,2.0,1.85,2.01,1.88,2.02,1.91,1.94,1.84,3.0,3.0,2.55,2.85,3.0,2.55,2.8,2.85,2.5,3.06,3.12,2.59,2.88,2.9,2.62,2.88,3.1,2.55,3.06,3.12,2.7,2.91,3.01,2.57,2.5,1.5,2.59,1.53,2.59,1.54,2.49,1.5,0.0,2.1,1.77,2.12,1.79,2.12,1.85,2.01,1.79,2,2,0.06562717552346431,0.33514803802504295,0.3107332802881193,0.35411868168683786,2023.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-03-28,19:45,Crawley Town,Grimsby,1,1,D,0,1,A,L Swabey,5,15,3,3,10,11,5,4,2,2,0,0,2.63,3.25,2.63,2.6,3.4,2.55,2.55,3.15,2.5,2.73,3.37,2.7,2.62,3.2,2.62,2.63,3.3,2.63,2.75,3.4,2.7,2.64,3.29,2.6,2.05,1.75,2.09,1.79,2.09,1.82,2.01,1.76,0.0,1.95,1.9,1.95,1.93,1.97,1.95,1.9,1.88,2.5,3.4,2.75,2.5,3.25,2.7,2.5,3.1,2.6,2.57,3.38,2.88,2.5,3.2,2.8,2.5,3.3,2.8,2.57,3.4,2.88,2.49,3.28,2.78,2.05,1.75,2.09,1.78,2.11,1.81,2.03,1.75,0.0,1.8,2.05,1.84,2.06,1.85,2.11,1.79,2.0,2,0,0.06735463118441842,0.35488474750659654,0.2847707396405516,0.3603445128528518,2023.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-03-31,19:45,Stockport,Salford,1,1,D,1,0,H,A Herczeg,7,8,2,3,14,14,7,2,1,1,0,0,1.83,3.5,4.5,1.83,3.4,4.33,1.75,3.4,4.4,1.85,3.56,4.7,1.83,3.4,4.33,1.83,3.5,4.4,1.85,3.56,4.75,1.82,3.44,4.45,2.1,1.7,2.17,1.74,2.2,1.74,2.11,1.69,-0.5,1.83,1.98,1.85,2.05,1.85,2.05,1.79,1.99,1.91,3.5,4.2,1.95,3.3,3.9,1.75,3.4,4.4,1.96,3.45,4.26,1.95,3.3,3.9,1.93,3.5,3.9,1.99,3.5,4.4,1.93,3.36,4.04,2.1,1.7,2.15,1.75,2.21,1.75,2.11,1.7,-0.5,1.95,1.9,1.96,1.93,1.98,1.98,1.91,1.88,2,0,0.06486732499274961,0.5159802883934771,0.27298957118492106,0.21103014042160187,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-03-31,19:45,Tranmere,Harrogate,1,1,D,1,1,D,S Gill,12,16,1,9,10,10,3,4,3,3,0,0,2.1,3.4,3.6,2.15,3.3,3.3,2.15,3.15,3.25,2.19,3.4,3.53,2.15,3.2,3.4,2.15,3.4,3.3,2.2,3.4,3.6,2.16,3.3,3.37,2.1,1.7,2.19,1.72,2.21,1.72,2.12,1.68,-0.25,1.8,2.0,1.88,2.01,1.9,2.01,1.85,1.93,2.1,3.4,3.6,2.15,3.2,3.4,2.15,3.15,3.25,2.15,3.36,3.7,2.15,3.2,3.4,2.1,3.4,3.5,2.19,3.4,3.71,2.11,3.27,3.52,2.2,1.65,2.25,1.68,2.26,1.7,2.19,1.64,-0.25,1.8,2.05,1.84,2.06,1.88,2.09,1.8,2.0,2,0,0.06272917103777642,0.43563588502127054,0.28514348837755893,0.2792206266011704,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-04-01,13:00,Bradford,Grimsby,3,2,H,1,2,A,C Breakspear,15,6,10,4,12,10,4,4,3,1,0,0,1.91,3.4,4.33,1.93,3.4,3.9,2.0,3.2,3.7,1.89,3.61,4.34,1.88,3.3,4.2,1.9,3.3,4.33,2.0,3.61,4.34,1.89,3.42,4.1,2.1,1.7,2.18,1.72,2.2,1.72,2.13,1.67,-0.5,1.88,1.98,1.89,1.99,1.95,1.99,1.87,1.91,2.2,3.2,3.5,2.1,3.25,3.4,2.0,3.2,3.7,2.17,3.33,3.68,2.15,3.1,3.5,2.15,3.3,3.4,2.21,3.33,3.85,2.14,3.24,3.47,2.15,1.67,2.23,1.69,2.33,1.69,2.17,1.65,-0.25,1.85,2.0,1.85,2.04,1.9,2.1,1.83,1.96,5,1,0.06540062894363285,0.4966211908708403,0.27444855284967484,0.2289302562794849,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-01,15:00,AFC Wimbledon,Rochdale,0,1,A,0,0,D,A Young,15,2,3,1,10,6,6,2,2,2,0,0,2.2,3.25,3.4,2.15,3.25,3.3,1.95,3.25,3.8,2.23,3.41,3.42,2.2,3.2,3.3,2.1,3.25,3.2,2.25,3.41,3.8,2.17,3.29,3.3,2.15,1.67,2.24,1.69,2.24,1.7,2.15,1.66,-0.25,1.9,1.95,1.92,1.97,1.92,1.97,1.86,1.92,2.1,3.4,3.5,2.1,3.3,3.4,1.95,3.25,3.8,2.12,3.43,3.68,2.15,3.2,3.4,2.1,3.4,3.5,2.16,3.45,3.8,2.1,3.33,3.47,2.15,1.67,2.19,1.72,2.2,1.74,2.12,1.69,-0.25,1.83,2.02,1.83,2.08,1.88,2.08,1.81,1.99,1,-1,0.06781116389901554,0.4315645955647069,0.2846489885639556,0.28378641587133757,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-04-01,15:00,Barrow,Gillingham,2,1,H,1,0,H,D Handley,12,6,7,1,16,14,3,1,2,2,0,0,2.25,3.1,3.6,2.2,3.1,3.4,2.25,2.95,3.3,2.3,3.08,3.65,2.2,3.0,3.5,2.15,3.1,3.25,2.3,3.13,3.65,2.22,3.04,3.48,2.6,1.48,2.67,1.51,2.7,1.51,2.59,1.46,-0.25,1.93,1.93,1.94,1.94,1.94,1.94,1.88,1.9,2.1,3.0,4.0,2.1,3.0,3.75,2.25,2.95,3.3,2.19,3.03,4.06,2.15,3.0,3.7,2.1,3.1,3.8,2.25,3.12,4.06,2.14,3.0,3.78,2.88,1.4,2.85,1.44,2.9,1.47,2.74,1.42,-0.25,1.83,2.02,1.84,2.06,1.85,2.08,1.8,2.0,3,1,0.06675414071058361,0.4222626688380112,0.30836287000670565,0.269374461155283,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-04-01,15:00,Colchester,Newport County,0,0,D,0,0,D,M Woods,10,5,2,2,18,11,10,7,2,2,0,0,2.8,3.1,2.75,2.6,3.2,2.65,2.55,2.95,2.65,2.8,3.26,2.66,2.75,3.1,2.62,2.6,3.1,2.55,2.81,3.26,2.75,2.7,3.16,2.63,2.25,1.62,2.31,1.63,2.31,1.63,2.26,1.6,0.0,1.95,1.9,2.0,1.89,2.0,1.95,1.91,1.86,2.6,3.0,3.0,2.5,3.1,2.87,2.55,2.95,2.65,2.59,3.09,3.1,2.6,3.0,2.88,2.5,3.2,2.88,2.66,3.2,3.1,2.56,3.07,2.88,2.4,1.53,2.48,1.57,2.48,1.58,2.38,1.55,0.0,1.8,2.05,1.78,2.14,1.91,2.14,1.8,2.0,0,0,0.06705420345503121,0.34709611674003293,0.29656946683483826,0.3563344164251289,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-01,15:00,Doncaster,Crewe,0,2,A,0,2,A,R Joyce,6,11,3,5,11,10,3,9,0,0,0,0,2.0,3.5,3.75,2.0,3.4,3.5,1.95,3.3,3.6,2.04,3.59,3.78,2.0,3.25,3.8,1.95,3.3,3.5,2.05,3.59,3.8,2.0,3.43,3.62,2.02,1.83,2.15,1.75,2.15,1.83,2.06,1.72,-0.5,2.0,1.85,2.04,1.86,2.04,1.86,1.97,1.81,2.2,3.2,3.6,2.1,3.3,3.4,1.95,3.3,3.6,2.18,3.33,3.63,2.1,3.2,3.6,2.1,3.4,3.4,2.2,3.4,3.7,2.12,3.28,3.48,2.35,1.57,2.41,1.67,2.41,1.68,2.25,1.62,-0.25,1.88,1.98,1.85,2.02,1.9,2.06,1.82,1.98,2,-2,0.06778828342702514,0.4682576197551722,0.2730365129767768,0.25870586726805095,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-01,15:00,Hartlepool,Swindon,2,1,H,0,1,A,C Boyeson,16,19,4,5,15,13,10,5,4,3,0,0,2.75,3.25,2.6,2.7,3.4,2.4,2.75,3.2,2.4,2.84,3.41,2.58,2.75,3.25,2.5,2.63,3.3,2.38,2.84,3.41,2.6,2.76,3.32,2.47,1.95,1.9,2.01,1.86,2.01,1.93,1.92,1.84,0.0,2.0,1.85,2.05,1.85,2.07,1.85,1.98,1.79,2.75,3.25,2.6,2.55,3.4,2.55,2.75,3.2,2.4,2.66,3.49,2.71,2.6,3.25,2.62,2.55,3.4,2.7,2.75,3.49,2.73,2.59,3.35,2.63,1.95,1.9,1.93,1.93,1.96,1.98,1.89,1.87,0.0,2.0,1.85,1.93,1.96,2.05,2.02,1.89,1.9,3,1,0.06838195945196035,0.3391285648117515,0.28192615628928736,0.3789452788989611,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-01,15:00,Leyton Orient,Carlisle,1,0,H,0,0,D,B Speedie,12,7,3,2,10,16,5,7,4,1,1,0,2.25,3.0,3.6,2.2,3.1,3.3,2.2,3.05,3.25,2.29,3.09,3.67,2.25,3.0,3.4,2.15,3.1,3.2,2.3,3.1,3.67,2.23,3.05,3.44,2.6,1.48,2.75,1.48,2.75,1.55,2.58,1.48,-0.25,1.93,1.93,1.93,1.96,1.94,1.96,1.89,1.89,2.25,2.9,3.75,2.2,2.95,3.5,2.2,3.05,3.25,2.35,3.02,3.61,2.25,3.0,3.5,2.2,3.1,3.5,2.35,3.1,3.75,2.25,2.98,3.52,2.88,1.4,2.86,1.44,2.88,1.55,2.71,1.44,-0.25,1.95,1.9,1.98,1.91,1.98,1.98,1.88,1.9,1,1,0.06699702015116382,0.4202734260776215,0.3072818820174086,0.2724446919049698,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-04-01,15:00,Mansfield,Crawley Town,4,1,H,1,0,H,S Allison,27,11,11,5,12,7,5,5,1,2,0,0,1.65,3.6,5.75,1.62,3.9,5.0,1.47,4.1,6.25,1.65,3.85,5.82,1.62,3.7,5.5,1.6,3.7,5.0,1.65,4.1,6.25,1.61,3.75,5.4,2.05,1.8,2.07,1.8,2.1,1.9,1.99,1.77,-0.75,1.8,2.0,1.85,2.05,1.85,2.05,1.79,1.98,1.67,3.75,5.25,1.66,3.8,4.8,1.47,4.1,6.25,1.67,3.99,5.34,1.67,3.7,5.0,1.65,3.9,5.0,1.7,4.1,6.25,1.65,3.83,5.07,1.85,2.0,1.87,2.0,1.95,2.01,1.85,1.91,-0.75,1.85,2.0,1.87,2.03,1.89,2.05,1.84,1.96,5,3,0.07296986427421204,0.5788774066292183,0.24853136657947775,0.17259122679130398,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-04-01,15:00,Northampton,Stevenage,1,1,D,1,0,H,S Mather,9,13,3,5,18,15,3,5,5,3,0,0,2.63,3.1,2.9,2.55,3.1,2.8,2.45,3.0,2.75,2.63,3.15,2.99,2.6,3.0,2.88,2.45,3.0,2.8,2.64,3.15,2.99,2.55,3.05,2.86,2.4,1.53,2.59,1.53,2.59,1.55,2.44,1.52,0.0,1.8,2.05,1.83,2.08,1.83,2.08,1.78,2.0,3.0,3.0,2.63,2.8,2.95,2.65,2.45,3.0,2.75,3.0,3.04,2.7,2.8,2.9,2.7,2.8,3.1,2.63,3.0,3.1,2.85,2.82,2.97,2.68,2.7,1.44,2.8,1.47,2.8,1.55,2.63,1.46,0.0,2.05,1.8,2.05,1.85,2.09,1.97,1.94,1.84,2,0,0.06967606485446431,0.36661273036753733,0.30651228276630166,0.3268749868661609,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-04-01,15:00,Walsall,Sutton,1,1,D,0,1,A,T Parsons,12,12,6,3,17,17,5,10,2,2,0,0,2.75,3.2,2.75,2.6,3.1,2.75,2.35,3.0,2.9,2.81,3.03,2.88,2.62,3.0,2.8,2.6,3.0,2.63,2.81,3.2,2.9,2.68,3.01,2.76,2.5,1.5,2.61,1.53,2.61,1.53,2.51,1.5,0.0,1.9,1.95,1.92,1.97,1.92,2.05,1.85,1.92,2.88,3.1,2.63,2.75,2.95,2.7,2.35,3.0,2.9,2.94,3.01,2.78,2.8,2.9,2.7,2.8,3.0,2.7,2.94,3.1,2.9,2.78,2.98,2.7,2.6,1.48,2.66,1.51,2.66,1.51,2.56,1.48,0.0,2.02,1.83,2.0,1.89,2.06,2.05,1.92,1.87,2,0,0.06767908255918154,0.3494817257858248,0.31116645352359157,0.3393518206905836,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
