ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2025-10-04,20:30,Guimaraes,Santa Clara,2,1,H,0,1,A,14,13,7,5,17,11,9,3,4,5,0,0,2.32,3.0,3.2,2.4,2.88,3.2,2.5,3.0,2.95,2.38,2.88,3.1,2.37,3.0,3.1,2.4,3.1,3.1,2.4,3.0,3.1,2.42,3.12,3.17,2.5,3.1,3.2,2.4,2.97,3.07,2.52,3.05,3.35,2.7,1.44,2.82,1.44,2.75,1.44,2.66,1.43,2.78,1.49,-0.25,2.05,1.8,2.07,1.81,2.08,1.8,2.03,1.71,3.0,2.85,2.5,3.0,2.75,2.6,2.8,2.95,2.63,3.0,2.8,2.5,2.9,2.87,2.6,2.9,2.9,2.62,2.9,2.9,2.62,3.11,2.89,2.74,3.0,2.95,2.68,2.94,2.86,2.58,3.25,3.0,2.72,2.88,1.4,3.22,1.37,3.05,1.4,2.9,1.37,3.15,1.45,0.0,2.13,1.75,2.09,1.83,2.13,1.83,2.01,1.74,2.19,1.81,3,1,0.07909990238980469,0.38612427426219303,0.31201961556540847,0.3018561101723985,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2025-10-05,15:30,Arouca,Famalicao,1,1,D,0,0,D,7,14,3,5,22,12,4,11,5,1,1,0,3.6,3.25,2.01,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.2,2.05,3.4,3.3,2.05,3.5,3.4,2.1,3.5,3.3,2.1,3.71,3.39,2.06,3.6,3.4,2.1,3.41,3.27,2.07,4.1,3.35,2.14,2.1,1.7,2.13,1.73,2.12,1.71,2.09,1.67,2.14,1.75,0.25,2.05,1.8,2.09,1.77,2.05,1.8,1.95,1.73,3.9,3.5,1.86,4.0,3.3,1.91,4.1,3.55,1.83,3.6,3.4,1.9,4.2,3.5,1.83,4.33,3.5,1.85,4.2,3.5,1.83,4.21,3.6,1.93,4.33,3.55,1.91,3.98,3.44,1.87,4.2,3.65,2.0,1.95,1.9,1.99,1.9,2.05,1.9,1.95,1.78,2.06,1.92,0.5,1.88,1.98,1.97,1.93,1.92,1.98,1.88,1.85,1.98,2.0,2,0,0.08215731695793971,0.2709912203792892,0.28259329097656766,0.44641548864414315,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-10-05,17:30,Rio Ave,Tondela,3,0,H,2,0,H,13,13,7,3,15,15,6,7,7,4,1,1,2.25,3.4,3.0,2.38,3.2,2.88,2.28,3.4,3.0,2.25,3.25,2.9,2.35,3.4,2.85,2.37,3.5,2.9,2.37,3.4,2.87,2.28,3.41,3.13,2.38,3.5,3.0,2.3,3.34,2.93,2.34,3.45,3.2,1.98,1.88,1.97,1.87,1.98,1.88,1.92,1.81,1.96,1.86,-0.25,2.0,1.85,1.98,1.88,2.0,1.85,1.92,1.8,2.57,3.3,2.57,2.5,3.2,2.75,2.45,3.35,2.75,2.45,3.25,2.63,2.45,3.3,2.75,2.45,3.4,2.8,2.45,3.3,2.8,2.56,3.38,2.89,2.57,3.4,2.8,2.48,3.29,2.71,2.72,3.4,2.92,1.95,1.9,2.0,1.88,1.95,1.9,1.9,1.82,2.0,1.94,0.0,1.93,1.93,1.84,2.08,1.93,1.95,1.82,1.91,1.92,2.06,3,3,0.07548073462808769,0.4042681516243101,0.27838824812452495,0.3173436002511649,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-10-05,19:15,Sp Lisbon,Sp Braga,1,1,D,1,0,H,13,11,3,5,19,12,1,5,4,5,0,0,1.41,4.33,7.0,1.44,4.2,6.5,1.47,4.5,6.0,1.4,4.4,6.5,1.47,4.4,6.0,1.5,4.5,6.0,1.48,4.5,6.0,1.47,4.59,6.25,1.5,4.75,7.0,1.45,4.4,6.26,1.46,5.1,7.0,1.67,2.15,1.67,2.23,1.67,2.22,1.64,2.13,1.68,2.28,-1.25,2.0,1.85,2.06,1.81,2.0,1.85,1.95,1.78,1.41,4.5,7.0,1.44,4.33,6.5,1.44,4.6,6.25,1.4,4.4,6.5,1.44,4.5,6.25,1.48,4.6,6.5,1.44,4.6,6.5,1.5,4.82,6.19,1.48,4.75,7.0,1.44,4.51,6.39,1.46,5.1,8.0,1.65,2.2,1.71,2.23,1.65,2.25,1.62,2.19,1.73,2.32,-1.25,2.03,1.83,2.15,1.78,2.03,1.83,1.93,1.79,2.08,1.89,2,0,0.07667230863220742,0.6405432431803911,0.2110881142299016,0.1483686425897072,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-10-05,21:15,Porto,Benfica,0,0,D,0,0,D,8,4,2,1,16,6,3,3,6,2,0,0,2.01,3.4,3.7,2.05,3.3,3.5,2.04,3.55,3.45,1.95,3.3,3.5,2.05,3.3,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.03,3.5,3.67,2.05,3.55,3.7,2.02,3.38,3.51,2.1,3.4,3.95,2.05,1.8,2.05,1.79,2.05,1.84,1.94,1.78,2.06,1.8,-0.5,2.05,1.8,2.04,1.83,2.05,1.83,1.98,1.76,1.91,3.5,3.75,2.0,3.3,3.6,1.98,3.4,3.65,1.95,3.3,3.5,2.0,3.3,3.6,2.05,3.4,3.7,2.05,3.4,3.6,2.09,3.39,3.84,2.05,3.5,3.9,1.98,3.36,3.66,2.02,3.45,4.5,2.03,1.83,2.06,1.83,2.03,1.83,1.95,1.78,2.06,1.91,-0.5,2.03,1.83,2.1,1.83,2.03,1.83,1.94,1.79,2.03,1.96,0,0,0.07580777801646033,0.46016538926986694,0.2750100847115773,0.2648245260185559,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2025-10-24,20:15,Alverca,Gil Vicente,0,4,A,0,2,A,6,12,2,5,12,18,1,4,3,4,0,1,2.95,3.2,2.32,3.1,3.0,2.38,3.05,3.15,2.35,3.0,3.0,2.3,3.1,3.0,2.4,3.1,3.1,2.4,3.1,3.0,2.4,3.3,3.06,2.48,3.2,3.2,2.4,3.07,3.04,2.36,3.4,3.15,2.52,2.35,1.57,2.42,1.61,2.4,1.57,2.32,1.55,2.46,1.64,0.25,1.8,2.05,1.83,2.09,1.8,2.05,1.76,1.91,3.2,3.2,2.25,3.1,3.0,2.38,3.05,3.15,2.35,3.1,3.0,2.3,3.1,3.0,2.4,3.1,3.1,2.4,3.1,3.0,2.4,3.4,3.09,2.41,3.25,3.2,2.4,3.12,3.04,2.35,3.5,3.2,2.46,2.4,1.53,2.48,1.58,2.4,1.57,2.34,1.54,2.52,1.64,0.25,1.85,2.0,1.87,2.04,1.85,2.0,1.78,1.89,1.91,2.07,4,-4,0.07840908100317612,0.3020494771054714,0.3050302285242754,0.3929202943702531,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-10-25,18:00,Santa Clara,AVS,2,0,H,0,0,D,20,7,5,2,10,15,8,4,1,1,0,0,1.49,3.8,7.0,1.53,3.6,7.0,1.48,4.0,7.0,1.5,3.6,6.5,1.55,3.8,6.25,1.55,3.9,6.5,1.55,3.8,6.5,1.53,3.91,6.89,1.55,4.0,7.1,1.51,3.78,6.74,1.53,4.0,1.06,2.3,1.6,2.35,1.62,2.3,1.66,2.22,1.6,1.45,1.58,-1.0,1.98,1.88,1.97,1.9,1.98,1.97,1.85,1.88,1.45,3.9,7.5,1.44,3.75,7.5,1.46,4.1,7.0,1.45,3.75,7.0,1.5,3.9,6.75,1.5,4.0,7.0,1.5,3.9,7.0,1.52,4.08,7.39,1.52,4.1,7.5,1.47,3.89,7.05,1.53,4.3,8.2,2.25,1.62,2.33,1.65,2.25,1.7,2.2,1.61,2.36,1.69,-1.0,1.93,1.93,1.93,1.97,1.93,2.02,1.82,1.93,1.94,2.0,2,2,0.07516987270165898,0.6159507185269714,0.24605438755971606,0.13799489391331254,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-10-25,20:30,Benfica,Arouca,5,0,H,3,0,H,17,5,8,0,13,18,9,1,2,2,0,0,1.15,7.0,13.0,1.14,7.0,15.0,1.16,7.5,14.0,1.14,6.5,15.0,1.18,7.25,14.0,1.18,7.5,15.0,1.18,7.5,15.0,1.16,8.16,14.07,1.18,8.0,15.0,1.16,7.13,14.09,1.19,8.8,17.5,1.44,2.7,1.44,2.78,1.44,2.85,1.41,2.73,1.47,2.84,-2.0,1.88,1.98,1.86,2.0,1.88,2.07,1.77,1.98,1.11,8.5,13.0,1.17,7.0,13.0,1.17,7.0,13.0,1.15,6.5,13.0,1.19,7.5,12.0,1.2,7.5,12.0,1.18,7.5,12.0,1.18,8.3,13.63,1.2,8.5,13.5,1.17,7.11,12.66,1.18,9.8,17.5,1.44,2.7,1.43,2.87,1.44,2.85,1.4,2.75,1.46,3.05,-2.0,1.98,1.88,1.96,1.93,1.98,2.02,1.82,1.91,1.96,1.98,5,5,0.07329374073008377,0.8031994716850194,0.1306748088575908,0.0661257194573898,2025.0,10.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2025-10-25,20:30,Estrela,Rio Ave,1,2,A,1,0,H,16,8,2,2,16,20,4,5,3,6,0,0,2.57,3.2,2.7,2.5,3.1,2.75,2.6,3.2,2.63,2.55,3.1,2.63,2.55,3.2,2.7,2.6,3.25,2.75,2.5,3.25,2.75,2.65,3.25,2.75,2.63,3.4,2.85,2.56,3.17,2.69,2.72,3.2,2.88,2.15,1.67,2.2,1.7,2.15,1.75,2.08,1.68,2.18,1.25,0.0,1.88,1.98,1.9,1.97,1.88,1.98,1.83,1.9,2.85,3.25,2.4,2.88,3.1,2.4,2.8,3.15,2.5,2.8,3.13,2.38,2.87,3.1,2.45,2.9,3.2,2.5,2.9,3.1,2.5,3.1,3.19,2.52,3.1,3.25,2.5,2.9,3.11,2.43,3.25,3.3,2.52,2.1,1.7,2.13,1.77,2.1,1.74,2.05,1.7,2.18,1.8,0.25,1.7,2.1,1.79,2.15,1.83,2.1,1.71,1.98,1.85,2.15,3,-1,0.07782962514512226,0.3624181325943839,0.2926783657544551,0.3449035016511609,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-10-26,15:30,Estoril,Nacional,1,1,D,0,1,A,13,9,4,4,13,15,6,5,3,3,0,0,2.15,3.25,3.3,2.2,3.2,3.2,2.23,3.45,2.95,2.15,3.25,3.1,2.2,3.4,3.1,2.2,3.4,3.2,2.2,3.4,3.2,2.25,3.43,3.19,2.24,3.45,3.35,2.19,3.32,3.12,2.26,3.25,3.6,2.05,1.75,2.07,1.77,2.1,1.78,1.99,1.74,2.06,1.76,-0.25,1.93,1.93,1.94,1.91,1.93,1.93,1.88,1.83,2.32,3.2,2.95,2.38,3.1,3.0,2.23,3.4,3.05,2.3,3.2,2.88,2.3,3.3,2.95,2.37,3.3,3.0,2.37,3.3,3.0,2.48,3.33,3.03,2.42,3.4,3.35,2.31,3.24,2.98,2.56,3.4,3.15,2.05,1.75,2.11,1.79,2.05,1.8,2.0,1.73,2.16,1.84,-0.25,2.05,1.8,2.14,1.8,2.05,1.82,1.96,1.77,2.18,1.83,2,0,0.07833864435613913,0.42344861417709095,0.27932303164091243,0.2972283541819965,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2025-10-26,15:30,Famalicao,Guimaraes,2,0,H,1,0,H,15,13,10,3,20,14,5,4,1,2,0,0,1.91,3.3,4.1,1.95,3.2,4.0,1.93,3.3,3.95,1.9,3.2,3.9,1.95,3.3,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.93,3.44,4.09,1.98,3.4,4.1,1.92,3.3,3.95,1.41,3.4,4.7,2.25,1.62,2.26,1.65,2.25,1.65,2.19,1.61,1.01,1.25,-0.5,1.98,1.88,1.94,1.91,1.98,1.88,1.89,1.83,1.71,3.7,4.5,1.73,3.5,4.5,1.74,3.7,4.4,1.73,3.5,4.4,1.8,3.6,4.2,1.83,3.6,4.33,1.83,3.6,4.2,1.8,3.67,4.79,1.83,3.7,4.75,1.76,3.57,4.43,1.85,3.8,5.0,1.93,1.93,2.0,1.89,1.93,1.93,1.89,1.83,2.04,1.94,-0.5,1.73,2.08,1.8,2.11,1.83,2.08,1.73,2.02,1.85,2.16,2,2,0.0770281933256618,0.4835837506956038,0.2813578185865331,0.23505843071786303,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-10-26,18:00,Tondela,Sp Lisbon,0,3,A,0,1,A,9,29,2,15,12,12,2,9,3,1,0,0,9.0,6.0,1.24,10.0,5.5,1.25,10.0,5.6,1.27,10.5,5.5,1.22,9.75,5.75,1.27,10.0,6.0,1.28,10.0,5.75,1.28,9.88,6.02,1.26,10.5,6.0,1.28,9.8,5.67,1.25,12.5,6.6,1.27,1.53,2.4,1.52,2.52,1.58,2.45,1.53,2.36,1.55,2.56,1.5,2.05,1.75,2.08,1.76,2.05,1.83,1.99,1.74,10.0,6.5,1.19,12.0,6.0,1.2,11.0,6.4,1.21,11.5,5.75,1.2,10.5,6.0,1.25,11.0,6.0,1.25,11.0,6.0,1.25,11.48,6.58,1.24,12.5,6.5,1.25,11.22,6.1,1.22,14.0,7.6,1.25,1.5,2.5,1.54,2.54,1.5,2.55,1.49,2.49,1.56,2.74,1.75,1.98,1.88,1.93,1.96,1.98,1.88,1.92,1.8,2.0,1.98,3,-3,0.07840765936004024,0.09462174664735293,0.16354375963740012,0.741834493715247,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-10-26,20:30,Sp Braga,Casa Pia,4,0,H,2,0,H,15,3,8,1,16,16,4,2,1,3,0,0,1.39,4.5,7.0,1.4,4.2,7.5,1.42,4.5,7.0,1.4,4.2,7.0,1.43,4.5,7.0,1.44,4.6,7.0,1.44,4.5,7.0,1.4,4.53,8.19,1.44,4.6,8.0,1.41,4.39,7.27,1.36,4.8,1.09,1.9,1.95,1.93,1.9,1.9,1.95,1.83,1.88,1.01,1.15,-1.25,2.0,1.85,1.98,1.88,2.0,1.85,1.9,1.82,1.39,4.5,6.5,1.4,4.2,7.5,1.4,4.6,7.5,1.4,4.2,7.0,1.42,4.5,7.0,1.44,4.6,7.0,1.44,4.5,7.0,1.41,4.74,8.42,1.44,4.6,8.9,1.4,4.4,7.4,1.44,5.0,8.8,1.75,2.05,1.85,2.05,1.83,2.05,1.78,1.95,1.86,2.12,-1.25,2.0,1.85,2.01,1.89,2.0,1.91,1.87,1.85,2.04,1.91,4,4,0.07456187280104198,0.6600083960798993,0.21198447345618632,0.12800713046391443,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-10-27,20:15,Moreirense,Porto,1,2,A,1,1,D,8,16,1,7,15,13,2,7,3,1,0,0,9.5,5.5,1.27,10.0,4.6,1.3,9.0,5.0,1.32,9.0,4.6,1.3,8.75,4.8,1.34,9.0,5.0,1.35,9.0,4.8,1.35,9.42,5.18,1.32,10.0,5.5,1.35,9.13,4.87,1.31,11.0,5.7,1.3,1.83,2.03,1.81,2.03,1.83,2.03,1.79,1.93,2.06,1.76,1.5,1.83,2.03,1.81,2.05,1.83,2.03,1.79,1.94,9.5,5.75,1.25,11.0,5.5,1.25,11.0,5.5,1.26,11.0,5.0,1.25,10.5,5.75,1.27,11.0,5.75,1.28,10.0,5.75,1.28,11.56,5.86,1.28,11.0,5.75,1.28,10.41,5.46,1.26,15.0,6.4,1.28,1.75,2.05,1.75,2.16,1.75,2.1,1.7,2.05,1.83,2.18,1.5,2.0,1.85,2.03,1.88,2.04,1.85,1.94,1.78,2.07,1.89,3,-1,0.07822661285253751,0.10158256519184562,0.19044123618101655,0.7079761986271378,2025.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-10-31,20:15,Sp Lisbon,Alverca,2,0,H,0,0,D,27,8,8,0,9,10,10,0,1,1,0,0,1.1,9.0,17.0,1.11,8.0,19.0,1.11,9.0,19.0,1.09,8.0,19.0,1.12,9.25,18.0,1.12,9.5,19.0,1.12,9.5,19.0,1.1,10.8,22.59,1.13,9.5,24.0,1.11,8.55,18.81,1.12,13.0,30.0,1.36,3.1,1.4,3.02,1.4,3.1,1.36,2.94,1.42,3.25,-2.5,2.05,1.75,2.09,1.79,2.05,1.92,1.94,1.79,1.05,10.0,21.0,1.09,8.5,21.0,1.13,8.0,17.0,1.06,9.0,23.0,1.1,10.0,21.0,1.11,10.0,23.0,1.1,11.0,23.0,1.11,10.54,21.65,1.13,11.0,23.0,1.1,8.98,20.75,1.12,11.5,34.0,1.4,2.88,1.37,3.13,1.4,2.95,1.38,2.84,1.44,3.2,-2.5,1.88,1.98,2.06,1.84,1.98,1.98,1.9,1.82,2.07,1.89,2,2,0.07102317628633403,0.8411591092031124,0.10920311242286022,0.04963777837402738,2025.0,10.0,4.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2025-11-01,15:30,Nacional,Famalicao,0,1,A,0,1,A,8,20,3,4,15,18,3,10,4,6,1,0,3.2,3.25,2.2,3.1,3.2,2.25,3.15,3.55,2.1,3.0,3.2,2.2,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.14,3.37,2.3,3.2,3.55,2.3,3.08,3.33,2.21,3.45,3.45,2.34,2.05,1.75,2.06,1.78,2.05,1.81,1.96,1.77,2.06,1.83,0.25,1.88,1.98,1.87,2.0,1.91,1.98,1.86,1.81,3.2,3.25,2.2,3.0,3.2,2.3,3.0,3.4,2.28,3.0,3.25,2.2,3.0,3.4,2.25,3.1,3.4,2.25,3.0,3.4,2.25,3.29,3.49,2.26,3.2,3.4,2.3,3.05,3.31,2.24,3.35,3.45,2.4,2.03,1.83,2.05,1.85,2.03,1.83,1.96,1.77,2.08,1.89,0.25,1.88,1.98,1.95,1.95,1.88,1.98,1.81,1.86,1.93,2.06,1,-1,0.07746431275843046,0.30133278738867847,0.2787102057528918,0.4199570068584297,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-01,18:00,Casa Pia,Estrela,3,5,A,1,2,A,10,12,4,6,20,21,5,2,2,3,0,0,2.01,3.05,3.9,2.05,3.1,3.75,2.04,3.3,3.6,2.0,3.1,3.7,2.1,3.1,3.6,2.1,3.2,3.7,2.1,3.2,3.6,2.07,3.19,3.95,2.1,3.3,4.1,2.04,3.14,3.73,2.08,3.2,4.4,2.4,1.53,2.4,1.58,2.4,1.61,2.31,1.55,2.42,1.62,-0.5,2.03,1.83,2.08,1.81,2.05,1.83,1.99,1.75,2.2,2.95,3.5,2.15,3.0,3.5,2.25,3.15,3.25,2.2,3.0,3.25,2.15,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.29,3.03,3.4,2.25,3.15,3.6,2.2,3.05,3.4,2.32,3.15,3.85,2.5,1.5,2.36,1.58,2.5,1.57,2.38,1.52,2.6,1.6,-0.25,1.93,1.93,1.94,1.87,1.93,1.93,1.87,1.85,1.95,2.02,8,-2,0.07676393075629862,0.4552493489330276,0.29576709293738096,0.2489835581295915,2025.0,11.0,5.0,0,0,0,1,0,medium,0,0,0,medium,medium
P1,2025-11-01,18:00,Rio Ave,Estoril,0,4,A,0,2,A,2,24,0,6,10,14,0,6,2,1,1,0,2.35,3.2,2.95,2.4,3.2,2.8,2.45,3.4,2.75,2.3,3.25,2.8,2.4,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.8,2.49,3.19,3.0,2.5,3.4,3.0,2.4,3.26,2.83,2.48,3.35,3.15,2.0,1.85,1.99,1.86,2.0,1.91,1.88,1.84,2.0,1.86,0.0,1.7,2.1,1.75,2.12,1.83,2.1,1.71,2.03,2.15,3.25,3.3,2.2,3.25,3.1,2.3,3.35,3.0,2.15,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.32,3.29,3.34,2.3,3.4,3.4,2.21,3.28,3.13,2.32,3.45,3.5,1.98,1.88,2.0,1.89,1.98,1.88,1.91,1.82,2.0,1.96,-0.25,1.93,1.93,1.99,1.91,1.94,1.93,1.89,1.83,1.98,2.0,4,-4,0.07677202338369948,0.386959038327643,0.28487781962771264,0.32816314204464425,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-01,20:30,Guimaraes,Benfica,0,3,A,0,0,D,10,24,3,10,12,11,3,6,3,4,1,0,6.0,4.75,1.42,6.5,4.2,1.44,6.1,4.35,1.48,6.5,4.2,1.44,6.25,4.4,1.46,6.5,4.5,1.48,6.5,4.4,1.48,6.25,4.71,1.46,6.5,4.75,1.5,6.23,4.38,1.46,7.4,4.9,1.47,1.75,2.05,1.75,2.1,1.8,2.05,1.74,1.99,1.76,2.14,1.0,2.08,1.73,2.12,1.75,2.08,1.83,2.02,1.73,6.25,4.5,1.42,7.5,4.2,1.4,7.5,4.5,1.42,7.5,4.1,1.4,7.25,4.33,1.43,7.5,4.4,1.44,7.5,4.33,1.44,6.64,4.62,1.49,7.7,4.5,1.45,7.23,4.34,1.42,9.8,4.9,1.43,1.98,1.88,1.96,1.93,1.98,1.93,1.87,1.84,1.99,1.98,1.25,1.78,2.1,1.78,2.15,1.85,2.1,1.79,1.94,1.93,2.01,3,-3,0.07375565279213125,0.14948805460750852,0.21262798634812285,0.6378839590443686,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-02,15:30,AVS,Tondela,2,2,D,1,1,D,15,10,5,3,18,17,5,3,4,4,0,0,3.2,3.05,2.3,3.1,3.1,2.3,3.25,3.3,2.16,,,,3.0,3.25,2.3,3.1,3.3,2.3,3.1,3.25,2.3,3.15,3.23,2.37,3.25,3.3,2.36,3.13,3.18,2.27,3.55,3.1,2.4,2.15,1.67,2.18,1.7,2.2,1.67,2.16,1.63,2.24,1.25,0.25,1.83,2.03,1.83,2.03,1.89,2.03,1.85,1.83,3.05,3.05,2.35,3.0,3.1,2.38,3.0,3.25,2.3,3.0,3.1,2.3,2.9,3.1,2.4,3.0,3.2,2.45,3.0,3.2,2.4,3.23,3.18,2.45,3.25,3.25,2.45,3.04,3.09,2.36,3.25,3.2,2.56,2.2,1.65,2.3,1.67,2.25,1.65,2.18,1.62,2.38,1.71,0.25,1.8,2.05,1.83,2.09,1.83,2.05,1.77,1.91,1.83,2.18,4,0,0.07448286105763868,0.29734193952325444,0.29266675179490137,0.4099913086818442,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-02,18:00,Arouca,Moreirense,0,2,A,0,2,A,11,6,2,5,11,11,5,2,3,2,0,0,2.57,3.2,2.65,2.5,3.1,2.75,2.45,3.3,2.8,,,,2.55,3.25,2.65,2.6,3.3,2.7,2.6,3.25,2.7,2.58,3.29,2.79,2.62,3.3,2.8,2.52,3.21,2.74,2.66,3.15,2.86,2.1,1.7,2.14,1.72,2.15,1.7,2.1,1.67,2.2,1.7,0.0,1.88,1.98,1.85,2.01,1.88,1.98,1.83,1.94,2.5,3.2,2.82,2.4,3.1,2.88,2.45,3.3,2.85,2.4,3.1,2.8,2.5,3.2,2.75,2.5,3.2,2.8,2.5,3.2,2.8,2.58,3.25,2.96,2.57,3.3,2.96,2.47,3.14,2.83,2.68,3.4,2.98,2.15,1.67,2.22,1.71,2.2,1.67,2.14,1.64,2.26,1.78,0.0,1.8,2.05,1.83,2.1,1.8,2.05,1.75,1.99,1.89,2.11,2,-2,0.07331538022581063,0.3697192867411536,0.2902469166939898,0.3400337965648566,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-02,20:30,Porto,Sp Braga,2,1,H,1,0,H,9,10,4,3,15,13,2,3,3,3,0,0,1.49,4.0,6.25,1.5,4.0,6.5,1.48,4.25,6.25,,,,1.52,4.1,6.0,1.53,4.2,6.0,1.53,4.2,6.0,1.53,4.14,6.24,1.53,4.25,6.5,1.5,4.09,6.18,1.53,4.6,7.0,1.98,1.88,1.94,1.89,1.98,1.92,1.86,1.85,2.04,1.84,-1.0,1.93,1.93,1.93,1.93,1.93,1.98,1.81,1.94,1.49,4.1,6.25,1.53,3.75,6.0,1.48,4.2,6.4,1.5,3.9,5.75,1.53,4.1,5.75,1.55,4.2,5.75,1.55,4.2,5.75,1.55,4.12,6.63,1.55,4.2,6.5,1.51,4.05,6.07,1.58,4.2,7.4,1.9,1.95,2.0,1.89,2.0,1.95,1.9,1.82,2.02,1.94,-1.0,1.95,1.9,2.03,1.88,1.95,2.0,1.84,1.89,2.07,1.91,3,1,0.07297774190740691,0.6213238547535471,0.2278693843839415,0.15080676086251146,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-11-03,20:45,Gil Vicente,Santa Clara,1,0,H,1,0,H,9,15,3,4,16,14,2,0,2,3,0,0,2.25,2.95,3.4,2.38,2.88,3.25,2.35,3.15,3.1,,,,2.3,3.0,3.2,2.37,3.1,3.25,2.3,3.0,3.25,2.36,3.0,3.41,2.38,3.15,3.4,2.32,3.0,3.23,2.38,2.88,3.7,2.7,1.44,2.78,1.45,2.7,1.47,2.62,1.44,2.06,1.76,-0.25,2.0,1.85,2.0,1.85,2.0,1.85,1.96,1.78,1.91,3.05,4.33,2.05,2.88,4.0,2.08,3.0,3.85,1.95,3.0,4.0,2.05,3.0,4.0,2.05,3.1,4.2,2.05,3.0,4.0,2.02,3.07,4.65,2.08,3.1,5.33,1.99,2.99,4.22,2.1,3.1,4.9,2.88,1.4,2.83,1.47,2.88,1.45,2.67,1.43,2.98,1.48,-0.5,2.0,1.85,2.03,1.88,2.05,1.86,1.96,1.77,2.08,1.9,1,1,0.0739653393117683,0.401348597557945,0.31037624877814407,0.28827515366391093,2025.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
