Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2023-11-05,15:30,Moreirense,Guimaraes,1,0,H,0,0,D,12,10,3,2,10,11,4,12,1,2,0,0,2.55,3.3,2.63,2.6,3.25,2.65,2.75,3.25,2.8,2.6,3.2,2.5,2.55,3.2,2.6,2.75,3.4,2.82,2.64,3.26,2.71,2.08,1.73,2.16,1.75,2.17,1.83,2.08,1.75,0.0,1.93,1.97,1.93,1.97,1.94,1.99,1.9,1.95,2.75,3.3,2.45,2.75,3.1,2.55,2.93,3.35,2.58,2.88,3.1,2.38,2.88,3.2,2.5,3.17,3.42,2.69,2.87,3.23,2.53,2.08,1.73,2.12,1.78,2.24,1.8,2.1,1.74,0.25,1.73,2.08,1.74,2.2,1.81,2.26,1.72,2.14,1,1,0.05454003508244787,0.3591972482659359,0.2908836611724144,0.3499190905616497,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-11-05,18:00,Rio Ave,Boavista,2,0,H,1,0,H,9,10,3,2,17,15,3,3,3,2,0,0,2.6,3.3,2.63,2.65,3.3,2.55,2.66,3.45,2.74,2.6,3.3,2.45,2.55,3.2,2.6,2.75,3.47,2.75,2.65,3.35,2.64,2.05,1.8,2.05,1.85,2.11,1.85,2.02,1.79,0.0,1.94,1.96,1.93,1.98,1.96,1.98,1.92,1.92,2.55,3.4,2.6,2.5,3.25,2.7,2.69,3.42,2.76,2.5,3.3,2.5,2.63,3.3,2.63,2.71,3.45,2.76,2.61,3.34,2.68,2.0,1.85,2.02,1.87,2.06,1.89,1.99,1.82,0.0,1.91,1.99,1.93,1.98,1.96,2.02,1.9,1.95,2,2,0.054653832040483685,0.3578031758875291,0.2830383331647618,0.35915849094770913,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-11-05,20:30,Sp Lisbon,Estrela,3,2,H,1,0,H,23,6,8,4,7,5,6,1,1,1,0,0,1.25,6.0,10.0,1.23,6.25,11.0,1.24,7.12,11.43,1.2,6.0,11.0,1.2,6.0,11.0,1.26,7.3,12.0,1.24,6.5,10.99,1.44,2.7,1.46,2.81,1.49,2.88,1.44,2.74,-1.75,1.91,1.99,1.88,2.01,1.94,2.02,1.87,1.95,1.22,6.5,13.0,1.21,6.5,11.5,1.19,7.78,14.32,1.18,6.5,11.0,1.2,6.5,13.0,1.24,8.0,14.32,1.21,6.89,12.65,1.48,2.6,1.48,2.73,1.62,2.79,1.47,2.66,-1.75,1.85,2.05,1.83,2.07,1.89,2.12,1.81,2.03,5,1,0.051289577486413496,0.7671070180600627,0.14634041575299658,0.08655256618694064,2023.0,11.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-11-06,20:15,Farense,Arouca,2,0,H,2,0,H,7,15,2,5,16,14,6,6,1,1,0,0,2.2,3.3,3.2,2.15,3.3,3.25,2.25,3.4,3.38,2.1,3.3,3.2,2.15,3.2,3.2,2.27,3.45,3.45,2.21,3.35,3.28,2.05,1.75,2.09,1.79,2.11,1.81,2.05,1.76,-0.25,1.94,1.96,1.93,1.95,1.97,2.0,1.9,1.92,2.3,3.3,3.0,2.35,3.2,2.95,2.41,3.36,3.18,2.3,3.25,2.88,2.3,3.3,3.1,2.41,3.38,3.18,2.36,3.29,3.02,2.03,1.83,2.04,1.85,2.07,1.86,2.01,1.79,-0.25,2.06,1.84,2.06,1.85,2.08,1.89,2.01,1.81,2,2,0.05587419924986037,0.42854412779881673,0.2827112007269806,0.28874467147420274,2023.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-11-10,20:15,Estoril,Casa Pia,4,0,H,2,0,H,18,12,6,3,15,16,4,7,3,4,0,0,2.45,3.25,2.88,2.45,3.1,2.9,2.59,3.26,2.98,2.4,3.2,2.7,2.45,3.25,2.88,2.59,3.32,2.99,2.51,3.23,2.89,2.1,1.7,2.2,1.72,2.2,1.77,2.13,1.72,0.0,1.82,2.08,1.82,2.1,1.85,2.1,1.8,2.06,2.38,3.25,3.0,2.45,3.1,2.9,2.46,3.31,3.14,2.3,3.2,2.88,2.38,3.25,3.0,2.51,3.31,3.19,2.42,3.23,3.03,2.08,1.73,2.17,1.75,2.24,1.77,2.12,1.72,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.05,1.79,4,4,0.0540246589674811,0.3779858195085014,0.2937289185654299,0.32828526192606866,2023.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-11-11,15:30,Portimonense,Chaves,2,1,H,2,0,H,12,19,7,8,15,12,3,8,4,2,0,0,2.2,3.4,3.1,2.2,3.4,3.0,2.34,3.44,3.23,2.15,3.4,3.0,2.3,3.3,3.13,2.34,3.46,3.3,2.26,3.39,3.14,1.98,1.88,2.0,1.89,2.02,1.91,1.95,1.85,-0.25,1.98,1.92,2.01,1.9,2.02,1.93,1.95,1.87,2.2,3.5,3.2,2.15,3.4,3.2,2.23,3.6,3.31,2.1,3.4,3.1,2.2,3.4,3.2,2.38,3.6,3.4,2.22,3.39,3.24,1.83,2.03,1.91,1.98,2.13,2.03,1.96,1.85,-0.25,1.91,1.99,1.93,1.97,2.0,2.0,1.91,1.92,3,1,0.05593446442327554,0.4190391459074734,0.27935943060498225,0.3016014234875445,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-11-11,18:00,Estrela,Moreirense,0,1,A,0,0,D,8,12,3,2,22,17,2,5,3,6,0,1,2.6,3.3,2.7,2.65,3.25,2.55,2.65,3.41,2.8,2.5,3.2,2.6,2.63,3.25,2.7,2.66,3.45,2.8,2.61,3.31,2.72,2.05,1.8,2.1,1.79,2.1,1.83,2.03,1.78,0.0,1.9,2.0,1.9,2.01,1.93,2.01,1.88,1.96,2.7,3.3,2.55,2.65,3.25,2.55,2.77,3.51,2.63,2.5,3.3,2.5,2.63,3.4,2.63,2.77,3.51,2.76,2.67,3.33,2.64,2.0,1.85,2.03,1.87,2.09,1.87,2.01,1.8,0.0,2.02,1.88,2.01,1.9,2.02,1.96,1.94,1.91,1,-1,0.05290362490101441,0.36389062910494513,0.28693490693773616,0.3491744639573186,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-11-11,18:00,Vizela,Famalicao,0,0,D,0,0,D,9,13,4,2,17,17,5,7,1,3,0,0,2.63,3.2,2.7,2.6,3.2,2.65,2.72,3.31,2.8,2.62,3.1,2.5,2.75,3.2,2.6,2.86,3.32,2.8,2.72,3.24,2.65,2.1,1.7,2.21,1.72,2.22,1.74,2.14,1.71,0.0,1.96,1.94,1.93,1.98,2.01,1.98,1.94,1.9,2.3,3.1,3.1,2.3,3.1,3.1,2.42,3.28,3.24,2.2,3.1,3.1,2.3,3.2,3.2,2.45,3.3,3.31,2.33,3.2,3.19,2.2,1.65,2.3,1.67,2.32,1.72,2.23,1.66,-0.25,2.08,1.82,2.06,1.85,2.14,1.94,1.99,1.84,0,0,0.053647524698209104,0.3489279386185932,0.2929271583464733,0.35814490303493346,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-11-11,20:30,Guimaraes,Porto,1,2,A,1,1,D,14,7,8,4,19,17,10,6,3,3,0,0,5.0,3.75,1.7,4.8,3.8,1.66,5.16,3.98,1.71,4.5,3.8,1.65,4.8,3.75,1.7,5.16,4.0,1.73,4.86,3.84,1.7,1.85,2.0,1.88,2.01,1.9,2.08,1.82,1.99,0.75,1.99,1.91,1.99,1.92,2.0,1.95,1.93,1.89,5.0,3.75,1.7,4.8,3.5,1.71,5.24,3.83,1.73,4.6,3.7,1.65,5.0,3.7,1.7,5.24,3.84,1.77,4.9,3.73,1.72,2.03,1.83,2.03,1.86,2.07,1.89,1.96,1.83,0.75,1.96,1.94,1.95,1.95,2.0,1.98,1.9,1.92,3,-1,0.054413277656741865,0.19514294938479745,0.2469777953151343,0.5578792553000681,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-11-12,15:30,Boavista,Farense,1,3,A,0,1,A,15,13,2,7,19,9,9,2,3,1,0,0,2.05,3.6,3.4,2.1,3.4,3.3,2.05,3.7,3.7,2.0,3.4,3.3,2.0,3.4,3.4,2.1,3.74,3.78,2.06,3.55,3.47,1.9,1.95,1.93,1.96,1.94,1.99,1.88,1.92,-0.25,1.73,2.08,1.78,2.15,1.85,2.15,1.78,2.06,1.91,3.8,3.6,1.95,3.5,3.6,1.97,3.73,3.93,1.91,3.6,3.5,1.93,3.6,3.8,2.05,3.92,3.95,1.97,3.62,3.7,1.75,2.05,1.82,2.06,1.9,2.09,1.81,2.0,-0.5,1.97,1.93,1.97,1.93,2.03,1.95,1.98,1.87,4,-2,0.05531147208929976,0.45999395064171744,0.26692606713294026,0.27307998222534235,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-11-12,15:30,Gil Vicente,Rio Ave,1,1,D,0,0,D,8,16,2,5,10,18,4,7,1,1,0,0,2.0,3.6,3.6,2.0,3.4,3.5,2.02,3.64,3.8,1.95,3.5,3.4,1.95,3.4,3.5,2.05,3.65,3.82,2.01,3.53,3.64,1.88,1.98,1.92,1.97,1.93,1.99,1.88,1.92,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.01,1.84,2.2,3.5,3.1,2.2,3.3,3.1,2.3,3.45,3.29,2.15,3.4,3.0,2.2,3.4,3.2,2.3,3.61,3.63,2.2,3.41,3.26,2.0,1.85,1.98,1.91,2.13,2.04,1.93,1.88,-0.25,1.98,1.92,1.98,1.93,2.02,2.07,1.9,1.94,2,0,0.055523831516389954,0.4713417385339443,0.26838438936352066,0.2602738721025351,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-11-12,18:00,Arouca,Sp Braga,0,1,A,0,1,A,12,17,7,5,14,14,3,8,2,4,0,0,5.0,4.2,1.6,4.8,4.33,1.6,5.32,4.36,1.63,5.0,4.2,1.53,5.0,4.0,1.57,5.5,4.4,1.64,5.14,4.27,1.6,1.6,2.3,1.66,2.31,1.68,2.33,1.63,2.27,1.0,1.82,2.08,1.85,2.06,1.85,2.11,1.82,2.01,4.75,3.8,1.7,4.5,3.9,1.68,4.75,4.02,1.75,4.5,3.9,1.62,4.8,4.1,1.65,5.32,4.12,1.75,4.69,4.01,1.69,1.7,2.1,1.72,2.21,1.73,2.33,1.65,2.24,0.75,1.93,1.97,1.94,1.96,2.03,1.97,1.95,1.88,1,-1,0.053744566653605386,0.18462968668082738,0.2222474448570147,0.5931228684621579,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-11-12,20:30,Benfica,Sp Lisbon,2,1,H,0,1,A,11,8,4,3,10,12,6,4,2,5,0,1,2.25,3.4,3.0,2.15,3.5,3.1,2.34,3.58,3.11,2.15,3.5,2.88,2.2,3.4,3.0,2.35,3.6,3.13,2.26,3.51,3.05,1.8,2.0,1.86,2.03,1.86,2.08,1.8,2.02,-0.25,2.01,1.89,2.03,1.88,2.03,1.94,1.94,1.88,2.5,3.3,2.75,2.5,3.2,2.8,2.56,3.39,2.92,2.45,3.3,2.62,2.5,3.3,2.8,2.71,3.44,2.92,2.54,3.33,2.78,2.0,1.85,1.97,1.91,2.06,1.99,1.94,1.88,0.0,1.81,2.09,1.83,2.09,1.89,2.12,1.84,2.02,3,1,0.055247013465495876,0.4193121330455798,0.26998445033703994,0.31070341661738043,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-12-01,20:30,Chaves,Vizela,2,1,H,1,1,D,15,8,5,2,14,16,2,1,5,3,0,0,2.45,3.3,2.6,2.55,3.25,2.65,2.73,3.23,2.73,2.5,3.4,2.5,2.63,3.3,2.63,2.73,3.4,2.8,2.62,3.33,2.69,2.03,1.83,2.06,1.78,2.15,1.85,2.04,1.78,0.0,1.94,1.96,1.93,1.93,1.95,1.99,1.9,1.94,2.75,3.25,2.38,2.8,3.25,2.45,2.94,3.28,2.51,2.7,3.2,2.4,2.88,3.3,2.45,2.98,3.45,2.7,2.85,3.3,2.5,2.08,1.73,2.05,1.79,2.24,1.82,2.05,1.77,0.0,2.13,1.78,2.09,1.78,2.14,1.83,2.07,1.79,3,1,0.05372690150918813,0.36221851104524444,0.2849887384199821,0.35279275053477344,2023.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-12-02,15:30,Farense,Guimaraes,1,2,A,0,1,A,5,16,2,5,12,14,1,7,3,3,1,0,2.9,3.6,2.1,3.0,3.4,2.2,3.15,3.46,2.28,2.9,3.4,2.2,3.13,3.4,2.25,3.25,3.6,2.32,3.08,3.48,2.25,1.95,1.9,1.94,1.89,1.98,1.93,1.92,1.87,0.25,1.93,1.97,1.88,1.97,1.95,2.0,1.87,1.94,3.0,3.6,2.05,3.2,3.5,2.1,3.38,3.65,2.1,3.2,3.4,2.05,3.5,3.5,2.05,3.55,3.84,2.21,3.3,3.6,2.11,1.88,1.98,1.85,1.99,1.97,2.01,1.86,1.95,0.25,2.07,1.83,2.03,1.83,2.13,1.94,2.0,1.83,3,-1,0.056476090958849534,0.307319140919367,0.2719951017332328,0.42068575734740016,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-12-02,15:30,Rio Ave,Estrela,1,1,D,0,0,D,13,8,3,0,15,13,7,0,4,1,0,0,2.1,3.5,3.0,2.1,3.3,3.3,2.2,3.46,3.31,2.05,3.4,3.25,2.2,3.3,3.3,2.23,3.58,3.4,2.17,3.47,3.27,2.05,1.8,2.02,1.82,2.09,1.85,2.01,1.8,-0.25,1.92,1.98,1.9,1.95,1.94,1.98,1.88,1.94,2.0,3.6,3.3,2.05,3.4,3.5,2.06,3.43,3.72,2.0,3.4,3.4,2.0,3.4,3.7,2.18,3.77,3.86,2.05,3.48,3.59,2.03,1.83,2.01,1.83,2.13,1.86,2.01,1.8,-0.5,2.07,1.83,2.06,1.81,2.07,1.87,2.04,1.81,2,0,0.05482432868142029,0.4368779526194812,0.2732060971712606,0.28991595020925814,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-12-02,18:00,Famalicao,Porto,0,3,A,0,2,A,12,9,0,5,16,22,7,2,4,5,1,0,5.0,3.8,1.57,5.25,4.0,1.6,5.17,3.84,1.64,5.5,3.9,1.53,5.75,3.8,1.62,5.75,4.2,1.68,5.32,3.98,1.62,1.93,1.93,1.94,1.86,1.98,1.97,1.89,1.91,0.75,2.06,1.84,2.01,1.82,2.12,1.86,2.04,1.78,6.0,4.2,1.44,7.0,4.2,1.46,7.45,4.46,1.49,7.0,4.2,1.4,8.0,4.33,1.4,8.0,4.6,1.54,6.99,4.35,1.47,1.93,1.93,1.93,1.95,1.98,1.98,1.89,1.92,1.0,2.05,1.75,2.12,1.79,2.19,1.91,2.06,1.78,3,-3,0.05651015683634908,0.17791587103610415,0.2378171944502699,0.584266934513626,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-12-02,20:30,Casa Pia,Portimonense,1,0,H,0,0,D,11,10,3,2,20,15,5,5,3,3,0,1,1.85,3.3,3.6,2.0,3.4,3.6,1.95,3.51,4.02,1.91,3.3,3.7,1.95,3.3,4.1,2.0,3.57,4.1,1.96,3.45,3.89,2.1,1.7,2.17,1.7,2.22,1.74,2.13,1.71,-0.5,1.98,1.92,1.95,1.9,2.0,1.93,1.96,1.88,1.85,3.4,3.6,1.93,3.4,3.8,1.99,3.34,4.08,1.91,3.3,3.75,1.95,3.4,3.9,2.06,3.67,4.1,1.96,3.44,3.93,2.1,1.7,2.14,1.72,2.24,1.78,2.12,1.72,-0.5,1.99,1.91,1.99,1.86,2.02,1.94,1.96,1.88,1,1,0.05712856283678125,0.4826320086021814,0.2741909382203697,0.2431770531774487,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-12-03,15:30,Sp Braga,Estoril,3,1,H,1,1,D,18,4,6,1,13,14,5,2,2,2,0,0,1.33,5.25,6.5,1.34,5.25,7.5,1.34,5.77,7.59,1.3,5.5,7.5,1.3,5.0,8.0,1.36,6.0,8.5,1.34,5.55,7.81,1.44,2.7,1.45,2.74,1.49,2.86,1.45,2.68,-1.5,1.97,1.93,1.93,1.93,1.99,1.97,1.92,1.91,1.4,5.25,5.75,1.39,5.25,6.5,1.35,5.74,7.2,1.33,5.0,7.0,1.36,5.25,7.0,1.46,5.86,8.08,1.38,5.38,6.84,1.36,3.1,1.36,3.15,1.42,3.25,1.38,3.04,-1.5,2.06,1.84,1.94,1.9,2.16,1.96,2.0,1.84,4,2,0.0544898100079938,0.707705896855239,0.17086953185333703,0.12142457129142387,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-12-03,18:00,Moreirense,Benfica,0,0,D,0,0,D,11,12,4,3,13,13,2,7,4,1,0,0,5.5,4.33,1.45,5.75,4.4,1.49,6.42,4.41,1.5,6.0,4.33,1.44,6.0,4.33,1.45,7.0,4.6,1.53,6.21,4.45,1.49,1.67,2.15,1.74,2.12,1.77,2.2,1.7,2.14,1.0,2.05,1.85,2.04,1.82,2.06,1.86,2.02,1.82,5.75,4.33,1.45,6.0,4.5,1.46,6.85,4.69,1.45,6.5,4.33,1.4,7.0,4.33,1.45,7.0,4.69,1.54,6.36,4.52,1.48,1.67,2.15,1.65,2.26,1.77,2.28,1.68,2.19,1.0,2.05,1.75,2.14,1.74,2.18,1.89,2.05,1.79,0,0,0.056890636534115524,0.1523625910257618,0.2126228517460631,0.635014557228175,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-12-03,20:30,Boavista,Arouca,0,4,A,0,3,A,8,12,2,7,12,10,8,1,5,4,1,1,2.1,3.3,3.25,2.05,3.4,3.4,2.17,3.31,3.55,2.0,3.4,3.3,2.1,3.25,3.3,2.2,3.48,3.62,2.13,3.36,3.46,2.05,1.75,2.03,1.82,2.08,1.85,2.03,1.78,-0.25,1.89,2.01,1.85,2.0,1.9,2.04,1.83,1.99,2.55,3.1,2.63,2.6,3.1,2.7,2.69,3.18,2.79,2.6,3.1,2.6,2.63,3.2,2.75,2.73,3.3,3.08,2.62,3.18,2.79,2.1,1.7,2.15,1.72,2.35,1.75,2.13,1.71,0.0,1.95,1.95,1.89,1.96,1.98,2.11,1.88,1.97,4,-4,0.05611995673462733,0.44453621492646894,0.28180420767660086,0.2736595773969303,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-12-04,20:15,Sp Lisbon,Gil Vicente,3,1,H,1,1,D,12,5,4,1,14,9,9,0,4,1,0,0,1.17,7.0,11.0,1.18,7.5,13.0,1.16,7.91,13.5,1.14,7.0,13.0,1.14,7.0,13.0,1.2,8.7,17.0,1.17,7.56,14.09,1.4,2.88,1.4,2.89,1.45,3.0,1.4,2.87,-2.0,1.87,2.03,1.85,1.97,1.88,2.05,1.84,1.99,1.13,9.5,13.0,1.13,9.0,17.0,1.11,10.17,21.4,1.08,8.5,17.0,1.11,9.0,20.0,1.16,11.4,21.4,1.13,9.19,18.19,1.3,3.5,1.3,3.49,1.37,3.72,1.32,3.35,-2.25,1.78,2.03,1.78,2.06,1.94,2.14,1.83,1.99,4,2,0.05794830777087712,0.8078852704077105,0.12502986327738377,0.06708486631490569,2023.0,12.0,0.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-12-08,15:30,Vizela,Sp Braga,1,3,A,0,1,A,11,13,5,4,19,9,7,6,3,1,0,0,5.25,4.33,1.57,5.0,4.33,1.55,5.87,4.32,1.59,4.75,4.2,1.55,5.25,4.33,1.57,6.0,4.5,1.64,5.32,4.34,1.58,1.57,2.35,1.59,2.47,1.61,2.51,1.58,2.38,1.0,1.9,2.0,1.91,2.0,1.93,2.02,1.88,1.96,5.0,4.2,1.62,4.8,4.2,1.6,5.85,4.09,1.63,4.75,4.2,1.55,5.25,4.2,1.57,6.0,4.36,1.65,5.33,4.22,1.59,1.67,2.15,1.68,2.28,1.71,2.48,1.61,2.32,1.0,1.82,2.08,1.83,2.1,1.91,2.11,1.83,2.01,4,-2,0.051296063760872146,0.1787982769949624,0.21917208147769585,0.6020296415273417,2023.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-12-08,18:00,Benfica,Farense,1,1,D,0,0,D,37,8,13,5,10,11,15,3,2,3,0,0,1.17,8.0,13.0,1.2,7.25,12.0,1.18,8.23,15.33,1.12,7.0,15.0,1.17,7.5,15.0,1.2,8.6,16.0,1.18,7.64,13.87,1.4,2.88,1.41,2.98,1.44,3.25,1.39,2.93,-2.0,1.83,2.07,1.94,1.94,2.0,2.07,1.91,1.92,1.17,8.0,13.0,1.19,7.25,12.0,1.17,8.41,15.77,1.14,7.0,13.0,1.18,7.5,13.0,1.2,9.0,15.83,1.18,7.7,13.72,1.33,3.4,1.36,3.22,1.43,3.46,1.37,3.07,-2.0,1.92,1.98,1.92,1.97,1.96,2.05,1.89,1.95,2,0,0.05044573282722453,0.8067600263725689,0.12460429726696744,0.0686356763604637,2023.0,12.0,4.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-12-09,15:30,Portimonense,Famalicao,1,1,D,0,1,A,8,16,4,8,14,19,2,5,4,1,1,0,2.9,3.25,2.45,2.75,3.4,2.4,2.98,3.4,2.51,2.75,3.25,2.38,2.9,3.2,2.5,2.98,3.4,2.54,2.9,3.31,2.46,2.08,1.73,2.13,1.78,2.13,1.8,2.06,1.75,0.25,1.73,2.08,1.78,2.15,1.8,2.17,1.75,2.08,2.5,3.2,2.88,2.45,3.2,2.8,2.62,3.33,2.9,2.4,3.25,2.7,2.55,3.25,2.8,2.68,3.36,2.96,2.54,3.26,2.84,2.15,1.67,2.18,1.74,2.35,1.8,2.11,1.73,0.0,1.84,2.06,1.85,2.06,1.87,2.09,1.82,2.04,2,0,0.05344645487292454,0.3273328080528711,0.2867870523726061,0.38588013957452283,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-12-09,18:00,Guimaraes,Sp Lisbon,3,2,H,1,1,D,7,11,5,4,14,5,1,6,4,1,0,0,5.0,4.0,1.62,4.8,3.9,1.63,5.42,4.2,1.65,4.75,3.9,1.6,5.25,3.9,1.62,5.42,4.2,1.67,5.07,4.04,1.64,1.73,2.08,1.79,2.1,1.81,2.13,1.76,2.07,0.75,2.08,1.82,2.1,1.82,2.1,1.83,2.03,1.79,4.5,3.8,1.7,4.5,3.8,1.7,4.78,4.02,1.75,4.6,3.8,1.62,4.8,3.9,1.67,5.0,4.1,1.77,4.73,3.95,1.7,1.75,2.05,1.78,2.12,1.9,2.21,1.76,2.07,0.75,1.92,1.98,1.93,1.97,2.0,2.0,1.94,1.89,5,1,0.05451950881334344,0.18704126109442398,0.2347275232051311,0.5782312157004449,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-12-09,20:30,Porto,Casa Pia,3,1,H,1,0,H,16,7,6,3,11,9,4,1,3,1,0,0,1.25,6.0,10.0,1.24,5.75,12.0,1.23,6.36,14.69,1.2,5.5,13.0,1.22,5.75,15.0,1.25,6.5,15.0,1.23,6.04,13.14,1.73,2.08,1.76,2.13,1.78,2.17,1.73,2.11,-1.75,2.03,1.87,2.03,1.86,2.04,1.9,1.97,1.84,1.25,6.0,9.5,1.27,5.75,10.5,1.24,6.34,14.57,1.2,5.5,12.0,1.25,5.75,12.0,1.27,6.62,14.57,1.24,5.96,12.23,1.7,2.1,1.76,2.15,1.82,2.26,1.72,2.13,-1.5,1.85,2.05,1.86,2.05,1.88,2.13,1.82,2.03,4,2,0.05467454474962041,0.7708616218421284,0.1569800984877182,0.07215827967015356,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-12-10,15:30,Estrela,Boavista,3,1,H,0,0,D,4,9,2,6,18,11,2,4,4,2,0,0,2.3,3.4,3.0,2.3,3.4,2.9,2.32,3.49,3.23,2.2,3.4,2.9,2.2,3.3,3.0,2.43,3.5,3.23,2.3,3.42,3.03,1.98,1.88,1.96,1.93,1.98,1.94,1.93,1.87,-0.25,2.03,1.87,2.0,1.91,2.15,1.91,1.98,1.84,2.2,3.4,3.1,2.2,3.3,3.1,2.29,3.53,3.24,2.15,3.4,3.0,2.2,3.4,3.2,2.29,3.54,3.34,2.21,3.41,3.17,2.0,1.85,1.97,1.92,2.13,1.92,1.95,1.85,-0.25,1.98,1.92,1.98,1.93,2.0,1.96,1.92,1.9,4,2,0.05721327281469568,0.4112534527097819,0.2765739594247071,0.312172587865511,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-12-10,18:00,Arouca,Rio Ave,2,2,D,0,2,A,16,12,5,9,11,14,5,3,1,5,0,0,2.15,3.2,3.5,2.15,3.3,3.25,2.19,3.32,3.69,2.05,3.25,3.3,2.1,3.2,3.3,2.21,3.36,3.69,2.17,3.28,3.47,2.15,1.67,2.24,1.7,2.25,1.75,2.15,1.7,-0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.85,1.97,2.05,3.1,3.75,2.05,3.1,3.7,2.15,3.26,3.92,2.0,3.2,3.5,2.1,3.2,3.75,2.19,3.34,4.17,2.1,3.2,3.77,2.35,1.57,2.37,1.63,2.47,1.63,2.34,1.59,-0.25,1.83,2.07,1.83,2.1,1.85,2.15,1.78,2.06,4,0,0.05389197990839123,0.4372644463312216,0.28928775870083867,0.27344779496793975,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
