Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2020-01-25,15:00,Ipswich,Lincoln,1,0,H,1,0,H,L Swabey,13,5,4,1,10,15,10,5,3,2,0,0,2.05,3.6,3.8,1.95,3.3,3.9,1.97,3.05,3.6,2.09,3.3,3.87,2.05,3.25,3.75,2.05,3.4,3.9,2.14,3.6,3.9,2.04,3.26,3.76,2.35,1.57,2.4,1.57,2.44,1.63,2.34,1.57,-0.5,2.02,1.83,2.07,1.79,2.09,1.87,2.02,1.8,2.1,3.4,3.9,1.95,3.3,3.9,1.97,3.05,3.6,2.08,3.34,3.88,2.05,3.3,3.7,2.05,3.4,3.8,2.16,3.44,3.9,2.05,3.25,3.76,2.3,1.6,2.33,1.65,2.41,1.68,2.3,1.6,-0.25,1.77,2.02,1.78,2.13,1.81,2.16,1.76,2.08,1,1,0.06290199149755193,0.46118652740571286,0.2885952502784216,0.2502182223158655,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2020-01-25,15:00,Peterboro,Rotherham,2,1,H,2,1,H,S Oldham,10,6,3,4,7,15,6,8,1,1,0,0,3.0,3.6,2.4,2.8,3.6,2.3,2.7,3.3,2.3,2.82,3.52,2.49,2.8,3.5,2.4,2.8,3.6,2.45,3.0,3.6,2.53,2.8,3.47,2.4,1.7,2.1,1.74,2.11,1.83,2.19,1.72,2.08,0.0,2.05,1.8,2.06,1.81,2.13,1.83,2.06,1.78,2.65,3.7,2.65,2.65,3.5,2.45,2.5,3.25,2.45,2.66,3.57,2.61,2.62,3.5,2.55,2.63,3.6,2.63,2.76,3.7,2.65,2.63,3.45,2.55,1.72,2.07,1.77,2.13,1.82,2.14,1.75,2.05,0.0,1.93,1.93,1.97,1.93,2.01,1.96,1.95,1.89,3,1,0.061993961849869716,0.33629462122435794,0.2713616540138911,0.3923437247617509,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-01-25,15:00,Rochdale,Gillingham,2,2,D,1,1,D,P Marsden,12,15,3,6,15,17,2,8,1,1,0,0,3.75,3.25,2.2,3.4,3.2,2.15,3.3,3.1,2.05,3.61,3.19,2.23,3.5,3.2,2.15,3.6,3.25,2.2,3.75,3.34,2.27,3.45,3.17,2.18,2.2,1.65,2.22,1.67,2.26,1.73,2.18,1.66,0.25,2.0,1.85,1.98,1.88,2.04,1.89,1.96,1.85,4.0,3.5,2.05,3.7,3.2,2.05,3.8,3.15,1.9,4.06,3.37,2.02,4.0,3.25,2.0,4.2,3.3,2.0,4.2,3.5,2.15,3.88,3.29,2.0,2.15,1.66,2.25,1.69,2.26,1.72,2.18,1.66,0.5,1.88,1.98,1.88,2.02,1.95,2.15,1.84,1.99,4,0,0.06402808204325461,0.2724129911187673,0.2964747064226332,0.4311123024585996,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-01-28,19:45,Accrington,Peterboro,0,2,A,0,1,A,A Backhouse,12,17,2,6,10,10,5,4,1,2,0,0,2.7,3.6,2.65,2.65,3.5,2.45,2.55,3.25,2.45,2.7,3.56,2.57,2.6,3.5,2.55,2.7,3.6,2.55,2.72,3.62,2.68,2.62,3.45,2.55,1.8,2.0,1.83,2.03,1.87,2.06,1.8,1.99,0.0,1.98,1.88,1.99,1.89,2.03,1.93,1.94,1.89,2.65,3.7,2.65,2.65,3.5,2.45,2.5,3.25,2.5,2.64,3.58,2.62,2.6,3.5,2.55,2.7,3.5,2.6,2.7,3.7,2.65,2.61,3.45,2.56,1.75,2.05,1.83,2.05,1.83,2.13,1.77,2.02,0.0,1.95,1.9,1.96,1.94,1.99,1.95,1.93,1.9,2,-2,0.06369132452184312,0.3588253288467421,0.27249923524013464,0.36867543591312335,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-01-28,19:45,AFC Wimbledon,Burton,2,2,D,1,2,A,J Busby,12,11,2,3,13,14,5,5,2,1,0,0,3.8,3.8,2.0,3.6,3.4,2.0,3.55,3.35,1.9,3.75,3.79,1.97,3.7,3.6,1.95,3.8,3.8,1.95,3.85,3.84,2.02,3.67,3.6,1.95,1.85,1.95,1.88,1.99,1.93,2.01,1.85,1.93,0.5,1.9,1.95,1.92,1.96,1.95,1.99,1.89,1.93,4.0,3.75,1.95,3.6,3.4,2.0,3.6,3.35,1.87,3.81,3.78,1.96,3.8,3.6,1.91,4.0,3.7,1.93,4.0,3.78,2.01,3.73,3.59,1.94,1.9,1.9,1.92,1.96,1.95,1.98,1.88,1.91,0.5,1.93,1.93,1.94,1.96,1.98,1.97,1.91,1.91,4,0,0.06307785463098825,0.2563119557478504,0.26129579933183633,0.4823922449203133,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-01-28,19:45,Doncaster,Southend,3,1,H,2,0,H,D Drysdale,17,8,5,3,8,10,7,0,0,1,0,0,1.45,4.5,8.5,1.42,4.33,7.25,1.41,4.1,6.2,1.46,4.41,7.66,1.44,4.33,7.5,1.5,4.4,7.0,1.5,4.55,8.5,1.45,4.33,6.99,1.7,2.1,1.71,2.19,1.73,2.25,1.68,2.16,-1.25,2.05,1.8,2.1,1.79,2.11,1.87,2.04,1.79,1.5,4.4,7.5,1.5,4.2,6.0,1.45,4.0,5.9,1.48,4.34,7.34,1.47,4.2,7.0,1.53,4.3,6.5,1.53,4.48,7.5,1.47,4.23,6.71,1.66,2.15,1.71,2.22,1.74,2.26,1.68,2.16,-1.0,1.83,2.02,1.82,2.08,1.89,2.13,1.8,2.04,4,2,0.06366357108295762,0.6483771665806212,0.21712399342769065,0.13449883999168818,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2020-01-28,19:45,Fleetwood Town,Coventry,0,0,D,0,0,D,O Yates,8,6,2,2,13,11,0,2,5,3,0,0,2.6,3.4,2.87,2.4,3.4,2.8,2.45,3.0,2.7,2.64,3.26,2.83,2.6,3.2,2.75,2.55,3.4,2.8,2.75,3.4,2.87,2.54,3.21,2.76,2.1,1.7,2.17,1.72,2.25,1.75,2.11,1.7,0.0,1.85,2.0,1.87,2.01,1.92,2.05,1.84,1.98,2.75,3.3,2.8,2.4,3.4,2.8,2.45,3.0,2.65,2.64,3.33,2.77,2.6,3.2,2.75,2.7,3.25,2.75,2.75,3.4,2.87,2.57,3.23,2.74,2.15,1.66,2.22,1.7,2.28,1.73,2.15,1.68,0.0,1.9,1.95,1.9,2.0,1.96,2.03,1.87,1.97,0,0,0.06754610773206382,0.3687904293314018,0.29181547990709056,0.33939409076150756,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-01-28,19:45,Lincoln,Portsmouth,0,2,A,0,1,A,B Toner,6,14,0,4,14,18,1,5,3,3,0,0,2.7,3.3,2.87,2.55,3.25,2.7,2.55,3.05,2.55,2.77,3.19,2.74,2.7,3.3,2.62,2.7,3.4,2.7,2.78,3.42,2.87,2.66,3.18,2.67,2.3,1.6,2.33,1.63,2.33,1.77,2.13,1.69,0.0,1.95,1.9,1.95,1.93,1.98,1.96,1.92,1.9,2.75,3.3,2.8,2.65,3.1,2.7,2.6,2.95,2.55,2.79,3.27,2.67,2.7,3.2,2.62,2.8,3.2,2.7,2.82,3.34,2.8,2.7,3.15,2.66,2.25,1.61,2.32,1.65,2.38,1.69,2.25,1.63,0.0,1.98,1.88,1.99,1.91,2.01,1.96,1.93,1.9,2,-2,0.06493709363508415,0.35301601556653195,0.29529012622860845,0.35169385820485954,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-01-28,19:45,Milton Keynes Dons,Rochdale,2,1,H,0,1,A,C Breakspear,22,11,8,3,18,18,10,4,4,1,0,0,1.9,3.6,4.5,1.9,3.6,3.8,1.8,3.4,3.8,1.93,3.47,4.34,1.88,3.4,4.2,1.95,3.6,4.0,1.98,3.6,4.5,1.91,3.46,4.03,1.8,2.0,1.82,2.04,1.88,2.07,1.81,1.98,-0.5,1.93,1.93,1.92,1.96,1.96,2.0,1.9,1.92,1.83,3.8,4.5,1.9,3.6,3.8,1.77,3.45,3.9,1.82,3.7,4.56,1.8,3.6,4.4,1.85,3.7,4.33,1.9,3.8,4.59,1.82,3.61,4.21,1.7,2.1,1.71,2.21,1.82,2.21,1.72,2.11,-0.5,1.77,2.02,1.82,2.08,1.86,2.13,1.8,2.02,3,1,0.06071650828092334,0.4935910823831758,0.2724736899860884,0.2339352276307359,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2020-01-28,19:45,Rotherham,Ipswich,1,0,H,1,0,H,A Coggins,15,5,5,2,18,11,7,3,2,2,0,0,2.1,3.25,4.1,2.05,3.2,3.75,2.0,3.1,3.4,2.22,3.18,3.64,2.15,3.2,3.6,2.15,3.3,3.6,2.23,3.3,4.1,2.13,3.16,3.61,2.07,1.72,2.14,1.75,2.14,1.81,2.05,1.75,-0.25,1.88,1.98,1.88,2.0,1.93,2.06,1.83,2.0,2.37,3.25,3.4,2.2,3.2,3.3,2.25,3.05,2.95,2.28,3.21,3.47,2.35,3.1,3.2,2.45,3.25,3.13,2.45,3.26,3.5,2.28,3.15,3.28,2.05,1.75,2.09,1.79,2.19,1.81,2.05,1.76,-0.25,1.93,1.93,1.95,1.95,2.06,1.96,1.96,1.88,1,1,0.06294757452695654,0.4416808310457377,0.2977152437112092,0.26060392524305304,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2020-01-28,19:45,Wycombe,Blackpool,2,1,H,2,0,H,T Kettle,10,12,4,4,7,14,5,5,1,1,0,0,2.45,3.3,3.2,2.2,3.2,3.25,2.25,3.05,3.0,2.38,3.2,3.25,2.3,3.2,3.2,2.4,3.3,3.13,2.45,3.3,3.3,2.32,3.17,3.14,2.07,1.72,2.12,1.76,2.14,1.8,2.06,1.74,-0.25,2.02,1.83,2.03,1.85,2.06,1.88,2.0,1.83,2.45,3.3,3.2,2.4,3.1,3.0,2.4,3.0,2.8,2.52,3.17,3.06,2.5,3.1,3.0,2.55,3.2,3.0,2.59,3.3,3.2,2.46,3.13,2.96,2.1,1.7,2.16,1.74,2.19,1.77,2.1,1.72,0.0,1.75,2.13,1.77,2.15,1.82,2.17,1.76,2.1,3,1,0.06496323358744993,0.40474118651648844,0.2962143699426666,0.2990444435408449,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2020-01-28,20:00,Bolton,Bristol Rvs,1,1,D,0,0,D,A Haines,11,14,2,6,13,11,5,5,1,2,0,0,2.6,3.5,2.8,2.5,3.25,2.75,2.4,3.05,2.75,2.48,3.36,2.95,2.45,3.3,2.88,2.5,3.4,2.88,2.6,3.5,2.95,2.48,3.25,2.82,2.1,1.7,2.14,1.74,2.16,1.78,2.08,1.72,0.0,1.8,2.05,1.78,2.12,1.85,2.12,1.79,2.04,2.6,3.5,2.8,2.5,3.25,2.75,2.4,3.1,2.7,2.54,3.41,2.83,2.5,3.3,2.8,2.55,3.3,2.9,2.6,3.5,2.9,2.5,3.29,2.79,2.05,1.75,2.08,1.8,2.15,1.81,2.05,1.75,0.0,1.8,2.05,1.84,2.06,1.86,2.12,1.81,2.03,2,0,0.06552804322193495,0.3784281502646726,0.28876978850965784,0.33280206122566947,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-01-29,19:45,Gillingham,Shrewsbury,2,0,H,2,0,H,G Eltringham,14,8,5,1,14,19,6,0,1,3,0,0,2.15,3.25,4.0,2.15,3.2,3.4,2.05,2.9,3.5,2.14,3.18,3.89,2.1,3.1,3.8,2.1,3.25,3.7,2.21,3.25,4.0,2.12,3.11,3.68,2.5,1.5,2.58,1.5,2.62,1.56,2.49,1.51,-0.25,1.83,2.02,1.79,2.05,1.87,2.07,1.81,2.01,2.0,3.3,4.33,2.05,3.1,3.8,1.9,2.95,4.05,2.0,3.26,4.32,2.0,3.1,4.2,2.0,3.2,4.4,2.15,3.3,4.4,2.0,3.13,4.11,2.6,1.47,2.68,1.51,2.71,1.54,2.6,1.48,-0.5,1.98,1.88,2.0,1.9,2.04,1.91,1.98,1.85,2,2,0.0649806520024585,0.4429170730197061,0.30192417839285435,0.2551587485874394,2020.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2020-01-29,19:45,Tranmere,Sunderland,0,1,A,0,0,D,A Coggins,8,5,2,1,14,14,2,3,2,3,1,0,5.5,3.8,1.72,5.25,3.4,1.7,4.7,3.45,1.65,4.75,3.92,1.74,5.5,3.7,1.65,5.0,3.8,1.7,5.55,3.88,1.72,5.04,3.63,1.69,2.0,1.8,1.97,1.86,2.07,1.86,1.99,1.8,0.75,1.95,1.85,1.9,1.95,2.0,1.98,1.92,1.88,5.25,3.75,1.75,5.25,3.4,1.7,4.65,3.4,1.67,5.16,3.67,1.74,5.25,3.6,1.7,5.0,3.75,1.75,5.6,3.8,1.76,5.03,3.58,1.71,2.07,1.72,2.13,1.77,2.17,1.84,2.05,1.75,0.75,1.88,1.98,1.92,1.98,1.95,2.02,1.88,1.94,1,-1,0.0656107684079712,0.1861962212610972,0.2585203733211928,0.55528340541771,2020.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-02-01,15:00,Accrington,AFC Wimbledon,2,1,H,2,0,H,J Oldham,13,7,4,1,11,14,3,0,0,0,1,0,1.75,3.8,5.25,1.75,3.7,4.4,1.7,3.5,4.25,1.79,3.87,4.47,1.75,3.7,4.6,1.8,3.75,4.75,1.81,3.9,5.25,1.75,3.71,4.5,1.85,1.95,1.83,2.0,1.92,2.03,1.84,1.94,-0.75,1.98,1.88,2.01,1.84,2.02,1.93,1.97,1.85,1.65,4.2,5.5,1.62,3.9,5.0,1.57,3.7,4.85,1.66,4.1,5.16,1.62,4.0,5.25,1.65,4.0,5.4,1.68,4.2,5.5,1.63,3.97,5.03,1.8,2.0,1.86,2.02,1.89,2.06,1.82,1.97,-0.75,1.83,2.02,1.85,2.05,1.9,2.09,1.82,2.01,3,1,0.06319257262653499,0.5374647887323943,0.2535211267605633,0.20901408450704223,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2020-02-01,15:00,Bolton,Tranmere,2,0,H,1,0,H,S Oldham,23,8,4,2,9,14,6,3,1,0,0,0,2.6,3.4,2.87,2.6,3.3,2.6,2.45,3.1,2.6,2.59,3.39,2.79,2.55,3.25,2.75,2.63,3.4,2.75,2.66,3.43,2.87,2.55,3.31,2.71,2.0,1.8,1.99,1.83,2.11,1.88,1.97,1.8,0.0,1.88,1.98,1.85,2.0,1.92,2.03,1.85,1.97,2.8,3.3,2.75,2.75,3.3,2.45,2.55,3.1,2.55,2.64,3.36,2.75,2.62,3.3,2.62,2.7,3.3,2.7,2.8,3.4,2.78,2.64,3.26,2.64,2.0,1.8,2.06,1.83,2.07,1.86,1.99,1.8,0.0,1.88,1.98,1.91,1.99,1.96,2.06,1.9,1.94,2,2,0.06327535640737603,0.36881966687362006,0.2841359971382873,0.34704433598809264,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-02-01,15:00,Bristol Rvs,Coventry,1,2,A,1,2,A,C Hicks,13,5,5,4,20,18,4,12,4,1,0,0,4.2,3.6,1.95,4.1,3.3,1.91,3.8,3.15,1.9,4.16,3.31,2.02,4.0,3.4,1.95,4.1,3.5,1.95,4.26,3.6,2.02,4.0,3.31,1.96,2.2,1.65,2.28,1.63,2.3,1.71,2.19,1.65,0.5,1.88,1.98,1.85,1.99,1.94,2.01,1.86,1.96,4.5,3.75,1.85,4.2,3.5,1.83,4.05,3.2,1.83,4.41,3.49,1.91,4.33,3.4,1.88,4.2,3.6,1.9,4.5,3.75,1.95,4.23,3.42,1.87,2.15,1.66,2.24,1.69,2.29,1.73,2.17,1.67,0.5,1.95,1.9,1.99,1.91,2.02,1.95,1.93,1.89,3,-1,0.062318885258030754,0.2353342329401181,0.2843918222841306,0.48027394477575125,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-02-01,15:00,Fleetwood Town,Doncaster,2,1,H,1,0,H,R Joyce,10,11,6,2,9,16,5,4,3,2,0,0,2.3,3.5,3.25,2.15,3.3,3.3,2.15,3.1,3.15,2.3,3.29,3.33,2.2,3.4,3.2,2.25,3.5,3.25,2.31,3.5,3.36,2.23,3.27,3.22,2.1,1.7,2.17,1.69,2.26,1.78,2.11,1.7,-0.25,1.93,1.93,1.95,1.9,1.98,1.97,1.92,1.9,2.4,3.4,3.2,2.25,3.2,3.2,2.2,3.0,3.05,2.33,3.23,3.33,2.25,3.25,3.2,2.3,3.3,3.25,2.4,3.4,3.34,2.29,3.19,3.2,2.15,1.66,2.25,1.69,2.25,1.72,2.18,1.66,-0.25,1.98,1.88,2.0,1.9,2.03,1.93,1.96,1.86,3,1,0.06479989703823952,0.42114062418756826,0.2871998752104823,0.2916595006019494,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2020-02-01,15:00,Ipswich,Peterboro,1,4,A,0,2,A,A Woolmer,8,11,2,8,15,19,2,6,2,2,0,0,2.25,3.75,3.2,2.2,3.4,3.1,2.2,3.15,2.95,2.32,3.45,3.14,2.25,3.4,3.1,2.3,3.5,3.13,2.35,3.75,3.22,2.26,3.38,3.06,2.05,1.75,2.02,1.81,2.12,1.88,2.0,1.79,-0.25,1.98,1.88,1.98,1.86,2.02,1.92,1.95,1.85,2.37,3.6,3.0,2.2,3.4,3.1,2.25,3.15,2.9,2.34,3.45,3.1,2.3,3.4,3.0,2.38,3.5,3.0,2.4,3.6,3.13,2.31,3.37,3.0,2.0,1.8,2.0,1.88,2.04,1.9,1.96,1.83,-0.25,2.02,1.83,2.03,1.87,2.11,1.89,2.01,1.82,5,-3,0.06513324989279012,0.4154202078948637,0.27776617450958346,0.3068136175955529,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2020-02-01,15:00,Milton Keynes Dons,Wycombe,2,0,H,0,0,D,D Handley,8,9,4,1,11,13,4,9,1,2,0,0,2.55,3.5,2.87,2.5,3.2,2.8,2.4,3.05,2.7,2.53,3.36,2.88,2.45,3.4,2.8,2.5,3.4,2.88,2.57,3.5,2.9,2.48,3.27,2.8,2.05,1.75,2.05,1.78,2.14,1.84,2.05,1.74,0.0,1.8,2.05,1.8,2.05,1.85,2.09,1.79,2.03,2.3,3.4,3.4,2.15,3.4,3.2,2.2,3.1,3.0,2.36,3.25,3.25,2.3,3.3,3.1,2.38,3.4,3.1,2.4,3.52,3.4,2.28,3.26,3.15,2.05,1.75,2.09,1.8,2.13,1.87,2.03,1.77,-0.25,2.0,1.85,2.02,1.88,2.04,1.97,1.98,1.85,2,2,0.06617906114798688,0.37819707884475584,0.2868283656070319,0.33497455554821226,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-02-01,15:00,Oxford,Blackpool,2,1,H,2,1,H,J Smith,12,11,6,3,12,15,3,7,2,2,0,0,1.95,3.6,4.2,1.85,3.6,4.0,1.85,3.3,3.8,1.95,3.58,4.06,1.91,3.5,4.0,1.93,3.6,4.1,2.0,3.65,4.2,1.9,3.5,3.94,1.95,1.85,1.95,1.88,2.02,1.92,1.93,1.84,-0.5,1.9,1.95,1.93,1.93,1.95,2.01,1.89,1.92,1.83,3.75,4.75,1.85,3.6,4.0,1.8,3.3,4.0,1.88,3.65,4.26,1.83,3.5,4.33,1.87,3.6,4.4,1.91,3.75,4.75,1.84,3.54,4.22,2.05,1.75,2.09,1.79,2.14,1.85,2.01,1.78,-0.5,1.88,1.98,1.88,2.01,1.91,2.03,1.85,1.97,3,1,0.06583718178695452,0.4938050562200101,0.2680656019480055,0.23812934183198456,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2020-02-01,15:00,Portsmouth,Sunderland,2,0,H,1,0,H,C Sarginson,17,5,4,2,10,14,5,6,2,3,0,0,2.2,3.2,3.9,2.2,3.2,3.3,2.05,3.0,3.4,2.18,3.16,3.77,2.15,3.1,3.7,2.15,3.25,3.7,2.24,3.25,3.9,2.15,3.14,3.56,2.25,1.61,2.27,1.64,2.33,1.68,2.24,1.62,-0.25,1.83,2.02,1.83,2.01,1.88,2.06,1.82,2.0,2.37,3.25,3.4,2.2,3.2,3.3,2.25,2.95,3.0,2.39,3.27,3.17,2.35,3.1,3.25,2.45,3.2,3.13,2.45,3.27,3.46,2.32,3.14,3.17,2.25,1.61,2.29,1.67,2.39,1.67,2.26,1.61,-0.25,2.05,1.8,2.05,1.85,2.09,1.92,2.0,1.82,2,2,0.06448649305387955,0.43693957800761435,0.29917837347655124,0.2638820485158345,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2020-02-01,15:00,Rochdale,Shrewsbury,1,0,H,0,0,D,C Boyeson,9,15,4,4,5,11,1,2,0,1,0,0,2.87,3.3,2.7,2.6,3.2,2.65,2.7,3.05,2.4,2.9,3.27,2.57,2.8,3.25,2.5,2.88,3.25,2.6,2.9,3.4,2.7,2.8,3.2,2.53,2.1,1.7,2.16,1.7,2.2,1.81,2.09,1.72,0.0,2.02,1.83,2.04,1.81,2.09,1.86,2.01,1.81,2.87,3.3,2.7,2.6,3.2,2.65,2.7,3.0,2.45,3.0,3.25,2.5,2.8,3.1,2.6,2.9,3.2,2.6,3.0,3.3,2.72,2.81,3.17,2.55,2.1,1.7,2.13,1.77,2.2,1.8,2.09,1.72,0.0,2.13,1.75,2.14,1.78,2.19,1.9,2.04,1.8,1,1,0.06489977413890458,0.33537696768848385,0.2934548467274234,0.3711681855840928,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-02-01,15:00,Rotherham,Burton,3,2,H,1,1,D,J Adcock,19,14,7,9,11,7,7,5,1,1,0,0,1.9,3.75,4.2,1.9,3.6,3.8,1.83,3.45,3.7,1.9,3.78,4.05,1.88,3.6,4.0,1.9,3.75,4.0,1.93,3.8,4.2,1.87,3.63,3.94,1.8,2.0,1.78,2.05,1.89,2.08,1.79,1.99,-0.5,1.88,1.98,1.87,1.97,1.92,2.01,1.86,1.96,1.8,4.0,4.5,1.7,3.9,4.4,1.67,3.65,4.25,1.74,4.11,4.48,1.7,3.9,4.6,1.73,4.0,4.75,1.8,4.14,4.76,1.73,3.89,4.41,1.8,2.0,1.81,2.08,1.85,2.08,1.79,2.0,-0.75,1.95,1.9,2.0,1.9,2.01,1.98,1.95,1.89,5,1,0.06404855855166658,0.502570445672761,0.2588999265586951,0.23852962776854394,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2020-02-01,15:00,Southend,Lincoln,2,1,H,0,0,D,C Breakspear,21,8,7,5,13,13,4,3,3,2,0,0,3.8,3.8,2.0,3.7,3.5,1.95,3.45,3.35,1.9,3.72,3.62,2.03,3.75,3.6,1.95,3.7,3.7,2.0,3.86,3.8,2.06,3.63,3.53,1.98,1.95,1.85,1.96,1.87,1.99,1.95,1.91,1.86,0.5,1.85,2.0,1.85,2.0,1.9,2.04,1.84,1.97,4.6,3.75,1.83,4.0,3.75,1.8,4.25,3.4,1.7,4.71,3.91,1.75,4.4,3.7,1.78,4.6,3.75,1.8,4.75,3.91,1.89,4.42,3.65,1.77,2.05,1.75,2.07,1.81,2.21,1.86,2.02,1.77,0.75,1.88,1.98,1.92,1.99,1.98,2.1,1.83,2.0,3,1,0.0638187176945868,0.25895586257488695,0.26629172270448714,0.47475241472062607,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-02-04,19:45,Tranmere,Doncaster,0,3,A,0,0,D,L Doughty,11,15,1,8,12,18,3,4,1,3,0,0,3.8,3.6,2.05,3.5,3.4,2.05,3.45,3.25,1.95,3.63,3.61,2.06,3.6,3.5,2.0,3.75,3.5,2.05,3.8,3.66,2.09,3.58,3.45,2.02,2.0,1.8,1.98,1.88,2.03,1.9,1.95,1.83,0.5,1.83,2.02,1.83,2.06,1.9,2.06,1.82,2.0,4.1,3.7,1.95,3.8,3.4,1.95,3.8,3.2,1.87,4.03,3.57,1.96,4.0,3.5,1.91,4.1,3.5,1.95,4.15,3.7,1.99,3.93,3.43,1.93,2.1,1.7,2.18,1.74,2.21,1.77,2.12,1.7,0.5,1.9,1.95,1.93,1.96,1.96,1.99,1.89,1.92,3,-3,0.06423418635281064,0.2624700583015713,0.27236023441148555,0.4651697072869432,2020.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2020-02-07,19:45,Lincoln,Rotherham,0,1,A,0,0,D,M Coy,7,15,2,3,9,20,1,3,2,1,0,0,3.3,3.5,2.15,3.2,3.25,2.2,3.05,3.2,2.15,3.25,3.52,2.23,3.2,3.4,2.2,3.3,3.5,2.2,3.4,3.55,2.26,3.19,3.38,2.19,2.0,1.8,2.02,1.86,2.08,1.88,1.98,1.81,0.25,1.95,1.9,1.96,1.94,2.02,1.95,1.93,1.89,3.3,3.6,2.1,3.4,3.5,2.05,3.15,3.2,2.1,3.36,3.51,2.19,3.4,3.4,2.1,3.3,3.5,2.2,3.52,3.6,2.22,3.3,3.44,2.12,2.05,1.75,2.06,1.82,2.11,1.88,2.0,1.8,0.25,1.98,1.88,2.0,1.9,2.02,1.92,1.97,1.86,1,-1,0.06595861655634194,0.294082358316283,0.27755110148785284,0.42836654019586423,2020.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
