Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC0,2021-11-30,19:45,Motherwell,Dundee United,1,0,H,1,0,H,S McLean,20,7,2,2,18,17,3,5,2,2,1,0,2.5,3.1,3.0,2.6,3.1,2.7,2.55,3.0,3.05,2.59,3.1,3.13,2.5,3.0,2.88,2.55,3.1,2.9,2.73,3.2,3.18,2.55,3.02,2.96,2.5,1.53,2.63,1.53,2.64,1.57,2.51,1.51,0.0,1.75,2.13,1.78,2.16,1.83,2.19,1.77,2.09,2.25,3.3,3.25,2.25,3.2,3.1,2.25,3.15,3.4,2.24,3.33,3.55,2.3,3.1,3.1,2.3,3.25,3.13,2.36,3.33,3.56,2.26,3.19,3.27,2.3,1.61,2.3,1.67,2.39,1.7,2.23,1.64,-0.25,1.88,1.98,1.92,1.99,2.01,2.02,1.93,1.9,1,1,0.06112052839750559,0.36956863263905537,0.31205298451310964,0.3183783828478348,2021.0,11.0,1.0
SC0,2021-12-01,19:45,Aberdeen,Livingston,2,0,H,1,0,H,C Napier,18,3,6,0,10,17,4,1,0,0,0,1,1.75,3.5,5.0,1.82,3.4,4.33,1.83,3.4,4.5,1.8,3.65,5.02,1.78,3.3,4.6,1.8,3.4,4.75,1.88,3.65,5.18,1.8,3.44,4.67,2.5,1.53,2.46,1.6,2.5,1.61,2.41,1.55,-0.5,1.8,2.05,1.79,2.13,1.88,2.14,1.81,2.04,1.75,3.3,5.5,1.75,3.2,5.25,1.75,3.25,5.75,1.74,3.47,5.97,1.7,3.3,5.25,1.7,3.4,5.75,1.82,3.47,6.03,1.75,3.31,5.37,2.62,1.5,2.64,1.53,2.88,1.53,2.65,1.47,-0.75,2.05,1.8,2.0,1.9,2.07,1.92,2.0,1.83,2,2,0.0603859922867942,0.5239182331685299,0.2741432615416726,0.2019385052897974,2021.0,12.0,2.0
SC0,2021-12-01,19:45,Dundee,St Johnstone,1,0,H,1,0,H,A Dallas,20,10,4,2,9,14,6,5,0,1,0,0,2.62,3.25,2.7,2.7,2.87,2.8,2.65,3.05,2.85,2.77,3.14,2.88,2.7,2.88,2.75,2.7,3.0,2.8,2.85,3.25,2.94,2.68,3.01,2.81,2.62,1.5,2.69,1.51,2.77,1.51,2.63,1.47,0.0,1.88,1.98,1.92,1.99,1.92,2.03,1.88,1.97,2.9,2.9,2.7,2.8,2.87,2.7,2.8,2.9,2.85,2.79,3.0,2.98,2.7,2.88,2.75,2.75,3.0,2.75,2.9,3.05,3.01,2.77,2.91,2.82,2.75,1.44,2.73,1.5,2.83,1.5,2.71,1.45,0.0,1.88,1.98,1.89,2.02,1.97,2.05,1.89,1.94,1,1,0.06123212810046774,0.3516048171535229,0.31305678072140913,0.3353384021250681,2021.0,12.0,2.0
SC0,2021-12-01,19:45,Hibernian,Rangers,0,1,A,0,0,D,J Beaton,4,14,1,4,15,14,6,6,2,1,0,0,6.5,4.5,1.45,6.5,4.5,1.44,6.5,4.4,1.5,6.67,4.49,1.52,7.5,4.0,1.44,6.5,4.2,1.5,7.72,4.5,1.52,6.6,4.32,1.47,1.8,2.0,1.81,2.08,1.83,2.1,1.76,2.03,1.0,2.02,1.83,2.08,1.84,2.13,1.86,2.04,1.8,6.25,4.0,1.55,5.75,4.1,1.55,5.5,4.0,1.6,6.15,4.06,1.61,6.0,4.0,1.5,5.5,4.1,1.57,6.4,4.25,1.61,5.82,3.98,1.57,1.88,1.98,1.92,1.97,1.93,2.04,1.87,1.92,1.0,1.83,2.02,1.85,2.07,1.9,2.09,1.83,2.01,1,-1,0.0632687418401705,0.142499394135229,0.21770740770659985,0.639793198158171,2021.0,12.0,2.0
SC0,2021-12-01,19:45,St Mirren,Ross County,0,0,D,0,0,D,D Dickinson,27,12,11,7,11,16,13,3,5,4,0,0,2.05,3.3,3.8,2.1,3.3,3.4,2.15,3.25,3.5,2.2,3.25,3.76,2.1,3.1,3.5,2.15,3.2,3.6,2.2,3.4,3.8,2.13,3.22,3.56,2.37,1.57,2.42,1.61,2.46,1.62,2.37,1.57,-0.25,1.85,2.0,1.87,2.04,1.91,2.08,1.84,2.01,2.15,3.3,3.5,2.2,2.95,3.5,2.25,3.2,3.4,2.25,3.31,3.55,2.2,3.2,3.2,2.2,3.25,3.4,2.3,3.45,3.58,2.22,3.2,3.37,2.2,1.66,2.22,1.71,2.33,1.72,2.18,1.66,-0.25,1.88,1.98,1.92,1.98,1.95,2.0,1.9,1.93,0,0,0.06094145069079193,0.442516001019124,0.2927202118542652,0.26476378712661075,2021.0,12.0,2.0
SC0,2021-12-02,19:45,Celtic,Hearts,1,0,H,1,0,H,B Madden,25,9,5,2,12,9,13,6,1,0,0,0,1.36,4.75,9.0,1.37,4.75,7.75,1.4,4.9,7.5,1.37,5.43,8.4,1.36,4.33,8.5,1.36,4.75,7.5,1.4,5.5,9.0,1.37,4.91,7.84,1.66,2.2,1.64,2.35,1.67,2.35,1.62,2.24,-1.25,1.88,1.98,1.9,2.01,1.93,2.05,1.86,1.97,1.25,5.75,11.0,1.27,6.0,9.0,1.25,6.25,10.0,1.29,6.1,10.31,1.24,5.25,12.0,1.25,5.75,11.5,1.31,6.52,12.0,1.27,5.86,9.98,1.44,2.75,1.45,2.77,1.5,2.81,1.45,2.7,-1.75,1.95,1.9,2.0,1.89,2.08,1.94,1.95,1.88,1,1,0.06114401548747406,0.6878679959043563,0.1919305813419487,0.12020142275369493,2021.0,12.0,3.0
SC0,2021-12-04,15:00,Aberdeen,St Mirren,4,1,H,3,1,H,W Collum,24,11,11,6,13,7,6,9,0,1,0,0,1.95,3.3,4.33,2.05,3.2,3.75,2.0,3.25,3.95,1.97,3.49,4.24,1.91,3.25,4.0,1.95,3.3,4.0,2.05,3.49,4.4,1.97,3.32,4.02,2.37,1.57,2.37,1.64,2.39,1.65,2.33,1.59,-0.5,1.98,1.88,1.97,1.93,2.03,1.93,1.97,1.87,1.9,3.4,4.33,1.93,3.3,4.0,1.95,3.35,4.0,1.94,3.46,4.42,1.9,3.1,4.2,1.9,3.3,4.33,1.96,3.5,4.65,1.92,3.35,4.16,2.2,1.66,2.28,1.68,2.5,1.74,2.25,1.64,-0.5,1.9,1.95,1.94,1.96,1.96,1.99,1.92,1.91,5,3,0.05757525138055053,0.4799792851953881,0.28480698549244415,0.23521372931216783,2021.0,12.0,5.0
SC0,2021-12-04,15:00,Hibernian,Motherwell,1,1,D,1,0,H,C Steven,17,12,4,5,8,14,8,0,2,3,0,0,1.75,3.8,4.33,1.83,3.5,4.0,1.83,3.55,4.3,1.79,3.94,4.61,1.78,3.5,4.33,1.8,3.6,4.33,1.87,3.94,4.63,1.81,3.65,4.3,1.95,1.9,2.0,1.89,2.0,1.93,1.93,1.86,-0.5,1.75,2.05,1.78,2.14,1.87,2.14,1.8,2.04,1.61,4.0,5.25,1.68,3.75,4.8,1.63,3.8,5.5,1.63,4.09,5.72,1.66,3.6,5.0,1.67,3.75,5.25,1.7,4.09,5.72,1.65,3.82,5.23,1.95,1.9,1.96,1.93,2.0,1.96,1.92,1.87,-0.75,1.83,2.02,1.83,2.1,1.93,2.11,1.83,2.0,2,0,0.05901693011991371,0.5216972194984127,0.2587046485731855,0.21959813192840164,2021.0,12.0,5.0
SC0,2021-12-04,15:00,Rangers,Dundee,3,0,H,1,0,H,A Muir,26,5,14,2,9,10,11,4,1,3,0,0,1.16,7.0,19.0,1.17,7.25,15.5,1.17,7.25,16.0,1.18,7.57,19.1,1.15,6.5,17.0,1.15,7.5,17.0,1.18,7.8,19.1,1.16,7.23,16.55,1.53,2.5,1.5,2.66,1.53,2.6,1.5,2.52,-2.0,1.85,2.0,1.89,2.0,1.94,2.06,1.86,1.97,1.14,7.5,19.0,1.16,7.5,15.5,1.15,8.0,19.0,1.15,8.47,21.6,1.14,7.0,17.0,1.14,8.0,17.0,1.16,8.96,21.61,1.15,7.82,17.59,1.44,2.75,1.43,2.93,1.47,2.93,1.43,2.76,-2.25,2.0,1.85,1.96,1.93,2.09,1.95,2.01,1.83,3,3,0.0608045126876835,0.8126558241471652,0.130384613556115,0.05695956229671973,2021.0,12.0,5.0
SC0,2021-12-05,12:00,Dundee United,Celtic,0,3,A,0,2,A,D Robertson,6,24,2,10,9,6,1,12,1,1,0,0,9.5,5.0,1.33,9.0,4.8,1.34,9.0,5.0,1.33,9.56,5.03,1.37,9.5,4.6,1.32,9.5,5.0,1.3,10.0,5.1,1.38,9.03,4.85,1.35,1.8,2.0,1.81,2.07,1.9,2.12,1.79,2.01,1.5,1.85,2.0,1.87,2.05,1.89,2.1,1.83,2.02,9.0,5.25,1.33,8.0,5.0,1.35,8.25,5.0,1.37,9.9,5.49,1.34,9.0,4.75,1.32,9.0,5.25,1.33,10.12,5.75,1.37,8.97,5.25,1.32,1.61,2.3,1.64,2.36,1.67,2.49,1.6,2.31,1.5,1.9,1.95,1.93,1.98,1.96,2.01,1.89,1.94,3,-3,0.05766827895813753,0.10470387872100555,0.19494351027849074,0.7003526110005037,2021.0,12.0,6.0
SC0,2021-12-05,15:00,Livingston,Hearts,0,1,A,0,0,D,K Clancy,14,11,6,4,12,13,2,3,3,4,0,0,3.6,3.6,2.0,3.6,3.3,2.0,3.7,3.25,2.1,4.16,3.39,2.03,3.7,3.1,2.05,3.7,3.3,2.0,4.16,3.6,2.1,3.83,3.28,2.02,2.2,1.66,2.31,1.66,2.32,1.75,2.22,1.64,0.5,1.83,2.02,1.88,2.03,1.89,2.11,1.81,2.02,3.6,3.5,2.0,3.6,3.3,2.0,3.9,3.2,2.05,3.94,3.35,2.1,3.8,3.2,2.0,3.9,3.25,2.0,4.15,3.5,2.12,3.84,3.27,2.03,2.3,1.61,2.29,1.68,2.32,1.68,2.24,1.64,0.5,1.8,2.05,1.82,2.1,1.9,2.13,1.81,2.03,1,-1,0.0610241594751082,0.24607979320027035,0.2873431731576328,0.4665770336420968,2021.0,12.0,6.0
SC0,2021-12-08,19:45,Livingston,Hibernian,1,0,H,1,0,H,D Robertson,10,15,4,3,6,11,4,5,3,1,0,2,3.3,3.25,2.25,3.0,3.25,2.25,3.35,3.2,2.25,3.62,3.2,2.27,3.2,3.25,2.2,3.3,3.1,2.3,3.62,3.28,2.34,3.36,3.16,2.24,2.2,1.66,2.29,1.68,2.3,1.69,2.23,1.64,0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.91,1.91,3.8,3.1,2.1,3.8,3.0,2.1,3.85,3.1,2.1,3.85,3.29,2.15,3.5,3.2,2.1,4.0,3.13,2.05,4.0,3.3,2.17,3.79,3.16,2.09,2.62,1.5,2.55,1.56,2.62,1.57,2.51,1.52,0.25,2.02,1.77,2.09,1.83,2.16,1.84,2.06,1.78,1,1,0.060503315250150624,0.28063943161634103,0.2984014209591474,0.4209591474245115,2021.0,12.0,2.0
SC0,2021-12-11,15:00,Dundee United,Livingston,0,1,A,0,0,D,G Duncan,16,9,3,2,13,15,3,1,3,3,0,0,2.3,3.2,3.3,2.15,3.1,3.4,2.35,3.1,3.2,2.44,3.16,3.32,2.35,3.0,3.2,2.3,3.1,3.3,2.44,3.2,3.35,2.35,3.1,3.21,2.37,1.57,2.55,1.56,2.55,1.58,2.44,1.54,-0.25,2.0,1.85,2.06,1.85,2.07,1.91,1.99,1.84,2.5,3.0,3.1,2.15,3.1,3.4,2.55,2.9,3.05,2.61,3.06,3.16,2.4,3.0,3.1,2.5,3.0,3.1,2.63,3.1,3.22,2.5,2.97,3.1,2.75,1.44,2.77,1.49,2.96,1.5,2.71,1.45,-0.25,2.15,1.73,2.19,1.75,2.21,1.79,2.1,1.75,1,-1,0.05963903980568608,0.4015819528239069,0.30442502875360683,0.2939930184224863,2021.0,12.0,5.0
SC0,2021-12-11,15:00,Ross County,Dundee,3,2,H,1,2,A,B Madden,7,14,5,5,13,15,4,6,1,3,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.25,3.2,3.35,2.19,3.46,3.54,2.2,3.2,3.3,2.2,3.2,3.4,2.3,3.46,3.55,2.18,3.28,3.38,2.1,1.72,2.2,1.73,2.21,1.75,2.14,1.69,-0.25,1.88,1.98,1.88,2.03,1.93,2.03,1.86,1.97,2.2,3.5,3.2,2.15,3.2,3.4,2.2,3.4,3.25,2.23,3.51,3.39,2.15,3.2,3.4,2.2,3.4,3.2,2.3,3.55,3.47,2.19,3.4,3.26,1.88,1.98,1.99,1.9,2.2,1.98,1.96,1.83,-0.25,1.9,1.95,1.93,1.98,1.96,2.01,1.89,1.94,5,1,0.05945163327644343,0.43297455204411606,0.2877696717854186,0.27925577617046543,2021.0,12.0,5.0
SC0,2021-12-11,15:00,St Johnstone,Aberdeen,0,1,A,0,0,D,G Aitken,8,14,3,5,12,7,4,4,3,3,0,0,3.25,3.0,2.45,3.1,2.8,2.55,3.15,3.05,2.45,3.3,3.02,2.54,3.4,3.0,2.3,3.1,3.0,2.45,3.4,3.1,2.65,3.16,2.98,2.46,2.62,1.5,2.68,1.51,2.7,1.51,2.6,1.48,0.25,1.77,2.1,1.8,2.13,1.81,2.16,1.76,2.09,3.8,3.0,2.15,3.1,2.8,2.55,3.7,3.0,2.25,3.92,3.02,2.26,3.4,3.0,2.3,3.7,2.9,2.25,3.94,3.08,2.4,3.61,2.95,2.26,3.0,1.4,2.86,1.45,3.04,1.46,2.81,1.42,0.25,2.0,1.85,2.01,1.9,2.06,1.98,1.93,1.9,1,-1,0.05853023104183963,0.29895763665725983,0.3170154804821951,0.3840268828605452,2021.0,12.0,5.0
SC0,2021-12-11,15:00,St Mirren,Hibernian,1,1,D,0,0,D,K Clancy,7,10,3,5,10,19,4,5,4,4,0,0,2.87,3.2,2.6,2.7,2.95,2.7,2.75,3.15,2.65,2.9,3.26,2.66,2.7,3.1,2.62,2.8,3.1,2.63,2.9,3.31,2.75,2.77,3.18,2.61,2.2,1.66,2.26,1.69,2.27,1.7,2.2,1.65,0.0,2.0,1.85,2.04,1.87,2.05,1.95,1.98,1.86,2.75,3.4,2.6,2.7,2.95,2.7,2.8,3.2,2.55,2.87,3.31,2.65,2.75,3.2,2.55,2.8,3.25,2.55,2.87,3.4,2.68,2.77,3.24,2.58,2.0,1.8,2.09,1.8,2.15,1.84,2.05,1.76,0.0,2.02,1.83,2.03,1.88,2.09,1.9,2.0,1.84,2,0,0.05861800158204833,0.34102086851479785,0.29705276911509115,0.3619263623701111,2021.0,12.0,5.0
SC0,2021-12-12,12:00,Hearts,Rangers,0,2,A,0,2,A,N Walsh,16,12,8,6,15,10,10,5,4,5,1,0,5.5,4.33,1.57,5.0,3.9,1.63,5.25,4.1,1.63,5.61,4.26,1.62,5.25,3.9,1.6,5.0,4.1,1.57,5.9,4.33,1.63,5.27,4.11,1.6,1.66,2.2,1.69,2.25,1.72,2.28,1.67,2.18,1.0,1.83,2.02,1.85,2.07,1.87,2.08,1.81,2.02,6.0,4.2,1.55,5.0,3.9,1.63,6.0,3.95,1.57,5.95,4.39,1.57,5.5,4.0,1.57,5.5,4.33,1.55,6.1,4.44,1.6,5.58,4.2,1.56,1.66,2.2,1.66,2.31,1.73,2.32,1.66,2.2,1.0,1.9,1.95,1.95,1.95,1.99,2.01,1.89,1.94,2,-2,0.05806232311620185,0.17934040040689764,0.22995715575288334,0.5907024438402191,2021.0,12.0,6.0
SC0,2021-12-12,15:00,Celtic,Motherwell,1,0,H,1,0,H,E Anderson,26,9,7,1,10,14,10,2,0,2,0,0,1.16,7.0,19.0,1.2,6.5,14.0,1.17,7.25,16.0,1.18,7.32,19.54,1.17,6.5,17.0,1.15,7.0,15.0,1.21,7.6,19.54,1.17,7.05,16.41,1.5,2.62,1.52,2.61,1.54,2.65,1.5,2.54,-2.0,1.85,2.0,1.88,2.0,1.97,2.04,1.87,1.96,1.16,7.0,17.0,1.2,6.5,14.0,1.2,6.75,14.0,1.17,7.73,19.8,1.15,7.0,17.0,1.17,7.5,15.0,1.2,8.5,21.0,1.16,7.39,16.38,1.44,2.75,1.46,2.79,1.48,2.85,1.45,2.69,-2.0,1.83,2.02,1.88,2.02,1.9,2.11,1.85,1.99,1,1,0.05748327849537538,0.8082405387222324,0.13413353621347687,0.057625925064290796,2021.0,12.0,6.0
SC0,2021-12-14,19:45,Hibernian,Dundee,1,0,H,1,0,H,G Duncan,11,4,3,1,13,17,5,2,0,1,0,1,1.7,3.8,4.75,1.68,3.75,4.8,1.7,3.75,5.0,1.72,3.83,5.27,1.66,3.6,5.25,1.7,3.75,4.8,1.74,3.88,5.7,1.7,3.72,4.95,1.95,1.9,2.01,1.88,2.03,1.96,1.95,1.85,-0.75,1.93,1.93,1.95,1.95,1.98,1.99,1.91,1.91,1.66,4.0,5.0,1.63,3.8,5.0,1.67,3.75,5.25,1.69,3.91,5.45,1.65,3.6,5.25,1.67,3.75,5.25,1.7,4.0,5.61,1.67,3.78,5.14,1.95,1.9,2.01,1.88,2.01,1.93,1.93,1.86,-0.75,1.88,1.98,1.9,2.0,1.92,2.05,1.86,1.97,1,1,0.05907270043892443,0.5554248484300063,0.2538231834223147,0.19075196814767892,2021.0,12.0,1.0
SC0,2021-12-15,19:45,Rangers,St Johnstone,2,0,H,1,0,H,E Anderson,27,5,8,1,7,11,7,3,1,3,0,0,1.16,8.0,15.0,1.16,7.5,16.5,1.17,7.25,17.0,1.14,8.56,22.95,1.15,6.5,21.0,1.14,7.5,19.0,1.17,8.6,23.0,1.15,7.52,18.24,1.57,2.37,1.61,2.4,1.64,2.4,1.59,2.34,-2.0,1.88,1.98,1.93,1.96,1.94,2.03,1.88,1.95,1.16,7.0,15.0,1.2,6.5,14.5,1.2,6.5,15.0,1.18,7.75,18.52,1.18,6.0,17.0,1.17,7.0,17.0,1.2,7.8,20.0,1.18,6.86,15.89,1.61,2.3,1.64,2.33,1.69,2.38,1.64,2.22,-2.0,2.0,1.85,2.08,1.83,2.14,1.85,2.05,1.79,2,2,0.05736850219906864,0.8223861554253042,0.12576384025785903,0.05185000431683662,2021.0,12.0,2.0
SC0,2021-12-15,19:45,Ross County,Celtic,1,2,A,0,1,A,A Muir,7,25,2,8,13,9,4,7,3,1,0,1,9.0,5.25,1.33,8.75,5.0,1.33,8.5,5.5,1.33,9.3,5.77,1.33,9.5,5.0,1.3,9.0,5.5,1.3,9.5,5.77,1.34,8.84,5.4,1.32,1.57,2.37,1.55,2.57,1.57,2.57,1.52,2.49,1.5,1.95,1.9,2.0,1.91,2.0,1.96,1.93,1.9,9.5,5.5,1.3,8.75,5.5,1.3,9.5,5.5,1.3,10.29,5.65,1.32,9.5,5.25,1.3,9.5,5.5,1.3,11.0,5.75,1.33,9.5,5.43,1.3,1.61,2.3,1.65,2.33,1.67,2.33,1.61,2.25,1.5,1.93,1.93,1.97,1.93,1.99,1.96,1.93,1.89,3,-1,0.05588311470664409,0.10713512733569007,0.17538417141620374,0.7174807012481063,2021.0,12.0,2.0
SC0,2021-12-18,15:00,Dundee,Hearts,0,1,A,0,0,D,W Collum,4,13,1,1,23,10,3,9,4,2,0,0,4.33,3.5,1.85,4.1,3.4,1.87,4.3,3.6,1.83,4.23,3.64,1.93,4.2,3.25,1.91,4.5,3.4,1.83,4.5,3.8,1.94,4.16,3.5,1.87,2.2,1.66,2.18,1.74,2.21,1.76,2.15,1.69,0.5,1.95,1.9,1.97,1.93,2.03,1.94,1.96,1.86,4.2,3.75,1.75,4.1,3.6,1.82,4.1,3.7,1.83,4.57,3.81,1.83,4.2,3.6,1.8,4.2,3.75,1.8,4.59,3.84,1.89,4.14,3.67,1.83,1.93,1.93,1.93,1.95,1.99,2.03,1.89,1.9,0.5,2.05,1.75,2.09,1.82,2.1,1.89,2.0,1.82,1,-1,0.06085825938767098,0.2265944703332618,0.2693237133103912,0.5040818163563471,2021.0,12.0,5.0
SC0,2021-12-18,15:00,Livingston,Ross County,1,1,D,0,1,A,G Irvine,14,13,2,4,13,14,7,4,2,4,0,0,2.3,3.5,3.0,2.25,3.3,3.1,2.35,3.3,3.0,2.38,3.49,3.11,2.35,3.2,3.0,2.3,3.25,3.13,2.4,3.5,3.25,2.33,3.33,3.03,2.1,1.72,2.16,1.75,2.16,1.79,2.11,1.71,-0.25,2.0,1.85,2.05,1.86,2.06,1.89,2.0,1.83,2.2,3.6,3.2,2.25,3.3,3.1,2.25,3.15,3.35,2.34,3.3,3.37,2.3,3.1,3.2,2.25,3.3,3.25,2.35,3.6,3.45,2.26,3.25,3.25,2.2,1.66,2.28,1.68,2.29,1.73,2.19,1.66,-0.25,1.93,1.93,1.99,1.91,2.04,1.98,1.94,1.89,2,0,0.059517852956853634,0.40507533512387234,0.2834310903419287,0.31149357453419885,2021.0,12.0,5.0
SC0,2021-12-18,15:00,Motherwell,St Johnstone,2,0,H,1,0,H,N Walsh,7,9,2,1,12,12,7,4,1,0,0,0,2.25,3.2,3.4,2.2,3.2,3.25,2.35,3.15,3.2,2.43,3.22,3.26,2.35,3.0,3.25,2.3,3.1,3.25,2.47,3.3,3.4,2.34,3.15,3.18,2.37,1.57,2.5,1.58,2.51,1.59,2.41,1.56,-0.25,2.0,1.85,2.07,1.85,2.09,1.9,2.01,1.83,2.4,3.1,3.25,2.2,3.0,3.5,2.45,2.95,3.3,2.44,3.0,3.51,2.45,2.8,3.25,2.38,3.0,3.25,2.53,3.18,3.51,2.37,2.98,3.32,2.62,1.5,2.75,1.49,2.8,1.5,2.68,1.46,-0.25,2.05,1.8,2.05,1.86,2.09,1.9,2.0,1.82,2,2,0.059276153615776206,0.4034362766420183,0.29969551979121356,0.2968682035667682,2021.0,12.0,5.0
SC0,2021-12-18,15:00,Rangers,Dundee United,1,0,H,0,0,D,A Muir,16,5,5,1,9,10,6,2,1,3,0,0,1.11,9.0,23.0,1.15,7.25,19.5,1.12,8.25,21.0,1.14,8.55,27.6,1.12,7.5,21.0,1.12,8.5,21.0,1.17,9.0,29.0,1.13,8.1,21.69,1.53,2.5,1.49,2.69,1.53,2.7,1.5,2.56,-2.25,1.9,1.95,1.93,1.96,2.12,1.98,1.91,1.91,1.04,13.0,41.0,1.05,14.5,41.0,1.05,12.0,43.0,1.06,14.87,49.66,1.06,11.0,29.0,1.05,13.0,34.0,1.09,17.0,67.0,1.05,13.26,38.54,1.33,3.4,1.3,3.59,1.36,3.6,1.33,3.24,-3.0,1.95,1.85,1.95,1.92,2.07,1.92,1.98,1.83,1,1,0.05451673781763522,0.8392050315330613,0.11707428217683447,0.04372068629010415,2021.0,12.0,5.0
SC0,2021-12-22,19:45,Hibernian,Aberdeen,1,0,H,0,0,D,A Muir,6,10,3,2,15,13,4,5,2,2,0,0,2.62,3.3,2.7,2.4,3.25,2.85,2.55,3.2,2.8,2.71,3.3,2.81,2.6,3.1,2.75,,,,2.75,3.3,2.88,2.59,3.2,2.76,2.3,1.61,2.38,1.63,2.45,1.65,2.29,1.6,0.0,1.88,1.98,1.92,1.99,1.92,2.02,1.86,1.97,2.2,3.4,3.3,2.25,3.1,3.25,2.25,3.15,3.4,2.26,3.34,3.49,2.3,3.0,3.3,2.2,3.2,3.4,2.35,3.4,3.5,2.25,3.21,3.3,2.3,1.61,2.34,1.65,2.42,1.66,2.28,1.62,-0.25,1.88,1.98,1.93,1.97,2.0,2.01,1.9,1.92,1,1,0.060919226680096195,0.3639300489525474,0.294555883370968,0.34151406767648473,2021.0,12.0,2.0
SC0,2021-12-22,19:45,St Johnstone,Ross County,1,2,A,1,1,D,W Collum,9,20,3,4,10,12,4,6,3,2,0,0,2.45,3.2,3.0,2.5,2.95,2.95,2.45,3.05,3.05,2.47,3.09,3.34,2.45,3.0,3.1,2.45,3.0,3.13,2.55,3.2,3.35,2.45,3.02,3.11,2.62,1.5,2.61,1.54,2.65,1.54,2.55,1.49,-0.25,2.1,1.77,2.09,1.83,2.16,1.83,2.08,1.78,2.45,3.1,3.1,2.5,2.95,2.95,2.5,2.95,3.15,2.56,3.02,3.28,2.5,3.0,3.0,2.5,3.0,3.1,2.56,3.1,3.3,2.5,2.98,3.09,2.62,1.5,2.7,1.51,2.72,1.51,2.63,1.47,-0.25,2.1,1.77,2.15,1.79,2.18,1.81,2.11,1.75,3,-1,0.06083250148082042,0.3847575038814946,0.3121377101025371,0.30310478601596846,2021.0,12.0,2.0
SC0,2021-12-22,19:45,St Mirren,Celtic,0,0,D,0,0,D,D Munro,4,31,1,8,8,12,3,16,2,2,0,0,17.0,6.5,1.2,13.0,6.25,1.22,15.0,6.75,1.2,15.69,7.37,1.19,17.0,6.0,1.18,17.0,6.5,1.18,17.0,7.37,1.22,14.78,6.68,1.19,1.57,2.37,1.58,2.47,1.58,2.47,1.56,2.38,2.0,1.88,1.98,1.87,2.03,1.92,2.03,1.84,1.98,17.0,7.0,1.18,17.5,8.0,1.14,14.0,7.0,1.2,19.19,7.95,1.16,19.0,7.0,1.14,17.0,7.5,1.15,23.5,9.0,1.2,16.55,7.5,1.16,1.44,2.75,1.52,2.57,1.53,2.8,1.46,2.64,2.25,1.68,2.15,1.71,2.14,1.87,2.27,1.76,2.08,0,0,0.057695731902996705,0.06396830071828745,0.14153465338567192,0.7944970458960406,2021.0,12.0,2.0
SC0,2021-12-26,12:30,St Johnstone,Celtic,1,3,A,0,2,A,B Madden,5,25,1,10,11,9,3,9,2,1,0,0,10.0,6.5,1.25,10.5,5.5,1.27,11.0,5.75,1.27,12.63,5.62,1.29,11.0,5.25,1.27,,,,12.63,6.5,1.29,11.02,5.57,1.27,1.66,2.2,1.71,2.22,1.71,2.26,1.66,2.18,1.5,2.02,1.77,2.04,1.87,2.09,1.88,2.01,1.81,9.0,5.25,1.33,9.5,4.6,1.34,8.75,4.7,1.37,10.54,4.92,1.36,12.0,4.2,1.33,10.0,4.75,1.33,12.0,5.5,1.37,9.7,4.82,1.34,2.0,1.85,2.02,1.87,2.03,1.92,1.96,1.83,1.25,2.0,1.85,2.0,1.91,2.11,1.92,2.0,1.83,4,-2,0.057678890081067635,0.08579551174216836,0.16974264621161494,0.7444618420462167,2021.0,12.0,6.0
