Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2019-10-19,17:30,Waalwijk,Ajax,1,2,A,0,0,D,14,19,5,7,8,10,4,6,1,0,0,0,26.0,13.0,1.05,29.0,13.0,1.07,21.0,10.0,1.07,29.56,13.69,1.07,29.0,12.0,1.05,26.0,13.0,1.06,34.0,14.0,1.08,27.04,12.35,1.06,1.16,5.0,1.16,5.18,1.17,5.5,1.16,4.95,3.0,1.99,1.91,1.94,1.92,2.02,1.94,1.96,1.89,26.0,13.0,1.05,29.0,13.0,1.07,23.0,10.5,1.06,32.95,15.38,1.06,29.0,13.0,1.04,29.0,13.0,1.05,36.0,15.38,1.08,28.9,13.33,1.06,1.14,5.5,1.14,5.92,1.16,6.5,1.13,5.55,3.25,1.9,2.0,1.92,1.97,1.92,2.02,1.88,1.98,3,-1,0.06135013485483265,0.0348445317960678,0.07629118540612738,0.8888642827978048,2019.0,10.0,5.0,1,0,1,0,0,low,1,1,0,weak,strong
N1,2019-10-19,18:45,Twente,Willem II,0,1,A,0,1,A,11,11,3,4,13,11,9,4,2,5,0,0,2.37,3.6,2.55,2.3,3.75,2.85,2.35,3.45,2.7,2.44,3.87,2.72,2.35,3.6,2.7,2.45,3.6,2.63,2.47,3.87,2.85,2.39,3.63,2.72,1.66,2.15,1.65,2.33,1.71,2.33,1.65,2.22,0.0,1.89,2.01,1.84,2.06,1.91,2.14,1.83,2.04,2.5,3.6,2.45,2.55,3.7,2.55,2.35,3.5,2.7,2.63,3.72,2.59,2.55,3.6,2.5,2.6,3.6,2.5,2.66,3.72,2.7,2.57,3.61,2.54,1.65,2.2,1.67,2.28,1.71,2.31,1.65,2.23,0.0,1.98,1.92,1.96,1.93,2.01,1.96,1.95,1.92,1,-1,0.061539194328445346,0.39415411515323295,0.2595119380760955,0.3463339467706716,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-10-19,19:45,Utrecht,PSV Eindhoven,3,0,H,0,0,D,17,6,4,1,10,11,6,2,0,1,0,2,3.2,4.0,2.05,3.4,3.7,2.05,3.2,3.6,2.05,3.43,3.59,2.15,3.3,3.6,2.05,3.2,3.8,2.05,3.65,4.0,2.15,3.34,3.59,2.08,1.57,2.35,1.61,2.42,1.61,2.48,1.57,2.36,0.25,2.0,1.8,2.03,1.87,2.09,1.87,2.03,1.82,3.3,4.0,2.0,3.4,3.7,2.05,3.2,3.7,2.0,3.38,3.92,2.07,3.3,3.7,2.0,3.3,3.8,2.0,3.55,4.0,2.11,3.33,3.75,2.04,1.57,2.35,1.6,2.42,1.65,2.45,1.58,2.35,0.25,2.07,1.72,2.09,1.81,2.14,1.84,2.08,1.79,3,3,0.05872196040744737,0.28279492520356,0.2631016852868775,0.4541033895095625,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-10-19,19:45,VVV Venlo,Vitesse,0,4,A,0,3,A,15,15,4,7,9,12,6,3,2,0,0,0,4.5,4.0,1.7,4.4,3.9,1.78,4.25,3.8,1.73,4.55,3.89,1.79,4.33,3.8,1.73,4.3,3.9,1.73,4.75,4.05,1.81,4.36,3.86,1.75,1.61,2.25,1.63,2.35,1.65,2.41,1.6,2.31,0.75,1.9,2.0,1.88,2.01,1.92,2.05,1.87,1.98,4.2,4.0,1.75,4.4,3.9,1.78,4.1,3.8,1.75,4.44,3.85,1.81,4.33,3.8,1.73,4.1,3.8,1.8,4.75,4.05,1.84,4.26,3.84,1.78,1.65,2.2,1.64,2.35,1.67,2.35,1.62,2.28,0.75,1.83,2.07,1.85,2.05,1.9,2.08,1.84,2.02,4,-4,0.05985372710666237,0.21640514374683642,0.24443689811818833,0.5391579581349752,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-10-20,11:15,Zwolle,Den Haag,3,1,H,1,1,D,13,14,4,1,16,15,1,8,4,2,0,0,1.9,3.8,3.6,1.91,3.8,3.75,1.97,3.7,3.3,2.02,3.88,3.56,1.95,3.75,3.4,1.95,3.8,3.4,2.07,3.95,3.75,1.98,3.78,3.44,1.5,2.5,1.54,2.57,1.55,2.63,1.52,2.5,-0.5,2.02,1.88,2.02,1.88,2.04,1.91,1.99,1.86,2.15,3.6,3.1,2.15,3.6,3.25,2.15,3.65,2.95,2.22,3.63,3.24,2.15,3.7,3.0,2.15,3.7,3.0,2.33,3.9,3.25,2.2,3.62,3.06,1.53,2.4,1.54,2.57,1.56,2.65,1.52,2.5,-0.25,1.98,1.92,1.93,1.96,2.01,1.96,1.94,1.91,4,2,0.06029844401937434,0.4763286298298826,0.24950547276803378,0.2741658974020836,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-20,13:30,FC Emmen,For Sittard,2,1,H,0,1,A,14,17,3,8,12,12,2,7,2,4,0,0,1.75,4.2,4.0,1.75,4.25,4.1,1.77,4.0,3.75,1.76,4.37,4.14,1.75,4.2,3.9,1.75,4.1,3.9,1.89,4.37,4.2,1.77,4.16,3.94,1.4,2.87,1.4,3.05,1.44,3.05,1.4,2.89,-0.75,2.0,1.9,1.98,1.92,2.02,1.92,1.97,1.88,1.65,4.33,4.5,1.65,4.6,4.4,1.65,4.25,4.25,1.64,4.79,4.54,1.63,4.33,4.4,1.62,4.5,4.5,1.77,4.79,4.7,1.66,4.43,4.36,1.36,3.1,1.37,3.24,1.42,3.25,1.37,3.02,-0.75,1.82,2.08,1.79,2.11,1.91,2.14,1.81,2.06,3,1,0.05916347339602934,0.5334131752117004,0.22695704810690134,0.2396297766813984,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-20,13:30,Groningen,Sparta Rotterdam,2,0,H,0,0,D,15,10,4,4,9,11,4,5,0,3,0,1,2.15,3.5,3.2,2.15,3.6,3.25,2.05,3.5,3.25,2.11,3.87,3.3,2.05,3.7,3.2,2.05,3.6,3.25,2.17,3.87,3.4,2.09,3.64,3.25,1.7,2.1,1.71,2.21,1.74,2.24,1.69,2.15,-0.25,1.85,2.05,1.85,2.05,1.89,2.07,1.83,2.02,2.0,3.6,3.5,2.1,3.6,3.4,2.05,3.4,3.3,2.11,3.76,3.39,2.05,3.6,3.25,2.1,3.5,3.3,2.17,3.76,3.6,2.08,3.58,3.34,1.85,1.95,1.86,2.02,1.92,2.05,1.84,1.97,-0.25,1.86,2.04,1.84,2.06,1.88,2.08,1.83,2.04,2,2,0.0608864819391135,0.4510085741190465,0.25895821975516675,0.2900332061257868,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-10-20,15:45,Feyenoord,Heracles,1,1,D,1,0,H,17,7,6,2,11,10,7,6,3,3,0,0,1.4,5.25,6.5,1.42,5.0,7.0,1.41,4.75,6.2,1.44,5.02,6.74,1.4,4.8,7.0,1.36,5.2,7.0,1.48,5.25,7.1,1.42,4.92,6.61,1.4,2.87,1.39,3.13,1.44,3.13,1.39,2.92,-1.25,1.9,2.0,1.91,1.99,1.94,2.04,1.88,1.97,1.3,5.75,8.5,1.3,6.0,8.5,1.3,5.5,7.8,1.34,5.68,8.19,1.3,5.5,8.5,1.29,6.0,8.5,1.38,6.0,9.5,1.31,5.68,8.2,1.33,3.4,1.34,3.37,1.37,3.4,1.34,3.22,-1.5,1.83,2.07,1.86,2.04,1.89,2.08,1.84,2.02,2,0,0.05876331504147325,0.6651395473454713,0.19197117016881485,0.14288928248571392,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-25,19:00,Twente,FC Emmen,4,1,H,3,0,H,17,10,8,3,17,13,3,2,0,3,0,0,1.75,4.2,4.0,1.75,4.0,4.33,1.75,3.85,4.0,1.81,4.02,4.28,1.75,3.8,4.2,1.8,3.9,4.0,1.86,4.2,4.38,1.77,3.94,4.14,1.53,2.4,1.55,2.55,1.59,2.55,1.55,2.43,-0.75,2.05,1.85,2.03,1.86,2.06,1.87,2.01,1.84,1.85,4.0,3.6,1.85,3.8,4.0,1.87,3.75,3.55,1.96,3.83,3.81,1.88,3.7,3.7,1.93,3.8,3.5,1.98,4.0,4.0,1.91,3.8,3.67,1.57,2.35,1.57,2.49,1.6,2.49,1.55,2.39,-0.5,1.97,1.93,1.96,1.94,1.98,1.97,1.93,1.92,5,3,0.06032475173122087,0.5328289757359571,0.23936733173924973,0.22780369252479324,2019.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-26,17:30,Willem II,Waalwijk,2,1,H,2,1,H,19,10,5,1,5,13,4,3,0,1,0,0,1.4,4.5,7.0,1.45,4.6,7.0,1.45,4.45,6.1,1.49,4.4,7.15,1.42,4.5,7.0,1.44,4.6,6.5,1.49,4.75,7.2,1.45,4.48,6.65,1.53,2.4,1.55,2.54,1.56,2.6,1.53,2.47,-1.25,1.99,1.91,2.03,1.87,2.03,1.93,1.99,1.86,1.53,4.2,6.0,1.48,4.5,6.5,1.5,4.3,5.4,1.54,4.37,6.25,1.52,4.2,5.8,1.53,4.4,5.5,1.58,4.65,7.0,1.51,4.35,5.96,1.5,2.5,1.53,2.6,1.56,2.6,1.51,2.51,-1.0,1.92,1.98,1.89,2.01,1.93,2.22,1.86,1.99,3,1,0.06324539797770301,0.648632172521527,0.20993675226701208,0.14143107521146076,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-26,18:45,For Sittard,VVV Venlo,4,1,H,2,0,H,10,17,5,6,10,12,1,13,0,3,0,0,2.3,3.4,2.9,2.4,3.4,2.95,2.3,3.6,2.75,2.37,3.88,2.82,2.3,3.7,2.75,2.3,3.7,2.8,2.45,3.88,2.95,2.33,3.67,2.79,1.57,2.35,1.6,2.43,1.62,2.48,1.59,2.34,-0.25,2.07,1.83,2.08,1.82,2.09,1.85,2.05,1.81,2.05,3.4,3.5,2.25,3.75,2.95,2.1,3.6,3.0,2.18,3.73,3.24,2.1,3.7,3.1,2.1,3.7,3.13,2.28,3.82,3.5,2.16,3.66,3.11,1.57,2.35,1.59,2.46,1.63,2.46,1.58,2.36,-0.25,1.89,2.01,1.91,1.99,1.94,2.03,1.88,1.97,5,3,0.06008705245702117,0.4048578353650098,0.2570350834878673,0.33810708114712285,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-10-26,18:45,Vitesse,Den Haag,0,2,A,0,2,A,27,7,6,4,12,7,2,4,3,1,0,0,1.44,4.75,6.5,1.45,4.75,6.75,1.45,4.7,5.6,1.45,4.69,7.28,1.44,4.6,6.5,1.45,4.8,6.0,1.5,5.1,7.8,1.44,4.73,6.38,1.36,3.1,1.4,3.06,1.43,3.1,1.38,2.99,-1.25,2.0,1.9,2.0,1.9,2.02,1.95,1.96,1.89,1.4,4.75,7.0,1.44,4.75,7.0,1.42,4.8,6.0,1.42,5.01,7.17,1.4,4.8,7.0,1.4,5.0,6.5,1.49,5.2,7.4,1.41,4.87,6.75,1.36,3.1,1.39,3.1,1.44,3.1,1.38,2.97,-1.25,1.88,2.02,1.9,2.0,1.91,2.05,1.87,1.98,2,-2,0.06260074684292793,0.6535328028967555,0.1989613607127543,0.14750583639049028,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-26,19:45,Heracles,Zwolle,4,0,H,1,0,H,22,17,12,6,17,12,7,7,0,1,0,0,1.65,4.2,4.5,1.67,4.2,4.33,1.65,4.05,4.4,1.71,4.16,4.68,1.67,4.0,4.5,1.67,4.2,4.4,1.74,4.25,5.0,1.68,4.11,4.48,1.5,2.5,1.52,2.63,1.54,2.7,1.5,2.56,-0.75,1.9,2.0,1.92,1.99,1.92,2.04,1.88,1.98,1.75,3.75,3.8,1.75,4.0,4.33,1.83,3.8,3.75,1.76,4.01,4.57,1.75,3.8,4.2,1.75,4.0,4.1,1.93,4.1,4.6,1.8,3.86,4.09,1.47,2.6,1.52,2.63,1.55,2.69,1.5,2.57,-0.75,2.03,1.87,1.97,1.93,2.12,1.93,2.02,1.84,4,4,0.0617613833854711,0.5606138107416879,0.22915601023017898,0.21023017902813296,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-27,11:15,Heerenveen,Groningen,1,1,D,1,0,H,14,8,4,3,12,12,6,1,0,0,0,0,2.0,3.4,3.75,2.05,3.5,3.6,2.0,3.5,3.35,2.06,3.54,3.77,2.0,3.5,3.5,2.0,3.6,3.4,2.14,3.66,3.77,2.03,3.52,3.52,1.8,2.0,1.85,2.02,1.86,2.09,1.8,2.01,-0.25,1.72,2.07,1.77,2.14,1.8,2.19,1.76,2.11,2.05,3.3,3.6,2.1,3.4,3.6,2.1,3.4,3.2,2.16,3.48,3.5,2.1,3.4,3.3,2.1,3.5,3.25,2.25,3.6,3.6,2.14,3.41,3.38,1.8,2.0,1.85,2.04,1.9,2.04,1.83,1.98,-0.25,1.9,2.0,1.87,2.03,1.92,2.06,1.86,2.0,2,0,0.06079265562024205,0.4643799472295514,0.2678100263852242,0.2678100263852242,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-10-27,13:30,PSV Eindhoven,AZ Alkmaar,0,4,A,0,2,A,6,16,0,6,9,11,1,3,0,1,1,0,1.75,3.6,4.5,1.8,3.8,4.33,1.8,3.7,4.0,1.81,3.74,4.58,1.78,3.6,4.4,1.8,3.75,4.0,1.86,3.8,4.75,1.8,3.65,4.33,1.61,2.25,1.65,2.33,1.68,2.35,1.63,2.27,-0.75,2.07,1.83,2.06,1.85,2.13,1.86,2.04,1.82,2.0,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.3,2.07,3.59,3.67,2.05,3.4,3.5,2.05,3.5,3.5,2.2,3.6,3.9,2.05,3.48,3.53,1.75,2.05,1.8,2.08,1.83,2.17,1.75,2.07,-0.25,1.72,2.07,1.79,2.12,1.87,2.16,1.78,2.09,4,-4,0.060475040512371736,0.5238742396870908,0.2583489401196612,0.2177768201932479,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-10-27,13:30,Sparta Rotterdam,Utrecht,1,2,A,1,2,A,15,10,1,3,11,8,7,4,2,1,0,0,3.5,3.5,2.05,3.2,3.8,2.1,3.05,3.7,2.05,3.28,3.99,2.09,3.1,3.8,2.05,3.1,3.8,2.05,3.5,4.0,2.15,3.15,3.79,2.08,1.5,2.5,1.53,2.6,1.55,2.63,1.51,2.5,0.25,2.02,1.88,2.06,1.83,2.06,1.9,2.01,1.84,3.6,3.5,2.0,3.2,3.8,2.1,3.1,3.7,2.05,3.32,3.97,2.08,3.2,3.8,2.05,3.2,3.8,2.05,3.6,4.05,2.12,3.24,3.81,2.06,1.53,2.4,1.55,2.55,1.55,2.63,1.52,2.48,0.25,2.05,1.75,2.08,1.83,2.11,1.85,2.05,1.8,3,-1,0.06208179097361155,0.29890383222680167,0.24842930646818612,0.45266686130501216,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-10-27,15:45,Ajax,Feyenoord,4,0,H,4,0,H,19,4,12,0,9,15,6,4,0,0,0,0,1.22,6.25,11.0,1.28,6.25,9.25,1.28,5.7,8.1,1.27,6.41,10.1,1.27,5.8,9.5,1.25,6.0,9.5,1.31,6.5,11.0,1.27,6.07,9.11,1.33,3.4,1.32,3.5,1.35,3.55,1.32,3.31,-1.75,1.96,1.94,1.97,1.93,1.98,1.96,1.94,1.91,1.22,6.0,9.0,1.25,6.75,10.0,1.21,6.6,9.8,1.23,7.35,10.68,1.22,6.5,10.0,1.2,7.0,11.5,1.28,7.4,11.5,1.22,6.9,10.36,1.22,4.2,1.25,4.14,1.3,4.33,1.25,3.89,-2.0,1.92,1.98,1.92,1.98,2.06,2.0,1.91,1.94,4,4,0.061915704685585826,0.7414915998782455,0.1551390991508026,0.10336930097095191,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-11-01,19:00,Zwolle,Ajax,2,4,A,1,3,A,11,20,5,7,10,13,2,4,3,1,0,0,17.0,9.0,1.12,18.5,9.5,1.12,13.0,7.9,1.15,18.23,9.48,1.14,17.0,8.0,1.12,17.0,9.0,1.12,21.0,9.6,1.17,16.18,8.87,1.13,1.2,4.33,1.23,4.36,1.23,4.75,1.2,4.33,2.5,1.9,2.0,1.9,2.0,1.93,2.02,1.89,1.97,17.0,9.0,1.12,16.0,8.5,1.15,12.5,7.7,1.15,14.86,9.12,1.16,15.0,8.0,1.14,15.0,9.0,1.13,21.0,9.35,1.18,15.11,8.55,1.14,1.2,4.33,1.19,4.89,1.22,4.89,1.2,4.37,2.5,1.88,2.02,1.91,1.99,1.91,2.05,1.86,2.01,6,-2,0.05950002095900131,0.05833383287811709,0.10640827688477278,0.8352578902371102,2019.0,11.0,4.0,1,0,1,0,0,low,0,1,0,weak,strong
N1,2019-11-02,17:30,Waalwijk,Heracles,2,0,H,1,0,H,21,12,8,5,18,14,7,2,5,3,0,0,3.25,3.6,2.1,3.3,3.7,2.1,2.95,3.7,2.1,3.2,3.84,2.16,3.1,3.8,2.05,3.0,3.8,2.15,3.3,4.05,2.3,3.08,3.74,2.14,1.47,2.6,1.5,2.69,1.5,2.8,1.47,2.65,0.25,1.99,1.91,2.0,1.9,2.01,1.94,1.96,1.89,3.3,3.6,2.05,3.1,3.75,2.15,3.0,3.85,2.05,3.15,4.07,2.12,3.1,3.9,2.05,3.1,4.0,2.05,3.3,4.1,2.18,3.06,3.9,2.1,1.36,3.1,1.39,3.13,1.44,3.13,1.39,2.93,0.25,2.02,1.88,2.02,1.88,2.05,1.91,1.99,1.86,2,2,0.059344723445877934,0.30648694187026115,0.25240101095197975,0.44111204717775904,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-11-02,18:45,Sparta Rotterdam,PSV Eindhoven,2,2,D,1,0,H,10,24,7,7,7,6,6,6,0,0,0,0,4.0,4.0,1.72,4.1,4.0,1.8,3.85,3.9,1.77,4.2,4.03,1.82,4.0,3.9,1.78,3.9,4.0,1.8,4.2,4.1,1.85,3.99,3.93,1.8,1.47,2.6,1.51,2.66,1.52,2.72,1.48,2.6,0.75,1.86,2.04,1.85,2.04,1.89,2.08,1.84,2.01,4.0,4.0,1.8,4.25,3.8,1.8,3.95,3.8,1.77,4.38,3.89,1.81,4.2,3.7,1.78,4.0,3.8,1.8,4.4,4.0,1.85,4.16,3.84,1.79,1.65,2.2,1.68,2.26,1.72,2.33,1.66,2.21,0.75,1.75,2.05,1.85,2.05,1.88,2.13,1.82,2.04,4,0,0.06063504818024712,0.23629859002495263,0.2399062020864023,0.5237952078886451,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-11-02,19:45,AZ Alkmaar,Twente,3,0,H,1,0,H,33,3,11,2,8,6,13,0,0,1,0,1,1.28,5.75,10.0,1.3,5.75,9.5,1.3,5.3,8.5,1.3,5.76,10.15,1.27,5.5,9.5,1.25,5.75,10.5,1.36,5.9,10.5,1.29,5.59,9.33,1.44,2.7,1.45,2.86,1.49,2.86,1.46,2.68,-1.75,2.02,1.77,2.05,1.85,2.1,1.89,2.04,1.82,1.2,6.5,13.0,1.2,7.0,13.0,1.23,6.2,9.7,1.24,6.36,11.31,1.22,6.5,11.0,1.2,7.0,11.5,1.27,7.0,14.0,1.22,6.53,11.22,1.33,3.4,1.34,3.35,1.36,3.4,1.33,3.19,-2.0,2.09,1.81,2.1,1.79,2.13,1.93,2.04,1.82,3,3,0.06126581113495044,0.7304426377597109,0.16856368563685636,0.1009936766034327,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-11-03,11:15,FC Emmen,Vitesse,2,1,H,2,1,H,21,13,7,3,8,11,8,6,1,2,0,0,4.0,4.0,1.75,4.1,4.1,1.78,3.85,3.9,1.77,4.13,4.0,1.84,3.9,3.9,1.78,3.8,4.0,1.8,4.13,4.2,1.89,3.91,3.98,1.8,1.44,2.7,1.47,2.81,1.52,2.86,1.45,2.72,0.75,1.85,2.05,1.85,2.05,1.87,2.07,1.83,2.03,4.0,3.8,1.8,4.0,4.2,1.78,3.65,3.9,1.83,3.96,4.14,1.85,3.8,4.0,1.8,3.7,4.1,1.8,4.33,4.2,1.93,3.83,4.05,1.82,1.44,2.7,1.43,2.95,1.52,2.95,1.43,2.76,0.75,1.77,2.02,1.84,2.06,1.85,2.12,1.81,2.05,3,1,0.0625663126659155,0.24069507253778083,0.23646174211626203,0.5228431853459572,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-11-03,13:30,Groningen,Willem II,2,0,H,1,0,H,16,5,10,0,7,14,5,2,2,2,0,0,1.95,3.6,3.5,2.0,3.7,3.6,2.0,3.35,3.45,2.06,3.62,3.67,2.0,3.5,3.5,2.0,3.4,3.6,2.19,3.75,3.67,2.04,3.51,3.5,2.0,1.8,2.03,1.85,2.04,1.93,1.96,1.85,-0.25,1.77,2.14,1.78,2.13,1.83,2.17,1.78,2.1,2.0,3.6,3.4,2.05,3.5,3.6,2.0,3.3,3.65,2.14,3.41,3.65,2.05,3.4,3.5,2.05,3.4,3.5,2.18,3.6,3.75,2.06,3.41,3.57,2.05,1.75,2.13,1.76,2.13,1.85,2.04,1.78,-0.25,1.8,2.0,1.84,2.06,1.84,2.14,1.8,2.07,2,2,0.060810649045943244,0.46209573675776927,0.26856846238913085,0.26933580085309977,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-11-03,13:30,Utrecht,For Sittard,6,0,H,3,0,H,15,2,8,1,8,15,8,1,0,2,0,0,1.16,7.5,13.0,1.18,7.75,14.0,1.18,6.9,11.0,1.19,7.39,13.44,1.17,7.0,15.0,1.15,7.5,15.0,1.22,7.8,15.25,1.18,7.3,12.71,1.28,3.6,1.26,3.82,1.3,3.95,1.27,3.64,-2.25,2.05,1.85,2.06,1.8,2.08,1.89,2.04,1.82,1.3,6.0,8.5,1.26,6.5,10.0,1.3,5.7,7.6,1.28,6.14,9.63,1.27,5.8,9.0,1.29,6.0,8.5,1.33,6.5,10.5,1.29,6.07,8.81,1.33,3.4,1.29,3.64,1.33,3.7,1.3,3.44,-1.75,2.07,1.83,2.04,1.84,2.12,1.93,2.01,1.85,6,6,0.06312213462540717,0.7971404220807116,0.1288528353500328,0.07400674256925567,2019.0,11.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2019-11-03,13:30,VVV Venlo,Feyenoord,0,3,A,0,2,A,10,12,0,6,14,9,2,5,3,1,1,0,6.0,4.5,1.5,5.5,4.6,1.53,5.3,4.5,1.5,5.96,5.0,1.49,5.8,4.6,1.47,6.0,4.75,1.45,6.1,5.0,1.54,5.64,4.72,1.49,1.44,2.7,1.48,2.77,1.5,2.79,1.46,2.68,1.25,1.77,2.02,1.87,2.03,1.89,2.09,1.84,2.02,6.5,4.5,1.45,6.0,4.6,1.5,5.3,4.4,1.5,5.62,4.82,1.53,5.5,4.5,1.5,5.5,4.6,1.5,6.5,4.95,1.56,5.57,4.64,1.51,1.47,2.6,1.49,2.71,1.52,2.79,1.48,2.61,1.0,2.02,1.88,2.04,1.85,2.1,1.9,2.03,1.83,3,-3,0.06031031091598349,0.16721988149472625,0.19981358720980003,0.6329665312954739,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-11-03,15:45,Den Haag,Heerenveen,1,1,D,0,0,D,7,17,2,4,13,7,4,8,3,0,0,0,3.1,3.6,2.15,3.2,3.5,2.2,2.9,3.65,2.15,3.06,3.94,2.2,3.0,3.75,2.15,2.9,3.8,2.15,3.2,4.1,2.23,2.96,3.76,2.18,1.53,2.4,1.54,2.56,1.55,2.63,1.52,2.49,0.25,1.95,1.95,1.96,1.94,1.98,1.97,1.92,1.92,3.1,3.7,2.1,3.0,3.75,2.2,2.95,3.7,2.15,3.12,3.81,2.21,3.0,3.7,2.15,2.9,3.75,2.2,3.18,3.95,2.28,3.0,3.75,2.18,1.53,2.4,1.54,2.58,1.55,2.58,1.51,2.49,0.25,1.93,1.97,1.96,1.94,1.96,1.98,1.92,1.93,2,0,0.06251088097662372,0.3179617676266137,0.2503103277060576,0.4317279046673287,2019.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-11-08,19:00,Vitesse,Groningen,1,2,A,0,2,A,31,13,8,6,11,12,9,2,1,2,0,0,1.9,3.6,3.8,2.0,3.5,3.8,1.93,3.4,3.75,1.97,3.58,4.06,1.91,3.4,3.9,1.93,3.6,3.75,2.01,3.85,4.2,1.95,3.48,3.88,1.8,2.0,1.88,2.0,1.91,2.1,1.84,1.96,-0.5,1.97,1.93,1.97,1.93,2.0,1.96,1.96,1.9,2.05,3.6,3.3,2.0,3.5,3.8,1.97,3.35,3.7,2.13,3.38,3.72,2.05,3.25,3.6,2.1,3.4,3.4,2.17,3.75,4.2,2.06,3.37,3.64,1.95,1.85,1.93,1.95,1.99,2.02,1.9,1.91,-0.25,1.85,2.05,1.83,2.08,1.87,2.18,1.81,2.06,3,-1,0.05790879342248001,0.48474926762019643,0.271626744787179,0.2436239875926245,2019.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-11-09,17:30,Heerenveen,Sparta Rotterdam,2,1,H,0,1,A,17,13,4,3,6,14,6,6,0,1,0,0,2.0,3.75,3.4,2.1,3.75,3.3,2.0,3.65,3.2,2.08,3.69,3.52,2.0,3.7,3.3,2.0,3.75,3.4,2.1,3.96,3.52,2.04,3.73,3.32,1.57,2.35,1.62,2.39,1.67,2.55,1.56,2.4,-0.5,2.05,1.85,2.08,1.82,2.09,1.87,2.04,1.82,2.0,3.75,3.4,2.0,3.75,3.5,1.97,3.65,3.35,1.99,3.83,3.72,1.91,3.75,3.6,1.95,3.75,3.5,2.06,3.96,3.72,1.97,3.74,3.52,1.57,2.35,1.59,2.44,1.66,2.55,1.55,2.42,-0.5,1.98,1.92,1.99,1.91,2.03,1.93,1.98,1.88,3,1,0.059497412453789256,0.462668499865499,0.2530412170846161,0.28429028304988496,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
