Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2023-03-18,17:30,Tenerife,Las Palmas,4,1,H,3,0,H,12,6,6,2,26,6,4,4,4,4,0,0,2.6,2.88,3.1,2.55,2.65,3.0,2.6,2.6,3.05,2.72,2.78,3.28,2.6,2.7,3.1,2.72,2.88,3.28,2.61,2.74,3.12,3.4,1.33,3.32,1.35,3.4,1.36,3.14,1.34,0.0,1.75,2.13,1.78,2.15,1.83,2.19,1.75,2.1,2.55,2.9,3.2,2.45,2.65,3.1,2.6,2.65,3.15,2.71,2.73,3.36,2.5,2.75,3.2,2.71,2.92,3.45,2.55,2.73,3.24,3.1,1.36,3.2,1.37,3.2,1.39,3.04,1.36,-0.25,2.13,1.75,2.22,1.71,2.22,1.8,2.13,1.74,5,3,0.06861808661456292,0.3585394700420242,0.3415284732882055,0.2999320566697702,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-03-18,20:00,Ponferradina,Alaves,1,0,H,0,0,D,12,21,5,7,13,17,7,10,1,4,0,0,4.2,3.1,2.05,3.9,2.95,1.98,3.95,2.95,2.05,4.38,3.01,2.11,4.1,3.0,2.0,4.38,3.15,2.11,4.1,3.0,2.04,2.6,1.48,2.74,1.49,2.74,1.49,2.64,1.46,0.5,1.8,2.05,1.8,2.11,1.88,2.12,1.79,2.04,4.2,3.1,2.0,3.9,3.0,1.98,3.85,2.95,2.05,4.28,3.11,2.08,4.1,3.0,2.0,4.7,3.2,2.1,4.1,3.06,2.01,2.5,1.5,2.55,1.55,2.55,1.55,2.48,1.52,0.5,1.8,2.05,1.82,2.08,1.87,2.11,1.82,2.01,1,1,0.06743185078909608,0.228494623655914,0.31227598566308246,0.4592293906810036,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-03-19,13:00,Burgos,Sp Gijon,0,0,D,0,0,D,9,10,4,2,16,8,8,10,5,3,0,0,2.5,2.9,3.25,2.35,2.75,3.25,2.4,2.75,3.3,2.53,2.88,3.44,2.4,2.8,3.3,2.53,2.9,3.44,2.43,2.82,3.31,3.1,1.36,3.2,1.37,3.2,1.4,3.0,1.37,-0.25,2.05,1.8,2.11,1.8,2.11,1.85,2.05,1.79,2.4,2.9,3.4,2.35,2.7,3.3,2.45,2.65,3.35,2.46,2.77,3.76,2.3,2.75,3.5,2.5,2.9,3.76,2.4,2.74,3.51,3.1,1.36,3.23,1.36,3.3,1.38,3.08,1.35,-0.25,2.0,1.85,2.03,1.86,2.08,1.91,2.0,1.84,0,0,0.06824736644824769,0.38523159211063923,0.3319548825634232,0.28281352532593756,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-03-19,15:15,Huesca,Zaragoza,1,1,D,1,1,D,17,4,7,1,5,8,7,4,0,2,1,1,2.9,2.9,2.8,2.85,2.8,2.55,2.85,2.7,2.7,3.01,2.77,2.85,2.8,2.8,2.7,3.01,2.93,2.92,2.89,2.79,2.74,2.88,1.4,2.99,1.39,3.0,1.43,2.83,1.4,0.0,1.98,1.88,1.98,1.87,2.02,1.9,1.96,1.86,3.1,2.88,2.75,2.9,2.65,2.65,2.95,2.6,2.7,3.13,2.75,2.85,3.0,2.75,2.63,3.15,2.91,2.88,2.98,2.74,2.73,3.1,1.36,3.15,1.38,3.25,1.39,3.0,1.36,0.0,2.02,1.83,2.04,1.85,2.11,1.92,2.01,1.82,2,0,0.06940720396341016,0.3235631478479491,0.33516039329052794,0.34127645886152297,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-03-19,17:30,Lugo,Santander,1,1,D,1,0,H,12,23,4,5,17,10,2,13,3,4,1,0,3.0,3.0,2.63,2.95,2.8,2.5,3.0,2.75,2.55,2.99,2.88,2.77,2.9,2.88,2.6,3.1,3.0,2.77,2.95,2.87,2.63,2.7,1.44,2.68,1.48,2.8,1.49,2.65,1.45,0.0,2.05,1.8,2.0,1.85,2.14,1.85,2.02,1.81,3.25,2.8,2.55,3.1,2.65,2.5,3.1,2.65,2.55,3.31,2.77,2.71,3.1,2.75,2.55,3.31,2.85,2.75,3.15,2.75,2.59,3.4,1.33,3.2,1.37,3.4,1.41,3.01,1.37,0.0,2.15,1.73,2.16,1.76,2.19,1.85,2.11,1.74,2,0,0.06764324347871575,0.3175059205572685,0.3263562598062516,0.35613781963647995,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-03-19,17:30,Villarreal B,Cartagena,5,2,H,1,2,A,20,11,9,2,14,9,8,5,2,4,0,2,2.45,3.0,3.2,2.4,2.95,2.9,2.5,2.9,2.95,2.51,2.99,3.22,2.4,3.0,3.0,2.55,3.1,3.25,2.46,2.99,3.05,2.4,1.53,2.41,1.58,2.46,1.61,2.35,1.57,0.0,1.68,2.15,1.7,2.19,1.81,2.19,1.72,2.13,2.3,3.1,3.4,2.25,2.95,3.2,2.4,2.9,3.1,2.37,3.05,3.52,2.2,3.1,3.3,2.44,3.15,3.63,2.29,3.02,3.33,2.25,1.62,2.36,1.63,2.44,1.64,2.3,1.59,-0.25,1.9,1.95,2.0,1.89,2.03,2.01,1.94,1.9,7,3,0.06882107803478377,0.3803293866435343,0.31291314085053323,0.3067574725059326,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-03-20,20:00,Mirandes,Eibar,2,3,A,2,0,H,10,12,5,5,12,13,2,5,2,1,0,0,3.4,3.1,2.3,3.0,2.95,2.35,3.15,2.9,2.35,3.43,2.94,2.43,3.25,3.0,2.3,3.43,3.1,2.45,3.26,2.95,2.35,2.5,1.5,2.6,1.51,2.6,1.54,2.51,1.5,0.25,1.85,2.0,1.83,2.04,1.89,2.07,1.83,2.0,3.75,3.0,2.2,3.5,2.9,2.15,3.5,3.0,2.25,3.84,3.07,2.23,3.5,2.9,2.2,3.85,3.1,2.32,3.59,2.97,2.22,2.6,1.48,2.63,1.52,2.64,1.55,2.55,1.49,0.25,1.98,1.88,2.01,1.88,2.02,1.96,1.95,1.88,5,-1,0.0712634319987433,0.2863427025464158,0.31643295264451377,0.3972243448090705,2023.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-03-24,20:00,Cartagena,Lugo,2,0,H,0,0,D,15,7,7,2,10,18,3,4,3,2,0,0,1.7,3.5,5.25,1.7,3.4,4.8,1.73,3.35,4.9,1.74,3.54,5.64,1.7,3.5,5.25,1.77,3.65,5.75,1.72,3.47,5.15,2.15,1.67,2.28,1.67,2.33,1.71,2.22,1.64,-0.75,1.98,1.88,1.98,1.91,2.01,1.94,1.93,1.88,1.67,3.6,5.5,1.65,3.4,5.0,1.67,3.45,5.25,1.68,3.68,5.83,1.65,3.5,5.75,1.71,3.75,6.2,1.66,3.57,5.44,2.2,1.65,2.25,1.68,2.4,1.71,2.22,1.64,-0.75,1.88,1.98,1.9,1.99,1.92,2.03,1.86,1.96,2,2,0.06375454415910853,0.5465502845835538,0.27091253299242435,0.18253718242402184,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-03-25,15:15,Ibiza,Burgos,2,0,H,0,0,D,14,13,6,4,9,15,4,3,4,3,0,0,2.3,2.88,3.3,2.3,2.85,3.25,2.35,2.75,3.3,2.45,2.99,3.45,2.38,2.88,3.4,2.5,3.0,3.45,2.39,2.88,3.32,3.1,1.36,2.99,1.41,3.1,1.41,2.9,1.39,-0.25,1.98,1.88,2.05,1.85,2.1,1.88,2.01,1.82,2.6,2.8,2.9,2.6,2.7,2.87,2.65,2.65,2.95,2.81,2.78,3.15,2.7,2.75,3.0,3.05,2.9,3.15,2.75,2.77,2.92,3.1,1.36,3.2,1.37,3.2,1.39,3.0,1.36,0.0,1.8,2.05,1.83,2.06,2.0,2.09,1.84,1.98,2,2,0.06683708334033489,0.3921967546637352,0.32546883459941917,0.28233441073684556,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-03-25,15:15,Santander,Levante,0,1,A,0,1,A,12,10,6,2,18,25,2,4,3,2,0,0,3.4,3.1,2.25,3.2,2.95,2.2,3.3,2.95,2.25,3.49,3.09,2.36,3.4,3.0,2.3,3.65,3.2,2.36,3.36,3.05,2.27,2.5,1.5,2.56,1.54,2.6,1.55,2.48,1.51,0.25,1.88,1.98,1.89,1.99,1.98,2.04,1.89,1.94,3.2,3.1,2.38,3.1,2.95,2.3,3.1,2.95,2.4,3.4,3.01,2.46,3.2,3.0,2.38,3.45,3.15,2.46,3.23,2.96,2.38,2.5,1.5,2.53,1.55,2.58,1.56,2.46,1.52,0.25,1.83,2.02,1.83,2.06,1.88,2.06,1.81,2.01,1,-1,0.06601653443929756,0.27918802195276365,0.3075645094299298,0.4132474686173065,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-03-25,17:30,Alaves,Tenerife,1,0,H,0,0,D,10,4,4,0,8,11,5,5,4,5,0,1,1.91,3.1,4.5,1.85,2.95,4.5,1.97,2.95,4.3,1.96,2.99,5.2,1.93,3.0,4.75,1.98,3.15,5.22,1.92,2.99,4.73,3.1,1.36,3.09,1.39,3.13,1.39,2.96,1.37,-0.5,1.9,1.95,1.96,1.92,2.0,1.95,1.92,1.89,1.91,3.1,4.5,1.95,2.87,4.2,2.05,2.85,4.2,1.98,3.04,4.97,1.95,3.0,4.5,2.05,3.13,4.97,1.96,2.99,4.48,3.1,1.36,2.97,1.42,3.1,1.42,2.9,1.39,-0.5,1.95,1.9,1.98,1.91,2.02,1.93,1.95,1.86,1,1,0.06669798435470842,0.4882669143210277,0.3135359449820646,0.1981971406969076,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-03-26,13:00,Eibar,Andorra,0,0,D,0,0,D,12,8,1,2,16,11,3,1,4,2,0,1,1.91,3.3,4.33,1.87,3.0,4.33,1.95,3.05,4.2,1.93,3.12,4.96,1.87,3.1,4.5,1.96,3.3,5.0,1.91,3.12,4.51,2.6,1.48,2.65,1.49,2.75,1.5,2.6,1.46,-0.5,1.93,1.93,1.94,1.94,1.97,1.99,1.9,1.9,1.91,3.2,4.5,1.93,2.95,4.1,1.9,3.15,4.3,1.97,3.1,4.85,2.0,3.1,4.2,2.02,3.24,5.0,1.94,3.06,4.45,2.7,1.44,2.75,1.48,2.76,1.5,2.64,1.46,-0.5,1.98,1.88,1.97,1.92,2.03,1.92,1.94,1.87,0,0,0.06580251995907727,0.49123566478730646,0.3007243973537677,0.2080399378589258,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-03-26,15:15,Ponferradina,Mirandes,0,0,D,0,0,D,7,7,1,1,16,16,3,6,4,1,0,1,2.0,3.2,4.0,2.0,3.0,3.7,2.05,3.05,3.65,2.12,3.2,3.84,2.0,3.1,3.9,2.12,3.35,4.0,2.05,3.18,3.77,2.35,1.57,2.36,1.61,2.45,1.61,2.34,1.57,-0.5,2.02,1.83,2.11,1.76,2.11,1.86,2.05,1.77,2.25,3.1,3.3,2.2,3.0,3.1,2.3,3.0,3.15,2.35,3.1,3.51,2.25,3.13,3.3,2.55,3.28,3.53,2.27,3.1,3.29,2.2,1.65,2.29,1.66,2.34,1.7,2.23,1.63,-0.25,1.93,1.93,1.98,1.91,1.98,1.97,1.93,1.89,0,0,0.06752227624373242,0.4569505376180149,0.2945750321122423,0.24847443026974284,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-03-26,15:15,Zaragoza,Albacete,1,1,D,0,0,D,10,12,3,3,15,8,5,9,1,1,0,0,2.15,3.0,3.6,2.05,2.95,3.7,2.2,2.9,3.5,2.2,3.0,3.88,2.15,2.9,3.7,2.22,3.15,3.93,2.16,2.98,3.67,2.7,1.44,2.8,1.47,2.8,1.48,2.65,1.45,-0.25,1.88,1.98,1.88,2.01,1.91,2.05,1.84,1.98,2.25,2.88,3.5,2.3,2.75,3.3,2.4,2.7,3.3,2.4,2.88,3.71,2.38,2.8,3.5,2.6,2.98,3.75,2.37,2.82,3.42,3.1,1.36,3.07,1.39,3.13,1.45,2.92,1.38,-0.25,1.98,1.88,2.0,1.89,2.06,1.93,1.99,1.84,2,0,0.07101299679431827,0.43226642846414703,0.3133206327122677,0.25441293882358523,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-03-26,17:30,Granada,Oviedo,1,0,H,0,0,D,7,3,5,1,11,12,7,0,2,2,0,0,1.8,3.3,5.0,1.77,3.1,4.75,1.83,3.1,4.8,1.78,3.13,5.96,1.75,3.1,5.5,1.86,3.35,6.0,1.79,3.14,5.28,2.88,1.4,2.96,1.4,3.05,1.4,2.89,1.38,-0.5,1.8,2.05,1.78,2.09,1.84,2.09,1.78,2.03,1.91,3.1,4.5,1.93,2.85,4.33,2.0,2.85,4.3,2.02,2.99,4.87,1.95,2.9,4.75,2.03,3.13,5.09,1.95,2.97,4.61,3.1,1.36,3.18,1.37,3.3,1.38,3.07,1.35,-0.5,1.98,1.88,2.02,1.88,2.04,1.94,1.96,1.85,1,1,0.06652449485065226,0.523812833717734,0.29860667909386746,0.17758048718839847,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-03-26,17:30,Villarreal B,Huesca,0,0,D,0,0,D,15,7,6,0,11,8,2,2,1,2,0,0,2.45,3.1,2.9,2.35,3.0,2.95,2.4,2.95,3.0,2.52,3.18,3.0,2.4,3.0,3.0,2.52,3.21,3.15,2.43,3.08,3.0,2.35,1.57,2.43,1.57,2.45,1.59,2.38,1.56,-0.25,2.08,1.73,2.14,1.74,2.19,1.79,2.09,1.74,1.83,3.4,4.33,1.83,3.2,4.2,1.85,3.3,4.2,1.87,3.42,4.8,1.8,3.4,4.6,2.13,3.5,4.8,1.86,3.31,4.44,2.25,1.62,2.31,1.65,2.4,1.7,2.29,1.6,-0.5,1.85,2.0,1.87,2.02,1.93,2.07,1.84,1.97,0,0,0.0695312917535138,0.3847691385168899,0.30356785928442936,0.3116630021986808,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-03-26,20:00,Las Palmas,Sp Gijon,1,1,D,0,1,A,20,6,7,2,4,12,3,1,3,2,0,1,1.7,3.5,5.5,1.68,3.25,5.0,1.73,3.25,5.0,1.71,3.44,5.81,1.67,3.3,5.75,1.76,3.55,5.9,1.69,3.39,5.44,2.5,1.5,2.53,1.53,2.6,1.54,2.49,1.51,-0.75,1.95,1.9,1.94,1.91,1.99,1.93,1.93,1.89,1.67,3.6,5.5,1.62,3.4,5.5,1.67,3.4,5.5,1.66,3.62,6.33,1.62,3.5,6.0,1.76,3.7,6.33,1.65,3.51,5.69,2.3,1.6,2.46,1.58,2.49,1.64,2.37,1.56,-0.75,1.83,2.02,1.87,2.02,1.89,2.07,1.85,1.97,2,0,0.07052475648058887,0.5527345096405439,0.2755520121806841,0.1717134781787719,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-03-27,20:00,Malaga,Leganes,2,0,H,0,0,D,11,4,4,0,15,12,6,5,2,4,0,0,2.9,2.9,2.4,2.9,2.85,2.45,3.05,2.8,2.45,3.28,2.88,2.55,3.1,2.88,2.45,3.31,3.05,2.65,3.1,2.87,2.49,2.7,1.44,2.87,1.43,2.87,1.45,2.72,1.43,0.0,2.13,1.75,2.2,1.7,2.25,1.79,2.13,1.71,2.5,3.0,3.0,2.5,2.8,2.95,2.6,2.7,3.1,2.65,2.92,3.2,2.55,2.88,3.1,2.7,3.0,3.24,2.57,2.84,3.08,2.7,1.44,2.85,1.45,2.9,1.47,2.77,1.42,0.0,1.73,2.15,1.78,2.15,1.79,2.2,1.74,2.1,2,2,0.07261912661323033,0.3007410898776634,0.32484229220235417,0.3744166179199825,2023.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-03-31,20:00,Levante,Zaragoza,1,1,D,1,0,H,11,15,3,4,15,12,4,2,2,3,1,0,1.8,3.4,5.0,1.77,3.2,4.6,1.8,3.15,4.7,1.88,3.27,5.07,1.8,3.3,5.0,1.88,3.45,5.6,1.78,3.3,5.01,2.4,1.53,2.53,1.56,2.55,1.59,2.41,1.54,-0.5,1.85,2.0,1.88,2.01,1.88,2.13,1.77,2.06,1.8,3.3,5.25,1.75,3.1,4.8,1.8,3.15,4.7,1.81,3.35,5.4,1.75,3.25,5.25,1.81,3.45,5.54,1.77,3.28,5.09,2.5,1.5,2.63,1.52,2.66,1.55,2.51,1.5,-0.75,2.1,1.77,2.09,1.8,2.13,1.84,2.05,1.79,2,0,0.06442885424248534,0.5277926754520381,0.2846881703953417,0.1875191541526203,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-01,15:15,Burgos,Santander,2,1,H,1,0,H,11,13,5,4,17,9,4,5,2,3,0,0,2.4,2.88,3.4,2.35,2.8,3.2,2.4,2.75,3.25,2.43,2.86,3.68,2.4,2.8,3.4,2.43,3.0,3.68,2.38,2.83,3.42,3.1,1.36,3.08,1.39,3.13,1.4,2.96,1.37,-0.25,2.0,1.85,2.02,1.88,2.08,1.9,2.0,1.83,2.4,2.88,3.4,2.25,2.7,3.5,2.4,2.75,3.25,2.43,2.74,3.9,2.3,2.75,3.75,2.46,2.9,3.9,2.35,2.75,3.62,3.4,1.33,3.22,1.36,3.4,1.37,3.13,1.34,-0.25,1.98,1.88,2.0,1.89,2.02,1.94,1.96,1.87,3,1,0.06592261850496817,0.394182523133064,0.3315033233415874,0.2743141535253486,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-01,17:30,Leganes,Cartagena,1,3,A,1,0,H,9,6,1,3,14,16,2,2,2,5,0,0,2.1,3.0,4.0,2.0,3.1,3.6,2.1,2.95,3.65,2.21,3.1,3.87,2.1,3.1,3.75,2.21,3.2,4.0,2.13,3.05,3.72,2.6,1.48,2.6,1.53,2.63,1.53,2.52,1.5,-0.25,1.77,2.1,1.86,2.03,1.87,2.1,1.81,2.02,2.05,3.0,4.2,2.05,2.9,3.8,2.1,2.95,3.65,2.1,2.98,4.51,2.1,3.0,4.0,2.25,3.1,4.51,2.11,2.94,4.01,2.7,1.44,2.8,1.47,2.91,1.49,2.69,1.45,-0.5,2.1,1.77,2.1,1.81,2.17,1.85,2.09,1.75,4,-2,0.06616962483520905,0.440346036070651,0.3075203465017989,0.25213361742755014,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-01,17:30,Tenerife,Villarreal B,1,1,D,0,0,D,18,7,7,4,23,9,7,1,0,3,1,2,1.75,3.3,5.5,1.73,3.2,4.8,1.83,3.15,4.5,1.76,3.42,5.48,1.73,3.25,5.5,1.83,3.45,5.5,1.75,3.33,5.13,2.5,1.5,2.58,1.52,2.63,1.52,2.54,1.49,-0.75,2.02,1.83,2.06,1.83,2.08,1.86,2.02,1.81,1.91,3.1,4.5,1.93,3.0,4.0,1.83,3.15,4.5,1.96,3.17,4.78,1.93,3.13,4.4,2.03,3.3,4.8,1.93,3.11,4.4,2.6,1.48,2.65,1.51,2.66,1.52,2.55,1.49,-0.5,1.93,1.93,1.96,1.93,2.02,1.98,1.92,1.9,2,0,0.0666606456080141,0.5357173097005447,0.28153312071349945,0.1827495695859558,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-01,20:00,Oviedo,Eibar,1,1,D,0,0,D,12,12,1,3,11,6,11,2,3,3,0,0,3.25,2.7,2.7,3.1,2.6,2.55,2.95,2.6,2.7,3.34,2.72,2.73,3.2,2.63,2.6,3.45,2.75,2.73,3.23,2.66,2.62,3.6,1.29,3.54,1.31,3.7,1.33,3.39,1.3,0.0,2.13,1.75,2.16,1.76,2.25,1.8,2.11,1.73,3.0,2.6,3.0,2.9,2.45,2.9,2.95,2.6,2.7,3.11,2.57,3.11,2.9,2.6,3.0,3.17,2.65,3.11,2.98,2.54,2.97,4.0,1.25,3.88,1.27,4.0,1.33,3.7,1.26,0.0,1.93,1.93,1.94,1.94,1.97,1.98,1.91,1.9,2,0,0.06721676215685157,0.2900980702309396,0.35226194242328374,0.3576399873457766,2023.0,4.0,5.0,0,0,0,0,0,high,0,0,0,medium,strong
SP2,2023-04-02,13:00,Huesca,Alaves,0,1,A,0,0,D,9,5,1,2,9,19,5,5,1,3,0,0,3.2,2.8,2.25,3.5,2.9,2.1,3.2,2.8,2.4,3.73,2.93,2.3,3.4,2.9,2.25,3.77,3.05,2.4,3.52,2.91,2.25,2.7,1.44,2.75,1.46,2.8,1.47,2.67,1.45,0.25,1.85,2.0,1.93,1.93,1.98,2.0,1.91,1.91,3.6,3.0,2.15,3.5,2.85,2.15,3.2,2.8,2.4,4.01,2.9,2.28,3.8,2.88,2.2,4.3,3.05,2.4,3.78,2.88,2.21,2.7,1.44,2.89,1.43,3.0,1.45,2.79,1.41,0.25,2.0,1.85,1.99,1.9,2.08,1.93,1.98,1.85,1,-1,0.07217796521920228,0.26496618873605365,0.3205089293302092,0.4145248819337372,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-02,15:15,Lugo,Ponferradina,0,0,D,0,0,D,12,13,5,3,16,14,2,6,3,4,0,0,2.7,2.75,2.63,2.7,2.9,2.6,2.7,2.8,2.7,3.0,2.9,2.74,2.8,2.88,2.7,3.02,3.05,2.76,2.86,2.89,2.66,2.6,1.48,2.78,1.45,2.78,1.5,2.61,1.47,0.0,1.95,1.9,2.02,1.84,2.04,1.94,1.97,1.84,2.8,2.75,2.75,2.75,2.85,2.6,2.7,2.8,2.7,3.03,2.99,2.72,3.0,2.9,2.6,3.28,3.0,2.82,2.99,2.86,2.61,2.5,1.5,2.65,1.51,2.66,1.54,2.57,1.48,0.0,1.98,1.88,2.06,1.84,2.16,1.96,2.05,1.79,0,0,0.07161096052008453,0.32628478294086694,0.3228977436715845,0.3508174733875486,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-02,17:30,Andorra,Malaga,1,0,H,0,0,D,14,5,3,0,9,20,6,3,1,2,0,0,,,,1.85,3.2,4.1,1.95,3.15,4.0,1.92,3.38,4.37,1.83,3.2,4.5,1.95,3.47,4.5,1.88,3.3,4.25,,,2.44,1.57,2.55,1.58,2.39,1.54,-0.5,,,1.92,1.93,1.92,2.02,1.88,1.92,1.8,3.4,5.0,1.75,3.25,4.6,1.95,3.15,4.0,1.81,3.47,5.17,1.75,3.4,5.0,1.95,3.5,5.2,1.79,3.37,4.79,2.25,1.62,2.33,1.63,2.48,1.63,2.32,1.57,-0.75,2.02,1.83,2.07,1.83,2.09,1.88,2.05,1.79,1,1,0.07023931429438313,0.49700556362734327,0.28314256352103195,0.2198518728516248,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-04-02,17:30,Sp Gijon,Granada,1,0,H,1,0,H,8,13,3,2,10,8,9,3,4,1,0,0,,,,2.85,2.95,2.45,2.8,2.8,2.6,3.23,2.98,2.51,3.0,3.0,2.45,3.25,3.1,2.6,3.06,2.97,2.46,,,2.48,1.55,2.63,1.56,2.46,1.52,0.0,,,2.2,1.7,2.2,1.8,2.13,1.71,3.0,3.1,2.4,2.9,2.95,2.4,2.8,2.8,2.6,3.15,3.04,2.59,3.2,3.1,2.3,3.47,3.2,2.6,3.14,3.01,2.4,2.25,1.62,2.31,1.65,2.48,1.69,2.31,1.59,0.25,1.73,2.15,1.75,2.17,1.87,2.21,1.8,2.04,1,1,0.0700017873619021,0.30541760722347633,0.3146726862302483,0.3799097065462754,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-04-02,20:00,Mirandes,Ibiza,2,2,D,1,1,D,23,11,9,5,5,16,7,2,0,3,0,0,2.15,3.1,3.5,2.1,3.1,3.25,2.05,3.15,3.7,2.33,3.23,3.28,2.2,3.1,3.3,2.35,3.3,3.7,2.25,3.15,3.23,2.2,1.65,2.28,1.64,2.3,1.7,2.23,1.63,-0.25,1.85,2.0,1.98,1.87,1.99,2.0,1.94,1.88,1.91,3.25,4.33,1.88,3.0,4.2,2.05,3.15,3.7,1.94,3.26,4.7,1.95,3.2,4.2,2.05,3.3,4.7,1.94,3.15,4.32,2.5,1.5,2.58,1.54,2.61,1.65,2.47,1.52,-0.5,1.93,1.93,1.94,1.94,1.96,1.99,1.93,1.88,4,0,0.07150228512457613,0.41478627774720234,0.2962759126765731,0.28893780957622456,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-04-03,20:00,Albacete,Las Palmas,1,2,A,1,0,H,19,12,5,4,22,11,1,7,3,6,0,0,2.3,2.8,3.1,2.37,2.9,2.95,2.55,2.85,2.9,2.38,3.09,3.32,2.38,2.9,3.2,2.55,3.12,3.35,2.36,2.98,3.17,2.6,1.48,2.66,1.49,2.66,1.51,2.56,1.48,-0.25,2.02,1.83,2.02,1.84,2.14,1.85,2.01,1.81,2.55,2.9,3.1,2.45,2.85,2.9,2.55,2.8,2.9,2.66,2.92,3.17,2.55,2.9,3.0,2.84,3.1,3.17,2.58,2.9,2.99,2.6,1.48,2.74,1.49,2.74,1.51,2.62,1.47,0.0,1.75,2.13,1.79,2.13,1.91,2.17,1.77,2.07,3,-1,0.07475669660719109,0.3942555695600278,0.3122292430072703,0.293515187432702,2023.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
