ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2025-09-26,19:00,Rodez,Pau FC,1,2,A,1,1,D,10,22,2,6,11,8,3,10,1,3,0,0,2.4,3.25,2.8,2.3,3.2,3.0,2.18,3.3,3.05,2.38,3.3,2.88,2.3,3.3,2.9,2.25,3.2,2.8,2.25,3.2,2.8,2.46,3.46,2.92,2.45,3.33,3.05,2.32,3.26,2.89,2.5,3.5,3.05,1.98,1.83,1.98,1.89,1.98,1.86,1.91,1.81,2.0,1.96,-0.25,2.08,1.73,2.13,1.79,2.08,1.84,1.97,1.75,2.14,1.83,2.4,3.4,2.75,2.38,3.25,2.88,2.33,3.35,2.8,2.38,3.4,2.8,2.3,3.4,2.85,2.25,3.2,2.75,2.25,3.2,2.75,2.46,3.46,2.92,2.4,3.4,3.0,2.34,3.31,2.82,2.46,3.6,3.1,1.8,2.0,1.98,1.89,1.85,2.0,1.83,1.88,1.93,2.02,-0.25,2.08,1.73,2.13,1.79,2.08,1.74,2.0,1.73,2.13,1.86,3,-1,0.0838037102619642,0.39770530279365457,0.283029540638429,0.31926515656791643,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-26,19:00,Troyes,Annecy,3,1,H,1,0,H,9,12,3,6,12,22,2,2,2,1,0,0,1.53,3.9,6.25,1.5,3.75,7.0,1.5,3.9,6.1,1.5,3.9,7.0,1.52,3.9,6.5,1.48,3.7,5.75,1.48,3.7,5.75,1.52,4.04,7.24,1.53,4.0,7.5,1.49,3.87,6.48,1.52,4.3,7.8,2.08,1.73,2.16,1.74,2.1,1.73,2.05,1.7,2.18,1.79,-1.0,1.98,1.83,1.94,1.94,1.98,1.95,1.84,1.87,1.87,2.06,1.53,3.8,6.0,1.5,3.75,6.5,1.5,3.9,6.1,1.53,3.8,6.5,1.55,3.9,6.0,1.53,3.6,5.5,1.5,3.7,5.75,1.52,4.04,7.24,1.55,3.9,6.5,1.52,3.79,6.12,1.55,4.5,7.0,2.1,1.7,2.16,1.74,2.12,1.7,2.09,1.67,2.2,1.78,-1.0,1.98,1.83,1.94,1.94,1.98,1.88,1.89,1.82,2.02,1.93,4,2,0.08385986006817392,0.6192137603057846,0.23840529789550877,0.14238094179870664,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-27,13:00,Dunkerque,Amiens,6,2,H,4,0,H,18,6,12,2,17,13,5,2,3,1,0,0,1.7,3.6,4.75,1.73,3.6,4.5,1.71,3.7,4.35,1.67,3.7,4.5,1.72,3.75,4.4,1.7,3.5,4.2,1.7,3.5,4.2,1.72,3.74,4.74,1.75,3.75,4.75,1.7,3.65,4.45,1.76,3.8,4.8,1.83,1.98,1.87,1.97,1.84,1.98,1.8,1.92,1.86,2.14,-0.75,1.9,1.9,1.94,1.91,1.9,1.9,1.86,1.84,1.98,1.91,1.75,3.5,4.5,1.73,3.5,4.5,1.71,3.7,4.35,1.75,3.6,4.5,1.77,3.5,4.4,1.73,3.4,4.2,1.73,3.4,4.2,1.76,3.82,4.72,1.8,3.7,4.5,1.74,3.55,4.37,1.86,3.8,5.0,2.0,1.8,1.85,2.03,2.0,1.89,1.9,1.82,2.06,1.88,-0.75,2.0,1.8,1.98,1.91,2.0,1.84,1.91,1.79,2.12,1.88,8,4,0.08692699798096859,0.5411911703456893,0.2520616409829238,0.20674718867138692,2025.0,9.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
F2,2025-09-27,13:00,Laval,Montpellier,0,1,A,0,1,A,18,11,7,4,13,17,11,5,0,5,0,0,2.88,3.0,2.5,2.75,3.1,2.5,2.7,3.2,2.48,2.75,3.1,2.5,2.75,3.1,2.55,2.62,2.9,2.5,2.62,2.9,2.5,2.88,3.11,2.59,2.88,3.2,2.6,2.74,3.06,2.52,2.92,2.82,2.42,2.2,1.65,2.24,1.67,2.25,1.65,2.19,1.62,2.08,1.6,0.0,2.03,1.78,2.04,1.83,2.03,1.83,1.96,1.77,1.99,1.7,2.25,3.0,3.3,2.3,3.1,3.1,2.28,3.15,2.95,2.25,3.2,3.2,2.25,3.1,3.2,2.2,3.0,3.1,2.2,3.0,3.1,2.82,3.01,2.84,2.3,3.2,3.33,2.26,3.09,3.14,2.4,3.25,3.55,2.25,1.62,2.27,1.68,2.25,1.67,2.18,1.63,2.32,1.71,-0.25,1.95,1.85,2.37,1.63,1.95,1.85,1.92,1.79,2.03,1.94,1,-1,0.08858628609594676,0.3352637345437471,0.3002034747221788,0.3645327907340742,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-27,19:00,St Etienne,Guingamp,2,3,A,1,1,D,13,12,2,7,12,12,5,4,3,2,1,0,1.62,4.33,4.2,1.62,4.0,4.6,1.61,4.1,4.5,1.6,4.0,4.75,1.62,4.1,4.75,1.6,3.9,4.4,1.6,3.9,4.4,1.63,4.43,4.5,1.65,4.33,4.75,1.61,4.07,4.53,1.65,4.3,5.0,1.57,2.35,1.57,2.39,1.6,2.35,1.56,2.29,1.6,2.4,-1.0,2.05,1.75,2.1,1.75,2.05,1.83,1.98,1.75,2.07,1.78,1.48,4.75,5.0,1.5,4.33,5.5,1.48,4.5,5.4,1.5,4.33,5.75,1.55,4.33,5.25,1.5,4.0,4.8,1.5,4.0,4.8,1.57,4.58,5.3,1.55,4.75,5.75,1.5,4.35,5.33,1.57,4.8,6.0,1.53,2.4,1.66,2.3,1.55,2.45,1.53,2.38,1.59,2.62,-1.0,1.8,2.0,1.98,1.91,1.85,2.0,1.77,1.95,1.87,2.04,5,-1,0.08756880999898553,0.5711068639628785,0.2259169658428094,0.20297617019431222,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-29,19:45,Boulogne,Red Star,1,2,A,1,1,D,16,8,6,5,10,10,7,3,1,0,0,0,3.25,3.2,2.2,3.3,3.1,2.2,3.05,3.15,2.25,,,,3.25,3.2,2.2,3.1,3.0,2.15,3.1,3.0,2.15,3.22,3.25,2.29,3.3,3.2,2.25,3.16,3.11,2.21,1.04,1.01,1.04,2.3,1.6,2.33,1.61,2.3,1.62,2.23,1.59,,,0.25,1.9,1.9,1.87,1.97,1.9,1.91,1.83,1.91,,,3.1,3.1,2.3,3.25,3.0,2.3,3.3,3.2,2.1,3.25,3.13,2.25,3.1,3.1,2.35,3.1,2.9,2.2,3.1,2.9,2.2,3.53,3.24,2.24,3.3,3.2,2.35,3.2,3.08,2.24,3.55,3.1,2.46,2.35,1.57,2.43,1.59,2.38,1.61,2.29,1.57,2.48,1.63,0.25,1.78,2.03,1.97,1.92,1.91,2.03,1.84,1.87,1.9,2.07,3,-1,0.09048779234546567,0.29019645925782056,0.29486199718801065,0.4149415435541688,2025.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-03,19:00,Amiens,Boulogne,0,1,A,0,0,D,4,19,1,6,14,14,5,4,2,1,1,0,2.7,3.1,2.6,2.63,3.0,2.75,2.45,3.1,2.8,2.7,3.13,2.63,2.65,3.1,2.65,2.6,3.0,2.6,2.6,3.0,2.6,2.66,3.12,2.92,2.7,3.13,2.8,2.61,3.07,2.68,2.86,3.1,2.84,2.25,1.62,2.4,1.61,2.3,1.62,2.25,1.59,2.42,1.65,0.0,1.98,1.83,1.85,2.04,1.98,1.91,1.87,1.85,1.97,1.96,2.75,3.1,2.5,2.75,3.0,2.63,2.55,3.15,2.65,2.8,3.13,2.55,2.8,3.1,2.55,2.7,3.0,2.45,2.7,3.0,2.45,2.87,3.17,2.67,2.8,3.15,2.65,2.71,3.08,2.57,2.92,3.2,2.84,2.25,1.62,2.36,1.63,2.25,1.62,2.23,1.59,2.34,1.69,0.0,2.0,1.8,2.02,1.87,2.0,1.85,1.93,1.79,2.02,1.95,1,-1,0.08200898983311755,0.35410219882849653,0.3010445403721095,0.344853260799394,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-03,19:00,Annecy,Laval,0,0,D,0,0,D,8,3,2,1,31,19,5,0,3,2,0,1,2.6,3.1,2.7,2.75,2.88,2.75,2.65,3.05,2.55,2.7,3.0,2.75,2.7,3.0,2.65,2.6,2.9,2.6,2.6,2.9,2.6,2.8,3.03,2.85,2.75,3.1,2.8,2.67,2.98,2.67,2.86,3.05,2.9,2.5,1.5,2.63,1.51,2.5,1.54,2.42,1.5,2.62,1.57,0.0,1.85,1.95,1.93,1.96,1.91,1.95,1.85,1.87,1.96,1.98,2.5,3.1,2.8,2.6,3.0,2.8,2.65,3.05,2.55,2.6,3.0,2.88,2.65,3.0,2.7,2.5,2.9,2.62,2.5,2.9,2.62,2.79,3.05,2.83,2.65,3.1,2.9,2.59,2.98,2.74,2.72,3.1,3.15,2.4,1.53,2.54,1.55,2.45,1.54,2.4,1.52,2.6,1.59,0.0,1.78,2.03,1.93,1.96,1.83,2.03,1.78,1.95,1.84,2.13,0,0,0.08463414021064275,0.34530706836616454,0.3093858632676709,0.34530706836616454,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-03,19:00,Bastia,Dunkerque,0,0,D,0,0,D,15,6,2,1,17,11,6,3,1,3,0,1,2.25,3.2,3.1,2.25,3.1,3.2,2.23,3.25,3.05,2.3,3.2,3.1,2.25,3.25,3.1,2.2,3.1,3.0,2.2,3.1,3.0,2.31,3.24,3.36,2.3,3.25,3.25,2.24,3.17,3.1,2.38,3.25,3.4,2.15,1.67,2.22,1.7,2.2,1.67,2.15,1.64,2.28,1.73,-0.25,2.0,1.8,1.98,1.91,2.0,1.84,1.91,1.8,2.02,1.91,2.38,3.2,2.9,2.38,3.1,3.0,2.23,3.25,3.05,2.38,3.2,3.0,2.37,3.2,2.95,2.3,3.0,2.8,2.3,3.0,2.8,2.47,3.15,3.15,2.42,3.25,3.1,2.34,3.12,2.98,2.5,3.2,3.35,2.25,1.62,2.24,1.69,2.25,1.65,2.18,1.62,2.36,1.72,-0.25,2.03,1.78,2.11,1.8,2.03,1.83,1.95,1.77,2.12,1.87,0,0,0.08446662983907305,0.4116572692465587,0.2908871555559279,0.29745557519751337,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-10-03,19:00,Guingamp,Nancy,2,2,D,0,0,D,15,7,5,3,8,17,5,2,2,4,0,2,2.45,3.3,2.7,2.4,3.2,2.8,2.4,3.3,2.7,2.45,3.4,2.75,2.45,3.3,2.75,2.37,3.2,2.62,2.37,3.2,2.62,2.18,3.35,3.55,2.5,3.4,2.85,2.41,3.28,2.73,2.58,3.5,2.88,1.9,1.9,2.05,1.83,1.94,1.9,1.89,1.83,1.95,2.0,0.0,1.78,2.03,1.56,2.55,1.83,2.05,1.75,1.99,1.86,2.08,2.4,3.3,2.75,2.38,3.2,2.88,2.2,3.3,3.0,2.4,3.4,2.8,2.3,3.3,2.9,2.25,3.2,2.8,2.15,3.2,2.9,2.54,3.48,2.79,2.4,3.4,3.0,2.29,3.28,2.88,2.4,3.55,3.25,1.95,1.85,1.89,1.98,1.95,1.9,1.88,1.84,2.0,1.94,-0.25,2.08,1.73,2.2,1.73,2.08,1.82,1.95,1.77,2.06,1.92,4,0,0.08611617441695363,0.38203809970774577,0.2807048232608742,0.33725707703137997,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-03,19:00,Le Mans,Troyes,2,2,D,0,0,D,13,8,6,3,17,12,1,6,1,3,0,0,3.2,3.25,2.2,3.1,3.2,2.25,2.88,3.25,2.3,3.1,3.3,2.25,3.0,3.3,2.25,2.9,3.2,2.15,2.9,3.2,2.15,3.32,3.32,2.29,3.2,3.3,2.3,3.03,3.23,2.24,3.5,3.35,2.34,2.05,1.75,2.13,1.76,2.1,1.75,2.04,1.71,2.16,1.8,0.25,1.85,1.95,1.92,1.97,1.85,1.97,1.79,1.92,1.95,1.99,3.0,3.2,2.3,3.0,3.2,2.3,2.88,3.25,2.3,3.1,3.25,2.3,3.0,3.3,2.25,2.9,3.2,2.15,2.9,3.2,2.15,3.2,3.33,2.35,3.1,3.3,2.3,2.99,3.23,2.27,3.35,3.45,2.4,2.08,1.73,2.13,1.76,2.1,1.73,2.04,1.71,2.14,1.81,0.25,1.8,2.0,1.87,2.02,1.8,2.0,1.77,1.95,1.93,2.05,4,0,0.08605909794871569,0.3038812564838109,0.2850650796117484,0.4110536639044407,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-03,19:00,Pau FC,Clermont,3,1,H,3,0,H,7,10,4,2,11,11,5,6,0,0,0,0,1.65,3.7,5.0,1.67,3.75,4.6,1.68,3.7,4.3,1.65,3.9,4.8,1.68,3.8,4.75,1.65,3.6,4.4,1.65,3.6,4.4,1.78,3.69,4.77,1.7,3.9,5.0,1.67,3.73,4.61,1.71,4.0,5.4,1.73,2.08,1.85,2.03,1.81,2.08,1.75,1.99,1.82,2.12,-0.75,1.83,1.98,2.03,1.86,1.87,1.98,1.83,1.89,1.9,2.02,1.62,3.7,5.5,1.62,3.75,5.0,1.68,3.75,4.3,1.6,3.9,5.25,1.65,3.75,5.0,1.6,3.6,4.6,1.6,3.6,4.6,1.71,3.85,5.0,1.68,3.9,5.5,1.63,3.75,4.88,1.7,4.2,5.5,1.8,2.0,1.75,2.14,1.8,2.02,1.75,1.98,1.83,2.16,-0.75,1.78,2.03,1.93,1.96,1.85,2.03,1.79,1.93,1.89,2.11,4,2,0.08381864965120145,0.5524931642413514,0.24736289122870153,0.2001439445299472,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-04,13:00,Red Star,Rodez,1,1,D,0,0,D,16,7,4,3,14,19,5,2,2,4,0,0,1.95,3.4,3.8,1.95,3.4,3.6,1.9,3.45,3.6,1.9,3.5,3.7,1.95,3.5,3.6,1.91,3.3,3.4,1.91,3.3,3.4,1.95,3.49,3.87,1.98,3.6,3.8,1.92,3.43,3.61,2.0,3.6,3.9,1.85,1.95,1.88,1.96,1.85,1.95,1.82,1.9,1.89,1.97,-0.5,1.95,1.85,1.97,1.88,1.95,1.86,1.89,1.83,2.08,1.9,1.85,3.5,3.9,1.9,3.5,3.75,1.9,3.45,3.6,1.87,3.6,3.9,1.9,3.4,3.9,1.85,3.3,3.7,1.85,3.3,3.7,1.89,3.7,4.11,1.91,3.6,4.0,1.87,3.47,3.78,1.99,3.75,4.0,1.75,2.05,1.8,2.07,1.8,2.05,1.77,1.96,1.87,2.08,-0.5,1.88,1.93,1.91,1.98,1.93,1.93,1.85,1.87,1.99,1.96,2,0,0.089386833087014,0.47809769451448125,0.2676231992617504,0.2542791062237684,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-04,13:00,Reims,Grenoble,2,4,A,1,2,A,21,6,8,4,7,9,7,0,1,0,0,0,1.5,3.75,6.25,1.5,4.0,6.0,1.5,4.1,5.8,1.5,4.0,6.0,1.5,4.2,6.0,1.48,4.0,5.5,1.48,4.0,5.5,1.52,3.91,6.65,1.53,4.2,6.5,1.5,4.0,5.91,1.6,4.1,6.8,1.85,1.95,1.86,1.98,1.85,1.95,1.8,1.91,1.87,1.81,-1.0,1.9,1.9,1.9,1.95,1.9,1.93,1.82,1.9,1.87,1.82,1.57,3.6,5.75,1.53,3.75,6.0,1.5,4.1,5.8,1.5,4.1,6.5,1.55,4.0,5.75,1.5,3.8,5.25,1.5,3.8,5.25,1.55,3.97,6.84,1.57,4.1,6.5,1.53,3.89,5.8,1.62,4.2,6.4,1.85,1.95,1.88,1.99,1.85,1.95,1.81,1.9,1.94,2.0,-1.0,1.98,1.83,1.94,1.94,1.98,1.93,1.86,1.87,2.05,1.85,6,-2,0.08587140439932317,0.6139462407479548,0.23022984028048304,0.15582391897156214,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-04,19:00,Montpellier,St Etienne,0,2,A,0,2,A,18,8,4,4,18,16,8,3,4,4,0,0,3.0,3.5,2.25,2.88,3.3,2.3,2.75,3.45,2.32,2.9,3.4,2.25,2.95,3.5,2.2,2.8,3.3,2.15,2.8,3.3,2.15,3.08,3.58,2.21,3.0,3.5,2.32,2.87,3.39,2.25,3.1,3.55,2.24,1.85,1.95,1.85,1.99,1.85,1.98,1.8,1.91,1.85,1.99,0.25,1.83,1.98,1.91,1.94,1.83,2.0,1.77,1.95,1.87,1.95,3.5,3.75,1.95,3.5,3.5,1.95,3.2,3.6,2.0,3.2,3.6,2.1,3.5,3.7,1.93,3.3,3.5,1.85,3.3,3.5,1.85,3.73,3.77,1.97,3.6,3.75,2.1,3.38,3.58,1.97,3.9,3.8,2.04,1.7,2.1,1.73,2.17,1.73,2.1,1.7,2.05,1.75,2.24,0.5,1.85,1.95,1.91,1.98,1.85,2.04,1.77,1.96,1.94,2.04,2,-2,0.08786175093103643,0.32029074967561505,0.2711606051826004,0.40854864514178457,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-17,19:00,Boulogne,Guingamp,2,2,D,0,1,A,8,8,3,3,14,12,2,2,5,1,0,0,2.6,3.2,2.63,2.6,3.0,2.8,2.63,3.15,2.55,2.6,3.13,2.75,2.6,3.1,2.7,2.5,3.0,2.6,2.5,3.0,2.6,2.71,3.16,2.82,2.63,3.2,2.8,2.58,3.1,2.68,2.76,3.2,2.9,2.25,1.62,2.36,1.61,2.3,1.62,2.23,1.59,2.34,1.7,0.0,1.85,1.95,1.9,1.98,1.85,1.95,1.81,1.91,1.9,2.02,2.75,3.3,2.45,2.75,3.1,2.5,2.63,3.15,2.55,2.8,3.2,2.5,2.75,3.2,2.5,2.62,3.1,2.4,2.62,3.1,2.4,2.76,3.3,2.68,2.8,3.3,2.57,2.72,3.15,2.5,3.0,3.35,2.64,2.15,1.67,2.27,1.68,2.2,1.67,2.16,1.63,2.28,1.74,0.0,2.03,1.78,1.98,1.91,2.03,1.83,1.97,1.76,2.12,1.86,4,0,0.0833118727443054,0.35778884084684154,0.2977726481886617,0.34443851096449674,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-17,19:00,Clermont,Annecy,0,1,A,0,1,A,10,9,2,4,10,18,6,3,2,1,0,0,2.63,3.1,2.63,2.75,3.0,2.63,2.63,3.1,2.6,2.7,3.1,2.63,2.75,3.0,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.81,3.1,2.78,2.75,3.14,2.7,2.68,3.03,2.62,2.84,3.15,2.86,2.35,1.57,2.48,1.57,2.38,1.57,2.36,1.53,2.56,1.59,0.0,1.9,1.9,1.95,1.93,1.95,1.9,1.87,1.84,1.94,1.97,2.6,3.1,2.75,2.75,2.88,2.75,2.63,3.1,2.6,2.7,3.0,2.75,2.7,3.0,2.65,2.6,2.9,2.6,2.6,2.9,2.6,2.81,3.13,2.75,2.75,3.1,2.8,2.65,3.0,2.69,2.84,3.15,2.96,2.5,1.5,2.45,1.58,2.5,1.53,2.4,1.51,2.68,1.58,0.0,1.83,1.98,1.96,1.93,1.9,1.98,1.83,1.88,1.95,2.02,1,-1,0.08484672097151602,0.3439511971092606,0.30422086080951105,0.35182794208122836,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-17,19:00,Grenoble,Pau FC,1,1,D,0,0,D,12,24,5,6,13,10,3,5,1,2,0,0,3.0,2.88,2.6,2.88,3.0,2.5,2.85,3.15,2.38,2.88,3.13,2.5,2.9,3.1,2.45,2.75,3.0,2.37,2.75,3.0,2.37,3.07,3.0,2.64,3.0,3.15,2.6,2.88,3.02,2.47,3.15,3.05,2.66,2.25,1.62,2.34,1.64,2.25,1.65,2.21,1.6,2.32,1.74,0.0,2.03,1.78,2.11,1.81,2.1,1.78,2.0,1.73,2.14,1.79,3.0,3.1,2.4,2.88,3.2,2.4,2.85,3.2,2.38,3.0,3.13,2.4,2.95,3.25,2.35,2.8,3.1,2.25,2.8,3.1,2.25,3.02,3.24,2.5,3.1,3.25,2.45,2.92,3.16,2.35,3.1,3.35,2.54,1.95,1.85,2.05,1.83,2.05,1.85,1.94,1.78,2.0,1.93,0.25,1.78,2.03,1.78,2.15,1.78,2.03,1.73,1.99,1.82,2.18,2,0,0.08320634963193352,0.32055039405945696,0.3056904420169656,0.3737591639235774,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-17,19:00,Rodez,Reims,2,2,D,1,1,D,13,13,3,5,5,14,2,10,2,4,0,0,3.2,3.5,2.15,3.2,3.4,2.1,3.0,3.5,2.12,3.2,3.5,2.15,3.2,3.6,2.05,3.0,3.4,2.0,3.0,3.4,2.0,3.33,3.6,2.17,3.4,3.6,2.15,3.15,3.45,2.1,3.35,3.55,2.22,1.8,2.0,1.79,2.06,1.8,2.0,1.75,1.98,1.86,2.12,0.25,1.95,1.85,2.0,1.88,1.95,1.85,1.9,1.81,2.01,1.91,3.4,3.5,2.0,3.4,3.4,2.05,3.0,3.5,2.12,3.3,3.6,2.05,3.3,3.6,2.0,3.2,3.4,1.95,3.2,3.4,1.95,3.48,3.58,2.11,3.5,3.6,2.12,3.27,3.49,2.03,3.7,3.65,2.14,1.73,2.08,1.8,2.07,1.8,2.08,1.74,1.99,1.84,2.1,0.5,1.8,2.0,1.78,2.11,1.8,2.08,1.72,1.99,1.84,2.14,4,0,0.08350586611456157,0.29299363057324845,0.26751592356687903,0.4394904458598727,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-17,19:00,Troyes,Bastia,1,0,H,1,0,H,10,17,4,3,11,12,2,5,4,3,1,0,1.75,3.5,4.5,1.8,3.4,4.33,1.84,3.45,3.9,1.8,3.4,4.5,1.83,3.5,4.2,1.8,3.3,3.9,1.8,3.3,3.9,1.83,3.65,4.51,1.84,3.6,4.5,1.8,3.43,4.19,1.87,3.65,4.9,2.1,1.7,2.17,1.73,2.1,1.72,2.07,1.68,2.2,1.78,-0.5,1.78,2.03,1.84,2.06,1.83,2.03,1.78,1.93,1.87,2.12,1.8,3.5,4.5,1.8,3.3,4.6,1.77,3.5,4.2,1.8,3.4,4.5,1.77,3.5,4.6,1.73,3.3,4.2,1.73,3.3,4.2,1.77,3.53,4.63,1.8,3.6,4.75,1.76,3.43,4.44,1.83,3.7,5.3,2.2,1.65,2.23,1.65,2.2,1.77,2.13,1.65,2.3,1.72,-0.75,2.03,1.78,2.05,1.79,2.03,1.83,1.96,1.75,2.11,1.87,1,1,0.08576422954680218,0.5116723690441012,0.26851611203480524,0.21981151892109357,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-18,13:00,Dunkerque,Montpellier,0,1,A,0,0,D,10,8,3,3,13,15,6,4,2,2,0,0,2.15,3.3,3.3,2.1,3.25,3.4,2.07,3.4,3.2,2.1,3.3,3.25,2.15,3.4,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.11,3.38,3.48,2.15,3.4,3.6,2.11,3.28,3.28,2.12,3.35,3.55,2.0,1.8,2.04,1.81,2.0,1.8,1.94,1.78,1.94,1.27,-0.25,1.83,1.98,1.83,2.03,1.83,1.98,1.78,1.92,1.84,2.02,2.1,3.3,3.4,2.1,3.25,3.4,2.07,3.4,3.2,2.1,3.4,3.3,2.15,3.3,3.25,2.1,3.2,3.1,2.1,3.2,3.1,2.25,3.39,3.33,2.2,3.4,3.4,2.11,3.3,3.24,2.28,3.45,3.55,2.0,1.8,2.03,1.85,2.0,1.8,1.94,1.78,2.06,1.86,-0.25,1.83,1.98,1.94,1.94,1.83,1.98,1.79,1.91,1.96,2.03,1,-1,0.08368974685007524,0.4373333333333333,0.2813333333333333,0.2813333333333333,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-10-18,13:00,Laval,Red Star,0,1,A,0,0,D,9,10,1,3,22,12,6,5,1,2,0,0,2.5,3.1,2.75,2.6,3.0,2.8,2.55,3.15,2.63,2.5,3.1,2.75,2.65,3.0,2.75,2.5,2.87,2.62,2.5,2.87,2.62,2.6,3.05,2.93,2.65,3.15,2.9,2.55,3.03,2.74,2.66,2.78,2.7,2.3,1.6,2.41,1.57,2.33,1.64,2.25,1.58,2.22,1.54,0.0,1.8,2.0,1.81,2.05,1.85,2.0,1.77,1.95,1.91,2.03,2.9,3.1,2.38,2.75,3.1,2.5,2.55,3.2,2.63,2.88,3.2,2.45,2.85,3.1,2.5,2.7,3.0,2.4,2.7,3.0,2.4,2.71,3.07,2.91,3.1,3.2,2.63,2.79,3.08,2.5,3.1,3.2,2.62,2.2,1.65,2.29,1.66,2.2,1.71,2.14,1.64,2.34,1.71,0.0,2.1,1.7,1.88,2.01,2.2,1.71,2.04,1.7,2.13,1.82,1,-1,0.08715336969506327,0.3607189874737679,0.3035753854977254,0.3357056270285066,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
