Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2023-04-25,18:30,Girona,Real Madrid,4,2,H,2,1,H,13,18,5,3,7,6,3,8,1,2,0,0,5.25,4.33,1.57,5.5,4.2,1.57,5.25,4.2,1.6,5.56,4.55,1.6,5.5,4.2,1.57,5.5,4.4,1.55,5.6,4.6,1.63,5.45,4.39,1.58,1.57,2.38,1.58,2.53,1.65,2.55,1.56,2.43,1.0,1.96,1.97,1.95,1.97,1.97,1.99,1.91,1.94,4.75,4.2,1.65,4.8,4.1,1.65,4.8,4.2,1.65,4.79,4.3,1.7,5.5,4.0,1.6,5.0,4.33,1.62,5.83,4.5,1.7,5.01,4.25,1.64,1.57,2.38,1.61,2.46,1.61,2.67,1.56,2.42,1.0,1.73,2.08,1.76,2.19,1.93,2.21,1.81,2.06,6,2,0.04418806373899553,0.17572144798810319,0.21815077255926255,0.6061277794526344,2023.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-04-25,21:00,Betis,Sociedad,0,0,D,0,0,D,10,10,1,3,13,23,2,4,1,3,0,0,2.75,3.25,2.63,2.8,3.1,2.6,3.0,3.3,2.4,2.88,3.28,2.71,2.8,3.1,2.62,2.8,3.2,2.63,3.0,3.36,2.75,2.84,3.22,2.65,2.3,1.62,2.39,1.64,2.43,1.69,2.31,1.63,0.0,2.01,1.92,2.02,1.9,2.1,1.94,2.0,1.87,2.8,3.2,2.63,2.8,3.0,2.7,2.75,3.15,2.7,2.91,3.14,2.78,2.8,3.0,2.7,2.8,3.1,2.7,3.05,3.26,2.79,2.85,3.12,2.7,2.5,1.53,2.63,1.54,2.65,1.63,2.46,1.56,0.0,2.0,1.93,2.01,1.92,2.07,1.94,1.98,1.89,0,0,0.04003017283355592,0.3385600584038915,0.29860576579722103,0.3628341757988875,2023.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-04-26,18:30,Ath Madrid,Mallorca,3,1,H,1,1,D,24,6,9,2,10,9,5,8,0,0,0,0,1.4,4.33,8.5,1.43,4.2,8.5,1.43,4.3,8.5,1.43,4.3,9.97,1.42,4.0,9.5,1.4,4.2,10.0,1.46,4.5,10.0,1.42,4.25,9.22,2.3,1.62,2.36,1.64,2.38,1.67,2.31,1.62,-1.25,2.07,1.83,2.1,1.83,2.11,1.88,2.05,1.82,1.33,4.75,11.0,1.33,4.8,11.0,1.45,4.2,8.25,1.35,4.75,12.5,1.32,4.6,12.0,1.3,5.0,12.0,1.45,5.25,13.0,1.34,4.83,11.51,2.1,1.73,2.18,1.76,2.23,1.81,2.13,1.73,-1.25,1.86,2.04,1.87,2.06,1.91,2.11,1.82,2.04,4,2,0.047979339607891136,0.6719840034023639,0.22452171407796626,0.1034942825196699,2023.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-04-26,18:30,Getafe,Almeria,1,2,A,0,1,A,21,23,9,11,15,9,4,6,2,2,1,0,1.91,3.3,4.5,1.9,3.4,4.2,1.9,3.4,4.3,1.9,3.53,4.53,1.88,3.4,4.2,1.87,3.4,4.5,1.93,3.58,4.6,1.89,3.44,4.44,2.3,1.62,2.28,1.68,2.38,1.69,2.28,1.64,-0.5,1.88,2.02,1.9,2.0,1.91,2.05,1.88,1.97,1.85,3.5,4.5,1.85,3.4,4.5,1.83,3.45,4.6,1.88,3.51,4.81,1.8,3.4,4.8,1.83,3.5,4.6,1.92,3.68,5.0,1.84,3.47,4.64,2.2,1.67,2.31,1.68,2.35,1.73,2.26,1.65,-0.5,1.89,2.01,1.88,2.04,1.92,2.1,1.85,2.02,3,-1,0.04502342874435894,0.5063049445085327,0.2781733561398624,0.21552169935160506,2023.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-04-26,21:00,Celta,Elche,1,0,H,0,0,D,17,16,9,1,9,12,10,6,0,0,0,0,1.3,5.25,10.0,1.33,5.25,9.25,1.3,5.25,11.0,1.33,5.33,10.76,1.32,4.8,11.0,1.3,5.25,10.5,1.36,5.4,11.0,1.33,5.16,10.21,1.73,2.1,1.79,2.11,1.8,2.13,1.76,2.08,-1.5,2.02,1.88,2.03,1.88,2.06,1.92,1.99,1.86,1.36,5.0,8.0,1.37,5.0,8.25,1.33,5.25,10.0,1.4,5.12,8.48,1.36,4.6,9.0,1.33,5.0,9.5,1.4,5.5,10.0,1.36,5.08,8.95,1.73,2.1,1.78,2.14,1.81,2.19,1.75,2.1,-1.25,1.85,2.05,1.89,2.03,1.89,2.11,1.82,2.05,1,1,0.043621341808613545,0.7204525905393042,0.1856980514374563,0.09384935802323943,2023.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-04-26,21:00,Vallecano,Barcelona,2,1,H,1,0,H,9,10,6,5,10,14,3,9,1,4,0,0,4.75,3.75,1.73,4.75,3.7,1.73,4.7,3.7,1.75,5.02,3.84,1.75,5.0,3.5,1.73,5.0,3.6,1.75,5.5,3.88,1.78,4.9,3.72,1.75,2.0,1.8,2.11,1.79,2.13,1.83,2.06,1.77,0.75,1.89,2.01,1.92,1.99,1.95,2.05,1.89,1.96,5.0,3.8,1.7,4.8,3.8,1.7,4.6,3.6,1.8,4.96,3.98,1.74,5.25,3.7,1.67,5.0,3.8,1.7,5.3,4.0,1.8,4.99,3.86,1.71,1.86,2.04,1.93,1.97,1.97,2.06,1.89,1.93,0.75,1.94,1.96,1.97,1.95,1.99,1.99,1.94,1.9,3,1,0.04432740838270788,0.19541920571548643,0.2574070182811515,0.547173776003362,2023.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-04-27,18:30,Valencia,Valladolid,2,1,H,0,1,A,18,8,5,2,16,17,6,2,0,4,0,0,1.75,3.75,4.75,1.75,3.7,4.6,1.77,3.75,4.6,1.75,3.85,5.03,1.78,3.6,4.6,1.75,3.75,4.8,1.79,3.91,5.1,1.75,3.77,4.77,1.94,1.96,1.94,1.94,1.98,1.98,1.91,1.91,-0.75,1.98,1.92,1.98,1.93,2.02,1.95,1.96,1.88,1.7,3.8,5.0,1.68,3.75,5.0,1.7,3.8,4.9,1.7,3.91,5.4,1.73,3.6,5.0,1.67,3.8,5.25,1.75,4.02,5.42,1.7,3.84,5.1,2.0,1.9,1.99,1.91,2.04,1.97,1.93,1.89,-0.75,1.91,2.02,1.91,2.02,1.94,2.02,1.9,1.95,3,1,0.0463241666885128,0.5461295740086674,0.25350842294832043,0.2003620030430122,2023.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-04-27,18:30,Villarreal,Espanol,4,2,H,0,1,A,31,13,13,4,14,10,9,2,2,4,0,1,1.57,4.0,6.0,1.63,3.9,5.5,1.63,4.0,5.5,1.6,4.17,6.01,1.6,3.9,5.8,1.57,4.0,6.0,1.64,4.2,6.2,1.6,4.05,5.75,1.87,2.03,1.87,2.02,1.89,2.06,1.84,1.99,-1.0,2.03,1.87,2.04,1.88,2.05,1.88,2.01,1.84,1.5,4.33,6.0,1.55,4.2,5.75,1.53,4.4,6.0,1.55,4.52,6.16,1.52,4.2,6.0,1.53,4.33,6.0,1.59,4.55,6.25,1.55,4.36,5.95,1.73,2.1,1.72,2.22,1.79,2.24,1.73,2.13,-1.0,1.91,2.02,1.91,2.02,1.97,2.04,1.91,1.95,6,2,0.04582662372517454,0.5976133957785333,0.23609418104830948,0.1662924231731571,2023.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-04-27,21:00,Ath Bilbao,Sevilla,0,1,A,0,0,D,7,4,2,1,7,11,8,2,3,3,0,0,1.75,3.6,4.5,1.77,3.6,4.6,1.8,3.65,4.5,1.8,3.73,4.85,1.78,3.5,4.75,1.75,3.6,4.8,1.84,3.76,5.0,1.79,3.65,4.69,2.1,1.73,2.12,1.78,2.15,1.82,2.09,1.76,-0.75,2.05,1.85,2.04,1.87,2.07,1.88,2.02,1.83,1.8,3.5,4.75,1.8,3.5,4.6,1.73,3.7,4.9,1.79,3.69,5.1,1.78,3.4,4.8,1.75,3.6,5.0,1.88,3.8,5.16,1.8,3.59,4.75,2.1,1.73,2.11,1.8,2.17,1.84,2.09,1.76,-0.75,2.08,1.85,2.03,1.9,2.16,1.91,2.04,1.82,1,-1,0.045851436821511715,0.5341668980968637,0.2619613007105167,0.20387180119261963,2023.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-04-28,20:00,Osasuna,Sociedad,0,2,A,0,1,A,13,12,1,8,12,15,4,2,3,1,0,0,3.75,3.0,2.2,3.8,3.0,2.15,3.4,3.1,2.3,4.02,3.02,2.26,3.7,3.0,2.2,3.8,3.0,2.2,4.05,3.1,2.3,3.84,3.01,2.22,3.0,1.4,3.08,1.41,3.1,1.5,2.9,1.42,0.25,2.05,1.88,2.04,1.89,2.08,1.89,1.99,1.85,3.6,3.0,2.2,3.7,2.95,2.25,3.7,2.95,2.25,3.91,3.07,2.27,3.7,2.9,2.25,3.75,3.0,2.2,3.91,3.1,2.31,3.78,3.0,2.25,2.75,1.44,2.92,1.46,3.0,1.47,2.82,1.44,0.25,2.01,1.92,2.02,1.91,2.03,1.94,1.96,1.88,2,-2,0.04309303073837967,0.2496581407339326,0.3185007509695353,0.431841108296532,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-04-29,15:15,Elche,Vallecano,4,0,H,1,0,H,18,14,9,3,13,16,3,8,1,2,0,1,4.75,3.5,1.8,4.5,3.5,1.8,5.25,3.75,1.7,4.84,3.6,1.83,4.8,3.4,1.78,4.6,3.6,1.8,5.25,3.75,1.92,4.66,3.54,1.83,2.2,1.67,2.23,1.7,2.27,1.74,2.19,1.68,0.5,2.09,1.84,2.09,1.83,2.12,1.92,2.04,1.83,3.75,3.4,2.0,3.7,3.3,2.05,4.4,3.55,1.83,3.85,3.44,2.12,3.8,3.2,2.05,3.75,3.4,2.05,4.4,3.64,2.12,3.97,3.41,2.01,2.1,1.73,2.21,1.74,2.31,1.77,2.19,1.69,0.5,1.81,2.13,1.83,2.12,1.99,2.13,1.87,2.0,4,4,0.043526237816020164,0.20564147493524307,0.2707031845192748,0.5236553405454822,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-04-29,17:30,Real Madrid,Almeria,4,2,H,3,1,H,15,9,12,3,12,16,7,0,2,2,0,0,1.14,8.5,15.0,1.15,8.5,16.0,1.17,8.25,14.0,1.17,8.84,14.49,1.14,7.5,19.0,1.13,8.5,20.0,1.18,9.3,20.0,1.16,8.52,16.07,1.3,3.5,1.36,3.24,1.36,3.6,1.33,3.35,-2.25,1.94,1.99,1.89,2.0,1.95,2.0,1.9,1.95,1.13,9.0,19.0,1.12,10.0,19.5,1.17,8.75,13.0,1.14,9.25,19.0,1.11,9.0,21.0,1.1,10.5,22.0,1.17,10.5,23.0,1.13,9.46,18.73,1.22,4.33,1.33,3.41,1.29,4.8,1.23,4.14,-2.5,1.9,2.03,1.87,2.04,1.99,2.06,1.9,1.95,6,2,0.04166761111411654,0.8275854565500167,0.11267595417817129,0.05973858927181203,2023.0,4.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2023-04-29,20:00,Barcelona,Betis,4,0,H,3,0,H,15,4,8,1,10,9,10,0,0,2,0,1,1.33,5.0,9.0,1.34,5.25,8.75,1.35,5.25,8.5,1.36,5.35,9.18,1.35,4.8,9.0,1.33,5.25,9.0,1.39,5.5,10.0,1.34,5.22,9.1,1.67,2.2,1.69,2.26,1.74,2.34,1.66,2.24,-1.5,2.02,1.91,2.04,1.88,2.06,1.93,1.99,1.86,1.36,5.0,8.0,1.37,5.0,8.0,1.43,4.7,7.25,1.39,5.28,8.33,1.35,4.8,9.0,1.36,5.25,8.0,1.43,5.5,9.3,1.38,5.09,8.13,1.57,2.38,1.62,2.43,1.67,2.53,1.59,2.37,-1.5,2.05,1.75,2.08,1.83,2.15,1.87,2.06,1.81,4,4,0.04772964783258149,0.7122721574789925,0.1828438105405843,0.10488403198042308,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-04-30,13:00,Cadiz,Valencia,2,1,H,1,0,H,8,16,4,4,14,10,5,6,6,2,0,0,3.1,3.1,2.45,3.0,3.2,2.4,3.0,3.2,2.45,3.04,3.25,2.56,3.0,3.1,2.45,3.0,3.2,2.45,3.1,3.3,2.57,3.02,3.19,2.49,2.3,1.62,2.35,1.65,2.38,1.67,2.3,1.62,0.25,1.79,2.15,1.76,2.17,1.81,2.2,1.76,2.11,3.1,2.88,2.6,3.1,2.95,2.55,3.1,3.05,2.5,3.16,3.0,2.69,3.2,2.8,2.55,3.1,3.0,2.55,3.38,3.25,2.69,3.08,2.96,2.59,2.75,1.44,2.79,1.49,2.79,1.62,2.63,1.49,0.0,2.13,1.81,2.14,1.81,2.21,1.81,2.11,1.77,3,1,0.046211877341832075,0.31649977885538744,0.2996330194806489,0.38386720166396376,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-04-30,15:15,Villarreal,Celta,3,1,H,2,1,H,9,14,3,5,12,11,4,9,1,4,0,0,1.8,3.6,4.5,1.83,3.6,4.2,1.8,3.7,4.5,1.83,3.93,4.34,1.8,3.6,4.33,1.8,3.75,4.4,1.85,4.0,4.5,1.82,3.77,4.32,1.88,2.02,1.89,2.0,1.89,2.03,1.84,1.98,-0.5,1.84,2.09,1.83,2.08,1.85,2.1,1.82,2.04,1.62,4.0,5.5,1.63,3.9,5.25,1.7,3.9,4.7,1.68,4.06,5.49,1.6,3.8,5.8,1.6,4.0,5.75,1.7,4.2,5.85,1.64,4.03,5.36,1.73,2.1,1.83,2.07,1.84,2.16,1.77,2.08,-0.75,1.83,2.1,1.86,2.07,1.86,2.14,1.81,2.06,4,2,0.046184020321951236,0.5251949358598139,0.2535423828288757,0.22126268131131047,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-04-30,17:30,Espanol,Getafe,1,0,H,1,0,H,17,7,8,2,12,23,6,3,3,5,0,0,2.38,3.0,3.3,2.4,3.0,3.25,2.45,3.0,3.2,2.44,3.03,3.48,2.45,2.9,3.25,2.4,3.0,3.3,2.49,3.1,3.53,2.42,3.0,3.35,2.75,1.44,2.75,1.49,2.8,1.5,2.7,1.47,-0.25,2.06,1.87,2.05,1.86,2.08,1.88,2.02,1.83,2.45,2.9,3.2,2.4,2.95,3.3,2.4,2.95,3.4,2.51,2.99,3.45,2.4,2.9,3.3,2.45,3.0,3.25,2.55,3.05,3.55,2.43,2.96,3.35,2.75,1.44,2.86,1.47,2.86,1.52,2.67,1.47,-0.25,2.09,1.84,2.1,1.83,2.11,1.89,2.04,1.82,1,1,0.045063936515768344,0.395404650430814,0.31895975134752325,0.2856355982216626,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-04-30,20:00,Valladolid,Ath Madrid,2,5,A,1,3,A,19,9,6,6,14,8,9,1,2,1,0,0,5.5,3.8,1.65,5.0,3.9,1.66,5.0,3.95,1.65,5.41,4.12,1.66,5.0,3.9,1.65,5.25,4.0,1.65,5.5,4.2,1.69,5.21,4.01,1.66,1.88,2.02,1.87,2.02,1.89,2.07,1.84,1.99,0.75,2.1,1.83,2.08,1.84,2.11,1.85,2.03,1.83,4.75,3.8,1.7,5.0,3.9,1.66,5.25,3.95,1.65,5.4,4.08,1.68,5.0,3.8,1.67,5.0,4.0,1.67,5.4,4.1,1.71,5.06,3.93,1.68,1.8,2.0,1.85,2.07,1.85,2.13,1.79,2.03,0.75,2.06,1.87,2.06,1.87,2.13,1.9,2.0,1.85,7,-3,0.043724776812218646,0.18389769402690256,0.2389294229127587,0.5771728830603389,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-01,18:00,Mallorca,Ath Bilbao,1,1,D,0,0,D,9,16,2,6,17,9,5,7,4,2,0,0,3.6,3.0,2.25,3.6,2.95,2.25,3.55,3.0,2.3,3.66,3.05,2.34,3.7,2.9,2.25,3.4,2.9,2.2,3.75,3.07,2.34,3.64,2.98,2.29,3.0,1.4,2.9,1.44,3.0,1.45,2.86,1.42,0.25,1.97,1.96,1.93,1.97,1.97,1.97,1.92,1.92,3.2,2.8,2.63,3.2,2.75,2.65,3.65,2.9,2.3,3.28,2.83,2.75,3.3,2.7,2.6,3.13,2.9,2.6,3.65,2.95,2.75,3.27,2.82,2.59,3.2,1.36,3.22,1.38,3.22,1.41,3.04,1.37,0.25,1.68,2.15,1.71,2.27,1.81,2.29,1.73,2.15,2,0,0.046976967231356026,0.2623985849963471,0.32051370784788713,0.41708770715576576,2023.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-01,20:00,Sevilla,Girona,0,2,A,0,1,A,23,9,5,3,14,11,6,1,1,1,0,0,1.95,3.5,3.8,1.95,3.4,3.9,2.0,3.5,3.75,2.01,3.55,4.02,2.0,3.4,3.75,1.93,3.4,3.6,2.03,3.75,4.2,1.99,3.5,3.87,2.0,1.9,2.0,1.89,2.01,1.9,1.95,1.86,-0.5,2.03,1.9,2.01,1.89,2.03,1.97,1.98,1.87,1.91,3.5,4.2,1.9,3.5,4.0,1.95,3.5,3.95,1.94,3.6,4.36,1.88,3.4,4.33,1.91,3.6,4.0,1.98,3.7,4.64,1.91,3.57,4.19,2.08,1.82,2.05,1.86,2.11,1.95,2.0,1.84,-0.5,1.91,2.02,1.94,1.98,1.96,2.02,1.9,1.96,2,-2,0.04662478134489345,0.4801267577176521,0.27298635653089365,0.2468868857514542,2023.0,5.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-02,18:30,Almeria,Elche,2,1,H,1,0,H,10,14,4,1,8,9,7,13,2,2,0,0,1.62,4.33,5.0,1.62,4.2,5.0,1.63,4.3,4.9,1.63,4.37,5.42,1.6,4.2,5.25,1.6,4.33,5.25,1.65,4.6,5.6,1.62,4.33,5.21,1.53,2.5,1.57,2.55,1.58,2.57,1.55,2.47,-1.0,2.04,1.86,2.04,1.88,2.08,1.96,2.0,1.86,1.73,4.0,4.5,1.72,3.9,4.5,1.7,4.0,4.7,1.73,4.05,4.94,1.73,3.8,4.5,1.7,4.0,4.75,1.81,4.29,5.35,1.72,4.02,4.69,1.67,2.2,1.67,2.3,1.67,2.47,1.63,2.3,-0.75,1.91,1.99,1.93,1.99,1.98,2.12,1.89,1.95,3,1,0.040169412488884504,0.5934455899258433,0.22202814218934555,0.18452626788481116,2023.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-02,18:30,Barcelona,Osasuna,1,0,H,0,0,D,21,7,4,2,7,10,11,0,0,0,0,1,1.14,7.5,19.0,1.16,8.0,16.5,1.17,7.5,15.0,1.19,7.5,18.0,1.14,7.5,19.0,1.14,8.0,19.0,1.19,9.3,23.0,1.16,7.76,18.74,1.5,2.63,1.49,2.69,1.55,2.75,1.5,2.6,-2.0,1.82,2.08,1.81,2.09,1.9,2.13,1.82,2.05,1.14,7.5,17.0,1.17,8.0,15.5,1.2,7.25,12.0,1.17,8.25,18.5,1.17,7.0,17.0,1.15,8.0,17.0,1.2,8.8,21.0,1.16,7.84,17.25,1.44,2.75,1.43,2.9,1.52,3.09,1.43,2.81,-2.25,2.04,1.86,2.12,1.79,2.17,1.9,2.04,1.81,1,1,0.04429673785492816,0.8255019232253874,0.1233997720285373,0.051098304746075206,2023.0,5.0,1.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2023-05-02,21:00,Sociedad,Real Madrid,2,0,H,0,0,D,9,10,4,5,17,9,2,6,1,5,0,1,2.55,3.4,2.8,2.55,3.25,2.8,2.45,3.4,2.85,2.57,3.4,2.95,2.55,3.3,2.75,2.5,3.3,2.88,2.65,3.55,2.95,2.54,3.35,2.87,2.08,1.82,2.07,1.85,2.11,1.9,2.03,1.81,0.0,1.81,2.09,1.83,2.11,1.9,2.12,1.82,2.06,2.3,3.2,3.2,2.3,3.1,3.3,2.4,3.25,3.1,2.4,3.2,3.42,2.4,3.0,3.2,2.3,3.2,3.25,2.57,3.34,3.44,2.4,3.17,3.24,2.2,1.67,2.29,1.69,2.38,1.75,2.24,1.67,-0.25,2.02,1.88,2.03,1.89,2.15,1.91,2.03,1.83,2,2,0.04064030583727085,0.3783255224626475,0.2868497991209327,0.3348246784164197,2023.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-03,18:30,Valencia,Villarreal,1,1,D,0,0,D,8,11,1,4,14,13,6,6,4,2,0,0,2.75,3.3,2.55,2.7,3.4,2.5,2.8,3.35,2.55,2.78,3.47,2.64,2.7,3.4,2.5,2.75,3.4,2.55,2.85,3.64,2.65,2.76,3.43,2.56,1.89,2.01,1.89,2.0,1.92,2.03,1.86,1.96,0.0,2.01,1.89,2.0,1.9,2.1,1.91,2.01,1.85,2.45,3.3,2.9,2.45,3.25,2.95,2.7,3.35,2.65,2.62,3.39,2.87,2.55,3.2,2.8,2.5,3.4,2.8,2.82,3.46,3.0,2.56,3.37,2.82,1.98,1.92,1.94,1.96,1.99,1.97,1.92,1.91,0.0,1.73,2.08,1.77,2.06,2.06,2.17,1.85,2.02,2,0,0.044489030084083225,0.34688620956655036,0.2791270957445127,0.373986694688937,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-05-03,21:00,Ath Madrid,Cadiz,5,1,H,2,0,H,18,2,8,1,12,9,5,2,3,2,0,0,1.29,5.5,12.0,1.28,5.5,10.5,1.33,5.5,9.5,1.28,5.86,12.9,1.25,5.5,13.0,1.25,5.75,13.0,1.33,6.1,13.0,1.28,5.69,12.11,1.73,2.1,1.78,2.12,1.82,2.19,1.75,2.11,-1.5,1.86,2.04,1.88,2.03,1.9,2.06,1.86,2.0,1.33,5.25,9.5,1.31,5.5,9.25,1.3,5.5,10.0,1.32,5.91,10.05,1.3,5.25,10.0,1.29,5.75,10.5,1.33,6.5,14.0,1.28,5.85,11.12,1.62,2.3,1.65,2.37,1.79,2.38,1.64,2.29,-1.5,1.98,1.95,1.95,1.97,1.98,2.16,1.84,2.03,6,4,0.03957330758324029,0.7515102535830009,0.1690567881522392,0.07943295826475981,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-03,21:00,Getafe,Celta,1,0,H,1,0,H,14,7,4,1,21,14,1,5,7,5,0,1,2.55,3.0,3.1,2.55,2.95,3.0,2.45,3.05,3.15,2.59,3.03,3.21,2.55,2.9,3.1,2.5,3.0,3.13,2.65,3.07,3.27,2.56,2.99,3.14,2.63,1.5,2.62,1.53,2.75,1.53,2.66,1.48,0.0,1.74,2.19,1.75,2.18,1.77,2.2,1.74,2.15,2.8,2.9,2.88,2.8,2.85,2.87,2.45,3.05,3.15,2.86,2.93,3.03,2.8,2.8,2.88,2.7,3.0,2.9,2.9,3.0,3.2,2.74,2.91,2.94,2.75,1.44,2.98,1.43,3.0,1.49,2.78,1.44,0.0,1.89,2.04,1.91,2.02,1.92,2.17,1.87,2.0,1,1,0.04354449811473482,0.3743251971580534,0.32049247649652735,0.3051823263454193,2023.0,5.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-04,18:30,Girona,Mallorca,2,1,H,1,0,H,17,8,7,2,9,13,9,5,4,0,0,0,2.1,3.2,3.75,2.1,3.2,3.7,2.1,3.15,3.9,2.14,3.26,3.95,2.1,3.2,3.7,2.1,3.1,3.9,2.23,3.36,3.97,2.13,3.23,3.79,2.5,1.53,2.57,1.55,2.63,1.6,2.49,1.54,-0.25,1.8,2.1,1.82,2.11,1.86,2.13,1.8,2.05,1.91,3.2,4.5,1.9,3.25,4.4,1.9,3.25,4.5,1.91,3.38,4.91,1.91,3.2,4.4,1.93,3.3,4.4,2.02,3.5,4.92,1.92,3.31,4.56,2.5,1.53,2.52,1.58,2.59,1.63,2.45,1.56,-0.5,1.92,2.01,1.91,2.02,1.97,2.02,1.91,1.96,3,1,0.04293333403899502,0.45015683433660725,0.29685264926841287,0.2529905163949798,2023.0,5.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-05-04,18:30,Sevilla,Espanol,3,2,H,1,2,A,18,7,6,3,15,11,9,0,1,2,0,0,1.83,3.6,4.2,1.87,3.6,4.1,1.85,3.65,4.2,1.85,3.65,4.66,1.83,3.5,4.33,1.87,3.5,4.4,1.91,3.76,4.7,1.86,3.58,4.36,2.0,1.8,2.07,1.83,2.1,1.86,2.05,1.79,-0.5,1.87,2.03,1.85,2.07,1.9,2.07,1.86,2.0,1.8,3.75,4.2,1.83,3.6,4.33,1.75,3.75,4.3,1.89,3.74,4.4,1.83,3.6,4.2,1.83,3.6,4.4,1.89,3.86,4.9,1.84,3.67,4.4,1.98,1.92,1.98,1.93,2.02,2.05,1.96,1.87,-0.5,1.89,2.04,1.89,2.04,1.89,2.08,1.84,2.04,5,1,0.0463218157058356,0.5138327429782863,0.2669633804300594,0.21920387659165427,2023.0,5.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-05-04,21:00,Ath Bilbao,Betis,0,1,A,0,1,A,21,12,6,2,13,7,13,2,1,3,1,0,1.7,4.0,4.75,1.65,3.9,5.0,1.7,3.9,4.8,1.68,3.96,5.54,1.7,3.7,5.0,1.67,3.8,5.25,1.74,4.0,5.6,1.7,3.87,5.15,2.0,1.9,1.99,1.89,2.03,1.92,1.97,1.86,-0.75,1.87,2.03,1.87,2.04,1.93,2.05,1.87,1.98,1.62,4.0,5.5,1.62,3.75,5.75,1.7,3.85,5.5,1.65,3.93,6.13,1.6,3.8,5.8,1.6,3.9,6.0,1.72,4.08,6.16,1.64,3.86,5.71,2.1,1.73,2.04,1.87,2.17,1.89,2.07,1.77,-0.75,1.83,2.1,1.83,2.11,1.89,2.12,1.81,2.05,1,-1,0.040807984215737836,0.5651717733131053,0.2482666704476173,0.18656155623927748,2023.0,5.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
