ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2025-04-05,17:30,Mallorca,Celta,1,2,A,1,0,H,7,10,2,4,9,11,4,2,3,0,0,0,2.63,3.2,2.8,2.25,3.4,3.5,2.63,3.1,2.88,2.73,3.07,2.94,2.25,3.4,3.5,2.78,3.17,2.94,2.78,3.2,2.94,2.68,3.09,2.85,2.74,3.2,3.0,2.3,1.62,2.42,1.61,2.44,1.65,2.34,1.59,2.42,1.66,0.0,1.87,2.03,1.88,2.03,1.92,2.03,1.87,2.0,1.89,2.06,2.88,3.1,2.63,2.25,3.3,3.6,2.55,3.0,2.88,2.93,3.17,2.7,2.25,3.3499999999999996,3.5,2.92,3.16,2.69,2.93,3.2,2.88,2.81,3.09,2.73,2.86,3.2,2.92,2.2,1.67,2.32,1.66,2.36,1.67,2.27,1.63,2.36,1.72,0.0,2.05,1.85,2.05,1.88,2.05,1.95,1.99,1.9,1.97,2.02,3,-1,0.04763611680992064,0.3561678739125687,0.3089093534257878,0.33492277266164355,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-05,20:00,Barcelona,Betis,1,1,D,1,1,D,13,6,5,2,16,12,9,3,2,1,0,0,1.36,5.5,7.0,2.25,3.4,3.5,1.36,5.5,8.0,1.37,5.76,7.51,2.25,3.4,3.5,1.4,5.75,7.95,1.4,5.76,8.0,1.37,5.5,7.35,1.39,6.0,8.4,1.36,3.2,1.37,3.17,1.38,3.2,1.35,3.08,1.39,3.35,-1.5,2.0,1.9,1.98,1.93,2.02,1.93,1.96,1.88,1.99,1.97,1.36,5.75,6.5,2.25,3.3,3.6,1.36,5.0,6.5,1.37,5.64,7.53,2.25,3.3499999999999996,3.5,1.38,5.95,7.08,1.38,5.95,9.5,1.36,5.57,7.66,1.4,5.9,8.4,1.36,3.2,1.37,3.3,1.37,3.56,1.34,3.23,1.39,3.5,-1.5,1.97,1.93,2.0,1.92,2.0,2.06,1.94,1.92,1.99,2.0,2,0,0.04779961088615936,0.6966284389836204,0.1735238111650109,0.1298477498513687,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-04-06,13:00,Las Palmas,Sociedad,1,3,A,0,1,A,13,13,5,8,7,10,5,4,0,2,0,0,3.2,3.2,2.35,2.25,3.4,3.5,3.25,3.1,2.4,3.18,3.25,2.44,2.25,3.4,3.5,3.28,3.28,2.46,3.35,3.28,2.46,3.18,3.18,2.38,3.35,3.25,2.5,2.38,1.57,2.44,1.6,2.51,1.62,2.39,1.57,2.44,1.62,0.25,1.79,1.99,1.83,2.08,1.84,2.08,1.8,1.97,1.87,2.11,3.1,3.3,2.3,2.25,3.3,3.6,3.1,3.1,2.25,3.32,3.28,2.37,2.25,3.3499999999999996,3.5,3.17,3.35,2.49,3.32,3.35,2.51,3.14,3.24,2.39,3.3,3.35,2.48,2.1,1.73,2.19,1.74,2.2,1.8,2.14,1.72,2.26,1.78,0.25,1.89,2.04,1.89,2.03,1.89,2.12,1.82,1.98,1.88,2.12,4,-2,0.04909888483695357,0.29974811083123426,0.29974811083123426,0.40050377833753154,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-06,15:15,Sevilla,Ath Madrid,1,2,A,1,1,D,11,13,6,5,14,12,7,7,1,4,0,0,3.5,3.2,2.2,2.25,3.4,3.5,3.5,3.25,2.2,3.46,3.39,2.23,2.25,3.4,3.5,3.54,3.42,2.27,3.6,3.42,2.27,3.41,3.29,2.21,3.6,3.35,2.3,2.2,1.67,2.28,1.68,2.31,1.72,2.24,1.65,2.3,1.69,0.25,1.92,1.86,1.99,1.92,1.99,1.92,1.94,1.84,2.01,1.96,3.5,3.2,2.2,2.25,3.3,3.6,3.4,3.0,2.15,3.66,3.23,2.24,2.25,3.3499999999999996,3.5,3.77,3.24,2.19,3.77,3.3,2.28,3.52,3.2,2.22,3.8,3.25,2.3,2.3,1.62,2.4,1.64,2.4,1.67,2.29,1.62,2.46,1.67,0.25,2.0,1.93,2.01,1.92,2.03,1.93,1.97,1.85,2.03,1.95,3,-1,0.04969518752876967,0.2793717028037455,0.2895615521461314,0.4310667450501232,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-06,17:30,Valladolid,Getafe,0,4,A,0,3,A,5,16,0,9,11,17,3,4,3,1,1,0,4.75,3.1,1.9,2.25,3.4,3.5,4.75,3.1,1.95,4.77,3.21,1.94,2.25,3.4,3.5,4.83,3.31,1.98,4.83,3.31,1.98,4.62,3.18,1.93,4.9,3.25,2.0,2.75,1.44,2.87,1.44,2.87,1.47,2.76,1.43,2.76,1.47,0.5,1.89,1.89,1.95,1.95,1.96,1.95,1.91,1.92,1.96,2.0,4.33,3.1,2.0,2.25,3.3,3.6,4.33,3.0,2.0,4.66,3.08,2.04,2.25,3.3499999999999996,3.5,4.61,3.17,2.01,4.7,3.35,2.05,4.46,3.09,2.01,5.0,3.15,2.06,2.75,1.44,2.82,1.47,2.85,1.49,2.74,1.45,2.9,1.52,0.5,1.87,2.06,1.88,2.05,1.89,2.06,1.85,2.01,1.93,2.06,4,-4,0.049050340281154625,0.20632967564950783,0.2997619816040019,0.4939083427464903,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-06,20:00,Villarreal,Ath Bilbao,0,0,D,0,0,D,12,11,4,2,9,13,6,5,0,1,1,0,2.2,3.3,3.25,2.25,3.4,3.5,2.25,3.4,3.3,2.23,3.51,3.33,2.25,3.4,3.5,2.29,3.55,3.38,2.3,3.55,3.4,2.22,3.38,3.28,2.32,3.5,3.5,1.91,1.99,1.89,1.99,1.93,2.01,1.87,1.95,1.93,2.02,-0.25,1.95,1.95,1.93,1.97,1.95,1.97,1.89,1.93,1.98,2.0,2.3,3.3,3.2,2.25,3.3,3.6,2.2,3.3,3.1,2.34,3.34,3.33,2.25,3.3499999999999996,3.5,2.41,3.36,3.14,2.45,3.5,3.33,2.36,3.32,3.12,2.4,3.4,3.35,1.95,1.95,1.95,1.95,1.96,2.01,1.9,1.92,1.98,2.0,-0.25,2.0,1.93,2.01,1.92,2.06,1.93,2.01,1.86,2.07,1.91,0,0,0.051186487396618796,0.4285162108257703,0.28145147574947044,0.29003231342475916,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-04-07,20:00,Leganes,Osasuna,1,1,D,0,0,D,13,14,7,6,18,14,4,8,3,3,0,0,2.7,3.1,2.75,2.25,3.4,3.5,2.8,3.1,2.7,2.77,3.09,2.87,2.25,3.4,3.5,2.82,3.19,2.88,2.82,3.2,2.9,2.71,3.1,2.79,2.66,2.96,3.05,2.3,1.62,2.32,1.66,2.43,1.66,2.3,1.61,2.24,1.58,0.0,1.9,2.0,1.92,1.99,1.96,2.0,1.9,1.97,1.82,2.08,2.7,2.9,3.0,2.25,3.3,3.6,2.6,2.88,2.75,2.76,2.98,3.03,2.25,3.3499999999999996,3.5,2.88,2.95,2.9,2.88,2.98,3.03,2.72,2.92,2.94,2.86,3.0,3.1,2.63,1.5,2.72,1.5,2.84,1.5,2.65,1.48,2.78,1.55,0.0,1.86,2.04,1.87,2.06,1.91,2.07,1.86,2.02,1.9,2.08,2,0,0.050007274266291146,0.35142965108955787,0.3072175336944199,0.3413528152160221,2025.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-11,20:00,Valencia,Sevilla,1,0,H,1,0,H,8,12,6,5,10,18,3,3,3,2,0,0,2.3,3.1,3.4,2.25,3.4,3.5,2.3,3.0,3.6,2.37,3.2,3.41,2.25,3.4,3.5,2.42,3.19,3.46,2.42,3.2,3.6,2.34,3.12,3.36,2.38,3.2,3.65,2.3,1.62,2.36,1.65,2.41,1.68,2.31,1.63,2.42,1.69,-0.25,2.02,1.91,2.02,1.9,2.02,1.91,1.97,1.87,2.01,1.97,2.35,3.1,3.3,2.25,3.3,3.6,2.15,2.9,3.4,2.43,3.06,3.47,2.25,3.3499999999999996,3.5,2.33,3.16,3.5,2.5,3.16,3.5,2.36,3.05,3.37,2.36,3.2,3.7,2.5,1.53,2.55,1.56,2.55,1.64,2.4,1.57,2.48,1.66,-0.25,2.05,1.88,2.05,1.88,2.05,1.94,2.0,1.86,1.99,1.99,1,1,0.04548229548229554,0.40875912408759124,0.3065693430656934,0.2846715328467153,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-04-12,13:00,Sociedad,Mallorca,0,2,A,0,1,A,15,7,4,3,11,12,8,2,3,1,0,0,1.75,3.4,5.5,2.25,3.4,3.5,1.75,3.3,5.5,1.75,3.45,5.69,2.25,3.4,3.5,1.82,3.45,5.66,1.82,3.46,5.69,1.76,3.37,5.38,1.83,3.5,5.9,2.5,1.53,2.6,1.53,2.63,1.59,2.55,1.51,2.62,1.6,-0.75,2.04,1.86,2.02,1.89,2.06,1.89,2.0,1.83,2.06,1.91,2.05,3.1,4.0,2.25,3.3,3.6,1.87,3.0,4.5,2.04,3.05,4.51,2.25,3.3499999999999996,3.5,2.04,3.24,4.33,2.13,3.24,4.63,2.03,3.08,4.28,2.14,3.1,4.6,2.63,1.5,2.61,1.53,2.74,1.54,2.61,1.49,2.78,1.55,-0.5,2.09,1.84,2.05,1.88,2.13,1.88,2.05,1.82,2.14,1.86,2,-2,0.05079132917428386,0.540718030694351,0.28239279941307344,0.17688916989257578,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-04-12,15:15,Getafe,Las Palmas,1,3,A,1,0,H,11,10,6,5,14,15,3,2,0,2,1,0,1.75,3.3,5.5,2.25,3.4,3.5,1.75,3.4,5.5,1.79,3.51,5.18,2.25,3.4,3.5,1.82,3.54,5.45,1.82,3.54,5.5,1.78,3.44,5.1,1.82,3.55,5.8,2.5,1.53,2.43,1.6,2.59,1.6,2.45,1.55,2.6,1.6,-0.75,2.06,1.84,2.06,1.85,2.06,1.85,2.01,1.82,2.09,1.89,1.67,3.7,5.25,2.25,3.3,3.6,1.7,3.5,5.0,1.71,3.63,5.81,2.25,3.3499999999999996,3.5,1.7,3.81,5.63,1.76,3.81,5.86,1.7,3.62,5.41,1.74,3.65,6.2,2.2,1.67,2.32,1.66,2.36,1.69,2.26,1.64,2.42,1.69,-0.75,1.95,1.98,1.94,1.98,1.95,2.0,1.92,1.94,1.97,2.01,4,-2,0.04857385860014252,0.5357731820236248,0.2772314720936198,0.18699534588275535,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-04-12,17:30,Celta,Espanol,0,2,A,0,1,A,16,5,6,3,14,10,13,5,2,2,0,0,1.62,3.7,6.0,2.25,3.4,3.5,1.6,3.9,6.0,1.64,3.88,5.89,2.25,3.4,3.5,1.67,3.91,6.23,1.69,4.0,6.23,1.64,3.81,5.69,1.68,3.95,6.4,2.07,1.83,2.08,1.83,2.08,1.87,2.01,1.82,2.1,1.88,-0.75,1.82,2.08,1.83,2.09,1.85,2.09,1.8,2.02,1.86,2.12,1.62,3.7,6.0,2.25,3.3,3.6,1.6,3.5,5.5,1.66,3.84,5.98,2.25,3.3499999999999996,3.5,1.67,3.83,5.89,1.68,4.0,6.25,1.64,3.81,5.71,1.7,3.9,6.2,2.0,1.8,2.08,1.89,2.08,1.89,2.03,1.8,2.12,1.87,-0.75,1.85,2.08,1.85,2.08,1.89,2.08,1.83,2.04,1.89,2.11,2,-2,0.047970213590847965,0.5818448746473996,0.25045291192171537,0.16770221343088496,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-04-12,20:00,Leganes,Barcelona,0,1,A,0,0,D,6,12,1,3,10,4,4,8,2,1,0,0,8.5,6.0,1.3,2.25,3.4,3.5,9.0,6.0,1.3,7.49,6.35,1.34,2.25,3.4,3.5,9.4,6.35,1.33,9.5,6.35,1.34,8.41,5.94,1.31,9.2,6.4,1.36,1.44,2.75,1.46,2.78,1.46,3.0,1.43,2.74,1.49,2.9,1.5,1.99,1.91,2.0,1.91,2.02,1.92,1.96,1.87,2.05,1.93,9.0,6.5,1.25,2.25,3.3,3.6,10.0,6.0,1.2,10.58,6.56,1.26,2.25,3.3499999999999996,3.5,10.2,6.98,1.27,11.86,6.98,1.27,10.46,6.44,1.25,12.5,7.2,1.27,1.44,2.75,1.46,2.8,1.46,2.95,1.43,2.81,1.48,3.0,1.75,1.95,1.98,1.94,1.96,2.0,1.98,1.93,1.92,2.02,1.94,1,-1,0.05061501118539713,0.11317757974456723,0.1602396373151196,0.7265827829403132,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-13,13:00,Osasuna,Girona,2,1,H,1,0,H,13,18,6,8,17,15,4,4,2,0,0,0,2.45,3.2,3.1,2.25,3.4,3.5,2.45,3.1,3.1,2.52,3.18,3.11,2.25,3.4,3.5,2.51,3.42,3.09,2.55,3.42,3.11,2.46,3.2,3.02,2.54,3.25,3.25,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.74,2.18,1.79,-0.25,2.09,1.81,2.15,1.79,2.15,1.81,2.08,1.76,2.15,1.85,2.6,3.0,3.0,2.25,3.3,3.6,2.45,3.0,3.0,2.6,3.13,3.1,2.25,3.3499999999999996,3.5,2.58,3.3,3.09,2.6,3.3,3.11,2.52,3.1,3.04,2.62,3.25,3.15,2.38,1.57,2.4,1.63,2.4,1.76,2.26,1.64,2.36,1.72,0.0,1.8,2.1,1.8,2.15,1.81,2.16,1.78,2.13,1.81,2.2,3,1,0.05012989285522007,0.38709884158748975,0.29758223447038273,0.3153189239421274,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-04-13,15:15,Alaves,Real Madrid,0,1,A,0,1,A,13,11,6,4,21,12,4,4,4,4,1,1,5.25,4.1,1.62,2.25,3.4,3.5,5.0,4.1,1.65,5.38,4.23,1.63,2.25,3.4,3.5,5.55,4.32,1.66,5.55,4.32,1.66,5.23,4.13,1.62,5.7,4.2,1.7,1.73,2.1,1.71,2.21,1.81,2.21,1.71,2.14,1.77,2.2,0.75,2.08,1.82,2.12,1.78,2.12,1.84,2.07,1.76,2.13,1.86,4.75,3.8,1.7,2.25,3.3,3.6,5.0,3.75,1.62,5.21,3.85,1.72,2.25,3.3499999999999996,3.5,5.2,3.91,1.71,5.3,3.99,1.75,4.98,3.85,1.71,5.4,4.0,1.76,1.87,2.03,1.89,2.02,1.89,2.1,1.83,2.0,1.89,2.1,0.75,1.95,1.95,1.98,1.94,2.01,1.95,1.95,1.9,2.0,1.97,1,-1,0.05061929013274469,0.18199226942232835,0.23046478670188314,0.5875429438757884,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-13,17:30,Betis,Villarreal,1,2,A,1,1,D,24,8,5,2,4,13,5,5,0,4,0,0,2.35,3.3,3.1,2.25,3.4,3.5,2.3,3.5,3.1,2.36,3.61,3.01,2.25,3.4,3.5,2.41,3.65,3.07,2.41,3.65,3.1,2.32,3.52,2.98,2.38,3.6,3.25,1.73,2.1,1.74,2.18,1.78,2.2,1.72,2.12,1.73,2.24,-0.25,2.03,1.87,2.05,1.86,2.05,1.87,1.99,1.83,2.04,1.93,2.15,3.5,3.3,2.25,3.3,3.6,2.2,3.5,3.1,2.2,3.49,3.48,2.25,3.3499999999999996,3.5,2.14,3.58,3.51,2.25,3.58,3.51,2.18,3.47,3.34,2.28,3.55,3.5,1.8,2.0,1.83,2.08,1.83,2.14,1.78,2.06,1.84,2.16,-0.25,1.9,2.0,1.91,2.02,1.94,2.03,1.88,1.98,1.96,2.01,3,-1,0.05069586164818762,0.41023715662349036,0.2703835805018459,0.3193792628746636,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-13,20:00,Ath Bilbao,Vallecano,3,1,H,0,1,A,13,11,4,3,12,7,7,1,4,3,0,0,1.75,3.4,5.5,2.25,3.4,3.5,1.73,3.5,5.5,1.8,3.45,5.23,2.25,3.4,3.5,1.83,3.54,5.35,1.83,3.54,5.5,1.76,3.44,5.16,1.85,3.5,5.4,2.3,1.62,2.4,1.62,2.41,1.68,2.32,1.61,2.44,1.66,-0.75,2.05,1.85,2.07,1.85,2.07,1.85,2.01,1.82,2.05,1.87,1.8,3.2,5.25,2.25,3.3,3.6,1.91,3.1,4.33,1.85,3.29,5.44,2.25,3.3499999999999996,3.5,1.88,3.2,5.37,1.91,3.3,5.79,1.85,3.24,5.08,1.92,3.35,5.5,2.5,1.53,2.54,1.56,2.54,1.58,2.46,1.55,2.64,1.6,-0.5,1.82,2.08,1.85,2.08,1.88,2.08,1.84,2.02,1.92,2.07,4,2,0.052677942212825846,0.5397489539748955,0.2761506276150628,0.18410041841004185,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-04-14,20:00,Ath Madrid,Valladolid,4,2,H,2,1,H,24,6,9,3,11,8,5,1,1,1,0,0,1.14,8.0,19.0,2.25,3.4,3.5,1.13,8.5,23.0,1.13,9.34,19.58,2.25,3.4,3.5,1.14,10.0,25.0,1.14,10.0,25.0,1.13,8.56,19.92,1.15,9.0,7.6,1.5,2.63,1.48,2.7,1.5,2.75,1.46,2.65,1.46,2.5,-2.25,1.99,1.91,2.0,1.88,2.1,1.91,1.98,1.85,1.91,1.79,1.09,9.0,26.0,2.25,3.3,3.6,1.1,9.5,23.0,1.11,9.5,26.0,2.25,3.3499999999999996,3.5,1.09,9.0,26.0,1.12,10.5,41.0,1.1,9.5,28.3,1.14,10.0,36.0,1.44,2.75,1.47,2.76,1.47,2.9,1.43,2.8,1.49,2.96,-2.5,2.03,1.87,2.04,1.87,2.08,1.94,1.98,1.86,2.06,1.9,6,2,0.05197898533178291,0.8412294965505265,0.11105015550258118,0.047720347946892304,2025.0,4.0,0.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2025-04-18,20:00,Espanol,Getafe,1,0,H,1,0,H,9,9,3,4,12,15,6,8,0,2,0,1,2.88,2.63,3.0,2.25,3.4,3.5,2.8,2.7,3.1,2.88,2.75,3.11,2.25,3.4,3.5,2.76,2.96,3.17,2.88,2.96,3.17,2.8,2.74,3.05,2.94,2.84,3.2,3.0,1.4,3.06,1.4,3.2,1.42,2.94,1.39,3.1,1.45,0.0,1.87,2.03,1.88,2.03,1.88,2.11,1.84,2.02,1.9,2.08,2.75,2.63,3.2,2.25,3.3,3.6,2.75,2.63,3.0,2.88,2.67,3.28,2.25,3.3499999999999996,3.5,2.82,2.69,3.28,2.88,2.69,3.28,2.8,2.64,3.19,2.92,2.74,3.35,3.4,1.33,3.47,1.33,3.47,1.36,3.26,1.34,3.6,1.37,0.0,1.82,2.08,1.84,2.1,1.84,2.12,1.82,2.07,1.84,2.14,1,1,0.04997521325150878,0.3401440840083031,0.34759249460702507,0.3122634213846717,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-04-19,13:00,Vallecano,Valencia,1,1,D,1,0,H,11,10,4,3,18,13,5,2,3,1,0,0,2.25,3.0,3.4,2.25,3.4,3.5,2.3,3.1,3.4,2.31,3.17,3.5,2.25,3.4,3.5,2.35,3.31,3.48,2.35,3.31,3.5,2.29,3.13,3.37,2.42,3.2,3.5,2.38,1.57,2.39,1.63,2.45,1.66,2.37,1.58,2.44,1.65,-0.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.89,2.04,1.92,2.4,3.1,3.1,2.25,3.3,3.6,2.25,3.2,3.3,2.46,3.11,3.35,2.25,3.3499999999999996,3.5,2.46,3.25,3.17,2.46,3.25,3.35,2.39,3.14,3.22,2.44,3.2,3.5,2.2,1.67,2.34,1.65,2.35,1.73,2.27,1.64,2.34,1.73,-0.25,2.08,1.82,2.08,1.85,2.08,1.87,2.03,1.83,2.06,1.93,2,0,0.05290594564330786,0.41473906051562726,0.3034352870865132,0.28182565239785945,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-04-19,15:15,Barcelona,Celta,4,3,H,1,1,D,18,11,6,8,10,13,4,1,2,2,0,0,1.3,5.75,8.0,2.25,3.4,3.5,1.3,6.0,9.5,1.29,6.53,8.64,2.25,3.4,3.5,1.34,6.26,9.05,1.34,6.53,9.5,1.3,6.1,8.61,1.32,6.4,9.8,1.36,3.2,1.34,3.29,1.36,3.3,1.33,3.21,1.39,3.4,-1.75,2.03,1.87,2.02,1.88,2.05,1.88,2.0,1.82,2.03,1.9,1.25,7.0,9.5,2.25,3.3,3.6,1.22,6.5,9.5,1.25,7.02,10.35,2.25,3.3499999999999996,3.5,1.26,7.12,10.1,1.26,7.54,11.38,1.24,6.94,10.16,1.26,7.6,12.0,1.29,3.75,1.32,3.5,1.32,3.95,1.28,3.68,1.31,4.1,-2.0,2.04,1.86,2.08,1.81,2.08,1.91,2.01,1.85,2.05,1.9,7,1,0.049309214043320226,0.7330830216068338,0.15623080788342364,0.11068617050974264,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-04-19,17:30,Mallorca,Leganes,0,0,D,0,0,D,11,15,1,1,17,15,4,4,2,1,0,0,1.85,3.1,5.0,2.25,3.4,3.5,1.87,3.1,5.0,1.87,3.15,5.44,2.25,3.4,3.5,1.96,3.23,5.09,1.96,3.25,5.44,1.88,3.15,4.93,1.92,3.25,5.3,2.63,1.5,2.6,1.53,2.64,1.57,2.54,1.51,2.68,1.56,-0.5,1.9,2.0,1.88,2.03,1.9,2.03,1.87,1.97,1.92,2.06,1.8,3.1,5.75,2.25,3.3,3.6,1.8,3.0,5.5,1.84,3.16,5.84,2.25,3.3499999999999996,3.5,1.89,3.09,5.66,1.9,3.2,6.0,1.84,3.09,5.51,1.89,3.2,6.0,3.0,1.4,3.07,1.4,3.12,1.43,2.96,1.4,3.2,1.45,-0.5,1.83,2.07,1.85,2.09,1.9,2.12,1.83,2.03,1.89,2.11,0,0,0.05221496766963085,0.5055192236953896,0.3017067112848674,0.19277406501974292,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-04-19,20:00,Las Palmas,Ath Madrid,1,0,H,0,0,D,8,7,2,2,13,13,4,4,3,1,0,0,5.75,4.2,1.55,2.25,3.4,3.5,6.0,4.2,1.57,6.0,4.29,1.57,2.25,3.4,3.5,5.96,4.37,1.62,6.0,4.37,1.62,5.79,4.2,1.56,6.2,4.3,1.62,1.8,2.0,1.81,2.07,1.87,2.08,1.8,2.02,1.85,2.14,1.0,1.9,2.0,1.92,1.99,1.92,2.0,1.89,1.94,1.9,2.04,5.5,3.9,1.62,2.25,3.3,3.6,5.0,3.75,1.57,5.84,3.89,1.66,2.25,3.3499999999999996,3.5,5.94,4.0,1.63,6.25,4.09,1.66,5.6,3.92,1.62,6.0,4.1,1.68,2.02,1.88,2.03,1.88,2.04,2.01,1.93,1.89,2.0,1.98,0.75,2.08,1.82,2.08,1.85,2.14,1.85,2.08,1.79,2.13,1.86,1,1,0.05183245079618137,0.16420064958498737,0.22636232407073256,0.60943702634428,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-20,13:00,Valladolid,Osasuna,2,3,A,0,2,A,12,11,5,6,12,17,5,2,2,0,0,0,4.5,3.4,1.83,2.25,3.4,3.5,4.5,3.6,1.85,4.91,3.4,1.85,2.25,3.4,3.5,4.48,3.75,1.9,4.91,3.75,1.9,4.5,3.49,1.84,4.9,3.15,1.87,2.0,1.8,2.11,1.79,2.14,1.83,2.05,1.77,2.0,1.72,0.5,2.03,1.87,2.05,1.87,2.05,1.88,1.99,1.84,2.03,1.87,5.25,3.5,1.73,2.25,3.3,3.6,4.5,3.3,1.75,5.11,3.74,1.76,2.25,3.3499999999999996,3.5,5.6,3.58,1.74,5.6,3.75,1.78,5.02,3.58,1.75,5.5,3.75,1.8,2.07,1.83,2.08,1.84,2.36,1.84,2.09,1.76,2.2,1.81,0.75,1.9,2.0,1.93,2.0,1.94,2.04,1.88,1.98,1.94,2.04,5,-1,0.05223343438118566,0.21119099142949227,0.272309301270119,0.5164997073003887,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-04-20,15:15,Villarreal,Sociedad,2,2,D,1,1,D,20,4,5,4,12,12,10,4,5,1,0,0,1.7,3.7,5.0,2.25,3.4,3.5,1.67,3.8,5.5,1.69,3.99,5.1,2.25,3.4,3.5,1.76,3.98,5.09,1.76,4.0,5.5,1.7,3.85,4.94,1.72,3.95,5.6,1.98,1.92,1.97,1.92,2.01,1.93,1.93,1.88,1.9,1.81,-0.75,1.92,1.98,1.92,1.99,1.93,1.99,1.89,1.94,1.89,2.01,1.62,4.2,5.0,2.25,3.3,3.6,1.6,3.8,4.75,1.66,4.11,5.45,2.25,3.3499999999999996,3.5,1.7,4.18,4.9,1.7,4.2,5.45,1.65,4.07,5.02,1.71,4.2,5.5,1.67,2.2,1.71,2.24,1.75,2.24,1.7,2.15,1.79,2.24,-0.75,1.82,2.08,1.83,2.11,1.9,2.11,1.84,2.02,1.88,2.1,4,0,0.050404703655477556,0.5600082445085685,0.24727636770508216,0.19271538778634947,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
