Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2023-01-14,15:00,Montrose,Queen of Sth,1,0,H,0,0,D,S Kirkland,7,16,2,4,7,13,2,8,1,1,0,0,2.15,3.4,3.0,2.15,3.3,2.85,,,,2.32,3.4,2.94,2.2,3.2,3.0,2.1,3.3,2.9,2.35,3.51,3.05,2.22,3.35,2.94,1.8,2.0,1.78,2.02,1.8,2.05,1.77,1.97,-0.25,1.98,1.88,2.02,1.83,2.02,1.91,1.93,1.83,2.25,3.4,2.8,2.15,3.4,2.75,2.2,3.3,2.8,2.3,3.75,2.8,2.25,3.2,2.9,2.2,3.3,2.8,2.33,3.8,3.03,2.23,3.49,2.82,1.75,2.05,1.71,2.14,1.81,2.14,1.72,2.04,-0.25,2.0,1.85,2.03,1.83,2.06,1.86,1.96,1.8,1,1,0.08909396755878629,0.4136010884902237,0.27408788550695423,0.312311026002822,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-01-21,15:00,Peterhead,Clyde,1,0,H,0,0,D,G Beaton,7,7,3,3,9,11,6,5,1,0,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.6,3.1,2.5,2.52,3.45,2.64,2.62,3.1,2.5,2.6,3.2,2.4,2.7,3.53,2.67,2.57,3.28,2.52,1.98,1.88,1.93,1.89,2.0,1.9,1.91,1.84,0.0,1.95,1.9,1.87,1.96,1.96,1.96,1.89,1.87,2.6,3.2,2.4,2.65,3.2,2.35,2.7,3.1,2.45,2.68,3.39,2.57,2.7,3.1,2.45,2.6,3.2,2.38,2.75,3.64,2.58,2.65,3.31,2.43,2.0,1.85,2.01,1.83,2.02,1.94,1.92,1.83,0.0,2.0,1.85,1.96,1.88,2.04,1.88,1.97,1.8,1,1,0.0908085039716433,0.35671252740423626,0.2794973156795388,0.363790156916225,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-01-28,15:00,Airdrie Utd,Alloa,4,0,H,3,0,H,P Stuart,22,10,12,2,9,8,9,4,0,0,0,0,1.8,3.5,3.6,1.8,3.4,3.7,1.9,3.45,3.6,1.87,3.69,3.87,1.83,3.5,3.75,1.8,3.5,3.6,1.92,3.78,3.96,1.85,3.59,3.7,1.73,2.08,1.72,2.1,1.74,2.15,1.71,2.06,-0.5,1.9,1.95,1.87,1.97,1.9,1.97,1.84,1.91,1.91,3.4,3.3,1.93,3.3,3.25,2.0,3.4,3.35,1.98,3.66,3.58,1.95,3.3,3.5,1.87,3.4,3.4,2.01,3.72,3.65,1.94,3.49,3.44,1.7,2.1,1.68,2.19,1.74,2.19,1.69,2.07,-0.5,1.98,1.88,1.98,1.88,2.0,1.88,1.94,1.82,4,4,0.08936234284423694,0.4961990324809951,0.2557014512785073,0.24809951624049756,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-01-28,15:00,Clyde,Dunfermline,1,1,D,1,1,D,B Cook,5,14,1,4,8,8,4,16,1,2,0,0,5.5,4.0,1.5,5.5,4.0,1.47,5.5,4.0,1.5,5.94,4.09,1.53,6.0,3.75,1.5,5.75,3.9,1.45,7.0,4.3,1.55,5.73,4.06,1.5,1.7,2.1,1.83,2.0,1.83,2.1,1.76,2.0,1.0,1.98,1.88,1.94,1.89,2.0,1.98,1.91,1.85,5.75,4.0,1.5,5.75,4.1,1.44,6.0,4.0,1.47,7.08,4.28,1.47,6.0,3.9,1.47,5.75,3.9,1.44,7.2,4.5,1.53,6.09,4.14,1.46,1.8,2.0,1.81,2.03,1.89,2.04,1.77,1.97,1.0,2.0,1.8,2.07,1.8,2.12,1.86,1.97,1.8,2,0,0.0874921551939063,0.16047938274728057,0.22648937515810783,0.6130312420946117,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-01-28,15:00,FC Edinburgh,Falkirk,1,2,A,0,0,D,S Kirkland,9,15,4,6,4,14,3,3,0,4,0,0,4.0,3.5,1.75,3.4,3.4,1.87,3.7,3.5,1.85,4.1,3.92,1.77,3.9,3.5,1.8,,,,4.1,3.95,1.88,3.82,3.7,1.8,1.73,2.08,1.71,2.11,1.78,2.12,1.73,2.04,0.5,2.0,1.85,2.08,1.75,2.08,1.92,1.95,1.81,4.75,3.6,1.65,4.0,3.6,1.7,4.0,3.5,1.75,4.11,3.75,1.83,4.4,3.6,1.7,,,,4.86,4.05,1.88,4.25,3.72,1.71,1.73,2.08,1.77,2.06,1.81,2.08,1.73,2.03,0.75,1.9,1.95,1.79,2.05,1.9,2.05,1.84,1.93,3,-1,0.08760593053786758,0.2406938923021323,0.24850018070112034,0.5108059269967474,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-01-28,15:00,Montrose,Kelty Hearts,3,3,D,2,1,H,C Scott,10,11,3,4,8,18,3,5,1,2,0,0,1.85,3.4,3.6,1.93,3.4,3.25,1.97,3.35,3.45,2.1,3.53,3.27,2.05,3.3,3.3,1.91,3.4,3.3,2.13,3.61,3.6,2.0,3.45,3.34,1.75,2.05,1.79,2.01,1.79,2.1,1.74,2.02,-0.5,1.98,1.88,2.08,1.75,2.08,1.88,1.98,1.79,2.2,3.3,2.88,2.15,3.2,2.87,2.2,3.2,3.0,2.31,3.44,2.99,2.2,3.2,3.0,2.2,3.2,2.88,2.4,3.47,3.15,2.23,3.31,2.94,1.9,1.95,1.92,1.92,1.97,1.98,1.85,1.88,-0.25,2.02,1.83,2.01,1.85,2.09,1.92,1.94,1.82,6,0,0.08925627006855841,0.4590288013384855,0.26610365294984667,0.274867545711668,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-01-28,15:00,Peterhead,Queen of Sth,1,3,A,1,0,H,D Williams,5,18,1,5,10,12,3,6,1,2,0,0,4.0,3.6,1.75,4.0,3.5,1.71,4.1,3.55,1.73,4.51,3.94,1.7,4.6,3.5,1.67,4.33,3.5,1.65,4.65,4.0,1.77,4.34,3.74,1.69,1.8,2.0,1.82,2.01,1.82,2.05,1.77,1.98,0.75,1.83,1.98,1.95,1.88,1.95,1.98,1.87,1.88,4.33,3.75,1.67,4.33,3.6,1.65,4.4,3.65,1.65,4.26,3.96,1.75,4.6,3.6,1.65,4.4,3.7,1.62,4.6,4.1,1.75,4.35,3.8,1.67,1.73,2.08,1.72,2.12,1.81,2.12,1.72,2.03,0.75,1.95,1.9,1.89,1.96,1.95,1.96,1.89,1.88,4,-2,0.08951040201952476,0.21148466881700284,0.24541269055235085,0.5431026406306463,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-02-04,15:00,Airdrie Utd,Clyde,1,0,H,0,0,D,L Wilson,6,10,4,3,9,11,10,3,1,2,0,0,1.36,4.75,5.5,1.36,4.4,6.75,1.37,4.5,6.5,1.32,5.25,8.89,1.33,4.4,8.0,1.33,4.4,7.0,1.4,5.4,9.1,1.35,4.8,7.34,1.57,2.35,1.56,2.35,1.65,2.38,1.58,2.27,-1.25,1.9,1.95,1.73,2.11,1.9,2.11,1.8,1.97,1.4,4.75,5.25,1.37,4.5,6.25,1.4,4.6,6.25,1.36,5.51,7.1,1.33,4.6,7.5,1.33,4.6,6.5,1.46,5.7,7.5,1.36,4.93,6.73,1.5,2.5,1.53,2.44,1.53,2.63,1.48,2.48,-1.5,2.05,1.75,2.04,1.79,2.06,1.84,1.98,1.78,1,1,0.08531385609042275,0.6825129307839833,0.1919567617829953,0.12553030743302146,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-02-04,15:00,Alloa,Peterhead,1,0,H,1,0,H,S Luke,15,4,8,1,11,9,6,2,3,2,0,0,1.4,4.33,7.0,1.37,4.5,6.25,1.4,4.4,6.75,1.4,4.77,7.27,1.4,4.2,7.0,1.36,4.33,6.5,1.42,4.9,7.5,1.39,4.55,6.79,1.67,2.15,1.67,2.19,1.69,2.25,1.65,2.17,-1.25,1.93,1.93,1.96,1.88,1.96,1.93,1.9,1.87,1.4,4.33,7.0,1.37,4.4,6.5,1.37,4.5,7.0,1.41,4.76,7.24,1.36,4.2,7.5,1.33,4.4,7.0,1.43,5.0,7.5,1.37,4.62,6.98,1.67,2.15,1.76,2.07,1.76,2.24,1.65,2.13,-1.25,1.93,1.93,1.99,1.87,1.99,1.98,1.86,1.89,1,1,0.08648008521923822,0.6621607429523053,0.20228646872608885,0.13555278832160594,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-02-04,15:00,Dunfermline,Montrose,2,0,H,1,0,H,A Muir,10,9,5,6,11,11,10,8,1,2,0,0,1.65,3.75,4.5,1.62,3.7,4.4,1.67,3.65,4.3,1.6,3.97,5.39,1.65,3.6,4.6,1.57,3.6,4.75,1.71,4.2,5.5,1.62,3.81,4.8,1.85,2.0,1.83,1.99,1.87,2.0,1.81,1.94,-0.75,1.88,1.98,1.75,2.08,1.88,2.08,1.78,1.98,1.6,3.8,4.75,1.57,3.75,4.75,1.6,3.75,4.7,1.55,4.14,5.87,1.57,3.7,5.25,1.5,3.75,5.25,1.65,4.2,5.87,1.56,3.91,5.14,1.88,1.98,1.79,2.02,1.97,2.04,1.79,1.95,-1.0,2.02,1.77,1.94,1.91,2.14,1.91,1.97,1.8,2,2,0.08808447555166699,0.5673125244290581,0.24121949857613495,0.1914679769948071,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-02-04,15:00,Kelty Hearts,Falkirk,1,2,A,1,0,H,M Roncone,14,10,5,6,15,6,7,6,6,2,0,0,3.8,3.3,1.91,3.4,3.4,1.88,3.55,3.3,1.95,3.8,3.55,1.93,3.5,3.3,1.95,3.4,3.3,1.93,3.89,3.62,2.0,3.56,3.44,1.93,1.9,1.95,1.75,2.07,1.9,2.08,1.82,1.94,0.5,1.85,1.95,1.91,1.93,1.91,2.0,1.8,1.95,3.8,3.3,1.91,3.25,3.4,1.93,3.4,3.35,1.97,3.78,3.38,2.01,3.5,3.3,1.95,3.3,3.4,1.9,4.0,3.64,2.02,3.59,3.38,1.94,1.88,1.98,1.78,2.05,1.97,2.1,1.76,1.99,0.5,1.85,2.0,1.85,2.01,1.86,2.01,1.81,1.93,3,-1,0.08973126584900593,0.25776894286468605,0.2667608827320588,0.4754701744032551,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-02-04,15:00,Queen of Sth,FC Edinburgh,1,0,H,0,0,D,S Lambie,9,2,4,1,7,10,5,3,1,2,0,1,1.7,3.75,4.2,1.75,3.6,3.7,1.8,3.6,3.8,1.72,3.93,4.38,1.78,3.5,4.0,,,,1.82,3.99,4.38,1.76,3.76,3.98,1.65,2.2,1.66,2.2,1.68,2.35,1.64,2.19,-0.75,1.95,1.9,1.93,1.91,2.01,1.91,1.95,1.82,1.55,3.8,5.25,1.66,3.7,4.1,1.67,3.75,4.3,1.65,4.13,4.74,1.65,3.7,4.5,,,,1.73,4.3,5.39,1.64,3.93,4.45,1.65,2.2,1.57,2.36,1.67,2.36,1.6,2.23,-0.75,1.75,2.05,1.83,2.04,1.87,2.05,1.8,1.94,1,1,0.08539554639736391,0.5234790395701574,0.2450327419264566,0.23148821850338613,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-02-07,19:45,Alloa,Falkirk,1,1,D,0,0,D,C Scott,8,4,2,2,15,10,5,5,2,4,0,0,3.6,3.3,1.95,3.4,3.25,1.9,3.45,3.25,1.97,3.97,3.25,1.98,3.7,3.25,1.91,3.5,3.3,1.87,4.1,3.55,2.02,3.64,3.31,1.94,1.9,1.95,1.79,2.01,1.91,2.02,1.82,1.92,0.5,1.88,1.98,1.87,1.97,1.88,2.02,1.81,1.93,3.5,3.3,1.95,3.4,3.25,1.9,3.55,3.35,1.9,4.03,3.31,1.97,3.6,3.3,1.91,3.5,3.4,1.85,4.03,3.55,2.01,3.66,3.34,1.93,1.88,1.98,1.83,2.02,1.97,2.05,1.77,1.97,0.5,1.8,2.0,1.88,1.97,2.0,2.05,1.83,1.92,2,0,0.09230399587642557,0.2515099054497599,0.2765849111290411,0.471905183421199,2023.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-02-11,15:00,Airdrie Utd,Dunfermline,3,4,A,2,0,H,G Duncan,10,16,4,8,10,10,3,6,1,1,1,0,3.5,3.25,2.0,3.1,3.2,2.05,3.2,3.15,2.1,3.31,3.46,2.05,3.1,3.2,2.15,3.2,3.3,2.0,3.5,3.61,2.2,3.21,3.36,2.08,1.8,2.0,1.81,1.99,1.83,2.0,1.79,1.95,0.25,2.1,1.77,2.02,1.79,2.1,1.91,1.95,1.79,2.9,3.25,2.2,2.75,3.25,2.2,2.8,3.2,2.3,2.91,3.53,2.32,2.8,3.25,2.3,2.75,3.3,2.2,2.95,3.58,2.35,2.83,3.36,2.26,1.88,1.98,1.83,2.01,1.88,2.01,1.79,1.95,0.25,1.83,2.02,1.83,2.03,1.83,2.03,1.78,1.97,7,-1,0.08991475813905714,0.28582646250490773,0.27306635257165296,0.4411071849234393,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-02-18,15:00,Clyde,Peterhead,1,0,H,0,0,D,C Fordyce,16,17,8,9,9,15,8,7,3,1,0,0,1.91,3.4,3.6,1.93,3.2,3.5,1.95,3.2,3.6,1.91,3.49,3.93,1.91,3.25,3.7,1.87,3.25,3.6,2.0,3.57,3.98,1.92,3.36,3.67,2.0,1.85,1.95,1.87,2.11,1.87,1.95,1.8,-0.5,1.95,1.9,1.91,1.93,2.06,1.93,1.91,1.83,1.7,3.5,4.5,1.75,3.4,3.9,1.8,3.45,4.0,1.76,3.83,4.37,1.75,3.4,4.2,1.7,3.5,4.1,1.8,3.9,4.61,1.74,3.64,4.19,1.88,1.98,1.78,2.03,1.97,2.04,1.81,1.94,-0.75,2.0,1.85,1.98,1.87,2.08,1.87,1.95,1.81,1,1,0.0909319449850785,0.4774205538004089,0.27281174502880506,0.24976770117078612,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-02-18,15:00,Dunfermline,Airdrie Utd,1,1,D,0,1,A,R Hardie,13,9,6,4,11,15,6,8,2,3,0,1,1.85,3.2,4.2,1.82,3.25,3.8,1.9,3.15,3.95,1.93,3.42,3.96,1.8,3.25,4.2,1.8,3.25,3.9,1.95,3.5,4.2,1.87,3.32,3.93,2.08,1.73,1.97,1.85,2.11,1.85,1.99,1.76,-0.5,1.9,1.95,1.93,1.91,1.93,1.96,1.85,1.89,1.83,3.5,3.8,1.8,3.4,3.6,1.9,3.35,3.65,1.84,3.65,4.18,1.88,3.3,3.75,1.83,3.4,3.6,1.9,3.75,4.2,1.84,3.52,3.84,1.8,2.0,1.84,2.0,1.94,2.01,1.8,1.94,-0.5,1.85,2.0,1.84,2.02,1.9,2.04,1.82,1.93,2,0,0.09041710377452983,0.49041725082784876,0.2762289936891799,0.23335375548297133,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-02-18,15:00,Falkirk,Alloa,1,0,H,1,0,H,G Irvine,12,8,3,4,5,9,8,5,1,3,0,0,1.5,3.8,5.25,1.55,3.8,4.75,1.57,3.8,4.9,1.57,4.08,5.52,1.55,3.75,5.25,1.5,3.8,5.25,1.6,4.2,5.7,1.55,3.94,5.15,1.75,2.05,1.78,2.03,1.78,2.1,1.74,2.01,-1.0,1.98,1.88,1.97,1.87,2.08,1.88,1.95,1.81,1.45,4.0,6.0,1.55,3.8,4.75,1.53,3.9,5.25,1.64,3.99,5.12,1.53,3.75,5.5,1.5,3.8,5.25,1.64,4.33,6.21,1.53,4.0,5.44,1.73,2.08,1.82,2.03,1.83,2.08,1.75,2.0,-1.0,1.85,2.0,2.09,1.76,2.1,2.0,1.9,1.86,1,1,0.0931431542031187,0.5901892060906619,0.23218103285292535,0.17762976105641282,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-02-18,15:00,Kelty Hearts,Queen of Sth,3,0,H,0,0,D,B Cook,7,11,3,4,5,11,7,6,3,0,0,0,2.4,3.2,2.75,2.25,3.1,2.75,2.1,3.1,3.25,2.43,3.33,2.84,2.35,3.1,2.88,2.38,3.13,2.63,2.47,3.4,3.0,2.37,3.22,2.79,1.93,1.93,1.94,1.88,2.1,1.93,1.94,1.81,-0.25,2.15,1.73,2.08,1.75,2.16,1.81,2.03,1.73,2.4,3.2,2.7,2.3,3.1,2.65,2.1,3.1,3.25,2.46,3.38,2.81,2.35,3.1,2.88,2.3,3.13,2.7,2.5,3.4,3.08,2.36,3.23,2.8,1.93,1.93,1.97,1.87,2.07,1.93,1.93,1.82,-0.25,2.1,1.7,2.11,1.74,2.17,1.81,2.03,1.73,3,3,0.0909228735493226,0.3867742977074588,0.2846754924120116,0.3285502098805296,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-02-18,15:00,Montrose,FC Edinburgh,3,3,D,1,2,A,D McFarlane,14,10,8,6,15,18,7,5,2,5,0,0,1.85,3.5,3.6,1.88,3.3,3.4,1.95,3.35,3.4,1.92,3.82,3.55,1.88,3.4,3.6,1.87,3.4,3.4,2.01,3.9,3.63,1.92,3.56,3.47,1.7,2.1,1.65,2.21,1.73,2.28,1.66,2.12,-0.5,1.98,1.88,1.92,1.92,2.01,1.92,1.9,1.84,1.85,3.5,3.5,1.85,3.4,3.5,1.95,3.4,3.5,1.82,4.02,3.85,1.95,3.4,3.4,1.85,3.5,3.4,2.0,4.1,3.98,1.9,3.63,3.51,1.7,2.1,1.65,2.24,1.74,2.25,1.66,2.12,-0.5,1.93,1.93,1.82,2.04,2.02,2.06,1.9,1.85,6,0,0.08991664777817365,0.4778652885017098,0.25772509941665245,0.26440961208163766,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-02-25,15:00,Airdrie Utd,Falkirk,1,3,A,1,1,D,G Aitken,17,15,8,6,9,10,8,3,1,2,0,0,2.75,3.25,2.38,2.55,3.3,2.3,2.65,3.2,2.4,2.87,3.4,2.37,2.8,3.2,2.3,2.63,3.25,2.3,2.91,3.5,2.46,2.74,3.33,2.34,1.75,2.05,1.83,1.99,1.92,2.05,1.8,1.95,0.0,2.1,1.77,2.1,1.74,2.14,1.83,2.04,1.74,2.63,3.3,2.4,2.55,3.3,2.3,2.75,3.2,2.35,2.77,3.43,2.47,2.7,3.2,2.4,2.63,3.3,2.3,2.85,3.5,2.49,2.71,3.33,2.39,1.7,2.1,1.82,2.02,1.88,2.1,1.77,1.97,0.0,2.02,1.83,2.05,1.82,2.11,1.83,2.01,1.76,4,-2,0.09261423130036261,0.3340277777777778,0.2748456790123457,0.3911265432098766,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-02-25,15:00,Alloa,Montrose,1,0,H,0,0,D,P Stuart,9,4,4,2,11,9,1,10,2,1,0,0,2.1,3.25,2.9,2.05,3.4,2.95,2.15,3.25,2.95,2.31,3.37,3.0,2.15,3.25,3.1,2.1,3.3,2.9,2.33,3.5,3.1,2.19,3.34,2.96,1.75,2.05,1.79,2.01,1.79,2.07,1.74,2.0,-0.25,1.98,1.88,2.0,1.84,2.0,1.98,1.91,1.85,2.3,3.1,2.8,2.3,3.2,2.6,2.45,3.05,2.7,2.27,3.38,3.11,2.45,3.2,2.62,2.3,3.2,2.7,2.49,3.38,3.11,2.37,3.24,2.79,1.98,1.88,1.93,1.91,2.01,2.0,1.91,1.84,-0.25,2.1,1.77,1.97,1.88,2.16,1.88,2.06,1.73,1,1,0.0938600400088383,0.4174400635043955,0.2737107003217444,0.3088492361738602,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-02-25,15:00,FC Edinburgh,Clyde,3,0,H,1,0,H,E Anderson,20,11,9,2,7,8,9,3,1,0,0,1,1.75,3.6,3.8,1.75,3.6,3.6,1.83,3.6,3.7,1.93,3.96,3.41,1.8,3.6,3.7,,,,1.94,4.1,3.85,1.84,3.77,3.56,1.62,2.25,1.64,2.24,1.77,2.3,1.63,2.2,-0.5,1.8,2.0,1.93,1.91,1.94,2.0,1.86,1.88,1.75,3.6,3.8,1.75,3.5,3.7,1.83,3.55,3.7,1.83,4.0,3.86,1.78,3.5,3.9,1.75,3.5,3.75,1.87,4.1,4.25,1.77,3.77,3.85,1.7,2.1,1.72,2.11,1.74,2.2,1.68,2.09,-0.75,2.02,1.77,2.04,1.79,2.09,1.89,1.97,1.79,3,3,0.08962912666398015,0.4987736171604405,0.2434332773409047,0.2577931054986547,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-02-25,15:00,Peterhead,Kelty Hearts,1,1,D,1,1,D,I Snedden,8,8,4,4,13,12,3,7,1,4,0,0,4.33,3.6,1.67,4.0,3.6,1.7,4.1,3.55,1.73,4.15,3.64,1.82,4.2,3.4,1.75,4.1,3.6,1.67,4.33,3.8,1.84,4.12,3.63,1.75,1.75,2.05,1.85,1.96,1.85,2.1,1.78,1.96,0.75,1.9,1.95,1.78,2.04,1.9,2.06,1.8,1.97,4.5,3.6,1.67,4.1,3.6,1.68,4.3,3.55,1.7,5.06,3.87,1.66,4.6,3.5,1.67,4.33,3.6,1.65,5.1,3.97,1.73,4.58,3.73,1.67,1.75,2.05,1.83,2.01,1.83,2.05,1.78,1.97,0.75,1.95,1.9,2.01,1.85,2.01,1.94,1.92,1.85,2,0,0.089629111694425,0.22275326897654474,0.2528218920615329,0.5244248389619224,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-02-25,15:00,Queen of Sth,Dunfermline,0,2,A,0,1,A,C Fordyce,7,9,3,4,8,10,4,4,1,1,0,0,3.6,3.3,1.91,3.4,3.4,1.87,3.4,3.3,1.97,3.56,3.48,2.02,3.6,3.3,1.91,3.5,3.4,1.85,3.7,3.6,2.04,3.5,3.45,1.94,1.8,2.0,1.85,1.97,1.87,2.07,1.79,1.95,0.5,1.88,1.98,1.83,2.02,1.9,2.02,1.82,1.93,3.6,3.25,1.91,3.0,3.25,2.05,3.15,3.15,2.1,3.47,3.46,2.08,3.2,3.2,2.1,3.13,3.25,2.05,3.73,3.47,2.25,3.21,3.32,2.1,1.9,1.95,1.85,1.99,1.97,1.99,1.85,1.9,0.25,2.1,1.7,2.06,1.81,2.13,1.97,1.93,1.83,2,-2,0.09103327570382724,0.26187495109163467,0.26567024023789026,0.47245480867047496,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-04,15:00,Dunfermline,Alloa,2,0,H,1,0,H,E Anderson,12,8,7,2,5,7,3,6,0,1,0,0,1.65,3.8,4.0,1.65,3.6,4.2,1.7,3.7,4.1,1.62,3.98,5.08,1.67,3.6,4.5,1.6,3.6,4.6,1.73,4.1,5.2,1.64,3.81,4.54,1.73,2.08,1.78,2.03,1.79,2.1,1.73,2.02,-0.75,1.93,1.93,1.77,2.05,1.93,2.05,1.81,1.95,1.55,3.8,4.75,1.58,3.6,4.8,1.65,3.6,4.8,1.69,3.55,5.38,1.62,3.5,5.0,1.55,3.6,5.0,1.69,4.1,6.0,1.61,3.74,4.98,2.0,1.85,1.95,1.88,2.0,1.91,1.9,1.84,-0.75,1.75,2.05,1.88,1.97,1.88,2.05,1.79,1.98,2,2,0.09248760634264208,0.5581354827468266,0.24024729441070752,0.201617222842466,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-03-04,15:00,Falkirk,Peterhead,5,0,H,0,0,D,P Stuart,20,1,9,1,6,13,11,0,1,4,0,0,1.25,5.25,10.0,1.23,5.5,9.75,1.25,5.5,10.0,1.23,6.21,11.86,1.22,5.25,11.0,1.2,5.25,10.5,1.26,6.4,12.0,1.22,5.71,10.7,1.57,2.35,1.52,2.45,1.6,2.5,1.53,2.37,-1.75,1.98,1.83,1.87,1.97,1.98,1.98,1.85,1.89,1.17,6.5,13.0,1.17,6.5,11.5,1.17,6.5,13.0,1.17,7.37,17.18,1.17,5.8,15.0,1.14,6.0,13.0,1.2,7.37,17.18,1.17,6.5,12.97,1.48,2.6,1.5,2.55,1.53,2.6,1.49,2.45,-2.0,1.93,1.93,1.93,1.92,2.07,1.93,1.92,1.84,5,5,0.08826142358415812,0.7531941437820833,0.16092764543154844,0.08587821078636838,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-03-04,15:00,Kelty Hearts,FC Edinburgh,1,2,A,0,1,A,L Wilson,12,9,6,4,11,8,7,7,2,1,0,0,2.0,3.6,3.0,1.98,3.4,3.1,2.05,3.4,3.1,1.97,3.59,3.6,2.05,3.3,3.2,2.0,3.4,3.1,2.11,3.7,3.65,2.0,3.52,3.26,1.7,2.1,1.73,2.09,1.73,2.18,1.68,2.09,-0.25,1.83,2.02,1.71,2.14,1.83,2.14,1.76,2.01,1.95,3.5,3.1,1.98,3.4,3.1,2.05,3.35,3.1,2.08,3.68,3.29,2.05,3.3,3.2,1.91,3.4,3.3,2.08,3.83,3.5,2.02,3.55,3.19,1.8,2.0,1.79,2.03,1.8,2.16,1.73,2.04,-0.5,2.05,1.8,2.06,1.78,2.06,1.83,2.0,1.77,3,-1,0.09083937534857789,0.45836262542340384,0.2604333098996613,0.2812040646769349,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
