Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2021-12-11,15:00,Alloa,Clyde,0,1,A,0,0,D,C Graham,15,7,5,4,6.0,8.0,8,2,0,2,0,0,1.83,3.5,3.6,1.9,3.4,3.4,1.9,3.5,3.5,1.79,3.81,3.89,1.83,3.5,3.75,1.83,3.6,3.9,1.9,3.96,4.25,1.81,3.68,3.81,1.66,2.15,1.71,2.09,1.74,2.25,1.67,2.1,-0.5,1.9,1.95,1.79,2.03,1.9,2.05,1.81,1.97,1.7,3.6,4.2,1.9,3.4,3.4,1.73,3.6,4.0,1.68,3.96,4.6,1.75,3.5,4.2,1.7,3.9,4.2,1.75,4.17,4.6,1.7,3.83,4.17,1.65,2.2,1.67,2.2,1.69,2.38,1.62,2.21,-0.75,1.98,1.88,1.88,1.97,2.0,2.01,1.91,1.88,1,-1,0.08669250988113641,0.5084107811746448,0.25006073747992036,0.2415284813454349,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-12-11,15:00,Dumbarton,Montrose,1,3,A,1,2,A,G Irvine,9,10,3,5,9.0,15.0,3,4,1,1,0,0,3.3,3.5,1.9,3.4,3.4,1.9,3.25,3.3,2.05,3.64,3.55,1.91,3.5,3.3,1.95,3.7,3.4,1.95,3.78,3.7,2.05,3.5,3.47,1.94,1.75,2.05,1.81,1.99,1.83,2.05,1.77,1.96,0.5,1.85,2.0,1.89,1.91,1.89,2.0,1.85,1.91,3.3,3.5,1.9,3.1,3.4,2.0,3.2,3.3,2.05,3.12,3.77,2.09,3.25,3.4,2.0,3.25,3.5,2.05,3.34,3.77,2.15,3.17,3.51,2.03,1.75,2.05,1.72,2.12,1.76,2.12,1.73,2.03,0.25,2.08,1.73,2.01,1.85,2.08,1.86,1.99,1.8,4,-2,0.08936264128040472,0.2622765596022878,0.264544080290492,0.4731793601072203,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-12-11,15:00,Falkirk,Cove Rangers,0,3,A,0,2,A,C Scott,2,7,1,6,11.0,10.0,2,5,4,2,0,1,3.2,3.8,1.85,3.2,3.7,1.9,3.4,3.45,1.95,3.06,3.59,2.0,3.4,3.4,1.95,3.5,3.5,1.95,3.5,3.9,2.1,3.24,3.62,1.97,1.72,2.07,1.67,2.08,1.74,2.15,1.68,2.08,0.5,1.93,1.93,1.74,1.98,1.96,2.06,1.79,1.98,2.87,3.6,2.15,3.1,3.1,2.15,2.9,3.15,2.25,3.32,3.34,2.16,3.1,3.1,2.2,3.13,3.4,2.15,3.32,3.6,2.25,3.1,3.3,2.16,1.9,1.95,1.9,1.93,1.91,2.1,1.83,1.91,0.25,1.9,1.95,1.98,1.88,1.98,1.95,1.9,1.88,3,-3,0.09249928242926342,0.282510002773046,0.2528542566255992,0.4646357406013548,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-12-11,15:00,Peterhead,East Fife,1,1,D,0,0,D,B Cook,7,5,1,2,13.0,18.0,9,4,1,3,0,0,1.85,3.5,3.4,1.9,3.5,3.4,1.97,3.4,3.3,2.06,3.59,3.17,1.95,3.3,3.5,1.95,3.5,3.5,2.12,3.68,3.5,2.0,3.52,3.27,1.72,2.07,1.77,2.0,1.81,2.1,1.73,2.01,-0.5,1.95,1.9,2.05,1.75,2.09,1.9,1.99,1.79,1.85,3.5,3.4,1.88,3.5,3.3,1.97,3.4,3.3,1.99,3.65,3.47,1.95,3.3,3.5,1.93,3.6,3.5,2.03,3.75,3.5,1.95,3.57,3.33,1.72,2.07,1.68,2.18,1.73,2.18,1.69,2.09,-0.5,1.95,1.9,2.0,1.85,2.04,1.95,1.96,1.83,2,0,0.08990130664442608,0.4587571342027229,0.26065746261518347,0.28058540318209346,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-12-18,15:00,Cove Rangers,Alloa,3,0,H,1,0,H,S Reid,6,2,4,1,9.0,10.0,5,0,2,2,0,0,1.45,4.2,6.0,1.46,3.9,6.0,1.45,4.2,5.75,1.52,4.37,5.22,1.42,4.2,6.5,1.5,4.2,5.75,1.55,4.5,7.5,1.48,4.26,5.63,1.6,2.3,1.65,2.18,1.69,2.3,1.62,2.19,-1.0,1.75,2.05,1.89,1.91,1.9,2.05,1.83,1.93,1.33,4.75,7.5,1.46,3.9,6.0,1.4,4.4,6.5,1.4,4.91,6.88,1.35,4.33,7.5,1.36,4.5,8.0,1.47,5.0,8.0,1.41,4.5,6.51,1.6,2.3,1.68,2.32,1.7,2.32,1.63,2.2,-1.25,1.85,2.0,1.9,1.94,2.02,2.01,1.89,1.89,3,3,0.08803735314129835,0.6210041169312032,0.21574790916858702,0.16324797390020973,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-12-18,15:00,Dumbarton,Peterhead,2,3,A,2,2,D,G Calder,6,17,2,7,16.0,10.0,4,13,1,2,0,0,2.45,3.4,2.55,2.5,3.2,2.5,2.45,3.3,2.55,2.43,3.49,2.46,2.5,3.2,2.55,2.5,3.4,2.6,2.56,3.72,2.61,2.47,3.41,2.53,1.7,2.1,1.63,2.13,1.7,2.3,1.64,2.15,0.0,1.88,1.98,1.88,1.92,1.92,1.98,1.85,1.91,2.5,3.3,2.55,2.5,3.1,2.5,2.5,3.25,2.55,2.5,3.58,2.6,2.5,3.2,2.6,2.5,3.4,2.6,2.56,3.65,2.66,2.48,3.39,2.57,1.72,2.07,1.73,2.11,1.75,2.13,1.71,2.05,0.0,1.9,1.95,1.88,1.97,1.9,1.98,1.85,1.92,5,-1,0.09337034855599846,0.370284689108163,0.26821207686133797,0.3615032340304991,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-12-18,15:00,Montrose,Queens Park,1,1,D,0,1,A,D McFarlane,10,6,7,3,13.0,13.0,8,1,1,1,0,0,2.4,3.4,2.6,2.5,3.25,2.5,2.4,3.3,2.6,2.52,3.5,2.53,2.5,3.2,2.6,2.5,3.4,2.6,2.6,3.63,2.75,2.47,3.37,2.57,1.7,2.1,1.74,2.04,1.78,2.15,1.7,2.06,0.0,1.85,2.0,1.9,1.9,1.92,2.05,1.85,1.92,2.4,3.4,2.6,2.35,3.0,2.8,2.4,3.25,2.65,2.65,3.24,2.64,2.45,3.2,2.62,2.45,3.4,2.63,2.67,3.5,2.8,2.45,3.29,2.66,1.7,2.1,1.66,2.23,1.74,2.23,1.67,2.12,0.0,1.85,2.0,1.93,1.92,1.93,2.1,1.83,1.95,2,0,0.09069926300541087,0.37119150376938803,0.27206024163513004,0.3567482545954819,2021.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-12-22,19:45,Montrose,Peterhead,2,0,H,1,0,H,G Grainger,7,8,3,3,12.0,11.0,7,9,2,3,1,0,1.8,3.5,4.0,1.82,3.4,3.7,1.85,3.5,3.65,1.87,3.83,3.53,1.78,3.5,3.9,1.83,3.5,4.0,1.92,4.0,4.0,1.84,3.65,3.66,1.72,2.07,1.72,2.06,1.77,2.1,1.72,2.03,-0.5,1.85,2.0,1.87,1.93,1.88,2.0,1.83,1.93,1.61,3.6,4.75,1.75,3.5,3.9,1.7,3.6,4.2,1.75,3.74,4.41,1.57,3.9,4.6,1.67,3.75,4.75,1.91,4.28,4.75,1.69,3.81,4.3,1.7,2.1,1.68,2.2,1.72,2.24,1.67,2.12,-0.75,1.88,1.98,1.96,1.87,1.97,1.99,1.87,1.91,2,2,0.09067490732513805,0.4982953740106083,0.2511954762135669,0.2505091497758249,2021.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-12-26,15:00,Airdrie Utd,Alloa,3,1,H,2,0,H,E Anderson,15,9,4,3,9.0,9.0,8,1,3,1,0,0,2.1,3.2,3.3,2.05,3.1,3.2,2.1,3.25,3.15,2.14,3.53,3.18,1.95,3.4,3.4,2.05,3.4,3.4,2.18,3.6,3.52,2.05,3.4,3.23,1.85,2.0,1.82,1.97,1.85,2.01,1.8,1.93,-0.25,1.8,2.05,1.8,2.02,1.84,2.12,1.77,2.0,1.7,3.4,4.5,1.75,3.3,4.2,1.85,3.45,3.75,1.75,3.91,4.21,1.73,3.7,4.0,1.75,3.5,4.5,1.95,4.0,4.5,1.76,3.66,4.03,1.83,2.02,1.74,2.1,1.83,2.12,1.75,2.0,-0.5,1.7,2.1,1.75,2.11,1.9,2.13,1.77,2.0,4,2,0.09152004832741834,0.4469041854029748,0.26945693531649945,0.2836388792805258,2021.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2021-12-26,15:00,Cove Rangers,East Fife,4,2,H,0,0,D,D Williams,17,6,8,4,5.0,9.0,4,3,2,1,0,0,1.3,4.5,9.0,1.33,4.33,8.5,1.37,4.6,7.0,1.3,4.91,7.43,1.35,4.33,7.5,1.36,4.6,7.5,1.4,5.5,9.0,1.34,4.75,7.48,1.66,2.15,1.53,2.29,1.66,2.38,1.6,2.23,-1.25,1.9,1.95,1.71,2.03,1.9,2.09,1.78,1.99,1.33,4.5,7.5,1.33,4.33,8.25,1.3,4.9,8.0,1.28,5.74,9.5,1.3,4.75,8.0,1.3,5.0,9.0,1.34,6.0,10.0,1.29,5.18,8.33,1.61,2.25,1.52,2.49,1.61,2.5,1.54,2.36,-1.5,2.0,1.85,1.88,1.98,2.0,1.98,1.9,1.88,6,2,0.0904848120780839,0.6843457592905764,0.19305754051565735,0.12259670019376635,2021.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-12-26,15:00,Falkirk,Clyde,1,2,A,0,0,D,A Newlands,14,7,8,5,7.0,14.0,8,2,3,4,0,0,1.75,3.6,4.2,1.71,3.5,4.1,1.83,3.4,3.9,1.73,3.41,4.28,1.7,3.5,4.33,1.75,3.6,4.33,1.84,3.92,4.6,1.75,3.53,4.17,1.85,2.0,1.67,2.06,1.85,2.14,1.74,2.0,-0.75,2.02,1.83,1.96,1.85,2.05,1.89,1.96,1.82,1.57,3.8,5.0,1.58,3.8,4.6,1.57,3.75,5.0,1.54,4.3,5.48,1.5,3.8,5.8,1.55,3.9,5.5,1.62,4.6,5.81,1.54,4.02,5.2,1.8,2.05,1.86,1.97,1.86,2.05,1.79,1.95,-1.0,2.02,1.77,1.99,1.87,2.1,1.93,1.95,1.83,3,-1,0.09452284388595955,0.5220800777440052,0.2588215682866881,0.21909835396930674,2021.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-12-29,19:45,Airdrie Utd,Queens Park,1,0,H,0,0,D,C Fordyce,9,3,4,0,10.0,13.0,4,6,1,3,0,1,2.55,3.3,2.55,2.5,3.2,2.5,2.55,3.15,2.55,2.47,3.45,2.52,2.55,3.2,2.55,2.55,3.3,2.6,2.62,3.62,2.63,2.51,3.32,2.54,1.85,1.95,1.81,2.01,1.85,2.05,1.78,1.97,0.0,1.93,1.93,1.89,1.94,1.93,1.94,1.87,1.89,2.2,3.3,3.1,2.15,3.1,3.0,2.2,3.1,3.1,2.13,3.29,3.43,2.2,3.2,3.0,2.2,3.25,3.13,2.45,3.42,3.57,2.16,3.23,3.17,1.98,1.88,1.85,1.99,1.98,1.99,1.87,1.87,-0.25,1.93,1.93,1.85,2.01,2.01,2.05,1.88,1.9,1,1,0.0933119811806753,0.36440319081818734,0.2754975930583284,0.3600992161234843,2021.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-02,13:30,Dumbarton,Airdrie Utd,0,1,A,0,0,D,S Kirkland,10,11,3,4,9.0,14.0,4,9,1,1,0,0,,,,,,,3.15,3.2,2.1,3.42,3.48,1.95,3.1,3.3,2.1,3.0,3.3,2.05,3.75,3.66,2.15,3.31,3.41,2.01,,,1.81,2.0,1.83,2.03,1.79,1.95,0.25,,,2.07,1.7,2.16,1.88,2.01,1.76,3.4,3.3,1.95,3.4,3.5,1.85,3.3,3.35,2.0,3.64,3.48,1.99,3.6,3.3,1.91,3.7,3.5,1.93,3.72,3.82,2.04,3.41,3.53,1.96,1.7,2.1,1.75,2.08,1.75,2.17,1.69,2.09,0.5,1.9,1.95,1.85,2.0,1.9,2.0,1.82,1.95,1,-1,0.09288237340113215,0.2764385362764829,0.26833183433289104,0.4552296293906262,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-02,15:00,East Fife,Montrose,0,2,A,0,0,D,C Kirkland,7,7,4,4,11.0,10.0,1,10,0,0,1,0,4.0,3.8,1.65,4.1,3.9,1.63,4.2,3.65,1.7,3.94,4.27,1.74,4.5,3.6,1.67,4.33,3.6,1.65,4.55,4.33,1.78,4.11,3.9,1.68,1.72,2.07,1.63,2.26,1.73,2.3,1.65,2.15,0.75,1.93,1.93,1.88,1.95,2.05,1.95,1.88,1.88,3.6,3.8,1.72,3.75,3.8,1.7,3.85,3.55,1.8,3.82,3.66,1.88,3.9,3.5,1.78,3.9,3.75,1.8,4.32,4.0,1.88,3.88,3.7,1.78,1.66,2.15,1.68,2.18,1.7,2.25,1.65,2.14,0.75,1.85,2.0,1.72,2.14,1.85,2.14,1.77,2.01,2,-2,0.09495735408144168,0.22220865637018494,0.23417373786704113,0.543617605762774,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-02,15:00,Peterhead,Cove Rangers,0,1,A,0,0,D,M Roncone,9,17,5,4,16.0,14.0,2,4,4,1,1,0,3.8,3.4,1.75,4.1,3.5,1.73,3.9,3.45,1.8,4.41,3.87,1.72,3.9,3.5,1.78,3.9,3.6,1.7,4.5,3.96,1.8,4.11,3.63,1.74,1.65,2.2,1.72,2.1,1.74,2.2,1.67,2.11,0.75,1.77,2.02,1.91,1.93,1.91,2.05,1.83,1.94,5.75,3.6,1.53,4.4,3.75,1.61,5.25,3.55,1.6,5.16,4.19,1.58,5.25,3.5,1.6,5.25,3.7,1.62,6.0,4.2,1.8,5.03,3.79,1.6,1.9,1.95,1.79,2.03,1.93,2.03,1.85,1.88,0.75,2.08,1.73,2.12,1.74,2.13,1.86,2.01,1.77,1,-1,0.0935037397751628,0.22250404235756632,0.2519260644874925,0.5255698931549412,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-08,15:00,Airdrie Utd,East Fife,3,0,H,3,0,H,G Grainger,10,10,8,6,5.0,8.0,8,1,4,2,0,0,1.65,3.75,4.5,1.61,3.8,4.4,1.7,3.6,4.4,1.61,4.18,4.87,1.61,3.5,5.0,1.6,3.8,5.25,1.71,4.2,5.25,1.63,3.87,4.61,1.72,2.07,1.65,2.23,1.73,2.24,1.66,2.12,-0.75,1.88,1.98,1.75,2.08,1.92,2.08,1.79,1.99,1.65,3.75,4.5,1.61,3.8,4.4,1.67,3.7,4.4,1.7,4.16,4.24,1.57,3.75,5.0,1.62,3.9,4.75,1.72,4.3,5.0,1.65,3.93,4.38,1.66,2.15,1.66,2.23,1.71,2.23,1.66,2.14,-0.75,1.9,1.95,1.89,1.96,1.95,2.0,1.84,1.94,3,3,0.08881460502818728,0.563453989028238,0.2373204139834697,0.19922559698829234,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-01-08,15:00,Clyde,Cove Rangers,0,1,A,0,0,D,S Reid,4,8,1,3,12.0,11.0,8,6,3,2,0,0,4.0,3.75,1.72,4.1,3.7,1.68,4.1,3.55,1.75,4.32,3.88,1.74,4.4,3.7,1.65,4.4,3.8,1.7,4.45,3.99,1.77,4.2,3.74,1.71,1.72,2.07,1.7,2.13,1.73,2.16,1.69,2.07,0.75,1.9,1.95,1.89,1.94,1.95,1.97,1.85,1.91,6.5,4.5,1.4,5.5,4.1,1.46,6.0,4.2,1.45,6.32,4.92,1.42,6.0,4.2,1.44,6.0,4.2,1.45,6.95,5.0,1.51,5.93,4.43,1.44,1.66,2.15,1.6,2.29,1.7,2.36,1.62,2.19,1.25,1.88,1.98,1.88,1.98,1.89,2.1,1.8,2.0,1,-1,0.09027023887704999,0.2183818558052818,0.2452416562519207,0.5363764879427975,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-08,15:00,Falkirk,Dumbarton,6,2,H,3,0,H,C Scott,14,6,8,3,10.0,12.0,10,5,2,3,0,0,1.7,4.0,4.0,1.63,3.7,4.33,1.73,3.5,4.1,1.63,3.84,4.62,1.65,3.6,4.6,1.7,3.6,4.75,1.77,4.1,4.9,1.68,3.76,4.4,1.72,2.07,1.83,2.0,1.83,2.1,1.75,2.0,-0.75,1.95,1.9,1.84,2.01,1.95,2.01,1.87,1.9,1.65,4.0,4.33,1.63,3.7,4.33,1.67,3.65,4.3,1.63,4.18,4.77,1.63,3.6,4.75,1.65,3.8,4.8,1.74,4.2,4.9,1.65,3.87,4.51,1.72,2.07,1.75,2.09,1.78,2.12,1.73,2.03,-0.75,1.85,2.0,1.8,2.07,1.91,2.07,1.82,1.96,8,4,0.08846826931933305,0.5468584726041887,0.24434101967421198,0.20880050772159933,2022.0,1.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
SC2,2022-01-08,15:00,Montrose,Alloa,1,1,D,0,1,A,G Duncan,15,11,6,4,5.0,17.0,6,1,0,2,0,0,1.65,3.5,4.75,1.7,3.6,4.1,1.67,3.6,4.5,1.76,3.95,4.09,1.65,3.6,4.6,1.67,3.75,4.6,1.79,4.1,4.75,1.7,3.75,4.28,1.83,2.02,1.7,2.13,1.83,2.14,1.73,2.03,-0.75,1.88,1.98,1.99,1.85,1.99,2.0,1.9,1.88,1.75,3.4,4.2,1.7,3.6,4.1,1.8,3.5,3.95,1.82,3.72,4.06,1.75,3.6,4.0,1.75,3.7,4.2,1.83,3.88,4.2,1.77,3.65,4.03,1.75,2.05,1.75,2.09,1.8,2.13,1.74,2.02,-0.75,2.0,1.85,2.05,1.78,2.05,1.85,2.0,1.78,2,0,0.08854682059739782,0.5403858455944245,0.2449749166694724,0.21463923773610316,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-01-15,15:00,Airdrie Utd,Falkirk,3,2,H,2,0,H,D Williams,9,9,4,6,12.0,10.0,6,3,1,4,0,0,2.0,3.75,3.1,2.1,3.6,2.75,2.05,3.3,3.25,2.21,3.51,3.07,2.1,3.3,3.1,2.15,3.3,3.2,2.25,3.75,3.4,2.11,3.44,3.1,1.95,1.9,1.76,2.05,1.95,2.05,1.83,1.9,-0.25,1.85,2.0,1.93,1.91,1.93,2.04,1.85,1.93,2.1,3.75,2.87,2.15,3.4,2.8,2.2,3.2,2.95,2.23,3.18,3.32,2.15,3.3,3.0,2.25,3.3,3.0,2.27,3.75,3.5,2.17,3.33,3.05,1.9,1.95,1.9,1.93,1.91,2.0,1.85,1.89,-0.25,1.93,1.93,1.93,1.93,2.02,2.0,1.91,1.87,5,1,0.08721196886899452,0.4359165120138656,0.267379023357342,0.2967044646287924,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-01-15,15:00,Alloa,Queens Park,1,1,D,0,1,A,A Muir,5,8,3,3,12.0,10.0,4,8,1,1,0,0,2.75,3.1,2.45,2.65,3.1,2.37,2.8,3.15,2.3,2.94,3.47,2.29,2.9,3.2,2.25,2.88,3.3,2.3,3.04,3.52,2.45,2.84,3.28,2.31,1.95,1.9,1.85,1.97,1.95,1.97,1.85,1.89,0.25,1.7,2.1,1.84,2.0,1.84,2.1,1.78,2.0,3.1,3.1,2.2,3.2,3.1,2.1,2.95,3.2,2.2,2.99,3.42,2.29,3.1,3.2,2.15,3.1,3.3,2.2,3.36,3.59,2.29,3.01,3.31,2.2,1.95,1.9,1.93,1.91,1.95,1.94,1.87,1.88,0.25,1.93,1.93,1.85,2.0,1.95,2.0,1.86,1.91,2,0,0.08989115773725875,0.323071412733878,0.2797325646842114,0.39719602258191056,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-15,15:00,Cove Rangers,Montrose,1,0,H,1,0,H,M MacDermid,14,7,4,2,10.0,15.0,5,3,0,3,0,0,1.9,3.4,3.6,1.82,3.3,3.9,1.95,3.35,3.5,1.83,3.61,3.71,1.85,3.4,3.8,1.93,3.4,3.75,1.96,3.81,4.25,1.87,3.51,3.7,1.83,2.02,1.74,2.01,1.83,2.06,1.76,1.98,-0.5,1.98,1.88,1.86,1.98,1.98,1.98,1.9,1.87,1.9,3.3,3.75,1.95,3.1,3.6,1.95,3.3,3.45,1.95,3.42,3.84,1.88,3.4,3.7,1.93,3.5,3.6,2.02,3.56,3.95,1.92,3.41,3.65,1.85,2.0,1.93,1.93,1.93,2.0,1.85,1.9,-0.5,1.98,1.88,1.96,1.89,2.0,1.95,1.92,1.86,1,1,0.089929913459325,0.4906364635791112,0.26139321563901374,0.24797032078187514,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-01-15,15:00,Dumbarton,East Fife,2,0,H,0,0,D,A Newlands,12,15,6,2,7.0,9.0,5,9,2,1,0,0,2.05,3.25,3.3,2.05,3.1,3.25,2.05,3.3,3.25,2.0,3.75,3.34,2.0,3.2,3.5,2.0,3.4,3.5,2.07,3.84,3.56,2.01,3.45,3.31,1.75,2.05,1.87,1.94,1.87,2.05,1.79,1.95,-0.25,1.83,2.02,1.75,2.08,1.83,2.1,1.76,2.02,2.2,3.2,3.0,2.2,3.1,2.95,2.2,3.25,2.9,2.23,3.61,2.94,2.2,3.2,3.0,2.3,3.3,3.0,2.34,3.7,3.25,2.23,3.37,2.91,1.7,2.1,1.76,2.08,1.8,2.14,1.73,2.03,-0.25,2.05,1.8,1.97,1.88,2.05,1.88,1.97,1.82,2,2,0.08948231390009109,0.45665031131158756,0.26604844224240315,0.2773012464460093,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-01-15,15:00,Peterhead,Clyde,1,1,D,0,1,A,G Irvine,18,5,8,2,9.0,19.0,9,2,0,2,0,0,2.1,3.4,2.9,2.0,3.3,3.1,2.2,3.3,2.9,2.07,3.73,3.19,2.0,3.5,3.2,2.2,3.3,3.13,2.24,3.81,3.26,2.1,3.48,3.07,1.83,2.02,1.76,2.06,1.83,2.06,1.76,1.99,-0.25,1.93,1.93,1.83,2.02,1.97,2.02,1.85,1.92,1.72,3.6,4.0,1.73,3.6,3.8,1.75,3.65,4.0,1.7,3.99,4.41,1.63,3.7,4.6,1.73,3.7,4.4,2.03,4.0,4.65,1.73,3.74,4.16,1.88,1.98,1.87,1.97,1.88,2.0,1.81,1.93,-0.75,2.0,1.8,1.94,1.91,2.05,1.92,1.94,1.84,2,0,0.08927969705235794,0.43716088482973653,0.263803982224841,0.29903513294542244,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-01-22,15:00,Clyde,Queens Park,1,1,D,0,0,D,G Grainger,6,11,4,5,11.0,10.0,2,8,2,2,0,0,3.25,3.2,2.05,3.0,3.2,2.1,3.1,3.2,2.15,3.47,3.55,2.02,3.3,3.2,2.05,3.3,3.4,2.05,3.68,3.63,2.18,3.3,3.36,2.04,2.02,1.83,1.89,1.93,2.0,1.93,1.9,1.83,0.25,1.95,1.9,2.07,1.76,2.1,1.9,1.98,1.79,4.2,3.5,1.72,4.2,3.5,1.71,3.8,3.4,1.85,4.62,3.77,1.71,3.8,3.4,1.83,4.2,3.6,1.75,4.8,3.84,1.87,4.11,3.55,1.77,1.93,1.93,1.93,1.9,2.0,1.95,1.9,1.84,0.5,2.05,1.8,2.16,1.71,2.16,1.88,1.98,1.79,2,0,0.09084542908072324,0.27779398891158447,0.27283338196673473,0.44937262912168074,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-22,15:00,East Fife,Falkirk,0,2,A,0,0,D,B Cook,13,10,5,2,12.0,10.0,7,3,3,2,1,0,3.0,3.3,2.1,2.85,3.2,2.2,3.45,3.35,1.95,3.58,3.55,1.99,3.4,3.5,1.9,3.25,3.5,2.05,3.75,3.64,2.1,3.49,3.5,1.96,1.7,2.1,1.78,2.03,1.81,2.1,1.75,2.0,0.5,1.68,2.15,1.85,1.99,1.87,2.15,1.81,1.96,3.4,3.4,1.9,3.3,3.7,1.83,3.55,3.6,1.85,3.28,4.36,1.88,3.75,3.4,1.85,3.75,3.6,1.87,3.86,4.5,1.9,3.54,3.85,1.84,1.72,2.07,1.64,2.26,1.73,2.26,1.67,2.12,0.5,1.88,1.98,1.96,1.89,2.0,1.98,1.93,1.84,2,-2,0.08245131863633715,0.26470747123332067,0.2639511641726541,0.47134136459402515,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-25,19:45,Clyde,Airdrie Utd,2,2,D,0,0,D,M MacDermid,6,19,2,5,9.0,7.0,3,10,2,1,0,0,3.3,3.6,1.85,3.3,3.5,1.9,3.6,3.45,1.9,3.97,3.73,1.83,3.75,3.4,1.85,3.9,3.5,1.8,4.5,3.82,1.91,3.71,3.59,1.84,1.75,2.05,1.72,2.11,1.75,2.15,1.69,2.07,0.5,2.05,1.8,2.01,1.83,2.01,1.87,1.93,1.83,3.6,3.75,1.75,3.6,3.5,1.82,3.85,3.55,1.8,4.42,3.88,1.72,3.9,3.5,1.78,4.2,3.75,1.73,4.5,4.0,1.83,4.02,3.72,1.75,1.72,2.07,1.69,2.18,1.73,2.22,1.68,2.1,0.75,1.8,2.0,1.92,1.93,1.92,2.05,1.83,1.96,4,0,0.09157157187873266,0.2469300098314449,0.2551839377366743,0.4978860524318808,2022.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
