Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2023-11-11,14:30,Bayern Munich,Heidenheim,4,2,H,2,0,H,18,7,8,2,8,8,7,2,1,0,0,0,1.06,17.0,21.0,1.07,14.5,31.0,1.06,18.13,28.2,1.04,13.0,26.0,1.06,15.0,29.0,1.08,21.0,41.0,1.06,15.98,30.37,1.17,5.0,,,1.18,5.5,1.16,5.07,-3.0,1.85,2.05,1.85,2.03,1.87,2.06,1.84,2.02,1.11,12.0,15.0,1.12,11.0,17.0,1.11,12.0,19.0,1.07,11.0,19.0,1.09,11.5,21.0,1.14,17.0,34.0,1.11,11.8,20.62,1.17,5.0,,,1.22,5.0,1.18,4.73,-2.75,2.03,1.9,2.0,1.89,2.04,2.14,1.92,1.92,6,2,0.0389016800134554,0.9080707487188545,0.06023498082865995,0.03169427045248554,2023.0,11.0,5.0
D1,2023-11-11,14:30,Darmstadt,Mainz,0,0,D,0,0,D,9,9,3,0,20,15,0,5,3,3,0,0,3.1,3.5,2.25,2.9,3.6,2.3,3.04,3.72,2.3,2.8,3.6,2.25,3.0,3.6,2.3,3.11,3.84,2.36,2.99,3.67,2.31,1.67,2.2,1.69,2.27,1.71,2.31,1.66,2.22,0.25,1.9,2.0,1.9,2.01,1.9,2.02,1.86,1.98,3.1,3.5,2.25,3.0,3.4,2.3,3.28,3.48,2.3,3.0,3.4,2.25,3.0,3.5,2.3,3.28,3.6,2.38,3.13,3.48,2.31,1.9,2.0,1.92,1.99,1.93,2.14,1.85,1.99,0.25,1.93,2.0,1.93,1.99,1.95,2.03,1.87,1.96,0,0,0.03982815746824753,0.32163791500840355,0.26204287898504813,0.4163192060065483,2023.0,11.0,5.0
D1,2023-11-11,14:30,Stuttgart,Dortmund,2,1,H,1,1,D,22,5,10,1,13,16,6,1,2,3,0,0,2.55,3.75,2.55,2.55,3.8,2.45,2.61,3.85,2.56,2.5,3.7,2.45,2.55,3.8,2.55,2.7,3.91,2.67,2.59,3.79,2.56,1.44,2.75,1.49,2.72,1.5,2.8,1.47,2.7,0.0,1.97,1.93,1.97,1.93,2.01,2.0,1.95,1.92,2.45,3.8,2.63,2.4,3.7,2.7,2.49,3.84,2.74,2.38,3.75,2.6,2.4,3.8,2.7,2.6,4.11,2.85,2.44,3.8,2.71,1.5,2.63,1.55,2.6,1.55,2.79,1.49,2.6,0.0,1.87,2.06,1.87,2.06,1.9,2.11,1.85,2.03,3,1,0.04057762884444949,0.37104428866988665,0.2535632474023764,0.3753924639277369,2023.0,11.0,5.0
D1,2023-11-11,17:30,Bochum,FC Koln,1,1,D,1,0,H,25,10,9,6,14,19,3,3,4,1,0,0,2.45,3.4,2.88,2.37,3.6,2.8,2.46,3.7,2.81,2.38,3.6,2.7,2.45,3.6,2.8,2.51,3.75,2.9,2.45,3.62,2.82,1.67,2.2,1.7,2.24,1.73,2.28,1.69,2.2,-0.25,2.08,1.73,2.14,1.78,2.16,1.8,2.09,1.76,2.55,3.5,2.63,2.6,3.5,2.6,2.59,3.61,2.75,2.45,3.6,2.6,2.55,3.6,2.63,2.85,3.72,2.76,2.59,3.57,2.67,1.67,2.2,1.72,2.23,1.73,2.38,1.69,2.21,0.0,1.9,2.03,1.9,2.03,1.93,2.04,1.89,1.98,2,0,0.039016288306788605,0.3928362528091617,0.26586983960841054,0.3412939075824277,2023.0,11.0,5.0
D1,2023-11-12,14:30,Leverkusen,Union Berlin,4,0,H,1,0,H,19,2,10,2,8,5,10,1,0,1,0,0,1.29,6.0,9.0,1.28,5.75,10.5,1.29,6.09,10.4,1.25,5.8,10.0,1.29,6.0,10.5,1.3,6.5,12.0,1.28,6.03,10.54,1.57,2.38,1.59,2.47,1.62,2.46,1.57,2.41,-1.75,2.03,1.78,2.07,1.83,2.06,1.86,2.01,1.82,1.36,5.25,7.5,1.34,5.25,8.5,1.35,5.56,9.04,1.3,5.5,8.0,1.33,5.5,8.5,1.4,5.8,9.5,1.35,5.34,8.53,1.62,2.3,1.62,2.41,1.65,2.45,1.6,2.36,-1.5,2.01,1.89,2.03,1.9,2.08,1.92,1.99,1.87,4,4,0.041964139611871065,0.7497858806263847,0.15915852855750787,0.09105559081610744,2023.0,11.0,6.0
D1,2023-11-12,16:30,Werder Bremen,Ein Frankfurt,2,2,D,1,0,H,14,14,5,3,3,10,3,7,1,3,0,0,3.1,3.4,2.3,2.9,3.6,2.3,3.01,3.6,2.36,2.88,3.6,2.25,3.0,3.6,2.3,3.1,3.69,2.41,3.0,3.58,2.34,1.73,2.1,1.73,2.2,1.75,2.23,1.72,2.15,0.25,1.87,2.03,1.86,2.05,1.89,2.07,1.84,2.0,2.7,3.5,2.5,2.7,3.5,2.45,2.73,3.55,2.61,2.62,3.5,2.45,2.7,3.6,2.5,3.04,3.68,2.61,2.76,3.56,2.5,1.67,2.2,1.72,2.23,1.73,2.34,1.68,2.2,0.0,2.0,1.9,2.01,1.92,2.11,1.93,2.03,1.85,4,0,0.04001336962230817,0.32050870024333133,0.26858270970111564,0.410908590055553,2023.0,11.0,6.0
D1,2023-11-12,18:30,RB Leipzig,Freiburg,3,1,H,1,1,D,15,9,6,3,10,12,7,3,2,0,0,0,1.44,5.0,6.5,1.44,4.75,6.5,1.46,4.96,6.59,1.4,4.8,6.5,1.44,4.8,6.5,1.49,5.2,7.0,1.45,4.88,6.67,1.57,2.38,1.57,2.52,1.58,2.55,1.56,2.45,-1.25,1.98,1.92,1.99,1.92,2.0,1.93,1.94,1.88,1.44,4.75,6.5,1.46,4.75,6.5,1.47,4.92,6.67,1.4,4.8,6.5,1.45,4.8,6.5,1.51,5.1,7.0,1.46,4.82,6.64,1.53,2.5,1.56,2.56,1.59,2.58,1.54,2.48,-1.25,1.99,1.91,2.01,1.92,2.08,1.93,1.96,1.88,4,2,0.044498242681937805,0.6602741337725748,0.1961880110594741,0.14353785516795106,2023.0,11.0,6.0
D1,2023-11-24,19:30,FC Koln,Bayern Munich,0,1,A,0,1,A,6,19,2,5,6,4,3,12,0,1,0,0,9.0,7.0,1.25,10.0,6.5,1.25,10.64,6.78,1.25,10.0,6.5,1.22,10.5,7.0,1.25,11.1,7.3,1.28,10.51,6.77,1.26,1.33,3.4,1.34,3.36,1.36,3.56,1.33,3.32,1.75,2.06,1.87,2.03,1.86,2.07,1.88,2.01,1.84,10.0,7.0,1.25,9.5,6.25,1.27,10.08,6.98,1.26,10.0,6.5,1.22,10.0,6.5,1.25,12.2,7.4,1.3,10.11,6.76,1.26,1.33,3.4,1.33,3.44,1.37,3.5,1.33,3.32,1.75,2.02,1.91,2.03,1.88,2.16,1.91,2.0,1.86,1,-1,0.03650875968721956,0.09179611624365756,0.1425077077874211,0.7656961759689213,2023.0,11.0,4.0
D1,2023-11-25,14:30,Dortmund,M'gladbach,4,2,H,3,2,H,20,10,13,3,11,11,5,4,1,2,0,0,1.45,5.5,5.25,1.47,5.0,5.75,1.48,5.38,5.62,1.44,5.0,5.8,1.45,5.25,6.0,1.51,5.5,6.06,1.48,5.23,5.77,1.33,3.4,1.33,3.44,1.34,3.52,1.31,3.4,-1.25,1.98,1.95,1.98,1.92,1.98,1.97,1.94,1.9,1.5,5.25,4.75,1.51,4.8,5.25,1.51,5.24,5.53,1.44,5.0,5.8,1.5,5.0,5.5,1.56,5.5,6.25,1.51,5.13,5.51,1.33,3.4,1.33,3.46,1.36,3.5,1.33,3.35,-1.25,2.06,1.87,2.05,1.88,2.08,1.94,1.99,1.86,6,2,0.04019048988910234,0.6495691724192858,0.18381689774006557,0.1666139298406487,2023.0,11.0,5.0
D1,2023-11-25,14:30,Freiburg,Darmstadt,1,1,D,1,1,D,16,7,3,1,15,15,11,2,2,0,0,0,1.55,4.33,5.75,1.6,4.1,5.5,1.57,4.42,5.65,1.55,4.2,5.5,1.55,4.4,5.5,1.64,4.6,5.8,1.58,4.37,5.6,1.67,2.2,1.68,2.28,1.72,2.33,1.66,2.27,-1.0,1.98,1.95,1.98,1.93,1.98,1.95,1.94,1.91,1.53,4.33,5.75,1.55,4.33,5.75,1.53,4.55,6.28,1.53,4.2,5.5,1.5,4.6,6.0,1.6,4.6,6.3,1.54,4.46,5.98,1.62,2.3,1.65,2.36,1.75,2.4,1.65,2.29,-1.0,1.86,2.07,1.87,2.06,1.94,2.09,1.87,1.99,2,0,0.04031577292157196,0.6083839242652506,0.21996489710276795,0.17165117863198143,2023.0,11.0,5.0
D1,2023-11-25,14:30,Union Berlin,Augsburg,1,1,D,0,1,A,16,11,6,2,10,15,3,4,2,2,0,0,1.95,3.6,3.8,2.0,3.6,3.6,2.01,3.65,3.79,1.91,3.7,3.6,2.0,3.6,3.7,2.04,3.76,3.99,2.01,3.63,3.76,1.96,1.94,1.97,1.92,1.99,1.95,1.93,1.9,-0.5,2.04,1.89,2.02,1.88,2.04,1.89,2.0,1.86,1.95,3.5,4.0,1.98,3.5,3.75,1.99,3.59,4.02,1.91,3.6,3.6,1.95,3.6,3.8,2.08,3.66,4.07,2.0,3.55,3.85,2.02,1.88,2.02,1.89,2.09,1.91,2.01,1.84,-0.5,2.01,1.92,2.0,1.92,2.07,1.93,2.0,1.86,2,0,0.03895197828336783,0.47885989748339636,0.2651538275321285,0.2559862749844751,2023.0,11.0,5.0
D1,2023-11-25,14:30,Werder Bremen,Leverkusen,0,3,A,0,2,A,2,13,1,4,15,4,1,6,3,1,0,0,6.5,5.0,1.45,5.75,5.0,1.46,6.3,5.25,1.45,5.8,4.8,1.44,6.5,5.0,1.44,6.7,5.5,1.49,6.24,5.13,1.46,1.36,3.2,1.4,3.07,1.42,3.25,1.38,3.04,1.25,1.98,1.95,1.97,1.93,2.0,1.97,1.93,1.91,5.5,5.25,1.45,5.75,5.0,1.46,6.0,5.11,1.47,5.8,4.8,1.44,6.5,5.0,1.44,6.68,5.4,1.5,6.1,5.08,1.47,1.4,3.0,1.41,3.02,1.46,3.06,1.41,2.92,1.25,1.91,2.02,1.91,2.01,1.97,2.02,1.9,1.95,3,-3,0.04011969098486756,0.1540749700687493,0.18741282908947288,0.6585122008417779,2023.0,11.0,5.0
D1,2023-11-25,14:30,Wolfsburg,RB Leipzig,2,1,H,1,0,H,10,26,4,10,18,11,1,12,4,2,0,0,3.6,4.0,1.91,3.75,3.8,1.9,3.79,3.97,1.93,3.75,3.8,1.83,3.75,3.8,1.93,4.08,4.1,1.96,3.77,3.94,1.92,1.62,2.3,1.63,2.37,1.64,2.45,1.6,2.36,0.5,1.98,1.95,1.97,1.93,1.99,1.96,1.94,1.92,3.6,4.0,1.91,3.75,3.8,1.9,3.74,4.01,1.95,3.6,3.9,1.83,3.6,4.0,1.91,3.93,4.15,1.97,3.72,3.98,1.93,1.57,2.38,1.64,2.38,1.64,2.47,1.6,2.36,0.5,1.98,1.95,1.96,1.96,1.99,1.97,1.94,1.93,3,1,0.03989242932223869,0.2550763732002562,0.24407053983882385,0.5008530869609198,2023.0,11.0,5.0
D1,2023-11-25,17:30,Ein Frankfurt,Stuttgart,1,2,A,1,2,A,14,11,1,5,14,8,4,2,0,1,0,0,2.6,3.6,2.6,2.6,3.5,2.55,2.65,3.7,2.6,2.6,3.6,2.45,2.63,3.6,2.55,2.68,3.82,2.65,2.62,3.67,2.6,1.73,2.1,1.71,2.22,1.74,2.32,1.7,2.19,0.0,2.0,1.93,1.97,1.93,2.0,1.95,1.94,1.92,2.88,3.5,2.4,2.7,3.4,2.5,2.89,3.52,2.5,2.62,3.6,2.4,2.8,3.5,2.45,3.05,3.66,2.6,2.84,3.51,2.48,1.93,1.97,1.81,1.99,1.95,2.1,1.83,2.0,0.25,1.73,2.08,1.78,2.15,1.81,2.16,1.76,2.1,3,-1,0.038774337961059224,0.36743243971751366,0.26230871718253024,0.3702588430999561,2023.0,11.0,5.0
D1,2023-11-26,14:30,Heidenheim,Bochum,0,0,D,0,0,D,9,9,3,2,14,7,6,5,4,3,0,0,2.2,3.6,3.1,2.2,3.7,3.0,2.23,3.81,3.09,2.2,3.6,2.9,2.2,3.7,3.1,2.27,3.94,3.19,2.22,3.76,3.07,1.62,2.3,1.65,2.34,1.71,2.38,1.63,2.31,-0.25,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.92,2.25,3.5,3.1,2.35,3.5,2.9,2.41,3.6,2.99,2.25,3.6,2.8,2.38,3.6,2.88,2.42,3.72,3.17,2.35,3.58,2.97,1.73,2.1,1.75,2.19,1.77,2.29,1.69,2.19,-0.25,2.08,1.85,2.09,1.85,2.09,1.9,2.02,1.83,0,0,0.04214079628176237,0.4322356941188805,0.2552029896127433,0.3125613162683762,2023.0,11.0,6.0
D1,2023-11-26,16:30,Hoffenheim,Mainz,1,1,D,0,1,A,15,15,6,6,9,14,4,5,4,4,0,0,1.85,3.8,3.8,1.9,3.9,3.7,1.85,4.08,4.01,1.8,4.0,3.7,1.83,4.0,3.9,1.92,4.2,4.1,1.85,4.04,3.94,1.57,2.38,1.63,2.39,1.65,2.46,1.6,2.39,-0.5,1.86,2.07,1.85,2.06,1.87,2.07,1.84,2.03,1.85,3.8,3.8,1.85,3.9,3.8,1.86,4.02,4.1,1.8,3.9,3.8,1.87,4.0,3.8,1.92,4.22,4.2,1.87,3.97,3.92,1.53,2.5,1.57,2.51,1.63,2.56,1.54,2.43,-0.5,1.86,2.07,1.87,2.06,1.92,2.07,1.87,2.01,2,0,0.04187239961477274,0.5188164507864904,0.23757684008787314,0.2436067091256364,2023.0,11.0,6.0
D1,2023-12-01,19:30,Darmstadt,FC Koln,0,1,A,0,0,D,11,11,1,6,12,12,1,6,1,3,0,0,2.63,3.4,2.6,2.6,3.4,2.6,2.66,3.54,2.71,2.62,3.5,2.45,2.63,3.5,2.6,2.75,3.7,2.76,2.68,3.51,2.63,1.8,2.0,1.81,2.09,1.85,2.14,1.79,2.06,0.0,1.95,1.98,1.94,1.98,2.01,1.98,1.94,1.92,2.7,3.25,2.63,2.75,3.2,2.6,2.8,3.37,2.68,2.7,3.4,2.45,2.7,3.4,2.6,2.95,3.56,2.74,2.73,3.42,2.62,1.96,1.94,1.96,1.93,2.0,2.17,1.87,1.96,0.0,2.01,1.92,2.0,1.93,2.04,1.93,1.97,1.89,1,-1,0.03826275014062297,0.359383333657758,0.2744009499153252,0.36621571642691697,2023.0,12.0,4.0
D1,2023-12-02,14:30,Bochum,Wolfsburg,3,1,H,2,1,H,19,15,9,6,14,13,6,6,6,2,0,0,2.63,3.6,2.55,2.7,3.6,2.45,2.67,3.6,2.62,2.6,3.5,2.45,2.6,3.6,2.6,2.75,3.83,2.68,2.66,3.65,2.58,1.67,2.2,1.68,2.28,1.71,2.34,1.66,2.26,0.0,1.96,1.97,1.97,1.93,2.0,1.98,1.96,1.91,2.6,3.5,2.63,2.55,3.5,2.6,2.63,3.52,2.75,2.5,3.6,2.5,2.5,3.6,2.7,2.82,3.64,2.8,2.6,3.52,2.68,1.73,2.1,1.77,2.16,1.8,2.23,1.74,2.12,0.0,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.95,4,2,0.037509351588592255,0.36234839623222315,0.2640675983500585,0.3735840054177184,2023.0,12.0,5.0
D1,2023-12-02,14:30,M'gladbach,Hoffenheim,2,1,H,0,0,D,9,17,3,5,12,14,6,3,2,2,0,0,2.2,4.0,2.88,2.3,3.9,2.75,2.26,4.13,2.87,2.2,4.0,2.7,2.2,4.0,2.88,2.3,4.25,2.93,2.25,4.07,2.85,1.36,3.2,1.39,3.13,1.39,3.3,1.36,3.11,-0.25,2.01,1.92,2.01,1.9,2.01,1.94,1.96,1.88,2.15,4.0,2.9,2.1,4.0,2.95,2.16,4.23,3.05,2.15,4.0,2.75,2.1,4.1,3.0,2.32,4.3,3.17,2.17,4.1,2.98,1.36,3.2,1.4,3.08,1.41,3.25,1.38,3.08,-0.25,1.9,2.03,1.92,2.0,2.02,2.06,1.89,1.95,3,1,0.041021883127146275,0.42693093358361395,0.23601832937669076,0.33705073703969524,2023.0,12.0,5.0
D1,2023-12-02,14:30,RB Leipzig,Heidenheim,2,1,H,2,1,H,23,7,8,1,13,16,5,3,2,2,0,0,1.25,7.0,9.0,1.24,6.5,11.0,1.24,7.2,10.19,1.2,6.5,11.0,1.22,7.0,11.0,1.27,7.8,12.1,1.24,7.01,10.83,1.36,3.2,1.39,3.04,1.43,3.2,1.38,3.04,-1.75,1.87,2.06,1.85,2.04,1.88,2.07,1.83,2.02,1.2,7.5,12.0,1.22,7.0,12.0,1.2,7.77,13.33,1.18,7.0,12.0,1.2,7.0,13.0,1.27,7.77,13.33,1.22,7.21,12.15,1.33,3.4,1.35,3.3,1.39,3.62,1.35,3.24,-2.0,1.97,1.96,1.92,1.99,2.06,1.99,1.98,1.88,3,1,0.04144106867344188,0.7743612549584405,0.13697688390135038,0.08866186114020924,2023.0,12.0,5.0
D1,2023-12-02,17:30,Stuttgart,Werder Bremen,2,0,H,1,0,H,17,11,6,3,7,9,6,7,1,0,0,0,1.4,5.25,6.5,1.43,5.0,6.5,1.4,5.24,7.66,1.4,5.0,6.5,1.4,5.25,7.0,1.44,5.5,8.0,1.41,5.18,7.35,1.5,2.63,1.51,2.65,1.53,2.75,1.49,2.62,-1.25,1.87,2.06,1.85,2.07,1.9,2.08,1.84,2.01,1.3,5.5,8.0,1.33,5.75,8.0,1.36,5.75,8.29,1.29,5.8,8.5,1.3,6.0,8.5,1.41,6.05,9.4,1.33,5.74,8.39,1.36,3.2,1.39,3.14,1.5,3.2,1.39,2.97,-1.5,1.9,2.03,1.9,2.03,2.01,2.04,1.87,1.98,2,2,0.0383244729749288,0.6830426101043591,0.1859247259164375,0.13103266397920357,2023.0,12.0,5.0
D1,2023-12-03,14:30,Mainz,Freiburg,0,1,A,0,0,D,19,13,6,5,16,11,14,3,1,1,0,0,2.3,3.4,3.1,2.25,3.4,3.1,2.29,3.56,3.16,2.25,3.5,2.9,2.25,3.5,3.1,2.35,3.63,3.23,2.29,3.53,3.12,1.96,1.94,1.95,1.93,1.99,1.97,1.91,1.92,-0.25,2.01,1.92,1.99,1.91,2.01,1.94,1.97,1.87,2.2,3.4,3.2,2.2,3.4,3.25,2.26,3.5,3.34,2.2,3.5,3.0,2.2,3.5,3.2,2.41,3.55,3.45,2.26,3.47,3.2,1.94,1.96,1.95,1.95,2.0,2.03,1.9,1.92,-0.25,1.94,1.99,1.95,1.97,2.01,2.0,1.93,1.9,1,-1,0.04048016220041406,0.4196920215988812,0.27226479588142716,0.3080431825196916,2023.0,12.0,6.0
D1,2023-12-03,16:30,Leverkusen,Dortmund,1,1,D,0,1,A,22,6,6,2,12,12,16,1,3,2,0,0,1.62,4.5,4.75,1.66,4.2,4.6,1.68,4.46,4.59,1.6,4.4,4.4,1.67,4.5,4.4,1.73,4.75,4.75,1.67,4.5,4.57,1.36,3.2,1.4,3.07,1.4,3.22,1.38,3.07,-0.75,1.78,2.03,1.85,2.06,1.88,2.08,1.81,2.04,1.6,4.5,5.0,1.61,4.33,4.8,1.65,4.55,4.93,1.57,4.5,4.6,1.62,4.5,4.8,1.7,4.65,5.3,1.63,4.47,4.87,1.44,2.75,1.46,2.82,1.48,3.0,1.43,2.83,-1.0,2.04,1.89,2.04,1.88,2.1,1.94,2.01,1.85,2,0,0.039842998175785516,0.5758584673456187,0.21370747565937404,0.21043405699500728,2023.0,12.0,6.0
D1,2023-12-03,18:30,Augsburg,Ein Frankfurt,2,1,H,1,0,H,9,12,4,6,9,10,2,4,1,1,0,0,2.63,3.6,2.55,2.65,3.6,2.5,2.69,3.6,2.61,2.6,3.5,2.5,2.7,3.5,2.55,2.8,3.68,2.66,2.68,3.58,2.59,1.8,2.0,1.82,2.06,1.84,2.16,1.78,2.06,0.0,2.0,1.93,1.98,1.93,2.0,1.94,1.96,1.89,2.5,3.4,2.75,2.65,3.25,2.7,2.61,3.37,2.88,2.6,3.4,2.5,2.6,3.4,2.7,2.82,3.57,2.88,2.64,3.43,2.71,2.06,1.84,2.07,1.85,2.12,2.13,1.92,1.92,0.0,1.87,2.06,1.87,2.06,1.95,2.06,1.9,1.96,3,1,0.03856432339714244,0.35927897767341654,0.26895744697339563,0.3717635753531878,2023.0,12.0,6.0
D1,2023-12-08,19:30,Hoffenheim,Bochum,3,1,H,2,0,H,18,22,7,5,18,11,4,5,3,2,0,0,1.67,4.2,4.75,1.7,4.2,4.33,1.73,4.32,4.52,1.67,4.2,4.2,1.73,4.2,4.33,1.77,4.46,4.75,1.72,4.25,4.44,1.5,2.63,1.49,2.75,1.55,2.79,1.48,2.67,-0.75,1.93,2.0,1.93,2.0,1.96,2.0,1.9,1.95,1.75,3.8,4.2,1.77,4.0,4.1,1.79,4.04,4.45,1.67,4.2,4.2,1.75,4.2,4.1,1.83,4.3,4.54,1.77,4.05,4.25,1.57,2.38,1.61,2.44,1.63,2.75,1.54,2.48,-0.75,2.01,1.92,2.02,1.91,2.06,1.93,1.96,1.87,4,2,0.041914691709493246,0.5580066712403303,0.22582858224314545,0.21616474651652434,2023.0,12.0,4.0
D1,2023-12-09,14:30,Ein Frankfurt,Bayern Munich,5,1,H,3,1,H,14,17,6,6,8,7,1,9,1,2,0,0,9.0,5.5,1.3,8.5,5.75,1.31,8.96,6.05,1.31,8.5,5.8,1.29,9.0,6.0,1.3,10.25,6.3,1.4,8.81,5.82,1.32,1.44,2.75,1.47,2.77,1.47,3.0,1.42,2.85,1.5,2.05,1.85,2.06,1.85,2.07,1.92,2.01,1.85,8.5,6.0,1.3,8.25,5.75,1.32,8.95,6.12,1.32,7.5,5.8,1.3,8.5,5.5,1.33,9.5,6.5,1.4,8.64,5.87,1.32,1.44,2.75,1.45,2.85,1.5,2.92,1.45,2.78,1.5,2.0,1.93,2.02,1.91,2.04,1.98,1.97,1.9,6,4,0.04290444139725058,0.10883775490254415,0.1647526839675969,0.726409561129859,2023.0,12.0,5.0
D1,2023-12-09,14:30,Heidenheim,Darmstadt,3,2,H,1,0,H,16,20,7,7,17,13,8,3,2,2,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.07,3.73,3.53,2.0,3.6,3.4,2.05,3.6,3.5,2.12,3.8,3.6,2.08,3.66,3.48,1.8,2.0,1.79,2.11,1.84,2.14,1.77,2.07,-0.25,1.75,2.05,1.81,2.11,1.84,2.13,1.79,2.06,1.8,3.8,4.2,1.83,3.7,4.1,1.82,3.96,4.4,1.75,3.8,4.2,1.8,3.9,4.2,2.09,3.96,4.41,1.85,3.81,4.19,1.73,2.1,1.78,2.14,1.93,2.19,1.78,2.06,-0.5,1.75,2.05,1.82,2.11,1.91,2.14,1.83,2.02,5,1,0.04134959632415813,0.4616789908655937,0.26237494562853414,0.27594606350587214,2023.0,12.0,5.0
D1,2023-12-09,14:30,Union Berlin,M'gladbach,3,1,H,1,0,H,16,13,6,4,9,8,6,7,1,3,0,0,2.1,3.5,3.4,2.1,3.6,3.25,2.18,3.68,3.29,2.1,3.6,3.1,2.15,3.6,3.3,2.23,3.81,3.4,2.15,3.66,3.29,1.73,2.1,1.75,2.16,1.8,2.19,1.74,2.13,-0.25,1.86,2.04,1.91,2.0,1.91,2.06,1.85,1.99,2.05,3.4,3.6,2.05,3.5,3.5,2.09,3.54,3.74,2.05,3.6,3.2,2.05,3.6,3.5,2.23,3.65,3.77,2.1,3.54,3.55,1.93,1.97,1.9,2.0,1.93,2.07,1.86,1.97,-0.25,1.73,2.08,1.8,2.13,1.86,2.17,1.79,2.07,4,2,0.0422916905667694,0.446243871345506,0.26213779327673165,0.29161833537776227,2023.0,12.0,5.0
D1,2023-12-09,14:30,Werder Bremen,Augsburg,2,0,H,1,0,H,12,11,5,1,13,9,5,2,1,2,0,0,2.38,3.6,2.8,2.4,3.7,2.7,2.45,3.71,2.81,2.3,3.75,2.62,2.4,3.7,2.75,2.49,3.89,2.89,2.42,3.71,2.77,1.62,2.3,1.65,2.35,1.67,2.42,1.61,2.35,-0.25,2.05,1.75,2.14,1.78,2.14,1.84,2.09,1.77,2.2,3.75,3.0,2.25,3.6,3.0,2.21,3.73,3.25,2.2,3.7,2.88,2.25,3.8,2.9,2.35,3.9,3.25,2.25,3.7,3.06,1.62,2.3,1.65,2.36,1.67,2.44,1.62,2.32,-0.25,1.98,1.95,1.93,1.99,2.03,1.99,1.93,1.91,2,2,0.04377574979651877,0.39589264320082596,0.2582372497428568,0.34587010705631727,2023.0,12.0,5.0
D1,2023-12-09,14:30,Wolfsburg,Freiburg,0,1,A,0,0,D,10,4,3,1,11,16,5,3,1,4,0,0,2.25,3.5,3.1,2.2,3.6,3.0,2.29,3.78,3.0,2.15,3.6,3.0,2.3,3.6,3.0,2.34,3.87,3.28,2.27,3.68,3.03,1.73,2.1,1.71,2.22,1.75,2.28,1.7,2.18,-0.25,2.02,1.88,2.01,1.89,2.02,1.93,1.96,1.88,2.15,3.6,3.2,2.15,3.5,3.25,2.22,3.54,3.39,2.15,3.6,3.0,2.15,3.6,3.25,2.27,3.68,3.42,2.2,3.55,3.27,1.92,1.98,1.92,1.99,1.94,2.2,1.85,1.99,-0.25,1.92,2.01,1.93,2.0,1.93,2.04,1.89,1.95,1,-1,0.042300768096346086,0.42265020601089376,0.26071086077302413,0.3166389332160821,2023.0,12.0,5.0
D1,2023-12-09,17:30,Dortmund,RB Leipzig,2,3,A,1,1,D,18,24,6,8,6,11,6,6,1,3,1,0,2.6,3.6,2.55,2.5,3.9,2.5,2.59,3.87,2.57,2.4,4.0,2.45,2.55,3.8,2.55,2.65,4.11,2.8,2.55,3.89,2.54,1.44,2.75,1.47,2.78,1.47,2.95,1.43,2.81,0.0,1.95,1.95,1.96,1.94,2.0,1.97,1.94,1.92,2.6,4.0,2.4,2.65,3.75,2.4,2.69,3.9,2.5,2.45,3.8,2.45,2.6,3.9,2.45,2.81,4.08,2.8,2.65,3.83,2.48,1.44,2.75,1.47,2.85,1.48,3.0,1.44,2.79,0.0,2.04,1.89,2.04,1.89,2.07,1.94,2.01,1.86,5,-1,0.04292705888703274,0.37601561816182155,0.24648838722690097,0.3774959946112775,2023.0,12.0,5.0
