Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2019-09-28,13:45,Lens,Paris FC,2,1,H,2,0,H,14,10,6,3,15,12,5,5,2,2,0,0,1.53,3.8,6.5,1.57,3.75,5.75,1.57,3.55,6.3,1.59,3.64,7.36,1.57,3.5,7.5,1.55,3.6,7.5,1.64,3.8,7.5,1.57,3.6,6.32,2.4,1.53,2.52,1.52,2.56,1.6,2.4,1.54,-1.0,2.07,1.72,2.14,1.73,2.19,1.82,2.11,1.75,1.57,3.75,6.0,1.57,3.6,6.0,1.63,3.4,5.8,1.71,3.39,6.31,1.63,3.4,6.5,1.7,3.3,6.25,1.77,3.75,6.5,1.66,3.36,5.92,2.5,1.5,2.69,1.5,2.69,1.54,2.55,1.5,-0.75,1.95,1.9,1.96,1.93,2.02,1.98,1.92,1.92,3,1,0.0729483010382792,0.5936378057944394,0.25889204308257496,0.14747015112298573,2019.0,9.0,5.0
F2,2019-09-30,19:45,Guingamp,Le Mans,3,0,H,1,0,H,21,10,7,2,17,17,3,1,2,2,0,0,1.72,3.5,5.25,1.78,3.5,4.33,1.75,3.45,4.6,1.83,3.52,4.89,1.78,3.4,5.0,1.75,3.5,5.2,1.86,3.7,5.25,1.76,3.48,4.62,2.05,1.75,2.1,1.74,2.2,1.78,2.09,1.71,-0.75,2.0,1.8,2.07,1.78,2.16,1.9,2.03,1.8,1.75,3.5,4.75,1.72,3.6,4.5,1.75,3.5,4.5,1.79,3.66,4.87,1.78,3.5,4.75,1.8,3.5,4.75,1.84,3.7,4.87,1.77,3.51,4.55,1.95,1.85,1.98,1.9,2.05,1.93,1.97,1.82,-0.5,1.77,2.02,1.79,2.12,1.83,2.13,1.79,2.06,3,3,0.07198835647111501,0.5300261096605745,0.268059181897302,0.20191470844212359,2019.0,9.0,0.0
F2,2019-10-04,19:00,Caen,Chateauroux,1,1,D,0,0,D,17,13,5,6,16,14,3,2,1,0,0,0,2.05,3.0,4.2,2.1,2.95,3.75,2.05,2.95,3.85,2.19,3.01,4.08,2.1,3.0,4.0,2.1,3.0,4.0,2.19,3.13,4.2,2.11,2.97,3.88,2.5,1.5,2.61,1.52,2.64,1.55,2.52,1.5,-0.25,1.8,2.05,1.84,2.06,1.84,2.09,1.8,2.05,2.05,3.0,4.2,2.1,2.95,3.75,2.1,2.95,3.85,2.16,3.03,4.15,2.1,3.0,4.0,2.05,3.0,4.2,2.16,3.1,4.2,2.1,2.97,3.93,2.6,1.47,2.65,1.51,2.67,1.54,2.56,1.49,-0.25,1.77,2.1,1.81,2.09,1.82,2.14,1.78,2.08,2,0,0.06836594475232283,0.4436060992181575,0.3151545014647516,0.24123939931709085,2019.0,10.0,4.0
F2,2019-10-04,19:00,Guingamp,Rodez,4,1,H,2,1,H,20,10,9,1,12,12,10,3,1,2,0,0,2.0,3.1,4.2,2.0,3.2,3.8,1.97,3.15,3.85,2.03,3.27,4.24,2.0,3.3,3.9,2.0,3.2,4.1,2.05,3.42,4.24,2.0,3.19,3.95,2.1,1.7,2.19,1.72,2.3,1.75,2.16,1.68,-0.5,2.0,1.85,2.03,1.87,2.04,1.9,2.0,1.85,2.0,3.1,4.2,2.0,3.2,3.8,1.95,3.2,3.95,2.01,3.32,4.27,1.95,3.3,4.2,1.95,3.25,4.3,2.02,3.44,4.3,1.97,3.2,4.01,2.1,1.7,2.15,1.75,2.25,1.76,2.14,1.69,-0.5,1.98,1.88,2.01,1.89,2.04,1.92,1.98,1.86,5,3,0.06664418078647683,0.4687598816986291,0.2938933427577612,0.2373467755436096,2019.0,10.0,4.0
F2,2019-10-04,19:00,Le Mans,Chambly,1,0,H,0,0,D,14,4,4,1,13,15,4,2,2,2,0,0,2.7,2.87,2.9,2.7,2.9,2.75,2.55,3.05,2.75,2.68,3.09,2.95,2.62,3.0,2.88,2.63,3.1,2.88,2.71,3.13,2.95,2.63,3.0,2.82,2.1,1.7,2.17,1.74,2.25,1.74,2.15,1.69,0.0,1.85,2.0,1.85,2.05,1.9,2.05,1.85,2.0,2.5,3.0,3.0,2.7,2.9,2.75,2.5,3.05,2.85,2.64,3.02,3.09,2.55,3.0,3.0,2.5,3.1,3.0,2.7,3.12,3.1,2.57,2.97,2.91,2.1,1.7,2.19,1.73,2.25,1.74,2.14,1.69,0.0,1.77,2.1,1.79,2.11,1.85,2.16,1.8,2.06,1,1,0.06817139929347693,0.35596172780288304,0.31205978137386076,0.33197849082325614,2019.0,10.0,4.0
F2,2019-10-04,19:00,Lorient,Ajaccio,0,0,D,0,0,D,19,6,3,4,11,11,5,1,1,2,0,0,1.72,3.4,5.25,1.72,3.3,5.0,1.7,3.3,5.2,1.79,3.33,5.62,1.78,3.25,5.25,1.75,3.3,5.5,1.86,3.5,5.7,1.76,3.29,5.17,2.35,1.57,2.43,1.6,2.45,1.64,2.34,1.58,-0.75,2.05,1.8,2.08,1.83,2.09,1.86,2.04,1.81,1.66,3.5,5.5,1.72,3.3,5.0,1.67,3.3,5.4,1.68,3.6,6.12,1.7,3.4,5.8,1.65,3.5,6.25,1.77,3.6,6.25,1.7,3.36,5.47,2.35,1.57,2.39,1.62,2.45,1.63,2.34,1.58,-0.75,1.88,1.98,1.92,1.98,1.98,2.01,1.92,1.92,0,0,0.06555678364189022,0.53322528363047,0.28525121555915717,0.18152350081037275,2019.0,10.0,4.0
F2,2019-10-04,19:00,Nancy,Niort,2,1,H,0,1,A,18,3,5,1,20,13,7,2,3,1,0,1,1.85,3.1,5.0,1.85,3.1,4.6,1.8,3.25,4.6,1.84,3.41,5.03,1.8,3.3,5.0,1.8,3.25,5.2,1.9,3.41,5.2,1.82,3.26,4.7,2.35,1.57,2.4,1.61,2.48,1.62,2.37,1.57,-0.5,1.83,2.02,1.84,2.06,1.87,2.09,1.82,2.02,1.7,3.2,6.0,1.75,3.2,5.0,1.7,3.35,5.2,1.69,3.66,5.71,1.7,3.4,5.5,1.67,3.5,6.0,1.84,3.66,6.0,1.71,3.41,5.26,2.25,1.61,2.33,1.65,2.41,1.65,2.3,1.6,-0.75,1.9,1.95,1.94,1.96,2.07,2.0,1.95,1.9,3,1,0.06896497315502659,0.5140023885243482,0.2869583886853723,0.19903922279027952,2019.0,10.0,4.0
F2,2019-10-04,19:00,Paris FC,Troyes,1,0,H,1,0,H,5,13,1,2,15,19,3,6,3,2,0,0,3.25,3.0,2.37,3.2,2.85,2.4,3.25,2.85,2.35,3.42,2.99,2.45,3.3,2.9,2.4,3.4,2.88,2.4,3.42,3.0,2.5,3.27,2.89,2.4,2.7,1.44,2.84,1.46,2.88,1.49,2.72,1.44,0.25,1.83,2.02,1.84,2.06,1.87,2.09,1.82,2.03,3.25,3.0,2.37,3.2,2.85,2.4,3.25,2.85,2.4,3.34,3.04,2.46,3.3,2.9,2.4,3.4,2.88,2.4,3.4,3.04,2.51,3.23,2.9,2.41,2.7,1.44,2.78,1.47,2.88,1.49,2.69,1.45,0.25,1.83,2.02,1.83,2.08,1.86,2.09,1.81,2.04,1,1,0.06849782546585814,0.286205914757183,0.3238385263861552,0.3899555588566619,2019.0,10.0,4.0
F2,2019-10-04,19:00,Sochaux,Clermont,4,0,H,1,0,H,12,17,6,4,15,11,3,3,3,2,0,0,2.9,2.87,2.8,2.9,2.7,2.75,2.9,2.7,2.75,2.95,2.87,2.87,2.88,2.88,2.75,3.0,2.75,2.8,3.0,2.97,2.92,2.88,2.78,2.76,2.87,1.4,2.99,1.42,3.05,1.44,2.88,1.4,0.0,1.95,1.9,1.98,1.93,2.01,1.94,1.96,1.89,2.9,2.87,2.8,2.9,2.7,2.75,2.9,2.7,2.75,2.98,2.86,2.86,2.9,2.88,2.75,3.0,2.7,2.88,3.05,2.93,2.92,2.89,2.76,2.77,3.1,1.36,3.11,1.39,3.11,1.43,3.0,1.37,0.0,1.98,1.88,1.99,1.91,2.02,1.93,1.97,1.88,4,4,0.06925329301775984,0.32473336719146767,0.3364144235652615,0.3388522092432707,2019.0,10.0,4.0
F2,2019-10-04,19:00,Valenciennes,Grenoble,0,2,A,0,1,A,10,12,3,4,16,16,3,2,4,2,0,0,2.45,3.1,3.0,2.4,2.95,3.1,2.45,3.05,2.9,2.6,3.09,3.06,2.55,3.0,3.0,2.6,3.1,2.9,2.65,3.12,3.1,2.51,3.02,2.96,2.15,1.66,2.26,1.68,2.26,1.75,2.15,1.69,0.0,1.8,2.05,1.79,2.11,1.84,2.13,1.79,2.07,2.75,3.1,2.62,2.5,2.95,2.95,2.6,3.05,2.7,2.81,3.15,2.77,2.7,3.0,2.8,2.75,3.1,2.7,2.81,3.15,2.95,2.64,3.03,2.78,2.15,1.66,2.23,1.7,2.26,1.74,2.15,1.69,0.0,1.95,1.9,1.97,1.93,1.99,2.06,1.89,1.96,2,-2,0.06737004015439929,0.3732598438348157,0.3102258966971482,0.3165142594680363,2019.0,10.0,4.0
F2,2019-10-05,13:45,Auxerre,Le Havre,2,0,H,2,0,H,7,10,3,0,16,12,5,5,3,2,0,0,2.45,3.0,3.1,2.4,2.95,3.1,2.4,3.0,3.05,2.55,2.91,3.35,2.4,3.1,3.1,2.45,3.1,3.13,2.55,3.2,3.35,2.43,2.97,3.11,2.25,1.61,2.29,1.63,2.38,1.67,2.27,1.61,-0.25,2.1,1.77,2.11,1.76,2.13,1.82,2.08,1.78,2.45,3.0,3.1,2.4,2.95,3.1,2.3,3.05,3.2,2.51,3.08,3.2,2.4,3.1,3.1,2.5,3.1,3.0,2.54,3.24,3.26,2.41,3.03,3.1,2.15,1.66,2.18,1.74,2.3,1.74,2.18,1.67,-0.25,2.13,1.75,2.12,1.79,2.16,1.86,2.09,1.78,2,2,0.06976637880532133,0.38468458338018663,0.31474193185651633,0.300573484763297,2019.0,10.0,5.0
F2,2019-10-07,19:45,Orleans,Lens,1,4,A,1,0,H,3,9,1,7,19,14,1,6,2,1,0,0,3.75,3.2,2.05,3.5,3.1,2.1,3.35,3.2,2.15,3.61,3.16,2.26,3.4,3.3,2.15,3.5,3.2,2.2,3.75,3.42,2.26,3.4,3.16,2.17,2.05,1.75,2.06,1.78,2.11,1.84,2.03,1.76,0.25,1.95,1.9,1.94,1.9,2.02,1.94,1.95,1.89,3.4,3.1,2.25,3.4,3.2,2.1,3.1,3.1,2.3,3.25,3.25,2.39,3.2,3.1,2.35,3.2,3.1,2.38,3.45,3.25,2.4,3.18,3.14,2.29,2.15,1.66,2.17,1.74,2.23,1.77,2.13,1.7,0.25,1.8,2.05,1.85,2.04,1.89,2.09,1.84,2.01,5,-3,0.07140283634891276,0.27451639764283886,0.29536574429925694,0.4301178580579042,2019.0,10.0,0.0
F2,2019-10-18,19:00,Ajaccio,Nancy,0,0,D,0,0,D,8,9,1,2,13,16,3,9,1,1,0,0,2.5,2.9,3.1,2.45,2.85,3.1,2.5,2.75,3.15,2.64,2.84,3.29,2.5,2.8,3.25,2.6,2.75,3.25,2.68,2.9,3.35,2.53,2.8,3.15,2.87,1.4,2.92,1.43,3.0,1.46,2.84,1.41,0.0,1.72,2.07,1.75,2.18,1.76,2.25,1.72,2.15,2.75,2.9,2.8,2.45,2.85,3.1,2.65,2.75,2.95,2.81,2.84,3.06,2.75,2.75,3.0,2.8,2.75,3.0,2.86,2.9,3.1,2.66,2.78,2.99,2.87,1.4,2.94,1.43,3.0,1.45,2.86,1.41,0.0,1.88,1.98,1.86,2.04,1.92,2.09,1.83,2.02,0,0,0.06986009159922202,0.36944729511801794,0.3338220202316376,0.2967306846503445,2019.0,10.0,4.0
F2,2019-10-18,19:00,Caen,Valenciennes,0,0,D,0,0,D,11,3,1,0,20,17,8,2,2,3,0,0,2.1,3.1,3.75,2.1,3.1,3.6,2.15,3.0,3.6,2.19,3.1,3.9,2.15,3.1,3.7,2.2,3.0,3.8,2.25,3.14,3.9,2.16,3.02,3.64,2.4,1.53,2.55,1.55,2.6,1.56,2.47,1.52,-0.25,1.85,2.0,1.85,2.04,1.9,2.06,1.86,1.98,2.0,3.1,4.2,2.1,3.1,3.6,2.1,3.0,3.7,2.1,3.12,4.21,2.05,3.1,4.0,2.05,3.0,4.2,2.16,3.22,4.21,2.06,3.06,3.9,2.4,1.53,2.54,1.55,2.6,1.57,2.47,1.52,-0.25,1.7,2.1,1.77,2.14,1.86,2.17,1.76,2.09,0,0,0.06881406550280711,0.4331557544998897,0.3098067648078682,0.2570374806922422,2019.0,10.0,4.0
F2,2019-10-18,19:00,Chambly,Sochaux,0,0,D,0,0,D,6,4,2,2,15,13,3,3,2,0,0,0,2.8,2.87,2.75,2.75,2.75,2.8,2.8,2.75,2.75,3.0,2.82,2.88,2.88,2.75,2.88,2.9,2.75,2.88,3.05,2.87,3.01,2.85,2.76,2.8,2.87,1.4,2.95,1.43,3.0,1.45,2.85,1.4,0.0,1.98,1.88,2.0,1.9,2.03,2.01,1.95,1.89,3.0,2.75,2.75,2.95,2.7,2.7,3.0,2.75,2.6,3.17,2.83,2.73,3.1,2.75,2.7,3.1,2.7,2.75,3.17,2.83,2.77,3.01,2.74,2.67,3.1,1.36,2.99,1.42,3.1,1.44,2.9,1.39,0.0,2.02,1.83,2.1,1.81,2.1,1.87,2.04,1.81,0,0,0.07033889070502353,0.3278187834054466,0.33850852634258083,0.3336726902519725,2019.0,10.0,4.0
F2,2019-10-18,19:00,Chateauroux,Paris FC,0,1,A,0,1,A,16,10,5,2,14,13,8,2,3,6,0,0,2.5,2.8,3.3,2.6,2.75,3.0,2.55,2.75,3.1,2.65,2.78,3.37,2.55,2.75,3.25,2.6,2.8,3.2,2.68,2.85,3.37,2.57,2.75,3.17,2.87,1.4,2.85,1.45,2.95,1.46,2.78,1.42,0.0,1.73,2.15,1.73,2.21,1.78,2.22,1.72,2.15,2.6,2.7,3.25,2.6,2.75,3.0,2.5,2.75,3.15,2.63,2.85,3.28,2.55,2.75,3.25,2.55,2.8,3.3,2.63,2.85,3.3,2.55,2.76,3.17,2.87,1.4,2.86,1.45,2.95,1.46,2.78,1.42,0.0,1.65,2.2,1.75,2.18,1.79,2.22,1.72,2.15,1,-1,0.06819883525133386,0.36426276225456394,0.3404201087251743,0.29531712902026164,2019.0,10.0,4.0
F2,2019-10-18,19:00,Clermont,Rodez,0,1,A,0,0,D,14,7,7,3,18,19,3,4,3,1,1,0,1.8,3.3,4.75,1.85,3.25,4.33,1.8,3.25,4.65,1.87,3.37,4.93,1.83,3.3,4.8,1.8,3.25,5.2,1.87,3.42,5.2,1.82,3.28,4.66,2.3,1.6,2.41,1.61,2.41,1.7,2.32,1.59,-0.5,1.83,2.02,1.87,2.03,1.88,2.07,1.83,2.01,1.7,3.4,5.5,1.75,3.4,4.6,1.67,3.45,5.1,1.69,3.75,5.51,1.7,3.5,5.25,1.67,3.6,5.75,1.78,3.75,5.8,1.7,3.52,5.09,2.1,1.7,2.15,1.75,2.23,1.75,2.13,1.7,-0.75,1.95,1.9,1.94,1.96,2.02,2.0,1.94,1.9,1,-1,0.06892087290914883,0.5140235946138635,0.28522040920647307,0.20075599617966344,2019.0,10.0,4.0
F2,2019-10-18,19:00,Grenoble,Orleans,0,0,D,0,0,D,10,3,3,1,14,12,6,1,1,1,0,0,2.05,3.25,3.75,2.1,3.1,3.5,2.05,3.2,3.6,2.14,3.34,3.73,2.05,3.3,3.7,2.1,3.2,3.75,2.14,3.45,3.85,2.08,3.23,3.59,2.07,1.72,2.12,1.77,2.21,1.79,2.09,1.72,-0.25,1.8,2.05,1.83,2.07,1.85,2.11,1.8,2.05,2.0,3.25,3.9,2.1,3.1,3.5,2.0,3.2,3.7,2.06,3.42,3.91,2.0,3.4,3.8,2.05,3.2,3.9,2.1,3.48,4.0,2.04,3.25,3.69,2.07,1.72,2.12,1.78,2.19,1.8,2.09,1.72,-0.5,2.05,1.8,2.06,1.84,2.08,1.84,2.04,1.8,0,0,0.06891828602247108,0.44977173377603147,0.28963628676598935,0.2605919794579793,2019.0,10.0,4.0
F2,2019-10-18,19:00,Niort,Guingamp,0,0,D,0,0,D,4,12,1,2,20,14,3,2,2,2,0,0,3.75,3.1,2.1,3.7,3.0,2.1,3.55,3.0,2.15,3.74,3.17,2.21,3.6,3.2,2.15,3.7,3.1,2.15,3.75,3.32,2.21,3.57,3.09,2.14,2.3,1.6,2.33,1.65,2.39,1.66,2.29,1.61,0.25,2.0,1.85,2.02,1.88,2.05,1.9,1.99,1.85,3.75,3.25,2.05,3.5,3.1,2.1,3.4,3.2,2.1,3.64,3.38,2.15,3.5,3.4,2.1,3.6,3.25,2.15,3.75,3.5,2.16,3.46,3.23,2.12,2.0,1.8,2.03,1.85,2.1,1.9,2.0,1.79,0.25,2.0,1.85,2.05,1.85,2.06,1.88,2.0,1.84,0,0,0.07102635991335116,0.26153608846806436,0.30216305366698704,0.43630085786494854,2019.0,10.0,4.0
F2,2019-10-18,19:00,Troyes,Le Mans,2,1,H,1,1,D,9,10,7,6,13,24,5,5,2,3,0,0,1.55,3.6,7.0,1.65,3.5,5.25,1.63,3.6,5.3,1.65,3.69,6.24,1.62,3.6,6.0,1.57,3.8,6.25,1.69,3.85,7.0,1.63,3.62,5.67,1.95,1.85,1.96,1.93,2.0,1.96,1.92,1.87,-0.75,1.77,2.1,1.84,2.06,1.9,2.13,1.81,2.04,1.57,4.0,5.5,1.57,3.6,6.0,1.57,3.8,5.7,1.6,3.92,6.28,1.57,3.75,6.5,1.57,3.9,6.25,1.63,4.0,6.5,1.57,3.79,5.85,1.85,1.95,1.91,1.97,1.94,2.0,1.87,1.91,-1.0,2.05,1.8,2.07,1.83,2.11,1.87,2.03,1.81,3,1,0.06610686947149902,0.5754553788959883,0.25911388607747543,0.16543073502653632,2019.0,10.0,4.0
F2,2019-10-19,14:00,Le Havre,Lorient,2,2,D,1,2,A,19,10,3,4,14,13,5,1,4,3,0,0,2.6,3.2,2.75,2.65,3.1,2.65,2.65,3.0,2.75,2.81,3.03,2.87,2.7,3.1,2.75,2.7,3.0,2.88,2.81,3.2,2.88,2.68,3.01,2.74,2.25,1.61,2.37,1.59,2.39,1.67,2.28,1.61,0.0,1.88,1.98,1.91,1.95,1.94,2.02,1.89,1.95,2.3,3.2,3.2,2.45,3.1,2.9,2.4,2.95,3.05,2.42,3.13,3.3,2.4,3.1,3.1,2.4,3.0,3.3,2.5,3.2,3.3,2.4,3.02,3.13,2.3,1.6,2.42,1.6,2.42,1.64,2.33,1.59,-0.25,2.02,1.83,2.06,1.84,2.12,1.88,2.03,1.82,4,0,0.07032374562910637,0.3486181913481617,0.3103975922967021,0.34098421635513626,2019.0,10.0,5.0
F2,2019-10-21,19:45,Lens,Auxerre,0,0,D,0,0,D,13,10,2,2,16,17,5,3,1,2,0,0,1.95,3.2,4.2,1.95,3.0,4.25,1.97,3.1,3.95,2.04,3.08,4.56,1.95,3.2,4.2,2.0,3.13,4.33,2.04,3.35,4.56,1.98,3.11,4.12,2.35,1.57,2.43,1.56,2.48,1.62,2.38,1.56,-0.5,2.0,1.85,2.01,1.83,2.04,1.9,1.98,1.84,1.8,3.3,5.25,1.87,3.1,4.5,1.83,3.35,4.3,1.88,3.47,4.66,1.83,3.4,4.6,1.83,3.3,4.8,1.88,3.47,5.25,1.84,3.32,4.44,2.1,1.7,2.14,1.76,2.2,1.79,2.09,1.72,-0.5,1.85,2.0,1.88,2.02,1.89,2.05,1.85,1.99,0,0,0.06931236001257535,0.4723133519606615,0.3007011051067877,0.2269855429325509,2019.0,10.0,0.0
F2,2019-10-25,19:00,Auxerre,Grenoble,0,1,A,0,1,A,10,7,1,3,7,17,8,3,3,1,1,0,2.05,3.1,4.0,1.95,3.1,4.1,2.05,3.1,3.8,2.08,3.21,4.1,2.05,3.1,4.0,2.05,3.1,4.1,2.11,3.21,4.15,2.04,3.1,3.94,2.3,1.6,2.32,1.65,2.39,1.66,2.29,1.61,-0.5,2.05,1.8,2.08,1.82,2.09,1.85,2.05,1.8,2.05,3.1,4.0,1.95,3.1,4.1,2.05,3.05,3.8,2.15,3.06,4.11,2.1,3.0,4.0,2.15,3.0,3.9,2.15,3.15,4.15,2.07,3.03,3.91,2.35,1.57,2.5,1.57,2.51,1.62,2.38,1.56,-0.25,1.83,2.02,1.81,2.09,1.85,2.13,1.79,2.06,1,-1,0.06658383019164749,0.4595945152696459,0.30244284230647667,0.23796264242387757,2019.0,10.0,4.0
F2,2019-10-25,19:00,Guingamp,Clermont,1,2,A,0,2,A,17,18,3,5,10,12,7,2,2,0,0,0,2.2,3.1,3.5,2.2,3.1,3.3,2.1,3.1,3.55,2.19,3.17,3.82,2.15,3.1,3.7,2.15,3.1,3.7,2.2,3.2,3.82,2.16,3.1,3.56,2.25,1.61,2.28,1.67,2.31,1.69,2.23,1.63,-0.25,1.85,2.0,1.86,2.04,1.89,2.05,1.85,1.99,2.2,3.1,3.5,2.15,3.1,3.4,2.15,3.05,3.5,2.25,3.11,3.7,2.2,3.1,3.6,2.25,3.1,3.5,2.28,3.2,3.71,2.18,3.08,3.52,2.15,1.66,2.27,1.68,2.38,1.68,2.23,1.63,-0.25,1.9,1.95,1.92,1.99,1.98,2.0,1.89,1.95,3,-1,0.06644248452874768,0.43411901689901494,0.3024829279038298,0.2633980551971552,2019.0,10.0,4.0
F2,2019-10-25,19:00,Le Mans,Niort,1,0,H,0,0,D,7,10,4,4,14,17,1,5,0,2,0,0,2.15,3.2,3.5,2.1,3.2,3.4,2.15,3.25,3.2,2.27,3.28,3.45,2.2,3.25,3.4,2.25,3.3,3.25,2.28,3.4,3.5,2.19,3.24,3.32,1.85,1.95,1.92,1.96,1.95,1.98,1.89,1.91,-0.25,1.95,1.9,1.95,1.95,2.0,1.97,1.92,1.93,2.15,3.2,3.5,2.1,3.2,3.4,2.15,3.25,3.25,2.22,3.35,3.5,2.2,3.25,3.4,2.2,3.3,3.4,2.24,3.35,3.54,2.17,3.25,3.33,1.9,1.9,1.94,1.94,1.98,1.96,1.91,1.88,-0.25,1.88,1.98,1.91,1.99,1.94,2.0,1.88,1.97,1,1,0.06646779915196044,0.4281620175773787,0.28940580817730227,0.2824321742453191,2019.0,10.0,4.0
F2,2019-10-25,19:00,Nancy,Lens,0,0,D,0,0,D,21,5,5,1,26,16,12,1,2,2,0,0,3.0,2.87,2.6,2.85,2.85,2.65,2.85,2.9,2.6,2.95,2.97,2.79,2.9,2.88,2.7,2.9,2.9,2.7,3.02,3.0,2.79,2.91,2.89,2.65,2.4,1.53,2.42,1.6,2.5,1.61,2.38,1.56,0.0,2.02,1.83,2.01,1.89,2.08,1.89,2.02,1.83,2.87,2.87,2.75,2.85,2.85,2.65,2.75,2.9,2.7,2.91,3.04,2.76,2.88,2.9,2.7,2.88,3.0,2.75,3.0,3.04,2.79,2.84,2.91,2.69,2.35,1.57,2.42,1.6,2.52,1.61,2.37,1.56,0.0,1.95,1.9,2.0,1.9,2.03,1.94,1.97,1.88,0,0,0.06702186349556127,0.3220577041955601,0.3242864772349757,0.35365581856946415,2019.0,10.0,4.0
F2,2019-10-25,19:00,Orleans,Chateauroux,1,1,D,1,0,H,17,18,4,5,14,9,9,7,2,2,0,0,2.05,3.0,4.2,2.1,2.9,3.8,2.05,3.0,3.8,2.12,3.06,4.21,2.1,3.0,4.0,2.1,3.1,3.9,2.14,3.13,4.21,2.09,2.98,3.94,2.3,1.6,2.34,1.64,2.4,1.65,2.31,1.59,-0.25,1.8,2.05,1.79,2.12,1.84,2.12,1.79,2.06,2.05,3.0,4.2,2.1,2.9,3.8,2.15,2.95,3.55,2.26,3.0,3.85,2.2,3.0,3.75,2.25,3.0,3.6,2.3,3.05,4.2,2.17,2.95,3.73,2.3,1.6,2.41,1.61,2.46,1.62,2.35,1.58,-0.25,1.93,1.93,1.91,1.99,1.97,2.04,1.87,1.97,2,0,0.0678464759191737,0.44806899709967946,0.3142497328652114,0.2376812700351091,2019.0,10.0,4.0
F2,2019-10-25,19:00,Paris FC,Caen,2,4,A,0,1,A,11,11,4,7,16,20,6,2,3,2,0,0,2.3,2.9,3.5,2.25,2.85,3.5,2.3,2.75,3.6,2.39,2.85,3.77,2.3,2.75,3.75,2.38,2.75,3.7,2.4,2.9,3.88,2.32,2.78,3.61,3.4,1.33,3.25,1.36,3.4,1.41,3.11,1.35,-0.25,1.98,1.88,2.0,1.9,2.02,1.94,1.97,1.88,2.3,2.9,3.5,2.25,2.85,3.5,2.3,2.7,3.65,2.39,2.87,3.73,2.3,2.8,3.7,2.38,2.7,3.8,2.42,2.9,3.88,2.33,2.76,3.61,3.5,1.3,3.36,1.35,3.5,1.36,3.32,1.31,-0.25,1.98,1.88,2.0,1.9,2.03,1.94,1.97,1.87,6,-2,0.0677550232237556,0.40368293605142275,0.33688647900694274,0.25943058494163457,2019.0,10.0,4.0
F2,2019-10-25,19:00,Rodez,Chambly,2,0,H,1,0,H,13,6,5,2,11,15,5,2,1,2,0,0,2.1,2.9,4.0,2.2,3.0,3.4,2.15,2.9,3.7,2.21,3.03,3.96,2.15,3.0,3.9,2.15,3.0,3.9,2.21,3.03,4.0,2.17,2.94,3.75,2.6,1.47,2.72,1.49,2.73,1.54,2.59,1.49,-0.25,1.83,2.02,1.86,2.04,1.87,2.08,1.83,2.01,2.05,2.9,4.0,2.1,2.9,3.8,2.1,2.9,3.8,2.19,3.04,4.0,2.15,2.9,4.0,2.15,2.9,4.0,2.2,3.04,4.0,2.15,2.91,3.83,2.7,1.44,2.76,1.48,2.8,1.51,2.68,1.45,-0.25,1.8,2.05,1.85,2.05,1.87,2.09,1.82,2.02,2,2,0.06763221417599286,0.43163693167804,0.31858916385760094,0.24977390446435915,2019.0,10.0,4.0
F2,2019-10-25,19:00,Sochaux,Ajaccio,0,2,A,0,1,A,7,14,2,5,9,18,7,5,3,3,0,0,2.2,2.9,3.75,2.2,2.8,3.7,2.2,2.75,3.7,2.35,2.82,3.93,2.25,2.75,3.9,2.3,2.75,3.8,2.35,2.9,4.0,2.27,2.77,3.75,3.1,1.36,3.16,1.38,3.2,1.42,3.0,1.37,-0.25,1.95,1.9,1.96,1.94,1.99,1.98,1.93,1.92,2.2,2.9,3.75,2.2,2.8,3.7,2.25,2.7,3.75,2.31,2.84,4.01,2.25,2.75,3.9,2.3,2.75,3.9,2.34,2.9,4.01,2.26,2.75,3.78,3.1,1.36,3.15,1.38,3.2,1.41,3.04,1.36,-0.25,1.9,1.95,1.93,1.98,1.96,2.0,1.91,1.93,2,-2,0.06820613135280995,0.4124003986040916,0.3379598934408982,0.24963970795501012,2019.0,10.0,4.0
