ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2025-03-08,19:00,Metz,Annecy,5,1,H,2,0,H,10,8,5,2,9,9,4,3,2,2,0,0,1.42,4.75,6.5,2.3,3.3,3.1,1.33,4.6,8.5,1.42,4.48,7.34,1.4,4.33,7.5,1.42,4.6,7.7,1.43,4.75,8.5,1.41,4.44,7.19,1.39,4.0,1.04,1.9,1.95,1.88,1.94,1.92,2.02,1.84,1.92,1.77,1.84,-1.25,1.95,1.9,1.98,1.88,2.01,1.9,1.95,1.82,1.83,1.75,1.48,4.2,6.5,2.3,3.25,3.2,1.4,4.2,7.5,1.48,4.34,7.18,1.44,4.4,7.0,1.5,4.37,7.22,1.5,4.5,7.5,1.44,4.33,6.96,1.5,4.6,8.0,1.85,2.0,1.85,2.03,1.86,2.06,1.79,1.99,1.93,2.04,-1.25,2.05,1.75,2.12,1.78,2.12,1.84,2.02,1.78,2.13,1.83,6,4,0.07352714179571818,0.6606445524699981,0.20979928355466151,0.12955616397534037,2025.0,3.0,5.0
F2,2025-03-10,19:45,Rodez,Dunkerque,5,1,H,0,1,A,18,10,9,1,16,14,4,3,1,2,0,1,2.45,3.4,2.8,2.3,3.3,3.1,2.4,3.25,2.8,2.45,3.31,2.91,2.45,3.2,2.9,2.48,3.3,2.9,2.48,3.4,2.91,2.42,3.25,2.81,2.4,1.1,1.49,2.0,1.85,2.02,1.81,2.03,1.85,1.97,1.78,,,0.0,1.8,2.05,1.76,2.1,1.83,2.1,1.76,2.03,,,2.88,3.4,2.38,2.3,3.25,3.2,2.8,3.2,2.3,2.98,3.4,2.45,2.9,3.25,2.4,3.02,3.52,2.38,3.02,3.52,2.47,2.85,3.35,2.39,3.1,3.5,2.52,1.98,1.88,1.96,1.91,2.06,1.96,1.92,1.86,2.06,1.92,0.25,1.78,2.1,1.8,2.12,1.83,2.13,1.76,2.07,1.84,2.16,6,4,0.07678733430917184,0.3837555730175606,0.2857503036007682,0.3304941233816714,2025.0,3.0,0.0
F2,2025-03-14,19:00,Ajaccio,Red Star,2,1,H,0,1,A,14,9,5,4,6,12,6,7,1,2,0,0,2.6,2.88,2.8,2.3,3.3,3.1,2.7,2.88,2.8,2.74,2.95,2.99,2.62,2.9,2.8,2.71,3.08,2.77,2.75,3.08,2.99,2.68,2.89,2.84,2.88,3.0,3.0,2.6,1.48,2.64,1.51,2.64,1.51,2.53,1.49,2.74,1.55,0.0,1.88,1.98,1.86,2.03,1.96,2.04,1.85,1.96,1.93,2.01,2.55,2.8,2.9,2.3,3.25,3.2,2.63,2.7,3.1,2.68,2.86,3.17,2.62,2.8,3.0,2.69,2.96,3.06,2.7,3.0,3.19,2.61,2.81,3.05,2.74,2.88,3.35,2.7,1.44,2.8,1.46,2.9,1.48,2.75,1.42,3.0,1.47,0.0,1.78,2.1,1.79,2.13,1.82,2.13,1.77,2.06,1.81,2.19,3,1,0.07126776566022164,0.34831098285520284,0.3230011882532677,0.32868782889152953,2025.0,3.0,4.0
F2,2025-03-14,19:00,Amiens,Caen,2,1,H,0,0,D,9,11,3,5,13,20,2,4,3,1,0,0,3.2,3.2,2.15,2.3,3.3,3.1,3.1,3.25,2.25,3.43,3.28,2.26,3.3,3.1,2.25,3.37,3.26,2.23,3.47,3.3,2.31,3.29,3.22,2.21,3.55,3.4,2.3,2.1,1.7,2.14,1.75,2.2,1.75,2.08,1.71,2.22,1.78,0.25,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.89,2.01,1.96,2.9,3.1,2.3,2.3,3.25,3.2,3.1,3.1,2.3,3.14,3.23,2.43,3.1,3.1,2.3,3.09,3.3,2.45,3.2,3.3,2.47,3.04,3.17,2.36,3.25,3.35,2.52,2.2,1.65,2.24,1.69,2.34,1.72,2.17,1.66,2.34,1.72,0.25,1.8,2.05,1.82,2.08,1.82,2.14,1.79,2.01,1.86,2.14,3,1,0.06699906177514059,0.28486563734693304,0.2910583685936055,0.42407599405946145,2025.0,3.0,4.0
F2,2025-03-14,19:00,Annecy,Rodez,1,1,D,0,0,D,10,8,3,4,16,15,3,2,1,3,0,0,2.88,3.3,2.3,2.3,3.3,3.1,2.8,3.3,2.4,3.07,3.35,2.41,2.8,3.3,2.4,2.94,3.48,2.35,3.07,3.48,2.44,2.89,3.33,2.37,3.1,3.5,2.46,1.95,1.9,1.96,1.91,2.0,1.95,1.9,1.87,2.02,1.93,0.25,1.8,2.05,1.83,2.08,1.85,2.11,1.77,2.03,1.86,2.11,3.4,3.3,2.05,2.3,3.25,3.2,3.4,3.25,2.1,3.59,3.38,2.15,3.3,3.3,2.1,3.43,3.46,2.2,3.59,3.5,2.27,3.41,3.33,2.11,3.7,3.5,2.2,2.0,1.85,1.98,1.89,2.1,1.9,1.94,1.83,2.02,1.95,0.25,2.05,1.8,2.04,1.85,2.13,1.93,1.98,1.82,2.1,1.89,2,0,0.06826198981601728,0.32391001883842047,0.2811110974303409,0.39497888373123846,2025.0,3.0,4.0
F2,2025-03-14,19:00,Clermont,Grenoble,0,0,D,0,0,D,18,13,5,5,8,14,1,2,2,3,0,0,2.35,3.1,3.0,2.3,3.3,3.1,2.3,3.0,3.1,2.41,3.19,3.22,2.45,3.1,3.0,2.37,3.25,3.1,2.45,3.25,3.22,2.37,3.14,3.05,2.54,3.25,3.2,2.25,1.62,2.3,1.66,2.3,1.68,2.23,1.63,2.36,1.7,-0.25,2.05,1.8,2.06,1.84,2.13,1.84,2.01,1.78,2.16,1.84,2.1,3.25,3.3,2.3,3.25,3.2,2.25,3.25,3.1,2.16,3.36,3.59,2.25,3.2,3.25,2.25,3.41,3.35,2.37,3.41,3.59,2.21,3.25,3.26,2.28,3.4,3.65,2.05,1.75,2.11,1.78,2.21,1.78,2.07,1.72,2.16,1.83,-0.25,1.83,2.03,1.86,2.04,2.0,2.04,1.89,1.91,1.95,2.03,0,0,0.06828111830867645,0.39497181129445336,0.2981156664865779,0.30691252221896875,2025.0,3.0,4.0
F2,2025-03-14,19:00,Martigues,Pau FC,2,2,D,1,0,H,10,14,4,7,12,19,4,3,0,4,0,0,3.4,3.2,2.05,2.3,3.3,3.1,3.5,3.25,2.05,3.6,3.39,2.14,3.3,3.4,2.1,3.45,3.54,2.09,3.6,3.54,2.2,3.4,3.33,2.11,3.65,3.45,2.2,1.98,1.88,1.96,1.91,2.02,1.91,1.92,1.86,2.06,1.92,0.25,2.0,1.85,2.05,1.85,2.07,1.89,1.97,1.82,2.06,1.9,3.4,3.25,2.05,2.3,3.25,3.2,3.5,3.3,2.05,3.53,3.44,2.15,3.25,3.3,2.15,3.44,3.38,2.22,3.55,3.45,2.25,3.37,3.33,2.13,3.7,3.55,2.2,1.93,1.93,1.93,1.93,2.06,1.94,1.91,1.86,1.98,1.99,0.25,2.0,1.85,2.04,1.85,2.04,1.9,1.96,1.84,2.09,1.9,4,0,0.06835159664822332,0.275300423551169,0.2810875195417341,0.44361205690709693,2025.0,3.0,4.0
F2,2025-03-14,19:00,Troyes,Guingamp,0,1,A,0,0,D,15,7,3,4,11,15,5,3,2,0,0,0,2.5,3.1,2.7,2.3,3.3,3.1,2.63,3.0,2.75,2.7,3.12,2.88,2.62,3.0,2.7,2.62,3.2,2.77,2.7,3.2,2.95,2.61,3.07,2.77,2.82,3.15,2.92,2.25,1.62,2.39,1.61,2.39,1.62,2.31,1.59,2.44,1.67,0.0,1.85,2.0,1.88,2.01,1.95,2.02,1.86,1.96,1.94,2.03,2.35,3.1,2.88,2.3,3.25,3.2,2.5,3.0,2.9,2.56,3.15,3.03,2.6,3.0,2.9,2.59,3.28,2.9,2.62,3.28,3.03,2.53,3.08,2.88,2.66,3.15,3.15,2.25,1.62,2.31,1.65,2.35,1.65,2.26,1.61,2.32,1.74,0.0,1.7,2.1,1.79,2.12,1.85,2.12,1.79,2.03,1.81,2.15,1,-1,0.0698854917998184,0.3581147378749531,0.3044558520695856,0.3374294100554613,2025.0,3.0,4.0
F2,2025-03-15,13:00,Dunkerque,Metz,2,3,A,0,1,A,12,10,5,6,14,11,8,6,2,2,0,0,2.8,3.2,2.35,2.3,3.3,3.1,2.88,3.3,2.45,3.0,3.19,2.45,2.9,3.2,2.4,2.94,3.34,2.43,3.0,3.45,2.45,2.9,3.22,2.4,3.0,3.1,2.44,2.1,1.7,2.14,1.71,2.21,1.8,2.08,1.7,2.14,1.73,0.0,2.08,1.73,2.13,1.73,2.13,1.83,2.08,1.74,2.13,1.73,3.2,3.25,2.1,2.3,3.25,3.2,3.3,3.1,2.2,3.56,3.17,2.26,3.3,3.1,2.25,3.53,3.44,2.17,3.56,3.44,2.48,3.31,3.16,2.23,3.7,3.3,2.28,2.1,1.7,2.15,1.75,2.21,1.75,2.11,1.69,2.16,1.84,0.25,1.98,1.88,1.96,1.93,2.03,2.09,1.89,1.91,2.02,1.95,5,-1,0.07205325908474336,0.3216515441604928,0.28968617331224505,0.38866228252726215,2025.0,3.0,5.0
F2,2025-03-15,13:00,Laval,Paris FC,3,0,H,1,0,H,14,16,8,5,12,13,5,8,2,2,0,0,3.6,3.2,2.0,2.3,3.3,3.1,3.8,3.3,2.0,3.97,3.19,2.04,3.7,3.25,2.05,3.83,3.4,2.01,3.97,3.45,2.06,3.77,3.26,2.01,3.95,3.2,2.04,2.2,1.65,2.27,1.65,2.27,1.71,2.19,1.64,2.24,1.67,0.5,1.8,2.05,1.81,2.05,1.85,2.06,1.78,2.0,1.83,2.04,4.2,3.3,1.8,2.3,3.25,3.2,4.5,3.25,1.85,4.72,3.36,1.88,4.0,3.3,1.91,4.4,3.48,1.92,4.72,3.48,1.96,4.33,3.28,1.88,4.9,3.45,1.95,2.2,1.65,2.26,1.68,2.34,1.68,2.22,1.63,2.36,1.71,0.5,1.98,1.88,2.0,1.89,2.01,1.93,1.9,1.88,2.02,1.95,3,3,0.06951289345853451,0.24801196040953047,0.2868113775288128,0.4651766620616567,2025.0,3.0,5.0
F2,2025-03-15,19:00,Lorient,Bastia,4,0,H,2,0,H,10,9,6,4,19,18,2,1,3,1,0,0,1.67,3.4,5.0,2.3,3.3,3.1,1.7,3.6,5.0,1.7,3.64,5.04,1.73,3.3,5.0,1.71,3.55,5.4,1.75,3.64,5.4,1.71,3.5,5.0,1.7,3.65,5.5,2.25,1.62,2.28,1.63,2.3,1.63,2.24,1.61,2.28,1.65,-0.75,1.93,1.93,1.94,1.91,2.02,1.93,1.92,1.85,1.92,1.91,1.75,3.3,4.5,2.3,3.25,3.2,1.7,3.25,4.75,1.79,3.52,5.05,1.75,3.4,4.8,1.83,3.49,4.96,1.83,3.52,5.1,1.76,3.42,4.78,1.84,3.6,5.5,2.25,1.62,2.36,1.63,2.36,1.65,2.27,1.61,2.4,1.7,-0.75,2.05,1.8,2.05,1.85,2.09,1.88,2.01,1.79,2.11,1.88,4,4,0.07050960735171263,0.5462775089745591,0.2668955829561417,0.18682690806929922,2025.0,3.0,5.0
F2,2025-03-28,19:00,Bastia,Dunkerque,2,0,H,1,0,H,14,11,8,1,13,15,3,4,3,3,0,0,2.05,3.1,3.4,2.3,3.3,3.1,2.1,3.0,3.75,2.2,3.02,3.69,2.3,3.3,3.0,2.17,3.25,3.54,2.25,3.25,3.75,2.16,3.09,3.5,2.22,3.05,3.3,2.35,1.57,2.4,1.59,2.55,1.59,2.38,1.55,1.64,1.51,-0.25,1.85,2.0,1.88,1.98,1.88,2.05,1.83,1.93,1.88,1.98,2.15,3.1,3.2,2.3,3.25,3.2,2.15,3.0,3.5,2.3,3.07,3.6,2.3,3.3,3.1,2.29,3.29,3.4,2.3,3.29,3.6,2.21,3.08,3.46,2.32,3.25,3.7,2.35,1.54,2.43,1.6,2.5,1.61,2.38,1.56,2.5,1.65,-0.25,1.87,1.87,1.94,1.94,1.99,1.94,1.89,1.9,1.97,2.0,2,2,0.0723018441465042,0.4317468681884596,0.30180363601523397,0.2664494957963065,2025.0,3.0,4.0
F2,2025-03-28,19:00,Clermont,Amiens,1,1,D,1,0,H,11,17,3,6,14,14,5,9,3,2,1,0,1.95,3.2,3.5,2.3,3.3,3.1,2.0,3.3,3.6,2.02,3.43,3.71,2.3,3.3,3.0,2.05,3.44,3.66,2.1,3.47,3.75,2.03,3.34,3.57,2.04,3.45,3.65,2.03,1.83,2.0,1.84,2.09,1.84,2.0,1.78,2.0,1.84,-0.5,2.03,1.83,2.04,1.83,2.04,1.85,2.02,1.78,2.04,1.84,1.95,3.1,3.5,2.3,3.25,3.2,1.9,3.4,4.0,2.06,3.28,3.99,2.3,3.3,3.1,2.11,3.35,3.79,2.11,3.5,4.2,1.96,3.32,3.93,2.08,3.5,4.2,2.15,1.63,2.17,1.73,2.32,1.75,2.09,1.71,2.22,1.8,-0.5,1.99,1.74,2.07,1.83,2.07,1.9,1.94,1.85,2.08,1.9,2,0,0.07212407986114133,0.4594718528309012,0.2792598386966256,0.26126830847247323,2025.0,3.0,4.0
F2,2025-03-28,19:00,Martigues,Ajaccio,2,0,H,2,0,H,10,18,4,4,14,13,0,10,1,2,0,0,3.0,3.0,2.25,2.3,3.3,3.1,3.0,3.0,2.45,3.16,3.11,2.4,2.3,3.3,3.0,3.17,3.1,2.41,3.17,3.18,2.45,3.06,3.09,2.36,3.3,3.15,2.54,2.4,1.53,2.52,1.53,2.52,1.55,2.42,1.52,2.5,1.56,0.25,1.83,2.03,1.81,2.05,1.83,2.07,1.78,2.0,1.82,2.16,2.88,3.0,2.38,2.3,3.25,3.2,3.0,3.0,2.45,3.12,3.11,2.52,2.3,3.3,3.1,3.06,3.19,2.53,3.25,3.19,2.53,3.06,3.05,2.42,3.25,3.2,2.62,2.4,1.5,2.52,1.55,2.53,1.61,2.43,1.53,2.6,1.61,0.25,1.7,2.1,1.78,2.14,1.83,2.19,1.75,2.06,1.82,2.19,2,2,0.07415079464949281,0.30423790332674155,0.3012841372750257,0.39447795939823277,2025.0,3.0,4.0
F2,2025-03-28,19:00,Metz,Troyes,2,1,H,1,0,H,8,10,3,3,16,15,5,1,2,0,1,0,1.62,3.3,5.25,2.3,3.3,3.1,1.67,3.6,5.0,1.72,3.47,5.25,2.3,3.3,3.0,1.73,3.68,4.95,1.75,3.68,5.25,1.69,3.49,5.12,1.74,3.45,5.3,2.1,1.7,2.14,1.72,2.15,1.72,2.09,1.7,2.16,1.72,-0.75,1.93,1.93,1.95,1.89,1.95,1.97,1.9,1.86,1.97,1.87,1.65,3.3,5.0,2.3,3.25,3.2,1.62,3.5,5.5,1.7,3.52,5.89,2.3,3.3,3.1,1.77,3.53,5.35,1.77,3.65,5.89,1.67,3.5,5.44,1.74,3.75,6.0,2.1,1.67,2.13,1.76,2.21,1.76,2.1,1.71,2.24,1.79,-0.75,1.84,1.89,1.92,1.97,1.93,1.99,1.87,1.93,1.95,2.0,3,1,0.07356142762075923,0.5511710472336265,0.26689944694121165,0.18192950582516185,2025.0,3.0,4.0
F2,2025-03-28,19:00,Pau FC,Annecy,1,0,H,0,0,D,5,7,4,3,17,20,2,6,1,4,0,0,2.1,3.2,3.3,2.3,3.3,3.1,2.1,3.3,3.5,2.13,3.18,3.67,2.3,3.3,3.0,2.15,3.22,3.62,2.15,3.35,3.67,2.11,3.21,3.49,2.12,3.3,3.65,2.1,1.7,2.12,1.74,2.16,1.75,2.07,1.72,2.1,1.71,-0.25,1.83,2.03,1.83,2.03,1.83,2.09,1.8,1.98,1.82,2.02,2.0,3.3,3.5,2.3,3.25,3.2,2.05,3.3,3.5,2.08,3.37,3.82,2.3,3.3,3.1,2.1,3.47,3.68,2.1,3.47,3.82,2.07,3.32,3.56,2.16,3.45,3.9,1.94,1.79,1.97,1.89,2.1,1.89,1.95,1.83,2.08,1.89,-0.5,1.99,1.74,2.09,1.82,2.09,1.85,2.05,1.75,2.16,1.85,1,1,0.07199308032927654,0.44210513853645833,0.29060493529966575,0.2672899261638759,2025.0,3.0,4.0
F2,2025-03-28,19:00,Red Star,Rodez,1,1,D,1,1,D,10,12,3,5,6,8,2,8,1,2,0,0,2.7,3.1,2.5,2.3,3.3,3.1,2.75,3.3,2.5,2.76,3.38,2.52,2.3,3.3,3.0,2.82,3.34,2.49,2.88,3.5,2.52,2.76,3.31,2.45,2.76,3.35,2.58,1.89,1.84,1.91,1.93,1.97,1.93,1.89,1.86,1.89,1.9,0.0,2.0,1.85,2.02,1.84,2.07,1.85,2.01,1.79,1.99,1.83,2.55,3.1,2.6,2.3,3.25,3.2,2.8,3.3,2.4,2.7,3.41,2.66,2.3,3.3,3.1,2.7,3.29,2.76,2.8,3.5,2.76,2.63,3.33,2.59,2.74,3.55,2.78,1.82,1.92,1.91,1.96,2.06,2.01,1.87,1.9,1.94,2.04,0.0,1.87,1.87,1.95,1.93,1.95,1.99,1.91,1.89,1.98,2.0,2,0,0.07259690951121023,0.33779590204564486,0.2816666736090573,0.3805374243452978,2025.0,3.0,4.0
F2,2025-03-29,13:00,Grenoble,Lorient,1,2,A,1,2,A,4,20,2,5,18,9,2,5,0,0,0,0,4.33,3.3,1.75,2.3,3.3,3.1,4.33,3.5,1.8,4.35,3.79,1.81,2.3,3.3,3.0,4.53,3.64,1.8,4.53,3.79,1.87,4.24,3.56,1.81,4.9,3.7,1.78,2.0,1.85,1.96,1.89,2.0,1.89,1.94,1.83,2.0,1.89,0.5,2.03,1.78,2.06,1.81,2.07,1.85,1.98,1.81,2.13,1.78,5.5,3.7,1.55,2.3,3.25,3.2,5.0,3.8,1.67,5.72,4.08,1.6,2.3,3.3,3.1,5.34,3.95,1.68,5.8,4.08,1.68,5.37,3.92,1.6,6.0,4.2,1.63,1.85,1.95,1.92,1.95,1.97,2.07,1.84,1.94,1.89,2.1,1.0,1.8,2.05,1.83,2.07,1.88,2.07,1.79,2.02,1.89,2.08,3,-1,0.06923412085357183,0.2205775629527187,0.26271035587627173,0.5167120811710096,2025.0,3.0,5.0
F2,2025-03-29,19:00,Guingamp,Laval,2,0,H,2,0,H,21,6,9,3,6,17,8,3,0,4,0,1,1.7,3.4,4.5,2.3,3.3,3.1,1.75,3.5,4.75,1.72,3.82,4.6,2.3,3.3,3.0,1.75,3.7,4.78,1.8,3.82,4.8,1.75,3.55,4.58,1.77,3.65,4.8,2.1,1.7,2.09,1.76,2.15,1.76,2.09,1.7,2.12,1.74,-0.75,2.0,1.85,1.96,1.89,2.03,1.89,1.97,1.81,2.01,1.86,1.62,3.5,5.0,2.3,3.25,3.2,1.62,3.5,5.0,1.68,3.88,5.21,2.3,3.3,3.1,1.7,3.73,5.55,1.75,3.88,5.55,1.67,3.67,5.07,1.71,3.85,5.9,2.05,1.75,2.07,1.82,2.21,1.82,2.04,1.75,2.12,1.85,-0.75,1.88,1.98,1.89,1.99,1.92,2.03,1.87,1.93,1.93,2.03,2,2,0.07145932362735374,0.5333180260115132,0.2629032522591967,0.20377872172929,2025.0,3.0,5.0
F2,2025-03-31,19:45,Paris FC,Caen,4,2,H,3,0,H,16,16,7,4,12,16,2,3,1,3,0,0,1.53,3.6,6.0,2.3,3.3,3.1,1.53,3.9,6.0,1.54,4.09,5.89,2.3,3.3,3.0,1.56,4.2,5.76,1.66,4.2,6.0,1.57,3.89,5.59,1.09,1.09,1.04,1.9,1.95,1.87,1.95,1.9,1.95,1.85,1.91,,,-1.0,2.0,1.85,1.95,1.88,2.12,1.88,1.98,1.8,,,1.48,4.5,6.0,2.3,3.25,3.2,1.4,4.33,8.0,1.46,4.55,7.16,2.3,3.3,3.1,1.49,4.49,7.02,1.49,4.6,8.0,1.44,4.43,6.89,1.51,4.7,7.6,1.65,2.2,1.68,2.27,1.75,2.31,1.66,2.17,1.73,2.32,-1.25,2.05,1.8,2.07,1.83,2.08,1.86,1.99,1.81,2.16,1.83,6,2,0.07290296046489075,0.5936628927589568,0.23960173306723961,0.1667353741738036,2025.0,3.0,0.0
F2,2025-04-04,19:00,Ajaccio,Amiens,2,1,H,1,1,D,15,9,4,1,12,14,8,3,2,3,0,0,2.1,3.0,3.9,2.3,3.3,3.1,2.1,3.0,3.7,2.17,2.94,4.17,2.3,3.3,3.0,2.16,2.96,3.99,2.21,3.2,4.17,2.14,2.99,3.8,2.22,3.05,4.2,2.5,1.5,2.66,1.51,2.66,1.53,2.54,1.49,2.74,1.55,-0.25,1.8,2.05,1.83,2.07,1.86,2.07,1.79,2.0,1.87,2.13,2.1,3.0,3.9,2.3,3.25,3.2,2.05,2.9,3.6,2.16,2.96,4.16,2.3,3.3,3.1,2.16,3.09,4.01,2.2,3.15,4.16,2.15,2.98,3.81,2.22,3.0,4.4,2.6,1.48,2.67,1.5,2.67,1.5,2.56,1.48,2.8,1.53,-0.25,1.8,2.05,1.82,2.08,1.83,2.11,1.81,2.01,1.85,2.12,3,1,0.06489577489812737,0.438812633725466,0.3140665672817716,0.2471207989927624,2025.0,4.0,4.0
F2,2025-04-04,19:00,Annecy,Bastia,1,1,D,1,0,H,8,11,4,3,11,8,3,13,3,1,1,0,3.5,3.0,2.2,2.3,3.3,3.1,3.7,3.0,2.15,3.62,3.07,2.29,2.3,3.3,3.0,3.53,3.08,2.25,3.7,3.15,2.29,3.51,3.02,2.22,3.95,3.05,2.34,2.6,1.48,2.64,1.51,2.64,1.51,2.57,1.48,2.76,1.55,0.25,1.93,1.93,1.94,1.94,1.98,1.94,1.91,1.87,2.0,1.96,3.6,3.1,2.15,2.3,3.25,3.2,3.6,2.88,2.1,3.68,3.12,2.23,2.3,3.3,3.1,3.7,3.19,2.21,3.7,3.19,2.3,3.52,3.06,2.2,3.85,3.2,2.28,2.4,1.53,2.56,1.54,2.56,1.59,2.46,1.52,2.56,1.62,0.25,1.98,1.88,1.99,1.9,2.03,1.9,1.94,1.87,2.04,1.93,2,0,0.06647656316530481,0.26714162761786364,0.310485798986325,0.4223725733958114,2025.0,4.0,4.0
F2,2025-04-04,19:00,Laval,Grenoble,1,2,A,1,2,A,10,12,5,3,12,8,6,5,1,0,1,0,2.25,2.9,3.5,2.3,3.3,3.1,2.25,3.0,3.3,2.31,3.11,3.52,2.3,3.3,3.0,2.31,3.04,3.44,2.31,3.3,3.6,2.27,3.04,3.38,2.34,3.25,3.7,2.2,1.65,2.23,1.69,2.26,1.69,2.2,1.65,2.34,1.72,-0.25,1.95,1.9,1.96,1.93,1.99,1.93,1.92,1.87,1.96,2.0,2.1,3.0,3.8,2.3,3.25,3.2,2.2,2.9,3.25,2.2,3.21,3.66,2.3,3.3,3.1,2.18,3.1,3.93,2.25,3.3,3.93,2.16,3.12,3.57,2.22,3.4,3.9,2.08,1.73,2.16,1.74,2.32,1.74,2.14,1.69,2.2,1.8,-0.25,1.8,2.05,1.88,2.01,1.88,2.11,1.82,1.99,1.89,2.09,3,-1,0.06533399094796666,0.41351223006527527,0.30877393495005756,0.2777138349846671,2025.0,4.0,4.0
F2,2025-04-04,19:00,Paris FC,Clermont,2,0,H,1,0,H,13,4,5,0,12,12,8,4,1,2,0,1,1.45,4.1,8.0,2.3,3.3,3.1,1.36,4.5,7.5,1.43,4.7,7.7,2.3,3.3,3.0,1.42,4.75,7.3,1.45,4.75,8.0,1.42,4.49,7.28,1.47,4.8,8.4,1.7,2.1,1.74,2.16,1.75,2.17,1.72,2.09,1.77,2.26,-1.25,1.98,1.88,1.96,1.93,2.05,1.93,1.94,1.85,2.03,1.9,1.42,4.2,8.0,2.3,3.25,3.2,1.36,4.2,6.5,1.38,4.95,8.52,2.3,3.3,3.1,1.41,4.59,9.19,1.42,4.95,9.19,1.38,4.66,7.92,1.41,5.3,9.2,1.65,2.2,1.68,2.26,1.75,2.33,1.67,2.17,1.7,2.36,-1.25,1.85,2.0,1.86,2.03,1.89,2.05,1.84,1.97,1.9,2.07,2,2,0.06430513869580334,0.6616761739735956,0.2092606162678186,0.12906320975858593,2025.0,4.0,4.0
F2,2025-04-04,19:00,Rodez,Martigues,1,0,H,0,0,D,11,8,6,0,9,13,5,3,0,1,0,1,1.44,4.75,6.25,2.3,3.3,3.1,1.36,5.0,7.0,1.45,4.92,6.55,2.3,3.3,3.0,1.43,4.85,6.8,1.45,4.92,6.8,1.43,4.73,6.45,1.46,5.0,7.4,1.57,2.35,1.6,2.4,1.61,2.5,1.55,2.36,1.65,2.46,-1.25,1.95,1.9,1.96,1.93,1.99,1.93,1.92,1.87,1.98,1.94,1.36,5.0,7.5,2.3,3.25,3.2,1.33,4.75,6.5,1.38,5.09,7.91,2.3,3.3,3.1,1.4,5.17,7.76,1.4,5.25,8.0,1.36,4.99,7.5,1.41,5.3,9.0,1.6,2.3,1.62,2.37,1.66,2.55,1.58,2.33,1.66,2.46,-1.5,2.03,1.83,2.06,1.82,2.08,1.85,2.01,1.79,2.12,1.87,1,1,0.0657559494768798,0.6561546286876908,0.1983723296032553,0.1454730417090539,2025.0,4.0,4.0
F2,2025-04-05,13:00,Caen,Metz,2,2,D,0,1,A,10,12,5,3,16,10,6,8,3,1,0,0,4.1,3.6,1.8,2.3,3.3,3.1,4.33,3.6,1.75,4.41,3.65,1.79,2.3,3.3,3.0,4.39,3.64,1.82,4.41,3.68,1.88,4.2,3.56,1.81,4.1,3.55,1.8,2.03,1.83,2.0,1.84,2.03,1.84,1.98,1.8,2.0,1.84,0.5,2.05,1.8,2.05,1.8,2.05,1.87,1.97,1.81,2.04,1.8,4.0,3.75,1.8,2.3,3.25,3.2,4.2,3.5,1.73,4.72,3.88,1.75,2.3,3.3,3.1,4.31,3.88,1.83,5.1,3.88,1.83,4.47,3.75,1.74,5.1,3.8,1.81,1.85,2.0,1.89,1.98,1.97,2.03,1.87,1.92,1.9,2.06,0.75,1.8,2.05,1.91,1.98,1.91,2.07,1.85,1.95,1.92,2.05,4,0,0.07148030234503633,0.22221149336496812,0.2621596270036141,0.5156288796314178,2025.0,4.0,5.0
