Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2023-04-01,18:00,Caen,Dijon,2,1,H,0,1,A,14,7,5,2,14,12,4,4,1,2,0,0,1.85,3.5,4.0,1.85,3.4,4.2,,,,1.95,3.43,4.34,1.85,3.2,4.33,1.9,3.25,4.5,1.95,3.55,4.5,1.89,3.34,4.18,2.3,1.6,2.44,1.59,2.44,1.6,2.34,1.57,-0.5,1.9,1.95,1.95,1.93,1.95,2.0,1.89,1.9,1.95,3.3,4.0,2.0,3.1,4.0,,,,2.02,3.19,4.41,1.95,3.0,4.2,1.95,3.13,4.4,2.03,3.3,4.41,1.98,3.16,4.09,2.4,1.53,2.53,1.56,2.58,1.57,2.43,1.54,-0.5,2.0,1.85,2.02,1.87,2.02,1.94,1.96,1.84,3,1,0.06773617646608532,0.49553489032441256,0.28040746787818555,0.22405764179740184,2023.0,4.0,5.0
F2,2023-04-01,18:00,Grenoble,Amiens,2,1,H,1,0,H,13,6,5,1,17,15,3,4,2,1,0,0,2.7,3.1,2.63,2.7,3.1,2.6,,,,2.85,3.07,2.76,2.7,3.0,2.62,2.8,3.0,2.75,2.87,3.18,2.8,2.75,3.03,2.67,2.35,1.57,2.36,1.61,2.5,1.61,2.36,1.56,0.0,1.95,1.9,1.98,1.91,1.98,1.97,1.92,1.88,2.3,3.25,3.0,2.3,3.1,3.1,,,,2.43,3.03,3.44,2.35,3.0,3.1,2.38,3.1,3.2,2.44,3.3,3.44,2.35,3.08,3.16,2.2,1.65,2.28,1.67,2.28,1.67,2.21,1.64,-0.25,2.0,1.85,2.04,1.85,2.06,1.92,1.99,1.83,3,1,0.06820120214268632,0.34041935443149823,0.3089614602926139,0.3506191852758877,2023.0,4.0,5.0
F2,2023-04-01,18:00,Metz,Laval,1,0,H,0,0,D,15,12,5,4,11,13,5,9,1,2,0,0,1.7,3.4,5.75,1.68,3.4,5.5,1.7,3.3,5.25,1.73,3.56,5.65,1.67,3.25,5.8,1.67,3.4,6.0,1.75,3.6,6.0,1.69,3.44,5.39,2.4,1.53,2.45,1.59,2.45,1.6,2.37,1.55,-0.75,1.93,1.93,1.97,1.92,2.02,1.99,1.91,1.89,1.53,3.8,7.0,1.55,3.75,6.25,1.7,3.3,5.25,1.55,3.96,7.08,1.53,3.6,6.5,1.53,3.75,7.5,1.7,4.0,7.5,1.54,3.77,6.54,2.2,1.65,2.25,1.68,2.28,1.73,2.2,1.64,-1.0,1.93,1.88,2.0,1.88,2.2,1.9,1.99,1.81,1,1,0.0679424077072941,0.5540710548255903,0.27220351239978124,0.17372543277462849,2023.0,4.0,5.0
F2,2023-04-01,18:00,Nimes,Annecy,4,0,H,2,0,H,14,7,8,2,6,14,2,2,0,0,0,0,2.1,3.2,3.5,2.2,3.2,3.25,,,,2.29,3.24,3.46,2.2,3.1,3.25,2.25,3.1,3.5,2.29,3.36,3.5,2.21,3.18,3.33,2.1,1.7,2.13,1.76,2.19,1.76,2.1,1.7,-0.25,1.83,2.02,1.95,1.93,1.98,2.02,1.89,1.91,2.38,3.1,3.1,2.3,3.1,3.1,,,,2.41,3.08,3.39,2.25,3.1,3.2,2.3,3.1,3.4,2.46,3.34,3.5,2.29,3.11,3.25,2.2,1.65,2.26,1.68,2.28,1.7,2.17,1.66,-0.25,2.05,1.8,2.04,1.85,2.08,1.96,1.96,1.86,4,4,0.06725439688813717,0.42397453606390006,0.2946489700318299,0.28137649390427,2023.0,4.0,5.0
F2,2023-04-01,18:00,Pau FC,Le Havre,0,1,A,0,1,A,13,6,2,1,11,17,5,0,1,3,0,0,3.75,3.1,2.1,3.5,3.1,2.15,3.45,2.95,2.15,4.17,3.16,2.09,3.5,3.0,2.15,3.9,3.0,2.15,4.17,3.2,2.18,3.76,3.08,2.1,2.6,1.48,2.72,1.49,2.72,1.5,2.57,1.47,0.25,2.05,1.75,2.14,1.76,2.14,1.85,2.05,1.77,3.1,3.0,2.4,3.2,2.95,2.4,3.45,2.95,2.15,3.32,3.07,2.46,3.25,2.8,2.4,3.25,2.9,2.5,3.45,3.15,2.5,3.2,2.96,2.4,2.6,1.48,2.7,1.5,2.75,1.5,2.6,1.46,0.25,1.8,2.05,1.83,2.08,1.83,2.12,1.79,2.03,1,-1,0.06682324767431158,0.24929851068422187,0.30433844161450463,0.44636304770127344,2023.0,4.0,5.0
F2,2023-04-01,18:00,Rodez,Quevilly Rouen,1,0,H,0,0,D,10,8,6,2,12,14,0,4,3,1,0,0,3.1,3.1,2.3,2.95,3.1,2.45,2.9,2.95,2.4,3.21,3.08,2.52,3.0,3.0,2.4,3.2,3.0,2.45,3.21,3.2,2.52,3.06,3.05,2.41,2.35,1.57,2.45,1.58,2.45,1.59,2.36,1.55,0.25,1.83,2.02,1.79,2.13,1.86,2.13,1.78,2.03,2.7,3.1,2.7,2.7,3.0,2.65,2.9,2.95,2.4,2.83,2.94,2.95,2.8,2.9,2.62,2.8,2.9,2.8,2.95,3.15,2.95,2.77,2.95,2.73,2.4,1.53,2.54,1.55,2.6,1.56,2.42,1.53,0.0,1.9,1.95,1.9,1.98,2.05,1.98,1.91,1.89,1,1,0.06960399741603096,0.3055311932363736,0.3065329348535421,0.38793587191008433,2023.0,4.0,5.0
F2,2023-04-01,18:00,Valenciennes,Paris FC,4,5,A,2,2,D,8,20,7,10,12,10,4,5,2,1,0,0,3.2,3.3,2.25,3.2,3.2,2.25,,,,3.29,3.21,2.35,3.2,3.1,2.25,3.3,3.1,2.3,3.36,3.3,2.36,3.21,3.15,2.27,2.3,1.6,2.33,1.62,2.43,1.63,2.29,1.59,0.25,1.88,1.98,1.87,2.02,1.9,2.05,1.85,1.96,3.1,3.3,2.25,3.1,3.2,2.25,,,,3.67,3.13,2.26,3.2,3.1,2.25,3.3,3.1,2.3,3.67,3.3,2.34,3.27,3.14,2.27,2.3,1.6,2.39,1.61,2.43,1.65,2.31,1.59,0.25,1.88,1.98,1.97,1.92,1.97,2.0,1.87,1.93,9,-1,0.06951543157232987,0.2912781532219628,0.29682630852142877,0.41189553825660824,2023.0,4.0,5.0
F2,2023-04-03,19:45,Guingamp,Bordeaux,0,1,A,0,1,A,8,8,1,2,22,11,3,4,1,3,0,0,3.1,3.3,2.25,3.1,3.2,2.3,,,,3.4,3.17,2.3,3.25,3.2,2.2,2.38,3.1,3.3,3.41,3.35,2.33,3.23,3.17,2.24,2.15,1.67,2.17,1.7,2.21,1.71,2.15,1.66,0.25,1.9,1.95,1.9,1.95,1.92,2.04,1.87,1.93,3.3,3.4,2.15,3.2,3.25,2.2,3.15,3.15,2.2,3.36,3.41,2.26,3.25,3.1,2.2,3.5,3.2,2.2,3.5,3.42,2.33,3.3,3.29,2.18,2.1,1.7,2.13,1.76,2.26,1.8,2.08,1.72,0.25,1.93,1.93,1.94,1.94,2.0,1.95,1.93,1.88,1,-1,0.07148350789759705,0.2889428730707098,0.29441182334965066,0.4166453035796395,2023.0,4.0,0.0
F2,2023-04-08,14:00,Bordeaux,Bastia,2,0,H,1,0,H,11,11,3,4,14,14,2,5,4,3,1,1,1.91,3.4,4.0,1.9,3.3,4.0,1.95,3.25,3.85,1.93,3.46,4.36,1.91,3.25,4.0,1.95,3.3,4.2,1.96,3.5,4.36,1.91,3.35,4.02,2.15,1.67,2.21,1.7,2.25,1.72,2.14,1.67,-0.5,1.9,1.95,1.93,1.95,1.97,2.0,1.89,1.9,2.0,3.3,3.75,2.05,3.1,3.7,2.05,3.05,3.6,2.03,3.31,4.18,2.05,3.1,3.75,2.05,3.13,4.0,2.12,3.4,4.18,2.03,3.21,3.79,2.15,1.67,2.21,1.71,2.3,1.71,2.18,1.65,-0.5,2.0,1.8,2.03,1.87,2.13,1.87,2.01,1.79,2,2,0.07082389101612363,0.4889321333009,0.2787642909267818,0.2323035757723182,2023.0,4.0,5.0
F2,2023-04-08,18:00,Amiens,Nimes,1,0,H,0,0,D,10,12,3,3,12,13,5,5,0,2,0,0,2.0,3.4,3.75,2.05,3.4,3.5,2.05,3.2,3.45,2.0,3.59,3.91,2.0,3.3,3.6,2.05,3.3,3.75,2.1,3.59,3.91,2.01,3.39,3.61,2.0,1.8,2.02,1.85,2.11,1.86,1.99,1.78,-0.5,2.02,1.83,2.0,1.89,2.11,1.89,2.01,1.8,1.91,3.5,4.0,1.88,3.4,4.0,1.9,3.3,3.9,1.89,3.64,4.3,1.88,3.4,4.0,1.9,3.4,4.2,1.95,3.75,4.33,1.89,3.49,4.01,2.0,1.85,2.01,1.87,2.06,1.88,1.96,1.81,-0.5,1.9,1.95,1.89,1.99,1.96,1.99,1.87,1.93,1,1,0.06950599879771602,0.46517966086232654,0.27581448918385726,0.25900584995381615,2023.0,4.0,5.0
F2,2023-04-08,18:00,Dijon,Rodez,1,0,H,0,0,D,11,7,4,2,15,12,7,3,1,0,0,0,1.95,3.4,3.8,2.0,3.2,3.8,2.0,3.1,3.65,2.04,3.34,3.95,2.0,3.1,3.9,2.05,3.13,4.0,2.06,3.4,4.0,2.01,3.22,3.8,2.35,1.57,2.31,1.63,2.38,1.63,2.31,1.57,-0.5,2.02,1.83,2.06,1.84,2.09,1.87,2.0,1.8,1.91,3.5,3.8,1.95,3.2,4.0,1.97,3.15,3.8,1.99,3.31,4.36,1.91,3.3,3.9,1.95,3.25,4.2,2.0,3.55,4.4,1.95,3.25,4.03,2.25,1.62,2.32,1.65,2.33,1.65,2.26,1.6,-0.5,1.95,1.9,1.99,1.9,2.0,1.96,1.94,1.86,1,1,0.07122933875896753,0.46443130318603826,0.2899089811813468,0.24565971563261493,2023.0,4.0,5.0
F2,2023-04-08,18:00,Laval,Grenoble,0,1,A,0,1,A,21,10,4,2,9,12,10,1,2,2,0,0,2.4,3.0,3.1,2.37,3.1,3.0,2.35,2.9,3.0,2.44,3.06,3.37,2.4,2.9,3.1,2.5,3.0,3.13,2.5,3.15,3.37,2.39,2.99,3.13,2.5,1.5,2.7,1.5,2.7,1.52,2.55,1.48,-0.25,2.1,1.77,2.06,1.84,2.16,1.84,2.04,1.78,2.25,3.1,3.4,2.3,3.0,3.3,2.2,2.9,3.35,2.31,3.09,3.6,2.25,2.9,3.4,2.3,2.9,3.6,2.34,3.15,3.6,2.26,3.0,3.42,2.6,1.48,2.71,1.5,2.74,1.5,2.58,1.47,-0.25,1.95,1.9,1.95,1.93,2.0,1.95,1.92,1.89,1,-1,0.07234702026749495,0.3901815680306852,0.31188426340914305,0.2979341685601718,2023.0,4.0,5.0
F2,2023-04-08,18:00,Le Havre,Guingamp,0,0,D,0,0,D,10,7,1,1,12,12,5,1,3,1,0,0,1.85,3.1,5.0,1.85,3.2,4.5,1.9,3.05,4.4,1.93,3.16,5.03,1.88,3.2,4.33,1.87,3.2,4.75,1.93,3.3,5.03,1.87,3.15,4.58,2.5,1.5,2.62,1.52,2.62,1.53,2.5,1.5,-0.5,1.88,1.98,1.93,1.96,1.93,2.04,1.87,1.93,1.85,3.2,4.75,1.95,3.1,4.1,1.95,3.0,4.1,1.94,3.19,4.85,1.95,3.0,4.33,1.93,3.2,4.5,2.02,3.35,4.88,1.92,3.15,4.37,2.4,1.53,2.48,1.57,2.56,1.58,2.42,1.54,-0.5,1.93,1.93,1.94,1.94,1.98,1.98,1.9,1.89,0,0,0.07056028710279927,0.49951353952794286,0.2965366091800804,0.2039498512919767,2023.0,4.0,5.0
F2,2023-04-08,18:00,Niort,Sochaux,0,3,A,0,3,A,19,13,2,4,10,10,5,4,1,1,0,0,4.0,3.6,1.91,3.8,3.5,1.9,3.75,3.35,1.9,4.42,3.49,1.88,3.9,3.4,1.88,4.2,3.4,1.91,4.5,3.6,1.96,4.05,3.44,1.89,2.02,1.83,2.0,1.88,2.11,1.88,1.98,1.8,0.5,1.98,1.88,1.98,1.9,2.01,1.94,1.92,1.88,5.25,4.0,1.6,5.25,3.7,1.63,5.25,3.65,1.6,5.93,3.93,1.63,5.5,3.7,1.6,6.0,3.8,1.6,6.0,4.25,1.65,5.49,3.81,1.6,1.98,1.88,2.0,1.87,2.06,1.9,1.95,1.82,0.75,2.05,1.75,2.1,1.79,2.16,1.85,2.04,1.78,3,-3,0.06671178376604736,0.23147169085840624,0.27251754301643755,0.49601076612515627,2023.0,4.0,5.0
F2,2023-04-08,18:00,Paris FC,St Etienne,2,4,A,2,2,D,13,17,6,9,7,12,2,3,2,3,0,0,2.8,3.3,2.45,2.75,3.2,2.5,2.8,3.1,2.45,3.0,3.13,2.59,2.75,3.2,2.45,2.9,3.2,2.5,3.03,3.38,2.6,2.87,3.14,2.49,2.05,1.8,2.04,1.84,2.14,1.84,2.01,1.77,0.0,2.1,1.77,2.1,1.81,2.13,1.82,2.03,1.77,2.8,3.4,2.4,2.8,3.3,2.37,2.8,3.15,2.4,2.94,3.38,2.52,2.88,3.2,2.38,2.9,3.25,2.5,2.99,3.49,2.6,2.86,3.27,2.43,1.9,1.95,1.89,1.97,1.95,1.98,1.87,1.9,0.0,2.1,1.77,2.11,1.8,2.16,1.82,2.07,1.76,6,-2,0.06850981903155784,0.3260915805761427,0.29805185867946804,0.37585656074438933,2023.0,4.0,5.0
F2,2023-04-08,18:00,Pau FC,Metz,1,1,D,0,0,D,7,9,2,2,10,17,1,1,2,2,0,0,4.2,3.2,1.95,3.8,3.25,2.0,3.7,3.1,2.05,4.26,3.39,1.98,3.9,3.2,1.95,4.0,3.25,2.0,4.26,3.42,2.06,3.94,3.26,1.97,2.2,1.65,2.27,1.68,2.28,1.68,2.21,1.63,0.5,1.88,1.98,1.91,1.98,1.91,2.07,1.85,1.96,3.6,3.1,2.2,3.4,3.1,2.15,3.5,3.0,2.1,3.71,3.12,2.25,3.5,3.1,2.1,3.6,3.1,2.2,3.81,3.28,2.29,3.5,3.09,2.18,2.3,1.6,2.38,1.62,2.38,1.66,2.28,1.6,0.25,1.93,1.93,1.98,1.91,2.06,1.98,1.95,1.87,2,0,0.06816978605462287,0.23760932944606417,0.2871720116618076,0.47521865889212833,2023.0,4.0,5.0
F2,2023-04-08,18:00,Quevilly Rouen,Caen,2,1,H,2,0,H,10,18,4,8,8,23,4,8,3,3,1,0,2.75,3.1,2.63,2.7,3.0,2.7,2.7,2.85,2.6,3.03,2.88,2.81,2.75,2.9,2.7,2.88,2.9,2.75,3.06,3.1,2.81,2.83,2.9,2.68,2.5,1.5,2.61,1.53,2.61,1.54,2.5,1.5,0.0,1.98,1.88,2.02,1.87,2.02,1.95,1.95,1.85,2.7,3.0,2.75,2.8,2.85,2.7,2.7,2.8,2.65,2.89,2.86,2.98,2.75,2.88,2.7,2.88,2.88,2.8,3.0,3.06,2.98,2.8,2.84,2.78,2.7,1.44,2.74,1.49,2.74,1.52,2.61,1.47,0.0,1.85,2.0,1.92,1.97,1.98,2.03,1.9,1.9,3,1,0.07131880502446952,0.3298335554291825,0.3218720558153747,0.3482943887554427,2023.0,4.0,5.0
F2,2023-04-10,19:45,Annecy,Valenciennes,2,1,H,1,1,D,9,7,4,6,14,10,2,5,3,2,1,0,2.2,3.3,3.25,2.2,3.25,3.2,2.15,3.1,3.25,2.2,3.21,3.6,2.15,3.1,3.4,2.38,3.1,3.3,2.24,3.36,3.61,2.17,3.18,3.36,2.1,1.7,2.13,1.74,2.21,1.74,2.12,1.69,-0.25,1.88,1.98,1.87,1.98,1.93,2.01,1.86,1.94,2.15,3.3,3.4,2.15,3.2,3.5,2.2,3.1,3.3,2.23,3.17,3.72,2.1,3.1,3.5,2.15,3.13,3.7,2.23,3.43,3.75,2.16,3.17,3.48,2.25,1.62,2.27,1.68,2.27,1.73,2.16,1.67,-0.25,1.88,1.98,1.88,2.0,1.93,2.04,1.84,1.97,3,1,0.07291394951163666,0.42951207158534527,0.2930947155157859,0.2773932128988688,2023.0,4.0,0.0
F2,2023-04-15,14:00,Metz,Bordeaux,3,0,H,0,0,D,14,4,7,0,13,10,7,3,1,0,0,1,2.3,3.2,3.1,2.3,3.25,3.0,2.3,3.05,3.05,2.35,3.31,3.28,2.3,3.1,3.1,2.38,3.1,3.2,2.38,3.4,3.28,2.29,3.21,3.13,2.15,1.67,2.18,1.72,2.22,1.73,2.14,1.67,-0.25,2.0,1.85,2.01,1.88,2.06,1.88,1.95,1.85,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.05,3.05,2.38,3.08,3.45,2.3,3.1,3.1,2.38,3.13,3.25,2.41,3.3,3.45,2.29,3.16,3.19,2.15,1.67,2.25,1.68,2.26,1.71,2.15,1.67,-0.25,2.0,1.85,2.01,1.88,2.04,1.92,1.96,1.85,3,3,0.06769652034957607,0.4089937677837979,0.29177437016351937,0.2992318620526828,2023.0,4.0,5.0
F2,2023-04-15,18:00,Bastia,Annecy,3,0,H,3,0,H,14,3,6,0,12,10,3,5,0,2,0,0,1.73,3.4,5.0,1.75,3.5,4.5,1.75,3.3,4.5,1.81,3.55,4.93,1.75,3.3,4.8,1.75,3.5,5.0,1.83,3.6,5.0,1.76,3.45,4.71,2.15,1.67,2.22,1.7,2.22,1.71,2.17,1.66,-0.75,2.02,1.83,2.08,1.81,2.08,1.88,2.0,1.81,1.6,3.75,6.0,1.61,3.7,5.5,1.6,3.55,5.75,1.63,3.8,6.19,1.57,3.5,6.5,1.6,3.6,6.5,1.63,3.9,6.5,1.6,3.7,5.83,2.1,1.7,2.13,1.76,2.26,1.79,2.1,1.7,-1.0,2.05,1.75,2.15,1.76,2.18,1.81,2.1,1.73,3,3,0.07035111569866492,0.5308368532983133,0.2708037280594294,0.19835941864225723,2023.0,4.0,5.0
F2,2023-04-15,18:00,Caen,Paris FC,3,1,H,2,0,H,7,13,3,3,10,12,4,4,0,2,0,0,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.05,3.45,2.16,3.29,3.76,2.05,3.1,3.7,2.15,3.1,3.75,2.16,3.3,3.77,2.09,3.2,3.61,2.3,1.6,2.34,1.64,2.34,1.66,2.26,1.6,-0.25,1.8,2.05,1.84,2.06,1.85,2.07,1.79,2.02,2.15,3.3,3.3,2.15,3.2,3.3,2.15,3.15,3.25,2.14,3.3,3.79,2.1,3.2,3.4,2.15,3.25,3.5,2.25,3.44,3.82,2.13,3.22,3.48,2.05,1.75,2.1,1.78,2.16,1.83,2.04,1.75,-0.25,1.85,2.0,1.83,2.07,1.92,2.09,1.82,1.99,4,2,0.06797720977083865,0.44801414781519416,0.2926092402917987,0.25937661189300715,2023.0,4.0,5.0
F2,2023-04-15,18:00,Guingamp,Amiens,3,1,H,1,0,H,7,8,4,3,14,18,5,1,0,2,0,0,2.25,3.2,3.4,2.2,3.3,3.2,2.2,3.15,3.05,2.31,3.25,3.42,2.2,3.1,3.25,2.25,3.2,3.4,2.31,3.4,3.42,2.23,3.23,3.25,2.08,1.73,2.12,1.76,2.13,1.78,2.07,1.72,-0.25,1.93,1.93,1.97,1.92,1.99,1.98,1.9,1.9,2.4,3.1,3.0,2.3,3.2,3.0,2.35,3.0,2.9,2.47,3.24,3.14,2.3,3.1,3.1,2.4,3.13,3.13,2.52,3.32,3.14,2.39,3.16,2.99,2.1,1.7,2.15,1.75,2.26,1.77,2.12,1.7,-0.25,2.13,1.75,2.1,1.81,2.17,1.81,2.06,1.77,4,2,0.06572032418566454,0.42077689905763616,0.2905054132812782,0.28871768766108574,2023.0,4.0,5.0
F2,2023-04-15,18:00,Nimes,Le Havre,0,1,A,0,1,A,8,11,2,4,18,11,0,4,2,0,0,0,3.4,3.0,2.3,3.25,3.1,2.25,3.3,2.9,2.25,3.69,3.05,2.3,3.5,2.9,2.25,3.6,2.9,2.3,3.69,3.15,2.31,3.44,3.01,2.24,2.5,1.5,2.62,1.52,2.62,1.54,2.5,1.51,0.25,1.93,1.93,1.95,1.93,1.97,2.02,1.9,1.9,3.6,3.0,2.2,3.4,3.0,2.25,3.4,2.9,2.2,3.37,3.06,2.44,3.3,2.9,2.3,3.6,2.9,2.3,3.62,3.1,2.45,3.37,2.97,2.3,2.6,1.48,2.62,1.52,2.74,1.52,2.57,1.48,0.25,1.9,1.95,1.84,2.06,1.9,2.09,1.85,1.96,1,-1,0.06935215946843853,0.27184466019417475,0.31067961165048547,0.4174757281553398,2023.0,4.0,5.0
F2,2023-04-15,18:00,Quevilly Rouen,Dijon,2,2,D,1,0,H,8,7,4,4,17,14,4,2,3,1,0,0,2.3,3.0,3.4,2.3,3.1,3.1,2.25,2.9,3.25,2.45,3.03,3.4,2.3,2.9,3.3,2.38,2.88,3.5,2.45,3.15,3.5,2.33,3.0,3.28,2.6,1.48,2.66,1.51,2.66,1.51,2.56,1.48,-0.25,2.0,1.85,2.06,1.84,2.06,1.9,1.98,1.83,2.25,3.0,3.6,2.2,2.95,3.5,2.2,2.9,3.5,2.31,2.96,3.8,2.2,2.9,3.6,2.25,2.9,3.75,2.31,3.15,3.86,2.22,2.95,3.6,2.7,1.44,2.82,1.46,2.91,1.47,2.69,1.44,-0.25,1.9,1.95,1.93,1.95,1.95,2.0,1.88,1.93,4,0,0.0673959314700443,0.402085614815057,0.31228649417302756,0.28562789101191544,2023.0,4.0,5.0
F2,2023-04-15,18:00,Rodez,Laval,1,0,H,1,0,H,9,10,4,3,19,17,4,7,2,3,0,0,2.7,3.0,2.8,2.55,3.1,2.8,2.6,2.9,2.65,2.72,3.06,2.9,2.7,3.0,2.7,2.75,3.0,2.8,2.75,3.18,2.92,2.64,3.01,2.78,2.4,1.53,2.34,1.61,2.5,1.62,2.35,1.56,0.0,1.9,1.95,1.88,2.01,1.96,2.01,1.85,1.94,2.88,3.0,2.6,2.85,3.0,2.55,2.8,2.9,2.5,2.99,3.04,2.71,2.9,3.0,2.5,2.9,3.0,2.63,3.0,3.16,2.74,2.89,2.98,2.59,2.3,1.6,2.37,1.62,2.41,1.62,2.32,1.58,0.0,2.05,1.8,2.04,1.85,2.11,1.86,2.01,1.79,1,1,0.07072602262496863,0.3537673230909721,0.3102809744053709,0.335951702503657,2023.0,4.0,5.0
F2,2023-04-15,18:00,Sochaux,Pau FC,2,3,A,0,2,A,21,10,5,5,15,7,11,2,4,2,0,0,1.57,3.75,6.5,1.62,3.7,5.5,1.63,3.45,5.75,1.61,3.83,6.51,1.62,3.6,5.5,1.62,3.6,6.5,1.65,3.85,6.51,1.6,3.67,5.89,2.05,1.75,2.07,1.8,2.2,1.8,2.06,1.73,-0.75,1.75,2.13,1.79,2.12,1.85,2.14,1.78,2.04,1.5,3.8,6.5,1.55,3.8,6.0,1.53,3.8,6.0,1.53,4.05,7.33,1.5,3.75,7.0,1.5,4.0,7.0,1.58,4.2,7.36,1.52,3.91,6.51,2.0,1.85,2.04,1.84,2.06,1.9,1.97,1.8,-1.0,1.95,1.9,1.96,1.93,2.05,1.99,1.92,1.88,5,-1,0.06725885095969253,0.585612383947898,0.25530785131243516,0.15907976473966673,2023.0,4.0,5.0
F2,2023-04-15,18:00,Valenciennes,Niort,0,0,D,0,0,D,13,11,4,1,13,16,1,4,2,0,0,0,2.15,3.2,3.5,2.1,3.25,3.4,2.15,3.1,3.3,2.07,3.36,3.94,2.1,3.2,3.4,2.1,3.2,3.8,2.2,3.44,3.94,2.07,3.27,3.62,2.1,1.7,2.15,1.75,2.23,1.75,2.12,1.68,-0.25,1.88,1.98,1.77,2.14,1.88,2.23,1.76,2.07,2.05,3.2,4.0,1.95,3.25,3.9,2.05,3.1,3.7,2.02,3.3,4.23,1.95,3.2,3.9,2.0,3.2,4.1,2.05,3.45,4.3,1.99,3.23,3.96,2.1,1.7,2.13,1.76,2.26,1.76,2.11,1.7,-0.5,2.05,1.75,2.02,1.87,2.05,1.94,1.96,1.83,0,0,0.06514527891578226,0.4535454430510696,0.28710674835342936,0.2593478085955011,2023.0,4.0,5.0
F2,2023-04-17,19:45,Grenoble,St Etienne,0,2,A,0,0,D,8,17,4,6,13,16,5,9,1,1,0,0,3.4,3.2,2.15,3.3,3.2,2.15,3.25,3.05,2.2,3.62,3.24,2.17,3.4,3.1,2.15,2.38,3.1,3.3,3.64,3.38,2.24,3.43,3.19,2.14,2.15,1.67,2.2,1.68,2.23,1.71,2.17,1.65,0.25,1.98,1.88,2.0,1.85,2.0,1.94,1.96,1.84,3.3,3.3,2.15,3.25,3.25,2.15,3.15,3.3,2.2,3.43,3.36,2.23,3.4,3.1,2.15,3.5,3.2,2.2,3.5,3.45,2.25,3.32,3.28,2.17,2.05,1.75,2.08,1.79,2.14,1.82,2.03,1.75,0.25,1.98,1.88,1.98,1.91,2.02,1.92,1.94,1.87,2,-2,0.0723145329549928,0.27188402333871,0.29233924766513336,0.43577672899615666,2023.0,4.0,0.0
F2,2023-04-22,14:00,St Etienne,Metz,1,3,A,1,3,A,21,10,5,6,13,9,2,6,2,2,0,1,2.15,3.4,3.4,2.2,3.3,3.1,2.2,3.15,3.15,2.19,3.55,3.39,2.2,3.25,3.2,2.15,3.3,3.5,2.25,3.55,3.5,2.15,3.36,3.26,1.95,1.9,1.95,1.92,2.0,1.92,1.9,1.86,-0.25,1.85,2.0,1.89,1.99,1.92,2.04,1.85,1.96,2.25,3.3,3.2,2.2,3.3,3.1,2.35,3.1,2.9,2.34,3.44,3.17,2.25,3.2,3.1,2.3,3.3,3.2,2.36,3.44,3.3,2.27,3.28,3.11,1.88,1.98,1.92,1.95,1.94,1.98,1.88,1.89,-0.25,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.86,4,-2,0.06948379294648377,0.43489792191085735,0.27828289646081644,0.2868191816283262,2023.0,4.0,5.0
F2,2023-04-22,18:00,Amiens,Valenciennes,0,2,A,0,0,D,13,11,3,6,11,15,8,2,2,2,0,0,1.85,3.5,4.33,1.85,3.5,4.1,1.9,3.35,3.95,1.91,3.6,4.26,1.83,3.4,4.2,1.87,3.5,4.2,1.92,3.62,4.33,1.87,3.49,4.06,2.0,1.85,2.0,1.88,2.04,1.88,1.94,1.82,-0.5,1.85,2.0,1.91,1.98,1.91,2.06,1.85,1.94,1.91,3.4,4.0,1.93,3.4,3.8,1.83,3.3,4.2,1.96,3.5,4.18,1.91,3.3,3.9,1.93,3.4,4.1,2.0,3.64,4.2,1.93,3.41,3.91,1.98,1.88,2.02,1.85,2.02,1.93,1.93,1.84,-0.5,1.98,1.88,1.96,1.93,2.01,1.95,1.92,1.87,2,-2,0.06759772829738009,0.5008996779541782,0.2683903718551041,0.23070995019071763,2023.0,4.0,5.0
