ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2025-03-29,12:00,Paderborn,FC Koln,1,2,A,1,1,D,23,18,8,7,14,12,6,6,3,1,0,0,2.25,3.3,3.2,2.15,3.75,3.0,2.3,3.3,2.9,2.28,3.53,3.17,2.15,3.7,3.0,2.27,3.5,3.07,2.3,3.53,3.2,2.25,3.43,3.05,2.34,3.45,3.35,1.93,1.93,1.94,1.93,1.95,1.93,1.91,1.87,1.94,1.94,-0.25,1.98,1.88,1.98,1.91,1.98,1.92,1.93,1.85,2.01,1.96,2.0,3.6,3.5,2.2,3.7,3.1,2.0,3.6,3.3,2.06,3.5,3.8,2.15,3.7,3.0,2.06,3.53,3.54,2.07,3.6,3.81,2.02,3.52,3.57,2.1,3.65,3.9,1.8,2.0,1.82,2.05,1.82,2.16,1.78,2.01,1.89,2.08,-0.5,2.03,1.83,2.06,1.84,2.07,1.85,2.02,1.79,2.1,1.89,3,-1,0.06385848640783398,0.4177665075973883,0.2740450851586366,0.30818840724397506,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-03-29,19:30,Kaiserslautern,Fortuna Dusseldorf,3,1,H,1,0,H,13,8,7,4,13,13,5,5,2,5,0,0,2.35,3.3,2.9,2.15,3.75,3.0,2.3,3.5,2.88,2.36,3.73,2.81,2.15,3.7,3.0,2.37,3.66,2.8,2.37,3.73,2.95,2.33,3.6,2.8,2.42,3.8,2.92,1.62,2.25,1.64,2.32,1.66,2.32,1.62,2.25,1.66,2.38,-0.25,2.05,1.8,2.08,1.81,2.12,1.81,2.02,1.77,2.1,1.84,2.2,3.5,3.0,2.2,3.7,3.1,2.25,3.6,2.88,2.32,3.64,3.06,2.15,3.7,3.0,2.26,3.54,3.06,2.35,3.68,3.07,2.28,3.58,2.93,2.36,3.75,3.15,1.65,2.2,1.68,2.28,1.74,2.35,1.64,2.22,1.72,2.34,-0.25,1.98,1.88,2.02,1.88,2.03,1.9,1.98,1.84,2.04,1.92,4,2,0.06410518427685807,0.4033290653008963,0.2610435339308579,0.3356274007682459,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-03-30,12:30,Greuther Furth,Schalke 04,3,3,D,2,1,H,13,12,8,5,11,10,4,6,2,3,0,0,2.55,3.5,2.55,2.15,3.75,3.0,2.6,3.3,2.63,2.64,3.41,2.66,2.15,3.7,3.0,2.64,3.38,2.63,2.64,3.5,2.8,2.55,3.39,2.64,2.6,3.55,2.72,1.75,2.05,1.76,2.08,1.78,2.11,1.73,2.06,1.79,2.1,0.0,1.93,1.93,1.92,1.93,1.93,1.95,1.87,1.92,1.92,1.95,2.55,3.4,2.55,2.2,3.7,3.1,2.5,3.25,2.55,2.69,3.43,2.69,2.15,3.7,3.0,2.61,3.49,2.61,2.82,3.49,2.7,2.67,3.36,2.59,2.76,3.5,2.78,1.9,1.95,1.91,1.98,1.94,2.04,1.85,1.94,1.93,2.04,0.0,1.93,1.93,1.94,1.94,2.06,1.96,1.94,1.88,1.98,2.0,6,0,0.06592999227044016,0.36790114321654516,0.27673979799474635,0.3553590587887083,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-03-30,12:30,PreuÃen MÃ¼nster,Braunschweig,1,1,D,1,1,D,14,9,2,2,16,14,4,3,4,2,0,0,2.25,3.2,3.2,2.15,3.75,3.0,2.2,3.2,3.3,2.28,3.17,3.39,2.15,3.7,3.0,2.26,3.28,3.31,2.28,3.35,3.5,2.23,3.21,3.28,2.3,3.2,3.4,2.1,1.7,2.14,1.72,2.14,1.75,2.08,1.72,2.16,1.74,-0.25,1.98,1.88,1.94,1.9,1.98,1.94,1.89,1.88,1.96,1.89,2.0,3.5,3.5,2.2,3.7,3.1,2.1,3.1,3.2,2.06,3.46,3.86,2.15,3.7,3.0,2.04,3.56,3.56,2.1,3.56,3.88,2.04,3.4,3.61,2.14,3.55,3.9,1.93,1.93,1.92,1.97,2.04,2.17,1.86,1.93,1.95,2.04,-0.5,2.03,1.83,2.06,1.84,2.09,1.85,2.03,1.79,2.14,1.87,2,0,0.06483502180480927,0.42112673239605625,0.2925584464932104,0.28631482111073336,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-03-30,12:30,Regensburg,Nurnberg,2,1,H,0,1,A,8,13,3,4,21,14,3,6,3,3,0,0,3.4,3.4,2.1,2.15,3.75,3.0,3.3,3.5,2.1,3.44,3.65,2.07,2.15,3.7,3.0,3.42,3.52,2.1,3.5,3.65,2.1,3.33,3.54,2.08,3.4,3.55,2.1,1.95,1.9,1.93,1.91,1.95,1.91,1.9,1.87,1.84,1.47,0.25,2.05,1.8,2.06,1.81,2.06,1.82,1.98,1.79,2.04,1.81,3.4,3.5,2.0,2.2,3.7,3.1,3.9,3.6,1.9,3.66,3.59,2.07,2.15,3.7,3.0,3.63,3.59,2.01,3.9,3.6,2.13,3.56,3.53,2.02,3.9,3.7,2.1,1.93,1.93,1.96,1.93,2.04,1.94,1.91,1.88,2.0,1.96,0.25,2.05,1.75,2.11,1.79,2.14,1.85,2.07,1.76,2.2,1.82,3,1,0.06355540677574556,0.2823551066424316,0.26560522743482967,0.4520396659227389,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-04,17:30,Braunschweig,Paderborn,3,2,H,1,1,D,10,20,5,6,9,9,0,4,1,2,0,0,4.2,3.8,1.8,2.15,3.75,3.0,4.33,3.6,1.75,4.55,3.89,1.79,2.15,3.7,3.0,4.26,3.75,1.82,4.56,3.9,1.85,4.24,3.74,1.79,4.5,3.9,1.87,1.67,2.15,1.69,2.25,1.73,2.25,1.67,2.17,1.76,2.28,0.75,1.83,2.03,1.87,2.03,1.88,2.08,1.81,1.99,1.87,2.13,4.1,3.8,1.8,2.2,3.7,3.1,4.2,3.5,1.73,4.41,3.81,1.83,2.15,3.7,3.0,3.98,3.84,1.85,4.9,3.85,1.85,4.28,3.76,1.79,4.6,3.95,1.87,1.7,2.1,1.72,2.2,1.74,2.2,1.68,2.14,1.79,2.24,0.75,1.78,2.03,1.82,2.08,1.88,2.11,1.81,2.01,1.87,2.11,5,1,0.061887953625253456,0.2221035240098468,0.2517965085031418,0.5260999674870114,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-04,17:30,Karlsruhe,Hannover,1,0,H,0,0,D,13,17,4,1,12,14,5,6,4,1,0,0,3.2,3.4,2.2,2.15,3.75,3.0,3.0,3.5,2.2,3.17,3.66,2.25,2.15,3.7,3.0,3.09,3.62,2.21,3.2,3.67,2.3,3.05,3.53,2.22,3.25,3.7,2.34,1.6,2.3,1.62,2.4,1.66,2.4,1.61,2.27,1.69,2.42,0.25,1.93,1.93,1.94,1.94,1.96,1.96,1.88,1.9,1.95,2.01,3.0,3.3,2.3,2.2,3.7,3.1,3.0,3.3,2.1,3.01,3.51,2.4,2.15,3.7,3.0,3.18,3.36,2.27,3.18,3.55,2.4,2.99,3.44,2.29,3.1,3.7,2.42,1.7,2.1,1.75,2.16,1.77,2.3,1.68,2.15,1.8,2.22,0.25,1.8,2.05,1.83,2.07,1.85,2.09,1.83,1.99,1.91,2.08,1,1,0.06160542188963669,0.3088424811126307,0.26684690294434094,0.42431061594302855,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-05,12:00,Darmstadt,Greuther Furth,1,0,H,0,0,D,14,5,4,1,9,14,6,3,0,1,0,0,1.85,3.5,4.2,2.15,3.75,3.0,1.85,3.6,4.0,1.85,3.64,4.24,2.15,3.7,3.0,1.85,3.84,4.01,1.9,3.84,4.24,1.85,3.62,4.01,1.93,3.7,4.3,1.73,2.08,1.74,2.14,1.79,2.14,1.73,2.06,1.79,2.14,-0.5,1.88,1.98,1.87,2.0,1.88,2.01,1.85,1.94,1.93,2.01,1.7,3.75,4.75,2.2,3.7,3.1,1.8,3.5,3.8,1.74,3.95,4.86,2.15,3.7,3.0,1.76,3.77,4.58,1.85,3.96,4.87,1.76,3.75,4.43,1.81,4.2,4.7,1.67,2.15,1.71,2.22,1.73,2.25,1.67,2.16,1.76,2.28,-0.75,1.93,1.93,1.94,1.94,2.02,1.96,1.97,1.85,2.03,1.94,1,1,0.06616019306668375,0.5069974887973818,0.2591009265953471,0.23390158460727098,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-05,12:00,Fortuna Dusseldorf,PreuÃen MÃ¼nster,1,0,H,1,0,H,11,24,4,4,15,13,5,7,2,1,1,0,1.95,3.6,3.7,2.15,3.75,3.0,2.0,3.5,3.6,1.98,3.48,3.9,2.15,3.7,3.0,1.96,3.7,3.69,2.04,3.7,3.9,1.97,3.52,3.66,2.06,3.6,4.1,1.85,2.0,1.85,2.01,1.86,2.01,1.81,1.97,1.87,2.02,-0.5,1.98,1.88,2.0,1.88,2.04,1.88,1.98,1.83,2.06,1.92,1.95,3.8,3.5,2.2,3.7,3.1,1.91,3.3,3.5,1.95,3.73,3.94,2.15,3.7,3.0,1.97,3.83,3.53,2.04,3.83,3.95,1.96,3.65,3.62,2.02,3.95,3.85,1.6,2.3,1.62,2.41,1.75,2.41,1.63,2.23,1.68,2.42,-0.5,1.95,1.9,1.95,1.93,2.01,1.95,1.97,1.84,2.02,1.96,1,1,0.06492916600472576,0.4766647673876526,0.266769770384567,0.2565654622277802,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-05,12:00,Nurnberg,Hamburg,0,3,A,0,2,A,9,24,3,8,5,10,7,7,4,2,1,0,3.1,3.75,2.1,2.15,3.75,3.0,3.1,3.6,2.1,3.24,3.71,2.13,2.15,3.7,3.0,3.18,3.78,2.11,3.3,3.78,2.15,3.16,3.69,2.1,3.35,3.9,2.2,1.62,2.25,1.62,2.35,1.62,2.38,1.59,2.27,1.63,2.38,0.25,2.0,1.85,2.0,1.87,2.0,1.92,1.96,1.82,2.06,1.91,3.7,4.1,1.8,2.2,3.7,3.1,3.3,3.5,1.91,4.19,4.05,1.85,2.15,3.7,3.0,3.92,4.17,1.79,4.2,4.17,1.91,3.89,3.94,1.82,4.2,4.3,1.88,1.5,2.5,1.54,2.62,1.54,2.66,1.5,2.52,1.56,2.7,0.5,2.03,1.83,2.08,1.81,2.09,1.85,2.0,1.81,2.12,1.88,3,-3,0.06364888242010824,0.29751894768366,0.2547858738971181,0.44769517841922174,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-05,19:30,FC Koln,Hertha,0,1,A,0,0,D,15,17,4,5,11,8,7,5,1,4,0,0,2.05,3.6,3.4,2.15,3.75,3.0,2.1,3.6,3.3,2.05,3.7,3.42,2.15,3.7,3.0,2.07,3.65,3.4,2.1,3.7,3.6,2.06,3.58,3.34,2.1,3.7,3.8,1.83,2.03,1.83,2.03,1.84,2.03,1.8,1.98,1.87,2.04,-0.25,1.75,2.05,1.8,2.07,1.8,2.11,1.78,2.01,1.81,2.17,2.1,3.7,3.2,2.2,3.7,3.1,1.95,3.5,3.3,2.13,3.75,3.37,2.15,3.7,3.0,2.06,3.72,3.35,2.13,3.76,3.4,2.09,3.65,3.24,2.16,3.9,3.5,1.62,2.25,1.68,2.29,1.68,2.33,1.63,2.24,1.71,2.36,-0.25,1.85,2.0,1.85,2.05,1.9,2.05,1.83,1.99,1.9,2.07,1,-1,0.06416769974722136,0.4561657841327006,0.2624864567914422,0.28134775907585724,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-04-06,12:30,Elversberg,Regensburg,6,0,H,3,0,H,14,11,7,4,7,22,0,4,2,3,0,0,1.45,4.33,6.5,2.15,3.75,3.0,1.4,4.6,7.0,1.44,4.58,7.06,2.15,3.7,3.0,1.45,4.65,6.8,1.48,4.7,7.06,1.45,4.47,6.67,1.47,4.7,7.2,1.67,2.15,1.71,2.17,1.71,2.2,1.67,2.15,1.71,2.22,-1.25,2.05,1.8,2.05,1.81,2.06,1.82,1.99,1.79,1.96,1.97,1.33,5.0,8.5,2.2,3.7,3.1,1.3,4.75,8.0,1.36,5.21,9.4,2.15,3.7,3.0,1.36,5.07,8.29,1.37,5.22,9.42,1.35,4.99,8.46,1.38,5.4,10.5,1.67,2.15,1.7,2.24,1.74,2.32,1.66,2.19,1.75,2.28,-1.5,2.03,1.78,2.08,1.83,2.09,1.84,2.03,1.79,2.11,1.86,6,6,0.06329385642749097,0.6486026118225979,0.21039682038988078,0.1410005677875213,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-06,12:30,Magdeburg,Kaiserslautern,2,0,H,2,0,H,7,17,4,2,18,13,3,5,3,1,0,0,1.85,4.5,3.3,2.15,3.75,3.0,1.85,4.2,3.4,1.87,4.36,3.48,2.15,3.7,3.0,1.93,4.05,3.51,1.93,4.5,3.7,1.88,4.14,3.42,1.94,4.3,3.8,1.48,2.6,1.48,2.68,1.48,2.68,1.46,2.59,1.5,2.8,-0.5,1.88,1.98,1.88,1.97,1.92,1.99,1.88,1.91,1.96,1.97,1.73,4.5,4.0,2.2,3.7,3.1,1.67,4.1,3.9,1.75,4.44,4.15,2.15,3.7,3.0,1.73,4.49,3.99,1.85,4.5,4.16,1.75,4.26,3.94,1.81,4.5,4.3,1.4,2.88,1.43,2.96,1.43,3.0,1.41,2.83,1.46,3.1,-0.75,1.93,1.93,1.94,1.94,2.02,1.96,1.94,1.87,2.01,1.97,2,2,0.06585844815554154,0.49904834411876664,0.22662098718436746,0.27433066869686584,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-06,12:30,Schalke 04,Ulm,2,1,H,0,1,A,17,13,4,5,15,10,4,2,3,0,1,0,1.9,4.0,3.5,2.15,3.75,3.0,1.91,3.75,3.8,1.88,3.91,3.8,2.15,3.7,3.0,1.88,3.86,3.83,1.93,4.0,4.0,1.89,3.76,3.7,1.87,3.9,3.95,1.88,1.98,1.88,1.95,1.9,1.98,1.85,1.92,1.87,1.96,-0.5,1.93,1.93,1.89,1.96,1.93,1.96,1.9,1.9,1.96,1.97,1.85,4.1,3.5,2.2,3.7,3.1,1.85,3.6,3.6,1.88,3.82,4.13,2.15,3.7,3.0,1.84,4.17,3.71,1.9,4.17,4.2,1.85,3.8,3.9,1.91,3.9,4.4,1.75,2.05,1.82,2.07,1.86,2.09,1.79,2.0,1.84,2.14,-0.5,1.88,1.98,1.88,2.02,1.9,2.02,1.85,1.96,1.91,2.09,3,1,0.0653282461793101,0.49665493334856525,0.24964835745446495,0.25369670919696974,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-11,17:30,Greuther Furth,FC Koln,1,1,D,1,1,D,16,14,7,5,18,15,5,5,1,6,0,0,3.75,3.4,2.0,2.15,3.75,3.0,3.4,3.4,2.05,3.71,3.63,2.05,2.15,3.7,3.0,3.58,3.52,2.05,3.75,3.64,2.09,3.57,3.46,2.03,3.85,3.7,2.12,1.85,1.95,1.88,2.0,1.9,2.02,1.83,1.96,1.92,2.06,0.5,1.83,2.03,1.85,2.05,1.86,2.09,1.79,2.02,1.88,2.12,3.6,3.6,2.0,2.2,3.7,3.1,3.4,3.4,2.05,3.63,3.74,2.04,2.15,3.7,3.0,3.79,3.54,1.98,3.79,3.75,2.06,3.56,3.55,2.01,3.85,3.8,2.08,1.63,2.15,1.71,2.22,1.8,2.26,1.71,2.12,1.79,2.24,0.5,1.77,1.97,1.86,2.04,1.91,2.05,1.8,2.0,1.91,2.08,2,0,0.06174022329681339,0.2638235216785423,0.27221097467988326,0.4639655036415744,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-11,17:30,Hamburg,Braunschweig,2,4,A,0,2,A,11,16,5,5,15,7,5,4,3,4,0,0,1.4,4.75,7.0,2.15,3.75,3.0,1.33,5.0,7.0,1.39,5.4,7.55,2.15,3.7,3.0,1.41,5.1,6.8,1.43,5.41,7.56,1.39,5.05,6.97,1.4,5.7,8.4,1.4,2.88,1.41,3.03,1.42,3.03,1.4,2.83,1.47,3.05,-1.5,2.03,1.78,2.07,1.83,2.08,1.84,2.02,1.79,2.1,1.85,1.38,4.75,7.0,2.2,3.7,3.1,1.33,5.0,7.0,1.39,5.36,7.84,2.15,3.7,3.0,1.4,4.86,7.47,1.41,5.4,7.85,1.38,5.08,7.09,1.4,5.9,8.4,1.37,2.87,1.41,3.03,1.42,3.03,1.39,2.89,1.46,3.1,-1.5,1.97,1.77,2.06,1.84,2.07,1.87,1.99,1.82,2.08,1.91,6,-2,0.06091628536737659,0.6781161438977542,0.18664979010255014,0.13523406599969556,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-12,12:00,Hannover,Elversberg,1,3,A,1,0,H,11,22,3,5,9,12,5,5,1,3,0,0,2.25,3.6,2.9,2.15,3.75,3.0,2.2,3.5,3.0,2.31,3.69,2.99,2.15,3.7,3.0,2.31,3.6,2.93,2.31,3.69,3.0,2.25,3.58,2.93,2.36,3.7,3.1,1.67,2.15,1.67,2.27,1.73,2.27,1.66,2.18,1.7,2.28,-0.25,2.03,1.83,2.02,1.86,2.03,1.88,1.95,1.83,2.05,1.91,2.4,3.5,2.75,2.2,3.7,3.1,2.4,3.5,2.63,2.47,3.58,2.86,2.15,3.7,3.0,2.35,3.54,2.9,2.48,3.59,2.9,2.41,3.51,2.76,2.54,3.7,2.96,1.73,2.08,1.76,2.14,1.86,2.25,1.73,2.09,1.79,2.24,0.0,1.8,2.05,1.81,2.1,1.83,2.11,1.79,2.04,1.84,2.15,4,-2,0.06507098171063697,0.41729091494973525,0.262263843194666,0.3204452418555987,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-12,12:00,Hertha,Darmstadt,1,1,D,0,0,D,8,12,1,4,13,11,6,5,2,3,0,0,2.0,3.5,3.5,2.15,3.75,3.0,2.05,3.5,3.3,2.01,3.73,3.66,2.15,3.7,3.0,2.01,3.74,3.49,2.05,3.74,3.66,2.02,3.63,3.42,2.1,3.75,3.75,1.67,2.15,1.7,2.2,1.73,2.2,1.68,2.15,1.74,2.22,-0.5,2.03,1.83,2.02,1.86,2.05,1.86,2.01,1.79,2.1,1.87,2.05,3.5,3.4,2.2,3.7,3.1,1.95,3.5,3.5,2.08,3.74,3.52,2.15,3.7,3.0,2.03,3.55,3.59,2.08,3.74,3.59,2.02,3.61,3.45,2.1,3.8,3.75,1.67,2.15,1.69,2.26,1.74,2.28,1.68,2.16,1.72,2.36,-0.5,2.05,1.75,2.08,1.83,2.08,1.84,2.01,1.79,2.1,1.89,2,0,0.06292925943312033,0.46574078242470623,0.2591725566109936,0.2750866609643002,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-04-12,12:00,Ulm,Magdeburg,1,0,H,1,0,H,7,14,4,3,16,9,5,3,3,2,0,0,3.5,3.4,2.05,2.15,3.75,3.0,3.3,3.5,2.05,3.47,3.53,2.14,2.15,3.7,3.0,3.36,3.62,2.09,3.5,3.62,2.14,3.36,3.5,2.08,3.45,3.7,2.14,1.7,2.1,1.74,2.14,1.75,2.14,1.72,2.09,1.77,2.18,0.25,2.03,1.83,2.03,1.85,2.04,1.85,2.0,1.8,2.07,1.86,3.2,3.4,2.15,2.2,3.7,3.1,3.3,3.5,2.05,3.28,3.61,2.21,2.15,3.7,3.0,3.37,3.47,2.14,3.37,3.61,2.21,3.28,3.51,2.12,3.45,3.75,2.22,1.67,2.15,1.71,2.22,1.75,2.25,1.69,2.14,1.73,2.34,0.25,1.93,1.93,1.97,1.92,2.04,1.93,1.97,1.85,2.05,1.94,1,1,0.06410256410256387,0.2796901893287436,0.2685025817555938,0.4518072289156627,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-12,19:30,Kaiserslautern,Nurnberg,1,2,A,0,1,A,25,5,12,3,14,12,12,2,2,5,0,0,2.05,3.7,3.25,2.15,3.75,3.0,2.0,3.6,3.3,2.06,3.76,3.36,2.15,3.7,3.0,2.11,3.78,3.18,2.13,3.8,3.36,2.07,3.7,3.2,2.1,3.65,3.65,1.57,2.35,1.61,2.38,1.62,2.38,1.58,2.32,1.6,2.36,-0.25,1.8,2.05,1.82,2.07,1.83,2.07,1.79,1.98,1.81,2.16,1.75,3.9,4.2,2.2,3.7,3.1,1.8,3.6,3.6,1.79,4.16,4.23,2.15,3.7,3.0,1.78,4.05,4.17,1.8,4.16,4.45,1.77,3.94,4.11,1.86,4.1,4.4,1.57,2.35,1.6,2.45,1.61,2.58,1.55,2.4,1.63,2.54,-0.75,1.98,1.88,2.02,1.88,2.04,1.92,1.98,1.84,2.08,1.9,3,-1,0.06586205770988385,0.45324043945948017,0.25356965126516856,0.2931899092753512,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2025-04-13,12:30,Paderborn,Fortuna Dusseldorf,1,2,A,0,1,A,23,8,7,4,12,7,4,2,2,3,1,0,1.75,3.9,4.33,2.15,3.75,3.0,1.73,4.0,4.33,1.75,4.01,4.37,2.15,3.7,3.0,1.77,3.98,4.25,1.77,4.02,4.4,1.74,3.93,4.22,1.77,4.2,4.4,1.57,2.35,1.58,2.43,1.58,2.45,1.56,2.37,1.6,2.34,-0.75,1.98,1.88,1.96,1.89,1.98,1.92,1.92,1.85,1.98,1.89,1.62,4.0,5.0,2.2,3.7,3.1,1.62,3.75,4.5,1.65,4.16,5.27,2.15,3.7,3.0,1.64,4.06,5.08,1.66,4.25,5.28,1.63,4.04,4.88,1.7,4.2,5.6,1.57,2.35,1.61,2.4,1.65,2.51,1.58,2.34,1.66,2.48,-0.75,1.75,2.05,1.83,2.08,1.84,2.13,1.79,2.02,1.86,2.11,3,-1,0.0661323945313621,0.5390631094469147,0.23866916296122942,0.22226772759185584,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2025-04-13,12:30,PreuÃen MÃ¼nster,Karlsruhe,1,1,D,0,1,A,11,12,5,6,18,11,8,6,5,1,0,0,2.3,3.4,3.0,2.15,3.75,3.0,2.3,3.3,2.9,2.32,3.49,3.03,2.15,3.7,3.0,2.33,3.44,3.01,2.33,3.52,3.05,2.29,3.43,2.96,2.12,3.4,3.05,1.8,2.0,1.83,2.01,1.86,2.05,1.81,1.98,1.81,1.5,-0.25,2.0,1.85,2.01,1.85,2.03,1.85,1.96,1.82,1.85,1.82,2.1,3.6,3.3,2.2,3.7,3.1,2.0,3.3,3.2,2.15,3.56,3.46,2.15,3.7,3.0,2.17,3.61,3.19,2.18,3.61,3.47,2.13,3.51,3.25,2.28,3.6,3.45,1.7,2.1,1.77,2.12,1.78,2.17,1.72,2.09,1.83,2.18,-0.25,1.85,2.0,1.86,2.04,1.91,2.04,1.86,1.96,1.97,2.01,2,0,0.06606425004963468,0.4096199855563042,0.27347806615858206,0.3169019482851137,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-13,12:30,Regensburg,Schalke 04,2,0,H,1,0,H,10,12,6,1,12,11,4,8,2,4,0,0,4.0,3.5,1.9,2.15,3.75,3.0,4.0,3.6,1.85,4.0,3.63,1.91,2.15,3.7,3.0,3.77,3.72,1.93,4.0,3.72,1.93,3.85,3.59,1.9,4.1,3.75,1.99,1.85,2.0,1.84,2.0,1.85,2.02,1.81,1.98,1.85,2.06,0.5,1.93,1.93,1.93,1.92,1.95,1.93,1.9,1.9,1.98,1.99,4.1,3.6,1.85,2.2,3.7,3.1,4.0,3.6,1.75,4.16,3.81,1.88,2.15,3.7,3.0,4.35,3.63,1.83,4.35,3.82,1.89,4.1,3.7,1.83,4.5,3.95,1.9,1.7,2.1,1.74,2.17,1.75,2.21,1.71,2.11,1.78,2.22,0.5,1.98,1.88,2.02,1.88,2.04,1.9,1.98,1.83,2.05,1.92,2,2,0.0646075812473701,0.24397746579629795,0.2616471429848878,0.49437539121881424,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2025-04-19,12:00,Braunschweig,Kaiserslautern,2,0,H,0,0,D,19,13,5,2,13,12,6,3,5,3,0,0,2.63,3.4,2.55,2.15,3.75,3.0,2.7,3.4,2.5,2.72,3.44,2.57,2.15,3.7,3.0,2.69,3.48,2.53,2.72,3.6,2.57,2.64,3.43,2.53,2.7,3.75,2.52,1.67,2.15,1.68,2.22,1.69,2.22,1.66,2.16,1.66,2.26,0.0,1.98,1.88,1.98,1.88,2.0,1.9,1.94,1.86,1.96,1.97,2.55,3.5,2.6,2.2,3.7,3.1,2.63,3.5,2.45,2.66,3.53,2.66,2.15,3.7,3.0,2.68,3.53,2.53,2.76,3.65,2.67,2.61,3.5,2.55,2.74,3.65,2.7,1.62,2.25,1.68,2.26,1.68,2.32,1.63,2.24,1.72,2.36,0.0,1.93,1.93,1.94,1.94,1.97,1.96,1.94,1.88,2.0,1.98,2,2,0.06558998528829951,0.3554724462668409,0.2735997837155859,0.3709277700175731,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
