ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2025-11-23,19:00,AEK,Aris,1,0,H,0,0,D,27,6,7,3,13,11,10,1,3,2,0,0,1.42,4.33,7.0,1.44,3.75,7.0,1.45,3.95,7.0,1.44,3.9,7.0,1.47,4.2,6.5,1.44,3.9,5.75,1.44,3.9,5.75,1.5,4.33,8.0,1.44,4.03,6.83,1.26,4.3,7.4,1.98,1.83,2.0,1.83,1.95,1.76,2.0,1.25,-1.0,1.75,2.05,1.85,2.15,1.73,2.0,1.8849999999999998,1.8849999999999998,1.39,4.5,7.0,1.4,4.0,7.0,1.48,3.9,6.5,1.4,4.33,7.5,1.44,4.2,7.25,1.4,4.0,6.5,1.44,4.0,6.5,1.48,4.5,7.5,1.42,4.14,7.02,1.46,4.8,9.0,1.9,1.9,1.97,1.9,1.88,1.82,1.96,2.0,-1.25,2.0,1.8,2.07,1.8,1.99,1.72,2.06,1.9,1,1,0.08899628659464298,0.6376922061102834,0.22786024238183827,0.13444755150787824,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-11-24,16:00,Volos NFC,Levadeiakos,1,2,A,1,1,D,20,12,5,5,17,15,2,2,3,2,0,0,2.95,3.4,2.25,2.88,3.1,2.3,2.8,3.35,2.33,2.15,3.6500000000000004,3.25,2.87,3.3,2.35,2.75,3.2,2.25,2.75,3.2,2.25,3.0,3.5,2.35,2.87,3.3,2.28,,,,2.03,1.78,2.03,1.8,1.94,1.76,,,0.25,1.83,1.98,1.83,1.98,1.76,1.96,1.8849999999999998,1.8849999999999998,2.95,3.3,2.25,3.0,3.1,2.25,3.0,3.35,2.2,3.1,3.2,2.3,3.1,3.2,2.3,2.9,3.1,2.2,2.9,3.1,2.2,3.2,3.35,2.3,3.03,3.19,2.25,3.45,3.35,2.38,2.15,1.67,2.15,1.71,2.07,1.67,2.22,1.79,0.25,1.83,1.98,1.83,1.98,1.79,1.91,1.93,2.04,3,-1,0.09005885000750213,0.31964517855777314,0.27799444316994215,0.4023603782722847,2025.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-11-24,18:00,Larisa,OFI Crete,1,2,A,1,2,A,18,8,6,4,23,13,6,3,4,3,0,0,2.2,3.25,3.25,2.25,3.1,3.0,2.33,3.2,2.88,2.15,3.6500000000000004,3.25,2.2,3.4,3.1,2.15,3.25,2.9,2.15,3.25,2.9,2.33,3.4,3.25,2.24,3.23,2.98,,,,1.95,1.85,1.95,1.85,1.9,1.79,,,-0.25,1.95,1.85,1.95,1.85,1.93,1.81,1.8849999999999998,1.8849999999999998,2.1,3.3,3.4,2.2,3.1,3.1,2.35,3.25,2.85,2.15,3.3,3.25,2.25,3.2,3.2,2.15,3.0,3.1,2.15,3.0,3.1,2.35,3.3,3.4,2.19,3.17,3.16,2.34,3.25,3.6,2.0,1.8,2.0,1.81,1.93,1.78,2.1,1.88,-0.25,1.85,1.95,1.85,1.95,1.83,1.88,1.99,1.98,3,-1,0.09159656444704334,0.40896846506173573,0.2836189974421945,0.30741253749606984,2025.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-11-29,15:30,OFI Crete,Volos NFC,0,1,A,0,0,D,4,16,1,4,16,23,1,5,2,3,0,0,2.55,3.2,2.7,2.5,3.1,2.63,2.45,3.25,2.7,2.5,3.2,2.63,2.45,3.3,2.7,2.37,3.2,2.6,2.37,3.2,2.6,2.66,3.3,2.8,2.5,3.14,2.68,2.62,3.2,2.54,2.05,1.75,2.05,1.82,1.94,1.77,2.02,1.66,0.0,1.83,1.98,1.83,22.0,1.8,5.27,1.83,1.85,2.45,3.25,2.82,2.38,3.1,2.75,2.48,3.2,2.7,2.45,3.3,2.75,2.45,3.3,2.75,2.37,3.1,2.62,2.37,3.1,2.62,2.5,3.3,3.1,2.43,3.16,2.78,2.56,3.3,3.1,1.95,1.85,1.95,1.85,1.89,1.81,2.02,1.9,0.0,1.8,2.0,1.8,2.1,1.75,2.0,1.8,2.17,1,-1,0.09160566593782682,0.36643268946057517,0.2917457718635152,0.3418215386759096,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-11-29,17:30,Aris,Larisa,2,1,H,1,0,H,18,2,8,1,14,21,7,0,4,6,0,1,1.57,3.6,6.0,1.53,3.6,5.5,1.56,3.7,5.75,1.55,3.75,5.5,1.6,3.8,5.5,1.55,3.6,5.0,1.55,3.6,5.0,1.6,4.0,6.0,1.56,3.72,5.53,1.54,3.65,5.3,1.95,1.85,2.0,1.85,1.93,1.77,1.9,1.74,-1.0,2.05,1.75,2.05,1.8,1.95,1.76,1.89,1.73,1.46,3.8,6.5,1.5,3.75,6.0,1.56,3.75,5.6,1.5,4.0,6.5,1.53,3.9,6.0,1.5,3.7,5.5,1.5,3.7,5.5,1.56,4.2,6.5,1.51,3.86,6.01,1.54,4.4,7.4,1.93,1.88,1.95,1.88,1.91,1.8,2.02,1.95,-1.0,1.88,1.93,1.93,1.93,1.88,1.83,1.92,2.03,3,1,0.09067467172816279,0.5877331321996709,0.2464687328579265,0.16579813494240267,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-11-29,17:30,Kifisia,Panserraikos,3,0,H,1,0,H,21,6,6,1,11,13,4,4,2,3,1,1,1.53,3.75,6.5,1.53,3.75,5.5,2.4,3.55,2.85,1.5,3.9,5.5,1.55,4.2,5.25,1.53,3.9,5.0,1.53,3.9,5.0,1.55,4.2,6.5,1.52,3.95,5.55,1.53,3.75,5.3,1.8,2.0,1.8,2.0,1.76,1.95,1.75,1.94,-1.0,1.95,1.85,1.95,22.0,1.88,5.2,1.92,1.89,1.57,3.6,6.0,1.57,3.6,5.5,2.24,3.7,2.95,1.6,3.75,5.5,1.61,3.75,5.25,1.57,3.6,5.0,1.57,3.6,5.0,1.65,3.8,6.0,1.59,3.67,5.37,1.65,4.1,6.2,2.03,1.78,2.03,1.8,1.95,1.76,2.06,1.87,-0.75,1.78,2.03,1.78,2.03,1.74,1.98,1.83,2.17,3,3,0.09123947398431076,0.602887590237195,0.2319972499140598,0.16511515984874528,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-11-30,15:00,Atromitos,Asteras Tripolis,0,1,A,0,1,A,11,9,4,6,15,18,7,6,2,1,0,0,2.1,3.2,3.5,2.15,3.0,3.3,2.17,3.05,3.35,2.15,3.1,3.25,2.15,3.25,3.3,2.1,3.1,3.2,2.1,3.1,3.2,2.25,3.25,3.5,2.15,3.1,3.3,2.12,2.98,3.3,2.25,1.62,2.32,1.62,2.22,1.59,2.08,1.55,-0.25,1.85,1.95,1.85,22.0,1.82,4.39,1.8849999999999998,1.8849999999999998,2.35,3.05,2.95,2.25,3.0,3.1,2.14,3.05,3.4,2.38,3.13,3.0,2.35,3.1,3.1,2.25,3.0,2.9,2.25,3.0,2.9,2.4,3.13,3.4,2.29,3.01,3.13,2.5,3.1,3.4,2.25,1.62,2.33,1.62,2.23,1.58,2.34,1.69,-0.25,2.05,1.75,2.05,1.89,1.89,1.8,2.12,1.87,1,-1,0.09072722726136084,0.42642767819924965,0.29574822842851184,0.2778240933722384,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2025-11-30,15:00,Panetolikos,Olympiakos,0,1,A,0,0,D,7,24,2,5,8,11,3,9,0,0,0,0,13.0,5.75,1.19,11.0,5.0,1.22,11.0,5.25,1.24,11.5,5.5,1.2,10.0,5.75,1.26,8.5,5.25,1.25,8.5,5.25,1.25,13.0,5.8,1.26,10.71,5.39,1.23,10.0,5.8,1.27,1.62,2.25,1.68,2.25,1.63,2.16,1.63,2.26,1.75,1.85,1.95,1.85,22.0,1.79,4.42,1.8849999999999998,1.8849999999999998,12.0,5.0,1.24,11.0,4.6,1.25,10.0,5.2,1.26,12.0,5.25,1.25,10.5,5.5,1.27,9.0,5.0,1.25,9.0,5.0,1.25,12.0,5.6,1.28,10.78,5.06,1.25,17.5,5.9,1.28,1.88,1.93,1.9,1.98,1.82,1.88,1.91,2.04,1.5,1.95,1.85,1.95,1.9,1.88,1.81,2.0,1.9,1,-1,0.09190756864460492,0.0855115252309109,0.1699125111731087,0.7445759635959803,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2025-11-30,17:00,Levadeiakos,PAOK,2,3,A,1,1,D,13,14,5,6,14,14,2,5,0,2,0,1,4.5,3.5,1.76,4.33,3.4,1.73,4.2,3.4,1.8,4.33,3.5,1.73,4.0,3.6,1.82,3.8,3.5,1.75,3.8,3.5,1.75,4.5,3.8,1.82,4.16,3.53,1.76,4.6,3.8,1.52,1.9,1.9,1.93,1.9,1.89,1.81,1.01,1.9,0.5,2.03,1.78,2.03,1.8,1.97,1.74,1.8849999999999998,1.8849999999999998,4.1,3.4,1.86,3.75,3.4,1.83,3.9,3.4,1.87,3.75,3.5,1.91,3.8,3.5,1.88,3.6,3.4,1.83,3.6,3.4,1.83,4.1,3.8,1.91,3.78,3.48,1.86,4.1,3.8,1.95,1.85,1.95,1.87,1.95,1.81,1.9,1.88,2.1,0.5,1.88,1.93,1.91,1.93,1.86,1.83,2.03,1.95,5,-1,0.0918525525466034,0.22016215909735218,0.2594545557634519,0.5203832851391961,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-11-30,19:00,Panathinaikos,AEK,2,3,A,0,2,A,14,7,5,4,18,22,5,2,4,5,1,1,2.57,3.05,2.7,2.5,3.1,2.63,2.7,3.05,2.63,2.55,3.13,2.6,2.55,3.2,2.7,2.45,3.1,2.6,2.45,3.1,2.6,2.7,3.2,2.8,2.57,3.07,2.66,2.6,3.15,2.8,2.1,1.7,2.25,1.73,2.08,1.67,1.96,1.68,0.0,1.85,1.95,1.85,22.0,1.82,5.25,1.8849999999999998,1.8849999999999998,2.65,2.85,2.75,2.6,3.0,2.63,2.55,3.1,2.75,2.63,3.0,2.75,2.55,3.1,2.75,2.5,2.9,2.62,2.5,2.9,2.62,2.71,3.1,2.8,2.59,2.98,2.72,2.78,3.2,2.96,2.25,1.62,2.25,1.67,2.14,1.64,2.28,1.73,0.0,1.85,1.95,1.85,1.95,1.81,1.9,1.93,2.05,5,-1,0.09077780701262039,0.35672256610301273,0.29862442830121916,0.34465300559576795,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-12-06,15:00,Olympiakos,OFI Crete,3,0,H,2,0,H,32,2,12,1,16,8,7,0,0,2,0,0,1.11,7.5,19.0,1.1,7.5,15.0,1.11,8.0,16.0,1.1,8.0,17.0,1.13,8.75,19.0,1.11,7.5,15.0,1.11,7.5,15.0,1.13,9.5,19.0,1.11,7.95,16.34,1.14,9.6,20.0,1.36,3.1,1.36,3.1,1.35,2.97,1.37,3.1,-2.25,1.85,1.95,1.85,1.95,1.81,1.89,1.83,1.97,1.05,10.0,26.0,1.06,8.5,21.0,1.12,8.0,16.0,1.06,10.5,26.0,1.09,11.0,23.0,1.07,9.5,19.0,1.07,9.5,19.0,1.12,11.0,26.0,1.08,9.32,21.75,1.1,13.0,42.0,1.33,3.4,1.34,3.4,1.33,3.09,1.37,3.55,-2.75,2.03,1.78,2.03,1.78,1.97,1.74,2.06,1.84,3,3,0.08788657482683004,0.8281202486980835,0.11562433661067584,0.056255414691240686,2025.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2025-12-06,18:30,Volos NFC,Kifisia,1,1,D,1,1,D,16,21,5,9,13,15,8,8,4,4,0,0,2.05,3.25,3.7,2.05,3.1,3.4,2.4,3.55,2.85,2.05,3.2,3.4,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.12,3.33,3.7,2.06,3.19,3.45,2.14,3.3,3.7,2.15,1.67,2.2,1.67,2.15,1.64,1.42,1.67,-0.5,2.08,1.73,2.08,1.8,2.03,1.71,2.14,1.83,2.25,3.4,3.05,2.15,3.2,3.1,2.24,3.7,2.95,2.25,3.4,3.0,2.25,3.3,3.0,2.15,3.1,2.87,2.15,3.0,2.8,2.25,3.4,3.3,2.22,3.25,3.01,2.34,3.25,3.55,1.95,1.85,1.95,2.0,1.84,1.87,1.98,2.0,-0.25,1.98,1.83,1.98,1.85,1.92,1.82,1.98,1.97,2,0,0.08877158949210306,0.44585742123408373,0.28792046637686913,0.2662221123890471,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2025-12-07,15:00,Asteras Tripolis,Levadeiakos,1,1,D,1,0,H,6,14,3,5,19,6,2,9,3,1,0,0,2.85,3.5,2.25,3.1,3.1,2.2,3.35,3.25,2.08,3.0,3.2,2.25,3.1,3.3,2.25,2.9,3.1,2.2,2.9,3.1,2.2,3.35,3.5,2.36,3.06,3.2,2.22,2.76,3.3,2.28,2.05,1.75,2.1,1.75,2.01,1.71,1.93,1.7,0.25,1.8,2.0,1.93,2.0,1.84,1.87,1.8849999999999998,1.8849999999999998,3.05,3.5,2.1,3.1,3.1,2.2,3.2,3.15,2.18,3.13,3.3,2.2,3.1,3.3,2.25,2.87,3.2,2.2,2.9,3.2,2.15,3.33,3.5,2.25,3.12,3.23,2.18,3.5,3.35,2.3,2.0,1.8,2.0,1.8,1.95,1.75,2.08,1.89,0.25,1.88,1.93,1.88,1.93,1.85,1.85,1.98,1.96,2,0,0.0897478360713655,0.29988349121118485,0.2867635884706955,0.4133529203181196,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-12-07,15:30,Larisa,Panathinaikos,2,2,D,1,1,D,10,14,4,8,11,10,4,5,4,4,0,1,7.5,4.2,1.41,6.5,4.0,1.44,6.5,3.9,1.48,7.0,4.2,1.4,6.5,4.2,1.47,5.75,4.0,1.44,5.75,4.0,1.44,7.5,4.75,1.48,6.6,4.16,1.43,6.4,4.1,1.45,1.83,1.98,1.95,1.98,1.83,1.87,1.68,2.02,1.25,1.78,2.03,1.83,2.06,1.72,2.0,1.8849999999999998,1.8849999999999998,10.0,4.5,1.3,9.0,4.33,1.3,7.5,4.4,1.38,9.5,4.6,1.33,9.0,4.8,1.34,8.0,4.5,1.3,8.0,4.5,1.3,10.0,4.8,1.38,8.61,4.55,1.33,11.5,4.9,1.39,1.95,1.85,1.95,1.98,1.83,1.86,1.98,1.99,1.5,1.75,2.05,1.8,2.05,1.71,2.0,1.82,2.11,4,0,0.0912004662004664,0.13885180240320424,0.2202937249666221,0.6408544726301735,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-12-07,17:30,PAOK,Aris,3,1,H,2,1,H,19,9,6,3,11,11,7,2,2,0,0,0,1.46,3.9,7.0,1.44,3.75,6.5,1.5,3.9,6.1,1.45,4.0,6.5,1.49,4.1,6.25,1.48,3.9,5.75,1.48,3.9,5.75,1.5,4.2,7.0,1.47,3.96,6.28,1.37,4.1,4.2,1.98,1.83,1.98,1.84,1.9,1.81,1.87,1.25,-1.0,1.83,1.98,1.83,1.98,1.8,1.92,1.8849999999999998,1.8849999999999998,1.37,4.1,9.0,1.4,3.75,8.0,1.46,3.95,6.75,1.4,4.2,8.0,1.41,4.2,8.0,1.4,3.9,6.5,1.4,4.0,7.0,1.46,4.25,9.0,1.41,4.04,7.56,1.45,4.5,10.0,2.08,1.73,2.1,1.77,2.04,1.7,2.16,1.81,-1.25,1.98,1.83,2.0,1.83,1.96,1.74,2.04,1.89,4,2,0.09203303015859876,0.6229409642900084,0.2312432367440183,0.14581579896597333,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-12-07,19:00,AEK,Atromitos,4,1,H,1,0,H,17,5,9,2,14,14,5,0,1,3,0,0,1.24,5.25,13.0,1.22,5.0,12.0,1.29,4.8,10.0,1.22,5.25,11.5,1.26,5.75,10.5,1.22,5.25,9.0,1.22,5.25,9.0,1.29,5.75,13.0,1.24,5.23,10.75,1.25,6.0,16.5,1.73,2.08,1.77,2.1,1.72,2.01,1.63,2.0,-1.5,1.8,2.0,1.82,2.0,1.76,1.95,1.8849999999999998,1.8849999999999998,1.15,6.5,15.0,1.17,6.0,13.0,1.24,5.3,11.5,1.17,6.5,15.0,1.19,6.5,14.5,1.18,6.0,11.0,1.18,6.0,11.0,1.24,6.5,15.0,1.19,6.01,13.38,1.21,7.4,24.0,1.67,2.15,1.74,2.15,1.68,2.08,1.75,2.22,-1.75,1.78,2.03,1.91,2.03,1.82,1.89,1.87,2.09,5,3,0.09067945762731311,0.7394029540609461,0.1753077749590006,0.08528927098005332,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-12-08,16:00,Panserraikos,Panetolikos,0,1,A,0,1,A,14,6,0,2,20,14,2,0,2,3,0,0,2.65,3.05,2.65,2.6,3.0,2.6,2.6,3.05,2.7,2.15,3.6500000000000004,3.25,2.6,3.25,2.6,2.5,3.1,2.5,2.5,3.1,2.5,2.65,3.25,2.75,2.59,3.06,2.63,2.7,3.05,2.76,2.2,1.65,2.2,1.65,2.17,1.62,,,0.0,1.9,1.9,1.9,1.9,1.87,1.89,1.8849999999999998,1.8849999999999998,2.7,2.95,2.7,2.63,2.88,2.63,2.55,3.05,2.7,2.7,3.0,2.63,2.65,3.0,2.7,2.6,2.9,2.6,2.6,2.9,2.6,2.71,3.05,2.9,2.64,2.94,2.71,2.86,3.05,3.0,2.4,1.53,2.4,1.58,2.32,1.54,2.54,1.62,0.0,1.9,1.9,1.9,1.95,1.83,1.88,1.92,2.03,1,-1,0.0931259086034304,0.3532076067922177,0.2989567652260927,0.34783562798168965,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-12-13,15:00,Levadeiakos,Larisa,3,0,H,1,0,H,18,3,6,1,9,20,9,2,1,3,0,0,1.37,4.5,8.0,1.36,4.2,7.5,1.38,4.4,7.5,1.36,4.4,7.5,1.4,4.75,7.0,1.36,4.4,6.5,1.36,4.4,6.5,1.4,4.75,8.0,1.37,4.41,7.31,1.41,4.7,8.6,1.8,2.0,1.8,2.0,1.74,1.98,1.82,1.98,-1.25,1.9,1.9,1.9,1.9,1.83,1.85,1.96,1.9,1.35,4.75,8.0,1.4,4.0,7.0,1.38,4.35,7.0,1.36,4.6,8.0,1.4,4.6,7.25,1.36,4.33,6.5,1.36,4.33,6.5,1.4,4.75,8.5,1.37,4.41,7.39,1.42,4.9,9.4,1.73,2.08,1.85,2.08,1.75,1.97,1.89,2.1,-1.25,1.85,1.95,1.85,1.95,1.81,1.88,1.96,1.94,3,3,0.09348328252253757,0.6675246151138352,0.20737159245032977,0.12510379243583505,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-12-13,16:00,OFI Crete,Panserraikos,3,0,H,3,0,H,11,8,4,3,16,12,8,5,4,3,0,0,1.86,3.3,4.2,1.9,3.3,3.6,1.8,3.55,3.95,1.87,3.4,3.7,1.88,3.6,3.8,1.83,3.4,3.6,1.83,3.4,3.6,1.93,3.6,4.33,1.86,3.37,3.87,1.91,3.4,4.1,1.83,1.98,1.83,1.98,1.79,1.91,1.86,1.99,-0.5,1.9,1.9,1.9,1.9,1.85,1.84,1.91,2.01,1.86,3.3,4.1,1.9,3.3,3.6,1.79,3.55,4.1,1.95,3.5,3.6,1.87,3.5,3.9,1.83,3.4,3.7,1.83,3.4,3.7,1.95,3.55,4.25,1.87,3.39,3.86,1.98,3.6,4.5,1.9,1.9,1.9,1.91,1.82,1.87,1.96,2.0,-0.5,1.95,1.85,1.95,1.87,1.87,1.82,1.98,2.0,3,3,0.09276824646319826,0.49199307386743024,0.27154513869240954,0.23646178744016025,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-12-13,18:00,Kifisia,Asteras Tripolis,0,0,D,0,0,D,20,9,6,3,17,10,6,4,1,3,0,0,2.01,3.25,3.75,2.0,3.1,3.5,2.4,3.55,2.85,2.0,3.25,3.5,2.0,3.4,3.5,1.95,3.2,3.3,1.95,3.2,3.3,2.01,3.4,3.75,1.99,3.24,3.53,2.1,3.3,3.75,2.08,1.73,2.1,1.73,2.04,1.7,2.12,1.73,-0.5,2.03,1.78,2.03,1.8,1.97,1.75,2.1,1.79,1.91,3.3,3.9,2.05,3.1,3.4,2.24,3.7,2.95,2.0,3.3,3.75,2.05,3.25,3.5,2.0,3.1,3.4,2.0,3.1,3.4,2.08,3.3,4.0,2.02,3.16,3.6,2.12,3.3,4.2,2.1,1.7,2.1,1.73,2.08,1.68,2.24,1.76,-0.5,1.98,1.83,2.0,1.83,1.97,1.75,2.12,1.87,0,0,0.09444065710288241,0.4591501234468776,0.2820088721170637,0.2588410044360585,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-12-14,15:30,Panetolikos,AEK,0,5,A,0,2,A,5,13,0,10,13,14,2,3,2,2,0,0,7.0,4.33,1.41,7.5,4.0,1.4,8.0,4.1,1.4,8.0,4.2,1.36,7.25,4.4,1.42,6.5,4.2,1.4,6.5,4.2,1.4,8.1,4.5,1.42,7.49,4.18,1.39,6.0,4.5,1.4,1.98,1.83,2.0,1.83,1.95,1.76,1.33,1.84,1.25,1.83,1.98,1.83,1.98,1.79,1.9,1.8849999999999998,1.8849999999999998,8.5,4.5,1.35,8.0,4.0,1.36,8.0,4.2,1.4,8.5,4.5,1.36,7.75,4.6,1.39,7.0,4.2,1.36,7.0,4.2,1.36,8.5,4.6,1.4,7.84,4.31,1.37,10.5,4.8,1.42,1.95,1.85,1.96,1.85,1.92,1.78,2.0,1.96,1.25,1.9,1.9,1.9,1.9,1.83,1.86,1.98,2.0,5,-5,0.09217025865703987,0.12224407999242573,0.2190450141491074,0.6587109058584668,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-12-14,16:00,Atromitos,PAOK,2,0,H,1,0,H,7,11,2,2,16,11,3,9,3,1,0,0,7.0,4.33,1.41,7.0,4.0,1.4,7.0,4.25,1.41,7.0,4.2,1.4,6.5,4.5,1.44,5.75,4.2,1.4,5.75,4.2,1.4,7.0,4.5,1.44,6.71,4.25,1.41,8.0,4.6,1.42,1.8,2.0,1.8,2.0,1.78,1.93,1.28,2.02,1.25,1.8,2.0,1.8,2.0,1.78,1.92,1.8849999999999998,1.8849999999999998,7.5,4.33,1.39,7.5,4.2,1.36,7.0,4.35,1.4,7.5,4.4,1.4,7.0,4.6,1.41,6.5,4.33,1.4,6.5,4.33,1.4,7.6,4.75,1.43,7.0,4.39,1.39,8.6,5.0,1.45,1.75,2.05,1.75,2.05,1.72,2.0,1.84,2.12,1.25,1.85,1.95,1.85,1.95,1.81,1.88,1.92,2.0,2,2,0.09354527237536736,0.1362826947699739,0.21516632515447645,0.6485509800755497,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-12-14,18:00,Aris,Olympiakos,0,0,D,0,0,D,12,15,0,5,7,12,3,5,5,3,1,1,7.5,4.2,1.42,7.0,3.75,1.44,6.5,3.95,1.47,7.0,3.9,1.44,6.75,4.2,1.46,6.0,4.0,1.44,6.0,4.0,1.44,7.5,4.2,1.47,6.78,3.99,1.44,8.8,4.2,1.45,2.03,1.78,2.03,1.8,1.96,1.75,2.04,1.81,1.0,2.03,1.78,2.03,1.8,1.96,1.76,1.8849999999999998,1.8849999999999998,5.5,3.75,1.57,5.5,3.5,1.57,5.8,3.8,1.53,5.5,3.75,1.6,5.5,3.8,1.6,5.0,3.6,1.57,5.0,3.6,1.57,6.4,4.2,1.6,5.63,3.71,1.56,6.8,4.1,1.61,2.05,1.75,2.05,1.75,1.99,1.73,2.14,1.84,0.75,2.0,1.8,2.08,1.8,2.02,1.7,2.21,1.79,0,0,0.09256363622921615,0.13499682808204694,0.229393106364982,0.635610065552971,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-12-14,19:00,Panathinaikos,Volos NFC,2,1,H,2,1,H,7,11,2,4,21,17,6,5,3,6,0,0,1.27,5.0,11.0,1.29,4.6,9.5,1.34,4.6,8.5,1.29,4.8,9.5,1.31,5.25,9.0,1.28,4.8,8.0,1.28,4.8,8.0,1.34,5.33,11.0,1.3,4.83,8.95,1.3,4.7,6.4,1.73,2.08,1.74,2.1,1.7,2.03,1.63,2.1,-1.5,1.9,1.9,1.95,1.9,1.88,1.81,1.8849999999999998,1.8849999999999998,1.33,4.5,10.0,1.3,4.5,8.5,1.34,4.6,8.5,1.33,4.75,9.0,1.35,4.75,8.75,1.33,4.4,7.5,1.33,4.4,7.5,1.35,5.0,10.0,1.32,4.61,8.61,1.36,5.4,11.5,1.85,1.95,1.85,2.05,1.79,1.92,1.94,2.0,-1.5,2.05,1.75,2.05,1.8,1.98,1.73,2.11,1.85,3,1,0.08800195028030822,0.7070123073148792,0.19029316760027803,0.1026945250848428,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-12-20,14:00,Asteras Tripolis,Aris,0,1,A,0,1,A,7,11,4,1,12,19,7,3,3,3,0,0,2.82,2.95,2.7,2.75,2.88,2.5,2.9,3.0,2.43,2.7,2.9,2.6,2.8,3.0,2.6,2.7,2.9,2.5,2.7,2.9,2.5,2.9,3.0,2.83,2.79,2.87,2.6,2.98,3.0,2.82,2.5,1.5,2.5,1.55,2.39,1.51,2.78,1.47,0.0,1.95,1.85,1.95,1.85,1.89,1.82,2.02,1.92,2.7,2.82,2.85,2.63,2.75,2.75,2.7,2.88,2.7,2.7,2.9,2.8,2.7,2.9,2.75,2.6,2.8,2.62,2.6,2.8,2.62,2.71,2.9,3.1,2.66,2.81,2.79,2.84,2.98,3.05,2.7,1.44,2.75,1.45,2.61,1.43,2.86,1.51,0.0,1.83,1.98,1.83,1.98,1.79,1.93,1.89,2.06,1,-1,0.09147037943261394,0.32838540176822906,0.31923180171894044,0.3523827965128304,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
