Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2021-04-10,20:30,Pacos Ferreira,Benfica,0,5,A,0,3,A,2,15,1,9,8,14,1,11,1,5,1,0,7.5,4.0,1.45,6.5,4.33,1.5,6.5,4.2,1.5,6.83,4.28,1.53,7.0,4.0,1.5,6.5,4.2,1.5,7.5,4.4,1.53,6.55,4.19,1.49,1.85,1.95,1.9,1.98,1.91,2.03,1.84,1.96,1.0,2.02,1.88,2.01,1.9,2.09,1.9,2.01,1.84,7.0,4.75,1.4,7.75,4.6,1.42,7.0,4.6,1.43,6.97,4.85,1.47,7.0,4.6,1.42,7.0,4.2,1.44,8.09,4.94,1.48,6.94,4.56,1.43,1.8,2.0,1.82,2.06,1.86,2.15,1.79,2.02,1.25,1.82,2.08,1.83,2.09,1.95,2.11,1.83,2.03,5,-5,0.062476179809379806,0.14369428569455728,0.22462949195688547,0.6316762223485572,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-11,15:00,Gil Vicente,Moreirense,1,2,A,0,1,A,18,10,6,4,18,11,7,2,2,1,0,0,2.15,3.2,3.5,2.15,3.2,3.4,2.2,3.3,3.4,2.23,3.44,3.47,2.15,3.3,3.4,2.15,3.2,3.4,2.24,3.47,3.53,2.17,3.26,3.38,2.25,1.61,2.36,1.64,2.45,1.66,2.3,1.6,-0.25,1.91,1.99,1.91,1.99,1.94,2.03,1.88,1.96,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.2,3.65,2.18,3.3,3.76,2.1,3.2,3.7,2.1,3.2,3.6,2.25,3.35,3.76,2.14,3.21,3.56,2.25,1.61,2.32,1.66,2.38,1.7,2.27,1.62,-0.25,1.83,2.07,1.85,2.06,1.87,2.11,1.83,2.03,3,-1,0.06343594751090675,0.43334015007314886,0.2884503452940899,0.2782095046327613,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-11,15:30,Santa Clara,Nacional,5,1,H,2,0,H,16,10,9,3,18,18,3,3,2,3,0,0,1.8,3.5,4.5,1.83,3.4,4.4,1.83,3.4,4.7,1.83,3.51,5.0,1.83,3.25,4.75,1.8,3.4,4.6,1.87,3.51,5.01,1.82,3.37,4.59,2.25,1.61,2.36,1.64,2.36,1.66,2.27,1.61,-0.5,1.84,2.06,1.83,2.08,1.87,2.09,1.82,2.02,1.65,3.6,5.25,1.7,3.5,5.0,1.7,3.55,5.25,1.72,3.71,5.53,1.73,3.4,5.25,1.7,3.5,5.0,1.79,3.75,5.54,1.71,3.53,5.11,2.1,1.7,2.18,1.74,2.31,1.83,2.17,1.68,-0.75,1.96,1.94,1.96,1.94,2.0,1.95,1.94,1.9,6,4,0.06405137824233642,0.5163759576705447,0.2788736625995226,0.20475037972993276,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-11,17:30,Sp Braga,Belenenses,1,1,D,1,0,H,14,9,4,2,12,13,9,7,4,3,0,0,1.44,4.33,7.0,1.42,4.33,7.5,1.45,4.3,7.5,1.43,4.61,8.5,1.44,4.2,8.0,1.4,4.33,8.0,1.46,4.61,8.5,1.42,4.35,7.59,1.95,1.85,1.98,1.91,1.99,1.96,1.92,1.87,-1.25,2.06,1.84,2.05,1.86,2.09,1.88,2.02,1.82,1.36,4.75,8.5,1.4,4.5,7.5,1.4,4.6,8.0,1.4,4.9,8.98,1.4,4.4,8.5,1.36,4.6,8.5,1.43,5.29,9.7,1.38,4.67,8.11,1.8,2.0,1.87,2.02,1.99,2.05,1.84,1.95,-1.25,1.93,1.97,1.94,1.96,1.95,2.0,1.91,1.94,2,0,0.06586271524928966,0.6607092471078398,0.21567980020531785,0.12361095268684225,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-11,20:00,Sp Lisbon,Famalicao,1,1,D,1,1,D,16,2,5,2,13,18,6,5,3,3,0,0,1.44,4.33,7.0,1.45,4.5,7.25,1.5,4.1,6.75,1.46,4.6,7.68,1.47,4.2,7.0,1.45,4.1,7.5,1.51,4.6,7.68,1.45,4.31,6.98,2.05,1.75,2.08,1.81,2.1,1.9,2.02,1.78,-1.0,1.83,2.07,1.85,2.06,1.88,2.1,1.82,2.02,1.5,4.2,7.0,1.5,4.1,7.0,1.5,4.2,7.0,1.61,3.82,6.71,1.52,3.8,7.0,1.53,3.75,6.5,1.63,4.27,7.65,1.54,3.88,6.55,2.15,1.66,2.29,1.68,2.33,1.77,2.17,1.68,-1.0,2.05,1.75,2.19,1.75,2.23,1.95,2.03,1.82,2,0,0.06494020954341106,0.6475998992558278,0.21787003571251748,0.13453006503165477,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-16,18:45,Boavista,Pacos Ferreira,2,0,H,2,0,H,9,13,4,2,8,10,0,8,3,1,0,0,2.45,3.1,3.0,2.5,3.1,2.9,2.6,3.0,2.95,2.65,3.11,3.05,2.6,2.9,3.0,2.5,3.1,2.9,2.71,3.17,3.07,2.55,3.02,2.95,2.4,1.53,2.54,1.56,2.55,1.59,2.43,1.55,0.0,1.79,2.11,1.82,2.11,1.82,2.14,1.79,2.08,2.3,3.1,3.25,2.45,3.0,3.0,2.35,3.05,3.25,2.39,3.14,3.43,2.3,3.2,3.2,2.38,3.1,3.1,2.52,3.44,3.45,2.36,3.08,3.19,2.35,1.57,2.43,1.61,2.45,1.66,2.36,1.58,-0.25,2.03,1.87,2.02,1.88,2.1,1.91,2.02,1.84,2,2,0.062265741407125264,0.3691702061535274,0.31171656479850823,0.31911322904796435,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-16,21:00,Farense,Sp Lisbon,0,1,A,0,1,A,8,12,3,4,13,11,7,9,1,2,0,0,5.5,3.8,1.6,6.0,3.8,1.6,5.5,3.7,1.65,6.04,3.74,1.67,6.0,3.6,1.63,5.75,3.7,1.6,6.16,3.91,1.69,5.79,3.66,1.63,2.1,1.7,2.17,1.75,2.18,1.82,2.09,1.74,0.75,2.04,1.86,2.04,1.87,2.09,1.89,2.03,1.82,5.5,3.75,1.6,5.5,3.8,1.65,5.5,3.7,1.67,5.3,3.78,1.73,5.5,3.6,1.67,5.25,3.6,1.67,6.44,3.9,1.75,5.28,3.67,1.67,2.05,1.75,2.12,1.78,2.16,1.85,2.07,1.75,0.75,1.95,1.95,1.95,1.95,2.1,1.99,1.96,1.89,1,-1,0.059432547906486555,0.1630227162801374,0.2578965921480862,0.5790806915717764,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-17,15:30,Guimaraes,Santa Clara,1,0,H,1,0,H,5,9,2,1,17,19,4,5,1,1,0,0,2.15,3.2,3.6,2.2,3.2,3.3,2.25,3.2,3.3,2.34,3.25,3.42,2.25,3.1,3.4,2.2,3.2,3.3,2.4,3.3,3.6,2.24,3.2,3.3,2.25,1.61,2.32,1.66,2.41,1.68,2.27,1.62,-0.25,1.95,1.95,1.99,1.92,1.99,1.98,1.93,1.91,2.25,3.2,3.3,2.25,3.1,3.3,2.3,3.15,3.3,2.39,3.12,3.34,2.25,3.1,3.4,2.25,3.2,3.2,2.47,3.34,3.41,2.29,3.13,3.27,2.25,1.61,2.28,1.68,2.32,1.7,2.23,1.64,-0.25,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.88,1,1,0.06195887445887438,0.42038216560509556,0.2942675159235669,0.2853503184713376,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-17,15:30,Moreirense,Tondela,2,3,A,2,3,A,12,7,3,5,17,13,5,3,5,4,1,0,2.2,3.2,3.3,2.2,3.2,3.3,2.25,3.25,3.3,2.26,3.4,3.43,2.25,3.2,3.3,2.2,3.2,3.3,2.29,3.46,3.55,2.23,3.23,3.29,2.15,1.66,2.21,1.72,2.24,1.74,2.16,1.68,-0.25,1.94,1.96,1.94,1.96,1.96,1.99,1.92,1.92,2.4,3.1,3.0,2.45,3.1,2.95,2.55,3.15,2.9,2.59,3.24,3.02,2.55,3.1,2.9,2.5,3.2,2.8,2.59,3.33,3.14,2.49,3.14,2.92,2.07,1.72,2.14,1.76,2.17,1.79,2.1,1.72,0.0,1.82,2.08,1.81,2.12,1.85,2.13,1.79,2.07,5,-1,0.06197938427451177,0.42225913225225803,0.29152875075001095,0.2862121169977311,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-17,18:00,Belenenses,Maritimo,2,0,H,1,0,H,6,21,4,6,26,12,2,11,4,3,0,0,2.2,3.2,3.25,2.2,3.1,3.4,2.25,3.05,3.5,2.31,3.12,3.66,2.25,3.0,3.5,2.2,3.0,3.5,2.32,3.24,3.66,2.23,3.06,3.46,2.5,1.5,2.68,1.51,2.75,1.55,2.55,1.5,-0.25,1.92,1.98,1.95,1.95,1.96,2.01,1.91,1.93,2.1,3.0,3.8,2.2,3.1,3.4,2.15,3.0,3.8,2.18,3.1,4.04,2.2,3.0,3.75,2.15,3.0,3.7,2.23,3.18,4.05,2.16,3.01,3.75,2.7,1.44,2.79,1.48,2.88,1.53,2.65,1.47,-0.25,1.84,2.06,1.84,2.08,1.89,2.08,1.84,2.01,2,2,0.06424521993492016,0.42136011971091086,0.30706962972396445,0.2715702505651246,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-17,18:00,Benfica,Gil Vicente,1,2,A,0,1,A,19,8,1,2,7,10,5,5,1,1,0,0,1.22,5.75,13.0,1.22,6.25,14.0,1.25,5.75,13.0,1.23,6.22,15.82,1.22,5.8,15.0,1.2,6.0,13.0,1.26,6.87,17.47,1.22,5.9,13.13,1.65,2.2,1.68,2.26,1.7,2.36,1.65,2.21,-1.75,1.96,1.94,1.96,1.93,2.02,1.96,1.94,1.9,1.18,6.5,15.0,1.2,6.5,15.0,1.2,6.75,14.0,1.22,6.6,15.06,1.18,6.5,17.0,1.2,6.5,13.0,1.23,7.5,17.0,1.21,6.43,13.75,1.61,2.25,1.66,2.3,1.68,2.4,1.61,2.29,-1.75,1.94,1.96,1.96,1.93,1.97,2.1,1.88,1.97,3,-1,0.06532511887134596,0.76941031111323,0.15909840331493907,0.07149128557183096,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-17,20:30,Rio Ave,Sp Braga,0,0,D,0,0,D,10,13,4,6,19,20,2,5,3,2,1,0,4.75,3.5,1.75,4.25,3.5,1.83,4.3,3.6,1.83,4.41,3.77,1.86,4.33,3.5,1.83,4.2,3.6,1.8,4.75,3.87,1.93,4.22,3.59,1.82,1.95,1.85,1.99,1.9,2.0,1.98,1.93,1.87,0.5,2.05,1.85,2.05,1.86,2.07,1.88,2.01,1.84,4.75,3.8,1.7,4.5,3.6,1.75,4.7,3.9,1.7,4.88,4.14,1.71,5.0,3.9,1.65,4.8,3.8,1.67,5.32,4.14,1.83,4.63,3.84,1.71,1.8,2.0,1.85,2.05,1.99,2.08,1.83,1.97,0.75,1.98,1.92,1.97,1.93,2.11,1.97,1.95,1.89,0,0,0.06496890612852546,0.22251055714480314,0.2615583707941697,0.5159310720610271,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-18,15:00,Famalicao,Portimonense,0,1,A,0,1,A,18,9,2,4,15,19,5,4,1,5,0,0,2.15,3.1,3.6,2.2,3.2,3.3,2.2,3.25,3.4,2.24,3.33,3.55,2.2,3.1,3.5,2.15,3.2,3.4,2.28,3.36,3.6,2.19,3.21,3.37,2.3,1.6,2.39,1.63,2.42,1.65,2.31,1.6,-0.25,1.91,1.99,1.92,1.99,1.95,2.0,1.89,1.95,2.25,3.2,3.25,2.2,3.2,3.3,2.35,3.05,3.3,2.45,3.1,3.37,2.3,3.1,3.3,2.38,3.13,3.1,2.46,3.3,3.43,2.33,3.09,3.26,2.3,1.6,2.48,1.58,2.48,1.65,2.33,1.6,-0.25,2.05,1.85,2.07,1.85,2.09,1.87,2.01,1.84,1,-1,0.06488338936149929,0.42879906769885723,0.2925451583366035,0.2786557739645392,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-18,17:30,Nacional,Porto,0,1,A,0,1,A,7,9,3,3,13,16,2,2,3,1,0,0,11.0,5.25,1.28,10.5,5.5,1.3,11.0,5.75,1.27,10.46,5.42,1.33,11.0,5.0,1.3,10.0,5.25,1.29,11.0,5.75,1.33,10.07,5.21,1.29,1.65,2.2,1.66,2.32,1.73,2.34,1.66,2.21,1.5,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.88,13.0,6.5,1.2,13.5,6.25,1.22,14.0,6.5,1.2,13.5,7.03,1.22,15.0,6.5,1.2,15.0,6.5,1.18,15.6,7.28,1.25,13.01,6.5,1.2,1.53,2.4,1.56,2.52,1.59,2.62,1.54,2.46,2.0,1.77,2.02,1.76,2.15,1.95,2.22,1.78,2.07,1,-1,0.0664372440425538,0.09311834005533703,0.17998112943517158,0.7269005305094914,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
P1,2021-04-20,20:00,Pacos Ferreira,Farense,0,2,A,0,0,D,5,13,1,6,10,8,6,6,1,1,0,0,2.45,3.2,2.9,2.35,3.1,3.1,2.45,3.1,3.05,2.53,3.24,3.09,2.4,3.1,3.1,2.4,3.13,3.0,2.58,3.26,3.19,2.43,3.14,3.01,2.3,1.6,2.39,1.63,2.48,1.7,2.31,1.61,-0.25,2.14,1.77,2.15,1.79,2.17,1.81,2.1,1.77,2.6,3.2,2.75,2.4,3.2,2.95,2.65,3.1,2.8,2.77,3.28,2.77,2.7,3.1,2.75,2.63,3.13,2.7,2.77,3.32,2.95,2.61,3.16,2.78,2.25,1.61,2.34,1.65,2.4,1.72,2.29,1.62,0.0,1.95,1.95,1.95,1.95,1.97,2.04,1.89,1.97,2,-2,0.06221988494573627,0.38741755786833026,0.29981677249045946,0.3127656696412102,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-21,15:30,Santa Clara,Moreirense,0,0,D,0,0,D,18,6,5,3,17,9,8,5,5,3,0,0,1.9,3.4,4.2,1.9,3.4,4.0,1.9,3.3,4.4,1.93,3.38,4.65,1.95,3.2,4.2,1.9,3.3,4.2,2.0,3.42,4.69,1.92,3.28,4.24,2.25,1.61,2.37,1.63,2.48,1.65,2.3,1.6,-0.5,1.93,1.97,1.93,1.98,1.98,1.99,1.92,1.92,1.75,3.5,4.75,1.72,3.6,4.75,1.8,3.45,4.8,1.78,3.66,5.11,1.8,3.4,4.75,1.73,3.5,4.8,1.86,3.66,5.19,1.77,3.48,4.76,2.1,1.7,2.22,1.71,2.29,1.75,2.19,1.67,-0.75,2.03,1.87,2.03,1.88,2.07,1.89,2.02,1.83,0,0,0.061560438717594756,0.4906299390381576,0.28719801309550685,0.2221720478663355,2021.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-21,17:00,Maritimo,Rio Ave,1,0,H,1,0,H,6,15,2,1,13,15,4,10,0,0,0,0,2.8,3.1,2.55,2.9,3.1,2.5,2.85,3.05,2.6,2.94,3.17,2.68,2.88,3.0,2.62,2.8,3.0,2.63,2.95,3.17,2.79,2.84,3.07,2.6,2.4,1.53,2.53,1.56,2.53,1.59,2.44,1.54,0.0,2.05,1.85,2.05,1.86,2.08,1.9,2.0,1.84,2.62,3.1,2.8,2.6,3.1,2.75,2.7,3.05,2.85,2.79,3.18,2.82,2.75,3.0,2.75,2.7,3.0,2.75,2.79,3.19,2.9,2.68,3.07,2.76,2.4,1.53,2.49,1.58,2.55,1.61,2.42,1.55,0.0,1.92,1.98,1.94,1.96,1.95,2.02,1.9,1.95,1,1,0.06246095969452403,0.33141234305454065,0.3065834053012689,0.3620042516441905,2021.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-21,19:00,Sp Braga,Boavista,2,1,H,1,1,D,25,5,10,2,14,17,15,2,0,3,0,1,1.44,4.2,7.5,1.45,4.2,7.0,1.47,4.3,6.75,1.48,4.55,7.37,1.44,4.2,7.5,1.45,4.2,7.0,1.49,4.55,7.5,1.46,4.29,6.86,1.85,1.95,1.87,2.03,1.97,2.04,1.84,1.96,-1.0,1.81,2.09,1.83,2.1,1.85,2.14,1.8,2.06,1.45,4.33,7.0,1.48,4.33,6.0,1.47,4.5,6.25,1.45,4.81,7.33,1.44,4.4,7.0,1.44,4.5,6.5,1.51,4.84,7.85,1.45,4.49,6.67,1.61,2.25,1.68,2.28,1.7,2.37,1.63,2.25,-1.25,2.05,1.85,2.06,1.85,2.11,1.88,2.03,1.82,3,1,0.06380433470173474,0.6438510208189304,0.21911946163068494,0.1370295175503846,2021.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-21,21:15,Sp Lisbon,Belenenses,2,2,D,0,1,A,28,3,9,3,14,14,9,0,1,3,0,0,1.44,4.0,8.5,1.48,4.0,7.75,1.47,4.1,7.5,1.45,4.44,8.4,1.44,4.2,8.0,1.44,4.1,7.5,1.48,4.55,9.26,1.44,4.16,7.75,2.07,1.72,2.23,1.71,2.25,1.79,2.13,1.7,-1.25,2.13,1.78,2.16,1.76,2.17,1.83,2.1,1.76,1.4,4.33,8.5,1.42,4.4,8.5,1.43,4.2,8.75,1.41,4.56,9.47,1.4,4.2,9.0,1.4,4.2,8.5,1.43,4.67,10.72,1.4,4.34,8.71,2.15,1.66,2.22,1.71,2.29,1.75,2.16,1.68,-1.25,2.03,1.87,2.02,1.89,2.07,1.99,1.98,1.87,4,0,0.06386131789357608,0.6527584307881693,0.22595484142667396,0.12128672778515662,2021.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-22,15:00,Tondela,Nacional,2,1,H,1,1,D,6,11,5,5,14,20,6,7,2,4,0,1,1.95,3.3,4.0,2.05,3.4,3.5,2.05,3.5,3.6,2.06,3.63,3.67,2.05,3.4,3.6,2.0,3.4,3.6,2.08,3.63,4.0,2.02,3.44,3.57,2.05,1.75,2.11,1.77,2.18,1.8,2.08,1.73,-0.5,2.05,1.85,2.07,1.85,2.08,1.88,2.03,1.81,2.05,3.4,3.7,2.1,3.4,3.3,2.15,3.35,3.5,2.18,3.54,3.48,2.1,3.25,3.6,2.1,3.3,3.4,2.2,3.54,4.02,2.12,3.37,3.43,2.05,1.75,2.05,1.85,2.09,1.86,2.0,1.8,-0.25,1.86,2.04,1.88,2.03,1.91,2.06,1.84,2.0,3,1,0.06585922418702683,0.4644604969554858,0.2727355243750237,0.26280397866949057,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-22,17:00,Gil Vicente,Famalicao,0,3,A,0,0,D,10,14,5,5,11,11,6,5,1,2,1,0,2.4,3.1,3.1,2.4,3.0,3.1,2.55,3.1,2.9,2.63,3.27,2.93,2.5,3.1,3.0,2.5,3.0,3.0,2.65,3.27,3.1,2.51,3.11,2.9,2.4,1.53,2.51,1.57,2.52,1.59,2.44,1.54,0.0,1.7,2.1,1.85,2.07,1.85,2.13,1.78,2.06,2.62,3.1,2.75,2.75,3.1,2.6,2.75,3.0,2.8,2.75,3.2,2.85,2.7,3.0,2.8,2.7,3.0,2.75,2.79,3.21,2.85,2.7,3.07,2.74,2.35,1.57,2.47,1.59,2.55,1.6,2.42,1.55,0.0,1.94,1.96,1.92,1.99,1.98,1.99,1.91,1.94,3,-3,0.06477736906901721,0.37416870988752954,0.3019818205201605,0.32384946959231004,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-22,19:00,Portimonense,Benfica,1,5,A,1,1,D,8,15,3,6,10,15,5,4,1,2,0,0,7.5,4.0,1.45,6.75,4.1,1.53,6.25,4.3,1.5,6.65,4.3,1.54,6.5,4.0,1.52,6.0,4.2,1.5,7.5,4.33,1.55,6.23,4.16,1.5,1.75,2.05,1.83,2.05,1.83,2.09,1.77,2.03,1.0,2.02,1.88,2.03,1.88,2.06,1.91,1.98,1.86,7.0,4.5,1.44,6.75,4.4,1.48,7.0,4.6,1.45,7.24,4.66,1.47,7.5,4.33,1.44,7.5,4.5,1.4,7.8,4.66,1.49,6.97,4.45,1.44,1.75,2.05,1.81,2.08,1.87,2.17,1.76,2.05,1.25,1.87,2.03,1.86,2.05,1.88,2.06,1.84,2.02,6,-4,0.06756492571099315,0.15035492436472633,0.22517095644044352,0.6244741191948301,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-22,21:00,Porto,Guimaraes,1,0,H,0,0,D,15,4,7,1,9,7,8,4,1,0,0,0,1.33,5.0,9.0,1.33,5.25,9.25,1.37,4.9,8.5,1.35,5.28,9.69,1.35,4.75,9.5,1.33,5.0,8.5,1.38,5.3,9.69,1.34,4.94,8.56,1.7,2.1,1.76,2.15,1.8,2.25,1.7,2.13,-1.5,2.0,1.8,2.1,1.81,2.16,1.85,2.04,1.79,1.3,5.5,9.5,1.36,5.25,8.25,1.33,5.25,8.5,1.35,5.44,9.46,1.32,5.0,10.0,1.33,4.8,9.0,1.38,5.66,10.49,1.34,5.08,8.63,1.72,2.07,1.77,2.13,1.81,2.21,1.72,2.1,-1.5,2.0,1.8,2.09,1.83,2.18,1.93,2.04,1.81,1,1,0.06552023642053073,0.7003796185264441,0.18998151595656582,0.10963886551699009,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-04-25,15:00,Boavista,Maritimo,0,1,A,0,0,D,9,10,3,3,10,17,3,8,2,1,0,0,2.2,3.3,3.25,2.05,3.4,3.5,2.15,3.45,3.35,2.18,3.62,3.35,2.15,3.4,3.3,2.15,3.13,3.5,2.2,3.62,3.5,2.13,3.36,3.36,2.25,1.61,2.45,1.59,2.45,1.64,2.31,1.6,-0.25,1.88,2.02,1.89,2.01,1.89,2.04,1.85,1.99,2.1,3.3,3.4,2.1,3.2,3.6,2.15,3.15,3.65,2.2,3.19,3.86,2.1,3.25,3.6,2.15,3.1,3.5,2.28,3.44,3.86,2.17,3.16,3.56,2.4,1.53,2.64,1.53,2.64,1.61,2.45,1.54,-0.25,1.86,2.04,1.86,2.05,1.92,2.06,1.86,1.99,1,-1,0.06472166331321261,0.4409448818897638,0.2795275590551181,0.2795275590551181,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-25,17:30,Rio Ave,Pacos Ferreira,1,1,D,0,1,A,7,9,2,3,13,17,5,2,2,1,1,0,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.3,3.55,2.16,3.38,3.64,2.15,3.2,3.5,2.15,3.13,3.5,2.2,3.38,3.7,2.13,3.23,3.5,2.3,1.6,2.4,1.61,2.41,1.63,2.33,1.58,-0.25,1.86,2.04,1.85,2.06,1.91,2.06,1.84,2.0,2.25,3.2,3.3,2.15,3.2,3.4,2.3,3.05,3.45,2.33,3.1,3.61,2.2,3.1,3.5,2.2,3.1,3.4,2.34,3.29,3.61,2.26,3.09,3.41,2.4,1.53,2.61,1.53,2.61,1.59,2.45,1.54,-0.25,1.94,1.96,1.97,1.93,1.97,2.01,1.92,1.92,2,0,0.06479537700921734,0.44091435614023455,0.2907577642658513,0.26832787959391413,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-25,20:00,Sp Braga,Sp Lisbon,0,1,A,0,0,D,17,5,4,1,22,9,6,2,4,5,0,1,2.6,3.0,2.9,2.55,3.1,3.0,2.6,3.1,2.85,2.66,3.16,2.94,2.55,3.1,2.88,2.6,3.13,2.75,2.66,3.34,3.0,2.57,3.11,2.82,2.1,1.7,2.19,1.71,2.19,1.8,2.11,1.71,0.0,1.88,2.02,1.85,2.06,1.91,2.06,1.84,2.0,2.87,3.0,2.62,2.7,3.2,2.7,2.7,3.2,2.65,2.81,3.32,2.69,2.62,3.2,2.7,2.63,3.25,2.6,3.15,3.4,2.74,2.73,3.2,2.63,2.0,1.8,2.05,1.85,2.14,1.85,2.04,1.77,0.0,2.0,1.9,2.0,1.91,2.02,1.94,1.95,1.9,1,-1,0.06525839580390169,0.3652682390474088,0.30184545799094553,0.3328863029616456,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-04-26,17:00,Belenenses,Gil Vicente,2,1,H,0,1,A,8,16,3,4,6,9,4,5,3,2,0,0,2.4,2.9,3.25,2.4,2.85,3.3,2.55,2.85,3.25,2.6,2.81,3.41,2.5,2.9,3.2,2.4,3.0,3.13,2.6,3.11,3.41,2.49,2.86,3.19,2.6,1.47,2.79,1.47,2.79,1.53,2.61,1.48,-0.25,2.11,1.79,2.16,1.77,2.16,1.83,2.11,1.75,2.87,2.9,2.62,2.75,2.9,2.75,2.9,2.95,2.7,3.04,2.97,2.76,2.8,2.9,2.8,2.88,3.0,2.6,3.04,3.05,2.91,2.86,2.91,2.72,2.4,1.53,2.59,1.54,2.75,1.57,2.5,1.52,0.0,2.05,1.85,2.05,1.86,2.09,1.98,1.98,1.87,3,1,0.06473639917761242,0.37718859429714846,0.32839146846150347,0.29441993724134796,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-04-26,19:00,Benfica,Santa Clara,2,1,H,1,0,H,10,16,1,7,14,11,5,4,2,0,0,0,1.33,5.0,9.0,1.35,5.25,8.5,1.3,5.25,11.0,1.34,5.07,10.69,1.33,4.6,11.0,1.33,4.8,9.0,1.36,5.25,11.0,1.33,4.92,9.4,1.8,2.0,1.8,2.07,1.83,2.13,1.77,2.04,-1.5,,,2.08,1.82,2.11,1.84,2.03,1.8,1.33,4.75,9.5,1.3,5.25,10.5,1.33,5.5,8.5,1.34,5.3,10.28,1.32,4.8,11.0,1.33,5.0,8.5,1.36,5.57,11.0,1.33,5.08,9.34,1.65,2.2,1.68,2.28,1.74,2.39,1.66,2.22,-1.5,2.06,1.84,2.09,1.83,2.09,1.97,2.0,1.84,3,1,0.061514710491849645,0.7083083181199995,0.1914735900608942,0.10021809181910632,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
