Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F1,2023-04-02,19:45,Paris SG,Lyon,0,1,A,0,0,D,16,10,5,3,10,16,7,1,3,3,0,0,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.75,1.46,5.29,6.28,1.4,5.0,7.0,1.36,4.75,7.0,1.48,5.5,7.3,1.42,5.08,6.66,1.5,2.63,1.51,2.67,1.53,2.7,1.49,2.62,-1.25,1.92,1.98,1.94,1.96,1.94,2.01,1.88,1.96,1.44,5.0,6.5,1.44,5.0,6.25,1.43,5.0,6.75,1.45,5.25,6.75,1.42,4.6,7.0,1.4,5.0,7.0,1.46,5.6,7.6,1.42,5.13,6.8,1.44,2.75,1.45,2.89,1.54,2.95,1.43,2.81,-1.25,1.95,1.98,1.96,1.96,1.96,2.06,1.88,1.98,1,-1,0.0512258959636136,0.6699086797772833,0.18725793804798072,0.14283338217473607,2023.0,4.0,6.0
F1,2023-04-07,20:00,Lens,Strasbourg,2,1,H,1,0,H,13,13,9,3,19,19,5,1,1,5,0,1,1.5,4.33,6.5,1.52,4.2,6.25,1.53,4.3,6.0,1.56,4.33,6.34,1.47,4.2,7.0,1.5,4.1,6.5,1.59,4.4,7.0,1.53,4.24,6.29,1.92,1.98,1.91,1.98,1.93,2.0,1.87,1.95,-1.0,1.94,1.96,1.94,1.96,1.97,2.06,1.91,1.94,1.53,4.2,6.0,1.53,4.2,6.25,1.55,4.3,6.0,1.56,4.26,6.61,1.53,4.0,6.5,1.5,4.1,6.5,1.57,4.44,7.0,1.54,4.23,6.33,1.94,1.96,1.93,1.97,1.94,2.04,1.88,1.94,-1.0,1.96,1.94,1.96,1.96,1.99,1.99,1.9,1.94,3,1,0.04842633976929189,0.6234055235446057,0.2249552950526525,0.15163918140274193,2023.0,4.0,4.0
F1,2023-04-08,16:00,Angers,Lille,1,0,H,0,0,D,7,15,5,5,18,18,3,6,2,3,0,0,8.0,5.0,1.4,7.5,5.0,1.4,7.5,4.9,1.4,8.39,5.1,1.4,8.5,4.6,1.38,8.5,4.8,1.36,8.5,5.3,1.45,7.92,4.93,1.39,1.67,2.2,1.69,2.25,1.74,2.27,1.68,2.18,1.25,2.01,1.89,2.02,1.89,2.04,1.9,1.98,1.87,7.5,5.25,1.4,7.5,5.0,1.39,7.25,5.25,1.4,8.4,5.4,1.38,8.0,4.75,1.38,8.5,4.8,1.36,8.5,5.4,1.41,7.91,5.09,1.38,1.62,2.3,1.65,2.37,1.66,2.41,1.61,2.32,1.25,2.07,1.86,2.08,1.84,2.12,1.88,2.02,1.83,1,1,0.048526843286573085,0.12041906897381874,0.19345213514658102,0.6861287958796003,2023.0,4.0,5.0
F1,2023-04-08,20:00,Nice,Paris SG,0,2,A,0,1,A,21,13,7,4,8,2,10,5,1,0,0,0,3.8,3.8,1.85,3.8,3.9,1.87,3.8,3.85,1.9,3.93,4.07,1.89,3.8,3.9,1.85,3.9,3.75,1.87,4.1,4.22,1.92,3.84,3.97,1.87,1.67,2.2,1.72,2.21,1.74,2.34,1.67,2.21,0.5,2.0,1.9,2.02,1.89,2.02,1.93,1.97,1.88,4.0,3.75,1.83,4.0,3.75,1.85,3.95,3.75,1.9,4.36,3.78,1.88,4.2,3.6,1.83,4.2,3.6,1.83,4.53,3.92,1.96,4.12,3.73,1.87,1.73,2.1,1.81,2.09,1.92,2.13,1.79,2.04,0.5,2.05,1.88,2.04,1.88,2.06,1.93,1.98,1.88,2,-2,0.04706519372117968,0.24871103368565642,0.24056684366572306,0.5107221226486206,2023.0,4.0,5.0
F1,2023-04-09,12:00,Lyon,Rennes,3,1,H,0,1,A,11,11,3,3,14,17,7,2,2,2,0,0,2.15,3.4,3.4,2.15,3.5,3.25,2.2,3.45,3.3,2.22,3.53,3.39,2.15,3.4,3.3,2.1,3.3,3.25,2.24,3.65,3.45,2.17,3.49,3.31,1.92,1.98,1.93,1.95,1.95,1.99,1.88,1.93,-0.25,1.88,2.02,1.92,1.99,1.92,2.05,1.87,1.98,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.2,2.26,3.55,3.36,2.2,3.4,3.2,2.15,3.5,3.2,2.26,3.88,3.5,2.19,3.52,3.27,1.8,2.0,1.84,2.06,1.87,2.13,1.8,2.03,-0.25,1.94,1.99,1.95,1.97,1.95,2.06,1.9,1.96,4,2,0.04947724800233355,0.439103843332231,0.27302445273092874,0.28787170393684025,2023.0,4.0,6.0
F1,2023-04-09,14:00,Ajaccio,Auxerre,0,3,A,0,3,A,9,11,2,4,13,15,7,5,1,3,0,0,2.8,2.9,2.8,2.8,2.87,2.8,2.85,2.9,2.8,2.9,2.97,2.9,2.8,2.9,2.8,2.75,2.75,2.75,2.95,3.05,2.93,2.83,2.92,2.82,2.75,1.44,2.84,1.46,2.93,1.46,2.8,1.44,0.0,1.95,1.95,1.95,1.95,1.97,1.97,1.92,1.92,2.8,2.8,3.0,2.8,2.7,3.0,2.8,2.75,3.0,2.94,2.82,3.07,2.75,2.75,3.0,2.8,2.7,3.0,2.94,2.89,3.25,2.83,2.78,3.01,3.4,1.33,3.38,1.35,3.45,1.4,3.23,1.35,0.0,1.93,2.0,1.9,2.01,1.93,2.09,1.87,1.99,3,-3,0.05043257296203563,0.33639178711200807,0.32602354709828174,0.33758466578971025,2023.0,4.0,6.0
F1,2023-04-09,14:00,Montpellier,Toulouse,1,2,A,0,1,A,16,15,8,8,16,19,4,3,0,2,0,0,2.05,3.6,3.5,2.1,3.6,3.25,2.1,3.65,3.3,2.07,3.86,3.48,2.1,3.5,3.4,2.0,3.4,3.4,2.14,3.94,3.55,2.06,3.69,3.39,1.8,2.0,1.8,2.09,1.81,2.12,1.77,2.05,-0.5,2.06,1.84,2.07,1.85,2.11,1.88,2.05,1.81,1.95,3.75,3.6,1.98,3.7,3.6,1.97,3.75,3.6,2.0,3.87,3.77,1.95,3.6,3.75,1.93,3.6,3.8,2.02,3.94,3.93,1.97,3.76,3.67,1.73,2.1,1.75,2.19,1.76,2.3,1.72,2.14,-0.5,2.0,1.93,2.0,1.93,2.01,1.95,1.97,1.89,3,-1,0.05142485396844698,0.4616943297199738,0.2577480539900125,0.2805576162900136,2023.0,4.0,6.0
F1,2023-04-09,14:00,Reims,Brest,1,1,D,0,1,A,22,12,7,5,9,13,6,3,0,1,0,0,1.62,3.8,5.75,1.65,4.0,5.0,1.63,4.1,5.25,1.64,4.18,5.55,1.63,3.9,5.25,1.57,3.8,5.25,1.66,4.3,5.75,1.62,4.05,5.33,1.84,2.06,1.81,2.07,1.85,2.1,1.79,2.03,-1.0,2.0,1.8,2.1,1.83,2.17,1.83,2.07,1.79,1.62,4.0,5.5,1.63,3.9,5.25,1.63,4.0,5.5,1.66,4.06,5.69,1.6,3.8,5.8,1.57,4.0,5.75,1.68,4.2,5.96,1.63,3.97,5.53,1.9,2.0,1.89,2.01,1.93,2.1,1.86,1.96,-1.0,2.05,1.75,2.12,1.8,2.15,1.88,2.09,1.78,2,0,0.05181479165219005,0.5868751376348822,0.23475005505395288,0.17837480731116492,2023.0,4.0,6.0
F1,2023-04-09,14:00,Troyes,Clermont,0,2,A,0,2,A,9,12,3,4,18,9,3,2,3,2,0,0,2.75,3.25,2.63,2.65,3.3,2.65,2.75,3.3,2.6,2.83,3.4,2.63,2.62,3.2,2.7,2.7,3.13,2.5,2.89,3.45,2.7,2.75,3.31,2.59,2.0,1.8,2.07,1.83,2.12,1.84,2.05,1.77,0.0,2.02,1.88,2.03,1.88,2.05,1.94,1.98,1.87,2.9,3.3,2.5,2.87,3.2,2.5,2.9,3.25,2.5,3.0,3.3,2.59,2.9,3.2,2.5,2.9,3.2,2.5,3.14,3.37,2.59,2.93,3.26,2.51,2.1,1.73,2.16,1.76,2.16,1.82,2.08,1.76,0.0,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.79,2,-2,0.05185155336212732,0.34571072550498233,0.2872219018545925,0.3670673726404252,2023.0,4.0,6.0
F1,2023-04-09,16:05,Nantes,Monaco,2,2,D,0,2,A,9,16,2,10,13,11,6,8,3,1,0,0,4.0,3.6,1.91,3.75,3.7,1.93,3.75,3.65,1.95,3.85,3.79,1.98,3.8,3.6,1.91,3.75,3.4,1.9,4.0,3.88,1.99,3.79,3.69,1.94,1.85,2.05,1.85,2.05,1.89,2.06,1.82,1.99,0.5,1.94,1.96,1.93,1.98,1.95,1.98,1.91,1.94,4.0,3.75,1.91,3.7,3.75,1.93,3.7,3.8,1.95,3.93,3.88,1.95,3.9,3.6,1.91,3.8,3.7,1.9,4.39,3.92,2.03,3.75,3.77,1.94,1.67,2.2,1.7,2.27,1.72,2.34,1.67,2.22,0.5,1.95,1.98,1.97,1.95,1.98,2.0,1.9,1.95,4,0,0.050318870296937046,0.2512115607991212,0.2580194621757912,0.4907689770250874,2023.0,4.0,6.0
F1,2023-04-09,19:45,Lorient,Marseille,0,0,D,0,0,D,9,13,5,2,10,18,3,6,0,2,0,0,5.0,4.2,1.65,4.8,4.1,1.65,4.7,4.2,1.65,5.02,4.34,1.66,4.8,4.0,1.65,4.8,3.9,1.6,5.1,4.5,1.69,4.81,4.21,1.65,1.67,2.2,1.66,2.32,1.67,2.34,1.64,2.26,0.75,2.06,1.84,2.08,1.84,2.09,1.86,2.04,1.81,5.5,4.33,1.57,5.5,4.33,1.55,5.25,4.2,1.6,6.04,4.52,1.57,5.8,4.2,1.55,6.0,4.2,1.53,6.04,4.52,1.6,5.64,4.34,1.56,1.67,2.2,1.69,2.28,1.72,2.34,1.66,2.23,1.0,1.97,1.96,1.98,1.94,2.01,2.0,1.92,1.93,0,0,0.05149050517221543,0.19771952944659024,0.22589808471213757,0.5763823858412722,2023.0,4.0,6.0
F1,2023-04-14,20:00,Toulouse,Lyon,1,2,A,1,1,D,13,14,6,3,14,10,8,5,1,4,0,0,3.4,3.8,2.0,3.25,3.7,2.1,3.3,3.7,2.1,3.53,3.92,2.04,3.3,3.7,2.05,3.4,3.75,2.0,3.56,3.97,2.15,3.39,3.79,2.05,1.57,2.38,1.63,2.38,1.63,2.43,1.6,2.35,0.5,1.88,2.05,1.87,2.04,1.88,2.1,1.83,2.04,3.25,3.8,2.05,3.3,3.7,2.05,3.3,3.7,2.1,3.51,3.78,2.1,3.3,3.7,2.05,3.4,3.6,2.05,3.55,3.93,2.15,3.37,3.76,2.07,1.67,2.2,1.72,2.23,1.72,2.38,1.64,2.27,0.5,1.84,2.09,1.84,2.1,1.85,2.1,1.81,2.06,3,-1,0.046642371530307036,0.2818395841419663,0.25209398159400154,0.4660664342640321,2023.0,4.0,4.0
F1,2023-04-15,16:00,Rennes,Reims,3,0,H,2,0,H,23,5,8,1,12,14,6,4,1,2,0,0,2.2,3.4,3.25,2.2,3.6,3.1,2.25,3.55,3.05,2.24,3.57,3.3,2.25,3.4,3.1,2.2,3.4,3.2,2.29,3.67,3.35,2.23,3.53,3.18,1.91,1.99,1.88,2.0,1.93,2.03,1.86,1.96,-0.25,1.94,1.96,1.94,1.96,1.97,1.98,1.92,1.92,2.2,3.4,3.25,2.2,3.4,3.2,2.25,3.5,3.15,2.29,3.52,3.41,2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.68,3.54,2.21,3.49,3.26,1.92,1.98,1.91,1.97,1.93,2.06,1.86,1.96,-0.25,1.94,1.96,1.97,1.98,1.97,2.04,1.91,1.94,3,3,0.04618202105874403,0.42863525108157335,0.27078090932348686,0.3005838395949398,2023.0,4.0,5.0
F1,2023-04-15,20:00,Paris SG,Lens,3,1,H,3,0,H,15,14,7,7,12,8,3,10,0,0,0,1,1.67,4.2,4.75,1.7,4.2,4.33,1.67,4.2,4.5,1.72,4.28,4.64,1.65,4.2,4.6,1.67,4.0,4.75,1.75,4.5,4.85,1.69,4.23,4.57,1.57,2.38,1.61,2.42,1.62,2.47,1.57,2.4,-0.75,1.88,2.02,1.9,2.01,1.92,2.05,1.86,1.99,1.73,4.0,4.33,1.73,4.0,4.33,1.75,3.95,4.4,1.76,4.19,4.57,1.7,3.8,4.75,1.7,4.0,4.5,1.82,4.25,4.84,1.75,4.04,4.44,1.62,2.3,1.63,2.42,1.64,2.53,1.6,2.35,-0.75,1.93,1.97,1.97,1.95,1.99,2.06,1.93,1.92,4,2,0.04694097646068629,0.5651856118305065,0.22580701749256643,0.20900737067692693,2023.0,4.0,5.0
F1,2023-04-16,12:00,Lille,Montpellier,2,1,H,0,1,A,17,4,7,1,15,19,8,4,1,3,0,0,1.5,4.5,6.0,1.52,4.6,5.5,1.53,4.6,5.75,1.55,4.67,5.85,1.5,4.33,6.0,1.5,4.2,5.75,1.57,4.75,6.2,1.52,4.53,5.81,1.57,2.38,1.61,2.42,1.65,2.47,1.59,2.35,-1.0,1.86,2.04,1.87,2.04,1.89,2.06,1.83,2.01,1.5,4.5,6.0,1.51,4.5,5.75,1.55,4.5,5.5,1.54,4.55,6.41,1.53,4.2,5.8,1.5,4.4,6.0,1.59,4.7,6.5,1.53,4.47,5.91,1.67,2.2,1.74,2.2,1.74,2.4,1.63,2.29,-1.0,1.86,2.07,1.88,2.05,1.91,2.11,1.86,1.99,3,1,0.05076232830540417,0.6261118419644067,0.21008609266796868,0.16380206536762448,2023.0,4.0,6.0
F1,2023-04-16,14:00,Auxerre,Nantes,2,1,H,2,0,H,13,17,7,7,14,8,3,6,2,2,0,0,2.45,3.1,3.2,2.4,3.1,3.1,2.45,3.15,3.05,2.56,3.06,3.22,2.45,3.0,3.1,2.38,3.0,3.0,2.59,3.2,3.26,2.48,3.08,3.12,2.38,1.57,2.45,1.6,2.45,1.63,2.37,1.58,-0.25,2.13,1.78,2.16,1.78,2.16,1.83,2.1,1.77,2.8,2.88,2.8,2.7,2.9,2.87,2.75,2.95,2.9,2.82,2.96,2.94,2.8,2.88,2.8,2.7,3.0,2.8,2.95,3.1,3.02,2.76,2.94,2.89,2.75,1.44,2.79,1.52,2.79,1.55,2.61,1.5,0.0,1.95,1.98,1.95,1.97,1.96,2.06,1.88,1.97,3,1,0.048413951639758146,0.38460553278688525,0.30968237704918034,0.30571209016393436,2023.0,4.0,6.0
F1,2023-04-16,14:00,Brest,Nice,1,0,H,1,0,H,14,12,3,6,15,14,3,5,1,3,0,0,3.1,3.25,2.3,3.2,3.25,2.25,3.1,3.25,2.35,3.26,3.31,2.39,3.2,3.2,2.3,3.1,3.1,2.25,3.32,3.38,2.41,3.18,3.26,2.33,2.2,1.67,2.2,1.72,2.25,1.75,2.16,1.69,0.25,1.87,2.03,1.87,2.04,1.89,2.05,1.85,1.98,2.45,3.2,3.0,2.45,3.1,3.0,2.5,3.2,3.0,2.63,3.2,3.05,2.55,3.1,2.88,2.5,3.2,2.9,2.66,3.28,3.1,2.53,3.18,2.97,2.2,1.67,2.29,1.68,2.31,1.75,2.19,1.69,0.0,1.83,2.1,1.83,2.12,1.89,2.16,1.78,2.1,1,1,0.05039842441892328,0.29937726627778655,0.29203058489673656,0.40859214882547695,2023.0,4.0,6.0
F1,2023-04-16,14:00,Clermont,Angers,2,1,H,2,1,H,12,7,5,4,12,15,6,6,1,3,2,0,1.8,3.75,4.33,1.82,3.7,4.2,1.83,3.75,4.2,1.84,3.69,4.65,1.83,3.5,4.33,1.75,3.5,4.33,1.87,3.85,4.7,1.82,3.67,4.39,1.97,1.93,1.97,1.92,2.0,1.93,1.93,1.88,-0.75,2.02,1.77,2.1,1.81,2.11,1.85,2.05,1.79,1.85,3.6,4.2,1.87,3.5,4.2,1.8,3.6,4.5,1.91,3.5,4.68,1.83,3.5,4.4,1.85,3.4,4.4,1.92,3.73,4.7,1.86,3.55,4.38,2.1,1.73,2.25,1.71,2.25,1.86,2.07,1.77,-0.5,1.91,2.02,1.91,2.02,1.92,2.05,1.86,1.99,3,1,0.04972054628506939,0.5234255453939993,0.2595734312308117,0.21700102337518884,2023.0,4.0,6.0
F1,2023-04-16,14:00,Strasbourg,Ajaccio,3,1,H,1,0,H,12,8,6,1,14,19,5,0,2,5,0,0,1.75,3.3,5.25,1.75,3.4,5.25,1.77,3.4,5.25,1.79,3.47,5.5,1.78,3.3,5.0,1.73,3.2,5.0,1.83,3.56,5.7,1.77,3.41,5.22,2.5,1.53,2.49,1.58,2.55,1.61,2.43,1.56,-0.75,2.06,1.84,2.06,1.85,2.08,1.87,2.02,1.82,1.7,3.4,5.75,1.72,3.4,5.75,1.7,3.4,5.75,1.72,3.53,6.21,1.7,3.3,5.8,1.67,3.4,6.0,1.75,3.62,6.3,1.71,3.42,5.89,2.63,1.5,2.68,1.53,2.7,1.57,2.6,1.5,-0.75,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.91,4,2,0.04979776460329233,0.538171989369711,0.27934440503941005,0.182483605590879,2023.0,4.0,6.0
F1,2023-04-16,16:05,Monaco,Lorient,3,1,H,2,0,H,11,7,7,4,18,10,5,3,0,1,0,0,1.4,5.0,7.0,1.4,5.0,7.0,1.4,5.25,6.75,1.41,5.44,7.09,1.38,5.0,7.5,1.33,4.8,7.5,1.44,5.5,8.0,1.4,5.13,7.2,1.44,2.75,1.48,2.77,1.5,2.79,1.47,2.68,-1.5,2.02,1.77,2.1,1.81,2.1,1.85,2.04,1.8,1.3,5.5,9.0,1.31,5.75,8.75,1.33,5.25,9.5,1.33,6.09,9.28,1.3,5.5,9.5,1.29,5.75,9.5,1.36,6.3,9.6,1.32,5.75,8.87,1.44,2.75,1.46,2.85,1.5,2.86,1.45,2.76,-1.5,1.89,2.04,1.89,2.04,1.94,2.04,1.87,1.97,4,2,0.04810637705374554,0.6815011624045167,0.18598472268349386,0.13251411491198936,2023.0,4.0,6.0
F1,2023-04-16,19:45,Marseille,Troyes,3,1,H,2,0,H,28,4,6,2,13,8,8,1,0,2,0,0,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.75,13.0,1.22,7.18,12.92,1.2,6.5,13.0,1.17,6.5,13.0,1.24,7.7,15.0,1.21,6.88,13.13,1.44,2.75,1.49,2.7,1.51,2.75,1.47,2.66,-2.0,2.03,1.87,2.04,1.85,2.06,1.9,2.01,1.84,1.22,6.0,12.0,1.22,6.75,13.0,1.22,6.75,12.0,1.22,7.18,13.75,1.2,6.5,15.0,1.18,7.0,15.0,1.25,7.9,15.0,1.21,6.88,13.2,1.53,2.5,1.54,2.6,1.54,2.86,1.48,2.67,-2.0,2.08,1.73,2.12,1.8,2.17,1.92,2.04,1.82,4,2,0.04795658050111418,0.788626453012532,0.1386973849048203,0.07267616208264764,2023.0,4.0,6.0
F1,2023-04-21,20:00,Angers,Paris SG,1,2,A,0,2,A,16,10,4,4,6,8,5,8,0,0,0,0,13.0,7.5,1.2,14.5,7.25,1.19,14.0,6.25,1.22,14.53,7.93,1.2,17.0,7.0,1.17,17.0,7.5,1.15,17.0,8.3,1.27,14.23,7.43,1.19,1.4,3.0,1.41,2.96,1.47,3.0,1.42,2.87,2.0,2.0,1.93,1.99,1.92,2.02,2.18,1.94,1.91,15.0,8.5,1.14,18.5,8.75,1.14,13.0,7.25,1.2,19.36,9.16,1.15,21.0,8.0,1.12,20.0,9.0,1.11,22.0,9.7,1.27,18.11,8.58,1.15,1.36,3.2,1.37,3.24,1.47,3.41,1.36,3.14,2.25,1.99,1.94,1.98,1.93,2.02,2.47,1.94,1.91,3,-1,0.04519970534121143,0.06723506379639298,0.12876917332741214,0.803995762876195,2023.0,4.0,4.0
F1,2023-04-22,16:00,Auxerre,Lille,1,1,D,0,1,A,8,14,4,6,12,12,4,4,0,1,0,0,4.5,4.0,1.7,4.5,3.9,1.72,4.7,3.9,1.73,4.87,3.94,1.75,4.8,3.75,1.7,5.0,3.7,1.7,5.0,4.1,1.78,4.74,3.9,1.72,1.94,1.96,1.94,1.94,1.95,1.98,1.89,1.92,0.75,1.96,1.94,1.93,1.96,2.0,1.97,1.92,1.92,5.5,4.33,1.57,5.5,4.0,1.58,5.5,4.1,1.63,5.96,4.11,1.65,5.5,3.9,1.6,6.0,4.0,1.55,6.09,4.41,1.74,5.67,4.06,1.6,1.92,1.98,1.95,1.95,1.95,2.03,1.87,1.94,1.0,1.85,2.08,1.81,2.07,1.96,2.27,1.82,2.03,2,0,0.0487760693824868,0.20115873187232355,0.244485227967901,0.5543560401597755,2023.0,4.0,5.0
F1,2023-04-22,20:00,Lens,Monaco,3,0,H,2,0,H,21,11,8,4,8,14,2,4,0,2,0,0,2.1,3.6,3.4,2.15,3.6,3.2,2.15,3.6,3.25,2.14,3.62,3.5,2.1,3.4,3.4,2.1,3.5,3.4,2.18,3.74,3.55,2.12,3.56,3.38,1.85,2.05,1.82,2.06,1.88,2.08,1.81,2.01,-0.25,1.84,2.06,1.85,2.06,1.87,2.09,1.83,2.02,2.1,3.6,3.3,2.1,3.6,3.25,2.2,3.55,3.15,2.12,3.73,3.53,2.05,3.5,3.5,2.1,3.6,3.3,2.2,3.75,3.64,2.11,3.62,3.38,1.67,2.2,1.68,2.3,1.83,2.34,1.68,2.2,-0.25,1.86,2.07,1.85,2.09,1.87,2.13,1.82,2.04,3,3,0.0484549777777219,0.4498983010289543,0.26791696578128743,0.28218473318975834,2023.0,4.0,5.0
F1,2023-04-23,12:00,Reims,Strasbourg,0,2,A,0,2,A,15,9,5,3,11,12,6,4,2,1,0,0,1.91,3.6,3.8,1.95,3.7,3.6,2.0,3.55,3.7,1.95,3.8,3.94,1.95,3.5,3.9,1.87,3.4,3.8,2.0,3.86,4.0,1.94,3.66,3.81,1.94,1.96,1.93,1.95,1.96,1.96,1.9,1.9,-0.5,1.96,1.94,1.95,1.95,2.0,1.96,1.94,1.91,2.2,3.4,3.2,2.25,3.3,3.2,1.97,3.55,3.75,2.35,3.41,3.31,2.15,3.3,3.4,2.2,3.3,3.25,2.35,3.8,3.95,2.18,3.44,3.38,2.05,1.85,2.06,1.85,2.06,2.0,1.92,1.9,-0.25,2.01,1.92,2.01,1.92,2.01,2.23,1.88,1.98,2,-2,0.05115515284267014,0.4903785289277124,0.2599274169726125,0.24969405409967504,2023.0,4.0,6.0
F1,2023-04-23,14:00,Ajaccio,Brest,0,0,D,0,0,D,3,10,2,2,11,20,4,4,2,2,1,0,3.1,3.1,2.38,3.0,3.0,2.5,3.05,3.1,2.5,3.44,3.14,2.39,3.3,2.9,2.4,3.2,2.9,2.3,3.47,3.18,2.5,3.24,3.06,2.41,2.63,1.5,2.62,1.53,2.69,1.53,2.59,1.5,0.25,1.85,2.05,1.88,2.02,1.88,2.1,1.82,2.03,3.0,3.0,2.45,3.1,3.0,2.45,3.5,3.0,2.3,3.22,3.12,2.55,3.2,3.0,2.45,3.13,3.0,2.45,3.5,3.13,2.61,3.17,3.03,2.49,2.5,1.53,2.59,1.56,2.79,1.57,2.56,1.52,0.25,1.79,2.15,1.8,2.16,1.83,2.17,1.77,2.1,0,0,0.05037712026565666,0.2938392024671878,0.3111238614358459,0.39503693609696616,2023.0,4.0,6.0
F1,2023-04-23,14:00,Lorient,Toulouse,0,1,A,0,0,D,9,13,1,4,13,12,2,7,3,2,0,0,2.38,3.75,2.88,2.25,3.7,2.87,2.4,3.45,2.9,2.39,3.71,2.93,2.35,3.5,2.88,2.25,3.4,2.8,2.44,3.75,3.0,2.33,3.62,2.88,1.73,2.1,1.77,2.14,1.82,2.17,1.74,2.1,-0.25,2.06,1.84,2.08,1.83,2.09,1.88,2.03,1.82,2.5,3.5,2.7,2.5,3.5,2.7,2.4,3.45,2.9,2.59,3.48,2.86,2.45,3.5,2.75,2.5,3.4,2.75,2.62,3.65,3.05,2.5,3.47,2.79,1.84,2.06,1.84,2.06,1.89,2.15,1.8,2.03,0.0,1.89,2.04,1.87,2.06,1.9,2.23,1.82,2.05,1,-1,0.05264986550109718,0.407718238915004,0.26242638029612136,0.3298553807888748,2023.0,4.0,6.0
F1,2023-04-23,14:00,Nantes,Troyes,2,2,D,1,0,H,19,9,9,4,12,10,13,4,1,0,0,0,1.62,4.0,5.25,1.65,4.0,4.8,1.65,4.0,5.25,1.68,3.99,5.46,1.63,3.8,5.5,1.6,3.7,5.25,1.7,4.18,5.7,1.65,3.96,5.23,1.9,2.0,1.91,1.98,1.91,2.04,1.85,1.97,-0.75,1.83,2.07,1.86,2.05,1.87,2.09,1.82,2.03,1.5,4.5,6.0,1.47,4.4,6.75,1.57,4.1,5.75,1.51,4.64,7.04,1.47,4.33,7.0,1.45,4.4,7.0,1.57,4.64,7.2,1.5,4.41,6.59,1.73,2.1,1.74,2.21,1.8,2.23,1.72,2.13,-1.0,1.75,2.05,1.83,2.11,1.95,2.17,1.81,2.05,4,0,0.049790447495992485,0.5773157943151503,0.24054824763131266,0.1821359580535369,2023.0,4.0,6.0
F1,2023-04-23,14:00,Nice,Clermont,1,2,A,1,1,D,15,9,5,3,19,9,6,2,1,2,0,0,1.8,3.4,5.0,1.78,3.6,4.5,1.8,3.6,4.6,1.83,3.63,4.79,1.78,3.5,4.75,1.73,3.4,4.6,1.85,3.76,5.0,1.79,3.56,4.71,2.1,1.73,2.15,1.76,2.17,1.81,2.09,1.74,-0.75,2.08,1.82,2.09,1.81,2.11,1.88,2.03,1.82,1.7,3.6,5.5,1.7,3.7,5.0,1.9,3.45,4.3,1.72,3.77,5.64,1.67,3.6,5.5,1.67,3.7,5.25,1.9,3.85,5.95,1.71,3.68,5.18,1.99,1.91,2.01,1.89,2.08,1.92,1.99,1.82,-0.75,1.92,2.01,1.93,2.0,1.98,2.06,1.9,1.94,3,-1,0.05187231933466796,0.5311093443645889,0.2670465523630939,0.20184410327231722,2023.0,4.0,6.0
F1,2023-04-23,16:05,Montpellier,Rennes,1,0,H,0,0,D,11,16,2,4,11,13,4,4,3,2,1,0,3.3,3.25,2.3,3.1,3.5,2.25,3.15,3.4,2.3,3.3,3.52,2.27,3.1,3.3,2.3,3.1,3.2,2.2,3.33,3.57,2.31,3.16,3.44,2.26,1.94,1.96,1.94,1.94,2.01,1.97,1.92,1.89,0.25,1.92,1.98,1.95,1.95,1.95,2.0,1.89,1.95,3.2,3.2,2.3,3.1,3.25,2.3,3.25,3.35,2.25,3.44,3.37,2.3,3.1,3.2,2.35,3.13,3.3,2.3,3.44,3.44,2.37,3.17,3.29,2.31,2.1,1.73,2.14,1.78,2.17,1.9,2.04,1.78,0.25,1.91,2.02,1.95,1.97,1.95,2.04,1.86,1.97,1,1,0.04963124672733099,0.3014922594856203,0.27695219185306985,0.42155554866130984,2023.0,4.0,6.0
