Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2024-03-05,19:45,Leeds,Stoke,1,0,H,1,0,H,O Langford,15,13,7,6,7,13,8,2,1,1,0,1,1.33,5.5,8.0,1.35,5.25,8.5,2.2,3.5,3.2,1.33,5.71,9.47,1.33,5.0,8.5,1.3,5.5,9.0,1.35,5.8,9.5,1.33,5.31,8.85,1.53,2.4,1.57,2.51,1.59,2.52,1.55,2.43,-1.5,1.97,1.93,1.98,1.93,1.98,1.98,1.93,1.91,1.4,5.0,7.0,1.39,5.0,7.25,2.25,3.5,3.15,1.4,5.2,8.07,1.33,5.0,8.5,1.36,5.0,8.0,1.42,5.3,8.5,1.38,5.07,7.8,1.57,2.35,1.59,2.46,1.61,2.48,1.56,2.41,-1.25,1.9,2.0,1.9,2.0,1.92,2.1,1.84,2.0,1,1,0.05319796666808263,0.7139015864479699,0.17881150847001884,0.10728690508201129,2024.0,3.0,1.0
E1,2024-03-05,19:45,Sheffield Weds,Plymouth,1,0,H,0,0,D,S Martin,18,13,3,3,12,13,8,2,1,2,0,0,1.95,3.6,3.75,1.93,3.5,3.8,2.2,3.5,3.2,1.96,3.62,4.1,1.95,3.4,3.8,1.93,3.6,3.8,1.98,3.65,4.1,1.95,3.54,3.88,1.98,1.88,1.99,1.89,2.05,1.95,1.93,1.87,-0.5,1.98,1.92,1.96,1.94,2.0,1.95,1.94,1.9,1.91,3.6,4.0,1.93,3.5,3.8,2.25,3.5,3.15,1.93,3.72,4.15,1.95,3.4,3.8,1.9,3.5,4.1,1.95,3.74,4.2,1.92,3.6,3.98,1.93,1.93,1.97,1.92,2.0,1.95,1.92,1.88,-0.5,1.93,1.97,1.93,1.98,1.95,2.02,1.9,1.95,1,1,0.053038347289614096,0.48699129916820905,0.26825791903333546,0.24475078179845558,2024.0,3.0,1.0
E1,2024-03-05,19:45,Sunderland,Leicester,0,1,A,0,1,A,S Gill,17,10,6,6,12,19,6,5,1,3,0,0,3.8,3.75,1.91,3.9,3.6,1.9,2.2,3.5,3.2,4.09,3.78,1.92,3.8,3.7,1.85,3.9,3.7,1.87,4.1,3.78,1.95,3.9,3.67,1.91,1.85,2.0,1.88,2.01,1.9,2.08,1.84,1.96,0.5,2.0,1.9,1.99,1.92,2.02,1.93,1.94,1.9,4.2,3.8,1.8,4.2,3.75,1.8,2.25,3.5,3.15,4.27,3.79,1.88,4.2,3.6,1.8,4.1,3.7,1.83,4.63,3.89,1.88,4.24,3.75,1.82,1.85,2.0,1.9,1.99,1.92,2.02,1.84,1.97,0.5,2.03,1.87,2.03,1.88,2.1,1.89,2.02,1.83,1,-1,0.05245002986703762,0.24363176315615698,0.2589002387762976,0.4974679980675456,2024.0,3.0,1.0
E1,2024-03-05,20:00,Ipswich,Bristol City,3,2,H,0,0,D,D Webb,14,11,8,4,6,15,4,5,1,3,0,0,1.65,3.75,5.5,1.63,3.8,5.5,2.2,3.5,3.2,1.66,3.88,5.83,1.6,3.8,5.5,1.62,3.9,5.5,1.68,3.92,5.8,1.64,3.82,5.46,2.03,1.83,2.05,1.85,2.06,1.87,2.0,1.81,-0.75,1.84,2.06,1.85,2.06,1.87,2.08,1.81,2.01,1.62,4.0,5.5,1.63,3.9,5.25,2.25,3.5,3.15,1.65,4.03,5.74,1.62,3.8,5.5,1.62,3.9,5.25,1.66,4.1,5.78,1.63,3.95,5.42,1.9,1.95,1.91,1.98,1.94,2.01,1.86,1.95,-0.75,1.82,2.08,1.83,2.1,1.85,2.12,1.8,2.05,5,1,0.0546863854232007,0.5781397256932509,0.24820658380547947,0.1736536905012695,2024.0,3.0,1.0
E1,2024-03-06,19:45,Cardiff,Huddersfield,1,0,H,1,0,H,M Donohue,8,11,4,2,10,11,3,3,4,1,0,0,2.45,3.25,3.0,2.35,3.25,3.1,2.2,3.5,3.2,2.49,3.28,3.11,2.4,3.1,3.0,2.4,3.1,3.1,2.5,3.3,3.11,2.43,3.21,3.01,2.25,1.62,2.35,1.65,2.4,1.67,2.28,1.63,-0.25,2.1,1.8,2.13,1.81,2.13,1.85,2.07,1.77,2.6,3.2,2.88,2.6,3.1,2.87,2.25,3.5,3.15,2.73,3.18,2.88,2.62,3.0,2.8,2.55,3.1,2.88,2.75,3.25,3.02,2.64,3.08,2.87,2.35,1.57,2.43,1.61,2.6,1.63,2.43,1.56,0.0,1.9,2.0,1.9,2.01,1.92,2.09,1.86,2.0,1,1,0.055275027116897135,0.3899671869135115,0.2952088050466769,0.31482400803981164,2024.0,3.0,2.0
E1,2024-03-06,19:45,Middlesbrough,Norwich,3,1,H,2,1,H,R Madley,15,6,7,3,8,9,2,2,1,1,0,1,2.3,3.5,3.0,2.3,3.6,2.9,2.2,3.5,3.2,2.34,3.65,3.07,2.25,3.4,3.0,2.25,3.6,3.0,2.36,3.66,3.07,2.3,3.54,2.97,1.73,2.08,1.76,2.14,1.8,2.17,1.75,2.08,-0.25,2.01,1.89,2.03,1.88,2.06,1.89,1.98,1.84,2.5,3.3,2.8,2.55,3.25,2.8,2.25,3.5,3.15,2.6,3.36,2.9,2.45,3.4,2.7,2.5,3.5,2.7,2.65,3.55,2.9,2.51,3.4,2.77,1.98,1.88,1.98,1.91,1.99,2.1,1.83,1.98,0.0,1.84,2.06,1.85,2.07,1.89,2.07,1.83,2.02,4,2,0.05396882110220358,0.41251942181835305,0.2680210932718113,0.31945948490983567,2024.0,3.0,2.0
E1,2024-03-06,19:45,Watford,Swansea,1,1,D,0,1,A,T Nield,19,11,3,2,18,10,9,3,4,2,0,0,2.2,3.5,3.25,2.15,3.5,3.25,2.2,3.5,3.2,2.26,3.57,3.27,2.2,3.4,3.1,2.2,3.4,3.2,2.26,3.6,3.29,2.21,3.46,3.19,1.93,1.93,1.93,1.96,1.96,1.97,1.89,1.91,-0.25,1.95,1.95,1.96,1.94,1.98,1.97,1.91,1.91,2.15,3.4,3.3,2.15,3.4,3.25,2.25,3.5,3.15,2.26,3.44,3.43,2.2,3.3,3.2,2.15,3.4,3.3,2.27,3.53,3.48,2.2,3.39,3.29,1.85,2.0,1.87,2.02,1.92,2.06,1.84,1.97,-0.25,1.9,2.0,1.92,1.98,1.93,2.02,1.89,1.94,2,0,0.05498565264771926,0.42890506297141123,0.27395381189792456,0.29714112513066426,2024.0,3.0,2.0
E1,2024-03-06,20:00,QPR,West Brom,2,2,D,1,2,A,G Eltringham,20,4,6,2,7,5,19,4,0,1,0,0,3.1,3.1,2.45,3.0,3.1,2.45,2.2,3.5,3.2,3.2,3.17,2.5,3.0,3.0,2.45,3.1,3.1,2.4,3.2,3.2,2.5,3.07,3.1,2.45,2.35,1.57,2.47,1.59,2.49,1.62,2.4,1.57,0.25,1.8,2.1,1.81,2.12,1.81,2.13,1.77,2.06,3.1,3.0,2.5,3.1,3.0,2.45,2.25,3.5,3.15,3.2,3.09,2.56,3.2,2.9,2.45,3.13,3.1,2.4,3.29,3.1,2.57,3.15,3.02,2.48,2.5,1.5,2.63,1.53,2.63,1.55,2.54,1.51,0.25,1.77,2.14,1.78,2.16,1.83,2.16,1.78,2.07,4,0,0.056476809490214164,0.30831997077151035,0.3053362291188828,0.3863438001096068,2024.0,3.0,2.0
E1,2024-03-08,20:00,Sheffield Weds,Leeds,0,2,A,0,1,A,S Allison,9,13,3,7,16,9,8,5,1,1,0,0,5.0,4.2,1.62,5.25,4.0,1.62,2.2,3.5,3.2,5.57,4.22,1.63,5.5,3.8,1.6,5.5,4.0,1.6,5.6,4.22,1.67,5.26,4.05,1.63,1.75,2.05,1.81,2.07,1.83,2.14,1.78,2.04,1.0,1.82,2.08,1.84,2.08,1.84,2.16,1.79,2.07,6.0,4.5,1.5,6.0,4.33,1.52,2.25,3.5,3.15,6.39,4.59,1.52,5.8,4.0,1.53,6.0,4.33,1.5,6.39,4.59,1.57,5.92,4.38,1.53,1.67,2.15,1.71,2.23,1.78,2.28,1.7,2.16,1.0,2.03,1.87,2.07,1.85,2.09,1.97,1.98,1.87,2,-2,0.05052458120331571,0.1809706044415447,0.23503836527469757,0.5839910302837578,2024.0,3.0,4.0
E1,2024-03-09,12:30,Cardiff,Ipswich,2,1,H,0,0,D,O Langford,15,8,6,4,5,8,4,2,0,1,0,0,4.75,3.6,1.75,4.5,3.6,1.78,2.2,3.5,3.2,4.69,3.74,1.82,4.5,3.6,1.75,4.5,3.75,1.75,4.75,3.78,1.82,4.51,3.67,1.79,1.93,1.93,1.98,1.9,1.98,1.97,1.92,1.88,0.75,1.86,2.04,1.85,2.07,1.88,2.07,1.82,2.0,5.0,3.75,1.7,4.8,3.7,1.72,2.25,3.5,3.15,5.18,3.86,1.74,4.8,3.5,1.73,4.8,3.75,1.7,5.18,3.9,1.76,4.89,3.75,1.72,2.0,1.85,2.04,1.85,2.06,1.93,1.99,1.83,0.75,1.95,1.95,1.96,1.94,2.0,1.98,1.91,1.92,3,1,0.05286827193196553,0.21059566133122182,0.25879739308005734,0.5306069455887208,2024.0,3.0,5.0
E1,2024-03-09,15:00,Blackburn,Plymouth,1,1,D,1,0,H,A Kitchen,8,20,4,7,13,10,1,5,2,1,1,0,1.75,3.75,4.75,1.8,3.8,4.1,2.2,3.5,3.2,1.81,3.83,4.66,1.75,3.7,4.33,1.75,3.9,4.33,1.81,4.0,4.75,1.78,3.84,4.4,1.7,2.1,1.74,2.18,1.74,2.25,1.69,2.16,-0.75,2.01,1.89,2.03,1.88,2.03,1.91,1.97,1.85,1.85,3.6,4.33,1.83,3.8,4.0,2.25,3.5,3.15,1.85,3.78,4.47,1.91,3.6,3.7,1.83,3.8,4.0,1.92,3.85,4.47,1.86,3.71,4.11,1.73,2.08,1.76,2.15,1.82,2.2,1.74,2.1,-0.5,1.87,2.03,1.85,2.07,1.93,2.07,1.87,1.99,2,0,0.04948714674838284,0.5353069397272773,0.248137071019415,0.2165559892533076,2024.0,3.0,5.0
E1,2024-03-09,15:00,Hull,Leicester,2,2,D,1,1,D,S Barrott,8,15,5,2,15,13,1,3,2,2,0,0,3.5,3.4,2.1,3.3,3.5,2.15,2.2,3.5,3.2,3.45,3.63,2.16,3.3,3.4,2.1,3.4,3.5,2.1,3.5,3.65,2.18,3.35,3.5,2.14,1.88,1.98,1.88,2.01,1.91,2.04,1.84,1.97,0.25,2.06,1.84,2.04,1.87,2.06,1.87,1.99,1.83,3.4,3.3,2.15,3.2,3.5,2.15,2.25,3.5,3.15,3.35,3.59,2.22,3.3,3.4,2.1,3.25,3.5,2.15,3.61,3.61,2.22,3.3,3.49,2.17,1.83,2.03,1.85,2.05,1.9,2.09,1.82,2.0,0.25,2.01,1.89,1.99,1.92,2.04,1.94,1.97,1.86,4,0,0.051511468027021,0.28388417222559126,0.2717177077016374,0.4443981200727714,2024.0,3.0,5.0
E1,2024-03-09,15:00,Millwall,Birmingham,1,0,H,0,0,D,D Bond,12,16,5,1,17,10,4,4,2,1,0,0,2.2,3.2,3.4,2.25,3.3,3.25,2.2,3.5,3.2,2.23,3.24,3.68,2.2,3.2,3.3,2.15,3.3,3.4,2.26,3.37,3.68,2.21,3.26,3.42,2.15,1.67,2.22,1.71,2.25,1.72,2.17,1.69,-0.25,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.94,2.15,3.2,3.5,2.2,3.25,3.3,2.25,3.5,3.15,2.26,3.38,3.46,2.2,3.1,3.4,2.1,3.3,3.5,2.26,3.41,3.6,2.19,3.3,3.44,2.1,1.7,2.2,1.73,2.26,1.76,2.15,1.71,-0.25,1.91,1.99,1.93,1.97,1.95,2.01,1.88,1.95,1,1,0.05163481485918764,0.4302716887928373,0.2916872491509725,0.27804106205619017,2024.0,3.0,5.0
E1,2024-03-09,15:00,Norwich,Rotherham,5,0,H,4,0,H,C Breakspear,18,2,8,0,9,12,4,3,1,0,0,0,1.29,5.5,10.0,1.27,5.75,11.5,2.2,3.5,3.2,1.29,5.9,11.75,1.25,5.5,12.0,1.25,5.75,11.5,1.3,6.0,12.0,1.27,5.75,11.12,1.67,2.15,1.72,2.21,1.75,2.28,1.7,2.14,-1.75,2.05,1.75,2.11,1.8,2.11,1.81,2.06,1.77,1.36,4.75,8.5,1.38,4.8,8.25,2.25,3.5,3.15,1.37,5.12,9.19,1.33,4.8,9.0,1.33,4.8,9.5,1.4,5.2,9.5,1.36,4.91,8.83,1.88,1.98,1.88,2.01,1.99,2.08,1.86,1.95,-1.25,1.87,2.03,1.88,2.04,1.89,2.08,1.84,2.0,5,5,0.051242675835367235,0.7490197961925803,0.16543567672427428,0.08554452708314543,2024.0,3.0,5.0
E1,2024-03-09,15:00,Preston,Stoke,1,2,A,0,0,D,J Smith,4,13,2,4,10,10,0,6,2,2,0,0,2.4,3.3,3.0,2.4,3.3,2.9,2.2,3.5,3.2,2.48,3.29,3.12,2.4,3.1,3.0,2.4,3.3,2.9,2.49,3.34,3.12,2.42,3.27,2.99,2.08,1.73,2.15,1.76,2.25,1.78,2.14,1.72,-0.25,2.1,1.8,2.12,1.81,2.14,1.81,2.06,1.78,2.5,3.1,3.0,2.55,3.1,2.9,2.25,3.5,3.15,2.64,3.12,3.05,2.5,3.1,2.9,2.5,3.13,2.9,2.65,3.2,3.06,2.56,3.11,2.96,2.35,1.57,2.45,1.6,2.53,1.67,2.38,1.58,0.0,1.79,2.11,1.82,2.11,1.83,2.14,1.78,2.08,3,-1,0.05348169858450169,0.39224520089061843,0.2902854391912222,0.3174693599181594,2024.0,3.0,5.0
E1,2024-03-09,15:00,QPR,Middlesbrough,0,2,A,0,0,D,L Doughty,10,7,2,4,11,7,10,3,2,5,0,0,2.3,3.6,2.88,2.37,3.4,2.9,2.2,3.5,3.2,2.4,3.51,3.06,2.38,3.25,3.0,2.3,3.4,3.0,2.4,3.6,3.09,2.37,3.42,2.95,1.98,1.88,2.01,1.88,2.05,1.89,1.98,1.83,-0.25,2.07,1.83,2.07,1.85,2.08,1.85,2.02,1.81,2.2,3.6,3.1,2.35,3.3,3.1,2.25,3.5,3.15,2.33,3.37,3.31,2.3,3.25,3.0,2.25,3.3,3.2,2.36,3.68,3.32,2.29,3.35,3.18,2.05,1.75,2.11,1.79,2.24,1.83,2.06,1.75,-0.25,2.0,1.9,1.99,1.91,2.02,1.95,1.96,1.87,2,-2,0.053321639936213305,0.4005812776196204,0.27759579764868436,0.3218229247316951,2024.0,3.0,5.0
E1,2024-03-09,15:00,Southampton,Sunderland,4,2,H,2,0,H,S Attwell,21,13,10,5,13,15,6,2,2,3,0,0,1.44,4.5,7.0,1.47,4.6,6.5,2.2,3.5,3.2,1.47,4.72,7.22,1.44,4.4,6.5,1.44,4.75,6.5,1.48,4.8,7.22,1.45,4.62,6.72,1.57,2.35,1.6,2.45,1.61,2.47,1.58,2.38,-1.25,2.02,1.88,2.01,1.9,2.05,1.9,1.97,1.85,1.33,5.25,8.5,1.33,5.5,8.5,2.25,3.5,3.15,1.34,5.67,9.24,1.33,5.0,8.5,1.3,5.75,8.5,1.37,6.0,9.4,1.33,5.49,8.72,1.44,2.7,1.48,2.75,1.5,2.8,1.46,2.7,-1.5,1.92,1.98,1.93,1.98,1.98,2.02,1.91,1.94,6,2,0.05491491267353332,0.6537543114884585,0.20518263022906164,0.1410630582824799,2024.0,3.0,5.0
E1,2024-03-09,15:00,Watford,Coventry,1,2,A,1,1,D,R Madley,19,8,5,3,12,12,5,4,1,5,0,0,2.88,3.4,2.4,2.75,3.5,2.45,2.2,3.5,3.2,2.99,3.54,2.43,2.88,3.3,2.38,2.9,3.4,2.38,2.99,3.55,2.46,2.87,3.46,2.4,1.85,2.0,1.84,2.06,1.87,2.06,1.82,2.0,0.25,1.81,2.09,1.83,2.1,1.83,2.13,1.78,2.05,2.8,3.5,2.4,2.75,3.5,2.45,2.25,3.5,3.15,2.89,3.55,2.5,2.8,3.4,2.4,2.8,3.5,2.4,2.98,3.6,2.5,2.84,3.48,2.43,1.73,2.08,1.79,2.11,1.9,2.16,1.77,2.06,0.0,2.08,1.82,2.11,1.82,2.13,1.83,2.08,1.79,3,-1,0.05411606345625808,0.33054429946421887,0.27417980909315265,0.3952758914426284,2024.0,3.0,5.0
E1,2024-03-10,12:00,Huddersfield,West Brom,1,4,A,1,0,H,D Webb,14,12,6,8,9,11,5,5,1,1,0,0,2.75,3.4,2.45,2.9,3.25,2.45,2.2,3.5,3.2,3.01,3.29,2.55,2.88,3.2,2.45,2.75,3.13,2.4,3.01,3.4,2.57,2.91,3.25,2.48,2.15,1.67,2.26,1.69,2.29,1.71,2.19,1.68,0.0,2.08,1.82,2.13,1.8,2.13,1.83,2.07,1.78,2.7,3.3,2.63,2.8,3.1,2.6,2.25,3.5,3.15,2.91,3.19,2.7,2.8,3.1,2.6,2.75,3.2,2.6,2.91,3.38,2.75,2.8,3.16,2.66,2.35,1.57,2.41,1.62,2.45,1.63,2.35,1.6,0.0,2.02,1.88,2.03,1.88,2.07,1.9,1.99,1.86,5,-3,0.054560725827769385,0.3258632748854829,0.29177296305130934,0.3823637620632078,2024.0,3.0,6.0
E1,2024-03-10,12:30,Bristol City,Swansea,1,0,H,0,0,D,M Donohue,5,8,2,0,14,4,3,6,2,1,0,0,2.3,3.3,3.1,2.4,3.3,2.95,2.2,3.5,3.2,2.36,3.39,3.23,2.38,3.2,3.0,2.25,3.2,2.9,2.45,3.39,3.23,2.36,3.31,3.05,2.05,1.75,2.09,1.82,2.11,1.82,2.04,1.78,-0.25,2.02,1.88,2.03,1.88,2.07,1.88,2.0,1.83,2.25,3.3,3.2,2.3,3.3,3.1,2.25,3.5,3.15,2.32,3.36,3.35,2.3,3.2,3.1,2.3,3.3,3.1,2.34,3.39,3.39,2.3,3.3,3.21,2.05,1.8,2.08,1.83,2.13,1.86,2.04,1.79,-0.25,1.99,1.91,1.98,1.93,2.02,1.95,1.96,1.88,1,1,0.05371246964371612,0.4021294478014428,0.286714651604654,0.31115590059390325,2024.0,3.0,6.0
E1,2024-03-12,19:45,Birmingham,Middlesbrough,0,1,A,0,1,A,A Davies,9,12,0,3,9,6,3,4,0,2,0,0,2.8,3.6,2.4,2.85,3.5,2.37,2.2,3.5,3.2,3.0,3.53,2.44,2.75,3.5,2.38,2.88,3.6,2.3,3.0,3.6,2.45,2.87,3.52,2.38,1.8,2.0,1.81,2.08,1.85,2.13,1.75,2.04,0.25,1.82,2.08,1.82,2.1,1.84,2.1,1.79,2.03,2.9,3.6,2.3,2.95,3.5,2.3,2.25,3.5,3.15,3.04,3.55,2.4,2.9,3.4,2.3,3.0,3.5,2.25,3.15,3.6,2.43,2.96,3.48,2.33,1.85,2.0,1.85,2.05,1.9,2.07,1.81,2.0,0.25,1.87,2.03,1.87,2.04,1.91,2.08,1.83,2.0,1,-1,0.05269103206692871,0.3309917583937165,0.26987112119033135,0.39913712041595223,2024.0,3.0,1.0
E1,2024-03-16,12:30,Swansea,Cardiff,2,0,H,1,0,H,D Webb,20,11,5,2,12,11,10,5,2,1,0,0,2.05,3.3,3.8,2.0,3.4,3.8,2.2,3.5,3.2,2.05,3.42,4.03,2.0,3.3,3.7,2.0,3.4,3.7,2.11,3.48,4.1,2.03,3.36,3.84,2.1,1.7,2.16,1.76,2.17,1.8,2.09,1.74,-0.5,2.05,1.85,2.05,1.86,2.11,1.88,2.03,1.83,2.0,3.25,4.0,2.05,3.3,3.75,2.25,3.5,3.15,2.08,3.38,3.98,2.0,3.25,3.8,2.0,3.4,3.75,2.08,3.4,4.23,2.03,3.31,3.88,2.15,1.67,2.24,1.7,2.28,1.73,2.18,1.68,-0.5,2.06,1.84,2.08,1.84,2.08,1.87,2.03,1.83,2,2,0.05064655172413812,0.46886446886446886,0.2832722832722832,0.24786324786324784,2024.0,3.0,5.0
E1,2024-03-16,15:00,Birmingham,Watford,0,1,A,0,1,A,M Donohue,27,14,5,4,11,12,7,6,0,3,0,0,2.45,3.25,3.0,2.4,3.5,2.85,2.2,3.5,3.2,2.52,3.42,2.96,2.38,3.3,2.88,2.38,3.4,2.88,2.53,3.5,3.0,2.43,3.37,2.9,1.93,1.93,1.92,1.96,1.94,2.0,1.87,1.93,-0.25,2.11,1.79,2.15,1.77,2.15,1.81,2.07,1.77,2.25,3.25,3.3,2.3,3.4,3.1,2.25,3.5,3.15,2.35,3.39,3.27,2.2,3.4,3.1,2.25,3.4,3.1,2.38,3.45,3.35,2.32,3.34,3.13,1.98,1.88,1.95,1.93,1.99,1.93,1.9,1.87,-0.25,1.95,1.95,2.01,1.9,2.07,1.95,1.98,1.86,1,-1,0.05308612499626286,0.39077775689648964,0.28177743301438274,0.32744481008912757,2024.0,3.0,5.0
E1,2024-03-16,15:00,Ipswich,Sheffield Weds,6,0,H,3,0,H,L Doughty,20,9,10,1,12,8,10,4,1,2,0,0,1.55,4.2,6.0,1.53,4.33,5.75,2.2,3.5,3.2,1.55,4.39,6.28,1.53,4.0,5.8,1.5,4.33,6.0,1.57,4.5,6.5,1.53,4.32,6.0,1.7,2.1,1.73,2.19,1.75,2.21,1.71,2.13,-1.0,1.92,1.98,1.92,1.99,1.95,2.02,1.89,1.95,1.6,4.2,5.5,1.58,4.2,5.5,2.25,3.5,3.15,1.58,4.26,6.04,1.57,4.0,5.5,1.55,4.2,5.75,1.61,4.3,6.04,1.58,4.16,5.63,1.73,2.08,1.75,2.16,1.82,2.23,1.71,2.14,-1.0,2.0,1.9,2.01,1.9,2.05,1.91,1.99,1.86,6,6,0.051742919389978326,0.62143966856551,0.22009321595028478,0.15846711548420506,2024.0,3.0,5.0
E1,2024-03-16,15:00,Middlesbrough,Blackburn,0,0,D,0,0,D,K Stroud,16,12,3,3,10,9,8,5,3,3,0,0,1.91,3.5,4.2,1.87,3.75,3.9,2.2,3.5,3.2,1.85,3.82,4.42,1.85,3.6,3.9,1.85,3.75,4.0,1.92,3.84,4.42,1.86,3.7,4.14,1.75,2.05,1.8,2.09,1.83,2.14,1.75,2.08,-0.5,1.88,2.02,1.85,2.07,1.92,2.09,1.85,2.0,1.8,3.6,4.5,1.8,3.8,4.2,2.25,3.5,3.15,1.81,3.9,4.54,1.8,3.6,4.2,1.8,3.75,4.33,1.89,3.95,4.75,1.8,3.78,4.35,1.73,2.08,1.76,2.16,1.82,2.26,1.72,2.1,-0.75,2.03,1.87,2.04,1.88,2.12,1.93,2.01,1.84,0,0,0.049450572592227404,0.5123008387847655,0.25753501625396313,0.23016414496127147,2024.0,3.0,5.0
E1,2024-03-16,15:00,Plymouth,Preston,0,1,A,0,1,A,J Busby,9,9,0,4,11,22,6,5,2,2,0,0,2.5,3.25,2.88,2.5,3.4,2.75,2.2,3.5,3.2,2.6,3.39,2.88,2.5,3.25,2.75,2.5,3.4,2.75,2.6,3.44,2.9,2.52,3.33,2.82,1.98,1.88,1.99,1.9,2.0,1.94,1.93,1.88,0.0,1.82,2.08,1.85,2.06,1.86,2.08,1.82,2.03,2.3,3.3,3.2,2.35,3.3,3.0,2.25,3.5,3.15,2.35,3.47,3.18,2.38,3.25,2.9,2.3,3.4,3.0,2.4,3.47,3.26,2.34,3.35,3.07,2.0,1.85,1.98,1.9,2.13,1.91,1.96,1.85,-0.25,1.99,1.91,2.02,1.88,2.08,1.93,2.0,1.84,1,-1,0.051735626203711416,0.37730527229333904,0.2855283141679323,0.33716641353872856,2024.0,3.0,5.0
E1,2024-03-16,15:00,Rotherham,Huddersfield,0,0,D,0,0,D,J Smith,7,18,1,5,13,12,1,6,2,2,0,1,4.33,3.3,1.95,4.0,3.5,1.93,2.2,3.5,3.2,4.3,3.55,1.94,4.0,3.4,1.91,4.0,3.5,1.91,4.33,3.55,1.96,4.1,3.45,1.93,2.1,1.7,2.15,1.76,2.19,1.8,2.08,1.74,0.5,1.95,1.95,1.96,1.94,2.0,1.96,1.92,1.92,5.25,3.25,1.83,4.75,3.4,1.82,2.25,3.5,3.15,5.07,3.37,1.87,4.5,3.3,1.83,4.75,3.4,1.8,5.31,3.5,1.93,4.83,3.35,1.84,2.35,1.57,2.41,1.61,2.47,1.63,2.36,1.59,0.5,2.05,1.85,2.05,1.87,2.09,1.87,2.03,1.83,0,0,0.05189222651406533,0.2318701791652882,0.2755558650949802,0.49257395573973145,2024.0,3.0,5.0
E1,2024-03-16,15:00,Stoke,Norwich,0,3,A,0,2,A,G Ward,10,16,1,7,12,7,7,6,1,0,0,0,2.55,3.25,2.8,2.5,3.4,2.75,2.2,3.5,3.2,2.65,3.47,2.76,2.5,3.3,2.7,2.55,3.3,2.75,2.67,3.47,2.8,2.56,3.36,2.74,2.0,1.85,1.96,1.93,2.02,1.93,1.91,1.85,0.0,1.88,2.02,1.91,2.0,1.91,2.05,1.86,1.98,2.63,3.2,2.75,2.6,3.25,2.75,2.25,3.5,3.15,2.74,3.24,2.83,2.6,3.2,2.7,2.6,3.3,2.7,2.77,3.35,2.83,2.64,3.25,2.75,2.08,1.73,2.14,1.76,2.24,1.85,2.08,1.75,0.0,1.89,2.01,1.92,1.99,1.93,2.02,1.89,1.97,3,-3,0.05320755126868271,0.37089080830217863,0.2825834729921361,0.34652571870568516,2024.0,3.0,5.0
E1,2024-03-16,15:00,Sunderland,QPR,0,0,D,0,0,D,O Langford,8,11,0,5,10,16,5,7,1,2,0,0,2.45,3.25,3.0,2.35,3.3,3.0,2.2,3.5,3.2,2.54,3.23,3.09,2.4,3.2,2.9,2.45,3.25,2.9,2.56,3.35,3.1,2.46,3.22,2.99,2.15,1.67,2.24,1.7,2.29,1.73,2.17,1.68,-0.25,2.08,1.73,2.16,1.78,2.2,1.79,2.08,1.76,3.0,3.25,2.45,2.87,3.2,2.5,2.25,3.5,3.15,3.03,3.29,2.54,2.88,3.1,2.5,2.8,3.2,2.55,3.03,3.32,2.68,2.88,3.21,2.54,2.15,1.67,2.24,1.7,2.35,1.74,2.21,1.67,0.0,2.11,1.79,2.14,1.79,2.14,1.86,2.05,1.81,0,0,0.0515112317869475,0.3865903213889915,0.29534540081270777,0.3180642777983007,2024.0,3.0,5.0
