Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2023-03-07,19:45,Huddersfield,Bristol City,0,0,D,0,0,D,L Doughty,9,10,3,5,13,4,6,4,3,2,0,0,3.0,3.2,2.4,2.95,3.2,2.45,2.85,3.15,2.4,3.23,3.12,2.52,3.0,3.0,2.45,2.9,3.0,2.38,3.23,3.2,2.55,3.04,3.12,2.44,2.38,1.57,2.47,1.59,2.53,1.62,2.4,1.56,0.25,1.79,2.11,1.8,2.13,1.82,2.14,1.78,2.08,2.88,3.1,2.6,2.95,3.2,2.45,2.85,3.0,2.5,3.0,3.06,2.72,2.9,3.0,2.55,2.75,3.0,2.5,3.02,3.2,2.82,2.91,3.04,2.61,2.5,1.53,2.56,1.56,2.61,1.62,2.48,1.53,0.0,2.04,1.86,2.06,1.86,2.08,1.9,2.04,1.82,0,0,0.05929625450764364,0.3105338728625506,0.3025714658660749,0.3868946612713745,2023.0,3.0,1.0
E1,2023-03-07,20:00,Reading,Sheffield United,0,1,A,0,0,D,D Whitestone,12,8,3,4,9,7,3,4,2,0,0,0,4.75,3.6,1.75,4.2,3.7,1.73,4.3,3.65,1.73,4.98,3.88,1.75,4.6,3.6,1.73,4.5,3.6,1.67,5.0,3.94,1.8,4.7,3.75,1.73,1.98,1.88,1.99,1.9,2.01,1.91,1.95,1.85,0.75,1.94,1.96,1.93,1.98,1.95,2.02,1.9,1.94,5.75,3.75,1.62,5.25,3.75,1.6,5.25,3.75,1.63,5.62,3.88,1.68,5.8,3.6,1.62,5.0,3.6,1.6,5.91,3.95,1.7,5.42,3.78,1.65,2.1,1.73,2.11,1.79,2.16,1.81,2.07,1.75,0.75,2.04,1.86,2.02,1.88,2.06,1.89,2.0,1.85,1,-1,0.05746730619439999,0.20120334330950426,0.252174856947912,0.5466217997425838,2023.0,3.0,1.0
E1,2023-03-07,20:00,West Brom,Wigan,1,0,H,1,0,H,R Welch,17,10,4,3,6,9,1,2,0,2,0,0,1.57,4.0,6.0,1.58,3.9,6.0,1.55,3.9,6.0,1.58,4.07,6.45,1.55,3.75,6.5,1.5,3.75,6.0,1.59,4.1,6.6,1.56,3.95,6.22,2.1,1.73,2.14,1.76,2.21,1.79,2.09,1.73,-1.0,2.02,1.88,2.03,1.88,2.05,1.9,1.99,1.85,1.57,4.0,6.0,1.57,3.9,6.25,1.57,3.85,6.0,1.57,4.09,6.6,1.57,3.7,6.0,1.5,3.75,6.0,1.61,4.15,7.0,1.56,3.95,6.26,2.1,1.73,2.15,1.76,2.19,1.81,2.12,1.72,-1.0,2.0,1.9,2.01,1.9,2.09,1.96,1.99,1.86,1,1,0.05496190216773056,0.6076291851947114,0.23997507060854423,0.15239574419674437,2023.0,3.0,1.0
E1,2023-03-10,20:00,Stoke,Blackburn,3,2,H,2,0,H,M Donohue,14,9,5,2,9,10,1,5,2,2,0,0,2.0,3.4,3.8,2.0,3.3,3.8,2.05,3.3,3.5,2.04,3.39,4.08,2.0,3.2,3.9,1.93,3.2,3.75,2.06,3.41,4.1,2.02,3.31,3.89,2.3,1.62,2.34,1.65,2.36,1.69,2.27,1.63,-0.5,2.04,1.86,2.04,1.87,2.06,1.89,2.01,1.84,2.05,3.3,3.75,2.05,3.25,3.75,2.1,3.2,3.45,2.09,3.37,3.94,2.1,3.2,3.6,2.0,3.13,3.6,2.22,3.39,4.0,2.09,3.26,3.73,2.3,1.62,2.29,1.68,2.42,1.68,2.3,1.62,-0.5,2.08,1.82,2.09,1.83,2.12,1.85,2.07,1.79,5,1,0.05423371731623261,0.4695823106575881,0.28657289049194196,0.2438447988504699,2023.0,3.0,4.0
E1,2023-03-11,12:30,Bristol City,Blackpool,2,0,H,0,0,D,D Bond,18,5,3,2,8,13,6,0,0,1,0,0,1.95,3.6,4.0,1.93,3.6,3.8,1.97,3.45,3.55,1.95,3.61,4.16,1.95,3.3,4.0,1.85,3.4,3.8,2.0,3.64,4.3,1.94,3.5,3.92,2.05,1.8,2.07,1.83,2.14,1.84,2.04,1.77,-0.5,1.95,1.95,1.95,1.95,1.98,1.97,1.94,1.91,1.95,3.6,4.0,1.95,3.5,3.8,1.97,3.4,3.65,1.96,3.57,4.2,1.91,3.4,4.0,1.9,3.3,3.7,2.0,3.6,4.5,1.95,3.47,3.99,2.02,1.83,2.07,1.83,2.21,1.83,2.05,1.77,-0.5,1.96,1.94,1.96,1.94,2.02,2.0,1.94,1.91,2,2,0.05628024405638543,0.48799920326660695,0.27049098695349066,0.2415098097799024,2023.0,3.0,5.0
E1,2023-03-11,15:00,Birmingham,Rotherham,2,0,H,2,0,H,G Eltringham,13,12,5,1,8,12,4,10,1,3,0,0,1.91,3.5,4.2,1.95,3.4,3.9,1.95,3.4,3.7,1.97,3.5,4.24,1.95,3.2,4.2,1.87,3.25,3.9,2.0,3.55,4.3,1.95,3.39,4.05,2.2,1.67,2.31,1.67,2.32,1.72,2.21,1.65,-0.5,1.94,1.96,1.97,1.93,2.0,1.99,1.94,1.9,2.15,3.2,3.6,2.1,3.2,3.7,2.15,3.1,3.4,2.15,3.28,3.88,2.15,3.1,3.6,2.1,3.0,3.4,2.24,3.4,4.05,2.14,3.16,3.69,2.5,1.53,2.53,1.57,2.56,1.59,2.46,1.54,-0.25,1.82,2.08,1.83,2.09,1.88,2.18,1.82,2.03,2,2,0.05471934380488963,0.4862151394422311,0.2796812749003984,0.23410358565737052,2023.0,3.0,5.0
E1,2023-03-11,15:00,Burnley,Wigan,3,0,H,1,0,H,J Busby,27,2,7,2,11,15,10,0,1,3,0,1,1.33,5.25,8.5,1.35,5.0,9.25,1.33,4.8,9.5,1.35,5.11,10.75,1.35,4.4,9.5,1.3,4.5,9.0,1.36,5.25,11.0,1.33,4.89,10.0,2.0,1.85,2.0,1.89,2.04,1.91,1.96,1.83,-1.25,1.82,2.08,1.83,2.08,1.86,2.11,1.8,2.05,1.33,5.0,9.5,1.36,4.6,9.75,1.33,4.7,10.0,1.35,5.0,11.04,1.32,4.6,11.0,1.29,4.5,10.0,1.37,5.0,12.0,1.34,4.78,10.3,2.0,1.8,2.08,1.81,2.13,1.82,2.04,1.76,-1.25,1.82,2.08,1.85,2.06,1.87,2.09,1.82,2.03,3,3,0.056378676753232826,0.7117520599327255,0.1935849160962219,0.0946630239710525,2023.0,3.0,5.0
E1,2023-03-11,15:00,Coventry,Hull,1,1,D,0,0,D,J Smith,25,11,6,3,14,12,10,3,0,0,0,0,1.95,3.3,4.1,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.39,4.09,2.05,3.2,3.75,1.93,3.2,3.7,2.08,3.45,4.1,2.02,3.33,3.82,2.2,1.67,2.27,1.68,2.4,1.68,2.24,1.64,-0.5,2.04,1.86,2.05,1.87,2.08,1.87,2.02,1.83,1.95,3.3,4.1,1.98,3.3,4.0,1.97,3.3,3.75,2.01,3.38,4.23,1.95,3.2,4.2,1.91,3.2,3.8,2.05,3.42,4.23,1.98,3.32,3.99,2.3,1.62,2.32,1.66,2.34,1.68,2.27,1.62,-0.5,1.99,1.91,2.01,1.89,2.02,1.93,1.98,1.86,2,0,0.05712990996283729,0.4682958076249098,0.2840713307514468,0.2476328616236434,2023.0,3.0,5.0
E1,2023-03-11,15:00,Preston,Cardiff,2,0,H,0,0,D,D Webb,12,13,5,4,12,9,4,4,2,1,0,1,2.4,3.3,3.0,2.45,3.25,2.9,2.4,3.15,2.85,2.58,3.13,3.12,2.5,3.0,3.0,2.38,3.0,2.9,2.6,3.3,3.13,2.48,3.12,3.0,2.5,1.53,2.58,1.55,2.58,1.57,2.46,1.53,0.0,1.73,2.08,1.78,2.16,1.85,2.19,1.76,2.1,2.63,3.0,2.9,2.65,2.95,2.9,2.6,2.9,2.8,2.69,3.07,3.03,2.7,2.8,2.9,2.5,2.9,2.8,2.72,3.07,3.03,2.65,2.96,2.92,2.63,1.5,2.71,1.5,2.75,1.53,2.62,1.47,0.0,1.85,2.05,1.84,2.07,1.89,2.07,1.83,2.02,2,2,0.05707196029776673,0.3814553990610329,0.30320813771517996,0.31533646322378717,2023.0,3.0,5.0
E1,2023-03-11,15:00,QPR,Watford,1,0,H,1,0,H,J Linington,11,9,4,2,14,10,2,5,2,2,0,0,3.2,3.25,2.3,2.95,3.3,2.37,2.9,3.2,2.35,3.24,3.37,2.37,3.1,3.1,2.35,2.9,3.2,2.25,3.24,3.39,2.47,3.08,3.26,2.35,2.1,1.73,2.18,1.74,2.23,1.77,2.13,1.71,0.25,1.85,2.05,1.88,2.03,1.88,2.11,1.83,2.02,4.33,3.4,1.91,4.2,3.4,1.9,3.85,3.3,1.9,4.41,3.46,1.94,4.2,3.2,1.95,3.75,3.2,1.93,4.45,3.46,2.1,4.1,3.32,1.96,2.2,1.67,2.23,1.71,2.3,1.71,2.22,1.65,0.5,1.97,1.93,1.96,1.94,2.01,2.02,1.9,1.95,1,1,0.05695570582661036,0.30717968869036644,0.2902188469835364,0.4026014643260973,2023.0,3.0,5.0
E1,2023-03-11,15:00,Reading,Millwall,0,1,A,0,1,A,M Salisbury,2,8,0,1,15,14,2,2,1,0,0,0,3.5,3.5,2.1,3.5,3.3,2.15,3.2,3.3,2.15,3.76,3.34,2.16,3.6,3.2,2.1,3.4,3.13,2.05,3.76,3.5,2.19,3.53,3.3,2.12,2.3,1.62,2.35,1.64,2.38,1.7,2.25,1.63,0.25,2.06,1.84,2.07,1.85,2.09,1.89,2.02,1.82,4.0,3.4,1.95,4.33,3.2,1.95,3.85,3.2,1.97,4.34,3.29,2.02,4.0,3.25,1.95,4.1,3.1,1.9,4.4,3.4,2.02,4.15,3.24,1.97,2.63,1.5,2.7,1.51,2.7,1.57,2.57,1.5,0.5,1.91,1.99,1.88,2.02,1.97,2.02,1.88,1.97,1,-1,0.058014535218020136,0.26775257763523497,0.2864141209249635,0.44583330143980154,2023.0,3.0,5.0
E1,2023-03-11,15:00,Sheffield United,Luton,0,1,A,0,0,D,L Doughty,9,6,5,1,11,9,3,4,2,0,0,0,1.95,3.5,4.0,1.98,3.5,3.75,1.97,3.4,3.55,1.99,3.44,4.26,1.95,3.2,4.2,1.9,3.25,3.8,2.0,3.5,4.33,1.97,3.38,3.97,2.2,1.67,2.21,1.72,2.24,1.75,2.15,1.69,-0.5,1.96,1.94,1.99,1.92,2.0,1.97,1.97,1.88,1.95,3.5,4.0,2.0,3.3,3.9,1.95,3.35,3.7,1.94,3.48,4.4,1.91,3.3,4.2,1.87,3.3,3.9,2.0,3.5,4.4,1.94,3.38,4.07,2.1,1.73,2.2,1.73,2.24,1.75,2.15,1.69,-0.5,1.95,1.95,1.94,1.96,1.98,1.97,1.94,1.91,1,-1,0.055361370129392906,0.48098616034783737,0.28033808754001177,0.23867575211215106,2023.0,3.0,5.0
E1,2023-03-11,15:00,Swansea,Middlesbrough,1,3,A,1,0,H,P Bankes,14,14,5,7,9,10,4,6,2,1,0,0,3.25,3.6,2.15,3.2,3.5,2.2,3.0,3.45,2.15,3.29,3.46,2.3,3.3,3.3,2.15,3.0,3.3,2.15,3.35,3.6,2.3,3.2,3.42,2.22,1.98,1.88,2.01,1.88,2.01,1.92,1.93,1.86,0.25,1.94,1.96,1.93,1.98,2.0,1.98,1.93,1.92,3.1,3.6,2.2,3.1,3.5,2.2,3.0,3.45,2.15,3.2,3.59,2.29,3.4,3.1,2.2,3.0,3.4,2.1,3.47,3.62,2.29,3.16,3.46,2.21,1.83,2.02,1.87,2.03,2.0,2.05,1.84,1.96,0.25,1.92,1.98,1.93,1.98,1.95,2.01,1.91,1.93,4,-2,0.055348111269163836,0.29611082510413256,0.2770627603313521,0.42682641456451537,2023.0,3.0,5.0
E1,2023-03-11,15:00,West Brom,Huddersfield,1,0,H,1,0,H,D Whitestone,13,4,4,1,8,13,9,2,1,0,0,0,1.4,4.75,7.5,1.42,4.6,7.5,1.4,4.5,7.25,1.44,4.67,8.22,1.42,4.2,8.0,1.36,4.33,7.5,1.45,5.0,8.5,1.42,4.53,7.74,1.93,1.93,1.98,1.91,1.98,1.98,1.91,1.88,-1.25,2.01,1.89,2.03,1.88,2.04,1.93,1.99,1.86,1.4,4.75,8.0,1.4,4.5,8.5,1.37,4.5,8.5,1.41,4.68,9.14,1.38,4.2,9.0,1.33,4.33,8.5,1.42,4.8,9.5,1.39,4.53,8.76,2.0,1.8,2.1,1.79,2.14,1.84,2.05,1.76,-1.25,1.96,1.94,1.98,1.92,1.99,1.98,1.94,1.9,1,1,0.054174870397324604,0.6680346609355708,0.20940600850518995,0.12255933055923908,2023.0,3.0,5.0
E1,2023-03-12,12:00,Norwich,Sunderland,0,1,A,0,1,A,T Robinson,17,11,5,5,13,21,8,3,2,5,0,0,1.83,3.75,4.2,1.85,3.6,4.1,1.9,3.55,3.85,1.88,3.72,4.33,1.85,3.5,4.2,1.8,3.4,4.0,1.9,3.75,4.33,1.86,3.59,4.15,1.98,1.88,1.96,1.93,2.02,1.93,1.94,1.86,-0.5,1.86,2.04,1.88,2.02,1.89,2.06,1.86,1.99,1.7,4.0,4.75,1.77,3.7,4.5,1.73,3.65,4.3,1.79,3.99,5.17,1.75,3.6,4.5,1.67,3.6,4.5,1.81,4.0,5.17,1.76,3.74,4.64,1.93,1.93,1.96,1.93,1.98,2.03,1.91,1.89,-0.75,1.9,2.0,2.03,1.88,2.03,2.03,1.96,1.88,1,-1,0.057149796057263336,0.5085697510488174,0.26349296293894164,0.22793728601224103,2023.0,3.0,6.0
E1,2023-03-14,19:45,Blackpool,QPR,6,1,H,4,1,H,J Simpson,16,7,8,2,8,18,6,1,1,3,0,0,2.5,3.1,3.1,2.5,3.1,2.95,2.5,3.05,2.8,2.63,3.12,3.05,2.55,3.1,2.8,2.4,3.1,2.8,2.63,3.2,3.1,2.55,3.11,2.94,2.38,1.57,2.41,1.62,2.44,1.63,2.34,1.59,0.0,1.79,2.11,1.81,2.11,1.82,2.16,1.79,2.08,2.5,3.0,3.1,2.55,3.1,2.95,2.5,2.95,2.85,2.59,3.05,3.2,2.6,3.0,2.88,2.4,3.0,2.88,2.65,3.14,3.28,2.53,3.04,3.03,2.5,1.53,2.55,1.56,2.55,1.59,2.44,1.54,-0.25,2.08,1.73,2.18,1.77,2.2,1.83,2.14,1.74,7,5,0.053836325526995354,0.3721231212531898,0.30511702868026813,0.3227598500665421,2023.0,3.0,1.0
E1,2023-03-14,19:45,Millwall,Swansea,2,1,H,0,0,D,D Webb,9,19,3,11,8,13,5,5,1,2,0,0,1.95,3.5,3.8,1.98,3.3,3.9,2.0,3.3,3.7,2.01,3.48,4.12,1.95,3.3,3.9,1.9,3.25,3.75,2.02,3.5,4.3,1.98,3.38,3.94,2.2,1.67,2.23,1.71,2.25,1.75,2.18,1.68,-0.5,2.0,1.9,2.01,1.9,2.01,1.92,1.98,1.87,1.8,3.6,4.33,1.87,3.3,4.5,1.9,3.35,4.1,1.84,3.61,4.79,1.85,3.3,4.4,1.75,3.3,4.33,1.9,3.65,4.84,1.85,3.45,4.48,2.2,1.67,2.26,1.69,2.31,1.71,2.21,1.66,-0.5,1.83,2.07,1.84,2.08,1.88,2.1,1.84,2.01,3,1,0.05471559981517027,0.4788499431875387,0.2805097300329369,0.2406403267795245,2023.0,3.0,1.0
E1,2023-03-14,19:45,Rotherham,Preston,1,2,A,1,2,A,S Martin,6,7,1,3,7,10,3,5,2,2,0,0,2.7,3.2,2.75,2.7,3.0,2.75,2.55,3.05,2.7,2.8,3.16,2.83,2.7,3.0,2.75,2.6,3.0,2.63,2.8,3.2,2.87,2.7,3.09,2.77,2.3,1.62,2.45,1.6,2.47,1.63,2.38,1.57,0.0,1.92,1.98,1.94,1.96,1.94,2.02,1.9,1.95,2.8,3.1,2.7,2.85,3.0,2.65,2.7,2.95,2.6,2.89,3.05,2.83,2.88,3.0,2.6,2.7,3.0,2.55,2.99,3.17,2.83,2.85,3.03,2.68,2.63,1.5,2.6,1.54,2.63,1.6,2.47,1.53,0.0,1.96,1.94,1.97,1.93,2.06,1.97,1.99,1.87,3,-1,0.055005796164535825,0.351060033714363,0.3067514857698318,0.34218848051580514,2023.0,3.0,1.0
E1,2023-03-14,19:45,Watford,Birmingham,3,0,H,2,0,H,D England,11,8,5,6,20,13,3,1,1,3,0,0,1.83,3.6,4.33,1.83,3.3,4.6,1.83,3.4,4.2,1.85,3.55,4.85,1.83,3.3,4.5,1.75,3.25,4.4,1.88,3.6,4.85,1.84,3.43,4.54,2.38,1.57,2.47,1.59,2.5,1.63,2.36,1.58,-0.5,1.85,2.05,1.85,2.07,1.87,2.09,1.84,2.01,1.95,3.5,4.2,1.95,3.1,4.4,1.97,3.2,3.9,1.99,3.34,4.4,1.95,3.25,4.0,1.9,3.1,4.1,2.02,3.52,4.6,1.96,3.26,4.27,2.63,1.5,2.67,1.52,2.69,1.55,2.58,1.5,-0.5,1.97,1.93,1.99,1.92,2.02,1.95,1.96,1.89,3,3,0.05528776755455511,0.515004795449284,0.2762707940602573,0.2087244104904587,2023.0,3.0,1.0
E1,2023-03-14,19:45,Wigan,Coventry,1,1,D,0,0,D,A Woolmer,10,18,5,7,18,11,6,4,1,1,0,0,3.5,3.3,2.15,3.6,3.1,2.2,3.35,3.15,2.15,3.68,3.33,2.19,3.5,3.1,2.15,3.4,3.13,2.05,3.75,3.33,2.23,3.52,3.2,2.17,2.3,1.62,2.36,1.64,2.48,1.65,2.33,1.59,0.25,2.05,1.85,2.04,1.87,2.07,1.88,2.0,1.84,3.4,3.3,2.2,3.6,3.2,2.15,3.25,3.15,2.15,3.61,3.34,2.22,3.4,3.1,2.2,3.4,3.1,2.05,3.7,3.37,2.23,3.49,3.23,2.18,2.38,1.57,2.37,1.63,2.42,1.68,2.32,1.6,0.25,2.01,1.89,2.01,1.89,2.09,1.94,1.98,1.86,2,0,0.05742040217846678,0.2686641079608766,0.2955305187569642,0.4358053732821592,2023.0,3.0,1.0
E1,2023-03-14,20:00,Middlesbrough,Stoke,1,1,D,1,1,D,C Pawson,9,11,3,5,10,15,4,6,1,4,0,0,1.7,3.8,5.0,1.71,3.8,4.75,1.67,3.8,4.5,1.75,3.89,5.0,1.67,3.7,5.0,1.65,3.6,4.5,1.76,3.91,5.15,1.71,3.79,4.82,1.9,1.95,1.9,1.99,1.93,2.02,1.86,1.94,-0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.93,1.67,3.8,5.25,1.68,3.9,4.8,1.65,3.8,4.9,1.72,3.94,5.09,1.65,3.7,5.25,1.62,3.7,4.75,1.72,3.98,5.4,1.68,3.85,5.03,1.9,1.95,1.93,1.96,1.94,2.03,1.86,1.94,-0.75,1.92,1.98,1.93,1.97,1.93,2.04,1.87,1.97,2,0,0.05611644404953986,0.5537223901136374,0.24983252957633775,0.1964450803100249,2023.0,3.0,1.0
E1,2023-03-15,19:45,Blackburn,Reading,2,1,H,1,0,H,D Bond,12,9,6,4,7,7,6,4,2,2,0,1,1.75,3.6,4.75,1.77,3.5,4.75,1.77,3.5,4.4,1.76,3.66,5.24,1.78,3.4,4.75,1.7,3.5,4.5,1.8,3.67,5.24,1.77,3.55,4.76,2.1,1.73,2.17,1.75,2.25,1.76,2.14,1.7,-0.75,2.02,1.88,2.0,1.9,2.09,1.9,2.0,1.85,1.73,3.6,5.25,1.71,3.5,5.5,1.7,3.45,4.9,1.73,3.6,5.71,1.7,3.4,5.5,1.67,3.3,5.0,1.75,3.69,5.8,1.72,3.49,5.44,2.3,1.62,2.4,1.62,2.47,1.65,2.37,1.58,-0.75,1.99,1.91,1.98,1.93,2.02,1.98,1.94,1.9,3,1,0.05674592587094507,0.5346334796103358,0.2665637349043083,0.198802785485356,2023.0,3.0,2.0
E1,2023-03-15,19:45,Cardiff,West Brom,1,1,D,0,1,A,L Doughty,11,8,2,3,5,7,3,5,2,2,0,0,3.1,3.25,2.38,3.25,3.2,2.3,3.05,3.15,2.3,3.37,3.23,2.37,3.25,3.1,2.25,3.1,3.1,2.2,3.4,3.25,2.38,3.24,3.16,2.32,2.3,1.62,2.34,1.65,2.38,1.65,2.3,1.6,0.25,1.9,2.0,1.89,2.02,1.95,2.02,1.87,1.96,3.6,3.3,2.1,3.5,3.2,2.2,3.35,3.2,2.1,3.99,3.24,2.13,3.6,3.1,2.15,3.5,3.13,2.0,3.99,3.38,2.2,3.71,3.21,2.12,2.38,1.57,2.38,1.63,2.47,1.65,2.33,1.6,0.25,2.13,1.78,2.12,1.81,2.15,1.84,2.06,1.8,2,0,0.05613215426979434,0.2922380253842719,0.29963645640665854,0.40812551820906945,2023.0,3.0,2.0
E1,2023-03-15,19:45,Huddersfield,Norwich,1,1,D,0,1,A,K Stroud,11,12,0,3,9,10,6,8,0,3,0,1,4.33,3.6,1.85,4.33,3.5,1.83,4.0,3.5,1.85,4.71,3.63,1.85,4.5,3.4,1.8,4.2,3.4,1.75,4.71,3.67,1.86,4.43,3.53,1.83,2.2,1.67,2.17,1.75,2.2,1.8,2.11,1.72,0.5,2.04,1.86,2.07,1.85,2.07,1.86,2.02,1.83,4.5,3.75,1.8,4.6,3.5,1.8,4.3,3.45,1.8,4.74,3.61,1.85,4.6,3.4,1.8,4.33,3.4,1.75,4.9,3.8,1.85,4.61,3.53,1.81,2.2,1.67,2.23,1.7,2.29,1.74,2.18,1.67,0.75,1.75,2.05,1.79,2.12,1.88,2.13,1.79,2.06,2,0,0.055467840723376405,0.21387068899873202,0.2683986267037911,0.5177306842974768,2023.0,3.0,2.0
E1,2023-03-15,19:45,Hull,Burnley,1,3,A,0,1,A,T Robinson,14,9,6,3,8,14,3,3,1,2,0,0,4.5,3.5,1.83,4.6,3.4,1.82,4.2,3.4,1.83,4.99,3.44,1.85,4.6,3.3,1.83,4.33,3.3,1.75,5.0,3.52,1.86,4.64,3.39,1.83,2.3,1.62,2.33,1.66,2.38,1.67,2.27,1.62,0.5,2.04,1.86,2.06,1.85,2.06,1.91,2.01,1.84,6.0,3.75,1.6,6.0,3.8,1.6,6.0,3.75,1.57,6.79,3.79,1.61,5.8,3.5,1.63,6.0,3.6,1.53,7.0,3.93,1.7,6.13,3.74,1.6,2.2,1.67,2.24,1.7,2.35,1.72,2.23,1.65,0.75,2.05,1.75,2.14,1.78,2.17,1.9,2.05,1.8,4,-2,0.056950579548467495,0.20390474781837006,0.2790908642705714,0.5170043879110584,2023.0,3.0,2.0
E1,2023-03-15,19:45,Luton,Bristol City,1,0,H,1,0,H,J Busby,15,6,6,3,15,12,7,2,4,3,0,0,1.85,3.5,4.5,1.85,3.5,4.33,1.83,3.45,4.1,1.84,3.6,4.79,1.8,3.4,4.5,1.75,3.4,4.2,1.86,3.6,4.8,1.83,3.49,4.48,2.1,1.73,2.14,1.76,2.2,1.79,2.12,1.71,-0.5,1.83,2.07,1.84,2.08,1.86,2.11,1.83,2.02,1.83,3.4,4.5,1.82,3.4,4.75,1.83,3.35,4.3,1.84,3.49,5.0,1.83,3.2,4.75,1.75,3.3,4.4,1.9,3.51,5.0,1.83,3.4,4.69,2.2,1.67,2.31,1.66,2.42,1.67,2.28,1.63,-0.5,1.8,2.1,1.84,2.08,1.87,2.11,1.82,2.03,1,1,0.05619532443537789,0.5173740829839545,0.2712878429400105,0.211338074076035,2023.0,3.0,2.0
E1,2023-03-15,20:00,Sunderland,Sheffield United,1,2,A,1,1,D,M Donohue,7,11,3,4,16,16,4,8,2,4,0,0,3.3,3.25,2.25,3.0,3.3,2.3,2.95,3.25,2.25,3.3,3.43,2.31,3.1,3.25,2.25,3.0,3.25,2.2,3.3,3.45,2.35,3.15,3.34,2.27,2.02,1.83,2.02,1.87,2.12,1.88,1.99,1.81,0.25,1.92,1.98,1.92,1.98,1.96,2.01,1.88,1.96,3.25,3.1,2.38,3.2,3.2,2.3,3.0,3.1,2.3,3.23,3.25,2.44,3.1,3.2,2.3,3.0,3.13,2.25,3.53,3.3,2.45,3.15,3.18,2.37,2.2,1.67,2.22,1.71,2.35,1.72,2.19,1.67,0.25,1.83,2.07,1.85,2.07,1.9,2.11,1.83,2.02,3,-1,0.05739014942634135,0.30023006894148485,0.28315111292385553,0.4166188181346596,2023.0,3.0,2.0
E1,2023-03-18,15:00,Blackpool,Coventry,1,4,A,1,2,A,G Eltringham,12,18,1,7,7,12,5,4,0,3,0,0,3.3,3.3,2.25,3.2,3.3,2.25,3.05,3.25,2.25,3.41,3.41,2.26,3.25,3.2,2.2,3.13,3.2,2.15,3.47,3.41,2.27,3.3,3.31,2.22,2.1,1.73,2.15,1.76,2.25,1.78,2.12,1.72,0.25,1.97,1.93,1.96,1.94,2.0,1.95,1.93,1.91,3.3,3.3,2.25,3.2,3.3,2.25,3.0,3.25,2.25,3.32,3.32,2.35,3.2,3.2,2.25,3.1,3.13,2.2,3.4,3.39,2.35,3.23,3.27,2.27,2.2,1.67,2.22,1.71,2.25,1.75,2.15,1.69,0.25,1.91,1.99,1.9,2.0,1.93,2.01,1.89,1.95,5,-3,0.055595557106131066,0.2870704608316535,0.2862031784726454,0.4267263606957011,2023.0,3.0,5.0
E1,2023-03-18,15:00,Middlesbrough,Preston,4,0,H,1,0,H,M Donohue,16,7,5,3,11,15,7,4,4,3,0,1,1.55,3.8,6.5,1.55,4.0,6.25,1.53,4.0,6.0,1.6,4.07,6.29,1.52,3.9,6.5,1.5,3.8,6.0,1.6,4.2,6.66,1.56,4.0,6.19,2.02,1.83,2.04,1.86,2.06,1.91,1.97,1.83,-1.0,2.0,1.9,2.03,1.88,2.03,1.94,1.96,1.88,1.53,4.0,6.5,1.53,4.0,6.5,1.5,4.1,6.25,1.56,4.12,6.7,1.5,3.9,7.0,1.5,3.8,6.0,1.57,4.2,7.02,1.53,4.05,6.43,2.02,1.83,2.05,1.85,2.06,1.88,1.98,1.82,-1.0,1.96,1.94,1.96,1.94,1.98,1.98,1.92,1.92,4,4,0.05257652955552783,0.6090062081246741,0.23751242116862292,0.153481370706703,2023.0,3.0,5.0
