Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2020-02-22,12:30,Brentford,Blackburn,2,2,D,0,1,A,T Robinson,20,11,9,6,12,10,7,1,1,0,0,0,1.57,4.0,6.0,1.57,4.1,5.75,1.6,3.85,5.6,1.62,3.98,6.08,1.6,3.9,5.8,1.6,4.0,6.0,1.65,4.2,6.33,1.6,3.93,5.74,1.9,1.9,2.0,1.9,2.02,1.94,1.94,1.86,-1.0,2.02,1.77,2.15,1.78,2.15,1.86,2.07,1.78,1.57,4.0,6.0,1.62,3.7,6.0,1.57,3.9,5.7,1.58,4.0,6.6,1.6,3.9,6.0,1.6,4.0,6.0,1.65,4.1,6.6,1.59,3.9,5.93,1.9,1.9,1.93,1.97,1.94,2.0,1.88,1.91,-1.0,2.06,1.84,2.06,1.85,2.1,1.88,2.04,1.81,4,0,0.053668954083215814,0.5931654316832412,0.2414922877081898,0.16534228060856898,2020.0,2.0,5.0
E1,2020-02-22,15:00,Barnsley,Middlesbrough,1,0,H,0,0,D,G Eltringham,18,5,4,0,8,7,6,2,2,0,0,0,2.45,3.4,2.87,2.45,3.5,2.8,2.45,3.35,2.85,2.51,3.43,2.91,2.45,3.4,2.88,2.4,3.5,2.9,2.6,3.5,3.0,2.46,3.36,2.84,1.8,2.0,1.82,2.08,1.9,2.08,1.82,1.99,0.0,1.79,2.11,1.82,2.11,1.85,2.16,1.79,2.07,2.4,3.4,2.9,2.5,3.25,2.9,2.5,3.25,2.8,2.62,3.29,2.87,2.55,3.3,2.8,2.5,3.4,2.88,2.67,3.4,2.94,2.51,3.28,2.85,2.0,1.8,2.08,1.82,2.08,2.02,1.95,1.85,0.0,1.83,2.07,1.87,2.05,1.89,2.09,1.81,2.04,1,1,0.05623578871603607,0.38486109766721516,0.2817733036492111,0.33336559868357374,2020.0,2.0,5.0
E1,2020-02-22,15:00,Birmingham,Sheffield Weds,3,3,D,2,2,D,J Brooks,11,10,4,5,13,15,4,3,1,5,0,0,2.2,3.25,3.5,2.25,3.25,3.4,2.15,3.2,3.45,2.25,3.19,3.62,2.2,3.2,3.5,2.2,3.3,3.5,2.3,3.31,3.62,2.22,3.19,3.44,2.1,1.72,2.17,1.75,2.25,1.77,2.13,1.71,-0.25,1.92,1.98,1.93,1.99,1.95,2.02,1.9,1.95,2.25,3.2,3.4,2.25,3.25,3.4,2.25,3.15,3.35,2.35,3.12,3.48,2.25,3.2,3.4,2.3,3.3,3.25,2.4,3.3,3.65,2.26,3.17,3.39,2.2,1.66,2.28,1.68,2.34,1.78,2.16,1.69,-0.25,2.0,1.9,2.0,1.92,2.07,1.98,1.95,1.9,6,0,0.054627748693506506,0.42711795797946456,0.2972419644872763,0.27564007753325914,2020.0,2.0,5.0
E1,2020-02-22,15:00,Bristol City,West Brom,0,3,A,0,2,A,D England,7,17,1,8,14,13,3,7,2,1,0,1,4.2,3.8,1.8,4.0,3.75,1.87,4.05,3.7,1.83,4.17,4.13,1.81,4.0,3.9,1.83,4.33,3.9,1.8,4.35,4.13,1.92,4.11,3.81,1.82,1.72,2.1,1.75,2.18,1.84,2.18,1.77,2.05,0.5,2.02,1.77,2.11,1.81,2.11,1.86,2.04,1.8,3.9,3.9,1.85,4.1,3.8,1.85,3.75,3.65,1.9,3.83,3.88,1.95,4.0,3.8,1.85,3.9,3.7,1.93,4.2,3.9,2.0,3.83,3.71,1.91,1.8,2.0,1.86,2.04,1.89,2.09,1.8,2.0,0.5,1.96,1.94,1.97,1.95,1.97,2.0,1.92,1.92,3,-3,0.055226743484689145,0.23057509102698392,0.2487306100054866,0.5206942989675296,2020.0,2.0,5.0
E1,2020-02-22,15:00,Charlton,Luton,3,1,H,1,1,D,A Marriner,12,9,3,2,10,8,6,5,2,1,0,0,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.35,3.2,2.3,3.29,3.4,2.25,3.3,3.3,2.25,3.4,3.3,2.35,3.42,3.52,2.23,3.3,3.28,1.9,1.9,1.94,1.96,1.95,2.06,1.87,1.93,-0.25,1.95,1.95,1.98,1.94,2.0,2.01,1.93,1.92,2.15,3.25,3.6,2.25,3.2,3.4,2.15,3.25,3.4,2.26,3.22,3.58,2.2,3.3,3.4,2.2,3.4,3.4,2.29,3.4,3.6,2.21,3.24,3.41,2.1,1.72,2.23,1.72,2.23,1.91,2.05,1.77,-0.25,1.92,1.98,1.93,1.99,1.95,2.02,1.89,1.95,4,2,0.0563388450843334,0.4245138720026356,0.2868684650199628,0.2886176629774016,2020.0,2.0,5.0
E1,2020-02-22,15:00,Leeds,Reading,1,0,H,0,0,D,J Gillett,18,8,5,2,12,10,6,3,1,2,0,0,1.28,5.5,11.0,1.3,5.75,9.5,1.28,5.3,10.5,1.3,5.45,12.53,1.27,5.5,12.0,1.29,5.5,12.0,1.33,5.75,13.0,1.28,5.44,11.05,1.66,2.2,1.71,2.24,1.72,2.33,1.67,2.19,-1.5,1.88,2.02,1.9,2.01,1.95,2.04,1.86,1.98,1.28,5.5,11.0,1.3,5.75,9.5,1.31,5.3,9.0,1.33,5.63,9.48,1.32,5.25,9.5,1.33,5.5,9.5,1.35,5.8,12.0,1.31,5.42,9.64,1.57,2.37,1.59,2.48,1.7,2.49,1.6,2.33,-1.5,1.98,1.92,2.0,1.92,2.05,1.98,1.93,1.91,1,1,0.055571266968325705,0.7401205626255861,0.174146014735432,0.08573342263898193,2020.0,2.0,5.0
E1,2020-02-22,15:00,Nott'm Forest,QPR,0,0,D,0,0,D,R Jones,12,6,2,3,11,17,10,2,1,3,0,0,2.1,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.3,2.16,3.59,3.43,2.15,3.5,3.3,2.2,3.5,3.3,2.25,3.6,3.64,2.13,3.46,3.36,1.8,2.0,1.8,2.11,1.86,2.11,1.79,2.02,-0.25,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.99,1.95,3.6,3.75,2.1,3.6,3.4,1.97,3.55,3.6,2.01,3.7,3.79,2.05,3.6,3.6,2.0,3.7,3.6,2.13,3.75,3.85,2.02,3.59,3.56,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.05,-0.25,1.7,2.1,1.74,2.21,1.85,2.25,1.75,2.12,0,0,0.05611995673462755,0.44453621492646883,0.27365957739693025,0.2818042076766008,2020.0,2.0,5.0
E1,2020-02-22,15:00,Preston,Hull,2,1,H,0,1,A,S Martin,12,7,4,3,8,14,2,6,1,3,0,0,1.57,4.2,5.75,1.62,4.1,5.25,1.57,4.05,5.3,1.61,4.18,5.69,1.62,4.0,5.5,1.6,4.1,5.75,1.65,4.2,6.0,1.6,4.07,5.45,1.8,2.0,1.83,2.07,1.83,2.17,1.76,2.05,-1.0,2.07,1.83,2.1,1.83,2.16,1.88,2.04,1.81,1.61,4.0,5.25,1.65,3.8,5.5,1.63,3.9,5.2,1.68,3.77,5.68,1.63,3.9,5.5,1.65,3.9,5.5,1.74,4.14,5.68,1.65,3.86,5.33,1.8,2.0,1.91,1.99,1.91,2.12,1.79,2.02,-0.75,1.89,2.01,1.91,2.01,1.91,2.11,1.84,2.01,3,1,0.054186484232355836,0.5928742298902803,0.23307095032541728,0.17405481978430243,2020.0,2.0,5.0
E1,2020-02-22,15:00,Stoke,Cardiff,2,0,H,1,0,H,D Whitestone,10,10,5,2,10,7,4,7,1,1,0,0,2.0,3.4,3.9,1.95,3.5,4.0,1.97,3.3,3.9,2.04,3.44,4.0,2.0,3.3,4.0,2.0,3.4,4.0,2.1,3.5,4.1,2.0,3.37,3.89,2.2,1.66,2.19,1.74,2.28,1.74,2.17,1.68,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.85,2.1,3.2,3.8,2.1,3.2,3.8,2.15,3.1,3.7,2.19,3.2,3.78,2.2,3.1,3.7,2.2,3.2,3.6,2.25,3.3,4.0,2.15,3.13,3.71,2.5,1.53,2.49,1.58,2.56,1.61,2.42,1.56,-0.25,1.88,2.02,1.87,2.05,1.92,2.06,1.85,2.0,2,2,0.05380531378487019,0.47447094207960394,0.2815851288306255,0.24394392908977064,2020.0,2.0,5.0
E1,2020-02-22,15:00,Swansea,Huddersfield,3,1,H,1,0,H,A Davies,15,7,6,4,11,12,5,5,1,1,0,0,2.0,3.5,3.75,2.05,3.4,3.8,1.97,3.45,3.7,2.02,3.54,3.96,2.0,3.4,3.9,2.0,3.5,3.9,2.1,3.6,3.96,2.0,3.45,3.77,1.9,1.9,1.98,1.93,1.98,1.95,1.92,1.88,-0.5,2.01,1.89,2.02,1.9,2.05,1.92,1.99,1.85,2.05,3.4,3.6,2.05,3.4,3.8,2.1,3.25,3.5,2.22,3.27,3.61,2.15,3.25,3.6,2.1,3.4,3.7,2.26,3.4,3.9,2.12,3.29,3.61,2.1,1.72,2.2,1.74,2.21,1.85,2.08,1.75,-0.25,1.89,2.01,1.9,2.02,1.95,2.1,1.85,2.01,4,2,0.05510706185368841,0.473885559178766,0.27471626619058903,0.2513981746306451,2020.0,2.0,5.0
E1,2020-02-22,15:00,Wigan,Millwall,1,0,H,0,0,D,J Simpson,16,11,2,1,10,14,6,5,1,3,0,0,2.75,3.0,2.8,2.75,3.0,2.85,2.7,3.05,2.7,2.85,3.05,2.82,2.75,3.1,2.75,2.8,3.1,2.75,2.85,3.12,2.85,2.76,3.03,2.75,2.37,1.57,2.47,1.59,2.48,1.67,2.35,1.59,0.0,1.96,1.94,1.97,1.95,1.99,1.96,1.93,1.91,2.75,3.1,2.75,2.75,3.0,2.85,2.75,2.95,2.8,2.87,2.83,3.01,2.75,3.0,2.8,2.75,3.1,2.8,2.87,3.1,3.01,2.77,2.96,2.81,2.5,1.53,2.66,1.52,2.68,1.62,2.42,1.56,0.0,1.94,1.96,1.91,2.01,1.97,2.01,1.91,1.93,1,1,0.055988207516403765,0.34310879420884244,0.3125347432397376,0.34435646255142,2020.0,2.0,5.0
E1,2020-02-25,19:45,Cardiff,Nott'm Forest,0,1,A,0,0,D,S Martin,18,17,4,4,14,14,4,5,1,2,0,0,2.37,3.25,3.1,2.35,3.2,3.25,2.4,3.15,3.05,2.44,3.14,3.27,2.38,3.2,3.2,2.4,3.25,3.1,2.5,3.26,3.27,2.4,3.17,3.11,2.1,1.72,2.21,1.72,2.25,1.8,2.13,1.71,-0.25,2.07,1.83,2.08,1.84,2.1,1.86,2.06,1.8,2.3,3.2,3.25,2.3,3.3,3.2,2.25,3.1,3.3,2.33,3.23,3.38,2.25,3.1,3.5,2.3,3.2,3.4,2.4,3.3,3.6,2.28,3.15,3.32,2.3,1.61,2.29,1.68,2.38,1.7,2.24,1.64,-0.25,1.97,1.93,2.0,1.92,2.01,1.97,1.94,1.91,1,-1,0.05366748827600665,0.3954441712426847,0.2993899088272692,0.3051659199300461,2020.0,2.0,1.0
E1,2020-02-25,19:45,Huddersfield,Bristol City,2,1,H,1,0,H,R Jones,20,8,6,3,7,12,2,2,2,4,0,0,2.15,3.4,3.4,2.15,3.3,3.5,2.1,3.3,3.45,2.19,3.33,3.61,2.15,3.3,3.5,2.15,3.4,3.6,2.25,3.45,3.61,2.14,3.32,3.49,2.0,1.8,2.08,1.82,2.09,1.85,2.02,1.79,-0.25,1.87,2.03,1.88,2.03,1.89,2.06,1.85,2.0,2.1,3.4,3.6,2.2,3.3,3.4,2.1,3.3,3.5,2.15,3.35,3.69,2.15,3.3,3.5,2.15,3.4,3.5,2.23,3.4,3.69,2.14,3.3,3.49,2.1,1.72,2.16,1.76,2.25,1.85,2.07,1.75,-0.25,1.81,2.09,1.85,2.07,1.89,2.11,1.82,2.02,3,1,0.05502749019267483,0.44291710308025173,0.28549475921437917,0.2715881377053692,2020.0,2.0,1.0
E1,2020-02-25,19:45,Luton,Brentford,2,1,H,2,0,H,D England,10,19,3,7,14,9,2,11,2,1,0,0,5.75,4.33,1.55,5.75,4.2,1.57,5.4,4.25,1.57,5.65,4.4,1.59,5.8,4.2,1.57,5.75,4.4,1.55,5.84,4.5,1.6,5.54,4.28,1.56,1.61,2.3,1.66,2.33,1.69,2.33,1.63,2.26,1.0,1.91,1.99,1.93,1.99,1.95,2.01,1.88,1.95,5.5,4.33,1.55,5.75,4.2,1.57,5.6,4.2,1.55,6.2,4.24,1.57,6.0,4.2,1.55,6.0,4.33,1.55,6.2,4.4,1.6,5.68,4.25,1.55,1.66,2.2,1.7,2.25,1.71,2.33,1.65,2.23,1.0,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.93,3,1,0.05517591600117999,0.1710666557350168,0.2214274001803722,0.6075059440846109,2020.0,2.0,1.0
E1,2020-02-25,19:45,QPR,Derby,2,1,H,1,1,D,K Stroud,15,15,6,4,12,9,4,9,3,1,0,0,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.55,3.15,2.18,3.59,3.38,2.2,3.5,3.25,2.2,3.6,3.25,2.25,3.65,3.38,2.17,3.53,3.22,1.66,2.2,1.7,2.25,1.73,2.29,1.68,2.17,-0.25,1.91,1.99,1.89,2.02,1.95,2.02,1.88,1.96,2.1,3.6,3.25,2.2,3.5,3.2,2.15,3.5,3.2,2.22,3.42,3.43,2.15,3.5,3.3,2.15,3.6,3.3,2.25,3.6,3.44,2.17,3.47,3.25,1.72,2.1,1.74,2.2,1.76,2.3,1.69,2.16,-0.25,1.9,2.0,1.93,2.0,1.93,2.04,1.88,1.96,3,1,0.05467461827890774,0.43693996717164924,0.26860048973441325,0.29445954309393746,2020.0,2.0,1.0
E1,2020-02-25,20:00,West Brom,Preston,2,0,H,2,0,H,K Friend,21,5,9,0,8,11,7,2,0,0,0,1,1.65,3.9,5.5,1.67,3.9,5.25,1.65,3.8,5.1,1.68,3.94,5.38,1.63,3.9,5.5,1.62,4.0,5.5,1.7,4.0,5.8,1.66,3.85,5.25,1.9,1.9,1.93,1.97,1.97,1.99,1.88,1.91,-0.75,1.86,2.04,1.89,2.03,1.89,2.08,1.84,2.01,1.65,3.8,5.25,1.65,3.8,5.5,1.67,3.7,5.1,1.7,3.69,5.75,1.65,3.75,5.5,1.7,3.9,5.25,1.74,4.06,5.75,1.67,3.73,5.32,1.9,1.9,1.97,1.93,1.99,1.99,1.9,1.89,-0.75,1.92,1.98,1.92,2.0,1.95,2.02,1.88,1.96,2,2,0.0526260887706671,0.5722921415122386,0.24675453374293924,0.18095332474482212,2020.0,2.0,1.0
E1,2020-02-26,19:45,Blackburn,Stoke,0,0,D,0,0,D,D Bond,16,11,6,2,10,17,4,3,2,2,0,0,2.37,3.2,3.2,2.35,3.1,3.3,2.3,3.15,3.2,2.43,3.17,3.27,2.38,3.2,3.2,2.38,3.2,3.2,2.43,3.25,3.3,2.35,3.15,3.2,2.3,1.61,2.31,1.67,2.33,1.71,2.23,1.65,-0.25,2.03,1.87,2.07,1.85,2.07,1.9,2.01,1.84,2.3,3.2,3.3,2.4,3.0,3.3,2.35,3.05,3.2,2.38,3.2,3.32,2.35,3.1,3.3,2.38,3.2,3.25,2.45,3.2,3.38,2.34,3.11,3.24,2.37,1.57,2.44,1.61,2.47,1.63,2.36,1.58,-0.25,2.01,1.89,2.03,1.88,2.04,1.92,1.99,1.85,0,0,0.05549223235393441,0.40315968403159685,0.3007699230076992,0.296070392960704,2020.0,2.0,2.0
E1,2020-02-26,19:45,Fulham,Swansea,1,0,H,0,0,D,T Robinson,15,6,6,2,6,13,11,4,0,4,0,0,1.83,3.7,4.33,1.83,3.75,4.2,1.83,3.65,4.15,1.85,3.79,4.39,1.83,3.6,4.33,1.83,3.75,4.33,1.9,3.8,4.45,1.83,3.67,4.23,1.8,2.0,1.8,2.11,1.82,2.12,1.78,2.04,-0.5,1.84,2.06,1.85,2.07,1.88,2.09,1.82,2.02,1.72,3.8,4.75,1.75,3.8,4.6,1.7,3.9,4.55,1.77,3.77,4.91,1.73,3.75,4.8,1.75,3.9,4.6,1.85,3.9,4.91,1.74,3.77,4.6,1.8,2.0,1.85,2.05,1.85,2.3,1.73,2.09,-0.75,2.01,1.89,2.03,1.88,2.04,1.95,1.97,1.87,1,1,0.05533427084973419,0.5177962116133163,0.25819266137666735,0.22401112701001633,2020.0,2.0,2.0
E1,2020-02-26,19:45,Hull,Barnsley,0,1,A,0,1,A,D Coote,12,22,3,6,11,12,4,9,1,1,0,0,2.5,3.5,2.75,2.55,3.6,2.65,2.5,3.5,2.65,2.57,3.61,2.72,2.55,3.5,2.7,2.5,3.6,2.7,2.6,3.65,2.75,2.51,3.52,2.67,1.66,2.2,1.69,2.27,1.72,2.27,1.67,2.19,0.0,1.88,2.02,1.9,2.02,1.91,2.03,1.85,1.97,2.6,3.5,2.6,2.45,3.6,2.75,2.5,3.45,2.65,2.75,3.43,2.64,2.6,3.4,2.7,2.63,3.6,2.6,2.75,3.6,2.78,2.57,3.46,2.64,1.72,2.1,1.76,2.16,1.8,2.26,1.7,2.13,0.0,1.97,1.93,2.0,1.92,2.05,2.0,1.91,1.92,1,-1,0.05702911879889383,0.37691144682438144,0.26876356009352204,0.3543249930820964,2020.0,2.0,2.0
E1,2020-02-26,19:45,Middlesbrough,Leeds,0,1,A,0,1,A,G Ward,14,12,2,8,14,11,3,6,3,0,0,0,5.5,3.8,1.65,5.75,3.9,1.62,5.3,3.85,1.6,5.92,3.99,1.63,5.8,4.0,1.6,5.75,4.0,1.62,5.92,4.14,1.67,5.53,3.9,1.62,1.9,1.9,1.94,1.96,1.94,2.02,1.87,1.92,0.75,2.02,1.77,2.13,1.8,2.13,1.82,2.07,1.78,5.0,4.0,1.66,5.25,3.9,1.65,4.75,3.75,1.7,4.78,3.92,1.76,4.8,3.8,1.73,4.75,3.9,1.73,5.38,4.0,1.78,4.78,3.81,1.71,1.9,1.9,1.89,2.01,1.93,2.02,1.86,1.93,0.75,1.91,1.99,1.94,1.98,1.96,2.0,1.9,1.93,1,-1,0.054526033428986986,0.17148161417451063,0.2431521349705241,0.5853662508549653,2020.0,2.0,2.0
E1,2020-02-26,19:45,Millwall,Birmingham,0,0,D,0,0,D,D Webb,12,8,3,0,7,13,14,2,1,0,0,0,2.2,3.2,3.5,2.2,3.2,3.5,2.15,3.1,3.55,2.22,3.15,3.78,2.15,3.2,3.7,2.2,3.2,3.6,2.25,3.32,3.78,2.18,3.14,3.59,2.3,1.61,2.45,1.6,2.46,1.64,2.33,1.59,-0.25,1.88,2.02,1.88,2.03,1.9,2.04,1.86,1.98,2.2,3.1,3.6,2.2,3.1,3.6,2.3,3.05,3.35,2.2,3.18,3.78,2.25,3.1,3.6,2.15,3.2,3.75,2.35,3.25,3.78,2.2,3.12,3.55,2.5,1.53,2.47,1.59,2.5,1.62,2.38,1.57,-0.25,1.83,2.07,1.88,2.04,1.9,2.08,1.85,1.99,0,0,0.055738465943319326,0.4344973789700894,0.3016574159728646,0.26384520505704595,2020.0,2.0,2.0
E1,2020-02-26,19:45,Sheffield Weds,Charlton,1,0,H,0,0,D,O Langford,24,6,8,1,17,18,12,3,2,3,0,0,1.72,3.75,4.75,1.72,3.7,5.0,1.75,3.6,4.75,1.76,3.63,5.26,1.75,3.6,5.0,1.75,3.75,4.8,1.8,3.75,5.26,1.74,3.6,4.92,2.0,1.8,2.1,1.8,2.1,1.87,2.01,1.79,-0.75,2.01,1.89,2.01,1.91,2.03,1.92,1.97,1.87,1.72,3.6,5.25,1.72,3.6,5.25,1.7,3.55,5.1,1.73,3.62,5.54,1.7,3.6,5.5,1.73,3.6,5.25,1.75,3.7,5.54,1.71,3.57,5.22,2.0,1.8,2.13,1.78,2.16,1.87,2.06,1.75,-0.75,1.96,1.94,1.97,1.95,1.98,1.97,1.93,1.91,1,1,0.05574245397626387,0.5443682230581987,0.26311130781146275,0.19252046913033857,2020.0,2.0,2.0
E1,2020-02-26,20:00,Reading,Wigan,0,3,A,0,1,A,G Eltringham,10,17,4,10,12,12,5,8,3,1,0,0,2.15,3.25,3.6,2.1,3.25,3.8,2.1,3.25,3.5,2.2,3.28,3.65,2.15,3.25,3.6,2.2,3.3,3.5,2.3,3.38,3.8,2.15,3.25,3.55,2.1,1.72,2.13,1.78,2.14,1.85,2.06,1.76,-0.25,1.88,2.02,1.88,2.03,1.92,2.06,1.85,1.99,2.15,3.25,3.5,2.2,3.3,3.4,2.1,3.25,3.55,2.17,3.31,3.68,2.15,3.3,3.6,2.1,3.4,3.6,2.3,3.4,3.7,2.15,3.26,3.52,2.1,1.72,2.18,1.75,2.18,1.8,2.09,1.73,-0.25,1.86,2.04,1.86,2.05,1.89,2.07,1.83,2.01,3,-3,0.05449872760714558,0.4410780846793462,0.291790117557106,0.26713179776354773,2020.0,2.0,2.0
E1,2020-02-29,12:30,Hull,Leeds,0,4,A,0,1,A,K Stroud,8,17,2,8,13,13,5,11,2,1,0,0,6.5,4.75,1.44,7.25,4.6,1.44,7.0,4.65,1.42,7.6,4.95,1.43,8.0,4.75,1.4,8.0,4.8,1.4,8.2,5.0,1.45,7.25,4.76,1.41,1.66,2.2,1.68,2.3,1.76,2.3,1.67,2.19,1.25,1.94,1.96,1.95,1.97,1.98,1.97,1.91,1.92,8.5,5.25,1.33,10.0,6.0,1.28,8.8,5.2,1.31,9.67,5.9,1.31,11.0,5.5,1.29,11.5,5.75,1.29,11.5,6.2,1.35,9.56,5.59,1.3,1.61,2.3,1.62,2.41,1.66,2.44,1.61,2.3,1.5,2.03,1.87,2.03,1.88,2.08,2.08,1.96,1.88,4,-4,0.057234926252232476,0.1304639404713077,0.19871083370104636,0.6708252258276459,2020.0,2.0,5.0
E1,2020-02-29,15:00,Blackburn,Swansea,2,2,D,1,1,D,P Bankes,16,9,5,3,17,13,2,1,3,5,0,0,2.1,3.3,3.6,2.25,3.3,3.3,2.15,3.25,3.35,2.21,3.33,3.55,2.2,3.3,3.4,2.2,3.4,3.4,2.27,3.4,3.6,2.19,3.29,3.39,2.0,1.8,2.08,1.82,2.16,1.82,2.05,1.76,-0.25,1.9,2.0,1.91,2.01,1.92,2.02,1.87,1.96,2.1,3.3,3.6,2.2,3.3,3.4,2.15,3.25,3.4,2.19,3.34,3.59,2.15,3.3,3.5,2.15,3.4,3.5,2.25,3.4,3.6,2.17,3.27,3.47,2.0,1.8,2.05,1.85,2.09,1.86,2.02,1.79,-0.25,1.89,2.01,1.88,2.03,1.95,2.04,1.87,1.97,4,0,0.055557623084828256,0.43258747280110776,0.28795336335392885,0.2794591638449634,2020.0,2.0,5.0
E1,2020-02-29,15:00,Cardiff,Brentford,2,2,D,2,2,D,S Hooper,11,10,6,5,14,6,2,7,4,1,0,0,3.5,3.3,2.15,3.6,3.4,2.1,3.5,3.3,2.1,3.74,3.36,2.13,3.6,3.4,2.1,3.6,3.4,2.1,3.75,3.52,2.2,3.54,3.33,2.11,2.0,1.8,2.11,1.79,2.11,1.85,2.03,1.78,0.25,2.06,1.84,2.09,1.83,2.1,1.86,2.04,1.8,3.5,3.3,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.66,3.45,2.13,3.6,3.4,2.1,3.6,3.5,2.1,3.7,3.5,2.22,3.53,3.37,2.11,1.9,1.9,1.99,1.91,2.02,1.95,1.94,1.86,0.25,2.09,1.81,2.08,1.83,2.12,1.85,2.04,1.8,4,0,0.05671982529561448,0.26732334242635225,0.28418157122801413,0.4484950863456337,2020.0,2.0,5.0
E1,2020-02-29,15:00,Fulham,Preston,2,0,H,0,0,D,D Webb,15,8,4,2,11,6,7,3,0,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.2,1.86,3.68,4.47,1.88,3.5,4.33,1.83,3.6,4.5,1.95,3.7,4.5,1.85,3.57,4.27,1.9,1.9,1.98,1.92,2.02,1.93,1.93,1.86,-0.5,1.85,2.05,1.86,2.06,1.88,2.07,1.83,2.0,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.6,4.3,1.86,3.68,4.46,1.8,3.7,4.5,1.8,3.75,4.4,1.89,3.75,4.55,1.82,3.62,4.37,1.9,1.9,1.93,1.96,1.99,2.02,1.89,1.91,-0.5,1.84,2.06,1.86,2.05,1.87,2.1,1.82,2.03,2,2,0.05484462282919367,0.5124361719650798,0.2655481563404476,0.22201567169447256,2020.0,2.0,5.0
E1,2020-02-29,15:00,Huddersfield,Charlton,4,0,H,1,0,H,G Eltringham,20,10,8,2,15,13,5,4,1,2,0,0,1.75,3.5,5.0,1.85,3.5,4.5,1.77,3.5,4.65,1.79,3.65,4.93,1.8,3.5,4.75,1.8,3.6,4.75,1.91,3.7,5.0,1.8,3.52,4.63,2.1,1.72,2.19,1.75,2.25,1.76,2.14,1.7,-0.75,2.05,1.85,2.09,1.83,2.12,1.88,2.04,1.8,1.66,3.6,5.5,1.65,3.75,5.75,1.65,3.65,5.5,1.72,3.72,5.39,1.67,3.75,5.5,1.65,3.75,5.75,1.75,3.94,5.75,1.68,3.68,5.34,2.1,1.72,2.22,1.72,2.28,1.74,2.17,1.68,-0.75,1.93,1.97,1.95,1.96,1.97,2.03,1.89,1.96,4,4,0.05562918602875411,0.5262790787791111,0.2691199834665909,0.20460093775429802,2020.0,2.0,5.0
E1,2020-02-29,15:00,Luton,Stoke,1,1,D,0,1,A,A Woolmer,9,9,3,4,11,9,4,6,1,1,0,0,3.3,3.4,2.2,3.25,3.4,2.25,3.2,3.3,2.2,3.43,3.32,2.27,3.3,3.4,2.2,3.25,3.4,2.25,3.43,3.4,2.35,3.27,3.3,2.23,2.0,1.8,2.11,1.8,2.11,1.88,2.01,1.8,0.25,1.94,1.96,1.96,1.96,1.96,1.98,1.91,1.92,3.25,3.2,2.3,3.3,3.3,2.25,3.35,3.25,2.2,3.24,3.23,2.41,3.25,3.25,2.3,3.2,3.3,2.3,3.55,3.35,2.41,3.27,3.23,2.29,2.2,1.66,2.27,1.69,2.32,1.79,2.16,1.69,0.25,1.86,2.04,1.86,2.06,1.96,2.06,1.86,1.98,2,0,0.05727119385736246,0.28924499156909217,0.2866154916457368,0.42413951678517103,2020.0,2.0,5.0
