Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2022-03-08,19:45,Swansea,Fulham,1,5,A,0,0,D,J Gillett,5,12,3,7,6,10,2,5,0,0,1,0,5.25,3.6,1.7,5.0,3.6,1.73,4.7,3.7,1.73,5.25,3.64,1.77,4.6,3.5,1.75,4.8,3.75,1.73,5.25,3.78,1.88,4.88,3.64,1.75,1.95,1.9,2.0,1.88,2.03,1.92,1.95,1.86,0.75,1.92,1.98,1.91,1.99,1.93,2.01,1.87,1.97,5.75,3.8,1.61,5.0,3.8,1.68,5.25,3.9,1.63,5.56,4.06,1.66,5.0,3.5,1.7,5.25,3.9,1.65,5.9,4.2,1.78,5.25,3.89,1.67,1.83,2.02,1.88,2.01,1.99,2.06,1.86,1.95,0.75,2.05,1.85,2.06,1.85,2.09,1.89,2.01,1.84,6,-4,0.0510718789407314,0.1949610077984403,0.26137629616933755,0.5436626960322221,2022.0,3.0,1.0
E1,2022-03-11,20:00,West Brom,Huddersfield,2,2,D,0,1,A,M Donohue,13,15,4,9,12,6,6,7,3,2,0,0,1.9,3.3,4.5,1.93,3.3,4.2,1.85,3.4,4.4,1.96,3.33,4.57,1.91,3.2,4.2,1.91,3.4,4.2,2.03,3.5,4.6,1.93,3.34,4.33,2.3,1.61,2.37,1.64,2.39,1.66,2.31,1.61,-0.5,1.97,1.93,1.96,1.94,1.99,1.97,1.93,1.92,1.83,3.4,4.75,1.85,3.3,4.6,1.83,3.5,4.4,1.88,3.46,4.82,1.95,3.25,4.0,1.83,3.4,4.6,1.98,3.5,4.84,1.87,3.36,4.63,2.37,1.57,2.37,1.63,2.47,1.64,2.34,1.6,-0.5,1.85,2.05,1.88,2.04,1.91,2.06,1.86,1.98,4,0,0.04848279484778728,0.4941756961315962,0.2855566148305331,0.22026768903787078,2022.0,3.0,4.0
E1,2022-03-12,12:30,Barnsley,Fulham,1,1,D,1,0,H,T Robinson,8,16,3,3,15,13,4,5,4,3,0,0,6.5,4.75,1.44,7.0,4.4,1.46,7.0,4.5,1.45,7.41,4.53,1.48,7.5,4.33,1.42,8.0,4.6,1.4,8.0,4.75,1.52,7.17,4.53,1.44,1.83,2.02,1.83,2.05,1.86,2.1,1.8,2.01,1.25,1.88,2.02,1.86,2.05,1.9,2.07,1.85,1.99,6.5,4.75,1.44,6.75,4.75,1.44,7.0,4.6,1.43,7.4,4.81,1.45,8.0,4.5,1.38,7.5,4.6,1.4,7.9,5.13,1.47,7.31,4.65,1.43,1.72,2.1,1.81,2.08,1.82,2.28,1.76,2.07,1.25,1.87,2.03,1.87,2.04,2.08,2.06,1.87,1.99,2,0,0.05466501026782544,0.1322410553011367,0.2093086901786203,0.6584502545202431,2022.0,3.0,5.0
E1,2022-03-12,15:00,Birmingham,Hull,0,0,D,0,0,D,M Salisbury,13,8,2,2,10,15,5,6,0,1,0,0,2.1,3.3,3.75,2.15,3.3,3.4,2.15,3.25,3.55,2.13,3.35,3.84,2.1,3.2,3.5,2.1,3.3,3.7,2.2,3.44,3.84,2.12,3.3,3.6,2.2,1.66,2.24,1.7,2.27,1.72,2.19,1.67,-0.25,1.82,2.08,1.82,2.1,1.86,2.11,1.81,2.04,2.25,3.2,3.3,2.2,3.2,3.4,2.25,3.15,3.35,2.32,3.26,3.45,2.2,3.1,3.4,2.25,3.25,3.3,2.34,3.29,3.6,2.27,3.19,3.36,2.2,1.66,2.29,1.68,2.3,1.7,2.24,1.65,-0.25,1.99,1.91,1.97,1.93,2.0,1.98,1.94,1.91,0,0,0.05250619401562795,0.44816659121774555,0.28791308284291534,0.26392032593933906,2022.0,3.0,5.0
E1,2022-03-12,15:00,Blackburn,Bristol City,0,1,A,0,0,D,G Ward,14,8,7,3,11,12,7,3,1,3,0,0,1.72,3.6,5.0,1.75,3.6,4.8,1.75,3.6,4.8,1.78,3.64,5.19,1.75,3.4,4.8,1.73,3.6,5.0,1.8,3.75,5.5,1.75,3.61,4.89,2.1,1.72,2.14,1.76,2.15,1.8,2.08,1.74,-0.75,2.01,1.89,2.02,1.88,2.04,1.92,1.98,1.87,1.7,3.75,5.0,1.68,3.7,5.25,1.7,3.65,5.25,1.69,3.63,6.13,1.7,3.5,5.25,1.7,3.7,5.0,1.78,3.82,6.2,1.7,3.67,5.31,2.0,1.8,2.05,1.85,2.11,1.87,2.03,1.79,-0.75,1.88,2.02,1.89,2.01,2.0,2.03,1.9,1.95,1,-1,0.052935859182991374,0.542700266540416,0.26308184666086654,0.1942178867987174,2022.0,3.0,5.0
E1,2022-03-12,15:00,Blackpool,Swansea,1,0,H,1,0,H,S Martin,11,8,4,1,11,10,7,3,0,2,0,0,2.37,3.3,3.1,2.37,3.25,3.0,2.4,3.25,3.05,2.38,3.33,3.27,2.3,3.2,3.1,2.3,3.25,3.2,2.45,3.4,3.27,2.35,3.28,3.11,2.2,1.66,2.23,1.71,2.27,1.76,2.19,1.67,-0.25,2.0,1.9,2.03,1.88,2.03,1.92,1.99,1.86,2.25,3.5,3.25,2.25,3.3,3.2,2.3,3.25,3.15,2.29,3.43,3.34,2.3,3.2,3.1,2.3,3.3,3.13,2.4,3.5,3.34,2.3,3.32,3.18,2.0,1.8,2.08,1.81,2.11,1.83,2.03,1.78,-0.25,1.99,1.91,1.96,1.94,2.02,1.94,1.98,1.87,1,1,0.051953372034233336,0.40451594738532676,0.2898208769376579,0.3056631756770154,2022.0,3.0,5.0
E1,2022-03-12,15:00,Bournemouth,Derby,2,0,H,1,0,H,A Madley,14,8,7,3,11,6,7,4,3,2,0,0,1.6,3.8,6.0,1.58,3.9,6.0,1.6,3.9,6.0,1.6,3.87,6.76,1.57,3.7,6.0,1.55,3.9,6.5,1.62,4.0,6.8,1.58,3.84,6.24,2.1,1.72,2.14,1.77,2.18,1.77,2.12,1.72,-1.0,2.04,1.86,2.1,1.83,2.11,1.9,2.04,1.81,1.61,4.0,5.5,1.62,3.9,5.5,1.6,3.9,5.5,1.63,3.92,6.2,1.62,3.7,5.5,1.6,4.0,5.5,1.66,4.2,6.5,1.62,3.91,5.67,1.95,1.9,1.95,1.93,2.0,1.95,1.93,1.87,-1.0,2.1,1.8,2.12,1.81,2.16,1.85,2.09,1.77,2,2,0.053584469328140205,0.6007220216606498,0.24717208182912156,0.15210589651022863,2022.0,3.0,5.0
E1,2022-03-12,15:00,Cardiff,Preston,0,0,D,0,0,D,J Linington,9,9,3,3,7,5,5,2,2,2,0,0,2.5,3.2,3.0,2.5,3.0,3.1,2.5,3.05,3.05,2.58,3.02,3.24,2.45,3.0,3.1,2.5,3.0,3.1,2.6,3.2,3.24,2.5,3.05,3.1,2.62,1.5,2.69,1.51,2.75,1.61,2.6,1.49,-0.25,2.14,1.77,2.16,1.78,2.16,1.8,2.11,1.76,2.37,3.1,3.2,2.4,2.95,3.25,2.4,2.95,3.3,2.45,3.13,3.33,2.45,3.0,3.1,2.5,3.0,3.13,2.74,3.14,3.34,2.45,3.03,3.21,2.62,1.5,2.63,1.53,2.8,1.53,2.63,1.49,-0.25,2.04,1.86,2.07,1.85,2.29,1.86,2.06,1.8,0,0,0.050449497620306705,0.3807893677003625,0.31212243254128075,0.30708819975835683,2022.0,3.0,5.0
E1,2022-03-12,15:00,Coventry,Sheffield United,4,1,H,1,1,D,J Simpson,27,12,14,4,13,4,5,7,0,0,0,0,2.8,3.25,2.6,2.85,3.25,2.5,2.85,3.2,2.55,2.94,3.25,2.64,2.88,3.1,2.5,2.88,3.2,2.55,3.0,3.4,2.65,2.86,3.21,2.55,2.2,1.66,2.27,1.68,2.33,1.7,2.23,1.65,0.0,2.06,1.84,2.06,1.85,2.09,1.86,2.03,1.82,2.62,3.25,2.75,2.65,3.1,2.8,2.7,3.1,2.75,2.71,3.26,2.84,2.6,3.1,2.75,2.63,3.2,2.75,2.8,3.4,2.88,2.67,3.19,2.76,2.2,1.66,2.23,1.71,2.28,1.73,2.19,1.67,0.0,1.9,2.0,1.91,1.99,1.96,2.04,1.9,1.95,5,3,0.05333369214622641,0.331946421402241,0.2957528863583829,0.37230069223937623,2022.0,3.0,5.0
E1,2022-03-12,15:00,Millwall,Middlesbrough,0,0,D,0,0,D,R Jones,10,7,2,4,12,7,8,6,4,1,0,0,2.87,3.25,2.55,2.9,3.1,2.55,2.9,3.1,2.55,3.03,3.13,2.65,2.9,3.0,2.55,2.9,3.1,2.6,3.05,3.25,2.65,2.95,3.09,2.56,2.5,1.53,2.55,1.56,2.6,1.58,2.47,1.53,0.0,2.06,1.84,2.09,1.83,2.13,1.87,2.06,1.8,2.75,3.3,2.55,2.95,3.1,2.55,2.8,3.05,2.65,2.97,3.08,2.74,2.9,3.1,2.5,2.9,3.1,2.55,3.18,3.32,2.74,2.91,3.14,2.58,2.3,1.61,2.36,1.64,2.45,1.66,2.31,1.61,0.0,2.04,1.86,2.04,1.88,2.19,1.88,2.05,1.82,0,0,0.05323264631671343,0.3218501173818755,0.30726791141635373,0.37088197120177063,2022.0,3.0,5.0
E1,2022-03-12,15:00,Nott'm Forest,Reading,4,0,H,1,0,H,T Bramall,10,7,5,3,18,14,2,4,2,4,0,0,1.53,4.2,6.0,1.53,4.33,5.75,1.53,4.3,5.75,1.56,4.22,6.52,1.52,4.0,6.0,1.5,4.33,6.5,1.62,4.5,6.75,1.53,4.24,6.06,1.8,2.0,1.84,2.06,1.94,2.13,1.8,2.02,-1.0,1.93,1.97,1.93,1.98,2.04,2.01,1.9,1.94,1.5,4.33,6.5,1.52,4.2,6.25,1.5,4.3,6.25,1.55,4.24,6.67,1.47,4.2,6.5,1.5,4.2,6.5,1.58,4.42,6.75,1.52,4.26,6.32,1.85,2.0,1.87,2.02,1.89,2.06,1.82,1.99,-1.0,1.9,2.0,1.9,2.0,1.97,2.04,1.87,1.98,4,4,0.05446032949576862,0.619838179739177,0.22366802240588227,0.15649379785494075,2022.0,3.0,5.0
E1,2022-03-12,15:00,Peterboro,Stoke,2,2,D,1,1,D,D Whitestone,6,14,3,2,18,10,3,3,1,2,0,0,3.5,3.4,2.05,3.7,3.3,2.05,3.6,3.3,2.1,3.84,3.38,2.12,3.8,3.1,2.05,3.6,3.3,2.1,3.9,3.45,2.16,3.68,3.33,2.08,2.1,1.72,2.18,1.74,2.2,1.78,2.11,1.73,0.25,2.07,1.83,2.11,1.81,2.13,1.85,2.07,1.79,3.3,3.3,2.15,3.4,3.2,2.2,3.5,3.2,2.2,3.52,3.28,2.28,3.5,3.1,2.15,3.5,3.3,2.15,3.72,3.36,2.3,3.48,3.23,2.21,2.2,1.66,2.26,1.69,2.29,1.72,2.21,1.67,0.25,1.96,1.94,1.96,1.94,2.02,1.96,1.96,1.88,4,0,0.052808661504313736,0.2581087526830431,0.285237300262342,0.45665394705461476,2022.0,3.0,5.0
E1,2022-03-13,12:00,Luton,QPR,1,2,A,1,0,H,J Smith,13,5,4,3,10,7,4,4,0,3,0,0,2.25,3.4,3.2,2.2,3.3,3.4,2.2,3.3,3.3,2.19,3.27,3.76,2.2,3.1,3.4,2.05,3.2,3.3,2.28,3.42,3.79,2.18,3.27,3.48,2.2,1.66,2.24,1.7,2.33,1.71,2.22,1.65,-0.25,1.94,1.96,1.86,2.05,1.94,2.05,1.86,1.99,2.0,3.6,3.75,2.0,3.3,3.8,2.05,3.25,3.9,2.06,3.42,3.97,2.25,3.1,3.25,2.0,3.3,3.9,2.15,3.6,4.07,2.04,3.35,3.85,2.1,1.72,2.15,1.76,2.32,1.79,2.19,1.68,-0.25,1.7,2.1,1.76,2.17,1.93,2.25,1.76,2.11,3,-1,0.051882315722872496,0.43609022556390975,0.2907268170426065,0.2731829573934837,2022.0,3.0,6.0
E1,2022-03-15,19:45,Barnsley,Bristol City,2,0,H,2,0,H,D Webb,12,16,5,3,10,7,7,3,0,0,0,0,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.2,3.15,2.39,3.28,3.29,2.3,3.2,3.1,2.3,3.3,3.13,2.4,3.44,3.3,2.34,3.25,3.19,2.1,1.72,2.19,1.74,2.19,1.78,2.12,1.72,-0.25,2.03,1.87,2.03,1.88,2.06,1.89,2.0,1.85,2.35,3.3,3.1,2.35,3.25,3.1,2.35,3.25,3.05,2.37,3.38,3.24,2.3,3.25,3.1,2.3,3.3,3.13,2.4,3.47,3.25,2.34,3.32,3.12,1.98,1.88,2.03,1.86,2.13,1.88,2.0,1.81,-0.25,2.03,1.87,2.03,1.88,2.06,1.88,2.01,1.84,2,2,0.04852235886718659,0.40757397659324374,0.29345326314713543,0.2989727602596208,2022.0,3.0,1.0
E1,2022-03-15,19:45,Birmingham,Middlesbrough,0,2,A,0,1,A,D Bond,8,10,0,5,14,11,5,7,1,2,1,0,3.5,3.4,2.05,3.6,3.3,2.05,3.65,3.3,2.1,3.84,3.43,2.1,3.7,3.2,2.05,3.6,3.4,2.05,3.95,3.49,2.22,3.68,3.34,2.09,2.1,1.72,2.1,1.79,2.15,1.8,2.08,1.75,0.25,2.05,1.75,2.12,1.79,2.16,1.83,2.07,1.78,4.0,3.5,1.9,3.8,3.4,1.98,3.8,3.45,1.97,4.02,3.63,1.98,3.7,3.3,2.0,3.75,3.5,2.0,4.2,3.67,2.11,3.86,3.47,1.99,2.0,1.85,2.0,1.88,2.13,1.9,1.99,1.82,0.5,1.95,1.95,1.93,1.98,1.95,2.03,1.86,1.98,2,-2,0.0496092275611042,0.25889552349516,0.2852501576234099,0.45585431888143013,2022.0,3.0,1.0
E1,2022-03-15,19:45,Blackburn,Derby,3,1,H,0,1,A,T Harrington,12,11,5,2,6,6,9,1,1,1,0,0,1.83,3.3,4.75,1.85,3.2,5.0,1.83,3.25,5.0,1.83,3.34,5.45,1.83,3.1,5.0,1.8,3.3,5.0,1.87,3.4,5.6,1.83,3.25,5.07,2.5,1.53,2.56,1.56,2.63,1.58,2.5,1.53,-0.75,2.02,1.77,2.09,1.81,2.18,1.83,2.09,1.77,1.8,3.25,5.0,1.8,3.25,5.25,1.83,3.2,5.0,1.81,3.32,5.62,1.78,3.2,5.0,1.8,3.3,5.0,1.88,3.39,5.75,1.82,3.22,5.13,2.62,1.5,2.62,1.53,2.66,1.55,2.53,1.51,-0.5,1.84,2.06,1.81,2.1,1.88,2.1,1.82,2.03,4,2,0.05137905390112185,0.5197441259687539,0.29265592323779066,0.18759995079345554,2022.0,3.0,1.0
E1,2022-03-15,19:45,Bournemouth,Reading,1,1,D,1,0,H,L Doughty,10,8,6,3,21,8,5,7,2,1,0,0,1.36,5.5,7.0,1.37,5.0,8.0,1.37,5.0,7.5,1.38,5.03,9.1,1.35,4.75,8.5,1.36,5.0,8.0,1.45,5.5,10.0,1.37,4.95,8.27,1.61,2.3,1.67,2.31,1.7,2.34,1.64,2.26,-1.5,2.05,1.75,2.1,1.81,2.13,1.86,2.06,1.79,1.4,5.0,6.5,1.44,4.6,7.0,1.43,4.7,6.75,1.43,4.76,8.33,1.4,4.4,7.5,1.4,4.75,7.5,1.51,5.21,8.33,1.43,4.66,7.4,1.66,2.2,1.71,2.22,1.77,2.28,1.67,2.19,-1.25,1.99,1.91,1.99,1.92,2.02,1.93,1.95,1.89,2,0,0.05286619360000411,0.6932761368312844,0.19187642574926458,0.114847437419451,2022.0,3.0,1.0
E1,2022-03-15,20:00,West Brom,Fulham,1,0,H,0,0,D,K Friend,9,8,5,1,7,7,8,8,1,1,0,0,3.6,3.5,2.05,3.75,3.4,2.0,3.7,3.35,2.05,3.89,3.47,2.07,3.6,3.4,2.0,3.7,3.4,2.05,4.0,3.58,2.16,3.71,3.43,2.05,2.0,1.8,2.06,1.84,2.1,1.86,2.03,1.79,0.5,1.81,2.09,1.85,2.07,1.87,2.12,1.82,2.05,3.3,3.4,2.2,3.4,3.3,2.15,3.35,3.3,2.2,3.6,3.32,2.23,3.3,3.3,2.15,3.25,3.4,2.2,3.65,3.54,2.33,3.41,3.33,2.19,2.05,1.8,2.07,1.83,2.08,1.91,2.01,1.8,0.25,1.97,1.93,2.01,1.9,2.11,1.94,1.97,1.88,1,1,0.04889184652889478,0.2569776663511474,0.2779554350328737,0.465066898615979,2022.0,3.0,1.0
E1,2022-03-16,19:45,Blackpool,Sheffield United,0,0,D,0,0,D,G Eltringham,10,8,1,2,6,12,2,5,1,2,0,0,3.4,3.25,2.2,3.4,3.2,2.2,3.45,3.25,2.2,3.68,3.18,2.26,3.4,3.2,2.15,3.4,3.25,2.2,3.75,3.38,2.28,3.52,3.22,2.19,2.2,1.66,2.26,1.69,2.4,1.72,2.24,1.65,0.25,2.0,1.9,1.99,1.92,2.02,1.94,1.97,1.87,3.2,3.3,2.3,3.2,3.2,2.3,3.3,3.3,2.2,3.25,3.31,2.39,3.2,3.2,2.25,3.13,3.3,2.3,3.4,3.4,2.39,3.24,3.24,2.31,2.1,1.72,2.07,1.81,2.26,1.81,2.13,1.72,0.25,1.87,2.03,1.87,2.04,1.92,2.04,1.87,1.98,0,0,0.051270919868299236,0.2702356773328224,0.2954129143514083,0.43435140831576935,2022.0,3.0,2.0
E1,2022-03-16,19:45,Cardiff,Stoke,2,1,H,2,1,H,A Woolmer,12,7,6,4,11,10,9,8,1,0,0,0,2.45,3.3,3.0,2.5,3.2,2.87,2.45,3.2,3.0,2.53,3.15,3.18,2.4,3.1,3.0,2.4,3.2,3.1,2.55,3.3,3.25,2.45,3.18,3.05,2.37,1.57,2.41,1.62,2.47,1.67,2.36,1.59,-0.25,2.09,1.81,2.14,1.79,2.14,1.84,2.08,1.78,2.45,3.25,2.9,2.5,3.1,2.95,2.6,3.05,2.9,2.63,3.15,3.03,2.55,3.1,2.8,2.6,3.1,2.9,2.64,3.34,3.04,2.57,3.14,2.93,2.5,1.53,2.45,1.6,2.53,1.63,2.4,1.57,0.0,1.82,2.08,1.83,2.1,1.85,2.13,1.81,2.06,3,1,0.05049752657017015,0.388542814221332,0.29934902353530296,0.31210816224336513,2022.0,3.0,2.0
E1,2022-03-16,19:45,Coventry,Hull,0,2,A,0,2,A,J Busby,17,12,5,6,9,6,12,5,2,0,0,0,1.57,3.75,6.5,1.63,3.9,5.5,1.63,3.8,5.75,1.61,3.99,6.29,1.6,3.75,5.8,1.57,3.9,6.0,1.65,4.0,6.5,1.61,3.89,5.84,2.0,1.8,2.11,1.78,2.11,1.83,2.03,1.79,-1.0,2.02,1.77,2.14,1.78,2.18,1.86,2.08,1.78,1.55,3.8,7.0,1.55,4.0,6.25,1.53,4.1,6.25,1.56,4.09,6.87,1.55,3.75,6.5,1.53,4.0,6.5,1.58,4.3,7.14,1.55,4.05,6.32,1.95,1.9,1.93,1.96,2.08,1.96,1.97,1.84,-1.0,1.98,1.92,1.97,1.93,2.07,1.97,1.97,1.88,2,-2,0.04942029787504887,0.5918677327664141,0.2449632518647627,0.16316901536882308,2022.0,3.0,2.0
E1,2022-03-16,19:45,Luton,Preston,4,0,H,3,0,H,S Martin,12,10,5,2,8,13,4,3,1,2,0,0,2.25,3.1,3.5,2.25,3.0,3.4,2.3,3.15,3.35,2.33,3.09,3.63,2.2,3.1,3.4,2.25,3.1,3.5,2.35,3.25,3.65,2.27,3.11,3.44,2.5,1.53,2.53,1.57,2.55,1.6,2.42,1.56,-0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.92,1.92,2.37,3.25,3.1,2.4,3.1,3.1,2.45,3.1,3.1,2.43,3.23,3.25,2.3,2.88,3.5,2.38,3.25,3.1,2.52,3.31,3.5,2.41,3.15,3.15,2.2,1.66,2.19,1.74,2.7,1.74,2.25,1.64,-0.25,2.07,1.83,2.07,1.85,2.11,1.87,2.04,1.82,4,4,0.05276971713996681,0.4184472892685464,0.3054261564757558,0.2761265542556978,2022.0,3.0,2.0
E1,2022-03-16,19:45,Millwall,Huddersfield,2,0,H,1,0,H,J Linington,19,13,7,3,8,7,7,3,2,0,0,0,2.45,3.1,3.1,2.45,3.1,3.0,2.45,3.05,3.1,2.49,3.06,3.34,2.4,3.0,3.1,2.4,3.13,3.13,2.5,3.18,3.34,2.44,3.07,3.17,2.62,1.5,2.63,1.53,2.66,1.54,2.55,1.51,-0.25,2.08,1.82,2.1,1.83,2.14,1.85,2.06,1.8,2.3,3.1,3.3,2.35,2.95,3.4,2.35,2.95,3.45,2.4,3.07,3.51,2.62,2.9,2.88,2.3,3.1,3.4,2.6,3.19,3.54,2.37,3.02,3.38,2.75,1.44,2.75,1.49,2.86,1.53,2.66,1.47,-0.25,2.0,1.9,2.02,1.89,2.1,1.92,1.99,1.86,2,2,0.05102637784578312,0.3899388961234098,0.3099188620655114,0.30014224181107885,2022.0,3.0,2.0
E1,2022-03-16,19:45,Nott'm Forest,QPR,3,1,H,0,1,A,P Bankes,16,6,8,1,11,18,6,2,2,5,0,0,1.95,3.5,3.9,1.93,3.5,3.9,1.97,3.5,3.8,1.98,3.54,4.13,1.88,3.5,4.0,1.93,3.5,4.0,2.02,3.62,4.2,1.95,3.5,3.92,2.05,1.8,2.08,1.81,2.1,1.84,2.02,1.79,-0.5,1.96,1.94,1.98,1.93,1.99,1.97,1.95,1.9,1.8,3.6,4.5,1.85,3.5,4.2,1.8,3.6,4.4,1.84,3.67,4.69,1.91,3.4,3.9,1.8,3.7,4.5,1.91,3.8,4.76,1.83,3.61,4.45,1.98,1.88,1.98,1.91,2.03,1.93,1.96,1.85,-0.5,1.83,2.07,1.84,2.08,1.91,2.11,1.83,2.03,4,2,0.053636839351125065,0.48671467593742246,0.27116960516513533,0.24211571889744227,2022.0,3.0,2.0
E1,2022-03-16,19:45,Peterboro,Swansea,2,3,A,0,1,A,O Langford,5,16,2,9,10,11,3,4,1,5,0,0,3.6,3.5,2.05,3.6,3.5,2.05,3.5,3.45,2.1,3.75,3.55,2.08,3.6,3.3,2.05,3.7,3.4,2.05,3.75,3.6,2.14,3.57,3.48,2.06,2.02,1.83,2.06,1.84,2.08,1.88,2.0,1.82,0.25,2.05,1.75,2.13,1.79,2.13,1.84,2.06,1.78,3.2,3.4,2.25,3.2,3.25,2.25,3.25,3.25,2.25,3.33,3.43,2.29,3.1,3.1,2.38,3.25,3.3,2.25,3.62,3.48,2.35,3.25,3.32,2.27,2.1,1.72,2.07,1.83,2.2,1.85,2.06,1.76,0.25,1.92,1.98,1.93,1.97,2.08,2.01,1.9,1.95,5,-1,0.05290525986089101,0.26603727371913344,0.27291754803945584,0.46104517824141084,2022.0,3.0,2.0
E1,2022-03-19,12:30,Derby,Coventry,1,1,D,0,1,A,D Bond,15,13,6,6,4,15,7,10,1,3,0,0,3.1,3.1,2.5,2.9,3.2,2.45,2.3,3.25,3.15,3.19,3.14,2.53,3.1,3.1,2.38,3.0,3.13,2.5,3.2,3.3,2.62,3.04,3.16,2.46,2.3,1.61,2.35,1.65,2.38,1.71,2.27,1.63,0.25,1.76,2.15,1.8,2.14,1.8,2.17,1.76,2.11,3.2,3.1,2.45,3.1,3.1,2.45,3.0,3.05,2.5,3.23,3.07,2.55,3.2,3.1,2.3,3.0,3.2,2.45,3.3,3.2,2.6,3.11,3.08,2.47,2.3,1.61,2.35,1.64,2.38,1.66,2.29,1.62,0.25,1.78,2.13,1.79,2.15,1.82,2.16,1.77,2.08,2,0,0.05190712966423461,0.31271521900041843,0.3008399575193898,0.3864448234801918,2022.0,3.0,5.0
E1,2022-03-19,12:30,Sheffield United,Barnsley,2,0,H,0,0,D,S Martin,12,10,4,3,7,19,7,6,1,1,0,0,1.53,4.0,6.5,1.53,4.0,6.5,1.53,3.95,6.5,1.51,4.21,7.52,1.53,3.8,6.5,1.5,4.1,7.0,1.57,4.21,7.52,1.52,4.07,6.77,2.0,1.8,2.05,1.85,2.12,1.86,2.03,1.79,-1.0,1.91,1.99,1.92,1.98,2.0,2.01,1.92,1.93,1.5,4.5,6.5,1.49,4.2,6.75,1.47,4.3,6.75,1.48,4.56,7.37,1.47,3.9,7.5,1.45,4.5,7.0,1.52,4.56,7.5,1.48,4.34,6.9,1.83,2.02,1.83,2.07,1.91,2.07,1.84,1.97,-1.0,1.82,2.08,1.82,2.1,1.86,2.11,1.81,2.05,2,2,0.05130546998695973,0.6257883703870254,0.23370966166788165,0.14050196794509284,2022.0,3.0,5.0
E1,2022-03-19,15:00,Bristol City,West Brom,2,2,D,1,0,H,L Doughty,8,7,3,2,17,18,3,5,1,1,0,0,3.5,3.6,2.05,3.6,3.4,2.05,2.85,3.35,2.45,3.82,3.55,2.06,3.4,3.3,2.1,3.7,3.5,2.0,3.82,3.6,2.1,3.62,3.48,2.05,1.98,1.88,2.02,1.87,2.03,1.89,1.97,1.84,0.5,1.83,2.07,1.85,2.06,1.86,2.1,1.81,2.05,4.2,3.6,1.85,3.9,3.5,1.93,4.1,3.45,1.95,4.28,3.65,1.92,3.8,3.4,1.95,4.1,3.6,1.87,4.57,3.69,1.98,4.1,3.53,1.91,2.05,1.8,2.05,1.85,2.08,1.93,2.01,1.8,0.5,1.99,1.91,1.99,1.92,2.02,1.98,1.94,1.91,4,0,0.05140429381051281,0.2627372700956815,0.2733071602719445,0.4639555696323741,2022.0,3.0,5.0
E1,2022-03-19,15:00,Huddersfield,Bournemouth,0,3,A,0,2,A,S Hooper,7,14,4,6,7,8,2,5,0,3,0,0,3.0,3.3,2.4,2.9,3.25,2.45,2.2,3.45,3.25,3.14,3.45,2.38,3.0,3.25,2.35,3.0,3.3,2.4,3.14,3.46,2.5,3.02,3.34,2.38,2.1,1.72,2.05,1.85,2.1,1.86,2.03,1.78,0.25,1.82,2.08,1.86,2.05,1.86,2.12,1.81,2.05,3.25,3.3,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.33,3.33,2.34,3.25,3.1,2.25,3.13,3.3,2.3,3.4,3.4,2.38,3.23,3.26,2.3,2.1,1.72,2.18,1.74,2.2,1.84,2.12,1.72,0.25,1.92,1.98,1.91,2.0,1.94,2.02,1.87,1.97,3,-3,0.05069509264625083,0.3151493046194833,0.28495535926671844,0.3998953361137981,2022.0,3.0,5.0
