ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2025-03-30,17:30,Genk,Gent,4,0,H,1.0,0.0,H,15.0,11.0,8.0,3.0,13.0,12.0,4.0,5.0,1.0,0.0,0.0,0.0,1.54,4.0,5.75,2.25,3.7,3.1,1.55,4.2,5.5,1.56,4.02,5.95,2.25,3.7,3.0,1.58,4.13,5.79,1.6,4.35,5.95,1.56,4.1,5.5,1.58,4.5,5.9,1.57,2.35,1.59,2.38,1.6,2.38,1.57,2.34,1.6,2.46,-1.0,1.95,1.9,1.94,1.91,2.03,1.91,1.93,1.88,1.85,1.85,1.53,4.1,6.0,2.25,3.7,3.2,1.44,4.2,5.5,1.55,4.29,6.27,2.275,3.7,3.0,1.58,4.23,6.19,1.58,4.5,6.75,1.52,4.22,5.97,1.58,4.5,6.4,1.57,2.35,1.61,2.41,1.61,2.49,1.57,2.36,1.58,2.64,-1.0,1.85,2.0,1.89,2.01,1.89,2.07,1.84,1.99,1.87,2.12,4,4,0.06674626186821309,0.6009166977562223,0.22864147524383097,0.1704418269999467,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-03-30,18:15,Dender,Westerlo,1,0,H,1.0,0.0,H,20.0,13.0,10.0,3.0,10.0,15.0,8.0,8.0,0.0,3.0,0.0,0.0,2.6,3.6,2.55,2.25,3.7,3.1,2.6,3.4,2.6,2.66,3.35,2.67,2.25,3.7,3.0,2.62,3.63,2.57,2.66,3.63,2.67,2.61,3.42,2.56,2.64,3.5,2.64,1.7,2.1,1.76,2.09,1.76,2.18,1.72,2.08,1.77,2.14,0.0,1.93,1.93,1.93,1.93,1.97,1.93,1.93,1.89,1.93,1.93,2.3,3.6,2.9,2.25,3.7,3.2,2.3,3.5,2.8,2.38,3.61,2.97,2.275,3.7,3.0,2.38,3.8,2.86,2.38,3.8,2.97,2.33,3.55,2.85,2.4,3.75,3.1,1.67,2.15,1.7,2.24,1.7,2.32,1.64,2.22,1.71,2.34,-0.25,2.03,1.83,2.08,1.84,2.08,1.86,2.02,1.82,2.08,1.89,1,1,0.06616442327082073,0.35936461026967126,0.274251939416328,0.3663834503140007,2025.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-04,19:45,Mechelen,Dender,5,2,H,4.0,0.0,H,20.0,9.0,10.0,4.0,5.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,1.83,3.8,3.9,2.25,3.7,3.1,1.8,3.7,4.1,1.84,3.96,4.16,2.25,3.7,3.0,1.84,3.78,4.18,1.87,3.96,4.3,1.83,3.77,4.01,1.9,3.85,4.3,1.67,2.15,1.69,2.26,1.75,2.26,1.7,2.12,1.8,2.22,-0.5,1.85,2.0,1.85,2.06,1.87,2.06,1.84,2.0,1.91,2.05,1.85,3.7,4.0,2.25,3.7,3.2,1.8,3.8,4.0,1.87,3.79,4.24,2.275,3.7,3.0,1.87,3.81,4.29,1.88,3.81,4.4,1.84,3.69,4.09,1.91,3.8,4.6,1.83,2.03,1.85,2.05,1.9,2.1,1.8,2.0,1.91,2.06,-0.5,1.85,2.0,1.88,2.03,1.9,2.06,1.85,1.98,1.91,2.08,7,3,0.061076635425105774,0.5149939874161559,0.24998381882534892,0.23502219375849512,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-05,15:00,Cercle Brugge,Beerschot VA,2,1,H,1.0,0.0,H,21.0,10.0,9.0,3.0,8.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,1.48,4.2,6.5,2.25,3.7,3.1,1.4,4.33,7.0,1.44,4.32,7.56,2.25,3.7,3.0,1.47,4.39,7.15,1.48,4.39,7.56,1.45,4.23,6.93,1.5,4.4,7.6,1.93,1.93,1.94,1.91,1.94,1.93,1.89,1.89,1.92,1.94,-1.0,1.8,2.05,1.77,2.11,1.83,2.12,1.77,2.06,1.81,2.08,1.42,4.5,7.0,2.25,3.7,3.2,1.36,4.4,6.5,1.44,4.55,7.97,2.275,3.7,3.0,1.5,4.65,6.72,1.5,4.7,8.0,1.43,4.5,7.18,1.47,4.9,8.0,1.75,2.05,1.8,2.1,1.9,2.15,1.76,2.05,1.84,2.14,-1.25,1.98,1.88,2.04,1.88,2.04,1.91,1.98,1.86,2.04,1.89,3,1,0.07036193609928021,0.6443195980297126,0.2208660560621946,0.13481434590809283,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-05,17:15,Westerlo,Oud-Heverlee Leuven,2,2,D,0.0,0.0,D,14.0,17.0,5.0,5.0,10.0,8.0,6.0,10.0,1.0,1.0,0.0,0.0,1.95,3.4,3.8,2.25,3.7,3.1,2.0,3.5,3.6,1.98,3.72,3.61,2.25,3.7,3.0,2.02,3.63,3.63,2.05,3.72,3.8,1.99,3.55,3.57,1.05,3.2,1.09,1.75,2.05,1.76,2.11,1.85,2.11,1.75,2.04,1.17,1.22,-0.5,2.0,1.85,2.0,1.88,2.04,1.88,1.99,1.83,1.05,1.87,1.75,3.7,4.5,2.25,3.7,3.2,1.8,3.8,4.0,1.81,3.95,4.32,2.275,3.7,3.0,1.81,3.82,4.64,2.02,3.95,4.64,1.81,3.76,4.14,1.86,4.0,4.5,1.65,2.2,1.68,2.27,1.77,2.27,1.67,2.17,1.72,2.34,-0.5,1.78,2.03,1.81,2.09,1.99,2.09,1.84,1.99,1.86,2.12,4,0,0.06431474847706786,0.47214657462289,0.2646680798590285,0.26318534551808154,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-05,19:45,Gent,St. Gilloise,0,3,A,0.0,3.0,A,7.0,14.0,3.0,5.0,10.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,4.33,3.8,1.73,2.25,3.7,3.1,4.2,3.8,1.75,4.18,4.11,1.75,2.25,3.7,3.0,4.22,4.07,1.77,4.33,4.11,1.85,4.17,3.92,1.76,4.3,4.0,1.78,1.7,2.1,1.68,2.2,1.71,2.2,1.67,2.16,1.63,2.06,0.75,1.88,1.98,1.88,1.99,1.88,2.04,1.84,1.95,1.83,1.94,4.0,3.75,1.8,2.25,3.7,3.2,4.33,3.8,1.75,4.29,3.82,1.85,2.275,3.7,3.0,4.16,3.9,1.87,4.4,3.9,1.87,4.2,3.76,1.82,4.7,3.85,1.87,1.7,2.1,1.75,2.16,1.82,2.21,1.72,2.11,1.78,2.22,0.5,2.03,1.83,2.06,1.85,2.06,1.86,2.02,1.83,2.12,1.87,3,-3,0.06309201247536311,0.22557610316235513,0.23996233423138288,0.5344615626062619,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-06,12:30,Antwerp,Club Brugge,2,3,A,0.0,3.0,A,8.0,15.0,4.0,8.0,13.0,12.0,2.0,4.0,2.0,2.0,0.0,0.0,4.75,3.7,1.7,2.25,3.7,3.1,4.6,3.8,1.73,4.59,4.05,1.69,2.25,3.7,3.0,4.68,4.13,1.69,4.9,4.13,1.75,4.57,3.88,1.71,4.7,4.1,1.78,1.67,2.15,1.68,2.2,1.72,2.24,1.67,2.16,1.69,2.22,0.75,1.95,1.9,1.95,1.9,1.96,1.93,1.92,1.88,1.93,1.93,5.0,3.7,1.7,2.25,3.7,3.2,4.75,3.75,1.6,4.76,4.13,1.71,2.275,3.7,3.0,5.13,3.8,1.74,5.4,4.13,1.74,4.8,3.88,1.69,5.2,4.1,1.74,1.73,2.08,1.76,2.13,1.82,2.14,1.75,2.07,1.84,2.14,0.75,1.98,1.88,1.99,1.92,2.03,1.93,1.96,1.88,2.0,1.94,5,-1,0.06134566114429596,0.2061707026795231,0.2428350802178919,0.550994217102585,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-06,15:00,St Truiden,Kortrijk,0,3,A,0.0,3.0,A,12.0,8.0,5.0,3.0,14.0,14.0,4.0,1.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0,2.25,3.7,3.1,1.95,3.5,3.8,1.91,3.6,3.99,2.25,3.7,3.0,1.91,3.65,4.03,1.97,3.65,4.03,1.91,3.56,3.83,1.94,3.65,4.0,1.83,2.03,1.83,2.01,1.84,2.03,1.8,1.98,1.71,1.94,-0.5,1.93,1.93,1.92,1.93,1.98,1.94,1.94,1.88,1.93,1.93,1.73,3.75,4.5,2.25,3.7,3.2,1.67,3.6,4.4,1.76,3.78,4.89,2.275,3.7,3.0,1.82,3.88,4.48,1.82,3.88,4.89,1.76,3.7,4.5,1.82,3.9,4.9,1.75,2.05,1.81,2.08,1.9,2.08,1.78,2.02,1.86,2.14,-0.75,1.98,1.88,1.99,1.91,2.05,1.94,1.98,1.86,2.05,1.93,3,-3,0.06555569157270336,0.49134945603015534,0.2636172643307856,0.24503327963905916,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-06,17:30,Anderlecht,Genk,1,2,A,0.0,1.0,A,10.0,13.0,4.0,5.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,2.88,3.4,2.38,2.25,3.7,3.1,2.88,3.3,2.45,2.98,3.27,2.45,2.25,3.7,3.0,2.98,3.33,2.43,3.0,3.4,2.45,2.9,3.3,2.42,1.09,1.09,1.09,1.93,1.93,1.89,1.93,1.94,1.93,1.88,1.9,1.81,1.83,0.25,1.78,2.1,1.77,2.11,1.79,2.13,1.75,2.06,1.93,1.93,2.63,3.5,2.5,2.25,3.7,3.2,2.8,3.3,2.4,2.79,3.5,2.57,2.275,3.7,3.0,2.83,3.62,2.49,2.83,3.62,2.57,2.74,3.43,2.5,2.88,3.6,2.62,1.73,2.08,1.79,2.1,1.9,2.13,1.77,2.04,1.85,2.14,0.0,2.0,1.85,2.04,1.88,2.1,1.9,2.03,1.84,2.09,1.89,3,-1,0.06108102973306728,0.32497761862130714,0.28558639212175474,0.3894359892569383,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-06,18:15,Charleroi,Standard,1,0,H,1.0,0.0,H,12.0,8.0,3.0,1.0,6.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.1,2.25,3.7,3.1,1.91,3.3,4.2,1.85,3.51,4.39,2.25,3.7,3.0,1.85,3.61,4.33,1.91,3.61,4.39,1.85,3.48,4.2,1.88,3.4,1.09,2.08,1.73,2.09,1.76,2.17,1.76,2.09,1.72,2.06,1.72,-0.5,1.85,2.0,1.86,2.0,1.9,2.02,1.86,1.95,1.93,1.93,1.91,3.5,3.9,2.25,3.7,3.2,1.9,3.1,3.9,1.93,3.45,4.39,2.275,3.7,3.0,1.96,3.48,4.03,1.98,3.54,4.5,1.93,3.36,4.06,2.0,3.5,4.5,2.15,1.67,2.19,1.73,2.29,1.75,2.17,1.67,2.32,1.73,-0.5,1.93,1.93,1.94,1.96,1.98,1.97,1.94,1.89,2.0,1.99,1,1,0.06599210047485893,0.5070774354704413,0.2695670274771024,0.2233555370524563,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-11,19:45,Westerlo,Charleroi,2,2,D,1.0,1.0,D,23.0,6.0,6.0,4.0,7.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,2.8,3.5,2.3,2.25,3.7,3.1,2.88,3.5,2.3,2.98,3.65,2.36,2.25,3.7,3.0,2.95,3.58,2.33,2.98,3.65,2.42,2.85,3.52,2.33,3.0,3.75,2.42,1.62,2.25,1.66,2.31,1.68,2.33,1.63,2.25,1.71,2.38,0.25,1.83,2.03,1.85,2.06,1.85,2.09,1.8,2.0,1.87,2.1,2.63,3.4,2.5,2.25,3.7,3.2,2.75,3.4,2.25,2.79,3.45,2.6,2.275,3.7,3.0,2.85,3.55,2.51,2.85,3.55,2.6,2.71,3.43,2.47,2.8,3.55,2.7,1.73,2.08,1.77,2.14,1.77,2.25,1.7,2.13,1.87,2.14,0.0,2.0,1.85,2.02,1.88,2.05,1.93,2.01,1.85,2.02,1.95,4,0,0.06415265142958848,0.32972449254445385,0.26696443288400384,0.40331107457154225,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-12,15:00,Kortrijk,Beerschot VA,3,2,H,2.0,2.0,D,16.0,7.0,5.0,4.0,17.0,6.0,9.0,0.0,2.0,1.0,0.0,0.0,1.57,4.0,5.5,2.25,3.7,3.1,1.55,4.0,5.5,1.58,4.14,5.52,2.25,3.7,3.0,1.58,4.29,5.49,1.58,4.5,5.52,1.57,4.13,5.37,1.6,4.2,5.7,1.73,2.08,1.75,2.1,1.75,2.23,1.72,2.09,1.66,2.16,-1.0,2.03,1.83,2.03,1.85,2.03,1.86,1.99,1.83,1.91,1.75,1.62,3.9,5.25,2.25,3.7,3.2,1.57,4.1,5.0,1.64,4.24,5.27,2.275,3.7,3.0,1.67,4.03,5.43,1.67,4.4,5.43,1.62,4.1,5.09,1.66,4.4,5.6,1.67,2.15,1.7,2.24,1.82,2.24,1.68,2.16,1.73,2.3,-0.75,1.8,2.05,1.82,2.1,1.84,2.12,1.79,2.07,1.82,2.17,5,1,0.0652931650569275,0.5979036532400904,0.2272902507474436,0.17480609601246594,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-12,17:15,St Truiden,Cercle Brugge,3,1,H,2.0,1.0,H,15.0,8.0,7.0,3.0,5.0,14.0,5.0,4.0,3.0,1.0,0.0,0.0,2.38,3.2,2.9,2.25,3.7,3.1,2.38,3.2,3.1,2.5,2.98,3.19,2.25,3.7,3.0,2.49,3.04,3.16,2.55,3.35,3.19,2.43,3.07,3.04,2.48,3.35,3.05,1.98,1.88,1.99,1.87,1.99,1.88,1.95,1.84,1.83,1.9,-0.25,2.1,1.78,2.12,1.78,2.15,1.81,2.07,1.75,2.11,1.84,2.2,3.3,3.2,2.25,3.7,3.2,2.3,3.1,3.1,2.29,3.31,3.4,2.275,3.7,3.0,2.3,3.45,3.26,2.38,3.45,3.4,2.28,3.25,3.18,2.34,3.5,3.45,1.93,1.93,1.93,1.95,2.08,2.0,1.9,1.9,1.94,2.02,-0.25,1.95,1.9,1.96,1.94,1.99,1.95,1.95,1.89,2.0,1.98,4,2,0.06620290118870997,0.3859702813470581,0.30550742139197107,0.3085222972609708,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-04-12,19:45,St. Gilloise,Anderlecht,2,0,H,1.0,0.0,H,10.0,5.0,3.0,1.0,18.0,11.0,4.0,1.0,4.0,4.0,0.0,0.0,1.6,3.8,5.5,2.25,3.7,3.1,1.57,4.0,5.5,1.61,4.02,5.43,2.25,3.7,3.0,1.61,4.01,5.64,1.64,4.1,5.64,1.6,3.97,5.33,1.6,4.0,4.8,1.8,2.0,1.78,2.07,1.81,2.07,1.77,2.03,1.72,1.96,-1.0,2.05,1.8,2.07,1.81,2.08,1.81,2.04,1.78,1.93,1.72,1.62,3.8,5.25,2.25,3.7,3.2,1.6,3.9,5.0,1.66,3.96,5.47,2.275,3.7,3.0,1.68,3.95,5.46,1.68,4.1,5.47,1.63,3.9,5.21,1.67,4.0,6.2,1.83,2.03,1.86,2.04,1.99,2.05,1.83,1.98,1.94,2.04,-0.75,1.83,2.03,1.85,2.06,1.86,2.07,1.83,2.02,1.85,2.12,2,2,0.06450642955373564,0.5871265618019927,0.2366253145801482,0.17624812361785896,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-13,12:30,Antwerp,Gent,0,1,A,0.0,1.0,A,14.0,17.0,4.0,7.0,10.0,6.0,4.0,2.0,3.0,4.0,0.0,0.0,2.05,3.4,3.4,2.25,3.7,3.1,2.1,3.5,3.3,2.08,3.68,3.36,2.25,3.7,3.0,2.09,3.63,3.43,2.1,3.75,3.43,2.06,3.62,3.24,2.02,3.7,3.1,1.75,2.05,1.78,2.07,1.78,2.11,1.75,2.04,1.74,2.02,-0.5,2.05,1.75,2.08,1.78,2.1,1.8,2.06,1.77,2.02,1.7,2.0,3.6,3.4,2.25,3.7,3.2,1.91,3.6,3.3,2.05,3.83,3.5,2.275,3.7,3.0,1.98,3.73,3.89,2.06,3.83,3.89,2.0,3.68,3.48,2.06,4.0,3.7,1.62,2.25,1.67,2.3,1.7,2.33,1.64,2.24,1.69,2.38,-0.5,2.03,1.83,2.06,1.85,2.06,1.88,2.01,1.83,2.06,1.92,1,-1,0.07032196243517741,0.4535428686331225,0.2580934556310034,0.2883636757358741,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-04-13,15:00,Mechelen,Oud-Heverlee Leuven,1,1,D,1.0,1.0,D,18.0,9.0,6.0,1.0,12.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,1.73,3.7,4.5,2.25,3.7,3.1,1.73,3.9,4.5,1.74,3.83,4.64,2.25,3.7,3.0,1.74,3.87,4.68,1.76,3.9,4.68,1.73,3.81,4.45,1.75,1.01,3.9,1.67,2.15,1.71,2.16,1.72,2.16,1.68,2.14,1.66,2.06,-0.75,1.98,1.88,1.95,1.9,2.01,1.9,1.93,1.86,1.93,1.93,1.75,3.7,4.33,2.25,3.7,3.2,1.7,3.9,4.5,1.81,3.9,4.43,2.275,3.7,3.0,1.79,3.85,4.36,1.81,4.0,4.5,1.77,3.79,4.29,1.83,4.0,4.9,1.7,2.1,1.72,2.21,1.72,2.25,1.68,2.16,1.76,2.26,-0.75,2.0,1.85,2.05,1.86,2.06,1.9,1.99,1.82,2.04,1.93,2,0,0.0652209748055701,0.5426429780792018,0.24639694280236718,0.21096007911843123,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-13,17:30,Club Brugge,Genk,1,0,H,0.0,0.0,D,25.0,9.0,10.0,3.0,7.0,12.0,1.0,6.0,2.0,4.0,0.0,0.0,1.73,3.8,4.33,2.25,3.7,3.1,1.75,3.9,4.2,1.76,3.97,4.25,2.25,3.7,3.0,1.78,3.99,4.23,1.8,4.0,4.33,1.76,3.88,4.16,1.72,1.01,1.04,1.62,2.25,1.63,2.29,1.64,2.38,1.61,2.27,1.54,2.1,-0.75,2.0,1.85,1.99,1.86,2.05,1.86,1.97,1.82,1.93,1.93,1.62,4.0,4.75,2.25,3.7,3.2,1.67,4.0,4.5,1.67,4.17,5.03,2.275,3.7,3.0,1.69,4.19,4.97,1.69,4.25,5.03,1.65,4.11,4.74,1.69,4.3,5.5,1.6,2.3,1.64,2.35,1.68,2.4,1.6,2.31,1.67,2.44,-0.75,1.83,2.03,1.85,2.06,1.85,2.11,1.82,2.02,1.86,2.13,1,1,0.06629839232932033,0.532854426368054,0.2417071624762307,0.22543841115571514,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-13,18:15,Dender,Standard,1,1,D,1.0,1.0,D,10.0,11.0,5.0,4.0,7.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,2.3,3.2,3.2,2.25,3.7,3.1,2.3,3.2,3.2,2.32,3.25,3.22,2.25,3.7,3.0,2.32,3.29,3.21,2.35,3.4,3.22,2.29,3.22,3.14,1.04,3.15,1.04,2.2,1.65,2.24,1.66,2.28,1.7,2.19,1.65,2.2,1.65,-0.25,1.98,1.88,1.99,1.86,2.0,1.88,1.95,1.84,1.93,1.93,2.3,3.2,3.1,2.25,3.7,3.2,2.2,3.0,3.0,2.39,3.22,3.3,2.275,3.7,3.0,2.46,3.32,3.1,2.46,3.32,3.32,2.34,3.18,3.11,2.44,3.25,3.4,2.1,1.7,2.16,1.75,2.35,1.77,2.14,1.7,2.24,1.79,-0.25,2.0,1.85,2.04,1.87,2.05,1.92,2.01,1.83,2.06,1.92,2,0,0.06571156649822152,0.40975554402801195,0.2914099987031513,0.29883445726883673,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-04-19,15:00,Oud-Heverlee Leuven,Dender,4,4,D,3.0,1.0,H,15.0,14.0,5.0,7.0,9.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,3.25,3.8,2.25,3.7,3.1,2.1,3.3,3.5,2.04,3.42,3.73,2.25,3.7,3.0,2.09,3.53,3.53,2.1,3.53,3.8,2.05,3.39,3.53,2.14,3.3,3.55,2.03,1.83,2.0,1.84,2.04,1.84,1.98,1.81,2.06,1.84,-0.25,1.73,2.08,1.76,2.11,1.82,2.11,1.76,2.04,1.93,1.93,2.15,3.2,3.5,2.25,3.7,3.2,2.1,3.1,3.25,2.19,3.39,3.54,2.275,3.7,3.0,2.22,3.3,3.61,2.22,3.39,3.61,2.15,3.29,3.4,2.2,3.6,3.65,1.95,1.9,1.99,1.9,2.08,1.93,1.97,1.83,2.04,1.92,-0.25,1.83,2.03,1.89,2.02,1.98,2.06,1.85,1.99,1.9,2.09,8,0,0.06607624776641363,0.45757034646518335,0.27670183193322295,0.2657278216015937,2025.0,4.0,5.0,0,0,0,1,0,medium,0,0,0,medium,medium
B1,2025-04-19,17:15,Charleroi,Mechelen,3,0,H,2.0,0.0,H,13.0,24.0,7.0,7.0,13.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,2.2,3.4,3.2,2.25,3.7,3.1,2.1,3.4,3.3,2.2,3.41,3.3,2.25,3.7,3.0,2.21,3.47,3.27,2.21,3.55,3.3,2.17,3.4,3.2,2.24,3.6,3.25,1.85,2.0,1.85,1.98,1.88,2.0,1.83,1.96,1.75,1.9,-0.25,1.93,1.93,1.91,1.94,1.93,1.95,1.88,1.9,1.93,1.93,2.25,3.4,3.1,2.25,3.7,3.2,2.2,3.3,2.88,2.3,3.39,3.29,2.275,3.7,3.0,2.37,3.39,3.19,2.4,3.4,3.29,2.28,3.34,3.06,2.38,3.5,3.3,1.83,2.03,1.83,2.06,1.9,2.1,1.8,2.01,1.88,2.12,-0.25,1.95,1.9,1.99,1.92,2.01,1.92,1.96,1.87,2.04,1.94,3,3,0.0674471401463812,0.43171176890722956,0.2755336878025553,0.29275454329021505,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-04-19,19:45,Standard,Westerlo,1,1,D,0.0,0.0,D,13.0,12.0,4.0,3.0,17.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,2.4,3.3,2.8,2.25,3.7,3.1,2.4,3.3,2.8,2.46,3.36,2.89,2.25,3.7,3.0,2.47,3.39,2.88,2.47,3.5,2.89,2.41,3.37,2.81,2.42,3.4,2.9,1.83,2.03,1.82,2.03,1.85,2.03,1.8,1.99,1.73,2.04,-0.25,2.08,1.73,2.12,1.75,2.12,1.79,2.07,1.74,1.93,1.93,2.25,3.3,3.0,2.25,3.7,3.2,2.2,3.2,2.9,2.35,3.38,3.21,2.275,3.7,3.0,2.43,3.46,3.03,2.45,3.46,3.21,2.34,3.34,2.97,2.42,3.5,3.3,1.9,1.95,1.93,1.95,1.98,1.98,1.87,1.92,1.98,1.98,-0.25,2.0,1.85,2.03,1.88,2.07,1.88,2.01,1.83,2.07,1.92,2,0,0.06754555050160627,0.3886838918874546,0.277960884109426,0.3333552240031195,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-04-20,12:30,Anderlecht,Antwerp,0,0,D,0.0,0.0,D,15.0,13.0,4.0,5.0,7.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,1.85,3.6,4.0,2.25,3.7,3.1,1.85,3.6,4.0,1.89,3.56,4.13,2.25,3.7,3.0,1.85,3.65,4.33,1.92,3.8,4.5,1.86,3.59,4.03,1.04,1.91,1.92,1.85,2.0,1.84,2.0,1.85,2.05,1.81,1.98,,,-0.5,1.88,1.98,1.9,1.95,1.96,2.08,1.88,1.95,1.93,1.93,2.0,3.6,3.7,2.25,3.7,3.2,1.8,3.5,3.8,2.03,3.57,3.82,2.275,3.7,3.0,1.99,3.66,3.92,2.03,3.66,4.25,1.98,3.52,3.69,2.04,3.65,4.0,1.75,2.05,1.81,2.09,1.9,2.14,1.79,2.02,1.87,2.12,-0.5,2.0,1.85,2.04,1.87,2.05,1.89,2.0,1.84,2.04,1.92,0,0,0.06432489845195377,0.5051412490529278,0.26171663599956707,0.23314211494750514,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-04-20,15:00,Genk,St. Gilloise,1,2,A,0.0,1.0,A,10.0,10.0,3.0,4.0,9.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,2.4,3.5,2.7,2.25,3.7,3.1,2.4,3.3,2.8,2.54,3.45,2.73,2.25,3.7,3.0,2.48,3.51,2.79,2.54,3.65,2.8,2.44,3.45,2.73,1.04,1.01,1.04,1.73,2.08,1.76,2.08,1.78,2.09,1.74,2.05,,,0.0,1.83,2.03,1.86,2.0,1.86,2.06,1.81,2.02,1.93,1.93,2.5,3.6,2.63,2.25,3.7,3.2,2.4,3.2,2.63,2.65,3.35,2.8,2.275,3.7,3.0,2.52,3.59,2.81,2.69,3.6,2.81,2.54,3.35,2.71,2.68,3.5,2.88,1.8,2.0,1.85,2.05,1.98,2.05,1.86,1.95,1.88,2.1,0.0,1.88,1.98,1.9,2.01,1.95,2.05,1.88,1.99,1.91,2.05,3,-1,0.0659915043379049,0.38446466402968443,0.27191124064708116,0.3436240953232344,2025.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
