Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2021-04-17,17:15,Las Palmas,Malaga,1,1,D,0,0,D,12,7,6,3,18,12,7,3,3,2,0,0,2.3,3.0,3.4,2.35,2.9,3.3,2.35,2.9,3.3,2.41,3.03,3.47,2.38,2.9,3.25,2.4,2.9,3.3,2.45,3.07,3.48,2.36,2.93,3.29,2.7,1.44,2.83,1.46,2.84,1.49,2.69,1.44,-0.25,2.02,1.83,2.03,1.87,2.07,1.89,2.02,1.83,2.0,3.0,4.33,2.0,3.0,4.2,2.05,3.0,4.1,2.06,3.15,4.42,2.38,2.9,3.25,2.0,3.13,4.1,2.12,3.15,4.55,2.03,3.02,4.1,2.4,1.53,2.6,1.54,2.63,1.55,2.48,1.51,-0.5,2.0,1.85,2.06,1.85,2.09,1.89,2.02,1.82,2,0,0.06897710966812198,0.39638717211715996,0.319274309282081,0.2843385186007591,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-04-17,17:15,Sp Gijon,Oviedo,0,1,A,0,1,A,10,8,4,3,8,15,5,2,1,2,0,0,2.15,3.0,3.75,2.15,3.0,3.7,2.25,2.9,3.55,2.34,2.96,3.72,2.2,2.88,3.7,2.2,2.88,3.75,2.34,3.1,3.78,2.23,2.93,3.58,2.87,1.4,3.0,1.41,3.17,1.44,2.85,1.4,-0.25,1.9,1.95,1.96,1.93,1.96,2.01,1.91,1.94,2.5,2.87,3.1,2.55,2.7,3.25,2.6,2.6,3.3,2.59,2.73,3.64,2.2,2.88,3.7,2.55,2.7,3.3,2.67,2.91,3.68,2.54,2.68,3.31,3.4,1.33,3.33,1.36,3.4,1.4,3.08,1.35,-0.25,2.13,1.75,2.13,1.81,2.2,1.82,2.12,1.75,1,-1,0.06905703053973511,0.41946358375955245,0.3192504408818436,0.2612859753586039,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-04-18,13:00,Albacete,Mirandes,1,0,H,0,0,D,10,6,2,3,10,15,8,2,1,1,0,0,2.75,2.9,2.8,2.75,2.85,2.85,2.7,2.9,2.8,2.84,3.01,2.87,2.7,2.88,2.88,2.63,3.0,2.7,2.86,3.05,2.91,2.69,2.93,2.79,2.4,1.53,2.59,1.53,2.59,1.59,2.41,1.54,0.0,1.9,1.95,1.93,1.95,1.94,2.0,1.88,1.95,2.62,2.9,2.8,2.6,2.9,2.9,2.7,2.85,2.85,2.81,2.97,2.99,2.7,2.88,2.88,2.7,2.9,2.88,2.81,3.03,3.07,2.69,2.87,2.88,2.5,1.5,2.68,1.51,2.68,1.55,2.52,1.5,0.0,1.85,2.0,1.89,2.02,1.91,2.07,1.86,1.98,1,1,0.0714670792916563,0.3469515947626424,0.31853235150563414,0.33451605373172333,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-18,13:00,Logrones,Vallecano,0,0,D,0,0,D,9,17,3,6,28,20,5,6,3,2,0,0,3.3,3.2,2.25,3.2,3.2,2.25,3.15,3.1,2.35,,,,3.1,3.1,2.38,3.1,3.1,2.3,3.3,3.31,2.4,3.1,3.14,2.31,2.15,1.66,,,2.26,1.72,2.17,1.66,0.25,1.85,2.0,,,1.9,2.04,1.83,1.99,3.8,3.2,2.05,3.6,3.3,2.05,3.85,3.05,2.1,,,,3.1,3.1,2.38,3.9,3.13,2.05,3.99,3.36,2.14,3.71,3.15,2.08,2.35,1.57,,,2.41,1.68,2.32,1.58,0.25,2.08,1.73,,,2.14,1.82,2.07,1.79,0,0,0.07395241564134114,0.30036772622616814,0.2965413857646883,0.40309088800914344,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-18,17:15,Cartagena,Tenerife,0,0,D,0,0,D,14,5,2,2,17,19,5,4,5,2,0,0,2.7,2.87,2.9,2.6,2.85,3.0,2.7,2.85,2.8,2.88,2.94,2.9,2.75,2.88,2.8,2.7,2.88,2.75,2.88,3.01,3.0,2.74,2.86,2.81,2.6,1.47,2.74,1.48,2.74,1.51,2.6,1.46,0.0,1.9,1.95,1.93,1.95,1.95,1.99,1.89,1.93,2.62,2.8,3.0,2.7,2.8,2.9,2.7,2.7,3.0,2.77,2.77,3.27,2.75,2.88,2.8,2.7,2.8,3.0,2.82,2.95,3.27,2.7,2.74,3.02,3.1,1.36,3.09,1.4,3.1,1.43,2.96,1.38,0.0,1.77,2.1,1.8,2.13,1.89,2.13,1.81,2.03,0,0,0.07048573942098124,0.34093261611036635,0.3266277510987426,0.332439632790891,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-19,18:00,Leganes,Ponferradina,1,1,D,1,0,H,11,7,4,3,20,12,8,3,5,3,1,0,1.7,3.3,5.75,1.67,3.3,6.0,1.73,3.15,5.75,1.77,3.19,6.34,1.73,3.3,5.25,1.7,3.3,5.25,1.8,3.48,6.34,1.73,3.23,5.48,2.35,1.57,2.5,1.57,2.53,1.63,2.36,1.56,-0.75,1.98,1.88,2.04,1.85,2.04,1.94,1.99,1.85,1.7,3.3,5.25,1.67,3.4,5.5,1.75,3.25,5.5,1.75,3.43,5.93,1.78,3.1,5.5,1.73,3.4,5.25,1.83,3.43,5.93,1.74,3.28,5.33,2.35,1.57,2.46,1.6,2.48,1.62,2.39,1.56,-0.75,2.0,1.85,2.01,1.9,2.06,1.91,2.01,1.84,2,0,0.07011395712555668,0.540161800742782,0.2893126672709018,0.1705255319863162,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-04-19,20:00,Almeria,Espanol,1,1,D,0,0,D,8,7,2,3,23,12,4,7,1,1,0,0,3.0,3.2,2.4,3.0,3.0,2.45,3.05,3.2,2.35,3.18,3.28,2.42,3.1,3.1,2.38,3.0,3.1,2.38,3.18,3.32,2.47,3.04,3.12,2.37,2.25,1.61,2.29,1.66,2.33,1.7,2.2,1.65,0.25,1.8,2.05,1.84,2.06,1.86,2.13,1.81,2.03,3.4,3.25,2.2,3.25,3.2,2.2,3.1,3.35,2.25,3.25,3.4,2.35,3.2,3.2,2.25,3.1,3.4,2.25,3.5,3.57,2.38,3.14,3.28,2.25,1.85,1.95,1.91,1.97,2.02,1.99,1.89,1.89,0.25,1.85,2.0,1.89,2.02,1.94,2.06,1.88,1.97,2,0,0.07140111720391529,0.30702541106128556,0.29915296462381663,0.3938216243148978,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-21,18:00,Mirandes,Tenerife,0,0,D,0,0,D,10,10,4,0,12,17,2,6,1,5,0,0,2.62,3.1,2.8,2.65,2.85,2.9,2.7,2.85,2.85,,,,2.62,2.9,2.88,2.75,2.8,2.9,2.79,3.1,3.0,2.66,2.88,2.86,2.87,1.4,,,2.87,1.48,2.68,1.44,0.0,1.9,1.95,,,1.94,2.07,1.85,1.99,2.87,2.8,2.7,2.85,2.8,2.75,2.9,2.75,2.75,3.09,2.81,2.87,2.8,2.8,2.8,3.0,2.8,2.7,3.13,2.99,2.92,2.93,2.77,2.75,2.87,1.4,3.0,1.42,3.08,1.45,2.83,1.4,0.0,2.02,1.83,2.03,1.88,2.08,1.93,1.99,1.85,0,0,0.07281242149663214,0.35042458689991995,0.3236560420672872,0.3259193710327927,2021.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-23,20:00,Zaragoza,Sp Gijon,0,0,D,0,0,D,10,8,2,3,13,15,2,6,2,2,0,0,3.1,2.7,2.7,2.95,2.65,2.85,2.95,2.65,2.8,3.08,2.79,2.9,2.88,2.62,2.9,3.0,2.7,2.8,3.14,2.8,2.92,2.98,2.66,2.82,3.5,1.3,3.32,1.36,3.5,1.36,3.25,1.32,0.0,1.98,1.88,2.01,1.89,2.06,1.93,1.97,1.87,3.1,2.7,2.7,3.1,2.65,2.7,3.1,2.6,2.7,3.27,2.73,2.81,2.88,2.62,2.9,3.13,2.7,2.7,3.29,2.75,2.85,3.12,2.64,2.73,3.4,1.33,3.29,1.36,3.46,1.36,3.24,1.33,0.0,2.1,1.77,2.12,1.81,2.14,1.85,2.06,1.8,0,0,0.06612024850073217,0.3147585558670001,0.3526242467983685,0.3326171973346313,2021.0,4.0,4.0,0,0,0,0,0,high,0,0,0,medium,strong
SP2,2021-04-24,15:00,Logrones,Cartagena,0,1,A,0,0,D,10,8,2,3,13,11,4,4,3,2,1,0,2.75,2.75,2.87,2.75,2.75,2.9,2.7,2.85,2.8,2.87,2.87,2.98,2.8,2.75,2.88,2.88,2.8,2.8,2.9,2.93,2.98,2.75,2.82,2.84,2.7,1.44,2.91,1.43,2.91,1.5,2.7,1.44,0.0,1.9,1.95,1.91,1.98,1.97,1.99,1.89,1.95,2.75,2.8,2.87,2.95,2.75,2.75,2.8,2.7,2.9,2.94,2.79,3.04,2.8,2.75,2.88,2.75,2.8,2.9,3.1,2.87,3.04,2.83,2.71,2.89,2.87,1.4,2.94,1.43,3.08,1.45,2.81,1.41,0.0,1.88,1.98,1.92,1.99,1.99,2.01,1.89,1.95,1,-1,0.07035896877071579,0.33973309351907627,0.33130000254519854,0.3289669039357253,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-24,15:00,Malaga,Fuenlabrada,0,1,A,0,1,A,8,16,0,6,15,18,6,5,2,2,0,0,2.9,2.8,2.75,2.95,2.85,2.65,2.9,2.8,2.7,3.03,2.91,2.79,2.88,2.8,2.75,2.9,2.88,2.7,3.03,2.92,2.84,2.91,2.82,2.69,2.6,1.47,2.76,1.48,2.76,1.5,2.62,1.46,0.0,2.02,1.83,2.03,1.86,2.08,1.89,2.0,1.85,3.4,2.8,2.37,3.2,2.85,2.45,3.2,2.85,2.45,3.3,3.04,2.53,2.88,2.8,2.75,3.2,2.9,2.45,3.45,3.04,2.61,3.21,2.89,2.45,2.6,1.47,2.68,1.51,2.74,1.51,2.58,1.48,0.25,1.8,2.05,1.81,2.13,1.85,2.17,1.79,2.07,1,-1,0.0699997526577738,0.3211613935706756,0.331411225280378,0.34742738114894645,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-24,17:15,Espanol,Las Palmas,4,0,H,3,0,H,21,6,7,1,17,11,5,6,2,3,0,1,1.5,4.0,6.0,1.48,4.0,7.0,1.53,4.0,6.25,1.52,4.02,7.59,1.47,3.75,8.0,1.5,3.9,7.0,1.54,4.2,8.0,1.49,3.93,6.78,2.0,1.8,2.04,1.84,2.17,1.87,2.02,1.78,-1.0,1.95,1.9,1.98,1.91,2.0,2.02,1.91,1.93,1.36,4.5,8.0,1.36,4.5,8.75,1.4,4.7,7.75,1.4,4.78,9.14,1.47,3.75,8.0,1.36,4.6,9.0,1.42,4.86,10.5,1.37,4.6,8.38,1.8,2.0,1.82,2.07,1.9,2.1,1.8,1.99,-1.25,1.9,1.95,1.93,1.97,1.98,2.01,1.9,1.94,4,4,0.07308649117469845,0.6254304244037434,0.23712247642788234,0.13744709916837428,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-04-24,19:30,Ponferradina,Lugo,2,0,H,1,0,H,16,5,6,1,12,14,6,4,2,4,0,0,1.95,3.0,4.33,2.0,3.1,4.1,1.97,3.15,4.1,2.03,3.29,4.21,2.0,3.1,4.0,1.95,3.1,4.33,2.03,3.3,4.5,1.97,3.16,4.07,2.5,1.5,2.62,1.52,2.65,1.54,2.55,1.49,-0.5,2.0,1.85,2.03,1.87,2.04,1.91,1.98,1.86,2.3,3.0,3.3,2.2,2.95,3.6,2.35,2.9,3.35,2.45,3.0,3.51,2.0,3.1,4.0,2.4,2.9,3.3,2.47,3.17,3.75,2.33,2.94,3.37,2.5,1.5,2.65,1.52,2.71,1.53,2.58,1.48,-0.25,2.02,1.83,2.05,1.86,2.11,1.95,2.0,1.84,2,2,0.0697701551007468,0.4745077349350472,0.2958165309563427,0.22967573410861006,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-04-25,13:00,Oviedo,Girona,0,1,A,0,0,D,4,7,0,2,16,11,3,3,5,0,0,0,2.3,3.0,3.25,2.3,3.0,3.3,2.35,3.0,3.25,2.44,3.1,3.34,2.3,3.0,3.3,2.3,2.9,3.3,2.48,3.16,3.37,2.34,3.01,3.22,2.5,1.5,2.66,1.51,2.66,1.55,2.55,1.49,-0.25,2.02,1.83,2.06,1.84,2.08,1.9,2.02,1.84,2.0,3.2,4.0,2.0,3.1,4.1,2.05,2.95,4.2,2.1,3.03,4.49,2.3,3.0,3.3,2.0,3.1,4.2,2.13,3.22,4.54,2.04,3.0,4.13,2.7,1.44,2.85,1.47,2.85,1.53,2.66,1.46,-0.5,2.05,1.8,2.1,1.83,2.1,1.87,2.04,1.8,1,-1,0.07013534718286984,0.3993424088601754,0.3104522381172128,0.2902053530226119,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-04-25,15:00,Mirandes,Almeria,1,1,D,1,1,D,9,15,2,8,15,17,5,6,2,5,0,0,3.1,2.9,2.5,3.0,2.95,2.5,2.9,3.0,2.55,3.03,3.05,2.67,3.1,3.0,2.4,2.88,3.1,2.45,3.1,3.15,2.67,2.93,3.02,2.51,2.15,1.66,2.28,1.67,2.32,1.7,2.22,1.63,0.25,1.68,2.15,1.7,2.24,1.83,2.24,1.73,2.14,4.0,3.2,2.0,3.5,3.2,2.1,3.75,3.25,2.05,3.98,3.4,2.07,3.1,3.0,2.4,3.8,3.3,2.0,4.05,3.43,2.24,3.7,3.26,2.05,2.15,1.66,2.21,1.72,2.28,1.76,2.15,1.68,0.5,1.8,2.05,1.85,2.07,1.86,2.1,1.8,2.04,2,0,0.0708291306442066,0.31872211780634147,0.3092237765472121,0.3720541056464465,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-25,17:15,Alcorcon,Leganes,1,2,A,1,1,D,5,9,2,4,19,13,1,6,5,4,1,0,3.25,2.75,2.6,3.2,2.7,2.6,3.05,2.75,2.6,3.2,2.85,2.71,3.0,2.88,2.6,3.0,2.88,2.55,3.25,2.92,2.71,3.04,2.78,2.6,2.7,1.44,2.87,1.45,2.88,1.49,2.7,1.43,0.0,2.1,1.77,2.12,1.79,2.12,1.84,2.06,1.78,3.4,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.41,2.91,2.56,3.0,2.88,2.6,3.25,2.8,2.5,3.6,2.91,2.59,3.27,2.79,2.49,2.87,1.4,2.85,1.45,3.0,1.45,2.8,1.41,0.25,1.77,2.1,1.8,2.13,1.82,2.16,1.77,2.1,3,-1,0.07327498325226456,0.3064893653108993,0.33515383832558776,0.358356796363513,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-25,19:30,Tenerife,Castellon,1,1,D,1,0,H,11,8,6,2,13,15,3,9,4,2,1,0,1.83,3.2,5.0,1.83,3.2,4.75,1.85,3.2,4.6,1.91,3.26,4.88,1.83,3.2,4.8,1.83,3.1,4.75,1.91,3.35,5.0,1.85,3.19,4.58,2.6,1.47,2.69,1.5,2.69,1.53,2.59,1.48,-0.5,1.88,1.98,1.91,1.98,1.91,2.05,1.86,1.96,1.7,3.4,5.5,1.67,3.4,5.5,1.75,3.15,5.75,1.78,3.31,6.0,1.83,3.2,4.8,1.73,3.13,6.0,1.8,3.42,6.5,1.74,3.21,5.57,2.87,1.4,2.96,1.43,3.0,1.48,2.82,1.41,-0.75,2.05,1.8,2.07,1.85,2.07,1.89,2.02,1.83,2,0,0.0723607757187037,0.5040659382363798,0.2923266412969602,0.20360742046666003,2021.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-04-26,18:00,Vallecano,Albacete,2,2,D,1,0,H,5,8,2,5,12,14,3,3,7,1,1,0,1.57,3.5,7.0,1.57,3.5,6.75,1.6,3.7,6.25,1.6,3.75,6.88,1.57,3.5,7.0,1.57,3.6,6.0,1.64,3.75,7.0,1.59,3.59,6.14,2.25,1.61,2.34,1.64,2.39,1.66,2.29,1.59,-0.75,1.8,2.05,1.81,2.1,1.84,2.11,1.8,2.05,1.65,3.25,7.0,1.65,3.4,5.75,1.7,3.45,5.5,1.7,3.45,6.48,1.53,3.6,7.0,1.67,3.5,5.5,1.72,3.56,7.0,1.67,3.38,5.86,2.35,1.57,2.42,1.61,2.42,1.66,2.33,1.59,-0.75,1.88,1.98,1.92,1.98,1.95,2.02,1.89,1.95,4,0,0.07034879915488967,0.587594266566791,0.2602437002343169,0.15216203319889215,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-04-26,20:00,Sabadell,Mallorca,1,0,H,1,0,H,4,18,3,3,16,12,3,6,0,3,0,0,4.2,2.9,2.05,4.33,2.95,2.0,4.0,2.95,2.1,4.21,2.97,2.18,4.2,2.9,2.05,3.9,3.0,2.05,4.33,3.16,2.2,3.99,2.95,2.08,2.4,1.53,2.61,1.53,2.61,1.57,2.47,1.52,0.5,1.73,2.08,1.75,2.17,1.86,2.17,1.76,2.07,4.75,3.2,1.85,4.4,3.25,1.87,4.6,3.15,1.9,4.85,3.27,1.93,4.0,3.0,2.05,4.75,3.2,1.85,4.87,3.33,1.95,4.53,3.17,1.89,2.4,1.53,2.56,1.55,2.56,1.59,2.43,1.54,0.5,1.98,1.88,1.97,1.93,2.05,1.93,1.95,1.88,1,1,0.07037884803272831,0.23414753278866815,0.3166944596023003,0.4491580076090317,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-04-30,20:00,Lugo,Zaragoza,2,2,D,1,0,H,7,18,2,7,25,13,5,10,2,2,0,0,3.0,2.9,2.55,2.95,2.65,2.8,2.95,2.7,2.7,3.11,2.82,2.84,2.9,2.7,2.8,3.0,2.8,2.7,3.15,2.9,2.88,2.99,2.73,2.74,2.87,1.4,2.99,1.42,3.0,1.43,2.88,1.4,0.0,2.02,1.83,2.05,1.87,2.08,1.88,2.01,1.83,3.1,2.9,2.5,3.2,2.75,2.55,3.15,2.75,2.55,3.3,2.94,2.6,2.9,2.7,2.8,3.2,2.8,2.5,3.35,2.94,2.75,3.17,2.8,2.54,2.87,1.4,2.99,1.42,3.08,1.42,2.92,1.39,0.0,2.1,1.7,2.21,1.74,2.23,1.76,2.15,1.72,4,0,0.06571203048511842,0.3138260158167439,0.34371420779929096,0.3424597763839651,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-05-01,15:00,Girona,Tenerife,1,0,H,1,0,H,9,10,3,0,8,17,4,9,2,2,0,0,2.1,3.0,4.0,2.1,3.1,3.7,2.1,3.05,3.8,2.13,3.16,4.04,2.1,3.0,3.9,2.1,3.0,3.9,2.16,3.16,4.04,2.1,3.06,3.8,2.7,1.44,2.76,1.48,2.76,1.49,2.62,1.46,-0.25,1.8,2.05,1.81,2.11,1.85,2.11,1.8,2.06,2.25,3.0,3.5,2.15,2.95,3.7,2.3,2.8,3.6,2.39,2.84,3.88,2.1,3.0,3.9,2.25,2.9,3.6,2.4,3.05,3.98,2.28,2.87,3.63,2.7,1.44,2.92,1.44,2.92,1.48,2.73,1.43,-0.25,1.95,1.9,1.98,1.92,2.02,2.0,1.94,1.91,1,1,0.06614575654823329,0.44664669278635627,0.30652224014749946,0.24683106706614427,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-05-01,17:15,Almeria,Oviedo,2,2,D,2,0,H,8,7,5,4,13,15,8,1,2,3,0,0,1.75,3.3,5.0,1.8,3.25,4.75,1.85,3.25,4.5,1.88,3.39,4.74,2.0,3.0,4.33,1.85,3.25,4.6,1.92,3.39,5.0,1.85,3.26,4.55,2.35,1.57,2.44,1.59,2.48,1.61,2.37,1.56,-0.5,1.9,1.95,1.88,2.0,1.94,2.04,1.86,1.97,2.0,3.2,3.8,1.91,3.2,4.2,2.05,3.1,4.0,2.07,3.19,4.29,2.0,3.0,4.33,2.0,3.2,4.0,2.09,3.35,4.3,2.01,3.16,4.01,2.35,1.57,2.49,1.58,2.49,1.62,2.38,1.56,-0.5,2.05,1.8,2.07,1.85,2.09,1.89,2.01,1.83,4,0,0.06706922657842895,0.5065655789491658,0.28746819664293155,0.2059662244079026,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-01,17:15,Mallorca,Mirandes,2,1,H,1,0,H,9,10,5,2,12,11,4,7,3,3,0,0,1.61,3.5,6.0,1.62,3.4,6.25,1.63,3.3,6.75,1.65,3.56,6.7,1.7,3.2,6.0,1.62,3.5,6.0,1.69,3.62,6.75,1.63,3.45,6.04,2.35,1.57,2.51,1.56,2.55,1.58,2.4,1.54,-0.75,1.85,2.0,1.87,2.02,1.92,2.04,1.86,1.98,1.57,3.6,6.0,1.53,3.7,6.75,1.6,3.65,6.0,1.62,3.76,6.76,1.7,3.2,6.0,1.62,3.6,6.0,1.64,3.78,6.8,1.59,3.62,6.15,2.15,1.66,2.24,1.7,2.39,1.7,2.25,1.63,-0.75,1.77,2.1,1.82,2.1,1.85,2.11,1.79,2.07,3,1,0.06891491888639023,0.5739436522735474,0.2711675806393862,0.1548887670870666,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-02,13:00,Fuenlabrada,Cartagena,2,1,H,1,0,H,12,14,5,1,9,12,4,7,1,1,2,0,1.9,3.1,4.5,1.95,3.1,4.25,2.0,3.1,4.1,2.01,3.34,4.19,2.1,2.9,4.0,2.0,2.9,4.33,2.1,3.34,4.5,1.99,3.13,4.04,2.7,1.44,2.75,1.48,2.9,1.48,2.71,1.44,-0.5,2.0,1.85,2.01,1.88,2.1,1.9,2.01,1.83,2.15,3.2,3.6,2.1,3.0,3.8,2.15,2.9,3.85,2.25,3.0,3.98,2.1,2.9,4.0,2.15,3.0,3.75,2.27,3.22,4.05,2.16,2.97,3.77,2.7,1.44,2.76,1.49,2.78,1.49,2.66,1.46,-0.25,1.88,1.98,1.88,2.02,1.9,2.06,1.84,2.0,3,1,0.06952613318069156,0.46984598807290023,0.29871997324762667,0.23143403867947315,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-02,15:00,Espanol,Malaga,3,0,H,2,0,H,11,9,5,1,12,13,5,5,3,1,0,0,1.3,4.75,13.0,1.33,4.75,9.5,1.33,4.9,10.0,1.32,5.13,11.43,1.35,4.33,10.0,1.29,4.75,11.0,1.37,5.13,13.0,1.31,4.83,9.97,1.95,1.9,1.96,1.91,2.0,1.95,1.93,1.85,-1.5,2.0,1.85,2.05,1.85,2.12,1.89,2.03,1.81,1.36,4.33,9.0,1.36,4.6,8.25,1.35,4.6,9.0,1.43,4.43,9.5,1.35,4.33,10.0,1.4,4.33,8.5,1.45,4.91,10.0,1.39,4.38,8.57,1.95,1.85,2.03,1.86,2.03,1.94,1.94,1.84,-1.25,1.98,1.88,2.01,1.9,2.04,1.95,1.97,1.88,3,3,0.07069901880819862,0.712953654777468,0.19336838255869215,0.09367796266383982,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-05-02,17:15,Castellon,Logrones,0,0,D,0,0,D,8,16,0,2,16,12,0,6,1,1,0,0,2.5,2.7,3.3,2.45,2.7,3.4,2.5,2.7,3.35,2.56,2.78,3.53,2.45,2.62,3.5,2.45,2.75,3.25,2.6,2.8,3.53,2.49,2.7,3.34,3.1,1.36,3.14,1.38,3.14,1.42,2.99,1.37,-0.25,2.1,1.77,2.12,1.79,2.16,1.83,2.09,1.76,2.87,2.62,2.9,2.8,2.7,2.9,2.95,2.65,2.8,2.99,2.77,3.02,2.45,2.62,3.5,2.9,2.75,2.8,3.06,2.8,3.06,2.9,2.68,2.88,2.87,1.4,3.01,1.41,3.08,1.45,2.89,1.39,0.0,1.93,1.93,1.94,1.96,1.99,2.02,1.92,1.92,0,0,0.07137799367797193,0.37485035913806863,0.34569533120510776,0.27945430965682366,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-05-02,17:15,Leganes,Sp Gijon,0,0,D,0,0,D,14,8,3,2,12,17,6,4,3,3,0,0,2.1,2.8,4.33,2.15,2.8,4.0,2.2,2.75,3.95,2.3,2.83,4.06,2.2,2.7,4.2,2.15,2.75,4.0,2.3,2.9,4.33,2.19,2.77,3.94,3.4,1.33,3.3,1.35,3.4,1.37,3.17,1.33,-0.25,1.85,2.0,1.91,1.98,1.91,2.06,1.85,1.99,2.1,2.8,4.33,2.15,2.8,4.0,2.15,2.75,4.1,2.2,2.87,4.42,2.2,2.7,4.2,2.15,2.8,4.1,2.23,2.87,4.43,2.16,2.78,4.13,3.1,1.36,3.25,1.37,3.4,1.39,3.13,1.34,-0.25,1.8,2.05,1.83,2.09,1.89,2.11,1.82,2.04,0,0,0.07143894149010466,0.42617547942691353,0.3369401804855381,0.23688434008754833,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-05-02,19:30,Las Palmas,Ponferradina,2,0,H,1,0,H,8,6,4,1,18,10,1,2,1,0,0,0,2.1,3.1,3.75,2.2,3.0,3.5,2.15,3.1,3.5,2.19,3.25,3.71,2.15,3.1,3.6,2.1,3.1,3.6,2.3,3.26,3.75,2.15,3.11,3.51,2.35,1.57,2.37,1.62,2.46,1.62,2.33,1.58,-0.25,1.83,2.02,1.86,2.03,1.94,2.07,1.85,1.98,2.25,3.1,3.4,2.25,3.1,3.3,2.3,2.95,3.35,2.37,3.15,3.47,2.15,3.1,3.6,2.3,3.13,3.2,2.42,3.21,3.66,2.3,3.03,3.35,2.25,1.61,2.2,1.72,2.45,1.73,2.28,1.61,-0.25,2.0,1.85,2.0,1.9,2.03,1.92,1.97,1.88,2,2,0.07155997233018097,0.43405529422524064,0.300070380252176,0.26587432552258333,2021.0,5.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
