ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2024-11-10,17:00,Rangers,Hearts,1,0,H,1,0,H,M MacDermid,20,5,3,0,8,9,9,6,2,3,0,0,1.4,4.5,7.5,1.4,4.8,6.75,1.36,4.75,7.5,1.39,4.97,7.24,1.4,4.75,8.0,1.41,4.95,7.1,1.43,5.0,8.0,1.39,4.81,7.03,1.4,5.7,8.6,1.57,2.38,1.56,2.45,1.61,2.47,1.55,2.36,1.57,2.46,-1.25,1.88,1.98,1.86,2.0,1.96,2.0,1.86,1.94,1.39,2.02,1.38,4.75,7.5,1.37,5.0,7.25,1.33,5.0,8.5,1.38,5.29,8.37,1.36,5.0,8.5,1.41,4.93,8.29,1.41,5.6,9.0,1.36,5.05,7.77,1.38,5.8,9.2,1.53,2.5,1.56,2.56,1.56,2.63,1.52,2.49,1.56,2.7,-1.25,1.83,2.03,1.83,2.08,1.85,2.15,1.79,2.05,1.84,2.14,1,1,0.069572179000426,0.6726282475896077,0.1943769779936704,0.13299477441672183,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-11-23,15:00,St Johnstone,Kilmarnock,1,0,H,0,0,D,I Snedden,10,12,4,1,11,10,4,14,2,1,0,1,2.9,3.4,2.35,2.87,3.4,2.3,3.0,3.3,2.25,2.97,3.46,2.36,3.0,3.4,2.38,2.98,3.44,2.35,3.05,3.55,2.38,2.94,3.41,2.33,3.05,3.4,2.32,1.98,1.88,1.96,1.89,2.02,1.92,1.92,1.86,1.96,1.84,0.25,1.83,2.03,1.83,2.06,1.87,2.06,1.81,1.99,1.9,1.99,3.6,3.4,2.05,3.5,3.4,2.05,3.3,3.4,2.1,3.66,3.55,2.08,3.3,3.4,2.2,3.32,3.54,2.13,3.66,3.56,2.34,3.37,3.46,2.12,3.65,3.65,2.18,2.03,1.83,2.0,1.89,2.06,1.97,1.91,1.88,1.98,2.0,0.25,2.05,1.75,2.11,1.8,2.14,1.96,1.99,1.82,2.12,1.88,1,1,0.06257573574280118,0.3201052338956283,0.2759851576695446,0.40390960843482715,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-11-23,15:15,Ross County,Motherwell,2,1,H,0,0,D,C Graham,16,8,4,3,18,13,12,3,1,1,0,0,2.88,3.1,2.63,2.7,3.2,2.55,2.75,3.2,2.6,2.83,3.1,2.68,2.8,3.25,2.6,2.77,3.3,2.56,2.88,3.3,2.72,2.78,3.17,2.6,2.82,3.2,2.64,2.2,1.67,2.15,1.72,2.2,1.77,2.11,1.7,2.06,1.75,0.0,2.0,1.85,1.99,1.88,2.04,1.89,1.99,1.84,1.94,1.85,2.7,3.0,2.9,2.55,3.0,2.85,2.63,2.88,2.88,2.74,3.04,2.95,2.62,3.1,2.9,2.73,3.04,2.94,2.88,3.1,2.95,2.64,3.0,2.88,2.76,3.05,3.05,2.3,1.62,2.41,1.62,2.48,1.62,2.34,1.58,2.46,1.66,0.0,1.85,2.0,1.88,2.03,1.88,2.13,1.84,2.02,1.88,2.09,3,1,0.0597850280804233,0.3394199962112789,0.29766170014743065,0.36291830364129046,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-11-23,15:45,Rangers,Dundee United,1,1,D,0,1,A,D Robertson,29,5,9,1,5,13,9,1,1,3,0,0,1.25,5.5,12.0,1.25,6.0,10.0,1.22,6.0,12.0,1.25,6.05,10.41,1.25,6.0,12.0,1.26,6.1,11.0,1.27,6.4,12.0,1.24,5.94,10.79,1.27,6.6,13.5,1.5,2.5,1.5,2.59,1.53,2.64,1.5,2.5,1.52,2.56,-1.75,1.93,1.93,1.94,1.91,1.99,1.96,1.92,1.88,1.85,1.85,1.22,5.75,12.0,1.24,6.25,10.5,1.2,6.5,13.0,1.23,6.63,12.88,1.25,6.0,12.0,1.24,6.35,11.5,1.25,6.7,14.0,1.22,6.33,11.99,1.25,7.4,14.0,1.48,2.6,1.52,2.61,1.52,2.7,1.48,2.59,1.53,2.84,-1.75,1.88,1.98,1.9,1.99,1.95,2.03,1.86,1.95,1.95,2.03,2,0,0.0674801871848123,0.7554722069643484,0.15770800280063835,0.08681979023501316,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-11-23,16:00,St Mirren,Aberdeen,2,1,H,1,0,H,K Beaton,16,15,6,4,11,12,7,3,3,5,0,0,3.1,3.4,2.25,2.95,3.4,2.3,2.9,3.3,2.3,3.16,3.32,2.31,3.1,3.3,2.38,3.12,3.42,2.28,3.21,3.45,2.38,3.07,3.35,2.29,3.15,3.3,2.32,2.03,1.83,2.0,1.85,2.09,1.85,1.98,1.81,2.02,1.86,0.25,1.88,1.98,1.87,2.0,1.95,2.0,1.85,1.95,1.89,1.99,2.7,3.4,2.55,2.6,3.3,2.55,2.6,3.3,2.4,2.76,3.5,2.59,2.62,3.3,2.7,2.7,3.42,2.55,2.76,3.5,2.7,2.66,3.36,2.56,2.82,3.65,2.64,2.03,1.83,2.01,1.88,2.09,1.88,1.96,1.81,2.08,1.9,0.0,1.98,1.88,2.02,1.89,2.02,1.94,1.97,1.89,2.05,1.93,3,1,0.060921584416792074,0.30702825148181206,0.2813661886713919,0.41160555984679603,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-11-23,17:45,Dundee,Hibernian,4,1,H,3,1,H,N Walsh,17,12,6,1,6,14,8,2,3,1,0,1,2.75,3.3,2.5,2.7,3.4,2.4,2.8,3.3,2.4,2.9,3.36,2.45,2.8,3.5,2.45,2.82,3.54,2.41,2.92,3.54,2.51,2.8,3.4,2.44,2.82,3.45,2.44,1.8,2.0,1.81,2.02,1.88,2.05,1.8,1.98,1.82,2.02,0.0,2.05,1.8,2.11,1.78,2.11,1.87,2.05,1.79,2.06,1.79,2.88,3.3,2.45,2.65,3.3,2.55,2.63,3.3,2.63,2.94,3.34,2.54,2.7,3.4,2.62,2.94,3.37,2.5,3.0,3.41,2.63,2.8,3.31,2.5,2.86,3.4,2.7,1.93,1.93,1.93,1.95,1.97,1.98,1.89,1.89,1.96,2.02,0.0,2.1,1.78,2.11,1.82,2.14,1.87,2.05,1.81,2.02,1.95,5,3,0.061096569775451304,0.33657903278156437,0.27718273287893536,0.3862382343395001,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-11-23,19:45,Hearts,Celtic,1,4,A,0,0,D,S McLean,9,13,4,9,7,8,1,6,1,1,0,0,7.5,4.75,1.38,6.75,5.0,1.39,7.5,5.0,1.33,6.89,5.13,1.39,8.0,4.8,1.4,7.2,5.05,1.4,8.0,5.3,1.41,7.12,5.0,1.39,8.2,5.7,1.41,1.53,2.5,1.53,2.56,1.55,2.6,1.52,2.46,1.54,2.66,1.25,2.03,1.83,2.01,1.87,2.08,1.89,1.97,1.83,2.04,1.82,6.5,4.5,1.41,6.0,4.75,1.44,6.0,4.75,1.44,6.48,5.01,1.46,6.5,4.8,1.44,6.98,4.64,1.48,7.01,5.1,1.48,6.37,4.77,1.44,6.8,5.1,1.51,1.53,2.5,1.57,2.52,1.6,2.63,1.54,2.44,1.57,2.68,1.25,1.88,1.98,1.9,2.0,1.94,2.02,1.87,1.95,1.9,2.07,5,-3,0.05987389863390202,0.13251523448523073,0.18870169390696856,0.6787830716078006,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-11-26,19:45,Hibernian,Aberdeen,3,3,D,1,0,H,C Scott,21,15,4,6,14,10,9,6,3,1,0,0,2.7,3.1,2.75,2.7,3.2,2.55,2.8,3.25,2.6,2.74,3.27,2.76,2.75,3.25,2.62,2.65,3.36,2.63,2.92,3.36,2.76,2.69,3.22,2.65,2.84,3.45,2.76,2.1,1.73,2.1,1.79,2.14,1.8,2.05,1.75,2.12,1.86,0.0,1.93,1.93,1.94,1.96,1.97,1.98,1.93,1.92,2.02,1.96,2.5,3.2,2.88,2.45,3.25,2.8,2.4,3.25,2.7,2.55,3.46,2.84,2.5,3.3,2.88,2.64,3.28,2.85,2.78,3.46,2.9,2.52,3.3,2.79,2.6,3.5,2.98,1.95,1.9,1.96,1.93,2.0,2.0,1.92,1.85,1.99,1.98,0.0,1.8,2.05,1.85,2.06,1.85,2.11,1.82,2.04,1.87,2.14,6,0,0.059664708673128786,0.3508158843577968,0.29307289718089236,0.3561112184613107,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-11-30,15:00,Celtic,Ross County,5,0,H,5,0,H,C Scott,25,2,9,1,11,6,19,0,0,1,0,0,1.1,9.0,23.0,1.09,11.0,23.0,1.07,13.0,23.0,1.09,11.43,20.44,1.1,9.5,26.0,1.1,10.2,24.0,1.11,13.0,29.0,1.09,10.53,22.68,1.1,14.0,30.0,1.3,3.5,1.28,3.65,1.3,3.8,1.27,3.52,1.27,3.7,-2.75,2.0,1.85,2.02,1.83,2.04,1.88,1.99,1.81,1.91,1.8,1.06,11.0,29.0,1.07,13.0,29.0,1.06,13.0,34.0,1.06,14.98,32.62,1.07,11.0,34.0,1.06,11.0,29.0,1.09,15.08,36.0,1.06,12.3,30.2,1.08,17.5,55.0,1.25,4.0,1.25,3.9,1.28,4.6,1.24,3.84,1.29,4.3,-2.75,1.78,2.03,1.81,2.04,1.87,2.14,1.79,2.02,1.84,2.09,5,5,0.056489665052356086,0.8683768739139399,0.08988896415633377,0.041734161929726385,2024.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2024-11-30,15:00,Dundee United,St Mirren,2,0,H,0,0,D,M MacDermid,15,10,6,1,5,12,4,8,2,2,0,1,2.15,3.4,3.25,2.15,3.25,3.4,2.1,3.3,3.3,2.2,3.33,3.39,2.2,3.3,3.4,2.17,3.42,3.34,2.23,3.42,3.45,2.17,3.34,3.32,2.26,3.35,3.45,2.0,1.8,2.06,1.81,2.11,1.81,2.02,1.76,2.06,1.8,-0.25,1.88,1.98,1.9,1.97,1.92,2.0,1.86,1.93,1.96,1.98,2.3,3.4,3.0,2.25,3.2,3.1,2.3,3.25,3.1,2.36,3.35,3.21,2.38,3.25,3.2,2.36,3.49,3.08,2.38,3.49,3.3,2.29,3.3,3.13,2.42,3.4,3.35,2.1,1.73,2.11,1.79,2.21,1.81,2.06,1.75,2.16,1.83,-0.25,2.03,1.83,2.03,1.88,2.06,1.92,1.96,1.86,2.07,1.91,2,2,0.06143550996945657,0.434156845855683,0.28207196272659646,0.2837711914177205,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-11-30,15:00,Kilmarnock,Dundee,1,1,D,0,0,D,R Hardie,20,10,5,4,9,11,6,3,2,2,0,0,2.1,3.25,3.6,2.0,3.5,3.4,2.1,3.4,3.4,2.06,3.51,3.57,2.1,3.5,3.5,2.04,3.58,3.55,2.15,3.68,3.6,2.07,3.49,3.45,2.12,3.55,3.75,1.93,1.93,1.91,1.94,1.94,1.97,1.88,1.9,1.95,2.02,-0.5,2.05,1.75,2.08,1.81,2.11,1.83,2.06,1.76,2.12,1.83,1.95,3.4,3.8,1.95,3.5,3.6,2.0,3.4,3.6,2.07,3.54,3.72,2.05,3.5,3.6,2.02,3.51,3.92,2.1,3.78,4.07,2.01,3.53,3.6,2.12,3.6,3.9,1.85,2.0,1.9,1.98,1.9,2.05,1.83,1.97,1.9,2.08,-0.5,2.03,1.83,2.08,1.84,2.08,1.88,2.0,1.82,2.12,1.87,2,0,0.0594798111927799,0.4559707342565979,0.2704468251894434,0.27358244055395875,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-11-30,15:00,Motherwell,Hibernian,0,3,A,0,2,A,G Irvine,7,17,3,8,10,14,3,4,0,0,0,0,2.8,3.3,2.45,2.7,3.4,2.45,2.75,3.4,2.45,2.87,3.4,2.46,2.8,3.4,2.5,2.82,3.52,2.42,2.91,3.52,2.5,2.8,3.41,2.44,2.92,3.55,2.58,1.9,1.95,1.87,1.99,1.94,1.99,1.86,1.92,1.89,1.96,0.0,2.05,1.8,2.1,1.79,2.1,1.84,2.05,1.79,2.1,1.88,2.8,3.25,2.5,2.75,3.3,2.45,2.75,3.3,2.5,2.93,3.39,2.52,2.88,3.3,2.5,2.88,3.34,2.57,2.97,3.45,2.61,2.83,3.33,2.47,2.94,3.55,2.6,1.93,1.93,1.97,1.92,1.97,1.97,1.91,1.88,1.97,2.0,0.25,1.7,2.1,1.76,2.16,1.81,2.18,1.74,2.11,1.78,2.25,3,-3,0.060234054681437055,0.33685284448834835,0.2765947110168256,0.386552444494826,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-12-01,12:00,St Johnstone,Rangers,0,1,A,0,0,D,S McLean,4,17,1,10,9,14,3,5,2,2,0,0,6.0,6.0,1.36,7.75,5.25,1.34,8.5,5.5,1.3,7.8,5.22,1.36,9.0,5.0,1.35,8.0,5.2,1.36,9.0,6.0,1.38,7.66,5.16,1.35,8.6,5.5,1.37,1.53,2.5,1.58,2.41,1.58,2.55,1.54,2.41,1.56,2.44,1.5,1.85,2.0,1.84,2.02,1.91,2.05,1.83,1.98,1.93,1.96,7.0,6.25,1.3,8.75,5.5,1.3,9.5,5.5,1.29,9.83,5.84,1.31,9.5,6.0,1.29,7.45,6.66,1.33,10.0,6.66,1.39,8.79,5.68,1.3,11.0,6.6,1.31,1.5,2.63,1.55,2.57,1.55,2.63,1.51,2.51,1.56,2.7,1.5,1.98,1.88,2.01,1.9,2.02,2.08,1.94,1.88,2.07,1.89,1,-1,0.06508749322520657,0.1225704965108054,0.18195542699084677,0.6954740764983477,2024.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-12-01,15:00,Hearts,Aberdeen,1,1,D,0,1,A,K Clancy,16,8,2,3,9,17,9,6,1,5,0,0,2.4,3.3,2.9,2.3,3.4,2.85,2.3,3.4,2.88,2.42,3.47,2.87,2.4,3.5,2.88,2.4,3.56,2.83,2.42,3.56,2.9,2.37,3.42,2.84,2.38,3.5,2.74,1.8,2.0,1.78,2.06,1.81,2.11,1.77,2.02,1.68,1.92,-0.25,2.1,1.78,2.1,1.78,2.12,1.85,2.04,1.77,1.93,1.96,1.85,3.6,4.1,1.85,3.6,3.9,1.8,3.5,3.9,1.86,3.79,4.24,1.91,3.6,4.0,1.93,3.69,4.06,2.11,3.79,4.35,1.87,3.61,4.02,1.94,3.9,4.3,1.85,2.0,1.87,2.02,1.89,2.1,1.81,1.99,1.87,2.12,-0.5,1.85,2.0,1.88,2.04,1.88,2.06,1.85,1.97,1.93,2.06,2,0,0.0664512651450937,0.39564951729194664,0.27417817426371743,0.3301723084443358,2024.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-12-04,19:45,Dundee,Motherwell,4,1,H,1,1,D,J Beaton,9,24,4,6,12,15,4,10,2,2,0,0,2.0,3.4,3.8,2.0,3.5,3.4,2.1,3.4,3.4,2.04,3.49,3.65,2.1,3.5,3.5,2.02,3.66,3.53,2.1,3.79,3.8,2.06,3.54,3.44,2.1,3.6,3.85,1.83,2.03,1.83,2.04,1.83,2.05,1.79,2.0,1.82,2.02,-0.25,1.73,2.08,1.76,2.1,1.83,2.12,1.77,2.03,1.82,2.17,2.0,3.5,3.7,1.98,3.5,3.6,1.95,3.4,3.5,2.04,3.61,3.73,2.05,3.5,3.6,2.1,3.48,3.68,2.12,3.66,3.8,2.05,3.5,3.51,2.1,3.75,3.85,1.83,2.03,1.85,2.04,1.89,2.05,1.82,1.97,1.88,2.1,-0.5,2.03,1.83,2.05,1.86,2.09,1.86,2.01,1.81,2.1,1.89,5,3,0.058620443328702976,0.4585561295958789,0.2668433974484493,0.2746004729556717,2024.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-12-04,19:45,Rangers,Kilmarnock,6,0,H,1,0,H,N Walsh,28,1,11,0,6,8,7,4,0,2,0,0,1.3,5.5,10.0,1.3,5.5,9.0,1.25,5.5,11.0,1.29,5.67,9.55,1.3,5.5,10.0,1.29,5.75,9.7,1.33,6.0,11.0,1.3,5.52,9.29,1.31,6.0,12.0,1.57,2.38,1.56,2.49,1.57,2.6,1.52,2.45,1.57,2.56,-1.5,1.88,1.98,1.87,2.0,1.92,2.02,1.85,1.96,1.8,1.98,1.22,6.0,13.0,1.23,6.25,11.5,1.15,6.5,14.0,1.22,6.6,14.16,1.22,6.0,15.0,1.25,6.28,13.6,1.25,6.8,15.0,1.22,6.27,12.93,1.23,7.4,18.5,1.57,2.38,1.57,2.49,1.6,2.5,1.55,2.43,1.59,2.64,-1.75,1.9,1.95,1.92,1.97,1.94,2.0,1.87,1.94,1.92,2.02,6,6,0.05803281600071042,0.7270386679861286,0.17122287470687814,0.10173845730699325,2024.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-12-04,20:00,Aberdeen,Celtic,0,1,A,0,0,D,D Robertson,8,15,4,4,12,11,2,10,3,1,0,0,8.0,4.75,1.4,7.0,5.0,1.38,8.0,5.5,1.3,7.8,5.28,1.35,8.5,5.0,1.36,7.3,5.1,1.39,8.5,5.5,1.41,7.54,5.06,1.37,8.8,5.9,1.38,1.53,2.5,1.54,2.54,1.55,2.63,1.52,2.46,1.55,2.56,1.25,2.03,1.83,2.08,1.79,2.08,1.87,2.0,1.81,2.09,1.78,11.0,5.75,1.25,10.0,6.25,1.25,9.5,5.5,1.29,11.55,6.51,1.24,10.0,5.8,1.29,10.8,5.84,1.3,11.55,6.6,1.33,10.33,5.98,1.26,12.0,7.0,1.28,1.4,3.0,1.4,3.06,1.48,3.15,1.39,2.93,1.42,3.25,1.75,1.98,1.88,2.01,1.88,2.04,2.0,1.93,1.89,2.05,1.93,1,-1,0.060181460492254146,0.12509744759484898,0.1864100306057631,0.6884925217993878,2024.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-12-07,15:00,Aberdeen,St Johnstone,1,1,D,0,1,A,R Hardie,7,6,2,3,10,19,6,1,5,4,0,0,1.53,4.2,6.0,1.53,4.1,5.75,1.5,4.0,6.0,1.53,4.22,6.09,1.57,4.0,6.0,,,,1.57,4.33,6.3,1.53,4.15,5.93,1.56,4.3,7.0,1.83,2.03,1.84,2.02,1.87,2.06,1.81,1.98,1.84,2.06,-1.0,1.9,1.95,1.92,1.95,1.96,1.98,1.9,1.91,1.92,1.91,1.62,4.1,5.25,1.6,4.0,5.0,1.55,3.9,5.0,1.64,4.14,5.43,1.62,4.0,5.5,1.64,4.17,5.34,1.64,4.2,5.75,1.6,4.08,5.28,1.65,4.3,6.0,1.8,2.0,1.81,2.09,1.89,2.16,1.76,2.05,1.8,2.2,-1.0,2.05,1.8,2.11,1.8,2.12,1.83,2.03,1.8,2.11,1.86,2,0,0.0631926907444611,0.6147472390768363,0.22664175320182153,0.15861100772134226,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-12-07,15:00,Celtic,Hibernian,3,0,H,1,0,H,C Graham,21,14,11,9,8,7,14,7,1,2,0,0,1.17,8.0,13.0,1.17,7.75,13.5,1.13,8.5,17.0,1.15,8.21,15.08,1.17,7.5,17.0,,,,1.17,8.8,17.5,1.15,7.82,14.78,1.17,9.4,20.0,1.36,3.2,1.36,3.16,1.37,3.2,1.35,3.09,1.38,3.05,-2.25,2.03,1.83,2.04,1.82,2.09,1.85,2.02,1.79,2.14,1.8,1.18,7.5,13.0,1.18,7.5,13.0,1.13,7.5,14.0,1.16,8.13,17.37,1.18,7.0,17.0,1.21,7.76,13.0,1.21,8.5,17.37,1.17,7.55,14.8,1.19,8.6,22.0,1.4,3.0,1.4,3.05,1.41,3.4,1.37,3.01,1.43,3.25,-2.0,1.85,2.0,1.87,2.02,1.94,2.12,1.84,1.99,1.91,2.05,3,3,0.06510145388978694,0.8164153886145048,0.12006108656095658,0.06352352482453859,2024.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-12-07,15:00,Dundee United,Kilmarnock,1,1,D,0,0,D,S McLean,22,14,7,7,14,7,9,1,3,1,0,0,2.15,3.6,3.1,2.2,3.3,3.1,2.15,3.4,3.2,2.19,3.34,3.4,2.25,3.4,3.25,,,,2.25,3.6,3.47,2.18,3.39,3.24,2.24,3.45,3.45,2.03,1.83,2.0,1.85,2.08,1.87,1.98,1.81,2.08,1.79,-0.25,1.9,1.95,1.89,1.98,1.94,2.0,1.88,1.93,1.94,2.0,1.95,3.5,4.0,1.95,3.3,3.8,1.95,3.2,3.6,1.97,3.49,4.15,2.05,3.4,3.75,1.98,3.54,4.05,2.2,3.55,4.15,1.99,3.42,3.79,2.04,3.6,4.2,2.1,1.73,2.12,1.78,2.21,1.83,2.06,1.75,2.18,1.81,-0.5,1.95,1.9,1.98,1.93,2.02,1.94,1.97,1.85,2.05,1.94,2,0,0.062342822376380225,0.43179620238235644,0.27767425403939144,0.29052954357825217,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-12-07,15:00,Hearts,Dundee,2,0,H,2,0,H,C Steven,19,6,8,0,11,13,6,4,2,3,0,0,1.75,3.8,4.33,1.8,3.8,3.9,1.83,3.6,4.2,1.79,3.92,4.14,1.83,3.7,4.2,,,,1.86,4.1,4.7,1.79,3.82,4.08,1.91,3.85,4.3,1.73,2.1,1.71,2.15,1.79,2.21,1.72,2.09,1.76,2.12,-0.75,2.03,1.83,2.04,1.83,2.09,1.85,2.01,1.8,2.14,1.81,1.62,4.0,5.0,1.62,4.0,4.8,1.57,3.8,5.0,1.66,4.17,5.17,1.62,4.0,5.5,1.66,4.11,5.21,1.83,4.2,5.6,1.63,4.05,5.01,1.72,4.1,5.5,1.67,2.2,1.7,2.24,1.8,2.27,1.69,2.15,1.75,2.28,-1.0,2.05,1.8,2.09,1.82,2.12,1.85,2.05,1.78,2.18,1.81,2,2,0.06553736180482317,0.524298103382156,0.24567895420263333,0.2300229424152106,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-12-07,15:00,St Mirren,Motherwell,0,1,A,0,0,D,D McFarlane,11,9,6,4,16,15,7,2,3,3,1,0,2.05,3.4,3.6,2.0,3.4,3.5,2.05,3.3,3.5,2.13,3.36,3.52,2.15,3.4,3.5,,,,2.18,3.45,3.7,2.09,3.35,3.48,2.16,3.45,3.7,2.0,1.85,2.0,1.86,2.0,1.9,1.95,1.83,2.0,1.88,-0.25,1.83,2.03,1.85,2.03,1.85,2.07,1.8,2.01,1.87,2.11,1.83,3.5,4.5,1.88,3.3,4.1,1.8,3.3,4.33,1.88,3.54,4.54,1.91,3.4,4.33,1.86,3.56,4.57,2.15,3.56,4.57,1.89,3.43,4.25,1.92,3.6,4.8,2.1,1.73,2.16,1.76,2.21,1.8,2.1,1.73,2.18,1.8,-0.5,1.85,2.0,1.88,2.02,1.93,2.06,1.86,1.95,1.92,2.07,1,-1,0.06433268404717873,0.4495482537491276,0.28046443293602286,0.2699873133148496,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-12-08,12:00,Ross County,Rangers,0,3,A,0,2,A,K Clancy,10,19,2,9,9,13,8,10,1,1,0,0,12.0,5.5,1.25,11.0,6.0,1.25,13.0,6.0,1.2,10.66,6.0,1.25,13.0,5.8,1.25,,,,13.0,6.5,1.26,11.08,5.88,1.24,13.5,6.4,1.25,1.62,2.3,1.63,2.27,1.63,2.48,1.6,2.29,1.62,2.28,1.75,1.88,1.98,1.88,1.96,1.92,2.02,1.86,1.95,1.83,1.92,15.0,6.25,1.18,13.0,6.75,1.19,14.0,6.5,1.15,15.02,7.4,1.19,17.0,6.5,1.2,16.2,6.98,1.21,17.0,7.5,1.25,14.0,6.77,1.19,19.0,7.8,1.21,1.5,2.63,1.51,2.62,1.58,2.75,1.49,2.58,1.54,2.8,2.0,1.93,1.93,1.93,1.96,1.97,2.19,1.86,1.96,1.93,2.01,3,-3,0.06677234769533769,0.0846035311809591,0.15942298052466441,0.7559734882943765,2024.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
SC0,2024-12-14,15:00,Hibernian,Ross County,3,1,H,1,1,D,L Wilson,19,13,7,4,7,9,9,15,1,4,0,0,1.5,4.2,6.25,1.51,4.2,5.75,1.44,4.2,7.0,1.49,4.29,6.6,1.53,4.2,6.5,1.51,4.33,6.3,1.53,4.4,7.0,1.5,4.27,6.26,1.52,4.5,7.4,1.83,2.03,1.81,2.04,1.85,2.04,1.8,2.0,1.83,2.06,-1.0,1.85,2.0,1.85,2.03,1.91,2.04,1.84,1.97,1.84,2.08,1.44,4.33,7.0,1.44,4.4,6.75,1.4,4.2,7.0,1.45,4.5,7.82,1.44,4.33,8.0,1.49,4.46,7.2,1.49,4.7,8.0,1.44,4.43,7.19,1.48,4.7,8.2,1.85,2.0,1.88,2.01,1.89,2.05,1.82,1.98,1.89,2.08,-1.25,2.03,1.83,2.07,1.85,2.09,1.85,2.02,1.82,2.1,1.84,4,2,0.06060311308307953,0.628573175434801,0.22081024898178023,0.15061657558341876,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
