Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2024-03-23,15:00,Crewe,AFC Wimbledon,1,1,D,1,1,D,D Drysdale,10,14,3,1,6,11,4,2,2,2,0,0,2.55,3.25,2.88,2.5,3.3,2.7,2.2,3.35,3.0,2.69,3.2,2.87,2.5,3.3,2.7,2.5,3.4,2.75,2.69,3.4,2.88,2.55,3.25,2.75,2.08,1.73,2.13,1.76,2.13,1.87,2.01,1.76,0.0,1.83,2.03,1.88,2.01,1.88,2.03,1.82,1.97,2.38,3.3,3.1,2.3,3.2,3.0,2.2,3.35,2.975,2.41,3.25,3.16,2.38,3.25,2.9,2.38,3.3,3.0,2.41,3.5,3.16,2.33,3.28,3.02,2.15,1.67,2.18,1.72,2.21,1.77,2.1,1.7,-0.25,2.03,1.83,2.07,1.83,2.07,1.9,2.0,1.79,2,0,0.06348553407376945,0.36874677668901495,0.2893243940175348,0.3419288292934502,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-03-23,15:00,Doncaster,Forest Green,2,0,H,0,0,D,A Backhouse,14,3,6,0,10,13,3,0,2,2,0,0,2.0,3.5,3.75,1.98,3.4,3.6,2.2,3.35,3.0,2.13,3.42,3.66,2.0,3.5,3.6,2.0,3.5,3.6,2.13,3.5,3.75,2.04,3.39,3.58,2.05,1.8,2.1,1.78,2.1,1.87,1.99,1.78,-0.5,2.05,1.8,2.12,1.78,2.12,1.81,2.02,1.77,2.05,3.4,3.75,2.0,3.3,3.6,2.2,3.35,2.975,2.1,3.39,3.73,2.05,3.4,3.5,2.05,3.4,3.6,2.22,3.47,3.8,2.06,3.37,3.56,2.1,1.7,2.14,1.75,2.21,1.8,2.07,1.72,-0.5,2.05,1.8,2.1,1.79,2.17,1.87,2.05,1.76,2,2,0.06451093810738318,0.46048947068867385,0.27710870802504267,0.2624018212862834,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-03-23,15:00,Grimsby,Wrexham,1,3,A,0,3,A,O Yates,11,13,2,5,7,15,2,4,1,1,0,0,4.0,3.75,1.91,3.9,3.6,1.85,2.2,3.35,3.0,3.91,3.67,1.98,3.8,3.7,1.85,3.8,3.7,1.9,4.0,3.75,1.98,3.83,3.62,1.9,1.83,2.03,1.87,2.0,1.87,2.05,1.81,1.96,0.5,1.93,1.93,1.91,1.98,1.94,1.98,1.89,1.89,3.6,3.5,2.05,3.4,3.4,2.1,2.2,3.35,2.975,3.73,3.48,2.06,3.4,3.5,2.05,3.5,3.5,2.05,3.75,3.61,2.16,3.5,3.45,2.05,1.98,1.88,1.99,1.88,2.01,1.92,1.92,1.83,0.5,1.75,2.05,1.83,2.07,1.83,2.12,1.77,2.03,4,-2,0.06365548914046126,0.24547102742366061,0.2597110594012763,0.49481791317506324,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-03-23,15:00,Morecambe,Gillingham,2,3,A,1,1,D,P Howard,14,10,5,3,15,11,5,7,4,2,0,0,3.1,3.25,2.38,3.1,3.25,2.25,2.2,3.35,3.0,3.32,3.27,2.35,3.2,3.25,2.2,3.13,3.3,2.3,3.32,3.3,2.38,3.17,3.22,2.29,2.15,1.67,2.28,1.67,2.28,1.73,2.16,1.66,0.25,1.85,2.0,1.88,2.0,1.88,2.04,1.83,1.94,3.4,3.3,2.15,3.5,3.2,2.1,2.2,3.35,2.975,3.52,3.34,2.19,3.4,3.3,2.1,3.4,3.25,2.2,3.52,3.38,2.23,3.39,3.26,2.16,2.2,1.65,2.22,1.7,2.25,1.7,2.18,1.64,0.25,1.98,1.88,2.0,1.88,2.02,1.94,1.93,1.85,5,-1,0.06269764216781493,0.2968458766933033,0.2922364686701153,0.4109176546365815,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-03-23,15:00,Notts County,Salford,1,2,A,0,1,A,A Herczeg,14,14,2,7,3,20,5,2,0,3,0,0,2.0,4.2,3.2,2.0,3.9,3.1,2.2,3.35,3.0,2.05,4.17,3.26,2.0,3.9,3.2,2.0,4.0,3.2,2.05,4.2,3.3,2.0,3.98,3.18,1.44,2.7,1.45,2.81,1.46,2.88,1.42,2.74,-0.5,2.0,1.85,2.05,1.85,2.05,1.85,1.98,1.8,2.05,4.2,3.1,2.05,3.8,3.0,2.2,3.35,2.975,2.1,4.18,3.08,2.05,3.9,3.1,2.05,3.9,3.2,2.15,4.2,3.25,2.05,3.99,3.06,1.44,2.7,1.46,2.8,1.46,2.87,1.42,2.75,-0.5,2.05,1.8,2.1,1.79,2.1,1.9,2.02,1.78,3,-1,0.06572169021206653,0.469165641078869,0.23576162868284872,0.29507273023828234,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-03-23,15:00,Sutton,Accrington,3,1,H,1,0,H,T Nield,14,11,10,5,12,11,8,3,1,1,0,0,2.1,3.5,3.5,2.05,3.5,3.3,2.2,3.35,3.0,2.17,3.55,3.43,2.05,3.5,3.4,2.1,3.5,3.4,2.17,3.6,3.5,2.1,3.45,3.36,1.9,1.95,1.91,1.96,1.91,1.96,1.86,1.9,-0.25,1.83,2.03,1.88,2.01,1.88,2.03,1.81,1.97,2.1,3.6,3.3,2.15,3.4,3.2,2.2,3.35,2.975,2.17,3.56,3.35,2.15,3.4,3.2,2.15,3.5,3.25,2.19,3.65,3.4,2.12,3.49,3.25,1.85,2.0,1.9,1.97,1.97,2.04,1.84,1.92,-0.25,1.85,2.0,1.89,2.0,1.93,2.04,1.84,1.95,4,2,0.06366459627329202,0.4476885644768856,0.2725060827250608,0.2798053527980535,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-03-23,15:00,Tranmere,Crawley Town,1,3,A,1,2,A,S Parkinson,15,10,5,3,8,10,6,3,1,1,0,0,2.0,3.5,3.75,1.98,3.6,3.4,2.2,3.35,3.0,2.02,3.84,3.57,2.0,3.6,3.4,2.0,3.7,3.4,2.05,3.84,3.75,1.98,3.64,3.51,1.67,2.15,1.68,2.27,1.68,2.27,1.65,2.18,-0.5,2.0,1.85,2.02,1.87,2.02,1.87,1.96,1.81,2.05,3.75,3.4,2.05,3.6,3.25,2.2,3.35,2.975,2.05,3.71,3.55,2.0,3.7,3.3,2.05,3.7,3.3,2.12,3.88,3.55,2.04,3.69,3.29,1.62,2.25,1.67,2.28,1.67,2.31,1.62,2.23,-0.5,2.05,1.8,2.06,1.84,2.11,1.84,2.03,1.77,4,-2,0.06467606467606468,0.474370112945265,0.25803649000868806,0.2675933970460469,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-03-23,17:15,Stockport,Milton Keynes Dons,5,0,H,3,0,H,M Edwards,10,13,7,3,17,11,3,1,1,1,0,0,1.75,3.75,4.75,1.75,3.75,4.2,2.2,3.35,3.0,1.82,3.71,4.48,1.75,3.75,4.2,1.75,3.8,4.33,1.83,3.8,4.75,1.78,3.68,4.34,1.85,2.0,1.88,1.99,1.88,2.05,1.81,1.96,-0.75,2.05,1.8,2.06,1.82,2.06,1.9,1.99,1.8,1.8,3.6,4.5,1.83,3.5,4.1,2.2,3.35,2.975,1.85,3.64,4.44,1.8,3.6,4.2,1.83,3.6,4.2,1.95,3.68,4.5,1.84,3.59,4.13,1.9,1.95,1.91,1.96,1.97,2.0,1.87,1.89,-0.5,1.83,2.03,1.85,2.04,1.92,2.08,1.83,1.96,5,5,0.0639516297875502,0.5280294113757489,0.2554055305024002,0.2165650581218509,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-03-29,15:00,Accrington,Morecambe,1,2,A,0,0,D,A Chilowicz,17,11,7,5,18,17,8,3,4,2,0,0,2.1,3.5,3.1,2.1,3.7,3.1,2.2,3.35,3.0,2.14,3.66,3.34,2.05,3.7,3.2,2.1,3.75,3.13,2.15,3.75,3.4,2.11,3.59,3.2,1.7,2.1,1.74,2.11,1.74,2.13,1.7,2.09,-0.25,1.85,2.0,1.87,2.02,1.87,2.04,1.83,1.94,2.1,3.5,3.1,2.1,3.6,3.1,2.2,3.35,2.975,2.14,3.78,3.24,2.15,3.5,3.1,2.15,3.6,3.2,2.21,3.78,3.3,2.13,3.58,3.17,1.62,2.25,1.66,2.3,1.73,2.3,1.67,2.15,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.94,3,-1,0.06498518132252573,0.4450143134391379,0.2615543736369306,0.29343131292393154,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-03-29,15:00,AFC Wimbledon,Harrogate,1,1,D,0,1,A,B Speedie,16,11,5,1,9,7,6,4,1,1,1,0,1.62,3.8,5.75,1.61,3.8,5.25,2.2,3.35,3.0,1.65,3.91,5.57,1.57,3.9,5.5,1.6,3.9,5.5,1.65,4.0,6.0,1.62,3.83,5.36,2.03,1.83,2.05,1.83,2.08,1.9,1.97,1.8,-0.75,1.83,2.03,1.83,2.06,1.85,2.06,1.78,2.01,1.5,4.33,7.0,1.51,4.1,6.0,2.2,3.35,2.975,1.5,4.35,6.83,1.44,4.33,6.5,1.5,4.33,6.0,1.54,4.35,7.0,1.49,4.23,6.43,1.88,1.98,1.91,1.96,1.97,2.0,1.85,1.92,-1.0,1.83,2.03,1.85,2.05,1.97,2.05,1.81,1.98,2,0,0.06494772054051356,0.579637796965265,0.24517316738478567,0.17518903564994948,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-03-29,15:00,Barrow,Grimsby,3,1,H,2,0,H,O Langford,14,12,7,2,14,12,5,7,1,0,0,0,1.91,3.6,4.0,1.9,3.5,3.9,2.2,3.35,3.0,1.93,3.39,4.38,1.91,3.5,3.8,1.91,3.6,3.9,1.97,3.6,4.38,1.91,3.43,4.03,2.1,1.7,2.13,1.76,2.14,1.76,2.07,1.72,-0.5,1.9,1.95,1.94,1.94,1.97,1.99,1.89,1.89,1.85,3.6,4.2,1.85,3.5,4.0,2.2,3.35,2.975,1.91,3.4,4.51,1.85,3.6,4.0,1.85,3.6,4.2,1.92,3.6,4.6,1.86,3.47,4.2,2.1,1.7,2.14,1.75,2.21,1.75,2.08,1.71,-0.5,1.9,1.95,1.92,1.97,1.92,2.0,1.85,1.94,4,2,0.06324435674483397,0.4924175765456068,0.27420337352831164,0.23337904992608163,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-03-29,15:00,Bradford,Tranmere,2,0,H,0,0,D,R Watkins,21,13,7,3,8,15,5,9,2,3,0,0,2.1,3.6,3.3,2.05,3.4,3.3,2.2,3.35,3.0,2.14,3.61,3.39,2.1,3.5,3.3,2.1,3.5,3.4,2.15,3.61,3.42,2.1,3.49,3.31,1.93,1.93,1.93,1.94,1.94,1.94,1.88,1.88,-0.25,1.85,2.0,1.86,2.03,1.86,2.03,1.8,1.98,2.15,3.6,3.2,2.1,3.4,3.25,2.2,3.35,2.975,2.19,3.6,3.27,2.2,3.4,3.1,2.15,3.5,3.2,2.25,3.66,3.4,2.15,3.48,3.2,1.88,1.98,1.91,1.96,1.97,1.99,1.86,1.89,-0.25,1.85,2.0,1.91,1.98,1.92,2.04,1.86,1.93,2,2,0.064838231105252,0.44719513469779615,0.269085897669161,0.2837189676330429,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-03-29,15:00,Colchester,Newport County,2,1,H,0,1,A,S Gill,19,3,7,2,13,15,10,1,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.4,2.2,3.35,3.0,2.02,3.67,3.68,1.95,3.7,3.5,2.0,3.6,3.5,2.02,3.7,3.75,1.98,3.6,3.54,1.73,2.08,1.78,2.1,1.8,2.1,1.73,2.05,-0.5,2.0,1.85,2.03,1.86,2.03,1.88,1.97,1.82,1.8,3.75,4.2,1.85,3.6,3.9,2.2,3.35,2.975,1.81,3.87,4.34,1.85,3.6,3.9,1.85,3.7,4.0,1.91,3.87,4.34,1.85,3.66,3.99,1.75,2.05,1.77,2.11,1.81,2.17,1.75,2.03,-0.5,1.75,2.05,1.81,2.08,1.87,2.11,1.83,1.96,3,1,0.06531415853449762,0.47408597830453997,0.260747288067497,0.265166733627963,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-03-29,15:00,Crawley Town,Doncaster,0,2,A,0,0,D,D Rock,19,17,7,8,9,15,11,8,3,2,0,1,2.3,3.4,3.1,2.25,3.5,2.9,2.2,3.35,3.0,2.39,3.53,2.97,2.25,3.5,2.9,2.3,3.6,2.88,2.39,3.6,3.1,2.31,3.47,2.92,1.75,2.05,1.8,2.07,1.8,2.1,1.75,2.03,-0.25,2.03,1.83,2.08,1.83,2.08,1.85,1.98,1.81,2.15,3.6,3.2,2.15,3.5,3.1,2.2,3.35,2.975,2.22,3.64,3.19,2.15,3.6,3.1,2.15,3.6,3.13,2.35,3.64,3.29,2.19,3.53,3.09,1.7,2.1,1.75,2.14,1.8,2.15,1.71,2.08,-0.25,1.93,1.93,1.93,1.95,2.02,1.97,1.9,1.89,2,-2,0.06355062436543624,0.40703321777345713,0.2709644763852121,0.32200230584133077,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-03-29,15:00,Forest Green,Stockport,0,3,A,0,2,A,C Breakspear,1,14,0,5,11,8,2,5,2,0,0,0,6.0,3.75,1.65,5.25,3.9,1.6,2.2,3.35,3.0,5.79,3.98,1.61,5.0,3.9,1.62,5.25,4.0,1.62,6.0,4.0,1.65,5.43,3.87,1.61,1.95,1.9,1.97,1.89,1.97,1.96,1.9,1.86,0.75,2.05,1.8,2.11,1.79,2.11,1.82,2.02,1.76,7.0,4.0,1.53,6.0,4.0,1.55,2.2,3.35,2.975,6.53,4.09,1.55,5.5,3.9,1.57,5.75,4.0,1.57,7.0,4.1,1.6,6.0,3.93,1.56,1.95,1.9,1.95,1.92,2.01,1.92,1.9,1.84,1.0,1.93,1.93,1.93,1.96,1.93,2.1,1.83,1.96,3,-3,0.06367800785399891,0.17313704077294365,0.24292871612327752,0.5839342431037788,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-03-29,15:00,Gillingham,Crewe,0,0,D,0,0,D,T Reeves,10,7,2,2,16,12,3,3,2,3,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2.2,3.35,3.0,2.07,3.47,3.74,2.05,3.4,3.5,2.05,3.4,3.6,2.1,3.5,3.74,2.05,3.39,3.55,2.1,1.7,2.18,1.7,2.25,1.8,2.11,1.7,-0.5,2.03,1.83,2.08,1.82,2.1,1.83,2.03,1.77,2.05,3.5,3.6,2.05,3.4,3.5,2.2,3.35,2.975,2.09,3.46,3.68,2.05,3.4,3.5,2.05,3.4,3.6,2.12,3.5,3.7,2.06,3.39,3.53,2.1,1.7,2.16,1.74,2.21,1.74,2.1,1.7,-0.25,1.75,2.05,1.81,2.1,1.85,2.1,1.77,2.02,0,0,0.06448026963131404,0.4582563829179598,0.2771166917350494,0.26462692534699084,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-03-29,15:00,Milton Keynes Dons,Walsall,5,0,H,1,0,H,E Duckworth,19,4,8,1,6,13,4,5,0,2,0,0,1.95,3.6,3.75,1.93,3.6,3.5,2.2,3.35,3.0,1.97,3.66,3.85,1.91,3.7,3.6,1.95,3.7,3.6,1.97,3.75,3.85,1.94,3.6,3.67,1.75,2.05,1.82,2.04,1.82,2.1,1.76,2.01,-0.5,1.95,1.9,1.98,1.91,1.98,1.92,1.92,1.86,1.91,3.75,3.75,1.93,3.6,3.6,2.2,3.35,2.975,1.93,3.75,3.91,1.91,3.7,3.6,1.93,3.7,3.7,1.95,3.78,3.91,1.92,3.67,3.7,1.7,2.1,1.78,2.1,1.81,2.17,1.73,2.05,-0.5,1.93,1.93,1.93,1.95,1.95,1.96,1.9,1.89,5,5,0.06572125933624862,0.4836761141903221,0.260647683758118,0.2556762020515599,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-03-29,15:00,Salford,Sutton,1,2,A,0,1,A,P Howard,15,8,6,4,9,18,4,4,1,4,0,0,1.91,3.6,3.8,1.9,3.7,3.6,2.2,3.35,3.0,1.96,3.78,3.75,1.91,3.7,3.6,1.91,3.75,3.7,1.97,3.78,3.9,1.92,3.68,3.64,1.7,2.1,1.72,2.19,1.72,2.2,1.68,2.12,-0.5,1.93,1.93,1.97,1.92,1.97,1.95,1.91,1.87,2.0,3.5,3.5,1.98,3.6,3.5,2.2,3.35,2.975,2.09,3.49,3.64,2.0,3.6,3.5,2.05,3.6,3.4,2.09,3.6,3.8,2.0,3.5,3.56,1.75,2.05,1.8,2.07,1.81,2.15,1.74,2.04,-0.5,2.03,1.83,2.09,1.8,2.09,1.87,1.98,1.81,3,-1,0.0672977384933906,0.48799253905339246,0.25460480298437865,0.25740265796222894,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-03-29,15:00,Swindon,Notts County,2,1,H,1,0,H,J Durkin,9,8,5,5,10,4,5,2,3,0,0,0,2.3,3.5,3.0,2.35,3.8,2.6,2.2,3.35,3.0,2.25,4.01,2.89,2.2,3.9,2.75,2.25,3.9,2.8,2.35,4.01,3.0,2.24,3.83,2.8,1.4,2.88,1.43,2.9,1.43,3.0,1.39,2.86,-0.25,1.98,1.88,1.99,1.89,2.02,1.93,1.95,1.83,2.38,3.8,2.7,2.25,3.9,2.7,2.2,3.35,2.975,2.42,4.05,2.63,2.25,4.0,2.7,2.3,4.0,2.7,2.42,4.05,2.9,2.32,3.91,2.66,1.4,2.88,1.4,3.02,1.4,3.25,1.36,3.0,-0.25,2.08,1.73,2.14,1.76,2.14,1.87,2.03,1.77,3,1,0.0646680343155539,0.41931245894460256,0.24523757389971532,0.3354499671556821,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-03-29,15:00,Wrexham,Mansfield,2,0,H,1,0,H,L Smith,7,10,4,1,11,13,1,6,1,3,0,0,2.45,3.75,2.7,2.3,3.6,2.7,2.2,3.35,3.0,2.52,3.58,2.76,2.38,3.7,2.62,2.4,3.7,2.7,2.52,3.75,2.8,2.42,3.57,2.7,1.65,2.2,1.68,2.26,1.68,2.26,1.63,2.22,0.0,1.83,2.03,1.85,2.04,1.88,2.06,1.79,2.01,2.25,3.75,2.9,2.3,3.5,2.8,2.2,3.35,2.975,2.26,3.66,3.1,2.38,3.6,2.7,2.38,3.6,2.8,2.45,3.75,3.1,2.34,3.57,2.81,1.62,2.25,1.66,2.29,1.66,2.29,1.63,2.21,-0.25,1.98,1.88,1.97,1.92,2.16,1.92,2.03,1.78,2,2,0.06370555568416547,0.3884751172800696,0.2633360738985346,0.3481888088213957,2024.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-01,13:00,Grimsby,Bradford,1,1,D,0,0,D,M Corlett,12,11,1,4,16,18,5,2,2,5,1,0,2.6,3.5,2.63,2.55,3.3,2.6,2.2,3.35,3.0,2.65,3.53,2.65,2.6,3.3,2.6,2.6,3.4,2.63,2.65,3.53,2.7,2.57,3.41,2.6,1.95,1.9,1.97,1.9,1.97,1.9,1.91,1.85,0.0,1.9,1.95,1.94,1.94,1.94,1.96,1.88,1.9,2.5,3.5,2.75,2.4,3.3,2.8,2.2,3.35,2.975,2.49,3.38,2.94,2.45,3.4,2.7,2.45,3.4,2.8,2.6,3.5,2.94,2.45,3.35,2.77,1.98,1.88,2.02,1.86,2.02,1.92,1.93,1.84,0.0,1.8,2.05,1.79,2.12,1.91,2.12,1.8,2.02,2,0,0.06697557494595263,0.36468038022844973,0.27484709008419816,0.3604725296873522,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-01,15:00,Crewe,Forest Green,0,3,A,0,3,A,G Eltringham,22,9,5,6,11,9,8,2,3,3,0,0,1.75,3.8,4.75,1.75,3.7,4.33,2.2,3.35,3.0,1.78,3.83,4.56,1.75,3.7,4.33,1.8,3.75,4.33,1.8,3.83,4.75,1.76,3.71,4.4,1.88,1.98,1.88,1.99,1.89,2.0,1.83,1.93,-0.75,2.0,1.85,2.02,1.87,2.02,1.87,1.95,1.83,1.73,3.8,4.75,1.71,3.7,4.6,2.2,3.35,2.975,1.75,3.77,4.89,1.7,3.75,4.6,1.73,3.8,4.6,1.75,3.88,4.89,1.72,3.72,4.62,1.93,1.93,1.93,1.93,1.97,1.93,1.88,1.88,-0.75,1.98,1.88,1.98,1.91,2.03,1.92,1.93,1.86,3,-3,0.06499632443028669,0.5335058958872592,0.2530917457578372,0.21340235835490365,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-04-01,15:00,Harrogate,Gillingham,5,1,H,0,1,A,S Mather,17,11,8,5,7,9,5,2,3,2,0,0,3.75,3.4,2.05,3.3,3.4,2.05,2.2,3.35,3.0,3.65,3.4,2.13,3.4,3.5,2.05,3.4,3.5,2.1,3.75,3.5,2.13,3.47,3.37,2.08,2.05,1.75,2.17,1.71,2.17,1.75,2.1,1.69,0.25,2.05,1.8,2.07,1.83,2.07,1.87,2.0,1.79,3.6,3.4,2.1,3.4,3.3,2.1,2.2,3.35,2.975,3.65,3.44,2.11,3.6,3.3,2.05,3.6,3.3,2.1,3.76,3.45,2.16,3.52,3.34,2.08,2.15,1.67,2.16,1.74,2.21,1.74,2.12,1.69,0.25,2.05,1.8,2.08,1.82,2.08,1.85,2.02,1.78,6,4,0.0656895738540868,0.27042062258160343,0.27844497340004865,0.45113440401834803,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-01,15:00,Morecambe,Barrow,2,1,H,2,0,H,M Edwards,8,17,2,4,7,11,7,6,2,2,0,0,3.6,3.5,2.05,3.4,3.4,2.05,2.2,3.35,3.0,3.71,3.47,2.08,3.5,3.4,2.05,3.5,3.5,2.05,3.71,3.5,2.1,3.51,3.4,2.05,2.0,1.85,2.02,1.85,2.03,1.85,1.96,1.8,0.25,2.05,1.75,2.08,1.78,2.08,1.8,2.02,1.76,3.6,3.5,2.1,3.4,3.4,2.05,2.2,3.35,2.975,3.56,3.49,2.12,3.6,3.4,2.0,3.5,3.5,2.05,3.63,3.5,2.12,3.47,3.4,2.06,1.98,1.88,2.01,1.87,2.01,1.92,1.94,1.82,0.25,2.03,1.83,2.07,1.83,2.07,1.87,2.02,1.78,3,1,0.06682281000788892,0.26705492442383955,0.2756949366846108,0.4572501388915497,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-01,15:00,Newport County,Crawley Town,0,4,A,0,2,A,M Woods,10,10,4,7,10,15,6,5,1,3,0,0,2.5,3.5,2.75,,,,2.2,3.35,3.0,2.55,3.55,2.76,2.4,3.6,2.7,2.45,3.6,2.7,2.55,3.6,2.9,2.43,3.48,2.72,1.7,2.1,1.74,2.12,1.74,2.21,1.7,2.09,0.0,1.83,2.03,1.87,2.02,1.87,2.05,1.8,2.0,2.63,3.5,2.6,,,,2.2,3.35,2.975,2.61,3.6,2.65,2.6,3.5,2.5,2.6,3.5,2.55,2.63,3.6,2.65,2.58,3.46,2.56,1.7,2.1,1.75,2.15,1.81,2.15,1.72,2.07,0.0,1.93,1.93,1.93,1.96,1.96,1.96,1.91,1.9,4,-4,0.06652601440746575,0.38585334833439316,0.26943207944039527,0.34471457222521157,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-01,15:00,Notts County,Milton Keynes Dons,3,3,D,1,1,D,S Simpson,13,16,4,5,10,13,6,7,2,3,0,0,2.7,3.6,2.5,2.65,3.75,2.35,2.2,3.35,3.0,2.8,3.82,2.38,2.7,3.75,2.3,2.7,3.8,2.38,2.8,3.82,2.5,2.7,3.7,2.35,1.5,2.5,1.52,2.59,1.53,2.6,1.49,2.51,0.25,1.75,2.05,1.81,2.09,1.81,2.1,1.76,2.02,2.9,3.6,2.3,2.8,3.7,2.25,2.2,3.35,2.975,2.99,3.88,2.24,2.75,3.8,2.25,2.8,3.8,2.25,2.99,3.88,2.33,2.81,3.7,2.27,1.48,2.6,1.49,2.69,1.53,2.69,1.47,2.57,0.25,1.85,2.0,1.92,1.97,1.92,2.02,1.81,1.98,6,0,0.0661725555342576,0.34738314023172195,0.25349580503395924,0.39912105473431886,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-04-01,15:00,Stockport,AFC Wimbledon,1,0,H,0,0,D,L Smith,8,2,2,0,10,19,4,1,0,3,0,0,1.62,3.8,6.0,1.61,3.9,5.25,2.2,3.35,3.0,1.65,3.89,5.54,1.62,3.9,5.0,1.62,4.0,5.25,1.65,4.0,6.0,1.62,3.85,5.28,1.98,1.88,2.02,1.85,2.02,1.91,1.92,1.84,-0.75,1.8,2.05,1.85,2.04,1.85,2.05,1.78,2.0,1.55,3.8,7.0,1.52,3.9,6.5,2.2,3.35,2.975,1.55,3.9,7.11,1.5,3.9,7.0,1.53,4.0,6.5,1.55,4.0,7.11,1.52,3.85,6.67,2.15,1.67,2.19,1.72,2.21,1.72,2.13,1.68,-1.0,1.98,1.88,1.99,1.9,2.03,1.91,1.92,1.86,1,1,0.06641814975148308,0.5788385641796654,0.24356323999248258,0.1775981958278519,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
