Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2022-03-19,15:00,Rotherham,Shrewsbury,0,3,A,0,1,A,A Backhouse,12,18,2,10,5,11,6,7,1,3,1,0,1.61,3.8,5.75,1.58,3.7,6.0,1.6,3.65,5.5,1.62,3.7,6.22,1.57,3.8,5.8,1.62,3.8,5.75,1.66,4.05,6.3,1.6,3.76,5.78,2.05,1.75,2.1,1.75,2.1,1.85,2.04,1.76,-1.0,2.08,1.73,2.1,1.76,2.14,1.89,2.08,1.75,1.75,3.4,5.0,1.72,3.4,5.0,1.8,3.15,4.7,1.79,3.46,5.33,1.73,3.4,5.0,1.83,3.3,4.8,1.86,3.64,5.4,1.8,3.32,4.89,2.4,1.53,2.46,1.58,2.46,1.72,2.35,1.57,-0.75,2.05,1.75,2.04,1.85,2.13,1.89,2.06,1.77,3,-3,0.06396782743134799,0.5874237771915409,0.24996756476235782,0.16260865804610128,2022.0,3.0,5.0
E2,2022-03-19,15:00,Wigan,Morecambe,4,1,H,2,0,H,J Oldham,20,5,10,2,6,10,6,3,0,1,0,0,1.4,4.75,8.0,1.44,4.2,7.0,1.43,4.1,7.0,1.4,4.45,8.77,1.42,4.2,8.0,1.45,4.2,8.0,1.47,4.75,9.0,1.43,4.36,7.62,1.95,1.9,1.91,1.93,2.0,1.95,1.91,1.86,-1.25,2.05,1.8,2.01,1.85,2.1,1.86,2.02,1.8,1.5,4.2,6.5,1.5,4.0,6.5,1.5,3.85,6.5,1.49,4.28,7.47,1.44,4.2,7.5,1.53,4.1,6.5,1.53,4.3,7.5,1.5,4.08,6.71,2.05,1.8,2.06,1.82,2.08,1.83,2.0,1.79,-1.0,1.88,1.98,1.87,2.03,1.95,2.05,1.87,1.95,5,3,0.0598920932663618,0.6597848061547507,0.21639731027552597,0.12381788356972352,2022.0,3.0,5.0
E2,2022-03-22,19:45,Plymouth,Cheltenham,2,0,H,2,0,H,C Pollard,17,16,6,9,9,3,5,3,0,1,0,0,1.72,3.8,4.75,1.72,3.7,4.5,1.7,3.5,4.5,1.74,3.83,5.03,1.75,3.6,4.5,1.73,3.75,4.8,1.76,3.88,5.35,1.72,3.72,4.68,1.95,1.9,1.93,1.93,1.97,1.96,1.89,1.88,-0.75,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.89,1.75,3.6,4.75,1.75,3.6,4.4,1.75,3.55,4.5,1.78,3.7,4.88,1.73,3.6,4.75,1.73,3.8,4.6,1.83,3.8,5.65,1.76,3.6,4.62,1.98,1.88,1.96,1.91,2.01,2.05,1.89,1.89,-0.75,2.0,1.85,2.01,1.88,2.06,1.96,1.98,1.85,2,2,0.06388776681349828,0.54648184420672,0.25267440108482747,0.20084375470845262,2022.0,3.0,1.0
E2,2022-03-26,15:00,Accrington,Gillingham,1,2,A,0,0,D,S Oldham,20,10,8,4,10,15,5,4,2,1,0,0,1.8,3.6,4.5,1.78,3.6,4.33,1.75,3.4,4.4,1.83,3.58,4.76,1.75,3.5,4.6,1.8,3.6,4.5,1.9,3.76,4.8,1.8,3.55,4.48,2.02,1.83,2.09,1.79,2.1,1.85,2.01,1.78,-0.5,1.77,2.02,1.83,2.07,1.89,2.07,1.79,2.01,1.83,3.5,4.5,1.8,3.4,4.4,1.8,3.3,4.3,1.83,3.62,4.67,1.8,3.4,4.5,1.8,3.6,4.5,1.85,3.74,4.75,1.81,3.51,4.44,2.07,1.72,2.14,1.75,2.16,1.8,2.06,1.74,-0.5,1.83,2.02,1.83,2.07,1.85,2.09,1.8,2.02,3,-1,0.06045998211491188,0.5238816786349562,0.2656301469134989,0.21048817445154486,2022.0,3.0,5.0
E2,2022-03-26,15:00,AFC Wimbledon,Cambridge,0,1,A,0,0,D,D Handley,6,5,1,2,16,13,4,2,2,2,0,0,2.3,3.3,3.1,2.25,3.4,3.0,2.3,3.15,2.95,2.34,3.4,3.21,2.3,3.2,3.1,2.3,3.4,3.1,2.37,3.5,3.25,2.28,3.34,3.07,2.07,1.72,2.14,1.75,2.27,1.8,2.07,1.73,-0.25,1.98,1.88,2.01,1.88,2.02,1.91,1.98,1.85,2.3,3.2,3.2,2.25,3.1,3.2,2.3,3.0,3.0,2.37,3.15,3.45,2.15,3.2,3.4,2.25,3.2,3.4,2.38,3.38,3.7,2.28,3.15,3.26,2.25,1.61,2.33,1.65,2.36,1.68,2.24,1.63,-0.25,2.0,1.85,2.0,1.88,2.07,1.95,1.96,1.87,1,-1,0.06373058785566199,0.4123191494495066,0.28146337148050155,0.30621747906999186,2022.0,3.0,5.0
E2,2022-03-26,15:00,Doncaster,Charlton,0,1,A,0,0,D,S Allison,8,14,1,9,6,11,3,2,1,4,0,0,4.0,3.5,1.9,3.75,3.5,1.9,3.85,3.3,1.9,4.48,3.55,1.88,4.0,3.4,1.91,4.0,3.5,1.93,4.5,3.68,1.95,4.07,3.48,1.89,2.02,1.83,2.1,1.78,2.12,1.83,2.03,1.77,0.5,1.93,1.93,2.0,1.88,2.0,1.96,1.93,1.88,4.2,3.4,1.9,4.0,3.3,1.9,4.0,3.2,1.95,4.25,3.49,1.95,3.9,3.4,1.9,4.1,3.5,1.91,4.26,3.6,1.98,4.03,3.38,1.93,2.15,1.66,2.25,1.68,2.26,1.75,2.17,1.67,0.5,1.93,1.93,1.93,1.95,1.96,2.0,1.89,1.92,1,-1,0.06215709663985525,0.23132194519767452,0.2705403209639469,0.4981377338383786,2022.0,3.0,5.0
E2,2022-03-26,15:00,Ipswich,Plymouth,1,0,H,1,0,H,D Rock,18,3,4,0,13,9,4,4,2,1,0,0,1.9,3.6,3.8,1.95,3.5,3.6,1.9,3.35,3.8,1.96,3.5,4.19,1.88,3.5,4.0,1.9,3.6,4.0,1.96,3.68,4.2,1.91,3.52,3.93,2.02,1.83,2.07,1.8,2.08,1.85,1.99,1.79,-0.5,1.93,1.93,1.96,1.93,1.96,1.98,1.9,1.91,1.66,3.8,5.0,1.7,3.6,4.8,1.67,3.45,4.9,1.7,3.91,5.18,1.8,3.4,4.5,1.8,3.5,4.75,1.83,3.92,5.3,1.73,3.64,4.82,2.0,1.8,2.06,1.83,2.11,1.83,2.03,1.76,-0.75,1.88,1.98,1.93,1.96,2.1,2.0,1.94,1.89,1,1,0.06210404472364428,0.4929462532649636,0.26747935901593195,0.23957438771910444,2022.0,3.0,5.0
E2,2022-03-26,15:00,Sheffield Weds,Cheltenham,4,1,H,1,1,D,L Doughty,15,8,6,3,14,11,8,2,1,3,0,0,1.53,4.0,6.0,1.57,3.9,5.5,1.57,3.8,5.5,1.61,4.01,5.99,1.55,3.9,5.8,1.55,4.1,6.0,1.62,4.25,6.2,1.57,3.97,5.73,1.88,1.98,1.93,1.93,2.0,1.98,1.89,1.88,-1.0,1.95,1.9,2.04,1.85,2.08,1.93,1.98,1.84,1.4,4.5,8.0,1.41,4.4,7.75,1.4,4.3,7.75,1.44,4.63,7.91,1.5,4.0,6.5,1.45,4.33,7.5,1.51,4.8,8.6,1.43,4.38,7.44,1.88,1.98,1.86,2.01,1.92,2.03,1.85,1.93,-1.25,1.93,1.93,1.98,1.91,2.13,1.95,1.98,1.85,5,3,0.06335191373300653,0.5989951839397953,0.23688222639432716,0.16412258966587762,2022.0,3.0,5.0
E2,2022-03-26,15:00,Shrewsbury,Lincoln,1,0,H,0,0,D,C Pollard,12,6,3,0,19,8,8,5,3,0,0,0,2.0,3.3,4.0,2.0,3.4,3.5,2.05,3.15,3.6,2.07,3.24,3.94,2.05,3.25,3.6,2.0,3.4,3.8,2.12,3.48,4.0,2.04,3.31,3.72,2.25,1.61,2.29,1.64,2.3,1.7,2.21,1.65,-0.5,2.0,1.85,2.09,1.82,2.09,1.86,2.01,1.81,2.15,3.4,3.5,2.15,3.1,3.5,2.15,3.0,3.4,2.15,3.29,3.76,2.05,3.2,3.7,2.1,3.25,3.7,2.24,3.4,4.0,2.12,3.21,3.61,2.35,1.57,2.47,1.58,2.63,1.62,2.36,1.56,-0.25,1.88,1.98,1.79,2.06,1.89,2.17,1.81,2.03,1,1,0.061128086357825406,0.4619575004502071,0.2847109670448406,0.2533315325049523,2022.0,3.0,5.0
E2,2022-04-02,12:30,Wigan,Bolton,1,1,D,1,0,H,S Barrott,10,5,1,2,11,9,4,3,1,1,0,0,1.95,3.5,4.0,1.93,3.4,3.75,1.95,3.3,3.75,1.97,3.52,4.12,1.95,3.4,3.8,1.95,3.5,3.9,2.05,3.6,4.12,1.96,3.45,3.84,2.1,1.7,2.16,1.74,2.16,1.83,2.08,1.73,-0.5,1.95,1.9,1.97,1.92,2.0,1.93,1.94,1.87,1.95,3.3,4.33,1.95,3.2,4.1,1.97,3.0,4.0,1.96,3.34,4.43,1.91,3.2,4.2,1.95,3.25,4.2,2.1,3.48,4.5,1.97,3.22,4.11,2.4,1.53,2.42,1.6,2.56,1.64,2.37,1.56,-0.5,1.98,1.88,1.96,1.93,2.05,1.93,1.96,1.86,2,0,0.060475820763087995,0.48110864165250355,0.27332548917069766,0.24556586917679868,2022.0,4.0,5.0
E2,2022-04-02,15:00,Accrington,Cheltenham,4,4,D,2,1,H,R Lewis,21,7,8,6,13,10,6,2,1,1,1,0,2.2,3.6,3.1,2.15,3.5,3.1,2.2,3.35,3.0,2.16,3.67,3.23,2.15,3.4,3.2,2.2,3.4,3.25,2.25,3.72,3.3,2.17,3.54,3.14,1.88,1.98,1.82,2.02,1.92,2.06,1.83,1.95,-0.25,1.88,1.98,1.88,1.97,1.95,2.0,1.88,1.94,2.1,3.75,3.25,2.05,3.5,3.3,2.05,3.3,3.35,2.12,3.63,3.48,2.1,3.4,3.3,2.1,3.5,3.4,2.16,3.75,3.5,2.08,3.54,3.34,1.8,2.0,1.82,2.05,1.85,2.07,1.79,1.98,-0.25,1.8,2.05,1.84,2.06,1.86,2.06,1.81,2.02,8,0,0.06178670637339012,0.43401324420566,0.26604766664584245,0.29993908914849754,2022.0,4.0,5.0
E2,2022-04-02,15:00,Charlton,Lincoln,1,2,A,0,1,A,R Madley,17,10,3,4,12,7,9,4,0,1,1,1,2.1,3.5,3.4,2.05,3.4,3.4,2.05,3.3,3.35,2.1,3.47,3.56,2.1,3.3,3.4,2.1,3.4,3.5,2.17,3.6,3.6,2.07,3.45,3.44,2.05,1.8,2.01,1.83,2.05,1.93,1.94,1.83,-0.5,2.05,1.75,2.09,1.77,2.1,1.78,2.05,1.75,2.15,3.4,3.4,2.05,3.3,3.5,2.05,3.15,3.5,2.13,3.43,3.65,2.05,3.4,3.5,2.05,3.5,3.6,2.16,3.6,3.82,2.06,3.39,3.56,2.05,1.75,2.09,1.79,2.12,1.83,2.03,1.76,-0.25,1.85,2.0,1.83,2.07,1.91,2.13,1.78,2.06,3,-1,0.06364453432198647,0.45418537100607337,0.272511222603644,0.2733034063902825,2022.0,4.0,5.0
E2,2022-04-02,15:00,Crewe,Fleetwood Town,1,3,A,1,1,D,W Finnie,17,13,7,7,7,10,10,1,0,0,0,0,2.7,3.2,2.75,2.6,3.4,2.55,2.55,3.15,2.55,2.73,3.36,2.63,2.62,3.25,2.6,2.7,3.2,2.7,2.8,3.45,2.75,2.64,3.31,2.62,2.13,1.75,2.06,1.78,2.16,1.9,2.0,1.78,0.0,1.88,1.98,1.96,1.89,1.98,1.98,1.91,1.91,2.7,3.3,2.62,2.65,3.2,2.6,2.6,3.0,2.6,2.73,3.24,2.79,2.7,3.2,2.6,2.75,3.25,2.6,2.86,3.44,2.79,2.72,3.2,2.62,2.13,1.75,2.12,1.77,2.13,1.81,2.06,1.74,0.0,1.98,1.88,1.92,1.96,2.03,1.98,1.95,1.88,4,-2,0.06258207172623353,0.35647870302621737,0.28432138247408273,0.3591999144996999,2022.0,4.0,5.0
E2,2022-04-02,15:00,Ipswich,Cambridge,0,1,A,0,0,D,C Hicks,12,8,6,3,11,4,6,5,4,3,0,0,1.44,4.5,7.5,1.43,4.33,7.25,1.43,4.1,7.25,1.39,4.68,8.41,1.42,4.2,8.0,1.44,4.33,8.0,1.45,4.8,9.0,1.41,4.44,7.71,2.0,1.85,2.04,1.81,2.05,1.86,1.97,1.81,-1.25,2.02,1.83,2.01,1.85,2.08,1.88,2.0,1.82,1.36,4.5,9.5,1.36,4.5,9.25,1.35,4.3,9.5,1.4,4.7,8.97,1.35,4.4,9.5,1.36,4.75,9.5,1.4,5.0,10.5,1.36,4.61,9.33,2.05,1.75,2.12,1.76,2.14,1.81,2.07,1.73,-1.25,1.9,1.95,1.95,1.93,1.95,1.99,1.88,1.95,1,-1,0.06414676950317322,0.6664680836151461,0.21164864817508014,0.1218832682097738,2022.0,4.0,5.0
E2,2022-04-02,15:00,Milton Keynes Dons,Shrewsbury,2,0,H,1,0,H,M Coy,10,7,6,2,3,12,4,2,0,5,0,0,1.95,3.3,4.33,1.93,3.3,4.0,1.95,3.1,4.0,2.0,3.18,4.31,1.95,3.25,4.0,1.95,3.3,4.2,2.02,3.5,4.5,1.95,3.27,4.12,2.3,1.6,2.37,1.6,2.39,1.66,2.3,1.59,-0.5,1.98,1.88,2.0,1.85,2.0,1.96,1.94,1.86,1.9,3.2,4.75,1.9,3.0,4.5,1.95,2.9,4.4,1.93,3.24,4.78,1.91,3.1,4.4,1.9,3.2,4.6,2.0,3.32,5.0,1.92,3.12,4.56,2.87,1.4,2.79,1.46,2.9,1.5,2.74,1.43,-0.5,1.93,1.93,1.93,1.95,1.98,1.96,1.91,1.9,2,2,0.061349356975971325,0.4831778617001819,0.288133587252402,0.22868855104741617,2022.0,4.0,5.0
E2,2022-04-02,15:00,Morecambe,Burton,3,0,H,2,0,H,R Joyce,22,8,8,2,6,10,11,7,1,1,0,1,2.7,3.4,2.55,2.65,3.3,2.5,2.6,3.15,2.5,2.81,3.41,2.53,2.75,3.3,2.45,2.8,3.3,2.55,2.84,3.54,2.6,2.72,3.37,2.51,2.0,1.85,1.93,1.91,2.02,1.91,1.95,1.83,0.0,2.02,1.83,2.04,1.83,2.06,1.87,1.99,1.83,2.9,3.5,2.37,2.8,3.3,2.4,2.85,3.15,2.3,3.08,3.45,2.39,3.0,3.2,2.35,3.1,3.3,2.3,3.13,3.5,2.42,2.98,3.37,2.33,1.98,1.88,1.97,1.9,2.0,1.91,1.93,1.85,0.25,1.8,2.05,1.84,2.06,1.89,2.06,1.82,2.0,3,3,0.06278933837003176,0.34592655905579434,0.279204819178564,0.37486862176564173,2022.0,4.0,5.0
E2,2022-04-02,15:00,Plymouth,Oxford,1,0,H,0,0,D,O Yates,11,8,1,2,11,14,1,3,1,3,0,0,2.5,3.5,2.75,2.4,3.4,2.7,2.4,3.25,2.65,2.52,3.58,2.71,2.45,3.4,2.7,2.5,3.4,2.75,2.55,3.68,2.79,2.46,3.48,2.7,1.72,2.07,1.78,2.07,1.83,2.11,1.76,2.04,0.0,1.83,2.02,1.85,2.0,1.88,2.07,1.82,2.0,2.37,3.6,2.87,2.25,3.5,2.85,2.3,3.3,2.75,2.39,3.71,2.9,2.2,3.5,3.0,2.25,3.6,3.0,2.5,3.78,3.2,2.31,3.59,2.87,1.66,2.15,1.71,2.2,1.75,2.25,1.68,2.15,-0.25,2.02,1.77,2.08,1.83,2.14,1.9,2.01,1.82,1,1,0.06423075725010108,0.38196985218791163,0.2700131713742134,0.34801697643787505,2022.0,4.0,5.0
E2,2022-04-02,15:00,Sheffield Weds,AFC Wimbledon,2,1,H,1,1,D,P Wright,16,7,5,3,8,7,9,4,2,1,0,0,1.36,4.5,9.5,1.39,4.5,7.75,1.37,4.4,8.0,1.35,4.83,9.54,1.36,4.4,9.0,1.36,4.5,9.5,1.41,5.0,9.8,1.36,4.66,8.69,1.95,1.9,1.87,1.97,1.95,1.98,1.88,1.89,-1.25,1.88,1.98,1.87,1.98,1.94,2.0,1.86,1.95,1.33,4.75,10.0,1.36,4.75,8.5,1.35,4.6,8.5,1.36,5.03,9.56,1.35,4.5,9.0,1.36,4.8,9.0,1.38,5.1,10.0,1.35,4.79,8.81,1.8,2.0,1.85,2.03,1.92,2.08,1.83,1.95,-1.25,1.83,2.02,1.85,2.04,1.9,2.08,1.84,1.99,3,1,0.06496119094427288,0.690442171883365,0.20150243642947993,0.10805539168715496,2022.0,4.0,5.0
E2,2022-04-02,15:00,Sunderland,Gillingham,1,0,H,0,0,D,O Langford,25,5,5,0,12,13,8,1,2,4,0,0,1.45,4.2,8.0,1.47,4.2,6.5,1.47,4.0,6.5,1.48,4.27,7.12,1.47,4.0,7.0,1.5,4.2,7.0,1.53,4.45,8.0,1.47,4.25,6.8,1.93,1.93,1.95,1.88,1.98,1.93,1.9,1.87,-1.0,1.75,2.05,1.81,2.05,1.85,2.1,1.8,2.02,1.4,4.5,9.0,1.42,4.4,7.5,1.4,4.3,7.25,1.43,4.5,8.63,1.42,4.33,7.5,1.44,4.5,7.5,1.45,4.7,9.0,1.42,4.44,7.75,1.9,1.95,1.91,1.96,1.93,1.99,1.86,1.92,-1.25,2.0,1.85,2.01,1.88,2.06,1.89,1.98,1.85,1,1,0.06262505002000784,0.6401807569196009,0.2214272265110149,0.13839201656938432,2022.0,4.0,5.0
E2,2022-04-02,15:00,Wycombe,Doncaster,2,0,H,1,0,H,J Busby,19,17,9,5,12,9,11,4,1,1,0,0,1.36,4.75,9.0,1.37,4.6,8.25,1.35,4.5,8.25,1.38,4.73,8.61,1.36,4.6,8.5,1.36,4.75,9.0,1.41,5.0,9.0,1.37,4.69,8.46,1.85,2.0,1.85,1.99,1.89,2.06,1.81,1.97,-1.25,1.85,2.0,1.88,1.98,1.91,2.06,1.85,1.97,1.33,5.25,8.5,1.33,5.25,8.0,1.33,5.0,8.0,1.34,5.51,8.97,1.29,5.25,10.0,1.33,5.25,8.5,1.35,5.75,10.0,1.32,5.33,8.56,1.53,2.4,1.58,2.46,1.65,2.56,1.57,2.35,-1.5,1.95,1.9,1.96,1.93,1.99,1.97,1.93,1.89,2,2,0.06134993319663229,0.6877345392587303,0.2008947374806952,0.11137072326057451,2022.0,4.0,5.0
E2,2022-04-05,19:45,AFC Wimbledon,Charlton,1,1,D,0,0,D,N Hair,14,8,4,3,14,13,10,3,1,2,0,1,3.0,3.3,2.4,3.0,3.1,2.37,3.0,2.95,2.35,3.09,3.25,2.49,2.9,3.2,2.45,3.0,3.25,2.4,3.2,3.35,2.53,3.04,3.17,2.41,2.3,1.6,2.42,1.6,2.43,1.63,2.31,1.59,0.25,1.77,2.1,1.79,2.12,1.83,2.12,1.78,2.05,3.1,3.25,2.37,3.1,3.0,2.37,2.95,2.95,2.35,3.11,3.22,2.5,3.0,3.1,2.4,3.0,3.2,2.45,3.17,3.35,2.52,3.04,3.12,2.42,2.4,1.53,2.57,1.54,2.57,1.61,2.39,1.55,0.25,1.77,2.1,1.79,2.12,1.81,2.12,1.77,2.06,2,0,0.059342541006363714,0.3105203045169472,0.29778603335379156,0.3916936621292611,2022.0,4.0,1.0
E2,2022-04-05,19:45,Cambridge,Wycombe,1,4,A,0,1,A,W Finnie,9,18,2,6,8,11,3,6,1,0,0,0,4.0,3.4,1.9,3.75,3.4,1.95,3.85,3.4,1.95,4.2,3.45,1.97,3.8,3.25,2.0,4.0,3.5,1.93,4.3,3.55,2.03,3.92,3.41,1.95,2.05,1.75,2.06,1.82,2.13,1.84,2.02,1.77,0.5,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.93,4.5,3.6,1.75,4.33,3.6,1.77,4.4,3.55,1.75,4.81,3.82,1.76,4.2,3.5,1.83,4.5,3.7,1.8,4.81,3.82,1.87,4.46,3.62,1.78,1.93,1.93,1.94,1.93,1.98,1.93,1.92,1.86,0.75,1.85,2.0,1.88,2.01,1.88,2.1,1.82,2.01,5,-3,0.0611776856016486,0.24039521776383102,0.2763487547314421,0.48325602750472707,2022.0,4.0,1.0
E2,2022-04-05,19:45,Fleetwood Town,Lincoln,1,1,D,1,0,H,P Wright,17,12,4,4,15,11,4,5,2,3,0,0,2.5,3.2,2.9,2.55,3.2,2.65,2.5,3.05,2.75,2.6,3.31,2.89,2.55,3.2,2.75,2.5,3.3,2.88,2.61,3.44,2.91,2.52,3.23,2.81,2.05,1.75,2.12,1.77,2.16,1.79,2.06,1.75,0.0,1.77,2.1,1.85,2.05,1.85,2.11,1.81,2.03,2.7,3.3,2.62,2.6,3.2,2.65,2.6,3.05,2.55,2.77,3.26,2.74,2.55,3.2,2.75,2.7,3.25,2.63,2.77,3.44,2.8,2.65,3.24,2.66,2.07,1.72,2.16,1.74,2.16,1.79,2.09,1.72,0.0,1.93,1.93,1.95,1.93,1.98,2.02,1.91,1.91,2,0,0.06229480616620742,0.3735548686880327,0.2914421885739451,0.3350029427380223,2022.0,4.0,1.0
E2,2022-04-05,19:45,Milton Keynes Dons,Crewe,2,1,H,2,0,H,R Joyce,9,4,4,1,12,14,5,3,0,1,0,0,1.28,5.75,10.0,1.32,5.25,8.75,1.3,5.0,9.0,1.32,5.39,10.82,1.27,5.25,11.0,1.3,5.5,10.0,1.32,6.0,13.0,1.3,5.39,9.99,1.65,2.2,1.7,2.23,1.7,2.28,1.67,2.17,-1.5,1.93,1.93,1.93,1.95,1.95,2.01,1.9,1.92,1.36,5.0,8.5,1.33,4.8,9.75,1.35,4.5,8.5,1.33,5.15,10.56,1.27,5.0,12.0,1.3,5.25,10.5,1.38,6.5,14.5,1.32,5.06,10.07,1.93,1.93,1.94,1.93,1.95,1.98,1.87,1.9,-1.5,2.1,1.77,2.08,1.82,2.17,1.99,2.01,1.82,3,1,0.05485962628819774,0.7292257188167404,0.1758800434993994,0.09489423768386011,2022.0,4.0,1.0
E2,2022-04-05,19:45,Morecambe,Oxford,2,1,H,2,1,H,R Lewis,6,20,3,7,12,8,1,9,2,1,0,0,4.0,3.6,1.9,3.8,3.6,1.88,3.75,3.4,1.9,4.1,3.72,1.92,3.9,3.6,1.85,3.9,3.6,1.93,4.65,3.9,1.96,3.89,3.61,1.9,1.72,2.07,1.78,2.11,1.82,2.13,1.76,2.03,0.5,1.95,1.9,1.97,1.92,1.97,1.96,1.92,1.9,3.6,3.75,1.95,3.5,3.6,1.95,3.45,3.45,1.97,3.93,3.86,1.92,3.9,3.7,1.83,3.7,3.75,1.93,4.15,3.98,2.03,3.63,3.68,1.94,1.7,2.1,1.72,2.18,1.74,2.23,1.68,2.14,0.5,1.88,1.98,1.97,1.92,1.97,2.04,1.87,1.95,3,1,0.060393508463351564,0.24242831240346518,0.26123161641259823,0.4963400711839366,2022.0,4.0,1.0
E2,2022-04-05,19:45,Wigan,Accrington,3,0,H,2,0,H,A Backhouse,14,14,7,3,14,15,5,2,1,2,0,0,1.57,4.0,6.0,1.58,4.1,5.25,1.55,3.75,5.75,1.57,4.1,6.53,1.57,3.8,5.8,1.57,4.0,6.0,1.61,4.48,7.1,1.56,5.0,5.91,1.9,1.95,1.96,1.91,1.96,1.99,1.89,1.89,-1.0,2.02,1.83,2.06,1.84,2.06,2.0,1.99,1.83,1.55,4.0,6.5,1.57,3.9,5.75,1.57,3.7,5.5,1.6,3.9,6.39,1.55,3.9,6.0,1.57,4.0,6.0,1.6,4.25,7.0,1.57,3.9,5.97,1.98,1.88,1.99,1.88,2.0,1.92,1.92,1.85,-1.0,1.98,1.88,2.07,1.83,2.11,1.91,1.99,1.83,3,3,0.010230378758297354,0.6345341166769739,0.19797464440321588,0.16749123891981038,2022.0,4.0,1.0
E2,2022-04-05,20:00,Bolton,Portsmouth,1,1,D,0,0,D,M Edwards,12,12,6,5,10,11,1,3,2,0,0,0,2.37,3.3,3.1,2.3,3.2,3.0,2.35,3.0,2.95,2.43,3.26,3.18,2.45,3.0,3.0,2.45,3.25,2.9,2.56,3.3,3.18,2.39,3.19,3.04,2.1,1.7,2.14,1.75,2.17,1.78,2.09,1.72,-0.25,2.05,1.8,2.07,1.83,2.11,1.84,2.06,1.79,2.37,3.3,3.0,2.45,3.1,2.9,2.4,3.0,2.9,2.43,3.3,3.13,2.45,3.0,3.0,2.4,3.25,3.0,2.54,3.3,3.2,2.41,3.2,3.0,2.1,1.7,2.13,1.76,2.15,1.78,2.09,1.72,-0.25,2.13,1.75,2.08,1.83,2.14,1.83,2.06,1.78,2,0,0.06083703408650831,0.3944150028673339,0.29550214948367654,0.3100828476489895,2022.0,4.0,1.0
E2,2022-04-09,15:00,AFC Wimbledon,Milton Keynes Dons,1,1,D,1,0,H,J Oldham,8,14,3,6,17,11,1,6,3,2,0,0,4.75,3.6,1.75,4.2,3.5,1.82,4.2,3.35,1.83,4.49,3.54,1.85,4.5,3.5,1.78,4.6,3.4,1.83,4.75,3.66,1.87,4.37,3.49,1.82,2.15,1.66,2.21,1.68,2.23,1.73,2.12,1.68,0.5,2.05,1.8,2.01,1.85,2.08,1.88,2.0,1.81,3.8,3.25,2.05,3.8,3.2,2.0,3.8,3.05,2.05,4.1,3.28,2.06,4.33,3.3,1.85,4.0,3.3,2.0,4.26,3.5,2.06,3.9,3.26,2.01,2.35,1.57,2.42,1.6,2.42,1.66,2.31,1.59,0.5,1.83,2.02,1.84,2.06,1.88,2.06,1.82,2.0,2,0,0.06481645268502767,0.2149036590936004,0.2690914012146229,0.5160049396917767,2022.0,4.0,5.0
E2,2022-04-09,15:00,Bolton,Sheffield Weds,1,1,D,0,0,D,C Brook,8,21,2,5,12,15,4,10,4,2,0,0,3.1,3.4,2.3,2.95,3.2,2.35,2.95,3.1,2.3,3.18,3.46,2.26,3.1,3.25,2.25,3.13,3.25,2.38,3.22,3.5,2.38,3.06,3.31,2.28,2.05,1.75,2.02,1.83,2.14,1.84,2.02,1.76,0.25,1.88,1.98,1.9,1.95,1.92,2.04,1.85,1.98,3.75,3.6,2.0,3.6,3.3,2.0,3.7,3.25,1.97,3.9,3.61,2.0,3.1,3.25,2.25,3.4,3.4,2.15,3.9,3.64,2.16,3.64,3.41,2.02,2.0,1.85,2.02,1.86,2.06,1.87,1.98,1.81,0.5,1.9,1.95,1.89,2.0,1.93,2.08,1.81,1.99,2,0,0.06750868047436276,0.3061308929831821,0.28300922432886316,0.41085988268795487,2022.0,4.0,5.0
