Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2023-03-04,15:00,Bristol Rvs,Barnsley,0,0,D,0,0,D,T Parsons,7,10,2,3,8,14,3,7,3,2,0,0,3.75,3.4,2.05,3.4,3.4,2.05,3.45,3.2,2.05,3.78,3.59,2.04,3.5,3.25,2.1,3.3,3.4,2.0,3.79,3.59,2.15,3.52,3.41,2.06,2.05,1.75,2.0,1.87,2.08,1.88,1.99,1.79,0.5,1.77,2.02,1.86,2.04,1.86,2.13,1.77,2.04,4.0,3.6,1.91,4.0,3.4,1.88,3.7,3.3,1.95,4.03,3.54,1.98,4.0,3.4,1.91,3.7,3.4,1.87,4.3,3.62,1.98,3.88,3.47,1.92,2.02,1.83,2.01,1.86,2.08,1.87,1.99,1.79,0.5,1.9,1.95,1.91,1.98,2.02,1.98,1.89,1.92,0,0,0.06278293425960202,0.2673084972791963,0.2759313520301381,0.45676015069066556,2023.0,3.0,5.0
E2,2023-03-04,15:00,Cambridge,Portsmouth,0,1,A,0,0,D,A Kitchen,17,5,4,3,10,9,7,3,1,1,0,0,3.6,3.5,2.0,3.5,3.5,2.0,3.4,3.3,2.0,3.67,3.48,2.11,3.6,3.3,2.05,3.4,3.4,1.95,3.8,3.53,2.13,3.53,3.43,2.04,2.0,1.85,2.07,1.8,2.08,1.85,1.99,1.79,0.25,2.13,1.75,2.09,1.82,2.14,1.83,2.07,1.75,3.5,3.3,2.1,3.4,3.2,2.15,3.35,3.1,2.15,3.71,3.37,2.14,3.5,3.2,2.1,3.3,3.25,2.05,3.8,3.4,2.2,3.49,3.25,2.12,2.2,1.65,2.3,1.65,2.31,1.71,2.18,1.66,0.25,2.02,1.83,2.07,1.83,2.09,1.87,1.99,1.82,1,-1,0.0650273869159157,0.2659895158194045,0.27374431219897893,0.46026617198161657,2023.0,3.0,5.0
E2,2023-03-04,15:00,Cheltenham,Fleetwood Town,1,0,H,0,0,D,S Allison,18,10,4,0,4,10,5,5,1,3,0,0,2.55,3.2,2.88,2.35,3.25,2.9,2.4,3.05,2.8,2.44,3.28,3.14,2.4,3.1,3.0,2.38,3.2,2.75,2.55,3.31,3.14,2.4,3.2,2.96,2.25,1.68,2.23,1.69,2.28,1.78,2.17,1.66,-0.25,2.15,1.68,2.08,1.82,2.15,1.82,2.05,1.75,2.55,3.0,3.1,2.5,2.9,3.0,2.45,2.8,2.95,2.65,3.0,3.1,2.55,2.9,3.0,2.38,3.0,2.9,2.65,3.28,3.13,2.52,2.95,3.01,2.5,1.5,2.61,1.52,2.65,1.69,2.52,1.5,0.0,1.75,2.13,1.8,2.15,1.81,2.16,1.74,2.09,1,1,0.06700450450450468,0.3905013192612137,0.29287598944591026,0.3166226912928759,2023.0,3.0,5.0
E2,2023-03-04,15:00,Derby,Shrewsbury,2,2,D,2,0,H,S Mather,18,6,4,5,11,5,3,3,3,2,0,0,1.65,4.0,5.25,1.63,3.75,5.0,1.65,3.6,4.9,1.62,3.95,5.99,1.63,3.6,5.5,1.6,3.7,5.0,1.67,4.0,6.2,1.62,3.77,5.47,2.08,1.73,2.06,1.81,2.1,1.82,2.02,1.76,-0.75,1.8,2.05,1.81,2.11,1.88,2.11,1.79,2.02,1.55,4.2,6.0,1.57,3.7,6.0,1.55,3.65,6.0,1.58,3.9,6.56,1.6,3.6,6.0,1.53,3.7,5.75,1.6,4.2,6.56,1.57,3.82,6.06,2.2,1.65,2.12,1.7,2.25,1.79,2.13,1.69,-1.0,2.05,1.8,2.09,1.81,2.09,1.84,2.03,1.79,4,0,0.06535129649714944,0.5794182188043506,0.24898077306712152,0.17160100812852797,2023.0,3.0,5.0
E2,2023-03-04,15:00,Ipswich,Burton,4,0,H,3,0,H,C Boyeson,17,14,7,2,5,13,3,8,1,4,0,0,1.33,5.0,10.0,1.31,5.25,8.75,1.33,5.0,8.25,1.3,5.84,10.38,1.32,4.8,9.5,1.29,4.8,8.5,1.33,5.84,11.0,1.3,5.31,9.21,1.65,2.2,1.61,2.39,1.69,2.39,1.64,2.21,-1.5,1.95,1.9,1.99,1.89,2.0,1.92,1.93,1.87,1.3,5.5,10.0,1.29,5.5,9.5,1.27,5.25,9.5,1.29,5.84,10.79,1.32,4.8,9.5,1.25,5.25,9.0,1.32,6.0,11.0,1.29,5.46,9.65,1.65,2.2,1.66,2.3,1.7,2.33,1.63,2.22,-1.5,1.88,1.98,1.92,1.97,1.94,2.03,1.87,1.94,4,4,0.06613231937584607,0.721515289660392,0.17664216131045382,0.10184254902915414,2023.0,3.0,5.0
E2,2023-03-04,15:00,Lincoln,Oxford,1,0,H,1,0,H,L Smith,8,16,4,5,8,11,1,15,0,2,0,0,2.7,3.1,2.8,2.5,3.25,2.7,2.55,3.0,2.65,2.71,3.27,2.8,2.62,3.1,2.7,2.5,3.1,2.63,2.71,3.33,2.88,2.59,3.19,2.73,2.2,1.65,2.18,1.72,2.21,1.74,2.12,1.69,0.0,1.88,1.98,1.91,1.98,1.92,2.03,1.85,1.95,2.6,3.1,2.9,2.6,3.1,2.75,2.5,2.95,2.7,2.74,3.15,2.85,2.62,3.1,2.75,2.5,3.13,2.63,2.75,3.2,2.9,2.62,3.11,2.76,2.2,1.65,2.34,1.64,2.35,1.67,2.26,1.62,0.0,1.8,2.05,1.9,1.98,1.94,2.05,1.85,1.95,1,1,0.06588037622520382,0.36223613335274424,0.294103945261319,0.3436599213859368,2023.0,3.0,5.0
E2,2023-03-04,15:00,Plymouth,Charlton,2,0,H,0,0,D,A Woolmer,19,8,6,0,11,17,14,3,0,0,0,0,1.91,3.6,4.0,1.9,3.6,3.7,1.95,3.45,3.65,1.91,3.8,4.04,1.91,3.5,3.8,1.83,3.6,3.6,1.95,3.83,4.04,1.9,3.66,3.78,1.73,2.08,1.83,2.04,1.83,2.1,1.76,2.01,-0.5,1.9,1.95,1.91,1.98,1.91,1.98,1.88,1.92,1.85,3.6,4.2,1.83,3.75,3.8,1.9,3.5,3.8,1.88,3.97,3.96,1.83,3.6,4.0,1.8,3.7,3.75,1.92,3.97,4.2,1.86,3.74,3.88,1.7,2.1,1.7,2.23,1.78,2.23,1.7,2.11,-0.5,1.8,2.0,1.88,2.01,1.9,2.02,1.84,1.96,2,2,0.06409009773979579,0.49461581363421847,0.25676777210519536,0.24861641426058606,2023.0,3.0,5.0
E2,2023-03-04,15:00,Port Vale,Milton Keynes Dons,1,0,H,1,0,H,D Handley,13,9,2,1,13,14,5,4,3,3,0,0,1.95,3.3,4.2,2.0,3.25,3.75,2.0,3.1,3.8,2.0,3.39,4.15,2.05,3.1,3.8,1.91,3.25,3.7,2.05,3.41,4.2,1.98,3.29,3.89,2.25,1.62,2.37,1.62,2.42,1.62,2.3,1.59,-0.5,2.0,1.85,2.0,1.88,2.02,1.9,1.98,1.83,1.91,3.3,4.33,1.98,3.1,4.0,1.95,3.1,3.95,1.93,3.37,4.5,1.95,3.2,4.0,1.9,3.2,3.8,2.04,3.4,4.5,1.95,3.24,4.11,2.4,1.53,2.44,1.59,2.49,1.59,2.4,1.55,-0.5,1.93,1.93,1.93,1.95,2.05,1.95,1.94,1.88,1,1,0.06607128157201991,0.4737492827925744,0.2851135501304855,0.24113716707694016,2023.0,3.0,5.0
E2,2023-03-04,15:00,Sheffield Weds,Peterboro,1,0,H,0,0,D,A Backhouse,12,3,3,0,18,9,7,0,3,1,0,0,1.7,4.0,4.75,1.7,3.7,4.75,1.67,3.6,4.7,1.75,3.85,4.84,1.7,3.6,4.8,1.65,3.75,4.4,1.75,4.0,5.0,1.7,3.8,4.7,1.85,1.95,1.85,2.03,1.86,2.03,1.8,1.97,-0.75,1.85,1.95,1.97,1.92,1.97,1.98,1.89,1.9,1.75,3.75,4.75,1.77,3.5,4.5,1.77,3.45,4.2,1.8,3.68,4.8,1.8,3.6,4.2,1.73,3.6,4.1,1.83,3.82,4.8,1.79,3.64,4.36,2.0,1.85,2.01,1.86,2.06,2.02,1.88,1.9,-0.75,2.02,1.83,2.04,1.85,2.05,1.85,2.01,1.81,1,1,0.06415914630129782,0.5527700402352212,0.24729186010523052,0.1999380996595481,2023.0,3.0,5.0
E2,2023-03-04,15:00,Wycombe,Exeter,1,1,D,1,0,H,T Nield,9,16,1,4,8,12,2,3,0,3,0,0,2.0,3.6,3.6,2.05,3.4,3.4,2.05,3.3,3.45,2.01,3.51,3.97,2.0,3.3,3.8,1.95,3.4,3.4,2.05,3.6,3.97,2.01,3.43,3.64,2.05,1.75,2.02,1.85,2.12,1.86,2.0,1.77,-0.5,2.02,1.83,2.01,1.88,2.06,1.88,2.0,1.8,1.91,3.6,3.8,1.98,3.4,3.7,1.95,3.35,3.7,1.94,3.59,4.13,1.91,3.4,3.9,1.85,3.5,3.7,2.0,3.6,4.2,1.93,3.49,3.82,2.0,1.85,2.04,1.84,2.07,1.89,1.97,1.8,-0.5,1.93,1.93,1.94,1.94,1.99,1.97,1.92,1.89,2,0,0.06378290204059311,0.46768230327503485,0.27406455672968505,0.25825313999528016,2023.0,3.0,5.0
E2,2023-03-07,19:45,Barnsley,Portsmouth,3,1,H,2,0,H,M Edwards,18,6,7,3,11,6,4,2,1,0,0,0,1.95,3.4,4.0,2.05,3.25,3.6,2.0,3.15,3.75,1.98,3.43,4.19,1.95,3.25,4.0,1.91,3.25,3.75,2.05,3.5,4.2,1.97,3.34,3.95,2.2,1.65,2.26,1.68,2.29,1.7,2.21,1.64,-0.5,1.93,1.93,1.98,1.9,2.0,1.94,1.95,1.86,1.95,3.4,4.0,2.0,3.25,3.75,1.95,3.2,3.8,1.97,3.41,4.25,1.95,3.25,4.0,1.87,3.3,3.8,2.0,3.5,4.3,1.94,3.34,3.99,2.2,1.65,2.29,1.66,2.3,1.68,2.21,1.64,-0.5,1.95,1.9,1.97,1.91,1.99,1.94,1.93,1.87,4,2,0.06017996776478518,0.4788000420986924,0.282406012854618,0.2387939450466896,2023.0,3.0,1.0
E2,2023-03-07,19:45,Cambridge,Morecambe,1,1,D,1,1,D,P Howard,24,10,8,4,6,9,9,1,2,0,0,0,2.0,3.4,4.0,2.0,3.3,3.7,2.0,3.1,3.75,2.0,3.33,4.26,1.95,3.2,4.2,1.9,3.2,3.8,2.01,3.45,4.3,1.97,3.26,4.01,2.4,1.53,2.42,1.6,2.47,1.65,2.35,1.57,-0.5,1.98,1.88,2.0,1.88,2.02,1.92,1.96,1.85,1.91,3.5,4.0,1.95,3.2,4.0,1.97,3.15,3.8,1.98,3.31,4.37,1.91,3.3,4.2,1.9,3.13,3.9,2.0,3.5,4.37,1.95,3.27,4.1,2.4,1.53,2.52,1.56,2.57,1.58,2.42,1.54,-0.5,1.98,1.88,1.98,1.91,2.0,1.94,1.94,1.87,2,0,0.06373923805912951,0.4771979776962529,0.28836810308638594,0.23443391921736118,2023.0,3.0,1.0
E2,2023-03-07,19:45,Cheltenham,Lincoln,0,0,D,0,0,D,D Handley,5,11,1,0,10,5,6,4,2,1,0,0,2.55,3.0,3.0,2.75,2.95,2.65,2.55,2.8,2.9,2.73,3.0,3.01,2.55,2.9,3.0,2.5,2.9,2.8,2.75,3.02,3.01,2.62,2.93,2.92,2.7,1.44,2.78,1.47,2.96,1.48,2.72,1.44,0.0,1.83,2.02,1.85,2.04,1.87,2.05,1.81,2.01,2.7,3.0,2.8,2.7,2.87,2.8,2.65,2.75,2.7,2.91,2.95,2.86,2.75,2.88,2.8,2.7,2.9,2.63,2.92,3.01,3.0,2.76,2.9,2.79,2.7,1.44,2.83,1.46,3.0,1.49,2.74,1.43,0.0,1.93,1.93,1.96,1.93,1.99,2.04,1.9,1.92,0,0,0.06544207106527966,0.3582357029804125,0.3203336320166146,0.32143066500297285,2023.0,3.0,1.0
E2,2023-03-07,19:45,Ipswich,Accrington,3,0,H,1,0,H,L Swabey,18,5,8,3,9,7,6,3,1,1,0,1,1.2,6.5,15.0,1.23,6.25,12.0,1.2,6.0,13.0,1.21,6.74,14.53,1.2,6.0,15.0,1.17,6.0,13.0,1.24,7.1,15.5,1.2,6.43,13.67,1.57,2.35,1.6,2.41,1.63,2.43,1.58,2.34,-1.75,1.8,2.05,1.83,2.05,1.85,2.12,1.79,2.02,1.18,7.0,15.0,1.2,6.75,13.5,1.17,6.75,14.0,1.19,7.19,16.68,1.18,6.0,17.0,1.15,6.5,13.0,1.21,7.5,17.5,1.18,6.8,14.93,1.57,2.35,1.58,2.44,1.61,2.5,1.55,2.38,-2.0,1.95,1.9,1.98,1.89,2.05,1.95,1.96,1.86,3,3,0.0620072182068403,0.7846776547718628,0.14644061986411125,0.06888172536402598,2023.0,3.0,1.0
E2,2023-03-07,19:45,Peterboro,Shrewsbury,2,1,H,1,1,D,D Bourne,11,8,4,2,5,14,5,7,3,3,0,0,1.73,3.75,5.0,1.77,3.6,4.33,1.77,3.4,4.3,1.76,3.69,5.11,1.78,3.4,4.6,1.67,3.5,4.6,1.83,3.75,5.2,1.75,3.58,4.71,2.08,1.73,2.12,1.76,2.16,1.78,2.07,1.73,-0.75,1.95,1.9,2.0,1.89,2.01,1.94,1.96,1.85,1.75,3.6,5.0,1.77,3.5,4.5,1.8,3.4,4.3,1.79,3.55,5.07,1.78,3.4,4.6,1.73,3.4,4.4,1.83,3.65,5.07,1.77,3.49,4.73,2.2,1.65,2.27,1.68,2.3,1.76,2.17,1.67,-0.75,2.02,1.83,2.06,1.84,2.06,1.89,2.01,1.82,3,1,0.06307240542019743,0.537525542488994,0.26275689926137974,0.19971755824962625,2023.0,3.0,1.0
E2,2023-03-07,19:45,Wycombe,Fleetwood Town,2,0,H,1,0,H,C Hicks,22,11,5,4,9,12,7,4,0,1,0,0,1.8,3.6,4.5,1.77,3.6,4.33,1.83,3.4,4.2,1.81,3.53,5.02,1.83,3.4,4.4,1.73,3.5,4.2,1.83,3.66,5.01,1.8,3.52,4.5,1.98,1.88,2.07,1.82,2.16,1.88,2.01,1.78,-0.75,2.05,1.8,2.06,1.84,2.09,1.86,2.01,1.8,1.85,3.6,4.0,1.85,3.5,4.1,1.95,3.3,3.75,1.94,3.59,4.15,1.91,3.3,4.2,1.83,3.5,3.75,1.95,3.63,4.3,1.89,3.48,4.01,2.0,1.85,2.0,1.87,2.06,1.89,1.98,1.8,-0.5,1.93,1.93,1.94,1.94,1.96,1.98,1.89,1.92,2,2,0.06186868686868685,0.5231866825208086,0.26753864447086806,0.20927467300832342,2023.0,3.0,1.0
E2,2023-03-07,20:00,Plymouth,Derby,2,1,H,0,1,A,C Breakspear,10,10,5,4,7,15,4,4,2,1,0,0,2.6,3.6,2.55,2.6,3.4,2.55,2.5,3.3,2.5,2.7,3.49,2.66,2.6,3.3,2.6,2.5,3.3,2.5,2.7,3.6,2.67,2.6,3.42,2.58,1.95,1.9,1.98,1.88,2.0,1.97,1.91,1.87,0.0,1.93,1.93,1.96,1.93,1.97,1.99,1.91,1.91,2.7,3.6,2.45,2.7,3.4,2.45,2.65,3.3,2.4,2.75,3.58,2.57,2.75,3.3,2.45,2.6,3.4,2.4,2.8,3.6,2.61,2.7,3.42,2.48,1.9,1.95,1.92,1.95,1.95,2.0,1.87,1.9,0.0,2.0,1.85,2.01,1.88,2.07,1.9,1.99,1.83,3,1,0.06460994465890413,0.36127352233086035,0.27465238539773007,0.36407409227140963,2023.0,3.0,1.0
E2,2023-03-11,15:00,Barnsley,Plymouth,3,0,H,0,0,D,W Finnie,12,8,5,3,6,10,3,2,1,2,0,0,2.05,3.4,3.6,2.05,3.4,3.4,2.05,3.3,3.35,2.05,3.59,3.74,2.05,3.4,3.5,2.0,3.4,3.25,2.07,3.6,3.74,2.03,3.46,3.51,1.9,1.95,1.93,1.94,1.93,1.95,1.88,1.89,-0.5,2.05,1.75,2.05,1.85,2.08,1.85,2.02,1.79,2.05,3.4,3.6,2.05,3.5,3.3,2.05,3.3,3.35,2.04,3.65,3.69,2.05,3.4,3.5,1.95,3.5,3.3,2.13,3.65,3.69,2.04,3.49,3.45,1.85,2.0,1.86,2.02,1.91,2.02,1.84,1.94,-0.5,2.02,1.83,2.04,1.85,2.06,1.85,2.03,1.8,3,3,0.06652846337917095,0.4618825041740037,0.2709888680558461,0.2671286277701503,2023.0,3.0,5.0
E2,2023-03-11,15:00,Bolton,Ipswich,0,2,A,0,1,A,N Hair,6,18,3,6,9,9,6,8,2,5,0,0,3.6,3.4,2.1,3.5,3.4,2.05,3.45,3.25,2.05,3.72,3.51,2.08,3.6,3.3,2.05,3.3,3.4,2.0,3.8,3.52,2.1,3.55,3.4,2.04,2.05,1.8,2.08,1.8,2.1,1.84,2.01,1.77,0.5,1.75,2.05,1.83,2.07,1.83,2.07,1.78,2.03,3.6,3.5,2.05,3.7,3.4,1.98,3.45,3.25,2.0,3.8,3.54,2.04,3.6,3.3,2.05,3.5,3.4,1.93,3.82,3.54,2.05,3.63,3.43,2.0,2.0,1.85,2.04,1.84,2.06,1.91,1.96,1.81,0.5,1.83,1.98,1.85,2.04,1.94,2.05,1.82,1.98,2,-2,0.06600386633526645,0.2642487046632125,0.2759067357512954,0.45984455958549225,2023.0,3.0,5.0
E2,2023-03-11,15:00,Burton,Wycombe,2,1,H,2,0,H,L Swabey,10,21,4,4,12,13,4,5,1,2,1,0,2.88,3.4,2.45,2.8,3.4,2.35,2.75,3.2,2.4,2.84,3.49,2.54,2.8,3.25,2.45,2.63,3.3,2.38,3.0,3.51,2.55,2.81,3.37,2.43,2.0,1.8,1.92,1.95,2.02,1.96,1.92,1.85,0.25,1.7,2.1,1.74,2.18,1.8,2.18,1.72,2.1,2.63,3.5,2.6,2.55,3.4,2.55,2.55,3.3,2.5,2.65,3.59,2.65,2.7,3.3,2.5,2.5,3.4,2.45,2.81,3.59,2.65,2.62,3.45,2.54,1.88,1.98,1.88,2.0,1.94,2.0,1.85,1.93,0.0,1.93,1.93,1.94,1.94,2.05,1.95,1.94,1.87,3,1,0.0641304249103627,0.3344250646258643,0.27885294706192243,0.3867219883122134,2023.0,3.0,5.0
E2,2023-03-11,15:00,Charlton,Accrington,1,1,D,1,1,D,D Drysdale,10,16,3,8,10,11,3,7,2,3,0,0,1.7,3.6,5.25,1.72,3.7,4.6,1.73,3.5,4.6,1.79,3.81,4.64,1.75,3.5,4.6,1.67,3.7,4.4,1.8,3.86,5.25,1.73,3.7,4.61,1.93,1.93,1.93,1.93,1.94,1.94,1.89,1.87,-0.75,1.95,1.9,2.04,1.85,2.04,1.92,1.94,1.86,1.7,3.8,5.0,1.68,3.6,5.0,1.67,3.5,4.8,1.74,3.76,5.17,1.7,3.5,5.0,1.65,3.6,4.6,1.74,3.84,5.3,1.7,3.64,5.0,2.05,1.75,2.07,1.8,2.1,1.82,2.02,1.76,-0.75,1.93,1.93,1.96,1.93,1.97,1.99,1.91,1.91,2,0,0.06522469204750747,0.5426410844550207,0.25372137192086097,0.20363754362411834,2023.0,3.0,5.0
E2,2023-03-11,15:00,Exeter,Lincoln,2,1,H,1,1,D,S Gill,8,7,2,3,14,7,4,7,3,2,1,0,2.05,3.3,3.8,2.05,3.25,3.6,2.05,3.1,3.55,2.15,3.23,3.86,2.1,3.1,3.7,2.05,3.2,3.4,2.15,3.4,3.86,2.08,3.22,3.67,2.25,1.62,2.42,1.6,2.42,1.63,2.29,1.6,-0.25,1.75,2.05,1.83,2.07,1.83,2.1,1.78,2.03,2.0,3.3,4.0,2.0,3.2,3.8,2.05,3.05,3.7,2.09,3.35,3.87,2.1,3.1,3.75,2.0,3.2,3.5,2.1,3.35,4.0,2.06,3.2,3.75,2.25,1.62,2.39,1.61,2.39,1.63,2.31,1.58,-0.5,2.02,1.83,2.09,1.81,2.1,1.88,2.05,1.78,3,1,0.06380780101310846,0.4519324170318869,0.291931499200722,0.256136083767391,2023.0,3.0,5.0
E2,2023-03-11,15:00,Fleetwood Town,Port Vale,1,1,D,0,0,D,P Howard,12,17,5,3,9,14,2,8,1,3,0,0,2.88,3.3,2.45,2.7,3.25,2.5,2.7,3.1,2.45,3.13,3.22,2.48,3.0,3.1,2.45,2.75,3.13,2.4,3.13,3.3,2.55,2.91,3.19,2.46,2.15,1.67,2.3,1.65,2.32,1.68,2.21,1.64,0.25,1.7,2.1,1.8,2.11,1.8,2.15,1.73,2.09,2.9,3.2,2.5,2.85,3.1,2.55,2.75,3.0,2.5,2.96,3.17,2.64,2.8,3.0,2.62,2.63,3.1,2.5,3.01,3.25,2.73,2.8,3.09,2.59,2.35,1.57,2.38,1.62,2.47,1.62,2.34,1.57,0.0,2.1,1.77,2.06,1.83,2.13,1.89,1.99,1.83,2,0,0.06362630054895058,0.3230858540320887,0.2947272210762941,0.38218692489161715,2023.0,3.0,5.0
E2,2023-03-11,15:00,Forest Green,Bristol Rvs,1,3,A,1,2,A,S Oldham,4,13,2,6,6,9,7,7,1,3,0,0,2.88,3.2,2.55,2.85,3.4,2.3,2.75,3.15,2.4,2.85,3.4,2.57,2.8,3.25,2.45,2.75,3.3,2.3,3.0,3.41,2.57,2.83,3.33,2.44,2.0,1.85,2.03,1.85,2.04,1.87,1.96,1.82,0.0,2.15,1.68,2.05,1.85,2.15,1.85,2.02,1.78,2.88,3.1,2.63,2.7,3.25,2.5,2.7,3.05,2.5,2.84,3.37,2.6,2.8,3.2,2.5,2.6,3.25,2.45,2.88,3.37,2.63,2.75,3.25,2.54,2.08,1.73,2.06,1.82,2.08,1.82,2.04,1.75,0.0,2.0,1.85,2.03,1.86,2.04,1.91,1.98,1.84,4,-2,0.06349325633343472,0.3322605840281668,0.282371607447361,0.3853678085244722,2023.0,3.0,5.0
E2,2023-03-11,15:00,Milton Keynes Dons,Cambridge,1,0,H,1,0,H,K Stroud,12,6,2,3,9,14,6,3,0,4,0,0,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.15,3.3,2.29,3.3,3.4,2.2,3.1,3.4,2.1,3.2,3.2,2.29,3.3,3.5,2.18,3.24,3.35,2.25,1.62,2.38,1.62,2.38,1.7,2.22,1.63,-0.25,1.9,1.95,1.96,1.93,1.96,2.0,1.87,1.93,2.6,3.2,2.88,2.5,3.1,2.85,2.5,3.0,2.7,2.63,3.17,2.96,2.5,3.1,2.9,2.45,3.13,2.7,2.63,3.25,2.96,2.52,3.14,2.85,2.35,1.57,2.39,1.61,2.39,1.66,2.25,1.61,0.0,1.8,2.05,1.83,2.07,1.86,2.07,1.8,2.03,1,1,0.0658650343254843,0.43036930714268723,0.28956947208983275,0.28006122076748,2023.0,3.0,5.0
E2,2023-03-11,15:00,Oxford,Derby,2,3,A,1,2,A,M Edwards,13,8,8,4,11,11,11,2,1,1,0,0,3.6,3.5,2.0,3.6,3.5,1.98,3.5,3.3,2.0,3.72,3.6,2.05,3.7,3.4,2.0,3.4,3.4,1.95,3.8,3.7,2.06,3.57,3.48,2.01,1.98,1.88,2.02,1.85,2.03,1.89,1.93,1.83,0.5,1.83,2.02,1.85,2.05,1.85,2.05,1.81,1.99,3.0,3.4,2.38,3.0,3.2,2.3,2.95,3.1,2.3,3.03,3.4,2.44,3.2,3.1,2.3,2.9,3.2,2.25,3.45,3.6,2.44,3.07,3.28,2.3,2.15,1.67,2.21,1.71,2.25,1.78,2.12,1.69,0.25,1.8,2.05,1.81,2.1,1.95,2.1,1.84,1.98,5,-1,0.06498080446795296,0.2630207452028833,0.269823005854682,0.4671562489424346,2023.0,3.0,5.0
E2,2023-03-11,15:00,Peterboro,Cheltenham,0,3,A,0,2,A,A Young,14,10,1,6,8,9,3,3,3,2,0,0,1.55,4.33,5.75,1.53,4.1,5.5,1.53,4.0,5.5,1.59,4.15,5.94,1.55,3.9,5.8,1.5,4.0,5.5,1.59,4.33,6.0,1.55,4.12,5.7,1.8,2.0,1.89,1.97,1.9,2.05,1.8,1.97,-1.0,1.95,1.9,2.02,1.87,2.02,1.93,1.92,1.88,1.55,4.2,6.0,1.57,3.9,5.5,1.53,3.85,5.75,1.58,4.15,6.15,1.6,3.75,5.8,1.53,3.9,5.25,1.62,4.2,6.15,1.57,3.97,5.7,1.9,1.95,1.9,1.97,1.93,1.99,1.87,1.89,-1.0,1.98,1.88,2.0,1.88,2.09,1.92,1.98,1.83,3,-3,0.06331833341575033,0.6067433148172071,0.22826508203074541,0.16499160315204756,2023.0,3.0,5.0
E2,2023-03-11,15:00,Portsmouth,Sheffield Weds,0,1,A,0,1,A,B Toner,12,6,2,2,6,20,9,5,2,2,0,1,4.0,3.3,2.0,3.6,3.4,2.0,3.6,3.15,2.05,3.9,3.38,2.07,3.7,3.3,2.0,3.4,3.4,1.95,4.0,3.48,2.1,3.69,3.34,2.03,2.05,1.75,2.09,1.79,2.11,1.8,2.04,1.74,0.5,1.83,2.02,1.83,2.07,1.86,2.07,1.79,2.02,4.2,3.1,2.05,4.0,3.1,2.0,3.8,2.95,2.05,4.17,3.21,2.07,4.0,3.1,2.0,3.6,3.13,2.0,4.25,3.32,2.07,3.94,3.12,2.02,2.3,1.6,2.38,1.62,2.44,1.62,2.34,1.57,0.5,1.83,2.02,1.83,2.07,1.89,2.08,1.8,2.03,1,-1,0.06301474507031446,0.25493786542836194,0.2816529112067831,0.46340922336485496,2023.0,3.0,5.0
E2,2023-03-11,15:00,Shrewsbury,Morecambe,3,1,H,2,1,H,R Welch,21,10,8,2,8,12,8,3,3,0,0,0,1.65,3.6,6.0,1.66,3.6,5.0,1.67,3.4,5.0,1.65,3.77,6.02,1.7,3.5,5.25,1.62,3.6,5.0,1.71,3.81,6.02,1.66,3.63,5.39,2.15,1.67,2.24,1.69,2.26,1.7,2.16,1.66,-0.75,1.85,2.0,1.86,2.03,1.94,2.03,1.86,1.94,1.8,3.25,5.5,1.77,3.3,5.0,1.75,3.15,4.9,1.78,3.45,5.46,1.75,3.3,5.0,1.73,3.3,4.6,1.8,3.5,5.7,1.77,3.32,5.05,2.4,1.53,2.44,1.59,2.49,1.62,2.37,1.56,-0.75,1.98,1.83,2.05,1.85,2.06,1.85,2.01,1.81,4,2,0.06342048917545728,0.5664830090130258,0.25905283607758206,0.174464154909392,2023.0,3.0,5.0
