Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2020-07-02,18:30,Atalanta,Napoli,2,0,H,0,0,D,6,15,4,8,17,14,5,5,1,1,0,0,2.1,3.6,3.3,2.1,3.7,3.3,2.1,3.65,3.25,2.16,3.72,3.41,2.1,3.6,3.3,2.05,3.5,3.4,2.19,3.88,3.49,2.11,3.65,3.31,1.57,2.37,1.6,2.5,1.6,2.52,1.56,2.39,-0.25,1.86,2.07,1.88,2.05,1.88,2.1,1.85,2.03,2.05,3.8,3.25,2.1,3.75,3.25,2.1,3.8,3.2,2.13,3.75,3.38,2.1,3.7,3.2,2.1,3.7,3.3,2.19,3.9,3.48,2.11,3.74,3.26,1.5,2.62,1.5,2.75,1.54,2.79,1.48,2.63,-0.25,1.88,2.05,1.86,2.06,1.89,2.07,1.85,2.02,2,2,0.05002105565420312,0.4513563292250562,0.2609210560725667,0.2877226147023772,2020.0,7.0,3.0
I1,2020-07-02,20:45,Roma,Udinese,0,2,A,0,1,A,9,8,6,3,10,11,10,7,3,2,1,0,1.57,4.0,6.0,1.57,4.1,5.75,1.6,4.0,5.6,1.62,4.1,6.02,1.55,4.0,6.0,1.55,3.8,6.5,1.64,4.25,6.5,1.59,4.02,5.84,1.9,1.9,1.83,2.08,1.91,2.1,1.83,1.98,-1.0,2.08,1.85,2.13,1.81,2.13,1.91,2.04,1.83,1.85,3.75,4.2,1.8,3.7,4.5,1.75,3.8,4.6,1.93,3.64,4.19,1.88,3.6,4.0,1.87,3.7,4.2,1.97,3.85,4.6,1.86,3.66,4.18,1.66,2.2,1.71,2.23,1.76,2.34,1.68,2.18,-0.5,1.94,1.99,1.93,1.99,1.97,2.06,1.89,1.98,2,-2,0.048919913227864376,0.5995985105046201,0.2371546347518274,0.16324685474355238,2020.0,7.0,3.0
I1,2020-07-04,16:15,Juventus,Torino,4,1,H,2,1,H,15,12,7,6,11,8,5,8,4,2,0,0,1.25,6.0,12.0,1.28,5.75,11.0,1.27,5.7,11.5,1.27,5.94,12.39,1.24,5.8,13.0,1.25,6.0,12.0,1.3,6.2,15.0,1.26,5.78,11.65,1.72,2.1,1.75,2.19,1.79,2.25,1.71,2.15,-1.5,1.86,2.07,1.87,2.05,1.92,2.08,1.84,2.03,1.28,5.5,11.0,1.3,5.5,10.0,1.3,5.4,10.0,1.31,5.5,11.04,1.3,5.25,11.0,1.3,5.25,11.5,1.33,5.85,13.5,1.31,5.35,10.41,1.72,2.1,1.75,2.18,1.82,2.23,1.72,2.12,-1.5,2.05,1.88,2.02,1.89,2.06,1.95,1.98,1.89,5,3,0.05249808414487567,0.7540638843971027,0.16438070836338226,0.08155540723951497,2020.0,7.0,5.0
I1,2020-07-04,18:30,Sassuolo,Lecce,4,2,H,1,1,D,7,5,7,3,15,21,4,4,3,4,0,0,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.65,5.9,1.52,4.7,6.16,1.47,4.75,6.0,1.5,4.5,6.5,1.6,5.0,6.55,1.5,4.61,5.97,1.5,2.62,1.5,2.74,1.55,2.74,1.49,2.6,-1.0,1.86,2.07,1.84,2.08,1.93,2.11,1.83,2.05,1.53,4.75,5.25,1.57,4.6,5.0,1.5,4.65,5.9,1.6,4.6,5.26,1.53,4.6,5.5,1.53,4.75,5.5,1.61,4.95,5.9,1.55,4.68,5.24,1.36,3.2,1.37,3.26,1.47,3.4,1.35,3.15,-1.0,1.9,2.03,1.93,1.99,1.94,2.06,1.87,2.0,6,2,0.05109059396766913,0.6342618519209895,0.20637587372700308,0.15936227435200742,2020.0,7.0,5.0
I1,2020-07-04,20:45,Lazio,Milan,0,3,A,0,2,A,8,7,2,5,14,12,5,1,1,1,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.3,3.1,2.37,3.32,3.23,2.3,3.3,3.1,2.38,3.2,3.2,2.45,3.5,3.38,2.35,3.3,3.13,2.0,1.8,2.03,1.87,2.06,1.93,1.98,1.83,-0.25,2.05,1.88,2.04,1.88,2.05,1.94,2.02,1.85,2.0,3.5,3.75,2.3,3.4,3.1,2.05,3.55,3.55,2.1,3.53,3.64,2.05,3.5,3.6,2.1,3.4,3.6,2.3,3.65,4.05,2.07,3.49,3.58,1.8,2.0,1.8,2.1,1.91,2.12,1.81,2.0,-0.25,1.83,2.1,1.82,2.1,1.88,2.14,1.81,2.07,3,-3,0.04805103581529391,0.406022130938108,0.289136972031683,0.3048408970302089,2020.0,7.0,5.0
I1,2020-07-05,16:15,Inter,Bologna,1,2,A,1,0,H,15,11,9,8,16,12,12,9,3,3,1,1,1.5,4.2,7.0,1.48,4.4,6.75,1.48,4.45,6.6,1.48,4.57,7.41,1.44,4.4,7.0,1.45,4.2,7.0,1.51,4.75,7.8,1.48,4.45,6.8,1.66,2.2,1.68,2.33,1.72,2.38,1.65,2.24,-1.0,1.82,2.11,1.8,2.14,1.85,2.16,1.79,2.09,1.4,4.75,7.5,1.36,5.25,8.0,1.45,4.5,7.1,1.41,5.07,7.77,1.38,5.0,8.0,1.36,5.0,9.0,1.45,5.6,9.0,1.39,4.99,7.73,1.5,2.62,1.51,2.71,1.6,2.8,1.5,2.58,-1.25,1.88,2.05,1.9,2.01,1.92,2.06,1.86,2.02,3,-1,0.047453600328682954,0.6450650181198039,0.2145384779364741,0.14039650394372202,2020.0,7.0,6.0
I1,2020-07-05,18:30,Brescia,Verona,2,0,H,0,0,D,7,14,6,9,11,13,3,11,3,1,0,0,5.5,4.0,1.61,5.25,3.9,1.65,5.3,4.0,1.63,5.51,4.13,1.65,5.5,3.9,1.6,5.75,3.7,1.6,5.8,4.15,1.7,5.34,3.96,1.64,1.9,1.9,1.92,1.99,1.96,2.03,1.88,1.93,1.0,1.75,2.05,1.79,2.15,1.83,2.19,1.76,2.13,4.33,3.7,1.8,4.5,3.5,1.83,4.25,3.7,1.85,4.35,3.69,1.88,4.33,3.6,1.83,4.33,3.5,1.9,4.85,3.8,1.91,4.32,3.64,1.84,1.8,2.0,1.81,2.1,1.9,2.15,1.78,2.03,0.5,2.05,1.88,2.03,1.88,2.1,1.9,2.03,1.85,2,2,0.04954726768922435,0.1784254252934195,0.24060398259264146,0.5809705921139391,2020.0,7.0,6.0
I1,2020-07-05,18:30,Cagliari,Atalanta,0,1,A,0,1,A,6,22,1,12,15,14,6,4,3,2,1,0,5.25,4.75,1.53,5.5,4.4,1.55,5.4,4.6,1.55,5.73,4.74,1.56,5.8,4.33,1.52,6.0,4.2,1.5,6.25,4.75,1.59,5.49,4.55,1.54,1.44,2.75,1.48,2.84,1.5,2.84,1.47,2.66,1.0,2.01,1.92,2.04,1.89,2.05,1.94,1.98,1.89,5.25,5.0,1.55,5.25,4.6,1.55,4.95,4.55,1.6,5.03,4.54,1.63,5.25,4.75,1.55,5.25,4.2,1.62,6.09,5.02,1.66,5.16,4.59,1.57,1.4,3.0,1.4,3.15,1.44,3.21,1.38,3.02,1.0,1.94,1.99,1.91,2.01,2.0,2.05,1.94,1.94,1,-1,0.05128023160810047,0.17326432762709224,0.2090595953126893,0.6176760770602184,2020.0,7.0,6.0
I1,2020-07-05,18:30,Parma,Fiorentina,1,2,A,0,2,A,7,9,2,6,17,14,3,0,4,6,0,0,3.1,3.3,2.37,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.45,2.45,3.0,3.3,2.35,3.0,3.2,2.38,3.16,3.56,2.48,3.0,3.38,2.38,1.9,1.9,1.9,2.01,1.95,2.04,1.86,1.95,0.25,1.84,2.09,1.83,2.12,1.88,2.12,1.81,2.06,2.9,3.4,2.4,3.0,3.2,2.45,2.95,3.25,2.45,3.05,3.15,2.58,2.9,3.4,2.45,3.0,3.13,2.55,3.36,3.48,2.63,2.99,3.24,2.46,2.0,1.8,2.09,1.81,2.13,1.95,2.01,1.81,0.25,1.72,2.07,1.76,2.19,1.82,2.25,1.76,2.13,3,-1,0.04935938872590451,0.317654120137101,0.2819415267489062,0.40040435311399286,2020.0,7.0,6.0
I1,2020-07-05,18:30,Sampdoria,Spal,3,0,H,3,0,H,9,8,5,3,18,12,4,13,1,1,0,0,1.85,3.6,4.2,1.85,3.6,4.25,1.9,3.55,4.05,1.93,3.64,4.25,1.88,3.4,4.2,1.87,3.3,4.33,1.99,3.7,4.4,1.91,3.54,4.11,1.9,1.9,1.95,1.95,2.03,2.0,1.92,1.88,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.91,1.95,1.65,3.9,5.25,1.67,3.7,5.5,1.7,3.8,4.95,1.74,3.96,4.85,1.67,3.8,5.25,1.7,3.6,5.5,1.77,4.05,5.55,1.7,3.82,5.05,1.9,1.9,1.95,1.95,2.01,1.98,1.92,1.88,-0.75,1.96,1.97,1.98,1.94,1.98,1.99,1.93,1.95,3,3,0.049355087563388356,0.49893521804882573,0.26919951030317996,0.23186527164799442,2020.0,7.0,6.0
I1,2020-07-05,18:30,Udinese,Genoa,2,2,D,1,0,H,9,6,6,4,13,14,2,4,3,2,0,0,2.25,3.3,3.25,2.3,3.3,3.25,2.25,3.3,3.3,2.3,3.35,3.42,2.25,3.2,3.25,2.2,3.1,3.4,2.38,3.35,3.54,2.26,3.25,3.32,2.1,1.72,2.2,1.75,2.23,1.8,2.1,1.74,-0.25,1.95,1.98,1.97,1.95,1.99,2.02,1.93,1.93,1.95,3.4,4.0,2.1,3.3,3.7,1.97,3.3,4.1,2.03,3.24,4.31,1.95,3.4,4.2,2.05,3.2,4.1,2.15,3.49,4.33,2.02,3.28,4.02,2.2,1.66,2.28,1.69,2.35,1.77,2.18,1.69,-0.5,2.03,1.9,2.03,1.88,2.08,1.92,2.02,1.86,4,0,0.051375003075610826,0.4208563783728967,0.29265705080699894,0.2864865708201044,2020.0,7.0,6.0
I1,2020-07-05,20:45,Napoli,Roma,2,1,H,0,0,D,18,5,12,4,10,16,8,1,2,4,0,0,2.05,3.6,3.5,2.1,3.6,3.4,2.05,3.6,3.4,2.11,3.67,3.58,2.05,3.6,3.4,2.05,3.4,3.5,2.19,3.85,3.64,2.08,3.59,3.43,1.72,2.1,1.75,2.2,1.8,2.23,1.71,2.14,-0.25,1.85,2.08,1.84,2.11,1.86,2.13,1.82,2.06,1.8,3.8,4.1,1.85,3.8,4.0,1.85,3.8,4.1,1.88,3.8,4.24,1.83,3.75,4.2,1.83,3.7,4.4,1.91,3.98,4.4,1.85,3.75,4.14,1.72,2.1,1.75,2.18,1.82,2.28,1.7,2.15,-0.5,1.87,2.06,1.88,2.04,1.9,2.08,1.86,2.01,3,1,0.05086595230703006,0.4574981516089362,0.2650685669489101,0.2774332814421537,2020.0,7.0,6.0
I1,2020-07-07,18:30,Lecce,Lazio,2,1,H,1,1,D,7,14,3,10,8,11,3,14,3,3,0,1,8.0,5.25,1.36,7.75,5.75,1.34,8.0,5.3,1.35,7.35,5.35,1.4,8.0,5.25,1.36,8.5,5.25,1.36,8.64,5.8,1.42,7.64,5.36,1.37,1.36,3.2,1.41,3.07,1.43,3.2,1.39,3.01,1.5,1.84,2.06,1.85,2.07,1.97,2.1,1.86,2.02,8.0,5.25,1.36,8.0,5.25,1.36,8.0,5.3,1.35,7.31,5.22,1.41,8.0,5.0,1.38,8.5,5.25,1.36,9.0,5.8,1.43,7.44,5.28,1.38,1.36,3.2,1.38,3.24,1.4,3.4,1.35,3.14,1.5,1.77,2.02,1.83,2.09,1.95,2.14,1.85,2.03,3,1,0.047384223834395556,0.12496851621159828,0.17812676564489008,0.6969047181435116,2020.0,7.0,1.0
I1,2020-07-07,20:45,Milan,Juventus,4,2,H,0,0,D,9,9,9,4,14,16,2,6,4,1,0,0,3.5,3.3,2.15,3.6,3.4,2.1,3.35,3.35,2.2,3.44,3.37,2.24,3.3,3.5,2.15,3.5,3.3,2.2,3.6,3.6,2.49,3.39,3.35,2.21,1.9,1.9,1.96,1.93,2.03,1.99,1.92,1.89,0.25,1.98,1.92,1.98,1.93,2.03,2.05,1.96,1.91,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.4,2.35,3.15,3.44,2.35,3.1,3.4,2.3,3.13,3.3,2.38,3.37,3.6,2.4,3.13,3.38,2.31,1.9,1.9,1.86,2.04,1.92,2.13,1.84,1.97,0.25,1.87,2.03,1.88,2.03,1.98,2.07,1.88,2.0,6,2,0.04598140120683558,0.2820176825296455,0.2853850578434323,0.4325972596269223,2020.0,7.0,1.0
I1,2020-07-08,18:30,Fiorentina,Cagliari,0,0,D,0,0,D,11,11,7,7,11,10,6,3,2,2,0,0,1.95,3.4,4.0,1.91,3.6,4.0,1.93,3.6,3.95,1.96,3.58,4.14,1.91,3.5,4.2,1.93,3.5,4.2,2.01,3.7,4.33,1.94,3.53,4.02,1.86,2.04,1.81,2.1,1.89,2.13,1.81,2.01,-0.5,1.95,1.95,1.96,1.96,1.98,1.99,1.94,1.92,1.72,3.8,4.75,1.75,3.75,4.75,1.73,3.85,4.7,1.76,3.89,4.79,1.7,3.8,5.0,1.7,3.8,5.25,1.79,3.98,5.25,1.73,3.82,4.78,1.72,2.1,1.68,2.28,1.83,2.28,1.73,2.12,-0.75,1.98,1.95,1.98,1.93,2.02,1.99,1.95,1.93,0,0,0.04750625541141584,0.49208672011540494,0.27043859405775794,0.2374746858268372,2020.0,7.0,2.0
I1,2020-07-08,18:30,Genoa,Napoli,1,2,A,0,1,A,7,16,3,11,13,6,6,8,1,0,0,0,5.75,4.0,1.55,6.25,4.0,1.57,5.9,4.1,1.57,6.28,3.99,1.6,6.5,4.0,1.55,7.0,4.1,1.53,7.0,4.25,1.63,6.15,4.01,1.57,1.8,2.0,1.86,2.03,1.9,2.1,1.8,2.02,1.0,1.91,1.99,1.91,2.01,1.96,2.03,1.89,1.98,5.0,4.1,1.65,5.5,4.0,1.62,4.95,4.0,1.67,5.1,4.09,1.68,5.25,4.0,1.63,5.5,3.9,1.65,5.9,4.2,1.73,5.1,3.99,1.66,1.72,2.1,1.72,2.22,1.82,2.23,1.73,2.11,0.75,2.05,1.88,2.05,1.87,2.08,1.9,2.03,1.85,3,-1,0.04892085977898697,0.15501801160720663,0.23774582827539173,0.6072361601174018,2020.0,7.0,2.0
I1,2020-07-08,20:45,Atalanta,Sampdoria,2,0,H,0,0,D,11,9,6,3,12,19,7,9,2,3,0,0,1.36,5.25,8.0,1.36,5.5,7.75,1.36,5.5,7.4,1.36,5.78,7.93,1.33,5.5,8.5,1.33,5.5,9.0,1.39,5.78,9.4,1.36,5.44,7.83,1.36,3.2,1.4,3.13,1.43,3.2,1.39,2.97,-1.5,1.97,1.93,1.98,1.93,2.04,1.98,1.96,1.9,1.28,6.0,9.0,1.3,5.75,9.0,1.28,6.2,9.2,1.29,6.46,9.61,1.27,6.0,10.0,1.3,6.0,9.0,1.32,6.8,10.6,1.28,6.18,9.33,1.33,3.4,1.34,3.49,1.36,3.62,1.32,3.33,-1.75,1.95,1.98,1.94,1.97,1.97,2.0,1.93,1.95,2,2,0.04683156787619258,0.7023996411751513,0.17559991029378783,0.12200044853106079,2020.0,7.0,2.0
I1,2020-07-08,20:45,Bologna,Sassuolo,1,2,A,0,1,A,8,11,6,5,17,16,7,8,3,4,0,0,2.25,3.5,3.0,2.3,3.5,3.0,2.25,3.65,3.0,2.32,3.65,3.05,2.25,3.6,3.1,2.25,3.6,3.1,2.34,3.85,3.25,2.26,3.58,3.04,1.53,2.5,1.55,2.58,1.62,2.6,1.56,2.43,-0.25,2.01,1.89,2.02,1.89,2.02,1.97,1.97,1.9,2.3,3.6,2.9,2.4,3.5,2.85,2.25,3.75,2.9,2.32,3.72,3.0,2.3,3.6,3.0,2.3,3.7,3.0,2.43,3.82,3.2,2.3,3.62,2.94,1.44,2.75,1.48,2.79,1.53,2.79,1.48,2.63,-0.25,2.04,1.89,2.03,1.88,2.1,1.92,2.02,1.86,3,-1,0.05075485346579489,0.42110476544241693,0.2658370865642073,0.3130581479933757,2020.0,7.0,2.0
I1,2020-07-08,20:45,Roma,Parma,2,1,H,1,1,D,15,4,7,2,17,10,9,3,5,1,0,0,1.5,4.5,6.0,1.5,4.4,6.25,1.5,4.4,6.2,1.53,4.31,6.59,1.5,4.33,6.5,1.5,4.33,7.0,1.57,4.74,7.0,1.51,4.38,6.29,1.61,2.3,1.65,2.36,1.7,2.41,1.64,2.27,-1.0,1.86,2.04,1.87,2.05,1.92,2.09,1.85,2.03,1.61,4.33,4.75,1.57,4.33,5.5,1.67,4.15,4.7,1.66,4.17,5.18,1.63,4.2,5.0,1.62,4.2,5.25,1.68,4.45,5.6,1.64,4.19,4.95,1.5,2.62,1.49,2.78,1.55,2.79,1.49,2.6,-1.0,2.02,1.77,2.12,1.81,2.18,1.89,2.09,1.79,3,1,0.04954466983593253,0.6309894896923863,0.21753290626381352,0.1514776040438002,2020.0,7.0,2.0
I1,2020-07-08,20:45,Torino,Brescia,3,1,H,0,1,A,14,13,10,6,24,19,6,5,1,3,0,0,1.61,3.9,5.5,1.62,3.8,5.75,1.63,3.95,5.5,1.63,3.93,6.08,1.6,3.9,6.0,1.57,3.9,6.5,1.67,4.25,6.5,1.62,3.9,5.69,1.9,1.9,1.88,2.02,1.94,2.07,1.85,1.96,-1.0,2.07,1.83,2.08,1.83,2.15,1.88,2.08,1.8,1.61,4.0,5.5,1.57,4.0,6.0,1.6,4.05,5.6,1.6,4.09,6.09,1.6,3.9,5.8,1.6,4.1,5.75,1.65,4.2,6.65,1.6,4.01,5.75,1.8,2.0,1.82,2.09,1.86,2.19,1.78,2.04,-1.0,2.04,1.89,2.03,1.88,2.09,1.93,2.02,1.86,4,2,0.049441131456362974,0.5882025509717229,0.2443302904036388,0.16746715862463815,2020.0,7.0,2.0
I1,2020-07-09,18:30,Spal,Udinese,0,3,A,0,2,A,11,7,3,4,11,9,9,1,0,0,0,0,3.4,3.3,2.2,3.3,3.3,2.25,3.6,3.35,2.1,3.42,3.48,2.2,3.3,3.4,2.2,3.4,3.1,2.2,3.6,3.62,2.34,3.31,3.37,2.21,2.1,1.72,2.06,1.85,2.19,1.88,2.06,1.77,0.25,1.98,1.92,2.01,1.91,2.01,1.96,1.95,1.91,3.8,3.4,2.0,3.9,3.4,2.0,3.8,3.4,2.05,3.88,3.45,2.06,3.75,3.5,2.0,4.0,3.25,2.05,4.0,3.6,2.13,3.79,3.39,2.04,2.0,1.8,2.09,1.81,2.23,1.83,2.07,1.75,0.5,1.88,2.05,1.85,2.06,1.91,2.08,1.84,2.04,3,-3,0.051339396452693364,0.28736182116330666,0.2822455869586187,0.4303925918780747,2020.0,7.0,3.0
I1,2020-07-09,20:45,Verona,Inter,2,2,D,1,0,H,10,13,4,7,19,11,0,5,3,2,0,0,4.5,3.75,1.75,4.6,3.8,1.75,4.5,3.8,1.77,4.69,3.92,1.77,4.75,3.75,1.75,4.8,3.5,1.73,5.0,3.98,1.82,4.59,3.79,1.76,1.8,2.0,1.82,2.08,1.88,2.12,1.81,2.0,0.75,1.9,2.0,1.91,2.01,1.93,2.05,1.88,1.99,5.75,4.33,1.55,5.25,4.33,1.6,5.5,3.8,1.65,6.03,4.29,1.57,6.0,4.2,1.55,4.5,4.4,1.57,6.3,4.5,1.65,5.62,4.24,1.57,1.66,2.2,1.67,2.31,1.73,2.4,1.65,2.23,1.0,1.95,1.98,1.94,1.98,1.99,2.1,1.91,1.96,4,0,0.04989898467315834,0.20751036711888976,0.25131202772446015,0.54117760515665,2020.0,7.0,3.0
I1,2020-07-11,16:15,Lazio,Sassuolo,1,2,A,1,0,H,7,11,1,4,13,7,1,5,4,2,0,0,1.6,4.2,5.25,1.57,4.4,5.5,1.6,4.35,4.95,1.62,4.25,5.52,1.6,4.33,5.25,1.57,4.33,5.5,1.65,4.55,5.65,1.61,4.3,5.17,1.4,3.0,1.43,2.98,1.45,3.0,1.41,2.88,-1.0,2.02,1.88,2.04,1.88,2.06,1.93,2.0,1.87,1.5,4.5,6.0,1.53,4.6,5.5,1.7,4.2,4.4,1.53,4.83,5.69,1.5,4.6,6.0,1.45,4.8,6.5,1.7,5.15,6.5,1.52,4.66,5.68,1.4,3.0,1.42,3.01,1.44,3.23,1.4,2.94,-1.0,1.75,2.05,1.83,2.08,2.1,2.22,1.83,2.05,3,-1,0.047099749636160704,0.5931794106895567,0.2220974072581829,0.18472318205226043,2020.0,7.0,5.0
I1,2020-07-11,18:30,Brescia,Roma,0,3,A,0,0,D,8,16,4,9,19,16,3,8,1,2,0,0,6.0,5.0,1.44,6.25,4.5,1.45,6.5,4.7,1.46,6.9,4.79,1.47,7.0,4.6,1.44,7.0,4.33,1.5,7.5,5.12,1.52,6.55,4.68,1.46,1.53,2.5,1.53,2.63,1.6,2.71,1.53,2.52,1.25,1.89,2.01,1.93,1.99,1.93,2.06,1.88,1.99,5.75,4.75,1.5,5.5,4.6,1.53,5.7,4.7,1.5,6.3,5.11,1.47,6.0,4.6,1.5,6.0,4.33,1.55,6.6,5.11,1.6,5.68,4.67,1.52,1.5,2.62,1.5,2.74,1.53,2.82,1.48,2.62,1.25,1.87,2.03,1.91,2.01,1.96,2.28,1.79,2.1,3,-3,0.051278476249719596,0.14522484686438625,0.20325272370977138,0.6515224294258424,2020.0,7.0,5.0
I1,2020-07-11,20:45,Juventus,Atalanta,2,2,D,0,1,A,6,9,5,4,11,16,2,4,3,2,0,0,2.05,3.6,3.5,2.05,3.5,3.4,2.1,3.7,3.3,2.14,3.77,3.33,2.1,3.6,3.4,2.1,3.6,3.5,2.22,3.8,3.54,2.1,3.65,3.35,1.57,2.37,1.56,2.55,1.62,2.63,1.56,2.39,-0.25,1.84,2.06,1.87,2.05,1.9,2.14,1.84,2.04,2.05,3.6,3.5,2.2,3.6,3.1,2.0,3.45,3.25,2.08,3.7,3.56,2.05,3.5,3.6,2.1,3.6,3.4,2.2,3.8,3.83,2.1,3.62,3.36,1.57,2.37,1.62,2.42,1.64,2.55,1.56,2.41,-0.25,1.83,2.07,1.81,2.12,1.93,2.18,1.84,2.04,4,0,0.0486705416167692,0.4540896852659921,0.26125707919413244,0.2846532355398756,2020.0,7.0,5.0
I1,2020-07-12,16:15,Genoa,Spal,2,0,H,1,0,H,12,3,9,0,15,19,7,2,1,2,0,0,1.66,3.8,5.25,1.65,3.9,5.25,1.67,3.85,5.1,1.68,4.05,5.14,1.65,3.9,5.25,1.65,3.5,5.5,1.73,4.2,5.7,1.67,3.87,5.15,1.9,1.9,1.98,1.92,2.03,1.96,1.95,1.86,-0.75,1.9,2.0,1.93,2.0,1.95,2.05,1.88,1.99,1.72,3.8,4.75,1.72,3.9,4.75,1.7,3.8,5.0,1.83,3.82,4.47,1.75,3.7,4.8,1.75,3.7,4.8,1.86,4.0,5.16,1.77,3.78,4.57,1.72,2.1,1.78,2.13,1.84,2.23,1.75,2.07,-0.75,2.07,1.83,2.09,1.83,2.14,1.9,2.03,1.84,2,2,0.051375085307671764,0.5695421201980917,0.24577140587359508,0.1846864739283132,2020.0,7.0,6.0
I1,2020-07-12,18:30,Cagliari,Lecce,0,0,D,0,0,D,12,15,6,10,10,7,6,7,1,1,0,0,1.7,4.0,4.33,1.65,4.0,4.6,1.75,4.0,4.4,1.78,3.91,4.64,1.73,4.0,4.5,1.7,3.8,4.6,1.8,4.2,4.75,1.74,3.96,4.47,1.53,2.5,1.6,2.47,1.63,2.63,1.54,2.47,-0.75,1.96,1.94,1.98,1.93,1.98,1.97,1.95,1.92,2.0,3.75,3.5,2.0,3.7,3.6,2.0,3.75,3.45,2.08,3.71,3.55,2.05,3.7,3.5,2.05,3.6,3.6,2.13,3.85,3.9,2.02,3.69,3.54,1.57,2.37,1.59,2.48,1.62,2.55,1.55,2.43,-0.5,2.07,1.83,2.08,1.84,2.14,1.91,2.04,1.83,0,0,0.05095154273585201,0.5468498025913362,0.24028248901740532,0.2128677083912584,2020.0,7.0,6.0
I1,2020-07-12,18:30,Fiorentina,Verona,1,1,D,0,1,A,10,5,3,4,15,14,6,8,3,2,0,0,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.5,3.6,2.08,3.61,3.62,2.05,3.6,3.6,2.0,3.25,3.8,2.12,3.78,3.8,2.06,3.5,3.58,1.9,1.9,1.99,1.91,2.08,1.96,1.96,1.85,-0.5,2.07,1.83,2.08,1.83,2.11,1.88,2.06,1.81,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.45,3.55,2.12,3.5,3.63,2.1,3.4,3.6,2.15,3.25,3.7,2.21,3.6,3.84,2.1,3.43,3.55,1.9,1.9,1.98,1.92,2.07,2.03,1.94,1.86,-0.5,2.05,1.75,2.12,1.81,2.15,1.86,2.1,1.78,2,0,0.050480787856716614,0.4621092539867527,0.2719843037750601,0.26590644223818727,2020.0,7.0,6.0
I1,2020-07-12,18:30,Parma,Bologna,2,2,D,0,2,A,13,9,5,6,17,24,6,2,1,1,0,0,2.7,3.2,2.62,2.7,3.2,2.7,2.7,3.35,2.65,2.74,3.42,2.66,2.7,3.4,2.6,2.63,3.13,2.7,2.82,3.55,2.74,2.69,3.32,2.65,1.9,1.9,1.92,1.98,1.99,2.02,1.9,1.91,0.0,1.95,1.95,1.99,1.93,2.01,1.99,1.95,1.93,3.4,3.4,2.15,3.4,3.4,2.15,3.35,3.4,2.15,3.52,3.4,2.2,3.4,3.3,2.2,3.5,3.3,2.2,3.54,3.5,2.31,3.38,3.39,2.18,1.9,1.9,1.93,1.97,1.95,2.13,1.84,1.97,0.25,2.0,1.9,2.02,1.9,2.02,1.95,1.99,1.89,4,0,0.050310521739056924,0.35394029118206727,0.2867769226746268,0.359282786143306,2020.0,7.0,6.0
I1,2020-07-12,18:30,Udinese,Sampdoria,1,3,A,1,1,D,7,9,4,6,16,10,10,7,1,4,0,0,2.37,3.1,3.2,2.45,3.1,3.1,2.35,3.15,3.2,2.43,3.06,3.4,2.35,3.2,3.25,2.3,3.0,3.25,2.5,3.25,3.5,2.39,3.09,3.25,2.2,1.66,2.29,1.68,2.3,1.76,2.19,1.68,-0.25,2.03,1.87,2.06,1.86,2.06,1.9,2.03,1.84,2.2,3.0,3.8,2.2,3.1,3.6,2.15,3.15,3.75,2.21,3.01,4.02,2.15,3.1,3.8,2.1,3.13,4.0,2.28,3.2,4.03,2.19,3.06,3.78,2.1,1.72,2.21,1.72,2.25,1.82,2.14,1.71,-0.25,1.86,2.04,1.86,2.05,1.9,2.09,1.85,2.02,4,-2,0.04972694500256747,0.3985894082579549,0.3082940730538875,0.29311651868815763,2020.0,7.0,6.0
