ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2025-03-15,14:00,Monza,Parma,1,1,D,0,0,D,12,14,4,6,14,16,6,3,0,3,0,0,3.1,3.0,2.45,2.2,3.5,3.3,3.0,3.1,2.55,3.06,3.09,2.61,3.0,3.0,2.45,3.15,3.15,2.63,3.15,3.35,2.64,3.04,3.08,2.54,3.2,3.2,2.64,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.75,2.18,1.8,0.0,2.1,1.7,2.12,1.81,2.17,1.81,2.1,1.76,2.2,1.81,3.1,3.25,2.3,2.3,3.4,3.25,2.9,3.1,2.3,3.14,3.46,2.38,3.1,3.2,2.3,3.22,3.35,2.37,3.22,3.46,2.5,3.07,3.3,2.39,3.15,3.45,2.48,1.99,1.91,1.99,1.91,2.1,1.92,1.97,1.87,2.02,1.94,0.25,1.87,2.06,1.87,2.06,1.89,2.1,1.82,2.01,1.87,2.12,2,0,0.0473234804979521,0.314083828488839,0.3100048177292436,0.3759113537819174,2025.0,3.0,5.0
I1,2025-03-15,14:00,Udinese,Verona,0,1,A,0,0,D,11,7,3,2,21,16,2,1,5,2,0,0,1.73,3.5,5.0,2.2,3.5,3.3,1.75,3.5,5.0,1.76,3.59,5.23,1.75,3.4,4.8,1.82,3.66,5.17,1.82,3.67,5.4,1.76,3.55,4.97,1.8,3.7,5.5,2.1,1.73,2.15,1.76,2.18,1.8,2.11,1.74,2.18,1.8,-0.75,1.99,1.91,2.01,1.9,2.05,1.92,1.98,1.85,2.05,1.93,1.75,3.4,5.0,2.3,3.4,3.25,1.7,3.3,4.75,1.81,3.46,5.32,1.8,3.3,4.75,1.77,3.59,5.34,1.82,3.6,5.34,1.78,3.45,5.08,1.84,3.6,5.4,2.3,1.62,2.34,1.69,2.37,1.72,2.25,1.66,2.36,1.72,-0.75,2.08,1.85,2.07,1.85,2.12,1.88,2.04,1.83,2.1,1.89,1,-1,0.051079202487653186,0.5405699369153797,0.26800087013269525,0.19142919295192518,2025.0,3.0,5.0
I1,2025-03-15,17:00,Milan,Como,2,1,H,0,1,A,9,15,3,6,21,7,0,5,3,3,0,1,1.8,3.6,4.5,2.2,3.5,3.3,1.8,3.8,4.5,1.8,3.87,4.52,1.75,3.6,4.33,1.87,3.81,4.61,1.87,4.0,4.7,1.8,3.79,4.41,1.86,4.0,4.7,1.73,2.1,1.76,2.15,1.81,2.17,1.75,2.1,1.81,2.16,-0.75,2.05,1.85,2.04,1.88,2.07,1.88,2.0,1.83,2.1,1.89,1.8,3.75,4.33,2.3,3.4,3.25,1.73,3.5,4.33,1.82,3.79,4.63,1.8,3.6,4.2,1.8,3.83,4.66,1.95,3.9,4.82,1.81,3.74,4.44,1.83,3.95,4.9,1.73,2.1,1.72,2.22,1.74,2.26,1.7,2.19,1.75,2.3,-0.75,2.07,1.86,2.06,1.87,2.07,1.91,2.02,1.84,2.06,1.91,3,1,0.04616516791413128,0.5310400045752195,0.2522089731491808,0.21675102227559978,2025.0,3.0,5.0
I1,2025-03-15,19:45,Torino,Empoli,1,0,H,0,0,D,13,16,3,2,9,12,5,5,1,0,0,0,1.8,3.3,5.0,2.2,3.5,3.3,1.85,3.4,4.75,1.85,3.4,4.99,1.83,3.3,4.6,1.89,3.5,4.97,1.89,3.5,5.0,1.84,3.38,4.77,1.91,3.45,5.2,2.3,1.62,2.34,1.65,2.36,1.69,2.29,1.62,2.38,1.68,-0.5,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.01,1.91,2.08,1.85,3.2,4.75,2.3,3.4,3.25,1.85,3.25,4.6,1.88,3.33,5.02,1.85,3.2,4.6,1.88,3.3,5.16,1.93,3.47,5.16,1.88,3.33,4.65,1.92,3.55,5.0,2.2,1.67,2.26,1.69,2.28,1.73,2.22,1.68,2.34,1.73,-0.5,1.89,2.04,1.9,2.03,1.92,2.04,1.89,1.97,1.92,2.07,1,1,0.048979854905266684,0.5181017140873946,0.2820435366629604,0.19985474924964491,2025.0,3.0,5.0
I1,2025-03-16,11:30,Venezia,Napoli,0,0,D,0,0,D,13,15,4,7,19,8,3,8,2,1,0,0,5.75,4.33,1.53,2.2,3.5,3.3,7.0,4.2,1.5,6.94,4.15,1.53,6.0,4.0,1.53,6.78,4.3,1.57,7.0,4.33,1.57,6.57,4.12,1.52,7.4,4.3,1.55,2.07,1.83,2.08,1.83,2.11,1.86,2.03,1.81,2.1,1.85,1.0,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.91,1.98,1.95,7.5,4.1,1.48,2.3,3.4,3.25,7.0,4.0,1.4,8.25,4.3,1.48,7.0,4.0,1.44,7.98,4.19,1.5,8.4,4.39,1.51,7.54,4.17,1.48,8.6,4.4,1.51,2.0,1.8,2.11,1.79,2.11,1.88,2.05,1.79,2.14,1.86,1.0,2.06,1.84,2.1,1.83,2.1,1.87,2.05,1.82,2.12,1.87,0,0,0.05282018496611718,0.14457074787844088,0.2305412168838244,0.6248880352377346,2025.0,3.0,6.0
I1,2025-03-16,14:00,Bologna,Lazio,5,0,H,1,0,H,13,7,7,2,18,16,7,1,2,3,0,0,2.4,3.1,3.25,2.2,3.5,3.3,2.4,3.1,3.25,2.4,3.15,3.34,2.3,3.0,3.2,2.44,3.25,3.35,2.45,3.35,3.35,2.39,3.12,3.23,2.52,3.2,3.35,2.2,1.67,2.24,1.7,2.28,1.73,2.19,1.69,2.32,1.74,-0.25,2.04,1.86,2.04,1.87,2.06,1.87,2.0,1.83,2.13,1.86,2.25,3.0,3.6,2.3,3.4,3.25,2.2,2.75,3.6,2.32,2.97,3.83,2.25,3.0,3.4,2.37,3.07,3.54,2.42,3.35,3.83,2.33,2.98,3.56,2.38,3.0,4.0,2.3,1.62,2.42,1.63,2.42,1.67,2.32,1.62,2.44,1.68,-0.25,1.95,1.95,1.94,1.98,1.99,1.98,1.94,1.91,1.98,2.0,5,5,0.04852038557363891,0.3990480753620204,0.30568105772924,0.2952708669087396,2025.0,3.0,6.0
I1,2025-03-16,15:00,Roma,Cagliari,1,0,H,0,0,D,13,11,1,5,4,12,8,3,0,2,0,0,1.55,4.2,5.75,2.2,3.5,3.3,1.53,4.2,6.5,1.56,4.19,6.39,1.55,4.0,5.8,1.59,4.3,6.52,1.59,4.3,6.52,1.55,4.11,6.18,1.58,4.2,6.8,2.0,1.9,1.98,1.9,2.0,1.94,1.94,1.88,2.02,1.92,-1.0,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.88,2.0,1.93,1.48,4.33,6.5,2.3,3.4,3.25,1.4,4.2,6.5,1.51,4.3,7.4,1.44,4.2,6.5,1.51,4.46,6.96,1.52,4.5,7.7,1.49,4.28,7.0,1.52,4.6,8.0,1.95,1.95,1.98,1.93,2.0,1.99,1.93,1.91,2.0,1.98,-1.0,1.85,2.05,1.87,2.07,1.88,2.11,1.82,2.05,1.88,2.12,1,1,0.050282590490298595,0.6142740022201101,0.2316605117861729,0.15406548599371694,2025.0,3.0,6.0
I1,2025-03-16,17:00,Fiorentina,Juventus,3,0,H,2,0,H,9,11,3,2,9,13,1,6,2,3,0,0,3.4,3.2,2.25,2.2,3.5,3.3,3.5,3.1,2.3,3.48,3.18,2.32,3.3,3.1,2.25,3.54,3.25,2.35,3.54,3.25,2.35,3.41,3.16,2.28,3.65,3.2,2.36,2.3,1.62,2.33,1.65,2.35,1.69,2.28,1.64,2.44,1.68,0.25,1.95,1.95,1.93,1.97,1.96,1.97,1.9,1.9,1.97,1.99,3.25,3.1,2.35,2.3,3.4,3.25,3.3,3.0,2.3,3.36,3.14,2.43,3.25,3.0,2.3,3.33,3.18,2.41,3.45,3.25,2.45,3.31,3.08,2.39,3.5,3.2,2.48,2.2,1.67,2.3,1.68,2.41,1.68,2.27,1.65,2.36,1.72,0.25,1.85,2.05,1.87,2.06,1.91,2.06,1.84,1.98,1.9,2.09,3,3,0.04830731939541111,0.2797415667515686,0.30187301981735726,0.41838541343107416,2025.0,3.0,6.0
I1,2025-03-16,19:45,Atalanta,Inter,0,2,A,0,0,D,16,14,3,5,11,14,2,6,3,3,1,1,2.55,3.3,2.8,2.2,3.5,3.3,2.63,3.3,2.8,2.57,3.38,2.87,2.5,3.3,2.62,2.62,3.54,2.85,2.65,3.54,2.87,2.55,3.34,2.79,2.7,3.4,2.92,1.95,1.95,1.94,1.94,1.97,1.97,1.91,1.92,2.0,1.98,0.0,1.87,2.03,1.85,2.07,1.9,2.07,1.85,2.01,1.91,2.06,2.55,3.3,2.8,2.3,3.4,3.25,2.5,3.1,2.7,2.62,3.4,2.85,2.5,3.2,2.75,2.67,3.46,2.85,2.75,3.46,2.92,2.62,3.26,2.81,2.72,3.4,2.92,2.0,1.8,1.87,2.04,2.07,2.04,1.92,1.91,2.06,1.94,0.0,1.86,2.04,1.88,2.05,1.91,2.05,1.87,2.0,1.93,2.06,2,-2,0.04998099941798895,0.3734894850120841,0.2851491577188067,0.3413613572691091,2025.0,3.0,6.0
I1,2025-03-29,14:00,Como,Empoli,1,1,D,0,0,D,16,14,5,4,5,22,4,1,2,5,0,1,1.75,3.3,5.25,2.2,3.5,3.3,1.75,3.4,5.5,1.78,3.35,5.66,2.25,3.5,3.3,1.82,3.42,5.72,1.82,3.6,5.72,1.76,3.41,5.32,1.8,3.6,5.9,2.1,1.73,2.18,1.73,2.21,1.79,2.12,1.73,2.24,1.78,-0.75,2.03,1.87,2.03,1.88,2.05,1.89,1.98,1.85,2.04,1.93,1.73,3.4,5.0,2.3,3.4,3.25,1.67,3.5,4.75,1.83,3.53,4.94,2.3,3.4,3.25,1.8,3.54,5.2,1.83,3.7,5.8,1.76,3.5,5.14,1.83,3.65,5.5,1.95,1.95,1.95,1.95,2.04,1.96,1.97,1.86,2.02,1.96,-0.75,2.05,1.88,2.09,1.85,2.09,1.94,2.01,1.85,2.08,1.92,2,0,0.04940687495865759,0.5414313854235063,0.27944845699277737,0.17912015758371636,2025.0,3.0,5.0
I1,2025-03-29,14:00,Venezia,Bologna,0,1,A,0,0,D,6,13,3,4,14,21,2,3,4,1,0,0,5.0,3.5,1.75,2.2,3.5,3.3,4.75,3.4,1.83,4.86,3.51,1.83,2.25,3.5,3.3,4.84,3.71,1.86,5.0,3.71,1.86,4.73,3.5,1.8,5.3,3.65,1.84,2.2,1.67,2.27,1.68,2.28,1.75,2.19,1.68,2.3,1.73,0.5,2.03,1.78,2.08,1.84,2.08,1.84,2.04,1.81,2.17,1.84,5.0,3.4,1.8,2.3,3.4,3.25,5.0,3.2,1.7,5.4,3.37,1.83,2.3,3.4,3.25,5.6,3.49,1.77,5.6,3.55,1.85,5.04,3.41,1.79,5.7,3.5,1.84,2.2,1.67,2.21,1.72,2.21,1.8,2.15,1.71,2.24,1.77,0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.81,2.06,1.88,2.1,1,-1,0.05268633175609905,0.20083521948420416,0.2714144537600816,0.5277503267557143,2025.0,3.0,5.0
I1,2025-03-29,17:00,Juventus,Genoa,1,0,H,1,0,H,9,9,6,3,13,11,4,3,3,2,0,0,1.53,3.9,7.0,2.2,3.5,3.3,1.53,3.9,7.5,1.54,4.06,7.08,2.25,3.5,3.3,1.58,4.23,6.9,1.58,4.23,7.5,1.54,3.97,6.82,1.57,4.2,7.8,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.71,2.28,1.75,-1.0,1.98,1.92,1.96,1.94,1.98,1.94,1.93,1.9,2.0,1.94,1.5,3.9,7.5,2.3,3.4,3.25,1.5,3.75,8.0,1.53,3.94,8.1,2.3,3.4,3.25,1.53,4.0,8.0,1.6,4.0,8.1,1.53,3.81,7.58,1.55,4.0,9.2,2.38,1.57,2.41,1.63,2.51,1.66,2.35,1.6,2.5,1.66,-1.0,1.98,1.95,1.95,1.97,1.99,1.99,1.94,1.92,1.99,1.97,1,1,0.047867384098797094,0.6196878147029204,0.24038267875125882,0.13992950654582073,2025.0,3.0,5.0
I1,2025-03-29,19:45,Lecce,Roma,0,1,A,0,0,D,17,16,4,6,6,11,6,6,1,3,0,0,4.75,3.5,1.75,2.2,3.5,3.3,4.75,3.4,1.8,5.02,3.58,1.79,2.25,3.5,3.3,5.15,3.63,1.83,5.15,3.63,1.83,4.84,3.52,1.78,5.3,3.7,1.82,2.2,1.67,2.18,1.74,2.21,1.78,2.15,1.7,2.22,1.77,0.75,1.85,2.05,1.85,2.06,1.85,2.08,1.82,2.01,1.9,2.08,5.0,3.5,1.7,2.3,3.4,3.25,5.0,3.4,1.73,5.33,3.62,1.77,2.3,3.4,3.25,5.43,3.65,1.75,5.46,3.68,1.78,5.18,3.56,1.74,5.6,3.7,1.8,2.1,1.73,2.18,1.75,2.2,1.8,2.13,1.72,2.28,1.77,0.75,1.92,2.01,1.91,2.01,1.95,2.02,1.89,1.97,1.93,2.04,1,-1,0.05250023214783184,0.19630548662806727,0.2699200441135925,0.5337744692583403,2025.0,3.0,5.0
I1,2025-03-30,11:30,Cagliari,Monza,3,0,H,0,0,D,11,12,4,3,17,11,4,6,2,2,0,0,1.67,3.5,5.5,2.2,3.5,3.3,1.7,3.6,5.5,1.68,3.75,5.78,2.25,3.5,3.3,1.68,3.85,6.23,1.75,3.85,6.23,1.68,3.64,5.56,1.74,3.75,6.2,2.1,1.73,2.15,1.75,2.17,1.81,2.11,1.73,2.2,1.78,-0.75,1.88,2.02,1.88,2.02,1.9,2.02,1.85,1.97,1.95,2.02,1.8,3.5,4.75,2.3,3.4,3.25,1.62,3.5,5.0,1.81,3.5,5.18,2.3,3.4,3.25,1.81,3.57,5.05,1.85,3.6,5.4,1.79,3.5,4.95,1.85,3.65,5.3,2.06,1.84,2.04,1.87,2.07,1.88,2.02,1.82,2.12,1.87,-0.75,2.08,1.85,2.07,1.86,2.11,1.87,2.03,1.83,2.11,1.89,3,3,0.04981948507128364,0.5669909005334169,0.2616881079385001,0.17132099152808286,2025.0,3.0,6.0
I1,2025-03-30,14:00,Fiorentina,Atalanta,1,0,H,1,0,H,12,9,4,0,7,16,2,4,0,3,0,0,3.75,3.3,2.05,2.2,3.5,3.3,3.5,3.5,2.1,3.68,3.54,2.08,2.25,3.5,3.3,3.73,3.71,2.09,3.8,3.71,2.1,3.61,3.5,2.05,3.9,3.55,2.16,1.95,1.95,1.94,1.94,1.97,1.97,1.9,1.92,2.0,1.96,0.5,1.82,2.08,1.83,2.09,1.83,2.09,1.8,2.04,1.85,2.16,3.8,3.4,2.0,2.3,3.4,3.25,3.5,3.3,2.1,3.89,3.5,2.08,2.3,3.4,3.25,4.06,3.49,2.01,4.06,3.52,2.11,3.68,3.44,2.06,3.95,3.55,2.12,1.91,1.91,1.92,1.99,1.92,2.01,1.88,1.94,1.96,2.02,0.5,1.85,2.08,1.85,2.08,1.85,2.11,1.8,2.08,1.87,2.14,1,1,0.050527474012373785,0.2636849745502655,0.27197221660755955,0.4643428088421749,2025.0,3.0,6.0
I1,2025-03-30,17:00,Inter,Udinese,2,1,H,2,0,H,13,11,3,4,8,14,2,4,2,0,0,0,1.4,4.33,8.5,2.2,3.5,3.3,1.36,5.0,9.0,1.4,4.86,8.55,2.25,3.5,3.3,1.42,5.06,8.75,1.42,5.06,9.0,1.38,4.76,8.37,1.42,5.1,9.4,1.8,2.0,1.81,2.06,1.86,2.1,1.8,2.02,1.86,2.1,-1.25,1.91,1.99,1.92,1.99,1.92,1.99,1.87,1.95,1.92,2.0,1.44,4.1,8.0,2.3,3.4,3.25,1.33,4.33,8.5,1.46,4.45,7.92,2.3,3.4,3.25,1.48,4.22,8.58,1.48,4.61,9.5,1.44,4.37,8.01,1.47,4.6,9.2,1.91,1.99,1.91,2.0,1.95,2.01,1.88,1.95,1.95,2.04,-1.25,2.08,1.85,2.08,1.85,2.09,1.92,2.02,1.85,2.08,1.88,3,1,0.05419602779556598,0.6873841885694765,0.19928365130795744,0.11333216012256601,2025.0,3.0,6.0
I1,2025-03-30,19:45,Napoli,Milan,2,1,H,2,0,H,8,17,3,4,10,5,2,6,2,2,0,0,1.91,3.7,3.75,2.2,3.5,3.3,1.91,3.6,4.1,1.98,3.64,3.91,2.25,3.5,3.3,2.03,3.71,3.96,2.03,3.71,4.1,1.96,3.57,3.82,2.04,3.7,4.1,2.02,1.88,2.03,1.87,2.05,1.9,1.98,1.85,2.04,1.92,-0.5,2.0,1.9,1.99,1.91,2.0,1.92,1.97,1.88,2.04,1.94,1.91,3.5,3.9,2.3,3.4,3.25,1.95,3.4,3.9,1.98,3.51,4.17,2.3,3.4,3.25,2.01,3.61,3.92,2.01,3.61,4.17,1.95,3.52,4.0,1.99,3.7,4.2,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.93,1.95,2.04,-0.5,1.98,1.95,1.99,1.93,2.0,1.98,1.96,1.91,1.99,2.0,3,1,0.052096231162622075,0.4849405087867775,0.26624184796136807,0.24881764325185443,2025.0,3.0,6.0
I1,2025-03-31,17:30,Verona,Parma,0,0,D,0,0,D,6,10,0,1,11,9,5,5,2,1,0,0,2.4,3.1,3.1,2.2,3.5,3.3,2.3,3.25,3.25,2.5,3.03,3.3,2.25,3.5,3.3,2.45,3.4,3.2,2.55,3.4,3.3,2.42,3.11,3.17,2.54,3.2,3.35,2.1,1.73,2.18,1.74,2.2,1.79,2.11,1.73,2.2,1.76,-0.25,2.09,1.81,2.11,1.81,2.11,1.83,2.05,1.79,2.14,1.85,2.88,3.0,2.63,2.3,3.4,3.25,2.63,2.9,2.9,3.01,3.0,2.76,2.3,3.4,3.25,2.74,3.09,2.92,3.01,3.09,2.97,2.84,2.98,2.78,2.92,3.1,2.94,2.2,1.67,2.32,1.66,2.32,1.73,2.23,1.66,2.32,1.74,0.0,2.05,1.88,2.05,1.88,2.07,1.95,2.0,1.89,1.98,2.0,0,0,0.05022396210520785,0.3934619237477201,0.3061665130126954,0.3003715632395844,2025.0,3.0,0.0
I1,2025-03-31,19:45,Lazio,Torino,1,1,D,0,0,D,16,7,6,2,9,20,5,3,3,4,0,0,1.75,3.3,5.25,2.2,3.5,3.3,1.75,3.5,5.5,1.76,3.64,5.16,2.25,3.5,3.3,1.82,3.69,5.1,1.82,3.75,5.5,1.76,3.56,4.94,1.79,3.65,5.8,2.08,1.82,2.09,1.79,2.11,1.85,2.02,1.8,2.12,1.87,-0.75,2.02,1.88,2.01,1.89,2.02,1.89,1.97,1.85,1.99,1.9,1.8,3.6,4.5,2.3,3.4,3.25,1.75,3.4,4.75,1.84,3.45,5.06,2.3,3.4,3.25,1.78,3.7,5.09,1.9,3.7,5.36,1.8,3.49,4.89,1.82,3.7,5.4,2.3,1.62,2.33,1.7,2.33,1.74,2.22,1.68,2.36,1.72,-0.5,1.84,2.09,1.85,2.08,1.85,2.16,1.82,2.05,1.82,2.2,2,0,0.05150984438388351,0.5403485485337856,0.267138608263894,0.19251284320232034,2025.0,3.0,0.0
I1,2025-04-04,19:45,Genoa,Udinese,1,0,H,0,0,D,13,5,7,2,16,14,1,2,2,2,0,0,2.45,2.88,3.4,2.2,3.5,3.3,2.55,3.0,3.1,2.52,3.01,3.35,2.25,3.5,3.3,2.56,3.04,3.38,2.58,3.05,3.4,2.49,2.96,3.26,2.58,3.05,3.5,2.75,1.44,2.77,1.49,2.77,1.49,2.66,1.47,2.86,1.52,-0.25,2.1,1.83,2.13,1.82,2.13,1.83,2.07,1.79,2.15,1.85,2.35,2.9,3.5,2.3,3.4,3.25,2.45,2.88,3.3,2.45,2.93,3.6,2.3,3.4,3.25,2.35,3.07,3.58,2.45,3.07,3.6,2.39,2.94,3.46,2.5,3.0,3.7,2.75,1.44,2.85,1.47,2.85,1.54,2.66,1.47,2.86,1.53,-0.25,2.05,1.88,2.05,1.88,2.05,1.91,2.0,1.85,2.08,1.9,1,1,0.04619272979831779,0.38387422724705017,0.3229212249476875,0.2932045478052623,2025.0,4.0,4.0
I1,2025-04-05,14:00,Monza,Como,1,3,A,1,2,A,8,17,4,7,19,21,2,2,2,1,0,0,5.0,3.8,1.7,2.2,3.5,3.3,5.0,3.9,1.67,5.47,3.88,1.68,2.25,3.5,3.3,5.25,4.0,1.74,5.5,4.0,1.75,5.18,3.8,1.69,5.7,4.0,1.74,2.02,1.88,2.01,1.88,2.03,1.91,1.97,1.85,2.08,1.91,0.75,2.0,1.9,2.01,1.89,2.01,1.9,1.96,1.86,2.03,1.94,5.0,3.9,1.67,2.3,3.4,3.25,5.0,3.7,1.7,5.33,3.9,1.69,2.3,3.4,3.25,4.93,4.0,1.73,5.42,4.0,1.75,5.05,3.86,1.69,5.5,4.1,1.72,1.9,2.0,1.91,1.99,1.98,2.04,1.89,1.93,1.95,2.02,0.75,1.99,1.82,2.02,1.91,2.05,1.92,1.98,1.87,2.05,1.92,4,-2,0.047924064118396004,0.1842215477822847,0.25112305724006173,0.5646553949776537,2025.0,4.0,5.0
I1,2025-04-05,17:00,Parma,Inter,2,2,D,0,2,A,8,20,4,4,9,7,2,4,2,3,0,0,6.5,4.5,1.48,2.2,3.5,3.3,6.5,4.5,1.5,6.73,4.5,1.5,2.25,3.5,3.3,6.74,4.64,1.54,7.0,4.64,1.54,6.44,4.45,1.49,7.2,4.8,1.52,1.73,2.1,1.75,2.15,1.76,2.26,1.7,2.14,1.74,2.28,1.0,2.06,1.84,2.07,1.85,2.09,1.85,2.03,1.8,2.14,1.84,6.5,4.33,1.5,2.3,3.4,3.25,6.5,4.33,1.4,7.24,4.5,1.48,2.3,3.4,3.25,6.9,4.42,1.52,7.75,4.6,1.52,7.08,4.45,1.46,8.4,4.8,1.47,1.73,2.1,1.81,2.08,1.82,2.19,1.74,2.1,1.8,2.22,1.25,1.75,2.05,1.79,2.12,1.9,2.13,1.81,2.05,1.87,2.13,4,0,0.05113954382650099,0.14772491817815217,0.21378617372298875,0.638488908098859,2025.0,4.0,5.0
I1,2025-04-05,19:45,Milan,Fiorentina,2,2,D,1,2,A,19,15,6,8,12,12,7,4,4,3,0,0,1.9,3.5,4.2,2.2,3.5,3.3,1.91,3.6,4.1,1.91,3.75,4.08,2.25,3.5,3.3,1.96,3.77,4.18,1.96,3.77,4.2,1.91,3.65,4.01,1.97,3.7,4.3,1.73,2.1,1.78,2.1,1.81,2.17,1.75,2.08,1.81,2.16,-0.5,1.92,1.98,1.92,1.98,1.92,1.99,1.9,1.94,1.97,2.01,1.75,3.7,4.75,2.3,3.4,3.25,1.75,3.5,4.5,1.79,3.73,4.9,2.3,3.4,3.25,1.75,3.78,5.1,1.85,3.78,5.1,1.79,3.65,4.64,1.85,3.8,5.0,1.95,1.95,1.94,1.96,1.97,2.02,1.88,1.94,1.97,2.0,-0.75,2.05,1.88,2.04,1.89,2.09,1.92,2.02,1.84,2.1,1.89,4,0,0.04690937076730117,0.5001007957740944,0.2616965808023343,0.23820262342357115,2025.0,4.0,5.0
I1,2025-04-06,11:30,Lecce,Venezia,1,1,D,0,0,D,23,13,4,3,10,14,8,3,2,4,0,0,2.3,3.1,3.4,2.2,3.5,3.3,2.25,3.1,3.5,2.36,3.07,3.53,2.25,3.5,3.3,2.41,3.15,3.53,2.41,3.3,3.53,2.33,3.06,3.41,2.36,3.15,3.7,2.3,1.62,2.39,1.63,2.42,1.66,2.33,1.61,2.42,1.66,-0.25,2.0,1.9,2.0,1.91,2.0,1.91,1.96,1.86,2.0,1.99,2.35,2.88,3.4,2.3,3.4,3.25,2.2,3.0,3.5,2.45,3.02,3.47,2.3,3.4,3.25,2.37,2.98,3.67,2.5,3.25,3.67,2.4,3.01,3.37,2.5,3.1,3.55,2.5,1.53,2.49,1.58,2.5,1.62,2.37,1.59,2.5,1.65,-0.25,2.07,1.86,2.07,1.87,2.07,1.89,2.02,1.84,2.1,1.89,2,0,0.049237066941947516,0.4090444027173977,0.3114619144874303,0.279493682795172,2025.0,4.0,6.0
I1,2025-04-06,14:00,Empoli,Cagliari,0,0,D,0,0,D,7,7,1,1,9,15,2,3,0,4,0,0,2.45,3.0,3.1,2.2,3.5,3.3,2.55,3.0,3.1,2.6,3.09,3.08,2.25,3.5,3.3,2.64,3.18,3.11,2.64,3.18,3.11,2.54,3.07,3.01,2.66,3.15,3.2,2.2,1.67,2.21,1.72,2.24,1.76,2.16,1.69,2.26,1.73,0.0,1.7,2.1,1.79,2.14,1.83,2.14,1.77,2.1,1.81,2.19,2.6,3.0,3.0,2.3,3.4,3.25,2.5,3.0,3.0,2.66,3.09,3.05,2.3,3.4,3.25,2.65,3.06,3.06,2.66,3.1,3.1,2.59,3.03,3.01,2.72,3.1,3.15,2.3,1.62,2.38,1.63,2.42,1.69,2.31,1.61,2.44,1.68,0.0,1.82,2.11,1.83,2.11,1.84,2.11,1.81,2.09,1.85,2.14,0,0,0.05165960004563863,0.3743614258686836,0.30973225462751025,0.3159063195038061,2025.0,4.0,6.0
I1,2025-04-06,14:00,Torino,Verona,1,1,D,0,0,D,7,13,3,1,9,19,1,5,1,1,1,0,1.8,3.2,5.25,2.2,3.5,3.3,1.8,3.5,5.0,1.82,3.39,5.21,2.25,3.5,3.3,1.87,3.42,5.35,1.87,3.5,5.35,1.81,3.35,4.96,1.86,3.45,5.6,2.38,1.57,2.44,1.6,2.44,1.65,2.35,1.59,2.48,1.63,-0.75,2.03,1.78,2.1,1.81,2.1,1.81,2.06,1.77,2.14,1.85,1.9,3.0,5.0,2.3,3.4,3.25,1.83,3.0,5.0,1.94,3.1,5.2,2.3,3.4,3.25,1.93,3.09,5.35,1.95,3.35,5.35,1.89,3.14,4.95,1.95,3.25,5.5,2.63,1.5,2.73,1.5,2.73,1.54,2.6,1.49,2.8,1.54,-0.5,1.94,1.99,1.95,1.97,1.95,1.99,1.91,1.95,1.95,2.04,2,0,0.05260655375767742,0.5248743567793639,0.2835888315733279,0.1915368116473082,2025.0,4.0,6.0
