Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2024-02-24,15:00,Bristol Rvs,Carlisle,2,1,H,1,1,D,T Parsons,11,13,4,3,9,13,3,7,3,2,0,0,1.65,4.0,5.0,1.63,3.9,5.0,2.2,3.3,3.1,1.7,3.99,5.04,1.62,3.8,4.8,1.65,3.8,5.0,1.7,4.0,5.5,1.65,3.86,4.84,1.88,1.98,1.93,1.93,1.93,2.0,1.84,1.92,-0.75,1.83,2.03,1.9,1.99,1.9,2.03,1.84,1.94,1.7,4.0,4.75,1.68,3.7,4.8,2.2,3.25,3.1,1.74,3.71,5.23,1.6,3.8,5.0,1.62,3.8,5.25,1.74,4.0,5.5,1.66,3.8,4.93,2.0,1.85,2.07,1.82,2.07,1.93,1.93,1.83,-0.75,1.93,1.93,1.95,1.93,2.0,2.0,1.86,1.94,3,1,0.07173953382149345,0.5654924418991809,0.24172604381700738,0.19278151428381166,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-02-24,15:00,Burton,Northampton,0,2,A,0,2,A,T Reeves,16,10,4,4,16,6,6,1,0,2,0,0,2.63,3.3,2.7,2.6,3.3,2.6,2.2,3.3,3.1,2.65,3.26,2.87,2.5,3.3,2.6,2.6,3.2,2.7,2.67,3.32,2.87,2.6,3.21,2.68,2.08,1.73,2.17,1.73,2.23,1.8,2.07,1.71,0.0,1.9,1.95,1.87,2.02,1.95,2.02,1.86,1.92,2.5,3.1,3.0,2.45,3.1,2.9,2.2,3.25,3.1,2.52,3.17,3.12,2.5,3.1,2.75,2.5,3.1,2.88,2.65,3.2,3.14,2.48,3.08,2.92,2.35,1.57,2.36,1.63,2.38,1.63,2.3,1.58,0.0,1.75,2.13,1.75,2.17,1.86,2.17,1.75,2.06,2,-2,0.06927619272437235,0.3596969494246722,0.29134332352154135,0.3489597270537864,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-24,15:00,Charlton,Portsmouth,0,0,D,0,0,D,R Madley,5,14,2,3,11,8,4,5,2,0,0,0,4.0,3.6,1.91,3.7,3.75,1.87,2.2,3.3,3.1,4.23,3.96,1.83,3.9,3.75,1.8,4.0,3.6,1.85,4.23,3.96,1.95,3.91,3.7,1.85,1.75,2.05,1.73,2.18,1.8,2.18,1.73,2.04,0.5,1.98,1.88,2.06,1.82,2.11,1.91,1.95,1.84,3.5,3.5,2.05,3.25,3.5,2.1,2.2,3.25,3.1,3.54,3.59,2.12,3.2,3.5,2.05,3.6,3.6,1.95,3.7,3.6,2.16,3.37,3.51,2.05,1.83,2.03,1.85,2.02,1.89,2.05,1.79,1.98,0.5,1.73,2.08,1.79,2.11,1.89,2.16,1.78,2.03,0,0,0.06656528651413551,0.2397926117952042,0.25340246273493194,0.5068049254698639,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-24,15:00,Exeter,Fleetwood Town,1,1,D,1,0,H,S Purkiss,6,15,2,3,10,7,7,9,4,1,0,0,2.1,3.4,3.6,2.0,3.5,3.4,2.2,3.3,3.1,2.16,3.5,3.5,2.05,3.4,3.3,2.15,3.3,3.3,2.18,3.51,3.6,2.09,3.41,3.33,1.98,1.88,1.99,1.88,1.99,1.91,1.92,1.84,-0.25,1.85,2.0,1.87,2.03,1.87,2.03,1.82,1.97,2.1,3.4,3.5,2.1,3.3,3.3,2.2,3.25,3.1,2.21,3.41,3.48,2.0,3.5,3.3,2.0,3.5,3.5,2.21,3.53,3.77,2.08,3.39,3.41,2.0,1.85,2.01,1.86,2.06,2.13,1.92,1.85,-0.25,1.88,1.98,1.9,1.99,1.93,2.14,1.79,2.03,2,0,0.0720243317866407,0.4463227982186866,0.2735526827791949,0.2801245190021186,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-02-24,15:00,Oxford,Leyton Orient,1,2,A,1,0,H,M Woods,12,12,6,7,7,19,5,5,2,6,0,0,2.3,3.3,3.2,2.25,3.5,2.9,2.2,3.3,3.1,2.37,3.38,3.17,2.2,3.4,3.0,2.3,3.4,2.9,2.37,3.5,3.2,2.28,3.33,3.0,2.0,1.85,2.0,1.87,2.06,1.92,1.93,1.83,-0.25,2.0,1.85,2.03,1.86,2.05,1.86,1.97,1.82,2.25,3.25,3.4,2.2,3.3,3.1,2.2,3.25,3.1,2.24,3.46,3.35,2.15,3.4,3.1,2.25,3.3,3.1,2.33,3.46,3.4,2.21,3.31,3.18,1.98,1.88,1.95,1.91,2.14,1.96,1.95,1.82,-0.25,1.93,1.93,1.93,1.96,2.02,1.96,1.92,1.88,3,-1,0.07223012486170388,0.4090507075471698,0.2800707547169811,0.310878537735849,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-24,15:00,Port Vale,Lincoln,0,2,A,0,1,A,J Bell,10,5,4,4,9,7,2,5,4,1,0,0,2.63,3.2,2.75,2.55,3.2,2.7,2.2,3.3,3.1,2.71,3.24,2.81,2.45,3.25,2.7,2.6,3.1,2.75,2.71,3.27,2.81,2.59,3.16,2.72,2.25,1.62,2.34,1.64,2.34,1.67,2.22,1.62,0.0,1.9,1.95,1.91,1.98,1.91,1.98,1.85,1.93,2.75,3.1,2.63,2.75,3.1,2.55,2.2,3.25,3.1,2.86,3.12,2.76,2.7,3.25,2.45,3.0,3.1,2.4,3.0,3.25,2.76,2.8,3.1,2.57,2.35,1.57,2.36,1.63,2.4,1.63,2.29,1.59,0.0,1.95,1.9,1.98,1.91,2.1,1.92,1.97,1.83,2,-2,0.07020314112644721,0.36077298903645,0.29569684860898904,0.34353016235456085,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-24,15:00,Reading,Shrewsbury,2,3,A,2,3,A,O Yates,14,9,3,5,14,15,7,4,4,5,0,0,1.85,3.6,4.33,1.85,3.6,3.9,2.2,3.3,3.1,1.91,3.59,4.29,1.83,3.5,4.0,1.87,3.5,4.0,1.94,3.64,4.33,1.87,3.52,4.01,2.0,1.85,2.07,1.8,2.07,1.89,1.95,1.81,-0.5,1.9,1.95,1.91,1.98,1.92,1.98,1.87,1.91,1.73,3.75,4.75,1.77,3.5,4.6,2.2,3.25,3.1,1.77,3.69,4.98,1.73,3.6,4.33,1.83,3.6,4.1,1.83,3.76,5.0,1.75,3.59,4.61,2.05,1.8,2.06,1.83,2.11,1.83,1.99,1.77,-0.75,1.98,1.88,2.01,1.88,2.07,1.93,1.98,1.83,5,-1,0.06822682598317042,0.5006046892677407,0.2659462411734873,0.2334490695587719,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-02-24,15:00,Stevenage,Wycombe,1,0,H,1,0,H,D Drysdale,11,6,4,1,9,15,8,2,1,1,0,1,1.91,3.4,4.2,1.93,3.4,3.9,2.2,3.3,3.1,1.96,3.48,4.2,1.85,3.5,3.9,1.91,3.3,4.1,1.98,3.55,4.2,1.93,3.39,3.9,2.1,1.7,2.21,1.71,2.22,1.8,2.12,1.68,-0.5,1.95,1.9,1.96,1.93,1.96,1.95,1.92,1.87,1.91,3.4,4.33,1.9,3.3,4.0,2.2,3.25,3.1,1.93,3.45,4.36,1.83,3.4,4.0,1.91,3.4,4.0,1.95,3.55,4.6,1.89,3.35,4.14,2.15,1.67,2.26,1.68,2.26,1.7,2.18,1.64,-0.5,1.93,1.93,1.93,1.95,1.96,1.97,1.89,1.91,1,1,0.06953022217362625,0.4844507469577549,0.2758082423682793,0.2397410106739659,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-02-27,19:45,Burton,Carlisle,0,1,A,0,1,A,C Hicks,15,6,4,3,13,11,2,3,0,2,0,0,2.05,3.5,3.6,2.05,3.3,3.6,2.2,3.3,3.1,2.03,3.45,3.97,2.0,3.3,3.5,2.0,3.4,3.6,2.1,3.5,4.0,2.02,3.33,3.7,2.15,1.67,2.19,1.71,2.21,1.71,2.15,1.68,-0.5,2.03,1.83,2.03,1.86,2.07,1.87,2.0,1.81,2.1,3.4,3.6,2.05,3.2,3.7,2.2,3.25,3.1,2.11,3.25,3.95,2.05,3.25,3.6,2.05,3.25,3.6,2.13,3.4,4.1,2.04,3.21,3.78,2.3,1.6,2.42,1.6,2.53,1.62,2.34,1.57,-0.5,2.1,1.78,2.1,1.79,2.13,1.83,2.03,1.78,1,-1,0.06562007552106564,0.46456473214285715,0.2818080357142857,0.2536272321428571,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-02-27,19:45,Derby,Charlton,1,2,A,1,0,H,J Simpson,12,7,5,3,11,15,4,5,2,2,0,0,1.6,3.6,6.5,1.61,3.8,5.5,2.2,3.3,3.1,1.63,3.89,5.98,1.55,3.9,5.5,1.57,3.9,5.5,1.65,4.0,6.5,1.6,3.81,5.64,2.03,1.83,1.99,1.88,2.06,1.88,1.95,1.83,-1.0,2.05,1.75,2.1,1.79,2.15,1.83,2.07,1.75,1.6,3.75,6.0,1.57,3.9,5.5,2.2,3.25,3.1,1.59,3.98,6.32,1.53,4.0,5.8,1.55,4.0,5.75,1.6,4.2,6.5,1.55,3.95,5.88,1.95,1.9,1.93,1.93,1.95,1.99,1.88,1.89,-1.0,2.03,1.83,2.04,1.85,2.05,1.94,1.97,1.83,3,-1,0.06477215614005694,0.5869800373684728,0.24650080309437178,0.1665191595371554,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-02-27,19:45,Leyton Orient,Blackpool,1,0,H,0,0,D,B Speedie,12,6,3,0,13,9,2,2,1,2,0,0,2.4,3.5,2.9,2.37,3.25,2.9,2.2,3.3,3.1,2.46,3.35,3.05,2.38,3.2,2.88,2.4,3.25,2.9,2.5,3.5,3.05,2.4,3.26,2.91,2.05,1.75,2.13,1.76,2.16,1.8,2.07,1.73,-0.25,2.1,1.78,2.11,1.8,2.11,1.83,2.06,1.76,2.45,3.3,2.9,2.45,3.1,2.9,2.2,3.25,3.1,2.56,3.15,3.08,2.4,3.2,2.9,2.45,3.2,2.88,2.61,3.3,3.08,2.48,3.13,2.9,2.25,1.62,2.31,1.65,2.4,1.66,2.26,1.61,0.0,1.78,2.1,1.78,2.14,1.83,2.14,1.77,2.06,1,1,0.06705774460818414,0.39048183546961057,0.2874712899162777,0.3220468746141118,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-27,19:45,Lincoln,Shrewsbury,3,0,H,1,0,H,M Edwards,23,6,8,1,10,11,6,5,0,2,0,0,1.95,3.25,4.2,1.98,3.2,3.9,2.2,3.3,3.1,2.02,3.19,4.43,1.95,3.2,3.8,2.0,3.25,3.9,2.05,3.3,4.5,1.99,3.18,4.03,2.4,1.53,2.51,1.56,2.51,1.6,2.4,1.55,-0.5,2.0,1.85,2.02,1.88,2.05,1.89,1.99,1.82,1.95,3.2,4.33,1.95,3.1,4.1,2.2,3.25,3.1,1.98,3.18,4.66,1.91,3.2,4.2,1.93,3.2,4.2,2.0,3.3,4.75,1.92,3.17,4.35,2.5,1.5,2.6,1.53,2.6,1.53,2.48,1.51,-0.5,1.95,1.9,1.98,1.91,1.98,2.13,1.91,1.89,3,3,0.06511692943547875,0.47179098268619796,0.2952402690394761,0.23296874827432607,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-02-27,19:45,Port Vale,Fleetwood Town,2,2,D,2,0,H,D Drysdale,7,20,2,6,8,4,3,16,0,2,0,0,2.45,3.3,2.9,2.35,3.25,2.9,2.2,3.3,3.1,2.46,3.37,3.03,2.3,3.3,2.88,2.38,3.3,2.88,2.46,3.4,3.03,2.39,3.29,2.92,2.03,1.83,2.0,1.87,2.05,1.87,1.97,1.81,-0.25,2.13,1.75,2.11,1.8,2.17,1.8,2.06,1.76,2.38,3.3,3.0,2.35,3.25,2.9,2.2,3.25,3.1,2.44,3.4,3.04,2.38,3.4,2.88,2.38,3.3,2.9,2.62,3.4,3.04,2.44,3.27,2.87,2.0,1.85,1.98,1.89,2.08,1.89,1.96,1.82,0.0,1.7,2.1,1.74,2.18,1.87,2.18,1.76,2.05,4,0,0.06482716304681668,0.3929370477775915,0.28544666996609225,0.3216162822563163,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-27,19:45,Stevenage,Cambridge,1,0,H,1,0,H,A Chilowicz,15,7,5,1,10,9,2,2,2,1,0,0,1.67,3.8,5.5,1.68,3.6,5.0,2.2,3.3,3.1,1.71,3.7,5.47,1.65,3.6,5.0,1.67,3.6,5.25,1.73,3.8,5.5,1.68,3.6,5.21,2.15,1.67,2.26,1.68,2.26,1.71,2.16,1.66,-0.75,1.9,1.95,1.93,1.95,1.94,1.99,1.89,1.91,1.7,3.75,5.5,1.68,3.5,5.25,2.2,3.25,3.1,1.71,3.66,5.54,1.65,3.6,5.5,1.67,3.6,5.25,1.72,3.75,6.0,1.66,3.58,5.45,2.3,1.6,2.33,1.65,2.35,1.65,2.28,1.6,-0.75,1.93,1.93,1.94,1.94,1.94,2.19,1.86,1.94,1,1,0.06495445267038358,0.5589329137462452,0.26083535974824773,0.1802317265055071,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-02-27,19:45,Wigan,Bolton,1,0,H,0,0,D,J Busby,4,10,2,3,17,15,0,9,3,3,0,0,3.2,3.6,2.2,3.1,3.4,2.2,2.2,3.3,3.1,3.29,3.37,2.31,3.1,3.4,2.15,3.1,3.4,2.2,3.4,3.6,2.32,3.17,3.35,2.21,1.95,1.9,1.99,1.88,2.0,1.93,1.93,1.85,0.25,1.93,1.93,1.91,1.98,1.97,1.98,1.89,1.9,3.75,3.75,1.95,3.6,3.5,1.98,2.2,3.25,3.1,3.85,3.72,1.98,3.5,3.5,2.0,3.7,3.5,1.95,3.85,3.75,2.03,3.64,3.53,1.98,1.85,2.0,1.89,1.97,2.03,2.0,1.87,1.9,0.5,1.9,1.95,1.91,1.98,1.92,2.03,1.84,1.96,1,1,0.06645356371858391,0.2958004211165582,0.27990666714611623,0.4242929117373256,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-27,19:45,Wycombe,Cheltenham,2,0,H,0,0,D,P Wright,25,7,7,0,8,14,7,6,0,1,0,0,2.15,3.4,3.5,2.15,3.3,3.25,2.2,3.3,3.1,2.21,3.41,3.47,2.1,3.3,3.25,2.15,3.4,3.2,2.22,3.45,3.55,2.15,3.32,3.32,2.1,1.7,2.12,1.76,2.19,1.78,2.07,1.73,-0.25,1.9,1.95,1.9,1.99,1.95,2.05,1.86,1.94,2.2,3.4,3.4,2.15,3.25,3.25,2.2,3.25,3.1,2.25,3.29,3.5,2.2,3.3,3.2,2.2,3.25,3.3,2.25,3.4,3.55,2.18,3.26,3.34,2.2,1.65,2.27,1.68,2.3,1.71,2.18,1.66,-0.25,1.9,1.95,1.93,1.96,1.93,2.06,1.87,1.93,2,2,0.06752591762398441,0.43569553805774275,0.2821522309711286,0.2821522309711286,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-03-02,15:00,Bolton,Cambridge,2,0,H,1,0,H,O Yates,24,5,11,1,12,10,10,1,4,2,0,0,1.55,4.0,6.0,1.53,4.1,5.75,2.2,3.3,3.1,1.56,4.24,6.3,1.5,4.2,6.0,1.53,4.0,6.0,1.58,4.24,7.0,1.54,4.02,5.91,1.93,1.93,1.93,1.93,1.93,2.0,1.86,1.9,-1.0,1.95,1.9,1.95,1.93,2.0,1.93,1.93,1.86,1.53,4.33,6.0,1.51,4.2,6.0,2.2,3.25,3.1,1.5,4.52,6.61,1.5,4.2,6.0,1.5,4.33,6.0,1.54,4.6,6.61,1.49,4.25,6.11,1.73,2.08,1.78,2.1,1.89,2.17,1.76,2.02,-1.0,1.85,2.0,1.84,2.06,1.92,2.08,1.83,1.97,2,2,0.06731160598877839,0.6083983774814087,0.23306803515456953,0.1585335873640219,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-02,15:00,Carlisle,Reading,1,3,A,0,2,A,M Coy,13,11,1,8,6,16,3,5,0,0,0,0,3.4,3.5,2.1,3.25,3.4,2.1,2.2,3.3,3.1,3.3,3.55,2.23,3.2,3.4,2.15,3.2,3.4,2.15,3.4,3.56,2.23,3.23,3.43,2.14,2.0,1.85,2.02,1.86,2.02,1.87,1.95,1.82,0.25,1.98,1.88,1.96,1.93,2.0,1.93,1.93,1.85,3.6,3.5,2.05,3.4,3.3,2.1,2.2,3.25,3.1,3.61,3.5,2.12,3.3,3.4,2.1,3.5,3.4,2.05,3.61,3.5,2.17,3.44,3.39,2.08,2.05,1.8,2.04,1.84,2.11,1.84,1.98,1.79,0.25,2.05,1.75,2.07,1.83,2.14,1.83,2.02,1.79,4,-2,0.06843243235035557,0.2897679945364036,0.27287190156052,0.43736010390307645,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-02,15:00,Cheltenham,Burton,0,0,D,0,0,D,T Parsons,8,16,0,2,11,14,1,2,1,4,0,0,1.8,3.6,4.75,1.77,3.6,4.4,2.2,3.3,3.1,1.86,3.57,4.6,1.75,3.6,4.5,1.75,3.5,4.6,1.86,3.75,4.75,1.78,3.54,4.49,2.1,1.7,2.17,1.73,2.17,1.74,2.1,1.7,-0.5,1.78,2.03,1.86,2.04,1.86,2.08,1.77,2.01,1.83,3.4,4.75,1.83,3.3,4.4,2.2,3.25,3.1,1.88,3.41,4.73,1.75,3.6,4.5,1.8,3.4,4.5,1.89,3.6,4.75,1.82,3.36,4.5,2.4,1.53,2.43,1.6,2.47,1.6,2.35,1.56,-0.5,1.85,2.0,1.88,2.01,1.88,2.08,1.81,1.98,0,0,0.06700077773569357,0.5265204717106134,0.26474758182059094,0.2087319464687955,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-02,15:00,Derby,Port Vale,3,0,H,2,0,H,S Gill,20,3,6,0,14,9,7,4,0,2,0,0,1.45,4.33,7.5,1.44,4.4,6.75,2.2,3.3,3.1,1.45,4.62,7.43,1.4,4.4,7.5,1.4,4.5,7.0,1.47,4.62,7.5,1.43,4.41,6.97,1.83,2.03,1.87,2.01,1.88,2.03,1.82,1.95,-1.25,2.03,1.83,2.05,1.85,2.05,1.85,1.99,1.8,1.5,4.5,6.5,1.44,4.33,6.75,2.2,3.25,3.1,1.46,4.67,7.29,1.4,4.4,7.5,1.44,4.4,7.0,1.5,4.67,8.0,1.44,4.4,6.93,1.9,1.95,1.88,2.0,1.97,2.0,1.85,1.92,-1.25,2.1,1.78,2.07,1.83,2.16,1.84,2.03,1.78,3,3,0.06953009187073556,0.6538391996783738,0.2120158856099942,0.13414491471163192,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-02,15:00,Fleetwood Town,Wigan,4,2,H,2,2,D,A Backhouse,12,8,6,3,16,9,5,4,0,1,0,0,2.4,3.25,3.1,2.3,3.4,2.9,2.2,3.3,3.1,2.41,3.41,3.09,2.3,3.5,2.88,2.3,3.3,3.0,2.41,3.5,3.1,2.34,3.36,2.93,1.98,1.88,1.92,1.95,1.98,1.96,1.87,1.88,-0.25,2.0,1.85,2.07,1.83,2.07,1.85,2.0,1.79,2.45,3.2,3.0,2.35,3.3,2.9,2.2,3.25,3.1,2.43,3.36,3.09,2.3,3.5,2.88,2.3,3.4,2.88,2.45,3.5,3.09,2.36,3.31,2.93,2.03,1.83,2.0,1.87,2.03,1.96,1.93,1.83,-0.25,2.1,1.78,2.08,1.83,2.13,1.85,2.04,1.77,6,2,0.06626640329712008,0.4007914213830333,0.27912259703461245,0.3200859815823542,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-02,15:00,Leyton Orient,Bristol Rvs,0,1,A,0,1,A,D Drysdale,17,3,4,1,12,9,18,2,1,3,0,1,1.85,3.6,4.33,1.85,3.6,3.9,2.2,3.3,3.1,1.92,3.64,4.21,1.83,3.7,3.9,1.87,3.5,4.0,1.92,3.7,4.33,1.86,3.55,4.01,1.98,1.88,1.95,1.92,1.98,1.92,1.89,1.87,-0.5,1.88,1.98,1.92,1.97,1.92,1.98,1.85,1.94,1.91,3.5,4.2,1.83,3.4,4.2,2.2,3.25,3.1,1.85,3.55,4.64,1.85,3.3,4.33,1.83,3.6,4.1,1.91,3.6,4.64,1.85,3.45,4.22,2.05,1.75,2.1,1.78,2.11,1.83,2.0,1.77,-0.5,1.85,2.0,1.85,2.04,1.9,2.04,1.84,1.95,1,-1,0.06870110805071228,0.5030727530382971,0.26358178046513603,0.2333454664965668,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-02,15:00,Lincoln,Stevenage,0,0,D,0,0,D,R Madley,13,10,1,2,15,16,5,3,2,3,0,0,2.8,3.25,2.55,2.85,3.1,2.5,2.2,3.3,3.1,2.97,3.1,2.68,2.75,3.1,2.6,2.88,3.0,2.55,2.97,3.25,2.68,2.84,3.07,2.55,2.4,1.53,2.59,1.53,2.59,1.53,2.48,1.51,0.0,2.0,1.85,2.05,1.85,2.08,1.85,1.99,1.8,2.75,3.2,2.63,2.75,2.95,2.65,2.2,3.25,3.1,2.9,3.01,2.8,2.75,3.1,2.6,2.75,3.0,2.7,2.9,3.2,2.81,2.76,2.99,2.69,2.7,1.44,2.81,1.46,2.81,1.5,2.63,1.46,0.0,1.95,1.9,1.98,1.91,2.0,1.98,1.92,1.88,0,0,0.07000243782423743,0.3290765175940444,0.3044225765365101,0.36650090586944556,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-02,15:00,Northampton,Charlton,1,1,D,0,1,A,M Woods,10,14,1,4,6,15,3,6,2,2,0,0,2.75,3.25,2.63,2.6,3.4,2.5,2.2,3.3,3.1,2.78,3.38,2.65,2.6,3.5,2.5,2.7,3.3,2.55,2.79,3.5,2.65,2.66,3.33,2.55,1.98,1.88,1.97,1.9,1.98,1.92,1.89,1.86,0.0,1.98,1.88,1.99,1.9,1.99,1.9,1.92,1.86,3.2,3.4,2.25,3.0,3.3,2.25,2.2,3.25,3.1,3.09,3.45,2.38,2.75,3.5,2.38,3.0,3.3,2.3,3.27,3.61,2.38,3.04,3.34,2.28,1.98,1.88,1.96,1.91,2.07,1.91,1.95,1.82,0.25,1.85,2.0,1.85,2.05,1.91,2.05,1.84,1.96,2,0,0.06839701266945841,0.3518728011834761,0.28107557091532925,0.3670516279011947,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-03-02,15:00,Peterboro,Exeter,2,1,H,1,1,D,M Edwards,18,11,7,1,5,12,9,6,0,5,0,0,1.5,4.33,6.5,1.49,4.5,5.75,2.2,3.3,3.1,1.48,4.87,6.44,1.44,4.5,6.5,1.44,4.5,6.5,1.5,4.87,6.5,1.46,4.53,6.21,1.65,2.2,1.65,2.32,1.65,2.32,1.62,2.24,-1.25,2.05,1.8,2.04,1.85,2.05,1.85,2.0,1.79,1.4,4.75,8.0,1.4,4.75,7.0,2.2,3.25,3.1,1.41,5.05,7.52,1.4,4.6,7.0,1.36,5.0,7.5,1.43,5.1,8.61,1.39,4.78,7.23,1.57,2.35,1.6,2.42,1.67,2.43,1.58,2.31,-1.25,1.85,2.0,1.88,2.0,1.89,2.05,1.85,1.95,3,1,0.06671265453889919,0.6420956045987716,0.2069447202459617,0.15095967515526676,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-02,15:00,Portsmouth,Oxford,2,1,H,1,1,D,B Toner,11,18,5,4,19,16,5,7,4,3,0,0,1.73,3.75,5.0,1.71,3.8,4.5,2.2,3.3,3.1,1.71,4.01,4.9,1.67,3.9,4.6,1.7,3.75,4.75,1.73,4.01,5.0,1.7,3.78,4.65,1.85,2.0,1.83,2.05,1.88,2.05,1.8,1.96,-0.75,1.9,1.95,1.92,1.97,1.92,1.97,1.88,1.9,1.73,3.75,5.0,1.7,3.7,4.6,2.2,3.25,3.1,1.75,3.8,4.96,1.73,3.8,4.33,1.7,3.8,4.6,1.76,3.92,5.2,1.7,3.73,4.72,1.95,1.9,1.95,1.92,1.98,1.96,1.88,1.88,-0.75,1.98,1.88,1.97,1.92,2.02,1.97,1.91,1.89,3,1,0.06783932210877186,0.5508649868371568,0.24774351259872135,0.20139150056412183,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-03-02,15:00,Shrewsbury,Blackpool,0,2,A,0,1,A,D Bourne,8,12,1,6,14,7,4,6,2,1,0,0,4.2,3.5,1.91,3.9,3.4,1.9,2.2,3.3,3.1,4.0,3.63,1.96,4.0,3.5,1.91,4.0,3.4,1.9,4.2,3.75,1.96,3.89,3.49,1.9,2.1,1.7,2.2,1.71,2.2,1.75,2.1,1.7,0.5,1.93,1.93,1.93,1.96,1.93,1.96,1.89,1.89,4.5,3.6,1.8,4.2,3.5,1.82,2.2,3.25,3.1,4.55,3.76,1.82,4.33,3.5,1.8,4.33,3.6,1.8,4.7,3.76,1.92,4.26,3.55,1.81,2.05,1.8,2.07,1.8,2.17,1.8,2.04,1.74,0.5,2.03,1.78,2.08,1.81,2.12,1.9,2.0,1.8,2,-2,0.06991814950344244,0.24027016352574992,0.2678082911504777,0.49192154532377225,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
