Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2020-06-21,20:45,Fuenlabrada,Numancia,2,0,H,1,0,H,8,13,3,5,15,12,3,2,4,3,0,0,2.4,2.9,3.25,2.35,2.9,3.3,2.35,2.9,3.35,2.44,2.89,3.64,2.3,2.88,3.5,2.38,3.0,3.4,2.44,3.06,3.64,2.36,2.86,3.34,2.6,1.47,2.79,1.48,2.79,1.52,2.62,1.46,-0.25,2.0,1.85,2.02,1.86,2.06,1.9,2.0,1.84,2.5,2.9,3.1,2.5,2.75,3.25,2.5,2.85,3.2,2.53,2.95,3.38,2.5,2.8,3.2,2.55,2.9,3.2,2.58,2.95,3.38,2.48,2.82,3.2,2.7,1.44,2.73,1.5,2.91,1.5,2.67,1.45,-0.25,2.1,1.77,2.12,1.81,2.18,1.83,2.11,1.77,2,2,0.07278036081446215,0.3949818891516846,0.3259291113279635,0.279088999520352,2020.0,6.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-22,20:45,Sp Gijon,Oviedo,0,1,A,0,0,D,6,8,2,2,23,14,2,2,2,3,0,0,2.2,3.1,3.5,2.2,3.0,3.5,2.3,3.0,3.45,2.37,3.06,3.45,2.25,3.0,3.4,2.3,3.0,3.5,2.37,3.17,3.6,2.24,3.0,3.4,2.5,1.5,2.7,1.49,2.73,1.51,2.57,1.48,-0.25,1.95,1.9,2.0,1.88,2.0,1.97,1.92,1.89,2.3,3.1,3.3,2.3,3.0,3.4,2.3,2.95,3.4,2.39,3.04,3.53,2.3,3.0,3.3,2.4,2.6,3.6,2.4,3.1,3.6,2.31,2.95,3.35,2.7,1.44,2.78,1.49,2.85,1.51,2.67,1.46,-0.25,1.98,1.88,2.01,1.88,2.04,1.91,1.97,1.87,1,-1,0.07387955182072825,0.4157156830779263,0.31040104336485164,0.2738832735572221,2020.0,6.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-23,18:30,Elche,La Coruna,0,1,A,0,0,D,22,9,3,2,13,8,10,5,4,1,1,1,2.3,2.9,3.5,2.35,2.9,3.4,2.35,3.0,3.3,2.38,3.1,3.48,2.25,3.0,3.4,2.4,3.0,3.3,2.4,3.13,3.55,2.31,2.97,3.35,2.35,1.57,2.49,1.58,2.51,1.6,2.39,1.55,-0.25,2.0,1.85,2.01,1.89,2.08,1.9,1.99,1.85,2.45,2.9,3.25,2.35,2.9,3.4,2.4,2.95,3.2,2.51,3.01,3.34,2.4,2.9,3.2,2.5,2.9,3.25,2.52,3.13,3.45,2.41,2.91,3.22,2.4,1.53,2.56,1.56,2.56,1.57,2.45,1.53,-0.25,2.1,1.77,2.1,1.81,2.18,1.82,2.08,1.78,1,-1,0.06810823228733676,0.4052964108079043,0.31523054173948106,0.2794730474526146,2020.0,6.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-23,18:30,Lugo,Malaga,0,0,D,0,0,D,8,9,1,6,16,9,2,8,2,2,0,0,3.2,2.87,2.5,3.2,2.85,2.5,3.2,2.85,2.5,3.38,2.88,2.58,3.2,2.8,2.5,3.2,2.9,2.55,3.38,2.95,2.61,3.17,2.82,2.52,2.6,1.47,2.73,1.5,2.73,1.5,2.58,1.48,0.25,1.75,2.13,1.78,2.15,1.79,2.2,1.75,2.11,3.0,2.9,2.6,3.0,2.85,2.65,2.9,2.85,2.7,3.07,2.86,2.82,2.9,2.8,2.7,2.9,2.88,2.8,3.1,2.91,2.88,2.93,2.81,2.69,2.7,1.44,2.86,1.47,2.86,1.5,2.66,1.45,0.0,1.98,1.88,2.04,1.87,2.11,1.95,1.99,1.85,0,0,0.0668927391526224,0.2956786579124747,0.3323763636817535,0.37194497840577173,2020.0,6.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-06-23,20:45,Extremadura UD,Zaragoza,1,2,A,1,1,D,11,11,4,5,24,17,2,4,3,2,1,0,3.4,3.0,2.25,3.2,3.1,2.35,3.1,3.1,2.4,3.33,3.18,2.41,3.1,3.1,2.35,3.13,3.25,2.38,3.4,3.25,2.49,3.15,3.05,2.37,2.15,1.66,2.24,1.71,2.26,1.73,2.16,1.67,0.25,1.83,2.02,1.86,2.04,1.87,2.1,1.81,2.03,2.87,3.2,2.5,2.95,3.1,2.5,2.8,3.1,2.6,2.93,3.19,2.66,2.8,3.1,2.55,2.8,3.2,2.6,3.25,3.22,2.71,2.85,3.08,2.54,2.15,1.66,2.23,1.71,2.28,1.75,2.16,1.67,0.0,2.0,1.85,2.05,1.85,2.21,1.92,2.02,1.83,3,-1,0.0672700981893759,0.2974507746435405,0.3072032590580829,0.39534596629837665,2020.0,6.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-06-24,18:30,Girona,Numancia,2,0,H,2,0,H,11,9,3,3,17,14,4,5,2,0,0,0,1.66,3.4,5.75,1.72,3.3,5.75,1.73,3.4,5.3,1.76,3.31,5.88,1.67,3.5,5.5,1.73,3.5,5.5,1.76,3.6,5.96,1.71,3.35,5.34,2.25,1.61,2.32,1.64,2.37,1.68,2.28,1.61,-0.75,1.98,1.88,2.03,1.85,2.03,1.93,1.96,1.87,1.72,3.3,5.25,1.72,3.3,5.75,1.75,3.35,5.2,1.78,3.34,5.87,1.73,3.3,5.25,1.8,3.4,5.0,1.83,3.52,5.87,1.75,3.3,5.2,2.2,1.65,2.29,1.68,2.39,1.69,2.24,1.63,-0.75,2.02,1.83,2.04,1.86,2.12,1.86,2.02,1.83,2,2,0.07056870192699027,0.5462473548729881,0.2788307393530775,0.1749219057739344,2020.0,6.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-06-24,18:30,Huesca,Cadiz,1,1,D,0,0,D,11,7,4,3,21,17,2,3,4,2,0,0,2.1,3.0,4.0,2.15,3.0,3.8,2.2,3.0,3.65,2.26,3.01,3.76,2.2,3.0,3.6,2.2,3.1,3.7,2.26,3.15,4.0,2.18,2.98,3.6,2.5,1.5,2.67,1.5,2.68,1.5,2.55,1.48,-0.25,1.88,1.98,1.91,1.97,1.92,2.02,1.88,1.95,2.3,3.0,3.4,2.35,2.9,3.5,2.4,2.95,3.25,2.49,2.98,3.42,2.38,2.9,3.25,2.45,3.0,3.25,2.53,3.08,3.47,2.38,2.92,3.27,2.6,1.47,2.78,1.49,2.78,1.53,2.59,1.47,-0.25,2.05,1.8,2.08,1.83,2.14,1.87,2.05,1.8,2,0,0.07206384390671072,0.42788085703801787,0.31301351286673795,0.2591056300952442,2020.0,6.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-24,18:30,Tenerife,Mirandes,4,1,H,2,0,H,12,12,6,2,20,8,2,4,2,1,0,0,2.2,2.9,3.75,2.2,2.9,3.75,2.2,3.05,3.6,2.2,3.1,3.81,2.2,3.0,3.5,2.2,3.13,3.6,2.28,3.17,3.81,2.19,3.0,3.55,2.4,1.53,2.44,1.58,2.48,1.61,2.4,1.55,-0.25,1.88,1.98,1.86,2.02,1.95,2.06,1.87,1.96,1.9,3.0,4.75,2.1,2.9,4.0,1.97,3.15,4.15,2.08,3.09,4.38,2.0,3.0,4.2,2.05,3.2,4.0,2.13,3.23,4.79,2.01,3.04,4.15,2.35,1.57,2.54,1.57,2.54,1.61,2.4,1.55,-0.5,2.05,1.8,2.08,1.83,2.12,1.89,2.03,1.81,5,3,0.07164447874461377,0.4260937406229371,0.311048430654744,0.26285782872231894,2020.0,6.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-24,20:45,Albacete,Las Palmas,0,0,D,0,0,D,13,5,4,2,14,14,6,5,3,5,0,0,2.55,2.8,3.1,2.6,2.85,3.1,2.65,2.9,2.9,2.82,2.88,2.95,2.62,3.0,2.8,2.7,3.0,2.9,2.82,3.05,3.1,2.65,2.86,2.89,2.5,1.5,2.63,1.51,2.66,1.53,2.5,1.5,0.0,1.85,2.0,1.89,1.99,1.9,2.06,1.84,1.99,2.45,2.8,3.3,2.5,2.7,3.4,2.35,2.8,3.5,2.44,2.79,3.8,2.35,2.75,3.5,2.45,2.9,3.4,2.56,2.9,3.82,2.43,2.75,3.43,2.87,1.4,2.97,1.44,2.97,1.49,2.81,1.41,-0.25,2.0,1.85,2.02,1.88,2.1,1.94,2.02,1.83,0,0,0.07302960146206217,0.3516757506520472,0.32585340532444934,0.32247084402350346,2020.0,6.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-06-24,20:45,Ponferradina,Santander,1,1,D,1,1,D,7,11,4,3,14,17,4,2,3,6,0,0,1.85,3.1,5.0,1.87,3.1,5.0,1.9,3.15,4.65,1.93,3.1,5.08,1.83,3.2,4.75,1.87,3.2,5.0,1.98,3.3,5.08,1.88,3.08,4.64,2.5,1.5,2.63,1.51,2.63,1.52,2.52,1.49,-0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.88,1.94,1.9,3.2,4.33,1.87,3.1,5.0,1.9,3.05,4.65,2.01,3.02,4.92,1.91,3.0,4.6,1.95,3.13,4.6,2.01,3.23,5.1,1.91,3.03,4.65,2.6,1.47,2.74,1.5,2.75,1.52,2.59,1.47,-0.5,1.98,1.88,2.01,1.89,2.02,1.94,1.95,1.88,2,0,0.07210745967165622,0.4961395323001722,0.30283841581958565,0.20102205188024222,2020.0,6.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-06-25,18:30,Almeria,Alcorcon,0,1,A,0,1,A,12,11,5,3,13,22,9,2,5,2,0,0,1.8,3.3,4.75,1.78,3.3,5.0,1.87,3.25,4.55,1.89,3.23,4.97,1.83,3.2,4.75,1.85,3.3,4.8,1.9,3.35,5.0,1.84,3.2,4.61,2.25,1.61,2.41,1.6,2.41,1.65,2.3,1.59,-0.5,1.85,2.0,1.88,1.99,1.91,2.07,1.85,1.98,2.1,3.2,3.6,2.05,3.1,4.0,2.15,3.15,3.65,2.16,3.17,3.95,2.1,3.0,3.8,2.15,3.2,3.7,2.2,3.22,4.21,2.12,3.08,3.68,2.35,1.57,2.42,1.62,2.45,1.64,2.34,1.58,-0.25,1.83,2.02,1.83,2.08,1.9,2.1,1.83,2.02,1,-1,0.07289800056587747,0.5065516578303986,0.29126720325247923,0.20218113891712222,2020.0,6.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-06-25,18:30,Vallecano,Sp Gijon,1,1,D,0,1,A,15,6,6,1,17,12,5,1,2,3,0,0,2.0,2.9,4.5,2.0,3.0,4.33,2.05,3.1,4.0,2.07,3.09,4.32,2.1,3.1,3.75,2.1,3.13,3.9,2.16,3.2,4.5,2.05,3.03,3.93,2.4,1.53,2.49,1.56,2.55,1.57,2.41,1.53,-0.25,1.7,2.1,1.74,2.17,1.83,2.17,1.76,2.08,2.05,3.0,4.0,2.0,3.0,4.33,2.15,3.05,3.8,2.18,3.06,4.09,2.1,2.9,4.0,2.1,3.1,3.9,2.2,3.13,4.22,2.12,2.97,3.85,2.5,1.5,2.7,1.51,2.7,1.56,2.53,1.5,-0.25,1.8,2.05,1.83,2.08,1.86,2.12,1.81,2.05,2,0,0.07229080755776196,0.4549184555258845,0.3077831134746083,0.23729843099950718,2020.0,6.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-25,20:45,Oviedo,Fuenlabrada,0,0,D,0,0,D,9,7,1,0,8,18,2,2,3,3,0,0,2.25,2.8,3.75,2.3,2.85,3.6,2.3,2.95,3.55,2.29,2.98,3.75,2.3,2.88,3.5,2.3,3.0,3.5,2.38,3.03,3.75,2.25,2.89,3.53,2.6,1.47,2.8,1.45,2.8,1.49,2.66,1.44,-0.25,1.95,1.9,1.93,1.96,2.02,1.96,1.93,1.9,2.3,2.8,3.6,2.25,2.85,3.75,2.3,2.75,3.8,2.36,2.8,3.99,2.25,2.75,3.8,2.38,2.8,3.7,2.39,2.86,4.0,2.3,2.75,3.72,3.4,1.33,3.32,1.37,3.4,1.43,3.1,1.35,-0.25,1.95,1.9,1.95,1.94,2.01,1.97,1.94,1.89,0,0,0.073751324670289,0.4139174818535545,0.3222540948686843,0.26382842327776135,2020.0,6.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-27,16:00,La Coruna,Ponferradina,2,1,H,0,0,D,9,10,2,5,13,19,6,5,4,1,0,0,2.25,3.0,3.5,2.3,3.0,3.4,2.35,2.95,3.35,2.45,2.97,3.4,2.35,2.9,3.3,2.38,3.0,3.4,2.47,3.08,3.61,2.33,2.93,3.33,2.6,1.47,2.7,1.48,2.73,1.52,2.62,1.47,-0.25,1.98,1.88,2.05,1.83,2.05,1.95,1.97,1.86,2.5,2.9,3.1,2.5,2.75,3.4,2.5,2.7,3.0,2.7,2.82,3.27,2.5,2.8,3.2,2.5,2.9,3.25,2.72,2.98,3.4,2.56,2.79,3.11,2.7,1.44,2.89,1.46,2.89,1.51,2.68,1.45,0.0,1.75,2.13,1.78,2.16,1.84,2.2,1.76,2.12,3,1,0.0707817779841684,0.4008142071339663,0.31873621249902434,0.28044958036700945,2020.0,6.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-27,18:30,Cadiz,Tenerife,0,2,A,0,1,A,13,4,3,3,10,17,9,8,4,4,1,0,2.0,3.0,4.2,2.05,2.95,4.2,2.05,3.0,4.05,2.14,2.95,4.29,2.05,3.0,4.0,2.05,3.1,4.2,2.14,3.17,4.3,2.05,2.98,4.05,2.7,1.44,2.82,1.45,2.82,1.51,2.66,1.45,-0.5,2.05,1.75,2.13,1.77,2.13,1.87,2.05,1.79,2.62,2.87,3.0,2.75,2.85,2.9,2.7,2.85,2.95,2.67,2.89,3.22,2.55,2.88,3.0,2.7,2.9,3.0,2.77,2.98,3.22,2.64,2.84,2.96,2.7,1.44,2.89,1.46,2.89,1.5,2.7,1.45,0.0,1.77,2.1,1.78,2.15,1.88,2.15,1.81,2.05,2,-2,0.07028892809435194,0.45576933970280015,0.31353259945997997,0.23069806083721983,2020.0,6.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-27,18:30,Las Palmas,Elche,1,1,D,1,1,D,17,6,8,2,13,11,6,2,3,3,0,0,2.45,2.9,3.2,2.5,2.95,3.1,2.55,3.0,2.95,2.67,3.02,2.99,2.55,3.0,2.9,2.5,3.1,3.1,2.68,3.1,3.2,2.51,2.94,2.98,2.4,1.53,2.52,1.55,2.55,1.59,2.42,1.54,0.0,1.77,2.1,1.83,2.05,1.83,2.15,1.77,2.09,2.2,2.9,3.75,2.4,2.9,3.3,2.25,2.9,3.6,2.33,2.92,3.85,2.3,2.8,3.6,2.3,3.0,3.6,2.43,3.0,3.98,2.28,2.87,3.58,2.6,1.47,2.67,1.52,2.69,1.55,2.55,1.5,-0.25,1.93,1.93,1.94,1.95,1.98,1.99,1.93,1.91,2,0,0.07411289872241844,0.3709166652554572,0.31666694890857056,0.3124163858359723,2020.0,6.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-06-27,20:45,Santander,Albacete,1,2,A,1,0,H,5,10,2,7,18,19,3,8,4,4,1,0,2.6,3.0,2.9,2.65,2.85,3.0,2.65,2.9,2.9,2.73,2.87,3.08,2.6,2.9,2.9,2.63,3.0,2.9,2.8,3.0,3.08,2.64,2.85,2.91,2.6,1.47,2.72,1.48,2.72,1.52,2.59,1.47,0.0,1.83,2.02,1.82,2.06,1.9,2.07,1.84,2.0,3.5,2.87,2.37,3.2,2.8,2.55,3.45,2.85,2.35,3.57,2.8,2.46,3.4,2.8,2.38,3.4,2.88,2.45,3.6,2.91,2.55,3.4,2.79,2.4,2.7,1.44,2.85,1.44,2.85,1.5,2.69,1.45,0.25,1.83,2.02,1.83,2.04,1.87,2.07,1.82,2.02,3,-1,0.0733076834541837,0.35291639538891656,0.3269120294128911,0.32017157519819234,2020.0,6.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-06-28,16:00,Mirandes,Almeria,2,2,D,1,2,A,15,10,5,6,17,17,6,6,3,4,1,0,3.0,2.87,2.6,3.0,2.85,2.65,2.95,2.95,2.6,3.07,2.93,2.68,2.9,3.0,2.55,2.9,3.1,2.6,3.07,3.1,2.71,2.92,2.89,2.6,2.3,1.6,2.38,1.61,2.52,1.63,2.36,1.56,0.0,2.05,1.8,2.08,1.81,2.09,1.87,2.02,1.81,3.1,2.9,2.5,3.1,2.85,2.6,3.15,3.0,2.45,3.35,2.97,2.53,3.2,2.9,2.45,3.13,3.0,2.5,3.35,3.05,2.64,3.09,2.9,2.5,2.3,1.6,2.45,1.61,2.45,1.64,2.35,1.58,0.25,1.8,2.05,1.8,2.12,1.85,2.17,1.77,2.09,4,0,0.07310189928571686,0.3191362848696952,0.3224491182766471,0.3584145968536577,2020.0,6.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-06-28,16:00,Sp Gijon,Lugo,2,0,H,1,0,H,10,10,6,3,17,3,2,6,2,0,0,0,1.75,3.25,5.25,1.83,3.1,5.25,1.85,3.2,4.8,1.88,3.12,5.35,1.85,3.1,4.8,1.87,3.2,5.0,1.9,3.28,5.35,1.83,3.1,4.89,2.5,1.5,2.72,1.48,2.72,1.54,2.57,1.48,-0.5,1.88,1.98,1.88,2.01,1.91,2.03,1.85,1.97,2.0,3.0,4.33,1.9,3.0,5.0,1.97,3.05,4.4,1.98,3.09,4.95,1.95,3.0,4.4,2.0,3.1,4.4,2.06,3.16,5.0,1.97,3.0,4.45,2.7,1.44,2.79,1.49,2.8,1.51,2.67,1.46,-0.5,2.02,1.83,1.98,1.92,2.08,1.92,1.99,1.85,2,2,0.07352771009809667,0.5090209430940172,0.3004865567296941,0.1904925001762887,2020.0,6.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-06-28,18:30,Malaga,Girona,2,0,H,1,0,H,10,5,4,1,27,21,2,1,6,2,1,1,3.0,2.87,2.62,3.0,2.85,2.65,2.95,2.9,2.65,3.09,2.85,2.74,2.9,2.88,2.62,3.0,3.0,2.63,3.09,3.03,2.74,2.94,2.84,2.63,2.5,1.5,2.65,1.5,2.67,1.55,2.53,1.5,0.0,2.02,1.83,2.06,1.82,2.08,1.87,2.02,1.82,3.1,2.87,2.55,3.1,2.9,2.55,3.2,2.85,2.5,3.38,2.86,2.59,3.25,2.8,2.45,3.25,2.9,2.5,3.42,3.04,2.63,3.14,2.82,2.52,2.6,1.47,2.7,1.51,2.75,1.53,2.59,1.48,0.25,1.77,2.1,1.78,2.16,1.84,2.2,1.76,2.12,2,2,0.07247686736023606,0.3171500148613647,0.32831726890577895,0.35453271623285637,2020.0,6.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-06-28,18:30,Numancia,Oviedo,1,0,H,1,0,H,11,11,2,3,19,13,3,5,4,1,0,1,2.3,2.9,3.5,2.4,2.85,3.4,2.4,2.9,3.25,2.56,2.83,3.38,2.4,2.9,3.2,2.4,3.0,3.3,2.56,3.05,3.5,2.4,2.87,3.25,2.5,1.5,2.59,1.52,2.71,1.55,2.5,1.5,-0.25,2.05,1.8,2.12,1.77,2.12,1.88,2.04,1.8,2.62,2.8,3.1,2.7,2.8,3.0,2.65,2.85,2.95,2.77,2.89,3.09,2.62,2.88,2.9,2.7,2.9,3.0,2.81,2.99,3.13,2.64,2.81,2.99,2.7,1.44,2.71,1.51,2.75,1.52,2.6,1.48,0.0,1.83,2.02,1.85,2.06,1.87,2.12,1.81,2.04,1,1,0.07279103010810317,0.3883949948991277,0.3247902396369012,0.2868147654639712,2020.0,6.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-28,20:45,Fuenlabrada,Extremadura UD,1,1,D,1,1,D,11,12,4,5,13,12,2,1,0,1,0,0,2.45,3.0,3.1,2.5,3.0,3.1,2.6,2.95,2.95,2.75,2.97,2.94,2.6,2.9,2.9,2.55,3.0,3.1,2.75,3.12,3.15,2.54,2.94,2.95,2.6,1.47,2.75,1.47,2.75,1.54,2.59,1.48,0.0,1.83,2.02,1.88,2.01,1.88,2.16,1.78,2.07,2.3,2.9,3.5,2.35,2.9,3.4,2.3,2.9,3.55,2.29,2.96,3.9,2.25,3.0,3.5,2.38,2.9,3.5,2.42,3.0,3.9,2.3,2.88,3.5,2.7,1.44,2.87,1.46,2.92,1.49,2.75,1.43,-0.25,1.93,1.93,1.91,1.98,1.99,1.98,1.94,1.9,2,0,0.07281989267080102,0.36697752352582763,0.3170486087604089,0.31597386771376346,2020.0,6.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-06-29,18:30,Alcorcon,Vallecano,3,2,H,1,1,D,5,15,3,6,18,16,0,8,2,5,0,0,3.0,2.87,2.6,2.85,2.85,2.8,2.95,2.95,2.6,3.12,2.93,2.65,3.0,2.88,2.55,3.0,3.0,2.6,3.12,3.0,2.8,2.93,2.87,2.6,2.4,1.53,2.45,1.57,2.51,1.6,2.41,1.54,0.0,2.05,1.8,2.11,1.78,2.11,1.91,2.02,1.81,3.25,2.87,2.45,3.2,2.85,2.5,3.1,2.95,2.5,3.31,2.88,2.62,3.1,2.88,2.5,3.13,2.9,2.6,3.31,3.0,2.68,3.11,2.85,2.52,2.5,1.5,2.6,1.55,2.6,1.58,2.48,1.52,0.0,2.13,1.75,2.21,1.74,2.21,1.79,2.13,1.75,5,1,0.07434436869215855,0.31767926399904634,0.32432064234048985,0.35800009366046376,2020.0,6.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-06-29,20:45,Zaragoza,Huesca,0,1,A,0,0,D,8,12,1,4,16,10,5,3,5,3,0,0,2.25,3.0,3.5,2.25,3.0,3.5,2.2,3.2,3.35,2.23,3.2,3.59,2.2,3.1,3.4,2.3,3.2,3.3,2.37,3.21,3.59,2.24,3.08,3.3,2.1,1.7,2.1,1.77,2.23,1.77,2.11,1.69,-0.25,1.9,1.95,1.9,1.98,2.02,1.98,1.93,1.89,2.5,3.0,3.0,2.25,3.0,3.5,2.5,3.2,2.85,2.64,3.29,2.88,2.5,3.2,2.8,2.5,3.25,2.9,2.64,3.3,3.5,2.48,3.12,2.91,2.0,1.8,2.07,1.82,2.18,1.83,2.05,1.75,0.0,1.83,2.02,1.86,2.04,1.86,2.14,1.79,2.07,1,-1,0.07413419913419905,0.4156171284634761,0.3022670025188917,0.28211586901763225,2020.0,6.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-30,18:30,Tenerife,La Coruna,1,1,D,0,0,D,5,15,3,5,16,7,5,10,2,1,0,0,2.05,3.25,3.7,2.05,3.2,3.8,2.1,3.1,3.75,2.17,3.19,3.89,2.1,3.1,3.7,2.15,3.1,3.8,2.21,3.25,3.9,2.12,3.08,3.72,2.4,1.53,2.52,1.57,2.55,1.58,2.44,1.54,-0.25,1.83,2.02,1.84,2.07,1.87,2.09,1.82,2.03,1.9,3.2,4.33,2.0,3.2,4.1,1.93,3.15,4.4,1.97,3.28,4.55,1.91,3.2,4.33,1.91,3.25,4.6,2.03,3.3,4.6,1.93,3.15,4.31,2.4,1.53,2.52,1.57,2.6,1.58,2.45,1.53,-0.5,1.95,1.9,1.97,1.93,2.03,1.96,1.96,1.89,2,0,0.06519064218394699,0.44282975697235794,0.30480489765629837,0.25236534537134375,2020.0,6.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-06-30,20:45,Elche,Cadiz,0,0,D,0,0,D,5,5,0,1,20,18,3,0,3,2,0,0,2.87,2.87,2.7,2.85,2.9,2.75,2.85,2.85,2.75,2.99,2.89,2.86,2.88,2.8,2.75,2.9,2.9,2.8,2.99,2.95,2.89,2.86,2.82,2.75,2.7,1.44,2.87,1.46,2.87,1.51,2.68,1.46,0.0,1.98,1.88,1.99,1.9,2.01,1.93,1.96,1.88,3.1,2.87,2.5,3.25,2.7,2.65,3.25,2.8,2.5,3.37,2.81,2.65,3.2,2.75,2.55,3.2,2.9,2.55,3.38,2.91,2.7,3.17,2.76,2.56,2.87,1.4,2.91,1.45,2.91,1.47,2.78,1.42,0.0,2.07,1.72,2.22,1.74,2.25,1.77,2.15,1.73,0,0,0.06789664236472737,0.327419654467769,0.3320639048857515,0.3405164406464797,2020.0,6.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-07-01,18:30,Almeria,Sp Gijon,1,0,H,0,0,D,6,8,5,2,13,9,4,4,0,3,0,0,2.25,3.1,3.4,2.25,3.0,3.5,2.25,3.1,3.4,2.31,3.15,3.57,2.25,3.0,3.4,2.25,3.1,3.5,2.35,3.24,3.57,2.25,3.03,3.35,2.35,1.57,2.48,1.58,2.48,1.62,2.37,1.56,-0.25,1.93,1.93,1.94,1.93,2.01,1.95,1.94,1.89,2.3,3.0,3.4,2.25,3.0,3.5,2.35,3.0,3.3,2.4,3.04,3.51,2.3,2.9,3.4,2.38,3.1,3.3,2.43,3.13,3.51,2.31,2.98,3.33,2.4,1.53,2.53,1.57,2.53,1.61,2.4,1.55,-0.25,2.02,1.83,2.02,1.88,2.06,1.9,1.99,1.86,1,1,0.07298491043134159,0.41421313582665115,0.30758401175246375,0.2782028524208851,2020.0,7.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-07-01,18:30,Lugo,Numancia,3,1,H,1,0,H,9,8,4,4,19,15,3,1,3,3,0,0,2.55,3.1,2.87,2.6,2.95,2.95,2.7,2.95,2.8,2.85,2.95,2.94,2.7,2.9,2.8,2.7,3.0,2.9,2.85,3.1,2.96,2.68,2.9,2.82,2.4,1.53,2.62,1.53,2.62,1.58,2.44,1.53,0.0,1.88,1.98,1.91,1.97,1.92,2.04,1.87,1.96,2.6,2.8,3.1,2.85,2.85,2.8,2.65,2.95,2.9,2.77,2.94,3.04,2.62,3.0,2.8,2.7,2.88,3.0,2.79,3.15,3.1,2.68,2.86,2.89,2.5,1.5,2.6,1.55,2.63,1.57,2.49,1.52,0.0,1.83,2.02,1.85,2.05,1.91,2.11,1.84,2.01,4,2,0.07257184364311975,0.3478874917048103,0.32149602681685924,0.3306164814783304,2020.0,7.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
