ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E0,2025-10-05,14:00,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0,1.6,4.0,5.75,1.62,4.0,6.0,1.58,4.2,5.8,1.57,4.0,6.0,1.58,4.0,5.5,1.6,4.0,5.5,1.57,4.0,5.5,1.6,3.99,6.21,1.62,4.2,6.0,1.59,4.0,5.76,1.64,4.0,6.4,1.98,1.88,1.96,1.93,1.98,1.92,1.9,1.87,2.02,1.94,-1.0,2.05,1.8,2.09,1.83,2.05,1.82,1.98,1.79,2.14,1.84,1.55,4.1,6.0,1.53,4.2,6.5,1.53,4.25,6.5,1.53,4.1,6.5,1.58,3.9,6.0,1.57,3.9,6.0,1.57,3.9,5.75,1.65,3.91,5.77,1.62,4.25,6.5,1.55,4.05,6.13,1.59,4.3,7.0,1.93,1.93,1.95,1.95,1.93,2.0,1.88,1.9,1.98,2.0,-1.0,1.95,1.9,2.15,1.78,2.08,1.95,1.92,1.86,1.99,2.0,3,1,0.052541928721173914,0.5975351674343334,0.23752022905514752,0.16494460351051912,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-05,14:00,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0,2.45,3.25,3.0,2.6,3.2,2.88,2.63,3.25,2.85,2.5,3.25,2.9,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.87,2.59,3.26,2.95,2.65,3.25,3.0,2.53,3.21,2.89,2.6,3.3,3.1,2.2,1.67,2.28,1.68,2.33,1.67,2.2,1.65,2.28,1.75,0.0,1.7,2.1,1.83,2.09,1.77,2.1,1.72,2.02,1.83,2.18,2.6,3.2,2.8,2.6,3.1,2.88,2.75,3.2,2.75,2.7,3.0,2.8,2.65,3.1,2.8,2.62,3.1,2.8,2.62,3.1,2.75,2.61,3.23,2.99,2.75,3.2,2.9,2.65,3.1,2.82,2.8,3.2,2.98,2.3,1.62,2.23,1.72,2.32,1.67,2.25,1.62,2.4,1.68,0.0,1.88,1.98,1.83,2.11,1.88,2.02,1.82,1.96,1.93,2.06,3,1,0.05280415799250093,0.37543251894989466,0.29590164266144336,0.32866583838866203,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-05,14:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0,1.57,4.2,5.5,1.6,4.2,5.5,1.57,4.4,5.75,1.57,4.2,5.5,1.6,4.1,5.5,1.6,4.2,5.25,1.61,4.0,5.0,1.63,4.3,5.27,1.61,4.4,5.75,1.58,4.21,5.46,1.59,4.5,6.2,1.73,2.1,1.71,2.22,1.73,2.23,1.69,2.12,1.79,2.22,-1.0,2.0,1.85,2.12,1.79,2.0,1.9,1.93,1.85,2.05,1.92,1.5,4.5,6.0,1.5,4.5,6.5,1.5,4.6,6.4,1.5,4.4,6.0,1.53,4.33,5.75,1.53,4.33,6.0,1.5,4.33,6.0,1.57,4.39,5.91,1.53,4.6,6.5,1.51,4.42,6.06,1.55,4.8,6.6,1.62,2.3,1.71,2.23,1.66,2.3,1.64,2.23,1.74,2.32,-1.0,1.83,2.03,1.96,1.96,1.85,2.05,1.8,1.99,1.93,2.06,2,2,0.05359126676664783,0.6007181459916582,0.22544766524152496,0.17383418876681683,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-05,14:00,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0,3.6,3.7,2.0,3.75,3.6,2.0,3.85,3.65,1.98,3.6,3.6,2.0,3.7,3.6,1.98,3.7,3.6,1.95,3.6,3.6,1.95,3.82,3.68,1.99,3.85,3.7,2.0,3.67,3.6,1.99,3.85,3.8,2.08,1.85,2.0,1.89,2.0,1.92,2.0,1.83,1.94,1.89,2.1,0.5,1.85,2.0,1.9,2.0,1.86,2.0,1.82,1.94,1.89,2.08,3.4,3.6,2.1,3.5,3.6,2.1,3.7,3.65,2.0,3.3,3.6,2.1,3.4,3.5,2.1,3.6,3.6,2.0,3.4,3.5,2.1,3.82,3.68,2.02,3.75,3.65,2.25,3.46,3.53,2.08,3.75,3.6,2.16,1.73,2.1,1.89,2.01,1.84,2.1,1.77,2.02,1.85,2.14,0.25,2.05,1.8,2.2,1.76,2.1,1.9,2.02,1.73,2.13,1.86,2,0,0.05276990462454556,0.25882157424501345,0.26385421596644426,0.47732420978854234,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-05,16:30,Brentford,Man City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0,4.75,4.5,1.62,5.0,4.2,1.67,4.9,4.4,1.64,4.75,4.1,1.62,4.6,4.33,1.65,4.6,4.33,1.65,4.6,4.2,1.65,4.87,4.5,1.64,5.0,4.5,1.67,4.73,4.27,1.64,5.2,4.6,1.67,1.57,2.38,1.61,2.42,1.6,2.4,1.56,2.35,1.62,2.56,0.75,2.05,1.8,2.09,1.83,2.05,1.8,2.0,1.77,2.16,1.83,4.75,4.2,1.62,5.5,4.2,1.62,5.1,4.2,1.64,5.0,4.2,1.62,4.8,4.2,1.63,5.0,4.33,1.61,5.0,4.2,1.6,5.04,4.39,1.65,5.5,4.33,1.65,5.03,4.18,1.62,5.5,4.4,1.68,1.62,2.3,1.63,2.36,1.62,2.43,1.58,2.32,1.64,2.54,1.0,1.75,2.05,1.84,2.1,1.81,2.05,1.78,2.01,1.86,2.15,1,-1,0.05536462551795962,0.20032554187847387,0.22190627941104954,0.5777681787104765,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-18,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95,3.75,3.75,1.95,3.85,3.85,1.91,3.7,3.75,1.95,3.75,3.7,1.93,3.75,3.7,1.91,3.75,3.6,1.91,3.77,3.88,1.95,3.85,3.85,1.95,3.75,3.74,1.93,3.9,3.95,2.02,1.73,2.1,1.71,2.22,1.73,2.2,1.68,2.13,1.75,2.3,0.5,1.9,1.95,1.94,1.96,1.95,1.95,1.88,1.88,1.96,2.03,3.1,3.5,2.25,3.1,3.5,2.1,3.25,3.45,2.25,3.0,3.5,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.25,3.24,3.5,2.31,3.25,3.5,2.38,3.07,3.43,2.27,3.2,3.6,2.4,1.88,1.98,1.86,2.05,1.88,2.1,1.82,1.97,1.96,2.02,0.25,1.8,2.05,1.93,2.0,1.9,2.05,1.84,1.88,1.92,2.07,3,-3,0.05218106083695839,0.25344180445003106,0.2541194563335873,0.4924387392163817,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-18,15:00,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0,2.63,3.4,2.6,2.75,3.4,2.63,2.6,3.6,2.65,2.63,3.5,2.6,2.6,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,2.71,3.52,2.64,2.75,3.66,2.65,2.61,3.48,2.62,2.82,3.6,2.66,1.88,1.98,1.88,2.01,1.91,1.98,1.84,1.92,1.91,2.04,0.0,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.86,2.03,1.94,2.88,3.5,2.35,2.88,3.4,2.5,2.85,3.5,2.48,2.9,3.6,2.3,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.4,2.87,3.5,2.54,2.9,3.6,2.5,2.86,3.44,2.42,3.0,3.55,2.54,1.73,2.1,1.79,2.11,1.82,2.1,1.75,2.05,1.81,2.2,0.25,1.8,2.05,1.76,2.19,1.8,2.1,1.75,1.98,1.85,2.16,3,1,0.05217747360416469,0.364141765114663,0.27310632383599726,0.36275191104933985,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-18,15:00,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25,3.3,3.25,2.3,3.45,3.3,2.23,3.3,3.25,2.25,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.2,2.3,3.43,3.29,2.28,3.45,3.33,2.3,3.3,3.25,2.26,3.55,3.35,2.32,2.2,1.67,2.35,1.65,2.25,1.67,2.2,1.64,2.4,1.69,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.83,2.0,1.98,3.4,3.25,2.15,3.75,3.25,2.1,3.6,3.25,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.57,3.23,2.28,3.75,3.33,2.23,3.48,3.22,2.19,3.7,3.35,2.28,2.3,1.62,2.37,1.65,2.3,1.67,2.26,1.62,2.4,1.68,0.25,1.95,1.9,1.97,1.95,1.96,1.9,1.93,1.79,2.04,1.95,2,2,0.053200486828805404,0.28772328423691634,0.2921497963020997,0.420126919460984,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25,2.25,3.4,3.3,2.28,3.3,3.3,2.25,3.4,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.23,3.4,3.43,2.3,3.4,3.35,2.25,3.35,3.22,2.32,3.45,3.5,1.95,1.9,1.96,1.93,2.02,1.91,1.92,1.85,2.0,1.96,-0.25,1.95,1.9,1.93,1.98,1.95,1.95,1.9,1.87,1.99,1.98,2.15,3.3,3.5,2.15,3.5,3.5,2.12,3.5,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,2.24,3.41,3.47,2.15,3.5,3.6,2.13,3.39,3.44,2.22,3.4,3.8,1.8,2.0,1.87,2.05,1.84,2.08,1.8,1.99,1.89,2.1,-0.25,1.85,2.0,1.93,1.99,1.85,2.0,1.8,1.96,1.89,2.11,6,0,0.0535109133421916,0.42186980582334427,0.28334539197090286,0.294784802205753,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E0,2025-10-18,15:00,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0,1.4,5.0,8.5,1.37,5.1,9.0,1.36,5.0,8.5,1.41,4.8,7.25,1.4,4.8,7.5,1.4,4.8,7.0,1.39,5.29,7.71,1.41,5.25,9.0,1.38,4.92,7.91,1.42,5.3,8.8,1.73,2.1,1.73,2.18,1.73,2.2,1.69,2.12,1.74,2.28,-1.25,1.88,1.98,1.88,2.02,1.9,2.02,1.81,1.96,1.93,2.01,1.42,4.33,8.5,1.44,4.5,7.5,1.43,4.8,7.5,1.44,4.5,7.0,1.46,4.6,6.5,1.48,4.6,6.5,1.44,4.6,6.5,1.44,4.55,8.31,1.48,4.8,8.5,1.44,4.46,7.29,1.45,4.6,10.0,1.67,2.2,1.71,2.22,1.71,2.25,1.67,2.17,1.78,2.26,-1.25,2.05,1.8,2.03,1.9,2.05,1.93,1.93,1.85,2.1,1.89,2,2,0.05431196399580118,0.6873086011592545,0.1927816808129616,0.11990971802778394,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-18,15:00,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1,2.5,3.1,3.1,2.48,3.1,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.1,3.1,2.5,3.07,3.25,2.5,3.15,3.25,2.46,3.07,3.13,2.56,3.15,3.3,2.5,1.53,2.56,1.55,2.55,1.55,2.43,1.53,2.62,1.6,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.75,2.17,1.83,2.5,3.0,3.1,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.0,3.13,2.5,3.0,3.0,2.5,3.0,3.0,2.5,3.0,3.0,2.65,3.03,3.12,2.54,3.1,3.15,2.49,3.03,3.08,2.62,3.15,3.25,2.38,1.57,2.48,1.57,2.5,1.6,2.37,1.56,2.52,1.64,-0.25,2.13,1.75,2.23,1.74,2.14,1.75,2.08,1.73,2.2,1.82,2,2,0.05172578195482558,0.386511457658752,0.3097127641174365,0.30377577822381147,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E0,2025-10-18,17:30,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55,6.5,4.2,1.53,6.4,4.3,1.53,6.5,4.0,1.53,6.0,4.1,1.55,6.0,4.0,1.55,6.0,4.0,1.55,5.98,4.46,1.55,6.5,4.4,1.57,6.14,4.13,1.54,6.8,4.5,1.57,1.98,1.88,1.99,1.89,1.98,1.96,1.89,1.87,2.04,1.93,1.0,1.88,1.98,1.93,1.97,1.93,1.98,1.88,1.9,1.96,2.02,6.25,4.2,1.5,7.5,4.2,1.5,7.5,4.35,1.47,6.5,4.2,1.5,6.25,4.2,1.52,6.5,4.2,1.53,6.0,4.2,1.5,7.25,4.15,1.54,7.5,4.35,1.53,6.77,4.18,1.5,7.8,4.5,1.52,1.95,1.9,1.96,1.94,2.0,1.91,1.91,1.86,2.04,1.94,1.0,1.98,1.88,1.99,1.93,2.06,1.88,1.98,1.81,2.07,1.91,1,-1,0.05434784946737681,0.15447126827609658,0.22964977898673922,0.6158789527371643,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-19,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5,2.15,3.5,3.5,2.12,3.65,3.4,2.0,3.5,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.05,3.5,3.3,2.07,3.77,3.5,2.15,3.7,3.5,2.06,3.56,3.42,2.16,3.8,3.6,1.83,2.03,1.85,2.04,1.83,2.08,1.78,1.99,1.92,2.06,-0.5,2.03,1.83,2.08,1.84,2.07,1.83,2.01,1.75,2.16,1.84,2.2,3.4,3.1,2.25,3.5,3.25,2.25,3.3,3.4,2.25,3.3,3.2,2.25,3.4,3.2,2.2,3.3,3.3,2.2,3.3,3.25,2.32,3.44,3.27,2.3,3.5,3.4,2.24,3.36,3.21,2.36,3.5,3.4,1.88,1.98,1.88,2.02,1.89,2.0,1.83,1.95,1.91,2.08,-0.25,1.98,1.88,2.0,1.93,1.98,1.91,1.91,1.87,2.02,1.96,3,-1,0.05873343042709145,0.45850719288996006,0.2653159599307072,0.2761768471793326,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
E0,2025-10-19,16:30,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0,1.62,4.5,5.0,1.6,4.6,5.0,1.57,4.33,4.8,1.61,4.4,4.8,1.61,4.4,4.8,1.6,4.33,4.8,1.63,4.27,5.32,1.62,4.7,5.1,1.6,4.4,4.89,1.64,4.6,5.5,1.44,2.75,1.44,2.81,1.47,2.8,1.43,2.71,1.48,2.96,-1.0,2.0,1.85,2.01,1.89,2.0,1.87,1.93,1.84,2.06,1.92,1.7,4.2,4.2,1.73,4.33,4.6,1.7,4.25,4.6,1.65,4.33,4.6,1.66,4.33,4.5,1.65,4.33,4.6,1.65,4.33,4.5,1.63,4.46,5.12,1.73,4.35,5.0,1.67,4.3,4.55,1.75,4.6,4.6,1.44,2.75,1.49,2.69,1.5,2.88,1.44,2.69,1.51,2.94,-0.75,1.9,1.95,1.78,2.15,1.9,2.1,1.8,1.98,1.94,2.04,3,-1,0.05677170477783977,0.5914238592633315,0.21506322155030236,0.19351291918636612,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-20,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.5,3.4,2.88,2.4,3.55,2.9,2.4,3.4,2.75,2.5,3.3,2.8,2.5,3.3,2.8,2.45,3.3,2.8,2.54,3.43,2.87,2.5,3.55,2.95,2.46,3.37,2.82,2.68,3.5,2.9,1.9,1.95,1.94,1.94,1.91,1.95,1.85,1.91,1.92,1.98,0.0,1.8,2.05,1.84,2.08,1.8,2.17,1.71,2.06,1.91,2.07,2.8,3.25,2.55,2.63,3.4,2.63,2.75,3.4,2.6,2.75,3.25,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.7,3.3,2.5,2.63,3.31,2.9,2.88,3.4,2.63,2.75,3.29,2.57,2.94,3.4,2.7,1.93,1.93,2.0,1.91,1.93,1.93,1.9,1.88,2.0,1.98,0.0,2.03,1.83,1.87,2.06,2.03,2.17,1.83,1.95,2.08,1.91,2,-2,0.05784989916317507,0.38427386093454313,0.2805085156970255,0.33521762336843125,2025.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-24,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.8,3.6,5.0,1.81,3.6,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.4,1.82,3.72,4.72,1.83,3.65,5.0,1.81,3.57,4.59,1.87,3.75,4.9,2.1,1.73,2.1,1.79,2.14,1.8,2.04,1.76,2.16,1.85,-0.5,1.78,2.03,1.82,2.1,1.83,2.05,1.76,2.01,1.87,2.13,1.8,3.6,4.5,1.8,3.75,4.5,1.72,3.85,5.0,1.83,3.6,4.4,1.78,3.6,4.5,1.8,3.6,4.6,1.8,3.5,4.5,1.81,3.71,4.79,1.83,3.85,5.1,1.79,3.64,4.56,1.85,3.85,4.9,2.03,1.83,2.05,1.87,2.05,1.91,1.97,1.81,2.06,1.92,-0.75,2.03,1.78,2.07,1.86,2.03,1.9,1.97,1.81,2.12,1.87,3,1,0.0504631564105078,0.5259453265673596,0.2666557538058602,0.20739891962678017,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-25,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0,1.36,5.0,9.5,1.36,5.2,9.0,1.36,5.0,8.5,1.38,5.0,8.0,1.36,5.0,8.0,1.36,4.8,8.0,1.38,5.22,8.0,1.42,5.25,9.5,1.37,4.99,8.31,1.42,5.2,9.4,1.73,2.1,1.76,2.14,1.75,2.2,1.69,2.12,1.76,2.28,-1.5,2.05,1.8,2.1,1.8,2.1,1.85,2.0,1.78,2.19,1.82,1.45,4.5,7.0,1.44,4.6,7.5,1.41,4.7,8.0,1.44,4.5,7.0,1.46,4.5,6.75,1.48,4.5,6.5,1.44,4.5,6.5,1.45,4.7,7.85,1.48,4.7,8.0,1.44,4.52,7.2,1.45,5.1,8.2,1.73,2.1,1.71,2.22,1.75,2.2,1.7,2.11,1.76,2.28,-1.25,2.03,1.83,2.06,1.87,2.03,1.94,1.91,1.86,2.06,1.92,3,-1,0.05066475234411305,0.694728747367557,0.19073715108087233,0.11453410155157075,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-25,15:00,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.62,4.0,6.0,1.63,4.0,5.5,1.62,3.9,5.5,1.63,4.0,5.25,1.61,4.0,5.25,1.61,3.9,5.25,1.65,3.97,5.59,1.64,4.1,6.0,1.62,3.97,5.44,1.68,4.1,6.0,1.93,1.93,1.96,1.93,1.94,2.0,1.85,1.92,2.0,1.97,-0.75,1.8,2.05,1.84,2.08,1.8,2.05,1.77,2.02,1.86,2.12,1.6,4.1,5.75,1.62,4.0,6.0,1.58,4.1,6.25,1.6,4.1,5.5,1.61,4.0,5.25,1.61,4.0,5.25,1.6,4.0,5.25,1.61,4.15,6.0,1.62,4.1,6.25,1.6,3.99,5.62,1.64,4.3,6.2,1.83,2.03,1.85,2.07,1.85,2.05,1.8,2.0,1.84,2.16,-1.0,2.03,1.83,2.06,1.87,2.05,1.88,1.97,1.81,2.07,1.91,3,1,0.05299664879479171,0.5862164436361662,0.23921174778100487,0.1745718085828289,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-25,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,2.0,4.0,3.5,2.02,3.9,3.5,2.0,3.9,3.4,2.0,3.75,3.4,2.05,3.75,3.4,2.0,3.7,3.3,2.0,3.92,3.57,2.05,4.0,3.6,2.0,3.83,3.45,2.06,4.0,3.7,1.53,2.5,1.53,2.6,1.57,2.5,1.53,2.43,1.54,2.7,-0.5,1.98,1.88,2.01,1.89,1.98,1.88,1.94,1.82,2.06,1.92,1.95,3.8,3.4,2.05,4.0,3.5,2.0,3.95,3.5,1.95,4.0,3.4,2.0,3.75,3.3,2.0,3.75,3.4,2.0,3.75,3.3,2.03,3.9,3.57,2.05,4.0,3.5,1.99,3.85,3.41,2.08,3.95,3.7,1.5,2.63,1.55,2.55,1.53,2.75,1.5,2.53,1.58,2.68,-0.5,1.98,1.88,2.04,1.88,2.0,1.88,1.95,1.82,2.08,1.91,6,2,0.05095167820789337,0.4757592669271068,0.24843825949196174,0.2758024735809315,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-25,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,4.33,4.2,1.73,4.5,4.2,1.72,4.33,4.1,1.73,4.33,4.2,1.71,4.33,4.2,1.7,4.2,4.2,1.7,4.25,4.18,1.78,4.5,4.2,1.78,4.28,4.13,1.73,4.5,4.2,1.81,1.53,2.5,1.56,2.49,1.58,2.5,1.54,2.41,1.58,2.68,0.75,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.94,2.03,3.9,4.0,1.83,4.0,4.0,1.83,4.1,4.2,1.78,3.9,4.0,1.83,3.9,4.0,1.82,3.9,4.0,1.83,3.9,3.9,1.8,4.27,3.93,1.85,4.2,4.2,1.86,3.92,4.01,1.82,4.4,4.0,1.89,1.57,2.38,1.58,2.46,1.57,2.55,1.53,2.44,1.62,2.58,0.5,2.03,1.83,2.08,1.86,2.07,1.9,1.97,1.8,2.11,1.89,5,1,0.05381029249933578,0.22171434600334516,0.22976692515600905,0.5485187288406459,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.4,4.6,8.5,1.41,4.7,8.0,1.4,4.4,7.5,1.41,4.75,7.5,1.4,4.6,7.5,1.4,4.6,7.5,1.44,4.71,7.49,1.44,4.75,8.7,1.41,4.6,7.76,1.44,5.0,8.6,1.73,2.1,1.79,2.1,1.8,2.12,1.74,2.05,1.79,2.2,-1.25,1.95,1.9,1.98,1.92,1.95,1.94,1.88,1.89,2.04,1.91,1.38,5.0,8.0,1.4,5.0,8.5,1.37,5.1,8.5,1.36,5.0,8.0,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.8,7.5,1.39,5.0,9.0,1.4,5.1,8.5,1.38,4.91,8.08,1.41,5.2,9.6,1.67,2.2,1.7,2.24,1.71,2.28,1.66,2.18,1.76,2.28,-1.25,1.88,1.98,1.91,2.01,1.88,2.08,1.79,2.0,1.91,2.07,1,1,0.05547714188529773,0.6719424135412511,0.20596495719416608,0.12209262926458299,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-26,14:00,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,4.2,3.75,1.83,4.2,3.75,1.88,4.0,3.7,1.8,4.0,3.75,1.85,4.0,3.75,1.85,3.9,3.75,1.85,4.24,4.06,1.81,4.33,4.0,1.89,4.08,3.8,1.83,4.6,4.0,1.85,1.73,2.1,1.81,2.08,1.77,2.1,1.73,2.07,1.81,2.18,0.5,2.03,1.78,2.1,1.81,2.03,1.85,1.96,1.79,2.15,1.85,4.2,3.75,1.83,4.2,3.75,1.8,4.5,3.9,1.79,4.0,3.8,1.83,4.1,3.8,1.82,4.0,3.8,1.83,4.33,3.8,1.75,4.27,3.77,1.88,4.5,3.9,1.92,4.16,3.77,1.82,4.5,3.9,1.89,1.67,2.2,1.73,2.2,1.75,2.28,1.68,2.15,1.8,2.24,0.5,2.0,1.85,2.03,1.89,2.06,1.91,1.98,1.79,2.11,1.89,1,1,0.05470402138422226,0.2323856117415888,0.24950876208044273,0.5181056261779685,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
