Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP1,2020-06-21,21:00,Sociedad,Real Madrid,1,2,A,0,0,D,10,10,2,6,16,15,4,1,4,2,0,0,4.1,4.2,1.75,4.1,4.0,1.8,4.2,4.1,1.77,4.24,4.36,1.78,4.2,4.2,1.75,4.2,4.0,1.75,4.5,4.36,1.84,4.16,4.14,1.77,1.57,2.37,1.64,2.4,1.67,2.49,1.58,2.39,0.75,1.93,2.0,1.91,2.01,1.94,2.09,1.89,1.97,4.75,4.2,1.66,4.75,4.25,1.65,4.8,4.2,1.65,5.05,4.25,1.68,4.8,4.2,1.67,4.8,4.1,1.67,5.4,4.45,1.74,4.76,4.12,1.68,1.72,2.1,1.75,2.2,1.76,2.3,1.68,2.19,0.75,2.05,1.88,2.05,1.88,2.13,1.95,2.0,1.88,3,-1,0.046902260516851424,0.2296151459888323,0.23072439790182184,0.539660456109346,2020.0,6.0,6.0
SP1,2020-06-22,18:30,Villarreal,Sevilla,2,2,D,2,1,H,7,14,5,6,16,12,3,8,3,3,0,0,2.6,3.3,2.7,2.55,3.5,2.7,2.6,3.4,2.65,2.66,3.49,2.69,2.62,3.4,2.7,2.63,3.4,2.6,2.72,3.68,2.78,2.61,3.42,2.67,1.89,2.01,1.93,1.97,1.98,2.06,1.86,1.93,0.0,1.95,1.95,1.95,1.97,1.99,2.02,1.92,1.95,2.5,3.25,2.9,2.6,3.2,2.85,2.45,3.15,3.05,2.49,3.22,3.21,2.5,3.2,3.0,2.45,3.3,2.9,2.63,3.35,3.21,2.5,3.21,2.96,2.2,1.66,2.24,1.72,2.35,1.79,2.15,1.7,-0.25,2.1,1.8,2.11,1.83,2.2,1.86,2.1,1.79,4,0,0.05007125847681326,0.3648721544934729,0.2784550652713345,0.3566727802351926,2020.0,6.0,0.0
SP1,2020-06-22,21:00,Leganes,Granada,0,0,D,0,0,D,9,4,3,1,12,16,4,2,4,4,0,0,2.37,2.9,3.3,2.4,3.0,3.3,2.45,2.9,3.35,2.46,2.98,3.42,2.4,3.0,3.3,2.4,2.9,3.3,2.52,3.15,3.5,2.43,2.96,3.34,3.0,1.4,3.03,1.42,3.03,1.42,2.89,1.4,-0.25,2.06,1.84,2.07,1.85,2.1,1.88,2.05,1.82,1.95,3.0,4.75,2.0,3.1,4.4,1.95,2.85,4.4,2.11,2.9,4.83,2.0,3.0,4.6,2.0,3.1,4.33,2.17,3.1,4.89,2.02,3.01,4.5,3.0,1.4,2.99,1.44,3.1,1.47,2.84,1.41,-0.5,2.04,1.86,2.11,1.83,2.12,1.88,2.03,1.83,0,0,0.04876166918748437,0.3923890868968144,0.3221302301213713,0.2854806829818141,2020.0,6.0,0.0
SP1,2020-06-23,18:30,Levante,Ath Madrid,0,1,A,0,1,A,12,12,0,7,12,14,10,4,4,2,0,0,5.75,3.6,1.65,6.0,3.75,1.62,5.5,3.75,1.65,6.05,3.6,1.71,6.0,3.75,1.62,5.5,3.7,1.67,6.8,3.85,1.73,5.84,3.65,1.67,2.2,1.66,2.27,1.7,2.29,1.79,2.17,1.7,0.75,1.98,1.92,1.99,1.93,2.03,1.94,1.99,1.88,6.5,3.8,1.57,6.25,3.75,1.6,5.5,3.75,1.65,6.77,3.92,1.6,6.5,3.8,1.57,6.0,4.0,1.57,7.0,4.25,1.65,6.39,3.87,1.58,2.0,1.8,2.1,1.82,2.12,1.9,2.04,1.77,1.0,1.84,2.06,1.86,2.06,1.92,2.1,1.83,2.05,1,-1,0.04400787466163569,0.16401492830485168,0.26242388528776267,0.5735611864073856,2020.0,6.0,1.0
SP1,2020-06-23,18:30,Valladolid,Getafe,1,1,D,1,1,D,6,15,2,1,12,19,7,8,5,2,0,0,3.4,2.87,2.45,3.3,2.85,2.5,3.4,2.8,2.5,3.48,2.86,2.58,3.3,2.8,2.55,3.3,2.88,2.5,3.55,2.9,2.68,3.39,2.81,2.53,3.4,1.33,3.34,1.37,3.4,1.38,3.16,1.35,0.25,1.79,2.11,1.8,2.14,1.83,2.14,1.78,2.1,3.5,2.8,2.4,3.5,2.8,2.45,3.7,2.7,2.45,3.79,2.8,2.48,3.6,2.8,2.4,3.6,2.75,2.4,4.1,2.88,2.61,3.63,2.74,2.45,3.5,1.3,3.72,1.32,3.72,1.33,3.52,1.29,0.25,1.86,2.04,1.88,2.05,1.91,2.07,1.86,2.02,2,0,0.046114053854507064,0.28198192123560695,0.34018459536964685,0.37783348339474615,2020.0,6.0,1.0
SP1,2020-06-23,21:00,Barcelona,Ath Bilbao,1,0,H,0,0,D,18,6,4,0,10,16,6,2,2,1,0,0,1.3,5.25,10.0,1.33,5.5,8.5,1.35,5.1,8.7,1.34,5.47,10.09,1.3,5.5,10.0,1.33,5.25,9.0,1.36,5.75,11.0,1.33,5.35,9.42,1.66,2.2,1.7,2.28,1.75,2.31,1.67,2.21,-1.5,2.03,1.87,2.05,1.87,2.07,1.92,2.01,1.86,1.22,6.0,15.0,1.22,6.25,13.5,1.3,5.5,9.6,1.22,6.89,16.05,1.2,6.5,15.0,1.2,6.5,15.0,1.3,7.1,18.5,1.22,6.36,14.47,1.57,2.37,1.61,2.47,1.64,2.53,1.58,2.35,-1.75,1.87,2.03,1.89,2.03,1.9,2.13,1.86,2.01,1,1,0.044952699625126824,0.719534673213299,0.17887497483620335,0.10159035195049765,2020.0,6.0,1.0
SP1,2020-06-24,18:30,Alaves,Osasuna,0,1,A,0,0,D,5,7,0,1,12,14,7,3,2,3,0,0,2.55,3.1,2.9,2.6,3.1,2.95,2.65,3.05,2.9,2.7,3.1,2.94,2.6,3.1,2.9,2.6,3.1,2.9,2.75,3.24,3.12,2.63,3.07,2.91,2.5,1.53,2.45,1.6,2.52,1.65,2.4,1.57,0.0,1.8,2.1,1.88,2.04,1.91,2.1,1.84,2.04,2.7,2.8,3.0,2.85,2.9,2.8,2.85,2.9,2.8,2.95,2.94,2.9,2.8,2.88,2.9,2.8,3.0,2.75,2.97,3.06,3.09,2.8,2.89,2.88,2.5,1.53,2.65,1.54,2.72,1.58,2.53,1.51,0.0,1.97,1.93,1.97,1.94,1.99,2.0,1.93,1.95,1,-1,0.04960364758877933,0.362258780021978,0.3103389548722482,0.32740226510577386,2020.0,6.0,2.0
SP1,2020-06-24,18:30,Sociedad,Celta,0,1,A,0,1,A,13,4,6,1,18,15,7,3,4,2,0,0,2.0,3.25,4.0,2.05,3.2,4.0,2.1,3.25,3.75,2.12,3.2,4.0,2.1,3.2,3.8,2.05,3.3,3.8,2.19,3.39,4.3,2.07,3.23,3.92,2.1,1.72,2.13,1.78,2.19,1.83,2.08,1.74,-0.25,1.72,2.07,1.81,2.12,1.84,2.19,1.77,2.11,2.05,3.2,4.0,2.1,3.2,3.8,2.05,3.2,3.9,2.08,3.31,4.11,2.0,3.2,4.2,2.05,3.25,3.8,2.12,3.41,4.34,2.06,3.22,3.98,2.3,1.61,2.4,1.64,2.43,1.7,2.3,1.61,-0.5,2.07,1.83,2.08,1.85,2.11,1.87,2.07,1.81,1,-1,0.04779135147575442,0.4610572388855914,0.29547631098859883,0.24346645012580972,2020.0,6.0,2.0
SP1,2020-06-24,21:00,Real Madrid,Mallorca,2,0,H,1,0,H,14,11,6,4,18,12,5,4,4,1,0,0,1.12,9.0,17.0,1.14,8.5,19.5,1.17,7.8,16.0,1.14,8.26,18.67,1.12,8.5,21.0,1.14,8.5,17.0,1.17,9.17,21.0,1.15,8.33,17.41,1.36,3.2,1.4,3.0,1.41,3.2,1.38,2.98,-2.25,2.04,1.86,2.06,1.82,2.07,1.9,2.02,1.85,1.1,9.5,26.0,1.15,8.0,17.0,1.15,8.0,17.0,1.16,8.41,19.04,1.12,8.5,21.0,1.15,8.0,15.0,1.18,9.5,26.28,1.15,8.3,18.2,1.4,3.0,1.42,3.07,1.43,3.23,1.4,2.9,-2.0,1.87,2.03,1.88,2.02,1.9,2.18,1.83,2.05,2,2,0.04705149047606971,0.8304894509017255,0.11465340558667278,0.054857143511601626,2020.0,6.0,2.0
SP1,2020-06-25,18:30,Eibar,Valencia,1,0,H,1,0,H,14,7,5,0,12,7,10,8,4,2,0,1,2.7,3.4,2.55,2.8,3.3,2.55,2.85,3.3,2.5,2.88,3.45,2.52,2.8,3.4,2.5,2.75,3.4,2.5,2.97,3.56,2.6,2.82,3.36,2.51,2.0,1.8,2.05,1.85,2.1,1.9,2.02,1.79,0.0,2.01,1.89,2.1,1.83,2.12,1.89,2.05,1.83,3.0,3.25,2.45,2.9,3.3,2.5,2.9,3.2,2.55,2.97,3.25,2.63,2.9,3.2,2.55,2.88,3.25,2.5,3.09,3.36,2.67,2.9,3.21,2.55,2.2,1.66,2.26,1.71,2.3,1.76,2.17,1.7,0.0,2.1,1.8,2.08,1.85,2.15,1.86,2.06,1.82,1,1,0.050635351199053824,0.33751951014527554,0.283275303157642,0.37920518669708253,2020.0,6.0,3.0
SP1,2020-06-25,21:00,Betis,Espanol,1,0,H,0,0,D,13,9,6,2,18,18,6,5,4,4,0,0,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.35,2.24,3.45,3.37,2.25,3.3,3.3,2.15,3.4,3.3,2.33,3.55,3.48,2.2,3.36,3.34,2.0,1.8,2.09,1.81,2.18,1.84,2.05,1.77,-0.25,1.91,1.99,1.94,1.98,1.97,2.03,1.9,1.96,1.85,3.6,4.2,1.83,3.6,4.4,1.87,3.5,4.3,1.91,3.65,4.35,1.85,3.6,4.33,1.8,3.6,4.4,1.94,3.8,4.65,1.86,3.58,4.35,2.1,1.72,2.13,1.79,2.19,1.83,2.08,1.76,-0.5,1.9,2.0,1.91,2.0,1.93,2.06,1.86,2.0,1,1,0.051565699769292594,0.4322558777308723,0.283024681847595,0.2847194404215327,2020.0,6.0,3.0
SP1,2020-06-26,21:00,Sevilla,Valladolid,1,1,D,0,1,A,15,11,3,5,16,17,5,1,3,2,0,0,1.4,4.4,9.0,1.42,4.33,8.75,1.45,4.3,7.6,1.44,4.43,9.03,1.4,4.4,9.0,1.4,4.2,9.0,1.47,4.7,10.0,1.43,4.32,8.86,2.3,1.61,2.42,1.63,2.44,1.72,2.32,1.62,-1.25,2.07,1.72,2.16,1.79,2.16,1.85,2.09,1.8,1.33,4.75,10.0,1.36,4.6,10.0,1.4,4.8,7.6,1.39,4.62,10.51,1.35,4.75,10.0,1.36,4.6,9.5,1.42,5.05,12.5,1.37,4.63,9.87,2.2,1.66,2.22,1.73,2.25,1.79,2.15,1.71,-1.25,2.0,1.93,2.01,1.91,2.03,1.98,1.94,1.93,2,0,0.043648997937937084,0.6700535339777951,0.22180012814542752,0.10814633787677733,2020.0,6.0,4.0
SP1,2020-06-27,13:00,Ath Bilbao,Mallorca,3,1,H,2,0,H,12,14,6,2,17,16,1,8,1,2,0,0,1.5,4.0,7.5,1.45,4.33,7.5,1.48,4.1,7.6,1.48,4.17,8.4,1.47,4.0,8.5,1.5,4.1,7.5,1.52,4.33,8.8,1.48,4.11,7.84,2.2,1.66,2.22,1.72,2.28,1.77,2.19,1.68,-1.0,1.9,2.03,1.91,2.01,1.94,2.08,1.85,2.02,1.8,3.3,5.0,1.7,3.6,5.5,1.77,3.5,4.95,1.79,3.49,5.42,1.78,3.4,5.25,1.8,3.4,4.8,1.86,3.6,5.6,1.8,3.39,5.05,2.5,1.53,2.46,1.61,2.52,1.65,2.37,1.59,-0.75,2.07,1.86,2.07,1.85,2.15,1.86,2.08,1.8,4,2,0.04653569851692896,0.6456307956175714,0.2324899215362544,0.12187928284617419,2020.0,6.0,5.0
SP1,2020-06-27,16:00,Celta,Barcelona,2,2,D,0,1,A,10,18,6,2,19,10,3,8,3,4,0,0,5.25,4.2,1.61,5.25,4.1,1.62,5.1,4.0,1.65,5.21,4.15,1.66,5.5,4.0,1.62,5.25,4.1,1.62,5.9,4.3,1.69,5.17,4.05,1.64,1.8,2.0,1.87,2.03,1.91,2.14,1.81,2.01,0.75,2.08,1.85,2.08,1.84,2.11,1.86,2.05,1.82,8.5,5.0,1.36,9.25,4.75,1.36,7.2,4.5,1.45,9.49,5.16,1.37,9.5,5.0,1.35,9.5,5.0,1.33,10.0,5.6,1.45,9.05,4.98,1.36,1.72,2.1,1.78,2.15,1.88,2.17,1.76,2.07,1.25,2.02,1.77,2.11,1.83,2.13,1.88,2.06,1.82,4,0,0.05009327548680598,0.18419658728816146,0.23513490278513452,0.580668509926704,2020.0,6.0,5.0
SP1,2020-06-27,18:30,Osasuna,Leganes,2,1,H,1,0,H,6,21,5,7,12,15,2,4,1,1,0,0,2.25,3.0,3.6,2.3,3.0,3.5,2.35,2.95,3.45,2.39,3.0,3.54,2.35,3.0,3.5,2.38,3.0,3.3,2.47,3.1,3.65,2.35,2.98,3.48,2.62,1.5,2.73,1.5,2.88,1.51,2.65,1.47,-0.25,2.03,1.9,2.02,1.89,2.07,1.92,2.0,1.87,2.75,2.9,2.9,2.75,2.9,2.9,2.6,2.7,2.85,2.72,2.96,3.14,2.75,2.9,2.9,2.7,2.9,2.9,2.85,3.08,3.14,2.75,2.88,2.94,3.0,1.4,2.88,1.47,3.06,1.48,2.82,1.42,0.0,1.84,2.09,1.83,2.11,1.94,2.13,1.85,2.03,3,1,0.04845870653135531,0.4058642579271585,0.32006074031168547,0.2740750017611559,2020.0,6.0,5.0
SP1,2020-06-27,21:00,Ath Madrid,Alaves,2,1,H,0,0,D,14,6,4,2,13,14,3,1,3,2,0,0,1.33,4.75,11.0,1.33,4.75,11.0,1.35,4.6,11.0,1.32,4.94,13.08,1.3,4.8,13.0,1.33,4.6,11.0,1.36,5.15,13.75,1.33,4.76,11.77,2.2,1.66,2.23,1.71,2.28,1.77,2.17,1.69,-1.25,1.91,2.02,1.91,2.01,1.93,2.1,1.87,2.0,1.22,6.0,15.0,1.22,5.75,16.5,1.33,5.3,9.0,1.25,5.91,17.12,1.24,5.5,17.0,1.22,5.75,18.0,1.33,6.2,19.5,1.23,5.69,16.48,2.2,1.66,2.25,1.71,2.29,1.79,2.17,1.69,-1.5,1.89,2.04,1.92,2.0,1.97,2.09,1.86,2.02,3,1,0.04692550006632357,0.7181787999246251,0.20066760586129231,0.08115359421408253,2020.0,6.0,5.0
SP1,2020-06-28,13:00,Levante,Betis,4,2,H,2,0,H,9,17,4,8,13,14,2,5,0,4,0,0,2.62,3.3,2.62,2.6,3.5,2.65,2.65,3.4,2.65,2.72,3.44,2.67,2.62,3.5,2.6,2.55,3.5,2.6,2.77,3.66,2.77,2.65,3.41,2.65,1.8,2.0,1.8,2.11,1.86,2.15,1.79,2.03,0.0,1.96,1.97,1.98,1.94,2.0,2.03,1.93,1.94,2.7,3.4,2.55,2.7,3.4,2.6,2.7,3.35,2.6,2.75,3.37,2.75,2.75,3.3,2.6,2.63,3.4,2.6,2.91,3.48,2.79,2.73,3.33,2.62,1.9,1.9,1.91,1.99,1.97,2.05,1.87,1.94,0.0,1.98,1.95,1.95,1.96,2.05,1.98,1.97,1.9,6,2,0.04797211309688487,0.36008447729672655,0.27983104540654696,0.36008447729672655,2020.0,6.0,6.0
SP1,2020-06-28,16:00,Villarreal,Valencia,2,0,H,2,0,H,17,4,4,0,9,18,1,4,0,2,0,0,2.25,3.25,3.2,2.15,3.5,3.3,2.2,3.55,3.2,2.19,3.7,3.26,2.2,3.5,3.2,2.15,3.5,3.2,2.31,3.75,3.4,2.2,3.54,3.21,1.9,1.9,1.93,1.98,1.97,2.05,1.84,1.97,-0.25,1.92,2.01,1.92,2.0,1.98,2.02,1.91,1.96,2.1,3.7,3.3,2.15,3.5,3.3,2.1,3.65,3.35,2.13,3.71,3.5,2.15,3.6,3.3,2.1,3.6,3.3,2.22,3.77,3.56,2.13,3.62,3.33,1.66,2.2,1.7,2.28,1.78,2.41,1.67,2.22,-0.25,1.85,2.08,1.85,2.08,1.9,2.11,1.85,2.04,2,2,0.048557810002447965,0.43349584563620136,0.2694041978530065,0.2970999565107922,2020.0,6.0,6.0
SP1,2020-06-28,18:30,Granada,Eibar,1,2,A,0,1,A,14,13,5,6,8,13,8,5,1,0,0,0,2.37,3.0,3.25,2.4,3.0,3.3,2.45,2.95,3.3,2.5,2.96,3.38,2.45,3.0,3.3,2.38,3.0,3.25,2.58,3.07,3.5,2.43,2.97,3.31,2.62,1.5,2.76,1.49,2.76,1.52,2.62,1.48,-0.25,2.07,1.86,2.1,1.82,2.11,1.89,2.05,1.82,2.7,2.9,3.0,2.75,2.9,2.9,2.7,2.9,2.95,2.76,2.95,3.1,2.7,2.9,3.0,2.7,2.9,2.9,2.81,3.08,3.13,2.71,2.91,2.97,2.75,1.44,2.78,1.5,2.83,1.5,2.66,1.46,0.0,1.84,2.09,1.85,2.08,1.89,2.12,1.84,2.04,3,-1,0.05033777407057016,0.39180027978047993,0.32056386527493813,0.287635854944582,2020.0,6.0,6.0
SP1,2020-06-28,21:00,Espanol,Real Madrid,0,1,A,0,1,A,8,14,5,6,18,12,0,5,1,1,0,0,6.5,4.75,1.44,7.0,4.75,1.44,6.9,4.7,1.45,7.04,4.91,1.45,7.5,4.75,1.42,7.5,4.75,1.4,8.2,5.05,1.47,7.04,4.79,1.43,1.61,2.3,1.75,2.18,1.78,2.3,1.68,2.19,1.25,1.95,1.98,1.93,1.99,1.95,2.03,1.9,1.96,8.0,4.75,1.4,7.25,4.5,1.45,8.0,4.7,1.4,7.64,4.69,1.46,7.5,4.75,1.42,7.5,4.75,1.4,8.9,4.95,1.47,7.49,4.68,1.43,1.66,2.2,1.71,2.25,1.76,2.37,1.68,2.18,1.25,1.88,2.05,1.88,2.03,2.04,2.1,1.88,1.99,1,-1,0.0501144210695359,0.13526664494406432,0.198805256869773,0.6659280981861627,2020.0,6.0,6.0
SP1,2020-06-29,21:00,Getafe,Sociedad,2,1,H,1,0,H,11,5,4,1,22,11,5,4,6,3,0,0,2.5,3.0,3.1,2.55,3.0,3.1,2.5,3.0,3.1,2.55,3.08,3.15,2.5,3.1,3.1,2.45,3.1,3.0,2.62,3.22,3.22,2.51,3.04,3.1,2.5,1.53,2.62,1.53,2.71,1.58,2.55,1.51,-0.25,2.14,1.8,2.16,1.78,2.16,1.82,2.12,1.77,2.37,3.1,3.3,2.5,2.95,3.25,2.35,3.0,3.35,2.44,3.09,3.43,2.35,3.0,3.4,2.38,3.1,3.25,2.5,3.16,3.6,2.38,3.03,3.35,2.5,1.53,2.73,1.51,2.82,1.56,2.58,1.49,-0.25,2.07,1.86,2.06,1.86,2.09,1.88,2.03,1.84,3,1,0.049934388084335035,0.3794583538014286,0.31330278553999535,0.30723886065857603,2020.0,6.0,0.0
SP1,2020-06-30,18:30,Mallorca,Celta,5,1,H,3,0,H,9,12,7,8,16,12,2,11,3,2,0,0,3.2,3.2,2.37,3.3,3.2,2.3,3.2,3.1,2.4,3.25,3.18,2.48,3.25,3.1,2.38,3.1,3.2,2.4,3.4,3.22,2.54,3.22,3.13,2.41,2.5,1.53,2.49,1.6,2.55,1.64,2.42,1.57,0.25,1.83,2.1,1.83,2.1,1.85,2.12,1.81,2.07,3.0,3.2,2.45,3.2,3.1,2.4,3.0,3.15,2.5,3.09,3.26,2.54,3.0,3.2,2.45,3.0,3.2,2.45,3.22,3.3,2.62,3.04,3.16,2.48,2.3,1.61,2.36,1.65,2.41,1.71,2.3,1.62,0.25,1.72,2.07,1.79,2.16,1.81,2.2,1.77,2.13,6,4,0.04498558343865344,0.2971897518329847,0.3057351440582143,0.3970751041088011,2020.0,6.0,1.0
SP1,2020-06-30,20:00,Leganes,Sevilla,0,3,A,0,2,A,9,11,3,6,23,10,4,2,4,3,0,0,4.5,3.2,1.95,4.4,3.2,1.95,4.45,3.2,1.95,4.63,3.34,1.95,4.6,3.2,1.91,4.4,3.25,1.93,5.1,3.34,2.01,4.5,3.23,1.95,2.5,1.53,2.65,1.54,2.71,1.58,2.55,1.52,0.5,1.95,1.98,1.95,1.96,1.96,2.01,1.92,1.95,4.0,3.2,2.05,4.2,3.2,2.0,4.9,3.25,1.85,4.21,3.15,2.12,4.0,3.2,2.05,3.8,3.2,2.1,4.9,3.26,2.18,4.05,3.14,2.07,2.5,1.53,2.66,1.53,2.68,1.59,2.56,1.51,0.5,1.75,2.05,1.81,2.12,1.93,2.14,1.8,2.07,3,-3,0.04464025826254936,0.21272607528243576,0.2963675971427124,0.49090632757485186,2020.0,6.0,1.0
SP1,2020-06-30,21:00,Barcelona,Ath Madrid,2,2,D,1,1,D,12,10,5,3,11,15,3,1,3,5,0,0,1.8,3.6,4.75,1.83,3.5,4.5,1.85,3.55,4.4,1.85,3.72,4.55,1.8,3.6,4.6,1.8,3.7,4.4,1.9,3.75,4.85,1.84,3.62,4.45,2.0,1.8,2.05,1.85,2.11,1.91,2.02,1.8,-0.5,1.86,2.07,1.85,2.07,1.9,2.09,1.84,2.04,1.7,3.8,5.0,1.7,3.75,5.25,1.75,3.7,4.8,1.75,3.79,5.21,1.7,3.75,5.25,1.7,3.75,5.0,1.83,4.58,5.6,1.72,3.76,4.99,2.0,1.8,2.04,1.86,2.09,3.16,1.97,1.86,-0.75,1.98,1.95,1.98,1.93,2.01,2.02,1.95,1.93,4,0,0.04444045591581247,0.5203535134925609,0.2644890786813017,0.21515740782613754,2020.0,6.0,1.0
SP1,2020-07-01,18:30,Alaves,Granada,0,2,A,0,1,A,11,7,4,4,18,17,6,2,3,2,0,0,2.3,2.9,3.6,2.3,3.0,3.5,2.35,3.0,3.45,2.39,3.09,3.53,2.3,3.0,3.5,2.3,3.1,3.4,2.44,3.18,3.66,2.34,3.01,3.46,2.75,1.44,2.89,1.47,2.95,1.51,2.74,1.45,-0.25,2.01,1.92,2.02,1.9,2.03,1.95,1.98,1.89,2.1,3.1,3.9,2.3,3.0,3.6,2.1,3.05,4.0,2.14,3.17,4.13,2.1,3.1,4.0,2.1,3.1,3.9,2.21,3.22,4.25,2.13,3.07,3.96,2.62,1.5,2.81,1.49,2.82,1.52,2.7,1.46,-0.25,1.81,2.13,1.81,2.13,1.89,2.18,1.81,2.08,2,-2,0.048593682012152195,0.4075462542654103,0.31682997839902327,0.2756237673355665,2020.0,7.0,2.0
SP1,2020-07-01,18:30,Valencia,Ath Bilbao,0,2,A,0,1,A,10,12,1,4,9,12,3,5,1,0,0,0,2.5,3.0,3.2,2.5,3.1,3.1,2.5,3.05,3.1,2.63,3.13,3.08,2.55,3.0,3.1,2.45,3.1,3.1,2.66,3.15,3.25,2.51,3.05,3.1,2.5,1.53,2.54,1.58,2.55,1.62,2.45,1.55,0.0,1.67,2.15,1.81,2.13,1.82,2.25,1.74,2.17,2.5,3.0,3.1,2.5,3.1,3.1,2.45,3.1,3.05,2.51,3.18,3.2,2.45,3.1,3.1,2.45,3.2,3.0,2.61,3.25,3.25,2.48,3.11,3.07,2.3,1.61,2.3,1.68,2.41,1.69,2.29,1.62,-0.25,2.13,1.81,2.13,1.81,2.17,1.83,2.12,1.78,2,-2,0.048855872122298694,0.37984854267521045,0.31259666954582893,0.30755478777896067,2020.0,7.0,2.0
SP1,2020-07-01,21:00,Betis,Villarreal,0,2,A,0,2,A,9,15,1,6,10,16,1,5,4,1,1,0,2.87,3.5,2.4,2.8,3.4,2.5,2.8,3.45,2.45,2.85,3.61,2.52,2.8,3.5,2.45,2.75,3.5,2.45,2.92,3.68,2.58,2.81,3.49,2.46,1.72,2.1,1.79,2.14,1.84,2.18,1.77,2.06,0.0,2.09,1.84,2.09,1.84,2.12,1.89,2.06,1.82,2.87,3.5,2.37,2.9,3.5,2.4,2.85,3.5,2.4,2.9,3.59,2.49,2.9,3.5,2.38,2.8,3.5,2.45,3.05,3.65,2.54,2.86,3.5,2.42,1.72,2.1,1.72,2.24,1.78,2.27,1.71,2.15,0.25,1.72,2.07,1.79,2.15,1.83,2.16,1.78,2.1,2,-2,0.04890890245104518,0.33927816351773765,0.27317238953720424,0.38754944694505805,2020.0,7.0,2.0
SP1,2020-07-01,21:00,Valladolid,Levante,0,0,D,0,0,D,15,8,4,3,10,12,8,3,2,1,0,0,2.3,3.3,3.2,2.4,3.25,3.1,2.4,3.2,3.1,2.45,3.33,3.16,2.4,3.2,3.1,2.38,3.2,3.1,2.5,3.36,3.28,2.4,3.23,3.1,2.2,1.66,2.3,1.69,2.34,1.74,2.23,1.66,-0.25,2.04,1.89,2.09,1.84,2.12,1.89,2.06,1.82,2.15,3.5,3.3,2.2,3.4,3.3,2.35,3.3,3.1,2.41,3.34,3.22,2.3,3.4,3.1,2.25,3.4,3.13,2.45,3.58,3.37,2.3,3.31,3.22,2.07,1.83,2.08,1.83,2.11,1.92,2.01,1.8,-0.25,2.06,1.87,2.06,1.86,2.09,1.92,2.01,1.87,0,0,0.04884483504777126,0.3972624479269986,0.2951795278714541,0.3075580242015473,2020.0,7.0,2.0
SP1,2020-07-02,18:30,Eibar,Osasuna,0,2,A,0,1,A,11,9,4,6,8,12,9,4,1,1,0,0,2.3,3.1,3.3,2.35,3.2,3.2,2.35,3.15,3.15,2.42,3.29,3.25,2.4,3.2,3.1,2.38,3.2,3.1,2.49,3.38,3.36,2.38,3.19,3.17,2.3,1.61,2.38,1.65,2.41,1.7,2.28,1.63,-0.25,2.07,1.86,2.06,1.86,2.1,1.9,2.04,1.84,2.25,3.3,3.3,2.45,3.1,3.1,2.3,3.2,3.3,2.39,3.21,3.29,2.35,3.2,3.25,2.3,3.25,3.2,2.45,3.31,3.5,2.33,3.19,3.25,2.2,1.66,2.3,1.68,2.35,1.73,2.24,1.65,-0.25,2.02,1.91,2.05,1.87,2.06,1.92,2.0,1.88,2,-2,0.04910510430055348,0.40050140401044,0.29880669013945055,0.3006919058501095,2020.0,7.0,3.0
SP1,2020-07-02,18:30,Sociedad,Espanol,2,1,H,0,1,A,12,4,4,3,11,15,4,3,2,1,0,0,1.85,3.5,4.2,1.85,3.5,4.4,1.9,3.4,4.3,1.94,3.47,4.45,1.88,3.4,4.4,1.87,3.5,4.2,1.98,3.58,4.65,1.9,3.42,4.36,2.2,1.66,2.27,1.7,2.3,1.76,2.19,1.68,-0.5,1.91,1.99,1.94,1.97,1.94,2.02,1.9,1.96,1.75,3.6,4.75,1.83,3.5,4.6,1.8,3.5,4.65,1.83,3.59,4.8,1.8,3.5,4.75,1.8,3.5,4.6,1.87,3.7,5.3,1.81,3.54,4.69,2.2,1.66,2.23,1.71,2.28,1.82,2.15,1.7,-0.75,2.11,1.82,2.12,1.81,2.14,1.85,2.08,1.81,3,1,0.04807124845753519,0.5021755822882007,0.2789864346045559,0.21883798310724342,2020.0,7.0,3.0
