ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2024-11-23,15:45,Ayr,Dunfermline,1,0,H,0,0,D,C Napier,10,3,6,2,12,10,6,5,3,4,0,0,1.91,3.4,3.75,1.87,3.25,3.6,1.91,3.5,3.9,1.96,3.52,3.66,1.91,3.2,4.2,1.92,3.32,3.85,2.0,3.52,4.2,1.92,3.38,3.76,1.95,3.3,3.8,2.15,1.67,2.21,1.65,2.23,1.73,2.13,1.66,2.12,1.69,-0.5,2.0,1.85,1.98,1.85,2.0,1.89,1.92,1.83,1.81,2.0,1.95,3.3,3.7,1.9,3.1,3.6,1.9,3.1,4.5,1.96,3.25,4.28,2.0,3.1,4.0,1.9,3.28,3.98,2.0,3.4,4.5,1.95,3.2,3.95,1.95,3.45,4.6,2.3,1.6,2.32,1.62,2.32,1.64,2.26,1.6,2.3,1.69,-0.5,2.0,1.85,1.97,1.88,2.0,1.88,1.95,1.81,1.96,2.0,1,1,0.08264876830752454,0.48107322391133184,0.27327236387862636,0.24565441221004175,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-12-07,15:00,Dunfermline,Hamilton,3,2,H,0,0,D,I Snedden,10,7,3,3,12,13,12,2,2,0,0,0,1.83,3.4,4.0,1.8,3.3,3.75,1.85,3.5,4.2,1.85,3.48,4.13,1.85,3.4,4.2,,,,1.88,3.5,4.2,1.84,3.42,4.05,1.9,3.4,4.5,2.03,1.83,2.08,1.74,2.1,1.85,2.03,1.74,1.93,1.73,-0.5,1.88,1.98,1.87,1.95,1.88,1.98,1.84,1.92,1.9,2.01,1.75,3.5,4.5,1.7,3.4,4.33,1.67,3.3,4.75,1.81,3.54,4.54,1.8,3.4,4.4,1.83,3.65,4.69,1.83,3.65,4.8,1.77,3.47,4.42,1.84,3.65,5.0,2.05,1.8,2.06,1.78,2.21,1.85,2.03,1.74,2.08,1.84,-0.75,2.03,1.83,2.08,1.78,2.08,1.87,2.01,1.8,2.07,1.83,5,1,0.0827895019351923,0.501924205857413,0.27004109320983627,0.22803470093275063,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-12-07,15:00,Falkirk,Raith Rvs,3,0,H,1,0,H,G Grainger,14,2,7,1,8,13,10,4,1,2,0,0,1.57,3.9,5.0,1.53,3.8,4.8,1.57,4.0,5.0,1.56,4.07,5.3,1.6,3.75,5.5,,,,1.6,4.2,5.5,1.56,3.98,5.14,1.58,4.0,5.6,1.75,2.05,1.76,2.03,1.8,2.05,1.75,2.0,1.73,2.0,-1.0,2.03,1.83,2.01,1.82,2.04,1.83,1.99,1.79,1.96,1.9,1.53,3.9,5.5,1.53,3.75,5.0,1.44,4.0,6.0,1.55,4.04,6.11,1.55,3.9,5.8,1.62,4.1,5.79,1.62,4.2,6.11,1.54,3.96,5.6,1.6,4.2,6.4,1.85,2.0,1.85,1.98,1.97,2.0,1.82,1.94,1.89,2.0,-1.0,1.95,1.9,1.96,1.89,1.98,1.92,1.93,1.85,1.96,1.88,3,3,0.08683445161555547,0.5898098280494978,0.23118174164754185,0.17900843030296043,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-12-07,15:00,Morton,Livingston,0,0,D,0,0,D,G Irvine,2,6,0,0,9,14,3,8,1,0,0,0,3.9,3.25,1.9,3.6,3.2,1.88,4.0,3.3,1.91,4.1,3.34,1.9,4.0,3.1,2.0,,,,4.1,3.4,2.0,3.94,3.29,1.9,4.1,3.1,1.92,2.15,1.67,2.21,1.66,2.23,1.67,2.16,1.65,2.12,1.68,0.5,1.9,1.95,1.9,1.92,1.9,1.95,1.85,1.9,1.81,1.84,3.9,3.25,1.9,3.6,3.2,1.87,3.9,3.1,1.9,4.34,3.15,1.99,4.0,3.2,1.95,4.1,3.42,2.0,4.34,3.42,2.0,3.97,3.21,1.94,4.3,3.4,2.02,2.2,1.65,2.25,1.66,2.34,1.68,2.19,1.63,2.34,1.67,0.5,1.88,1.98,1.86,2.0,1.91,2.0,1.84,1.93,1.91,2.02,0,0,0.08407426385382388,0.2341233576532982,0.28037873226565196,0.4854979100810499,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-07,15:00,Partick,Ayr,1,0,H,0,0,D,C Scott,8,9,4,4,6,14,4,7,0,5,0,0,2.1,3.4,3.1,2.1,3.1,3.1,2.25,3.3,3.2,2.17,3.07,3.56,2.2,3.1,3.4,,,,2.25,3.4,3.56,2.17,3.15,3.29,2.08,3.2,3.7,2.08,1.73,2.04,1.76,2.15,1.76,2.06,1.71,2.08,1.74,-0.25,1.88,1.98,1.86,1.96,1.88,1.98,1.84,1.92,1.76,2.08,2.05,3.4,3.25,2.05,3.1,3.1,1.95,3.0,3.8,2.18,3.14,3.67,2.15,3.1,3.5,2.16,3.57,3.42,2.25,3.57,3.8,2.11,3.17,3.43,2.2,3.3,3.8,2.1,1.7,2.15,1.72,2.32,1.73,2.14,1.66,2.18,1.77,-0.25,1.85,2.0,1.86,2.0,1.88,2.05,1.81,1.98,1.87,2.04,1,1,0.08224117832903,0.42581034829877196,0.29333601771693174,0.28085363398429636,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-12-07,15:00,Queens Park,Airdrie Utd,2,0,H,2,0,H,N Walsh,21,8,7,3,11,5,12,4,0,1,0,0,1.67,3.7,4.5,1.63,3.6,4.4,1.73,3.75,4.75,1.69,4.14,4.16,1.75,3.5,4.6,,,,1.75,4.2,4.75,1.69,3.85,4.29,1.68,3.8,4.9,1.88,1.98,1.84,1.96,1.88,1.98,1.82,1.92,1.71,1.81,-0.75,1.9,1.95,1.91,1.91,1.93,1.95,1.88,1.88,1.89,1.92,1.67,3.7,4.33,1.68,3.5,4.1,1.7,3.6,4.2,1.71,4.0,4.57,1.75,3.5,4.5,1.77,3.93,4.6,1.82,4.0,4.6,1.71,3.75,4.32,1.76,3.95,5.0,1.83,2.03,1.83,2.01,1.97,2.03,1.83,1.92,1.95,2.0,-0.75,1.93,1.93,1.92,1.93,2.05,1.94,1.93,1.86,1.96,1.94,2,2,0.08455646917185389,0.545583372697213,0.23948984411903632,0.21492678318375055,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-12-13,19:45,Livingston,Partick,2,0,H,1,0,H,G Grainger,17,7,7,1,20,13,6,6,1,4,0,0,2.25,3.0,3.1,2.2,3.1,2.85,2.3,3.1,3.1,2.32,3.26,3.21,2.3,3.1,3.2,2.25,3.2,3.07,2.35,3.3,3.21,2.29,3.15,3.07,2.38,3.25,3.15,2.1,1.7,2.18,1.7,2.27,1.73,2.12,1.67,2.2,1.74,-0.25,1.98,1.88,1.99,1.86,2.0,1.88,1.96,1.83,2.03,1.84,2.2,3.0,3.2,2.2,3.1,2.9,2.2,3.0,3.2,2.3,3.21,3.3,2.3,3.0,3.25,2.33,3.18,3.41,2.33,3.21,3.41,2.26,3.12,3.2,2.36,3.25,3.55,2.15,1.67,2.18,1.7,2.34,1.7,2.22,1.63,2.36,1.69,-0.25,1.95,1.9,1.97,1.88,1.98,1.94,1.93,1.88,1.99,1.94,2,2,0.07987443919054238,0.4043814788641106,0.2939789163805756,0.30163960475531376,2024.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-12-14,15:00,Airdrie Utd,Morton,2,2,D,1,2,A,M MacDermid,14,8,7,3,8,16,3,2,4,3,0,0,2.45,3.2,2.7,2.4,3.2,2.55,2.6,3.2,2.75,2.48,3.19,2.87,2.5,3.1,2.8,2.46,3.2,2.7,2.6,3.3,2.87,2.48,3.19,2.74,2.52,3.25,2.82,2.08,1.73,2.08,1.74,2.08,1.75,2.05,1.72,2.04,1.75,0.0,1.8,2.05,1.78,2.07,1.85,2.07,1.8,1.98,1.76,2.09,2.55,3.2,2.6,2.4,3.2,2.55,2.45,3.0,2.63,2.68,3.27,2.7,2.5,3.2,2.75,2.68,3.37,2.74,2.68,3.37,2.86,2.55,3.21,2.67,2.72,3.3,2.92,2.05,1.75,2.08,1.76,2.21,1.76,2.06,1.73,2.16,1.8,0.0,1.9,1.95,1.92,1.93,1.92,1.98,1.87,1.95,1.93,1.97,4,0,0.08166893392569952,0.37278116603403416,0.2898110632490297,0.337407770716936,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-14,15:00,Ayr,Falkirk,5,2,H,3,2,H,D Dickinson,12,2,6,2,10,7,9,3,1,1,0,1,4.33,3.5,1.7,4.0,3.5,1.71,4.2,3.5,1.85,4.4,3.7,1.74,4.4,3.4,1.8,4.41,3.58,1.74,4.5,3.7,1.85,4.24,3.56,1.77,4.7,3.75,1.77,2.03,1.83,1.97,1.83,2.05,1.83,1.98,1.78,2.04,1.78,0.5,2.03,1.78,2.08,1.75,2.08,1.83,2.0,1.78,2.2,1.77,4.0,3.5,1.8,3.9,3.4,1.77,4.33,3.6,1.75,4.3,3.61,1.84,4.33,3.3,1.85,4.21,3.69,1.9,4.33,3.69,1.9,4.11,3.52,1.82,4.4,3.65,1.95,1.98,1.88,1.86,1.98,2.21,1.98,2.0,1.78,2.08,1.84,0.5,2.0,1.85,2.01,1.85,2.02,1.87,1.97,1.83,2.0,1.95,7,3,0.08171968442069732,0.21803158433793302,0.25967806673956073,0.5222903489225063,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-14,15:00,Hamilton,Queens Park,2,1,H,2,1,H,C Graham,12,9,7,3,17,11,8,8,5,4,0,0,3.3,3.25,2.1,3.1,3.3,2.0,3.2,3.3,2.2,3.09,3.72,2.11,3.25,3.3,2.15,3.15,3.4,2.12,3.3,3.72,2.2,3.13,3.45,2.11,3.3,3.55,2.1,1.85,2.0,1.83,1.98,1.87,2.0,1.83,1.92,1.81,1.97,0.25,2.0,1.85,1.96,1.86,2.0,1.86,1.93,1.84,2.01,1.84,3.1,3.5,2.05,2.75,3.6,2.05,3.0,3.6,2.05,3.27,3.88,2.05,3.0,3.6,2.15,3.28,3.7,2.17,3.28,3.91,2.19,3.04,3.69,2.1,3.3,3.95,2.1,1.57,2.35,1.56,2.43,1.6,2.5,1.54,2.41,1.6,2.54,0.25,2.0,1.85,2.06,1.81,2.06,1.9,1.96,1.85,2.07,1.84,3,1,0.08327753964424156,0.2949279443163724,0.2675723089015205,0.43749974678210696,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-14,15:00,Raith Rvs,Dunfermline,2,0,H,1,0,H,C Scott,6,5,3,4,11,15,3,1,0,0,0,0,2.2,3.1,3.25,2.05,3.0,3.25,2.2,3.2,3.3,2.35,2.84,3.47,2.1,3.0,3.7,2.19,3.1,3.3,2.35,3.2,3.55,2.18,3.05,3.39,2.34,2.7,3.45,2.35,1.57,2.44,1.54,2.45,1.57,2.36,1.54,2.36,1.55,-0.25,1.95,1.9,1.98,1.84,1.98,1.96,1.87,1.9,1.98,1.83,2.2,3.1,3.25,2.1,3.0,3.2,2.2,2.7,3.6,2.34,2.9,3.6,2.25,3.0,3.4,2.3,3.25,3.4,2.34,3.25,3.6,2.22,3.01,3.41,2.36,3.0,3.9,2.38,1.53,2.51,1.53,2.63,1.55,2.43,1.52,2.6,1.57,-0.25,1.98,1.88,1.96,1.88,1.98,1.95,1.91,1.89,1.98,1.98,2,2,0.08156969952675475,0.4241202361077498,0.30314167695570315,0.27273808693654705,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-12-17,19:45,Airdrie Utd,Livingston,0,3,A,0,1,A,R Lee,8,10,2,6,10,9,4,4,2,1,0,0,5.25,3.8,1.57,4.8,3.7,1.55,6.5,3.8,1.5,5.83,3.95,1.58,5.8,3.6,1.6,5.52,3.84,1.56,6.5,3.95,1.64,5.53,3.79,1.57,6.8,4.1,1.59,1.98,1.88,2.0,1.85,2.08,1.89,1.96,1.8,2.04,1.89,1.0,1.83,2.03,1.79,2.09,1.83,2.14,1.76,2.04,1.81,1.59,5.75,3.9,1.53,5.5,3.8,1.49,6.0,3.9,1.44,6.26,3.99,1.55,6.5,3.8,1.53,6.27,4.21,1.57,6.5,4.21,1.58,6.0,3.95,1.52,7.0,4.4,1.57,1.95,1.9,1.96,1.87,1.97,1.93,1.91,1.86,1.98,2.0,1.0,1.9,1.95,1.85,2.01,1.98,2.05,1.89,1.92,1.97,1.95,3,-3,0.08162674430474559,0.16718505469063896,0.2439401985327793,0.5888747467765818,2024.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-20,19:45,Queens Park,Raith Rvs,1,2,A,0,1,A,G Irvine,16,9,6,3,10,8,8,0,5,1,0,0,2.5,3.25,2.6,2.45,3.1,2.55,2.5,3.25,2.7,2.72,3.12,2.77,2.6,3.1,2.75,2.53,3.26,2.58,2.72,3.26,2.97,2.55,3.16,2.7,2.64,3.15,2.8,2.03,1.83,2.07,1.78,2.16,1.83,2.03,1.75,2.14,1.84,0.0,1.88,1.98,1.91,1.94,1.91,1.99,1.86,1.93,1.87,1.98,2.3,3.3,2.88,2.3,3.1,2.75,2.2,3.0,3.1,2.35,3.24,3.17,2.38,3.2,3.0,2.42,3.42,3.03,2.51,3.42,3.17,2.35,3.18,2.95,2.38,3.4,3.35,2.03,1.83,1.99,1.85,2.21,1.85,2.03,1.75,2.12,1.85,-0.25,2.03,1.83,2.02,1.84,2.08,1.84,2.03,1.78,2.03,1.91,3,-1,0.07898292931800022,0.3634504792332268,0.2932907348242811,0.34325878594249193,2024.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-21,15:00,Airdrie Utd,Partick,0,2,A,0,2,A,P Stuart,12,9,4,5,7,8,7,5,1,1,0,0,4.75,3.8,1.65,4.5,3.6,1.61,5.0,3.8,1.62,5.21,3.86,1.61,5.0,3.5,1.7,4.95,3.65,1.65,5.21,3.95,1.7,4.9,3.73,1.64,5.5,3.7,1.62,2.03,1.83,1.99,1.82,2.05,1.83,1.98,1.77,1.93,1.81,0.75,2.0,1.85,2.02,1.81,2.02,1.9,1.93,1.83,2.03,1.82,4.5,4.33,1.6,4.5,4.1,1.53,4.75,4.0,1.55,5.28,4.18,1.6,5.0,4.0,1.62,4.68,4.51,1.66,5.4,4.51,1.66,4.9,4.2,1.57,5.3,4.4,1.68,1.62,2.25,1.68,2.2,1.73,2.26,1.63,2.2,1.71,2.3,1.0,1.8,2.05,1.83,2.04,1.88,2.08,1.82,1.99,1.81,2.07,2,-2,0.0819342449593452,0.18862665046777383,0.2477937231346091,0.5635796263976169,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-21,15:00,Falkirk,Hamilton,1,0,H,0,0,D,C Scott,15,7,5,4,8,14,8,5,0,5,0,0,1.3,4.75,9.0,1.26,5.25,8.0,1.25,5.5,10.0,1.26,5.72,8.8,1.3,5.0,9.0,1.28,5.4,8.55,1.3,5.8,10.0,1.28,5.38,8.75,1.3,6.0,9.4,1.44,2.63,1.43,2.7,1.47,2.7,1.44,2.6,1.41,2.68,-1.5,1.83,2.03,1.78,2.02,1.87,2.03,1.8,1.97,1.71,1.98,1.22,5.5,11.0,1.2,6.0,9.5,1.14,7.0,11.0,1.22,6.33,11.58,1.25,6.0,11.0,1.25,6.45,12.9,1.25,7.0,12.9,1.21,6.24,11.15,1.23,8.0,14.0,1.4,2.75,1.39,2.95,1.46,3.0,1.4,2.84,1.44,3.05,-2.0,2.03,1.83,2.05,1.8,2.08,1.85,2.01,1.81,1.98,1.86,1,1,0.08140932023366965,0.7224369028289754,0.17188089881432875,0.10568219835669583,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-12-21,15:00,Livingston,Ayr,0,1,A,0,1,A,D Williams,7,3,2,3,10,10,12,3,2,6,0,0,1.95,3.4,3.5,1.98,3.2,3.3,2.0,3.4,3.5,2.09,3.27,3.55,2.1,3.2,3.6,2.04,3.28,3.48,2.1,3.4,3.6,2.03,3.28,3.5,2.14,3.15,3.75,2.2,1.65,2.11,1.7,2.2,1.7,2.12,1.66,2.12,1.75,-0.5,2.03,1.83,2.09,1.73,2.09,1.83,2.02,1.76,2.14,1.81,1.95,3.4,3.5,1.95,3.25,3.3,1.95,3.3,3.4,2.12,3.18,3.78,2.1,3.2,3.6,2.06,3.58,3.69,2.12,3.58,3.78,2.04,3.27,3.52,2.14,3.25,4.0,2.2,1.65,2.36,1.61,2.36,1.65,2.26,1.61,2.46,1.62,-0.25,1.73,2.08,1.81,2.05,1.85,2.14,1.76,2.04,1.81,2.11,1,-1,0.08320317193319715,0.4547723365315291,0.28145970828018413,0.26376795518828683,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-12-21,15:00,Morton,Dunfermline,2,0,H,1,0,H,D McFarlane,7,10,4,3,17,13,2,2,3,2,0,1,3.0,3.1,2.3,2.9,2.95,2.25,3.0,3.1,2.45,3.2,2.97,2.41,3.0,3.0,2.45,3.07,3.05,2.33,3.2,3.1,2.45,3.04,3.02,2.37,3.2,2.86,2.6,2.38,1.53,2.46,1.53,2.65,1.57,2.41,1.52,2.44,1.53,0.25,1.83,2.03,1.79,2.05,1.83,2.08,1.77,2.0,1.79,2.17,3.0,3.0,2.38,2.95,2.9,2.3,3.0,2.8,2.4,3.16,2.8,2.66,3.0,2.9,2.5,3.15,3.15,2.5,3.16,3.15,2.66,3.04,2.95,2.45,3.25,2.92,2.7,2.5,1.5,2.69,1.48,2.82,1.5,2.59,1.47,2.78,1.51,0.25,1.78,2.1,1.69,2.22,1.8,2.22,1.75,2.07,1.75,2.24,2,2,0.08201412450566448,0.3040139319542964,0.30602726925200696,0.38995879879369655,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-27,19:45,Dunfermline,Falkirk,3,3,D,1,1,D,C Steven,6,8,5,5,11,14,3,6,2,3,0,0,5.0,3.7,1.62,4.8,3.3,1.63,5.0,3.8,1.6,5.39,3.73,1.66,5.0,3.4,1.73,5.14,3.62,1.64,5.39,3.8,1.73,5.03,3.59,1.65,5.8,4.0,1.69,2.15,1.67,2.18,1.7,2.24,1.73,2.13,1.67,2.24,1.73,0.75,2.0,1.85,1.98,1.88,2.03,1.92,1.92,1.86,2.05,1.88,5.0,3.6,1.62,5.0,3.4,1.6,5.0,3.3,1.62,5.37,3.74,1.66,5.0,3.6,1.7,5.48,3.81,1.69,6.0,3.81,1.7,5.26,3.62,1.63,6.0,3.75,1.75,2.2,1.65,2.24,1.67,2.24,1.74,2.15,1.66,2.26,1.75,0.75,1.98,1.88,1.97,1.88,2.07,1.9,1.97,1.84,1.97,2.01,6,0,0.08341929515168633,0.1834997382336814,0.2571040900600049,0.5593961717063137,2024.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-28,15:00,Ayr,Morton,0,0,D,0,0,D,D Nicolson,8,3,3,2,12,7,8,2,3,1,0,0,1.53,4.1,4.75,1.51,3.75,5.25,1.55,4.2,5.5,1.51,3.96,6.35,1.62,3.6,5.8,1.55,3.82,5.71,1.62,4.2,6.35,1.54,3.89,5.64,1.62,4.0,6.6,2.05,1.75,2.02,1.79,2.05,1.79,2.0,1.75,2.02,1.79,-1.0,2.0,1.85,1.95,1.87,2.06,1.87,1.95,1.83,2.02,1.79,1.42,4.5,5.25,1.41,4.33,5.75,1.36,4.2,7.0,1.46,4.28,7.27,1.44,4.6,6.0,1.55,4.84,5.38,1.55,4.84,7.27,1.45,4.35,6.14,1.49,4.6,8.4,1.73,2.08,1.78,2.06,1.89,2.08,1.78,1.98,1.88,2.12,-1.25,2.03,1.83,2.07,1.8,2.07,1.85,2.02,1.78,2.11,1.79,0,0,0.08372502263001635,0.5991839588374418,0.2372090736785759,0.16360696748398232,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-12-28,15:00,Hamilton,Airdrie Utd,3,2,H,2,2,D,D Robertson,20,13,5,6,14,6,7,2,1,1,0,0,1.8,3.6,3.5,1.83,3.4,3.5,1.91,3.75,3.75,1.85,3.81,3.77,1.95,3.5,3.7,1.85,3.64,3.74,1.95,3.81,3.77,1.86,3.63,3.65,1.87,3.65,4.0,1.75,2.05,1.75,2.06,1.81,2.06,1.74,2.02,1.77,2.04,-0.5,1.88,1.98,1.86,1.96,1.97,1.98,1.88,1.89,1.87,2.0,1.75,3.75,3.5,1.8,3.6,3.5,1.75,3.5,3.9,1.85,3.82,3.99,1.91,3.6,3.8,1.86,4.07,3.93,1.96,4.07,3.99,1.83,3.73,3.73,1.9,3.8,4.5,1.62,2.25,1.65,2.26,1.66,2.3,1.62,2.22,1.73,2.3,-0.5,1.83,2.03,1.85,2.0,1.86,2.03,1.82,1.95,1.92,2.06,5,1,0.08708910500578826,0.4945633307577743,0.2534126157601819,0.2520240534820439,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-12-28,15:00,Partick,Queens Park,2,1,H,1,1,D,L Wilson,10,8,5,3,7,8,6,11,3,3,0,0,1.75,3.9,3.5,1.73,3.5,3.8,1.75,3.9,4.2,1.76,3.72,4.28,1.85,3.5,4.0,1.78,3.64,4.07,1.85,3.9,4.28,1.77,3.71,4.01,1.79,3.7,4.6,1.83,2.03,1.84,1.97,1.87,2.03,1.82,1.93,1.8,2.02,-0.75,2.03,1.83,2.02,1.81,2.05,1.83,2.0,1.77,2.05,1.83,1.6,4.2,4.0,1.6,4.0,4.2,1.6,3.8,4.75,1.67,4.0,4.86,1.62,4.2,4.6,1.72,4.51,4.3,1.72,4.51,4.86,1.64,4.04,4.44,1.73,4.1,5.2,1.65,2.2,1.67,2.24,1.76,2.24,1.66,2.15,1.74,2.26,-0.75,1.83,2.03,1.86,1.99,1.86,2.05,1.81,1.98,1.9,2.03,3,1,0.08389008899166184,0.5212445036175394,0.24867999229192578,0.23007550409053484,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-12-28,15:00,Raith Rvs,Livingston,2,1,H,2,0,H,E Anderson,4,6,2,3,14,9,2,2,4,5,0,0,2.8,3.2,2.25,2.75,3.0,2.35,2.9,3.2,2.4,3.01,3.2,2.38,3.0,3.0,2.45,2.96,3.08,2.38,3.1,3.3,2.45,2.94,3.13,2.34,3.2,3.1,2.36,2.35,1.57,2.36,1.58,2.38,1.63,2.31,1.56,2.34,1.51,0.25,1.8,2.05,1.78,2.05,1.8,2.07,1.75,2.0,1.84,1.99,3.1,3.25,2.1,3.2,3.0,2.1,3.5,2.88,2.1,3.7,3.02,2.23,3.3,3.1,2.25,3.43,3.47,2.19,3.7,3.47,2.25,3.31,3.15,2.17,3.95,3.2,2.24,2.35,1.57,2.39,1.58,2.44,1.64,2.32,1.57,2.46,1.65,0.25,1.98,1.88,1.96,1.88,2.03,1.89,1.92,1.86,2.04,1.91,3,1,0.08697529966356976,0.31291976416303513,0.293924634709049,0.393155601127916,2024.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-12-31,15:00,Morton,Partick,2,1,H,0,0,D,R Lee,10,8,4,2,8,7,1,4,2,1,0,0,3.5,3.3,2.0,3.4,3.25,1.93,3.75,3.4,2.0,3.9,3.24,1.99,3.75,3.3,2.0,3.73,3.38,1.93,3.9,3.4,2.01,3.64,3.3,1.96,4.0,3.4,1.99,2.1,1.7,2.05,1.76,2.1,1.76,2.02,1.73,2.04,1.77,0.5,1.8,2.05,1.82,2.01,1.82,2.05,1.79,1.98,1.86,1.99,3.5,3.25,2.0,3.25,3.2,1.98,3.8,3.1,1.95,3.89,3.23,2.06,3.75,3.3,1.95,3.69,3.43,2.11,3.9,3.43,2.11,3.61,3.23,2.02,4.0,3.35,2.18,2.15,1.67,2.19,1.69,2.22,1.73,2.12,1.68,2.22,1.79,0.5,1.8,2.05,1.8,2.07,1.83,2.07,1.79,2.0,1.82,2.14,3,1,0.0879596593882308,0.2525142107564495,0.2785308264101443,0.4689549628334062,2024.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-01-04,15:00,Ayr,Raith Rvs,3,0,H,3,0,H,C Steven,11,1,6,0,7,15,5,3,0,0,0,0,1.83,3.6,3.8,1.82,3.25,3.8,1.85,3.3,4.33,1.83,3.32,4.48,1.91,3.2,4.2,1.82,3.35,4.27,1.91,3.6,4.48,1.84,3.36,4.1,1.85,3.25,4.8,2.3,1.6,2.26,1.63,2.3,1.65,2.24,1.6,2.46,1.55,-0.5,1.88,1.98,1.85,1.97,1.88,1.98,1.84,1.92,1.85,2.08,1.9,3.3,3.9,1.85,3.0,4.0,1.8,3.0,4.6,1.9,3.29,4.53,1.95,3.1,4.2,1.99,3.46,4.09,1.99,3.46,4.6,1.9,3.21,4.16,1.93,3.3,5.1,2.38,1.53,2.45,1.56,2.55,1.57,2.46,1.51,2.6,1.59,-0.5,1.93,1.93,1.91,1.94,1.94,1.94,1.89,1.88,1.93,2.01,3,3,0.0849997475130031,0.5009017394845541,0.2743033335272558,0.22479492698819015,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
