Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I2,2021-03-20,13:00,Vicenza,Pescara,1,0,H,0.0,0.0,D,16.0,4.0,3.0,1.0,20.0,15.0,7.0,0.0,3.0,2.0,0.0,0.0,2.05,3.2,3.8,2.1,3.2,3.7,2.1,3.1,3.7,2.14,3.23,3.88,2.1,3.1,3.8,2.1,3.13,3.9,2.14,3.32,3.88,2.08,3.14,3.69,2.25,1.61,2.33,1.64,2.35,1.68,2.24,1.62,-0.25,1.8,2.05,1.83,2.09,1.84,2.11,1.8,2.06,2.05,3.2,3.8,2.1,3.2,3.7,2.15,3.05,3.7,2.16,3.19,3.96,2.1,3.1,3.8,2.15,3.0,3.9,2.19,3.32,3.98,2.11,3.09,3.71,2.4,1.53,2.56,1.56,2.56,1.68,2.38,1.56,-0.25,1.77,2.1,1.83,2.09,1.85,2.12,1.81,2.05,1,1,0.07024327837594901,0.4492149032683285,0.2975691078974915,0.25321598883417984,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-03-20,15:00,Monza,Venezia,1,4,A,0.0,2.0,A,13.0,12.0,3.0,5.0,21.0,20.0,6.0,5.0,2.0,3.0,0.0,0.0,2.15,3.0,3.75,2.15,3.0,3.8,2.15,3.0,3.8,2.18,3.06,4.1,2.15,3.0,3.8,2.1,3.1,3.9,2.18,3.2,4.1,2.11,3.0,3.8,2.25,1.61,2.34,1.65,2.36,1.67,2.24,1.61,-0.25,1.8,2.05,1.83,2.08,1.85,2.13,1.8,2.05,1.85,3.1,4.75,1.91,3.2,4.5,1.95,3.15,4.3,1.93,3.3,4.82,2.1,3.0,4.0,1.93,3.25,4.5,2.04,3.3,4.84,1.92,3.14,4.34,2.2,1.65,2.29,1.67,2.31,1.69,2.23,1.63,-0.5,1.9,1.95,1.93,1.98,2.02,1.99,1.93,1.9,5,-3,0.07042487735927483,0.44275283517166386,0.3114028274040702,0.24584433742426598,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-03-20,17:00,Spal,Cittadella,1,0,H,0.0,0.0,D,6.0,16.0,2.0,3.0,16.0,18.0,2.0,6.0,2.0,2.0,0.0,0.0,2.62,3.0,2.87,2.65,2.95,2.9,2.65,3.0,2.75,2.75,3.07,2.96,2.62,3.0,2.9,2.7,3.0,2.88,2.75,3.1,2.99,2.64,2.98,2.81,2.15,1.66,2.29,1.67,2.29,1.72,2.18,1.66,0.0,1.85,2.0,1.88,2.03,1.94,2.06,1.86,1.97,2.75,3.0,2.75,2.65,2.95,2.9,2.7,2.95,2.75,2.88,2.97,2.91,2.62,3.0,2.9,2.8,3.0,2.8,2.88,3.02,2.91,2.71,2.94,2.78,2.15,1.66,2.29,1.67,2.37,1.73,2.19,1.66,0.0,1.93,1.93,1.94,1.96,1.98,1.97,1.91,1.93,1,1,0.07023023470753298,0.35393120704667064,0.3135497941621512,0.33251899879117813,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-03-21,14:00,Reggina,Chievo,1,1,D,0.0,0.0,D,5.0,17.0,4.0,6.0,20.0,10.0,3.0,12.0,3.0,2.0,0.0,0.0,3.0,3.0,2.5,3.0,2.9,2.6,2.95,2.8,2.65,3.12,2.85,2.77,3.0,2.8,2.7,3.0,3.0,2.63,3.12,3.0,2.77,2.96,2.81,2.63,2.35,1.57,2.48,1.57,2.48,1.63,2.35,1.56,0.0,2.05,1.8,2.08,1.84,2.11,1.85,2.03,1.79,2.75,2.87,2.87,2.85,2.9,2.75,2.8,2.85,2.75,3.03,2.93,2.81,3.0,2.8,2.75,2.9,2.88,2.8,3.06,2.93,2.92,2.82,2.83,2.76,2.5,1.5,2.61,1.54,2.61,1.56,2.47,1.52,0.0,2.0,1.85,2.03,1.88,2.06,1.96,1.94,1.9,2,0,0.07393786084096376,0.3145785712157393,0.33137102163650833,0.35405040714775227,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-03-21,20:00,Salernitana,Brescia,1,0,H,1.0,0.0,H,21.0,4.0,5.0,0.0,14.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,2.45,3.1,3.0,2.45,2.9,3.25,2.5,2.9,3.05,2.61,2.95,3.22,2.45,3.0,3.1,2.45,3.1,3.13,2.61,3.1,3.25,2.48,2.93,3.04,2.07,1.72,2.13,1.76,2.15,1.81,2.05,1.74,-0.25,2.1,1.77,2.17,1.74,2.17,1.82,2.11,1.75,2.45,3.0,3.2,2.55,3.0,3.0,2.5,2.95,3.0,2.61,3.04,3.17,2.55,2.9,3.1,2.5,3.0,3.13,2.61,3.05,3.2,2.5,2.95,3.04,2.3,1.6,2.34,1.65,2.38,1.69,2.25,1.62,0.0,1.73,2.15,1.78,2.17,1.78,2.2,1.74,2.14,1,1,0.07347010320031067,0.3756283526196822,0.31793799129584016,0.3064336560844776,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-02,14:00,Cosenza,Ascoli,2,1,H,1.0,1.0,D,13.0,8.0,6.0,3.0,16.0,13.0,2.0,3.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,2.6,2.9,3.0,2.5,2.85,3.15,2.63,2.92,3.27,2.45,2.88,3.3,2.55,3.0,3.13,2.63,3.05,3.34,2.51,2.85,3.13,2.35,1.57,2.46,1.6,2.5,1.62,2.37,1.57,-0.25,2.08,1.73,2.19,1.75,2.19,1.77,2.14,1.73,2.62,2.8,3.0,2.7,2.9,2.9,2.7,2.85,2.85,2.81,2.93,3.03,2.45,2.88,3.3,2.7,3.0,2.9,2.81,3.1,3.11,2.67,2.86,2.89,2.2,1.65,2.25,1.69,2.37,1.72,2.21,1.64,0.0,1.85,2.0,1.88,2.03,1.91,2.05,1.85,1.99,3,1,0.06877238537582198,0.37277008645942594,0.3282992691274242,0.29893064441314987,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-02,16:00,Frosinone,Reggiana,0,0,D,0.0,0.0,D,10.0,15.0,1.0,4.0,19.0,13.0,8.0,7.0,2.0,2.0,0.0,0.0,1.66,3.6,5.0,1.7,3.5,5.5,1.67,3.45,5.75,1.68,3.68,6.04,1.65,3.5,5.8,1.65,3.5,6.5,1.72,3.72,6.5,1.66,3.53,5.52,2.15,1.66,2.2,1.72,2.26,1.74,2.15,1.68,-0.75,1.85,2.0,1.91,2.0,1.92,2.05,1.88,1.97,1.66,3.6,5.25,1.7,3.5,5.5,1.73,3.4,5.25,1.73,3.62,5.67,1.65,3.5,5.8,1.73,3.4,5.75,1.75,3.69,5.75,1.71,3.47,5.16,2.1,1.7,2.24,1.7,2.27,1.75,2.16,1.68,-0.75,1.93,1.93,1.97,1.93,1.98,2.0,1.94,1.91,0,0,0.06685517782424188,0.564659244362275,0.2655338089635627,0.1698069466741624,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-02,16:00,Pescara,Pisa,3,1,H,1.0,0.0,H,15.0,14.0,5.0,2.0,14.0,13.0,3.0,8.0,2.0,3.0,0.0,0.0,2.9,3.2,2.45,3.0,3.1,2.5,3.05,3.0,2.45,3.24,3.15,2.49,3.1,3.0,2.45,3.2,3.0,2.45,3.24,3.3,2.5,3.04,3.03,2.44,2.25,1.61,2.37,1.64,2.37,1.68,2.26,1.62,0.25,1.77,2.1,1.82,2.1,1.82,2.17,1.77,2.09,2.9,3.2,2.45,2.8,3.0,2.7,3.0,2.95,2.5,3.01,3.09,2.69,3.1,3.0,2.45,3.0,3.0,2.63,3.15,3.22,2.73,2.9,3.0,2.56,2.3,1.6,2.41,1.62,2.41,1.66,2.29,1.6,0.0,2.02,1.83,2.07,1.85,2.19,1.89,2.04,1.8,4,2,0.06881643729515319,0.30776787944384315,0.30878361501956536,0.38344850553659143,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-02,18:00,Brescia,Pordenone,4,1,H,3.0,1.0,H,20.0,8.0,7.0,3.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,2.15,3.0,3.75,2.15,2.95,3.9,2.2,2.9,3.8,2.23,2.99,4.06,2.15,3.0,3.8,2.2,3.1,3.7,2.25,3.15,4.06,2.17,2.93,3.75,2.15,1.66,2.26,1.69,2.27,1.72,2.17,1.66,-0.25,1.85,2.0,1.87,2.04,1.88,2.05,1.85,2.0,2.15,3.0,3.75,2.2,2.85,3.9,2.2,3.0,3.55,2.25,3.11,3.82,2.15,3.0,3.8,2.2,3.1,3.7,2.27,3.11,3.95,2.21,2.96,3.59,2.2,1.65,2.26,1.69,2.33,1.69,2.23,1.63,-0.25,1.88,1.98,1.9,2.01,1.93,2.01,1.89,1.96,5,3,0.06879308808186924,0.4311681074908469,0.31932928097444974,0.2495026115347034,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-02,18:00,Chievo,Spal,1,1,D,0.0,0.0,D,11.0,16.0,5.0,2.0,16.0,14.0,9.0,6.0,3.0,2.0,0.0,0.0,2.05,3.2,3.8,2.1,3.1,3.9,2.1,3.1,3.8,2.12,3.2,4.1,2.1,3.1,3.8,2.1,3.13,4.0,2.15,3.25,4.1,2.08,3.11,3.78,2.25,1.61,2.35,1.64,2.35,1.68,2.25,1.62,-0.25,1.73,2.08,1.79,2.12,1.83,2.13,1.78,2.08,1.9,3.25,4.2,2.0,3.2,4.0,1.97,3.15,4.1,2.03,3.25,4.37,2.1,3.1,3.8,2.0,3.13,4.33,2.07,3.31,4.37,1.99,3.17,4.0,2.35,1.57,2.44,1.6,2.44,1.65,2.31,1.59,-0.5,2.02,1.83,2.03,1.88,2.07,1.88,2.0,1.83,2,0,0.066862903679624,0.4506382489362517,0.3013914976808372,0.24797025338291107,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-02,18:00,Lecce,Salernitana,2,0,H,1.0,0.0,H,15.0,7.0,7.0,0.0,7.0,6.0,7.0,4.0,0.0,0.0,0.0,1.0,1.66,3.6,5.25,1.72,3.5,5.25,1.7,3.45,5.5,1.72,3.54,6.03,1.7,3.4,5.5,1.7,3.5,5.75,1.76,3.81,6.03,1.7,3.44,5.37,2.05,1.75,2.06,1.84,2.09,1.85,2.01,1.78,-0.75,1.93,1.93,1.95,1.95,1.97,1.99,1.91,1.93,1.7,3.5,5.25,1.72,3.5,5.25,1.73,3.4,5.5,1.72,3.49,6.06,1.7,3.4,5.5,1.7,3.5,5.75,1.78,3.63,6.06,1.72,3.4,5.27,2.05,1.75,2.1,1.79,2.14,1.82,2.02,1.77,-0.75,1.95,1.9,1.96,1.94,2.01,1.97,1.94,1.9,2,2,0.06515270782861671,0.5522544230458777,0.2729164299936024,0.17482914696051993,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-02,18:00,Venezia,Reggina,0,2,A,0.0,0.0,D,13.0,5.0,3.0,2.0,15.0,21.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,3.2,3.9,2.1,3.1,3.8,2.1,3.0,3.8,2.13,3.11,4.19,2.1,3.0,4.0,2.1,3.13,3.9,2.15,3.2,4.29,2.09,3.04,3.86,2.15,1.66,2.2,1.72,2.28,1.76,2.16,1.68,-0.25,1.77,2.1,1.8,2.13,1.83,2.13,1.78,2.08,2.0,3.2,3.9,2.1,3.1,3.8,2.1,3.05,3.75,2.18,3.22,3.88,2.1,3.0,4.0,2.1,3.13,4.0,2.2,3.23,4.29,2.1,3.07,3.77,2.15,1.66,2.24,1.7,2.37,1.7,2.22,1.64,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.05,2,-2,0.06648362545553721,0.44864158070608745,0.30844108673543513,0.24291733255847742,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-02,18:00,Vicenza,Cittadella,1,0,H,1.0,0.0,H,11.0,12.0,6.0,3.0,15.0,14.0,3.0,7.0,4.0,1.0,0.0,0.0,3.1,3.2,2.3,3.0,3.2,2.4,3.1,3.1,2.4,3.23,3.25,2.44,3.2,3.1,2.35,3.25,3.1,2.38,3.25,3.32,2.45,3.09,3.13,2.36,2.15,1.66,2.23,1.71,2.25,1.75,2.15,1.68,0.25,1.83,2.02,1.84,2.07,1.88,2.07,1.83,2.02,3.0,3.0,2.5,2.75,3.0,2.75,3.0,2.9,2.5,3.25,2.96,2.62,3.2,3.1,2.35,3.1,3.0,2.55,3.25,3.07,2.75,2.97,2.91,2.57,2.25,1.61,2.31,1.66,2.33,1.69,2.23,1.63,0.0,2.15,1.73,2.19,1.76,2.2,1.86,2.08,1.78,1,1,0.06684222691995156,0.30334813086990625,0.29947147744025887,0.3971803916898349,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-02,18:00,Virtus Entella,Monza,1,1,D,0.0,0.0,D,10.0,18.0,2.0,2.0,17.0,15.0,3.0,7.0,2.0,3.0,0.0,0.0,5.5,3.5,1.66,5.0,3.5,1.75,5.25,3.35,1.73,5.72,3.42,1.78,5.5,3.3,1.73,5.75,3.5,1.7,5.75,3.55,1.78,5.3,3.37,1.72,2.1,1.7,2.16,1.75,2.25,1.77,2.1,1.72,0.75,1.88,1.98,1.9,2.01,1.95,2.02,1.89,1.95,5.5,3.6,1.66,5.25,3.5,1.7,5.25,3.5,1.7,5.64,3.66,1.72,5.5,3.3,1.73,6.0,3.5,1.67,6.03,3.75,1.73,5.42,3.49,1.68,2.1,1.7,2.2,1.72,2.26,1.76,2.12,1.7,0.75,1.93,1.93,1.95,1.95,2.0,1.97,1.95,1.9,2,0,0.06681049916473869,0.17686294372875563,0.2781524040837996,0.5449846521874446,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-05,11:30,Pordenone,Virtus Entella,3,0,H,2.0,0.0,H,9.0,11.0,5.0,1.0,14.0,20.0,3.0,8.0,2.0,3.0,0.0,1.0,1.9,3.1,4.5,1.95,3.0,4.5,1.95,3.1,4.3,1.99,3.21,4.63,1.95,3.1,4.4,1.95,3.2,4.5,2.02,3.25,4.63,1.95,3.1,4.3,2.35,1.57,2.43,1.61,2.45,1.62,2.36,1.56,-0.5,1.95,1.9,1.99,1.92,2.02,1.94,1.95,1.88,1.9,3.1,4.5,1.95,3.1,4.25,1.95,3.15,4.3,1.93,3.28,4.86,1.88,3.25,4.5,1.91,3.25,4.6,1.95,3.28,4.93,1.92,3.14,4.38,2.2,1.65,2.27,1.68,2.37,1.7,2.24,1.63,-0.5,1.9,1.95,1.93,1.98,1.95,2.0,1.91,1.91,3,3,0.06795929751668695,0.48018731988472624,0.3020533141210374,0.2177593659942363,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-05,14:00,Ascoli,Vicenza,2,1,H,0.0,0.0,D,13.0,13.0,4.0,4.0,17.0,22.0,7.0,3.0,4.0,4.0,0.0,0.0,2.75,3.0,2.75,2.9,2.95,2.6,2.75,3.0,2.7,2.81,3.13,2.84,2.8,2.9,2.8,2.8,3.0,2.8,2.9,3.13,2.84,2.76,3.0,2.68,2.15,1.66,2.26,1.69,2.26,1.72,2.18,1.66,0.0,1.9,1.95,1.94,1.96,2.01,1.98,1.93,1.9,2.75,3.0,2.75,2.7,2.95,2.75,2.7,2.9,2.75,2.77,3.03,2.97,2.8,2.88,2.8,2.8,2.9,2.88,2.85,3.05,2.99,2.73,2.93,2.77,2.35,1.57,2.46,1.59,2.46,1.67,2.32,1.59,0.0,1.88,1.98,1.88,2.02,1.94,2.05,1.9,1.93,3,1,0.06878650227125238,0.33900020238818057,0.3118801861971261,0.3491196114146934,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-05,14:00,Cittadella,Reggina,1,1,D,0.0,0.0,D,11.0,14.0,3.0,3.0,22.0,15.0,4.0,8.0,2.0,1.0,0.0,0.0,2.05,3.0,4.0,2.05,3.0,4.0,2.15,3.0,3.8,2.16,3.11,4.09,2.1,3.1,3.8,2.15,3.0,4.0,2.18,3.3,4.09,2.11,3.03,3.81,2.35,1.57,2.41,1.61,2.45,1.63,2.35,1.57,-0.25,1.8,2.05,1.83,2.1,1.87,2.11,1.8,2.05,2.15,3.1,3.6,2.1,3.0,3.8,2.2,3.0,3.55,2.28,3.06,3.81,2.2,3.1,3.5,2.25,3.1,3.6,2.28,3.32,4.06,2.18,3.02,3.6,2.25,1.61,2.34,1.65,2.4,1.68,2.28,1.61,-0.25,1.88,1.98,1.92,1.99,1.92,2.05,1.87,1.97,2,0,0.06643384419047949,0.4444097980112947,0.30947348970423494,0.2461167122844703,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-05,14:00,Cosenza,Cremonese,0,1,A,0.0,1.0,A,11.0,19.0,5.0,8.0,14.0,21.0,7.0,7.0,1.0,2.0,0.0,0.0,2.87,2.8,2.75,2.8,2.85,2.75,2.8,2.85,2.7,2.95,2.94,2.87,2.88,2.8,2.8,2.9,2.9,2.75,2.97,3.0,2.87,2.81,2.87,2.74,2.35,1.57,2.46,1.59,2.46,1.62,2.36,1.57,0.0,1.98,1.88,1.98,1.93,2.03,1.97,1.94,1.89,3.6,3.0,2.2,3.4,3.0,2.25,3.4,3.05,2.25,3.57,3.16,2.32,3.4,3.0,2.3,3.5,3.1,2.25,3.63,3.19,2.35,3.37,3.04,2.26,2.15,1.66,2.26,1.69,2.37,1.72,2.18,1.66,0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.91,1.93,1,-1,0.06926744551976038,0.33281840535976537,0.32586052928952636,0.3413210653507083,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-05,14:00,Monza,Pescara,1,1,D,1.0,0.0,H,19.0,18.0,3.0,5.0,12.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,1.45,4.2,7.0,1.48,4.0,7.0,1.5,4.1,6.75,1.48,4.12,8.2,1.47,3.9,8.0,1.45,4.1,8.5,1.5,4.29,8.5,1.46,4.07,7.2,2.0,1.8,2.04,1.85,2.11,1.87,2.01,1.78,-1.0,1.85,2.0,1.88,2.03,1.89,2.08,1.82,2.02,1.7,3.4,5.25,1.78,3.4,4.75,1.8,3.35,4.8,1.81,3.43,5.34,1.78,3.25,5.25,1.8,3.4,5.0,1.82,3.72,5.7,1.75,3.38,5.0,2.1,1.7,2.18,1.74,2.26,1.8,2.11,1.71,-0.75,2.05,1.8,2.08,1.84,2.09,1.87,2.02,1.82,2,0,0.0695206414384495,0.6404098063297945,0.22972931627555282,0.1298608773946528,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-04-05,14:00,Pisa,Lecce,0,1,A,0.0,0.0,D,16.0,7.0,4.0,2.0,12.0,13.0,2.0,5.0,3.0,4.0,0.0,0.0,3.6,3.0,2.2,3.3,3.0,2.3,3.25,3.05,2.3,3.49,3.12,2.38,3.4,3.0,2.3,3.3,3.2,2.3,3.6,3.2,2.38,3.29,3.03,2.29,2.0,1.85,2.04,1.85,2.05,1.91,1.96,1.83,0.25,1.9,1.95,1.9,2.01,1.95,2.02,1.87,1.97,4.0,3.4,1.9,4.0,3.4,1.9,3.8,3.35,1.97,4.11,3.45,2.02,4.0,3.4,1.95,4.1,3.4,1.95,4.2,3.5,2.07,3.84,3.34,1.97,1.83,2.02,1.86,2.03,1.99,2.05,1.84,1.94,0.5,1.88,1.98,1.89,2.02,1.94,2.02,1.86,1.97,1,-1,0.07066559378890869,0.2838901049444592,0.3082503119693963,0.40785958308614445,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-05,16:00,Reggiana,Brescia,2,2,D,0.0,1.0,A,19.0,6.0,3.0,2.0,11.0,16.0,7.0,6.0,2.0,3.0,0.0,0.0,3.3,3.0,2.3,3.1,3.1,2.35,3.2,2.95,2.4,3.34,3.08,2.48,3.25,3.0,2.4,3.25,3.0,2.45,3.35,3.2,2.48,3.17,2.99,2.38,2.2,1.65,2.31,1.66,2.33,1.72,2.21,1.65,0.25,1.8,2.05,1.83,2.09,1.84,2.09,1.8,2.04,3.2,3.2,2.3,3.1,3.0,2.4,3.05,3.1,2.4,3.25,3.14,2.49,3.1,3.0,2.45,3.1,3.13,2.45,3.3,3.2,2.49,3.08,3.06,2.4,2.05,1.75,2.14,1.76,2.26,1.8,2.08,1.73,0.25,1.77,2.1,1.82,2.11,1.84,2.12,1.79,2.06,4,0,0.07007364101121927,0.29479972327054443,0.31254686380188157,0.3926534129275739,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-05,18:00,Spal,Venezia,1,1,D,1.0,1.0,D,8.0,9.0,1.0,4.0,16.0,11.0,4.0,8.0,4.0,4.0,0.0,0.0,2.3,3.1,3.2,2.3,3.1,3.2,2.4,3.05,3.05,2.47,3.16,3.19,2.4,3.0,3.2,2.4,3.0,3.3,2.47,3.2,3.3,2.36,3.07,3.1,2.25,1.61,2.35,1.63,2.35,1.66,2.26,1.61,-0.25,2.05,1.8,2.11,1.81,2.13,1.87,2.04,1.81,3.0,3.0,2.5,2.95,2.9,2.6,2.95,2.95,2.5,3.15,3.07,2.6,3.1,2.9,2.55,3.1,3.0,2.55,3.15,3.2,2.81,2.98,2.97,2.52,2.25,1.61,2.34,1.65,2.41,1.7,2.26,1.61,0.0,2.13,1.75,2.16,1.78,2.17,1.8,2.1,1.75,2,0,0.07204235774341372,0.39525379804138183,0.30384331054646946,0.3009028914121487,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-05,20:00,Salernitana,Frosinone,1,0,H,0.0,0.0,D,9.0,12.0,4.0,1.0,19.0,20.0,3.0,5.0,3.0,4.0,0.0,0.0,2.25,3.0,3.5,2.25,3.0,3.4,2.35,2.95,3.3,2.47,3.03,3.35,2.4,2.9,3.3,2.45,3.0,3.3,2.48,3.1,3.5,2.34,2.98,3.27,2.35,1.57,2.53,1.55,2.53,1.59,2.4,1.55,-0.25,2.05,1.8,2.08,1.82,2.08,1.9,2.01,1.83,2.7,2.9,2.8,2.6,2.9,2.9,2.7,2.85,2.85,2.78,2.9,3.1,2.75,2.8,2.9,2.8,2.9,2.9,2.85,3.0,3.12,2.7,2.85,2.87,2.5,1.5,2.62,1.53,2.63,1.57,2.46,1.52,0.0,1.85,2.0,1.85,2.07,1.9,2.07,1.86,1.97,1,1,0.06873129470260197,0.3998670474689777,0.31398956076423085,0.2861433917667914,2021.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-04-09,20:00,Reggiana,Empoli,0,1,A,0.0,1.0,A,9.0,15.0,4.0,5.0,13.0,17.0,4.0,4.0,2.0,3.0,0.0,0.0,,,,3.9,3.2,2.0,3.85,3.3,2.0,,,,,,,4.1,3.3,2.0,4.29,3.5,2.07,3.87,3.27,1.97,,,,,2.15,1.91,1.97,1.82,0.5,,,,,1.93,2.02,1.85,1.98,4.5,3.5,1.72,4.25,3.4,1.85,4.3,3.45,1.83,4.78,3.74,1.81,,,,4.75,3.5,1.8,4.78,3.74,1.91,4.36,3.51,1.8,1.85,1.95,1.93,1.96,2.02,1.99,1.9,1.89,0.75,1.85,2.0,1.87,2.04,1.89,2.07,1.82,2.04,1,-1,0.07182254356802376,0.24108275606552224,0.28531812415093916,0.4735991197835386,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-10,13:00,Ascoli,Monza,1,0,H,0.0,0.0,D,9.0,17.0,3.0,4.0,18.0,17.0,5.0,2.0,3.0,3.0,0.0,1.0,3.75,3.25,2.05,3.6,3.25,2.1,3.65,3.15,2.1,3.91,3.31,2.13,3.8,3.1,2.1,3.8,3.2,2.1,3.91,3.33,2.21,3.64,3.19,2.09,2.07,1.72,2.15,1.76,2.24,1.83,2.08,1.73,0.5,1.8,2.05,1.8,2.12,1.82,2.16,1.76,2.08,3.25,3.2,2.3,3.3,3.1,2.3,3.15,3.05,2.4,3.29,3.15,2.46,3.8,3.1,2.1,3.13,3.0,2.5,3.48,3.2,2.5,3.15,3.05,2.36,2.15,1.66,2.25,1.69,2.37,1.76,2.16,1.67,0.25,1.77,2.1,1.84,2.08,1.85,2.13,1.8,2.05,1,1,0.06667379807125728,0.2575532231334721,0.2938851825096673,0.4485615943568606,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-04-10,13:00,Brescia,Pescara,1,1,D,1.0,0.0,H,12.0,8.0,5.0,3.0,14.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,2.15,3.2,3.5,2.2,3.15,3.45,2.22,3.31,3.63,2.15,3.2,3.6,2.2,3.13,3.7,2.22,3.35,3.7,2.16,3.17,3.45,2.1,1.7,2.21,1.72,2.21,1.76,2.13,1.69,-0.25,1.85,2.0,1.89,2.01,1.9,2.04,1.86,1.98,2.1,3.2,3.6,2.15,3.2,3.5,2.2,3.15,3.45,2.17,3.34,3.74,2.15,3.2,3.6,2.15,3.2,3.7,2.23,3.34,3.81,2.15,3.17,3.5,2.07,1.72,2.12,1.78,2.2,1.8,2.1,1.72,-0.25,1.83,2.02,1.85,2.07,1.86,2.09,1.84,2.01,2,0,0.06827544867594226,0.433374148527681,0.29529594978542306,0.271329901686896,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
