ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
P1,2025-03-29,18:00,Estrela,Sp Lisbon,0,3,A,0,0,D,7,13,0,7,18,18,3,2,7,1,2,0,9.0,5.0,1.33,2.25,3.4,3.2,11.0,5.0,1.25,8.91,5.3,1.32,2.25,3.4,3.2,7.9,5.15,1.37,11.0,5.3,1.37,8.67,5.08,1.33,10.0,5.4,1.36,1.73,2.08,1.74,2.14,1.8,2.17,1.72,2.08,1.73,2.18,1.5,1.85,2.05,1.83,2.05,1.85,2.05,1.81,2.01,1.84,2.03,10.0,4.75,1.33,2.225,3.4,3.225,8.5,5.0,1.29,10.99,5.42,1.31,2.25,3.4,3.25,10.8,4.93,1.36,10.99,5.5,1.36,9.82,5.13,1.32,12.0,5.7,1.34,1.88,1.98,1.86,2.03,1.98,2.05,1.84,1.97,1.95,2.02,1.5,1.86,2.04,1.87,2.05,1.89,2.06,1.84,2.0,1.88,2.08,3,-3,0.06407034669746592,0.10839532753312552,0.18499753734492091,0.7066071351219535,2025.0,3.0,5.0
P1,2025-03-29,20:30,Sp Braga,Arouca,2,1,H,2,0,H,14,8,5,1,12,9,7,1,2,2,0,0,1.7,3.75,4.75,2.25,3.4,3.2,1.73,3.75,4.75,1.69,3.78,4.99,2.25,3.4,3.2,1.73,3.88,4.63,1.73,3.88,5.3,1.7,3.76,4.77,1.73,4.1,5.2,1.9,1.95,1.9,1.95,1.9,1.97,1.87,1.91,1.93,2.0,-0.75,1.95,1.95,1.92,1.95,1.95,1.95,1.9,1.89,1.94,2.02,1.7,3.7,5.0,2.225,3.4,3.225,1.73,3.75,4.75,1.72,3.77,5.29,2.25,3.4,3.25,1.71,3.84,5.41,1.73,3.9,5.7,1.68,3.77,5.12,1.71,4.0,5.9,1.98,1.88,1.99,1.89,1.99,1.92,1.93,1.87,2.04,1.94,-0.75,1.95,1.95,1.94,1.96,1.95,2.05,1.88,1.95,1.91,2.06,3,1,0.06383634679617867,0.5529377670627262,0.2499984585124028,0.197063774424871,2025.0,3.0,5.0
P1,2025-03-30,15:30,Famalicao,AVS,4,1,H,0,0,D,16,6,4,1,15,21,4,2,2,2,0,0,1.75,3.4,4.75,2.25,3.4,3.2,1.75,3.3,5.0,1.76,3.53,4.96,2.25,3.4,3.2,1.83,3.44,4.63,1.85,3.53,5.0,1.78,3.44,4.72,1.8,3.5,5.6,2.25,1.62,2.27,1.65,2.3,1.65,2.26,1.61,2.32,1.64,-0.75,2.05,1.85,2.01,1.85,2.09,1.85,2.03,1.78,1.96,1.93,1.7,3.6,5.0,2.225,3.4,3.225,1.57,3.5,5.5,1.74,3.52,5.66,2.25,3.4,3.25,1.74,3.72,5.38,1.74,3.72,5.8,1.69,3.6,5.3,1.79,3.6,5.8,2.05,1.75,2.15,1.76,2.24,1.85,2.08,1.74,2.18,1.81,-0.75,1.95,1.95,1.97,1.93,1.97,1.99,1.91,1.92,2.02,1.95,5,3,0.06435983400725465,0.5278269010714657,0.27311973369395603,0.19905336523457814,2025.0,3.0,6.0
P1,2025-03-30,15:30,Santa Clara,Nacional,1,0,H,1,0,H,13,9,5,4,23,16,3,4,3,3,0,1,1.9,3.2,4.33,2.25,3.4,3.2,1.95,3.2,4.2,1.93,3.11,4.67,2.25,3.4,3.2,1.89,3.34,4.49,1.97,3.35,4.67,1.93,3.18,4.37,1.94,3.15,4.9,2.5,1.5,2.59,1.51,2.65,1.53,2.53,1.49,2.36,1.46,-0.5,1.98,1.92,1.94,1.91,1.98,1.93,1.94,1.87,1.96,1.93,1.75,3.4,4.75,2.225,3.4,3.225,1.67,3.3,5.0,1.8,3.36,5.46,2.25,3.4,3.25,1.83,3.5,5.09,1.9,3.5,5.46,1.8,3.34,4.94,1.86,3.45,5.5,2.25,1.62,2.4,1.62,2.55,1.62,2.38,1.56,2.46,1.65,-0.75,2.07,1.83,2.09,1.83,2.11,1.84,2.07,1.78,2.13,1.85,1,1,0.0614330757760182,0.48814638138829086,0.2962649421633337,0.21558867644837554,2025.0,3.0,6.0
P1,2025-03-30,18:00,Estoril,Porto,1,2,A,1,1,D,3,14,2,6,19,13,1,6,4,2,0,0,6.25,4.1,1.53,2.25,3.4,3.2,6.5,4.0,1.5,6.36,4.11,1.52,2.25,3.4,3.2,5.95,4.1,1.56,6.75,4.2,1.56,6.12,4.07,1.53,6.8,4.5,1.53,2.0,1.85,1.99,1.85,2.01,1.85,1.96,1.82,1.86,1.74,1.0,1.93,1.97,1.92,1.93,1.93,1.97,1.88,1.93,1.96,1.93,6.0,4.1,1.53,2.225,3.4,3.225,5.5,3.8,1.53,6.57,4.21,1.54,2.25,3.4,3.25,6.44,4.23,1.57,6.57,4.23,1.57,6.16,4.09,1.54,7.0,4.3,1.58,1.98,1.88,1.99,1.9,2.04,1.9,1.95,1.85,2.04,1.92,1.0,1.92,1.98,1.93,1.97,1.97,2.0,1.9,1.94,1.95,2.03,3,-1,0.0626937097525333,0.15375897242160938,0.23120513789195313,0.6150358896864375,2025.0,3.0,6.0
P1,2025-03-30,20:30,Moreirense,Guimaraes,2,2,D,1,1,D,11,11,3,3,11,15,2,3,2,2,0,0,3.6,3.1,2.15,2.25,3.4,3.2,3.75,3.0,2.1,3.63,3.08,2.22,2.25,3.4,3.2,3.55,3.13,2.22,3.75,3.2,2.22,3.54,3.09,2.17,4.0,3.2,2.2,2.5,1.5,2.58,1.51,2.58,1.53,2.52,1.5,2.38,1.52,0.25,1.99,1.91,1.96,1.89,1.99,1.91,1.94,1.82,1.96,1.93,3.8,3.1,2.1,2.225,3.4,3.225,3.5,2.9,2.1,4.02,3.08,2.17,2.25,3.4,3.25,4.0,3.18,2.14,4.02,3.2,2.21,3.73,3.07,2.16,4.1,3.2,2.22,2.6,1.48,2.68,1.51,2.73,1.53,2.59,1.48,2.74,1.56,0.25,2.07,1.83,2.08,1.84,2.11,1.89,2.02,1.79,2.12,1.88,4,0,0.06693996426302795,0.26476267191035197,0.3033203425769081,0.43191698551274005,2025.0,3.0,6.0
P1,2025-04-01,20:15,Boavista,Gil Vicente,1,3,A,0,0,D,7,14,3,9,21,13,3,3,1,3,1,1,3.75,3.3,2.1,2.25,3.4,3.2,3.9,3.1,2.1,4.01,3.24,2.1,2.25,3.4,3.2,3.86,3.18,2.09,4.01,3.3,2.23,3.75,3.2,2.09,4.1,3.2,2.18,2.35,1.57,2.44,1.6,2.6,1.66,2.37,1.58,2.54,1.62,0.5,1.81,2.09,1.79,2.05,1.84,2.11,1.77,2.06,1.8,2.22,3.2,3.1,2.38,2.225,3.4,3.225,3.3,2.9,2.2,3.38,3.2,2.35,2.25,3.4,3.25,3.05,3.17,2.58,3.38,3.2,2.58,3.21,3.1,2.37,3.6,3.2,2.4,2.5,1.5,2.56,1.55,2.66,1.55,2.5,1.52,2.7,1.58,0.25,1.85,2.05,1.9,2.01,1.9,2.13,1.84,1.96,1.95,2.03,4,-2,0.05763556618819776,0.25213473827072064,0.29547039641100076,0.4523948653182787,2025.0,4.0,1.0
P1,2025-04-02,20:15,Benfica,Farense,3,2,H,2,1,H,13,12,7,6,13,13,5,4,1,1,0,0,1.13,8.5,19.0,2.25,3.4,3.2,1.11,8.5,23.0,1.11,9.3,20.87,2.25,3.4,3.2,1.11,9.0,23.0,1.13,9.3,26.0,1.11,8.58,20.82,1.15,9.8,29.0,1.44,2.7,1.45,2.72,1.5,2.9,1.45,2.68,1.49,2.76,-2.25,1.95,1.95,1.88,1.97,2.0,2.0,1.88,1.91,1.93,1.92,1.17,8.5,13.0,2.225,3.4,3.225,1.11,8.5,20.0,1.14,9.03,20.55,2.25,3.4,3.25,1.18,8.89,14.2,1.18,9.03,23.0,1.14,8.44,17.56,1.14,11.0,28.0,1.4,2.88,1.42,2.91,1.48,3.15,1.39,2.92,1.42,3.25,-2.25,2.01,1.89,2.03,1.86,2.03,1.97,1.97,1.87,2.02,1.93,5,1,0.0654817571244084,0.8455338581603788,0.10938724738438468,0.04507889445523634,2025.0,4.0,2.0
P1,2025-04-04,20:15,AVS,Estoril,0,3,A,0,2,A,9,14,2,8,13,18,4,3,3,1,0,0,3.0,3.1,2.45,2.25,3.4,3.2,2.9,3.2,2.45,3.05,3.09,2.62,2.25,3.4,3.2,2.89,3.22,2.51,3.05,3.22,2.62,2.94,3.11,2.52,3.1,3.2,2.64,2.25,1.62,2.36,1.64,2.4,1.65,2.29,1.61,2.4,1.68,0.0,2.1,1.7,2.18,1.75,2.18,1.81,2.09,1.76,2.14,1.82,3.1,3.2,2.35,2.225,3.4,3.225,2.8,3.1,2.4,3.27,3.23,2.39,2.25,3.4,3.25,3.32,3.29,2.35,3.32,3.3,2.41,3.13,3.18,2.37,3.35,3.3,2.48,2.15,1.67,2.22,1.71,2.35,1.71,2.19,1.67,2.3,1.74,0.25,1.86,2.04,1.87,2.05,1.91,2.05,1.83,1.97,1.89,2.1,3,-3,0.058504859607294124,0.32133631823661096,0.30377131048734285,0.37489237127604613,2025.0,4.0,4.0
P1,2025-04-05,18:00,Arouca,Famalicao,1,2,A,0,1,A,15,6,8,4,17,16,3,7,3,5,0,0,2.5,3.2,2.9,2.25,3.4,3.2,2.4,3.2,2.9,2.53,3.2,2.92,2.25,3.4,3.2,2.48,3.3,2.86,2.53,3.3,2.92,2.47,3.22,2.88,2.56,3.35,3.05,2.1,1.7,2.17,1.71,2.19,1.72,2.12,1.7,2.18,1.74,0.0,1.8,2.1,1.8,2.09,1.81,2.1,1.78,2.06,1.81,2.13,2.8,3.1,2.6,2.225,3.4,3.225,2.63,3.1,2.75,2.88,3.18,2.69,2.25,3.4,3.25,2.78,3.2,2.79,2.88,3.2,2.79,2.79,3.13,2.65,2.98,3.3,2.72,2.1,1.7,2.24,1.7,2.35,1.71,2.19,1.67,2.22,1.78,0.0,2.07,1.83,2.02,1.88,2.07,1.91,2.0,1.87,2.1,1.89,3,-1,0.06263952802854389,0.3809930733013977,0.2922524506380287,0.32675447606057373,2025.0,4.0,5.0
P1,2025-04-05,20:30,Guimaraes,Santa Clara,2,0,H,1,0,H,9,15,3,5,11,16,7,6,1,2,0,0,1.95,3.1,4.33,2.25,3.4,3.2,1.95,3.1,4.4,2.02,3.12,4.22,2.25,3.4,3.2,1.99,3.2,4.21,2.05,3.35,4.4,1.99,3.13,4.16,2.0,3.15,4.7,2.7,1.44,2.74,1.47,2.74,1.47,2.67,1.45,2.66,1.54,-0.5,2.03,1.87,2.04,1.84,2.05,1.87,2.01,1.82,2.0,1.92,1.95,3.1,4.33,2.225,3.4,3.225,1.91,3.0,4.2,1.99,3.07,4.85,2.25,3.4,3.25,1.98,3.21,4.67,2.04,3.3,4.85,1.97,3.08,4.47,2.02,3.2,5.1,2.7,1.44,2.82,1.47,2.91,1.47,2.75,1.44,2.96,1.5,-0.5,1.99,1.91,2.0,1.91,2.0,1.92,1.98,1.86,2.02,1.96,2,2,0.06238599609005946,0.47300375255649724,0.30072762542729375,0.226268622016209,2025.0,4.0,5.0
P1,2025-04-06,15:30,Gil Vicente,Moreirense,0,1,A,0,0,D,12,8,4,3,15,14,7,0,3,4,0,0,2.5,3.1,2.9,2.25,3.4,3.2,2.5,3.0,3.0,2.55,3.0,3.08,2.25,3.4,3.2,2.54,3.13,2.96,2.55,3.13,3.08,2.52,3.04,2.96,2.54,3.1,3.1,2.5,1.5,2.58,1.51,2.63,1.54,2.51,1.5,2.36,1.43,0.0,1.8,2.1,1.76,2.13,1.8,2.13,1.77,2.08,1.96,1.93,2.45,3.0,3.2,2.225,3.4,3.225,2.3,2.9,3.2,2.53,2.89,3.42,2.25,3.4,3.25,2.5,3.07,3.27,2.53,3.1,3.42,2.44,2.95,3.26,2.56,3.0,3.6,2.7,1.44,2.86,1.45,3.06,1.53,2.74,1.44,2.9,1.5,-0.25,2.1,1.8,2.12,1.81,2.13,1.83,2.06,1.79,2.11,1.87,1,-1,0.06361060308428712,0.373092742470479,0.30927424704789713,0.317633010481624,2025.0,4.0,6.0
P1,2025-04-06,18:00,Nacional,Estrela,0,1,A,0,0,D,19,12,4,3,15,14,7,5,1,2,0,0,2.05,3.2,3.7,2.25,3.4,3.2,2.0,3.2,3.9,2.11,3.17,3.84,2.25,3.4,3.2,2.12,3.18,3.77,2.15,3.3,3.9,2.09,3.18,3.72,2.12,3.1,4.1,2.35,1.57,2.37,1.6,2.45,1.6,2.35,1.57,2.34,1.52,-0.5,2.05,1.75,2.11,1.76,2.15,1.83,2.09,1.75,1.96,1.93,2.1,3.2,3.7,2.225,3.4,3.225,2.0,3.1,3.7,2.11,3.34,3.83,2.25,3.4,3.25,2.16,3.29,3.8,2.16,3.4,3.86,2.08,3.28,3.69,2.18,3.4,3.95,2.05,1.75,2.12,1.78,2.25,1.82,2.1,1.73,2.22,1.8,-0.25,1.83,2.07,1.81,2.11,1.83,2.13,1.79,2.06,1.86,2.14,1,-1,0.061751512627637783,0.450641128202784,0.2961760874037165,0.25318278439349956,2025.0,4.0,6.0
P1,2025-04-06,20:30,Porto,Benfica,1,4,A,0,2,A,14,14,3,5,17,11,2,6,3,1,0,0,2.88,3.2,2.5,2.25,3.4,3.2,2.88,3.25,2.45,3.01,3.21,2.46,2.25,3.4,3.2,2.98,3.24,2.46,3.01,3.4,2.5,2.88,3.27,2.45,3.05,3.45,2.56,2.05,1.8,2.05,1.8,2.06,1.9,1.99,1.8,2.06,1.82,0.0,2.03,1.75,2.14,1.74,2.14,1.8,2.07,1.75,1.96,1.93,3.5,3.3,2.1,2.225,3.4,3.225,2.9,3.25,2.4,3.66,3.39,2.15,2.25,3.4,3.25,3.5,3.4,2.22,3.66,3.5,2.4,3.32,3.36,2.19,3.55,3.5,2.28,2.03,1.83,2.02,1.88,2.04,1.92,1.96,1.85,2.02,1.95,0.25,2.07,1.83,2.07,1.85,2.07,1.92,1.96,1.84,2.0,1.95,5,-3,0.06119588508186147,0.32719899040641043,0.2881752576056459,0.38462575198794363,2025.0,4.0,6.0
P1,2025-04-07,18:45,Farense,Casa Pia,0,0,D,0,0,D,11,2,5,0,18,21,13,3,4,2,0,0,2.63,3.1,2.88,2.25,3.4,3.2,2.63,3.0,2.8,2.61,3.2,2.84,2.25,3.4,3.2,2.62,3.14,2.82,2.65,3.21,2.9,2.59,3.11,2.81,2.68,2.96,1.5,2.4,1.53,2.44,1.56,2.45,1.57,2.41,1.54,1.01,1.18,0.0,1.85,2.05,1.85,2.01,1.86,2.05,1.84,1.99,1.96,1.93,2.3,3.1,3.25,2.225,3.4,3.225,2.3,2.9,3.1,2.38,3.21,3.32,2.25,3.4,3.25,2.45,3.21,3.23,2.45,3.21,3.32,2.38,3.12,3.15,2.48,3.25,3.4,2.3,1.57,2.38,1.63,2.45,1.63,2.33,1.58,2.5,1.65,-0.25,2.03,1.87,2.03,1.88,2.07,1.89,2.01,1.83,2.11,1.88,0,0,0.06351568058151114,0.3630415546757838,0.30234007286504183,0.3346183724591744,2025.0,4.0,0.0
P1,2025-04-07,20:15,Rio Ave,Boavista,0,2,A,0,1,A,17,6,2,4,15,12,9,2,3,2,0,0,1.85,3.4,4.5,2.25,3.4,3.2,1.91,3.3,4.2,1.9,3.39,4.31,2.25,3.4,3.2,1.87,3.45,4.4,1.91,3.5,4.5,1.87,3.41,4.28,1.09,1.09,4.9,2.1,1.7,2.15,1.72,2.16,1.78,2.09,1.71,1.01,1.18,-0.5,1.89,2.01,1.91,1.94,1.91,2.01,1.87,1.93,1.96,1.93,2.0,3.3,3.9,2.225,3.4,3.225,1.95,3.4,3.9,2.07,3.4,3.88,2.25,3.4,3.25,2.02,3.39,4.17,2.1,3.5,4.18,2.01,3.4,3.8,2.08,3.5,4.1,1.9,1.9,1.94,1.94,2.08,1.97,1.93,1.87,1.98,2.0,-0.5,2.04,1.86,2.08,1.84,2.1,1.86,2.03,1.82,2.08,1.87,2,-2,0.06165935006666334,0.5037014540070612,0.2762233780038723,0.2200751679890665,2025.0,4.0,0.0
P1,2025-04-07,20:45,Sp Lisbon,Sp Braga,1,1,D,1,0,H,15,9,7,3,11,21,4,0,3,5,0,1,1.53,4.0,6.25,2.25,3.4,3.2,1.47,4.2,6.0,1.53,4.29,5.82,2.25,3.4,3.2,1.54,4.33,5.85,1.55,4.33,6.25,1.52,4.22,5.87,1.06,4.6,2.76,1.73,2.08,1.76,2.09,1.77,2.2,1.72,2.09,2.06,1.72,-1.0,1.92,1.98,1.93,1.93,1.93,1.98,1.88,1.92,1.96,1.93,1.38,4.5,8.0,2.225,3.4,3.225,1.3,4.75,8.0,1.39,4.98,8.46,2.25,3.4,3.25,1.45,4.64,7.94,1.45,5.0,8.5,1.38,4.81,7.94,1.41,5.3,9.6,1.67,2.15,1.71,2.22,1.71,2.38,1.65,2.24,1.74,2.3,-1.25,1.89,2.01,1.89,2.02,1.94,2.02,1.84,1.99,1.93,2.04,2,0,0.06521931276433812,0.6176143531746626,0.22245825043257988,0.1599273963927576,2025.0,4.0,0.0
P1,2025-04-11,20:15,Gil Vicente,Guimaraes,0,1,A,0,0,D,7,7,1,1,12,18,1,5,1,6,0,0,4.2,3.2,1.95,2.25,3.4,3.2,4.33,3.2,1.95,4.42,3.2,2.02,2.25,3.4,3.2,4.06,3.18,2.04,4.42,3.25,2.06,4.12,3.16,2.0,4.5,3.35,2.08,2.35,1.57,2.44,1.6,2.45,1.61,2.39,1.57,2.52,1.64,0.5,1.89,2.01,1.88,2.03,1.9,2.03,1.83,2.0,1.96,1.93,3.3,3.2,2.2,2.225,3.4,3.225,4.2,3.2,1.95,3.65,3.12,2.28,2.25,3.4,3.25,4.0,3.33,2.09,4.2,3.33,2.28,3.66,3.12,2.16,3.9,3.1,2.34,2.35,1.57,2.42,1.61,2.48,1.63,2.38,1.57,2.48,1.66,0.25,1.97,1.93,1.97,1.93,2.13,1.93,1.99,1.81,2.09,1.9,1,-1,0.05917414280447342,0.22915820618437083,0.2987758890758252,0.4720659047398039,2025.0,4.0,4.0
P1,2025-04-12,15:30,Boavista,Nacional,0,1,A,0,1,A,21,15,8,5,16,12,7,7,3,4,1,0,2.75,3.1,2.63,2.25,3.4,3.2,2.75,3.1,2.63,2.75,3.17,2.7,2.25,3.4,3.2,2.82,3.15,2.61,2.85,3.17,2.7,2.76,3.11,2.63,2.88,3.15,2.8,2.15,1.67,2.2,1.68,2.25,1.69,2.18,1.66,2.2,1.72,0.0,1.99,1.91,1.95,1.92,1.99,1.92,1.96,1.87,1.96,1.93,3.2,3.1,2.3,2.225,3.4,3.225,2.88,3.1,2.25,3.27,3.31,2.35,2.25,3.4,3.25,3.19,3.22,2.46,3.27,3.31,2.47,3.14,3.17,2.35,3.3,3.45,2.4,2.1,1.7,2.18,1.74,2.35,1.76,2.16,1.7,2.24,1.77,0.25,1.89,2.01,1.89,2.02,1.92,2.05,1.84,1.96,1.92,2.06,1,-1,0.06409038582196813,0.34049630126094327,0.30217678182643193,0.35732691691262486,2025.0,4.0,5.0
P1,2025-04-12,15:30,Famalicao,Estoril,3,0,H,0,0,D,9,6,4,2,20,22,3,8,3,4,0,0,2.0,3.3,3.75,2.25,3.4,3.2,2.0,3.3,3.8,2.03,3.33,3.89,2.25,3.4,3.2,2.04,3.34,3.82,2.08,3.4,3.89,2.02,3.32,3.74,2.08,3.4,4.3,2.1,1.7,2.17,1.7,2.2,1.7,2.15,1.68,2.08,1.64,-0.5,2.05,1.85,2.04,1.83,2.06,1.85,2.02,1.8,1.96,1.93,1.91,3.5,3.8,2.225,3.4,3.225,1.95,3.4,3.5,1.99,3.42,4.15,2.25,3.4,3.25,1.98,3.64,3.95,2.05,3.64,4.15,1.98,3.42,3.82,2.08,3.5,4.2,1.98,1.88,2.01,1.88,2.08,2.0,1.96,1.86,2.06,1.92,-0.5,2.0,1.9,2.0,1.9,2.05,1.93,1.99,1.85,2.06,1.9,3,3,0.06363400337198843,0.46543219131868957,0.28318464652522685,0.25138316215608364,2025.0,4.0,5.0
P1,2025-04-12,18:00,Santa Clara,Sp Lisbon,0,1,A,0,0,D,10,7,1,4,18,11,3,3,4,2,1,1,6.25,3.6,1.6,2.25,3.4,3.2,6.0,3.75,1.57,5.99,3.79,1.6,2.25,3.4,3.2,5.55,3.8,1.64,6.25,3.85,1.64,5.72,3.74,1.61,7.0,4.0,1.63,2.15,1.67,2.18,1.71,2.2,1.75,2.14,1.69,2.22,1.72,0.75,2.09,1.81,2.08,1.81,2.09,1.82,2.02,1.78,1.96,1.93,7.0,3.7,1.55,2.225,3.4,3.225,7.0,3.7,1.55,7.16,3.96,1.55,2.25,3.4,3.25,7.48,3.8,1.58,7.48,4.0,1.58,6.76,3.84,1.54,7.8,4.1,1.57,2.2,1.65,2.28,1.68,2.35,1.72,2.23,1.65,2.34,1.73,1.0,1.81,1.97,1.88,2.02,1.91,2.03,1.85,1.98,1.91,2.05,1,-1,0.06332286639192009,0.1644140085300655,0.2514567189283354,0.5841292725415991,2025.0,4.0,5.0
P1,2025-04-12,20:30,Casa Pia,Porto,0,1,A,0,1,A,5,10,2,3,12,16,4,3,2,2,0,0,5.5,3.6,1.67,2.25,3.4,3.2,5.0,3.6,1.67,5.38,3.66,1.68,2.25,3.4,3.2,5.1,3.74,1.7,5.5,3.8,1.7,5.15,3.67,1.67,6.0,3.7,1.73,2.15,1.67,2.19,1.7,2.19,1.75,2.12,1.7,2.2,1.73,0.75,1.98,1.92,1.96,1.91,1.99,1.92,1.92,1.87,1.96,1.93,5.5,3.75,1.62,2.225,3.4,3.225,6.0,3.75,1.57,5.83,3.87,1.65,2.25,3.4,3.25,5.88,3.8,1.68,6.0,4.0,1.68,5.59,3.8,1.63,6.6,4.0,1.66,2.05,1.75,2.09,1.8,2.14,1.8,2.05,1.77,2.12,1.87,0.75,2.06,1.84,2.07,1.85,2.1,1.85,2.05,1.8,2.13,1.86,1,-1,0.065456716523832,0.18224556124163316,0.2557396840311746,0.5620147547271921,2025.0,4.0,5.0
P1,2025-04-13,15:30,Estrela,Farense,0,1,A,0,0,D,13,10,3,5,22,11,7,3,1,0,0,0,2.7,3.0,2.75,2.25,3.4,3.2,2.7,3.0,2.75,2.75,3.09,2.76,2.25,3.4,3.2,2.73,3.08,2.74,2.75,3.13,2.76,2.72,3.03,2.72,2.82,2.96,2.84,2.5,1.5,2.61,1.5,2.63,1.51,2.56,1.48,2.42,1.49,0.0,1.95,1.95,1.93,1.93,1.95,1.95,1.91,1.91,1.96,1.93,2.55,3.2,2.88,2.225,3.4,3.225,2.75,3.1,2.63,2.67,3.09,2.98,2.25,3.4,3.25,2.73,3.2,2.85,2.75,3.2,3.13,2.61,3.09,2.88,2.8,3.05,3.1,2.35,1.57,2.44,1.59,2.47,1.62,2.39,1.56,2.5,1.63,0.0,1.83,2.07,1.85,2.07,1.86,2.07,1.84,2.03,1.89,2.09,1,-1,0.0653271209473889,0.34510250569476075,0.30979498861047833,0.34510250569476075,2025.0,4.0,6.0
P1,2025-04-13,18:00,Benfica,Arouca,2,2,D,0,0,D,26,8,8,5,6,12,11,5,1,3,0,0,1.17,7.0,17.0,2.25,3.4,3.2,1.15,7.5,15.0,1.15,7.9,15.95,2.25,3.4,3.2,1.14,8.0,20.0,1.17,8.0,20.0,1.15,7.51,15.9,1.18,8.6,18.5,1.44,2.7,1.41,2.84,1.44,2.9,1.4,2.81,1.41,1.16,-2.0,1.85,2.05,1.83,2.02,1.86,2.05,1.82,1.99,1.96,1.93,1.11,8.5,19.0,2.225,3.4,3.225,1.11,9.0,18.0,1.11,10.03,24.78,2.25,3.4,3.25,1.12,10.4,24.0,1.12,10.4,25.0,1.11,9.29,21.89,1.12,12.5,30.0,1.36,3.1,1.35,3.24,1.36,3.42,1.33,3.2,1.37,3.6,-2.5,2.05,1.85,2.04,1.85,2.05,1.91,2.0,1.83,2.04,1.91,4,0,0.06561409142927488,0.816022633695641,0.12495686135152957,0.05902050495282937,2025.0,4.0,6.0
P1,2025-04-13,18:00,Sp Braga,AVS,4,1,H,3,1,H,18,4,8,2,13,8,7,3,2,2,0,0,1.38,4.5,8.5,2.25,3.4,3.2,1.33,4.6,8.5,1.36,4.86,8.74,2.25,3.4,3.2,1.39,4.75,8.2,1.39,5.0,8.74,1.36,4.75,8.18,1.38,5.0,9.2,1.75,2.05,1.81,2.03,1.81,2.08,1.78,2.02,1.78,2.08,-1.25,1.89,2.01,1.88,1.97,1.9,2.01,1.84,1.95,1.96,1.93,1.45,4.1,7.5,2.225,3.4,3.225,1.4,4.4,8.0,1.44,4.51,8.23,2.25,3.4,3.25,1.5,4.22,7.77,1.5,4.7,8.25,1.43,4.35,7.65,1.47,4.6,9.4,1.93,1.93,1.94,1.94,2.08,1.96,1.91,1.9,2.0,1.97,-1.25,2.07,1.83,2.08,1.84,2.15,1.86,2.03,1.82,2.12,1.84,5,3,0.06806982218958879,0.6884326308739577,0.19710913220812262,0.11445823691791962,2025.0,4.0,6.0
P1,2025-04-13,20:30,Moreirense,Rio Ave,0,2,A,0,0,D,8,10,1,4,13,26,2,2,4,5,1,0,1.95,3.25,4.1,2.25,3.4,3.2,2.0,3.3,4.0,1.96,3.13,4.48,2.25,3.4,3.2,1.98,3.42,3.93,2.0,3.42,4.48,1.97,3.23,4.06,2.02,3.3,4.7,2.2,1.65,2.26,1.65,2.26,1.65,2.21,1.64,2.26,1.67,-0.5,2.0,1.9,1.97,1.88,2.0,1.9,1.97,1.84,1.96,1.93,2.2,3.1,3.5,2.225,3.4,3.225,2.3,3.0,3.3,2.25,3.17,3.65,2.25,3.4,3.25,2.21,3.2,3.76,2.31,3.2,3.76,2.23,3.12,3.48,2.34,3.25,3.7,2.3,1.6,2.34,1.64,2.47,1.64,2.31,1.6,2.44,1.69,-0.25,1.85,1.93,1.92,1.99,1.94,2.02,1.88,1.94,1.98,2.0,2,-2,0.06351715513699574,0.47729762585031527,0.2911072207198518,0.23159515342983283,2025.0,4.0,6.0
