Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2022-04-02,18:00,Lille,Bordeaux,0,0,D,0,0,D,22,2,6,0,13,15,7,2,2,4,0,1,1.5,4.2,7.0,1.5,4.4,6.25,1.5,4.4,6.25,1.52,4.6,6.76,1.5,4.2,6.5,1.45,4.33,7.0,1.56,4.7,7.0,1.5,4.44,6.43,1.8,2.0,1.79,2.12,1.81,2.16,1.76,2.08,-1.0,1.86,2.04,1.85,2.08,1.91,2.11,1.84,2.03,1.45,4.33,7.0,1.49,4.33,6.75,1.5,4.2,6.75,1.48,4.54,7.85,1.47,4.2,7.0,1.45,4.4,7.5,1.61,4.75,7.9,1.48,4.39,7.04,1.8,2.0,1.78,2.14,1.82,2.17,1.78,2.06,-1.0,1.77,2.02,1.78,2.17,1.87,2.28,1.79,2.08,0,0,0.047412887226262024,0.6364888906724454,0.21503003063258289,0.1484810786949717,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-03,12:00,Strasbourg,Lens,1,0,H,0,0,D,13,13,3,2,8,10,2,6,3,1,0,0,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.35,3.5,2.16,3.43,3.73,2.1,3.25,3.6,2.1,3.25,3.6,2.2,3.46,3.73,2.14,3.36,3.57,2.1,1.72,2.11,1.8,2.13,1.83,2.08,1.76,-0.25,1.84,2.06,1.85,2.09,1.87,2.09,1.83,2.04,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.11,3.43,3.89,2.15,3.2,3.5,2.1,3.3,3.7,2.27,3.51,3.89,2.12,3.35,3.64,2.0,1.8,2.07,1.85,2.28,1.93,2.07,1.77,-0.5,2.02,1.77,2.11,1.83,2.19,1.85,2.11,1.77,1,1,0.04502081206314301,0.4471582902771254,0.284797244402693,0.2680444653201816,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-03,14:00,Clermont,Nantes,2,3,A,0,1,A,12,9,4,4,10,10,5,6,5,1,1,0,2.55,3.2,2.87,2.55,3.1,2.9,2.6,3.1,2.95,2.66,3.12,3.07,2.5,3.2,2.9,2.55,3.1,2.9,2.7,3.38,3.07,2.6,3.11,2.95,2.3,1.61,2.41,1.63,2.41,1.73,2.32,1.61,0.0,1.83,2.07,1.83,2.11,1.87,2.12,1.82,2.06,2.62,3.25,2.75,2.65,3.0,2.85,2.65,3.05,2.9,2.74,3.16,2.94,2.6,3.0,2.9,2.63,3.13,2.88,2.8,3.3,3.11,2.63,3.11,2.92,2.2,1.66,2.3,1.68,2.35,1.77,2.24,1.66,0.0,1.89,2.01,1.89,2.03,1.92,2.16,1.83,2.04,5,-1,0.045141843822970706,0.36800304847475984,0.307655281683079,0.32434166984216123,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-03,14:00,Metz,Monaco,1,2,A,0,0,D,17,14,4,4,6,9,3,6,0,0,0,0,6.0,4.0,1.57,6.25,4.0,1.55,6.25,4.1,1.55,6.54,4.1,1.59,6.0,4.0,1.55,6.5,4.0,1.53,6.7,4.28,1.6,6.27,4.07,1.56,2.04,1.86,2.02,1.88,2.04,1.94,1.97,1.85,1.0,1.92,1.98,1.92,2.0,1.95,2.0,1.89,1.96,7.5,4.2,1.45,7.0,4.1,1.49,7.75,3.95,1.5,7.88,4.2,1.52,7.0,3.9,1.52,8.0,4.2,1.45,8.39,4.48,1.52,7.49,4.2,1.48,2.04,1.86,2.04,1.87,2.04,1.91,1.99,1.84,1.25,1.73,2.08,1.78,2.16,1.93,2.17,1.77,2.11,3,-1,0.046215519899730495,0.152444338800412,0.23484668409793197,0.6127089771016558,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-03,14:00,Montpellier,Brest,1,2,A,0,0,D,9,12,3,6,16,14,7,5,2,4,0,0,2.0,3.5,3.5,2.05,3.5,3.4,2.1,3.5,3.45,2.09,3.63,3.72,2.1,3.4,3.5,2.05,3.5,3.5,2.14,3.66,3.76,2.08,3.53,3.54,1.8,2.0,1.84,2.06,1.86,2.09,1.81,2.02,-0.5,2.06,1.84,2.09,1.85,2.11,1.87,2.07,1.81,2.0,3.4,3.6,2.05,3.4,3.7,2.1,3.4,3.6,2.05,3.63,3.86,2.15,3.4,3.3,2.0,3.5,3.75,2.16,3.65,3.86,2.07,3.47,3.66,1.93,1.97,1.91,2.0,1.99,2.02,1.87,1.95,-0.5,2.04,1.86,2.05,1.88,2.14,1.89,2.06,1.82,3,-1,0.046541225455615454,0.45938871692314476,0.27068796917851023,0.26992331389834495,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-03,14:00,St Etienne,Marseille,2,4,A,1,1,D,5,15,2,9,14,12,2,9,2,1,0,0,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.35,2.15,3.69,3.55,2.13,3.5,3.4,2.1,3.6,3.3,2.1,3.72,3.62,2.16,3.57,3.42,2.12,2.1,1.72,2.09,1.82,2.13,1.84,2.07,1.77,0.25,2.06,1.84,2.11,1.83,2.11,1.86,2.05,1.82,3.25,3.2,2.3,3.3,3.1,2.3,3.35,3.15,2.3,3.47,3.18,2.39,3.4,3.1,2.25,3.3,3.13,2.3,3.62,3.27,2.55,3.4,3.14,2.32,2.2,1.66,2.33,1.67,2.48,1.71,2.33,1.61,0.25,1.91,1.99,1.91,2.02,2.04,2.03,1.9,1.97,6,-2,0.044207818844187674,0.26825315781295095,0.28001864719071196,0.45172819499633715,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-03,14:00,Troyes,Reims,1,0,H,0,0,D,19,10,5,4,15,11,6,3,1,4,0,1,2.45,3.1,3.1,2.55,3.0,3.0,2.5,3.0,3.1,2.6,3.08,3.21,2.5,3.0,3.1,2.5,3.0,3.1,2.64,3.2,3.21,2.55,3.04,3.08,2.62,1.5,2.63,1.54,2.66,1.57,2.58,1.51,-0.25,2.08,1.73,2.19,1.78,2.22,1.81,2.14,1.75,2.55,3.0,3.0,2.55,2.95,3.1,2.6,2.9,3.1,2.7,2.95,3.2,2.45,3.0,3.1,2.6,2.9,3.1,2.75,3.1,3.28,2.61,2.94,3.12,2.75,1.44,2.84,1.48,2.86,1.5,2.74,1.46,0.0,1.8,2.1,1.81,2.15,1.86,2.19,1.77,2.12,1,1,0.04577955584147553,0.374989987664803,0.31454752254777885,0.31046248978741803,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-03,16:05,Lyon,Angers,3,2,H,1,0,H,15,7,5,4,4,13,9,2,1,1,0,0,1.4,4.75,8.0,1.4,4.8,7.75,1.4,4.9,7.75,1.43,4.92,8.07,1.38,4.5,8.5,1.36,4.8,8.5,1.44,5.12,8.5,1.4,4.87,7.84,1.72,2.1,1.74,2.2,1.75,2.29,1.7,2.17,-1.25,1.9,2.0,1.93,1.99,1.93,2.02,1.89,1.97,1.36,5.0,8.0,1.38,5.0,7.75,1.43,4.6,7.25,1.39,5.14,9.07,1.4,4.75,7.5,1.36,5.0,8.5,1.43,5.3,9.2,1.38,4.98,8.23,1.61,2.3,1.64,2.39,1.68,2.47,1.63,2.29,-1.5,2.02,1.77,2.12,1.81,2.16,1.91,2.09,1.78,5,1,0.047175543728785296,0.682106948126657,0.1960882397078685,0.12180481216547445,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-03,19:45,Paris SG,Lorient,5,1,H,2,0,H,15,11,7,4,7,14,3,1,2,1,0,0,1.18,7.5,13.0,1.19,7.25,14.0,1.2,7.5,13.0,1.2,7.82,15.09,1.18,7.0,15.0,1.15,7.5,17.0,1.23,8.15,17.0,1.19,7.47,14.31,1.36,3.2,1.39,3.14,1.4,3.33,1.37,3.1,-2.0,1.85,2.05,1.86,2.05,1.97,2.06,1.86,2.0,1.16,8.0,13.0,1.17,8.0,15.5,1.2,7.25,14.0,1.18,8.0,17.0,1.18,7.0,15.0,1.14,8.0,19.0,1.2,8.9,19.0,1.17,7.91,15.58,1.33,3.4,1.35,3.38,1.37,3.45,1.34,3.25,-2.25,2.01,1.89,2.02,1.88,2.06,1.96,1.98,1.87,6,4,0.04408614497805896,0.8048532570762548,0.12821624844989868,0.06693049447384648,2022.0,4.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2022-04-08,20:00,Lorient,St Etienne,6,2,H,2,2,D,18,13,12,4,18,18,2,3,2,5,0,1,2.15,3.1,3.8,2.2,3.1,3.6,2.25,3.05,3.65,2.25,3.13,3.87,2.2,3.1,3.5,2.15,3.1,3.75,2.3,3.34,3.88,2.21,3.11,3.71,2.5,1.53,2.56,1.56,2.61,1.6,2.49,1.54,-0.25,1.89,2.01,1.9,2.03,1.95,2.03,1.87,1.99,2.1,3.2,3.8,2.15,3.1,3.6,2.15,3.15,3.75,2.16,3.21,4.03,2.15,3.1,3.7,2.1,3.2,3.8,2.25,3.26,4.03,2.15,3.17,3.79,2.2,1.66,2.31,1.68,2.34,1.77,2.26,1.65,-0.25,1.8,2.1,1.83,2.11,1.93,2.13,1.81,2.06,8,4,0.04357387511867539,0.4335952619850208,0.30811753343630094,0.25828720457867815,2022.0,4.0,4.0,0,0,0,1,0,medium,0,0,0,medium,medium
F1,2022-04-09,16:00,Reims,Rennes,2,3,A,0,2,A,15,14,7,8,15,7,2,6,2,0,0,0,4.5,3.5,1.8,4.33,3.5,1.85,4.6,3.55,1.8,4.74,3.78,1.82,4.5,3.5,1.8,4.75,3.4,1.8,4.75,3.79,1.91,4.54,3.6,1.83,2.1,1.72,2.16,1.76,2.19,1.79,2.13,1.72,0.75,1.77,2.02,1.85,2.09,1.85,2.17,1.79,2.06,4.75,3.6,1.75,4.6,3.5,1.8,4.8,3.55,1.77,5.29,3.59,1.8,5.0,3.5,1.75,4.8,3.6,1.75,5.29,3.84,1.86,4.82,3.54,1.8,2.1,1.72,2.2,1.74,2.25,1.83,2.16,1.71,0.5,2.08,1.73,2.15,1.79,2.15,1.86,2.07,1.8,5,-1,0.044490182390088506,0.2108821326367949,0.26594580060306916,0.523172066760136,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-09,20:00,Clermont,Paris SG,1,6,A,1,2,A,10,17,4,10,8,7,2,5,1,1,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.0,5.5,1.35,8.18,5.78,1.37,9.5,5.25,1.32,10.0,5.5,1.29,10.0,5.82,1.38,8.44,5.56,1.34,1.53,2.5,1.54,2.64,1.55,2.7,1.5,2.58,1.5,1.96,1.94,1.95,1.97,2.0,1.98,1.94,1.93,10.0,6.5,1.25,11.0,6.25,1.25,11.0,6.5,1.25,11.79,6.26,1.26,11.0,5.5,1.27,13.0,6.5,1.22,13.0,7.12,1.32,10.93,6.38,1.26,1.44,2.75,1.43,2.94,1.51,2.98,1.43,2.84,1.75,1.97,1.93,1.99,1.91,2.1,1.95,1.98,1.88,7,-5,0.04460818414660639,0.11342378330978711,0.17217567106737472,0.7144005456228382,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-10,12:00,Bordeaux,Metz,3,1,H,0,1,A,12,9,7,2,15,15,5,6,3,2,0,0,1.9,3.5,4.2,1.93,3.4,4.0,1.95,3.45,4.0,1.99,3.51,4.25,1.95,3.4,4.0,1.93,3.3,4.2,2.05,3.62,4.46,1.96,3.46,4.06,2.1,1.72,2.21,1.74,2.26,1.78,2.16,1.71,-0.5,1.96,1.94,1.99,1.93,1.99,1.96,1.96,1.9,1.85,3.4,4.2,1.9,3.3,4.2,1.9,3.4,4.3,1.93,3.5,4.56,1.95,3.4,4.0,1.87,3.4,4.5,2.0,3.55,4.56,1.92,3.43,4.29,2.2,1.66,2.2,1.74,2.24,1.75,2.17,1.7,-0.5,1.91,1.99,1.93,2.0,1.99,2.01,1.92,1.95,4,2,0.045526841392327544,0.48798754984923637,0.2764322536718218,0.2355801964789417,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-10,14:00,Angers,Lille,1,1,D,0,0,D,13,17,3,3,10,12,6,7,3,2,0,0,3.3,3.2,2.3,3.3,3.2,2.25,3.3,3.15,2.3,3.46,3.18,2.39,3.2,3.1,2.35,3.3,3.1,2.3,3.48,3.32,2.43,3.31,3.17,2.34,2.3,1.61,2.45,1.61,2.45,1.66,2.36,1.6,0.25,1.89,2.01,1.9,2.02,1.91,2.04,1.87,1.99,3.8,3.25,2.1,3.8,3.1,2.1,3.9,3.15,2.1,4.0,3.24,2.15,3.7,3.2,2.1,3.8,3.2,2.1,4.0,3.35,2.17,3.83,3.19,2.12,2.37,1.57,2.4,1.63,2.47,1.65,2.36,1.6,0.25,2.1,1.8,2.11,1.83,2.12,1.83,2.06,1.81,2,0,0.04492264422501635,0.28912647773026867,0.3018954704375991,0.4089780518321322,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-10,14:00,Brest,Nantes,1,1,D,0,1,A,12,12,6,5,10,13,4,5,1,3,0,0,2.6,3.2,2.87,2.55,3.1,2.95,2.55,3.2,2.9,2.68,3.26,2.92,2.55,3.2,2.8,2.6,3.13,2.8,2.68,3.4,2.98,2.6,3.21,2.87,2.2,1.66,2.21,1.73,2.24,1.76,2.18,1.69,0.0,1.86,2.04,1.88,2.05,1.88,2.1,1.84,2.03,2.62,3.25,2.7,2.7,3.1,2.7,2.7,3.1,2.8,2.77,3.22,2.85,2.6,3.2,2.75,2.7,3.2,2.7,2.81,3.34,2.85,2.71,3.17,2.76,2.1,1.72,2.19,1.75,2.27,1.83,2.15,1.71,0.0,1.93,1.97,1.93,1.99,1.97,2.01,1.92,1.95,2,0,0.044573920115292376,0.3682031278101731,0.29823306302381625,0.3335638091660105,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-10,14:00,Monaco,Troyes,2,1,H,1,1,D,11,8,3,1,12,9,10,1,2,2,0,0,1.33,5.25,9.0,1.36,4.8,9.0,1.35,5.0,8.5,1.35,5.38,9.83,1.35,4.75,9.5,1.3,5.0,10.0,1.39,5.45,10.0,1.35,5.09,9.26,1.72,2.1,1.81,2.1,1.83,2.13,1.77,2.07,-1.5,2.02,1.77,2.14,1.79,2.14,1.86,2.05,1.81,1.36,5.25,7.5,1.35,5.0,8.75,1.35,5.25,8.5,1.36,5.25,9.87,1.36,4.6,9.0,1.33,5.0,10.0,1.39,6.0,10.0,1.36,5.08,8.97,1.66,2.2,1.71,2.24,1.8,2.39,1.7,2.18,-1.5,2.05,1.85,2.07,1.86,2.18,1.96,2.04,1.83,3,1,0.045195755655853986,0.7087100542959346,0.1879682855205328,0.10332166018353259,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-10,16:05,Lens,Nice,3,0,H,0,0,D,6,16,3,6,8,15,1,7,2,4,1,2,2.3,3.4,3.1,2.3,3.3,3.1,2.35,3.35,3.05,2.38,3.45,3.21,2.3,3.4,3.0,2.3,3.3,3.1,2.44,3.6,3.27,2.33,3.39,3.11,2.07,1.83,2.06,1.85,2.1,1.9,2.01,1.82,-0.25,2.0,1.9,2.04,1.88,2.07,1.9,2.01,1.86,2.45,3.3,2.9,2.45,3.1,3.0,2.45,3.2,3.05,2.48,3.25,3.21,2.4,3.3,2.9,2.4,3.2,3.1,2.56,3.67,3.25,2.45,3.26,3.03,2.1,1.72,2.13,1.79,2.19,1.84,2.09,1.75,-0.25,2.1,1.8,2.11,1.83,2.15,1.93,2.08,1.79,3,3,0.04571320845381477,0.41042280606822673,0.2820900112504331,0.3074871826813403,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-10,18:00,Strasbourg,Lyon,1,1,D,1,0,H,15,13,4,3,19,14,5,3,3,1,0,0,2.5,3.3,2.87,2.45,3.3,2.8,2.5,3.35,2.85,2.53,3.53,2.91,2.5,3.4,2.75,2.45,3.4,2.8,2.6,3.7,2.96,2.48,3.41,2.87,1.9,2.0,1.92,1.99,1.96,2.03,1.87,1.95,0.0,1.8,2.1,1.83,2.11,1.86,2.15,1.81,2.07,2.45,3.4,2.87,2.55,3.3,2.75,2.45,3.35,2.9,2.51,3.41,3.03,2.55,3.2,2.8,2.4,3.4,2.9,2.67,3.46,3.04,2.51,3.35,2.9,1.91,1.99,1.9,2.01,1.95,2.04,1.87,1.96,0.0,1.77,2.14,1.78,2.16,1.89,2.17,1.8,2.09,2,0,0.04491299416555128,0.3858941449700526,0.28065028725094726,0.3334555677790001,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-10,20:00,Marseille,Montpellier,2,0,H,2,0,H,11,6,5,2,12,13,0,8,0,2,0,1,1.5,4.5,6.25,1.52,4.33,6.0,1.53,4.3,6.0,1.55,4.45,6.45,1.52,4.2,6.0,1.5,4.2,6.5,1.59,4.5,6.5,1.53,4.36,6.11,1.72,2.1,1.79,2.12,1.82,2.14,1.77,2.07,-1.0,1.92,1.98,1.96,1.96,1.96,2.01,1.9,1.96,1.45,4.75,6.5,1.49,4.5,6.25,1.47,4.7,6.25,1.48,4.79,7.11,1.47,4.33,6.5,1.44,4.6,7.0,1.61,4.89,7.23,1.47,4.62,6.69,1.61,2.3,1.62,2.43,1.72,2.5,1.62,2.31,-1.25,2.05,1.85,2.05,1.88,2.09,1.99,2.03,1.84,2,2,0.04661869051989731,0.6244822275409236,0.21914169911413145,0.15637607334494485,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-15,20:00,Rennes,Monaco,2,3,A,1,1,D,13,12,4,4,7,15,6,0,1,3,0,0,2.1,3.5,3.6,2.05,3.6,3.4,2.15,3.5,3.4,2.13,3.63,3.6,2.05,3.6,3.4,2.1,3.5,3.4,2.17,3.85,3.66,2.11,3.55,3.45,1.87,2.03,1.84,2.06,1.88,2.12,1.82,2.01,-0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.04,2.05,3.6,3.4,2.05,3.6,3.4,2.15,3.5,3.3,2.14,3.73,3.5,2.05,3.5,3.5,2.05,3.7,3.4,2.23,3.85,3.72,2.09,3.68,3.41,1.61,2.3,1.63,2.42,1.7,2.5,1.62,2.3,-0.25,1.83,2.07,1.85,2.08,1.95,2.14,1.83,2.04,5,-1,0.0454788625979381,0.45331729434625706,0.2694364763579162,0.27724622929582676,2022.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-16,16:00,St Etienne,Brest,2,1,H,2,1,H,11,7,4,3,10,10,7,3,0,2,0,0,2.2,3.3,3.5,2.25,3.2,3.3,2.25,3.3,3.35,2.25,3.42,3.5,2.25,3.25,3.25,2.2,3.2,3.4,2.35,3.5,3.5,2.23,3.32,3.35,2.1,1.72,2.13,1.79,2.16,1.81,2.09,1.75,-0.25,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.95,2.2,3.4,3.4,2.15,3.3,3.4,2.25,3.3,3.35,2.26,3.35,3.55,2.15,3.3,3.4,2.2,3.3,3.4,2.3,3.5,3.74,2.21,3.32,3.42,2.07,1.83,2.06,1.85,2.13,1.87,2.01,1.81,-0.25,1.91,1.99,1.93,1.99,1.95,2.02,1.9,1.95,3,1,0.04814277523721833,0.42783340578009776,0.28737002858121025,0.2847965656386919,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-16,20:00,Lille,Lens,1,2,A,1,2,A,17,11,5,7,12,9,13,7,3,2,0,0,2.05,3.4,3.75,2.0,3.4,3.8,2.05,3.45,3.75,2.07,3.55,3.88,2.0,3.4,3.7,2.0,3.4,3.8,2.1,3.62,3.96,2.04,3.45,3.75,2.06,1.84,2.09,1.83,2.12,1.85,2.03,1.8,-0.5,2.02,1.88,2.07,1.86,2.07,1.9,2.03,1.84,1.9,3.6,4.0,1.95,3.4,4.0,1.9,3.5,4.2,1.94,3.51,4.46,2.0,3.25,4.0,1.9,3.5,4.2,2.05,3.67,4.46,1.93,3.49,4.15,2.04,1.86,2.04,1.87,2.06,1.93,2.0,1.82,-0.5,1.92,1.98,1.94,1.98,1.96,2.01,1.92,1.94,3,-1,0.04671781756180726,0.4683173155237009,0.2769180648314058,0.25476461964489333,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-17,12:00,Nice,Lorient,2,1,H,0,0,D,15,6,2,1,10,12,5,1,2,1,0,0,1.75,3.75,4.75,1.66,3.9,5.0,1.73,3.75,4.9,1.76,3.78,5.23,1.73,3.5,5.0,1.7,3.6,5.25,1.79,3.9,5.3,1.73,3.73,4.95,2.1,1.72,2.1,1.81,2.17,1.82,2.06,1.77,-0.75,1.96,1.94,2.01,1.92,2.01,1.96,1.95,1.91,1.61,4.2,5.25,1.66,3.9,5.0,1.63,4.0,5.25,1.67,4.03,5.87,1.67,3.8,5.0,1.62,3.9,5.5,1.71,4.54,5.9,1.65,4.01,5.28,1.8,2.0,1.83,2.04,1.88,2.15,1.81,2.01,-0.75,1.8,2.1,1.85,2.08,1.85,2.3,1.81,2.06,3,1,0.04815139884643527,0.5514801418164331,0.25578033387196497,0.19273952431160188,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-17,14:00,Metz,Clermont,1,1,D,1,1,D,4,26,2,4,15,11,0,9,1,1,1,0,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,2.84,3.22,2.79,2.7,3.1,2.7,2.75,3.1,2.7,2.84,3.36,2.8,2.74,3.2,2.7,2.2,1.66,2.33,1.67,2.34,1.7,2.24,1.65,0.0,1.97,1.93,1.98,1.94,1.98,2.0,1.94,1.92,2.7,3.1,2.75,2.8,2.95,2.75,2.85,3.0,2.7,2.89,3.09,2.84,2.8,3.1,2.62,2.8,3.0,2.75,2.96,3.38,2.88,2.82,3.04,2.76,2.5,1.53,2.49,1.6,2.6,1.61,2.45,1.55,0.0,1.93,1.97,1.98,1.94,2.0,1.98,1.95,1.91,2,0,0.047833874020005496,0.3483028299604934,0.2982342981536725,0.35346287188583403,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-17,14:00,Montpellier,Reims,0,0,D,0,0,D,14,15,3,9,9,12,9,6,0,3,0,0,2.25,3.1,3.5,2.2,2.9,3.8,2.25,3.15,3.45,2.25,3.07,3.95,2.2,3.1,3.6,2.15,3.25,3.5,2.31,3.25,3.96,2.23,3.08,3.65,2.2,1.66,2.22,1.73,2.28,1.75,2.18,1.69,-0.25,1.87,2.03,1.89,2.03,1.92,2.06,1.88,1.98,2.3,3.25,3.2,2.35,3.3,3.0,2.35,3.3,3.1,2.42,3.29,3.28,2.2,3.2,3.4,2.38,3.4,3.0,2.44,3.4,3.35,2.37,3.27,3.14,1.91,1.99,1.94,1.96,2.01,2.05,1.91,1.91,-0.25,2.04,1.86,2.06,1.87,2.08,1.89,2.03,1.84,0,0,0.04707842068859325,0.42826829816494544,0.31007737172332084,0.2616543301117338,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-04-17,14:00,Nantes,Angers,1,1,D,0,1,A,24,10,7,3,12,10,14,5,4,1,0,0,1.95,3.4,4.2,1.95,3.4,3.9,1.95,3.4,4.1,1.99,3.57,4.17,1.91,3.3,4.2,1.9,3.3,4.33,2.03,3.58,4.33,1.96,3.44,4.06,2.2,1.66,2.27,1.7,2.33,1.73,2.21,1.67,-0.5,1.95,1.95,1.99,1.93,1.99,1.96,1.95,1.91,2.0,3.4,4.0,2.0,3.25,4.0,2.05,3.3,3.9,2.06,3.4,4.12,1.95,3.4,4.0,2.0,3.3,4.0,2.06,3.5,4.3,2.01,3.33,4.02,2.2,1.66,2.31,1.68,2.33,1.69,2.25,1.65,-0.5,2.04,1.86,2.06,1.87,2.06,1.92,2.01,1.85,2,0,0.04720717477046943,0.4872045321351827,0.27759327993748784,0.2352021879273296,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-04-17,14:00,Troyes,Strasbourg,1,1,D,0,0,D,11,12,3,4,12,19,5,9,1,2,0,0,3.75,3.3,2.1,3.75,3.3,2.05,3.75,3.35,2.05,4.01,3.43,2.08,3.8,3.3,2.0,3.9,3.3,2.0,4.01,3.52,2.12,3.79,3.36,2.05,2.2,1.66,2.26,1.7,2.27,1.74,2.18,1.69,0.5,1.85,2.05,1.86,2.08,1.88,2.08,1.83,2.04,3.8,3.25,2.05,3.9,3.2,2.05,3.9,3.25,2.05,4.14,3.25,2.11,3.9,3.2,2.05,3.9,3.2,2.05,4.28,3.35,2.13,3.94,3.23,2.08,2.37,1.57,2.37,1.65,2.37,1.72,2.29,1.62,0.5,1.8,2.1,1.83,2.11,1.83,2.15,1.8,2.09,2,0,0.04927616841189142,0.2514611983834637,0.283642244605157,0.46489655701137933,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-04-17,16:05,Lyon,Bordeaux,6,1,H,3,0,H,15,17,9,5,8,13,3,5,0,0,0,0,1.28,6.0,9.5,1.32,5.75,8.75,1.3,6.0,9.5,1.32,5.92,10.01,1.29,5.5,10.0,1.25,6.0,11.0,1.34,6.2,11.0,1.3,5.85,9.72,1.44,2.75,1.5,2.72,1.53,2.82,1.47,2.68,-1.75,2.04,1.86,2.04,1.87,2.09,1.88,2.02,1.84,1.36,5.25,7.5,1.36,5.25,7.75,1.37,5.25,7.25,1.39,5.45,8.06,1.35,5.0,8.5,1.33,5.25,9.0,1.4,5.51,9.0,1.37,5.21,7.76,1.5,2.62,1.49,2.77,1.53,2.82,1.47,2.65,-1.5,2.02,1.88,2.02,1.9,2.08,2.01,1.99,1.87,7,5,0.04305159860715424,0.7374810318664642,0.16388467374810317,0.09863429438543246,2022.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
