Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2024-01-06,15:00,Dumbarton,East Fife,1,2,A,0,1,A,D Williams,9,9,3,3,8,9,8,5,3,3,0,0,1.83,3.6,3.75,1.78,3.4,3.7,1.76,3.7,4.41,1.73,3.5,4.0,1.83,3.4,4.2,1.87,3.71,4.6,1.79,3.55,4.0,1.93,1.93,1.85,1.96,1.93,1.96,1.83,1.9,-0.5,1.83,2.03,1.75,2.08,1.84,2.08,1.78,1.96,1.75,3.8,3.75,1.8,3.5,3.6,1.78,3.65,4.54,1.73,3.6,3.9,1.83,3.6,3.9,1.85,3.9,4.54,1.77,3.64,4.01,1.67,2.15,1.73,2.11,1.77,2.15,1.71,2.05,-0.75,2.05,1.8,1.99,1.86,2.05,1.86,2.0,1.76,3,-1,0.09034935872216532,0.51236717241877,0.2583485179238305,0.22928430965739957,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-01-06,15:00,Elgin,Stranraer,2,1,H,0,1,A,C Whyte,9,13,5,6,13,12,3,2,1,2,0,0,2.7,3.8,2.15,2.7,3.25,2.2,2.91,3.29,2.4,2.7,3.3,2.25,2.9,3.3,2.3,2.93,3.8,2.4,2.8,3.38,2.28,1.93,1.93,1.94,1.88,1.94,1.93,1.86,1.86,0.25,1.8,2.05,1.78,2.07,1.8,2.07,1.75,1.99,2.88,3.1,2.38,2.8,3.0,2.3,3.05,3.07,2.48,2.75,3.0,2.38,2.88,3.0,2.5,3.1,3.2,2.5,2.89,3.05,2.41,2.3,1.6,2.34,1.6,2.44,1.6,2.27,1.58,0.25,1.75,2.13,1.77,2.12,1.8,2.17,1.73,2.06,3,1,0.09159733653660784,0.3271745406378426,0.2710321638419998,0.4017932955201576,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-06,15:00,Peterhead,Spartans,0,1,A,0,0,D,D Graves,4,4,3,2,11,13,5,2,3,1,0,0,2.25,3.6,2.63,2.2,3.3,2.7,2.49,3.33,2.75,2.3,3.3,2.62,2.4,3.25,2.8,2.49,3.75,2.8,2.36,3.38,2.7,1.8,2.0,1.85,1.96,1.85,2.05,1.77,1.96,0.0,1.75,2.05,1.83,2.02,1.83,2.05,1.77,1.98,2.75,3.75,2.15,2.7,3.4,2.15,3.02,3.54,2.25,2.8,3.4,2.15,2.9,3.4,2.25,3.02,3.84,2.38,2.8,3.5,2.23,1.7,2.1,1.76,2.07,1.76,2.18,1.7,2.06,0.25,1.88,1.98,1.88,1.97,1.88,2.08,1.79,1.97,1,-1,0.0899571720953729,0.38875730570654493,0.27144001226847514,0.33980268202497993,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-06,15:00,Stenhousemuir,Forfar,2,1,H,1,0,H,R Lee,7,4,4,2,10,11,8,3,2,0,0,0,1.6,3.8,4.75,1.65,3.5,4.33,1.64,3.81,5.21,1.6,3.6,4.75,1.7,3.6,4.8,1.7,3.82,5.21,1.64,3.69,4.8,2.0,1.85,1.94,1.88,2.0,1.88,1.89,1.84,-0.75,1.8,2.05,1.82,2.03,1.9,2.05,1.82,1.92,1.7,3.8,4.2,1.58,3.7,4.6,1.76,3.65,4.6,1.55,3.75,5.0,1.6,3.8,5.25,1.78,3.97,5.5,1.62,3.77,4.83,1.88,1.98,1.94,1.89,1.95,2.0,1.82,1.92,-0.75,1.93,1.93,1.99,1.87,2.02,2.08,1.83,1.94,3,1,0.08909214092140916,0.5598755832037325,0.24883359253499227,0.19129082426127528,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-01-09,19:45,Peterhead,Dumbarton,3,1,H,0,1,A,S Luke,16,6,6,3,9,12,4,1,3,3,0,0,2.3,3.6,2.6,2.25,3.4,2.55,2.39,3.59,2.72,2.25,3.5,2.6,2.4,3.4,2.7,2.4,3.65,2.75,2.33,3.52,2.64,1.6,2.3,1.59,2.29,1.73,2.3,1.61,2.22,0.0,1.8,2.05,1.8,2.05,1.8,2.05,1.76,1.99,2.38,3.6,2.55,2.3,3.4,2.5,2.54,3.54,2.63,2.38,3.5,2.5,2.45,3.5,2.6,2.54,3.67,2.64,2.4,3.52,2.57,1.67,2.15,1.68,2.2,1.68,2.25,1.64,2.16,0.0,1.85,2.0,1.89,1.96,1.89,2.0,1.82,1.93,4,2,0.09206333723501103,0.39300334946036475,0.2601414216598437,0.3468552288797916,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-13,15:00,Bonnyrigg Rose,Dumbarton,1,1,D,1,0,H,L Wilson,9,17,5,8,9,11,6,9,3,2,0,0,2.7,3.5,2.3,2.6,3.25,2.3,2.88,3.4,2.36,2.62,3.3,2.3,2.8,3.3,2.38,3.0,3.5,2.38,2.77,3.34,2.33,1.9,1.95,1.88,1.94,1.9,2.0,1.82,1.91,0.25,1.78,2.1,1.8,2.05,1.8,2.1,1.75,2.01,2.88,3.5,2.2,2.65,3.25,2.25,3.09,3.16,2.4,2.7,3.3,2.25,2.9,3.3,2.3,3.09,3.56,2.4,2.84,3.35,2.28,1.98,1.88,1.89,1.94,1.98,1.99,1.84,1.89,0.25,1.8,2.05,1.81,2.05,1.84,2.05,1.77,1.98,2,0,0.0895965772859233,0.33132522426249894,0.2747816979662042,0.393893077771297,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-13,15:00,East Fife,Clyde,1,1,D,1,1,D,D McFarlane,5,9,1,5,12,9,3,4,0,2,0,0,1.65,3.6,4.75,1.63,3.75,4.1,1.76,3.74,4.29,1.62,3.7,4.4,1.7,3.75,4.5,1.77,4.0,4.75,1.69,3.74,4.35,1.75,2.05,1.73,1.98,1.76,2.15,1.7,2.04,-0.75,1.93,1.93,1.98,1.86,2.0,1.93,1.89,1.85,1.91,3.5,3.4,1.87,3.5,3.3,2.14,3.63,3.19,1.83,3.5,3.5,1.95,3.4,3.7,2.14,3.63,3.7,1.94,3.52,3.44,1.75,2.05,1.77,2.05,1.81,2.1,1.71,2.04,-0.5,2.03,1.83,2.12,1.74,2.12,1.89,1.96,1.8,2,0,0.08898071294701038,0.543366810170635,0.24553206128031363,0.21110112854905133,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-01-13,15:00,Forfar,Elgin,2,1,H,0,1,A,A Grieve,14,4,5,1,11,20,6,3,2,3,0,1,1.67,3.5,4.75,1.66,3.5,4.2,1.76,3.61,4.54,1.65,3.5,4.4,1.7,3.6,4.6,1.78,3.75,4.75,1.71,3.57,4.44,1.95,1.9,1.96,1.86,1.96,1.91,1.89,1.84,-0.75,1.98,1.88,1.99,1.85,2.0,1.88,1.92,1.82,1.67,3.5,4.75,1.68,3.5,4.1,1.82,3.77,4.11,1.65,3.5,4.4,1.73,3.6,4.5,1.82,3.88,4.75,1.72,3.59,4.31,1.93,1.93,1.92,1.92,1.97,1.94,1.86,1.87,-0.75,1.93,1.93,2.05,1.79,2.05,1.93,1.93,1.83,3,1,0.0901325916805793,0.5364442143096464,0.2569522707197466,0.20660351497060703,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-01-13,15:00,Spartans,Stenhousemuir,0,2,A,0,1,A,G Duncan,8,8,0,6,9,13,5,3,0,0,0,0,2.5,3.4,2.5,2.55,3.25,2.35,2.84,3.27,2.46,2.6,3.25,2.38,2.7,3.3,2.45,2.84,3.5,2.55,2.67,3.3,2.42,1.93,1.93,1.94,1.88,1.94,1.93,1.87,1.86,0.0,1.98,1.88,2.07,1.79,2.07,1.88,1.98,1.78,2.75,3.1,2.45,2.75,3.0,2.35,2.8,3.16,2.6,2.7,3.25,2.3,2.88,3.0,2.5,2.9,3.25,2.6,2.79,3.08,2.46,2.35,1.57,2.31,1.62,2.35,1.62,2.25,1.58,0.0,2.05,1.8,2.0,1.85,2.07,1.88,2.0,1.77,2,-2,0.09078527873216324,0.3433598183881953,0.27780930760499434,0.3788308740068105,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-13,15:00,Stranraer,Peterhead,2,0,H,1,0,H,S Kirkland,7,6,4,1,13,10,3,4,2,2,0,1,3.1,3.4,2.05,3.1,3.3,2.0,3.45,3.41,2.08,3.2,3.3,2.0,3.25,3.4,2.1,3.45,3.5,2.15,3.26,3.38,2.05,1.93,1.93,1.91,1.91,1.93,1.93,1.85,1.88,0.25,2.0,1.85,2.05,1.81,2.05,1.85,1.96,1.78,3.2,3.4,2.05,3.0,3.25,2.05,3.18,3.55,2.16,3.2,3.3,2.0,3.4,3.4,2.05,3.4,3.55,2.3,3.14,3.39,2.1,1.98,1.88,1.94,1.88,1.98,1.88,1.89,1.83,0.25,1.98,1.88,1.96,1.89,2.06,2.0,1.92,1.84,2,2,0.09041133247212962,0.2813144518245449,0.271326956493496,0.44735859168195924,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-20,15:00,East Fife,Peterhead,2,2,D,2,0,H,G Calder,7,9,3,4,18,12,7,6,2,3,0,0,2.2,3.6,2.6,2.25,3.4,2.6,2.3,3.23,3.07,2.25,3.5,2.6,2.3,3.3,2.88,2.31,3.75,3.08,2.24,3.42,2.83,1.73,2.08,1.82,1.99,1.82,2.15,1.72,2.03,-0.25,2.05,1.8,1.98,1.84,2.05,1.86,1.95,1.8,2.38,3.5,2.45,2.4,3.2,2.5,2.44,3.22,2.96,2.3,3.4,2.6,2.5,3.25,2.7,2.5,3.5,2.96,2.42,3.28,2.67,2.0,1.85,1.91,1.93,2.0,1.98,1.87,1.85,0.0,1.85,2.0,1.74,2.11,1.85,2.11,1.77,1.97,4,0,0.09218312270664875,0.4087488280557128,0.2677185306563733,0.32353264128791404,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-20,15:00,Stenhousemuir,Stranraer,1,0,H,1,0,H,C Fordyce,7,9,4,1,12,9,4,6,3,0,1,0,1.3,5.5,6.0,1.3,4.8,7.25,1.3,5.28,9.74,1.25,4.8,9.0,1.3,4.8,10.0,1.35,5.5,10.0,1.29,4.98,8.49,1.65,2.2,1.68,2.16,1.72,2.2,1.65,2.13,-1.5,1.93,1.93,1.9,1.93,2.12,1.93,1.91,1.83,1.4,4.75,6.5,1.36,4.33,7.0,1.44,4.61,6.82,1.3,4.5,8.0,1.36,4.5,8.0,1.44,5.0,8.15,1.37,4.51,7.11,1.85,2.0,1.84,2.0,1.85,2.0,1.78,1.94,-1.25,1.98,1.88,2.01,1.85,2.01,1.93,1.9,1.85,1,1,0.09378264145413917,0.7087274647356114,0.18358603002187524,0.1076865052425134,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-01-27,14:00,Elgin,Dumbarton,0,1,A,0,1,A,D Nicolson,12,11,3,5,13,13,5,4,1,0,0,0,3.5,3.3,1.85,3.5,3.4,1.83,3.84,3.56,1.91,3.6,3.5,1.8,3.8,3.5,1.87,3.86,3.6,1.95,3.61,3.48,1.88,1.88,1.98,1.85,1.97,1.88,2.0,1.8,1.93,0.5,1.93,1.93,1.93,1.91,1.93,1.93,1.87,1.87,4.33,3.6,1.65,4.33,3.6,1.65,4.32,4.0,1.74,4.5,3.7,1.6,4.8,3.75,1.65,4.8,4.0,1.74,4.41,3.75,1.67,1.83,2.03,1.78,2.03,1.89,2.03,1.76,1.97,0.75,1.98,1.88,1.91,1.94,1.98,1.94,1.89,1.85,1,-1,0.09627952570540921,0.2526803645913796,0.2621195736134713,0.4852000617951491,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-27,15:00,Forfar,Bonnyrigg Rose,0,0,D,0,0,D,A Shepherd,7,8,2,3,12,12,4,7,1,4,0,0,2.25,3.3,2.88,2.2,3.2,2.8,2.38,3.17,3.05,2.15,3.3,2.9,2.3,3.1,3.1,2.39,3.35,3.1,2.26,3.19,2.96,2.08,1.73,2.08,1.74,2.08,1.8,2.01,1.73,-0.25,2.0,1.85,2.04,1.81,2.04,1.85,1.96,1.78,2.0,3.4,3.3,2.0,3.2,3.2,2.21,3.05,3.62,1.95,3.4,3.25,2.15,3.1,3.3,2.25,3.49,3.62,2.08,3.2,3.33,2.08,1.73,2.09,1.75,2.11,1.8,2.02,1.72,-0.25,1.85,2.0,1.88,1.98,1.89,2.04,1.8,1.95,0,0,0.09379533776848392,0.404534432381948,0.28659806181291614,0.30886750580513594,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-27,15:00,Peterhead,Stenhousemuir,2,1,H,1,1,D,J Curran,12,6,5,2,9,17,3,6,3,4,0,0,3.1,3.4,2.0,3.1,3.4,1.95,3.34,3.49,2.09,3.1,3.6,1.95,3.3,3.4,2.05,3.5,3.6,2.09,3.23,3.46,2.01,1.8,2.0,1.78,2.03,1.8,2.05,1.74,2.0,0.25,2.03,1.83,2.02,1.83,2.03,1.83,1.97,1.77,3.1,3.4,2.0,3.0,3.25,2.05,3.12,3.48,2.23,3.2,3.3,2.0,3.2,3.3,2.15,3.4,3.55,2.26,3.12,3.34,2.11,1.83,2.03,1.96,1.88,2.0,2.03,1.86,1.87,0.25,2.03,1.83,1.92,1.93,2.03,1.93,1.89,1.86,3,1,0.09612730207122189,0.28244668537568995,0.26367132767730594,0.45388198694700427,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-27,15:00,Spartans,Clyde,1,1,D,1,1,D,S Murdoch,6,8,1,4,11,11,0,10,2,0,0,0,1.53,3.75,5.75,1.49,4.1,5.0,1.56,4.24,5.41,1.44,4.2,5.5,1.53,4.0,5.75,1.56,4.3,6.0,1.51,4.07,5.3,1.7,2.1,1.67,2.19,1.7,2.25,1.65,2.13,-1.0,1.93,1.93,1.9,1.93,1.96,1.93,1.86,1.87,1.7,3.3,5.0,1.7,3.4,4.1,1.76,3.72,4.53,1.65,3.6,4.33,1.73,3.5,4.6,1.77,3.72,5.1,1.71,3.53,4.47,2.0,1.85,1.94,1.89,2.01,1.91,1.88,1.84,-0.75,2.0,1.85,1.98,1.88,2.0,1.88,1.93,1.82,2,0,0.09663114661240368,0.6038964492982865,0.22405003401484333,0.17205351668687027,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-01-27,15:00,Stranraer,East Fife,0,1,A,0,1,A,A Gamble,7,8,1,4,11,7,9,2,2,0,0,0,2.55,3.4,2.5,2.4,3.6,2.35,2.6,3.51,2.53,2.45,3.5,2.38,2.55,3.5,2.5,2.61,3.64,2.6,2.51,3.5,2.45,1.6,2.3,1.6,2.28,1.6,2.4,1.56,2.3,0.0,1.95,1.9,1.94,1.89,1.95,1.9,1.89,1.85,2.25,3.1,3.0,2.15,3.25,2.85,2.33,3.48,2.93,2.05,3.5,2.9,2.2,3.3,3.1,2.33,3.5,3.26,2.18,3.32,2.99,2.03,1.83,1.96,1.88,2.03,1.95,1.89,1.83,-0.25,1.98,1.88,2.03,1.83,2.06,1.91,1.91,1.83,1,-1,0.09228392552240017,0.3647461664433527,0.26157510793509003,0.3736787256215572,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-30,19:45,East Fife,Spartans,0,3,A,0,0,D,C Fordyce,5,8,3,4,7,11,2,3,0,1,0,0,2.45,3.2,2.6,2.45,3.1,2.55,2.74,3.04,2.7,2.5,3.2,2.5,2.63,3.1,2.63,2.74,3.25,2.71,2.58,3.11,2.61,2.15,1.67,2.21,1.66,2.21,1.77,2.11,1.66,0.0,1.88,1.98,1.93,1.9,1.98,1.98,1.87,1.88,2.6,3.1,2.55,2.6,2.95,2.45,2.71,3.04,2.78,2.62,3.2,2.4,2.7,3.1,2.6,2.8,3.4,2.78,2.67,3.12,2.52,2.35,1.57,2.35,1.6,2.35,1.9,2.22,1.61,0.0,1.95,1.9,1.9,1.95,1.96,1.95,1.92,1.83,3,-3,0.09228207003704192,0.35485055541712024,0.29437763118204835,0.3507718134008316,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-01-30,19:45,Elgin,Clyde,2,1,H,1,1,D,G Calder,11,7,5,4,10,13,8,4,0,2,0,0,2.9,3.3,2.2,2.87,3.1,2.2,3.03,3.25,2.34,3.1,3.2,2.1,3.0,3.25,2.25,3.1,3.43,2.37,2.96,3.23,2.23,2.05,1.75,2.1,1.72,2.1,1.89,2.02,1.72,0.25,1.85,2.0,1.82,2.02,1.85,2.02,1.8,1.94,3.0,3.25,2.2,2.9,3.1,2.15,3.31,3.33,2.2,3.0,3.2,2.15,3.1,3.25,2.2,3.31,3.51,2.3,3.01,3.25,2.2,2.15,1.67,2.14,1.71,2.15,2.0,2.07,1.69,0.25,1.9,1.95,1.95,1.9,1.95,1.99,1.83,1.91,3,1,0.09586585433119477,0.30828393502963897,0.2825140704915577,0.4092019944788033,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-03,15:00,Bonnyrigg Rose,Stranraer,0,0,D,0,0,D,J Curran,9,9,1,5,12,10,7,6,5,1,0,0,2.05,3.75,2.88,2.0,3.3,3.1,2.21,3.35,3.18,2.0,3.4,3.1,2.15,3.3,3.2,2.21,3.75,3.2,2.1,3.4,3.08,1.88,1.98,1.95,1.86,1.95,1.98,1.86,1.86,-0.25,1.88,1.98,1.92,1.92,1.92,1.98,1.85,1.9,1.95,3.6,3.0,1.95,3.25,3.25,2.15,3.32,3.44,1.95,3.3,3.3,2.05,3.25,3.5,2.15,3.78,3.5,2.03,3.37,3.29,2.03,1.83,2.02,1.83,2.03,1.85,1.94,1.79,-0.25,1.78,2.03,1.85,2.0,1.88,2.11,1.78,1.98,0,0,0.09498344792462432,0.4348837209302326,0.2686046511627907,0.29651162790697677,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-02-03,15:00,Clyde,Peterhead,1,1,D,1,0,H,D Williams,7,9,5,5,11,12,4,4,1,3,0,0,3.0,3.4,2.05,2.95,3.4,2.05,3.14,3.5,2.17,3.0,3.6,2.0,3.13,3.5,2.1,3.2,3.6,2.18,3.06,3.47,2.09,1.7,2.1,1.75,2.07,1.75,2.15,1.7,2.05,0.25,2.0,1.85,1.93,1.9,2.0,1.9,1.9,1.83,2.63,3.25,2.3,2.65,3.25,2.3,2.78,3.39,2.49,2.6,3.6,2.2,2.75,3.4,2.38,3.0,3.7,2.49,2.72,3.42,2.33,1.88,1.98,1.95,1.88,1.95,2.1,1.76,1.98,0.25,1.73,2.08,1.72,2.14,1.95,2.14,1.74,2.03,2,0,0.09345072318279213,0.2988679587404547,0.26355502989792257,0.4375770113616227,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-03,15:00,Elgin,East Fife,1,0,H,1,0,H,A Shepherd,12,4,5,1,12,11,8,6,1,1,0,0,2.5,3.6,2.3,2.6,3.25,2.35,2.66,3.44,2.51,2.62,3.3,2.3,2.75,3.25,2.45,2.75,3.6,2.52,2.64,3.37,2.39,1.9,1.95,1.98,1.84,1.98,2.0,1.87,1.86,0.0,2.0,1.85,1.97,1.86,2.05,1.86,1.96,1.78,2.6,3.6,2.2,2.65,3.2,2.3,3.01,3.47,2.29,2.7,3.3,2.25,2.7,3.3,2.45,3.01,3.74,2.45,2.73,3.39,2.32,1.98,1.88,2.03,1.81,2.03,1.88,1.91,1.82,0.25,1.78,2.1,1.86,1.99,1.86,2.1,1.76,2.01,1,1,0.09393382567339326,0.34626215032221735,0.27125580915449665,0.38248204052328605,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-03,15:00,Forfar,Spartans,1,0,H,1,0,H,P Stuart,7,5,5,2,9,7,2,5,2,0,0,0,2.75,3.6,2.1,2.95,3.2,2.1,3.17,3.2,2.29,3.0,3.3,2.1,3.1,3.25,2.2,3.17,3.6,2.29,3.01,3.31,2.17,1.98,1.88,2.08,1.74,2.08,1.91,1.97,1.77,0.25,1.88,1.98,1.87,1.97,1.88,1.98,1.84,1.89,2.55,3.4,2.38,2.6,3.0,2.45,2.87,3.09,2.59,2.62,3.1,2.4,2.7,3.13,2.55,2.87,3.52,2.59,2.68,3.17,2.47,2.25,1.62,2.33,1.61,2.33,1.67,2.18,1.62,0.0,1.98,1.88,2.03,1.83,2.07,1.95,1.95,1.8,1,1,0.09517021033419759,0.3033555062823356,0.2758610495195861,0.4207834441980784,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-03,15:00,Stenhousemuir,Dumbarton,1,0,H,0,0,D,R Lee,11,8,3,4,8,13,5,12,3,4,0,1,1.8,3.5,3.6,1.85,3.4,3.4,1.81,3.57,3.87,1.8,3.5,3.6,1.85,3.5,3.9,1.95,3.75,3.96,1.85,3.55,3.67,1.75,2.05,1.78,1.98,1.81,2.05,1.75,1.99,-0.5,1.88,1.98,1.81,1.97,1.92,1.98,1.83,1.9,2.0,3.3,3.2,1.98,3.3,3.1,2.17,3.59,3.14,1.95,3.4,3.2,2.05,3.4,3.4,2.19,3.6,3.4,2.05,3.43,3.19,1.85,2.0,1.86,1.98,1.89,2.0,1.79,1.95,-0.25,1.8,2.05,1.9,1.95,1.9,2.05,1.81,1.95,1,1,0.09471024541830841,0.49377499005135395,0.25731936101267744,0.24890564893596867,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-02-06,19:45,Bonnyrigg Rose,Elgin,2,0,H,1,0,H,A Grieve,12,7,5,2,18,10,6,5,1,3,0,0,1.73,4.0,3.75,1.7,3.5,4.0,1.76,3.75,4.37,1.67,3.6,4.2,1.73,3.7,4.33,1.79,4.0,4.5,1.74,3.69,4.08,1.75,2.05,1.82,2.0,1.83,2.1,1.77,1.96,-0.75,2.03,1.83,1.97,1.87,2.03,1.87,1.95,1.8,1.73,3.8,3.8,1.72,3.4,4.0,1.83,3.49,4.42,1.65,3.6,4.33,1.7,3.7,4.5,1.84,3.93,4.5,1.73,3.59,4.19,1.95,1.9,2.04,1.78,2.04,1.95,1.87,1.86,-0.75,2.03,1.83,2.08,1.77,2.08,1.89,1.96,1.8,2,2,0.09081339292094737,0.5268661417322835,0.2484409448818898,0.22469291338582678,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-02-10,15:00,Dumbarton,Forfar,2,2,D,2,1,H,C Fordyce,12,10,7,3,15,13,3,5,2,3,0,0,1.62,3.6,4.5,1.61,3.6,4.5,1.62,3.84,5.15,1.57,3.75,4.75,1.62,3.8,5.0,1.7,3.93,5.2,1.63,3.73,4.72,1.8,2.0,1.83,1.99,1.87,2.0,1.79,1.94,-0.75,1.85,2.0,1.8,2.03,1.95,2.03,1.81,1.92,1.7,3.6,4.0,1.77,3.4,3.8,1.93,3.64,3.76,1.8,3.5,3.6,1.8,3.6,4.0,1.93,3.76,4.5,1.82,3.57,3.84,1.8,2.0,1.93,1.91,1.93,2.0,1.82,1.91,-0.5,1.75,2.05,1.93,1.92,1.93,2.1,1.84,1.91,4,0,0.09345785404030682,0.5610613433782358,0.24518230287038187,0.19375635375138228,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-02-10,15:00,East Fife,Stenhousemuir,1,1,D,1,1,D,C Scott,4,6,1,2,15,9,5,3,3,1,0,0,3.75,3.4,1.83,3.5,3.4,1.83,3.86,3.55,1.91,3.6,3.5,1.8,3.8,3.5,1.87,3.86,3.6,1.95,3.63,3.49,1.88,1.8,2.0,1.86,1.96,1.86,2.05,1.77,1.97,0.5,1.95,1.9,1.93,1.91,1.95,1.97,1.87,1.86,3.75,3.2,1.95,3.3,3.25,1.95,3.36,3.55,2.09,3.4,3.4,1.91,3.7,3.4,1.93,3.83,3.6,2.1,3.46,3.41,1.96,1.9,1.95,2.0,1.84,2.0,1.95,1.88,1.85,0.5,1.85,2.0,1.77,2.07,1.89,2.07,1.78,1.96,2,0,0.09392993857033138,0.2518279132427277,0.2619298925705162,0.4862421941867561,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-10,15:00,Spartans,Elgin,1,2,A,0,0,D,D McFarlane,7,7,1,5,11,11,5,5,2,1,0,0,1.45,4.2,5.0,1.47,4.1,5.0,1.54,4.36,5.41,1.44,4.2,5.5,1.5,4.2,5.75,1.54,4.5,5.75,1.48,4.27,5.36,1.62,2.25,1.68,2.18,1.68,2.3,1.61,2.2,-1.0,1.83,2.03,1.88,1.96,1.88,2.03,1.81,1.92,1.55,3.8,4.75,1.53,3.75,5.0,1.65,3.84,5.29,1.5,3.75,5.5,1.55,3.8,5.75,1.65,4.16,5.75,1.56,3.86,5.24,1.98,1.88,2.05,1.77,2.05,1.96,1.87,1.86,-1.0,2.03,1.83,2.14,1.72,2.14,1.83,1.98,1.77,3,-1,0.09643487732550615,0.6162478863531109,0.21359411517625393,0.1701579984706351,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-02-10,15:00,Stranraer,Clyde,2,0,H,0,0,D,S Luke,9,7,5,1,10,14,5,5,3,5,0,1,2.3,3.4,2.7,2.25,3.25,2.65,2.43,3.36,2.82,2.25,3.5,2.6,2.45,3.25,2.75,2.46,3.5,2.85,2.36,3.34,2.74,1.88,1.98,1.88,1.93,1.88,2.0,1.83,1.9,0.0,1.78,2.1,1.79,2.07,1.82,2.1,1.75,2.0,2.38,3.25,2.7,2.4,3.0,2.65,2.5,3.27,2.84,2.38,3.25,2.6,2.45,3.25,2.75,2.5,3.34,2.85,2.41,3.21,2.74,2.05,1.75,2.05,1.8,2.14,1.89,1.99,1.75,0.0,1.8,2.05,1.81,2.06,1.81,2.1,1.76,1.99,2,2,0.08809351481374761,0.3894231587547446,0.27516127385065786,0.3354155673945975,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
