Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2023-11-28,19:45,Ross County,St Mirren,1,0,H,0,0,D,W Collum,6,6,2,1,11,14,7,5,0,2,0,0,2.75,3.0,2.8,2.65,3.0,2.7,2.8,3.1,2.7,2.81,3.04,2.91,2.62,3.1,2.6,2.7,3.1,2.7,2.81,3.16,2.91,2.72,3.06,2.74,2.4,1.53,2.49,1.58,2.49,1.62,2.38,1.56,0.0,1.9,1.95,1.92,1.99,1.99,2.0,1.9,1.92,2.5,2.9,3.2,2.45,3.0,3.0,2.55,3.05,2.95,2.55,3.06,3.25,2.38,3.1,2.9,2.5,3.0,3.1,2.71,3.1,3.26,2.51,3.0,3.05,2.5,1.5,2.57,1.55,2.58,1.59,2.45,1.53,0.0,1.7,2.1,1.73,2.22,1.99,2.22,1.74,2.1,1,1,0.059407948094079455,0.34703067830002815,0.3084717140444695,0.3444976076555024,2023.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-02,15:00,Kilmarnock,Hearts,0,1,A,0,1,A,D Dickinson,17,11,3,1,14,12,7,3,2,1,0,0,2.8,3.4,2.4,2.75,3.3,2.4,2.7,3.35,2.55,3.03,3.39,2.48,2.8,3.4,2.3,2.9,3.25,2.45,3.03,3.45,2.55,2.85,3.32,2.45,2.03,1.83,2.02,1.87,2.08,1.89,1.98,1.8,0.0,2.1,1.78,2.16,1.76,2.16,1.85,2.07,1.76,2.63,3.3,2.6,2.6,3.2,2.65,2.6,3.3,2.7,2.75,3.28,2.79,2.6,3.2,2.6,2.63,3.25,2.7,2.77,3.41,2.79,2.66,3.22,2.69,2.08,1.73,2.13,1.78,2.21,1.78,2.06,1.74,0.0,1.9,1.95,1.93,1.97,1.95,2.0,1.88,1.93,1,-1,0.06024527756568698,0.33093964237036433,0.28408975323962005,0.3849706043900156,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-02,15:00,Motherwell,Dundee,3,3,D,1,2,A,I Snedden,9,16,4,4,6,9,4,4,3,2,1,0,2.25,3.3,3.2,2.25,3.3,3.1,2.25,3.35,3.25,2.34,3.41,3.25,2.2,3.3,3.1,2.3,3.25,3.13,2.34,3.41,3.3,2.26,3.33,3.16,2.05,1.75,2.1,1.79,2.11,1.82,2.01,1.76,-0.25,1.98,1.88,2.01,1.9,2.02,1.91,1.94,1.86,2.25,3.3,3.2,2.25,3.2,3.2,2.25,3.35,3.25,2.37,3.34,3.26,2.2,3.25,3.1,2.3,3.3,3.13,2.37,3.38,3.65,2.25,3.28,3.24,2.1,1.7,2.22,1.71,2.32,1.74,2.14,1.69,-0.25,2.0,1.85,2.03,1.88,2.03,2.01,1.93,1.88,6,0,0.05923387260902668,0.4177338806361204,0.28350707814943904,0.29875904121444047,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-12-03,12:00,St Johnstone,Celtic,1,3,A,1,0,H,D Robertson,5,25,3,7,8,7,2,12,2,1,0,0,13.0,6.5,1.22,11.5,6.5,1.22,12.0,6.5,1.22,11.88,7.19,1.23,12.0,6.5,1.18,12.0,6.5,1.2,14.0,7.4,1.24,11.95,6.59,1.21,1.5,2.5,1.52,2.64,1.53,2.75,1.49,2.56,1.75,2.03,1.83,2.04,1.85,2.08,1.86,2.0,1.81,15.0,6.5,1.2,13.0,6.5,1.21,12.0,6.5,1.22,13.47,7.35,1.21,13.0,6.0,1.18,13.0,6.5,1.2,16.2,7.35,1.24,12.84,6.51,1.21,1.57,2.35,1.56,2.52,1.57,2.55,1.54,2.41,2.0,1.78,2.03,1.79,2.11,1.87,2.14,1.76,2.07,4,-2,0.061873357645217064,0.07880601558153028,0.14290316937773698,0.7782908150407328,2023.0,12.0,6.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2023-12-03,15:00,Hibernian,Aberdeen,2,0,H,1,0,H,W Collum,11,23,3,5,13,13,6,6,3,2,0,0,2.0,3.6,3.6,2.1,3.5,3.25,2.05,3.55,3.45,2.07,3.59,3.74,2.0,3.5,3.3,2.05,3.4,3.4,2.16,3.6,3.74,2.05,3.49,3.5,1.93,1.93,1.92,1.97,1.99,1.97,1.88,1.9,-0.25,1.73,2.08,1.78,2.13,1.85,2.13,1.76,2.05,2.25,3.5,3.1,2.25,3.4,3.0,2.2,3.5,3.2,2.37,3.49,3.13,2.15,3.5,3.0,2.25,3.5,3.0,2.38,3.59,3.58,2.24,3.44,3.11,1.93,1.93,1.96,1.93,1.99,1.95,1.89,1.89,-0.25,2.0,1.85,2.05,1.87,2.05,2.07,1.93,1.87,2,2,0.06005211505246466,0.4601706568215638,0.2703008156115202,0.26952852756691587,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-12-03,15:00,Rangers,St Mirren,2,0,H,1,0,H,M MacDermid,21,4,6,3,9,8,8,5,1,3,0,0,1.22,6.0,15.0,1.22,6.25,12.0,1.22,6.25,12.0,1.21,7.05,15.15,1.18,6.0,13.0,1.2,6.0,13.0,1.23,7.05,15.15,1.2,6.48,13.15,1.57,2.35,1.59,2.44,1.59,2.55,1.55,2.4,-1.75,1.85,2.0,1.83,2.08,1.87,2.08,1.81,1.99,1.17,7.0,17.0,1.16,7.5,16.0,1.17,7.0,16.0,1.17,8.02,19.06,1.15,7.0,15.0,1.15,7.5,17.0,1.2,8.1,20.0,1.16,7.31,16.77,1.53,2.4,1.53,2.6,1.55,2.6,1.51,2.49,-2.0,1.88,1.98,1.9,1.99,2.0,2.02,1.87,1.94,2,2,0.06369994836408033,0.7834289496910856,0.1450794351279788,0.07149161518093555,2023.0,12.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-12-05,19:45,Ross County,Motherwell,3,0,H,2,0,H,D Dickinson,13,14,6,4,14,9,6,3,1,2,1,0,2.25,3.2,3.5,2.25,3.1,3.2,2.3,3.15,3.25,2.35,3.15,3.52,2.3,3.1,3.1,2.25,3.2,3.3,2.48,3.2,3.52,2.3,3.12,3.3,2.25,1.62,2.31,1.67,2.36,1.68,2.24,1.63,-0.25,1.95,1.9,1.99,1.92,2.01,1.96,1.94,1.86,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.15,3.4,2.27,3.19,3.63,2.2,3.1,3.2,2.2,3.2,3.4,2.33,3.25,3.78,2.22,3.12,3.46,2.3,1.6,2.37,1.64,2.42,1.64,2.3,1.6,-0.25,1.88,1.98,1.93,1.98,1.94,2.02,1.88,1.93,3,3,0.058325732238775796,0.4108211635144841,0.30284893464208756,0.28632990184342827,2023.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-12-06,19:45,Aberdeen,Kilmarnock,0,1,A,0,0,D,M MacDermid,18,8,3,2,11,21,4,5,3,1,0,0,2.3,3.3,3.2,2.3,3.3,2.95,2.3,3.3,3.1,2.37,3.38,3.23,2.25,3.25,3.0,2.3,3.25,3.13,2.4,3.39,3.23,2.32,3.27,3.08,2.1,1.7,2.18,1.74,2.21,1.75,2.11,1.71,-0.25,2.0,1.85,2.03,1.88,2.06,1.91,1.97,1.83,2.0,3.4,3.8,2.05,3.25,3.6,2.1,3.35,3.55,2.07,3.45,3.91,2.1,3.25,3.3,2.0,3.4,3.7,2.2,3.45,3.91,2.08,3.32,3.62,2.1,1.7,2.15,1.76,2.21,1.77,2.1,1.72,-0.25,1.73,2.08,1.77,2.15,1.89,2.2,1.77,2.05,1,-1,0.061520204987462135,0.4060539599090455,0.2880872131464787,0.3058588269444758,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-12-06,19:45,Celtic,Hibernian,4,1,H,2,0,H,J Beaton,26,6,12,3,10,8,11,4,2,2,0,0,1.2,7.0,12.0,1.21,6.75,11.5,1.22,6.75,12.0,1.22,7.23,12.83,1.17,6.5,13.0,1.2,6.5,13.0,1.22,7.5,13.0,1.2,6.77,11.99,1.44,2.7,1.49,2.69,1.5,2.75,1.46,2.63,-2.0,2.05,1.8,2.06,1.84,2.13,1.84,2.02,1.79,1.22,6.5,11.0,1.21,6.5,12.0,1.22,6.5,12.0,1.22,7.32,12.89,1.17,6.5,13.0,1.22,6.5,12.0,1.25,7.4,13.0,1.21,6.64,11.9,1.4,2.88,1.43,2.92,1.46,3.04,1.41,2.83,-2.0,2.03,1.83,2.06,1.84,2.12,1.97,2.0,1.81,5,3,0.06444665647435555,0.7828793751802346,0.13876739294184368,0.07835323187792173,2023.0,12.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-12-06,19:45,St Johnstone,St Mirren,1,0,H,0,0,D,K Clancy,11,13,5,5,9,10,0,7,2,1,0,0,3.0,3.2,2.45,2.9,3.1,2.45,2.95,3.15,2.5,3.18,3.12,2.55,2.9,3.1,2.4,3.1,3.0,2.5,3.18,3.2,2.55,3.01,3.08,2.47,2.5,1.5,2.57,1.55,2.58,1.57,2.47,1.52,0.0,2.13,1.75,2.19,1.75,2.19,1.81,2.11,1.74,2.88,2.9,2.75,2.9,2.9,2.6,2.95,2.95,2.65,2.92,3.0,2.84,2.9,2.9,2.5,2.9,3.0,2.63,3.35,3.0,2.84,2.95,2.94,2.64,2.7,1.44,2.78,1.48,2.82,1.53,2.65,1.46,0.0,1.93,1.93,1.98,1.93,2.08,1.94,2.0,1.82,1,1,0.06175953789172883,0.3129012754441022,0.30578988282037256,0.38130884173552526,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-06,20:00,Hearts,Rangers,0,1,A,0,1,A,W Collum,12,22,5,5,13,11,6,5,3,1,0,0,6.0,4.33,1.53,5.75,4.33,1.51,5.75,4.4,1.53,6.16,4.47,1.55,5.8,4.2,1.5,6.0,4.2,1.53,6.16,4.5,1.56,5.7,4.33,1.52,1.67,2.15,1.69,2.24,1.69,2.29,1.65,2.2,1.0,1.98,1.88,2.0,1.91,2.0,1.92,1.94,1.87,7.0,4.5,1.5,6.25,4.2,1.49,6.5,4.4,1.5,7.18,4.56,1.49,6.5,4.2,1.44,6.5,4.5,1.45,7.18,4.6,1.53,6.39,4.37,1.49,1.75,2.05,1.78,2.12,1.89,2.22,1.74,2.05,1.0,2.03,1.78,2.12,1.79,2.17,1.84,2.02,1.8,1,-1,0.0642802155504234,0.16484248596173978,0.21699819168173598,0.6181593223565243,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-09,15:00,Aberdeen,Hearts,2,1,H,0,1,A,C Graham,14,5,6,3,13,20,3,8,3,7,0,0,2.6,3.5,2.63,2.65,3.3,2.55,2.6,3.45,2.6,2.65,3.48,2.76,2.6,3.3,2.5,2.6,3.3,2.7,2.7,3.5,2.76,2.59,3.39,2.62,1.95,1.9,1.98,1.91,2.0,1.95,1.9,1.87,0.0,1.9,1.95,1.92,1.99,1.95,2.0,1.89,1.92,2.4,3.5,2.8,2.35,3.3,2.9,2.4,3.4,2.95,2.46,3.47,3.01,2.45,3.3,2.7,2.4,3.4,2.88,2.47,3.55,3.05,2.38,3.39,2.9,2.0,1.85,2.01,1.88,2.1,1.91,1.94,1.84,-0.25,2.05,1.75,2.12,1.81,2.19,1.87,2.04,1.78,3,1,0.06276502615082635,0.36329797895098515,0.2775639426203692,0.3591380784286456,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-09,15:00,Livingston,Hibernian,0,1,A,0,1,A,G Irvine,14,4,3,2,11,13,6,0,3,1,0,0,3.6,3.3,2.1,3.3,3.3,2.1,3.4,3.4,2.15,3.62,3.48,2.15,3.1,3.4,2.15,3.4,3.3,2.15,3.62,3.48,2.16,3.4,3.37,2.12,2.05,1.75,2.07,1.83,2.08,1.83,1.99,1.79,0.25,2.0,1.85,2.06,1.85,2.06,1.88,1.98,1.82,3.8,3.3,2.0,3.7,3.3,1.98,3.65,3.35,2.05,3.99,3.48,2.04,3.6,3.4,1.95,3.7,3.5,2.0,3.99,3.5,2.1,3.75,3.37,2.01,2.08,1.73,2.12,1.78,2.21,1.81,2.05,1.75,0.5,1.85,2.0,1.88,2.04,1.9,2.05,1.82,1.99,1,-1,0.06255166531088108,0.27680314911818493,0.27926727210736757,0.44392957877444744,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-09,15:00,Motherwell,St Johnstone,1,1,D,0,0,D,E Anderson,17,11,8,2,11,11,3,2,0,0,0,0,2.15,3.3,3.5,2.1,3.25,3.4,2.2,3.25,3.45,2.2,3.25,3.76,2.1,3.2,3.4,2.15,3.2,3.6,2.2,3.3,3.77,2.14,3.22,3.55,2.25,1.62,2.33,1.65,2.34,1.65,2.25,1.62,-0.25,1.83,2.03,1.87,2.04,1.87,2.08,1.81,2.0,2.25,3.2,3.25,2.25,3.2,3.1,2.3,3.25,3.25,2.35,3.29,3.34,2.2,3.2,3.1,2.25,3.25,3.25,2.35,3.3,3.82,2.25,3.21,3.28,2.1,1.7,2.21,1.72,2.41,1.79,2.17,1.68,-0.25,1.98,1.88,2.01,1.9,2.05,2.05,1.91,1.9,2,0,0.05953886668241881,0.4410312205811997,0.29310770560365446,0.2658610738151458,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-12-09,15:00,Rangers,Dundee,3,1,H,3,1,H,K Clancy,20,9,9,3,12,9,5,7,1,3,1,0,1.17,7.0,19.0,1.16,7.75,15.5,1.17,7.5,16.0,1.17,8.34,16.65,1.14,7.0,15.0,1.15,7.5,17.0,1.17,8.34,19.0,1.16,7.44,16.25,1.48,2.6,1.46,2.79,1.48,2.79,1.45,2.66,-2.0,1.78,2.03,1.84,2.05,1.84,2.11,1.79,2.02,1.13,8.5,21.0,1.11,9.5,20.0,1.12,9.0,21.0,1.13,9.85,23.42,1.07,9.0,23.0,1.1,9.5,22.0,1.13,10.07,25.0,1.11,9.11,21.19,1.36,3.1,1.4,3.05,1.41,3.25,1.37,3.01,-2.5,2.03,1.78,2.05,1.83,2.14,1.92,2.01,1.81,4,2,0.058016029206240605,0.8147976417370488,0.1270383419912603,0.05816401627169087,2023.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-12-09,15:00,St Mirren,Ross County,2,0,H,0,0,D,C Scott,15,9,6,2,9,12,10,4,2,0,0,0,2.15,3.3,3.5,2.2,3.1,3.4,2.2,3.2,3.45,2.26,3.24,3.62,2.15,3.1,3.4,2.2,3.1,3.5,2.26,3.3,3.62,2.19,3.17,3.47,2.4,1.53,2.5,1.58,2.5,1.58,2.4,1.55,-0.25,1.9,1.95,1.92,1.99,1.93,1.99,1.86,1.94,2.15,3.2,3.6,2.2,3.1,3.3,2.2,3.15,3.5,2.24,3.14,3.8,2.15,3.1,3.4,2.2,3.1,3.6,2.24,3.26,3.8,2.18,3.11,3.56,2.5,1.5,2.58,1.55,2.67,1.57,2.48,1.52,-0.25,1.85,2.0,1.89,2.01,1.9,2.06,1.85,1.96,2,2,0.06026285585576718,0.4306677368204687,0.297527553197737,0.27180470998179435,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-12-10,12:00,Kilmarnock,Celtic,2,1,H,0,1,A,D Munro,13,16,6,7,14,12,5,9,3,1,0,0,6.5,6.0,1.36,7.5,5.0,1.36,7.5,5.25,1.37,8.83,5.41,1.36,8.0,4.8,1.33,8.5,4.8,1.33,9.0,6.0,1.37,8.05,5.14,1.35,1.62,2.25,1.67,2.29,1.67,2.31,1.63,2.24,1.5,1.83,2.03,1.86,2.05,1.87,2.11,1.81,2.01,6.0,5.5,1.4,7.0,4.8,1.39,7.25,5.25,1.4,8.19,5.28,1.39,7.5,4.8,1.35,8.0,5.0,1.36,8.36,5.64,1.42,7.46,5.07,1.37,1.57,2.35,1.63,2.39,1.65,2.45,1.61,2.3,1.25,2.0,1.85,2.03,1.88,2.08,1.89,1.99,1.83,3,1,0.059516872408092114,0.11724551606444363,0.18362381406979988,0.6991306698657564,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-16,15:00,Celtic,Hearts,0,2,A,0,2,A,K Clancy,22,5,5,2,12,3,18,3,1,0,0,0,1.25,6.5,10.0,1.24,6.25,10.5,1.25,6.25,10.0,1.25,6.59,11.28,1.22,6.0,11.0,1.25,6.0,11.0,1.27,6.6,11.28,1.24,6.24,10.44,1.44,2.7,1.46,2.81,1.46,2.88,1.43,2.75,-1.75,1.9,1.95,1.93,1.95,1.94,1.99,1.88,1.91,1.2,7.0,12.0,1.21,6.75,12.0,1.22,6.75,12.0,1.21,7.22,14.48,1.17,6.5,13.0,1.2,7.0,12.0,1.25,7.31,14.48,1.21,6.74,12.35,1.4,2.88,1.4,3.05,1.42,3.22,1.38,2.95,-2.0,1.95,1.9,2.0,1.89,2.07,1.96,1.95,1.86,2,-2,0.06249346377266285,0.7590179520161066,0.1508304904647391,0.09015155751915442,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-12-16,15:00,Livingston,Kilmarnock,0,0,D,0,0,D,W Collum,8,11,1,3,17,11,0,8,2,1,0,0,3.4,3.3,2.2,3.3,3.2,2.15,3.35,3.3,2.2,3.64,3.26,2.24,3.25,3.2,2.15,3.5,3.1,2.2,3.64,3.3,2.25,3.41,3.2,2.2,2.25,1.62,2.33,1.65,2.36,1.67,2.25,1.62,0.25,1.95,1.9,2.0,1.9,2.02,1.94,1.93,1.87,3.6,3.3,2.15,3.5,3.1,2.15,3.45,3.2,2.2,3.82,3.2,2.21,3.4,3.2,2.1,3.6,3.2,2.15,3.82,3.33,2.25,3.57,3.16,2.17,2.4,1.53,2.52,1.57,2.54,1.6,2.4,1.56,0.25,2.0,1.85,2.04,1.87,2.08,1.9,1.98,1.84,0,0,0.06030058651026393,0.2765773552290406,0.29472774416594644,0.428694900605013,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-16,15:00,Ross County,Dundee,0,1,A,0,0,D,C Steven,10,17,3,3,10,10,2,9,1,2,0,0,2.3,3.3,3.1,2.2,3.3,3.2,2.3,3.3,3.15,2.36,3.3,3.33,2.2,3.3,3.1,2.3,3.2,3.2,2.36,3.35,3.35,2.27,3.26,3.19,2.1,1.7,2.15,1.76,2.15,1.78,2.06,1.74,-0.25,1.98,1.88,2.01,1.89,2.02,1.95,1.94,1.87,2.25,3.3,3.2,2.25,3.2,3.1,2.35,3.25,3.1,2.34,3.31,3.34,2.2,3.2,3.2,2.25,3.3,3.25,2.35,3.38,3.35,2.27,3.23,3.22,2.1,1.7,2.15,1.76,2.21,1.77,2.1,1.72,-0.25,1.95,1.9,2.0,1.91,2.0,1.96,1.93,1.88,1,-1,0.06075672444335356,0.41529657480362125,0.289178903314178,0.29552452188220074,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-12-16,15:00,St Johnstone,Hibernian,1,0,H,0,0,D,G Grainger,14,3,7,0,10,8,5,5,2,3,0,0,3.5,3.3,2.15,3.3,3.3,2.15,3.35,3.3,2.2,3.65,3.35,2.19,3.3,3.25,2.1,3.4,3.25,2.2,3.65,3.4,2.2,3.41,3.28,2.16,2.15,1.67,2.17,1.75,2.17,1.75,2.11,1.71,0.25,2.0,1.85,2.03,1.88,2.04,1.92,1.95,1.85,3.6,3.4,2.05,3.6,3.3,2.05,3.55,3.4,2.1,3.79,3.43,2.11,3.4,3.25,2.05,3.6,3.4,2.05,3.79,3.48,2.34,3.56,3.33,2.09,2.05,1.75,2.1,1.79,2.21,1.83,2.07,1.74,0.25,2.08,1.73,2.11,1.81,2.16,1.95,2.03,1.79,1,1,0.06109614370826,0.2763699912620147,0.2873236799400824,0.4363063287979029,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-16,15:00,St Mirren,Motherwell,0,0,D,0,0,D,C Napier,11,8,3,4,11,11,6,4,1,1,0,0,1.95,3.4,4.0,2.05,3.3,3.6,2.05,3.35,3.75,2.02,3.36,4.22,1.95,3.25,3.75,2.0,3.2,4.0,2.05,3.4,4.22,2.0,3.3,3.87,2.3,1.6,2.33,1.65,2.37,1.65,2.28,1.61,-0.5,2.0,1.85,2.02,1.88,2.05,1.89,2.0,1.82,1.95,3.4,4.0,1.98,3.25,3.8,2.0,3.3,3.95,2.01,3.38,4.31,1.91,3.25,3.9,1.95,3.3,4.1,2.04,3.47,4.31,1.97,3.29,4.05,2.25,1.62,2.37,1.64,2.42,1.64,2.31,1.6,-0.5,1.98,1.88,2.01,1.91,2.02,1.95,1.96,1.86,0,0,0.06142823584684054,0.4710634059975655,0.2854929733318579,0.24344362067057648,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-12-20,19:45,Aberdeen,Livingston,2,1,H,1,1,D,N Walsh,11,11,6,4,8,15,1,3,0,3,0,0,1.7,4.33,4.33,1.68,3.7,4.8,1.7,3.9,4.7,1.72,3.92,5.14,1.65,3.6,5.0,1.7,3.6,5.25,1.72,4.33,5.25,1.69,3.8,4.86,2.0,1.85,2.07,1.83,2.1,1.85,2.01,1.78,-0.75,1.9,1.95,1.93,1.97,1.94,1.97,1.89,1.9,1.6,4.0,5.5,1.58,3.8,5.5,1.6,3.9,5.5,1.64,4.04,5.82,1.57,3.8,5.5,1.6,3.9,5.5,1.64,4.1,5.82,1.61,3.88,5.53,2.05,1.75,2.09,1.8,2.1,1.82,2.02,1.77,-0.75,1.78,2.1,1.81,2.11,1.81,2.14,1.77,2.05,3,1,0.06063518794063105,0.557888313587124,0.24811348683216827,0.1939981995807077,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-12-20,19:45,Rangers,St Johnstone,2,0,H,1,0,H,A Muir,28,2,8,0,7,11,10,2,2,2,0,1,1.13,8.5,19.0,1.13,8.5,18.5,1.15,8.25,19.0,1.13,9.84,21.17,1.08,8.0,23.0,1.12,8.5,21.0,1.15,9.84,23.0,1.12,8.49,19.73,1.44,2.7,1.47,2.76,1.47,2.76,1.44,2.67,-2.25,1.93,1.93,1.95,1.93,1.95,2.02,1.9,1.9,1.13,8.5,19.0,1.12,8.75,20.0,1.12,8.25,21.0,1.13,9.71,24.33,1.08,8.5,21.0,1.11,8.5,22.0,1.14,9.71,24.33,1.12,8.6,20.63,1.48,2.6,1.5,2.67,1.51,2.69,1.47,2.61,-2.25,1.93,1.93,1.95,1.93,1.95,1.97,1.9,1.9,2,2,0.06132701021249409,0.8412648827983554,0.11097958406762756,0.04775553313401714,2023.0,12.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-12-23,15:00,Celtic,Livingston,2,0,H,0,0,D,M MacDermid,22,0,7,0,5,4,14,0,0,1,0,0,1.1,9.0,26.0,1.1,10.0,23.0,1.1,9.5,23.0,1.1,11.68,25.45,1.06,9.0,29.0,1.09,9.5,26.0,1.11,11.68,31.0,1.09,9.62,23.96,1.4,2.88,1.42,2.95,1.42,3.1,1.39,2.91,-2.5,1.95,1.9,2.01,1.88,2.01,1.91,1.94,1.87,1.07,11.0,29.0,1.08,12.0,26.0,1.1,9.0,27.0,1.08,13.62,34.21,1.04,11.0,29.0,1.06,12.0,29.0,1.1,14.0,34.21,1.07,11.31,28.6,1.3,3.5,1.32,3.41,1.38,3.5,1.31,3.32,-2.75,1.95,1.9,1.93,1.93,2.03,1.95,1.93,1.88,2,2,0.06311752365572953,0.8629630988545751,0.09777856317583025,0.03925833796959461,2023.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2023-12-23,15:00,Hearts,St Mirren,2,0,H,1,0,H,N Walsh,12,11,6,4,16,9,8,6,2,3,0,0,1.95,3.4,4.2,1.95,3.4,3.75,1.97,3.35,3.95,2.0,3.49,4.11,1.91,3.4,3.8,1.95,3.4,3.9,2.0,3.5,4.2,1.95,3.4,3.92,2.15,1.67,2.17,1.75,2.17,1.75,2.12,1.69,-0.5,1.98,1.88,2.0,1.9,2.0,1.91,1.95,1.86,1.83,3.5,4.75,1.87,3.4,4.2,1.85,3.45,4.4,1.9,3.53,4.57,1.83,3.3,4.2,1.87,3.5,4.2,1.94,3.54,4.77,1.87,3.44,4.31,2.15,1.67,2.18,1.74,2.23,1.74,2.13,1.7,-0.5,1.88,1.98,1.9,2.01,1.94,2.02,1.87,1.94,2,2,0.06204020069566285,0.48286356061154995,0.27693645388015364,0.24019998550829652,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-12-23,15:00,Kilmarnock,St Johnstone,2,1,H,2,0,H,J Beaton,14,9,5,4,12,8,5,1,0,1,0,0,1.73,3.6,5.25,1.73,3.5,4.8,1.75,3.55,4.9,1.75,3.67,5.4,1.7,3.5,4.75,1.75,3.4,5.25,1.81,3.75,5.4,1.73,3.55,4.94,2.15,1.67,2.31,1.67,2.31,1.67,2.22,1.64,-0.75,2.03,1.83,1.98,1.92,2.07,1.92,1.97,1.83,1.65,3.8,5.75,1.63,3.7,5.25,1.67,3.75,5.5,1.68,3.77,5.91,1.6,3.7,5.5,1.65,3.75,5.5,1.69,3.87,5.91,1.65,3.72,5.48,2.1,1.7,2.16,1.75,2.21,1.78,2.09,1.73,-0.75,1.83,2.03,1.88,2.03,1.9,2.08,1.82,1.99,3,1,0.06215397272356604,0.5442098762750314,0.265206503086142,0.19058362063882675,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
