Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC2,2023-12-30,15:00,Edinburgh City,Hamilton,2,5,A,0,5,A,G Calder,5,23,3,9,7,10,1,13,3,0,0,0,,,,18.0,5.75,1.15,9.0,6.0,1.25,,,,10.0,5.8,1.18,9.0,5.5,1.2,18.0,6.5,1.26,9.96,5.83,1.23,,,1.645,2.2350000000000003,1.41,3.0,1.38,2.83,1.75,,,,,1.94,1.87,1.88,1.83,34.0,13.0,1.05,34.0,14.0,1.03,35.0,13.0,1.03,35.63,16.4,1.04,17.0,7.5,1.08,29.0,12.0,1.04,46.0,17.0,1.09,31.33,12.5,1.04,1.2,4.33,,,1.25,5.0,1.17,4.54,3.25,1.98,1.88,1.94,1.88,1.98,2.39,1.86,1.9,7,-3,0.08493632312792987,0.0925414738961265,0.15809829845719042,0.7493602276466831,2023.0,12.0,5.0
SC2,2023-12-30,15:00,Falkirk,Stirling,5,0,H,4,0,H,C Napier,14,2,8,2,6,6,12,2,0,1,0,0,1.2,6.0,9.5,1.24,5.5,9.0,1.2,6.25,11.0,1.19,6.84,12.73,1.15,6.0,12.0,1.18,6.5,13.0,1.22,7.0,14.0,1.19,6.32,12.03,1.5,2.5,1.49,2.51,1.55,2.58,1.49,2.48,-1.75,1.83,2.03,1.75,2.06,1.85,2.08,1.75,2.0,1.18,6.5,10.0,1.24,5.5,9,1.17,7.0,13.0,1.14,8.06,17.91,1.1,7.0,17.0,1.14,6.5,17.0,1.21,8.06,19.0,1.15,6.91,14.5,1.44,2.63,1.48,2.55,1.5,2.7,1.45,2.6,-2.0,1.93,1.93,1.85,2.0,2.0,2.0,1.86,1.9,5,5,0.08168950208954451,0.7768737080562115,0.14627843553590056,0.07684785640788792,2023.0,12.0,5.0
SC2,2023-12-30,15:00,Montrose,Cove Rangers,1,1,D,1,1,D,G Duncan,9,11,4,5,5,5,10,5,1,2,0,0,3.1,3.6,1.95,3.2,3.5,1.9,3.25,3.55,1.95,3.47,3.64,1.99,3.3,3.6,1.91,3.4,3.5,2.0,3.51,3.8,2.0,3.33,3.61,1.96,1.67,2.15,1.69,2.14,1.69,2.3,1.64,2.16,0.5,1.83,2.03,1.85,1.99,1.85,2.03,1.79,1.95,3.4,3.6,1.85,3.3,3.5,1.87,3.5,3.5,1.95,3.43,3.88,1.97,3.5,3.5,1.83,3.75,3.6,1.87,3.9,3.9,1.97,3.51,3.66,1.89,1.73,2.08,1.71,2.14,1.81,2.23,1.7,2.06,0.5,1.9,1.95,1.88,1.97,1.91,1.97,1.85,1.88,2,0,0.08751269218226088,0.2761349844089651,0.2547173124880482,0.4691477031029867,2023.0,12.0,5.0
SC2,2023-12-30,15:00,Queen of Sth,Annan Athletic,2,1,H,1,1,D,P Stuart,7,7,3,4,17,12,2,4,3,4,0,1,1.6,3.75,4.5,1.58,3.9,4.4,1.65,3.85,4.5,1.68,3.99,4.54,1.55,3.9,4.6,1.62,3.9,4.8,1.7,4.1,5.0,1.63,3.93,4.57,1.65,2.2,1.61,2.26,1.65,2.3,1.61,2.22,-0.75,1.83,2.03,1.86,1.97,1.86,2.05,1.79,1.96,1.83,3.5,3.5,1.88,3.5,3.25,1.9,3.5,3.45,1.91,3.77,3.72,1.8,3.6,3.5,1.93,3.6,3.5,2.03,3.86,4.01,1.89,3.65,3.54,1.62,2.25,1.59,2.31,1.63,2.38,1.59,2.24,-0.5,1.88,1.98,1.91,1.94,2.03,2.02,1.87,1.87,3,1,0.08676823946797141,0.5645149630207039,0.2341372492935744,0.20134778768572154,2023.0,12.0,5.0
SC2,2024-01-06,15:00,Alloa,Edinburgh City,3,1,H,1,0,H,L Wilson,11,4,4,2,7,9,6,0,1,2,0,0,1.05,11.0,15.0,1.11,9.0,13.0,2.175,3.55,2.925,,,,1.03,9.5,29.0,,,,1.08,14.0,29.0,1.06,10.49,21.83,1.29,3.5,1.645,2.2350000000000003,1.37,3.55,1.31,3.23,-2.5,,,,,1.84,1.95,1.82,1.92,1.08,9.5,23.0,1.06,10.5,23,2.2,3.675,2.9,1.06,13.8,25.08,1.03,11.0,23.0,1.09,9.0,19.0,1.12,14.22,27.56,1.07,10.44,21.95,1.25,3.75,,,1.28,4.35,1.24,3.73,-2.75,1.88,1.98,1.85,1.97,1.9,2.01,1.83,1.94,4,2,0.08453363145193538,0.8698635054333065,0.08789850483882793,0.042237989727865556,2024.0,1.0,5.0
SC2,2024-01-06,15:00,Annan Athletic,Montrose,2,2,D,1,1,D,A Grieve,10,9,4,5,11,10,5,4,2,2,0,2,2.38,3.4,2.63,2.35,3.4,2.45,2.175,3.55,2.925,2.45,3.62,2.63,2.25,3.5,2.6,2.45,3.4,2.63,2.63,3.69,2.7,2.39,3.52,2.59,1.65,2.2,1.59,2.29,1.65,2.3,1.6,2.23,0.0,1.8,2.05,1.85,1.99,1.85,2.05,1.8,1.95,2.88,3.3,2.25,2.87,3.4,2.1,2.2,3.675,2.9,2.88,3.52,2.35,2.8,3.5,2.1,3.0,3.4,2.2,3.1,3.66,2.51,2.88,3.43,2.22,1.75,2.05,1.72,2.13,1.81,2.22,1.69,2.08,0.25,1.85,2.0,1.82,2.05,1.95,2.05,1.82,1.94,4,0,0.08860133703229955,0.3843556200120574,0.26096873063318676,0.3546756493547557,2024.0,1.0,5.0
SC2,2024-01-06,15:00,Cove Rangers,Kelty Hearts,2,2,D,2,0,H,S Luke,9,6,4,5,11,9,6,3,1,0,0,0,1.5,4.0,5.25,1.52,3.9,4.8,2.175,3.55,2.925,1.51,4.3,5.64,1.44,4.2,5.5,1.5,4.0,6.0,1.6,4.42,6.0,1.52,4.14,5.34,1.65,2.2,1.63,2.23,1.68,2.25,1.62,2.21,-1.0,1.9,1.95,1.84,1.98,2.03,1.98,1.85,1.89,1.67,3.75,4.0,1.65,3.75,4.1,2.2,3.675,2.9,1.67,4.05,4.74,1.57,4.2,4.2,1.67,3.8,4.5,1.7,4.2,4.74,1.66,3.88,4.34,1.62,2.25,1.65,2.24,1.65,2.25,1.62,2.2,-0.75,1.9,1.95,1.85,2.01,1.9,2.01,1.84,1.92,4,0,0.0867065481649083,0.605402385725083,0.2222733396865039,0.17232427458841315,2024.0,1.0,5.0
SC2,2024-01-06,15:00,Falkirk,Queen of Sth,1,0,H,0,0,D,C Fordyce,15,1,3,0,7,9,3,0,2,1,0,0,1.25,5.0,9.5,1.25,5.5,8.5,2.175,3.55,2.925,1.3,5.44,9.01,1.22,5.0,10.0,1.25,5.5,10.0,1.3,6.0,10.5,1.26,5.42,9.33,1.53,2.38,1.52,2.44,1.53,2.63,1.5,2.48,-1.75,2.03,1.83,2.08,1.75,2.08,1.83,1.98,1.76,1.2,5.75,12.0,1.19,6.25,10.5,2.2,3.675,2.9,1.2,6.61,13.68,1.14,6.0,15.0,1.2,6.0,13.0,1.22,6.96,15.0,1.18,6.26,12.33,1.5,2.5,1.49,2.5,1.5,2.63,1.46,2.56,-2.0,2.03,1.83,2.02,1.83,2.08,1.83,1.98,1.78,1,1,0.08533377478928683,0.7312504338168945,0.1699954883042965,0.0987540778788089,2024.0,1.0,5.0
SC2,2024-01-09,19:45,Falkirk,Cove Rangers,4,0,H,1,0,H,G Calder,16,2,10,0,12,5,9,0,1,1,0,0,1.33,4.75,7.0,1.33,4.5,7.25,2.175,3.55,2.925,1.36,4.87,8.23,1.3,4.6,7.5,1.36,4.6,8.0,1.5,5.0,8.3,1.35,4.68,7.51,1.65,2.2,1.59,2.29,1.67,2.3,1.61,2.22,-1.25,1.75,2.05,1.81,2.04,2.02,2.07,1.78,1.97,1.36,4.75,6.5,1.36,4.5,6.5,2.2,3.675,2.9,1.33,5.15,9.37,1.33,4.5,7.0,1.36,4.75,7.5,1.43,5.15,9.37,1.35,4.74,7.39,1.53,2.38,1.54,2.44,1.6,2.44,1.55,2.35,-1.5,2.03,1.83,1.99,1.87,2.08,1.87,1.98,1.79,4,4,0.08757174669291845,0.6810959764201127,0.19646999319810945,0.12243403038177791,2024.0,1.0,1.0
SC2,2024-01-13,15:00,Hamilton,Cove Rangers,2,0,H,1,0,H,R Hardie,10,17,5,5,12,9,1,2,1,0,1,1,1.55,4.33,4.5,1.53,3.9,4.75,2.175,3.55,2.925,1.56,4.17,5.46,1.5,4.0,5.0,1.55,4.0,5.5,1.6,4.4,5.5,1.55,4.07,5.16,1.67,2.15,1.68,2.17,1.72,2.23,1.66,2.13,-1.0,2.03,1.83,1.93,1.9,2.03,1.9,1.92,1.82,1.44,4.75,5.25,1.44,4.33,5.25,2.2,3.675,2.9,1.47,4.48,6.43,1.44,4.2,5.5,1.5,4.2,5.75,1.53,4.86,6.43,1.47,4.37,5.67,1.57,2.35,1.64,2.27,1.65,2.35,1.6,2.24,-1.0,1.75,2.05,1.75,2.1,1.84,2.14,1.75,2.01,2,2,0.08465998563522925,0.5948050991710024,0.22652282646561517,0.1786720743633825,2024.0,1.0,5.0
SC2,2024-01-13,15:00,Kelty Hearts,Annan Athletic,1,1,D,1,0,H,C Scott,6,2,2,1,7,15,6,1,0,4,0,0,1.8,3.8,3.6,1.77,3.6,3.6,2.175,3.55,2.925,1.92,4.06,3.36,1.83,3.5,3.5,1.85,3.7,3.7,1.97,4.06,3.75,1.88,3.78,3.47,1.62,2.25,1.63,2.26,1.64,2.38,1.6,2.24,-0.5,1.85,2.0,1.92,1.92,1.92,2.0,1.87,1.87,1.85,3.75,3.3,1.93,3.4,3.2,2.2,3.675,2.9,1.92,4.07,3.45,1.91,3.6,3.2,1.95,3.7,3.4,2.02,4.07,3.45,1.94,3.75,3.25,1.65,2.2,1.67,2.21,1.67,2.28,1.63,2.17,-0.5,1.95,1.9,1.92,1.93,1.99,1.93,1.93,1.82,2,0,0.08464959620763168,0.4904025184509433,0.24390389806554855,0.2656935834835082,2024.0,1.0,5.0
SC2,2024-01-13,15:00,Montrose,Stirling,0,1,A,0,0,D,S Lambie,9,9,3,3,6,15,8,2,2,1,0,1,1.95,4.0,3.1,1.95,3.3,3.2,2.175,3.55,2.925,2.12,3.52,3.23,1.95,3.4,3.25,2.05,3.4,3.3,2.13,4.0,3.4,2.04,3.54,3.2,1.73,2.08,1.79,2.01,1.79,2.1,1.74,2.01,-0.25,1.78,2.03,1.85,1.98,1.85,2.03,1.79,1.96,2.2,3.6,2.8,2.2,3.1,2.85,2.2,3.675,2.9,2.24,3.41,3.15,2.2,3.2,2.88,2.3,3.2,3.0,2.5,3.6,3.15,2.29,3.29,2.89,2.03,1.83,2.07,1.76,2.11,1.83,2.01,1.74,-0.25,2.0,1.85,1.94,1.91,2.06,1.91,1.98,1.78,1,-1,0.08518195413758711,0.4517178677385396,0.2603119915781415,0.287970140683319,2024.0,1.0,5.0
SC2,2024-01-13,15:00,Queen of Sth,Alloa,1,1,D,1,1,D,G Grainger,10,6,5,1,10,10,4,2,2,2,0,0,2.1,3.4,2.88,2.1,3.3,2.85,2.175,3.55,2.925,2.34,3.57,2.8,2.1,3.4,2.88,2.25,3.3,3.0,2.35,3.75,3.0,2.22,3.48,2.86,1.75,2.05,1.74,2.08,1.75,2.15,1.71,2.05,-0.25,1.9,1.95,2.05,1.8,2.05,1.95,1.94,1.8,2.63,3.25,2.3,2.7,3.25,2.25,2.2,3.675,2.9,2.75,3.47,2.47,2.7,3.4,2.2,2.9,3.25,2.38,2.92,3.6,2.47,2.77,3.39,2.32,1.93,1.93,1.9,1.93,1.97,1.95,1.86,1.88,0.25,1.8,2.05,1.74,2.13,1.84,2.13,1.74,2.03,2,0,0.08745712193988053,0.41422364281076757,0.26424611696548966,0.3215302402237427,2024.0,1.0,5.0
SC2,2024-01-13,15:30,Edinburgh City,Falkirk,2,2,D,2,0,H,I Snedden,8,25,2,7,14,13,1,15,5,1,0,0,21.0,15.0,1.06,46.0,19.5,1.01,2.175,3.55,2.925,,,,21.0,10.0,1.03,,,,76.0,19.5,1.06,37.35,13.28,1.03,1.14,5.0,1.645,2.2350000000000003,1.18,5.5,1.15,4.97,3.75,,,,,1.91,1.86,1.89,1.82,51.0,19.0,1.03,61.0,26.0,-,2.2,3.675,2.9,30.54,21.24,1.02,51.0,12.0,1.02,36.0,13.0,1.02,76.0,26.0,1.05,43.76,15.48,1.02,1.1,6.5,,,1.13,8.5,1.09,6.57,4.0,1.93,1.93,2.07,1.69,2.07,2.37,1.95,1.8,4,0,0.0729487529405648,0.024953439425828627,0.07018154838514302,0.9048650121890284,2024.0,1.0,5.0
SC2,2024-01-27,15:00,Alloa,Falkirk,0,5,A,0,1,A,P Stuart,4,22,2,11,12,7,3,7,1,2,0,0,6.5,4.2,1.4,6.5,4.5,1.36,2.175,3.55,2.925,6.74,4.71,1.42,7.0,4.5,1.33,7.5,4.6,1.36,7.5,4.8,1.42,6.67,4.55,1.38,1.62,2.25,1.61,2.25,1.62,2.3,1.59,2.24,1.25,1.95,1.9,1.93,1.91,1.95,1.91,1.89,1.84,9.0,4.75,1.25,8.0,4.8,1.29,2.2,3.675,2.9,9.41,5.12,1.33,9.0,5.0,1.25,10.5,4.8,1.29,10.5,5.36,1.36,8.86,4.9,1.3,1.67,2.15,1.75,2.09,1.75,2.25,1.64,2.16,1.5,1.93,1.93,1.9,1.95,1.93,1.97,1.85,1.88,5,-5,0.09434293842089958,0.13700005018316855,0.20083304059818333,0.6621669092186481,2024.0,1.0,5.0
SC2,2024-01-27,15:00,Annan Athletic,Edinburgh City,3,0,H,1,0,H,S Luke,16,6,9,4,6,16,6,5,0,3,0,0,1.29,5.0,8.5,1.28,5.25,7.25,2.175,3.55,2.925,1.29,5.85,7.99,1.25,5.5,7.5,1.3,5.0,8.5,1.31,5.9,9.0,1.28,5.46,8.01,1.36,3.0,1.49,2.44,1.4,3.25,1.36,2.96,-1.5,1.75,2.05,1.78,2.04,1.84,2.05,1.76,1.99,1.25,5.5,9.0,1.31,5.0,6.75,2.2,3.675,2.9,1.38,5.28,7.04,1.29,5.5,7.0,1.3,5.5,8.0,1.38,5.73,9.24,1.31,5.37,7.43,1.33,3.25,1.49,2.44,1.36,3.4,1.33,3.16,-1.5,1.7,2.1,1.92,1.93,1.92,2.11,1.82,1.94,3,3,0.08924412821884742,0.7172404971119879,0.1681442923632499,0.1146152105247621,2024.0,1.0,5.0
SC2,2024-01-27,15:00,Cove Rangers,Queen of Sth,0,2,A,0,1,A,G Soutar,4,6,2,4,9,12,4,6,1,2,0,0,1.65,3.8,4.0,1.65,3.8,4.0,2.175,3.55,2.925,1.73,3.89,4.37,1.62,3.9,4.2,1.7,3.8,4.4,1.74,4.2,4.41,1.69,3.86,4.13,1.67,2.15,1.66,2.2,1.67,2.3,1.63,2.18,-0.75,1.93,1.93,1.93,1.91,1.93,1.93,1.87,1.86,1.7,3.75,4.0,1.68,3.7,4,2.2,3.675,2.9,1.79,3.97,4.08,1.65,3.8,4.0,1.73,3.75,4.33,1.79,4.1,4.45,1.72,3.83,4.07,1.73,2.08,1.79,2.03,1.81,2.2,1.71,2.05,-0.75,1.95,1.9,2.0,1.85,2.0,1.93,1.91,1.84,2,-2,0.09291408444964122,0.5414112460901548,0.23704274764050823,0.22154600626933696,2024.0,1.0,5.0
SC2,2024-01-27,15:00,Hamilton,Montrose,1,1,D,1,0,H,C Scott,5,3,3,2,1,11,8,3,0,2,0,0,1.3,4.75,9.0,1.27,5.25,7.5,2.175,3.55,2.925,1.29,5.59,8.97,1.22,5.5,9.0,1.25,5.25,10.0,1.3,5.75,12.0,1.27,5.31,8.59,1.5,2.5,1.52,2.45,1.54,2.63,1.48,2.53,-1.5,1.85,2.0,1.83,2.01,1.9,2.02,1.79,1.95,1.33,4.2,8.5,1.28,5.0,7.75,2.2,3.675,2.9,1.36,4.76,8.95,1.25,5.0,8.5,1.29,5.0,10.0,1.36,5.5,10.0,1.3,5.02,8.43,1.6,2.3,1.58,2.33,1.6,2.5,1.54,2.35,-1.5,1.93,1.93,1.99,1.87,1.99,1.93,1.86,1.88,2,0,0.09213992733061427,0.7209713289465574,0.1724357039100053,0.10659296714343748,2024.0,1.0,5.0
SC2,2024-01-27,15:00,Stirling,Kelty Hearts,5,0,H,1,0,H,D Graves,13,8,9,5,8,12,5,7,1,2,0,1,2.25,3.4,2.75,2.25,3.25,2.7,2.175,3.55,2.925,2.4,3.35,2.86,2.25,3.3,2.7,2.38,3.25,2.88,2.43,3.45,2.88,2.32,3.33,2.78,1.95,1.9,1.91,1.91,1.95,1.91,1.86,1.86,0.0,1.73,2.08,1.75,2.08,1.83,2.08,1.73,2.03,2.5,3.25,2.55,2.4,3.2,2.55,2.2,3.675,2.9,2.71,3.14,2.71,2.3,3.3,2.62,2.55,3.2,2.7,2.71,3.4,2.89,2.49,3.21,2.65,2.05,1.75,2.04,1.81,2.11,1.86,1.95,1.79,0.0,1.9,1.95,1.93,1.93,1.93,2.06,1.83,1.92,5,5,0.09104701327474829,0.39506499492160496,0.2752404769423794,0.3296945281360157,2024.0,1.0,5.0
SC2,2024-02-03,15:00,Annan Athletic,Alloa,2,3,A,1,2,A,C Whyte,9,13,4,7,12,15,5,3,3,4,0,0,2.7,3.75,2.2,2.7,3.5,2.15,2.175,3.55,2.925,2.78,3.68,2.31,2.7,3.4,2.2,2.9,3.4,2.25,2.95,3.8,2.32,2.78,3.58,2.21,1.65,2.2,1.63,2.25,1.67,2.25,1.62,2.19,0.25,1.83,2.03,1.81,2.03,1.87,2.03,1.79,1.95,2.63,3.6,2.3,2.6,3.4,2.25,2.2,3.675,2.9,2.75,3.49,2.46,2.62,3.4,2.25,2.75,3.4,2.38,2.79,3.7,2.46,2.68,3.52,2.31,1.7,2.1,1.82,2.03,1.82,2.2,1.67,2.12,0.0,2.1,1.78,2.04,1.83,2.1,1.83,2.01,1.75,5,-1,0.09153052693718022,0.3295484838387205,0.2559063645451516,0.414545151616128,2024.0,2.0,5.0
SC2,2024-02-03,15:00,Edinburgh City,Kelty Hearts,0,3,A,0,1,A,G Calder,11,14,0,7,14,8,0,6,1,2,0,0,8.5,6.5,1.22,8.25,6.0,1.23,2.175,3.55,2.925,9.67,6.62,1.23,8.5,5.5,1.22,10.0,5.75,1.25,11.0,6.62,1.26,9.4,6.13,1.23,1.33,3.25,1.645,2.2350000000000003,1.37,3.25,1.34,3.06,2.0,1.8,2.0,1.78,2.02,1.78,2.14,1.71,2.04,7.0,6.5,1.25,8.0,5.5,1.26,2.2,3.675,2.9,8.25,6.58,1.27,8.5,5.5,1.22,9.5,6.0,1.25,9.5,6.76,1.36,7.83,5.89,1.27,1.36,3.0,,,1.39,3.25,1.34,3.07,1.75,1.93,1.93,1.91,1.93,1.93,2.02,1.87,1.89,3,-3,0.08252324583570014,0.0982731586897955,0.15069619766461298,0.7510306436455916,2024.0,2.0,5.0
SC2,2024-02-03,15:00,Queen of Sth,Hamilton,0,2,A,0,0,D,L Wilson,10,13,2,5,11,4,2,6,0,1,0,0,5.5,4.2,1.5,5.0,4.0,1.49,2.175,3.55,2.925,6.01,4.3,1.5,5.5,4.2,1.44,6.0,4.2,1.5,6.07,4.4,1.52,5.63,4.18,1.49,1.67,2.15,1.68,2.16,1.68,2.2,1.65,2.15,1.0,2.0,1.85,2.01,1.83,2.01,1.89,1.95,1.8,5.25,4.0,1.55,5.0,4.0,1.5,2.2,3.675,2.9,5.26,4.38,1.56,5.5,4.0,1.5,5.75,4.2,1.5,5.75,4.38,1.58,5.28,4.09,1.53,1.67,2.15,1.68,2.16,1.69,2.2,1.65,2.13,1.0,1.93,1.93,1.91,1.94,1.93,1.94,1.87,1.89,2,-2,0.08799528278614499,0.16325428633588726,0.21988555791173334,0.6168601557523794,2024.0,2.0,5.0
SC2,2024-02-03,15:00,Stirling,Cove Rangers,2,2,D,1,0,H,I Snedden,13,9,7,4,14,6,4,6,1,0,0,0,3.2,3.8,1.95,3.3,3.3,1.93,2.175,3.55,2.925,3.61,3.55,1.97,3.5,3.5,1.83,3.6,3.5,1.93,3.63,3.8,2.0,3.41,3.53,1.95,1.73,2.08,1.76,2.04,1.76,2.1,1.73,2.02,0.5,1.88,1.98,1.86,1.97,1.88,1.98,1.81,1.93,2.63,3.6,2.3,2.75,3.1,2.25,2.2,3.675,2.9,2.7,3.56,2.46,2.7,3.4,2.2,2.7,3.4,2.4,2.86,3.68,2.46,2.72,3.45,2.32,1.88,1.98,1.86,1.97,1.97,2.02,1.82,1.92,0.0,2.03,1.78,2.02,1.84,2.07,1.84,2.01,1.76,4,0,0.08936176376549221,0.269199031689108,0.2600477898186568,0.4707531784922352,2024.0,2.0,5.0
SC2,2024-02-06,19:45,Stirling,Montrose,0,2,A,0,1,A,D McFarlane,4,11,1,5,4,9,1,3,2,2,0,0,2.25,3.2,2.9,2.2,3.2,2.85,2.175,3.55,2.925,2.35,3.21,3.05,2.2,3.2,2.88,2.3,3.2,3.0,2.38,3.35,3.1,2.28,3.22,2.93,2.03,1.83,1.97,1.85,2.05,1.85,1.98,1.77,-0.25,2.03,1.83,2.03,1.82,2.05,1.84,1.97,1.78,2.05,3.3,3.3,2.05,3.2,3.2,2.2,3.675,2.9,2.12,3.09,3.83,2.0,3.3,3.2,2.2,3.2,3.13,2.4,3.38,3.83,2.12,3.18,3.32,2.05,1.8,1.99,1.85,2.11,1.85,1.99,1.76,-0.25,1.83,2.03,1.81,2.07,1.96,2.07,1.83,1.93,2,-2,0.09045242576689527,0.40221515479651787,0.28479830836523623,0.31298653683824595,2024.0,2.0,1.0
SC2,2024-02-10,15:00,Alloa,Stirling,1,0,H,0,0,D,R Hardie,8,6,1,0,12,10,8,7,1,3,0,0,2.1,3.3,3.1,2.1,3.4,2.8,2.175,3.55,2.925,2.35,3.45,2.86,2.1,3.4,2.9,2.25,3.3,3.0,2.35,3.5,3.2,2.21,3.37,2.93,1.83,2.03,1.84,1.99,1.84,2.05,1.77,1.97,-0.25,1.93,1.93,2.05,1.8,2.05,1.93,1.93,1.81,2.2,3.3,3.0,2.2,3.3,2.7,2.2,3.675,2.9,2.3,3.36,3.07,2.15,3.4,2.8,2.3,3.25,3.0,2.3,3.42,3.07,2.24,3.32,2.92,1.88,1.98,1.9,1.93,1.97,2.05,1.81,1.93,-0.25,2.03,1.83,1.99,1.86,2.07,1.86,1.96,1.8,1,1,0.09052152115496082,0.41492870980077406,0.27210458417202094,0.312966706027205,2024.0,2.0,5.0
SC2,2024-02-10,15:00,Hamilton,Annan Athletic,2,3,A,0,1,A,S Kirkland,19,8,7,4,13,7,9,6,4,3,0,0,1.22,5.5,9.5,1.22,5.75,9.5,2.175,3.55,2.925,1.23,6.18,10.75,1.17,5.8,12.0,1.22,5.75,12.0,1.25,6.3,13.0,1.22,5.81,10.51,1.5,2.5,1.47,2.57,1.5,2.58,1.49,2.51,-1.75,1.9,1.95,1.85,1.97,1.93,1.97,1.84,1.89,1.2,6.0,10.0,1.19,6.0,10.5,2.2,3.675,2.9,1.2,6.85,12.98,1.15,6.0,12.0,1.18,6.5,13.0,1.23,7.5,14.0,1.19,6.24,11.66,1.44,2.63,1.43,2.74,1.5,2.8,1.44,2.65,-2.0,2.0,1.85,1.96,1.88,2.1,1.88,1.95,1.81,5,-1,0.08693664932627754,0.7541121478014411,0.15835057148326304,0.08753728071529575,2024.0,2.0,5.0
SC2,2024-02-10,15:00,Kelty Hearts,Queen of Sth,0,0,D,0,0,D,A Grieve,4,9,1,4,13,15,8,6,3,2,0,0,2.3,3.5,2.7,2.2,3.4,2.65,2.175,3.55,2.925,2.52,3.41,2.67,2.25,3.4,2.62,2.4,3.4,2.7,2.55,3.6,2.8,2.39,3.4,2.66,1.75,2.05,1.79,2.0,1.79,2.1,1.74,2.0,0.0,1.78,2.1,1.86,1.98,1.86,2.1,1.79,1.96,2.38,3.5,2.6,2.3,3.3,2.55,2.2,3.675,2.9,2.44,3.39,2.83,2.38,3.4,2.5,2.5,3.3,2.63,2.52,3.57,2.95,2.38,3.38,2.68,1.75,2.05,1.8,2.02,1.81,2.11,1.75,2.0,-0.25,2.08,1.73,2.1,1.75,2.11,1.82,2.05,1.72,0,0,0.08846753852388778,0.3844028664450811,0.27021260317757173,0.3453845303773473,2024.0,2.0,5.0
SC2,2024-02-10,15:00,Montrose,Edinburgh City,3,0,H,3,0,H,P Stuart,15,13,6,2,12,3,8,1,1,1,0,0,1.14,6.5,15.0,1.12,7.75,14.0,2.175,3.55,2.925,1.14,8.42,15.57,1.06,8.5,17.0,1.11,8.5,17.0,1.16,9.0,20.0,1.12,7.79,15.73,1.33,3.25,1.645,2.2350000000000003,1.33,3.4,1.31,3.28,-2.5,2.05,1.75,2.07,1.75,2.07,1.79,2.02,1.74,1.14,6.5,17.0,1.14,7.0,13,2.2,3.675,2.9,1.13,8.86,18.95,1.08,7.0,19.0,1.13,7.5,17.0,1.17,8.86,19.0,1.13,7.29,15.04,1.4,2.75,1.39,2.89,1.43,3.35,1.36,3.0,-2.25,1.98,1.88,1.88,1.95,1.98,1.95,1.91,1.85,3,3,0.08479963845233995,0.8230617998093755,0.11833494426014128,0.0586032559304832,2024.0,2.0,5.0
SC2,2024-02-13,19:45,Alloa,Annan Athletic,2,1,H,1,0,H,G Soutar,11,11,7,9,11,10,5,6,3,2,0,0,1.85,3.5,3.6,1.87,3.5,3.3,2.175,3.55,2.925,1.95,3.89,3.38,1.83,3.7,3.3,1.91,3.7,3.5,1.96,3.92,3.64,1.91,3.7,3.41,1.6,2.3,1.58,2.3,1.6,2.45,1.56,2.33,-0.5,1.93,1.93,1.95,1.88,1.97,1.93,1.91,1.84,1.91,3.4,3.5,1.93,3.5,3.1,2.2,3.675,2.9,1.88,3.94,3.67,1.83,3.7,3.3,1.91,3.7,3.5,1.97,3.98,3.76,1.9,3.69,3.42,1.62,2.25,1.65,2.26,1.65,2.4,1.57,2.3,-0.5,1.95,1.9,1.88,1.97,1.97,2.0,1.88,1.87,3,1,0.0870856116591634,0.481618194380294,0.24861912196388147,0.26976268365582445,2024.0,2.0,1.0
