Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2020-02-21,JPN1,Kawasaki Frontale,Urawa Red Diamonds,3,1,H,2021,46,728,741,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Gamba Osaka,0,2,A,2021,46,746,732,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Oita Trinita,1,2,A,2021,46,735,748,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Vegalta Sendai,2,3,A,2021,46,730,747,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Sagan Tosu,1,2,A,2021,46,738,742,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,A,2021,46,733,744,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Shonan Bellmare,0,0,D,2021,46,747,735,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Cerezo Osaka,1,1,D,2021,46,740,738,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0,2,A,2021,46,741,739,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Kawasaki Frontale,2,3,A,2021,46,744,728,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Vissel Kobe,1,0,H,2021,46,745,743,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Yokohama F. Marinos,3,1,H,2021,46,746,729,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,2021,46,736,733,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Oita Trinita,2,2,D,2021,46,742,748,4,0,2020.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,FC Tokyo,1,0,H,2122,46,728,745,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Hokkaido Consadole Sapporo,1,5,A,2122,46,732,739,6,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Sagan Tosu,3,0,H,2122,46,749,742,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,2122,46,733,736,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Cerezo Osaka,1,0,H,2122,46,748,738,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Nagoya Grampus,1,1,D,2122,46,745,736,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Kawasaki Frontale,1,2,A,2122,46,740,728,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Cerezo Osaka,0,1,A,2122,46,733,738,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Shonan Bellmare,1,1,D,2122,46,742,735,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Kashiwa Reysol,0,1,A,2122,46,730,744,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Gamba Osaka,1,1,D,2122,46,741,732,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Avispa Fukuoka,1,0,H,2122,46,743,734,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Tokushima Vortis,5,3,H,2122,46,746,749,8,2,2021.0,2.0,4.0,1,0
2021-02-26,JPN1,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H,2122,46,729,739,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Vegalta Sendai,2,0,H,2122,46,748,747,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Kashiwa Reysol,5,1,H,2122,46,741,744,6,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Kashima Antlers,1,2,A,2122,46,745,740,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Oita Trinita,1,1,D,2122,46,749,748,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Sanfrecce Hiroshima,2,0,H,2122,46,747,733,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Yokohama FC,2,1,H,2122,46,735,746,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Sagan Tosu,1,0,H,2122,46,732,742,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Avispa Fukuoka,0,0,D,2122,46,739,734,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Vissel Kobe,2,2,D,2122,46,736,743,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Shimizu S-Pulse,1,0,H,2122,46,728,730,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Yokohama F. Marinos,2,1,H,2122,46,738,729,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Urawa Red Diamonds,1,1,D,2122,46,728,741,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Gamba Osaka,0,1,A,2122,46,729,732,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Shimizu S-Pulse,4,0,H,2122,46,745,730,4,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Sagan Tosu,0,0,D,2122,46,746,742,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Cerezo Osaka,0,1,A,2122,46,749,738,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Kashiwa Reysol,2,0,H,2122,46,736,744,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Kashima Antlers,1,4,A,2122,46,733,740,5,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Oita Trinita,1,0,H,2122,46,734,748,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Shonan Bellmare,1,1,D,2122,46,739,735,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Vegalta Sendai,4,2,H,2122,46,743,747,6,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2,2,D,2122,46,730,739,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Tokushima Vortis,1,0,H,2122,46,743,749,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,FC Tokyo,8,0,H,2122,46,729,745,8,8,2021.0,2.0,4.0,1,0
2021-02-26,JPN1,Vegalta Sendai,Nagoya Grampus,1,1,D,2122,46,747,736,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Urawa Red Diamonds,1,0,H,2122,46,740,741,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Kawasaki Frontale,3,1,H,2122,46,742,728,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Gamba Osaka,2,3,A,2122,46,748,732,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Sanfrecce Hiroshima,0,0,D,2122,46,735,733,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Yokohama FC,1,1,D,2122,46,734,746,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Cerezo Osaka,1,0,H,2122,46,744,738,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Kawasaki Frontale,1,4,A,2122,46,738,728,5,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Tokushima Vortis,0,2,A,2122,46,745,749,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Nagoya Grampus,1,3,A,2122,46,732,736,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H,2122,46,742,739,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Yokohama F. Marinos,2,1,H,2122,46,741,729,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Shonan Bellmare,0,2,A,2122,46,747,735,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Oita Trinita,0,0,D,2122,46,740,748,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,H,2122,46,730,733,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Vissel Kobe,0,2,A,2122,46,746,743,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Avispa Fukuoka,0,0,D,2122,46,744,734,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Vegalta Sendai,2,2,D,2122,46,734,747,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Nagoya Grampus,2,1,H,2122,46,738,736,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,1,H,2122,46,739,744,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Sagan Tosu,1,0,H,2122,46,740,742,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Gamba Osaka,4,1,H,2122,46,728,732,5,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Yokohama FC,2,0,H,2122,46,748,746,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,FC Tokyo,1,2,A,2122,46,733,745,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Tokushima Vortis,0,1,A,2122,46,735,749,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Shimizu S-Pulse,0,1,A,2122,46,741,730,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Yokohama F. Marinos,0,2,A,2122,46,743,729,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Avispa Fukuoka,0,0,D,2122,46,745,734,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Shonan Bellmare,0,0,D,2122,46,732,735,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Oita Trinita,2,3,A,2122,46,744,748,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Urawa Red Diamonds,0,0,D,2122,46,736,741,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Vissel Kobe,0,2,A,2122,46,742,743,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Cerezo Osaka,2,1,H,2122,46,730,738,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Sanfrecce Hiroshima,2,4,A,2122,46,749,733,6,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Kashima Antlers,0,1,A,2122,46,747,740,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Hokkaido Consadole Sapporo,0,1,A,2122,46,746,739,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Kawasaki Frontale,1,1,D,2122,46,729,728,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Vissel Kobe,1,1,D,2122,46,749,743,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Yokohama FC,5,1,H,2122,46,739,746,6,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D,2122,46,733,747,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Tokushima Vortis,1,1,D,2122,46,748,749,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Yokohama F. Marinos,2,0,H,2122,46,728,729,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,FC Tokyo,1,1,D,2122,46,741,745,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Shimizu S-Pulse,1,3,A,2122,46,740,730,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Sagan Tosu,0,1,A,2122,46,735,742,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Kashiwa Reysol,2,0,H,2122,46,738,744,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Gamba Osaka,1,0,H,2122,46,743,732,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Nagoya Grampus,1,2,A,2122,46,734,736,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Cerezo Osaka,3,2,H,2122,46,745,738,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Avispa Fukuoka,2,2,D,2122,46,730,734,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Kawasaki Frontale,1,5,A,2122,46,747,728,6,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Urawa Red Diamonds,2,0,H,2122,46,742,741,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Oita Trinita,1,2,A,2122,46,746,748,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Shonan Bellmare,2,1,H,2122,46,744,735,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,H,2122,46,736,739,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,D,2122,46,729,733,6,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Kashima Antlers,0,1,A,2122,46,732,740,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Yokohama F. Marinos,1,3,A,2122,46,734,729,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Vissel Kobe,2,3,A,2122,46,745,743,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Nagoya Grampus,0,1,A,2122,46,744,736,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Yokohama FC,2,0,H,2122,46,741,746,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Shimizu S-Pulse,2,1,H,2122,46,738,730,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Shonan Bellmare,3,1,H,2122,46,740,735,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Tokushima Vortis,2,0,H,2122,46,728,749,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Vegalta Sendai,5,0,H,2122,46,742,747,5,5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,H,2122,46,733,739,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Oita Trinita,2,1,H,2122,46,732,748,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Avispa Fukuoka,1,2,A,2122,46,749,734,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Cerezo Osaka,1,4,A,2122,46,746,738,5,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Vegalta Sendai,3,1,H,2122,46,735,747,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Sanfrecce Hiroshima,1,1,D,2122,46,740,733,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Kashiwa Reysol,1,0,H,2122,46,728,744,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Nagoya Grampus,0,1,A,2122,46,743,736,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Urawa Red Diamonds,3,0,H,2122,46,729,741,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Sagan Tosu,0,0,D,2122,46,730,742,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,FC Tokyo,1,1,D,2122,46,748,745,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,A,2122,46,739,732,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Kashima Antlers,1,0,H,2122,46,734,740,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Shonan Bellmare,3,2,H,2122,46,745,735,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0,0,D,2122,46,741,739,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Oita Trinita,1,0,H,2122,46,738,748,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Kashiwa Reysol,2,0,H,2122,46,742,744,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,H,2122,46,733,730,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Kawasaki Frontale,1,1,D,2122,46,743,728,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Tokushima Vortis,1,0,H,2122,46,729,749,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Yokohama FC,3,0,H,2122,46,736,746,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Gamba Osaka,0,1,A,2122,46,747,732,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,A,2122,46,739,743,7,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Vegalta Sendai,2,1,H,2122,46,745,747,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Sanfrecce Hiroshima,1,3,A,2122,46,748,733,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Avispa Fukuoka,0,0,D,2122,46,742,734,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Yokohama FC,2,1,H,2122,46,749,746,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Cerezo Osaka,0,0,D,2122,46,735,738,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Kawasaki Frontale,0,5,A,2122,46,741,728,5,-5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Nagoya Grampus,0,1,A,2122,46,740,736,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Shimizu S-Pulse,1,2,A,2122,46,744,730,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Yokohama F. Marinos,2,3,A,2122,46,732,729,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Sagan Tosu,1,0,H,2122,46,738,742,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Shonan Bellmare,1,1,D,2122,46,729,735,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,A,2122,46,734,739,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,FC Tokyo,0,0,D,2122,46,736,745,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Gamba Osaka,0,0,D,2122,46,733,732,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Vissel Kobe,0,2,A,2122,46,747,743,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Kashima Antlers,2,1,H,2122,46,741,740,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Kashiwa Reysol,1,1,D,2122,46,746,744,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Oita Trinita,2,0,H,2122,46,728,748,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Tokushima Vortis,0,3,A,2122,46,730,749,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Cerezo Osaka,1,0,H,2122,46,729,738,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Hokkaido Consadole Sapporo,2,1,H,2122,46,745,739,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Avispa Fukuoka,0,0,D,2122,46,732,734,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Kashiwa Reysol,2,1,H,2122,46,740,744,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Sagan Tosu,1,0,H,2122,46,728,742,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Urawa Red Diamonds,0,2,A,2122,46,730,741,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Nagoya Grampus,0,0,D,2122,46,735,736,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Vegalta Sendai,1,0,H,2122,46,749,747,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Oita Trinita,1,0,H,2122,46,743,748,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Sanfrecce Hiroshima,0,3,A,2122,46,746,733,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Shonan Bellmare,0,1,A,2122,46,733,735,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Avispa Fukuoka,2,2,D,2122,46,738,734,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,D,2122,46,739,740,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Kawasaki Frontale,2,4,A,2122,46,745,728,6,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Yokohama F. Marinos,0,0,D,2122,46,747,729,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Nagoya Grampus,0,3,A,2122,46,748,736,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Yokohama FC,3,0,H,2122,46,742,746,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Tokushima Vortis,1,0,H,2122,46,741,749,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Gamba Osaka,1,0,H,2122,46,744,732,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Shimizu S-Pulse,1,1,D,2122,46,743,730,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,A,2122,46,739,729,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,FC Tokyo,1,0,H,2122,46,734,745,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Kashiwa Reysol,0,1,A,2122,46,748,744,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Kashima Antlers,0,1,A,2122,46,749,740,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Vegalta Sendai,2,2,D,2122,46,746,747,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Vissel Kobe,0,0,D,2122,46,735,743,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D,2122,46,728,733,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Urawa Red Diamonds,1,0,H,2122,46,738,741,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Sagan Tosu,1,2,A,2122,46,736,742,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Shimizu S-Pulse,0,0,D,2122,46,732,730,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Cerezo Osaka,3,2,H,2122,46,728,738,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Gamba Osaka,2,0,H,2122,46,736,732,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H,2122,46,739,747,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Sagan Tosu,1,2,A,2122,46,745,742,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,A,2122,46,733,734,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Yokohama FC,5,0,H,2122,46,729,746,5,5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Tokushima Vortis,5,1,H,2122,46,744,749,6,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Vissel Kobe,1,1,D,2122,46,740,743,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Shonan Bellmare,1,1,D,2122,46,730,735,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Oita Trinita,3,2,H,2122,46,741,748,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Urawa Red Diamonds,2,0,H,2122,46,734,741,2,2,2021.0,2.0,4.0,0,0
